Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,29.81,30.0,29.5,29.92,224800
2017-06-08,1496880000,29.85,30.36,29.38,30.19,87800
2017-06-09,1496966400,30.37,30.89,29.67,30.16,148000
2017-06-12,1497225600,30.05,30.3,29.42,30.03,133000
2017-06-13,1497312000,30.09,30.53,29.93,30.5,108400
2017-06-14,1497398400,30.52,30.7,30.36,30.44,97400
2017-06-15,1497484800,30.05,30.37,29.81,30.29,96200
2017-06-16,1497571200,30.11,30.49,29.91,30.27,167600
2017-06-19,1497830400,30.38,30.88,30.18,30.7,65000
2017-06-20,1497916800,30.58,30.74,30.35,30.7,100800
2017-06-21,1498003200,30.75,31.42,30.61,31.25,195800
2017-06-22,1498089600,31.23,31.92,31.23,31.75,263600
2017-06-23,1498176000,31.77,32.12,31.6,31.98,226400
2017-06-26,1498435200,32.0,32.42,31.36,31.62,108000
2017-06-27,1498521600,31.63,31.67,31.15,31.41,606600
2017-06-28,1498608000,31.51,32.17,31.27,32.01,148600
2017-06-29,1498694400,32.01,32.15,31.66,32.03,226800
2017-06-30,1498780800,32.12,32.19,31.69,31.88,234400
2017-07-03,1499040000,31.88,32.15,31.0,31.75,206800
2017-07-05,1499212800,31.62,32.2,31.62,31.88,588400
2017-07-06,1499299200,31.77,32.03,30.63,30.75,473800
2017-07-07,1499385600,30.92,31.41,30.58,30.94,388000
2017-07-10,1499644800,30.94,30.94,30.19,30.25,166200
2017-07-11,1499731200,30.24,30.93,29.67,30.28,453200
2017-07-12,1499817600,30.33,30.79,30.33,30.53,149200
2017-07-13,1499904000,30.51,30.51,30.06,30.17,287400
2017-07-14,1499990400,30.15,30.53,30.02,30.07,271800
2017-07-17,1500249600,30.06,30.41,29.88,30.0,206600
2017-07-18,1500336000,29.89,29.97,29.5,29.64,220800
2017-07-19,1500422400,29.75,30.11,29.64,29.87,278600
2017-07-20,1500508800,29.87,30.15,29.53,29.94,148400
2017-07-21,1500595200,30.22,31.04,29.38,29.47,402200
2017-07-24,1500854400,29.44,29.61,29.04,29.36,230400
2017-07-25,1500940800,29.61,29.95,28.91,29.73,243600
2017-07-26,1501027200,29.75,30.24,29.35,29.36,342800
2017-07-27,1501113600,29.51,29.51,28.31,28.67,465000
2017-07-28,1501200000,28.83,30.93,28.83,29.42,867400
2017-07-31,1501459200,29.47,29.47,28.81,28.9,517600
2017-08-01,1501545600,29.04,29.42,29.0,29.12,389200
2017-08-02,1501632000,29.13,29.32,28.4,28.88,336000
2017-08-03,1501718400,28.91,29.87,28.86,29.4,582600
2017-08-04,1501804800,29.47,29.57,28.95,28.96,130800
2017-08-07,1502064000,29.06,29.36,28.81,29.09,199400
2017-08-08,1502150400,29.08,29.22,28.69,28.8,114400
2017-08-09,1502236800,28.68,28.92,28.58,28.84,116600
2017-08-10,1502323200,28.73,28.73,28.41,28.45,122200
2017-08-11,1502409600,28.45,28.78,28.37,28.68,93000
2017-08-14,1502668800,28.88,29.4,28.83,29.29,113600
2017-08-15,1502755200,29.3,29.55,28.76,29.08,135600
2017-08-16,1502841600,29.21,29.38,29.14,29.28,197600
2017-08-17,1502928000,29.18,29.42,29.04,29.27,154400
2017-08-18,1503014400,29.1,29.39,28.79,29.3,108800
2017-08-21,1503273600,29.25,29.65,29.14,29.55,219000
2017-08-22,1503360000,29.69,29.97,29.56,29.85,79600
2017-08-23,1503446400,29.67,29.94,29.67,29.84,96400
2017-08-24,1503532800,29.86,30.19,29.73,30.03,106200
2017-08-25,1503619200,29.95,29.95,29.57,29.66,111200
2017-08-28,1503878400,29.95,30.14,29.71,30.1,102200
2017-08-29,1503964800,29.97,30.75,29.81,30.62,102800
2017-08-30,1504051200,30.62,30.84,30.45,30.57,67800
2017-08-31,1504137600,30.61,30.77,30.38,30.46,161000
2017-09-01,1504224000,30.45,30.45,30.04,30.43,97800
2017-09-05,1504569600,30.38,30.54,29.95,30.17,140400
2017-09-06,1504656000,30.19,30.2,29.84,30.17,79000
2017-09-07,1504742400,30.09,30.13,29.18,29.27,117000
2017-09-08,1504828800,29.35,29.77,29.29,29.43,98000
2017-09-11,1505088000,29.62,29.72,29.38,29.51,80600
2017-09-12,1505174400,29.64,29.7,28.85,29.44,92800
2017-09-13,1505260800,29.29,29.7,29.09,29.4,237200
2017-09-14,1505347200,29.33,29.53,29.26,29.38,148800
2017-09-15,1505433600,29.42,29.72,29.09,29.45,287000
2017-09-18,1505692800,29.42,29.69,29.26,29.35,185400
2017-09-19,1505779200,29.33,29.42,28.9,29.07,140000
2017-09-20,1505865600,29.08,29.16,28.47,28.52,170800
2017-09-21,1505952000,28.54,28.65,27.95,28.0,266000
2017-09-22,1506038400,28.0,28.23,27.72,28.0,334800
2017-09-25,1506297600,28.0,28.36,27.33,27.64,168000
2017-09-26,1506384000,27.72,27.89,27.42,27.65,243400
2017-09-27,1506470400,27.81,28.76,27.59,28.74,251600
2017-09-28,1506556800,28.58,28.86,28.25,28.32,167400
2017-09-29,1506643200,28.31,28.51,28.11,28.35,177600
2017-10-02,1506902400,28.47,28.84,27.74,28.81,139400
2017-10-03,1506988800,28.95,28.95,28.17,28.76,204400
2017-10-04,1507075200,28.65,29.1,28.57,28.86,147600
2017-10-05,1507161600,28.92,29.05,28.81,28.89,56000
2017-10-06,1507248000,28.92,29.15,28.86,29.01,116200
2017-10-09,1507507200,29.01,29.2,28.41,28.43,116000
2017-10-10,1507593600,28.38,28.68,28.29,28.64,263000
2017-10-11,1507680000,28.6,28.95,28.55,28.68,241800
2017-10-12,1507766400,28.58,29.22,28.58,28.99,242600
2017-10-13,1507852800,29.14,29.65,29.0,29.52,197800
2017-10-16,1508112000,29.62,29.89,29.45,29.88,193200
2017-10-17,1508198400,29.88,30.28,29.33,29.35,173800
2017-10-18,1508284800,29.36,29.9,29.1,29.83,134800
2017-10-19,1508371200,29.69,29.94,29.4,29.73,251600
2017-10-20,1508457600,30.05,30.48,30.0,30.42,296000
2017-10-23,1508716800,30.35,30.35,29.3,29.34,138600
2017-10-24,1508803200,29.52,29.9,29.14,29.65,163600
2017-10-25,1508889600,29.64,29.78,28.46,28.49,413000
2017-10-26,1508976000,28.67,28.67,26.51,26.76,587800
2017-10-27,1509062400,27.08,27.5,24.06,24.36,1500400
2017-10-30,1509321600,23.81,24.4,22.51,24.22,984200
2017-10-31,1509408000,24.23,25.19,24.12,24.58,429200
2017-11-01,1509494400,24.83,24.83,23.56,24.01,660800
2017-11-02,1509580800,24.09,24.25,23.99,24.01,430200
2017-11-03,1509667200,24.26,24.97,24.02,24.23,830200
2017-11-06,1509926400,24.24,24.6,24.15,24.39,497200
2017-11-07,1510012800,24.37,24.37,23.86,23.95,472200
2017-11-08,1510099200,23.9,24.24,23.82,23.94,366600
2017-11-09,1510185600,23.94,24.19,23.52,23.7,309600
2017-11-10,1510272000,23.62,23.79,23.49,23.55,406600
2017-11-13,1510531200,23.4,23.66,23.4,23.4,268000
2017-11-14,1510617600,23.27,23.46,23.01,23.28,465800
2017-11-15,1510704000,23.17,23.3,22.71,22.97,299600
2017-11-16,1510790400,22.98,23.27,22.51,22.74,578800
2017-11-17,1510876800,22.81,23.4,22.69,23.32,389800
2017-11-20,1511136000,23.32,24.88,23.32,24.5,663000
2017-11-21,1511222400,24.54,25.16,24.51,25.12,408800
2017-11-22,1511308800,25.2,25.39,24.67,25.25,334400
2017-11-24,1511481600,25.3,25.3,24.57,25.16,85200
2017-11-27,1511740800,25.14,25.38,24.96,25.24,609600
2017-11-28,1511827200,25.28,25.28,24.94,25.26,269600
2017-11-29,1511913600,25.25,25.32,24.95,25.25,653200
2017-11-30,1512000000,25.36,25.4,25.15,25.23,388200
2017-12-01,1512086400,25.16,25.23,24.27,24.85,216600
2017-12-04,1512345600,25.03,25.1,24.24,24.26,172000
2017-12-05,1512432000,24.26,24.85,24.15,24.17,135600
2017-12-06,1512518400,24.14,24.41,23.94,24.17,107600
2017-12-07,1512604800,24.17,24.63,24.08,24.09,202200
2017-12-08,1512691200,24.14,24.87,23.78,24.2,296000
2017-12-11,1512950400,24.27,24.55,23.76,24.0,243000
2017-12-12,1513036800,24.0,24.09,23.92,23.93,224600
2017-12-13,1513123200,24.0,24.23,23.87,23.99,324800
2017-12-14,1513209600,23.95,24.12,23.91,23.91,351600
2017-12-15,1513296000,23.95,24.28,23.83,23.92,550600
2017-12-18,1513555200,24.11,24.24,23.94,23.97,212800
2017-12-19,1513641600,24.03,24.24,23.91,23.94,378400
2017-12-20,1513728000,24.03,24.18,23.9,24.0,1039600
2017-12-21,1513814400,24.09,24.3,23.89,24.14,354800
2017-12-22,1513900800,24.08,24.7,23.99,24.41,180400
2017-12-26,1514246400,24.3,24.47,24.12,24.44,149000
2017-12-27,1514332800,24.45,24.83,24.12,24.37,140200
2017-12-28,1514419200,24.42,24.48,24.26,24.38,181400
2017-12-29,1514505600,24.42,24.51,24.26,24.3,194400
2018-01-02,1514851200,24.34,24.58,24.24,24.36,338200
2018-01-03,1514937600,24.42,24.75,24.3,24.72,312600
2018-01-04,1515024000,24.89,25.57,24.88,25.36,194800
2018-01-05,1515110400,25.39,25.51,25.05,25.29,192600
2018-01-08,1515369600,25.22,25.31,25.07,25.17,132800
2018-01-09,1515456000,25.11,25.2,24.64,24.7,121000
2018-01-10,1515542400,24.6,24.77,24.25,24.72,208600
2018-01-11,1515628800,24.68,25.3,24.6,25.21,196000
2018-01-12,1515715200,25.31,25.42,25.0,25.16,95200
2018-01-16,1516060800,25.3,26.32,25.06,25.38,436800
2018-01-17,1516147200,25.27,25.99,24.92,25.61,361000
2018-01-18,1516233600,25.71,25.92,25.2,25.62,255200
2018-01-19,1516320000,25.61,26.34,25.0,26.18,307800
2018-01-22,1516579200,26.17,26.67,25.66,25.85,295800
2018-01-23,1516665600,25.83,26.25,25.5,26.12,273400
2018-01-24,1516752000,25.62,26.33,25.61,25.64,198800
2018-01-25,1516838400,25.75,26.08,25.54,26.06,233600
2018-01-26,1516924800,26.17,26.32,25.82,26.32,371800
2018-01-29,1517184000,26.32,26.53,26.08,26.1,133600
2018-01-30,1517270400,25.92,26.2,25.84,26.07,125400
2018-01-31,1517356800,26.23,26.59,26.06,26.3,161800
2018-02-01,1517443200,26.2,26.52,26.02,26.26,256000
2018-02-02,1517529600,26.03,26.27,25.88,25.92,131600
2018-02-05,1517788800,25.76,26.27,25.08,25.24,234800
2018-02-06,1517875200,24.78,25.42,24.73,25.2,252400
2018-02-07,1517961600,28.5,29.47,27.42,27.67,790400
2018-02-08,1518048000,27.68,28.8,26.47,26.5,447800
2018-02-09,1518134400,26.75,27.07,26.16,26.79,331200
2018-02-12,1518393600,26.86,27.54,26.6,27.18,334400
2018-02-13,1518480000,26.95,27.42,26.84,27.34,296400
2018-02-14,1518566400,27.1,28.84,27.1,28.28,637000
2018-02-15,1518652800,28.5,28.5,27.99,28.28,305600
2018-02-16,1518739200,28.26,28.57,28.16,28.28,292200
2018-02-20,1519084800,28.17,28.66,27.8,28.33,254800
2018-02-21,1519171200,28.41,28.85,27.99,28.28,136200
2018-02-22,1519257600,28.32,29.15,28.17,28.53,214000
2018-02-23,1519344000,28.55,29.58,28.4,29.43,263200
2018-02-26,1519603200,29.37,30.45,28.55,30.44,683000
2018-02-27,1519689600,30.42,30.62,29.93,30.24,315600
2018-02-28,1519776000,30.25,30.39,29.23,30.01,206400
2018-03-01,1519862400,29.98,30.9,29.66,30.85,639400
2018-03-02,1519948800,30.59,31.42,30.33,31.28,229000
2018-03-05,1520208000,31.27,31.71,31.03,31.6,206400
2018-03-06,1520294400,31.94,32.1,31.65,31.9,462800
2018-03-07,1520380800,31.7,32.04,30.82,31.85,376600
2018-03-08,1520467200,31.98,31.98,30.96,31.38,348600
2018-03-09,1520553600,31.57,31.92,31.43,31.9,215600
2018-03-12,1520812800,31.9,31.95,31.52,31.66,162600
2018-03-13,1520899200,31.9,31.95,31.5,31.5,214200
2018-03-14,1520985600,31.62,31.69,31.14,31.32,123000
2018-03-15,1521072000,31.36,31.54,30.92,31.25,315200
2018-03-16,1521158400,31.23,31.66,31.07,31.3,367600
2018-03-19,1521417600,31.18,31.28,30.75,31.25,190600
2018-03-20,1521504000,31.23,31.89,31.08,31.43,173200
2018-03-21,1521590400,31.4,31.93,31.23,31.82,216400
2018-03-22,1521676800,31.5,32.65,31.5,32.33,634400
2018-03-23,1521763200,32.37,32.54,30.81,31.05,343400
2018-03-26,1522022400,31.41,31.7,30.92,31.67,340800
2018-03-27,1522108800,31.74,32.15,30.93,31.03,332000
2018-03-28,1522195200,30.94,31.39,30.74,31.06,319000
2018-03-29,1522281600,31.1,32.33,30.92,32.03,356200
2018-04-02,1522627200,31.91,32.12,31.43,31.81,370600
2018-04-03,1522713600,32.01,32.01,31.5,31.88,162600
2018-04-04,1522800000,31.53,32.49,30.93,32.34,150000
2018-04-05,1522886400,32.52,32.52,31.74,32.28,117600
2018-04-06,1522972800,32.12,32.55,31.92,32.2,143600
2018-04-09,1523232000,32.4,32.53,31.95,32.0,237800
2018-04-10,1523318400,32.31,32.38,32.12,32.18,142800
2018-04-11,1523404800,32.06,32.51,32.01,32.19,369600
2018-04-12,1523491200,32.34,32.42,31.92,32.26,198200
2018-04-13,1523577600,32.29,32.29,31.56,32.1,136200
2018-04-16,1523836800,32.2,32.47,31.74,32.36,123800
2018-04-17,1523923200,32.53,33.59,32.19,33.06,464400
2018-04-18,1524009600,33.05,33.3,32.58,32.88,258800
2018-04-19,1524096000,32.88,33.3,32.62,32.85,182200
2018-04-20,1524182400,32.74,32.9,32.38,32.56,169600
2018-04-23,1524441600,33.31,33.31,32.66,32.76,266000
2018-04-24,1524528000,32.85,33.08,32.07,32.4,306000
2018-04-25,1524614400,32.43,32.67,32.06,32.45,425400
2018-04-26,1524700800,32.58,33.21,32.45,32.6,311000
2018-04-27,1524787200,35.47,35.47,33.57,34.37,756000
2018-04-30,1525046400,34.38,34.65,34.23,34.28,376800
2018-05-01,1525132800,34.15,35.44,34.03,35.34,511200
2018-05-02,1525219200,35.44,36.34,35.04,35.91,685600
2018-05-03,1525305600,35.92,36.15,35.17,35.78,316000
2018-05-04,1525392000,35.78,36.0,35.42,35.61,284400
2018-05-07,1525651200,35.62,35.94,35.0,35.36,385400
2018-05-08,1525737600,35.22,35.74,35.01,35.6,298000
2018-05-09,1525824000,35.56,36.08,35.54,35.78,249000
2018-05-10,1525910400,35.78,36.03,35.53,35.67,183200
2018-05-11,1525996800,35.6,35.81,34.44,35.1,248200
2018-05-14,1526256000,35.16,35.49,34.56,34.78,167800
2018-05-15,1526342400,34.63,35.08,34.4,35.05,219400
2018-05-16,1526428800,34.97,35.87,34.47,35.6,336000
2018-05-17,1526515200,35.62,35.79,35.35,35.58,316400
2018-05-18,1526601600,35.68,36.15,35.66,35.83,295800
2018-05-21,1526860800,36.1,36.24,35.67,35.92,201800
2018-05-22,1526947200,36.06,36.21,35.49,35.72,215400
2018-05-23,1527033600,35.62,36.0,35.62,36.0,186600
2018-05-24,1527120000,35.99,36.29,34.88,36.24,187000
2018-05-25,1527206400,36.15,36.76,36.15,36.65,229600
2018-05-29,1527552000,36.53,37.26,36.44,37.21,309200
2018-05-30,1527638400,37.25,37.67,34.86,37.23,396800
2018-05-31,1527724800,37.22,37.31,36.85,37.22,223600
2018-06-01,1527811200,37.08,37.67,36.59,37.26,420000
2018-06-04,1528070400,37.4,37.74,37.14,37.72,153800
2018-06-05,1528156800,37.73,38.47,37.73,38.38,257000
2018-06-06,1528243200,38.42,38.43,37.78,37.89,176800
2018-06-07,1528329600,38.44,38.44,37.72,38.01,189800
2018-06-08,1528416000,37.96,38.45,37.79,37.94,359400
2018-06-11,1528675200,38.08,38.56,35.1,38.54,314400
2018-06-12,1528761600,38.54,38.92,38.46,38.87,148600
2018-06-13,1528848000,38.99,39.28,38.35,38.69,161000
2018-06-14,1528934400,38.86,39.22,38.78,38.83,291800
2018-06-15,1529020800,38.71,39.18,38.29,38.3,320200
2018-06-18,1529280000,38.19,38.67,37.99,38.53,405600
2018-06-19,1529366400,38.35,38.63,37.83,38.46,251000
2018-06-20,1529452800,38.65,39.17,38.38,39.03,586400
2018-06-21,1529539200,39.01,39.09,38.21,38.41,312000
2018-06-22,1529625600,38.51,38.51,37.53,37.87,483200
2018-06-25,1529884800,37.69,37.93,36.92,37.22,322600
2018-06-26,1529971200,37.28,37.65,37.11,37.17,305800
2018-06-27,1530057600,37.26,37.26,36.14,36.17,300800
2018-06-28,1530144000,36.08,37.25,36.06,37.21,344600
2018-06-29,1530230400,37.24,37.44,36.42,36.74,358800
2018-07-02,1530489600,36.56,37.97,36.44,37.94,346200
2018-07-03,1530576000,38.1,38.22,37.39,37.57,126600
2018-07-05,1530748800,37.73,38.34,37.56,38.24,170200
2018-07-06,1530835200,38.26,38.6,37.98,38.51,164800
2018-07-09,1531094400,38.65,38.87,38.19,38.51,216200
2018-07-10,1531180800,38.54,38.54,37.78,37.87,109400
2018-07-11,1531267200,37.69,38.22,37.69,38.01,181800
2018-07-12,1531353600,38.06,38.86,37.79,38.79,185600
2018-07-13,1531440000,38.79,38.9,38.31,38.55,91400
2018-07-16,1531699200,38.56,38.79,38.35,38.61,223000
2018-07-17,1531785600,38.48,38.99,38.45,38.56,98000
2018-07-18,1531872000,38.37,38.37,37.71,37.84,300000
2018-07-19,1531958400,37.79,38.51,37.79,38.28,267800
2018-07-20,1532044800,38.2,38.24,37.83,38.17,279400
2018-07-23,1532304000,38.07,38.67,38.07,38.19,317600
2018-07-24,1532390400,38.58,38.99,38.01,38.49,239600
2018-07-25,1532476800,38.49,39.15,38.1,38.65,321600
2018-07-26,1532563200,38.57,38.96,37.95,38.47,274600
2018-07-27,1532649600,42.0,44.95,41.62,42.85,1170600
2018-07-30,1532908800,43.08,43.72,41.97,42.48,900400
2018-07-31,1532995200,42.53,43.21,41.48,42.9,615000
2018-08-01,1533081600,42.97,44.18,42.97,43.79,550800
2018-08-02,1533168000,43.78,44.71,43.69,44.1,610400
2018-08-03,1533254400,44.12,44.53,43.47,43.9,392600
2018-08-06,1533513600,44.01,45.0,43.87,44.89,562800
2018-08-07,1533600000,45.0,46.17,44.15,46.01,610600
2018-08-08,1533686400,46.19,46.33,45.53,45.57,349400
2018-08-09,1533772800,45.48,46.26,45.41,45.92,200000
2018-08-10,1533859200,45.74,47.3,45.62,47.01,477600
2018-08-13,1534118400,47.03,47.49,46.51,46.66,472400
2018-08-14,1534204800,46.67,47.22,46.27,46.89,452000
2018-08-15,1534291200,46.79,46.79,45.33,45.69,357600
2018-08-16,1534377600,45.72,47.11,45.56,46.86,209600
2018-08-17,1534464000,46.75,47.46,46.62,47.33,211200
2018-08-20,1534723200,47.51,47.87,47.22,47.47,188600
2018-08-21,1534809600,47.65,48.11,47.33,47.71,449200
2018-08-22,1534896000,47.7,48.29,47.67,47.9,182800
2018-08-23,1534982400,47.9,47.9,46.83,47.36,290200
2018-08-24,1535068800,47.35,48.77,47.35,48.6,256800
2018-08-27,1535328000,48.8,49.44,48.64,49.06,216200
2018-08-28,1535414400,49.22,49.49,48.21,48.26,214400
2018-08-29,1535500800,48.22,48.8,48.22,48.38,140000
2018-08-30,1535587200,48.37,48.91,48.12,48.58,115600
2018-08-31,1535673600,48.83,49.28,48.22,49.13,339800
2018-09-04,1536019200,48.99,49.33,48.25,49.19,299800
2018-09-05,1536105600,49.26,49.33,47.56,48.23,465200
2018-09-06,1536192000,48.37,49.08,47.84,49.01,181000
2018-09-07,1536278400,48.73,49.35,47.92,48.03,241200
2018-09-10,1536537600,48.03,48.94,47.35,48.51,210200
2018-09-11,1536624000,48.4,49.4,48.4,48.91,212600
2018-09-12,1536710400,48.75,49.17,47.97,49.03,216200
2018-09-13,1536796800,49.31,49.83,49.26,49.8,258400
2018-09-14,1536883200,50.1,50.34,49.69,50.15,299600
2018-09-17,1537142400,50.15,50.15,49.42,49.82,339600
2018-09-18,1537228800,49.72,50.15,48.93,49.01,238800
2018-09-19,1537315200,49.0,49.0,47.54,47.88,271000
2018-09-20,1537401600,48.03,48.94,47.9,48.87,220000
2018-09-21,1537488000,49.02,49.16,47.88,48.04,406000
2018-09-24,1537747200,48.03,48.46,47.78,47.88,345600
2018-09-25,1537833600,48.01,49.37,48.01,48.62,234400
2018-09-26,1537920000,48.8,48.8,47.58,47.6,238600
2018-09-27,1538006400,47.52,49.4,47.52,49.21,243400
2018-09-28,1538092800,49.14,49.88,49.06,49.62,192200
2018-10-01,1538352000,49.46,49.88,48.47,48.6,225800
2018-10-02,1538438400,48.61,48.61,47.38,47.52,228400
2018-10-03,1538524800,47.62,47.87,47.26,47.6,213400
2018-10-04,1538611200,47.58,48.53,46.49,46.67,193800
2018-10-05,1538697600,46.68,47.21,45.62,46.32,323400
2018-10-08,1538956800,46.35,46.44,44.97,45.48,200400
2018-10-09,1539043200,45.29,46.16,44.6,44.69,278600
2018-10-10,1539129600,44.53,44.88,43.11,43.17,339200
2018-10-11,1539216000,42.9,43.15,41.23,41.28,560400
2018-10-12,1539302400,41.96,42.6,41.58,42.52,627000
2018-10-15,1539561600,42.47,43.17,41.91,42.37,309400
