Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,40.76,41.0,40.19,40.7,2740900
2017-05-18,1495065600,40.03,40.43,39.56,40.05,2227000
2017-05-19,1495152000,40.23,40.55,40.02,40.52,1858300
2017-05-22,1495411200,40.54,41.09,40.54,40.94,1558200
2017-05-23,1495497600,40.92,41.36,40.82,40.94,2251600
2017-05-24,1495584000,40.89,41.31,40.88,41.1,3082500
2017-05-25,1495670400,41.05,41.69,41.05,41.24,2844500
2017-05-26,1495756800,41.22,41.67,41.22,41.55,1339200
2017-05-30,1496102400,41.39,41.92,41.33,41.67,2486500
2017-05-31,1496188800,41.78,41.79,41.34,41.57,1688600
2017-06-01,1496275200,41.67,42.04,41.47,41.84,1265500
2017-06-02,1496361600,41.87,42.29,41.64,41.68,7191700
2017-06-05,1496620800,41.61,42.0,41.61,41.73,2306000
2017-06-06,1496707200,41.68,41.71,41.27,41.39,1635100
2017-06-07,1496793600,41.42,41.76,41.36,41.48,2609900
2017-06-08,1496880000,41.48,41.8,41.3,41.49,1861200
2017-06-09,1496966400,41.5,41.6,40.92,41.31,2603700
2017-06-12,1497225600,41.24,41.74,41.23,41.36,1614200
2017-06-13,1497312000,41.66,42.15,41.4,42.1,1903100
2017-06-14,1497398400,42.08,42.39,42.08,42.26,1784500
2017-06-15,1497484800,42.12,42.39,41.92,41.97,1695300
2017-06-16,1497571200,42.08,42.2,41.83,42.15,2227400
2017-06-19,1497830400,42.16,42.44,41.92,42.4,1447100
2017-06-20,1497916800,42.37,42.44,42.1,42.18,2332900
2017-06-21,1498003200,42.25,42.43,42.1,42.37,1759600
2017-06-22,1498089600,42.34,42.48,42.0,42.04,1961600
2017-06-23,1498176000,41.95,42.3,41.86,41.96,4115200
2017-06-26,1498435200,42.0,42.56,42.0,42.44,1307300
2017-06-27,1498521600,42.49,42.59,42.17,42.17,1571200
2017-06-28,1498608000,42.49,42.77,42.34,42.56,1288300
2017-06-29,1498694400,42.56,42.68,41.72,42.0,2068900
2017-06-30,1498780800,42.03,42.13,41.76,41.89,2025100
2017-07-03,1499040000,42.15,42.27,41.92,42.13,982400
2017-07-05,1499212800,42.11,42.35,41.8,42.15,1425800
2017-07-06,1499299200,41.95,42.08,41.71,41.86,1284000
2017-07-07,1499385600,42.07,42.67,41.97,42.42,1352200
2017-07-10,1499644800,42.39,42.95,42.25,42.9,1816400
2017-07-11,1499731200,42.88,42.97,42.35,42.49,1935100
2017-07-12,1499817600,42.74,42.99,42.57,42.94,1161400
2017-07-13,1499904000,42.92,43.27,42.89,42.92,1067200
2017-07-14,1499990400,43.07,43.32,42.94,43.1,1078700
2017-07-17,1500249600,43.02,43.27,42.79,43.17,1275500
2017-07-18,1500336000,42.84,43.03,42.68,42.85,988200
2017-07-19,1500422400,42.92,43.26,42.92,43.07,1135000
2017-07-20,1500508800,42.99,42.99,42.52,42.61,1183000
2017-07-21,1500595200,42.57,42.78,42.24,42.77,979300
2017-07-24,1500854400,42.89,42.94,42.32,42.4,1409100
2017-07-25,1500940800,42.66,42.74,42.19,42.3,1187500
2017-07-26,1501027200,42.3,42.38,42.01,42.17,1057200
2017-07-27,1501113600,42.0,42.11,41.47,41.83,2906300
2017-07-28,1501200000,41.84,41.84,40.95,41.06,2217300
2017-07-31,1501459200,41.11,41.11,40.61,40.72,2733000
2017-08-01,1501545600,40.9,41.01,40.54,40.75,1670400
2017-08-02,1501632000,40.73,40.84,40.11,40.77,3275200
2017-08-03,1501718400,40.83,40.83,40.1,40.49,1996100
2017-08-04,1501804800,40.65,40.86,40.41,40.7,3213800
2017-08-07,1502064000,40.79,41.3,40.68,41.05,2620000
2017-08-08,1502150400,41.56,42.95,40.99,42.12,4420800
2017-08-09,1502236800,42.12,42.3,41.8,41.98,2284700
2017-08-10,1502323200,41.88,42.07,41.19,41.21,1708400
2017-08-11,1502409600,41.18,41.42,40.98,41.35,2307100
2017-08-14,1502668800,41.67,42.32,41.56,42.12,1707300
2017-08-15,1502755200,42.09,42.38,41.97,42.07,1602900
2017-08-16,1502841600,42.27,42.57,42.22,42.56,1525400
2017-08-17,1502928000,42.43,42.52,42.05,42.06,1292800
2017-08-18,1503014400,41.94,42.17,41.64,42.08,1816000
2017-08-21,1503273600,42.1,42.24,41.9,41.97,1418800
2017-08-22,1503360000,42.0,42.59,42.0,42.59,2181100
2017-08-23,1503446400,42.4,42.69,42.22,42.4,1579700
2017-08-24,1503532800,42.43,42.48,41.95,41.98,1465700
2017-08-25,1503619200,42.12,42.22,41.81,41.95,1718300
2017-08-28,1503878400,41.99,42.01,41.29,41.42,1403000
2017-08-29,1503964800,41.27,41.31,40.79,41.17,2616000
2017-08-30,1504051200,41.16,41.72,41.13,41.62,1502300
2017-08-31,1504137600,41.71,41.9,41.55,41.69,2456500
2017-09-01,1504224000,41.89,42.29,41.71,42.22,1488600
2017-09-05,1504569600,42.16,42.16,41.23,41.55,2901400
2017-09-06,1504656000,41.52,41.52,40.51,40.81,5446400
2017-09-07,1504742400,40.27,41.27,39.88,41.1,4443700
2017-09-08,1504828800,41.11,41.17,40.21,40.41,6942200
2017-09-11,1505088000,40.71,41.3,40.54,40.97,3512700
2017-09-12,1505174400,41.03,41.33,40.81,40.98,3288000
2017-09-13,1505260800,40.95,41.12,40.71,40.8,2598400
2017-09-14,1505347200,40.68,40.78,40.41,40.64,2161600
2017-09-15,1505433600,40.59,40.97,40.59,40.82,3823100
2017-09-18,1505692800,40.97,41.07,40.24,40.29,1762700
2017-09-19,1505779200,40.18,40.41,38.72,39.19,5122600
2017-09-20,1505865600,39.21,39.58,39.09,39.33,3217900
2017-09-21,1505952000,39.88,40.36,39.62,39.87,2198600
2017-09-22,1506038400,39.84,40.15,39.74,39.92,2520800
2017-09-25,1506297600,39.92,39.95,39.57,39.61,1704800
2017-09-26,1506384000,39.73,40.34,39.73,40.2,2514800
2017-09-27,1506470400,40.28,40.42,39.58,39.96,1987200
2017-09-28,1506556800,39.89,40.63,39.84,40.34,2486700
2017-09-29,1506643200,40.21,40.44,39.73,40.13,2739300
2017-10-02,1506902400,40.16,40.51,39.95,40.4,2150000
2017-10-03,1506988800,40.65,41.24,40.55,41.09,3162600
2017-10-04,1507075200,41.18,41.41,41.11,41.33,2300600
2017-10-05,1507161600,41.35,41.72,41.22,41.42,1929500
2017-10-06,1507248000,41.34,41.79,41.25,41.48,1731700
2017-10-09,1507507200,41.58,41.68,41.42,41.63,1478300
2017-10-10,1507593600,41.63,42.14,41.63,42.06,4923600
2017-10-11,1507680000,42.05,42.21,41.22,41.34,2889500
2017-10-12,1507766400,41.18,41.53,41.06,41.46,2170200
2017-10-13,1507852800,41.75,42.08,41.57,41.85,2390000
2017-10-16,1508112000,41.95,42.01,41.58,41.94,1341400
2017-10-17,1508198400,41.79,41.85,41.44,41.59,2045500
2017-10-18,1508284800,41.64,41.82,41.38,41.41,1297600
2017-10-19,1508371200,41.38,41.58,41.16,41.48,1270800
2017-10-20,1508457600,41.64,42.64,41.54,42.48,3190100
2017-10-23,1508716800,42.62,42.8,42.11,42.14,1853700
2017-10-24,1508803200,42.12,42.36,41.78,41.86,2029400
2017-10-25,1508889600,41.77,41.97,41.43,41.88,2439400
2017-10-26,1508976000,42.05,42.18,41.82,42.03,1612200
2017-10-27,1509062400,41.95,42.18,41.24,41.9,1704000
2017-10-30,1509321600,41.83,41.9,41.22,41.43,1881100
2017-10-31,1509408000,41.47,41.83,41.32,41.55,2035600
2017-11-01,1509494400,41.62,41.79,41.16,41.29,1795700
2017-11-02,1509580800,41.15,41.33,40.71,41.23,1288400
2017-11-03,1509667200,41.13,41.49,41.01,41.46,1109500
2017-11-06,1509926400,41.46,41.59,41.09,41.15,2871600
2017-11-07,1510012800,41.13,41.34,40.84,40.97,2473000
2017-11-08,1510099200,41.17,42.45,41.17,42.08,3904600
2017-11-09,1510185600,41.8,42.4,41.75,42.05,2779200
2017-11-10,1510272000,41.86,42.02,41.54,41.66,2340500
2017-11-13,1510531200,41.66,42.35,41.55,42.25,1495700
2017-11-14,1510617600,42.24,42.58,42.0,42.36,2521100
2017-11-15,1510704000,42.17,42.35,41.82,42.22,1976900
2017-11-16,1510790400,42.3,43.05,42.23,42.82,2495500
2017-11-17,1510876800,42.69,43.05,42.51,42.95,1469200
2017-11-20,1511136000,42.88,42.88,42.21,42.28,2182800
2017-11-21,1511222400,42.41,42.61,42.19,42.4,2093400
2017-11-22,1511308800,42.41,42.7,42.34,42.56,1597800
2017-11-24,1511481600,42.83,42.94,42.5,42.81,2628300
2017-11-27,1511740800,42.82,44.03,42.68,43.74,3194000
2017-11-28,1511827200,43.9,44.56,43.6,44.3,2630900
2017-11-29,1511913600,44.24,44.79,44.08,44.47,2706200
2017-11-30,1512000000,44.71,45.59,44.54,45.29,2438800
2017-12-01,1512086400,44.98,45.54,44.38,45.0,2300800
2017-12-04,1512345600,45.2,45.69,45.09,45.36,3106800
2017-12-05,1512432000,45.41,45.51,44.86,45.23,2555300
2017-12-06,1512518400,45.34,45.35,44.68,44.85,3435700
2017-12-07,1512604800,44.84,45.37,44.84,45.2,2984500
2017-12-08,1512691200,45.3,45.51,44.99,45.04,2371500
2017-12-11,1512950400,45.02,45.23,44.68,45.03,2063900
2017-12-12,1513036800,45.13,45.23,44.85,44.97,2269100
2017-12-13,1513123200,44.95,45.66,44.81,45.48,3012200
2017-12-14,1513209600,45.47,45.73,45.23,45.27,2831300
2017-12-15,1513296000,45.85,46.46,45.76,45.88,3977500
2017-12-18,1513555200,46.18,46.61,46.04,46.54,2600900
2017-12-19,1513641600,46.54,47.07,46.51,46.81,2612500
2017-12-20,1513728000,46.54,46.73,45.67,45.72,3267400
2017-12-21,1513814400,46.06,46.44,45.62,45.9,2682300
2017-12-22,1513900800,45.92,46.42,45.85,46.27,1367200
2017-12-26,1514246400,46.21,46.66,46.18,46.32,1662400
2017-12-27,1514332800,46.56,46.72,46.35,46.38,2087100
2017-12-28,1514419200,46.36,46.64,46.25,46.61,1360400
2017-12-29,1514505600,46.65,46.9,46.45,46.47,1340300
2018-01-02,1514851200,46.65,46.95,46.35,46.58,1837200
2018-01-03,1514937600,46.63,46.7,46.44,46.62,1647800
2018-01-04,1515024000,46.69,46.99,46.6,46.72,1842500
2018-01-05,1515110400,46.86,46.97,46.41,46.58,2240400
2018-01-08,1515369600,46.58,47.0,46.54,46.79,2106800
2018-01-09,1515456000,46.77,46.86,46.12,46.16,2576200
2018-01-10,1515542400,46.11,46.15,45.8,45.86,2221200
2018-01-11,1515628800,45.92,46.09,45.45,45.85,2760000
2018-01-12,1515715200,46.12,46.25,45.87,46.05,2101000
2018-01-16,1516060800,46.2,46.31,45.43,45.65,2354500
2018-01-17,1516147200,45.99,46.01,45.68,45.71,2048500
2018-01-18,1516233600,45.6,46.07,45.6,45.94,1658200
2018-01-19,1516320000,46.2,46.62,46.2,46.28,2373900
2018-01-22,1516579200,46.28,46.46,45.75,46.16,1847900
2018-01-23,1516665600,46.01,46.37,45.82,46.18,1262100
2018-01-24,1516752000,46.37,46.61,45.78,46.09,1615300
2018-01-25,1516838400,46.26,46.72,46.01,46.26,1877800
2018-01-26,1516924800,46.35,46.46,46.04,46.17,1604700
2018-01-29,1517184000,46.18,46.53,45.69,45.71,3253700
2018-01-30,1517270400,45.64,45.95,45.36,45.39,3081400
2018-01-31,1517356800,44.83,45.07,44.46,44.63,3826300
2018-02-01,1517443200,44.38,44.8,44.22,44.34,2506300
2018-02-02,1517529600,44.11,44.25,43.49,43.56,2290400
2018-02-05,1517788800,43.4,43.51,41.69,41.91,3949000
2018-02-06,1517875200,41.18,41.91,40.6,41.74,4568400
2018-02-07,1517961600,41.74,42.6,41.43,41.81,3915300
2018-02-08,1518048000,41.82,42.5,40.15,40.17,4542200
2018-02-09,1518134400,40.49,40.7,38.42,39.27,4418900
2018-02-12,1518393600,39.44,40.3,38.89,40.08,6423800
2018-02-13,1518480000,39.74,39.78,38.89,39.32,3141600
2018-02-14,1518566400,39.05,40.07,39.05,40.07,3718700
2018-02-15,1518652800,40.29,40.55,39.74,40.43,2440400
2018-02-16,1518739200,40.29,40.44,39.86,40.21,2291700
2018-02-20,1519084800,39.97,40.37,39.55,39.65,1762300
2018-02-21,1519171200,39.74,40.42,39.74,39.78,1644400
2018-02-22,1519257600,39.87,40.35,39.4,39.53,2734200
2018-02-23,1519344000,39.72,40.23,39.57,40.21,1643200
2018-02-26,1519603200,40.28,40.5,39.81,40.34,1928500
2018-02-27,1519689600,40.26,40.65,39.72,39.72,1865900
2018-02-28,1519776000,39.77,40.44,39.68,39.94,2837100
2018-03-01,1519862400,39.94,40.3,39.42,39.59,2924600
2018-03-02,1519948800,39.41,40.85,39.37,40.79,5231400
2018-03-05,1520208000,40.47,41.72,40.45,41.57,4784700
2018-03-06,1520294400,41.57,42.06,41.17,42.0,2621600
2018-03-07,1520380800,41.79,41.97,41.35,41.45,2784200
2018-03-08,1520467200,41.47,41.63,41.21,41.44,1340800
2018-03-09,1520553600,41.7,42.28,41.43,42.24,2019100
2018-03-12,1520812800,42.33,42.45,42.11,42.2,936500
2018-03-13,1520899200,42.43,42.59,42.24,42.33,1035500
2018-03-14,1520985600,42.36,42.36,41.76,41.83,1394100
2018-03-15,1521072000,41.86,41.96,41.58,41.68,1896600
2018-03-16,1521158400,41.68,42.21,41.59,41.72,2847800
2018-03-19,1521417600,41.6,41.94,41.33,41.44,2354600
2018-03-20,1521504000,41.49,41.69,41.3,41.35,2635800
2018-03-21,1521590400,41.34,41.35,40.6,40.6,2223000
2018-03-22,1521676800,40.3,40.66,39.51,39.55,2047900
2018-03-23,1521763200,39.69,39.9,38.84,38.9,2226400
2018-03-26,1522022400,39.39,39.91,39.3,39.83,1983600
2018-03-27,1522108800,39.89,40.4,39.61,39.9,2878500
2018-03-28,1522195200,39.97,40.28,39.86,39.94,1754000
2018-03-29,1522281600,40.12,40.79,40.08,40.48,1416200
2018-04-02,1522627200,40.39,40.45,39.08,39.55,1909500
2018-04-03,1522713600,39.59,40.18,39.49,40.0,1607400
2018-04-04,1522800000,39.52,40.67,39.52,40.59,1107400
2018-04-05,1522886400,41.0,41.22,40.7,41.04,1184300
2018-04-06,1522972800,40.62,40.9,39.77,40.09,1384000
2018-04-09,1523232000,40.26,40.95,40.15,40.57,1320800
2018-04-10,1523318400,41.03,41.5,40.9,41.21,875800
2018-04-11,1523404800,40.91,41.56,40.91,41.16,803700
2018-04-12,1523491200,41.34,41.59,41.15,41.34,723500
2018-04-13,1523577600,41.63,41.75,41.38,41.53,1505200
2018-04-16,1523836800,41.79,42.49,41.54,42.37,1340000
2018-04-17,1523923200,42.5,42.94,42.28,42.82,1158700
2018-04-18,1524009600,42.86,42.93,42.54,42.61,1466800
2018-04-19,1524096000,42.61,42.67,41.86,41.96,2026600
2018-04-20,1524182400,42.07,42.17,41.52,41.65,1751700
2018-04-23,1524441600,41.76,41.93,41.52,41.73,909300
2018-04-24,1524528000,41.96,41.96,40.96,41.3,1405700
2018-04-25,1524614400,41.17,41.74,41.03,41.56,1138900
2018-04-26,1524700800,41.71,42.26,41.42,42.08,1108100
2018-04-27,1524787200,42.02,42.33,41.87,42.23,707700
2018-04-30,1525046400,42.29,42.39,41.44,41.49,1476000
2018-05-01,1525132800,41.35,41.94,41.12,41.92,2037000
2018-05-02,1525219200,41.84,41.99,41.23,41.35,1735900
2018-05-03,1525305600,41.74,42.36,40.75,41.54,2840200
2018-05-04,1525392000,41.43,42.28,41.43,42.05,1374400
2018-05-07,1525651200,42.23,42.24,41.64,41.74,1632500
2018-05-08,1525737600,41.76,41.92,41.52,41.71,1223000
2018-05-09,1525824000,41.83,41.83,41.13,41.69,1362800
2018-05-10,1525910400,41.71,42.09,41.7,41.91,1003000
2018-05-11,1525996800,41.99,42.34,41.88,41.98,754100
2018-05-14,1526256000,42.1,42.17,41.42,41.55,1840600
2018-05-15,1526342400,41.41,41.41,40.74,41.1,1757000
2018-05-16,1526428800,41.17,41.51,41.12,41.32,1766400
2018-05-17,1526515200,41.32,41.48,41.0,41.22,1468000
2018-05-18,1526601600,41.23,42.23,41.21,42.0,1325600
2018-05-21,1526860800,42.2,42.21,41.84,42.14,893500
2018-05-22,1526947200,42.16,42.75,42.16,42.49,1042600
2018-05-23,1527033600,42.33,43.1,42.33,43.02,1924700
2018-05-24,1527120000,43.04,43.39,42.84,43.16,1499200
2018-05-25,1527206400,43.1,43.72,43.01,43.3,1154600
2018-05-29,1527552000,42.96,43.1,41.9,42.14,1690200
2018-05-30,1527638400,42.35,42.57,42.23,42.39,1749000
2018-05-31,1527724800,42.44,42.44,41.15,41.36,2250200
2018-06-01,1527811200,41.71,41.9,41.5,41.74,922400
2018-06-04,1528070400,41.89,42.08,41.62,41.92,930700
2018-06-05,1528156800,42.01,42.23,41.63,41.71,1561900
2018-06-06,1528243200,41.64,41.77,40.68,41.22,1474700
2018-06-07,1528329600,41.21,41.56,41.1,41.15,1528700
2018-06-08,1528416000,41.1,42.03,40.78,41.59,1985500
2018-06-11,1528675200,41.63,42.34,41.56,42.0,1436500
2018-06-12,1528761600,42.1,42.11,41.77,42.06,1230900
2018-06-13,1528848000,42.11,42.25,41.46,41.48,1506200
2018-06-14,1528934400,41.67,42.07,41.47,41.84,1953000
2018-06-15,1529020800,41.71,42.76,41.62,42.73,3746300
2018-06-18,1529280000,42.57,42.86,42.46,42.48,1565600
2018-06-19,1529366400,42.05,42.41,41.74,41.83,2031100
2018-06-20,1529452800,41.89,42.36,41.65,42.25,1428800
2018-06-21,1529539200,42.11,42.17,41.21,41.27,1278200
2018-06-22,1529625600,41.45,41.48,41.07,41.35,3557800
2018-06-25,1529884800,41.42,41.46,40.92,41.16,2133400
2018-06-26,1529971200,41.16,41.41,40.89,41.01,1786400
2018-06-27,1530057600,40.88,41.09,40.43,40.45,1816600
2018-06-28,1530144000,40.44,40.45,39.91,40.29,1692100
2018-06-29,1530230400,40.38,40.83,40.25,40.31,1344200
2018-07-02,1530489600,40.11,40.38,39.84,40.25,2820800
2018-07-03,1530576000,40.48,40.8,40.22,40.31,1284800
2018-07-05,1530748800,40.46,40.52,40.03,40.39,1187200
2018-07-06,1530835200,40.4,40.78,40.29,40.57,871800
2018-07-09,1531094400,40.73,41.07,40.57,40.67,950700
2018-07-10,1531180800,40.57,40.86,40.53,40.72,1277700
2018-07-11,1531267200,40.48,40.71,40.26,40.61,1549400
2018-07-12,1531353600,40.88,41.05,40.33,40.34,1305900
2018-07-13,1531440000,40.3,40.72,40.3,40.61,1244700
2018-07-16,1531699200,40.71,40.71,40.23,40.34,1288100
2018-07-17,1531785600,40.14,40.63,40.11,40.57,1086500
2018-07-18,1531872000,40.65,40.94,40.53,40.75,1153900
2018-07-19,1531958400,40.74,40.95,40.41,40.84,1436900
2018-07-20,1532044800,40.57,40.74,40.41,40.46,1559100
2018-07-23,1532304000,40.45,40.6,40.01,40.04,1204300
2018-07-24,1532390400,40.14,40.45,40.0,40.13,1196400
2018-07-25,1532476800,40.06,40.47,39.9,39.98,2043800
2018-07-26,1532563200,40.05,40.78,40.0,40.64,3652000
2018-07-27,1532649600,40.89,41.83,40.75,41.62,2023500
2018-07-30,1532908800,41.68,42.12,41.58,41.7,1497300
2018-07-31,1532995200,41.79,42.1,41.7,41.84,1285300
2018-08-01,1533081600,41.78,41.92,41.26,41.42,1523400
2018-08-02,1533168000,41.55,42.03,39.54,40.76,2533200
2018-08-03,1533254400,41.01,41.46,40.25,41.2,1909500
2018-08-06,1533513600,41.09,42.04,40.99,41.01,1361900
2018-08-07,1533600000,38.93,40.08,38.82,38.93,4513200
2018-08-08,1533686400,38.93,39.41,38.76,39.21,2458300
2018-08-09,1533772800,39.16,39.61,39.13,39.37,1551700
2018-08-10,1533859200,39.25,39.25,37.53,37.75,2700400
2018-08-13,1534118400,37.79,37.92,37.05,37.63,4148800
2018-08-14,1534204800,37.8,38.43,37.72,37.86,2000500
2018-08-15,1534291200,37.93,37.93,37.47,37.71,2010300
2018-08-16,1534377600,37.83,37.85,37.02,37.08,1860000
2018-08-17,1534464000,36.89,37.08,36.55,36.98,5421900
2018-08-20,1534723200,37.07,37.14,36.69,36.87,2286500
2018-08-21,1534809600,36.81,37.45,36.81,37.39,1978400
2018-08-22,1534896000,37.42,37.51,37.19,37.33,1356400
2018-08-23,1534982400,37.27,37.35,36.87,36.95,1217100
2018-08-24,1535068800,36.99,37.17,36.88,36.99,1143500
2018-08-27,1535328000,37.1,38.07,37.02,37.84,1807700
2018-08-28,1535414400,37.81,38.18,37.77,38.06,1986400
2018-08-29,1535500800,38.08,38.84,38.04,38.68,1784400
2018-08-30,1535587200,38.59,38.7,38.18,38.25,1234500
2018-08-31,1535673600,38.14,38.46,37.97,38.08,1308500
2018-09-04,1536019200,37.92,38.08,37.43,37.52,1619400
2018-09-05,1536105600,37.45,38.62,37.42,38.42,2387400
2018-09-06,1536192000,38.42,38.76,38.29,38.61,1038900
2018-09-07,1536278400,38.54,38.66,38.26,38.37,1215000
2018-09-10,1536537600,38.56,38.88,38.46,38.68,1013700
2018-09-11,1536624000,38.63,38.82,38.21,38.66,1328500
2018-09-12,1536710400,38.66,39.15,38.5,38.91,1176000
2018-09-13,1536796800,39.12,39.38,39.04,39.3,1059800
2018-09-14,1536883200,39.28,39.84,39.2,39.66,1215500
2018-09-17,1537142400,39.72,40.18,39.67,40.03,1188900
2018-09-18,1537228800,40.08,40.24,39.25,40.18,1561800
2018-09-19,1537315200,40.23,40.51,39.81,39.85,1492700
2018-09-20,1537401600,40.1,40.32,39.85,40.14,1421600
2018-09-21,1537488000,40.09,40.13,39.65,39.79,1871400
2018-09-24,1537747200,39.68,39.86,39.49,39.64,1831100
2018-09-25,1537833600,39.78,39.78,38.05,38.12,2302000
