Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,15.45,15.47,14.68,15.23,25100
2017-06-08,1496880000,15.37,15.95,15.31,15.41,37900
2017-06-09,1496966400,15.43,15.99,15.33,15.81,68300
2017-06-12,1497225600,15.92,15.96,15.2,15.35,51200
2017-06-13,1497312000,15.35,16.21,15.08,15.83,35200
2017-06-14,1497398400,15.84,16.06,15.0,15.39,25900
2017-06-15,1497484800,15.21,15.34,15.02,15.14,35800
2017-06-16,1497571200,15.13,15.47,14.82,15.43,72100
2017-06-19,1497830400,15.42,15.66,14.53,15.53,66600
2017-06-20,1497916800,15.42,15.58,15.0,15.05,29500
2017-06-21,1498003200,15.06,15.15,14.31,14.45,49900
2017-06-22,1498089600,14.49,14.74,14.3,14.54,44500
2017-06-23,1498176000,14.53,14.63,14.0,14.31,88200
2017-06-26,1498435200,14.24,14.28,13.87,13.95,55100
2017-06-27,1498521600,14.03,14.48,13.91,13.95,22100
2017-06-28,1498608000,14.02,14.32,13.81,13.95,48700
2017-06-29,1498694400,13.98,14.07,13.59,13.65,38400
2017-06-30,1498780800,13.75,14.15,13.59,13.83,50900
2017-07-03,1499040000,13.95,14.1,13.57,13.61,49800
2017-07-05,1499212800,13.55,13.58,13.08,13.23,53100
2017-07-06,1499299200,13.22,13.78,13.15,13.38,64400
2017-07-07,1499385600,13.3,13.64,13.3,13.48,41800
2017-07-10,1499644800,13.41,13.97,13.41,13.8,43800
2017-07-11,1499731200,13.79,14.01,13.18,13.76,50100
2017-07-12,1499817600,13.96,14.16,13.54,13.75,50600
2017-07-13,1499904000,13.7,14.15,13.45,14.06,32400
2017-07-14,1499990400,14.04,14.35,13.73,13.97,60500
2017-07-17,1500249600,13.98,14.22,13.64,13.81,57700
2017-07-18,1500336000,13.91,13.98,13.54,13.89,37600
2017-07-19,1500422400,13.83,14.59,13.83,14.23,58500
2017-07-20,1500508800,14.25,14.52,13.98,14.02,34600
2017-07-21,1500595200,14.25,14.28,13.9,14.04,118300
2017-07-24,1500854400,14.16,14.16,13.66,13.72,43600
2017-07-25,1500940800,13.94,14.28,13.87,14.08,87500
2017-07-26,1501027200,14.14,15.3,13.89,14.8,70900
2017-07-27,1501113600,14.7,14.83,14.35,14.67,28300
2017-07-28,1501200000,14.58,15.38,14.39,15.3,46400
2017-07-31,1501459200,15.1,15.59,13.12,15.39,40200
2017-08-01,1501545600,15.32,15.32,14.76,15.04,27200
2017-08-02,1501632000,15.04,15.04,14.57,14.69,18400
2017-08-03,1501718400,14.74,15.21,14.56,15.05,33900
2017-08-04,1501804800,15.0,15.99,15.0,15.56,38100
2017-08-07,1502064000,15.57,15.76,14.66,15.48,63700
2017-08-08,1502150400,15.46,16.0,15.15,15.16,42000
2017-08-09,1502236800,15.09,15.43,14.8,15.28,45400
2017-08-10,1502323200,15.26,15.46,15.19,15.21,34200
2017-08-11,1502409600,15.25,15.35,14.63,14.79,40000
2017-08-14,1502668800,14.8,15.24,14.8,15.04,38900
2017-08-15,1502755200,15.03,15.58,14.99,15.39,35800
2017-08-16,1502841600,15.38,15.38,14.89,14.94,31700
2017-08-17,1502928000,14.84,15.86,14.84,15.49,48100
2017-08-18,1503014400,15.32,15.57,15.03,15.26,62700
2017-08-21,1503273600,15.15,15.2,14.83,14.87,33600
2017-08-22,1503360000,14.86,15.53,14.86,15.26,56000
2017-08-23,1503446400,15.17,15.5,15.13,15.4,44900
2017-08-24,1503532800,15.41,15.58,15.33,15.49,22200
2017-08-25,1503619200,15.6,15.89,15.48,15.51,30800
2017-08-28,1503878400,15.5,15.56,15.26,15.38,35800
2017-08-29,1503964800,15.27,15.5,14.5,15.44,32100
2017-08-30,1504051200,15.28,15.46,15.11,15.13,32100
2017-08-31,1504137600,15.33,15.5,15.04,15.09,50500
2017-09-01,1504224000,14.76,15.19,14.76,14.85,39700
2017-09-05,1504569600,14.9,15.34,14.64,15.07,48700
2017-09-06,1504656000,15.24,15.25,14.56,15.0,68200
2017-09-07,1504742400,14.96,15.25,14.77,15.16,64500
2017-09-08,1504828800,14.64,15.39,14.64,14.91,43700
2017-09-11,1505088000,14.92,15.32,14.69,14.77,59900
2017-09-12,1505174400,14.73,15.32,14.72,15.02,61700
2017-09-13,1505260800,15.14,15.89,15.08,15.63,47600
2017-09-14,1505347200,15.7,16.8,15.7,16.39,66400
2017-09-15,1505433600,16.15,16.95,16.0,16.82,156900
2017-09-18,1505692800,16.83,17.2,16.63,17.04,51300
2017-09-19,1505779200,17.09,17.49,16.04,17.12,48400
2017-09-20,1505865600,17.23,17.66,16.93,17.45,37500
2017-09-21,1505952000,17.3,17.42,17.03,17.25,29600
2017-09-22,1506038400,17.09,17.3,16.23,16.91,34400
2017-09-25,1506297600,16.98,17.38,16.95,17.3,31000
2017-09-26,1506384000,17.31,17.5,16.94,17.2,29100
2017-09-27,1506470400,17.5,17.85,17.26,17.73,49100
2017-09-28,1506556800,17.88,17.96,17.55,17.74,31000
2017-09-29,1506643200,17.79,17.99,16.51,17.82,37900
2017-10-02,1506902400,17.77,18.28,17.76,18.13,61100
2017-10-03,1506988800,18.1,18.71,17.72,17.85,53100
2017-10-04,1507075200,17.8,18.07,17.25,17.47,24000
2017-10-05,1507161600,17.5,17.65,17.42,17.56,30000
2017-10-06,1507248000,17.52,17.54,16.94,17.0,28400
2017-10-09,1507507200,17.12,17.17,16.81,16.96,27700
2017-10-10,1507593600,17.24,17.24,16.58,16.74,41200
2017-10-11,1507680000,16.91,16.95,16.64,16.78,31400
2017-10-12,1507766400,16.57,17.11,16.57,17.0,24000
2017-10-13,1507852800,17.3,17.65,17.26,17.52,33800
2017-10-16,1508112000,17.72,18.11,17.34,17.48,35500
2017-10-17,1508198400,17.43,17.65,17.14,17.33,14200
2017-10-18,1508284800,17.17,17.4,17.11,17.29,21500
2017-10-19,1508371200,17.15,17.32,16.67,16.7,17500
2017-10-20,1508457600,16.89,16.89,16.48,16.6,18600
2017-10-23,1508716800,16.55,16.65,15.17,15.22,53800
2017-10-24,1508803200,15.4,15.96,15.3,15.75,36000
2017-10-25,1508889600,15.54,16.02,15.33,15.75,29300
2017-10-26,1508976000,15.76,16.42,15.7,16.23,18900
2017-10-27,1509062400,16.08,16.7,15.82,16.19,35200
2017-10-30,1509321600,16.3,16.3,15.37,15.39,21900
2017-10-31,1509408000,15.41,15.8,14.99,15.02,52400
2017-11-01,1509494400,15.22,15.74,14.76,14.86,28500
2017-11-02,1509580800,14.76,15.38,14.76,14.89,26600
2017-11-03,1509667200,14.95,15.69,14.87,15.61,34200
2017-11-06,1509926400,15.5,16.4,15.5,15.54,22100
2017-11-07,1510012800,16.21,16.42,15.11,15.25,22200
2017-11-08,1510099200,15.15,15.54,14.97,15.17,19200
2017-11-09,1510185600,15.04,15.25,14.78,15.0,15100
2017-11-10,1510272000,14.99,15.3,14.73,14.75,17900
2017-11-13,1510531200,14.75,15.38,14.56,15.11,26100
2017-11-14,1510617600,14.97,15.1,14.77,15.02,30300
2017-11-15,1510704000,14.85,15.35,14.78,15.08,21900
2017-11-16,1510790400,15.18,15.88,15.18,15.54,22500
2017-11-17,1510876800,15.49,16.01,15.45,15.8,24200
2017-11-20,1511136000,15.76,16.62,15.75,16.58,36600
2017-11-21,1511222400,16.6,16.99,16.57,16.77,81700
2017-11-22,1511308800,16.84,16.98,16.47,16.76,90700
2017-11-24,1511481600,16.81,16.81,15.96,16.59,27300
2017-11-27,1511740800,16.56,17.03,16.2,16.88,37400
2017-11-28,1511827200,16.86,16.88,16.19,16.43,50200
2017-11-29,1511913600,16.43,16.43,15.79,15.89,45800
2017-11-30,1512000000,15.97,16.49,14.55,14.64,39100
2017-12-01,1512086400,14.78,16.97,14.19,16.39,100500
2017-12-04,1512345600,16.5,16.56,15.52,15.72,34700
2017-12-05,1512432000,15.73,15.75,15.2,15.43,53800
2017-12-06,1512518400,15.4,15.4,14.76,15.04,32600
2017-12-07,1512604800,15.05,15.16,14.66,14.84,31600
2017-12-08,1512691200,15.05,15.2,14.5,14.53,21800
2017-12-11,1512950400,14.54,14.95,14.02,14.1,32100
2017-12-12,1513036800,14.16,14.65,13.66,13.78,34300
2017-12-13,1513123200,14.0,14.08,13.5,13.61,37500
2017-12-14,1513209600,13.55,13.89,12.15,12.29,109200
2017-12-15,1513296000,12.38,13.06,12.09,12.12,301000
2017-12-18,1513555200,12.25,12.9,12.22,12.59,87300
2017-12-19,1513641600,12.55,13.52,12.55,13.27,61300
2017-12-20,1513728000,13.26,13.97,12.67,13.63,35000
2017-12-21,1513814400,13.67,14.71,13.67,14.54,35500
2017-12-22,1513900800,14.59,14.6,13.12,13.16,39100
2017-12-26,1514246400,13.09,13.8,13.09,13.28,44900
2017-12-27,1514332800,13.25,13.65,12.84,12.97,163300
2017-12-28,1514419200,13.08,13.15,12.42,12.75,202900
2017-12-29,1514505600,12.79,13.14,12.44,12.97,144400
2018-01-02,1514851200,13.08,13.65,13.04,13.51,36900
2018-01-03,1514937600,13.55,13.82,13.38,13.67,31800
2018-01-04,1515024000,13.7,14.44,13.45,14.37,76800
2018-01-05,1515110400,14.36,14.65,14.04,14.52,34400
2018-01-08,1515369600,14.45,14.52,14.31,14.48,16300
2018-01-09,1515456000,14.48,14.79,14.08,14.28,146900
2018-01-10,1515542400,14.3,14.41,14.04,14.34,21800
2018-01-11,1515628800,14.33,15.4,14.28,15.39,44500
2018-01-12,1515715200,15.3,15.42,14.94,15.19,39600
2018-01-16,1516060800,15.26,15.56,14.45,15.47,52300
2018-01-17,1516147200,15.55,15.66,14.69,15.12,35600
2018-01-18,1516233600,15.08,15.31,14.57,14.96,32600
2018-01-19,1516320000,14.83,15.23,14.55,15.0,28000
2018-01-22,1516579200,14.99,15.12,14.63,14.86,27000
2018-01-23,1516665600,14.92,15.02,14.38,14.68,45800
2018-01-24,1516752000,14.68,15.06,14.49,14.73,32400
2018-01-25,1516838400,14.82,15.05,13.96,14.09,34900
2018-01-26,1516924800,14.19,14.74,14.13,14.43,26000
2018-01-29,1517184000,14.34,14.56,14.25,14.27,15900
2018-01-30,1517270400,14.12,14.27,13.76,13.93,34800
2018-01-31,1517356800,13.99,14.06,13.75,13.76,96000
2018-02-01,1517443200,13.76,14.21,13.76,14.05,27300
2018-02-02,1517529600,13.84,14.11,13.61,13.74,56400
2018-02-05,1517788800,13.61,13.88,13.23,13.23,57300
2018-02-06,1517875200,12.97,13.48,12.97,13.3,147400
2018-02-07,1517961600,13.11,13.49,12.23,12.48,97100
2018-02-08,1518048000,12.56,12.61,12.1,12.12,59800
2018-02-09,1518134400,12.26,12.55,11.92,12.25,91100
2018-02-12,1518393600,12.29,12.68,12.01,12.16,48900
2018-02-13,1518480000,12.07,12.2,11.9,12.0,53100
2018-02-14,1518566400,11.92,12.15,11.72,11.81,76800
2018-02-15,1518652800,11.85,11.85,11.62,11.74,59000
2018-02-16,1518739200,11.66,12.03,11.55,11.6,48200
2018-02-20,1519084800,11.56,12.07,11.43,11.56,27800
2018-02-21,1519171200,11.62,11.88,11.25,11.34,33300
2018-02-22,1519257600,11.43,11.88,11.31,11.84,34800
2018-02-23,1519344000,11.86,11.86,10.9,11.14,81300
2018-02-26,1519603200,11.22,11.29,10.88,11.08,45600
2018-02-27,1519689600,11.07,11.39,10.78,10.85,98600
2018-02-28,1519776000,10.94,11.35,10.2,10.23,84600
2018-03-01,1519862400,10.22,10.69,10.11,10.15,87500
2018-03-02,1519948800,10.13,10.58,9.9,10.38,97100
2018-03-05,1520208000,10.33,10.77,10.26,10.6,59800
2018-03-06,1520294400,10.62,10.83,10.24,10.51,29500
2018-03-07,1520380800,10.41,10.68,10.21,10.62,48000
2018-03-08,1520467200,10.87,10.92,10.42,10.84,39400
2018-03-09,1520553600,11.0,11.1,10.62,10.82,66000
2018-03-12,1520812800,10.96,10.99,10.57,10.67,44500
2018-03-13,1520899200,10.92,10.93,10.46,10.61,47800
2018-03-14,1520985600,10.65,10.99,10.09,10.14,95300
2018-03-15,1521072000,10.19,10.19,9.61,9.68,88700
2018-03-16,1521158400,9.65,9.72,9.18,9.51,245200
2018-03-19,1521417600,9.5,10.25,9.37,10.14,101000
2018-03-20,1521504000,10.2,10.75,9.73,9.81,56500
2018-03-21,1521590400,9.8,10.42,9.71,10.16,83500
2018-03-22,1521676800,10.09,10.58,9.97,10.2,72400
2018-03-23,1521763200,10.3,10.3,9.88,9.96,98100
2018-03-26,1522022400,10.06,10.13,9.66,10.05,52500
2018-03-27,1522108800,10.07,10.28,9.74,9.96,62800
2018-03-28,1522195200,9.95,10.0,9.54,9.67,48400
2018-03-29,1522281600,9.71,9.97,9.62,9.87,43800
2018-04-02,1522627200,9.82,9.85,9.46,9.78,51700
2018-04-03,1522713600,9.83,10.19,9.47,9.8,142200
2018-04-04,1522800000,9.65,10.24,9.53,9.85,84700
2018-04-05,1522886400,9.92,10.03,9.68,9.91,44300
2018-04-06,1522972800,9.85,10.19,9.64,9.9,58300
2018-04-09,1523232000,9.95,10.15,9.8,10.11,59700
2018-04-10,1523318400,10.21,10.62,10.12,10.36,61600
2018-04-11,1523404800,10.35,10.85,10.35,10.61,53100
2018-04-12,1523491200,10.62,10.79,10.48,10.63,32000
2018-04-13,1523577600,10.67,10.87,10.5,10.67,32300
2018-04-16,1523836800,10.72,10.83,10.38,10.43,46600
2018-04-17,1523923200,10.42,10.68,10.34,10.54,51300
2018-04-18,1524009600,10.57,10.77,10.43,10.49,77700
2018-04-19,1524096000,10.55,10.94,10.55,10.74,105800
2018-04-20,1524182400,10.75,11.11,10.75,11.03,33700
2018-04-23,1524441600,10.93,10.93,10.24,10.46,60300
2018-04-24,1524528000,10.54,10.98,10.46,10.83,37200
2018-04-25,1524614400,10.83,10.83,10.34,10.45,80600
2018-04-26,1524700800,10.54,10.85,10.41,10.5,152700
2018-04-27,1524787200,10.5,10.86,10.25,10.62,83400
2018-04-30,1525046400,10.61,10.71,10.3,10.54,99000
2018-05-01,1525132800,10.52,10.69,10.33,10.63,115500
2018-05-02,1525219200,10.59,10.92,10.31,10.48,109900
2018-05-03,1525305600,10.44,10.66,9.97,10.08,69300
2018-05-04,1525392000,11.39,11.39,10.6,11.24,402900
2018-05-07,1525651200,11.3,11.45,10.77,11.32,178800
2018-05-08,1525737600,11.27,11.35,10.84,11.12,227500
2018-05-09,1525824000,11.16,11.28,10.92,10.98,117200
2018-05-10,1525910400,11.02,11.06,10.64,10.92,141200
2018-05-11,1525996800,10.97,11.18,10.8,10.94,101400
2018-05-14,1526256000,10.97,11.53,10.93,11.19,225100
2018-05-15,1526342400,11.18,11.48,11.09,11.2,188900
2018-05-16,1526428800,11.22,12.06,11.2,11.63,236700
2018-05-17,1526515200,11.66,12.56,11.66,12.42,342600
2018-05-18,1526601600,12.49,13.22,12.45,12.75,343700
2018-05-21,1526860800,12.8,12.84,11.86,12.2,214400
2018-05-22,1526947200,12.27,12.52,11.86,11.96,96900
2018-05-23,1527033600,11.94,11.94,11.5,11.6,168200
2018-05-24,1527120000,11.54,11.54,11.2,11.24,87700
2018-05-25,1527206400,11.18,11.18,10.9,11.06,80900
2018-05-29,1527552000,10.99,11.24,10.8,10.96,118700
2018-05-30,1527638400,10.99,11.68,10.97,11.35,163300
2018-05-31,1527724800,11.35,11.56,11.06,11.09,153800
2018-06-01,1527811200,11.12,11.3,11.06,11.21,115700
2018-06-04,1528070400,11.25,11.37,11.0,11.2,126500
2018-06-05,1528156800,11.24,12.04,11.17,11.99,120800
2018-06-06,1528243200,11.98,12.33,11.85,12.01,103200
2018-06-07,1528329600,12.04,13.0,12.04,12.91,141800
2018-06-08,1528416000,12.89,12.89,12.51,12.53,87700
2018-06-11,1528675200,12.56,12.99,12.5,12.88,96800
2018-06-12,1528761600,12.87,13.09,12.26,12.47,127400
2018-06-13,1528848000,12.49,13.04,12.45,12.85,132500
2018-06-14,1528934400,12.87,13.07,12.5,12.79,115700
2018-06-15,1529020800,12.69,13.38,12.66,13.34,190800
2018-06-18,1529280000,13.28,13.47,12.98,13.31,128600
2018-06-19,1529366400,13.21,13.9,13.15,13.85,108400
2018-06-20,1529452800,13.92,13.97,13.25,13.5,250400
2018-06-21,1529539200,13.48,13.85,12.64,13.6,181900
2018-06-22,1529625600,13.78,13.97,13.35,13.37,1594000
2018-06-25,1529884800,13.38,13.66,12.94,13.62,141100
2018-06-26,1529971200,13.69,14.58,13.57,14.45,132600
2018-06-27,1530057600,14.5,14.81,14.29,14.35,103700
2018-06-28,1530144000,14.34,14.45,14.09,14.28,100000
2018-06-29,1530230400,14.27,14.38,13.95,14.06,86500
2018-07-02,1530489600,14.07,14.44,13.87,14.44,98900
2018-07-03,1530576000,14.49,14.61,13.96,14.53,76700
2018-07-05,1530748800,14.53,14.59,14.1,14.23,90900
2018-07-06,1530835200,14.21,14.58,14.12,14.43,66100
2018-07-09,1531094400,14.43,14.7,14.22,14.66,80700
2018-07-10,1531180800,14.7,15.12,14.7,14.84,76400
2018-07-11,1531267200,14.76,14.76,14.16,14.39,49900
2018-07-12,1531353600,14.4,14.7,14.14,14.67,36600
2018-07-13,1531440000,14.79,14.79,14.52,14.63,39800
2018-07-16,1531699200,14.56,14.72,14.31,14.71,76600
2018-07-17,1531785600,14.63,14.8,14.53,14.76,62800
2018-07-18,1531872000,14.74,14.99,14.56,14.65,57300
2018-07-19,1531958400,14.64,14.77,14.09,14.16,71700
2018-07-20,1532044800,14.19,14.37,13.97,14.12,53700
2018-07-23,1532304000,14.07,14.84,13.9,14.48,132200
2018-07-24,1532390400,14.89,15.09,14.26,14.35,75200
2018-07-25,1532476800,14.34,14.62,14.28,14.51,56300
2018-07-26,1532563200,14.5,14.64,14.26,14.55,48900
2018-07-27,1532649600,14.54,14.62,14.24,14.54,48500
2018-07-30,1532908800,14.57,14.82,13.66,13.9,100900
2018-07-31,1532995200,13.91,14.24,13.85,14.07,30200
2018-08-01,1533081600,13.99,14.08,13.8,14.06,49200
2018-08-02,1533168000,13.95,14.1,13.84,13.94,108400
2018-08-03,1533254400,13.8,13.98,13.11,13.53,101300
2018-08-06,1533513600,13.5,13.5,12.92,13.24,141900
2018-08-07,1533600000,13.5,13.5,12.68,12.76,173100
2018-08-08,1533686400,12.77,13.28,12.73,13.05,106700
2018-08-09,1533772800,13.04,13.13,12.82,13.05,68500
2018-08-10,1533859200,13.03,13.43,12.79,13.34,75300
2018-08-13,1534118400,13.3,13.35,12.78,13.0,43700
2018-08-14,1534204800,13.03,13.41,13.03,13.36,22000
2018-08-15,1534291200,13.21,13.39,13.14,13.37,47600
2018-08-16,1534377600,13.38,13.55,13.11,13.48,19400
2018-08-17,1534464000,13.47,13.62,13.35,13.56,11000
2018-08-20,1534723200,13.57,13.92,13.55,13.91,26500
2018-08-21,1534809600,13.93,14.44,13.76,13.85,64400
2018-08-22,1534896000,13.87,14.24,13.87,13.97,72700
2018-08-23,1534982400,14.18,14.18,13.91,14.06,30400
2018-08-24,1535068800,14.07,14.38,14.07,14.3,27500
2018-08-27,1535328000,14.2,14.41,14.14,14.31,148400
2018-08-28,1535414400,14.28,14.35,14.02,14.05,81000
2018-08-29,1535500800,14.04,14.17,13.86,13.86,20400
2018-08-30,1535587200,13.88,14.33,13.57,14.21,126100
2018-08-31,1535673600,14.26,14.26,13.77,14.13,72100
2018-09-04,1536019200,14.15,14.15,13.7,14.02,44200
2018-09-05,1536105600,14.03,14.03,13.45,13.76,34100
2018-09-06,1536192000,13.68,13.91,12.89,13.35,134300
2018-09-07,1536278400,13.36,13.44,13.19,13.3,21200
2018-09-10,1536537600,13.3,13.32,13.04,13.16,22600
2018-09-11,1536624000,13.17,13.4,13.03,13.27,15500
2018-09-12,1536710400,13.34,13.36,13.01,13.11,20200
2018-09-13,1536796800,13.12,13.23,12.86,12.92,18000
2018-09-14,1536883200,12.95,13.39,12.95,13.18,29700
2018-09-17,1537142400,13.19,13.26,12.77,12.77,26900
2018-09-18,1537228800,12.81,13.02,12.76,12.84,35900
2018-09-19,1537315200,12.81,13.01,12.75,12.76,49100
2018-09-20,1537401600,12.77,13.24,12.77,12.84,59200
2018-09-21,1537488000,12.81,13.55,12.8,13.48,150600
2018-09-24,1537747200,13.51,13.63,13.23,13.33,43700
2018-09-25,1537833600,13.36,13.59,13.08,13.26,30800
2018-09-26,1537920000,13.25,13.31,13.09,13.22,33200
2018-09-27,1538006400,13.22,13.62,13.19,13.37,73800
2018-09-28,1538092800,13.34,13.83,13.34,13.7,28100
2018-10-01,1538352000,13.73,13.73,13.44,13.6,122000
2018-10-02,1538438400,13.55,13.82,13.19,13.4,33800
2018-10-03,1538524800,13.43,13.8,13.37,13.56,35000
2018-10-04,1538611200,13.5,13.74,13.4,13.45,60100
2018-10-05,1538697600,13.44,13.53,13.17,13.19,10800
2018-10-08,1538956800,13.2,13.28,12.97,13.1,21300
2018-10-09,1539043200,13.25,13.69,13.1,13.5,26100
2018-10-10,1539129600,13.67,13.67,13.31,13.43,30900
2018-10-11,1539216000,13.38,13.55,12.4,12.46,81100
2018-10-12,1539302400,12.57,12.97,12.29,12.44,117400
2018-10-15,1539561600,12.45,12.75,12.25,12.67,21700
