Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,42.94,43.12,42.69,42.89,5157600
2017-03-09,1489017600,42.96,43.14,42.55,42.66,4497900
2017-03-10,1489104000,42.97,43.04,42.51,42.88,3632100
2017-03-13,1489363200,42.96,43.2,42.84,43.04,3991700
2017-03-14,1489449600,42.9,43.06,42.55,42.96,3704400
2017-03-15,1489536000,43.17,43.39,42.91,43.02,4420200
2017-03-16,1489622400,43.12,43.38,43.03,43.14,3669000
2017-03-17,1489708800,43.29,43.3,42.56,42.64,7792700
2017-03-20,1489968000,42.44,42.51,42.01,42.02,4274700
2017-03-21,1490054400,42.26,42.27,41.04,41.32,8262900
2017-03-22,1490140800,41.11,41.23,40.69,41.09,6039800
2017-03-23,1490227200,41.05,41.56,40.88,41.19,4963200
2017-03-24,1490313600,41.31,41.48,40.88,41.17,3545200
2017-03-27,1490572800,40.31,41.21,40.16,41.17,4730800
2017-03-28,1490659200,41.02,42.13,41.0,41.83,3133400
2017-03-29,1490745600,41.83,41.87,41.55,41.58,2901600
2017-03-30,1490832000,41.66,42.41,41.5,42.31,3100400
2017-03-31,1490918400,42.12,42.38,42.01,42.04,2854200
2017-04-03,1491177600,42.04,42.18,41.21,41.95,5268300
2017-04-04,1491264000,41.82,42.12,41.65,41.81,3686400
2017-04-05,1491350400,42.11,42.68,41.8,41.83,4125000
2017-04-06,1491436800,41.8,42.27,41.54,42.11,3242300
2017-04-07,1491523200,41.78,42.25,41.7,41.97,3084000
2017-04-10,1491782400,41.97,42.19,41.69,41.89,3206500
2017-04-11,1491868800,41.66,42.07,41.48,42.07,3924400
2017-04-12,1491955200,41.87,41.99,41.53,41.74,3753300
2017-04-13,1492041600,41.68,41.98,41.27,41.32,3825400
2017-04-17,1492387200,41.53,41.94,41.2,41.88,3237500
2017-04-18,1492473600,41.67,41.91,41.39,41.74,4593600
2017-04-19,1492560000,42.07,42.16,41.5,41.71,4655700
2017-04-20,1492646400,42.07,42.28,40.85,41.52,8722200
2017-04-21,1492732800,41.59,42.07,41.5,41.61,7470900
2017-04-24,1492992000,42.5,42.74,42.29,42.32,4985000
2017-04-25,1493078400,42.6,42.79,41.99,42.04,6326100
2017-04-26,1493164800,42.06,42.41,41.9,41.97,6457200
2017-04-27,1493251200,42.06,42.23,41.73,42.03,4330100
2017-04-28,1493337600,42.06,42.44,41.96,42.06,4149700
2017-05-01,1493596800,42.23,42.53,41.99,42.16,4416200
2017-05-02,1493683200,42.22,42.29,41.82,42.11,4808900
2017-05-03,1493769600,41.9,42.41,41.82,42.36,3307200
2017-05-04,1493856000,42.72,42.75,42.31,42.55,4659900
2017-05-05,1493942400,42.61,42.69,42.37,42.58,2740100
2017-05-08,1494201600,42.66,42.83,42.49,42.61,3254900
2017-05-09,1494288000,42.63,42.74,41.91,42.11,4894100
2017-05-10,1494374400,42.04,42.16,41.91,42.15,5013700
2017-05-11,1494460800,41.91,42.15,41.63,41.94,5357100
2017-05-12,1494547200,41.68,41.81,41.41,41.79,6998900
2017-05-15,1494806400,41.86,42.19,41.86,42.1,4431000
2017-05-16,1494892800,42.15,42.27,41.95,42.16,3881700
2017-05-17,1494979200,42.16,42.16,41.16,41.37,8637600
2017-05-18,1495065600,41.32,41.7,41.26,41.29,6574700
2017-05-19,1495152000,41.48,41.81,41.36,41.59,5896700
2017-05-22,1495411200,41.79,41.89,41.55,41.82,3791600
2017-05-23,1495497600,41.82,42.2,41.65,42.03,3339900
2017-05-24,1495584000,42.16,42.18,41.75,41.97,3306900
2017-05-25,1495670400,42.13,42.47,42.04,42.34,4328100
2017-05-26,1495756800,42.15,42.53,42.09,42.37,3552500
2017-05-30,1496102400,42.2,42.25,41.86,42.09,5535800
2017-05-31,1496188800,42.09,42.25,41.65,42.11,7474900
2017-06-01,1496275200,42.19,42.41,41.92,42.38,5793900
2017-06-02,1496361600,42.1,42.63,42.07,42.46,5914100
2017-06-05,1496620800,42.54,42.86,42.45,42.49,4560400
2017-06-06,1496707200,42.12,42.32,41.8,42.21,7250800
2017-06-07,1496793600,42.29,42.9,42.19,42.81,5634300
2017-06-08,1496880000,42.81,43.51,42.79,43.25,5542300
2017-06-09,1496966400,43.5,44.2,43.34,44.15,5112700
2017-06-12,1497225600,44.02,44.38,43.88,43.88,3779400
2017-06-13,1497312000,44.1,44.46,44.02,44.3,4104100
2017-06-14,1497398400,43.91,44.55,43.79,44.48,3556500
2017-06-15,1497484800,44.24,44.61,44.19,44.49,3288800
2017-06-16,1497571200,44.52,44.63,44.35,44.59,5546200
2017-06-19,1497830400,44.68,45.03,44.61,44.93,3335900
2017-06-20,1497916800,44.81,44.97,44.56,44.56,3855400
2017-06-21,1498003200,44.68,44.68,44.27,44.32,3285700
2017-06-22,1498089600,44.24,44.45,44.05,44.28,2636500
2017-06-23,1498176000,44.42,44.42,43.8,43.94,5800700
2017-06-26,1498435200,44.1,44.36,43.95,44.28,3301600
2017-06-27,1498521600,44.53,44.69,44.35,44.4,3654000
2017-06-28,1498608000,44.67,45.37,44.65,45.22,4606700
2017-06-29,1498694400,46.06,46.1,45.18,45.59,5053300
2017-06-30,1498780800,45.96,45.96,45.43,45.6,3461700
2017-07-03,1499040000,45.85,46.53,45.81,46.32,2584000
2017-07-05,1499212800,46.5,46.78,46.13,46.71,3957700
2017-07-06,1499299200,46.65,46.68,45.76,45.78,5161200
2017-07-07,1499385600,45.95,46.34,45.78,46.25,3130400
2017-07-10,1499644800,46.18,46.54,46.12,46.36,2310500
2017-07-11,1499731200,46.36,46.43,45.98,46.0,3142000
2017-07-12,1499817600,45.77,45.99,45.7,45.98,3053700
2017-07-13,1499904000,46.07,46.54,45.96,46.52,2784800
2017-07-14,1499990400,46.19,46.92,46.11,46.79,3938400
2017-07-17,1500249600,47.26,47.85,46.82,47.68,6866600
2017-07-18,1500336000,47.28,47.85,47.2,47.84,6323000
2017-07-19,1500422400,47.63,47.92,47.03,47.42,9438500
2017-07-20,1500508800,47.87,48.79,47.6,48.18,7372900
2017-07-21,1500595200,48.04,48.29,47.56,47.69,5666000
2017-07-24,1500854400,47.68,47.89,47.62,47.78,3947200
2017-07-25,1500940800,48.43,48.63,47.96,48.02,3639100
2017-07-26,1501027200,48.02,48.32,47.58,47.71,3498300
2017-07-27,1501113600,47.7,47.78,46.82,47.24,3618100
2017-07-28,1501200000,47.33,47.55,47.0,47.28,2255200
2017-07-31,1501459200,47.49,47.74,47.46,47.61,3611800
2017-08-01,1501545600,47.9,48.33,47.72,48.22,5325200
2017-08-02,1501632000,48.14,48.42,48.08,48.4,4387800
2017-08-03,1501718400,48.32,48.43,48.18,48.32,2849100
2017-08-04,1501804800,48.42,48.74,48.36,48.5,3150900
2017-08-07,1502064000,48.5,48.51,48.12,48.22,3025900
2017-08-08,1502150400,48.13,48.56,48.09,48.29,3007900
2017-08-09,1502236800,48.1,48.57,48.01,48.51,4394200
2017-08-10,1502323200,48.06,48.21,46.6,46.64,8383100
2017-08-11,1502409600,46.73,47.29,46.72,46.85,5932600
2017-08-14,1502668800,47.31,47.71,47.28,47.43,5114000
2017-08-15,1502755200,47.85,48.07,47.55,47.72,3827600
2017-08-16,1502841600,47.92,47.97,47.29,47.47,4273400
2017-08-17,1502928000,47.3,47.39,46.48,46.5,5241600
2017-08-18,1503014400,46.29,47.11,46.15,46.77,5424000
2017-08-21,1503273600,46.72,47.02,46.59,46.85,3968500
2017-08-22,1503360000,46.93,47.39,46.93,47.28,4142300
2017-08-23,1503446400,46.92,47.67,46.91,47.37,3625000
2017-08-24,1503532800,47.45,47.55,47.16,47.39,3379200
2017-08-25,1503619200,47.48,47.79,47.22,47.27,2731300
2017-08-28,1503878400,47.38,47.4,46.76,46.93,2107900
2017-08-29,1503964800,46.48,46.88,46.27,46.76,3194600
2017-08-30,1504051200,46.77,47.15,46.72,47.01,2430800
2017-08-31,1504137600,47.14,47.23,46.71,46.93,3049400
2017-09-01,1504224000,47.09,47.3,46.89,46.98,2844000
2017-09-05,1504569600,46.67,46.69,45.75,45.97,5093200
2017-09-06,1504656000,46.23,46.23,45.75,46.03,3041400
2017-09-07,1504742400,46.02,46.11,45.02,45.14,5138400
2017-09-08,1504828800,45.18,45.72,45.02,45.27,4952900
2017-09-11,1505088000,45.71,46.29,45.7,46.26,4442600
2017-09-12,1505174400,46.41,46.72,46.32,46.67,3693500
2017-09-13,1505260800,46.49,46.67,45.74,46.32,4385600
2017-09-14,1505347200,46.28,46.34,45.79,45.9,3019600
2017-09-15,1505433600,45.88,46.39,45.78,46.29,5083300
2017-09-18,1505692800,46.4,46.62,46.27,46.41,2846400
2017-09-19,1505779200,46.43,46.8,46.33,46.72,3207100
2017-09-20,1505865600,46.83,47.16,46.3,47.04,3612900
2017-09-21,1505952000,47.08,47.28,46.72,47.06,3116500
2017-09-22,1506038400,46.86,47.1,46.59,47.02,3235800
2017-09-25,1506297600,46.9,47.11,46.45,46.86,2848800
2017-09-26,1506384000,47.02,47.04,46.73,46.79,2097900
2017-09-27,1506470400,47.55,47.55,47.11,47.37,3390900
2017-09-28,1506556800,47.36,47.6,47.16,47.59,2714300
2017-09-29,1506643200,47.6,47.87,47.4,47.6,2746300
2017-10-02,1506902400,47.5,48.18,47.46,48.16,2280900
2017-10-03,1506988800,48.44,48.44,47.98,48.3,1857200
2017-10-04,1507075200,48.16,48.54,48.11,48.3,1905100
2017-10-05,1507161600,48.3,48.99,48.24,48.86,2561900
2017-10-06,1507248000,49.04,49.21,48.51,48.9,2412400
2017-10-09,1507507200,48.97,49.05,48.61,48.77,1732400
2017-10-10,1507593600,48.81,49.13,48.73,49.07,3179500
2017-10-11,1507680000,49.04,49.32,48.79,49.27,2657700
2017-10-12,1507766400,49.33,49.64,49.07,49.14,3103600
2017-10-13,1507852800,48.99,49.46,48.77,49.08,3156300
2017-10-16,1508112000,49.18,49.35,48.9,49.12,2384400
2017-10-17,1508198400,49.16,49.16,48.26,48.44,3584500
2017-10-18,1508284800,48.69,49.05,48.57,48.89,3513600
2017-10-19,1508371200,48.49,48.6,46.9,47.45,8297800
2017-10-20,1508457600,48.02,48.34,47.52,47.69,6977800
2017-10-23,1508716800,47.66,47.69,46.94,47.14,5386900
2017-10-24,1508803200,47.34,47.63,47.32,47.47,4447800
2017-10-25,1508889600,47.59,47.68,46.12,46.46,8130500
2017-10-26,1508976000,46.72,47.2,46.53,46.88,4978300
2017-10-27,1509062400,46.75,46.95,46.37,46.81,5090800
2017-10-30,1509321600,46.67,46.95,46.54,46.58,3760000
2017-10-31,1509408000,46.48,46.81,46.35,46.4,3745600
2017-11-01,1509494400,46.6,46.97,46.5,46.58,3561500
2017-11-02,1509580800,46.39,46.77,46.13,46.36,5934300
2017-11-03,1509667200,46.27,46.45,46.04,46.29,5563900
2017-11-06,1509926400,46.23,46.43,46.18,46.31,3847800
2017-11-07,1510012800,46.45,46.65,45.97,46.06,3933600
2017-11-08,1510099200,46.06,46.38,45.9,46.2,3267700
2017-11-09,1510185600,45.86,46.21,45.63,45.83,4432100
2017-11-10,1510272000,45.9,46.01,45.57,45.93,3552500
2017-11-13,1510531200,45.64,46.06,45.61,46.02,3058100
2017-11-14,1510617600,45.7,46.88,45.67,46.76,6879600
2017-11-15,1510704000,46.34,47.05,46.18,46.84,4890900
2017-11-16,1510790400,47.0,47.54,46.99,47.11,5229700
2017-11-17,1510876800,46.9,47.62,46.83,47.32,4337100
2017-11-20,1511136000,47.47,47.59,47.23,47.37,4558100
2017-11-21,1511222400,47.48,47.48,46.93,47.28,4905400
2017-11-22,1511308800,47.27,47.43,47.18,47.29,4545600
2017-11-24,1511481600,47.36,47.4,47.07,47.11,1326900
2017-11-27,1511740800,47.23,47.41,46.94,47.06,4774100
2017-11-28,1511827200,47.18,48.04,47.03,47.92,4493300
2017-11-29,1511913600,48.32,49.3,48.2,49.07,6994400
2017-11-30,1512000000,49.35,49.86,49.09,49.37,7684500
2017-12-01,1512086400,49.53,49.75,48.41,49.11,5679700
2017-12-04,1512345600,49.79,49.97,49.45,49.58,5985900
2017-12-05,1512432000,49.79,49.79,49.01,49.09,4161900
2017-12-06,1512518400,49.01,49.05,48.54,48.72,3815000
2017-12-07,1512604800,48.52,49.07,48.49,48.9,4359200
2017-12-08,1512691200,49.26,49.38,48.96,49.31,4466300
2017-12-11,1512950400,49.33,49.47,49.04,49.19,4123500
2017-12-12,1513036800,49.31,49.81,49.22,49.58,4945000
2017-12-13,1513123200,49.6,49.79,49.03,49.05,4294900
2017-12-14,1513209600,49.23,49.28,48.67,48.72,3449000
2017-12-15,1513296000,48.77,49.28,48.62,48.88,9190500
2017-12-18,1513555200,49.31,49.6,49.03,49.08,3975100
2017-12-19,1513641600,49.36,49.6,48.86,48.88,4306900
2017-12-20,1513728000,49.31,49.42,48.54,48.66,3782100
2017-12-21,1513814400,48.88,49.33,48.86,49.03,3658700
2017-12-22,1513900800,49.18,49.26,48.54,48.7,2482300
2017-12-26,1514246400,48.79,49.05,48.45,48.53,1841900
2017-12-27,1514332800,48.61,48.65,48.45,48.56,2225500
2017-12-28,1514419200,48.71,48.94,48.56,48.81,4051600
2017-12-29,1514505600,49.05,49.08,48.57,48.58,2369300
2018-01-02,1514851200,48.95,49.06,48.41,48.54,3633100
2018-01-03,1514937600,48.63,48.93,48.4,48.84,2409300
2018-01-04,1515024000,49.04,49.65,48.94,49.33,2886500
2018-01-05,1515110400,49.47,49.53,49.09,49.45,2514700
2018-01-08,1515369600,49.49,49.84,49.38,49.66,3773100
2018-01-09,1515456000,49.71,50.31,49.68,50.11,4121700
2018-01-10,1515542400,50.46,51.76,50.28,51.68,5113400
2018-01-11,1515628800,51.93,52.18,51.63,52.16,3476200
2018-01-12,1515715200,52.45,52.92,52.28,52.69,3484200
2018-01-16,1516060800,52.92,53.2,51.73,51.9,5864100
2018-01-17,1516147200,52.13,52.48,51.51,52.21,4253100
2018-01-18,1516233600,49.97,50.36,49.31,49.92,11105300
2018-01-19,1516320000,50.11,51.41,50.01,51.06,8964500
2018-01-22,1516579200,51.05,52.14,50.93,52.06,5563100
2018-01-23,1516665600,51.84,52.27,51.57,52.06,3832700
2018-01-24,1516752000,52.18,52.61,51.74,52.1,3972300
2018-01-25,1516838400,52.09,52.21,51.15,51.27,4546100
2018-01-26,1516924800,51.28,52.11,51.11,52.11,5055000
2018-01-29,1517184000,51.98,52.47,51.86,52.09,4057600
2018-01-30,1517270400,51.77,52.18,51.35,51.35,4401300
2018-01-31,1517356800,51.34,51.77,51.06,51.35,3484800
2018-02-01,1517443200,51.33,52.12,51.06,52.08,3232300
2018-02-02,1517529600,51.73,52.33,50.92,51.02,4359900
2018-02-05,1517788800,50.5,51.37,49.15,49.25,7296100
2018-02-06,1517875200,48.29,50.4,47.71,50.26,10572000
2018-02-07,1517961600,50.01,50.91,50.0,50.12,6123700
2018-02-08,1518048000,50.08,50.39,48.22,48.26,7132400
2018-02-09,1518134400,48.89,49.32,47.19,48.98,6199600
2018-02-12,1518393600,49.37,49.97,48.82,49.46,4857400
2018-02-13,1518480000,49.23,49.81,49.01,49.64,3100300
2018-02-14,1518566400,49.39,50.77,49.39,50.7,4067000
2018-02-15,1518652800,51.17,51.33,50.42,50.86,3224800
2018-02-16,1518739200,50.7,51.26,50.63,50.94,3377600
2018-02-20,1519084800,50.9,51.47,50.76,51.1,2980800
2018-02-21,1519171200,51.14,51.95,50.98,51.12,3890900
2018-02-22,1519257600,51.39,51.99,50.54,50.63,4275900
2018-02-23,1519344000,50.89,51.56,50.84,51.53,3208100
2018-02-26,1519603200,51.82,52.73,51.51,52.69,3922200
2018-02-27,1519689600,52.71,53.14,52.5,52.52,4572600
2018-02-28,1519776000,52.58,52.8,51.61,51.65,5078500
2018-03-01,1519862400,51.66,51.8,49.92,50.27,6691100
2018-03-02,1519948800,49.98,50.24,49.01,50.15,5399000
2018-03-05,1520208000,49.79,51.33,49.64,51.09,4397300
2018-03-06,1520294400,51.47,51.77,50.99,51.51,7012100
2018-03-07,1520380800,51.07,51.71,50.78,51.53,5049100
2018-03-08,1520467200,51.99,52.13,49.94,50.44,8016400
2018-03-09,1520553600,50.66,52.03,50.47,51.83,6573600
2018-03-12,1520812800,51.86,51.99,51.0,51.12,4794200
2018-03-13,1520899200,51.34,51.47,50.55,50.68,5151500
2018-03-14,1520985600,50.94,50.95,49.4,49.69,5617600
2018-03-15,1521072000,49.82,49.89,49.37,49.68,4448600
2018-03-16,1521158400,49.82,50.26,49.69,49.81,10585000
2018-03-19,1521417600,49.83,50.05,48.7,49.21,5127600
2018-03-20,1521504000,49.33,49.6,49.08,49.3,3676200
2018-03-21,1521590400,49.36,50.15,49.28,49.46,4947100
2018-03-22,1521676800,48.91,48.96,46.96,47.11,6626600
2018-03-23,1521763200,47.2,47.3,45.84,45.94,7548200
2018-03-26,1522022400,46.63,47.36,46.07,47.22,4751600
2018-03-27,1522108800,47.2,47.34,45.41,45.94,6267200
2018-03-28,1522195200,46.02,46.53,45.38,45.84,6496100
2018-03-29,1522281600,46.11,47.09,46.06,46.67,3896100
2018-04-02,1522627200,46.42,46.71,44.73,45.42,6779600
2018-04-03,1522713600,45.75,46.26,45.24,46.18,4487800
2018-04-04,1522800000,45.34,46.72,45.19,46.62,3843000
2018-04-05,1522886400,46.88,47.22,46.63,46.85,2851500
2018-04-06,1522972800,46.36,46.68,45.12,45.6,5118100
2018-04-09,1523232000,45.96,46.88,45.7,45.75,4567000
2018-04-10,1523318400,46.54,46.9,46.2,46.53,4611900
2018-04-11,1523404800,46.06,46.52,45.87,46.14,3782700
2018-04-12,1523491200,46.53,47.33,46.5,47.1,3787000
2018-04-13,1523577600,47.48,47.58,46.42,46.71,4330700
2018-04-16,1523836800,47.0,47.36,46.89,47.09,3316200
2018-04-17,1523923200,47.48,47.85,47.22,47.27,4630900
2018-04-18,1524009600,47.49,48.01,47.16,47.33,4211100
2018-04-19,1524096000,48.65,50.04,48.45,50.03,7839100
2018-04-20,1524182400,50.19,50.64,49.34,50.19,7005200
2018-04-23,1524441600,50.12,51.02,50.12,50.47,6067500
2018-04-24,1524528000,50.76,51.29,49.78,50.16,4794300
2018-04-25,1524614400,50.0,50.56,49.59,50.17,5199500
2018-04-26,1524700800,50.17,50.54,49.82,50.21,4369100
2018-04-27,1524787200,50.19,50.4,49.77,50.1,3040800
2018-04-30,1525046400,50.21,50.52,49.57,49.58,3629800
2018-05-01,1525132800,49.47,49.58,48.62,49.29,4325700
2018-05-02,1525219200,49.12,49.53,48.55,49.11,4479500
2018-05-03,1525305600,48.76,49.32,47.9,48.98,4004300
2018-05-04,1525392000,48.52,49.89,48.38,49.56,2539100
2018-05-07,1525651200,49.66,50.63,49.49,50.57,4555100
2018-05-08,1525737600,50.52,51.33,50.48,51.01,5623600
2018-05-09,1525824000,51.11,51.73,50.89,51.72,4749300
2018-05-10,1525910400,51.71,52.14,51.52,52.09,4017400
2018-05-11,1525996800,52.07,52.32,51.87,52.01,3273100
2018-05-14,1526256000,52.23,52.41,51.92,52.12,2755800
2018-05-15,1526342400,51.89,52.17,51.43,51.75,4292700
2018-05-16,1526428800,51.67,52.08,51.48,51.9,3119900
2018-05-17,1526515200,51.86,52.52,51.55,52.1,3547200
2018-05-18,1526601600,51.98,52.07,51.67,51.81,3819300
2018-05-21,1526860800,52.21,52.59,52.0,52.5,4005400
2018-05-22,1526947200,52.53,52.83,52.36,52.38,3884300
2018-05-23,1527033600,51.96,52.27,51.42,52.26,3249700
2018-05-24,1527120000,52.15,52.42,51.51,52.07,4098700
2018-05-25,1527206400,51.82,52.05,51.49,51.85,3434600
2018-05-29,1527552000,51.18,51.38,49.84,50.2,8703100
2018-05-30,1527638400,50.77,51.1,49.98,50.39,6970500
2018-05-31,1527724800,50.19,50.27,49.46,49.8,7143700
2018-06-01,1527811200,50.44,50.94,50.22,50.35,5086500
2018-06-04,1528070400,50.56,50.83,50.24,50.73,4676400
2018-06-05,1528156800,50.42,50.87,50.18,50.57,5023300
2018-06-06,1528243200,50.76,51.46,50.76,51.46,3792900
2018-06-07,1528329600,52.5,52.96,52.05,52.44,7910000
2018-06-08,1528416000,52.24,52.65,51.76,52.36,3632700
2018-06-11,1528675200,52.43,52.78,52.22,52.48,3233700
2018-06-12,1528761600,52.61,52.7,52.13,52.46,3280000
2018-06-13,1528848000,52.46,52.7,51.89,52.14,3446200
2018-06-14,1528934400,52.14,52.21,51.45,51.67,3432300
2018-06-15,1529020800,51.53,51.93,51.02,51.78,6615400
2018-06-18,1529280000,51.48,52.08,51.2,52.07,4203300
2018-06-19,1529366400,51.48,52.29,51.4,52.16,4686800
2018-06-20,1529452800,52.48,52.64,52.18,52.18,3766900
2018-06-21,1529539200,52.04,52.34,51.47,51.98,4259100
2018-06-22,1529625600,52.36,52.5,51.57,51.62,5072600
2018-06-25,1529884800,51.54,51.61,50.21,50.64,4566300
2018-06-26,1529971200,50.52,50.57,49.87,50.19,3655600
2018-06-27,1530057600,50.2,50.55,49.25,49.3,4321000
2018-06-28,1530144000,49.46,49.65,48.84,49.39,4020400
2018-06-29,1530230400,49.9,50.15,49.03,49.06,7719500
2018-07-02,1530489600,48.64,49.2,48.46,49.2,4303100
2018-07-03,1530576000,49.41,49.7,48.26,48.38,2600900
2018-07-05,1530748800,48.71,48.85,48.26,48.39,2976600
2018-07-06,1530835200,48.24,48.71,48.07,48.39,3292900
2018-07-09,1531094400,48.65,49.26,48.65,49.22,2849600
2018-07-10,1531180800,49.31,49.48,48.96,49.15,3207600
2018-07-11,1531267200,48.84,49.02,48.44,48.56,4105700
2018-07-12,1531353600,48.66,48.83,48.18,48.66,3347900
2018-07-13,1531440000,48.52,48.79,47.97,48.24,4102100
2018-07-16,1531699200,48.32,48.92,48.16,48.85,4282200
2018-07-17,1531785600,48.64,49.26,48.64,49.16,4703500
2018-07-18,1531872000,49.34,50.67,49.34,50.61,7600500
2018-07-19,1531958400,49.44,49.57,47.39,47.96,17437200
2018-07-20,1532044800,47.95,48.25,47.65,47.72,14046700
2018-07-23,1532304000,47.72,48.54,47.59,48.44,8353500
2018-07-24,1532390400,48.67,49.55,48.6,49.29,5026100
2018-07-25,1532476800,49.35,49.35,48.46,48.48,10071800
2018-07-26,1532563200,48.48,48.94,48.45,48.57,6657900
2018-07-27,1532649600,48.63,48.95,48.49,48.58,3651300
2018-07-30,1532908800,48.66,49.18,48.63,48.88,4271600
2018-07-31,1532995200,49.2,49.2,48.66,48.89,3918600
2018-08-01,1533081600,49.01,49.52,48.42,48.72,6482000
2018-08-02,1533168000,48.41,48.47,47.84,48.13,5394400
2018-08-03,1533254400,48.14,48.38,47.98,48.25,4734400
2018-08-06,1533513600,48.26,48.83,48.14,48.49,4136700
2018-08-07,1533600000,48.6,48.97,48.4,48.41,4959500
2018-08-08,1533686400,48.5,48.75,48.35,48.59,3355700
2018-08-09,1533772800,48.55,48.63,47.8,47.81,4795000
2018-08-10,1533859200,47.21,47.25,46.23,46.65,13595000
2018-08-13,1534118400,46.73,46.73,45.83,45.85,8964100
2018-08-14,1534204800,46.0,46.76,46.0,46.61,5081700
2018-08-15,1534291200,46.25,46.8,46.24,46.6,4795900
2018-08-16,1534377600,46.74,47.33,46.74,47.11,4840700
2018-08-17,1534464000,47.0,47.31,46.9,47.27,3977700
2018-08-20,1534723200,47.32,47.53,47.31,47.49,3656600
2018-08-21,1534809600,47.31,48.29,47.22,48.04,4252300
2018-08-22,1534896000,47.95,48.23,47.71,48.01,3011200
2018-08-23,1534982400,47.94,47.97,47.7,47.85,3448700
2018-08-24,1535068800,48.04,48.21,47.91,48.06,2841100
2018-08-27,1535328000,48.32,48.87,48.24,48.45,3816600
2018-08-28,1535414400,48.51,48.58,48.3,48.36,3620400
2018-08-29,1535500800,48.37,48.38,47.82,48.01,4127600
2018-08-30,1535587200,47.88,48.02,47.66,47.76,4356200
2018-08-31,1535673600,47.58,47.71,47.27,47.69,3974300
2018-09-04,1536019200,47.7,48.18,47.46,47.91,3920200
2018-09-05,1536105600,47.92,48.35,47.68,47.78,4221200
2018-09-06,1536192000,47.75,47.87,47.4,47.72,3800000
2018-09-07,1536278400,47.84,47.97,47.42,47.71,3395500
2018-09-10,1536537600,47.76,47.96,47.49,47.58,3825500
2018-09-11,1536624000,47.44,48.0,47.27,47.77,3657900
2018-09-12,1536710400,47.73,47.81,47.46,47.56,3956400
2018-09-13,1536796800,47.59,47.63,46.62,46.84,6816600
2018-09-14,1536883200,47.0,47.32,46.97,47.23,3766900
2018-09-17,1537142400,47.26,47.27,46.61,46.84,4799300
2018-09-18,1537228800,47.0,47.16,46.74,47.05,3477500
2018-09-19,1537315200,47.12,48.34,47.06,47.94,4973000
2018-09-20,1537401600,48.24,48.81,48.18,48.77,4553900
2018-09-21,1537488000,48.81,48.93,48.49,48.82,21768700
2018-09-24,1537747200,48.79,48.79,47.75,47.89,3501100
2018-09-25,1537833600,48.0,48.14,47.74,47.83,5039000
