Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,22.7,22.8,22.58,22.62,1133900
2018-10-03,1538524800,22.62,22.73,22.18,22.38,1531000
2018-10-04,1538611200,22.26,22.39,21.98,22.31,1739500
2018-10-05,1538697600,22.3,22.65,22.29,22.37,1637200
2018-10-08,1538956800,22.37,23.17,22.37,22.95,1755400
2018-10-09,1539043200,22.94,23.36,22.86,23.3,1455000
2018-10-10,1539129600,23.24,23.48,22.91,22.91,2011200
2018-10-11,1539216000,22.98,22.98,21.92,21.93,2170100
2018-10-12,1539302400,22.08,22.11,21.67,21.76,1993600
2018-10-15,1539561600,21.71,22.18,21.71,21.97,1958200
2018-10-16,1539648000,22.06,22.64,21.94,22.51,2029300
2018-10-17,1539734400,22.52,22.62,22.32,22.44,1735900
2018-10-18,1539820800,22.49,22.59,22.35,22.43,1338400
2018-10-19,1539907200,22.46,22.7,22.44,22.56,1436200
2018-10-22,1540166400,22.65,22.82,22.31,22.36,970900
2018-10-23,1540252800,22.35,22.82,22.3,22.69,1054500
2018-10-24,1540339200,22.75,23.33,22.64,23.16,1876200
2018-10-25,1540425600,23.11,23.49,22.89,23.24,1801000
2018-10-26,1540512000,23.43,23.47,22.71,22.85,1677200
2018-10-29,1540771200,22.86,23.32,22.86,22.98,1847500
2018-10-30,1540857600,22.96,23.37,22.88,23.27,1624300
2018-10-31,1540944000,23.24,23.24,22.65,22.85,2021100
2018-11-01,1541030400,22.92,22.94,22.61,22.74,1924900
2018-11-02,1541116800,22.74,22.8,21.73,22.05,2062200
2018-11-05,1541376000,22.12,22.53,22.12,22.36,2571600
2018-11-06,1541462400,22.34,22.64,22.25,22.57,2164400
2018-11-07,1541548800,22.67,22.92,22.58,22.7,1431100
2018-11-08,1541635200,22.69,22.87,22.56,22.84,1179700
2018-11-09,1541721600,22.85,23.09,22.83,22.91,1381000
2018-11-12,1541980800,22.96,23.21,22.82,22.85,1067900
2018-11-13,1542067200,22.93,23.17,22.74,22.93,2237800
2018-11-14,1542153600,23.01,23.11,22.84,22.93,1993000
2018-11-15,1542240000,22.9,22.9,22.44,22.78,2056600
2018-11-16,1542326400,22.77,23.42,22.68,23.4,2261600
2018-11-19,1542585600,23.45,23.59,23.3,23.38,1773300
2018-11-20,1542672000,23.28,23.75,23.28,23.65,2662500
2018-11-21,1542758400,23.63,23.88,23.46,23.77,1924800
2018-11-23,1542931200,23.78,24.02,23.53,23.9,757700
2018-11-26,1543190400,24.02,24.02,23.59,23.85,1877700
2018-11-27,1543276800,23.87,24.12,23.72,24.06,1304000
2018-11-28,1543363200,23.99,24.39,23.89,24.31,1656900
2018-11-29,1543449600,24.35,24.37,24.04,24.28,1344900
2018-11-30,1543536000,24.31,24.47,24.19,24.46,1560200
2018-12-03,1543795200,24.53,24.53,24.27,24.51,1329900
2018-12-04,1543881600,24.53,24.67,24.27,24.31,1652100
2018-12-06,1544054400,24.23,25.34,24.11,25.31,2295100
2018-12-07,1544140800,25.18,25.27,24.81,24.92,1446000
2018-12-10,1544400000,24.92,24.92,24.41,24.59,1241200
2018-12-11,1544486400,24.6,24.63,24.3,24.3,1514800
2018-12-12,1544572800,24.44,24.52,23.81,23.85,1099500
2018-12-13,1544659200,23.63,23.93,23.61,23.89,2127600
2018-12-14,1544745600,23.8,23.93,23.69,23.75,970600
2018-12-17,1545004800,23.84,23.93,22.86,22.91,1759300
2018-12-18,1545091200,23.02,23.34,22.93,23.05,2369500
2018-12-19,1545177600,23.12,23.27,22.93,23.07,2197800
2018-12-20,1545264000,23.09,23.24,22.79,22.9,1741700
2018-12-21,1545350400,22.84,23.25,22.29,22.33,2828400
2018-12-24,1545609600,22.24,22.41,21.3,21.3,1629000
2018-12-26,1545782400,21.33,21.86,21.06,21.84,2151000
2018-12-27,1545868800,21.75,22.0,21.31,21.99,3234300
2018-12-28,1545955200,22.18,22.3,21.78,22.09,1685800
2018-12-31,1546214400,22.14,22.29,21.82,22.29,1773900
2019-01-02,1546387200,22.15,22.15,21.6,21.78,2249900
2019-01-03,1546473600,21.74,22.43,21.74,22.11,1959100
2019-01-04,1546560000,22.48,22.51,22.08,22.23,1660300
2019-01-07,1546819200,22.26,22.8,22.26,22.64,1445100
2019-01-08,1546905600,22.75,23.06,22.68,23.04,943800
2019-01-09,1546992000,22.85,23.02,22.4,22.71,1120400
2019-01-10,1547078400,22.69,23.18,22.63,23.07,936300
2019-01-11,1547164800,23.1,23.3,22.98,23.23,842600
2019-01-14,1547424000,23.23,23.29,22.94,22.99,1095600
2019-01-15,1547510400,23.01,23.31,22.93,23.15,1088800
2019-01-16,1547596800,23.15,23.38,23.1,23.35,1353100
2019-01-17,1547683200,23.33,23.64,23.32,23.62,751600
2019-01-18,1547769600,23.63,23.71,23.42,23.66,756900
2019-01-22,1548115200,23.66,23.76,23.36,23.68,976600
2019-01-23,1548201600,23.68,23.86,23.58,23.84,987500
2019-01-24,1548288000,23.92,24.03,23.69,23.95,732700
2019-01-25,1548374400,23.99,24.21,23.95,24.21,737200
2019-01-28,1548633600,24.18,24.4,23.99,24.23,2123300
2019-01-29,1548720000,24.25,24.66,24.19,24.66,1163800
2019-01-30,1548806400,24.62,24.85,24.53,24.79,1534200
2019-01-31,1548892800,24.7,25.05,24.45,25.03,2011100
2019-02-01,1548979200,25.05,25.1,24.34,24.87,1863800
2019-02-04,1549238400,24.76,25.06,24.63,25.05,991500
2019-02-05,1549324800,25.05,25.05,24.73,24.96,2502300
2019-02-06,1549411200,24.94,25.04,24.84,24.87,1173200
2019-02-07,1549497600,24.91,25.18,24.77,25.04,1761700
2019-02-08,1549584000,24.99,25.14,24.9,25.03,970200
2019-02-11,1549843200,25.02,25.21,24.92,25.07,1169300
2019-02-12,1549929600,25.07,25.07,24.58,24.65,1679100
2019-02-13,1550016000,24.64,24.82,24.53,24.8,1593200
2019-02-14,1550102400,24.86,25.03,24.75,24.87,1380800
2019-02-15,1550188800,24.9,25.12,24.64,25.1,1885100
2019-02-19,1550534400,25.05,25.43,25.02,25.41,2044000
2019-02-20,1550620800,25.37,25.4,24.91,25.28,1596400
2019-02-21,1550707200,25.18,25.44,25.05,25.38,1811100
2019-02-22,1550793600,25.4,25.53,25.15,25.33,2360600
2019-02-25,1551052800,25.36,25.5,25.1,25.15,1392200
2019-02-26,1551139200,25.21,25.28,25.03,25.2,1580100
2019-02-27,1551225600,25.03,25.22,24.72,25.19,1417400
2019-02-28,1551312000,25.16,25.43,24.95,25.09,3259900
2019-03-01,1551398400,25.1,25.1,24.63,24.85,1461200
2019-03-04,1551657600,24.95,25.1,24.68,25.05,1140500
2019-03-05,1551744000,25.0,25.14,24.73,24.83,1951200
2019-03-06,1551830400,24.85,24.99,24.59,24.68,1796200
2019-03-07,1551916800,24.76,25.05,24.7,24.74,1171500
2019-03-08,1552003200,24.74,25.01,24.47,24.57,1294600
2019-03-11,1552262400,24.7,25.03,24.62,25.02,795000
2019-03-12,1552348800,25.07,25.17,24.88,25.01,1917200
2019-03-13,1552435200,25.03,25.31,25.03,25.22,749700
2019-03-14,1552521600,25.31,25.49,25.16,25.44,1315700
2019-03-15,1552608000,25.45,25.52,25.29,25.36,1792400
2019-03-18,1552867200,25.35,25.36,24.7,24.92,1301400
2019-03-19,1552953600,24.87,24.92,24.63,24.75,914800
2019-03-20,1553040000,24.74,25.1,24.55,24.92,1158400
2019-03-21,1553126400,24.91,25.41,24.75,25.36,1690200
2019-03-22,1553212800,25.42,25.43,24.86,24.92,3240600
2019-03-25,1553472000,24.88,25.29,24.72,25.16,1721800
2019-03-26,1553558400,25.24,25.44,25.13,25.39,1300500
2019-03-27,1553644800,25.38,25.46,25.05,25.15,1330100
2019-03-28,1553731200,25.24,25.36,25.06,25.36,881100
2019-03-29,1553817600,25.44,25.52,25.1,25.18,1814700
2019-04-01,1554076800,25.22,25.27,24.88,25.22,1344500
2019-04-02,1554163200,25.27,25.48,24.97,25.46,1161100
2019-04-03,1554249600,25.46,25.72,25.24,25.59,1782000
2019-04-04,1554336000,25.63,25.63,25.22,25.36,714100
2019-04-05,1554422400,25.36,25.54,25.27,25.52,959000
2019-04-08,1554681600,25.49,25.53,25.24,25.3,1124600
2019-04-09,1554768000,25.39,25.39,25.16,25.16,757200
2019-04-10,1554854400,25.22,25.53,25.2,25.5,1354400
2019-04-11,1554940800,25.47,25.54,25.26,25.38,742100
2019-04-12,1555027200,25.29,25.44,25.0,25.39,1219700
2019-04-15,1555286400,25.35,25.47,25.14,25.23,956600
2019-04-16,1555372800,25.25,25.31,24.48,24.73,1321600
2019-04-17,1555459200,24.77,24.79,24.08,24.21,2002600
2019-04-18,1555545600,24.18,24.57,24.09,24.48,1059000
2019-04-22,1555891200,24.49,24.55,23.69,24.03,929400
2019-04-23,1555977600,24.12,24.45,24.0,24.31,1444600
2019-04-24,1556064000,24.48,24.71,24.37,24.6,835300
2019-04-25,1556150400,24.51,24.67,24.33,24.65,1263200
2019-04-26,1556236800,24.7,25.01,24.42,24.94,1243200
2019-04-29,1556496000,24.88,24.95,24.31,24.37,1381300
2019-04-30,1556582400,24.33,24.67,24.25,24.56,1000000
2019-05-01,1556668800,24.61,24.85,24.5,24.64,1307000
2019-05-02,1556755200,24.61,24.89,24.41,24.75,1110000
2019-05-03,1556841600,24.84,25.02,24.67,24.98,1614700
2019-05-06,1557100800,24.84,25.0,24.51,24.64,1543200
2019-05-07,1557187200,24.52,24.69,24.05,24.23,971300
2019-05-08,1557273600,24.22,24.47,23.96,23.96,983600
2019-05-09,1557360000,23.98,24.29,23.83,24.27,760000
2019-05-10,1557446400,24.29,24.48,24.13,24.44,874800
2019-05-13,1557705600,24.48,24.83,24.35,24.8,1140500
2019-05-14,1557792000,24.78,24.85,24.57,24.77,1039600
2019-05-15,1557878400,24.85,24.92,24.67,24.81,1105700
2019-05-16,1557964800,24.79,25.24,24.74,25.04,1149900
2019-05-17,1558051200,24.97,25.11,24.81,25.09,883900
2019-05-20,1558310400,25.11,25.11,24.56,24.69,655000
2019-05-21,1558396800,24.8,24.96,24.68,24.95,734100
2019-05-22,1558483200,25.0,25.13,24.84,25.13,865000
2019-05-23,1558569600,25.05,25.31,24.98,25.23,1142800
2019-05-24,1558656000,25.34,25.65,25.25,25.65,1874700
2019-05-28,1559001600,25.74,25.78,25.43,25.51,2823000
2019-05-29,1559088000,25.45,25.5,25.21,25.41,2379500
2019-05-30,1559174400,25.46,25.53,25.29,25.4,1351100
2019-05-31,1559260800,25.36,25.75,25.26,25.63,1598700
2019-06-03,1559520000,25.73,25.75,25.46,25.67,1281900
2019-06-04,1559606400,25.59,25.61,25.13,25.41,1150900
2019-06-05,1559692800,25.56,26.0,25.54,26.0,1031300
2019-06-06,1559779200,26.02,26.04,25.46,25.74,3302600
2019-06-07,1559865600,25.94,26.01,25.66,25.7,1204800
2019-06-10,1560124800,25.61,25.63,25.19,25.3,1130000
2019-06-11,1560211200,25.29,25.31,25.01,25.28,1267500
2019-06-12,1560297600,25.32,25.58,25.17,25.5,928800
2019-06-13,1560384000,25.58,25.64,25.43,25.62,1040700
2019-06-14,1560470400,25.68,25.85,25.61,25.69,1107800
2019-06-17,1560729600,25.76,25.95,25.66,25.95,977600
2019-06-18,1560816000,26.04,26.14,25.57,25.84,870900
2019-06-19,1560902400,25.75,26.03,25.53,25.95,689300
2019-06-20,1560988800,25.97,26.17,25.61,25.95,2228100
2019-06-21,1561075200,25.85,25.85,25.15,25.26,2176300
2019-06-24,1561334400,25.31,25.33,24.93,25.1,1452600
2019-06-25,1561420800,25.15,25.29,24.73,24.73,1257500
2019-06-26,1561507200,24.64,24.64,23.67,23.9,3005900
2019-06-27,1561593600,24.03,24.24,23.96,24.08,1604900
2019-06-28,1561680000,24.12,24.51,24.06,24.42,2228000
2019-07-01,1561939200,24.52,24.52,23.87,24.29,1664300
2019-07-02,1562025600,24.36,24.59,24.27,24.56,2539700
2019-07-03,1562112000,24.59,24.98,24.54,24.94,817700
2019-07-05,1562284800,24.76,24.98,24.43,24.88,1323900
2019-07-08,1562544000,24.87,25.23,24.78,25.14,974300
2019-07-09,1562630400,25.14,25.31,25.09,25.21,945900
2019-07-10,1562716800,25.32,25.58,25.22,25.52,892400
2019-07-11,1562803200,25.46,25.52,24.93,25.13,1321600
2019-07-12,1562889600,25.18,25.21,24.94,25.08,1319300
2019-07-15,1563148800,25.14,25.32,25.01,25.1,1240400
2019-07-16,1563235200,24.9,25.14,24.85,25.03,1083100
2019-07-17,1563321600,25.13,25.23,24.9,25.14,1090500
2019-07-18,1563408000,25.13,25.32,24.96,25.12,968800
2019-07-19,1563494400,25.07,25.12,24.5,24.58,798900
2019-07-22,1563753600,24.64,24.69,24.45,24.46,697500
2019-07-23,1563840000,24.51,24.75,24.37,24.72,1131700
2019-07-24,1563926400,24.9,24.9,24.33,24.55,1297400
2019-07-25,1564012800,24.49,24.49,23.96,24.04,1829800
2019-07-26,1564099200,24.08,24.31,23.92,24.15,1609000
2019-07-29,1564358400,24.24,24.51,24.18,24.25,988300
2019-07-30,1564444800,24.25,24.5,24.19,24.46,992300
2019-07-31,1564531200,24.49,24.6,24.18,24.25,1086200
2019-08-01,1564617600,24.32,24.32,24.03,24.05,1312500
2019-08-02,1564704000,24.1,24.49,24.03,24.43,1139800
2019-08-05,1564963200,24.6,24.6,23.78,24.15,962000
2019-08-06,1565049600,24.08,24.46,24.04,24.21,1144800
2019-08-07,1565136000,24.21,24.87,24.03,24.7,1100900
2019-08-08,1565222400,24.69,24.89,24.46,24.81,853300
2019-08-09,1565308800,24.83,24.9,24.59,24.83,838500
2019-08-12,1565568000,24.82,25.05,24.78,24.96,1942000
2019-08-13,1565654400,24.92,25.01,24.67,24.95,1565400
2019-08-14,1565740800,24.99,25.09,24.78,24.96,1635000
2019-08-15,1565827200,25.03,25.44,24.91,25.3,2463400
2019-08-16,1565913600,25.29,25.55,25.23,25.32,1483300
2019-08-19,1566172800,25.22,25.46,25.1,25.41,1435700
2019-08-20,1566259200,25.45,25.56,25.2,25.2,1010800
2019-08-21,1566345600,25.22,25.3,25.07,25.14,711600
2019-08-22,1566432000,25.13,25.39,25.02,25.37,642600
2019-08-23,1566518400,25.33,25.57,24.95,25.0,1035900
2019-08-26,1566777600,25.15,25.22,24.94,25.19,870600
2019-08-27,1566864000,25.33,25.62,25.14,25.15,1017000
2019-08-28,1566950400,25.23,25.34,25.08,25.16,1038800
2019-08-29,1567036800,25.24,25.51,25.16,25.5,1255500
2019-08-30,1567123200,25.53,25.61,25.43,25.54,667500
2019-09-03,1567468800,25.55,26.1,25.5,26.08,1082900
2019-09-04,1567555200,26.25,26.3,26.01,26.14,1269800
2019-09-05,1567641600,25.99,25.99,25.45,25.64,1310800
2019-09-06,1567728000,25.67,25.88,25.59,25.86,778100
2019-09-09,1567987200,25.77,25.86,25.57,25.69,1303100
2019-09-10,1568073600,25.55,25.58,24.87,25.11,974000
2019-09-11,1568160000,24.99,25.31,24.91,25.26,1231100
2019-09-12,1568246400,25.49,25.72,25.3,25.48,1226100
2019-09-13,1568332800,25.41,25.66,24.79,24.9,1098300
2019-09-16,1568592000,24.96,25.37,24.9,25.36,1066000
2019-09-17,1568678400,25.41,25.78,25.36,25.73,954800
2019-09-18,1568764800,25.9,25.99,25.53,25.77,1385500
2019-09-19,1568851200,25.85,25.97,25.77,25.9,860900
2019-09-20,1568937600,25.96,26.05,25.71,25.74,1913400
2019-09-23,1569196800,25.72,26.06,25.72,25.96,1250400
2019-09-24,1569283200,26.0,26.12,25.86,26.03,1659700
2019-09-25,1569369600,25.98,26.24,25.94,26.21,1442700
2019-09-26,1569456000,26.34,26.59,26.18,26.59,1309100
2019-09-27,1569542400,26.63,26.68,26.38,26.63,1277700
2019-09-30,1569801600,26.68,26.83,26.4,26.46,1413500
2019-10-01,1569888000,26.39,26.48,25.99,26.24,1189100
2019-10-02,1569974400,26.41,26.48,26.29,26.46,1957900
2019-10-03,1570060800,26.45,26.92,26.38,26.86,1662000
2019-10-04,1570147200,26.93,27.04,26.63,26.99,2202300
2019-10-07,1570406400,26.98,27.11,26.85,26.96,1235000
2019-10-08,1570492800,27.05,27.13,26.8,26.92,941000
2019-10-09,1570579200,27.05,27.21,26.99,27.06,1178100
2019-10-10,1570665600,27.04,27.09,26.88,27.05,1297300
2019-10-11,1570752000,27.09,27.09,26.66,26.7,1601500
2019-10-14,1571011200,26.76,26.83,26.64,26.68,1016600
2019-10-15,1571097600,26.74,26.77,26.51,26.73,2179000
2019-10-16,1571184000,26.75,26.99,26.54,26.96,1664000
2019-10-17,1571270400,26.97,27.46,26.96,27.45,1896300
2019-10-18,1571356800,27.43,27.63,27.34,27.6,1967800
2019-10-21,1571616000,27.56,27.83,27.43,27.82,1275600
2019-10-22,1571702400,27.81,27.92,27.61,27.67,2304700
2019-10-23,1571788800,27.67,28.01,27.57,27.97,1860700
2019-10-24,1571875200,28.0,28.1,27.81,28.09,1369600
2019-10-25,1571961600,28.0,28.06,27.43,27.52,2462100
2019-10-28,1572220800,27.45,27.7,27.39,27.63,1877600
2019-10-29,1572307200,27.5,28.26,27.31,27.81,2924300
2019-10-30,1572393600,27.8,28.47,27.74,28.35,2152000
2019-10-31,1572480000,28.41,28.74,28.19,28.22,2762600
2019-11-01,1572566400,28.24,28.35,27.8,27.99,1535500
2019-11-04,1572825600,27.9,27.99,27.36,27.53,2395000
2019-11-05,1572912000,27.38,27.46,26.51,26.68,2199800
2019-11-06,1572998400,26.78,26.87,26.47,26.84,1804400
2019-11-07,1573084800,26.7,26.72,26.02,26.29,2488300
2019-11-08,1573171200,26.28,26.69,26.28,26.48,2790300
2019-11-11,1573430400,26.54,26.6,26.33,26.48,913500
2019-11-12,1573516800,26.5,26.69,26.17,26.19,1074000
2019-11-13,1573603200,26.28,26.64,26.16,26.58,1397700
2019-11-14,1573689600,26.68,26.88,26.59,26.88,1098200
2019-11-15,1573776000,26.87,26.98,26.72,26.84,912500
2019-11-18,1574035200,26.91,27.14,26.88,27.08,1073300
2019-11-19,1574121600,27.11,27.26,27.0,27.22,1196700
2019-11-20,1574208000,27.18,27.55,27.13,27.21,1195100
2019-11-21,1574294400,27.11,27.19,26.78,26.78,726700
2019-11-22,1574380800,26.81,26.97,26.42,26.77,1026400
2019-11-25,1574640000,26.78,27.07,26.78,26.99,2579700
2019-11-26,1574726400,27.37,27.8,27.34,27.63,1753000
2019-11-27,1574812800,27.54,27.93,27.53,27.89,1349000
2019-11-29,1574985600,27.88,28.04,27.6,27.63,855000
2019-12-02,1575244800,27.52,27.58,27.16,27.3,2294100
2019-12-03,1575331200,27.34,27.68,27.29,27.62,1124300
2019-12-04,1575417600,27.5,27.75,27.39,27.49,2391200
2019-12-05,1575504000,27.39,27.7,27.29,27.64,3228500
2019-12-06,1575590400,27.68,28.1,27.66,27.91,1685400
2019-12-09,1575849600,27.97,28.28,27.91,28.22,1612800
2019-12-10,1575936000,28.21,28.31,27.89,27.9,2950300
2019-12-11,1576022400,27.91,27.99,27.13,27.2,1590700
2019-12-12,1576108800,27.18,27.35,26.41,26.43,1899600
2019-12-13,1576195200,26.48,26.76,26.13,26.36,4037800
2019-12-16,1576454400,26.49,26.75,26.14,26.68,1899100
2019-12-17,1576540800,26.7,26.85,26.47,26.59,2123200
2019-12-18,1576627200,26.77,27.14,26.72,27.03,1131800
2019-12-19,1576713600,27.03,27.29,27.01,27.29,1907700
2019-12-20,1576800000,27.32,27.56,27.29,27.44,1795200
2019-12-23,1577059200,27.49,27.55,27.25,27.29,841700
2019-12-24,1577145600,27.33,27.4,27.19,27.25,425500
2019-12-26,1577318400,27.32,27.39,27.22,27.31,938600
2019-12-27,1577404800,27.4,27.48,27.31,27.41,592500
2019-12-30,1577664000,27.33,27.5,27.19,27.5,764300
2019-12-31,1577750400,27.55,27.87,27.48,27.86,1432700
2020-01-02,1577923200,27.96,27.96,26.89,27.02,1657100
2020-01-03,1578009600,26.97,27.64,26.87,27.56,917400
2020-01-06,1578268800,27.48,27.69,27.31,27.61,2508600
2020-01-07,1578355200,27.78,27.78,27.07,27.28,860200
2020-01-08,1578441600,27.33,27.55,27.22,27.38,958800
2020-01-09,1578528000,27.38,27.56,27.24,27.49,1149400
2020-01-10,1578614400,27.5,27.86,27.4,27.81,1290100
2020-01-13,1578873600,27.86,28.23,27.79,28.13,1687800
2020-01-14,1578960000,28.14,28.21,27.65,27.85,1885900
2020-01-15,1579046400,28.0,28.44,27.89,28.37,1207200
2020-01-16,1579132800,28.45,28.65,28.34,28.55,5632200
2020-01-17,1579219200,28.57,28.78,28.55,28.58,829200
2020-01-21,1579564800,28.63,29.28,28.57,29.23,1003700
2020-01-22,1579651200,29.26,29.49,28.99,29.04,694600
2020-01-23,1579737600,29.03,29.39,28.89,29.31,757500
2020-01-24,1579824000,29.36,29.56,29.26,29.53,1431200
2020-01-27,1580083200,29.45,29.69,29.39,29.56,796000
2020-01-28,1580169600,29.54,29.7,29.46,29.63,1327100
2020-01-29,1580256000,29.76,29.8,29.32,29.61,780500
2020-01-30,1580342400,29.58,29.72,29.29,29.55,573000
2020-01-31,1580428800,29.61,29.69,29.4,29.47,1056400
2020-02-03,1580688000,29.48,29.97,29.48,29.86,1950400
2020-02-04,1580774400,29.83,30.0,29.57,29.9,1533600
2020-02-05,1580860800,29.87,29.91,29.25,29.32,1827600
2020-02-06,1580947200,29.38,29.64,29.26,29.5,673500
2020-02-07,1581033600,29.58,29.73,29.42,29.43,612400
2020-02-10,1581292800,29.66,29.91,29.54,29.89,711700
2020-02-11,1581379200,29.89,30.11,29.68,29.79,1003200
2020-02-12,1581465600,29.81,29.96,29.5,29.87,979300
2020-02-13,1581552000,29.83,30.37,29.77,30.06,1405700
2020-02-14,1581638400,30.21,31.03,30.21,30.83,1600000
2020-02-18,1581984000,30.97,30.97,30.46,30.54,1014400
2020-02-19,1582070400,30.5,30.5,29.63,29.86,2316400
2020-02-20,1582156800,29.85,30.72,29.76,30.7,1077400
2020-02-21,1582243200,30.73,31.2,30.6,31.05,959200
2020-02-24,1582502400,30.62,31.29,30.62,31.0,1457000
2020-02-25,1582588800,31.07,31.07,30.34,30.61,1673700
2020-02-26,1582675200,30.62,31.24,30.4,30.57,2633400
2020-02-27,1582761600,30.31,30.67,28.9,28.9,1987400
2020-02-28,1582848000,28.45,29.04,27.21,28.65,2947700
2020-03-02,1583107200,28.81,29.32,28.37,29.2,2148000
2020-03-03,1583193600,29.28,29.96,29.05,29.55,1780700
2020-03-04,1583280000,30.03,30.89,29.98,30.85,1587300
2020-03-05,1583366400,30.43,31.29,30.43,31.27,3248000
2020-03-06,1583452800,30.79,31.48,30.23,31.41,4077000
2020-03-09,1583712000,29.95,30.5,29.37,29.73,2945800
2020-03-10,1583798400,30.06,30.53,28.58,30.13,2827200
2020-03-11,1583884800,29.62,29.92,28.26,28.3,2195200
2020-03-12,1583971200,26.59,27.94,25.3,25.75,2870700
2020-03-13,1584057600,26.88,27.8,25.5,27.67,2763100
2020-03-16,1584316800,25.67,25.7,23.04,23.05,3090800
2020-03-17,1584403200,23.46,24.91,22.33,24.01,2694900
2020-03-18,1584489600,22.6,24.27,20.21,21.06,3059600
2020-03-19,1584576000,21.0,22.28,19.97,20.64,2307000
2020-03-20,1584662400,20.7,21.86,19.84,20.2,3507500
2020-03-23,1584921600,19.92,20.78,18.96,19.22,2827800
2020-03-24,1585008000,19.69,20.6,19.16,20.41,2535400
2020-03-25,1585094400,20.24,21.86,19.89,21.01,2671400
2020-03-26,1585180800,21.3,22.64,20.88,22.58,2273500
2020-03-27,1585267200,21.88,23.48,21.09,23.12,1769500
2020-03-30,1585526400,23.38,23.38,21.68,23.08,2110100
2020-03-31,1585612800,22.85,22.86,21.67,22.34,2287900
2020-04-01,1585699200,21.42,21.87,20.16,20.4,2402000
2020-04-02,1585785600,20.2,21.29,20.16,21.22,2157700
2020-04-03,1585872000,20.96,21.23,20.09,20.45,1428300
2020-04-06,1586131200,21.37,22.91,21.37,22.53,2651400
2020-04-07,1586217600,23.55,23.95,22.17,22.44,2468900
2020-04-08,1586304000,22.74,23.96,22.31,23.73,2564400
2020-04-09,1586390400,24.27,25.63,24.01,25.49,3174700
2020-04-13,1586736000,25.27,25.27,24.11,24.23,1323900
2020-04-14,1586822400,24.76,25.09,24.24,24.6,2033100
2020-04-15,1586908800,23.85,24.1,23.07,23.15,3340400
2020-04-16,1586995200,23.26,23.31,22.62,22.91,3456600
2020-04-17,1587081600,23.56,24.01,22.98,23.2,1413500
2020-04-20,1587340800,22.89,23.31,22.62,23.04,2415300
2020-04-21,1587427200,22.53,22.86,21.5,21.85,2053200
2020-04-22,1587513600,22.22,22.37,21.9,21.93,1491600
2020-04-23,1587600000,21.88,22.3,21.69,21.7,2115600
2020-04-24,1587686400,21.77,22.04,21.41,21.63,1415000
2020-04-27,1587945600,21.87,22.15,21.68,21.97,1514800
2020-04-28,1588032000,22.72,23.04,22.43,22.58,1251700
2020-04-29,1588118400,23.13,23.39,22.74,23.22,1490900
2020-04-30,1588204800,22.96,23.12,22.4,22.96,2154900
2020-05-01,1588291200,22.47,22.56,21.42,21.53,2044200
2020-05-04,1588550400,21.27,22.13,21.23,22.04,2255000
2020-05-05,1588636800,22.29,22.71,22.18,22.25,1765000
2020-05-06,1588723200,22.22,23.0,22.05,22.85,3431900
2020-05-07,1588809600,23.2,23.8,22.97,23.1,3976700
2020-05-08,1588896000,23.4,23.87,23.16,23.68,2260400
2020-05-11,1589155200,23.49,24.15,23.46,23.81,2553800
2020-05-12,1589241600,23.83,23.9,22.29,22.31,2085000
2020-05-13,1589328000,22.15,22.4,21.72,21.9,2439800
2020-05-14,1589414400,21.47,22.51,21.1,22.44,2000800
2020-05-15,1589500800,22.31,22.67,22.01,22.45,3159100
2020-05-18,1589760000,23.15,24.51,23.15,24.38,3267100
2020-05-19,1589846400,24.39,24.79,24.05,24.5,2326700
2020-05-20,1589932800,24.78,24.88,24.31,24.6,2186200
2020-05-21,1590019200,24.54,25.03,24.37,24.51,1939300
2020-05-22,1590105600,24.48,24.92,24.38,24.84,1384200
2020-05-26,1590451200,25.54,25.74,25.14,25.29,1823900
2020-05-27,1590537600,25.89,25.89,24.75,24.85,2509600
2020-05-28,1590624000,25.15,25.15,24.29,24.71,2779100
2020-05-29,1590710400,24.54,24.85,24.24,24.67,2861600
2020-06-01,1590969600,24.72,25.1,24.6,24.98,1080600
2020-06-02,1591056000,25.24,25.31,24.9,25.09,2529000
2020-06-03,1591142400,25.4,25.82,25.33,25.63,1501900
2020-06-04,1591228800,25.41,25.47,24.9,25.21,1325400
2020-06-05,1591315200,26.05,26.71,25.09,25.66,3820300
2020-06-08,1591574400,26.15,26.43,25.65,26.19,1483400
2020-06-09,1591660800,25.72,26.12,25.4,25.73,1668900
2020-06-10,1591747200,25.88,25.88,25.19,25.42,1479000
2020-06-11,1591833600,24.48,24.58,23.97,24.05,1801000
2020-06-12,1591920000,24.91,25.35,24.31,25.33,2158200
2020-06-15,1592179200,24.79,26.67,24.64,26.33,5218200
2020-06-16,1592265600,27.03,27.45,26.61,26.91,2524000
2020-06-17,1592352000,27.09,27.19,26.61,26.72,1902800
2020-06-18,1592438400,26.62,26.96,26.35,26.44,3549700
2020-06-19,1592524800,26.5,26.73,25.27,25.41,10657600
2020-06-22,1592784000,25.27,25.57,24.84,25.36,2618900
2020-06-23,1592870400,25.64,25.69,24.87,24.99,1587200
2020-06-24,1592956800,24.62,24.9,23.9,24.63,1840800
2020-06-25,1593043200,24.49,25.02,24.39,25.0,1764800
2020-06-26,1593129600,24.92,25.0,24.35,24.37,4061000
2020-06-29,1593388800,24.65,24.79,24.08,24.33,2957700
2020-06-30,1593475200,24.41,24.92,24.22,24.72,1993200
