Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,53.01,53.13,52.65,52.84,1092100
2018-10-03,1538524800,52.95,53.01,52.12,52.25,1411200
2018-10-04,1538611200,52.04,52.2,51.68,51.99,1373600
2018-10-05,1538697600,51.95,53.3,51.88,53.23,1833900
2018-10-08,1538956800,52.96,53.13,50.87,52.32,2180100
2018-10-09,1539043200,52.42,53.69,52.28,53.33,966100
2018-10-10,1539129600,53.33,53.33,51.06,51.09,1402300
2018-10-11,1539216000,50.75,51.53,50.63,50.8,2041200
2018-10-12,1539302400,51.55,52.18,51.03,52.14,1800600
2018-10-15,1539561600,52.07,52.26,51.87,52.02,1518500
2018-10-16,1539648000,52.16,52.41,51.96,52.36,1197000
2018-10-17,1539734400,52.33,52.36,51.52,51.56,1706000
2018-10-18,1539820800,51.52,51.95,51.36,51.62,1171500
2018-10-19,1539907200,51.71,52.3,51.57,51.83,1528500
2018-10-22,1540166400,51.72,51.84,50.77,51.16,1600000
2018-10-23,1540252800,50.56,51.68,50.11,51.31,2139900
2018-10-24,1540339200,50.0,52.52,50.0,50.77,3330100
2018-10-25,1540425600,51.2,51.26,50.04,50.87,2544600
2018-10-26,1540512000,50.47,50.56,48.94,50.04,3350000
2018-10-29,1540771200,50.45,50.62,47.72,48.1,2939800
2018-10-30,1540857600,48.07,48.2,47.5,47.92,1659500
2018-10-31,1540944000,48.33,49.55,48.17,49.46,2140800
2018-11-01,1541030400,49.63,50.12,49.02,50.11,1485600
2018-11-02,1541116800,50.28,50.37,49.35,49.5,2079300
2018-11-05,1541376000,49.52,50.22,49.43,50.05,1546700
2018-11-06,1541462400,50.22,50.93,49.99,50.91,1402800
2018-11-07,1541548800,51.03,51.41,50.37,51.36,1193600
2018-11-08,1541635200,51.12,51.61,50.86,51.01,710900
2018-11-09,1541721600,50.86,51.45,50.65,51.31,1369800
2018-11-12,1541980800,51.07,51.28,50.31,50.54,780200
2018-11-13,1542067200,50.62,50.84,50.03,50.28,1056300
2018-11-14,1542153600,50.57,50.57,49.67,50.02,805100
2018-11-15,1542240000,49.81,49.85,48.84,49.2,2044600
2018-11-16,1542326400,48.88,50.15,48.88,50.09,2288900
2018-11-19,1542585600,49.91,50.36,48.51,48.58,1441300
2018-11-20,1542672000,47.9,48.06,47.02,47.51,1685600
2018-11-21,1542758400,47.79,49.99,47.79,49.7,1516900
2018-11-23,1542931200,49.35,50.08,48.79,49.97,559900
2018-11-26,1543190400,50.46,51.15,50.32,51.06,1525500
2018-11-27,1543276800,51.03,51.32,50.54,50.71,971800
2018-11-28,1543363200,50.79,52.6,50.76,52.56,1715000
2018-11-29,1543449600,52.41,53.19,52.27,53.08,1536600
2018-11-30,1543536000,52.96,53.21,52.57,52.68,1352800
2018-12-03,1543795200,53.58,53.58,51.38,51.83,1804800
2018-12-04,1543881600,51.69,52.17,50.75,50.86,2049000
2018-12-06,1544054400,50.7,51.68,49.57,51.59,889600
2018-12-07,1544140800,51.38,51.88,49.34,49.37,1536100
2018-12-10,1544400000,49.26,49.51,48.42,48.59,1753400
2018-12-11,1544486400,49.16,49.63,47.5,47.85,1678200
2018-12-12,1544572800,48.43,49.22,48.21,48.75,1135200
2018-12-13,1544659200,48.83,49.62,48.6,49.26,1504100
2018-12-14,1544745600,49.1,49.24,48.19,48.52,1175800
2018-12-17,1545004800,48.21,48.43,47.42,47.68,1514100
2018-12-18,1545091200,47.81,48.4,47.69,47.93,1874700
2018-12-19,1545177600,48.15,49.06,48.09,48.21,1565800
2018-12-20,1545264000,47.83,48.3,46.51,47.25,1778200
2018-12-21,1545350400,47.42,48.42,46.91,47.06,2048100
2018-12-24,1545609600,46.87,47.1,45.79,46.09,1696500
2018-12-26,1545782400,46.15,47.7,45.71,47.65,986300
2018-12-27,1545868800,47.01,47.79,46.31,47.77,1386300
2018-12-28,1545955200,48.01,48.23,47.18,47.36,1010000
2018-12-31,1546214400,47.5,48.06,47.06,47.62,1232600
2019-01-02,1546387200,47.0,47.41,46.24,46.82,1939100
2019-01-03,1546473600,46.57,47.71,46.57,47.47,2245900
2019-01-04,1546560000,48.05,49.42,48.0,49.3,1722400
2019-01-07,1546819200,49.17,50.72,48.93,50.64,1824600
2019-01-08,1546905600,50.81,51.09,49.56,49.66,1231200
2019-01-09,1546992000,50.23,50.4,49.36,49.87,1400500
2019-01-10,1547078400,49.62,50.76,49.49,50.45,1345600
2019-01-11,1547164800,50.04,51.63,49.97,51.48,2124800
2019-01-14,1547424000,51.12,51.12,50.37,50.85,804100
2019-01-15,1547510400,50.88,51.34,50.88,51.1,767600
2019-01-16,1547596800,51.06,51.56,51.06,51.46,799400
2019-01-17,1547683200,51.21,52.21,51.21,52.13,1092300
2019-01-18,1547769600,52.4,53.06,51.83,52.32,1977700
2019-01-22,1548115200,52.07,52.11,51.56,51.93,1248600
2019-01-23,1548201600,54.94,57.05,54.75,57.01,9164200
2019-01-24,1548288000,57.58,58.38,57.04,57.96,3608700
2019-01-25,1548374400,58.41,58.43,57.19,57.45,1666000
2019-01-28,1548633600,57.0,57.4,56.53,57.39,1808700
2019-01-29,1548720000,57.37,57.37,56.89,57.2,2166200
2019-01-30,1548806400,57.54,57.98,56.26,56.84,2907300
2019-01-31,1548892800,56.85,57.21,56.45,57.05,1769000
2019-02-01,1548979200,57.2,57.36,56.75,57.01,1293800
2019-02-04,1549238400,57.1,57.58,56.79,57.1,1393000
2019-02-05,1549324800,57.44,57.44,56.53,56.56,1866400
2019-02-06,1549411200,56.65,57.4,56.47,57.0,1791900
2019-02-07,1549497600,56.55,57.03,56.49,56.74,1726600
2019-02-08,1549584000,56.79,57.15,56.19,57.1,1999200
2019-02-11,1549843200,58.71,59.73,57.41,58.02,4494000
2019-02-12,1549929600,58.22,58.57,57.65,58.52,2658000
2019-02-13,1550016000,58.52,59.01,58.15,58.7,2144000
2019-02-14,1550102400,58.38,58.53,57.9,58.12,1375500
2019-02-15,1550188800,58.4,59.19,58.29,58.91,1437900
2019-02-19,1550534400,58.79,59.21,58.43,59.14,1206000
2019-02-20,1550620800,59.35,59.43,58.54,58.89,1303800
2019-02-21,1550707200,58.7,59.45,58.51,58.96,1198400
2019-02-22,1550793600,58.58,58.74,57.0,57.79,2137500
2019-02-25,1551052800,58.19,58.19,56.89,56.9,2342300
2019-02-26,1551139200,56.9,57.43,56.64,56.97,1440300
2019-02-27,1551225600,56.97,57.25,56.87,56.94,1173300
2019-02-28,1551312000,56.91,57.86,56.73,57.56,1353200
2019-03-01,1551398400,57.98,58.1,57.13,57.44,1432400
2019-03-04,1551657600,57.58,57.82,56.5,56.86,2368400
2019-03-05,1551744000,56.96,57.1,56.59,56.8,1120900
2019-03-06,1551830400,56.89,57.12,56.27,56.28,809400
2019-03-07,1551916800,56.09,56.15,55.27,55.79,2495600
2019-03-08,1552003200,55.6,57.32,55.57,57.25,1847200
2019-03-11,1552262400,57.22,57.76,56.78,56.82,1472100
2019-03-12,1552348800,56.73,57.46,56.49,56.99,1509500
2019-03-13,1552435200,57.22,57.99,57.22,57.4,2269300
2019-03-14,1552521600,57.43,57.78,57.07,57.55,729300
2019-03-15,1552608000,57.68,58.39,57.57,57.94,624200
2019-03-18,1552867200,57.86,58.3,57.73,58.19,2072200
2019-03-19,1552953600,58.57,58.74,58.25,58.48,1824800
2019-03-20,1553040000,57.95,58.21,57.63,57.74,878000
2019-03-21,1553126400,57.73,58.4,57.5,58.26,1512900
2019-03-22,1553212800,58.15,58.52,57.9,58.23,1034900
2019-03-25,1553472000,58.23,58.57,57.62,58.54,1086000
2019-03-26,1553558400,58.62,59.08,58.54,59.01,942900
2019-03-27,1553644800,58.97,59.95,58.95,59.61,1259600
2019-03-28,1553731200,59.81,60.58,59.71,60.21,1291000
2019-03-29,1553817600,60.58,60.63,59.71,59.76,2162100
2019-04-01,1554076800,59.96,60.33,59.64,60.26,2706600
2019-04-02,1554163200,60.17,60.2,59.58,60.07,1944600
2019-04-03,1554249600,60.23,60.69,60.01,60.45,1141100
2019-04-04,1554336000,60.48,61.04,60.42,60.49,851200
2019-04-05,1554422400,60.98,61.04,60.2,60.47,1171500
2019-04-08,1554681600,60.38,60.65,59.86,60.5,1140000
2019-04-09,1554768000,60.24,60.35,59.66,59.89,1083700
2019-04-10,1554854400,59.92,60.42,59.71,60.26,1078300
2019-04-11,1554940800,60.35,60.72,60.22,60.68,1544400
2019-04-12,1555027200,61.0,61.2,60.46,61.11,1092400
2019-04-15,1555286400,61.14,61.28,60.31,60.99,1260000
2019-04-16,1555372800,61.24,61.42,60.78,60.91,876700
2019-04-17,1555459200,61.09,61.32,60.72,61.02,845500
2019-04-18,1555545600,61.01,62.35,60.95,62.2,1106800
2019-04-22,1555891200,62.22,62.32,59.85,60.51,4416800
2019-04-23,1555977600,60.6,61.36,60.32,60.46,2043000
2019-04-24,1556064000,60.2,60.73,59.96,60.24,1416400
2019-04-25,1556150400,60.06,60.45,59.64,60.27,1216600
2019-04-26,1556236800,60.29,61.11,60.01,61.0,1807900
2019-04-29,1556496000,59.12,60.57,58.47,60.12,6837900
2019-04-30,1556582400,60.21,60.65,59.28,59.88,2316700
2019-05-01,1556668800,59.78,60.37,59.32,59.87,1202100
2019-05-02,1556755200,60.04,60.64,59.46,60.27,1384500
2019-05-03,1556841600,60.63,61.99,60.58,61.29,3703700
2019-05-06,1557100800,60.87,62.06,60.67,61.63,1970200
2019-05-07,1557187200,61.17,61.89,61.11,61.79,1166400
2019-05-08,1557273600,61.57,61.58,60.69,61.07,1312500
2019-05-09,1557360000,60.61,61.73,60.55,61.51,1905400
2019-05-10,1557446400,61.36,61.89,61.11,61.75,1251100
2019-05-13,1557705600,60.8,60.8,60.01,60.42,1833400
2019-05-14,1557792000,60.68,61.2,60.45,60.92,1658500
2019-05-15,1557878400,61.35,62.42,60.85,61.28,2496600
2019-05-16,1557964800,61.65,63.01,61.37,62.22,2250000
2019-05-17,1558051200,61.76,62.99,61.76,61.93,2868400
2019-05-20,1558310400,61.85,62.27,60.97,61.95,829400
2019-05-21,1558396800,62.35,63.27,61.87,63.1,1404900
2019-05-22,1558483200,63.1,63.54,62.94,63.09,1185900
2019-05-23,1558569600,63.23,63.57,62.54,62.93,4322700
2019-05-24,1558656000,63.23,63.43,62.73,62.81,1189200
2019-05-28,1559001600,63.11,63.56,62.56,62.57,1055600
2019-05-29,1559088000,62.14,62.24,60.29,60.53,2870000
2019-05-30,1559174400,60.53,60.53,57.72,59.78,3870900
2019-05-31,1559260800,59.58,60.46,59.29,60.4,1557700
2019-06-03,1559520000,60.31,60.42,59.53,59.8,1281800
2019-06-04,1559606400,60.11,60.31,59.32,59.57,2951600
2019-06-05,1559692800,59.87,60.71,59.57,60.69,1506900
2019-06-06,1559779200,60.66,60.94,59.97,60.26,4345100
2019-06-07,1559865600,60.71,61.57,60.56,61.51,1356900
2019-06-10,1560124800,61.51,61.9,61.18,61.33,1416800
2019-06-11,1560211200,61.53,61.92,60.74,61.46,846100
2019-06-12,1560297600,61.73,62.71,61.54,62.55,1307700
2019-06-13,1560384000,62.87,62.99,62.28,62.69,4213600
2019-06-14,1560470400,62.81,63.23,62.65,62.72,877800
2019-06-17,1560729600,62.89,62.95,62.45,62.77,716700
2019-06-18,1560816000,62.89,63.47,62.88,63.22,1109800
2019-06-19,1560902400,63.43,64.25,63.22,64.2,1072700
2019-06-20,1560988800,64.25,64.99,64.0,64.34,1501700
2019-06-21,1561075200,64.37,65.0,63.99,64.72,1267200
2019-06-24,1561334400,64.82,65.07,64.49,64.99,1879100
2019-06-25,1561420800,65.15,65.19,64.13,64.36,1579800
2019-06-26,1561507200,64.21,64.35,62.9,62.91,2036200
2019-06-27,1561593600,62.92,64.02,62.92,63.82,871800
2019-06-28,1561680000,63.95,64.36,63.77,64.3,849000
2019-07-01,1561939200,64.67,64.81,63.62,63.99,1173300
2019-07-02,1562025600,64.68,64.68,63.45,64.3,1394500
2019-07-03,1562112000,64.13,65.25,64.13,65.23,949600
2019-07-05,1562284800,65.29,65.65,64.62,64.97,1338000
2019-07-08,1562544000,64.76,64.81,64.37,64.63,1017500
2019-07-09,1562630400,64.61,65.2,64.04,65.14,1002900
2019-07-10,1562716800,65.37,65.97,65.2,65.78,1345000
2019-07-11,1562803200,65.99,66.54,65.31,66.04,1349500
2019-07-12,1562889600,66.43,67.54,66.26,67.15,1452100
2019-07-15,1563148800,67.41,67.57,66.61,66.75,1305900
2019-07-16,1563235200,66.61,66.92,66.15,66.58,1307000
2019-07-17,1563321600,66.95,67.82,66.86,67.24,1611800
2019-07-18,1563408000,67.29,67.63,66.9,67.59,1219000
2019-07-19,1563494400,67.61,67.76,67.33,67.52,1083400
2019-07-22,1563753600,67.61,68.05,67.28,67.61,924200
2019-07-23,1563840000,67.88,68.52,67.57,68.46,1018400
2019-07-24,1563926400,68.38,68.94,68.32,68.79,1460800
2019-07-25,1564012800,69.24,69.26,68.3,68.54,1083700
2019-07-26,1564099200,69.13,69.94,68.95,69.56,1795000
2019-07-29,1564358400,68.95,69.4,68.55,69.24,1703700
2019-07-30,1564444800,69.05,69.14,67.69,67.93,1672600
2019-07-31,1564531200,67.94,68.56,67.52,68.15,1859100
2019-08-01,1564617600,68.25,68.69,67.05,67.3,2860100
2019-08-02,1564704000,68.21,71.94,68.03,71.4,5623700
2019-08-05,1564963200,71.38,71.38,69.93,70.49,2315800
2019-08-06,1565049600,70.78,71.21,69.58,69.75,1845500
2019-08-07,1565136000,69.42,72.36,69.34,72.13,2152700
2019-08-08,1565222400,72.17,72.17,70.14,70.8,3286400
2019-08-09,1565308800,67.96,69.36,67.13,68.71,11593400
2019-08-12,1565568000,68.85,69.44,68.4,69.01,2380300
2019-08-13,1565654400,69.3,69.86,68.79,69.31,1606900
2019-08-14,1565740800,68.74,69.24,68.2,68.3,1549400
2019-08-15,1565827200,68.34,69.21,67.92,68.04,1555700
2019-08-16,1565913600,68.47,68.99,67.71,68.91,2003400
2019-08-19,1566172800,69.35,69.71,68.73,69.26,1908800
2019-08-20,1566259200,69.24,70.27,68.93,69.77,1294300
2019-08-21,1566345600,70.25,70.51,69.34,69.56,1767100
2019-08-22,1566432000,69.69,70.59,69.69,69.76,1990800
2019-08-23,1566518400,69.72,70.8,68.77,69.72,3020300
2019-08-26,1566777600,70.38,71.3,70.23,71.17,2664700
2019-08-27,1566864000,71.83,72.35,71.25,71.39,2290300
2019-08-28,1566950400,71.38,71.91,71.07,71.71,1379400
2019-08-29,1567036800,72.11,72.84,71.98,72.57,1836900
2019-08-30,1567123200,73.33,73.47,72.18,72.54,1662000
2019-09-03,1567468800,72.72,73.38,70.8,70.82,5450300
2019-09-04,1567555200,69.78,69.86,68.77,69.32,9346200
2019-09-05,1567641600,69.6,69.73,68.2,69.39,4228200
2019-09-06,1567728000,69.77,70.17,69.39,69.86,6442300
2019-09-09,1567987200,70.45,70.45,69.15,69.24,4947700
2019-09-10,1568073600,68.72,68.88,66.37,66.39,3717200
2019-09-11,1568160000,66.39,67.44,66.04,66.72,1823300
2019-09-12,1568246400,66.82,68.03,66.82,67.8,2253500
2019-09-13,1568332800,67.94,68.18,67.07,67.14,1234600
2019-09-16,1568592000,67.11,67.39,66.44,66.55,2255900
2019-09-17,1568678400,67.2,68.86,67.2,68.85,2355100
2019-09-18,1568764800,69.06,69.08,67.49,68.28,1559500
2019-09-19,1568851200,68.3,69.09,67.94,68.81,1456200
2019-09-20,1568937600,68.9,69.47,67.45,67.59,1798800
2019-09-23,1569196800,67.54,68.3,67.52,67.56,1329600
2019-09-24,1569283200,67.84,68.27,67.32,67.45,2117800
2019-09-25,1569369600,67.47,67.81,66.5,66.68,1800500
2019-09-26,1569456000,66.53,67.19,66.0,66.2,2046400
2019-09-27,1569542400,66.47,67.02,64.78,65.1,2181100
2019-09-30,1569801600,65.65,66.34,65.33,66.24,1904700
2019-10-01,1569888000,66.4,66.8,65.62,65.96,1776300
2019-10-02,1569974400,65.98,65.98,64.96,65.8,2298200
2019-10-03,1570060800,65.73,66.74,65.66,66.52,1878200
2019-10-04,1570147200,66.57,66.94,66.12,66.67,1330100
2019-10-07,1570406400,66.51,66.98,65.83,65.84,991800
2019-10-08,1570492800,65.46,66.04,65.15,65.37,1321800
2019-10-09,1570579200,65.4,66.53,65.4,66.27,909700
2019-10-10,1570665600,66.14,66.97,66.02,66.29,1154100
2019-10-11,1570752000,66.72,67.22,66.09,66.12,1261000
2019-10-14,1571011200,66.03,66.16,65.26,65.31,1068800
2019-10-15,1571097600,65.41,65.78,64.49,64.59,1543200
2019-10-16,1571184000,64.55,64.91,64.09,64.9,1473400
2019-10-17,1571270400,65.04,65.04,64.26,64.63,1180200
2019-10-18,1571356800,64.71,65.0,64.25,64.36,1070800
2019-10-21,1571616000,64.63,64.71,64.07,64.57,1089800
2019-10-22,1571702400,64.18,64.47,62.73,62.86,2103100
2019-10-23,1571788800,62.9,63.28,62.21,63.22,1609100
2019-10-24,1571875200,63.51,64.59,63.37,64.2,2115000
2019-10-25,1571961600,64.34,65.04,63.18,63.73,3047400
2019-10-28,1572220800,62.32,63.54,61.04,61.32,5093300
2019-10-29,1572307200,61.39,61.41,60.02,60.39,3694800
2019-10-30,1572393600,60.43,61.07,59.62,60.99,2318900
2019-10-31,1572480000,61.52,61.9,60.63,60.93,1774300
2019-11-01,1572566400,61.16,61.49,60.32,60.72,1578800
2019-11-04,1572825600,60.63,61.0,60.36,60.38,2235200
2019-11-05,1572912000,60.37,61.14,59.65,61.12,2294900
2019-11-06,1572998400,61.32,61.8,60.89,61.28,1704900
2019-11-07,1573084800,61.35,61.78,61.11,61.71,1313800
2019-11-08,1573171200,61.79,62.37,61.59,61.95,1158200
2019-11-11,1573430400,61.92,63.07,61.85,62.85,2086800
2019-11-12,1573516800,63.07,63.66,62.13,62.53,1289700
2019-11-13,1573603200,62.56,63.44,62.56,63.11,1506500
2019-11-14,1573689600,63.13,63.69,62.17,62.65,1398700
2019-11-15,1573776000,63.01,63.01,61.47,61.9,2522500
2019-11-18,1574035200,61.94,62.42,61.47,61.51,2500500
2019-11-19,1574121600,61.46,61.76,61.23,61.26,1583700
2019-11-20,1574208000,61.26,61.6,60.66,61.45,2795600
2019-11-21,1574294400,61.67,61.71,60.79,60.95,1996400
2019-11-22,1574380800,61.04,61.04,60.31,60.32,2086700
2019-11-25,1574640000,60.32,61.18,60.32,60.63,2087300
2019-11-26,1574726400,60.72,60.92,60.32,60.67,3041300
2019-11-27,1574812800,60.75,61.82,60.61,61.71,1425800
2019-11-29,1574985600,61.34,61.46,61.04,61.11,467800
2019-12-02,1575244800,61.09,61.35,60.81,61.03,1286100
2019-12-03,1575331200,60.9,61.36,60.61,60.85,1230100
2019-12-04,1575417600,61.07,61.39,60.41,61.05,1642500
2019-12-05,1575504000,61.11,61.9,60.58,61.74,1572500
2019-12-06,1575590400,61.82,61.83,61.19,61.32,1691200
2019-12-09,1575849600,61.39,61.97,61.2,61.43,4402500
2019-12-10,1575936000,61.68,62.63,61.68,62.53,5100200
2019-12-11,1576022400,62.66,62.66,61.72,61.72,1668500
2019-12-12,1576108800,61.46,62.26,61.27,61.85,1851100
2019-12-13,1576195200,61.86,62.3,61.68,61.99,1227200
2019-12-16,1576454400,62.21,62.45,61.55,61.62,1817600
2019-12-17,1576540800,61.66,61.71,61.02,61.13,1711800
2019-12-18,1576627200,61.2,61.54,60.63,60.82,1552100
2019-12-19,1576713600,60.86,61.55,60.78,60.99,1643800
2019-12-20,1576800000,61.17,61.38,60.67,60.85,2688500
2019-12-23,1577059200,61.09,61.27,60.31,60.32,1211600
2019-12-24,1577145600,60.14,60.52,59.91,60.32,974300
2019-12-26,1577318400,60.44,60.51,60.16,60.35,1637400
2019-12-27,1577404800,60.42,60.76,60.29,60.53,1804400
2019-12-30,1577664000,60.64,60.64,59.56,60.02,2653700
2019-12-31,1577750400,60.01,60.41,59.81,59.82,4898400
2020-01-02,1577923200,59.85,60.94,59.83,60.7,8460500
2020-01-03,1578009600,60.39,61.02,60.03,60.45,2806400
2020-01-06,1578268800,60.3,60.42,59.07,59.2,2706300
2020-01-07,1578355200,59.1,60.24,59.1,59.47,3092800
2020-01-08,1578441600,58.93,59.07,58.26,58.55,4818900
2020-01-09,1578528000,59.05,59.7,58.46,58.93,3116200
2020-01-10,1578614400,59.19,59.19,58.55,58.61,2029500
2020-01-13,1578873600,58.16,58.98,57.96,58.92,3485000
2020-01-14,1578960000,58.99,59.47,58.54,58.89,2056000
2020-01-15,1579046400,59.04,59.38,58.78,58.85,3758700
2020-01-16,1579132800,58.81,59.7,58.62,59.26,3513700
2020-01-17,1579219200,59.35,60.3,59.13,60.16,2418100
2020-01-21,1579564800,61.1,61.76,60.74,61.26,2329000
2020-01-22,1579651200,61.57,61.67,61.02,61.1,2026300
2020-01-23,1579737600,60.93,61.29,60.75,61.24,1410800
2020-01-24,1579824000,61.33,61.39,60.07,60.26,2417400
2020-01-27,1580083200,59.31,59.9,59.22,59.64,1596400
2020-01-28,1580169600,59.71,60.04,58.81,58.9,2332100
2020-01-29,1580256000,58.96,59.83,58.74,58.93,2610600
2020-01-30,1580342400,58.74,58.79,58.07,58.18,1348800
2020-01-31,1580428800,58.07,58.4,57.02,57.23,2245700
2020-02-03,1580688000,57.35,57.59,56.83,57.0,2408900
2020-02-04,1580774400,57.26,57.98,57.07,57.87,2581800
2020-02-05,1580860800,58.16,59.2,57.76,59.2,2498100
2020-02-06,1580947200,59.21,59.57,58.59,59.24,2545500
2020-02-07,1581033600,59.08,59.98,58.82,59.91,2887700
2020-02-10,1581292800,61.22,62.08,59.59,61.55,5802300
2020-02-11,1581379200,61.73,62.38,61.41,62.3,2133900
2020-02-12,1581465600,62.49,62.53,61.85,62.12,1832300
2020-02-13,1581552000,61.99,62.58,61.92,62.29,2478200
2020-02-14,1581638400,62.24,63.16,62.24,63.08,1443000
2020-02-18,1581984000,63.08,63.15,61.9,62.06,1395300
2020-02-19,1582070400,62.06,62.38,61.81,61.84,1470200
2020-02-20,1582156800,61.84,62.41,61.68,62.21,1347200
2020-02-21,1582243200,62.02,62.1,61.35,61.79,1519300
2020-02-24,1582502400,60.43,61.22,60.21,60.33,2634900
2020-02-25,1582588800,60.52,61.19,58.54,59.05,3034200
2020-02-26,1582675200,58.93,59.68,57.4,57.83,3659300
2020-02-27,1582761600,56.77,57.26,55.42,56.37,3449400
2020-02-28,1582848000,55.04,55.77,53.52,54.88,6118100
2020-03-02,1583107200,55.06,55.79,53.89,55.73,2859300
2020-03-03,1583193600,55.72,56.17,53.11,53.58,3305800
2020-03-04,1583280000,54.04,54.51,53.24,53.83,2017800
2020-03-05,1583366400,52.89,52.89,50.21,50.43,4168100
2020-03-06,1583452800,49.19,51.8,48.86,51.62,3452900
2020-03-09,1583712000,48.75,50.31,48.31,49.02,4230300
2020-03-10,1583798400,50.04,50.65,48.05,49.32,2587800
2020-03-11,1583884800,48.32,48.32,44.4,44.84,4263800
2020-03-12,1583971200,40.49,41.82,39.46,40.09,4175400
2020-03-13,1584057600,42.35,43.48,39.23,43.33,4714600
2020-03-16,1584316800,38.26,38.35,33.08,33.77,5987500
2020-03-17,1584403200,34.31,34.38,29.9,31.09,7106100
2020-03-18,1584489600,29.08,29.52,23.82,26.83,7539900
2020-03-19,1584576000,26.44,31.22,25.32,28.44,8081600
2020-03-20,1584662400,29.56,32.59,28.67,30.41,6129400
2020-03-23,1584921600,30.37,33.1,29.44,30.81,6951500
2020-03-24,1585008000,33.41,36.95,32.95,36.69,6082200
2020-03-25,1585094400,37.72,43.39,36.29,41.66,10248600
2020-03-26,1585180800,41.92,44.74,40.05,41.43,6506500
2020-03-27,1585267200,38.97,39.79,37.24,38.49,3391800
2020-03-30,1585526400,37.96,38.7,36.6,38.24,2716100
2020-03-31,1585612800,38.24,38.69,37.04,38.02,3793400
2020-04-01,1585699200,36.21,37.32,34.56,34.65,4070900
2020-04-02,1585785600,34.42,35.26,32.77,33.06,5640400
2020-04-03,1585872000,32.23,32.77,31.34,31.6,7345600
2020-04-06,1586131200,34.19,36.23,33.38,35.89,8110900
2020-04-07,1586217600,39.46,40.8,36.71,37.33,7516300
2020-04-08,1586304000,37.55,40.54,36.95,39.81,6926100
2020-04-09,1586390400,41.23,43.5,40.6,41.69,7411800
2020-04-13,1586736000,41.49,41.54,39.03,39.81,4817300
2020-04-14,1586822400,40.83,41.7,39.97,40.49,3788200
2020-04-15,1586908800,38.45,39.88,38.16,39.57,4634700
2020-04-16,1586995200,39.58,40.67,38.95,40.39,3220100
2020-04-17,1587081600,42.57,43.73,41.95,43.67,5181700
2020-04-20,1587340800,42.62,43.1,41.63,41.86,3349100
2020-04-21,1587427200,40.51,41.31,39.9,40.24,2953600
2020-04-22,1587513600,41.5,43.27,40.83,42.97,4665400
2020-04-23,1587600000,43.23,44.7,42.66,43.86,6804900
2020-04-24,1587686400,44.15,44.67,43.58,44.44,4134800
2020-04-27,1587945600,45.04,46.09,44.73,45.43,5714200
2020-04-28,1588032000,46.53,47.3,45.26,47.0,3758700
2020-04-29,1588118400,48.69,49.53,48.37,48.54,4160600
2020-04-30,1588204800,47.51,48.12,46.36,46.82,5022800
2020-05-01,1588291200,44.9,46.36,43.87,45.89,6919800
2020-05-04,1588550400,45.1,46.8,44.05,46.52,6665700
2020-05-05,1588636800,48.35,48.82,46.51,46.51,3075200
2020-05-06,1588723200,46.9,47.23,46.15,46.46,3292400
2020-05-07,1588809600,47.67,48.39,47.37,47.84,3621500
2020-05-08,1588896000,48.19,49.25,47.6,49.07,2213200
2020-05-11,1589155200,48.49,50.13,48.23,49.94,2451400
2020-05-12,1589241600,50.4,51.72,49.49,49.57,3084600
2020-05-13,1589328000,49.38,49.41,46.73,47.45,3978400
2020-05-14,1589414400,46.55,48.52,45.67,48.44,2113000
2020-05-15,1589500800,48.42,49.26,47.94,48.83,2787800
2020-05-18,1589760000,51.03,51.36,49.53,49.72,2425800
2020-05-19,1589846400,49.81,50.39,48.78,49.72,3033400
2020-05-20,1589932800,50.57,50.75,49.42,49.92,2686600
2020-05-21,1590019200,49.65,50.89,48.93,50.66,1652800
2020-05-22,1590105600,50.86,51.01,49.4,50.35,1880500
2020-05-26,1590451200,52.18,53.21,51.55,51.61,3178300
2020-05-27,1590537600,52.93,53.44,51.57,52.71,2763800
2020-05-28,1590624000,53.16,53.17,51.41,51.52,2972000
2020-05-29,1590710400,51.55,52.24,51.02,51.81,1981700
2020-06-01,1590969600,51.98,53.2,51.59,53.01,6931500
2020-06-02,1591056000,53.53,54.36,53.31,54.22,5336000
2020-06-03,1591142400,54.9,56.72,54.9,55.6,5723400
2020-06-04,1591228800,55.49,56.68,54.87,54.88,5910000
2020-06-05,1591315200,56.67,57.46,56.16,56.41,2512800
2020-06-08,1591574400,57.58,57.86,56.2,56.72,2665000
2020-06-09,1591660800,55.61,57.2,55.22,56.47,3068300
2020-06-10,1591747200,56.46,56.49,54.24,54.72,2498900
2020-06-11,1591833600,51.8,53.86,51.42,52.44,2319400
2020-06-12,1591920000,54.13,54.31,51.54,52.95,1530900
2020-06-15,1592179200,51.28,53.81,50.81,53.39,1850700
2020-06-16,1592265600,55.06,55.63,53.29,53.5,1723200
2020-06-17,1592352000,53.9,54.41,53.15,53.87,1415000
2020-06-18,1592438400,53.68,53.9,53.11,53.69,1202700
2020-06-19,1592524800,54.3,54.62,51.77,51.92,2128700
2020-06-22,1592784000,51.87,52.84,51.71,52.82,1229900
2020-06-23,1592870400,53.42,53.44,52.3,52.79,1389200
2020-06-24,1592956800,52.27,52.33,50.63,52.16,1821300
2020-06-25,1593043200,51.64,52.36,50.89,51.57,1382400
2020-06-26,1593129600,51.22,51.43,50.01,50.45,1689300
