Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,2.78,2.95,2.75,2.9,96500
2017-03-16,1489622400,2.88,2.99,2.79,2.91,67000
2017-03-17,1489708800,2.88,2.99,2.75,2.86,82700
2017-03-20,1489968000,2.81,2.89,2.78,2.86,51300
2017-03-21,1490054400,2.86,2.89,2.7,2.73,84500
2017-03-22,1490140800,2.73,2.81,2.6,2.63,52000
2017-03-23,1490227200,2.65,2.74,2.62,2.67,34800
2017-03-24,1490313600,2.79,2.8,2.58,2.63,34200
2017-03-27,1490572800,2.52,2.72,2.52,2.67,52000
2017-03-28,1490659200,2.83,2.83,2.65,2.68,78100
2017-03-29,1490745600,2.67,2.76,2.63,2.7,83200
2017-03-30,1490832000,2.71,2.77,2.69,2.7,102200
2017-03-31,1490918400,2.75,3.4,2.75,3.4,2144300
2017-04-03,1491177600,3.2,3.63,3.2,3.33,883300
2017-04-04,1491264000,3.25,3.39,3.2,3.29,185900
2017-04-05,1491350400,3.27,3.39,3.09,3.1,259900
2017-04-06,1491436800,3.04,3.48,3.04,3.21,162200
2017-04-07,1491523200,3.18,3.37,3.18,3.34,240200
2017-04-10,1491782400,3.37,3.64,3.32,3.56,601500
2017-04-11,1491868800,3.6,3.85,3.33,3.47,501100
2017-04-12,1491955200,3.46,3.46,3.2,3.27,161600
2017-04-13,1492041600,3.26,3.31,3.12,3.17,110300
2017-04-17,1492387200,3.19,3.26,3.1,3.21,298300
2017-04-18,1492473600,3.2,3.2,3.0,3.06,115400
2017-04-19,1492560000,3.03,3.22,3.01,3.1,82700
2017-04-20,1492646400,3.1,3.29,3.01,3.06,234900
2017-04-21,1492732800,3.06,3.06,2.87,2.94,160600
2017-04-24,1492992000,3.0,3.09,2.91,2.98,51400
2017-04-25,1493078400,3.0,3.25,2.93,3.16,148900
2017-04-26,1493164800,3.17,3.35,3.15,3.35,189000
2017-04-27,1493251200,3.32,3.38,3.22,3.38,97400
2017-04-28,1493337600,3.33,3.43,3.31,3.33,52800
2017-05-01,1493596800,3.33,3.33,3.21,3.27,44800
2017-05-02,1493683200,3.27,3.27,3.05,3.09,27000
2017-05-03,1493769600,3.05,3.2,3.0,3.11,53100
2017-05-04,1493856000,3.13,3.2,3.0,3.06,66200
2017-05-05,1493942400,3.09,3.11,3.0,3.11,83800
2017-05-08,1494201600,3.11,3.11,3.05,3.08,46900
2017-05-09,1494288000,3.05,3.1,2.98,3.07,43400
2017-05-10,1494374400,3.07,3.36,3.0,3.22,149100
2017-05-11,1494460800,3.22,3.26,3.15,3.19,83500
2017-05-12,1494547200,3.22,3.3,3.03,3.25,105100
2017-05-15,1494806400,3.3,3.44,3.1,3.15,183600
2017-05-16,1494892800,3.11,3.34,3.1,3.3,47300
2017-05-17,1494979200,3.23,3.33,3.05,3.07,102600
2017-05-18,1495065600,3.4,3.4,3.11,3.18,31400
2017-05-19,1495152000,3.16,3.28,3.14,3.27,41300
2017-05-22,1495411200,3.3,3.31,3.2,3.28,23500
2017-05-23,1495497600,3.33,3.38,3.21,3.23,38300
2017-05-24,1495584000,3.32,3.42,3.24,3.3,64600
2017-05-25,1495670400,3.34,3.36,3.29,3.3,55900
2017-05-26,1495756800,3.31,3.31,3.12,3.16,39200
2017-05-30,1496102400,3.13,3.24,2.99,3.0,103600
2017-05-31,1496188800,3.0,3.12,2.91,3.1,206200
2017-06-01,1496275200,3.13,3.22,3.0,3.02,53200
2017-06-02,1496361600,3.02,3.13,3.02,3.1,38100
2017-06-05,1496620800,3.13,3.13,3.0,3.05,45800
2017-06-06,1496707200,3.06,3.11,3.0,3.09,67500
2017-06-07,1496793600,3.07,3.09,3.01,3.02,56900
2017-06-08,1496880000,3.01,3.08,2.97,3.03,43900
2017-06-09,1496966400,3.04,3.07,2.91,2.99,35200
2017-06-12,1497225600,3.01,3.02,2.9,2.92,68700
2017-06-13,1497312000,2.92,3.0,2.9,2.98,38100
2017-06-14,1497398400,2.97,3.03,2.95,2.97,36400
2017-06-15,1497484800,2.97,2.97,2.9,2.91,32100
2017-06-16,1497571200,2.96,2.96,2.9,2.93,25800
2017-06-19,1497830400,2.92,3.04,2.92,3.04,45400
2017-06-20,1497916800,2.98,3.1,2.98,3.03,39400
2017-06-21,1498003200,3.06,3.14,3.06,3.1,71000
2017-06-22,1498089600,3.07,3.15,3.04,3.11,129000
2017-06-23,1498176000,3.11,3.39,3.1,3.23,165400
2017-06-26,1498435200,3.19,3.37,3.14,3.3,116600
2017-06-27,1498521600,3.33,3.56,3.31,3.37,282200
2017-06-28,1498608000,3.41,3.46,3.18,3.23,75400
2017-06-29,1498694400,3.25,3.26,3.15,3.25,22200
2017-06-30,1498780800,3.29,3.3,3.15,3.17,40500
2017-07-03,1499040000,3.18,3.25,3.13,3.24,10600
2017-07-05,1499212800,3.24,3.34,3.18,3.27,122400
2017-07-06,1499299200,3.38,3.47,3.25,3.25,112000
2017-07-07,1499385600,3.3,3.4,3.28,3.33,67300
2017-07-10,1499644800,3.33,3.4,3.25,3.33,76300
2017-07-11,1499731200,3.32,3.48,3.25,3.26,71400
2017-07-12,1499817600,3.31,3.35,3.2,3.28,89200
2017-07-13,1499904000,3.33,3.39,3.25,3.32,90600
2017-07-14,1499990400,3.28,3.36,3.24,3.26,32100
2017-07-17,1500249600,3.24,3.45,3.24,3.41,148100
2017-07-18,1500336000,3.36,3.58,3.36,3.42,229100
2017-07-19,1500422400,3.42,3.49,3.29,3.37,109200
2017-07-20,1500508800,3.39,3.69,3.38,3.56,296100
2017-07-21,1500595200,3.6,4.15,3.6,4.13,1210000
2017-07-24,1500854400,4.25,4.32,3.93,4.15,379000
2017-07-25,1500940800,4.14,4.4,4.09,4.31,277400
2017-07-26,1501027200,4.31,4.33,3.74,3.98,157700
2017-07-27,1501113600,4.0,4.04,3.75,3.83,79000
2017-07-28,1501200000,3.84,3.87,3.7,3.8,43700
2017-07-31,1501459200,3.88,3.9,3.75,3.76,35800
2017-08-01,1501545600,3.91,3.91,3.6,3.65,85800
2017-08-02,1501632000,3.6,3.75,3.41,3.54,102000
2017-08-03,1501718400,3.51,3.64,3.38,3.38,44600
2017-08-04,1501804800,3.38,3.72,3.25,3.6,87700
2017-08-07,1502064000,3.58,3.71,3.33,3.35,65700
2017-08-08,1502150400,3.34,3.61,3.33,3.49,44400
2017-08-09,1502236800,3.47,3.58,3.32,3.38,47800
2017-08-10,1502323200,3.39,3.41,3.15,3.16,64900
2017-08-11,1502409600,3.16,3.33,3.14,3.26,67200
2017-08-14,1502668800,3.27,3.4,3.25,3.33,45700
2017-08-15,1502755200,3.34,3.41,3.17,3.2,72800
2017-08-16,1502841600,3.18,3.29,3.15,3.26,39800
2017-08-17,1502928000,3.26,3.3,3.1,3.1,146200
2017-08-18,1503014400,3.1,3.11,2.98,3.0,116600
2017-08-21,1503273600,3.0,3.05,2.79,2.83,211200
2017-08-22,1503360000,2.9,2.96,2.69,2.75,302200
2017-08-23,1503446400,2.75,2.95,2.75,2.93,117500
2017-08-24,1503532800,2.91,3.22,2.91,3.18,145200
2017-08-25,1503619200,3.19,3.23,3.11,3.19,59000
2017-08-28,1503878400,3.21,3.33,3.18,3.3,87100
2017-08-29,1503964800,3.28,3.54,3.23,3.52,207900
2017-08-30,1504051200,3.54,3.6,3.36,3.45,81900
2017-08-31,1504137600,3.41,3.67,3.4,3.49,90200
2017-09-01,1504224000,3.46,3.58,3.38,3.5,38000
2017-09-05,1504569600,3.46,3.48,3.21,3.28,54600
2017-09-06,1504656000,3.32,3.41,3.26,3.34,50700
2017-09-07,1504742400,3.34,3.45,3.15,3.42,93100
2017-09-08,1504828800,3.41,3.6,3.41,3.54,76300
2017-09-11,1505088000,3.52,3.64,3.44,3.54,97500
2017-09-12,1505174400,3.54,3.79,3.54,3.63,118600
2017-09-13,1505260800,3.61,3.77,3.6,3.72,152600
2017-09-14,1505347200,3.7,3.75,3.64,3.67,53200
2017-09-15,1505433600,3.65,3.92,3.65,3.91,192500
2017-09-18,1505692800,3.95,4.09,3.8,3.99,199300
2017-09-19,1505779200,4.02,4.11,3.78,3.79,94500
2017-09-20,1505865600,4.0,4.74,3.96,4.48,1258200
2017-09-21,1505952000,4.5,4.66,4.0,4.52,386500
2017-09-22,1506038400,4.52,4.68,4.19,4.58,337300
2017-09-25,1506297600,4.55,5.06,4.44,5.05,376300
2017-09-26,1506384000,5.03,5.29,4.71,4.85,402000
2017-09-27,1506470400,4.83,5.05,4.6,5.0,255800
2017-09-28,1506556800,5.0,5.22,4.92,5.09,202500
2017-09-29,1506643200,5.15,5.82,5.09,5.75,641900
2017-10-02,1506902400,5.84,6.33,5.57,6.27,724700
2017-10-03,1506988800,6.25,6.45,6.08,6.4,405400
2017-10-04,1507075200,6.35,6.66,6.22,6.51,388800
2017-10-05,1507161600,6.5,6.75,6.11,6.28,263900
2017-10-06,1507248000,6.26,6.3,6.13,6.24,75600
2017-10-09,1507507200,6.32,6.32,5.81,5.88,180800
2017-10-10,1507593600,5.89,5.89,5.0,5.78,472200
2017-10-11,1507680000,5.77,5.99,5.59,5.83,171400
2017-10-12,1507766400,5.83,5.87,5.63,5.66,66400
2017-10-13,1507852800,5.68,5.72,5.36,5.58,70500
2017-10-16,1508112000,5.63,5.94,5.2,5.3,136000
2017-10-17,1508198400,5.3,5.42,4.98,5.35,255500
2017-10-18,1508284800,5.39,5.39,5.14,5.27,34700
2017-10-19,1508371200,5.2,5.33,5.15,5.25,57600
2017-10-20,1508457600,5.25,5.71,5.24,5.51,91400
2017-10-23,1508716800,5.57,5.75,5.43,5.47,97400
2017-10-24,1508803200,5.55,5.59,5.3,5.34,49400
2017-10-25,1508889600,5.32,5.42,5.1,5.23,48900
2017-10-26,1508976000,5.24,5.24,5.05,5.06,70300
2017-10-27,1509062400,5.05,5.2,4.91,5.15,59600
2017-10-30,1509321600,5.16,5.38,5.16,5.26,46000
2017-10-31,1509408000,5.33,5.49,5.24,5.39,59800
2017-11-01,1509494400,5.52,5.8,5.43,5.64,105400
2017-11-02,1509580800,6.0,7.89,5.88,7.23,2255100
2017-11-03,1509667200,7.3,8.23,7.2,7.78,957000
2017-11-06,1509926400,7.71,8.22,7.44,7.97,405700
2017-11-07,1510012800,8.12,8.48,7.85,8.06,382000
2017-11-08,1510099200,7.93,8.16,7.85,8.01,168300
2017-11-09,1510185600,7.94,8.25,7.63,8.02,206800
2017-11-10,1510272000,7.87,8.24,7.87,8.04,146700
2017-11-13,1510531200,8.09,8.27,7.61,7.95,185800
2017-11-14,1510617600,7.86,8.34,7.84,8.26,138000
2017-11-15,1510704000,8.48,9.69,8.31,9.4,525600
2017-11-16,1510790400,9.4,9.83,8.6,9.48,375700
2017-11-17,1510876800,9.37,9.9,9.25,9.54,289800
2017-11-20,1511136000,9.64,10.24,9.35,9.71,620500
2017-11-21,1511222400,9.65,9.91,9.41,9.84,250900
2017-11-22,1511308800,9.89,9.92,9.26,9.44,161000
2017-11-24,1511481600,9.52,9.74,9.37,9.58,77700
2017-11-27,1511740800,9.51,9.64,8.75,8.9,406600
2017-11-28,1511827200,9.05,9.19,8.25,8.4,254000
2017-11-29,1511913600,8.27,8.5,7.96,8.07,201200
2017-11-30,1512000000,8.17,8.64,8.02,8.48,237000
2017-12-01,1512086400,8.56,8.76,8.11,8.54,119400
2017-12-04,1512345600,8.55,8.75,8.01,8.05,88800
2017-12-05,1512432000,8.12,8.5,8.01,8.03,144700
2017-12-06,1512518400,8.03,8.35,7.63,7.94,182200
2017-12-07,1512604800,8.08,8.19,7.61,7.64,302300
2017-12-08,1512691200,7.65,7.94,7.38,7.56,170200
2017-12-11,1512950400,7.55,7.8,7.51,7.7,100600
2017-12-12,1513036800,7.75,7.85,7.35,7.5,121800
2017-12-13,1513123200,7.5,7.98,7.5,7.84,177200
2017-12-14,1513209600,7.15,7.7,7.03,7.31,1057000
2017-12-15,1513296000,7.3,7.83,7.22,7.59,358700
2017-12-18,1513555200,7.59,7.65,7.03,7.18,191600
2017-12-19,1513641600,7.2,7.43,6.8,7.35,145700
2017-12-20,1513728000,7.39,8.16,7.39,7.98,290100
2017-12-21,1513814400,8.03,8.93,7.84,8.63,492500
2017-12-22,1513900800,8.7,9.0,8.23,8.37,369000
2017-12-26,1514246400,8.4,8.77,8.22,8.7,167900
2017-12-27,1514332800,8.7,9.5,8.68,9.24,583700
2017-12-28,1514419200,9.28,9.57,8.64,9.49,412100
2017-12-29,1514505600,9.44,9.72,8.86,9.03,539700
2018-01-02,1514851200,9.0,9.67,9.0,9.36,481100
2018-01-03,1514937600,9.4,9.5,9.08,9.31,241700
2018-01-04,1515024000,9.3,9.37,8.92,9.3,284000
2018-01-05,1515110400,9.28,9.48,8.67,8.76,702600
2018-01-08,1515369600,8.79,8.79,8.16,8.47,279600
2018-01-09,1515456000,8.47,8.57,8.16,8.52,209300
2018-01-10,1515542400,8.52,8.55,8.23,8.49,139000
2018-01-11,1515628800,8.49,8.61,8.38,8.43,154800
2018-01-12,1515715200,8.34,8.72,8.29,8.42,132800
2018-01-16,1516060800,8.97,9.24,8.35,8.65,311800
2018-01-17,1516147200,8.76,9.54,8.67,9.34,928300
2018-01-18,1516233600,9.5,9.83,8.94,8.97,386900
2018-01-19,1516320000,8.92,9.0,8.59,8.83,162200
2018-01-22,1516579200,8.8,9.69,8.8,9.57,599800
2018-01-23,1516665600,9.75,11.19,9.75,10.94,1892300
2018-01-24,1516752000,11.0,11.15,10.06,10.87,706000
2018-01-25,1516838400,10.83,11.09,10.59,10.79,630600
2018-01-26,1516924800,10.74,10.79,10.02,10.09,400400
2018-01-29,1517184000,10.08,10.22,9.61,9.88,281000
2018-01-30,1517270400,9.77,10.05,9.55,9.62,264000
2018-01-31,1517356800,9.68,9.72,8.8,9.59,371000
2018-02-01,1517443200,9.49,10.02,9.4,9.79,266700
2018-02-02,1517529600,9.68,9.71,9.05,9.09,147600
2018-02-05,1517788800,9.4,9.8,8.9,8.94,362000
2018-02-06,1517875200,8.75,9.65,8.74,9.61,306200
2018-02-07,1517961600,9.64,9.81,9.35,9.75,172500
2018-02-08,1518048000,9.79,9.97,9.26,9.56,259800
2018-02-09,1518134400,9.56,9.73,8.72,9.31,287400
2018-02-12,1518393600,9.36,9.63,9.13,9.33,167600
2018-02-13,1518480000,9.29,9.53,9.05,9.44,129000
2018-02-14,1518566400,9.35,9.84,9.25,9.6,239500
2018-02-15,1518652800,9.66,10.14,9.35,10.06,375800
2018-02-16,1518739200,10.11,10.75,10.01,10.63,414700
2018-02-20,1519084800,10.68,12.01,10.59,11.82,906100
2018-02-21,1519171200,11.59,12.32,11.39,11.5,453700
2018-02-22,1519257600,11.51,12.14,11.4,11.95,631200
2018-02-23,1519344000,12.07,12.53,11.8,12.49,721900
2018-02-26,1519603200,12.64,13.88,12.47,13.72,957200
2018-02-27,1519689600,13.7,13.92,12.81,13.06,604000
2018-02-28,1519776000,13.1,13.2,12.5,12.76,375000
2018-03-01,1519862400,12.79,12.93,12.37,12.78,240600
2018-03-02,1519948800,12.83,13.5,12.55,13.45,241300
2018-03-05,1520208000,13.57,13.9,13.34,13.71,485800
2018-03-06,1520294400,13.85,13.85,13.1,13.39,352500
2018-03-07,1520380800,13.33,13.69,13.15,13.46,272400
2018-03-08,1520467200,13.52,13.77,12.93,13.5,410100
2018-03-09,1520553600,13.7,15.0,13.65,14.12,823300
2018-03-12,1520812800,14.48,14.49,13.75,13.87,372900
2018-03-13,1520899200,13.85,14.35,13.63,13.87,302100
2018-03-14,1520985600,13.99,14.15,13.27,13.74,386900
2018-03-15,1521072000,13.75,13.88,13.36,13.49,265200
2018-03-16,1521158400,13.51,13.64,12.82,13.0,691000
2018-03-19,1521417600,13.0,13.0,12.3,12.54,487500
2018-03-20,1521504000,12.33,12.33,10.43,11.14,1202100
2018-03-21,1521590400,11.28,11.7,10.9,11.13,682200
2018-03-22,1521676800,10.91,11.56,10.91,11.39,359400
2018-03-23,1521763200,10.9,11.27,9.71,10.99,795300
2018-03-26,1522022400,11.13,11.47,10.63,10.98,300800
2018-03-27,1522108800,11.05,11.3,9.99,10.0,279400
2018-03-28,1522195200,9.86,9.99,8.77,8.9,537300
2018-03-29,1522281600,9.0,9.62,8.8,9.56,598300
2018-04-02,1522627200,9.41,9.46,8.71,9.08,436300
2018-04-03,1522713600,9.15,9.17,8.74,9.14,363100
2018-04-04,1522800000,8.93,9.63,8.72,9.58,483700
2018-04-05,1522886400,9.63,9.92,9.54,9.69,460900
2018-04-06,1522972800,9.58,9.74,9.34,9.44,251700
2018-04-09,1523232000,9.47,10.04,9.46,9.71,392800
2018-04-10,1523318400,9.8,10.16,9.65,10.12,372900
2018-04-11,1523404800,10.09,10.98,10.04,10.98,502300
2018-04-12,1523491200,10.99,11.44,10.49,10.74,444800
2018-04-13,1523577600,10.81,10.81,10.35,10.64,162800
2018-04-16,1523836800,10.7,10.76,10.28,10.31,144900
2018-04-17,1523923200,10.4,10.88,10.19,10.76,229000
2018-04-18,1524009600,10.79,10.94,10.24,10.49,304500
2018-04-19,1524096000,10.45,10.5,10.16,10.19,164000
2018-04-20,1524182400,10.19,14.7,9.81,12.01,7020400
2018-04-23,1524441600,12.53,12.96,11.03,11.23,1774300
2018-04-24,1524528000,11.26,12.35,11.26,12.04,1119100
2018-04-25,1524614400,11.95,12.33,11.37,11.41,462500
2018-04-26,1524700800,11.53,12.27,11.53,11.96,362600
2018-04-27,1524787200,12.06,12.4,11.7,12.01,327600
2018-04-30,1525046400,12.08,12.38,11.9,12.21,321200
2018-05-01,1525132800,12.14,12.77,12.1,12.73,340300
2018-05-02,1525219200,12.65,13.94,12.51,13.69,636800
2018-05-03,1525305600,13.59,14.2,13.5,14.02,652200
2018-05-04,1525392000,13.91,14.2,13.4,13.61,308700
2018-05-07,1525651200,13.61,14.31,13.61,14.3,405600
2018-05-08,1525737600,14.28,15.0,13.78,14.96,915000
2018-05-09,1525824000,14.91,15.27,14.59,14.97,884300
2018-05-10,1525910400,14.88,15.0,13.87,14.06,390300
2018-05-11,1525996800,14.15,14.77,13.33,14.46,478200
2018-05-14,1526256000,14.54,14.67,14.17,14.44,277200
2018-05-15,1526342400,14.8,15.8,12.98,13.17,1336400
2018-05-16,1526428800,13.22,14.26,13.02,13.77,642500
2018-05-17,1526515200,14.0,14.0,13.59,13.76,282000
2018-05-18,1526601600,13.77,14.08,13.6,13.75,515500
2018-05-21,1526860800,13.9,14.18,13.65,13.93,269800
2018-05-22,1526947200,13.9,13.98,13.43,13.56,207200
2018-05-23,1527033600,13.58,13.83,13.43,13.73,161000
2018-05-24,1527120000,13.77,14.0,13.62,13.79,111600
2018-05-25,1527206400,13.66,13.87,13.5,13.77,105200
2018-05-29,1527552000,13.77,14.07,13.64,13.96,217000
2018-05-30,1527638400,14.01,14.61,13.83,13.99,209800
2018-05-31,1527724800,13.91,14.5,13.91,14.23,541000
2018-06-01,1527811200,14.28,14.57,13.93,14.41,239900
2018-06-04,1528070400,14.44,14.71,13.87,14.65,419200
2018-06-05,1528156800,14.7,14.93,14.19,14.56,265000
2018-06-06,1528243200,14.55,14.56,14.13,14.38,196300
2018-06-07,1528329600,14.4,14.48,13.66,13.94,207900
2018-06-08,1528416000,13.93,13.93,12.65,13.03,422600
2018-06-11,1528675200,13.03,13.56,12.17,12.58,1338700
2018-06-12,1528761600,12.45,12.84,12.29,12.5,667200
2018-06-13,1528848000,12.57,12.57,12.24,12.48,404700
2018-06-14,1528934400,12.47,13.03,12.36,12.85,514000
2018-06-15,1529020800,12.91,13.48,12.63,12.74,450000
2018-06-18,1529280000,12.52,12.75,12.27,12.41,389600
2018-06-19,1529366400,12.18,12.68,12.07,12.53,459800
2018-06-20,1529452800,12.62,12.77,12.19,12.6,800400
2018-06-21,1529539200,12.66,13.14,12.55,13.08,670600
2018-06-22,1529625600,13.17,13.79,13.04,13.65,6118300
2018-06-25,1529884800,13.4,14.2,13.03,13.24,978900
2018-06-26,1529971200,13.42,13.5,12.19,12.29,501300
2018-06-27,1530057600,12.25,12.45,11.68,11.69,637000
2018-06-28,1530144000,11.61,11.81,11.29,11.72,351800
2018-06-29,1530230400,11.84,12.34,11.7,12.25,535900
2018-07-02,1530489600,12.03,12.79,11.96,12.74,493500
2018-07-03,1530576000,12.89,13.44,12.67,13.26,446500
2018-07-05,1530748800,13.22,13.86,13.22,13.85,736100
2018-07-06,1530835200,13.92,14.22,13.52,14.13,568400
2018-07-09,1531094400,14.2,14.47,13.68,13.86,362000
2018-07-10,1531180800,13.82,13.93,13.14,13.2,387600
2018-07-11,1531267200,13.32,13.48,12.96,13.2,184300
2018-07-12,1531353600,13.17,13.46,13.11,13.14,515400
2018-07-13,1531440000,13.18,13.44,12.39,12.5,348300
2018-07-16,1531699200,12.5,12.64,11.66,11.92,256800
2018-07-17,1531785600,11.87,12.58,11.72,12.48,233900
2018-07-18,1531872000,12.51,12.65,12.04,12.6,152900
2018-07-19,1531958400,12.52,12.74,12.31,12.7,257200
2018-07-20,1532044800,12.64,12.88,12.48,12.53,148400
2018-07-23,1532304000,12.44,12.91,12.23,12.71,356900
2018-07-24,1532390400,12.83,13.28,12.6,12.99,423000
2018-07-25,1532476800,12.92,13.18,12.81,12.98,347800
2018-07-26,1532563200,13.04,13.42,12.83,13.18,402800
2018-07-27,1532649600,13.23,13.37,12.68,12.89,331600
2018-07-30,1532908800,12.84,12.88,12.0,12.44,491800
2018-07-31,1532995200,12.48,12.84,12.43,12.6,226800
2018-08-01,1533081600,12.61,13.12,12.46,13.09,272500
2018-08-02,1533168000,13.09,13.38,12.98,13.36,148600
2018-08-03,1533254400,13.36,13.7,13.0,13.1,210900
2018-08-06,1533513600,13.05,13.36,12.87,13.31,99300
2018-08-07,1533600000,13.27,14.28,13.12,14.08,324700
2018-08-08,1533686400,14.05,14.56,13.62,14.32,274300
2018-08-09,1533772800,14.61,14.97,13.76,14.54,397000
2018-08-10,1533859200,14.53,15.29,14.53,14.6,338600
2018-08-13,1534118400,14.65,15.14,14.33,14.76,308700
2018-08-14,1534204800,14.9,15.04,14.72,14.82,304600
2018-08-15,1534291200,15.47,16.32,14.1,14.53,810900
2018-08-16,1534377600,14.62,15.19,14.33,15.07,488800
2018-08-17,1534464000,15.03,15.29,14.71,14.92,234900
2018-08-20,1534723200,15.06,15.69,14.97,15.52,198400
2018-08-21,1534809600,15.52,16.0,15.46,15.9,348700
2018-08-22,1534896000,15.82,16.2,15.46,15.89,403000
2018-08-23,1534982400,16.07,16.12,15.38,15.46,227300
2018-08-24,1535068800,15.65,15.77,15.19,15.34,272900
2018-08-27,1535328000,15.5,15.9,15.35,15.49,405300
2018-08-28,1535414400,15.55,15.86,15.34,15.55,238500
2018-08-29,1535500800,15.49,15.89,15.31,15.68,230500
2018-08-30,1535587200,15.73,16.22,15.63,15.74,245500
2018-08-31,1535673600,15.67,16.16,15.67,15.85,243700
2018-09-04,1536019200,15.84,15.97,15.62,15.74,503900
2018-09-05,1536105600,17.0,17.5,15.81,15.9,2450100
2018-09-06,1536192000,15.5,15.69,12.76,13.02,1838100
2018-09-07,1536278400,14.6,15.99,14.11,14.81,4730000
2018-09-10,1536537600,14.74,16.05,14.28,15.99,1068300
2018-09-11,1536624000,15.82,16.62,15.65,16.15,509800
2018-09-12,1536710400,16.08,16.48,15.29,15.43,529100
2018-09-13,1536796800,15.97,17.12,15.91,16.62,733400
2018-09-14,1536883200,16.62,17.98,16.6,17.69,747400
2018-09-17,1537142400,17.82,17.85,16.56,17.09,561400
2018-09-18,1537228800,16.99,17.57,16.22,16.93,621700
2018-09-19,1537315200,16.85,16.95,16.16,16.32,367300
2018-09-20,1537401600,16.44,16.87,16.11,16.8,311900
2018-09-21,1537488000,16.8,16.96,15.81,15.99,1378000
2018-09-24,1537747200,16.15,17.07,15.98,16.87,623300
2018-09-25,1537833600,16.85,17.0,16.62,16.75,766400
2018-09-26,1537920000,16.7,16.84,15.3,15.45,448300
2018-09-27,1538006400,15.4,15.68,15.26,15.38,314000
2018-09-28,1538092800,15.31,15.65,15.15,15.26,872500
2018-10-01,1538352000,15.18,15.53,14.81,15.23,561600
2018-10-02,1538438400,15.21,15.54,14.82,14.91,416000
2018-10-03,1538524800,14.91,14.96,14.04,14.11,320000
2018-10-04,1538611200,14.09,15.21,13.96,15.03,702700
2018-10-05,1538697600,15.19,16.01,14.13,14.52,1060500
2018-10-08,1538956800,14.33,14.58,13.9,14.2,618200
2018-10-09,1539043200,14.21,14.45,13.69,13.8,486800
2018-10-10,1539129600,13.78,13.78,12.77,13.31,684500
2018-10-11,1539216000,13.16,13.61,12.98,13.2,450200
2018-10-12,1539302400,13.41,13.66,12.77,13.23,448000
