Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,38.87,38.97,38.62,38.85,1760900
2018-10-02,1538438400,38.96,39.65,38.86,39.5,1620500
2018-10-03,1538524800,39.48,39.66,38.6,38.98,1530100
2018-10-04,1538611200,38.87,39.31,38.5,39.18,1158200
2018-10-05,1538697600,39.18,40.06,39.18,39.95,1284000
2018-10-08,1538956800,40.04,40.71,39.98,40.4,1433000
2018-10-09,1539043200,40.47,40.8,40.21,40.39,1674600
2018-10-10,1539129600,40.28,40.94,40.22,40.22,1863100
2018-10-11,1539216000,40.41,40.41,38.97,39.04,2502800
2018-10-12,1539302400,38.96,39.08,38.48,38.89,1586000
2018-10-15,1539561600,38.9,39.27,38.79,38.98,1727800
2018-10-16,1539648000,38.99,39.68,38.74,39.46,1279200
2018-10-17,1539734400,39.43,39.66,39.22,39.6,1232600
2018-10-18,1539820800,39.67,39.89,39.46,39.68,1193600
2018-10-19,1539907200,39.74,40.51,39.71,40.35,1550600
2018-10-22,1540166400,40.28,40.46,39.83,40.0,1103000
2018-10-23,1540252800,40.25,40.45,39.7,39.94,1618300
2018-10-24,1540339200,40.08,40.83,39.79,40.61,1660800
2018-10-25,1540425600,40.3,40.3,39.56,39.86,1873200
2018-10-26,1540512000,40.03,40.17,38.95,39.26,2130300
2018-10-29,1540771200,39.31,40.07,39.31,39.96,1657500
2018-10-30,1540857600,40.18,40.32,39.62,40.16,1974900
2018-10-31,1540944000,39.82,40.03,39.28,39.67,2176200
2018-11-01,1541030400,39.67,39.76,39.35,39.56,1814300
2018-11-02,1541116800,39.72,39.81,38.97,39.2,1850100
2018-11-05,1541376000,39.32,39.84,39.31,39.65,1658600
2018-11-06,1541462400,39.7,40.08,39.65,40.02,1331000
2018-11-07,1541548800,40.78,40.87,39.99,40.46,2145000
2018-11-08,1541635200,40.53,40.61,39.97,40.46,1307700
2018-11-09,1541721600,40.49,41.3,40.45,41.18,1448400
2018-11-12,1541980800,41.02,42.21,40.89,41.71,2003700
2018-11-13,1542067200,41.78,41.87,41.33,41.65,2698200
2018-11-14,1542153600,41.45,41.59,41.09,41.22,1821600
2018-11-15,1542240000,40.98,41.75,40.73,41.65,1791400
2018-11-16,1542326400,42.07,42.17,41.47,41.77,1219800
2018-11-19,1542585600,41.74,42.13,41.57,41.89,1535000
2018-11-20,1542672000,42.1,42.51,41.61,41.78,1250900
2018-11-21,1542758400,41.22,41.41,40.58,40.68,1964300
2018-11-23,1542931200,40.74,40.74,40.47,40.6,636800
2018-11-26,1543190400,40.59,40.91,40.41,40.88,1388300
2018-11-27,1543276800,40.91,41.37,40.72,41.34,1408900
2018-11-28,1543363200,41.35,41.58,41.16,41.33,1576400
2018-11-29,1543449600,41.33,41.33,40.73,41.23,1204800
2018-11-30,1543536000,41.38,41.92,41.21,41.9,1889300
2018-12-03,1543795200,41.88,42.4,41.3,42.37,1217300
2018-12-04,1543881600,42.55,43.0,42.41,42.62,1346500
2018-12-06,1544054400,42.75,42.82,41.68,42.2,2235700
2018-12-07,1544140800,42.22,42.5,41.81,42.31,1323400
2018-12-10,1544400000,42.36,42.54,41.71,42.41,1482100
2018-12-11,1544486400,42.42,42.88,42.2,42.72,1300200
2018-12-12,1544572800,42.66,42.92,42.29,42.36,1398400
2018-12-13,1544659200,42.29,42.75,42.29,42.57,1849200
2018-12-14,1544745600,42.21,42.32,41.49,41.83,7159100
2018-12-17,1545004800,41.93,41.97,40.59,40.73,3321100
2018-12-18,1545091200,41.01,41.27,40.37,40.54,3149500
2018-12-19,1545177600,40.64,40.86,40.17,40.36,3250900
2018-12-20,1545264000,40.35,41.01,39.92,40.45,3426200
2018-12-21,1545350400,40.47,41.43,40.07,40.11,4282600
2018-12-24,1545609600,40.24,40.24,38.01,38.04,1241800
2018-12-26,1545782400,38.09,38.55,37.55,38.47,2484700
2018-12-27,1545868800,38.42,38.78,37.74,38.76,3018700
2018-12-28,1545955200,38.86,39.17,38.55,38.81,2441900
2018-12-31,1546214400,39.29,39.8,38.44,39.0,1421000
2019-01-02,1546387200,38.92,38.94,37.74,37.98,2797900
2019-01-03,1546473600,37.99,38.45,37.79,38.05,2475500
2019-01-04,1546560000,37.85,38.55,37.85,38.51,1773000
2019-01-07,1546819200,39.05,39.05,37.96,38.24,1583500
2019-01-08,1546905600,38.3,38.86,38.11,38.83,1747000
2019-01-09,1546992000,38.82,38.93,38.38,38.48,1279100
2019-01-10,1547078400,38.49,39.29,38.32,39.24,1627600
2019-01-11,1547164800,39.17,39.27,38.67,38.73,1646900
2019-01-14,1547424000,38.49,38.58,37.62,38.08,2361300
2019-01-15,1547510400,38.09,38.83,37.89,38.8,2315500
2019-01-16,1547596800,38.83,39.27,38.41,39.13,1907400
2019-01-17,1547683200,39.16,39.32,39.03,39.26,1167500
2019-01-18,1547769600,39.32,39.67,39.18,39.65,2022000
2019-01-22,1548115200,39.84,40.1,39.29,39.82,1976700
2019-01-23,1548201600,39.69,40.29,39.69,40.28,1749200
2019-01-24,1548288000,40.19,40.59,39.84,40.54,1610400
2019-01-25,1548374400,40.29,40.59,39.73,39.78,1776800
2019-01-28,1548633600,39.9,40.01,39.4,39.65,1234200
2019-01-29,1548720000,39.83,40.02,39.63,39.73,938800
2019-01-30,1548806400,39.91,40.54,39.57,40.33,1770100
2019-01-31,1548892800,40.7,41.46,40.21,41.39,2652300
2019-02-01,1548979200,41.28,41.42,40.55,41.1,3437400
2019-02-04,1549238400,40.95,41.19,40.13,41.19,1240200
2019-02-05,1549324800,41.09,41.37,40.91,41.29,1101900
2019-02-06,1549411200,41.12,41.36,40.91,41.17,989200
2019-02-07,1549497600,41.03,41.66,41.0,41.64,1909400
2019-02-08,1549584000,41.65,41.94,41.33,41.88,1216700
2019-02-11,1549843200,41.86,42.03,41.65,41.81,1314800
2019-02-12,1549929600,42.03,42.12,41.55,41.84,1684000
2019-02-13,1550016000,41.84,41.87,41.5,41.79,1198900
2019-02-14,1550102400,41.87,42.08,41.56,41.77,1877400
2019-02-15,1550188800,42.08,42.08,41.59,41.86,2110000
2019-02-19,1550534400,41.77,42.14,41.62,42.02,1355000
2019-02-20,1550620800,42.0,42.22,41.75,42.04,1718900
2019-02-21,1550707200,42.0,42.59,41.69,42.47,1361800
2019-02-22,1550793600,41.67,42.63,41.67,42.52,1676100
2019-02-25,1551052800,42.58,42.64,41.97,42.2,1342400
2019-02-26,1551139200,42.37,42.46,42.1,42.31,1470000
2019-02-27,1551225600,42.3,42.4,42.05,42.3,1203300
2019-02-28,1551312000,42.35,42.8,42.25,42.69,1886700
2019-03-01,1551398400,42.81,42.98,42.23,42.69,1932600
2019-03-04,1551657600,42.67,43.13,42.6,43.07,1841600
2019-03-05,1551744000,43.05,43.07,42.63,42.72,1523100
2019-03-06,1551830400,42.79,42.97,42.52,42.83,1196800
2019-03-07,1551916800,42.91,43.25,42.87,42.99,1423600
2019-03-08,1552003200,43.04,43.26,42.75,43.05,1609000
2019-03-11,1552262400,43.19,43.49,43.09,43.46,1345100
2019-03-12,1552348800,43.54,43.95,43.43,43.88,2268300
2019-03-13,1552435200,43.82,44.05,43.74,43.88,2016400
2019-03-14,1552521600,43.9,44.06,43.59,43.68,1902400
2019-03-15,1552608000,43.6,44.19,43.6,44.12,5524800
2019-03-18,1552867200,44.04,44.15,43.61,43.84,1360600
2019-03-19,1552953600,43.81,43.87,43.07,43.24,1347100
2019-03-20,1553040000,43.36,43.79,43.14,43.35,1649300
2019-03-21,1553126400,43.31,43.9,43.24,43.86,1140800
2019-03-22,1553212800,44.0,44.57,43.95,44.26,1165500
2019-03-25,1553472000,44.33,44.45,44.06,44.29,1258900
2019-03-26,1553558400,44.3,44.59,44.24,44.55,800400
2019-03-27,1553644800,44.56,44.56,44.02,44.28,1161000
2019-03-28,1553731200,44.3,44.46,43.48,43.65,1034800
2019-03-29,1553817600,43.63,43.9,43.44,43.87,1262900
2019-04-01,1554076800,43.87,43.88,43.33,43.61,1350400
2019-04-02,1554163200,43.67,43.68,43.17,43.33,1712800
2019-04-03,1554249600,43.3,43.42,42.94,43.31,1704600
2019-04-04,1554336000,43.41,43.42,42.8,43.11,1111500
2019-04-05,1554422400,43.01,43.52,42.97,43.5,986500
2019-04-08,1554681600,43.42,43.51,43.03,43.15,939900
2019-04-09,1554768000,43.16,43.25,43.0,43.22,833900
2019-04-10,1554854400,43.25,43.65,42.98,43.08,837600
2019-04-11,1554940800,43.11,43.42,43.09,43.4,1152500
2019-04-12,1555027200,43.34,43.6,42.94,43.57,801700
2019-04-15,1555286400,43.6,43.74,43.37,43.49,764600
2019-04-16,1555372800,43.48,43.65,42.75,42.91,801900
2019-04-17,1555459200,42.94,43.02,42.7,42.72,776600
2019-04-18,1555545600,42.7,43.07,42.58,42.8,1898000
2019-04-22,1555891200,42.77,42.92,42.55,42.76,1113000
2019-04-23,1555977600,42.91,43.18,42.69,43.04,1005000
2019-04-24,1556064000,43.12,43.56,43.04,43.45,1248400
2019-04-25,1556150400,43.24,43.78,43.05,43.62,962000
2019-04-26,1556236800,43.77,44.13,43.69,43.73,1124900
2019-04-29,1556496000,43.6,43.67,43.26,43.4,802100
2019-04-30,1556582400,43.5,44.34,43.34,44.29,1409700
2019-05-01,1556668800,44.07,44.46,43.68,43.87,1248500
2019-05-02,1556755200,43.89,44.12,43.57,43.78,1400800
2019-05-03,1556841600,44.03,44.55,43.7,44.28,1270700
2019-05-06,1557100800,44.4,44.81,44.04,44.2,783100
2019-05-07,1557187200,44.08,44.31,43.75,43.97,1059800
2019-05-08,1557273600,43.95,43.97,43.25,43.29,1397100
2019-05-09,1557360000,43.25,43.56,43.15,43.4,1057500
2019-05-10,1557446400,43.4,44.27,43.36,44.25,734700
2019-05-13,1557705600,44.22,44.94,44.16,44.88,1057400
2019-05-14,1557792000,44.89,44.94,44.33,44.41,990000
2019-05-15,1557878400,44.47,44.62,44.3,44.37,885800
2019-05-16,1557964800,44.27,44.9,43.87,44.8,1069000
2019-05-17,1558051200,44.65,45.32,44.53,45.11,790000
2019-05-20,1558310400,45.18,45.48,45.06,45.2,929000
2019-05-21,1558396800,45.23,45.55,45.03,45.09,840600
2019-05-22,1558483200,45.17,45.48,45.0,45.46,756800
2019-05-23,1558569600,45.47,45.77,45.41,45.74,983000
2019-05-24,1558656000,45.84,46.03,45.63,45.69,695600
2019-05-28,1559001600,45.74,45.74,44.53,44.69,1654600
2019-05-29,1559088000,44.79,44.83,43.88,43.97,1152100
2019-05-30,1559174400,44.06,44.24,43.83,43.97,801600
2019-05-31,1559260800,43.97,44.63,43.97,44.51,1210100
2019-06-03,1559520000,44.65,45.1,44.34,45.02,1333200
2019-06-04,1559606400,45.08,45.09,43.93,44.97,988000
2019-06-05,1559692800,45.14,46.25,45.0,46.02,1207300
2019-06-06,1559779200,46.2,46.37,45.91,46.22,815600
2019-06-07,1559865600,46.51,46.84,45.92,45.95,1042900
2019-06-10,1560124800,45.86,45.93,45.41,45.75,657600
2019-06-11,1560211200,45.63,45.84,44.97,45.21,1199200
2019-06-12,1560297600,45.53,46.03,45.47,45.99,780200
2019-06-13,1560384000,46.37,46.37,45.78,46.17,1152000
2019-06-14,1560470400,46.32,46.9,46.26,46.89,1126200
2019-06-17,1560729600,46.85,46.97,46.25,46.52,891600
2019-06-18,1560816000,46.79,46.79,45.83,46.13,1557600
2019-06-19,1560902400,46.01,46.68,45.56,46.56,2521100
2019-06-20,1560988800,46.82,46.97,46.31,46.87,984400
2019-06-21,1561075200,46.87,47.03,46.14,46.85,1925500
2019-06-24,1561334400,46.99,47.02,46.56,46.71,878200
2019-06-25,1561420800,46.88,47.02,46.6,46.69,1370900
2019-06-26,1561507200,47.05,47.05,45.88,45.93,1460400
2019-06-27,1561593600,45.98,46.27,45.74,45.89,1137500
2019-06-28,1561680000,45.78,46.37,45.78,46.03,1361700
2019-07-01,1561939200,46.38,46.38,45.47,45.94,873300
2019-07-02,1562025600,46.08,46.77,45.95,46.6,1500400
2019-07-03,1562112000,46.79,47.24,46.79,47.06,749900
2019-07-05,1562284800,46.65,47.1,46.09,46.84,810000
2019-07-08,1562544000,46.87,47.08,46.51,46.83,924100
2019-07-09,1562630400,46.77,47.02,46.5,46.99,987000
2019-07-10,1562716800,47.03,47.45,46.89,47.24,982300
2019-07-11,1562803200,47.11,47.43,46.83,47.16,881100
2019-07-12,1562889600,47.16,47.36,46.62,46.75,632900
2019-07-15,1563148800,46.75,46.97,46.52,46.89,725900
2019-07-16,1563235200,46.71,46.88,46.48,46.84,673500
2019-07-17,1563321600,46.86,47.42,46.86,47.14,824400
2019-07-18,1563408000,47.14,47.72,46.84,47.69,798600
2019-07-19,1563494400,47.67,47.78,46.82,46.83,892100
2019-07-22,1563753600,46.93,46.99,46.36,46.79,743000
2019-07-23,1563840000,46.93,47.14,46.4,46.51,816600
2019-07-24,1563926400,46.78,46.84,46.11,46.43,796600
2019-07-25,1564012800,46.49,46.63,46.1,46.32,797900
2019-07-26,1564099200,46.39,46.77,46.21,46.69,825600
2019-07-29,1564358400,46.82,47.3,46.58,47.03,1275700
2019-07-30,1564444800,47.07,47.4,46.72,46.91,1056700
2019-07-31,1564531200,46.9,47.28,46.55,46.79,1314500
2019-08-01,1564617600,46.71,47.51,46.13,47.21,1547000
2019-08-02,1564704000,47.64,48.01,46.06,47.35,1358600
2019-08-05,1564963200,47.51,47.92,46.79,46.99,1954600
2019-08-06,1565049600,47.07,47.88,46.42,47.64,1559400
2019-08-07,1565136000,47.61,48.26,47.08,47.88,1335200
2019-08-08,1565222400,47.76,48.6,47.55,48.49,1122300
2019-08-09,1565308800,48.69,48.81,48.34,48.63,816200
2019-08-12,1565568000,48.79,48.9,48.36,48.53,1465600
2019-08-13,1565654400,48.36,48.79,48.25,48.59,971100
2019-08-14,1565740800,48.74,48.77,47.87,48.03,761700
2019-08-15,1565827200,47.99,48.84,47.54,48.71,1201800
2019-08-16,1565913600,49.0,49.09,48.68,48.77,1048900
2019-08-19,1566172800,48.81,49.27,48.64,49.1,750200
2019-08-20,1566259200,49.27,49.27,48.73,48.99,572000
2019-08-21,1566345600,49.01,49.3,48.8,49.27,992900
2019-08-22,1566432000,49.28,49.39,48.9,49.28,866800
2019-08-23,1566518400,49.26,49.6,48.43,48.77,982100
2019-08-26,1566777600,48.84,49.38,48.8,49.36,647800
2019-08-27,1566864000,49.42,49.82,49.39,49.44,1342500
2019-08-28,1566950400,49.45,49.77,49.19,49.47,2199400
2019-08-29,1567036800,49.6,50.06,49.07,49.62,1174700
2019-08-30,1567123200,49.8,49.93,49.4,49.54,1587400
2019-09-03,1567468800,49.82,50.82,49.57,50.59,2263800
2019-09-04,1567555200,50.73,50.88,50.11,50.54,1529700
2019-09-05,1567641600,50.23,50.33,49.52,49.64,1627700
2019-09-06,1567728000,49.81,49.88,49.01,49.36,1778700
2019-09-09,1567987200,48.66,49.23,48.38,48.44,1838900
2019-09-10,1568073600,48.27,48.31,47.57,48.13,2364800
2019-09-11,1568160000,48.08,48.72,47.83,48.58,1136400
2019-09-12,1568246400,48.81,49.3,48.65,48.83,912000
2019-09-13,1568332800,48.64,49.13,48.43,48.78,1058500
2019-09-16,1568592000,48.87,49.11,48.62,49.05,1305100
2019-09-17,1568678400,49.05,49.96,49.05,49.88,1211200
2019-09-18,1568764800,50.02,50.22,49.65,50.01,1045500
2019-09-19,1568851200,50.17,50.29,49.9,50.16,1146100
2019-09-20,1568937600,49.9,50.48,49.68,50.23,2293200
2019-09-23,1569196800,50.04,50.57,50.04,50.31,1419700
2019-09-24,1569283200,50.59,51.31,50.37,51.16,1290300
2019-09-25,1569369600,51.05,51.29,50.79,51.03,915100
2019-09-26,1569456000,51.15,51.56,51.07,51.25,796600
2019-09-27,1569542400,51.3,51.31,50.76,51.03,530900
2019-09-30,1569801600,51.16,51.44,50.8,50.94,1009200
2019-10-01,1569888000,50.68,50.95,50.43,50.9,868600
2019-10-02,1569974400,50.85,51.02,50.19,50.35,938000
2019-10-03,1570060800,50.27,50.56,50.18,50.42,1153500
2019-10-04,1570147200,50.53,51.41,50.49,51.33,1026400
2019-10-07,1570406400,51.3,51.3,50.76,50.8,1113300
2019-10-08,1570492800,50.79,50.91,50.33,50.43,1002700
2019-10-09,1570579200,50.45,50.76,50.31,50.57,717200
2019-10-10,1570665600,50.33,50.71,49.97,50.52,799800
2019-10-11,1570752000,50.3,50.53,49.72,50.09,1260000
2019-10-14,1571011200,50.19,50.21,49.34,49.47,993200
2019-10-15,1571097600,49.26,49.68,48.73,49.11,1251300
2019-10-16,1571184000,48.87,49.42,48.72,49.39,931800
2019-10-17,1571270400,49.41,49.89,49.28,49.81,1047100
2019-10-18,1571356800,49.79,50.1,49.46,50.04,1263400
2019-10-21,1571616000,50.13,50.29,49.7,50.2,1099700
2019-10-22,1571702400,50.35,50.58,50.23,50.41,1359100
2019-10-23,1571788800,50.4,50.68,50.31,50.66,1470000
2019-10-24,1571875200,50.74,51.02,50.5,50.68,1374600
2019-10-25,1571961600,50.65,50.73,50.03,50.23,1213000
2019-10-28,1572220800,49.94,50.35,49.61,49.8,1647400
2019-10-29,1572307200,49.79,49.91,49.51,49.61,1052500
2019-10-30,1572393600,49.73,50.4,49.72,50.35,1285400
2019-10-31,1572480000,50.3,50.8,50.14,50.72,1680500
2019-11-01,1572566400,50.73,50.88,50.29,50.43,1394400
2019-11-04,1572825600,50.46,50.49,49.41,49.62,1459800
2019-11-05,1572912000,49.44,49.6,48.95,49.17,1941000
2019-11-06,1572998400,49.44,49.81,49.17,49.35,2227900
2019-11-07,1573084800,50.02,50.24,48.43,48.97,2675000
2019-11-08,1573171200,48.74,49.37,48.58,49.14,1573400
2019-11-11,1573430400,49.01,50.3,48.88,49.07,1081000
2019-11-12,1573516800,48.92,49.26,48.89,49.14,1343400
2019-11-13,1573603200,49.75,50.34,49.32,50.05,2207300
2019-11-14,1573689600,50.54,50.69,50.07,50.46,2515700
2019-11-15,1573776000,50.51,50.59,50.0,50.29,1693900
2019-11-18,1574035200,50.53,50.96,50.17,50.26,1461500
2019-11-19,1574121600,50.11,50.37,49.83,50.0,1576700
2019-11-20,1574208000,50.07,50.57,49.94,50.53,1386500
2019-11-21,1574294400,50.98,51.04,50.3,50.76,1784300
2019-11-22,1574380800,50.91,51.0,50.47,50.77,959600
2019-11-25,1574640000,50.79,50.9,50.07,50.16,1208000
2019-11-26,1574726400,50.14,50.52,50.05,50.37,2393300
2019-11-27,1574812800,50.39,50.56,50.02,50.45,1044800
2019-11-29,1574985600,50.63,50.84,49.85,50.4,584300
2019-12-02,1575244800,50.18,50.43,49.79,49.86,1349800
2019-12-03,1575331200,50.06,50.36,50.0,50.11,1544700
2019-12-04,1575417600,49.91,50.65,49.91,50.56,1235200
2019-12-05,1575504000,50.47,50.58,50.24,50.56,744400
2019-12-06,1575590400,50.45,50.68,50.22,50.5,1152200
2019-12-09,1575849600,50.68,50.77,50.19,50.29,1682000
2019-12-10,1575936000,50.32,50.66,50.19,50.35,954400
2019-12-11,1576022400,50.35,50.59,50.11,50.44,1050200
2019-12-12,1576108800,50.4,50.54,49.85,50.01,1197400
2019-12-13,1576195200,49.99,50.38,49.68,50.33,1579000
2019-12-16,1576454400,50.46,50.87,50.18,50.86,1322900
2019-12-17,1576540800,51.0,51.49,50.8,51.24,1313400
2019-12-18,1576627200,51.43,51.65,51.09,51.62,3987000
2019-12-19,1576713600,51.79,51.79,51.17,51.56,1418600
2019-12-20,1576800000,52.34,52.68,51.53,52.25,4241500
2019-12-23,1577059200,52.3,52.59,51.52,51.64,1802700
2019-12-24,1577145600,51.56,51.62,51.16,51.61,960500
2019-12-26,1577318400,51.59,51.71,51.37,51.56,1140500
2019-12-27,1577404800,51.43,51.7,51.3,51.67,1891500
2019-12-30,1577664000,51.54,51.75,51.44,51.71,832500
2019-12-31,1577750400,51.74,52.07,51.6,52.04,1450100
2020-01-02,1577923200,52.0,52.08,50.77,51.0,1387300
2020-01-03,1578009600,51.04,51.68,50.93,51.16,976100
2020-01-06,1578268800,51.16,51.47,50.92,51.11,2585200
2020-01-07,1578355200,51.02,51.2,50.7,51.16,1815100
2020-01-08,1578441600,51.18,51.43,51.02,51.27,1504300
2020-01-09,1578528000,51.22,51.91,51.05,51.86,1869700
2020-01-10,1578614400,51.99,52.51,51.89,52.37,1289200
2020-01-13,1578873600,52.44,53.04,52.32,52.85,1168700
2020-01-14,1578960000,52.89,53.04,52.45,52.89,1138500
2020-01-15,1579046400,53.09,53.55,53.02,53.5,1434200
2020-01-16,1579132800,53.72,54.0,53.5,53.99,1304600
2020-01-17,1579219200,54.08,54.43,53.65,54.36,2231600
2020-01-21,1579564800,54.42,54.72,54.04,54.55,1821400
2020-01-22,1579651200,54.74,55.12,54.64,54.92,1207700
2020-01-23,1579737600,54.95,55.62,54.84,55.59,1328200
2020-01-24,1579824000,55.59,56.12,55.48,56.04,1290500
2020-01-27,1580083200,56.12,56.51,55.72,55.94,1156500
2020-01-28,1580169600,56.15,56.43,55.8,56.25,1839600
2020-01-29,1580256000,56.34,56.34,55.89,56.18,1230600
2020-01-30,1580342400,56.39,56.92,56.04,56.87,1146400
2020-01-31,1580428800,56.72,57.18,56.57,56.81,1154200
2020-02-03,1580688000,57.02,57.15,56.73,56.97,1246100
2020-02-04,1580774400,56.89,57.03,56.06,56.14,1304900
2020-02-05,1580860800,55.99,56.35,55.8,56.05,1585800
2020-02-06,1580947200,56.16,56.36,55.9,56.02,2040700
2020-02-07,1581033600,56.25,56.44,55.81,55.83,1249700
2020-02-10,1581292800,55.98,56.06,55.72,55.91,1250900
2020-02-11,1581379200,55.96,56.22,55.84,55.89,1073900
2020-02-12,1581465600,55.7,56.27,55.66,56.14,1104100
2020-02-13,1581552000,56.11,56.84,56.01,56.83,1419800
2020-02-14,1581638400,56.92,57.22,56.78,57.18,1144500
2020-02-18,1581984000,57.38,57.69,57.18,57.59,959400
2020-02-19,1582070400,57.57,57.57,56.84,56.92,950300
2020-02-20,1582156800,56.82,57.11,56.57,57.01,1315500
2020-02-21,1582243200,57.09,57.68,56.48,56.6,2395200
2020-02-24,1582502400,56.81,57.23,56.21,56.32,1655600
2020-02-25,1582588800,56.37,56.96,55.46,55.52,1873800
2020-02-26,1582675200,55.57,56.24,55.32,55.35,2267800
2020-02-27,1582761600,55.35,55.54,52.5,52.59,2215400
2020-02-28,1582848000,51.68,51.68,49.05,49.88,3409300
2020-03-02,1583107200,49.97,53.09,49.89,52.99,2205300
2020-03-03,1583193600,52.92,54.11,52.22,52.42,2248700
2020-03-04,1583280000,53.04,55.66,52.63,55.38,1672600
2020-03-05,1583366400,54.57,55.53,54.15,54.93,1618100
2020-03-06,1583452800,53.62,55.24,52.6,55.02,2469800
2020-03-09,1583712000,52.28,53.99,50.91,51.84,3383800
2020-03-10,1583798400,52.42,53.64,49.73,51.68,3358600
2020-03-11,1583884800,50.54,51.49,48.73,49.38,3122800
2020-03-12,1583971200,46.66,49.51,43.42,46.11,3107600
2020-03-13,1584057600,47.78,48.91,45.51,48.72,2375900
2020-03-16,1584316800,45.82,48.13,44.44,45.52,4457000
2020-03-17,1584403200,46.52,51.63,46.43,50.12,4083100
2020-03-18,1584489600,47.92,49.35,44.74,46.87,2835800
2020-03-19,1584576000,46.94,47.28,42.6,43.1,2256800
2020-03-20,1584662400,43.13,43.2,38.49,38.95,3291100
2020-03-23,1584921600,38.55,38.97,36.04,38.27,2853900
2020-03-24,1585008000,39.24,42.13,37.65,41.98,4065700
2020-03-25,1585094400,41.22,43.92,38.77,42.28,3493100
2020-03-26,1585180800,42.34,46.53,42.28,45.85,2889300
2020-03-27,1585267200,44.38,47.21,43.71,45.7,1759900
2020-03-30,1585526400,46.29,48.61,45.32,48.4,2166600
2020-03-31,1585612800,47.54,48.32,45.95,46.22,2878200
2020-04-01,1585699200,44.47,44.91,42.08,43.04,1889300
2020-04-02,1585785600,42.14,45.26,41.74,44.91,1662100
2020-04-03,1585872000,44.38,45.32,42.82,43.21,1487100
2020-04-06,1586131200,44.48,46.59,44.12,45.78,1321600
2020-04-07,1586217600,46.94,47.06,45.64,45.97,2453100
2020-04-08,1586304000,46.06,49.44,45.74,49.03,1969700
2020-04-09,1586390400,49.3,52.11,49.3,50.86,1351200
2020-04-13,1586736000,50.31,50.71,48.5,49.08,725400
2020-04-14,1586822400,50.21,51.44,49.93,51.32,1503700
2020-04-15,1586908800,50.55,51.01,49.02,49.29,1003200
2020-04-16,1586995200,49.57,50.17,48.72,49.4,732300
2020-04-17,1587081600,49.99,50.9,49.4,50.6,704000
2020-04-20,1587340800,49.84,50.28,47.71,47.85,1145300
2020-04-21,1587427200,46.87,47.69,46.33,47.57,1047100
2020-04-22,1587513600,48.29,49.39,47.69,48.84,1100700
2020-04-23,1587600000,48.9,48.97,47.5,47.94,1087700
2020-04-24,1587686400,47.9,48.24,46.79,47.84,1363300
2020-04-27,1587945600,48.09,48.56,47.86,48.18,1512700
2020-04-28,1588032000,48.75,49.17,47.93,48.48,1276300
2020-04-29,1588118400,48.97,49.11,47.28,47.65,2091900
2020-04-30,1588204800,47.35,47.54,46.23,46.82,1377500
2020-05-01,1588291200,46.46,46.64,45.14,45.56,1391500
2020-05-04,1588550400,45.72,46.01,44.94,45.81,1296500
2020-05-05,1588636800,45.91,46.7,45.81,46.31,976700
2020-05-06,1588723200,46.5,46.64,44.44,44.52,1716500
2020-05-07,1588809600,45.21,45.72,44.48,44.59,1403400
2020-05-08,1588896000,45.78,46.49,44.89,46.28,1312000
2020-05-11,1589155200,46.13,46.13,44.79,45.4,1238300
2020-05-12,1589241600,45.29,45.44,44.42,44.75,1317100
2020-05-13,1589328000,44.31,44.6,43.77,44.22,1966100
2020-05-14,1589414400,43.55,44.56,42.78,44.3,1510800
2020-05-15,1589500800,44.09,44.42,43.14,44.31,3747400
2020-05-18,1589760000,45.57,46.37,45.34,46.04,1170400
2020-05-19,1589846400,45.66,45.95,44.66,44.67,1075100
2020-05-20,1589932800,44.97,45.73,44.73,45.0,882000
2020-05-21,1590019200,44.75,45.22,44.35,44.39,983700
2020-05-22,1590105600,44.46,44.75,44.32,44.73,875000
2020-05-26,1590451200,45.46,46.0,45.07,45.24,1071800
2020-05-27,1590537600,46.04,46.18,45.09,45.64,1430900
2020-05-28,1590624000,46.2,47.29,45.84,47.12,1276200
2020-05-29,1590710400,46.75,47.95,46.67,47.6,1858800
2020-06-01,1590969600,47.56,47.92,47.03,47.7,989300
2020-06-02,1591056000,47.78,48.41,47.45,48.37,1553100
2020-06-03,1591142400,48.81,49.6,48.48,49.22,1361900
2020-06-04,1591228800,48.81,49.19,47.86,48.31,1666400
2020-06-05,1591315200,48.84,49.85,48.55,48.83,1103100
2020-06-08,1591574400,48.77,50.6,48.27,50.45,1378500
2020-06-09,1591660800,49.9,50.4,48.62,48.96,1083900
2020-06-10,1591747200,48.74,49.36,48.6,48.91,1113800
2020-06-11,1591833600,48.19,48.58,46.51,46.95,1609600
2020-06-12,1591920000,47.83,47.83,46.38,46.82,1614700
2020-06-15,1592179200,45.79,47.6,45.54,47.18,1062300
2020-06-16,1592265600,47.99,48.54,46.97,47.25,1396200
2020-06-17,1592352000,47.52,47.66,46.55,47.17,1170100
2020-06-18,1592438400,46.9,47.35,46.68,47.28,881000
2020-06-19,1592524800,47.99,47.99,46.15,46.28,4699200
2020-06-22,1592784000,46.28,46.97,45.82,46.76,1270400
2020-06-23,1592870400,47.21,47.9,45.97,46.18,1056700
2020-06-24,1592956800,45.71,45.91,44.91,45.44,2309500
2020-06-25,1593043200,45.38,45.5,44.5,45.1,1753400
2020-06-26,1593129600,45.16,45.86,44.75,45.37,3342600
2020-06-29,1593388800,45.91,45.94,45.05,45.71,1321000
