Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,4.95,4.95,4.75,4.8,16800
2017-04-19,1492560000,4.91,5.3,4.8,5.2,183100
2017-04-20,1492646400,5.5,5.64,4.2,4.35,1832900
2017-04-21,1492732800,4.45,4.55,4.35,4.4,263200
2017-04-24,1492992000,4.45,4.45,3.98,4.1,256300
2017-04-25,1493078400,4.2,4.5,4.2,4.3,238800
2017-04-26,1493164800,4.35,4.45,4.3,4.4,94800
2017-04-27,1493251200,4.3,4.45,4.25,4.35,35900
2017-04-28,1493337600,4.35,4.35,4.2,4.35,51200
2017-05-01,1493596800,4.3,4.35,4.25,4.35,24700
2017-05-02,1493683200,4.3,4.35,3.97,4.15,284900
2017-05-03,1493769600,4.15,4.2,4.1,4.12,55500
2017-05-04,1493856000,4.1,4.15,3.95,4.05,96400
2017-05-05,1493942400,4.05,4.05,3.95,3.95,33300
2017-05-08,1494201600,4.0,4.05,3.95,3.95,50900
2017-05-09,1494288000,4.0,4.1,3.8,4.05,44600
2017-05-10,1494374400,4.05,4.1,4.0,4.1,30300
2017-05-11,1494460800,4.0,4.05,3.85,4.0,66700
2017-05-12,1494547200,4.02,4.1,3.85,3.95,30200
2017-05-15,1494806400,4.05,4.15,4.0,4.15,28800
2017-05-16,1494892800,4.15,4.25,4.08,4.25,57400
2017-05-17,1494979200,4.25,4.55,4.05,4.45,112400
2017-05-18,1495065600,4.35,4.6,4.34,4.4,37000
2017-05-19,1495152000,4.39,4.55,4.31,4.45,63600
2017-05-22,1495411200,4.4,4.45,4.3,4.35,59100
2017-05-23,1495497600,4.35,4.7,4.25,4.6,158200
2017-05-24,1495584000,4.65,4.7,4.5,4.62,66400
2017-05-25,1495670400,4.65,4.8,4.65,4.75,89000
2017-05-26,1495756800,4.7,4.8,4.67,4.75,42200
2017-05-30,1496102400,4.8,5.1,4.8,4.9,188500
2017-05-31,1496188800,5.0,5.05,4.75,5.05,85800
2017-06-01,1496275200,5.2,5.45,5.05,5.3,93800
2017-06-02,1496361600,5.3,5.47,5.25,5.45,198500
2017-06-05,1496620800,5.25,5.25,4.85,5.2,99200
2017-06-06,1496707200,5.25,5.35,5.12,5.25,68200
2017-06-07,1496793600,5.25,5.45,5.15,5.25,139000
2017-06-08,1496880000,5.3,5.4,5.15,5.15,115300
2017-06-09,1496966400,5.15,5.15,4.95,5.05,163500
2017-06-12,1497225600,5.1,5.35,5.03,5.05,60600
2017-06-13,1497312000,5.1,5.25,5.05,5.1,54200
2017-06-14,1497398400,4.25,4.66,4.18,4.65,460900
2017-06-15,1497484800,4.6,4.65,4.0,4.15,132200
2017-06-16,1497571200,4.1,4.45,4.1,4.3,79600
2017-06-19,1497830400,4.45,4.55,4.35,4.45,95800
2017-06-20,1497916800,4.5,4.5,4.25,4.25,45800
2017-06-21,1498003200,4.3,4.3,4.15,4.2,74100
2017-06-22,1498089600,4.2,4.35,4.2,4.25,24300
2017-06-23,1498176000,4.32,4.4,4.2,4.4,11000
2017-06-26,1498435200,4.35,4.65,4.3,4.45,69800
2017-06-27,1498521600,4.5,4.6,4.35,4.45,35400
2017-06-28,1498608000,4.5,4.65,4.45,4.5,32400
2017-06-29,1498694400,4.5,4.65,4.47,4.55,8200
2017-06-30,1498780800,4.55,4.7,4.5,4.65,311300
2017-07-03,1499040000,4.65,4.75,4.55,4.7,7700
2017-07-05,1499212800,4.7,4.8,4.7,4.7,16800
2017-07-06,1499299200,4.85,4.85,4.7,4.7,36000
2017-07-07,1499385600,4.85,4.9,4.7,4.9,66300
2017-07-10,1499644800,5.0,5.1,4.7,4.9,49200
2017-07-11,1499731200,4.85,4.95,4.75,4.85,41000
2017-07-12,1499817600,4.9,5.0,4.9,4.9,17600
2017-07-13,1499904000,4.8,5.1,4.8,5.0,18000
2017-07-14,1499990400,5.05,5.1,4.9,4.95,21100
2017-07-17,1500249600,4.9,5.1,4.75,4.85,31400
2017-07-18,1500336000,5.0,5.0,4.7,4.75,15000
2017-07-19,1500422400,4.85,4.98,4.7,4.88,46900
2017-07-20,1500508800,4.85,4.85,4.61,4.78,16300
2017-07-21,1500595200,4.85,4.85,4.6,4.75,21600
2017-07-24,1500854400,4.75,4.85,4.6,4.7,47000
2017-07-25,1500940800,4.75,4.8,4.65,4.65,19800
2017-07-26,1501027200,4.6,5.05,4.6,4.95,78800
2017-07-27,1501113600,5.0,5.1,4.7,4.75,74800
2017-07-28,1501200000,4.8,4.95,4.7,4.9,26600
2017-07-31,1501459200,4.85,4.95,4.65,4.75,17800
2017-08-01,1501545600,4.8,4.8,4.4,4.7,74800
2017-08-02,1501632000,4.65,4.7,4.49,4.65,21100
2017-08-03,1501718400,4.55,4.6,4.35,4.4,23400
2017-08-04,1501804800,4.4,4.55,4.35,4.4,16300
2017-08-07,1502064000,4.25,4.7,4.25,4.7,28800
2017-08-08,1502150400,4.7,4.75,4.32,4.45,41200
2017-08-09,1502236800,4.45,4.5,4.26,4.35,7900
2017-08-10,1502323200,4.35,4.45,4.2,4.45,23500
2017-08-11,1502409600,4.5,4.5,4.15,4.4,9300
2017-08-14,1502668800,4.4,4.4,4.28,4.3,17900
2017-08-15,1502755200,4.25,4.25,4.1,4.15,17300
2017-08-16,1502841600,4.25,4.35,4.0,4.25,18800
2017-08-17,1502928000,4.3,4.35,4.2,4.3,5400
2017-08-18,1503014400,4.25,4.25,4.2,4.25,7700
2017-08-21,1503273600,4.25,4.25,3.9,3.9,34800
2017-08-22,1503360000,4.0,4.15,4.0,4.15,13100
2017-08-23,1503446400,4.06,4.15,4.05,4.1,9600
2017-08-24,1503532800,4.1,4.2,4.05,4.18,11500
2017-08-25,1503619200,4.1,4.25,4.1,4.2,19900
2017-08-28,1503878400,4.15,4.34,4.15,4.2,37100
2017-08-29,1503964800,4.1,4.3,4.1,4.3,11200
2017-08-30,1504051200,4.25,4.3,4.25,4.25,9900
2017-08-31,1504137600,4.05,4.2,4.05,4.15,23500
2017-09-01,1504224000,4.25,4.3,4.05,4.3,21300
2017-09-05,1504569600,4.35,4.4,4.16,4.3,14900
2017-09-06,1504656000,4.25,4.25,4.05,4.05,23500
2017-09-07,1504742400,4.05,4.27,4.0,4.2,17100
2017-09-08,1504828800,4.3,4.3,4.1,4.15,30000
2017-09-11,1505088000,4.22,4.25,4.19,4.2,21200
2017-09-12,1505174400,6.9,7.3,5.6,5.65,11196200
2017-09-13,1505260800,6.35,6.6,6.1,6.35,2811500
2017-09-14,1505347200,6.8,11.05,6.6,10.8,10131500
2017-09-15,1505433600,9.8,11.9,8.15,8.9,6112100
2017-09-18,1505692800,8.8,9.55,8.55,9.1,992800
2017-09-19,1505779200,7.6,7.9,7.0,7.25,6087800
2017-09-20,1505865600,7.25,7.75,7.12,7.6,1689800
2017-09-21,1505952000,7.75,9.05,7.7,7.95,3226400
2017-09-22,1506038400,8.2,8.65,7.9,8.05,1303300
2017-09-25,1506297600,8.05,8.28,7.6,7.65,621700
2017-09-26,1506384000,7.8,8.0,7.15,7.2,653800
2017-09-27,1506470400,7.3,7.7,7.05,7.3,415900
2017-09-28,1506556800,7.45,7.77,7.1,7.3,436600
2017-09-29,1506643200,7.35,7.5,7.1,7.2,555700
2017-10-02,1506902400,7.15,7.4,7.07,7.35,500100
2017-10-03,1506988800,7.5,7.7,7.25,7.5,478500
2017-10-04,1507075200,7.45,7.88,7.31,7.65,438100
2017-10-05,1507161600,7.7,7.95,7.45,7.75,229800
2017-10-06,1507248000,7.75,7.9,7.3,7.35,394300
2017-10-09,1507507200,7.3,7.75,7.25,7.75,278700
2017-10-10,1507593600,7.9,8.3,7.45,7.7,526200
2017-10-11,1507680000,7.65,7.71,7.2,7.55,493300
2017-10-12,1507766400,7.45,7.47,7.2,7.3,181300
2017-10-13,1507852800,7.3,7.39,7.0,7.18,230700
2017-10-16,1508112000,7.15,7.2,6.8,7.0,219100
2017-10-17,1508198400,6.95,7.0,6.43,6.65,340800
2017-10-18,1508284800,6.6,6.85,6.45,6.45,187300
2017-10-19,1508371200,6.5,6.95,6.25,6.75,220500
2017-10-20,1508457600,6.85,7.09,6.65,6.75,156200
2017-10-23,1508716800,6.7,6.85,6.25,6.35,189700
2017-10-24,1508803200,6.25,6.35,5.75,6.2,324700
2017-10-25,1508889600,6.9,7.35,6.2,6.4,991800
2017-10-26,1508976000,6.4,6.6,6.15,6.25,228300
2017-10-27,1509062400,6.25,6.45,6.07,6.35,163800
2017-10-30,1509321600,6.45,6.5,6.1,6.25,133600
2017-10-31,1509408000,6.2,6.35,6.07,6.3,101500
2017-11-01,1509494400,6.3,6.45,6.2,6.3,51600
2017-11-02,1509580800,6.25,6.4,6.0,6.1,160300
2017-11-03,1509667200,6.0,6.3,5.95,6.2,106900
2017-11-06,1509926400,6.25,6.3,6.05,6.1,67500
2017-11-07,1510012800,6.05,6.13,5.85,5.95,151500
2017-11-08,1510099200,5.85,5.95,5.75,5.8,124000
2017-11-09,1510185600,5.8,5.9,5.55,5.7,232100
2017-11-10,1510272000,5.7,6.25,5.65,5.95,126900
2017-11-13,1510531200,6.0,6.15,5.85,6.0,75500
2017-11-14,1510617600,5.95,6.05,5.75,6.05,105100
2017-11-15,1510704000,6.05,6.3,5.9,6.2,109200
2017-11-16,1510790400,6.2,6.3,6.0,6.1,85200
2017-11-17,1510876800,6.15,6.3,6.1,6.15,38300
2017-11-20,1511136000,6.15,6.4,6.15,6.25,91500
2017-11-21,1511222400,6.25,6.4,6.0,6.1,114600
2017-11-22,1511308800,6.14,6.45,6.0,6.35,93600
2017-11-24,1511481600,6.4,6.55,6.3,6.4,66000
2017-11-27,1511740800,6.35,7.0,6.24,6.85,303300
2017-11-28,1511827200,6.85,7.07,6.4,6.8,135300
2017-11-29,1511913600,6.9,6.9,6.45,6.8,70600
2017-11-30,1512000000,6.75,6.89,6.55,6.65,75800
2017-12-01,1512086400,6.65,6.7,6.3,6.5,87400
2017-12-04,1512345600,6.5,6.6,6.36,6.45,54500
2017-12-05,1512432000,6.45,6.5,6.31,6.4,72800
2017-12-06,1512518400,6.3,6.45,6.2,6.4,99100
2017-12-07,1512604800,6.35,6.6,6.25,6.5,64200
2017-12-08,1512691200,6.5,6.95,6.47,6.95,161800
2017-12-11,1512950400,7.0,7.1,6.6,6.8,49600
2017-12-12,1513036800,6.85,6.9,6.43,6.6,92600
2017-12-13,1513123200,6.5,6.64,6.4,6.5,38200
2017-12-14,1513209600,6.5,6.65,6.45,6.5,32400
2017-12-15,1513296000,6.55,6.65,6.4,6.45,79600
2017-12-18,1513555200,6.45,6.56,6.3,6.45,86900
2017-12-19,1513641600,6.25,6.58,6.25,6.45,40800
2017-12-20,1513728000,6.45,6.48,6.25,6.35,52500
2017-12-21,1513814400,6.3,6.45,6.2,6.4,50800
2017-12-22,1513900800,6.27,6.7,6.25,6.7,62300
2017-12-26,1514246400,6.7,7.1,6.65,6.9,154200
2017-12-27,1514332800,6.9,7.25,6.75,6.75,106200
2017-12-28,1514419200,6.9,6.94,6.5,6.55,69100
2017-12-29,1514505600,6.55,6.9,6.55,6.8,71100
2018-01-02,1514851200,6.9,7.1,6.8,7.0,117200
2018-01-03,1514937600,7.0,7.1,6.9,7.0,46900
2018-01-04,1515024000,7.1,7.15,6.85,7.15,74100
2018-01-05,1515110400,7.1,7.15,6.85,7.1,61000
2018-01-08,1515369600,7.1,7.1,6.55,6.55,277300
2018-01-09,1515456000,6.59,6.65,6.5,6.65,76500
2018-01-10,1515542400,6.65,6.85,6.35,6.75,178900
2018-01-11,1515628800,6.8,7.0,6.6,6.9,148700
2018-01-12,1515715200,6.75,6.85,6.5,6.85,32900
2018-01-16,1516060800,6.9,7.04,6.5,6.6,78300
2018-01-17,1516147200,6.6,6.9,6.6,6.65,41000
2018-01-18,1516233600,6.65,6.8,6.55,6.65,59500
2018-01-19,1516320000,6.65,7.0,6.6,6.9,102000
2018-01-22,1516579200,6.9,7.45,6.85,7.4,253700
2018-01-23,1516665600,7.45,7.75,7.0,7.2,319300
2018-01-24,1516752000,7.4,7.45,7.12,7.35,88100
2018-01-25,1516838400,7.3,7.45,7.15,7.25,41100
2018-01-26,1516924800,7.4,7.55,7.25,7.45,96000
2018-01-29,1517184000,7.6,7.64,7.4,7.6,183200
2018-01-30,1517270400,7.55,7.67,7.45,7.57,80100
2018-01-31,1517356800,7.65,7.65,7.11,7.47,128900
2018-02-01,1517443200,7.4,7.69,7.4,7.5,145300
2018-02-02,1517529600,7.55,7.59,7.05,7.1,118500
2018-02-05,1517788800,7.0,7.1,6.55,6.75,92700
2018-02-06,1517875200,6.65,6.85,6.45,6.75,80200
2018-02-07,1517961600,6.75,7.1,6.7,7.03,45500
2018-02-08,1518048000,7.1,7.15,6.75,6.75,32500
2018-02-09,1518134400,6.8,6.89,6.25,6.8,112800
2018-02-12,1518393600,6.9,7.05,6.65,7.0,40700
2018-02-13,1518480000,7.0,7.1,6.94,7.0,55900
2018-02-14,1518566400,7.05,7.25,6.51,7.1,93200
2018-02-15,1518652800,7.2,7.3,6.9,7.1,53000
2018-02-16,1518739200,7.05,7.3,7.0,7.25,40900
2018-02-20,1519084800,7.25,7.34,7.05,7.1,24500
2018-02-21,1519171200,7.22,7.52,7.1,7.5,104300
2018-02-22,1519257600,7.5,7.6,7.35,7.45,66100
2018-02-23,1519344000,7.6,7.65,7.4,7.6,93500
2018-02-26,1519603200,7.55,7.75,7.55,7.7,97300
2018-02-27,1519689600,7.95,8.9,7.39,8.65,454800
2018-02-28,1519776000,8.55,8.95,7.84,8.25,223400
2018-03-01,1519862400,8.25,8.52,8.0,8.35,96300
2018-03-02,1519948800,8.25,8.45,7.95,8.4,68900
2018-03-05,1520208000,8.4,8.55,8.36,8.5,78500
2018-03-06,1520294400,8.55,8.8,8.4,8.6,62100
2018-03-07,1520380800,8.71,8.85,8.42,8.55,112400
2018-03-08,1520467200,8.55,8.71,8.35,8.65,74600
2018-03-09,1520553600,8.8,8.8,8.68,8.8,75700
2018-03-12,1520812800,8.75,8.94,8.7,8.9,108900
2018-03-13,1520899200,8.9,8.95,8.73,8.85,101200
2018-03-14,1520985600,8.9,8.95,8.65,8.85,100300
2018-03-15,1521072000,8.85,8.95,8.56,8.75,53300
2018-03-16,1521158400,8.59,8.7,8.35,8.5,112800
2018-03-19,1521417600,8.4,8.5,8.2,8.45,48200
2018-03-20,1521504000,8.35,8.55,8.15,8.15,44700
2018-03-21,1521590400,8.25,8.35,8.1,8.3,55500
2018-03-22,1521676800,8.3,8.5,8.13,8.2,85500
2018-03-23,1521763200,8.3,8.3,7.85,8.0,79300
2018-03-26,1522022400,8.1,8.35,7.85,8.35,66900
2018-03-27,1522108800,8.35,8.35,7.7,7.85,98300
2018-03-28,1522195200,7.9,8.39,7.45,8.15,150800
2018-03-29,1522281600,8.15,8.15,7.25,7.5,201600
2018-04-02,1522627200,7.5,7.5,7.0,7.0,89400
2018-04-03,1522713600,7.1,7.2,6.9,6.95,65000
2018-04-04,1522800000,6.8,7.2,6.8,7.2,52200
2018-04-05,1522886400,7.15,7.4,7.05,7.05,50600
2018-04-06,1522972800,7.0,7.35,6.85,7.0,62300
2018-04-09,1523232000,7.0,7.15,6.85,6.95,36700
2018-04-10,1523318400,6.95,7.1,6.9,7.05,47000
2018-04-11,1523404800,6.95,7.2,6.9,7.05,60500
2018-04-12,1523491200,7.05,7.4,7.0,7.05,56000
2018-04-13,1523577600,7.2,7.2,6.9,7.1,51000
2018-04-16,1523836800,7.05,7.35,6.95,7.0,30100
2018-04-17,1523923200,7.05,7.24,6.95,7.05,68100
2018-04-18,1524009600,7.1,7.25,7.05,7.15,38100
2018-04-19,1524096000,7.15,7.18,7.0,7.05,45400
2018-04-20,1524182400,7.05,7.15,6.88,7.0,53200
2018-04-23,1524441600,7.0,7.25,6.9,7.15,75900
2018-04-24,1524528000,7.2,7.35,6.85,7.0,111400
2018-04-25,1524614400,6.95,7.2,6.85,7.2,50000
2018-04-26,1524700800,7.14,7.45,7.1,7.35,105200
2018-04-27,1524787200,7.4,8.0,7.2,8.0,641700
2018-04-30,1525046400,7.95,8.19,7.69,7.85,97600
2018-05-01,1525132800,7.9,8.15,7.7,7.85,59800
2018-05-02,1525219200,7.85,8.1,7.85,8.0,90400
2018-05-03,1525305600,7.95,8.2,7.8,7.95,52300
2018-05-04,1525392000,7.93,8.0,7.55,7.9,46700
2018-05-07,1525651200,7.9,8.1,7.75,7.8,39900
2018-05-08,1525737600,7.8,8.05,7.72,8.05,57500
2018-05-09,1525824000,8.01,8.1,7.85,8.1,70200
2018-05-10,1525910400,7.9,8.4,7.75,7.75,68700
2018-05-11,1525996800,7.8,8.3,7.75,8.3,101500
2018-05-14,1526256000,8.35,8.8,8.15,8.65,182700
2018-05-15,1526342400,8.0,8.75,8.0,8.45,70100
2018-05-16,1526428800,8.55,8.95,8.25,8.9,118500
2018-05-17,1526515200,8.9,9.27,8.87,9.18,220000
2018-05-18,1526601600,9.3,9.3,8.5,8.8,90600
2018-05-21,1526860800,8.8,8.95,8.35,8.48,58600
2018-05-22,1526947200,8.49,8.75,8.45,8.65,37300
2018-05-23,1527033600,8.5,8.75,8.41,8.7,133300
2018-05-24,1527120000,8.75,8.8,8.6,8.73,100200
2018-05-25,1527206400,8.85,8.95,8.4,8.65,120100
2018-05-29,1527552000,8.6,8.6,8.15,8.25,65300
2018-05-30,1527638400,8.4,8.6,8.27,8.3,56200
2018-05-31,1527724800,8.4,8.45,8.25,8.4,61400
2018-06-01,1527811200,8.5,8.5,8.05,8.1,95400
2018-06-04,1528070400,8.15,8.4,8.1,8.3,72800
2018-06-05,1528156800,8.35,8.5,8.25,8.4,49300
2018-06-06,1528243200,8.4,8.5,8.35,8.4,47200
2018-06-07,1528329600,8.4,8.52,8.15,8.35,77900
2018-06-08,1528416000,8.35,8.55,8.25,8.45,65200
2018-06-11,1528675200,8.4,8.5,8.25,8.4,67800
2018-06-12,1528761600,8.45,8.7,8.41,8.6,144600
2018-06-13,1528848000,8.55,8.7,8.45,8.5,83600
2018-06-14,1528934400,8.6,8.7,8.6,8.65,129100
2018-06-15,1529020800,8.7,8.95,8.7,8.85,120100
2018-06-18,1529280000,8.75,8.9,8.6,8.65,124100
2018-06-19,1529366400,8.65,8.8,8.55,8.6,101300
2018-06-20,1529452800,8.9,8.9,8.3,8.43,154000
2018-06-21,1529539200,8.5,8.65,8.2,8.5,137800
2018-06-22,1529625600,8.5,8.65,8.3,8.55,1668900
2018-06-25,1529884800,8.6,8.65,8.1,8.2,73200
2018-06-26,1529971200,8.35,8.53,8.15,8.48,97900
2018-06-27,1530057600,8.5,8.5,7.9,8.05,81900
2018-06-28,1530144000,8.1,8.2,7.8,8.15,61200
2018-06-29,1530230400,8.1,8.26,7.8,7.95,78000
2018-07-02,1530489600,8.0,8.2,7.75,8.05,36700
2018-07-03,1530576000,8.15,8.3,7.9,8.05,32300
2018-07-05,1530748800,8.0,8.25,7.8,8.2,77200
2018-07-06,1530835200,8.15,8.35,8.05,8.2,45300
2018-07-09,1531094400,8.3,8.35,8.05,8.25,66600
2018-07-10,1531180800,8.3,8.33,8.15,8.2,116400
2018-07-11,1531267200,8.2,8.4,8.15,8.27,115900
2018-07-12,1531353600,8.35,8.4,8.25,8.4,54700
2018-07-13,1531440000,8.4,8.55,8.35,8.55,100300
2018-07-16,1531699200,8.5,8.55,7.75,7.95,106700
2018-07-17,1531785600,7.9,8.1,7.85,8.05,64100
2018-07-18,1531872000,8.05,8.2,7.8,8.05,53100
2018-07-19,1531958400,8.05,8.15,8.0,8.05,41300
2018-07-20,1532044800,8.05,8.1,7.9,7.9,44100
2018-07-23,1532304000,7.9,8.0,7.7,7.9,73900
2018-07-24,1532390400,7.95,8.05,7.45,7.55,206200
2018-07-25,1532476800,7.5,7.65,7.2,7.35,127300
2018-07-26,1532563200,7.35,7.75,7.11,7.45,103700
2018-07-27,1532649600,7.5,7.6,7.11,7.3,173600
2018-07-30,1532908800,7.3,7.45,6.75,6.8,130000
2018-07-31,1532995200,7.0,7.15,6.83,6.95,77200
2018-08-01,1533081600,6.95,7.2,6.95,7.15,76700
2018-08-02,1533168000,7.1,7.45,7.05,7.2,50100
2018-08-03,1533254400,7.1,7.3,6.9,6.95,58700
2018-08-06,1533513600,6.95,7.1,6.75,6.95,48100
2018-08-07,1533600000,7.0,7.1,6.85,7.05,66000
2018-08-08,1533686400,7.04,7.3,6.95,7.15,65600
2018-08-09,1533772800,7.2,7.55,7.05,7.45,71400
2018-08-10,1533859200,7.55,7.89,7.45,7.75,85100
2018-08-13,1534118400,7.8,7.8,7.45,7.7,56000
2018-08-14,1534204800,7.65,8.0,7.5,7.55,152900
2018-08-15,1534291200,7.55,7.55,7.1,7.2,154100
2018-08-16,1534377600,7.3,7.4,7.15,7.25,50200
2018-08-17,1534464000,7.25,7.35,7.15,7.15,53900
2018-08-20,1534723200,7.1,7.4,7.05,7.1,35100
2018-08-21,1534809600,7.1,7.5,7.05,7.45,78800
2018-08-22,1534896000,7.45,7.89,7.4,7.8,63500
2018-08-23,1534982400,7.76,7.85,7.55,7.65,50300
2018-08-24,1535068800,7.75,7.8,7.4,7.6,50200
2018-08-27,1535328000,7.85,7.85,7.55,7.55,88600
2018-08-28,1535414400,7.6,7.75,7.6,7.65,34200
2018-08-29,1535500800,7.65,7.81,7.55,7.75,95100
2018-08-30,1535587200,7.75,8.15,7.7,8.15,78500
2018-08-31,1535673600,8.15,8.45,8.15,8.45,72800
2018-09-04,1536019200,8.55,8.55,8.01,8.15,80200
2018-09-05,1536105600,8.2,8.28,7.65,7.8,72600
2018-09-06,1536192000,8.7,8.7,7.75,7.85,101100
2018-09-07,1536278400,7.8,7.97,7.78,7.9,46200
2018-09-10,1536537600,7.95,8.3,7.8,8.2,67000
2018-09-11,1536624000,8.15,8.35,8.0,8.25,62800
2018-09-12,1536710400,8.2,8.3,8.0,8.0,26400
2018-09-13,1536796800,8.2,8.25,7.8,7.8,87100
2018-09-14,1536883200,7.86,8.05,7.8,7.85,37600
2018-09-17,1537142400,7.75,7.95,7.6,7.65,38500
2018-09-18,1537228800,7.75,7.99,7.65,7.85,74400
2018-09-19,1537315200,7.95,8.25,7.95,8.05,157200
2018-09-20,1537401600,8.1,8.6,8.05,8.5,259800
2018-09-21,1537488000,8.45,9.56,8.15,9.1,440800
2018-09-24,1537747200,9.15,10.64,9.1,9.65,585200
2018-09-25,1537833600,10.0,10.1,8.65,9.9,291700
2018-09-26,1537920000,12.35,16.7,12.0,13.35,21268600
2018-09-27,1538006400,13.55,14.9,13.26,14.35,4522900
2018-09-28,1538092800,13.4,14.3,13.35,13.8,4310500
2018-10-01,1538352000,13.81,13.99,12.77,13.05,1540200
2018-10-02,1538438400,12.93,13.69,12.75,13.29,690400
2018-10-03,1538524800,13.29,13.5,12.86,13.04,549700
2018-10-04,1538611200,12.94,13.13,12.1,12.55,599600
2018-10-05,1538697600,12.63,13.29,12.28,12.75,428400
2018-10-08,1538956800,12.58,13.26,12.43,12.8,353300
2018-10-09,1539043200,12.66,13.0,12.52,12.75,152900
2018-10-10,1539129600,12.69,12.9,11.83,12.15,379500
2018-10-11,1539216000,12.05,12.05,11.51,11.85,398200
2018-10-12,1539302400,12.04,12.89,12.04,12.49,853600
