Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.8,20.0,19.63,19.98,60700
2018-10-17,1539734400,19.8,19.92,19.54,19.73,39400
2018-10-18,1539820800,19.63,19.78,19.14,19.33,88700
2018-10-19,1539907200,19.34,19.77,19.34,19.59,51400
2018-10-22,1540166400,19.65,20.05,19.52,19.64,44200
2018-10-23,1540252800,19.37,19.79,19.26,19.62,55500
2018-10-24,1540339200,19.59,19.73,18.81,18.87,82300
2018-10-25,1540425600,19.05,19.49,19.05,19.36,63200
2018-10-26,1540512000,19.14,19.82,19.06,19.65,51100
2018-10-29,1540771200,19.83,20.05,19.3,19.55,47900
2018-10-30,1540857600,19.58,20.26,19.58,20.22,47200
2018-10-31,1540944000,20.48,20.51,19.85,19.9,67200
2018-11-01,1541030400,19.98,20.17,19.48,19.57,34100
2018-11-02,1541116800,19.59,19.91,19.31,19.51,36700
2018-11-05,1541376000,19.56,20.06,19.18,19.3,52200
2018-11-06,1541462400,18.6,18.6,16.46,17.11,246500
2018-11-07,1541548800,17.13,17.5,16.61,17.34,95400
2018-11-08,1541635200,17.24,18.18,17.2,17.95,78800
2018-11-09,1541721600,17.84,17.84,17.13,17.31,75400
2018-11-12,1541980800,17.25,17.32,16.76,16.8,69700
2018-11-13,1542067200,16.89,16.89,16.53,16.71,69200
2018-11-14,1542153600,16.79,17.1,16.68,16.92,60600
2018-11-15,1542240000,16.81,17.19,16.53,17.04,32900
2018-11-16,1542326400,16.88,17.12,16.75,16.9,43300
2018-11-19,1542585600,16.82,17.24,16.82,17.21,65800
2018-11-20,1542672000,16.97,17.31,16.67,16.75,58800
2018-11-21,1542758400,16.78,17.0,16.78,16.82,27400
2018-11-23,1542931200,16.79,17.0,16.79,16.9,16300
2018-11-26,1543190400,17.0,17.0,16.43,16.69,55800
2018-11-27,1543276800,16.55,16.68,16.52,16.55,41700
2018-11-28,1543363200,16.61,16.85,16.45,16.76,97100
2018-11-29,1543449600,16.69,17.04,16.69,16.95,55000
2018-11-30,1543536000,16.98,17.3,16.89,17.19,77500
2018-12-03,1543795200,17.41,17.57,16.7,16.72,77800
2018-12-04,1543881600,16.69,16.72,16.01,16.07,64200
2018-12-06,1544054400,15.99,16.08,15.59,15.82,57600
2018-12-07,1544140800,15.78,16.31,15.78,16.13,88400
2018-12-10,1544400000,16.1,16.1,15.23,15.42,51900
2018-12-11,1544486400,15.6,15.84,15.22,15.29,43000
2018-12-12,1544572800,15.5,15.77,15.37,15.66,40400
2018-12-13,1544659200,15.68,15.72,14.83,14.93,48100
2018-12-14,1544745600,15.24,15.24,14.58,14.67,90100
2018-12-17,1545004800,14.6,14.6,14.08,14.14,105900
2018-12-18,1545091200,14.26,14.73,14.03,14.23,189000
2018-12-19,1545177600,14.29,15.17,14.29,14.7,107300
2018-12-20,1545264000,14.7,15.18,14.58,15.09,83400
2018-12-21,1545350400,15.1,15.17,14.02,14.38,118500
2018-12-24,1545609600,14.37,14.41,13.82,13.91,23800
2018-12-26,1545782400,13.88,14.19,13.66,14.17,77600
2018-12-27,1545868800,13.99,14.5,13.95,14.43,58900
2018-12-28,1545955200,14.43,14.74,14.32,14.55,54900
2018-12-31,1546214400,14.62,14.62,14.24,14.38,116600
2019-01-02,1546387200,14.31,14.7,14.24,14.62,126400
2019-01-03,1546473600,14.55,14.87,14.47,14.73,64600
2019-01-04,1546560000,14.9,14.9,14.71,14.78,75600
2019-01-07,1546819200,14.89,15.18,14.84,14.92,145600
2019-01-08,1546905600,15.06,15.39,15.03,15.36,32800
2019-01-09,1546992000,15.38,15.55,15.31,15.54,115000
2019-01-10,1547078400,15.49,15.66,15.4,15.65,39800
2019-01-11,1547164800,15.58,15.83,15.54,15.65,50100
2019-01-14,1547424000,15.51,15.86,15.31,15.34,37700
2019-01-15,1547510400,15.38,15.44,15.26,15.31,26700
2019-01-16,1547596800,15.32,15.48,15.16,15.28,28800
2019-01-17,1547683200,15.25,15.44,15.18,15.29,30100
2019-01-18,1547769600,15.38,15.65,15.21,15.25,93100
2019-01-22,1548115200,15.14,15.22,14.9,15.19,72800
2019-01-23,1548201600,15.24,15.27,14.99,15.07,49400
2019-01-24,1548288000,15.04,15.12,14.93,14.96,58100
2019-01-25,1548374400,15.15,15.26,14.69,14.8,114400
2019-01-28,1548633600,14.71,14.74,14.35,14.44,49600
2019-01-29,1548720000,14.48,14.51,14.27,14.38,95600
2019-01-30,1548806400,14.37,14.6,14.31,14.53,55500
2019-01-31,1548892800,14.51,14.81,14.42,14.71,62600
2019-02-01,1548979200,14.74,14.9,14.66,14.77,33300
2019-02-04,1549238400,14.73,14.77,14.51,14.64,130700
2019-02-05,1549324800,14.64,15.25,14.64,15.11,91900
2019-02-06,1549411200,15.09,15.53,15.09,15.33,66900
2019-02-07,1549497600,15.29,15.31,14.99,15.19,40000
2019-02-08,1549584000,15.16,15.37,14.78,14.83,34800
2019-02-11,1549843200,14.84,14.91,14.64,14.88,30000
2019-02-12,1549929600,14.92,15.31,14.92,15.26,23800
2019-02-13,1550016000,15.25,15.37,15.02,15.16,17000
2019-02-14,1550102400,15.12,15.39,15.12,15.25,33000
2019-02-15,1550188800,15.37,15.81,15.18,15.42,46600
2019-02-19,1550534400,15.39,15.83,15.39,15.68,35600
2019-02-20,1550620800,15.63,16.22,15.63,16.09,63900
2019-02-21,1550707200,16.18,16.38,16.01,16.09,61500
2019-02-22,1550793600,16.16,16.38,16.02,16.11,72100
2019-02-25,1551052800,16.18,16.36,16.03,16.03,45100
2019-02-26,1551139200,16.12,16.16,15.69,16.01,66300
2019-02-27,1551225600,16.0,16.02,15.7,15.96,36900
2019-02-28,1551312000,15.9,15.99,15.64,15.78,68300
2019-03-01,1551398400,15.86,16.3,15.84,16.13,46000
2019-03-04,1551657600,16.12,16.26,15.86,16.07,76000
2019-03-05,1551744000,16.11,16.28,16.04,16.07,96200
2019-03-06,1551830400,16.07,16.07,15.5,15.52,81900
2019-03-07,1551916800,15.56,15.65,15.21,15.4,75700
2019-03-08,1552003200,15.26,15.69,15.24,15.37,70500
2019-03-11,1552262400,15.48,15.58,15.23,15.5,109200
2019-03-12,1552348800,13.95,14.47,13.01,13.99,359100
2019-03-13,1552435200,13.94,14.1,13.5,13.91,178400
2019-03-14,1552521600,13.78,14.01,13.18,13.8,144100
2019-03-15,1552608000,13.8,14.19,13.76,14.04,571600
2019-03-18,1552867200,13.99,14.13,13.66,13.7,121100
2019-03-19,1552953600,14.02,14.16,13.74,13.93,156500
2019-03-20,1553040000,13.83,14.1,13.72,13.94,70000
2019-03-21,1553126400,13.9,14.12,13.9,13.97,87200
2019-03-22,1553212800,13.9,14.04,13.43,13.46,93400
2019-03-25,1553472000,13.5,13.53,13.2,13.28,83000
2019-03-26,1553558400,13.32,13.41,13.07,13.3,343900
2019-03-27,1553644800,13.25,14.25,13.25,14.02,227800
2019-03-28,1553731200,14.0,14.04,13.51,13.67,60300
2019-03-29,1553817600,13.81,13.93,13.54,13.81,78400
2019-04-01,1554076800,13.85,13.9,13.54,13.7,73700
2019-04-02,1554163200,13.66,13.71,13.51,13.56,36700
2019-04-03,1554249600,13.64,13.67,13.45,13.54,46900
2019-04-04,1554336000,13.52,13.71,13.48,13.54,44700
2019-04-05,1554422400,13.58,13.7,13.54,13.57,57800
2019-04-08,1554681600,13.48,13.66,13.48,13.58,49300
2019-04-09,1554768000,13.52,13.59,13.26,13.29,74900
2019-04-10,1554854400,13.28,13.53,13.24,13.51,73100
2019-04-11,1554940800,13.51,13.67,13.47,13.52,53000
2019-04-12,1555027200,13.56,13.69,13.46,13.58,43600
2019-04-15,1555286400,13.62,13.93,13.62,13.85,82200
2019-04-16,1555372800,13.97,14.23,13.95,13.96,81100
2019-04-17,1555459200,14.03,14.08,13.67,13.76,108300
2019-04-18,1555545600,13.71,14.11,13.68,14.06,62900
2019-04-22,1555891200,13.98,14.1,13.85,13.96,52400
2019-04-23,1555977600,13.96,14.2,13.88,14.07,54600
2019-04-24,1556064000,14.05,14.14,13.89,13.9,62000
2019-04-25,1556150400,13.84,13.84,13.23,13.37,47200
2019-04-26,1556236800,13.43,13.64,13.32,13.52,56200
2019-04-29,1556496000,13.65,13.98,13.64,13.77,52800
2019-04-30,1556582400,13.83,13.91,13.65,13.71,144500
2019-05-01,1556668800,13.72,13.99,13.72,13.78,52400
2019-05-02,1556755200,13.75,13.8,13.5,13.75,35700
2019-05-03,1556841600,13.83,13.89,13.68,13.72,48000
2019-05-06,1557100800,13.55,13.89,13.55,13.81,37700
2019-05-07,1557187200,13.26,13.79,12.38,13.0,238300
2019-05-08,1557273600,13.0,13.22,12.45,12.63,100000
2019-05-09,1557360000,12.67,13.04,12.54,13.02,67000
2019-05-10,1557446400,12.97,13.25,12.63,13.22,123000
2019-05-13,1557705600,12.98,13.37,12.98,13.25,187400
2019-05-14,1557792000,13.26,13.7,13.26,13.63,79400
2019-05-15,1557878400,13.65,14.07,13.61,14.03,76800
2019-05-16,1557964800,14.02,14.26,13.93,14.12,63300
2019-05-17,1558051200,14.01,14.24,13.74,13.75,41400
2019-05-20,1558310400,13.65,14.06,13.54,14.01,78500
2019-05-21,1558396800,14.11,14.41,13.99,14.33,129500
2019-05-22,1558483200,14.26,14.35,14.12,14.16,74700
2019-05-23,1558569600,14.13,14.2,13.84,14.16,107000
2019-05-24,1558656000,14.24,14.33,13.82,13.96,55200
2019-05-28,1559001600,14.01,14.32,13.85,13.86,65600
2019-05-29,1559088000,13.75,13.97,13.7,13.89,79700
2019-05-30,1559174400,13.95,14.08,13.85,13.97,71700
2019-05-31,1559260800,13.84,13.91,13.79,13.82,80600
2019-06-03,1559520000,13.82,14.0,13.64,13.84,104900
2019-06-04,1559606400,14.03,14.14,13.89,14.08,75500
2019-06-05,1559692800,14.13,14.19,13.64,13.8,80100
2019-06-06,1559779200,13.91,14.02,13.48,13.67,71700
2019-06-07,1559865600,13.75,13.9,13.55,13.78,45300
2019-06-10,1560124800,13.86,14.2,13.68,13.72,59900
2019-06-11,1560211200,13.83,13.83,13.5,13.6,41200
2019-06-12,1560297600,13.66,13.7,13.54,13.56,43600
2019-06-13,1560384000,13.6,13.95,13.6,13.73,62300
2019-06-14,1560470400,13.75,13.9,13.71,13.72,43600
2019-06-17,1560729600,13.74,13.78,13.53,13.53,32200
2019-06-18,1560816000,13.64,13.86,13.64,13.7,35100
2019-06-19,1560902400,13.68,13.82,13.52,13.82,41500
2019-06-20,1560988800,13.92,14.17,13.92,14.05,51300
2019-06-21,1561075200,13.97,14.06,13.83,13.97,64200
2019-06-24,1561334400,13.97,13.99,13.77,13.87,57400
2019-06-25,1561420800,13.89,14.2,13.89,14.15,66100
2019-06-26,1561507200,14.2,14.31,13.93,14.02,64000
2019-06-27,1561593600,14.08,14.44,14.08,14.44,93400
2019-06-28,1561680000,14.51,14.89,14.37,14.37,637900
2019-07-01,1561939200,14.43,14.65,14.43,14.64,148300
2019-07-02,1562025600,14.68,15.19,14.58,14.71,73500
2019-07-03,1562112000,14.79,15.1,14.67,15.08,31300
2019-07-05,1562284800,15.08,15.21,14.9,15.05,36100
2019-07-08,1562544000,15.04,15.04,14.84,14.94,52600
2019-07-09,1562630400,14.94,14.94,14.54,14.77,57600
2019-07-10,1562716800,14.88,14.88,14.74,14.82,38400
2019-07-11,1562803200,14.96,14.96,14.75,14.83,41000
2019-07-12,1562889600,14.81,15.02,14.79,14.91,46800
2019-07-15,1563148800,14.98,14.98,14.78,14.94,37600
2019-07-16,1563235200,14.92,15.09,14.8,15.0,87500
2019-07-17,1563321600,14.97,15.11,14.89,14.97,51100
2019-07-18,1563408000,14.98,15.12,14.86,14.96,34300
2019-07-19,1563494400,14.94,15.15,14.83,14.89,41500
2019-07-22,1563753600,14.89,15.0,14.81,14.82,22400
2019-07-23,1563840000,14.86,14.97,14.82,14.85,32100
2019-07-24,1563926400,14.83,15.19,14.83,15.08,66500
2019-07-25,1564012800,15.0,15.43,15.0,15.04,45400
2019-07-26,1564099200,15.09,15.14,14.96,15.0,49100
2019-07-29,1564358400,14.97,15.07,14.94,14.95,106700
2019-07-30,1564444800,14.82,15.13,14.82,15.06,169000
2019-07-31,1564531200,15.06,15.64,15.06,15.16,100000
2019-08-01,1564617600,15.14,15.54,15.09,15.15,71000
2019-08-02,1564704000,15.07,15.07,14.69,14.73,46600
2019-08-05,1564963200,14.47,14.52,14.04,14.35,62200
2019-08-06,1565049600,14.93,16.95,14.93,16.5,219600
2019-08-07,1565136000,16.4,16.49,16.13,16.32,100700
2019-08-08,1565222400,16.47,16.8,16.45,16.63,95500
2019-08-09,1565308800,16.56,16.75,16.35,16.4,73400
2019-08-12,1565568000,16.27,16.27,16.06,16.14,57300
2019-08-13,1565654400,16.08,16.54,16.03,16.03,55300
2019-08-14,1565740800,15.87,15.95,15.42,15.62,135600
2019-08-15,1565827200,15.64,15.88,15.44,15.6,81100
2019-08-16,1565913600,15.68,15.94,15.54,15.59,129700
2019-08-19,1566172800,15.72,16.01,15.44,15.74,85000
2019-08-20,1566259200,15.64,15.71,15.35,15.39,47100
2019-08-21,1566345600,15.51,15.75,15.41,15.68,90000
2019-08-22,1566432000,15.67,15.73,15.43,15.44,30300
2019-08-23,1566518400,15.35,15.48,14.93,15.01,63500
2019-08-26,1566777600,15.15,15.19,14.89,15.02,73000
2019-08-27,1566864000,15.07,15.11,14.78,14.83,83500
2019-08-28,1566950400,14.82,14.83,14.67,14.69,92500
2019-08-29,1567036800,14.85,14.94,14.85,14.88,41100
2019-08-30,1567123200,14.96,14.96,14.57,14.6,72800
2019-09-03,1567468800,14.48,14.59,14.36,14.45,81700
2019-09-04,1567555200,14.56,14.65,14.25,14.46,196500
2019-09-05,1567641600,15.1,15.88,14.95,15.0,239200
2019-09-06,1567728000,14.97,14.97,14.57,14.59,96200
2019-09-09,1567987200,14.67,14.67,14.36,14.5,101200
2019-09-10,1568073600,14.55,14.85,14.32,14.61,298600
2019-09-11,1568160000,14.69,15.76,14.59,15.73,206900
2019-09-12,1568246400,15.7,15.84,15.5,15.69,125200
2019-09-13,1568332800,15.78,15.88,15.74,15.75,99000
2019-09-16,1568592000,15.71,16.41,15.61,16.23,78800
2019-09-17,1568678400,16.13,16.37,15.9,16.14,74300
2019-09-18,1568764800,16.06,16.19,15.94,16.14,53300
2019-09-19,1568851200,16.1,16.3,16.02,16.04,48900
2019-09-20,1568937600,15.99,16.14,15.81,16.03,138100
2019-09-23,1569196800,15.85,16.38,15.85,16.24,82200
2019-09-24,1569283200,16.24,16.36,16.07,16.11,129700
2019-09-25,1569369600,16.05,16.36,16.05,16.35,132200
2019-09-26,1569456000,16.28,16.39,16.17,16.32,71000
2019-09-27,1569542400,16.25,16.55,16.23,16.32,104400
2019-09-30,1569801600,16.37,16.55,16.35,16.4,124400
2019-10-01,1569888000,16.38,16.73,16.15,16.26,96100
2019-10-02,1569974400,16.16,16.16,12.2,14.11,673500
2019-10-03,1570060800,14.03,14.52,13.64,13.71,152300
2019-10-04,1570147200,13.67,14.35,13.54,14.12,130100
2019-10-07,1570406400,14.04,14.29,13.79,14.15,89500
2019-10-08,1570492800,13.97,14.06,13.49,13.53,97500
2019-10-09,1570579200,13.67,13.92,13.64,13.74,53600
2019-10-10,1570665600,13.75,14.02,13.71,13.75,66900
2019-10-11,1570752000,13.95,14.31,13.95,14.1,128100
2019-10-14,1571011200,14.05,14.05,13.82,13.84,54100
2019-10-15,1571097600,13.92,14.27,13.81,14.08,91600
2019-10-16,1571184000,14.07,14.37,14.07,14.22,74400
2019-10-17,1571270400,14.31,14.72,14.31,14.71,97300
2019-10-18,1571356800,14.73,15.15,14.57,14.85,109600
2019-10-21,1571616000,14.94,15.08,14.76,14.93,90800
2019-10-22,1571702400,14.94,14.95,14.67,14.69,46900
2019-10-23,1571788800,14.7,15.0,14.57,14.94,56800
2019-10-24,1571875200,14.97,15.05,14.45,14.53,66400
2019-10-25,1571961600,14.47,14.74,14.47,14.67,69900
2019-10-28,1572220800,14.73,15.11,14.67,15.01,52400
2019-10-29,1572307200,14.98,15.29,14.84,15.27,75100
2019-10-30,1572393600,15.17,15.27,15.0,15.27,57100
2019-10-31,1572480000,15.63,15.63,15.21,15.5,82400
2019-11-01,1572566400,15.61,15.87,15.55,15.8,84800
2019-11-04,1572825600,15.8,16.56,15.79,16.53,235200
2019-11-05,1572912000,14.55,14.74,12.59,14.03,502200
2019-11-06,1572998400,14.02,14.49,13.83,14.33,114000
2019-11-07,1573084800,14.39,14.91,14.39,14.58,101800
2019-11-08,1573171200,14.5,14.74,14.33,14.45,76700
2019-11-11,1573430400,14.24,14.5,14.01,14.14,100500
2019-11-12,1573516800,14.19,14.41,13.9,13.95,91800
2019-11-13,1573603200,13.98,14.09,13.84,13.9,69600
2019-11-14,1573689600,13.92,13.92,13.61,13.62,65000
2019-11-15,1573776000,13.74,13.8,13.26,13.33,72400
2019-11-18,1574035200,13.23,13.31,13.0,13.1,103700
2019-11-19,1574121600,13.14,13.26,13.05,13.14,62300
2019-11-20,1574208000,13.07,13.32,13.0,13.08,104600
2019-11-21,1574294400,13.14,13.17,12.96,13.03,68200
2019-11-22,1574380800,13.14,13.14,13.0,13.05,58200
2019-11-25,1574640000,13.06,13.5,13.05,13.3,63900
2019-11-26,1574726400,13.33,13.5,13.08,13.23,130800
2019-11-27,1574812800,13.24,13.66,13.24,13.54,84500
2019-11-29,1574985600,13.55,13.55,13.14,13.24,33700
2019-12-02,1575244800,13.2,13.26,13.03,13.24,70000
2019-12-03,1575331200,13.23,13.5,13.02,13.42,101200
2019-12-04,1575417600,13.39,13.65,13.39,13.47,92000
2019-12-05,1575504000,13.57,13.62,13.46,13.56,77300
2019-12-06,1575590400,13.62,13.81,13.56,13.75,109100
2019-12-09,1575849600,13.71,13.76,13.66,13.72,84600
2019-12-10,1575936000,13.7,13.82,13.64,13.71,93300
2019-12-11,1576022400,13.75,13.92,13.67,13.89,88500
2019-12-12,1576108800,13.85,14.34,13.85,13.99,104000
2019-12-13,1576195200,14.05,14.15,13.9,14.14,273000
2019-12-16,1576454400,14.26,14.28,14.03,14.28,114000
2019-12-17,1576540800,14.24,14.37,14.18,14.31,99900
2019-12-18,1576627200,14.29,14.37,14.14,14.3,117300
2019-12-19,1576713600,14.3,14.38,14.18,14.38,94500
2019-12-20,1576800000,14.48,14.7,14.45,14.61,244300
2019-12-23,1577059200,14.64,14.71,14.31,14.39,95400
2019-12-24,1577145600,14.37,14.51,14.28,14.29,31000
2019-12-26,1577318400,14.29,14.3,14.03,14.18,53400
2019-12-27,1577404800,14.23,14.23,13.78,13.86,87900
2019-12-30,1577664000,13.81,14.14,13.76,13.96,108000
2019-12-31,1577750400,13.93,14.39,13.9,14.27,100100
2020-01-02,1577923200,14.34,14.36,13.54,13.79,115300
2020-01-03,1578009600,13.59,14.25,13.59,14.2,156300
2020-01-06,1578268800,14.01,14.39,13.86,14.3,83500
2020-01-07,1578355200,14.21,14.22,14.03,14.08,37100
2020-01-08,1578441600,14.05,14.1,13.67,13.75,78800
2020-01-09,1578528000,13.75,13.75,13.5,13.55,88900
2020-01-10,1578614400,13.54,13.54,13.19,13.28,76600
2020-01-13,1578873600,13.26,13.43,13.15,13.35,50800
2020-01-14,1578960000,13.3,13.56,13.19,13.24,145100
2020-01-15,1579046400,13.17,13.64,13.17,13.6,99700
2020-01-16,1579132800,13.79,14.17,13.73,13.99,79600
2020-01-17,1579219200,14.06,14.06,13.69,13.71,47000
2020-01-21,1579564800,13.71,13.76,13.34,13.43,63100
2020-01-22,1579651200,13.38,13.38,13.06,13.14,45100
2020-01-23,1579737600,13.1,13.1,12.88,12.92,61200
2020-01-24,1579824000,12.94,12.94,12.55,12.65,45300
2020-01-27,1580083200,12.5,12.67,12.32,12.42,52500
2020-01-28,1580169600,12.5,12.5,12.13,12.13,45300
2020-01-29,1580256000,12.1,12.13,11.65,11.7,97700
2020-01-30,1580342400,11.58,11.65,11.1,11.32,166200
2020-01-31,1580428800,11.31,11.31,11.04,11.07,287000
2020-02-03,1580688000,11.14,11.17,10.6,10.68,130700
2020-02-04,1580774400,10.68,10.9,10.56,10.79,346900
2020-02-05,1580860800,10.9,11.09,10.87,11.02,189300
2020-02-06,1580947200,11.02,11.19,10.64,10.78,129500
2020-02-07,1581033600,10.68,10.8,9.72,9.77,191200
2020-02-10,1581292800,9.75,9.89,9.43,9.45,131500
2020-02-11,1581379200,9.37,10.11,9.19,10.01,269000
2020-02-12,1581465600,10.11,10.51,10.1,10.4,123900
2020-02-13,1581552000,10.35,10.43,9.86,9.91,83900
2020-02-14,1581638400,9.91,9.91,9.56,9.68,95800
2020-02-18,1581984000,9.67,10.13,9.56,9.93,197800
2020-02-19,1582070400,9.96,10.04,9.76,10.01,74800
2020-02-20,1582156800,10.0,10.37,10.0,10.1,80700
2020-02-21,1582243200,10.08,10.12,9.84,10.01,68500
2020-02-24,1582502400,9.67,9.67,9.2,9.2,77900
2020-02-25,1582588800,9.2,9.2,8.56,8.66,81800
2020-02-26,1582675200,8.72,8.8,8.19,8.23,66200
2020-02-27,1582761600,8.03,8.19,7.78,7.91,97600
2020-02-28,1582848000,7.66,7.86,7.43,7.85,122700
2020-03-02,1583107200,7.91,7.91,7.48,7.65,67000
2020-03-03,1583193600,7.66,7.77,7.06,7.2,111900
2020-03-04,1583280000,7.31,7.85,7.28,7.77,254000
2020-03-05,1583366400,7.54,7.6,6.91,6.96,97300
2020-03-06,1583452800,6.65,6.98,6.42,6.49,72500
2020-03-09,1583712000,6.24,6.24,5.37,5.49,163700
2020-03-10,1583798400,5.8,5.86,5.36,5.76,120900
2020-03-11,1583884800,5.58,5.63,5.3,5.45,104700
2020-03-12,1583971200,5.07,5.07,4.26,4.27,161200
2020-03-13,1584057600,4.55,4.72,4.03,4.3,147200
2020-03-16,1584316800,3.8,4.63,3.73,3.78,172700
2020-03-17,1584403200,3.79,3.96,3.18,3.27,177900
2020-03-18,1584489600,3.14,3.27,2.77,2.91,173800
2020-03-19,1584576000,2.98,3.93,2.98,3.65,203900
2020-03-20,1584662400,3.7,4.33,3.66,3.71,280300
2020-03-23,1584921600,3.64,4.29,3.43,3.59,155000
2020-03-24,1585008000,3.85,3.97,3.66,3.82,87900
2020-03-25,1585094400,4.2,4.2,3.39,3.4,254900
2020-03-26,1585180800,3.74,4.2,3.69,4.05,238400
2020-03-27,1585267200,4.02,4.14,3.92,3.94,190300
2020-03-30,1585526400,4.04,5.13,4.0,4.26,895400
2020-03-31,1585612800,4.5,4.71,4.16,4.26,272200
2020-04-01,1585699200,4.09,4.19,3.75,3.77,245300
2020-04-02,1585785600,3.96,4.54,3.79,3.9,442400
2020-04-03,1585872000,3.98,3.99,3.51,3.6,345000
2020-04-06,1586131200,3.93,4.01,3.45,3.72,629000
2020-04-07,1586217600,3.9,4.06,3.25,3.34,375700
2020-04-08,1586304000,3.5,3.9,3.48,3.66,325400
2020-04-09,1586390400,3.82,5.1,3.82,3.9,547600
2020-04-13,1586736000,4.02,4.22,3.72,3.79,307100
2020-04-14,1586822400,3.96,4.41,3.77,3.85,343200
2020-04-15,1586908800,3.83,3.83,3.46,3.53,221900
2020-04-16,1586995200,3.58,3.6,3.26,3.41,238700
2020-04-17,1587081600,3.7,3.89,3.45,3.54,274400
2020-04-20,1587340800,3.56,3.56,3.17,3.2,396900
2020-04-21,1587427200,3.15,3.25,3.0,3.02,171300
2020-04-22,1587513600,3.15,3.39,3.01,3.39,420000
2020-04-23,1587600000,3.5,4.31,3.46,4.12,638900
2020-04-24,1587686400,4.25,4.29,3.63,3.65,436900
2020-04-27,1587945600,3.76,3.91,3.64,3.87,309700
2020-04-28,1588032000,3.89,4.29,3.84,4.23,249500
2020-04-29,1588118400,4.41,5.22,4.41,5.12,455100
2020-04-30,1588204800,4.93,4.99,4.63,4.75,282300
2020-05-01,1588291200,4.7,4.7,4.21,4.42,246500
2020-05-04,1588550400,4.2,4.37,4.03,4.24,345000
2020-05-05,1588636800,4.4,4.45,3.94,3.96,242700
2020-05-06,1588723200,4.03,4.12,3.76,3.77,215800
2020-05-07,1588809600,3.87,4.16,3.86,3.93,175400
2020-05-08,1588896000,4.04,4.47,4.04,4.44,265200
2020-05-11,1589155200,4.38,4.38,3.98,4.26,185500
2020-05-12,1589241600,4.11,4.15,3.68,3.69,402000
2020-05-13,1589328000,3.7,3.78,3.3,3.42,326500
2020-05-14,1589414400,3.5,3.63,3.2,3.44,252300
2020-05-15,1589500800,3.5,3.71,3.42,3.59,222600
2020-05-18,1589760000,3.68,4.1,3.67,3.82,354700
2020-05-19,1589846400,3.77,4.21,3.63,3.68,488500
2020-05-20,1589932800,3.85,4.07,3.75,3.93,337800
2020-05-21,1590019200,4.0,4.43,3.87,4.39,400800
2020-05-22,1590105600,4.48,4.48,3.92,4.15,329000
2020-05-26,1590451200,4.2,4.61,4.2,4.4,263000
2020-05-27,1590537600,4.59,4.94,4.52,4.83,275200
2020-05-28,1590624000,4.99,4.99,4.36,4.39,370100
2020-05-29,1590710400,4.45,4.45,3.98,4.04,676800
2020-06-01,1590969600,4.11,4.5,4.1,4.37,288600
2020-06-02,1591056000,4.43,4.61,4.41,4.42,359200
2020-06-03,1591142400,4.5,4.79,4.45,4.57,352800
2020-06-04,1591228800,4.55,5.0,4.46,4.91,349300
2020-06-05,1591315200,5.24,5.69,5.24,5.54,371900
2020-06-08,1591574400,5.91,6.34,5.77,5.87,472800
2020-06-09,1591660800,5.72,5.75,5.25,5.46,322400
2020-06-10,1591747200,5.5,5.6,5.01,5.05,224600
2020-06-11,1591833600,4.6,5.0,4.45,4.46,443500
2020-06-12,1591920000,4.91,5.0,4.55,4.8,331900
2020-06-15,1592179200,4.63,4.99,4.42,4.91,321700
2020-06-16,1592265600,5.4,5.53,4.83,4.94,417200
2020-06-17,1592352000,4.89,4.91,4.64,4.79,402200
2020-06-18,1592438400,4.61,4.89,4.53,4.53,353900
2020-06-19,1592524800,4.59,4.67,4.45,4.45,431400
2020-06-22,1592784000,4.5,4.5,4.17,4.3,394600
2020-06-23,1592870400,4.42,4.47,4.23,4.32,365900
2020-06-24,1592956800,4.31,4.34,3.95,3.95,419900
2020-06-25,1593043200,3.93,3.94,3.68,3.78,554800
2020-06-26,1593129600,3.75,3.78,3.45,3.47,643300
2020-06-29,1593388800,3.51,3.88,3.51,3.8,478100
2020-06-30,1593475200,3.86,4.02,3.79,3.95,414300
2020-07-01,1593561600,4.06,4.19,3.59,3.63,346000
2020-07-02,1593648000,3.73,3.83,3.52,3.55,169100
2020-07-06,1593993600,3.64,3.69,3.43,3.49,324200
2020-07-07,1594080000,3.53,3.53,3.35,3.4,485600
2020-07-08,1594166400,3.39,3.45,3.3,3.4,551200
2020-07-09,1594252800,3.39,3.43,3.15,3.17,401600
2020-07-10,1594339200,3.18,3.57,3.15,3.48,316900
2020-07-13,1594598400,3.56,3.58,3.33,3.44,294900
2020-07-14,1594684800,3.45,3.5,3.31,3.4,214300
2020-07-15,1594771200,3.51,3.84,3.49,3.76,510400
2020-07-16,1594857600,3.74,3.79,3.63,3.75,203700
2020-07-17,1594944000,3.76,3.84,3.6,3.6,151400
2020-07-20,1595203200,3.57,3.59,3.26,3.33,363800
2020-07-21,1595289600,3.5,3.65,3.39,3.57,236600
2020-07-22,1595376000,3.58,3.75,3.5,3.58,179000
2020-07-23,1595462400,3.58,3.62,3.44,3.58,175900
2020-07-24,1595548800,3.54,3.69,3.5,3.5,181000
2020-07-27,1595808000,3.47,3.54,3.35,3.5,168000
2020-07-28,1595894400,3.44,3.62,3.42,3.55,257900
2020-07-29,1595980800,3.58,3.83,3.55,3.8,210200
2020-07-30,1596067200,3.73,3.73,3.46,3.58,238400
