Date,Time,Open,High,Low,Close,Volume
2018-11-26,1543190400,27.41,27.52,27.34,27.39,1506200
2018-11-27,1543276800,27.38,27.47,27.25,27.4,949400
2018-11-28,1543363200,27.45,27.75,27.41,27.55,1990900
2018-11-29,1543449600,27.44,27.59,27.33,27.33,1063700
2018-11-30,1543536000,27.26,27.36,27.07,27.28,1294500
2018-12-03,1543795200,27.28,27.45,27.2,27.43,1373500
2018-12-04,1543881600,27.44,27.64,27.16,27.18,1764700
2018-12-06,1544054400,27.01,27.42,26.96,27.42,1663600
2018-12-07,1544140800,27.42,27.42,27.06,27.21,1549600
2018-12-10,1544400000,27.21,27.27,26.79,27.15,1125000
2018-12-11,1544486400,27.27,27.38,27.11,27.13,688900
2018-12-12,1544572800,27.18,27.32,27.07,27.09,790900
2018-12-13,1544659200,27.1,27.19,26.86,26.95,834000
2018-12-14,1544745600,26.85,27.22,26.84,27.1,896000
2018-12-17,1545004800,26.87,27.06,25.95,25.99,1856400
2018-12-18,1545091200,26.13,26.5,26.1,26.3,1621900
2018-12-19,1545177600,26.41,26.54,25.88,25.93,1582800
2018-12-20,1545264000,25.88,25.98,24.61,24.77,2796100
2018-12-21,1545350400,24.87,25.5,24.84,24.9,2363200
2018-12-24,1545609600,24.71,24.78,23.97,24.31,1302500
2018-12-26,1545782400,24.4,25.41,24.34,25.39,1295500
2018-12-27,1545868800,25.12,25.29,24.63,25.29,1439700
2018-12-28,1545955200,25.42,25.59,25.21,25.38,902300
2018-12-31,1546214400,25.38,25.44,24.91,25.25,1219400
2019-01-02,1546387200,25.02,25.08,24.77,24.99,1291800
2019-01-03,1546473600,24.94,25.21,24.83,24.99,1038900
2019-01-04,1546560000,25.1,25.56,24.96,25.45,1000400
2019-01-07,1546819200,25.51,26.03,25.48,25.7,1108700
2019-01-08,1546905600,25.67,26.03,25.67,25.94,1053000
2019-01-09,1546992000,26.02,26.13,25.79,25.86,1008100
2019-01-10,1547078400,25.8,26.02,25.7,25.98,522500
2019-01-11,1547164800,26.02,26.21,25.98,26.13,745000
2019-01-14,1547424000,26.11,26.26,26.04,26.11,641800
2019-01-15,1547510400,26.11,26.28,26.09,26.27,677900
2019-01-16,1547596800,26.36,26.44,26.18,26.29,794400
2019-01-17,1547683200,26.25,26.38,26.18,26.36,555400
2019-01-18,1547769600,26.44,26.56,26.32,26.41,558000
2019-01-22,1548115200,26.37,26.43,26.09,26.27,753000
2019-01-23,1548201600,26.29,26.39,26.21,26.39,535800
2019-01-24,1548288000,26.39,26.51,26.25,26.45,492500
2019-01-25,1548374400,26.52,26.6,26.39,26.55,420400
2019-01-28,1548633600,26.5,26.76,26.47,26.7,801400
2019-01-29,1548720000,26.7,26.89,26.68,26.86,509300
2019-01-30,1548806400,27.04,27.16,26.89,27.05,732300
2019-01-31,1548892800,27.04,27.34,26.89,27.33,872800
2019-02-01,1548979200,27.34,27.4,27.01,27.2,759100
2019-02-04,1549238400,27.2,27.45,27.11,27.44,586300
2019-02-05,1549324800,27.45,27.49,27.28,27.42,523600
2019-02-06,1549411200,27.39,27.46,27.28,27.43,852800
2019-02-07,1549497600,27.26,27.44,27.26,27.33,656800
2019-02-08,1549584000,27.31,27.42,27.24,27.41,531200
2019-02-11,1549843200,27.46,27.47,27.31,27.39,561200
2019-02-12,1549929600,27.4,27.46,27.32,27.41,1088000
2019-02-13,1550016000,26.95,27.13,26.69,27.09,2270700
2019-02-14,1550102400,27.0,27.0,26.5,26.55,1622200
2019-02-15,1550188800,26.65,26.68,26.52,26.59,2142700
2019-02-19,1550534400,26.61,26.92,26.56,26.79,998400
2019-02-20,1550620800,26.7,26.88,26.63,26.81,890800
2019-02-21,1550707200,26.77,26.99,26.74,26.94,768200
2019-02-22,1550793600,26.97,27.2,26.93,27.16,771300
2019-02-25,1551052800,27.23,27.35,27.17,27.21,1034700
2019-02-26,1551139200,27.24,27.35,27.22,27.23,1038200
2019-02-27,1551225600,27.23,27.27,27.13,27.2,649700
2019-02-28,1551312000,27.2,27.49,27.2,27.32,915900
2019-03-01,1551398400,27.41,27.41,27.05,27.2,693000
2019-03-04,1551657600,27.33,27.33,27.07,27.25,762000
2019-03-05,1551744000,27.27,27.35,27.15,27.2,558500
2019-03-06,1551830400,27.21,27.3,27.05,27.08,638900
2019-03-07,1551916800,27.09,27.16,26.94,26.97,710000
2019-03-08,1552003200,26.94,27.12,26.92,26.94,798100
2019-03-11,1552262400,27.06,27.26,27.06,27.08,1249100
2019-03-12,1552348800,27.15,27.39,27.15,27.24,1681800
2019-03-13,1552435200,27.36,27.56,27.31,27.41,1568800
2019-03-14,1552521600,27.4,27.51,27.35,27.44,867100
2019-03-15,1552608000,27.49,27.56,27.39,27.54,1835300
2019-03-18,1552867200,27.62,27.74,27.53,27.7,766900
2019-03-19,1552953600,27.73,27.73,27.47,27.52,744600
2019-03-20,1553040000,27.52,27.66,27.45,27.49,817400
2019-03-21,1553126400,27.49,27.81,27.49,27.65,867100
2019-03-22,1553212800,27.59,27.7,27.42,27.42,953100
2019-03-25,1553472000,27.43,27.57,27.37,27.51,777600
2019-03-26,1553558400,27.62,27.74,27.62,27.7,766300
2019-03-27,1553644800,27.73,27.83,27.67,27.73,894700
2019-03-28,1553731200,27.75,27.8,27.62,27.71,1044600
2019-03-29,1553817600,27.84,28.09,27.78,27.88,1044000
2019-04-01,1554076800,27.89,28.03,27.86,27.99,802500
2019-04-02,1554163200,28.01,28.03,27.83,27.88,634200
2019-04-03,1554249600,27.97,28.0,27.86,27.99,679100
2019-04-04,1554336000,27.99,28.03,27.86,27.97,566700
2019-04-05,1554422400,28.08,28.08,27.94,27.97,538300
2019-04-08,1554681600,27.94,27.99,27.89,27.96,613000
2019-04-09,1554768000,27.94,27.95,27.76,27.81,405300
2019-04-10,1554854400,27.86,27.91,27.81,27.91,529000
2019-04-11,1554940800,28.07,28.07,27.96,28.03,879600
2019-04-12,1555027200,28.05,28.11,27.93,28.11,560800
2019-04-15,1555286400,28.15,28.15,27.98,28.07,583500
2019-04-16,1555372800,28.14,28.19,27.97,28.04,948800
2019-04-17,1555459200,28.11,28.11,27.86,27.94,753600
2019-04-18,1555545600,27.94,28.1,27.89,28.01,471300
2019-04-22,1555891200,28.03,28.1,27.82,27.95,727700
2019-04-23,1555977600,27.95,28.28,27.95,28.27,881800
2019-04-24,1556064000,28.44,28.83,28.19,28.71,1945600
2019-04-25,1556150400,28.81,28.84,28.51,28.7,1061400
2019-04-26,1556236800,28.75,28.87,28.7,28.84,1090800
2019-04-29,1556496000,28.84,28.86,28.67,28.7,829300
2019-04-30,1556582400,28.68,28.78,28.56,28.71,778600
2019-05-01,1556668800,28.75,28.86,28.7,28.7,625300
2019-05-02,1556755200,28.71,28.88,28.65,28.79,657400
2019-05-03,1556841600,28.81,29.03,28.81,28.99,637400
2019-05-06,1557100800,28.78,29.01,28.76,28.86,791400
2019-05-07,1557187200,28.86,28.9,28.61,28.77,832300
2019-05-08,1557273600,28.73,28.87,28.65,28.73,676700
2019-05-09,1557360000,28.62,28.64,28.4,28.46,856300
2019-05-10,1557446400,28.47,28.87,28.36,28.86,927100
2019-05-13,1557705600,28.49,28.78,28.48,28.58,1096400
2019-05-14,1557792000,28.65,28.86,28.62,28.72,911200
2019-05-15,1557878400,28.59,28.92,28.59,28.81,488800
2019-05-16,1557964800,28.86,29.1,28.81,28.99,609200
2019-05-17,1558051200,28.9,29.04,28.89,28.91,545500
2019-05-20,1558310400,28.94,29.03,28.86,28.93,522100
2019-05-21,1558396800,29.0,29.03,28.91,28.94,440000
2019-05-22,1558483200,28.88,29.03,28.86,28.95,529400
2019-05-23,1558569600,28.85,28.97,28.78,28.96,788600
2019-05-24,1558656000,29.1,29.3,29.07,29.23,759500
2019-05-28,1559001600,29.25,29.35,28.95,28.96,700900
2019-05-29,1559088000,28.9,28.92,28.67,28.75,810100
2019-05-30,1559174400,28.76,28.82,28.55,28.61,613100
2019-05-31,1559260800,28.48,28.59,28.28,28.44,834400
2019-06-03,1559520000,28.49,28.9,28.49,28.86,800900
2019-06-04,1559606400,29.03,29.12,28.7,29.02,801500
2019-06-05,1559692800,29.04,29.11,28.86,29.05,594200
2019-06-06,1559779200,29.04,29.27,28.95,29.21,581900
2019-06-07,1559865600,29.24,29.36,29.15,29.34,809600
2019-06-10,1560124800,29.38,29.45,29.21,29.31,702000
2019-06-11,1560211200,29.43,29.43,29.03,29.11,673700
2019-06-12,1560297600,29.14,29.3,29.13,29.22,508800
2019-06-13,1560384000,29.24,29.37,29.2,29.26,437000
2019-06-14,1560470400,29.27,29.48,29.2,29.41,493300
2019-06-17,1560729600,29.49,29.57,29.13,29.26,1066000
2019-06-18,1560816000,29.34,29.47,29.22,29.33,776700
2019-06-19,1560902400,29.33,29.53,29.28,29.52,701000
2019-06-20,1560988800,29.61,29.66,29.47,29.54,893500
2019-06-21,1561075200,29.01,29.21,28.92,29.11,6347700
2019-06-24,1561334400,29.05,29.27,29.05,29.12,1649500
2019-06-25,1561420800,29.17,29.21,28.88,28.91,1374100
2019-06-26,1561507200,29.1,29.16,28.81,28.83,1589400
2019-06-27,1561593600,28.86,29.06,28.79,29.03,1104500
2019-06-28,1561680000,29.08,29.48,29.08,29.21,3163700
2019-07-01,1561939200,29.33,29.39,29.05,29.06,1138400
2019-07-02,1562025600,29.12,29.2,29.0,29.16,1029900
2019-07-03,1562112000,29.17,29.39,29.15,29.22,495400
2019-07-05,1562284800,29.21,29.27,29.0,29.23,628900
2019-07-08,1562544000,29.28,29.35,29.18,29.32,880300
2019-07-09,1562630400,29.28,29.56,29.27,29.54,1008200
2019-07-10,1562716800,29.56,29.66,29.46,29.49,739000
2019-07-11,1562803200,29.53,29.68,29.5,29.57,1006100
2019-07-12,1562889600,29.61,29.76,29.57,29.75,1236400
2019-07-15,1563148800,29.88,29.88,29.49,29.52,609700
2019-07-16,1563235200,29.51,29.65,29.47,29.57,753900
2019-07-17,1563321600,29.57,29.65,29.43,29.51,708300
2019-07-18,1563408000,29.47,29.47,29.23,29.39,561000
2019-07-19,1563494400,29.39,29.53,29.2,29.23,895000
2019-07-22,1563753600,29.23,29.34,29.15,29.33,635700
2019-07-23,1563840000,29.35,29.48,29.22,29.37,841800
2019-07-24,1563926400,29.23,29.44,28.73,28.76,2485300
2019-07-25,1564012800,29.01,29.05,28.7,28.92,1173800
2019-07-26,1564099200,28.98,29.08,28.82,29.05,576200
2019-07-29,1564358400,29.11,29.16,28.93,29.06,735600
2019-07-30,1564444800,29.03,29.24,28.99,29.23,961600
2019-07-31,1564531200,29.24,29.42,29.02,29.16,1317400
2019-08-01,1564617600,29.2,29.34,29.01,29.03,935700
2019-08-02,1564704000,28.92,29.13,28.81,29.03,698000
2019-08-05,1564963200,28.85,28.97,28.35,28.45,1288700
2019-08-06,1565049600,28.55,28.71,28.5,28.63,1018600
2019-08-07,1565136000,28.5,29.08,28.45,29.02,1097500
2019-08-08,1565222400,29.02,29.32,28.94,29.25,882000
2019-08-09,1565308800,29.18,29.25,29.0,29.13,421300
2019-08-12,1565568000,29.06,29.19,28.98,29.02,401600
2019-08-13,1565654400,28.91,29.11,28.91,29.02,986500
2019-08-14,1565740800,28.84,28.9,28.46,28.46,1342200
2019-08-15,1565827200,28.51,28.77,28.5,28.73,867800
2019-08-16,1565913600,28.84,29.0,28.74,28.77,875200
2019-08-19,1566172800,28.91,29.04,28.71,28.98,1228400
2019-08-20,1566259200,28.98,29.05,28.81,28.82,596400
2019-08-21,1566345600,28.89,28.94,28.73,28.86,663500
2019-08-22,1566432000,28.94,28.94,28.69,28.82,521300
2019-08-23,1566518400,28.78,28.89,28.51,28.54,1013100
2019-08-26,1566777600,28.65,28.73,28.55,28.73,878200
2019-08-27,1566864000,28.82,28.83,28.47,28.49,673700
2019-08-28,1566950400,28.41,28.51,28.27,28.47,693500
2019-08-29,1567036800,28.59,28.66,28.39,28.64,553200
2019-08-30,1567123200,28.71,28.76,28.57,28.57,742000
2019-09-03,1567468800,28.5,28.74,28.44,28.72,878600
2019-09-04,1567555200,28.77,28.95,28.73,28.82,580600
2019-09-05,1567641600,28.91,29.02,28.83,28.93,545300
2019-09-06,1567728000,28.98,29.15,28.92,29.03,438000
2019-09-09,1567987200,29.07,29.31,29.05,29.26,714600
2019-09-10,1568073600,29.25,29.39,29.2,29.32,766600
2019-09-11,1568160000,29.4,29.57,29.32,29.57,1202500
2019-09-12,1568246400,29.59,29.74,29.49,29.69,753300
2019-09-13,1568332800,29.75,29.79,29.6,29.64,728200
2019-09-16,1568592000,29.55,29.74,29.52,29.66,761600
2019-09-17,1568678400,29.66,29.78,29.6,29.72,682600
2019-09-18,1568764800,29.76,29.85,29.68,29.78,809200
2019-09-19,1568851200,29.86,30.06,29.8,29.92,747300
2019-09-20,1568937600,29.97,29.99,29.72,29.94,1719200
2019-09-23,1569196800,29.94,29.98,29.83,29.83,635900
2019-09-24,1569283200,29.87,29.96,29.68,29.72,1025100
2019-09-25,1569369600,29.72,29.97,29.67,29.83,1007900
2019-09-26,1569456000,29.87,29.99,29.86,29.94,630000
2019-09-27,1569542400,30.0,30.02,29.79,29.85,664200
2019-09-30,1569801600,29.93,30.04,29.86,29.94,874600
2019-10-01,1569888000,29.96,30.07,29.8,29.91,983000
2019-10-02,1569974400,29.81,29.92,29.5,29.81,813300
2019-10-03,1570060800,29.72,29.9,29.55,29.77,508900
2019-10-04,1570147200,29.71,29.93,29.7,29.92,842400
2019-10-07,1570406400,29.88,30.04,29.79,29.89,833500
2019-10-08,1570492800,29.82,29.99,29.77,29.87,609100
2019-10-09,1570579200,29.97,30.02,29.85,29.91,395200
2019-10-10,1570665600,30.07,30.12,29.9,29.98,748500
2019-10-11,1570752000,30.17,30.17,29.91,29.94,632800
2019-10-14,1571011200,29.87,29.87,29.72,29.79,477800
2019-10-15,1571097600,29.87,30.0,29.77,29.93,731700
2019-10-16,1571184000,29.94,30.12,29.92,29.98,749200
2019-10-17,1571270400,29.99,30.11,29.9,30.1,580400
2019-10-18,1571356800,30.02,30.31,30.02,30.24,632300
2019-10-21,1571616000,30.25,30.42,30.25,30.38,541400
2019-10-22,1571702400,30.43,30.44,30.32,30.37,792700
2019-10-23,1571788800,30.41,30.5,30.39,30.49,788900
2019-10-24,1571875200,30.53,30.54,30.02,30.19,960800
2019-10-25,1571961600,30.07,30.27,30.02,30.06,801300
2019-10-28,1572220800,30.11,30.12,30.03,30.07,650700
2019-10-29,1572307200,30.15,30.32,30.07,30.28,577400
2019-10-30,1572393600,30.23,30.34,30.13,30.27,552200
2019-10-31,1572480000,30.23,30.35,30.16,30.32,598700
2019-11-01,1572566400,30.32,30.47,30.12,30.22,735800
2019-11-04,1572825600,30.3,30.32,30.03,30.08,596400
2019-11-05,1572912000,30.07,30.17,29.87,29.99,1289400
2019-11-06,1572998400,29.99,30.09,29.99,30.05,540800
2019-11-07,1573084800,30.12,30.21,29.89,30.01,779300
2019-11-08,1573171200,30.01,30.14,29.96,30.06,528300
2019-11-11,1573430400,30.06,30.17,29.97,30.08,682700
2019-11-12,1573516800,30.13,30.15,29.82,29.86,2424800
2019-11-13,1573603200,29.86,29.97,29.71,29.84,778800
2019-11-14,1573689600,29.82,29.99,29.82,29.92,429100
2019-11-15,1573776000,29.92,29.99,29.76,29.84,623200
2019-11-18,1574035200,29.82,30.02,29.77,29.99,671100
2019-11-19,1574121600,30.02,30.18,29.98,30.1,631700
2019-11-20,1574208000,30.12,30.19,29.99,30.15,714600
2019-11-21,1574294400,30.17,30.29,29.95,30.0,778300
2019-11-22,1574380800,29.97,30.02,29.87,29.97,518400
2019-11-25,1574640000,29.97,30.23,29.93,30.21,1283800
2019-11-26,1574726400,30.18,30.49,30.18,30.4,827600
2019-11-27,1574812800,30.47,30.53,30.37,30.53,773500
2019-11-29,1574985600,30.5,30.63,30.49,30.59,359500
2019-12-02,1575244800,30.63,30.65,30.49,30.56,717900
2019-12-03,1575331200,30.53,30.53,30.32,30.48,483400
2019-12-04,1575417600,30.48,30.66,30.47,30.58,676700
2019-12-05,1575504000,30.59,30.68,30.55,30.59,501600
2019-12-06,1575590400,30.65,30.78,30.59,30.7,728400
2019-12-09,1575849600,30.73,30.88,30.68,30.87,660300
2019-12-10,1575936000,30.81,30.92,30.79,30.83,509700
2019-12-11,1576022400,30.84,30.9,30.64,30.67,556500
2019-12-12,1576108800,30.63,30.78,30.57,30.58,618400
2019-12-13,1576195200,30.58,30.7,30.56,30.69,706600
2019-12-16,1576454400,30.79,30.89,30.74,30.8,990600
2019-12-17,1576540800,30.93,31.09,30.87,31.0,1002000
2019-12-18,1576627200,30.93,31.18,30.93,31.17,1008000
2019-12-19,1576713600,31.14,31.49,31.11,31.49,882400
2019-12-20,1576800000,31.62,31.69,31.44,31.64,1638100
2019-12-23,1577059200,31.63,31.65,31.44,31.51,631300
2019-12-24,1577145600,31.54,31.61,31.47,31.59,252400
2019-12-26,1577318400,31.64,31.79,31.63,31.73,478000
2019-12-27,1577404800,31.8,31.96,31.73,31.9,741400
2019-12-30,1577664000,31.98,32.0,31.58,31.61,732100
2019-12-31,1577750400,31.58,31.84,31.56,31.6,834000
2020-01-02,1577923200,31.63,31.65,31.44,31.57,1021800
2020-01-03,1578009600,31.41,31.75,31.41,31.63,720400
2020-01-06,1578268800,31.54,31.76,31.45,31.67,942100
2020-01-07,1578355200,31.66,31.71,31.56,31.64,1054300
2020-01-08,1578441600,31.4,31.65,31.16,31.16,1224100
2020-01-09,1578528000,31.25,31.4,31.13,31.19,946000
2020-01-10,1578614400,31.18,31.52,31.16,31.45,622000
2020-01-13,1578873600,31.48,31.61,31.43,31.61,683500
2020-01-14,1578960000,31.61,31.78,31.55,31.75,827800
2020-01-15,1579046400,31.87,31.96,31.72,31.81,2585300
2020-01-16,1579132800,31.93,32.19,31.86,32.12,668300
2020-01-17,1579219200,32.15,32.17,31.91,31.96,1141300
2020-01-21,1579564800,31.96,32.0,31.74,31.84,1223800
2020-01-22,1579651200,31.97,32.19,31.84,32.14,804200
2020-01-23,1579737600,32.11,32.18,32.0,32.17,866400
2020-01-24,1579824000,32.17,32.22,31.86,32.02,803900
2020-01-27,1580083200,31.89,32.1,31.87,32.04,808400
2020-01-28,1580169600,32.08,32.39,32.07,32.34,672000
2020-01-29,1580256000,32.6,32.68,32.42,32.53,974000
2020-01-30,1580342400,32.47,32.63,32.38,32.62,651400
2020-01-31,1580428800,32.56,32.72,32.37,32.43,775100
2020-02-03,1580688000,32.43,32.73,32.43,32.57,958400
2020-02-04,1580774400,32.68,32.99,32.63,32.85,607400
2020-02-05,1580860800,32.94,33.06,32.9,33.02,886700
2020-02-06,1580947200,33.06,33.3,33.02,33.17,759300
2020-02-07,1581033600,33.25,33.3,33.01,33.05,908000
2020-02-10,1581292800,33.05,33.18,32.95,33.06,522000
2020-02-11,1581379200,33.11,33.17,32.96,33.01,829500
2020-02-12,1581465600,33.28,33.92,33.18,33.87,2011000
2020-02-13,1581552000,33.87,34.14,33.77,33.97,1869200
2020-02-14,1581638400,34.03,34.08,33.86,33.98,1094100
2020-02-18,1581984000,33.98,34.31,33.98,34.09,854500
2020-02-19,1582070400,34.13,34.34,34.13,34.17,662900
2020-02-20,1582156800,34.11,34.4,34.05,34.39,495400
2020-02-21,1582243200,34.39,34.48,34.16,34.19,1678600
2020-02-24,1582502400,33.73,34.03,33.62,33.87,2282400
2020-02-25,1582588800,33.84,33.98,33.04,33.14,1501700
2020-02-26,1582675200,33.08,33.53,32.78,32.82,1466200
2020-02-27,1582761600,32.51,32.57,31.34,31.36,2608000
2020-02-28,1582848000,30.59,30.92,29.78,30.61,3161800
2020-03-02,1583107200,30.88,32.22,30.76,32.18,2018000
2020-03-03,1583193600,32.27,32.74,31.58,31.92,1778500
2020-03-04,1583280000,32.29,32.67,32.01,32.51,1714000
2020-03-05,1583366400,32.07,32.12,31.61,31.78,1413800
2020-03-06,1583452800,31.01,31.37,30.36,30.94,1937700
2020-03-09,1583712000,29.42,30.22,27.63,28.97,2302900
2020-03-10,1583798400,29.8,29.85,28.45,29.76,1432600
2020-03-11,1583884800,29.25,29.38,27.91,28.17,2347300
2020-03-12,1583971200,25.13,26.43,23.41,24.4,3302400
2020-03-13,1584057600,25.65,25.65,22.53,25.32,4334100
2020-03-16,1584316800,21.14,22.03,19.42,19.43,3278800
2020-03-17,1584403200,19.69,19.81,16.99,18.54,5953900
2020-03-18,1584489600,15.62,15.96,10.76,15.33,7473300
2020-03-19,1584576000,14.27,16.33,13.0,15.82,4668600
2020-03-20,1584662400,16.34,16.98,15.07,15.32,3484800
2020-03-23,1584921600,14.74,14.76,11.89,12.34,5159900
2020-03-24,1585008000,13.17,13.24,10.76,11.05,5962400
2020-03-25,1585094400,11.94,16.05,11.56,14.29,5990900
2020-03-26,1585180800,14.57,21.65,14.54,18.55,9507400
2020-03-27,1585267200,18.25,19.53,17.41,17.73,4389200
2020-03-30,1585526400,17.59,17.59,15.28,17.06,3201600
2020-03-31,1585612800,16.89,17.68,15.88,16.29,2814200
2020-04-01,1585699200,14.17,15.09,13.6,14.88,3198600
2020-04-02,1585785600,14.13,15.7,14.09,14.88,2936100
2020-04-03,1585872000,14.91,14.98,13.04,13.32,3718800
2020-04-06,1586131200,14.26,15.92,14.26,15.09,3015100
2020-04-07,1586217600,16.58,17.23,15.5,15.71,5516600
2020-04-08,1586304000,16.61,19.06,16.49,18.39,4185200
2020-04-09,1586390400,20.14,22.14,18.78,19.45,4187300
2020-04-13,1586736000,19.62,20.51,17.98,20.12,2372300
2020-04-14,1586822400,20.92,21.34,19.63,20.29,2657500
2020-04-15,1586908800,19.88,19.88,18.66,18.99,2303200
2020-04-16,1586995200,18.98,19.14,17.81,17.99,2661000
2020-04-17,1587081600,18.95,19.72,18.48,18.96,2290600
2020-04-20,1587340800,17.94,18.64,17.94,18.17,3053600
2020-04-21,1587427200,17.94,18.11,17.29,17.93,1527100
2020-04-22,1587513600,18.39,18.49,17.5,17.9,1708400
2020-04-23,1587600000,17.87,18.66,17.72,18.02,1205800
2020-04-24,1587686400,18.04,18.15,17.29,17.96,1128100
2020-04-27,1587945600,17.87,18.01,17.45,17.59,2215100
2020-04-28,1588032000,18.41,19.12,17.91,18.24,2928400
2020-04-29,1588118400,20.04,21.17,18.91,20.28,4755700
2020-04-30,1588204800,19.89,20.9,19.6,20.59,4182000
2020-05-01,1588291200,19.89,20.3,19.6,20.04,2258900
2020-05-04,1588550400,19.59,20.04,19.34,19.9,2113600
2020-05-05,1588636800,20.04,20.67,19.82,19.87,1975000
2020-05-06,1588723200,20.02,20.52,19.62,20.1,2317000
2020-05-07,1588809600,20.2,20.99,20.2,20.78,2503300
2020-05-08,1588896000,21.3,21.85,20.91,21.75,2246900
2020-05-11,1589155200,21.28,21.28,20.67,20.93,1806700
2020-05-12,1589241600,21.08,21.27,20.32,20.38,2539300
2020-05-13,1589328000,19.84,20.04,18.44,18.58,2706300
2020-05-14,1589414400,18.15,18.59,17.12,18.58,2368000
2020-05-15,1589500800,18.38,18.78,17.89,18.61,1678000
2020-05-18,1589760000,19.73,20.21,19.34,20.11,1390000
2020-05-19,1589846400,20.05,20.32,19.36,19.65,1199600
2020-05-20,1589932800,19.9,20.33,19.78,20.2,1154000
2020-05-21,1590019200,20.18,20.4,19.67,19.98,908700
2020-05-22,1590105600,19.97,20.29,19.45,20.21,953500
2020-05-26,1590451200,21.39,21.85,20.98,21.64,1611100
2020-05-27,1590537600,22.31,22.74,20.93,22.03,1806400
2020-05-28,1590624000,22.32,22.49,21.38,21.5,1529400
2020-05-29,1590710400,21.19,21.33,20.56,20.64,2905000
2020-06-01,1590969600,20.62,21.31,20.37,20.95,1441200
2020-06-02,1591056000,21.23,21.96,21.13,21.5,940900
2020-06-03,1591142400,21.95,23.37,21.88,23.0,1543500
2020-06-04,1591228800,22.92,23.58,22.45,23.33,985200
2020-06-05,1591315200,24.85,25.8,23.79,23.97,1745800
2020-06-08,1591574400,24.87,25.71,24.71,25.57,1630300
2020-06-09,1591660800,24.12,24.4,23.54,23.63,9194400
2020-06-10,1591747200,23.76,23.82,22.89,23.01,4844400
2020-06-11,1591833600,21.79,22.02,20.5,20.67,4717000
2020-06-12,1591920000,21.97,22.03,20.54,21.73,1796100
2020-06-15,1592179200,20.62,21.58,20.5,21.45,1849200
2020-06-16,1592265600,22.84,23.06,21.37,22.26,2187700
2020-06-17,1592352000,22.39,22.51,21.65,21.93,1023600
2020-06-18,1592438400,21.57,22.22,21.49,22.1,956400
2020-06-19,1592524800,22.48,22.72,21.69,21.88,2952800
2020-06-22,1592784000,21.79,21.86,21.33,21.68,990000
2020-06-23,1592870400,21.91,22.33,21.7,22.28,1036300
2020-06-24,1592956800,21.84,21.95,19.98,20.65,2299800
2020-06-25,1593043200,20.43,21.58,20.31,21.32,1385100
2020-06-26,1593129600,21.08,21.42,20.65,21.22,2618700
2020-06-29,1593388800,21.32,21.67,20.72,21.67,1413800
2020-06-30,1593475200,21.51,21.96,21.39,21.63,935600
2020-07-01,1593561600,21.5,21.97,20.73,20.93,1338100
2020-07-02,1593648000,21.38,21.51,20.73,20.82,1517000
2020-07-06,1593993600,21.19,21.4,20.67,20.83,1472100
2020-07-07,1594080000,20.65,20.79,19.77,19.8,1194900
2020-07-08,1594166400,19.85,19.88,19.25,19.59,1522800
2020-07-09,1594252800,19.53,19.53,18.83,19.08,1770200
2020-07-10,1594339200,18.96,19.5,18.83,19.49,1337800
2020-07-13,1594598400,19.71,20.2,19.47,19.66,1092500
2020-07-14,1594684800,19.61,20.29,19.45,20.23,1020500
2020-07-15,1594771200,20.78,21.28,20.59,21.21,1188000
2020-07-16,1594857600,20.98,21.4,20.79,21.04,844400
2020-07-17,1594944000,21.02,21.03,20.62,20.75,656200
2020-07-20,1595203200,20.62,20.89,20.29,20.65,922300
2020-07-21,1595289600,20.88,20.98,20.68,20.81,928400
2020-07-22,1595376000,20.69,21.31,20.57,21.22,753800
2020-07-23,1595462400,21.1,21.25,20.84,20.9,693500
2020-07-24,1595548800,20.98,21.1,20.31,20.33,764800
2020-07-27,1595808000,20.3,20.64,20.16,20.53,909600
2020-07-28,1595894400,20.64,21.47,20.6,21.12,1429800
2020-07-29,1595980800,21.3,21.71,20.61,21.69,1454900
2020-07-30,1596067200,21.49,21.85,21.31,21.72,1316100
2020-07-31,1596153600,21.61,21.8,21.13,21.61,1077100
2020-08-03,1596412800,21.51,21.58,21.2,21.26,1309700
2020-08-04,1596499200,21.2,21.35,21.01,21.14,878800
2020-08-05,1596585600,21.36,21.64,21.07,21.58,1019300
2020-08-06,1596672000,21.51,21.91,21.4,21.55,1419600
2020-08-07,1596758400,21.45,21.55,21.14,21.49,908100
2020-08-10,1597017600,21.67,22.52,21.56,22.21,1186000
2020-08-11,1597104000,22.7,23.15,22.6,22.86,1818900
2020-08-12,1597190400,23.15,23.42,22.77,22.81,1390400
2020-08-13,1597276800,22.48,22.83,21.77,21.83,1073200
2020-08-14,1597363200,21.64,22.22,21.46,21.95,471200
2020-08-17,1597622400,21.82,21.94,21.53,21.73,619400
2020-08-18,1597708800,21.82,21.82,21.35,21.62,724100
2020-08-19,1597795200,21.55,21.56,21.18,21.32,634400
2020-08-20,1597881600,21.23,21.52,20.9,20.91,842200
2020-08-21,1597968000,20.7,21.15,20.67,21.02,860900
2020-08-24,1598227200,21.12,21.65,20.9,21.6,554100
2020-08-25,1598313600,21.84,21.88,21.11,21.35,540300
2020-08-26,1598400000,21.25,21.3,20.92,21.11,712500
2020-08-27,1598486400,21.02,21.61,20.94,21.37,694900
2020-08-28,1598572800,21.58,21.64,21.33,21.63,477800
2020-08-31,1598832000,21.55,21.72,21.23,21.34,1528600
