Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,21.87,22.28,21.58,22.2,14700
2018-10-17,1539734400,22.02,22.47,22.02,22.16,11900
2018-10-18,1539820800,22.03,22.24,21.82,21.93,8900
2018-10-19,1539907200,21.78,22.09,21.38,21.38,14000
2018-10-22,1540166400,21.4,22.17,21.01,21.1,19900
2018-10-23,1540252800,21.42,21.5,18.78,20.9,14500
2018-10-24,1540339200,21.03,22.89,21.01,21.27,18700
2018-10-25,1540425600,21.06,21.97,20.72,21.97,20700
2018-10-26,1540512000,21.64,22.58,21.57,22.01,12400
2018-10-29,1540771200,22.25,23.29,21.19,22.57,21200
2018-10-30,1540857600,22.74,23.01,22.62,22.84,11100
2018-10-31,1540944000,23.06,23.08,22.27,22.34,15100
2018-11-01,1541030400,22.23,22.81,22.23,22.68,17200
2018-11-02,1541116800,22.63,22.98,22.62,22.8,14500
2018-11-05,1541376000,22.73,23.03,22.35,22.9,10400
2018-11-06,1541462400,23.22,23.23,23.03,23.03,2500
2018-11-07,1541548800,23.16,23.33,23.16,23.33,10200
2018-11-08,1541635200,23.34,23.71,22.96,23.71,14000
2018-11-09,1541721600,23.33,23.69,23.25,23.41,13300
2018-11-12,1541980800,23.49,23.94,23.05,23.52,16500
2018-11-13,1542067200,23.81,23.94,23.32,23.57,11700
2018-11-14,1542153600,23.56,23.89,23.29,23.31,18000
2018-11-15,1542240000,23.41,23.95,23.41,23.66,17900
2018-11-16,1542326400,23.44,23.73,23.39,23.64,20800
2018-11-19,1542585600,23.56,24.04,23.01,23.56,8200
2018-11-20,1542672000,23.47,23.88,23.16,23.16,19500
2018-11-21,1542758400,23.22,23.76,23.11,23.36,10300
2018-11-23,1542931200,23.23,23.66,23.23,23.66,9600
2018-11-26,1543190400,23.66,24.04,23.66,23.91,53100
2018-11-27,1543276800,23.75,23.94,23.71,23.9,49200
2018-11-28,1543363200,24.04,25.29,23.94,25.29,30500
2018-11-29,1543449600,25.35,25.35,24.8,25.11,35600
2018-11-30,1543536000,25.23,25.46,25.06,25.46,56800
2018-12-03,1543795200,25.49,25.49,25.11,25.29,14500
2018-12-04,1543881600,25.22,25.22,23.14,23.27,23700
2018-12-06,1544054400,23.0,23.31,22.28,23.21,18900
2018-12-07,1544140800,23.22,23.46,22.89,23.25,25900
2018-12-10,1544400000,23.37,24.04,23.11,23.67,32500
2018-12-11,1544486400,23.86,23.97,23.55,23.81,12000
2018-12-12,1544572800,24.18,24.74,24.09,24.4,24000
2018-12-13,1544659200,24.21,25.35,23.3,23.69,17700
2018-12-14,1544745600,23.68,23.82,23.19,23.46,14900
2018-12-17,1545004800,23.46,23.46,22.28,22.44,32400
2018-12-18,1545091200,22.62,22.97,22.38,22.47,19100
2018-12-19,1545177600,22.43,22.85,21.49,21.59,40400
2018-12-20,1545264000,21.6,22.37,21.6,22.2,61700
2018-12-21,1545350400,22.23,22.76,21.82,21.93,75300
2018-12-24,1545609600,21.84,22.93,21.1,21.1,5900
2018-12-26,1545782400,21.71,22.41,21.05,22.02,23100
2018-12-27,1545868800,21.68,22.14,20.63,21.19,34800
2018-12-28,1545955200,21.19,21.94,21.08,21.71,23900
2018-12-31,1546214400,21.72,22.16,21.72,21.95,23700
2019-01-02,1546387200,21.78,22.14,21.21,22.12,33500
2019-01-03,1546473600,22.06,22.49,21.98,22.15,7400
2019-01-04,1546560000,22.39,22.68,21.91,22.46,14600
2019-01-07,1546819200,22.41,22.65,22.31,22.58,16600
2019-01-08,1546905600,22.53,23.11,22.24,22.94,7600
2019-01-09,1546992000,22.95,23.11,22.61,22.7,13100
2019-01-10,1547078400,22.57,22.92,22.51,22.86,8900
2019-01-11,1547164800,22.85,22.85,22.33,22.78,14000
2019-01-14,1547424000,22.67,23.11,22.36,22.38,21400
2019-01-15,1547510400,22.4,22.71,22.15,22.4,38700
2019-01-16,1547596800,22.42,23.08,22.42,22.97,22900
2019-01-17,1547683200,22.97,23.55,22.97,23.38,27200
2019-01-18,1547769600,23.41,24.25,23.41,24.09,28200
2019-01-22,1548115200,24.17,24.19,23.28,23.28,19200
2019-01-23,1548201600,23.48,23.48,21.6,22.02,49400
2019-01-24,1548288000,22.05,22.61,21.89,22.56,15200
2019-01-25,1548374400,22.75,22.98,22.29,22.83,14900
2019-01-28,1548633600,22.79,22.92,22.41,22.6,8000
2019-01-29,1548720000,23.01,23.01,22.39,22.41,21100
2019-01-30,1548806400,22.17,22.75,22.04,22.75,18300
2019-01-31,1548892800,22.66,22.92,22.4,22.7,11000
2019-02-01,1548979200,22.83,22.85,22.56,22.69,27400
2019-02-04,1549238400,22.81,23.11,22.79,22.98,47000
2019-02-05,1549324800,22.89,23.5,22.89,23.1,15500
2019-02-06,1549411200,23.01,23.4,23.0,23.05,13600
2019-02-07,1549497600,23.15,23.17,22.94,23.16,15000
2019-02-08,1549584000,23.13,23.31,22.94,23.17,18900
2019-02-11,1549843200,23.16,23.25,23.12,23.17,15600
2019-02-12,1549929600,23.43,23.7,23.33,23.53,26500
2019-02-13,1550016000,23.64,23.64,23.46,23.59,9600
2019-02-14,1550102400,23.48,23.64,23.38,23.38,10100
2019-02-15,1550188800,23.5,24.03,23.46,23.74,22100
2019-02-19,1550534400,23.68,24.22,23.45,23.99,19100
2019-02-20,1550620800,23.41,24.47,23.41,24.27,17200
2019-02-21,1550707200,23.97,24.41,23.87,24.02,12400
2019-02-22,1550793600,24.16,24.23,23.79,24.23,12700
2019-02-25,1551052800,24.23,24.23,23.58,23.58,20400
2019-02-26,1551139200,23.64,23.64,23.34,23.34,10400
2019-02-27,1551225600,23.25,23.49,23.05,23.31,10700
2019-02-28,1551312000,23.31,23.54,23.12,23.34,10400
2019-03-01,1551398400,23.48,23.87,23.4,23.87,13000
2019-03-04,1551657600,23.72,24.14,23.29,23.46,6100
2019-03-05,1551744000,23.39,23.39,22.94,23.11,9100
2019-03-06,1551830400,23.29,23.36,22.31,22.37,18600
2019-03-07,1551916800,22.23,22.64,21.92,22.0,32600
2019-03-08,1552003200,21.88,22.25,21.62,22.22,29300
2019-03-11,1552262400,22.26,22.92,22.26,22.81,17100
2019-03-12,1552348800,22.88,22.88,22.33,22.53,4100
2019-03-13,1552435200,22.07,22.62,22.07,22.59,5600
2019-03-14,1552521600,22.51,22.64,22.29,22.31,8900
2019-03-15,1552608000,22.4,22.58,22.07,22.09,56500
2019-03-18,1552867200,22.41,22.54,22.18,22.37,12000
2019-03-19,1552953600,22.34,22.62,21.82,21.82,9500
2019-03-20,1553040000,21.69,21.76,21.3,21.31,22800
2019-03-21,1553126400,21.07,21.35,21.0,21.04,28900
2019-03-22,1553212800,20.93,21.04,19.99,20.19,36600
2019-03-25,1553472000,20.34,21.75,20.07,20.36,11200
2019-03-26,1553558400,20.73,20.86,20.29,20.61,21100
2019-03-27,1553644800,19.99,20.64,19.99,20.46,13200
2019-03-28,1553731200,20.91,20.91,20.72,20.81,2600
2019-03-29,1553817600,21.16,21.16,20.68,20.7,18100
2019-04-01,1554076800,20.81,20.94,20.76,20.94,8300
2019-04-02,1554163200,20.83,20.91,20.5,20.89,17000
2019-04-03,1554249600,20.91,21.13,20.79,21.09,15100
2019-04-04,1554336000,20.93,21.55,20.93,21.51,14100
2019-04-05,1554422400,21.46,22.17,21.46,22.13,15400
2019-04-08,1554681600,22.33,22.46,22.01,22.28,15500
2019-04-09,1554768000,22.38,22.38,21.95,22.02,8600
2019-04-10,1554854400,22.15,22.37,21.98,22.26,10800
2019-04-11,1554940800,22.32,22.32,21.95,21.95,4100
2019-04-12,1555027200,22.16,22.35,21.98,22.1,10400
2019-04-15,1555286400,22.04,22.4,21.92,22.12,7300
2019-04-16,1555372800,22.11,22.49,22.11,22.2,7400
2019-04-17,1555459200,22.29,22.52,21.97,22.39,13400
2019-04-18,1555545600,22.26,22.52,22.0,22.31,8500
2019-04-22,1555891200,21.62,21.7,20.73,21.04,10700
2019-04-23,1555977600,20.9,22.03,20.9,21.61,5400
2019-04-24,1556064000,21.54,22.16,21.37,21.78,14200
2019-04-25,1556150400,21.63,21.68,21.31,21.41,6200
2019-04-26,1556236800,22.03,22.03,21.37,21.69,3400
2019-04-29,1556496000,21.86,22.13,21.86,22.12,11300
2019-04-30,1556582400,22.04,22.24,21.58,21.8,20000
2019-05-01,1556668800,22.07,22.19,21.64,21.65,23200
2019-05-02,1556755200,22.01,22.05,21.73,21.88,10400
2019-05-03,1556841600,21.92,22.06,21.87,22.04,27300
2019-05-06,1557100800,21.88,22.58,21.46,22.19,21900
2019-05-07,1557187200,22.06,22.33,21.91,21.91,9300
2019-05-08,1557273600,21.62,22.28,21.62,21.95,5200
2019-05-09,1557360000,21.98,22.62,21.98,22.56,14300
2019-05-10,1557446400,22.41,22.78,22.4,22.71,11000
2019-05-13,1557705600,22.43,22.93,21.82,21.88,8800
2019-05-14,1557792000,22.06,22.68,21.87,22.09,15000
2019-05-15,1557878400,21.92,22.22,21.59,21.67,11100
2019-05-16,1557964800,21.88,21.88,21.36,21.67,7400
2019-05-17,1558051200,21.54,22.07,21.38,21.77,7400
2019-05-20,1558310400,21.58,22.06,21.31,21.82,33800
2019-05-21,1558396800,21.9,22.45,21.9,22.2,34700
2019-05-22,1558483200,21.85,22.53,21.81,22.33,10900
2019-05-23,1558569600,22.06,22.62,21.78,22.05,13900
2019-05-24,1558656000,22.01,22.43,21.85,22.43,7500
2019-05-28,1559001600,22.24,22.52,22.07,22.33,13100
2019-05-29,1559088000,22.06,22.43,22.06,22.26,53700
2019-05-30,1559174400,22.18,22.55,22.18,22.42,48700
2019-05-31,1559260800,22.09,22.47,22.06,22.25,22000
2019-06-03,1559520000,22.34,22.45,21.99,22.07,70500
2019-06-04,1559606400,22.38,22.52,22.3,22.52,22700
2019-06-05,1559692800,22.45,22.53,22.36,22.5,17800
2019-06-06,1559779200,22.53,22.53,22.35,22.5,16700
2019-06-07,1559865600,22.48,22.63,22.44,22.63,11200
2019-06-10,1560124800,22.64,23.26,20.9,23.21,29700
2019-06-11,1560211200,23.42,23.54,22.85,23.25,67800
2019-06-12,1560297600,22.96,23.55,22.96,23.38,27200
2019-06-13,1560384000,23.52,23.52,22.88,23.37,21900
2019-06-14,1560470400,23.49,23.63,23.2,23.54,30800
2019-06-17,1560729600,23.62,23.63,23.1,23.41,20400
2019-06-18,1560816000,23.12,23.63,23.12,23.63,17000
2019-06-19,1560902400,23.72,23.72,23.38,23.53,18200
2019-06-20,1560988800,23.71,23.71,23.21,23.53,21500
2019-06-21,1561075200,23.32,23.72,23.23,23.72,80500
2019-06-24,1561334400,23.72,23.72,23.33,23.6,34200
2019-06-25,1561420800,23.66,23.68,23.39,23.51,38900
2019-06-26,1561507200,23.49,23.53,23.31,23.41,29500
2019-06-27,1561593600,23.41,23.68,23.37,23.68,66400
2019-06-28,1561680000,23.74,23.87,23.48,23.72,247100
2019-07-01,1561939200,23.84,24.2,23.74,24.08,57200
2019-07-02,1562025600,24.02,24.05,23.46,23.53,35900
2019-07-03,1562112000,23.69,23.76,23.57,23.57,5700
2019-07-05,1562284800,23.68,23.84,23.58,23.79,12600
2019-07-08,1562544000,23.64,23.64,23.34,23.49,15100
2019-07-09,1562630400,23.15,23.7,23.15,23.68,8700
2019-07-10,1562716800,23.7,23.85,23.54,23.61,15600
2019-07-11,1562803200,23.71,23.75,23.56,23.62,12600
2019-07-12,1562889600,23.47,23.98,23.47,23.62,33300
2019-07-15,1563148800,23.79,23.79,23.23,23.45,13800
2019-07-16,1563235200,23.39,23.71,23.21,23.6,11900
2019-07-17,1563321600,23.54,23.63,23.44,23.54,15100
2019-07-18,1563408000,23.51,23.75,23.51,23.62,14800
2019-07-19,1563494400,23.54,23.73,23.38,23.53,12800
2019-07-22,1563753600,23.33,23.7,23.29,23.7,12800
2019-07-23,1563840000,23.66,24.11,23.66,23.93,6600
2019-07-24,1563926400,24.09,25.11,23.99,24.9,40500
2019-07-25,1564012800,24.85,24.97,24.56,24.56,21000
2019-07-26,1564099200,24.66,24.77,24.48,24.62,28600
2019-07-29,1564358400,24.7,25.09,22.63,24.9,41200
2019-07-30,1564444800,24.77,25.35,24.77,25.25,28300
2019-07-31,1564531200,25.06,25.34,24.52,24.65,36600
2019-08-01,1564617600,24.91,25.01,24.01,24.05,22900
2019-08-02,1564704000,24.0,24.25,23.58,24.14,19300
2019-08-05,1564963200,23.79,24.14,22.81,23.04,16300
2019-08-06,1565049600,23.12,23.38,22.83,23.22,19200
2019-08-07,1565136000,22.9,23.25,22.9,23.06,9900
2019-08-08,1565222400,23.08,23.87,23.08,23.52,18500
2019-08-09,1565308800,23.5,23.77,23.19,23.48,12300
2019-08-12,1565568000,23.33,23.74,23.33,23.54,8600
2019-08-13,1565654400,23.49,23.95,23.49,23.75,11700
2019-08-14,1565740800,23.28,23.44,22.79,22.94,12300
2019-08-15,1565827200,22.94,23.23,22.94,23.23,12400
2019-08-16,1565913600,23.29,23.56,22.72,22.86,31100
2019-08-19,1566172800,23.24,23.53,22.91,23.08,55000
2019-08-20,1566259200,22.87,23.26,22.87,23.15,10400
2019-08-21,1566345600,23.29,23.92,23.08,23.92,40700
2019-08-22,1566432000,23.84,23.94,23.58,23.71,16100
2019-08-23,1566518400,23.48,23.68,22.82,22.94,20900
2019-08-26,1566777600,23.23,23.39,23.02,23.39,8800
2019-08-27,1566864000,23.54,23.54,22.82,22.86,14300
2019-08-28,1566950400,22.89,23.26,22.89,23.21,12700
2019-08-29,1567036800,23.4,23.52,23.25,23.48,7000
2019-08-30,1567123200,23.58,23.58,23.14,23.28,9900
2019-09-03,1567468800,23.04,23.23,22.73,22.79,13100
2019-09-04,1567555200,23.01,23.16,22.64,22.89,9300
2019-09-05,1567641600,23.19,24.14,23.19,23.79,25800
2019-09-06,1567728000,23.85,23.85,23.53,23.55,7700
2019-09-09,1567987200,23.52,24.31,23.52,24.23,15500
2019-09-10,1568073600,24.06,24.71,24.04,24.55,26100
2019-09-11,1568160000,24.64,25.61,24.51,25.36,33200
2019-09-12,1568246400,25.34,26.06,24.87,25.77,64900
2019-09-13,1568332800,25.9,26.04,25.4,25.75,37300
2019-09-16,1568592000,25.7,26.14,25.55,25.82,24300
2019-09-17,1568678400,25.74,25.84,25.28,25.42,33400
2019-09-18,1568764800,25.53,25.72,24.73,25.57,63700
2019-09-19,1568851200,25.64,26.09,25.4,25.42,23900
2019-09-20,1568937600,25.41,26.87,25.23,26.41,104700
2019-09-23,1569196800,26.07,26.36,25.64,25.81,42800
2019-09-24,1569283200,25.85,25.91,25.14,25.78,93800
2019-09-25,1569369600,25.68,26.51,25.68,26.32,57500
2019-09-26,1569456000,26.19,26.56,25.87,25.92,30100
2019-09-27,1569542400,26.16,26.16,25.68,26.03,23400
2019-09-30,1569801600,26.21,26.54,26.01,26.34,33900
2019-10-01,1569888000,26.48,26.76,25.54,25.63,30000
2019-10-02,1569974400,25.5,25.68,24.89,25.48,36500
2019-10-03,1570060800,25.49,25.73,25.09,25.43,25600
2019-10-04,1570147200,25.53,25.85,25.34,25.85,17600
2019-10-07,1570406400,25.68,26.01,25.5,25.5,33800
2019-10-08,1570492800,25.37,25.46,25.01,25.13,23800
2019-10-09,1570579200,25.53,25.69,25.22,25.55,15700
2019-10-10,1570665600,25.57,25.73,25.43,25.53,26200
2019-10-11,1570752000,25.88,26.24,25.77,25.84,24900
2019-10-14,1571011200,25.65,25.82,25.5,25.67,12400
2019-10-15,1571097600,25.67,26.19,25.6,25.81,28500
2019-10-16,1571184000,25.86,25.96,25.65,25.74,12300
2019-10-17,1571270400,25.88,25.96,25.54,25.78,18100
2019-10-18,1571356800,25.59,25.96,25.59,25.96,23800
2019-10-21,1571616000,25.99,26.62,25.96,26.4,23800
2019-10-22,1571702400,26.43,26.67,26.06,26.54,50400
2019-10-23,1571788800,26.55,27.31,26.55,27.28,33100
2019-10-24,1571875200,27.33,27.56,27.02,27.28,61300
2019-10-25,1571961600,27.22,27.98,27.22,27.64,36200
2019-10-28,1572220800,27.74,27.99,27.34,27.42,31600
2019-10-29,1572307200,27.77,27.9,24.71,27.66,32000
2019-10-30,1572393600,27.72,27.93,27.33,27.79,36200
2019-10-31,1572480000,27.84,27.84,26.74,27.3,29500
2019-11-01,1572566400,27.55,28.05,27.54,27.96,58400
2019-11-04,1572825600,28.23,28.88,28.12,28.59,59800
2019-11-05,1572912000,28.56,29.37,28.56,29.32,77000
2019-11-06,1572998400,29.34,29.54,28.85,29.29,88100
2019-11-07,1573084800,29.61,29.61,28.48,28.6,35200
2019-11-08,1573171200,28.69,28.97,28.68,28.76,30500
2019-11-11,1573430400,28.74,28.91,28.41,28.55,20600
2019-11-12,1573516800,28.65,28.73,28.39,28.65,21600
2019-11-13,1573603200,28.52,28.63,28.3,28.36,21800
2019-11-14,1573689600,28.27,28.71,28.27,28.55,30500
2019-11-15,1573776000,28.66,28.77,28.14,28.28,34200
2019-11-18,1574035200,28.32,28.46,28.12,28.26,65600
2019-11-19,1574121600,28.39,28.5,28.23,28.26,52400
2019-11-20,1574208000,28.24,28.53,28.12,28.27,96900
2019-11-21,1574294400,28.43,28.43,27.95,28.12,34900
2019-11-22,1574380800,27.92,28.3,27.81,27.99,35700
2019-11-25,1574640000,27.99,28.29,27.92,28.17,83200
2019-11-26,1574726400,28.2,28.25,27.41,27.72,197800
2019-11-27,1574812800,27.93,28.31,27.85,28.05,34400
2019-11-29,1574985600,28.05,28.23,27.7,27.76,11500
2019-12-02,1575244800,27.82,27.86,27.53,27.69,28000
2019-12-03,1575331200,27.48,27.51,27.03,27.16,30400
2019-12-04,1575417600,27.31,27.74,27.31,27.5,25700
2019-12-05,1575504000,27.52,27.78,27.17,27.42,18500
2019-12-06,1575590400,27.86,28.09,27.75,27.84,39000
2019-12-09,1575849600,27.75,28.2,27.72,28.01,25500
2019-12-10,1575936000,27.89,28.37,27.88,28.37,15400
2019-12-11,1576022400,28.45,28.51,27.7,27.86,29600
2019-12-12,1576108800,27.86,28.54,27.85,28.54,61700
2019-12-13,1576195200,28.53,28.87,28.31,28.73,26600
2019-12-16,1576454400,28.83,29.11,28.39,28.78,63900
2019-12-17,1576540800,28.66,29.63,28.6,29.56,87000
2019-12-18,1576627200,29.7,29.77,29.08,29.34,37900
2019-12-19,1576713600,29.02,29.37,28.98,29.15,41200
2019-12-20,1576800000,29.16,29.48,28.88,29.26,84400
2019-12-23,1577059200,29.47,29.47,28.87,29.11,44500
2019-12-24,1577145600,29.29,29.29,28.69,29.23,10400
2019-12-26,1577318400,29.21,29.46,29.14,29.33,44800
2019-12-27,1577404800,29.31,29.36,29.03,29.26,46600
2019-12-30,1577664000,29.46,29.84,29.28,29.47,33200
2019-12-31,1577750400,29.54,29.54,28.98,29.41,105600
2020-01-02,1577923200,29.52,29.52,28.76,29.1,33300
2020-01-03,1578009600,28.7,29.1,28.57,28.77,34900
2020-01-06,1578268800,28.72,28.84,28.26,28.63,41500
2020-01-07,1578355200,28.58,28.59,28.15,28.41,32400
2020-01-08,1578441600,28.3,28.76,28.3,28.56,31400
2020-01-09,1578528000,28.69,28.74,28.21,28.28,25000
2020-01-10,1578614400,28.32,28.32,27.88,27.97,30000
2020-01-13,1578873600,28.01,28.3,27.84,28.07,33600
2020-01-14,1578960000,28.05,28.27,27.72,27.75,34600
2020-01-15,1579046400,27.71,27.76,27.2,27.62,32300
2020-01-16,1579132800,27.7,28.03,27.7,27.96,43700
2020-01-17,1579219200,28.19,28.34,27.98,28.0,34500
2020-01-21,1579564800,27.9,28.03,27.75,27.86,30700
2020-01-22,1579651200,27.83,27.93,27.6,27.64,14300
2020-01-23,1579737600,27.53,27.9,27.32,27.75,36800
2020-01-24,1579824000,28.0,28.0,27.25,27.36,22800
2020-01-27,1580083200,26.99,27.71,26.84,27.34,36500
2020-01-28,1580169600,27.47,27.56,27.15,27.52,38500
2020-01-29,1580256000,27.72,27.72,27.14,27.34,43100
2020-01-30,1580342400,27.18,27.62,27.09,27.5,25100
2020-01-31,1580428800,27.26,28.1,27.26,27.5,33300
2020-02-03,1580688000,27.6,28.18,27.6,28.15,35200
2020-02-04,1580774400,28.55,28.68,28.21,28.6,30900
2020-02-05,1580860800,28.81,29.21,28.72,29.13,27000
2020-02-06,1580947200,29.07,29.07,28.18,28.92,39500
2020-02-07,1581033600,28.76,28.95,28.7,28.83,29300
2020-02-10,1581292800,28.78,29.1,28.78,29.04,17600
2020-02-11,1581379200,29.18,29.48,28.93,28.97,18500
2020-02-12,1581465600,29.15,29.27,28.66,28.76,18600
2020-02-13,1581552000,28.71,28.81,28.47,28.66,34200
2020-02-14,1581638400,28.69,28.78,28.34,28.48,14600
2020-02-18,1581984000,28.63,28.73,28.18,28.33,12800
2020-02-19,1582070400,28.22,28.64,28.22,28.35,8100
2020-02-20,1582156800,28.31,28.43,28.19,28.34,25600
2020-02-21,1582243200,28.4,28.4,27.96,28.16,16300
2020-02-24,1582502400,27.53,27.71,27.05,27.38,25200
2020-02-25,1582588800,27.4,27.4,26.73,26.91,34400
2020-02-26,1582675200,27.07,27.13,26.44,26.73,22300
2020-02-27,1582761600,26.38,26.71,25.76,25.83,31900
2020-02-28,1582848000,25.24,26.39,24.88,25.69,76000
2020-03-02,1583107200,25.78,26.48,25.54,26.28,25900
2020-03-03,1583193600,26.07,26.44,25.22,25.29,16500
2020-03-04,1583280000,25.63,26.54,25.63,26.04,21400
2020-03-05,1583366400,25.49,25.49,24.22,24.66,42700
2020-03-06,1583452800,22.3,23.82,21.1,23.35,92800
2020-03-09,1583712000,22.06,22.59,20.56,20.82,49100
2020-03-10,1583798400,20.47,21.94,20.36,21.71,49600
2020-03-11,1583884800,21.14,23.26,20.21,20.5,52100
2020-03-12,1583971200,19.14,19.96,18.22,18.77,73200
2020-03-13,1584057600,19.62,20.76,18.85,19.99,66200
2020-03-16,1584316800,19.59,19.59,16.44,17.66,66500
2020-03-17,1584403200,17.86,21.64,17.82,21.64,60600
2020-03-18,1584489600,20.79,20.79,15.47,16.2,107300
2020-03-19,1584576000,16.24,19.09,15.22,18.28,93200
2020-03-20,1584662400,18.17,18.82,16.41,16.57,102600
2020-03-23,1584921600,17.1,17.83,15.13,16.71,58000
2020-03-24,1585008000,17.59,18.75,16.95,18.55,47100
2020-03-25,1585094400,18.47,19.23,17.65,18.43,49800
2020-03-26,1585180800,18.69,19.39,18.36,19.34,46300
2020-03-27,1585267200,18.68,18.94,18.18,18.29,97000
2020-03-30,1585526400,18.53,19.32,17.48,19.31,36100
2020-03-31,1585612800,18.94,19.5,18.44,19.5,81400
2020-04-01,1585699200,18.58,18.91,18.42,18.54,82100
2020-04-02,1585785600,18.42,19.74,17.67,18.59,60300
2020-04-03,1585872000,18.55,18.98,17.0,17.59,43700
2020-04-06,1586131200,18.33,18.76,18.06,18.68,61400
2020-04-07,1586217600,19.05,19.17,17.35,17.54,52400
2020-04-08,1586304000,17.82,18.33,17.02,17.64,45700
2020-04-09,1586390400,18.06,19.55,17.74,19.54,43900
2020-04-13,1586736000,19.46,19.84,17.88,18.65,21700
2020-04-14,1586822400,19.23,19.59,17.53,18.14,33300
2020-04-15,1586908800,17.48,17.52,15.91,16.38,71400
2020-04-16,1586995200,16.58,16.91,15.67,16.3,44400
2020-04-17,1587081600,16.82,17.88,16.79,17.61,37400
2020-04-20,1587340800,16.95,17.76,16.95,17.5,32100
2020-04-21,1587427200,16.64,17.27,16.64,17.25,38600
2020-04-22,1587513600,17.52,17.59,16.57,17.05,30300
2020-04-23,1587600000,16.5,17.58,16.5,17.49,32900
2020-04-24,1587686400,17.59,18.32,17.37,18.13,24500
2020-04-27,1587945600,18.13,19.93,18.06,19.41,40600
2020-04-28,1588032000,20.11,22.01,20.11,20.66,51900
2020-04-29,1588118400,21.78,23.22,21.43,22.36,248700
2020-04-30,1588204800,22.05,22.22,20.84,21.37,42700
2020-05-01,1588291200,20.6,20.89,19.47,20.47,45400
2020-05-04,1588550400,20.06,20.85,19.56,20.32,25900
2020-05-05,1588636800,20.92,21.57,19.26,19.35,55900
2020-05-06,1588723200,19.46,19.46,18.64,18.88,37700
2020-05-07,1588809600,19.27,19.84,17.95,18.87,38700
2020-05-08,1588896000,19.47,20.07,18.99,19.39,42800
2020-05-11,1589155200,18.93,19.04,17.89,18.73,46100
2020-05-12,1589241600,18.76,18.76,17.4,17.4,54800
2020-05-13,1589328000,17.39,17.46,16.19,16.95,51600
2020-05-14,1589414400,16.49,17.13,16.22,16.91,93800
2020-05-15,1589500800,16.98,17.08,16.61,16.8,66400
2020-05-18,1589760000,17.38,18.53,17.38,18.34,81900
2020-05-19,1589846400,18.19,18.19,16.81,16.85,85900
2020-05-20,1589932800,17.4,18.06,17.4,17.84,67300
2020-05-21,1590019200,17.83,18.03,17.7,17.97,49300
2020-05-22,1590105600,17.92,18.26,17.79,18.11,47000
2020-05-26,1590451200,18.61,19.47,18.61,19.37,57200
2020-05-27,1590537600,20.04,21.13,19.59,20.69,61700
2020-05-28,1590624000,21.12,21.16,20.0,20.15,56700
2020-05-29,1590710400,19.8,20.34,18.43,19.73,47600
2020-06-01,1590969600,19.84,20.21,19.4,19.4,39700
2020-06-02,1591056000,19.53,19.68,18.89,19.16,15400
2020-06-03,1591142400,19.63,21.06,19.51,20.41,36700
2020-06-04,1591228800,20.27,20.94,20.25,20.76,35100
2020-06-05,1591315200,22.28,23.39,21.94,22.67,62400
2020-06-08,1591574400,23.41,23.41,22.52,22.64,34100
2020-06-09,1591660800,21.97,22.5,21.32,22.2,22600
2020-06-10,1591747200,21.96,21.96,20.45,20.52,33300
2020-06-11,1591833600,19.24,19.71,18.7,18.92,54200
2020-06-12,1591920000,19.88,20.0,18.74,19.59,64300
2020-06-15,1592179200,18.74,19.94,18.71,19.81,32900
2020-06-16,1592265600,20.79,21.02,20.05,20.32,42200
2020-06-17,1592352000,20.26,20.26,19.34,19.38,17300
2020-06-18,1592438400,19.09,21.0,19.09,19.55,26700
2020-06-19,1592524800,19.86,19.86,18.75,19.35,61800
2020-06-22,1592784000,19.14,19.64,19.04,19.63,20200
2020-06-23,1592870400,19.9,20.04,19.19,19.22,20000
2020-06-24,1592956800,18.9,19.38,18.54,18.63,31700
2020-06-25,1593043200,18.37,19.35,18.37,19.35,24000
2020-06-26,1593129600,19.1,19.53,18.23,19.16,138400
2020-06-29,1593388800,19.5,20.03,19.5,19.84,37000
2020-06-30,1593475200,19.69,20.61,19.69,20.44,50700
2020-07-01,1593561600,20.72,20.72,18.79,19.04,36100
2020-07-02,1593648000,19.65,19.73,18.87,18.99,16400
2020-07-06,1593993600,19.43,19.59,18.84,19.09,13600
2020-07-07,1594080000,18.73,18.79,18.22,18.26,22000
2020-07-08,1594166400,18.31,18.57,17.97,18.21,25900
2020-07-09,1594252800,18.36,18.36,17.21,17.47,43400
2020-07-10,1594339200,17.42,18.77,17.42,18.31,16400
2020-07-13,1594598400,18.69,18.69,18.26,18.33,39700
2020-07-14,1594684800,18.46,18.5,17.92,18.09,33400
2020-07-15,1594771200,18.64,18.64,18.36,18.59,69000
2020-07-16,1594857600,18.32,18.6,18.14,18.49,42200
2020-07-17,1594944000,18.35,18.74,18.29,18.52,40800
2020-07-20,1595203200,18.35,18.49,18.1,18.26,19000
2020-07-21,1595289600,19.01,19.49,18.62,18.75,48800
2020-07-22,1595376000,18.74,18.85,18.58,18.79,31700
2020-07-23,1595462400,18.73,19.68,18.64,19.62,29100
2020-07-24,1595548800,19.38,19.66,19.32,19.53,22900
2020-07-27,1595808000,19.41,19.41,18.83,18.91,24200
2020-07-28,1595894400,18.73,19.13,18.69,18.8,22800
2020-07-29,1595980800,18.77,19.38,18.69,19.26,14300
2020-07-30,1596067200,18.93,18.93,18.45,18.65,27000
