Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.04,12.22,12.04,12.18,7300
2018-10-17,1539734400,12.16,12.23,12.09,12.18,6100
2018-10-18,1539820800,12.09,12.11,11.61,11.68,12700
2018-10-19,1539907200,11.61,11.75,11.29,11.31,19600
2018-10-22,1540166400,11.57,11.57,11.28,11.31,8700
2018-10-23,1540252800,11.33,11.33,10.54,10.54,22100
2018-10-24,1540339200,10.59,10.9,10.59,10.61,19600
2018-10-25,1540425600,10.76,10.86,10.63,10.78,12300
2018-10-26,1540512000,10.71,10.95,10.6,10.78,18300
2018-10-29,1540771200,10.98,11.13,10.79,10.98,12800
2018-10-30,1540857600,11.08,11.36,10.96,11.25,20600
2018-10-31,1540944000,11.46,11.46,11.21,11.27,14100
2018-11-01,1541030400,11.47,11.57,11.33,11.5,12900
2018-11-02,1541116800,11.71,11.91,11.61,11.7,14500
2018-11-05,1541376000,11.86,11.94,11.57,11.61,8600
2018-11-06,1541462400,11.84,11.84,11.55,11.56,6000
2018-11-07,1541548800,11.55,11.74,11.55,11.74,14400
2018-11-08,1541635200,11.71,11.94,11.65,11.72,14800
2018-11-09,1541721600,11.67,11.87,11.39,11.49,13200
2018-11-12,1541980800,11.46,11.6,11.44,11.45,11300
2018-11-13,1542067200,11.77,11.77,11.39,11.48,9300
2018-11-14,1542153600,11.49,11.64,11.31,11.5,6600
2018-11-15,1542240000,11.48,11.56,11.41,11.51,16800
2018-11-16,1542326400,11.45,11.71,11.45,11.6,8800
2018-11-19,1542585600,11.56,11.75,11.5,11.53,15900
2018-11-20,1542672000,11.48,11.64,11.37,11.4,9500
2018-11-21,1542758400,11.55,11.71,11.5,11.69,7200
2018-11-23,1542931200,11.53,11.74,11.53,11.74,3100
2018-11-26,1543190400,11.74,11.94,11.72,11.86,11200
2018-11-27,1543276800,11.94,12.01,11.8,11.99,16400
2018-11-28,1543363200,12.19,12.84,12.04,12.67,18300
2018-11-29,1543449600,12.15,12.23,11.6,11.61,14600
2018-11-30,1543536000,11.64,11.64,11.5,11.53,17300
2018-12-03,1543795200,11.63,11.63,11.5,11.63,11100
2018-12-04,1543881600,11.51,11.6,11.48,11.52,32800
2018-12-06,1544054400,11.5,11.56,11.43,11.56,22500
2018-12-07,1544140800,11.55,11.63,11.32,11.33,8100
2018-12-10,1544400000,11.47,11.47,11.21,11.38,13000
2018-12-11,1544486400,11.44,11.5,11.23,11.5,6300
2018-12-12,1544572800,11.5,11.63,11.35,11.56,23000
2018-12-13,1544659200,11.7,12.02,11.7,11.98,22400
2018-12-14,1544745600,12.0,12.17,11.98,12.08,26200
2018-12-17,1545004800,12.1,12.12,11.5,11.57,38400
2018-12-18,1545091200,11.67,11.67,11.28,11.33,37700
2018-12-19,1545177600,11.5,11.5,10.99,11.0,16300
2018-12-20,1545264000,10.87,11.19,10.7,10.8,23100
2018-12-21,1545350400,10.72,10.92,10.03,10.05,62200
2018-12-24,1545609600,9.95,9.96,9.76,9.76,6800
2018-12-26,1545782400,9.81,9.99,9.66,9.86,28600
2018-12-27,1545868800,9.63,9.82,9.4,9.58,34400
2018-12-28,1545955200,9.59,9.59,9.23,9.42,27800
2018-12-31,1546214400,9.45,10.09,9.39,9.92,42900
2019-01-02,1546387200,9.89,9.94,9.66,9.86,15400
2019-01-03,1546473600,9.81,9.96,9.64,9.79,20300
2019-01-04,1546560000,9.82,10.22,9.8,10.0,17700
2019-01-07,1546819200,9.97,10.02,9.73,9.97,28900
2019-01-08,1546905600,9.98,10.32,9.98,10.31,12300
2019-01-09,1546992000,10.44,10.83,10.37,10.78,17100
2019-01-10,1547078400,10.72,10.84,10.64,10.75,8500
2019-01-11,1547164800,10.71,10.79,10.6,10.6,7800
2019-01-14,1547424000,10.8,10.84,10.55,10.72,5900
2019-01-15,1547510400,10.66,10.67,10.58,10.67,6900
2019-01-16,1547596800,10.81,10.93,10.64,10.87,8900
2019-01-17,1547683200,10.84,10.87,10.66,10.87,7200
2019-01-18,1547769600,10.86,11.07,10.86,11.0,13500
2019-01-22,1548115200,11.03,11.1,10.75,10.88,11600
2019-01-23,1548201600,10.92,11.02,10.86,10.86,5300
2019-01-24,1548288000,10.6,11.32,10.6,11.3,9300
2019-01-25,1548374400,11.28,11.96,11.28,11.94,20400
2019-01-28,1548633600,11.9,12.01,11.6,12.0,22600
2019-01-29,1548720000,11.91,12.11,11.71,11.92,4600
2019-01-30,1548806400,11.85,11.85,11.66,11.78,24700
2019-01-31,1548892800,11.53,12.04,11.53,11.94,11400
2019-02-01,1548979200,11.89,11.89,11.72,11.78,4600
2019-02-04,1549238400,11.65,11.65,11.43,11.43,3700
2019-02-05,1549324800,11.44,11.65,11.38,11.65,3600
2019-02-06,1549411200,11.65,11.8,11.33,11.43,8300
2019-02-07,1549497600,11.39,11.53,11.16,11.22,7300
2019-02-08,1549584000,11.22,11.41,11.0,11.12,13400
2019-02-11,1549843200,11.16,11.33,11.16,11.3,5300
2019-02-12,1549929600,11.36,11.55,11.25,11.55,5500
2019-02-13,1550016000,11.49,11.79,11.43,11.79,5700
2019-02-14,1550102400,11.83,12.17,11.75,12.06,32100
2019-02-15,1550188800,12.13,12.48,12.13,12.2,18400
2019-02-19,1550534400,12.37,12.37,12.15,12.22,10200
2019-02-20,1550620800,12.23,12.4,12.23,12.26,14800
2019-02-21,1550707200,12.4,12.4,12.11,12.16,6100
2019-02-22,1550793600,12.32,12.32,11.82,11.88,8100
2019-02-25,1551052800,12.0,12.0,11.56,11.59,10700
2019-02-26,1551139200,11.57,11.8,11.51,11.6,3500
2019-02-27,1551225600,11.6,11.7,11.55,11.55,2500
2019-02-28,1551312000,11.5,11.5,11.3,11.41,4700
2019-03-01,1551398400,11.42,11.61,11.31,11.41,7700
2019-03-04,1551657600,11.43,11.54,11.26,11.26,3700
2019-03-05,1551744000,11.35,11.35,11.13,11.26,8300
2019-03-06,1551830400,11.24,11.27,11.02,11.03,4800
2019-03-07,1551916800,11.23,11.23,11.03,11.1,7300
2019-03-08,1552003200,11.14,11.19,11.14,11.15,4700
2019-03-11,1552262400,11.35,11.6,11.35,11.6,5700
2019-03-12,1552348800,11.6,11.62,11.52,11.52,4200
2019-03-13,1552435200,11.56,11.61,11.3,11.37,9400
2019-03-14,1552521600,11.38,11.38,10.92,10.92,3800
2019-03-15,1552608000,10.95,11.0,10.85,10.97,22800
2019-03-18,1552867200,10.97,11.15,10.9,11.01,1700
2019-03-19,1552953600,11.04,11.21,10.67,10.67,4000
2019-03-20,1553040000,10.7,10.96,10.7,10.96,8200
2019-03-21,1553126400,10.91,11.58,10.91,11.58,5900
2019-03-22,1553212800,11.56,11.74,11.07,11.07,10000
2019-03-25,1553472000,11.12,11.29,11.12,11.29,1900
2019-03-26,1553558400,11.17,11.36,11.05,11.1,7600
2019-03-27,1553644800,11.33,11.33,10.96,11.15,4300
2019-03-28,1553731200,11.33,11.38,11.33,11.38,1600
2019-03-29,1553817600,11.46,11.48,11.3,11.43,15200
2019-04-01,1554076800,11.45,11.65,11.43,11.5,5800
2019-04-02,1554163200,11.52,11.52,11.02,11.3,4100
2019-04-03,1554249600,11.3,11.47,11.16,11.35,4000
2019-04-04,1554336000,11.37,11.71,11.34,11.66,9300
2019-04-05,1554422400,11.75,11.75,11.6,11.74,3600
2019-04-08,1554681600,11.72,11.72,11.55,11.6,1800
2019-04-09,1554768000,11.65,11.71,11.64,11.66,2800
2019-04-10,1554854400,11.74,11.75,11.69,11.75,2200
2019-04-11,1554940800,11.65,11.68,11.63,11.68,4800
2019-04-12,1555027200,11.67,11.75,11.66,11.75,4100
2019-04-15,1555286400,11.67,11.7,11.63,11.63,3500
2019-04-16,1555372800,11.55,11.55,11.55,11.55,1700
2019-04-17,1555459200,11.54,11.75,11.53,11.58,6400
2019-04-18,1555545600,11.55,11.94,11.55,11.94,12100
2019-04-22,1555891200,12.0,12.08,11.94,12.04,14600
2019-04-23,1555977600,12.11,12.24,12.09,12.2,8200
2019-04-24,1556064000,12.3,12.3,12.15,12.15,4000
2019-04-25,1556150400,12.08,12.09,11.84,11.84,1900
2019-04-26,1556236800,11.97,11.97,11.8,11.94,4000
2019-04-29,1556496000,11.97,12.1,11.92,12.1,5000
2019-04-30,1556582400,12.1,12.1,11.97,11.97,7300
2019-05-01,1556668800,11.94,12.04,11.94,11.97,3100
2019-05-02,1556755200,11.97,12.15,11.97,12.06,4700
2019-05-03,1556841600,12.2,12.27,12.18,12.24,11100
2019-05-06,1557100800,12.24,12.24,12.08,12.08,2200
2019-05-07,1557187200,12.09,12.27,11.5,11.5,23900
2019-05-08,1557273600,11.6,11.6,11.3,11.4,10300
2019-05-09,1557360000,11.49,11.58,11.38,11.58,4500
2019-05-10,1557446400,11.59,11.59,11.5,11.5,1400
2019-05-13,1557705600,11.36,11.36,11.2,11.2,7600
2019-05-14,1557792000,11.29,11.29,11.08,11.14,5500
2019-05-15,1557878400,11.01,11.17,10.93,11.17,7300
2019-05-16,1557964800,11.05,11.12,10.95,11.05,6200
2019-05-17,1558051200,10.97,11.07,10.92,11.0,10100
2019-05-20,1558310400,10.94,11.04,10.93,11.03,6100
2019-05-21,1558396800,10.99,11.2,10.9,11.1,10600
2019-05-22,1558483200,10.93,11.0,10.55,10.61,7100
2019-05-23,1558569600,10.6,10.65,10.16,10.16,11300
2019-05-24,1558656000,10.25,10.58,10.25,10.58,7600
2019-05-28,1559001600,10.55,10.55,10.43,10.43,1400
2019-05-29,1559088000,10.53,10.53,9.94,9.96,10200
2019-05-30,1559174400,10.1,10.33,10.1,10.33,3500
2019-05-31,1559260800,10.22,10.36,10.06,10.32,9600
2019-06-03,1559520000,10.31,10.47,10.28,10.3,4700
2019-06-04,1559606400,10.37,10.49,10.21,10.21,7200
2019-06-05,1559692800,10.25,10.4,9.99,9.99,5800
2019-06-06,1559779200,9.99,10.14,9.87,9.9,5000
2019-06-07,1559865600,10.0,10.15,10.0,10.15,3200
2019-06-10,1560124800,10.1,10.25,10.1,10.25,2300
2019-06-11,1560211200,10.36,10.36,9.91,10.03,5000
2019-06-12,1560297600,9.95,10.11,9.95,10.11,2900
2019-06-13,1560384000,10.17,10.32,9.98,9.98,3300
2019-06-14,1560470400,10.02,10.02,9.83,9.86,4300
2019-06-17,1560729600,9.75,9.99,9.75,9.99,3000
2019-06-18,1560816000,10.0,10.29,9.96,10.15,6900
2019-06-19,1560902400,10.27,10.27,10.07,10.15,2000
2019-06-20,1560988800,10.0,10.15,9.99,10.07,9000
2019-06-21,1561075200,10.0,10.14,10.0,10.01,9300
2019-06-24,1561334400,10.08,10.08,9.81,9.81,3000
2019-06-25,1561420800,9.99,10.04,9.9,9.9,3700
2019-06-26,1561507200,9.9,9.98,9.9,9.92,3200
2019-06-27,1561593600,9.98,10.15,9.87,10.15,6700
2019-06-28,1561680000,10.04,10.29,9.9,10.29,114200
2019-07-01,1561939200,10.29,10.29,10.14,10.14,7200
2019-07-02,1562025600,10.2,10.29,10.15,10.29,9300
2019-07-03,1562112000,10.29,10.29,10.26,10.29,1900
2019-07-05,1562284800,10.29,10.29,10.25,10.25,5100
2019-07-08,1562544000,10.21,10.48,10.21,10.42,8900
2019-07-09,1562630400,10.47,10.47,10.37,10.46,1900
2019-07-10,1562716800,10.5,10.5,10.41,10.48,6400
2019-07-11,1562803200,10.45,10.48,10.33,10.48,12300
2019-07-12,1562889600,10.49,10.69,10.49,10.61,14600
2019-07-15,1563148800,10.71,11.06,10.71,11.06,9400
2019-07-16,1563235200,11.0,11.4,11.0,11.4,13100
2019-07-17,1563321600,11.25,11.51,11.17,11.17,6300
2019-07-18,1563408000,11.26,11.36,11.08,11.16,8500
2019-07-19,1563494400,11.09,11.14,10.88,11.13,3200
2019-07-22,1563753600,11.1,11.1,10.41,10.54,8800
2019-07-23,1563840000,10.53,10.59,10.33,10.47,8200
2019-07-24,1563926400,10.62,10.85,10.38,10.85,5300
2019-07-25,1564012800,10.85,10.97,10.62,10.62,2900
2019-07-26,1564099200,10.78,10.91,10.71,10.76,4300
2019-07-29,1564358400,10.86,11.09,10.85,10.94,8000
2019-07-30,1564444800,11.05,11.34,11.05,11.11,9300
2019-07-31,1564531200,11.33,11.5,11.15,11.33,17300
2019-08-01,1564617600,11.46,11.49,11.03,11.03,8900
2019-08-02,1564704000,10.95,11.0,10.02,10.05,12800
2019-08-05,1564963200,10.01,10.31,9.7,10.13,25300
2019-08-06,1565049600,10.54,10.56,10.38,10.52,3500
2019-08-07,1565136000,10.57,10.57,10.08,10.08,9300
2019-08-08,1565222400,9.96,10.45,9.92,10.35,11100
2019-08-09,1565308800,10.07,10.45,10.07,10.24,4000
2019-08-12,1565568000,10.13,10.3,9.96,10.04,3500
2019-08-13,1565654400,10.19,10.24,10.05,10.23,5800
2019-08-14,1565740800,10.22,10.26,9.79,9.99,19900
2019-08-15,1565827200,9.78,10.01,9.75,9.76,5800
2019-08-16,1565913600,9.82,10.2,9.78,10.19,7000
2019-08-19,1566172800,10.0,10.43,10.0,10.31,8500
2019-08-20,1566259200,10.26,10.4,10.13,10.26,3200
2019-08-21,1566345600,10.47,10.5,10.25,10.32,11300
2019-08-22,1566432000,10.67,10.71,10.46,10.5,13900
2019-08-23,1566518400,10.38,10.39,9.95,9.95,4200
2019-08-26,1566777600,10.05,10.4,9.92,10.4,5300
2019-08-27,1566864000,10.45,10.45,10.05,10.05,10900
2019-08-28,1566950400,10.1,10.4,10.1,10.4,3300
2019-08-29,1567036800,10.45,10.7,10.45,10.53,4000
2019-08-30,1567123200,10.5,10.52,10.33,10.52,3900
2019-09-03,1567468800,10.35,10.55,10.32,10.38,4500
2019-09-04,1567555200,10.44,10.44,10.15,10.2,2600
2019-09-05,1567641600,10.32,10.32,9.82,9.83,15400
2019-09-06,1567728000,9.99,10.28,9.9,9.91,47600
2019-09-09,1567987200,10.02,10.02,9.87,10.0,19100
2019-09-10,1568073600,10.0,10.43,10.0,10.39,23400
2019-09-11,1568160000,10.48,10.62,10.16,10.28,52100
2019-09-12,1568246400,10.22,10.35,9.97,10.29,41500
2019-09-13,1568332800,10.41,10.72,10.28,10.57,8500
2019-09-16,1568592000,10.63,10.75,10.33,10.57,8700
2019-09-17,1568678400,10.51,10.89,10.42,10.75,10900
2019-09-18,1568764800,10.57,11.02,10.57,10.91,8500
2019-09-19,1568851200,10.9,11.25,10.7,10.96,6900
2019-09-20,1568937600,10.93,10.97,10.65,10.85,20500
2019-09-23,1569196800,10.66,11.05,10.66,11.01,3900
2019-09-24,1569283200,10.96,11.08,10.86,10.99,2600
2019-09-25,1569369600,10.78,11.07,10.78,11.02,2100
2019-09-26,1569456000,10.83,11.05,10.83,10.88,4200
2019-09-27,1569542400,10.68,10.85,10.68,10.73,10700
2019-09-30,1569801600,10.73,10.9,10.72,10.88,6200
2019-10-01,1569888000,10.76,10.96,10.72,10.92,4400
2019-10-02,1569974400,10.68,10.68,10.31,10.31,11600
2019-10-03,1570060800,10.42,10.42,10.23,10.27,2000
2019-10-04,1570147200,10.39,10.39,10.0,10.25,13300
2019-10-07,1570406400,10.11,10.16,10.04,10.04,2900
2019-10-08,1570492800,10.11,10.15,10.0,10.01,6600
2019-10-09,1570579200,10.05,10.24,10.0,10.23,8200
2019-10-10,1570665600,10.18,10.18,10.04,10.04,2200
2019-10-11,1570752000,10.13,10.42,10.12,10.31,5600
2019-10-14,1571011200,10.15,10.22,9.95,10.08,6700
2019-10-15,1571097600,10.13,10.54,10.05,10.44,9500
2019-10-16,1571184000,10.36,10.36,10.28,10.32,2600
2019-10-17,1571270400,10.35,10.53,10.34,10.48,6200
2019-10-18,1571356800,10.42,10.54,10.37,10.43,4400
2019-10-21,1571616000,10.59,10.75,10.55,10.75,5400
2019-10-22,1571702400,10.61,10.92,10.57,10.92,6100
2019-10-23,1571788800,10.82,11.02,10.22,10.32,53500
2019-10-24,1571875200,10.38,10.38,10.31,10.32,6100
2019-10-25,1571961600,10.35,10.4,10.33,10.37,14400
2019-10-28,1572220800,10.33,10.38,10.32,10.32,6900
2019-10-29,1572307200,10.41,10.41,10.15,10.2,7700
2019-10-30,1572393600,10.29,10.42,10.29,10.42,11500
2019-10-31,1572480000,10.11,10.38,10.11,10.29,12700
2019-11-01,1572566400,10.39,10.48,10.37,10.48,7300
2019-11-04,1572825600,10.57,10.57,10.36,10.5,3700
2019-11-05,1572912000,10.54,10.57,10.44,10.52,3900
2019-11-06,1572998400,10.48,10.6,10.3,10.3,1000
2019-11-07,1573084800,10.1,10.41,10.05,10.37,9100
2019-11-08,1573171200,10.59,10.7,10.38,10.43,21900
2019-11-11,1573430400,10.36,10.47,10.16,10.2,18100
2019-11-12,1573516800,10.27,10.4,10.02,10.08,33000
2019-11-13,1573603200,10.0,10.39,9.93,10.37,20200
2019-11-14,1573689600,10.34,10.44,10.31,10.31,7000
2019-11-15,1573776000,10.38,10.58,10.38,10.42,4700
2019-11-18,1574035200,10.33,10.54,10.31,10.43,4900
2019-11-19,1574121600,10.18,10.96,10.18,10.74,19800
2019-11-20,1574208000,10.64,11.08,10.64,10.86,23500
2019-11-21,1574294400,10.61,10.62,10.51,10.51,3500
2019-11-22,1574380800,10.56,10.83,10.52,10.67,7400
2019-11-25,1574640000,10.76,11.22,10.75,11.08,10300
2019-11-26,1574726400,11.0,11.5,11.0,11.37,11100
2019-11-27,1574812800,11.24,11.49,11.05,11.32,22200
2019-11-29,1574985600,11.39,11.4,11.32,11.35,3200
2019-12-02,1575244800,11.11,11.3,11.04,11.04,2300
2019-12-03,1575331200,11.07,11.07,10.86,10.89,3700
2019-12-04,1575417600,11.0,11.0,10.91,10.91,3900
2019-12-05,1575504000,11.0,11.0,10.78,10.91,5000
2019-12-06,1575590400,11.0,11.0,10.76,10.8,6300
2019-12-09,1575849600,10.44,10.8,10.44,10.65,6900
2019-12-10,1575936000,10.76,11.26,10.76,11.26,10800
2019-12-11,1576022400,11.41,11.41,11.0,11.1,7100
2019-12-12,1576108800,11.08,11.08,10.9,10.91,5100
2019-12-13,1576195200,10.97,11.0,10.86,10.98,7100
2019-12-16,1576454400,10.86,10.99,10.86,10.9,3900
2019-12-17,1576540800,10.79,10.97,10.76,10.82,7600
2019-12-18,1576627200,10.8,10.8,10.75,10.75,2100
2019-12-19,1576713600,10.56,11.0,10.56,10.95,4100
2019-12-20,1576800000,10.95,11.26,10.95,11.26,27100
2019-12-23,1577059200,11.35,11.35,11.01,11.03,11900
2019-12-24,1577145600,11.21,11.21,11.14,11.14,1400
2019-12-26,1577318400,11.12,11.29,11.12,11.29,3100
2019-12-27,1577404800,11.3,11.5,11.2,11.39,29500
2019-12-30,1577664000,11.25,11.47,11.12,11.15,6600
2019-12-31,1577750400,11.1,11.31,10.87,11.25,17100
2020-01-02,1577923200,11.2,11.2,10.91,10.92,6400
2020-01-03,1578009600,10.7,10.78,10.47,10.69,18800
2020-01-06,1578268800,10.8,10.85,10.74,10.74,5700
2020-01-07,1578355200,10.7,11.15,10.62,10.92,17600
2020-01-08,1578441600,10.87,10.98,10.8,10.98,3600
2020-01-09,1578528000,11.0,11.0,10.98,10.98,2800
2020-01-10,1578614400,10.97,10.97,10.81,10.84,6200
2020-01-13,1578873600,10.8,10.96,10.8,10.96,7400
2020-01-14,1578960000,10.86,11.0,10.86,11.0,3500
2020-01-15,1579046400,10.98,11.0,10.9,11.0,4900
2020-01-16,1579132800,11.04,11.12,11.01,11.04,4300
2020-01-17,1579219200,11.1,11.1,10.83,10.87,9000
2020-01-21,1579564800,10.99,11.02,10.92,10.97,5400
2020-01-22,1579651200,10.89,10.98,10.65,10.79,8100
2020-01-23,1579737600,10.88,10.88,10.63,10.81,4200
2020-01-24,1579824000,10.83,10.84,10.7,10.7,5300
2020-01-27,1580083200,10.56,10.95,10.56,10.79,9600
2020-01-28,1580169600,10.94,11.08,10.91,11.03,10600
2020-01-29,1580256000,11.1,11.1,10.85,10.91,4300
2020-01-30,1580342400,10.71,10.97,10.71,10.86,7400
2020-01-31,1580428800,10.72,10.96,10.45,10.45,18700
2020-02-03,1580688000,10.51,10.59,10.26,10.26,10100
2020-02-04,1580774400,10.29,10.58,10.29,10.34,12300
2020-02-05,1580860800,10.49,10.58,10.32,10.43,13700
2020-02-06,1580947200,10.53,10.58,10.42,10.42,4800
2020-02-07,1581033600,10.51,10.59,10.35,10.57,39600
2020-02-10,1581292800,11.25,12.79,11.1,12.35,110600
2020-02-11,1581379200,12.36,12.84,12.36,12.45,21900
2020-02-12,1581465600,12.38,12.94,12.38,12.77,28100
2020-02-13,1581552000,12.74,12.92,12.53,12.9,9500
2020-02-14,1581638400,12.86,12.86,12.27,12.54,15600
2020-02-18,1581984000,12.59,13.15,12.37,12.95,19100
2020-02-19,1582070400,13.11,13.14,12.95,12.95,24100
2020-02-20,1582156800,13.11,13.58,12.9,13.58,16900
2020-02-21,1582243200,13.59,13.62,13.01,13.17,12900
2020-02-24,1582502400,12.8,13.13,12.33,12.5,16000
2020-02-25,1582588800,12.65,12.65,12.07,12.08,14900
2020-02-26,1582675200,12.0,12.54,11.67,12.01,15300
2020-02-27,1582761600,11.69,12.36,11.61,11.85,16900
2020-02-28,1582848000,11.88,11.88,10.7,11.01,34800
2020-03-02,1583107200,11.38,11.49,10.86,11.04,20700
2020-03-03,1583193600,11.1,11.88,10.93,11.04,15800
2020-03-04,1583280000,11.17,13.5,11.15,13.5,40400
2020-03-05,1583366400,13.06,13.36,12.1,12.63,20700
2020-03-06,1583452800,12.17,12.3,11.12,11.27,29500
2020-03-09,1583712000,11.0,11.04,10.23,10.26,38800
2020-03-10,1583798400,10.4,11.3,10.12,11.28,23400
2020-03-11,1583884800,10.88,10.98,10.19,10.48,22700
2020-03-12,1583971200,10.02,11.28,9.2,10.04,52600
2020-03-13,1584057600,10.77,10.77,10.0,10.61,34400
2020-03-16,1584316800,9.9,10.12,9.0,9.51,33200
2020-03-17,1584403200,9.67,11.13,9.5,9.81,95100
2020-03-18,1584489600,9.25,9.74,8.79,9.01,39900
2020-03-19,1584576000,9.0,9.9,8.87,9.16,39900
2020-03-20,1584662400,9.11,9.9,8.5,9.25,71200
2020-03-23,1584921600,9.17,9.97,8.75,8.92,40300
2020-03-24,1585008000,9.0,10.28,9.0,10.28,55700
2020-03-25,1585094400,10.86,10.86,9.56,10.65,28600
2020-03-26,1585180800,10.7,12.19,10.7,12.19,33100
2020-03-27,1585267200,11.68,11.68,10.68,11.25,11600
2020-03-30,1585526400,12.28,12.28,11.32,11.99,23400
2020-03-31,1585612800,11.99,12.25,10.64,10.93,16800
2020-04-01,1585699200,10.18,10.93,9.86,10.0,13500
2020-04-02,1585785600,10.13,10.28,9.45,9.75,31800
2020-04-03,1585872000,9.43,10.57,9.33,10.44,22500
2020-04-06,1586131200,10.96,10.96,10.23,10.63,26200
2020-04-07,1586217600,10.65,10.65,10.03,10.13,26800
2020-04-08,1586304000,10.4,10.5,10.0,10.33,33800
2020-04-09,1586390400,10.31,10.54,10.1,10.33,18700
2020-04-13,1586736000,10.26,10.45,10.09,10.25,12700
2020-04-14,1586822400,10.47,10.65,10.27,10.53,127600
2020-04-15,1586908800,10.5,10.54,9.8,10.17,43500
2020-04-16,1586995200,10.15,10.29,9.91,10.22,47200
2020-04-17,1587081600,10.5,10.5,9.98,10.39,37400
2020-04-20,1587340800,10.25,10.4,9.76,10.09,33700
2020-04-21,1587427200,9.59,10.23,9.59,10.1,42500
2020-04-22,1587513600,10.25,10.36,9.92,10.26,21900
2020-04-23,1587600000,10.22,10.38,9.98,10.18,41900
2020-04-24,1587686400,10.05,10.48,9.99,10.48,17800
2020-04-27,1587945600,10.5,10.75,10.37,10.57,24500
2020-04-28,1588032000,10.75,10.75,10.47,10.63,19300
2020-04-29,1588118400,10.75,11.2,10.53,10.98,39800
2020-04-30,1588204800,11.07,11.07,10.45,10.45,20500
2020-05-01,1588291200,10.14,10.74,10.03,10.49,23700
2020-05-04,1588550400,10.28,10.38,10.06,10.21,22300
2020-05-05,1588636800,10.32,10.46,9.88,10.13,22000
2020-05-06,1588723200,10.2,10.2,9.86,10.07,22900
2020-05-07,1588809600,10.03,10.38,9.86,10.38,24900
2020-05-08,1588896000,10.37,10.47,10.17,10.37,11000
2020-05-11,1589155200,10.35,10.36,9.86,10.01,31500
2020-05-12,1589241600,9.96,10.15,9.71,9.82,66800
2020-05-13,1589328000,9.86,10.15,9.64,10.06,18800
2020-05-14,1589414400,9.83,10.35,9.5,10.35,126500
2020-05-15,1589500800,10.34,10.65,10.18,10.28,57300
2020-05-18,1589760000,10.64,10.74,10.44,10.63,32700
2020-05-19,1589846400,10.42,10.57,10.3,10.41,15400
2020-05-20,1589932800,10.46,10.66,10.36,10.45,12000
2020-05-21,1590019200,10.3,10.63,9.91,10.55,26600
2020-05-22,1590105600,10.43,10.5,10.23,10.5,41400
2020-05-26,1590451200,10.4,10.71,10.34,10.5,32800
2020-05-27,1590537600,10.6,10.68,10.39,10.68,41000
2020-05-28,1590624000,10.73,10.93,10.47,10.61,37000
2020-05-29,1590710400,10.4,10.71,10.21,10.51,23300
2020-06-01,1590969600,10.44,10.69,10.44,10.55,24600
2020-06-02,1591056000,10.57,10.82,10.54,10.68,20400
2020-06-03,1591142400,10.48,10.84,10.48,10.66,22100
2020-06-04,1591228800,10.65,10.65,10.51,10.6,14700
2020-06-05,1591315200,10.79,10.88,10.61,10.65,19300
2020-06-08,1591574400,10.52,10.79,10.52,10.73,23900
2020-06-09,1591660800,10.5,11.16,10.5,10.93,20800
2020-06-10,1591747200,10.77,11.04,10.77,10.84,22600
2020-06-11,1591833600,10.61,10.62,10.1,10.18,36400
2020-06-12,1591920000,10.39,10.97,10.2,10.84,41300
2020-06-15,1592179200,10.63,11.47,10.31,11.33,40500
2020-06-16,1592265600,11.3,12.06,10.86,10.96,165400
2020-06-17,1592352000,10.82,11.01,10.68,10.93,24700
2020-06-18,1592438400,10.9,11.1,10.71,10.89,32600
2020-06-19,1592524800,10.87,10.98,10.75,10.81,55300
2020-06-22,1592784000,10.77,10.86,10.75,10.83,48900
2020-06-23,1592870400,10.88,10.93,10.59,10.59,20200
2020-06-24,1592956800,10.5,10.57,10.24,10.47,26100
2020-06-25,1593043200,10.56,10.73,10.44,10.5,17300
2020-06-26,1593129600,10.5,10.59,10.26,10.49,58200
2020-06-29,1593388800,10.56,10.85,10.49,10.84,27500
2020-06-30,1593475200,10.8,11.1,10.77,11.1,17700
2020-07-01,1593561600,11.0,11.25,10.8,11.25,21000
2020-07-02,1593648000,11.23,11.3,11.02,11.22,20000
2020-07-06,1593993600,11.29,11.44,11.11,11.11,11600
2020-07-07,1594080000,11.02,11.1,10.37,10.41,16600
2020-07-08,1594166400,10.35,10.55,10.13,10.47,20800
2020-07-09,1594252800,10.39,10.45,10.09,10.31,19000
2020-07-10,1594339200,10.25,10.43,10.21,10.32,12200
2020-07-13,1594598400,10.23,10.45,10.2,10.23,12600
2020-07-14,1594684800,10.14,10.44,9.76,9.77,48000
2020-07-15,1594771200,9.8,10.3,9.7,10.12,74900
2020-07-16,1594857600,10.18,10.26,10.08,10.12,9600
2020-07-17,1594944000,10.02,10.37,10.02,10.28,11500
2020-07-20,1595203200,10.28,10.38,10.24,10.33,17500
2020-07-21,1595289600,10.28,10.45,10.28,10.35,20200
2020-07-22,1595376000,10.18,10.32,10.13,10.25,18500
2020-07-23,1595462400,10.16,10.52,10.16,10.4,8800
2020-07-24,1595548800,10.43,10.43,10.19,10.31,11500
2020-07-27,1595808000,10.24,10.32,10.23,10.27,4700
2020-07-28,1595894400,10.11,10.27,10.11,10.15,7300
2020-07-29,1595980800,10.17,10.32,10.09,10.24,9900
2020-07-30,1596067200,10.13,10.3,10.13,10.14,9600
