Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,18.24,18.48,17.86,17.98,427900
2017-03-09,1489017600,17.97,18.12,17.72,17.82,584100
2017-03-10,1489104000,17.91,18.24,17.72,17.96,352000
2017-03-13,1489363200,17.86,18.04,17.63,17.75,383200
2017-03-14,1489449600,17.57,17.8,17.36,17.75,333300
2017-03-15,1489536000,17.8,17.81,17.48,17.55,356800
2017-03-16,1489622400,17.64,18.3,17.6,18.16,783500
2017-03-17,1489708800,18.11,18.11,17.54,17.66,886700
2017-03-20,1489968000,17.7,17.79,17.22,17.56,411600
2017-03-21,1490054400,17.62,17.72,16.84,17.0,675200
2017-03-22,1490140800,16.84,17.06,16.54,16.83,563800
2017-03-23,1490227200,16.8,17.14,16.65,16.94,397900
2017-03-24,1490313600,16.98,17.08,16.28,16.44,543400
2017-03-27,1490572800,16.1,16.38,15.9,16.33,512700
2017-03-28,1490659200,16.3,16.74,16.07,16.64,426100
2017-03-29,1490745600,16.64,16.89,16.44,16.64,315100
2017-03-30,1490832000,16.58,16.96,16.58,16.9,226400
2017-03-31,1490918400,16.76,16.95,16.48,16.55,481700
2017-04-03,1491177600,16.44,16.63,16.06,16.22,534300
2017-04-04,1491264000,16.21,16.37,15.98,16.17,653100
2017-04-05,1491350400,16.29,16.32,15.87,16.15,886400
2017-04-06,1491436800,16.14,16.46,15.87,16.07,786900
2017-04-07,1491523200,15.98,16.27,15.87,16.16,608500
2017-04-10,1491782400,16.16,16.4,15.85,15.94,527000
2017-04-11,1491868800,15.92,16.06,15.55,16.0,532400
2017-04-12,1491955200,15.9,16.12,15.6,15.61,513600
2017-04-13,1492041600,15.61,15.77,15.34,15.56,356500
2017-04-17,1492387200,15.77,15.82,15.51,15.77,755600
2017-04-18,1492473600,15.7,15.82,15.51,15.57,384300
2017-04-19,1492560000,15.68,15.87,15.55,15.58,687100
2017-04-20,1492646400,15.68,16.36,15.48,16.18,1178100
2017-04-21,1492732800,16.19,16.29,15.75,16.05,570100
2017-04-24,1492992000,16.48,16.64,16.11,16.11,398800
2017-04-25,1493078400,16.24,16.6,16.16,16.48,804200
2017-04-26,1493164800,16.44,16.96,16.0,16.56,921300
2017-04-27,1493251200,16.64,16.72,16.35,16.4,386700
2017-04-28,1493337600,16.34,16.34,15.41,15.53,1165700
2017-05-01,1493596800,15.57,15.65,15.19,15.22,997400
2017-05-02,1493683200,15.23,15.33,14.85,15.01,877900
2017-05-03,1493769600,14.99,15.23,14.68,15.02,1340200
2017-05-04,1493856000,15.52,16.82,15.52,15.99,2144700
2017-05-05,1493942400,15.88,16.02,15.7,15.89,642200
2017-05-08,1494201600,15.88,15.94,15.64,15.77,539700
2017-05-09,1494288000,15.79,16.18,15.65,16.04,439200
2017-05-10,1494374400,15.9,16.1,15.74,15.78,361900
2017-05-11,1494460800,16.54,16.54,15.48,15.51,1056600
2017-05-12,1494547200,15.45,15.57,15.31,15.45,484200
2017-05-15,1494806400,15.59,15.81,15.45,15.73,325700
2017-05-16,1494892800,15.68,15.85,15.51,15.71,507800
2017-05-17,1494979200,15.17,15.46,15.02,15.03,506300
2017-05-18,1495065600,15.0,15.12,14.77,14.91,430400
2017-05-19,1495152000,14.89,15.38,14.89,15.19,382300
2017-05-22,1495411200,15.29,15.4,14.9,15.11,419700
2017-05-23,1495497600,15.11,15.55,14.99,15.53,398400
2017-05-24,1495584000,15.47,15.57,15.25,15.36,277600
2017-05-25,1495670400,15.47,15.72,15.24,15.69,508200
2017-05-26,1495756800,15.59,15.69,15.25,15.41,315300
2017-05-30,1496102400,15.39,15.48,15.25,15.26,203900
2017-05-31,1496188800,15.27,15.27,14.76,15.03,444700
2017-06-01,1496275200,15.11,15.59,14.95,15.55,264200
2017-06-02,1496361600,15.65,15.85,15.45,15.51,798300
2017-06-05,1496620800,15.37,15.64,15.35,15.49,262800
2017-06-06,1496707200,15.23,15.34,14.96,15.25,380100
2017-06-07,1496793600,15.3,15.54,15.18,15.27,199200
2017-06-08,1496880000,15.24,15.49,15.15,15.45,339000
2017-06-09,1496966400,15.61,15.63,15.01,15.12,475500
2017-06-12,1497225600,15.21,15.43,15.12,15.18,283300
2017-06-13,1497312000,15.3,15.55,15.0,15.19,388500
2017-06-14,1497398400,15.09,15.25,14.72,15.25,274700
2017-06-15,1497484800,15.03,15.63,15.03,15.57,344700
2017-06-16,1497571200,15.55,15.65,15.21,15.41,352500
2017-06-19,1497830400,15.54,15.61,15.35,15.55,354900
2017-06-20,1497916800,15.54,15.54,15.21,15.38,257700
2017-06-21,1498003200,15.35,15.61,15.15,15.35,651800
2017-06-22,1498089600,15.13,15.9,14.85,15.77,1180800
2017-06-23,1498176000,15.84,15.91,15.45,15.85,499400
2017-06-26,1498435200,15.91,16.14,15.85,15.99,620500
2017-06-27,1498521600,15.89,16.24,15.73,16.01,481300
2017-06-28,1498608000,16.06,16.18,15.87,15.91,438900
2017-06-29,1498694400,16.0,16.46,15.97,16.42,512000
2017-06-30,1498780800,16.46,16.46,16.1,16.38,543700
2017-07-03,1499040000,16.48,16.71,16.38,16.56,129500
2017-07-05,1499212800,16.61,16.74,16.41,16.47,284200
2017-07-06,1499299200,16.41,16.53,16.23,16.37,352300
2017-07-07,1499385600,16.4,16.68,16.34,16.62,380000
2017-07-10,1499644800,16.56,16.85,16.44,16.84,558100
2017-07-11,1499731200,16.83,16.84,16.58,16.68,500400
2017-07-12,1499817600,16.7,16.98,16.68,16.91,370800
2017-07-13,1499904000,16.79,17.22,16.79,17.16,345500
2017-07-14,1499990400,16.95,17.16,16.82,17.06,289900
2017-07-17,1500249600,17.08,17.36,16.94,17.14,508200
2017-07-18,1500336000,17.48,17.48,17.06,17.31,549800
2017-07-19,1500422400,17.35,17.51,17.28,17.4,346200
2017-07-20,1500508800,17.37,17.4,16.95,17.3,396300
2017-07-21,1500595200,17.22,17.54,17.16,17.52,485100
2017-07-24,1500854400,17.52,17.64,17.4,17.47,297800
2017-07-25,1500940800,17.65,18.07,17.56,17.64,552900
2017-07-26,1501027200,17.64,17.7,17.41,17.5,306300
2017-07-27,1501113600,17.5,17.97,17.42,17.72,621600
2017-07-28,1501200000,17.68,17.87,17.4,17.82,408200
2017-07-31,1501459200,17.87,17.99,17.77,17.81,317400
2017-08-01,1501545600,17.86,18.02,17.84,17.98,436300
2017-08-02,1501632000,17.86,18.08,17.8,18.02,873600
2017-08-03,1501718400,18.22,19.22,17.48,18.02,952100
2017-08-04,1501804800,17.99,18.42,17.6,18.02,566200
2017-08-07,1502064000,18.08,18.48,18.02,18.42,308000
2017-08-08,1502150400,18.34,18.66,18.27,18.35,281800
2017-08-09,1502236800,18.2,18.42,18.08,18.19,441600
2017-08-10,1502323200,17.98,18.18,17.85,17.88,503600
2017-08-11,1502409600,17.78,18.2,17.4,18.04,349600
2017-08-14,1502668800,18.19,18.65,18.15,18.22,402400
2017-08-15,1502755200,18.32,18.4,18.22,18.28,331800
2017-08-16,1502841600,18.32,18.37,17.81,18.0,254900
2017-08-17,1502928000,17.92,18.22,17.38,17.4,453300
2017-08-18,1503014400,17.32,17.44,17.06,17.37,394100
2017-08-21,1503273600,17.37,17.4,16.97,17.16,242700
2017-08-22,1503360000,17.21,17.31,17.06,17.3,225500
2017-08-23,1503446400,17.5,17.85,17.5,17.78,479300
2017-08-24,1503532800,17.86,18.11,17.64,17.89,601800
2017-08-25,1503619200,17.92,18.1,17.79,18.02,154500
2017-08-28,1503878400,18.06,18.08,17.5,17.57,244300
2017-08-29,1503964800,17.4,17.62,17.24,17.61,175300
2017-08-30,1504051200,17.68,18.12,17.54,18.06,267800
2017-08-31,1504137600,18.16,18.38,18.04,18.23,560900
2017-09-01,1504224000,18.28,18.52,18.17,18.46,385700
2017-09-05,1504569600,18.42,18.56,17.98,18.24,334000
2017-09-06,1504656000,18.31,18.52,17.82,18.12,245200
2017-09-07,1504742400,18.12,18.16,17.66,17.82,266100
2017-09-08,1504828800,17.78,17.87,17.55,17.58,311900
2017-09-11,1505088000,17.86,18.18,17.78,17.82,341200
2017-09-12,1505174400,17.91,18.21,17.81,18.14,340300
2017-09-13,1505260800,18.08,18.49,18.0,18.46,452500
2017-09-14,1505347200,18.4,18.52,18.09,18.17,466700
2017-09-15,1505433600,18.14,18.34,17.95,18.34,485300
2017-09-18,1505692800,18.39,18.76,18.39,18.62,415300
2017-09-19,1505779200,18.58,18.76,18.54,18.65,216500
2017-09-20,1505865600,18.64,19.08,18.54,18.82,389400
2017-09-21,1505952000,18.74,18.9,18.41,18.47,169200
2017-09-22,1506038400,18.41,18.78,18.3,18.76,226600
2017-09-25,1506297600,18.65,18.94,18.65,18.78,465500
2017-09-26,1506384000,18.84,19.01,18.61,18.99,334900
2017-09-27,1506470400,19.15,19.54,18.98,19.22,736400
2017-09-28,1506556800,19.25,19.34,18.94,18.98,410000
2017-09-29,1506643200,19.04,19.17,18.68,18.78,403700
2017-10-02,1506902400,18.84,19.02,18.76,18.85,528100
2017-10-03,1506988800,18.85,19.32,18.8,19.11,553400
2017-10-04,1507075200,19.12,19.18,18.78,18.81,473300
2017-10-05,1507161600,18.83,19.5,18.82,19.23,586200
2017-10-06,1507248000,19.2,19.34,19.02,19.24,342900
2017-10-09,1507507200,21.77,22.24,21.01,21.19,3185800
2017-10-10,1507593600,21.29,21.47,21.01,21.17,1003800
2017-10-11,1507680000,21.3,21.45,21.09,21.29,519400
2017-10-12,1507766400,21.24,21.24,20.49,20.59,587900
2017-10-13,1507852800,20.57,20.72,20.23,20.45,450200
2017-10-16,1508112000,20.45,20.65,20.26,20.41,359300
2017-10-17,1508198400,20.43,20.47,20.16,20.23,265000
2017-10-18,1508284800,20.27,20.65,20.23,20.32,325200
2017-10-19,1508371200,20.15,20.47,19.98,20.45,441400
2017-10-20,1508457600,20.71,20.93,20.64,20.73,417800
2017-10-23,1508716800,20.73,20.75,20.12,20.24,449100
2017-10-24,1508803200,20.24,20.4,20.01,20.21,601400
2017-10-25,1508889600,20.21,20.31,19.93,20.26,549000
2017-10-26,1508976000,20.4,20.57,20.17,20.54,321100
2017-10-27,1509062400,20.51,20.75,20.29,20.71,271700
2017-10-30,1509321600,20.59,21.1,20.57,20.76,249400
2017-10-31,1509408000,20.71,21.31,20.69,21.16,456700
2017-11-01,1509494400,21.19,21.44,20.68,20.76,1063300
2017-11-02,1509580800,20.72,21.73,20.53,21.72,1663500
2017-11-03,1509667200,21.14,21.63,20.95,21.41,687000
2017-11-06,1509926400,21.37,21.37,20.93,21.07,534600
2017-11-07,1510012800,20.98,20.98,17.8,18.52,3411700
2017-11-08,1510099200,17.12,17.21,16.62,16.87,4907200
2017-11-09,1510185600,16.88,16.95,16.55,16.82,1930200
2017-11-10,1510272000,16.76,16.99,16.6,16.64,1579300
2017-11-13,1510531200,16.58,16.8,16.38,16.58,773000
2017-11-14,1510617600,16.48,16.56,16.03,16.05,823000
2017-11-15,1510704000,15.93,16.36,15.77,16.26,771500
2017-11-16,1510790400,16.48,16.62,16.18,16.37,1042700
2017-11-17,1510876800,16.28,16.72,16.25,16.59,1362100
2017-11-20,1511136000,16.5,16.96,16.43,16.82,827800
2017-11-21,1511222400,16.76,16.94,16.43,16.53,809600
2017-11-22,1511308800,16.58,16.9,16.49,16.56,541200
2017-11-24,1511481600,16.62,16.62,16.22,16.36,366600
2017-11-27,1511740800,16.32,16.41,16.06,16.15,537300
2017-11-28,1511827200,16.14,16.82,16.04,16.76,862500
2017-11-29,1511913600,16.9,17.38,16.79,17.14,1255700
2017-11-30,1512000000,17.12,17.43,17.08,17.19,924200
2017-12-01,1512086400,17.24,17.68,16.85,17.38,1885900
2017-12-04,1512345600,17.73,17.73,16.94,17.08,1268400
2017-12-05,1512432000,17.13,17.54,16.9,16.9,1039200
2017-12-06,1512518400,16.92,16.98,16.64,16.91,909000
2017-12-07,1512604800,16.86,17.68,16.81,17.6,1011400
2017-12-08,1512691200,17.7,17.86,17.43,17.49,697000
2017-12-11,1512950400,17.58,18.18,17.58,18.12,1077100
2017-12-12,1513036800,18.16,18.57,18.06,18.1,1058600
2017-12-13,1513123200,18.08,18.26,17.52,17.56,812700
2017-12-14,1513209600,16.88,16.95,16.54,16.82,5008700
2017-12-15,1513296000,16.87,17.15,16.81,16.98,2101500
2017-12-18,1513555200,17.15,17.37,16.9,17.02,824100
2017-12-19,1513641600,17.05,17.12,16.69,16.78,821800
2017-12-20,1513728000,16.92,17.01,16.64,16.84,1265100
2017-12-21,1513814400,16.94,17.1,16.8,16.85,656300
2017-12-22,1513900800,16.85,16.96,16.68,16.9,796100
2017-12-26,1514246400,16.93,17.26,16.93,17.12,639000
2017-12-27,1514332800,17.14,17.3,16.92,16.97,799300
2017-12-28,1514419200,17.0,17.3,16.96,17.29,628600
2017-12-29,1514505600,17.32,17.34,17.05,17.31,1099800
2018-01-02,1514851200,17.43,17.52,17.08,17.52,1243200
2018-01-03,1514937600,17.55,17.82,17.4,17.74,1045100
2018-01-04,1515024000,21.31,23.12,21.13,22.91,7834000
2018-01-05,1515110400,22.65,23.38,22.55,23.0,2056600
2018-01-08,1515369600,23.03,23.03,22.41,22.59,1234800
2018-01-09,1515456000,22.71,22.92,22.43,22.49,936800
2018-01-10,1515542400,22.63,22.89,22.24,22.33,909900
2018-01-11,1515628800,22.53,22.89,22.32,22.71,605400
2018-01-12,1515715200,22.18,22.98,22.03,22.7,904200
2018-01-16,1516060800,22.75,22.96,22.19,22.37,569600
2018-01-17,1516147200,22.46,22.46,22.19,22.26,928500
2018-01-18,1516233600,22.19,22.32,21.95,21.98,1322900
2018-01-19,1516320000,22.05,22.19,21.95,22.05,539600
2018-01-22,1516579200,21.98,22.5,21.86,22.47,893300
2018-01-23,1516665600,22.37,22.41,21.97,22.23,423500
2018-01-24,1516752000,22.19,22.57,22.01,22.22,515400
2018-01-25,1516838400,22.4,22.4,22.05,22.21,334800
2018-01-26,1516924800,22.29,22.57,22.17,22.51,286900
2018-01-29,1517184000,22.46,22.79,22.29,22.3,632000
2018-01-30,1517270400,22.21,22.24,21.82,22.05,770400
2018-01-31,1517356800,22.05,22.26,21.79,21.79,640100
2018-02-01,1517443200,21.76,22.28,21.76,21.98,665300
2018-02-02,1517529600,21.98,22.01,21.12,21.14,741400
2018-02-05,1517788800,20.91,21.31,20.21,20.34,754700
2018-02-06,1517875200,19.88,21.32,19.77,21.18,1096800
2018-02-07,1517961600,21.04,21.33,20.75,20.97,525400
2018-02-08,1518048000,21.06,21.07,20.0,20.0,355400
2018-02-09,1518134400,20.28,20.39,19.12,19.98,1307500
2018-02-12,1518393600,20.15,20.84,20.09,20.54,675600
2018-02-13,1518480000,20.34,21.19,20.34,21.11,549500
2018-02-14,1518566400,20.89,21.79,20.86,21.52,1081400
2018-02-15,1518652800,23.04,24.19,21.88,22.21,1554900
2018-02-16,1518739200,22.23,22.41,21.87,21.99,493000
2018-02-20,1519084800,21.66,22.2,21.18,21.24,804300
2018-02-21,1519171200,21.24,21.88,21.07,21.09,662100
2018-02-22,1519257600,21.19,21.25,20.64,20.65,3303900
2018-02-23,1519344000,20.83,21.2,20.67,20.95,782300
2018-02-26,1519603200,20.95,20.99,20.61,20.85,641300
2018-02-27,1519689600,20.81,21.01,20.37,20.43,910200
2018-02-28,1519776000,20.54,20.89,20.41,20.42,1176700
2018-03-01,1519862400,21.15,21.39,20.09,20.19,1369600
2018-03-02,1519948800,20.0,20.57,19.6,20.52,826100
2018-03-05,1520208000,20.33,21.21,20.33,21.07,553600
2018-03-06,1520294400,21.16,21.34,20.65,21.15,869300
2018-03-07,1520380800,20.88,21.12,20.71,21.1,470500
2018-03-08,1520467200,21.17,21.17,20.64,21.04,427300
2018-03-09,1520553600,21.23,21.6,21.03,21.5,520500
2018-03-12,1520812800,21.57,21.97,21.39,21.41,571300
2018-03-13,1520899200,21.51,21.55,20.89,21.03,500100
2018-03-14,1520985600,21.12,21.19,20.48,20.79,417000
2018-03-15,1521072000,20.84,20.93,20.39,20.59,409600
2018-03-16,1521158400,20.65,20.99,20.6,20.89,939100
2018-03-19,1521417600,20.76,20.88,20.31,20.74,576500
2018-03-20,1521504000,20.82,20.94,20.75,20.85,333900
2018-03-21,1521590400,21.01,21.2,20.55,20.71,649700
2018-03-22,1521676800,20.41,20.59,19.99,20.08,582100
2018-03-23,1521763200,20.07,20.11,19.67,19.7,617500
2018-03-26,1522022400,20.07,20.07,19.7,20.03,626000
2018-03-27,1522108800,20.07,20.18,19.14,19.28,472100
2018-03-28,1522195200,19.38,19.85,19.2,19.63,786200
2018-03-29,1522281600,19.69,20.08,19.49,19.94,492700
2018-04-02,1522627200,19.83,20.04,19.27,19.55,570000
2018-04-03,1522713600,19.65,20.04,19.61,19.97,457100
2018-04-04,1522800000,19.86,20.63,19.83,20.54,639000
2018-04-05,1522886400,20.75,20.75,20.12,20.35,701900
2018-04-06,1522972800,20.25,20.27,19.39,19.66,514500
2018-04-09,1523232000,19.93,20.16,19.47,19.51,467900
2018-04-10,1523318400,19.89,19.91,19.6,19.68,313600
2018-04-11,1523404800,19.43,19.89,19.43,19.75,438700
2018-04-12,1523491200,19.95,20.55,19.69,20.34,521700
2018-04-13,1523577600,20.51,20.54,19.66,19.79,544000
2018-04-16,1523836800,19.93,20.09,19.65,19.81,362600
2018-04-17,1523923200,19.96,20.21,19.69,19.91,593400
2018-04-18,1524009600,20.0,20.37,19.99,20.16,819800
2018-04-19,1524096000,20.19,20.42,19.99,20.29,345300
2018-04-20,1524182400,20.81,20.81,20.06,20.19,634000
2018-04-23,1524441600,20.26,20.6,20.17,20.31,535300
2018-04-24,1524528000,20.51,21.11,20.27,20.51,764200
2018-04-25,1524614400,20.45,20.57,20.18,20.32,378300
2018-04-26,1524700800,20.34,20.58,20.11,20.35,547700
2018-04-27,1524787200,20.47,20.61,20.37,20.52,453200
2018-04-30,1525046400,20.62,20.81,20.47,20.55,438800
2018-05-01,1525132800,20.63,21.83,20.6,21.51,1446000
2018-05-02,1525219200,21.45,22.04,21.29,21.33,1153900
2018-05-03,1525305600,23.3,23.31,21.23,21.59,1524600
2018-05-04,1525392000,21.47,22.21,21.35,21.95,651600
2018-05-07,1525651200,21.99,22.17,21.72,21.73,546400
2018-05-08,1525737600,21.73,22.03,21.55,21.84,525200
2018-05-09,1525824000,21.99,22.51,21.91,22.38,559900
2018-05-10,1525910400,22.35,22.53,22.24,22.41,598200
2018-05-11,1525996800,22.44,22.77,22.16,22.21,473700
2018-05-14,1526256000,22.31,22.52,22.29,22.42,234100
2018-05-15,1526342400,22.29,22.9,22.29,22.63,439600
2018-05-16,1526428800,22.58,23.06,22.58,22.92,408200
2018-05-17,1526515200,22.97,23.26,22.85,22.99,672400
2018-05-18,1526601600,23.05,23.29,22.91,23.0,312900
2018-05-21,1526860800,23.13,23.21,22.73,22.78,369200
2018-05-22,1526947200,22.85,23.2,22.8,22.96,335100
2018-05-23,1527033600,22.85,22.96,22.41,22.89,270500
2018-05-24,1527120000,22.84,22.96,22.39,22.49,400400
2018-05-25,1527206400,22.39,22.57,22.25,22.39,199600
2018-05-29,1527552000,22.13,22.13,21.57,21.75,328400
2018-05-30,1527638400,21.93,22.07,21.61,21.83,476400
2018-05-31,1527724800,21.83,21.91,21.52,21.67,477600
2018-06-01,1527811200,21.9,22.03,21.68,21.76,341200
2018-06-04,1528070400,21.91,22.0,21.57,21.91,266100
2018-06-05,1528156800,21.89,21.99,21.65,21.78,266100
2018-06-06,1528243200,21.85,22.38,21.73,22.3,438100
2018-06-07,1528329600,22.48,22.79,21.99,22.05,366000
2018-06-08,1528416000,21.99,22.29,21.69,22.23,320600
2018-06-11,1528675200,22.29,22.5,22.11,22.14,227400
2018-06-12,1528761600,22.17,22.38,21.97,22.05,245100
2018-06-13,1528848000,22.11,22.6,22.06,22.27,506500
2018-06-14,1528934400,22.27,22.35,22.02,22.21,429200
2018-06-15,1529020800,22.05,22.45,21.91,22.35,385000
2018-06-18,1529280000,22.22,22.53,22.18,22.43,207500
2018-06-19,1529366400,22.21,22.48,22.03,22.39,396800
2018-06-20,1529452800,22.52,22.98,22.47,22.91,428800
2018-06-21,1529539200,22.65,22.79,22.25,22.46,394700
2018-06-22,1529625600,22.69,23.02,22.65,22.84,672300
2018-06-25,1529884800,22.73,22.73,22.08,22.23,346700
2018-06-26,1529971200,22.37,22.61,22.09,22.56,476100
2018-06-27,1530057600,22.55,22.69,22.13,22.14,546000
2018-06-28,1530144000,22.11,22.35,21.93,22.26,467000
2018-06-29,1530230400,22.31,22.66,22.16,22.17,377600
2018-07-02,1530489600,22.0,22.39,22.0,22.38,372500
2018-07-03,1530576000,22.35,22.66,22.32,22.53,232300
2018-07-05,1530748800,22.53,22.72,22.41,22.59,395700
2018-07-06,1530835200,22.64,22.89,22.59,22.89,394200
2018-07-09,1531094400,23.0,23.12,22.81,23.05,917500
2018-07-10,1531180800,23.08,23.26,22.89,22.91,390800
2018-07-11,1531267200,22.85,23.17,22.79,22.81,622600
2018-07-12,1531353600,23.05,23.05,22.11,22.25,487000
2018-07-13,1531440000,22.25,22.65,21.97,22.27,580000
2018-07-16,1531699200,22.33,22.59,22.33,22.42,293100
2018-07-17,1531785600,22.43,22.73,22.43,22.59,320700
2018-07-18,1531872000,22.59,23.18,22.59,23.05,564500
2018-07-19,1531958400,23.04,23.04,22.68,22.87,247900
2018-07-20,1532044800,22.81,23.14,22.75,22.89,404800
2018-07-23,1532304000,22.97,23.98,22.9,23.98,457000
2018-07-24,1532390400,24.24,24.24,23.22,23.37,477600
2018-07-25,1532476800,23.35,23.49,23.11,23.21,358600
2018-07-26,1532563200,23.12,23.24,22.81,22.84,240700
2018-07-27,1532649600,22.86,23.06,22.51,22.61,377100
2018-07-30,1532908800,22.57,22.73,22.12,22.33,591000
2018-07-31,1532995200,22.35,22.65,21.65,22.15,1145200
2018-08-01,1533081600,22.29,23.05,22.19,22.89,818300
2018-08-02,1533168000,22.77,24.02,22.75,23.82,827100
2018-08-03,1533254400,23.86,24.1,23.29,23.84,651500
2018-08-06,1533513600,23.92,23.92,23.68,23.74,700700
2018-08-07,1533600000,23.79,24.13,23.37,23.64,387600
2018-08-08,1533686400,23.54,24.58,23.47,24.4,694300
2018-08-09,1533772800,24.46,24.84,24.32,24.55,453000
2018-08-10,1533859200,24.25,24.38,23.64,23.75,535600
2018-08-13,1534118400,23.73,23.84,23.24,23.4,257400
2018-08-14,1534204800,23.47,23.68,23.4,23.54,289700
2018-08-15,1534291200,23.37,23.46,22.93,23.0,460100
2018-08-16,1534377600,23.16,23.75,22.96,23.71,542000
2018-08-17,1534464000,23.68,23.74,23.45,23.46,346300
2018-08-20,1534723200,23.51,23.97,23.44,23.92,221800
2018-08-21,1534809600,23.96,24.47,23.92,24.24,539800
2018-08-22,1534896000,24.2,24.44,24.13,24.38,203900
2018-08-23,1534982400,24.34,24.46,23.91,24.01,283300
2018-08-24,1535068800,24.14,24.35,23.94,24.26,295200
2018-08-27,1535328000,24.41,24.75,24.31,24.4,236100
2018-08-28,1535414400,24.43,24.48,24.08,24.18,194100
2018-08-29,1535500800,24.3,24.52,24.04,24.32,303700
2018-08-30,1535587200,24.26,24.44,24.08,24.41,204200
2018-08-31,1535673600,24.26,24.58,24.2,24.44,309600
2018-09-04,1536019200,24.45,24.61,24.14,24.36,657300
2018-09-05,1536105600,24.26,24.36,23.67,24.0,295400
2018-09-06,1536192000,23.98,24.16,23.62,23.86,302200
2018-09-07,1536278400,23.83,23.95,23.34,23.59,333700
2018-09-10,1536537600,23.64,23.76,23.46,23.56,375400
2018-09-11,1536624000,23.53,23.53,23.02,23.02,395700
2018-09-12,1536710400,22.98,23.06,22.57,22.65,494000
2018-09-13,1536796800,22.7,22.82,22.15,22.27,479900
2018-09-14,1536883200,22.31,22.94,22.18,22.89,538000
2018-09-17,1537142400,22.91,23.05,22.7,22.85,416900
2018-09-18,1537228800,22.87,23.01,22.59,22.69,451200
2018-09-19,1537315200,22.67,23.31,22.52,23.24,515500
2018-09-20,1537401600,23.34,23.79,23.34,23.65,374800
2018-09-21,1537488000,23.72,23.92,23.54,23.78,646000
2018-09-24,1537747200,23.74,23.82,23.11,23.26,508700
2018-09-25,1537833600,23.28,23.5,22.93,23.45,376400
2018-09-26,1537920000,23.38,23.42,22.74,22.8,439100
2018-09-27,1538006400,22.77,22.98,22.52,22.73,286600
2018-09-28,1538092800,22.55,22.83,22.33,22.39,406600
2018-10-01,1538352000,22.49,22.78,22.05,22.14,304400
2018-10-02,1538438400,22.11,22.35,21.81,21.89,320600
2018-10-03,1538524800,22.02,22.33,21.91,22.18,525300
2018-10-04,1538611200,22.07,22.15,21.08,21.33,896600
2018-10-05,1538697600,21.37,21.5,20.9,21.49,833800
2018-10-08,1538956800,21.29,21.47,21.03,21.27,349500
2018-10-09,1539043200,21.3,21.43,20.82,21.09,393000
2018-10-10,1539129600,21.14,21.35,20.58,20.62,501800
2018-10-11,1539216000,20.65,20.93,19.91,19.92,557500
