Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,44.11,45.5,43.82,43.99,5094000
2017-02-21,1487635200,43.84,44.76,43.79,44.0,2124100
2017-02-22,1487721600,43.76,44.34,43.58,44.25,1984700
2017-02-23,1487808000,44.47,44.63,42.49,42.55,2350500
2017-02-24,1487894400,42.16,43.41,41.84,43.4,2410700
2017-02-27,1488153600,43.35,43.68,42.99,43.6,1061300
2017-02-28,1488240000,43.46,43.63,42.13,42.25,1587100
2017-03-01,1488326400,42.93,44.0,42.93,43.74,1465100
2017-03-02,1488412800,43.61,43.8,42.68,42.78,1682800
2017-03-03,1488499200,42.83,43.0,42.17,42.31,1005400
2017-03-06,1488758400,41.87,42.23,41.78,41.97,1071100
2017-03-07,1488844800,42.04,42.28,41.73,41.84,1186700
2017-03-08,1488931200,41.9,42.17,41.66,41.81,2219500
2017-03-09,1489017600,41.7,41.78,40.73,41.13,2575700
2017-03-10,1489104000,41.41,41.96,41.38,41.84,1398600
2017-03-13,1489363200,41.88,42.41,41.73,42.04,1020900
2017-03-14,1489449600,41.62,41.77,40.67,41.37,1811700
2017-03-15,1489536000,42.12,43.21,41.79,42.91,1726200
2017-03-16,1489622400,43.0,43.22,42.28,42.68,1103100
2017-03-17,1489708800,42.78,42.87,42.3,42.74,1332500
2017-03-20,1489968000,42.73,42.76,42.28,42.55,873400
2017-03-21,1490054400,42.73,42.89,41.57,41.67,1225400
2017-03-22,1490140800,41.46,42.18,41.43,41.97,1633100
2017-03-23,1490227200,41.93,42.34,41.8,42.09,879500
2017-03-24,1490313600,42.2,42.51,41.48,41.69,1011300
2017-03-27,1490572800,41.69,43.06,40.99,42.9,1807700
2017-03-28,1490659200,42.82,43.4,42.71,43.09,1332600
2017-03-29,1490745600,42.96,43.51,42.92,43.29,812000
2017-03-30,1490832000,43.3,44.18,43.16,43.84,1632200
2017-03-31,1490918400,43.61,44.39,43.57,44.22,1395300
2017-04-03,1491177600,44.22,44.48,43.36,43.98,1622600
2017-04-04,1491264000,44.0,44.04,43.55,43.68,1488000
2017-04-05,1491350400,44.09,44.85,43.53,43.56,1109300
2017-04-06,1491436800,43.67,44.78,43.53,44.56,1470600
2017-04-07,1491523200,44.41,44.83,44.1,44.42,1014700
2017-04-10,1491782400,44.61,45.14,44.3,44.94,1036400
2017-04-11,1491868800,44.94,45.01,44.37,44.9,945300
2017-04-12,1491955200,44.33,44.52,43.46,43.58,1373500
2017-04-13,1492041600,43.5,43.73,42.84,42.93,962800
2017-04-17,1492387200,43.23,43.8,42.94,43.78,1164800
2017-04-18,1492473600,43.36,43.73,43.25,43.57,1010800
2017-04-19,1492560000,44.17,45.01,43.78,43.91,1534100
2017-04-20,1492646400,44.3,45.15,44.27,44.91,940200
2017-04-21,1492732800,45.04,45.07,44.34,44.44,1086300
2017-04-24,1492992000,45.21,45.53,44.77,45.07,834400
2017-04-25,1493078400,45.52,46.37,45.52,46.21,1326500
2017-04-26,1493164800,46.15,47.15,46.15,46.71,1618300
2017-04-27,1493251200,46.66,46.97,46.31,46.38,993200
2017-04-28,1493337600,46.3,46.89,46.13,46.46,2217500
2017-05-01,1493596800,46.63,46.63,45.21,45.35,2275900
2017-05-02,1493683200,45.59,47.42,45.27,45.64,3475000
2017-05-03,1493769600,45.58,46.1,45.15,45.87,1380700
2017-05-04,1493856000,45.86,46.13,44.14,44.41,2315600
2017-05-05,1493942400,44.57,45.68,44.4,45.65,1217800
2017-05-08,1494201600,45.57,45.75,45.01,45.32,996500
2017-05-09,1494288000,45.36,45.72,44.73,44.88,966800
2017-05-10,1494374400,44.89,45.46,44.72,45.45,964400
2017-05-11,1494460800,45.32,45.48,44.53,44.91,584000
2017-05-12,1494547200,44.75,44.89,44.57,44.8,750800
2017-05-15,1494806400,45.26,45.66,45.11,45.37,1443300
2017-05-16,1494892800,45.67,45.79,44.8,45.28,888100
2017-05-17,1494979200,45.28,45.28,44.11,44.15,1106700
2017-05-18,1495065600,44.05,44.6,43.42,44.35,1100300
2017-05-19,1495152000,44.7,45.47,44.13,44.85,1674100
2017-05-22,1495411200,46.06,46.06,44.75,44.85,1048300
2017-05-23,1495497600,44.96,45.19,44.52,45.18,724100
2017-05-24,1495584000,45.14,45.46,44.65,44.75,1170500
2017-05-25,1495670400,44.86,44.98,43.69,43.74,1626300
2017-05-26,1495756800,43.71,44.03,43.39,43.93,1219700
2017-05-30,1496102400,43.71,44.34,43.36,44.11,747200
2017-05-31,1496188800,44.08,44.31,43.59,44.3,1137000
2017-06-01,1496275200,44.52,45.24,44.15,45.03,1198600
2017-06-02,1496361600,45.0,45.05,44.24,44.38,1470700
2017-06-05,1496620800,44.2,44.59,44.1,44.35,898600
2017-06-06,1496707200,44.1,44.1,43.21,43.43,1549500
2017-06-07,1496793600,43.47,43.72,41.94,42.27,1308500
2017-06-08,1496880000,42.27,42.83,41.88,42.63,1476800
2017-06-09,1496966400,42.7,43.32,42.56,43.2,1737500
2017-06-12,1497225600,43.4,44.89,43.38,44.44,1481700
2017-06-13,1497312000,44.42,44.69,44.1,44.49,708500
2017-06-14,1497398400,44.52,44.52,42.98,43.36,1189100
2017-06-15,1497484800,42.97,43.76,42.97,43.34,718500
2017-06-16,1497571200,43.43,43.89,43.2,43.34,1277300
2017-06-19,1497830400,43.57,43.79,43.04,43.41,880500
2017-06-20,1497916800,42.91,43.07,41.71,42.01,1216700
2017-06-21,1498003200,42.04,42.08,40.3,40.39,1316600
2017-06-22,1498089600,40.47,40.77,39.99,40.58,2369000
2017-06-23,1498176000,40.59,41.17,40.59,40.78,2732800
2017-06-26,1498435200,41.15,41.98,41.06,41.73,1508700
2017-06-27,1498521600,41.76,42.0,41.43,41.55,1129100
2017-06-28,1498608000,41.88,42.22,41.68,41.86,793100
2017-06-29,1498694400,41.93,42.28,41.47,41.92,918600
2017-06-30,1498780800,42.24,42.87,42.0,42.58,1014100
2017-07-03,1499040000,42.97,43.42,42.7,43.05,393700
2017-07-05,1499212800,43.02,43.2,42.39,42.85,1418600
2017-07-06,1499299200,42.88,43.52,42.35,42.48,1888600
2017-07-07,1499385600,42.49,43.11,42.21,42.47,1231400
2017-07-10,1499644800,42.38,43.08,42.21,42.54,1010300
2017-07-11,1499731200,41.96,42.1,41.41,41.97,1129300
2017-07-12,1499817600,42.42,42.77,42.13,42.43,820000
2017-07-13,1499904000,42.4,42.45,41.6,41.99,1393800
2017-07-14,1499990400,42.14,42.65,42.09,42.34,1191700
2017-07-17,1500249600,42.52,42.78,42.07,42.1,1211800
2017-07-18,1500336000,42.01,42.48,41.92,42.3,923000
2017-07-19,1500422400,42.32,42.7,42.21,42.68,774400
2017-07-20,1500508800,42.78,42.98,42.33,42.73,899600
2017-07-21,1500595200,42.5,42.52,42.06,42.4,477500
2017-07-24,1500854400,42.4,42.52,42.02,42.41,857000
2017-07-25,1500940800,42.88,43.65,42.69,43.33,1186700
2017-07-26,1501027200,43.44,43.55,42.67,42.77,1246000
2017-07-27,1501113600,42.71,42.81,41.92,42.52,1527400
2017-07-28,1501200000,37.65,38.62,36.9,37.88,6850100
2017-07-31,1501459200,37.89,38.65,37.56,37.72,3100200
2017-08-01,1501545600,37.72,38.2,37.68,38.14,2356300
2017-08-02,1501632000,37.94,38.57,37.82,38.45,1584600
2017-08-03,1501718400,38.35,38.45,37.64,37.8,2030200
2017-08-04,1501804800,37.89,38.1,37.52,37.78,1200800
2017-08-07,1502064000,37.7,37.76,37.04,37.19,2043000
2017-08-08,1502150400,37.08,37.31,36.5,36.54,1260500
2017-08-09,1502236800,36.4,36.54,35.72,35.88,1432700
2017-08-10,1502323200,35.66,35.9,35.24,35.44,2066300
2017-08-11,1502409600,35.1,35.68,35.1,35.61,1045100
2017-08-14,1502668800,35.98,36.25,35.75,36.21,1420400
2017-08-15,1502755200,36.42,36.66,36.03,36.17,2261400
2017-08-16,1502841600,36.29,36.68,36.11,36.15,1149300
2017-08-17,1502928000,35.94,36.1,35.2,35.21,806500
2017-08-18,1503014400,35.12,35.35,34.95,34.96,1382600
2017-08-21,1503273600,34.91,34.91,34.4,34.46,956200
2017-08-22,1503360000,34.65,35.57,34.61,35.52,1408600
2017-08-23,1503446400,35.28,35.61,35.24,35.35,994200
2017-08-24,1503532800,35.4,35.52,34.77,34.88,740500
2017-08-25,1503619200,35.26,35.54,34.96,35.23,902400
2017-08-28,1503878400,35.25,35.49,34.73,35.22,936400
2017-08-29,1503964800,34.9,35.51,34.87,35.46,822400
2017-08-30,1504051200,35.42,35.76,35.02,35.74,820300
2017-08-31,1504137600,35.94,36.13,35.53,36.02,946200
2017-09-01,1504224000,36.13,36.59,36.03,36.26,1292700
2017-09-05,1504569600,36.35,36.52,36.04,36.27,2165000
2017-09-06,1504656000,36.57,37.0,36.41,36.65,2035200
2017-09-07,1504742400,36.7,36.7,36.11,36.6,1113500
2017-09-08,1504828800,36.54,36.64,35.76,36.21,1542400
2017-09-11,1505088000,36.52,37.12,36.42,36.89,1061500
2017-09-12,1505174400,37.04,37.44,36.94,37.1,1128600
2017-09-13,1505260800,37.1,37.57,37.02,37.52,1476100
2017-09-14,1505347200,37.5,38.0,37.33,37.93,909100
2017-09-15,1505433600,37.87,38.04,37.51,37.96,1349000
2017-09-18,1505692800,38.09,38.3,37.88,37.97,961800
2017-09-19,1505779200,38.0,38.56,37.88,38.49,891700
2017-09-20,1505865600,38.6,39.14,38.5,39.04,1387200
2017-09-21,1505952000,39.04,39.13,38.71,38.87,684200
2017-09-22,1506038400,38.76,39.31,38.42,39.27,962600
2017-09-25,1506297600,39.11,39.7,39.11,39.64,1450000
2017-09-26,1506384000,39.7,40.09,39.49,39.95,1135600
2017-09-27,1506470400,40.12,40.21,39.26,39.84,1213500
2017-09-28,1506556800,39.76,40.01,38.88,39.15,1402900
2017-09-29,1506643200,39.18,39.4,38.86,39.23,1026800
2017-10-02,1506902400,39.17,39.27,38.49,38.76,2008700
2017-10-03,1506988800,38.8,39.33,38.62,39.32,1548800
2017-10-04,1507075200,39.43,40.16,39.37,39.67,1855600
2017-10-05,1507161600,39.7,40.0,39.56,39.81,1547200
2017-10-06,1507248000,39.67,39.93,39.58,39.91,1324000
2017-10-09,1507507200,39.84,39.91,39.66,39.81,838500
2017-10-10,1507593600,39.99,40.19,39.89,40.11,990400
2017-10-11,1507680000,40.08,40.28,39.69,40.28,847800
2017-10-12,1507766400,40.03,40.67,40.0,40.6,1774300
2017-10-13,1507852800,40.99,41.17,40.77,40.88,1061700
2017-10-16,1508112000,41.13,41.26,40.84,41.12,1510500
2017-10-17,1508198400,41.0,41.22,40.87,41.07,923700
2017-10-18,1508284800,41.05,41.3,40.93,41.1,1169400
2017-10-19,1508371200,40.82,41.29,40.69,40.99,743000
2017-10-20,1508457600,41.17,41.8,41.17,41.8,990800
2017-10-23,1508716800,41.8,41.8,41.02,41.1,1062900
2017-10-24,1508803200,41.41,41.6,41.04,41.31,1115400
2017-10-25,1508889600,41.17,41.27,40.49,40.93,1096800
2017-10-26,1508976000,41.24,41.38,40.97,41.22,868600
2017-10-27,1509062400,41.17,41.22,40.56,40.77,1195200
2017-10-30,1509321600,40.64,40.89,40.42,40.42,986800
2017-10-31,1509408000,40.51,40.75,40.35,40.6,2340500
2017-11-01,1509494400,40.94,41.3,40.43,40.52,2270800
2017-11-02,1509580800,40.0,40.0,34.93,36.06,7255300
2017-11-03,1509667200,35.5,36.63,34.74,36.16,4762900
2017-11-06,1509926400,35.95,37.06,35.84,36.86,2319000
2017-11-07,1510012800,36.92,37.01,35.96,36.43,1580400
2017-11-08,1510099200,36.31,36.31,35.74,35.84,1709000
2017-11-09,1510185600,35.48,36.08,35.36,35.93,1143400
2017-11-10,1510272000,35.61,36.07,35.49,36.05,1200600
2017-11-13,1510531200,35.8,36.42,35.51,36.27,1584900
2017-11-14,1510617600,36.01,36.2,35.56,36.0,1769000
2017-11-15,1510704000,35.72,35.9,35.43,35.59,2332600
2017-11-16,1510790400,35.72,36.13,35.61,36.0,1478600
2017-11-17,1510876800,35.95,36.54,35.71,36.12,936100
2017-11-20,1511136000,36.09,36.1,35.74,35.87,1550500
2017-11-21,1511222400,36.02,36.14,35.92,35.92,1288500
2017-11-22,1511308800,35.95,36.73,35.95,36.38,1231700
2017-11-24,1511481600,36.43,36.54,35.98,35.99,316900
2017-11-27,1511740800,35.96,36.79,35.96,36.74,892500
2017-11-28,1511827200,36.78,37.93,36.75,37.88,1692400
2017-11-29,1511913600,37.85,38.31,37.78,38.24,1576300
2017-11-30,1512000000,38.46,39.47,38.46,39.23,1532000
2017-12-01,1512086400,39.29,39.45,38.27,39.05,1582900
2017-12-04,1512345600,39.56,40.41,39.42,39.46,2296000
2017-12-05,1512432000,39.58,39.58,38.69,38.73,1067800
2017-12-06,1512518400,38.62,39.14,38.46,38.52,875900
2017-12-07,1512604800,38.53,39.67,38.35,39.29,986100
2017-12-08,1512691200,38.81,39.37,38.52,38.81,1240500
2017-12-11,1512950400,38.32,39.08,38.14,38.31,1981200
2017-12-12,1513036800,38.42,38.63,37.98,38.0,987400
2017-12-13,1513123200,37.96,38.09,37.61,37.79,1111000
2017-12-14,1513209600,37.87,37.98,37.02,37.03,951100
2017-12-15,1513296000,37.36,38.37,37.25,37.91,1848200
2017-12-18,1513555200,38.23,38.63,38.03,38.06,1109100
2017-12-19,1513641600,38.11,38.18,37.72,37.93,1242400
2017-12-20,1513728000,38.21,38.3,37.67,37.89,1407800
2017-12-21,1513814400,38.04,38.51,37.75,38.31,827400
2017-12-22,1513900800,38.37,38.43,38.08,38.13,516400
2017-12-26,1514246400,38.24,38.74,38.01,38.48,474600
2017-12-27,1514332800,38.48,38.57,38.2,38.51,459000
2017-12-28,1514419200,38.67,38.78,38.27,38.65,491600
2017-12-29,1514505600,38.69,39.11,38.54,38.81,678900
2018-01-02,1514851200,39.11,39.42,38.82,39.15,705100
2018-01-03,1514937600,39.1,39.3,38.82,39.03,718900
2018-01-04,1515024000,39.19,40.36,39.19,40.18,1200100
2018-01-05,1515110400,40.43,40.44,39.93,40.16,911100
2018-01-08,1515369600,40.23,40.61,40.11,40.46,927500
2018-01-09,1515456000,40.48,40.51,39.92,40.07,884800
2018-01-10,1515542400,40.0,40.0,39.07,39.3,1111700
2018-01-11,1515628800,39.52,40.6,39.42,40.23,1194900
2018-01-12,1515715200,40.31,40.73,40.12,40.72,1427000
2018-01-16,1516060800,41.23,41.97,40.9,41.69,1764500
2018-01-17,1516147200,41.91,42.0,39.99,40.14,1679900
2018-01-18,1516233600,40.07,41.23,39.98,41.02,1649400
2018-01-19,1516320000,41.13,41.22,40.33,40.45,1489200
2018-01-22,1516579200,40.37,40.57,40.09,40.5,1091700
2018-01-23,1516665600,40.37,40.82,39.69,40.78,2493500
2018-01-24,1516752000,41.01,42.17,41.01,41.96,1974500
2018-01-25,1516838400,42.22,42.37,41.25,41.67,1511800
2018-01-26,1516924800,41.72,42.18,41.67,42.18,846200
2018-01-29,1517184000,41.97,42.25,41.75,41.98,1012000
2018-01-30,1517270400,41.55,42.0,41.21,41.84,1145500
2018-01-31,1517356800,42.2,42.72,41.61,41.94,1025500
2018-02-01,1517443200,41.64,42.36,41.59,42.19,1132200
2018-02-02,1517529600,41.83,41.88,41.03,41.24,1222700
2018-02-05,1517788800,40.96,41.49,38.94,38.97,1423300
2018-02-06,1517875200,38.06,39.64,37.76,38.71,2546700
2018-02-07,1517961600,38.74,39.25,38.43,38.45,1821200
2018-02-08,1518048000,38.39,38.69,37.6,37.77,1868500
2018-02-09,1518134400,38.17,38.6,35.9,37.35,2582800
2018-02-12,1518393600,37.56,38.65,37.41,38.33,1415000
2018-02-13,1518480000,38.02,38.25,37.22,38.02,1200600
2018-02-14,1518566400,37.78,39.24,37.52,39.04,1416100
2018-02-15,1518652800,39.23,39.93,38.78,39.67,2118800
2018-02-16,1518739200,39.17,41.6,37.39,40.76,4359100
2018-02-20,1519084800,40.72,42.66,40.16,40.44,2314300
2018-02-21,1519171200,40.21,41.55,40.21,40.51,2060100
2018-02-22,1519257600,40.55,41.36,40.25,40.33,1187200
2018-02-23,1519344000,40.61,41.0,40.2,40.96,799200
2018-02-26,1519603200,41.21,42.04,40.97,41.57,2050500
2018-02-27,1519689600,41.6,41.84,40.68,40.69,1241600
2018-02-28,1519776000,40.8,40.88,39.17,39.19,1419900
2018-03-01,1519862400,39.23,39.32,38.03,38.13,1684400
2018-03-02,1519948800,37.94,39.34,37.69,39.13,1843200
2018-03-05,1520208000,39.12,40.36,39.03,40.2,1998700
2018-03-06,1520294400,40.3,41.03,40.3,40.84,1544500
2018-03-07,1520380800,40.31,41.2,40.31,41.06,1557800
2018-03-08,1520467200,41.09,41.3,40.65,41.18,1248900
2018-03-09,1520553600,41.57,42.35,41.25,42.18,1444200
2018-03-12,1520812800,42.26,42.71,41.67,41.79,1057600
2018-03-13,1520899200,41.77,42.23,41.13,41.27,1263500
2018-03-14,1520985600,41.7,41.94,40.87,40.96,622100
2018-03-15,1521072000,40.98,41.15,40.49,40.58,1004400
2018-03-16,1521158400,40.53,41.39,40.45,41.22,1051100
2018-03-19,1521417600,40.98,41.14,40.07,40.66,941600
2018-03-20,1521504000,40.9,41.35,40.75,40.81,847200
2018-03-21,1521590400,40.83,41.87,40.61,41.57,1310300
2018-03-22,1521676800,41.05,41.37,39.99,40.04,1458800
2018-03-23,1521763200,40.15,40.15,38.84,38.97,939100
2018-03-26,1522022400,39.64,39.76,39.0,39.66,1363200
2018-03-27,1522108800,39.72,39.87,38.75,39.01,1565700
2018-03-28,1522195200,39.19,39.57,38.59,38.85,942000
2018-03-29,1522281600,39.17,40.46,39.17,40.28,1435900
2018-04-02,1522627200,39.96,40.3,39.04,39.54,1498900
2018-04-03,1522713600,39.64,39.99,39.08,39.97,1333100
2018-04-04,1522800000,39.48,41.05,39.26,40.95,1808900
2018-04-05,1522886400,41.2,42.12,40.92,41.65,1320300
2018-04-06,1522972800,41.16,41.32,39.69,40.14,1686900
2018-04-09,1523232000,40.38,41.06,40.14,40.39,1048400
2018-04-10,1523318400,41.04,42.08,41.04,41.44,1731500
2018-04-11,1523404800,41.18,43.4,40.96,43.0,2686700
2018-04-12,1523491200,43.11,43.15,41.98,42.68,1718900
2018-04-13,1523577600,43.05,43.11,42.29,42.45,1189400
2018-04-16,1523836800,43.09,43.2,42.57,42.72,772900
2018-04-17,1523923200,42.99,43.7,42.81,42.99,1156200
2018-04-18,1524009600,43.32,43.76,43.08,43.48,952200
2018-04-19,1524096000,43.48,44.34,43.48,44.28,1829200
2018-04-20,1524182400,44.15,44.54,43.88,43.98,1542400
2018-04-23,1524441600,44.0,44.71,43.51,43.6,1547700
2018-04-24,1524528000,44.02,44.13,42.03,42.4,1925000
2018-04-25,1524614400,42.43,42.98,42.1,42.76,982400
2018-04-26,1524700800,43.05,43.05,41.8,42.05,1498400
2018-04-27,1524787200,41.96,42.25,41.43,41.87,1067000
2018-04-30,1525046400,41.99,42.06,41.15,41.28,1758800
2018-05-01,1525132800,41.04,41.73,40.66,41.59,1317200
2018-05-02,1525219200,41.4,42.75,41.4,42.06,1326800
2018-05-03,1525305600,41.8,42.05,41.19,41.8,1239500
2018-05-04,1525392000,41.5,42.69,41.43,42.52,865700
2018-05-07,1525651200,42.72,43.84,42.51,43.12,1341000
2018-05-08,1525737600,43.16,43.55,42.95,43.52,1475900
2018-05-09,1525824000,43.78,44.5,43.48,44.45,1645200
2018-05-10,1525910400,44.64,44.64,43.93,44.51,1234300
2018-05-11,1525996800,43.41,43.41,39.8,40.46,5418700
2018-05-14,1526256000,40.31,41.73,39.6,41.28,2502300
2018-05-15,1526342400,40.92,41.13,39.82,40.45,2268300
2018-05-16,1526428800,40.2,40.59,39.72,40.28,1476100
2018-05-17,1526515200,40.34,41.26,40.26,40.99,1627800
2018-05-18,1526601600,41.01,41.62,40.95,41.43,1490400
2018-05-21,1526860800,41.68,42.16,41.61,41.82,895900
2018-05-22,1526947200,41.92,42.17,41.42,41.45,1186900
2018-05-23,1527033600,41.12,41.21,39.92,40.35,1184500
2018-05-24,1527120000,40.28,40.44,39.83,40.15,1401200
2018-05-25,1527206400,39.88,40.0,39.12,39.3,880500
2018-05-29,1527552000,38.85,39.25,38.29,38.58,1794700
2018-05-30,1527638400,38.91,39.65,38.77,39.52,849800
2018-05-31,1527724800,39.47,39.47,38.07,38.43,1543100
2018-06-01,1527811200,38.6,38.77,38.01,38.01,1666600
2018-06-04,1528070400,38.17,38.74,37.83,37.96,1182300
2018-06-05,1528156800,37.97,38.4,37.86,38.2,2614400
2018-06-06,1528243200,38.44,38.98,38.1,38.96,1001600
2018-06-07,1528329600,38.98,39.4,38.76,39.14,733200
2018-06-08,1528416000,38.99,39.35,38.62,39.2,1254800
2018-06-11,1528675200,39.25,39.52,39.0,39.34,986300
2018-06-12,1528761600,39.31,39.56,39.09,39.45,921800
2018-06-13,1528848000,39.46,39.5,38.6,38.64,803500
2018-06-14,1528934400,38.76,39.0,38.47,38.61,942900
2018-06-15,1529020800,38.44,38.44,37.47,37.94,1482600
2018-06-18,1529280000,37.66,38.28,37.42,38.24,1507700
2018-06-19,1529366400,37.78,38.01,36.94,37.38,1305900
2018-06-20,1529452800,37.71,38.04,37.15,37.94,925400
2018-06-21,1529539200,37.75,37.91,37.38,37.54,1393200
2018-06-22,1529625600,38.09,38.64,38.03,38.09,1115200
2018-06-25,1529884800,37.74,37.88,36.84,37.03,963600
2018-06-26,1529971200,37.33,37.66,36.91,37.36,897900
2018-06-27,1530057600,37.56,38.61,37.54,37.82,1639400
2018-06-28,1530144000,37.69,37.8,36.99,37.43,1325600
2018-06-29,1530230400,37.65,38.33,37.65,37.73,659700
2018-07-02,1530489600,37.37,37.71,36.87,37.45,950000
2018-07-03,1530576000,37.77,38.3,37.44,37.45,391500
2018-07-05,1530748800,37.54,37.79,37.26,37.79,1247600
2018-07-06,1530835200,37.72,38.03,37.46,37.91,694300
2018-07-09,1531094400,38.06,39.21,38.06,39.14,601300
2018-07-10,1531180800,39.16,39.41,38.93,39.29,792500
2018-07-11,1531267200,38.71,39.04,38.41,38.5,764500
2018-07-12,1531353600,38.66,38.93,38.05,38.66,583400
2018-07-13,1531440000,38.64,39.46,38.63,39.29,617200
2018-07-16,1531699200,39.1,39.42,38.2,38.42,869700
2018-07-17,1531785600,38.36,39.32,38.36,39.24,912200
2018-07-18,1531872000,39.26,39.29,38.16,38.91,1664700
2018-07-19,1531958400,38.63,39.69,38.58,39.65,836800
2018-07-20,1532044800,39.45,39.81,39.34,39.37,1131300
2018-07-23,1532304000,39.16,39.31,38.62,38.87,704400
2018-07-24,1532390400,39.16,39.88,39.01,39.27,661500
2018-07-25,1532476800,39.15,39.9,38.79,39.87,888200
2018-07-26,1532563200,39.99,40.69,39.82,40.43,754500
2018-07-27,1532649600,40.58,40.76,40.19,40.4,772800
2018-07-30,1532908800,40.58,41.08,40.31,40.44,634300
2018-07-31,1532995200,40.76,41.77,40.62,41.4,821000
2018-08-01,1533081600,40.73,41.16,40.37,40.65,644700
2018-08-02,1533168000,40.29,40.79,39.86,40.73,524200
2018-08-03,1533254400,40.84,41.99,40.74,41.93,1252400
2018-08-06,1533513600,42.03,42.69,41.93,42.16,1068400
2018-08-07,1533600000,42.03,43.02,42.03,42.99,1560200
2018-08-08,1533686400,42.98,43.29,42.43,42.89,1328400
2018-08-09,1533772800,45.62,48.14,44.7,45.64,4710000
2018-08-10,1533859200,45.79,46.95,45.65,46.79,2294800
2018-08-13,1534118400,46.81,47.41,46.4,46.71,1185800
2018-08-14,1534204800,47.03,47.19,46.53,46.6,1141000
2018-08-15,1534291200,46.22,46.37,45.28,46.02,1466300
2018-08-16,1534377600,46.28,47.0,46.19,46.89,832000
2018-08-17,1534464000,46.92,48.09,46.92,47.96,1335500
2018-08-20,1534723200,48.11,48.68,47.97,48.11,879200
2018-08-21,1534809600,48.15,48.63,47.76,48.52,1131700
2018-08-22,1534896000,48.56,48.68,48.01,48.47,862600
2018-08-23,1534982400,48.43,48.45,47.87,48.11,1251400
2018-08-24,1535068800,48.26,48.39,47.9,48.27,587600
2018-08-27,1535328000,48.57,49.0,48.24,48.85,900000
2018-08-28,1535414400,49.03,49.43,48.75,48.98,786100
2018-08-29,1535500800,49.1,49.66,48.82,49.51,1049900
2018-08-30,1535587200,49.38,49.38,48.68,48.9,1005900
2018-08-31,1535673600,48.7,48.92,48.6,48.68,1350400
2018-09-04,1536019200,48.64,48.86,48.17,48.68,1237700
2018-09-05,1536105600,48.58,49.27,48.33,49.23,1147700
2018-09-06,1536192000,49.24,49.77,48.96,48.99,952600
2018-09-07,1536278400,48.75,49.24,48.44,49.15,1004100
2018-09-10,1536537600,49.46,50.01,49.46,49.71,924000
2018-09-11,1536624000,49.55,50.21,49.28,49.29,1390100
2018-09-12,1536710400,49.38,49.93,49.04,49.74,994800
2018-09-13,1536796800,50.91,51.5,50.34,51.0,1328900
2018-09-14,1536883200,50.85,51.93,50.65,51.9,1392200
2018-09-17,1537142400,52.07,52.07,51.39,51.51,816700
2018-09-18,1537228800,51.61,52.37,51.16,52.34,754400
2018-09-19,1537315200,52.53,53.1,52.22,52.32,1009000
2018-09-20,1537401600,52.67,53.03,52.1,52.26,1462300
2018-09-21,1537488000,52.39,52.52,51.91,51.95,1769700
2018-09-24,1537747200,51.98,51.98,50.9,51.22,1205600
2018-09-25,1537833600,51.46,51.62,51.19,51.28,1009300
2018-09-26,1537920000,51.24,51.97,50.87,50.94,1341700
2018-09-27,1538006400,51.16,51.49,50.76,51.39,939200
2018-09-28,1538092800,51.31,51.65,51.02,51.25,717100
2018-10-01,1538352000,51.53,51.66,50.76,51.07,731200
