Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,33.14,33.29,32.88,33.26,1599600
2017-04-12,1491955200,33.32,33.36,32.7,32.83,2389400
2017-04-13,1492041600,32.79,32.99,32.74,32.74,1808800
2017-04-17,1492387200,32.9,33.17,32.82,33.16,1339200
2017-04-18,1492473600,33.13,33.4,33.11,33.36,2429800
2017-04-19,1492560000,33.52,33.71,33.39,33.44,1973200
2017-04-20,1492646400,33.59,33.9,33.49,33.77,1780800
2017-04-21,1492732800,33.77,33.8,33.52,33.61,2247000
2017-04-24,1492992000,34.0,34.31,33.93,34.3,2426800
2017-04-25,1493078400,34.35,34.57,34.21,34.42,2855400
2017-04-26,1493164800,34.81,35.17,34.15,34.21,5000200
2017-04-27,1493251200,34.35,34.72,34.29,34.71,2058600
2017-04-28,1493337600,34.64,34.69,34.29,34.48,2423200
2017-05-01,1493596800,34.61,34.65,34.28,34.28,2212000
2017-05-02,1493683200,34.27,34.35,33.97,34.1,2165200
2017-05-03,1493769600,33.98,34.05,33.81,34.0,1817000
2017-05-04,1493856000,34.11,34.33,33.95,34.26,1676600
2017-05-05,1493942400,34.35,34.43,34.19,34.4,975400
2017-05-08,1494201600,34.38,34.67,34.33,34.59,1813200
2017-05-09,1494288000,34.55,34.75,34.55,34.65,1513200
2017-05-10,1494374400,34.65,34.81,34.46,34.8,2383600
2017-05-11,1494460800,34.6,34.69,34.41,34.63,1237800
2017-05-12,1494547200,34.59,34.76,34.56,34.74,1296600
2017-05-15,1494806400,34.8,34.99,34.72,34.89,2880800
2017-05-16,1494892800,35.03,35.22,34.86,35.17,1740000
2017-05-17,1494979200,35.17,35.17,34.6,34.6,2814400
2017-05-18,1495065600,34.4,34.72,34.04,34.55,1904600
2017-05-19,1495152000,34.67,34.92,34.65,34.76,1678200
2017-05-22,1495411200,34.81,35.13,34.74,35.1,1921400
2017-05-23,1495497600,35.1,35.23,34.96,34.99,1945600
2017-05-24,1495584000,35.09,35.38,35.0,35.26,1978000
2017-05-25,1495670400,35.46,35.61,35.28,35.56,1873800
2017-05-26,1495756800,35.56,35.7,35.45,35.67,1893600
2017-05-30,1496102400,35.53,35.76,35.53,35.71,1938600
2017-05-31,1496188800,35.77,35.84,35.54,35.58,5432800
2017-06-01,1496275200,35.75,35.92,35.69,35.83,2234800
2017-06-02,1496361600,35.91,36.06,35.75,36.03,1834200
2017-06-05,1496620800,36.04,36.31,35.94,36.05,1975200
2017-06-06,1496707200,35.87,36.2,35.87,36.03,1671200
2017-06-07,1496793600,36.17,36.23,35.97,36.2,1432600
2017-06-08,1496880000,36.2,36.36,36.02,36.33,2085000
2017-06-09,1496966400,36.33,36.56,35.89,36.13,2568200
2017-06-12,1497225600,35.96,36.04,35.59,35.97,2392000
2017-06-13,1497312000,36.06,36.27,36.06,36.2,2339800
2017-06-14,1497398400,36.19,36.31,36.05,36.21,2118600
2017-06-15,1497484800,35.94,36.38,35.83,36.33,2205200
2017-06-16,1497571200,36.32,36.55,36.1,36.14,4471800
2017-06-19,1497830400,36.27,36.34,35.98,36.15,2930000
2017-06-20,1497916800,36.12,36.2,35.81,35.82,2450400
2017-06-21,1498003200,35.81,35.87,35.63,35.71,3083600
2017-06-22,1498089600,35.71,35.76,35.45,35.54,2073600
2017-06-23,1498176000,35.6,35.94,35.46,35.88,3229200
2017-06-26,1498435200,35.99,36.13,35.68,35.73,1903800
2017-06-27,1498521600,35.68,35.7,35.47,35.47,2372600
2017-06-28,1498608000,35.75,35.96,35.55,35.89,1670600
2017-06-29,1498694400,35.89,35.89,35.01,35.25,1845600
2017-06-30,1498780800,35.39,35.48,35.05,35.28,2894400
2017-07-03,1499040000,35.5,35.52,34.93,34.93,1160600
2017-07-05,1499212800,35.14,35.28,34.91,35.25,2353400
2017-07-06,1499299200,34.81,35.02,34.58,34.64,2910200
2017-07-07,1499385600,34.83,35.2,34.78,35.07,1917800
2017-07-10,1499644800,34.94,35.33,34.85,35.25,2050400
2017-07-11,1499731200,35.24,35.36,35.06,35.2,1449800
2017-07-12,1499817600,35.45,35.68,35.32,35.64,2049000
2017-07-13,1499904000,35.66,35.82,35.59,35.65,1319200
2017-07-14,1499990400,35.67,35.68,35.52,35.63,2105600
2017-07-17,1500249600,35.64,35.93,35.52,35.77,1390400
2017-07-18,1500336000,35.66,35.84,35.58,35.8,1517000
2017-07-19,1500422400,35.92,36.16,35.85,36.12,1583000
2017-07-20,1500508800,36.07,36.21,35.9,36.16,1971200
2017-07-21,1500595200,36.06,36.23,35.96,36.11,1652600
2017-07-24,1500854400,36.18,36.25,35.97,36.15,2235200
2017-07-25,1500940800,36.26,36.41,36.03,36.24,3213200
2017-07-26,1501027200,36.42,37.02,35.38,35.81,4573400
2017-07-27,1501113600,35.83,36.29,35.76,36.24,4070200
2017-07-28,1501200000,36.29,36.44,35.95,36.38,2915400
2017-07-31,1501459200,36.55,36.73,36.35,36.62,2947800
2017-08-01,1501545600,37.17,37.17,36.7,36.98,2207200
2017-08-02,1501632000,37.09,37.27,37.0,37.2,2977600
2017-08-03,1501718400,37.15,37.46,37.07,37.19,4195400
2017-08-04,1501804800,37.31,37.34,37.02,37.11,2411600
2017-08-07,1502064000,37.07,37.32,37.07,37.27,2253800
2017-08-08,1502150400,37.1,37.44,37.1,37.26,1710200
2017-08-09,1502236800,37.16,37.55,37.05,37.51,2271600
2017-08-10,1502323200,37.3,37.45,37.15,37.17,3700200
2017-08-11,1502409600,37.28,37.36,37.14,37.26,2202800
2017-08-14,1502668800,37.45,37.93,37.4,37.8,2733600
2017-08-15,1502755200,37.86,37.93,37.71,37.71,3829800
2017-08-16,1502841600,37.82,38.09,37.76,37.91,1874400
2017-08-17,1502928000,37.78,37.97,37.7,37.73,2582200
2017-08-18,1503014400,37.68,37.74,37.45,37.48,1748000
2017-08-21,1503273600,37.42,37.65,37.33,37.61,1617400
2017-08-22,1503360000,37.71,38.11,37.71,38.09,2062800
2017-08-23,1503446400,37.84,38.2,37.71,37.94,2021200
2017-08-24,1503532800,37.98,37.99,37.74,37.94,1396200
2017-08-25,1503619200,38.13,38.3,38.04,38.13,2623000
2017-08-28,1503878400,38.23,38.23,38.02,38.11,1469200
2017-08-29,1503964800,37.91,38.39,37.79,38.31,1571600
2017-08-30,1504051200,38.28,38.46,38.22,38.38,1968200
2017-08-31,1504137600,38.47,38.77,38.39,38.68,2157200
2017-09-01,1504224000,38.7,38.79,38.38,38.65,1733800
2017-09-05,1504569600,38.57,38.66,38.16,38.4,1643800
2017-09-06,1504656000,38.54,38.58,38.25,38.51,1629400
2017-09-07,1504742400,38.57,38.63,38.36,38.47,1386000
2017-09-08,1504828800,38.36,38.66,38.26,38.48,1418600
2017-09-11,1505088000,38.72,39.22,38.69,39.16,2047600
2017-09-12,1505174400,39.16,39.33,39.07,39.24,1514400
2017-09-13,1505260800,39.22,39.24,38.9,39.05,1584400
2017-09-14,1505347200,38.96,39.33,38.96,39.29,1564800
2017-09-15,1505433600,39.36,39.57,39.21,39.56,2264600
2017-09-18,1505692800,39.55,39.76,39.39,39.66,2149200
2017-09-19,1505779200,39.79,39.83,39.6,39.79,1366800
2017-09-20,1505865600,39.87,39.88,39.47,39.75,1311800
2017-09-21,1505952000,39.85,39.93,39.65,39.82,1456800
2017-09-22,1506038400,39.93,40.14,39.68,39.73,3236400
2017-09-25,1506297600,39.69,39.72,39.07,39.24,2659400
2017-09-26,1506384000,39.3,39.35,39.06,39.1,1736600
2017-09-27,1506470400,39.27,39.39,39.12,39.26,2270200
2017-09-28,1506556800,39.15,39.46,39.12,39.41,1624600
2017-09-29,1506643200,39.99,40.65,39.77,40.54,3695800
2017-10-02,1506902400,40.59,40.67,40.42,40.6,3066000
2017-10-03,1506988800,40.71,40.8,40.57,40.71,1976800
2017-10-04,1507075200,40.71,41.14,40.6,41.08,2024800
2017-10-05,1507161600,41.22,41.34,41.04,41.34,2005400
2017-10-06,1507248000,41.26,41.48,41.18,41.47,1590400
2017-10-09,1507507200,41.48,41.58,41.35,41.46,2047200
2017-10-10,1507593600,41.5,41.71,41.43,41.68,1546800
2017-10-11,1507680000,41.67,41.68,41.44,41.57,1378600
2017-10-12,1507766400,41.55,42.05,41.53,42.04,1434600
2017-10-13,1507852800,42.12,42.15,41.72,41.77,4190200
2017-10-16,1508112000,41.86,41.9,41.58,41.64,3162000
2017-10-17,1508198400,41.66,41.69,41.42,41.53,1987800
2017-10-18,1508284800,41.56,41.61,41.31,41.49,2086000
2017-10-19,1508371200,41.37,41.43,40.9,41.24,3189200
2017-10-20,1508457600,41.52,41.64,41.19,41.47,2500200
2017-10-23,1508716800,41.64,41.64,41.28,41.36,2563800
2017-10-24,1508803200,41.5,41.69,41.33,41.5,2151600
2017-10-25,1508889600,41.95,42.24,41.44,41.79,3658000
2017-10-26,1508976000,41.79,41.8,40.95,40.95,3616200
2017-10-27,1509062400,40.95,41.48,40.93,41.48,2519000
2017-10-30,1509321600,41.4,41.46,41.03,41.08,1782400
2017-10-31,1509408000,41.25,41.74,41.17,41.67,2448000
2017-11-01,1509494400,41.94,42.07,41.55,41.61,2394200
2017-11-02,1509580800,41.67,42.1,41.62,41.96,2732000
2017-11-03,1509667200,41.97,42.06,41.56,41.83,1897400
2017-11-06,1509926400,41.82,41.98,41.73,41.79,2287200
2017-11-07,1510012800,41.76,42.01,41.73,41.85,1838600
2017-11-08,1510099200,41.84,42.08,41.73,42.03,1680000
2017-11-09,1510185600,41.76,41.86,41.26,41.54,1674200
2017-11-10,1510272000,41.52,42.32,41.47,42.25,2718200
2017-11-13,1510531200,42.15,42.45,42.08,42.38,2109600
2017-11-14,1510617600,42.29,42.71,42.19,42.62,2177200
2017-11-15,1510704000,42.5,42.57,42.24,42.35,2288200
2017-11-16,1510790400,42.5,42.96,42.43,42.78,2031800
2017-11-17,1510876800,42.68,42.98,42.59,42.88,2104800
2017-11-20,1511136000,42.98,43.17,42.88,43.05,1649600
2017-11-21,1511222400,43.46,43.66,43.14,43.51,2974200
2017-11-22,1511308800,43.51,43.56,43.05,43.06,2458600
2017-11-24,1511481600,43.1,43.63,43.06,43.55,1284000
2017-11-27,1511740800,43.48,43.57,43.29,43.29,2396800
2017-11-28,1511827200,43.47,43.71,43.41,43.61,2871600
2017-11-29,1511913600,43.59,43.71,42.85,43.0,2958600
2017-11-30,1512000000,43.32,43.63,43.11,43.39,9182600
2017-12-01,1512086400,43.43,43.46,42.18,43.01,2639200
2017-12-04,1512345600,43.29,43.4,42.36,42.37,2582800
2017-12-05,1512432000,42.39,42.5,42.14,42.24,2302600
2017-12-06,1512518400,41.97,42.29,41.86,42.05,1908600
2017-12-07,1512604800,42.1,42.25,41.98,42.22,3028000
2017-12-08,1512691200,42.47,42.8,42.47,42.79,3213600
2017-12-11,1512950400,42.67,43.03,42.58,42.75,2055600
2017-12-12,1513036800,42.75,43.09,42.61,42.95,2711400
2017-12-13,1513123200,42.94,43.11,42.66,42.87,1766000
2017-12-14,1513209600,42.96,43.08,42.74,42.74,1734400
2017-12-15,1513296000,42.98,43.04,42.71,42.78,3102400
2017-12-18,1513555200,42.99,43.13,42.84,42.94,1873800
2017-12-19,1513641600,43.07,43.24,42.62,42.63,2498600
2017-12-20,1513728000,42.79,42.79,42.36,42.55,1993400
2017-12-21,1513814400,42.76,42.76,42.4,42.46,2121000
2017-12-22,1513900800,42.61,42.73,42.12,42.31,1386800
2017-12-26,1514246400,42.27,42.27,41.97,42.14,1328600
2017-12-27,1514332800,42.28,42.33,42.1,42.28,2296400
2017-12-28,1514419200,42.36,42.55,42.16,42.53,1618800
2017-12-29,1514505600,42.72,42.79,42.02,42.15,1698400
2018-01-02,1514851200,42.47,42.65,42.03,42.15,2454200
2018-01-03,1514937600,42.04,42.7,42.0,42.69,2684000
2018-01-04,1515024000,42.72,42.85,42.54,42.54,2796600
2018-01-05,1515110400,42.79,43.11,42.67,43.06,2203800
2018-01-08,1515369600,43.03,43.54,43.03,43.52,2722600
2018-01-09,1515456000,43.68,43.93,43.57,43.59,2500200
2018-01-10,1515542400,43.48,43.53,42.85,42.97,1872600
2018-01-11,1515628800,42.97,43.6,42.88,43.58,1539600
2018-01-12,1515715200,43.61,44.13,43.42,44.08,1692000
2018-01-16,1516060800,44.16,44.45,43.77,43.82,2964200
2018-01-17,1516147200,44.14,44.64,43.74,44.57,1867200
2018-01-18,1516233600,44.58,44.78,44.22,44.3,3032800
2018-01-19,1516320000,44.72,44.94,44.58,44.7,3581200
2018-01-22,1516579200,44.7,44.88,44.06,44.15,4121600
2018-01-23,1516665600,44.14,44.26,44.0,44.08,2972600
2018-01-24,1516752000,44.48,44.9,43.66,43.78,4931800
2018-01-25,1516838400,43.92,44.49,43.68,43.78,4380600
2018-01-26,1516924800,44.04,44.51,43.65,44.51,3323200
2018-01-29,1517184000,44.33,44.64,44.15,44.22,3976400
2018-01-30,1517270400,43.85,44.66,43.78,44.43,3021400
2018-01-31,1517356800,44.68,44.69,44.35,44.53,3084000
2018-02-01,1517443200,43.87,44.89,43.87,44.56,2643800
2018-02-02,1517529600,44.42,44.56,43.77,43.8,3401600
2018-02-05,1517788800,43.57,44.17,42.28,42.44,3830200
2018-02-06,1517875200,41.63,42.66,41.14,42.51,4938600
2018-02-07,1517961600,42.25,43.12,41.98,42.38,3564000
2018-02-08,1518048000,42.36,42.49,40.51,40.53,5137600
2018-02-09,1518134400,40.77,41.02,39.43,40.7,5360200
2018-02-12,1518393600,41.18,41.71,41.13,41.48,3595600
2018-02-13,1518480000,41.2,41.8,41.19,41.7,1749200
2018-02-14,1518566400,41.43,41.97,41.4,41.92,2147800
2018-02-15,1518652800,42.25,42.79,42.14,42.79,3256200
2018-02-16,1518739200,42.6,43.55,42.55,43.2,2455800
2018-02-20,1519084800,42.96,43.6,42.87,43.37,2362200
2018-02-21,1519171200,43.44,43.95,43.4,43.4,2066000
2018-02-22,1519257600,43.58,43.78,43.23,43.31,2421800
2018-02-23,1519344000,43.43,43.61,43.16,43.6,1942600
2018-02-26,1519603200,43.72,44.37,43.54,44.36,1606600
2018-02-27,1519689600,44.44,44.9,44.13,44.13,2285800
2018-02-28,1519776000,44.35,44.5,43.86,43.87,2539800
2018-03-01,1519862400,43.75,43.95,42.36,42.7,3135400
2018-03-02,1519948800,42.48,43.13,42.31,43.03,2303400
2018-03-05,1520208000,42.71,43.07,42.35,42.81,2177200
2018-03-06,1520294400,42.96,43.26,42.78,43.08,2069200
2018-03-07,1520380800,42.63,43.43,42.49,43.33,2207200
2018-03-08,1520467200,43.36,43.51,43.17,43.48,2703200
2018-03-09,1520553600,43.74,44.47,43.61,44.37,2389200
2018-03-12,1520812800,44.41,44.68,44.32,44.48,2609800
2018-03-13,1520899200,44.72,44.88,44.27,44.41,1773800
2018-03-14,1520985600,44.57,44.62,43.78,43.86,1150400
2018-03-15,1521072000,43.95,44.35,43.78,44.14,1385400
2018-03-16,1521158400,44.33,44.7,44.0,44.25,3607400
2018-03-19,1521417600,44.2,44.31,43.46,43.94,2406600
2018-03-20,1521504000,44.1,44.26,43.86,44.11,1714000
2018-03-21,1521590400,44.07,44.26,43.69,43.79,1500400
2018-03-22,1521676800,43.29,43.51,42.36,42.41,2195200
2018-03-23,1521763200,42.43,42.53,40.99,41.04,2214400
2018-03-26,1522022400,41.55,41.93,41.07,41.89,2306600
2018-03-27,1522108800,42.04,42.33,40.93,41.17,2101600
2018-03-28,1522195200,41.27,41.31,40.39,40.81,1858600
2018-03-29,1522281600,41.08,41.84,40.91,41.43,2710600
2018-04-02,1522627200,41.43,41.5,39.79,40.43,2649200
2018-04-03,1522713600,40.54,40.82,40.01,40.79,2747800
2018-04-04,1522800000,39.51,40.96,39.51,40.88,3042600
2018-04-05,1522886400,41.15,41.24,40.64,40.78,2329400
2018-04-06,1522972800,40.56,40.68,39.39,39.72,2471400
2018-04-09,1523232000,39.99,40.7,39.82,40.2,2851800
2018-04-10,1523318400,40.85,41.23,40.67,41.06,3848800
2018-04-11,1523404800,40.82,41.34,40.81,41.02,3225000
2018-04-12,1523491200,41.27,41.6,41.04,41.43,2070800
2018-04-13,1523577600,41.61,41.69,41.06,41.18,1499000
2018-04-16,1523836800,41.51,41.76,41.25,41.59,1509600
2018-04-17,1523923200,41.76,41.92,41.51,41.76,1999800
2018-04-18,1524009600,41.95,42.17,41.71,41.94,1526400
2018-04-19,1524096000,41.89,41.9,41.37,41.46,2067800
2018-04-20,1524182400,41.34,41.35,40.73,40.99,3031600
2018-04-23,1524441600,41.17,41.22,40.54,40.6,3056000
2018-04-24,1524528000,40.87,40.93,39.46,39.81,4785800
2018-04-25,1524614400,40.24,40.38,38.68,39.87,5603000
2018-04-26,1524700800,40.0,40.31,39.73,40.3,3160200
2018-04-27,1524787200,40.36,40.7,40.17,40.54,3578400
2018-04-30,1525046400,40.59,40.81,40.27,40.27,3069400
2018-05-01,1525132800,40.09,40.47,39.81,40.38,2580600
2018-05-02,1525219200,40.5,40.78,40.28,40.39,3484800
2018-05-03,1525305600,40.12,40.63,39.84,40.54,2586000
2018-05-04,1525392000,40.3,41.17,40.24,41.05,2830000
2018-05-07,1525651200,41.11,41.44,41.11,41.28,2740200
2018-05-08,1525737600,41.31,41.36,40.97,41.24,2565000
2018-05-09,1525824000,41.26,41.59,41.01,41.52,2249200
2018-05-10,1525910400,41.76,42.0,41.43,41.98,1955000
2018-05-11,1525996800,41.89,42.34,41.85,42.32,2364600
2018-05-14,1526256000,42.4,42.48,42.22,42.42,2145600
2018-05-15,1526342400,42.36,42.41,42.13,42.26,2220200
2018-05-16,1526428800,42.44,42.66,42.14,42.5,2040000
2018-05-17,1526515200,42.43,42.66,42.29,42.39,1998200
2018-05-18,1526601600,42.29,42.51,42.15,42.32,1814600
2018-05-21,1526860800,42.56,42.78,42.43,42.78,1983400
2018-05-22,1526947200,42.91,42.91,42.34,42.38,2183800
2018-05-23,1527033600,42.14,42.43,41.88,42.43,2236800
2018-05-24,1527120000,42.38,42.62,42.04,42.23,1615600
2018-05-25,1527206400,42.18,42.24,41.76,41.98,2200800
2018-05-29,1527552000,41.63,42.16,41.49,41.84,2879600
2018-05-30,1527638400,42.08,42.3,42.04,42.12,1913200
2018-05-31,1527724800,41.57,42.23,41.53,41.81,3586800
2018-06-01,1527811200,42.12,42.58,42.02,42.51,2098600
2018-06-04,1528070400,42.53,42.67,42.31,42.37,2429000
2018-06-05,1528156800,42.33,43.28,41.95,43.27,2669400
2018-06-06,1528243200,43.29,43.5,43.01,43.5,2096200
2018-06-07,1528329600,43.53,43.71,43.41,43.68,2973400
2018-06-08,1528416000,43.51,43.76,43.32,43.73,2171800
2018-06-11,1528675200,43.76,43.82,43.57,43.64,2778400
2018-06-12,1528761600,43.55,43.71,43.06,43.71,2729800
2018-06-13,1528848000,43.73,43.9,43.61,43.8,2210400
2018-06-14,1528934400,43.85,44.03,43.64,43.87,2108000
2018-06-15,1529020800,43.73,44.35,43.49,44.04,3486000
2018-06-18,1529280000,43.68,43.79,43.34,43.79,1611000
2018-06-19,1529366400,43.19,43.31,42.75,43.25,1898600
2018-06-20,1529452800,43.41,43.5,43.12,43.32,1941800
2018-06-21,1529539200,43.31,43.33,42.59,42.66,2097600
2018-06-22,1529625600,42.89,43.09,42.59,43.01,2505600
2018-06-25,1529884800,42.92,42.92,41.9,42.33,2678400
2018-06-26,1529971200,42.26,42.59,42.03,42.04,2777400
2018-06-27,1530057600,42.12,42.37,41.59,41.6,3192600
2018-06-28,1530144000,41.58,42.01,41.26,41.98,3002800
2018-06-29,1530230400,42.09,42.4,41.96,42.03,3685000
2018-07-02,1530489600,41.74,42.04,41.25,42.01,2303000
2018-07-03,1530576000,42.19,42.19,41.75,41.81,859200
2018-07-05,1530748800,42.05,42.35,41.74,42.34,1557200
2018-07-06,1530835200,42.43,42.67,42.18,42.53,1623600
2018-07-09,1531094400,42.83,43.13,42.64,43.1,1627400
2018-07-10,1531180800,42.98,43.19,42.94,43.05,1312800
2018-07-11,1531267200,41.44,42.79,41.44,42.27,1583800
2018-07-12,1531353600,42.5,42.96,42.49,42.94,1639800
2018-07-13,1531440000,43.02,43.08,42.75,42.78,1356000
2018-07-16,1531699200,42.83,42.98,42.63,42.69,1537600
2018-07-17,1531785600,42.57,43.01,42.44,42.92,2176400
2018-07-18,1531872000,42.95,43.16,42.82,42.98,1908200
2018-07-19,1531958400,42.79,43.06,42.63,42.72,1836200
2018-07-20,1532044800,42.57,42.83,42.49,42.63,2241800
2018-07-23,1532304000,42.52,42.58,42.3,42.44,2143600
2018-07-24,1532390400,42.65,43.08,42.6,42.86,3216200
2018-07-25,1532476800,43.4,44.93,43.4,44.87,4351000
2018-07-26,1532563200,45.11,46.15,44.91,46.07,4015000
2018-07-27,1532649600,46.07,46.25,45.15,45.31,4569800
2018-07-30,1532908800,45.13,45.35,44.45,44.49,2122600
2018-07-31,1532995200,44.59,45.15,44.47,45.09,3816800
2018-08-01,1533081600,45.09,45.23,44.77,45.03,2232200
2018-08-02,1533168000,44.86,45.45,44.75,45.25,2154400
2018-08-03,1533254400,45.41,45.41,45.05,45.26,1830800
2018-08-06,1533513600,45.22,45.41,45.15,45.31,1492600
2018-08-07,1533600000,45.31,45.67,45.23,45.61,1495000
2018-08-08,1533686400,45.66,45.71,45.5,45.55,1266800
2018-08-09,1533772800,45.81,46.1,45.46,45.48,2263200
2018-08-10,1533859200,45.26,45.43,45.12,45.21,1614800
2018-08-13,1534118400,45.33,45.58,45.14,45.26,2476800
2018-08-14,1534204800,45.18,45.58,45.09,45.36,2264000
2018-08-15,1534291200,45.06,45.38,44.81,45.3,3205400
2018-08-16,1534377600,45.39,45.68,45.27,45.36,2063400
2018-08-17,1534464000,45.32,45.45,45.12,45.35,2207200
2018-08-20,1534723200,45.57,45.62,45.38,45.47,1979800
2018-08-21,1534809600,45.44,45.62,45.31,45.4,1793800
2018-08-22,1534896000,45.33,45.34,45.0,45.04,2666200
2018-08-23,1534982400,45.1,45.31,45.0,45.09,3331200
2018-08-24,1535068800,45.25,45.26,44.99,45.14,4567000
2018-08-27,1535328000,45.37,45.71,45.3,45.55,3671200
2018-08-28,1535414400,45.71,45.75,45.35,45.63,3762200
2018-08-29,1535500800,45.71,46.0,45.71,45.83,1750200
2018-08-30,1535587200,45.81,45.81,45.4,45.51,1488400
2018-08-31,1535673600,45.37,45.67,45.22,45.61,2172800
2018-09-04,1536019200,45.64,45.64,45.26,45.59,2125200
2018-09-05,1536105600,45.64,45.95,45.33,45.87,2241600
2018-09-06,1536192000,45.87,46.13,45.78,46.07,1933200
2018-09-07,1536278400,46.01,46.21,45.8,45.98,2680000
2018-09-10,1536537600,46.08,46.58,46.08,46.45,2898000
2018-09-11,1536624000,46.29,46.67,46.26,46.64,3082400
2018-09-12,1536710400,46.56,46.68,46.12,46.12,3702000
2018-09-13,1536796800,46.3,46.79,46.3,46.77,1720800
2018-09-14,1536883200,46.89,47.16,46.6,46.81,2749000
2018-09-17,1537142400,46.79,47.06,46.4,46.5,3066200
2018-09-18,1537228800,46.58,46.6,46.02,46.1,1975400
2018-09-19,1537315200,46.09,46.22,45.78,46.1,1960600
2018-09-20,1537401600,46.37,46.57,46.26,46.43,2353800
2018-09-21,1537488000,46.4,46.76,46.01,46.09,5531400
2018-09-24,1537747200,45.98,45.98,45.46,45.77,2990600
2018-09-25,1537833600,45.61,45.68,45.2,45.46,2621600
