Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,8.91,8.91,8.45,8.57,493300
2018-10-15,1539561600,8.57,8.73,8.48,8.54,555800
2018-10-16,1539648000,8.66,8.91,8.53,8.82,360300
2018-10-17,1539734400,8.82,8.83,8.55,8.76,254600
2018-10-18,1539820800,8.67,8.67,8.36,8.41,546100
2018-10-19,1539907200,8.43,8.61,8.19,8.42,497000
2018-10-22,1540166400,8.41,8.54,8.33,8.45,322700
2018-10-23,1540252800,8.26,8.34,7.95,8.23,675000
2018-10-24,1540339200,8.22,8.33,7.64,7.64,591000
2018-10-25,1540425600,7.77,8.02,7.76,7.94,504500
2018-10-26,1540512000,7.79,8.02,7.53,7.81,497100
2018-10-29,1540771200,7.95,8.16,7.64,7.76,346900
2018-10-30,1540857600,7.82,8.17,7.75,8.09,368200
2018-10-31,1540944000,8.23,8.45,8.13,8.26,520200
2018-11-01,1541030400,8.3,8.48,6.09,6.13,4489300
2018-11-02,1541116800,6.24,6.39,5.93,6.05,1995100
2018-11-05,1541376000,6.09,6.49,5.82,6.43,1893600
2018-11-06,1541462400,6.44,6.77,6.34,6.42,1870700
2018-11-07,1541548800,6.5,6.75,6.44,6.69,1023900
2018-11-08,1541635200,6.66,6.95,6.51,6.92,730200
2018-11-09,1541721600,6.6,6.69,5.94,5.96,2152800
2018-11-12,1541980800,5.97,6.09,5.88,6.0,918100
2018-11-13,1542067200,5.99,6.13,5.85,5.88,716500
2018-11-14,1542153600,5.97,5.97,5.65,5.77,921000
2018-11-15,1542240000,5.71,5.99,5.57,5.94,720400
2018-11-16,1542326400,5.98,5.98,5.74,5.82,674500
2018-11-19,1542585600,5.77,6.08,5.76,6.01,729300
2018-11-20,1542672000,5.91,5.96,5.76,5.92,573500
2018-11-21,1542758400,5.97,6.27,5.97,6.06,694400
2018-11-23,1542931200,6.01,6.16,5.93,6.11,210200
2018-11-26,1543190400,6.17,6.33,6.08,6.21,478400
2018-11-27,1543276800,6.17,6.18,6.02,6.1,592900
2018-11-28,1543363200,6.12,6.19,5.98,6.06,805600
2018-11-29,1543449600,6.03,6.12,5.69,5.72,1192000
2018-11-30,1543536000,5.71,5.89,5.59,5.66,1010100
2018-12-03,1543795200,5.78,5.97,5.77,5.8,661700
2018-12-04,1543881600,5.81,5.81,5.15,5.19,1514100
2018-12-06,1544054400,5.1,5.28,4.99,5.21,729200
2018-12-07,1544140800,5.24,5.35,4.98,5.11,849800
2018-12-10,1544400000,5.08,5.13,4.85,4.96,724900
2018-12-11,1544486400,5.04,5.18,4.65,4.75,909400
2018-12-12,1544572800,4.85,4.97,4.58,4.6,964000
2018-12-13,1544659200,4.64,4.71,4.33,4.43,1086700
2018-12-14,1544745600,4.41,4.49,3.14,3.17,6490000
2018-12-17,1545004800,3.3,3.9,3.2,3.5,3169700
2018-12-18,1545091200,3.53,4.05,3.53,3.62,2094200
2018-12-19,1545177600,3.62,3.89,3.58,3.6,1651700
2018-12-20,1545264000,3.58,3.69,3.43,3.45,1261300
2018-12-21,1545350400,3.49,3.5,3.1,3.15,1526000
2018-12-24,1545609600,3.02,3.05,2.93,2.94,652900
2018-12-26,1545782400,2.97,3.05,2.41,2.66,2451900
2018-12-27,1545868800,2.66,3.06,2.64,3.03,1544700
2018-12-28,1545955200,3.05,3.47,3.05,3.22,1619300
2018-12-31,1546214400,3.22,3.33,3.05,3.15,1025100
2019-01-02,1546387200,3.08,3.45,3.01,3.36,755200
2019-01-03,1546473600,3.35,3.57,3.26,3.41,828700
2019-01-04,1546560000,3.47,3.66,3.47,3.58,717100
2019-01-07,1546819200,3.56,3.9,3.56,3.87,964200
2019-01-08,1546905600,3.98,4.23,3.91,4.11,1182600
2019-01-09,1546992000,4.14,4.34,3.98,4.33,879900
2019-01-10,1547078400,4.26,4.37,4.16,4.33,703900
2019-01-11,1547164800,4.61,5.29,4.43,5.25,2859800
2019-01-14,1547424000,5.25,5.78,5.14,5.65,2214900
2019-01-15,1547510400,5.7,5.8,5.07,5.65,1844200
2019-01-16,1547596800,5.65,5.8,5.37,5.55,976800
2019-01-17,1547683200,5.7,5.75,5.46,5.68,1421000
2019-01-18,1547769600,5.73,5.95,5.64,5.9,1102200
2019-01-22,1548115200,5.83,5.89,5.51,5.57,1020700
2019-01-23,1548201600,5.57,5.64,5.26,5.63,1160700
2019-01-24,1548288000,5.63,5.84,5.53,5.65,719300
2019-01-25,1548374400,5.69,5.84,5.65,5.78,597700
2019-01-28,1548633600,5.77,5.88,5.59,5.82,715300
2019-01-29,1548720000,5.81,5.87,5.65,5.75,831500
2019-01-30,1548806400,5.8,5.96,5.62,5.95,743100
2019-01-31,1548892800,6.25,7.26,5.93,6.24,3297200
2019-02-01,1548979200,6.23,6.61,6.14,6.39,1694900
2019-02-04,1549238400,6.46,6.66,6.25,6.6,1653900
2019-02-05,1549324800,6.6,7.08,6.6,6.82,1327900
2019-02-06,1549411200,6.79,7.0,6.7,6.89,825700
2019-02-07,1549497600,6.78,6.86,6.51,6.68,943600
2019-02-08,1549584000,6.63,6.97,6.56,6.75,912600
2019-02-11,1549843200,6.76,6.83,6.63,6.8,844800
2019-02-12,1549929600,7.01,7.35,6.92,7.07,1576200
2019-02-13,1550016000,7.05,7.31,6.99,7.28,972500
2019-02-14,1550102400,7.24,7.41,7.12,7.22,1105200
2019-02-15,1550188800,7.26,7.35,7.09,7.28,1039100
2019-02-19,1550534400,7.23,7.74,7.16,7.64,1491100
2019-02-20,1550620800,7.69,8.21,7.64,8.2,1716300
2019-02-21,1550707200,8.22,8.33,7.97,8.18,1110400
2019-02-22,1550793600,8.18,8.29,7.86,8.27,968000
2019-02-25,1551052800,8.28,8.58,8.28,8.36,744000
2019-02-26,1551139200,8.32,8.42,8.04,8.19,1020900
2019-02-27,1551225600,8.14,8.32,8.05,8.15,657400
2019-02-28,1551312000,8.09,8.1,7.49,7.67,1325100
2019-03-01,1551398400,7.75,8.1,7.67,7.72,959600
2019-03-04,1551657600,7.78,7.94,7.61,7.62,849300
2019-03-05,1551744000,7.59,7.63,7.04,7.07,1189300
2019-03-06,1551830400,7.08,7.21,6.6,6.62,1139800
2019-03-07,1551916800,6.58,6.75,6.37,6.6,899500
2019-03-08,1552003200,6.54,6.6,6.34,6.48,553700
2019-03-11,1552262400,6.5,6.96,6.5,6.8,724600
2019-03-12,1552348800,6.8,7.15,6.72,7.07,703800
2019-03-13,1552435200,7.1,7.28,6.94,7.16,973400
2019-03-14,1552521600,7.18,7.22,6.89,7.17,822000
2019-03-15,1552608000,7.17,7.27,7.02,7.14,906200
2019-03-18,1552867200,7.16,7.38,7.1,7.25,853700
2019-03-19,1552953600,7.27,7.33,6.73,6.81,1068100
2019-03-20,1553040000,6.79,6.8,6.35,6.51,1173600
2019-03-21,1553126400,6.47,6.74,6.45,6.65,951800
2019-03-22,1553212800,7.1,7.22,6.51,6.65,1337600
2019-03-25,1553472000,6.63,6.95,6.48,6.74,733800
2019-03-26,1553558400,6.79,6.89,6.66,6.8,626800
2019-03-27,1553644800,6.81,6.9,6.62,6.7,448100
2019-03-28,1553731200,6.77,6.91,6.68,6.82,501800
2019-03-29,1553817600,6.89,6.91,6.58,6.69,733400
2019-04-01,1554076800,6.74,7.33,6.68,7.29,1468000
2019-04-02,1554163200,7.3,7.3,7.1,7.26,651500
2019-04-03,1554249600,7.33,7.5,7.14,7.16,629600
2019-04-04,1554336000,7.15,7.39,7.12,7.35,545500
2019-04-05,1554422400,7.33,7.62,7.25,7.59,734800
2019-04-08,1554681600,7.55,7.89,7.5,7.86,784100
2019-04-09,1554768000,7.88,7.97,7.67,7.78,786600
2019-04-10,1554854400,7.78,7.91,7.68,7.87,458000
2019-04-11,1554940800,7.9,8.58,7.78,8.4,1386900
2019-04-12,1555027200,8.47,8.67,8.02,8.16,1266900
2019-04-15,1555286400,8.13,8.23,7.38,7.55,1199700
2019-04-16,1555372800,7.5,7.95,7.3,7.81,1373000
2019-04-17,1555459200,7.81,8.1,7.76,7.86,510200
2019-04-18,1555545600,7.84,8.15,7.75,8.04,524900
2019-04-22,1555891200,8.08,8.08,7.79,7.93,446100
2019-04-23,1555977600,7.95,8.06,7.83,8.02,375300
2019-04-24,1556064000,7.98,8.28,7.92,8.25,640400
2019-04-25,1556150400,8.25,8.34,7.54,7.6,884700
2019-04-26,1556236800,7.56,7.73,7.34,7.57,452100
2019-04-29,1556496000,7.58,7.66,7.36,7.37,410100
2019-04-30,1556582400,7.36,7.39,6.62,6.81,1018100
2019-05-01,1556668800,6.81,6.92,6.42,6.61,887800
2019-05-02,1556755200,6.59,6.92,6.51,6.74,800100
2019-05-03,1556841600,6.8,7.18,6.8,7.14,798300
2019-05-06,1557100800,6.95,7.54,6.82,7.43,885800
2019-05-07,1557187200,7.29,7.36,6.96,7.02,775400
2019-05-08,1557273600,6.2,6.78,5.68,5.76,2313600
2019-05-09,1557360000,5.99,6.01,5.39,5.7,1362600
2019-05-10,1557446400,5.56,5.72,5.07,5.37,1058100
2019-05-13,1557705600,5.3,5.39,4.78,4.93,1157900
2019-05-14,1557792000,5.01,5.4,5.01,5.36,1218900
2019-05-15,1557878400,5.41,5.51,5.13,5.44,681400
2019-05-16,1557964800,5.46,5.55,5.33,5.53,651600
2019-05-17,1558051200,5.43,5.65,5.33,5.37,846600
2019-05-20,1558310400,5.25,5.4,5.15,5.29,434300
2019-05-21,1558396800,5.34,5.35,5.21,5.25,344600
2019-05-22,1558483200,5.2,5.25,4.87,4.99,612700
2019-05-23,1558569600,4.89,4.96,4.67,4.74,741500
2019-05-24,1558656000,4.79,4.96,4.64,4.73,743600
2019-05-28,1559001600,4.73,4.85,4.66,4.7,690700
2019-05-29,1559088000,4.71,4.71,4.37,4.59,1109300
2019-05-30,1559174400,4.59,4.66,4.39,4.48,772000
2019-05-31,1559260800,4.36,4.44,4.22,4.26,512200
2019-06-03,1559520000,4.1,4.31,4.05,4.1,778400
2019-06-04,1559606400,4.21,4.38,4.14,4.23,1039700
2019-06-05,1559692800,4.28,4.32,4.1,4.19,729800
2019-06-06,1559779200,4.14,4.19,3.94,4.01,793800
2019-06-07,1559865600,4.01,4.1,3.89,3.96,782200
2019-06-10,1560124800,4.0,4.36,4.0,4.17,916400
2019-06-11,1560211200,4.27,4.36,4.12,4.2,585500
2019-06-12,1560297600,4.21,4.25,4.08,4.21,395200
2019-06-13,1560384000,4.21,4.41,4.19,4.36,789200
2019-06-14,1560470400,4.35,4.36,4.13,4.14,508100
2019-06-17,1560729600,4.14,4.17,4.02,4.08,319300
2019-06-18,1560816000,4.13,4.27,4.1,4.17,528900
2019-06-19,1560902400,4.2,4.2,4.03,4.1,352000
2019-06-20,1560988800,4.15,4.21,4.03,4.09,409300
2019-06-21,1561075200,4.08,4.25,3.96,4.23,1006900
2019-06-24,1561334400,4.23,4.23,3.84,3.86,992100
2019-06-25,1561420800,3.9,3.94,3.65,3.68,837700
2019-06-26,1561507200,3.72,3.82,3.54,3.79,830200
2019-06-27,1561593600,3.82,3.95,3.76,3.87,588400
2019-06-28,1561680000,3.87,4.14,3.87,4.03,1153900
2019-07-01,1561939200,4.13,4.34,4.11,4.25,817200
2019-07-02,1562025600,4.26,4.26,3.88,3.93,720100
2019-07-03,1562112000,3.96,4.01,3.87,3.95,304600
2019-07-05,1562284800,3.92,3.98,3.73,3.78,627000
2019-07-08,1562544000,3.79,3.8,3.38,3.54,1360800
2019-07-09,1562630400,3.5,3.61,3.42,3.54,584600
2019-07-10,1562716800,3.63,3.63,3.41,3.46,679400
2019-07-11,1562803200,3.45,3.5,3.31,3.38,725200
2019-07-12,1562889600,3.39,3.73,3.34,3.68,948400
2019-07-15,1563148800,3.71,3.81,3.44,3.54,1116700
2019-07-16,1563235200,3.55,3.91,3.45,3.61,1808900
2019-07-17,1563321600,3.56,3.64,3.29,3.37,1476500
2019-07-18,1563408000,3.35,3.36,3.18,3.19,845400
2019-07-19,1563494400,3.21,3.34,3.16,3.23,527100
2019-07-22,1563753600,3.25,3.37,3.21,3.27,781200
2019-07-23,1563840000,3.28,3.4,3.22,3.28,614900
2019-07-24,1563926400,3.26,3.49,3.26,3.36,1017300
2019-07-25,1564012800,3.38,3.45,3.23,3.25,920400
2019-07-26,1564099200,3.4,3.41,3.3,3.35,658500
2019-07-29,1564358400,3.39,3.42,3.15,3.18,716400
2019-07-30,1564444800,3.15,3.22,3.11,3.18,719000
2019-07-31,1564531200,3.17,3.37,3.17,3.26,1072600
2019-08-01,1564617600,3.23,3.27,3.01,3.01,883600
2019-08-02,1564704000,3.01,3.09,2.98,3.07,673400
2019-08-05,1564963200,3.02,3.03,2.84,2.99,849900
2019-08-06,1565049600,3.05,3.13,2.93,3.08,829100
2019-08-07,1565136000,3.05,3.37,2.95,3.29,790700
2019-08-08,1565222400,3.31,3.58,3.3,3.53,1296400
2019-08-09,1565308800,3.1,3.17,2.58,2.65,2994800
2019-08-12,1565568000,2.72,2.78,2.62,2.67,1086100
2019-08-13,1565654400,2.65,2.78,2.57,2.69,1119700
2019-08-14,1565740800,2.61,2.67,2.46,2.55,1227600
2019-08-15,1565827200,2.57,2.57,2.18,2.22,1391600
2019-08-16,1565913600,2.36,2.54,2.31,2.51,854100
2019-08-19,1566172800,2.55,2.82,2.55,2.62,1301900
2019-08-20,1566259200,2.63,2.76,2.4,2.53,960000
2019-08-21,1566345600,2.55,2.59,2.4,2.41,819600
2019-08-22,1566432000,2.45,2.5,2.3,2.33,842300
2019-08-23,1566518400,2.3,2.34,2.2,2.2,989500
2019-08-26,1566777600,2.29,2.31,2.08,2.15,1088300
2019-08-27,1566864000,2.18,2.18,2.0,2.0,1135200
2019-08-28,1566950400,2.02,2.14,1.95,2.02,1370500
2019-08-29,1567036800,2.06,2.21,2.04,2.14,981100
2019-08-30,1567123200,2.2,2.34,2.17,2.18,947500
2019-09-03,1567468800,2.16,2.2,1.98,2.0,1150100
2019-09-04,1567555200,2.07,2.09,2.02,2.03,865500
2019-09-05,1567641600,2.09,2.25,2.05,2.24,1714200
2019-09-06,1567728000,2.26,2.46,2.26,2.4,1481900
2019-09-09,1567987200,2.44,2.64,2.43,2.58,1240600
2019-09-10,1568073600,2.6,3.5,2.58,3.46,3791200
2019-09-11,1568160000,3.56,4.4,3.46,4.4,5220600
2019-09-12,1568246400,4.42,4.64,4.02,4.49,3049300
2019-09-13,1568332800,4.44,4.65,4.29,4.6,1666300
2019-09-16,1568592000,4.5,4.58,4.22,4.34,1819100
2019-09-17,1568678400,4.27,4.57,4.15,4.54,1060900
2019-09-18,1568764800,4.5,4.5,4.13,4.27,1362800
2019-09-19,1568851200,4.12,4.21,3.98,4.03,1245000
2019-09-20,1568937600,4.03,4.08,3.5,3.56,2127800
2019-09-23,1569196800,3.51,3.62,3.5,3.58,686200
2019-09-24,1569283200,3.56,3.56,3.07,3.12,1158900
2019-09-25,1569369600,3.1,3.29,2.94,3.21,1038100
2019-09-26,1569456000,3.21,3.21,2.91,2.94,1088000
2019-09-27,1569542400,2.97,3.1,2.9,3.05,854300
2019-09-30,1569801600,3.07,3.1,2.98,3.02,545700
2019-10-01,1569888000,3.05,3.16,2.83,2.91,683300
2019-10-02,1569974400,2.88,2.93,2.74,2.88,706400
2019-10-03,1570060800,2.86,3.13,2.7,3.12,861600
2019-10-04,1570147200,3.15,3.79,3.14,3.49,2908000
2019-10-07,1570406400,3.48,3.59,3.19,3.46,1374200
2019-10-08,1570492800,3.37,3.51,3.15,3.34,1270400
2019-10-09,1570579200,3.39,3.48,3.27,3.4,672300
2019-10-10,1570665600,3.4,3.61,3.36,3.41,948000
2019-10-11,1570752000,3.49,3.71,3.45,3.58,1518500
2019-10-14,1571011200,3.53,3.66,3.43,3.58,632500
2019-10-15,1571097600,3.6,3.87,3.57,3.86,835200
2019-10-16,1571184000,3.86,4.17,3.86,4.07,957400
2019-10-17,1571270400,3.91,4.36,3.91,4.3,1313300
2019-10-18,1571356800,4.25,4.45,4.17,4.3,1276800
2019-10-21,1571616000,4.29,4.59,4.29,4.52,1292500
2019-10-22,1571702400,4.55,4.56,4.24,4.45,840900
2019-10-23,1571788800,4.46,4.6,4.32,4.55,696600
2019-10-24,1571875200,4.56,4.56,4.28,4.42,733100
2019-10-25,1571961600,4.36,4.79,4.33,4.58,1320900
2019-10-28,1572220800,4.6,4.75,4.43,4.55,1096200
2019-10-29,1572307200,4.49,4.61,4.34,4.41,829900
2019-10-30,1572393600,4.4,4.43,3.79,3.79,1465000
2019-10-31,1572480000,3.7,3.86,3.27,3.35,1845000
2019-11-01,1572566400,3.46,3.52,3.31,3.41,1111000
2019-11-04,1572825600,3.45,4.34,3.45,4.29,2700100
2019-11-05,1572912000,4.35,4.56,4.04,4.19,1832300
2019-11-06,1572998400,4.18,4.31,4.03,4.23,925400
2019-11-07,1573084800,4.29,4.52,4.27,4.4,1282300
2019-11-08,1573171200,4.42,4.43,4.16,4.26,719700
2019-11-11,1573430400,4.16,4.17,4.05,4.13,567100
2019-11-12,1573516800,4.08,4.09,3.7,3.8,1089000
2019-11-13,1573603200,3.76,3.84,3.49,3.59,1120200
2019-11-14,1573689600,3.59,3.75,3.46,3.64,794800
2019-11-15,1573776000,3.69,3.87,3.61,3.62,851000
2019-11-18,1574035200,3.6,3.65,3.41,3.46,659000
2019-11-19,1574121600,3.48,3.57,3.4,3.41,449400
2019-11-20,1574208000,3.38,3.68,3.29,3.48,816400
2019-11-21,1574294400,3.49,3.49,3.33,3.37,695000
2019-11-22,1574380800,3.38,3.43,3.26,3.27,1031600
2019-11-25,1574640000,3.28,3.5,3.13,3.34,1175600
2019-11-26,1574726400,3.37,3.44,3.21,3.29,985200
2019-11-27,1574812800,3.3,3.47,3.22,3.47,1090500
2019-11-29,1574985600,3.47,3.59,3.42,3.49,507800
2019-12-02,1575244800,3.49,3.59,3.35,3.37,598600
2019-12-03,1575331200,3.25,3.29,3.05,3.09,1332900
2019-12-04,1575417600,3.1,3.3,3.1,3.13,831000
2019-12-05,1575504000,3.16,3.22,3.08,3.16,590000
2019-12-06,1575590400,3.19,3.28,3.13,3.19,782500
2019-12-09,1575849600,3.18,3.21,3.05,3.06,754000
2019-12-10,1575936000,3.07,3.11,2.89,2.97,1152000
2019-12-11,1576022400,3.01,3.02,2.85,2.93,877300
2019-12-12,1576108800,2.96,2.96,2.5,2.68,2460000
2019-12-13,1576195200,2.64,2.85,2.6,2.69,1339900
2019-12-16,1576454400,2.74,2.76,2.5,2.51,1468500
2019-12-17,1576540800,2.54,2.57,2.38,2.5,1112400
2019-12-18,1576627200,2.48,2.67,2.42,2.6,1135700
2019-12-19,1576713600,2.58,2.67,2.45,2.47,1067700
2019-12-20,1576800000,2.48,2.58,2.41,2.51,1609000
2019-12-23,1577059200,2.57,2.57,2.35,2.36,1224400
2019-12-24,1577145600,2.37,2.4,2.29,2.32,486900
2019-12-26,1577318400,2.33,2.36,2.22,2.31,892900
2019-12-27,1577404800,2.33,2.44,2.28,2.37,1249800
2019-12-30,1577664000,2.33,2.41,2.25,2.32,1888200
2019-12-31,1577750400,2.31,2.58,2.3,2.55,1480600
2020-01-02,1577923200,2.6,2.68,2.46,2.58,1331100
2020-01-03,1578009600,2.51,2.6,2.45,2.57,1098400
2020-01-06,1578268800,2.54,2.57,2.47,2.56,1022100
2020-01-07,1578355200,2.51,2.6,2.49,2.55,1047800
2020-01-08,1578441600,2.51,2.59,2.4,2.41,1077100
2020-01-09,1578528000,2.44,2.44,2.24,2.3,1844700
2020-01-10,1578614400,2.28,2.38,2.25,2.28,747800
2020-01-13,1578873600,2.3,2.41,2.26,2.39,1120800
2020-01-14,1578960000,2.4,2.85,2.38,2.78,2956000
2020-01-15,1579046400,2.83,3.1,2.74,2.78,2044400
2020-01-16,1579132800,2.84,3.2,2.79,3.19,2386100
2020-01-17,1579219200,3.21,3.25,2.93,3.05,2125600
2020-01-21,1579564800,2.97,3.03,2.69,2.7,1597000
2020-01-22,1579651200,2.69,2.7,2.37,2.42,1498300
2020-01-23,1579737600,2.42,2.47,2.3,2.37,1439800
2020-01-24,1579824000,2.37,2.41,2.17,2.21,2217800
2020-01-27,1580083200,2.2,2.23,2.01,2.14,2800800
2020-01-28,1580169600,2.17,2.45,2.17,2.26,2445200
2020-01-29,1580256000,2.27,2.42,2.19,2.32,1313700
2020-01-30,1580342400,2.31,2.44,2.25,2.34,1323600
2020-01-31,1580428800,2.32,2.38,2.17,2.26,1395300
2020-02-03,1580688000,2.29,2.29,2.15,2.24,1446600
2020-02-04,1580774400,2.27,2.7,2.26,2.55,2872600
2020-02-05,1580860800,2.66,2.95,2.5,2.79,3242400
2020-02-06,1580947200,2.76,2.84,2.43,2.44,1896400
2020-02-07,1581033600,2.4,2.4,2.22,2.31,1383700
2020-02-10,1581292800,2.26,2.34,2.2,2.31,834600
2020-02-11,1581379200,2.34,2.53,2.32,2.38,1198500
2020-02-12,1581465600,2.41,2.58,2.33,2.56,1157400
2020-02-13,1581552000,2.52,2.56,2.41,2.42,703500
2020-02-14,1581638400,2.4,2.46,2.3,2.32,1115000
2020-02-18,1581984000,2.35,2.36,2.26,2.29,1158600
2020-02-19,1582070400,2.31,2.45,2.29,2.32,1302100
2020-02-20,1582156800,2.29,2.38,2.2,2.29,1635000
2020-02-21,1582243200,2.28,2.37,2.23,2.27,1008600
2020-02-24,1582502400,2.18,2.3,2.11,2.26,1187400
2020-02-25,1582588800,2.28,2.33,2.03,2.11,2353500
2020-02-26,1582675200,2.1,2.18,2.0,2.01,1632200
2020-02-27,1582761600,2.0,2.02,1.77,1.86,2311400
2020-02-28,1582848000,1.81,2.13,1.8,2.12,2005700
2020-03-02,1583107200,2.16,2.16,1.91,1.99,1933000
2020-03-03,1583193600,2.0,2.04,1.77,1.95,1582300
2020-03-04,1583280000,1.99,2.08,1.92,2.0,1370700
2020-03-05,1583366400,1.96,1.97,1.8,1.86,1529500
2020-03-06,1583452800,1.82,1.84,1.78,1.83,1013700
2020-03-09,1583712000,1.72,1.74,1.5,1.64,2493900
2020-03-10,1583798400,1.74,1.8,1.62,1.77,1687500
2020-03-11,1583884800,1.66,1.72,1.59,1.64,1274100
2020-03-12,1583971200,1.45,1.55,1.35,1.46,1636900
2020-03-13,1584057600,1.57,1.74,1.53,1.74,1843500
2020-03-16,1584316800,1.4,1.66,1.38,1.5,1703000
2020-03-17,1584403200,1.6,2.09,1.5,2.03,3474200
2020-03-18,1584489600,1.91,1.99,1.72,1.82,1642600
2020-03-19,1584576000,1.8,2.08,1.71,1.98,2011900
2020-03-20,1584662400,2.04,2.13,1.76,1.86,4051400
2020-03-23,1584921600,1.85,1.86,1.6,1.72,1052300
2020-03-24,1585008000,1.91,2.05,1.84,1.86,1094000
2020-03-25,1585094400,1.85,1.92,1.71,1.74,2895500
2020-03-26,1585180800,1.78,1.96,1.72,1.82,1890100
2020-03-27,1585267200,1.77,1.83,1.7,1.71,1396600
2020-03-30,1585526400,1.73,1.73,1.58,1.63,1341300
2020-03-31,1585612800,1.65,1.72,1.58,1.68,1042900
2020-04-01,1585699200,1.6,1.71,1.51,1.54,1412400
2020-04-02,1585785600,1.53,1.56,1.46,1.46,978200
2020-04-03,1585872000,1.47,1.5,1.31,1.36,1988200
2020-04-06,1586131200,1.4,1.46,1.37,1.41,1012400
2020-04-07,1586217600,1.46,1.47,1.31,1.36,1523500
2020-04-08,1586304000,1.36,1.43,1.29,1.36,1499800
2020-04-09,1586390400,1.41,1.75,1.36,1.62,2704700
2020-04-13,1586736000,1.65,1.71,1.51,1.55,696700
2020-04-14,1586822400,1.61,1.82,1.57,1.75,1660600
2020-04-15,1586908800,1.8,1.82,1.62,1.75,1684300
2020-04-16,1586995200,1.75,1.84,1.63,1.74,1304700
2020-04-17,1587081600,1.78,1.85,1.7,1.75,1909800
2020-04-20,1587340800,1.72,1.77,1.62,1.69,1016400
2020-04-21,1587427200,1.65,1.7,1.52,1.58,1661200
2020-04-22,1587513600,1.65,1.65,1.56,1.59,463500
2020-04-23,1587600000,1.62,1.62,1.51,1.54,1490200
2020-04-24,1587686400,1.58,1.58,1.48,1.55,684500
2020-04-27,1587945600,1.58,1.61,1.57,1.58,1061700
2020-04-28,1588032000,1.64,1.74,1.6,1.64,2290900
2020-04-29,1588118400,1.72,1.73,1.63,1.67,1511400
2020-04-30,1588204800,1.72,1.84,1.62,1.72,1458800
2020-05-01,1588291200,1.68,1.7,1.55,1.61,1050700
2020-05-04,1588550400,1.58,1.59,1.48,1.53,1288000
2020-05-05,1588636800,1.62,1.67,1.58,1.58,1223200
2020-05-06,1588723200,1.63,1.63,1.48,1.49,920500
2020-05-07,1588809600,1.53,1.56,1.49,1.51,560200
2020-05-08,1588896000,1.54,1.56,1.46,1.5,1318800
2020-05-11,1589155200,1.51,1.51,1.38,1.48,3389300
2020-05-12,1589241600,1.73,1.82,1.61,1.7,5375100
2020-05-13,1589328000,1.66,1.66,1.52,1.57,1497400
2020-05-14,1589414400,1.52,1.61,1.48,1.53,1422400
2020-05-15,1589500800,1.54,1.56,1.45,1.45,1299200
2020-05-18,1589760000,1.49,1.55,1.42,1.42,1652200
2020-05-19,1589846400,1.43,1.52,1.4,1.41,2012700
2020-05-20,1589932800,1.45,1.48,1.38,1.4,1713800
2020-05-21,1590019200,1.42,1.44,1.39,1.41,846100
2020-05-22,1590105600,1.42,1.44,1.38,1.4,1102400
2020-05-26,1590451200,1.43,1.62,1.42,1.59,2218600
2020-05-27,1590537600,1.61,1.74,1.56,1.73,1944900
2020-05-28,1590624000,1.73,1.73,1.55,1.58,903800
2020-05-29,1590710400,1.56,1.58,1.47,1.48,766800
2020-06-01,1590969600,1.49,1.5,1.41,1.43,2014400
2020-06-02,1591056000,1.47,1.54,1.45,1.49,1135700
2020-06-03,1591142400,1.52,1.68,1.51,1.67,2264600
2020-06-04,1591228800,1.63,1.78,1.62,1.76,1582200
2020-06-05,1591315200,1.78,2.15,1.78,2.07,3989900
2020-06-08,1591574400,2.13,2.43,2.12,2.38,3151400
2020-06-09,1591660800,2.3,2.3,2.11,2.12,1866900
2020-06-10,1591747200,2.14,2.15,1.78,1.84,1815200
2020-06-11,1591833600,1.69,2.58,1.48,1.93,9225000
2020-06-12,1591920000,2.06,2.06,1.76,1.84,2033700
2020-06-15,1592179200,1.77,1.87,1.7,1.8,1246900
2020-06-16,1592265600,1.91,1.91,1.76,1.83,1578500
2020-06-17,1592352000,1.8,1.83,1.76,1.77,940400
2020-06-18,1592438400,1.76,1.82,1.71,1.77,1020000
2020-06-19,1592524800,1.81,1.84,1.75,1.78,1474700
2020-06-22,1592784000,1.77,1.77,1.62,1.67,1726000
2020-06-23,1592870400,1.7,1.71,1.6,1.65,1533100
2020-06-24,1592956800,1.64,1.66,1.5,1.56,1713600
2020-06-25,1593043200,1.53,1.6,1.46,1.57,1917800
2020-06-26,1593129600,1.59,1.65,1.52,1.61,4363700
2020-06-29,1593388800,1.6,1.79,1.59,1.74,2172500
2020-06-30,1593475200,1.72,1.85,1.68,1.85,1790800
2020-07-01,1593561600,3.27,3.55,2.7,3.23,73827400
2020-07-02,1593648000,3.0,3.19,2.9,3.04,7462600
2020-07-06,1593993600,3.1,3.11,2.77,2.88,3047400
2020-07-07,1594080000,2.82,2.99,2.79,2.87,2002400
2020-07-08,1594166400,2.94,2.98,2.5,2.55,2812000
2020-07-09,1594252800,2.69,2.94,2.62,2.93,2105800
2020-07-10,1594339200,2.87,3.55,2.81,3.49,5446100
2020-07-13,1594598400,3.48,3.49,2.94,3.01,3093700
2020-07-14,1594684800,2.95,3.17,2.92,3.04,1822100
2020-07-15,1594771200,3.11,3.22,3.0,3.08,1691100
2020-07-16,1594857600,3.01,3.43,3.01,3.4,2736300
