Date,Time,Open,High,Low,Close,Volume
2017-12-06,1512518400,28.65,29.07,28.19,28.35,71100
2017-12-07,1512604800,28.31,28.49,27.86,28.2,71500
2017-12-08,1512691200,28.28,28.74,27.78,27.92,106700
2017-12-11,1512950400,27.98,28.64,27.98,28.24,96100
2017-12-12,1513036800,28.28,28.87,28.24,28.4,104800
2017-12-13,1513123200,28.44,29.11,28.19,28.83,127700
2017-12-14,1513209600,28.77,29.16,28.2,28.32,158300
2017-12-15,1513296000,28.32,28.68,27.81,28.43,316900
2017-12-18,1513555200,28.43,28.92,28.43,28.85,140000
2017-12-19,1513641600,29.09,30.47,28.9,29.69,152700
2017-12-20,1513728000,29.79,30.47,29.78,30.18,62400
2017-12-21,1513814400,30.18,30.82,30.05,30.05,65300
2017-12-22,1513900800,30.04,30.04,29.53,29.58,49900
2017-12-26,1514246400,29.57,29.82,29.49,29.55,106600
2017-12-27,1514332800,29.56,29.81,29.08,29.24,152500
2017-12-28,1514419200,29.26,29.76,28.08,29.34,119300
2017-12-29,1514505600,29.44,29.77,28.92,28.93,42800
2018-01-02,1514851200,28.96,29.96,28.94,29.68,64200
2018-01-03,1514937600,29.67,29.91,29.14,29.8,115400
2018-01-04,1515024000,29.83,31.05,29.59,30.82,109300
2018-01-05,1515110400,30.84,30.84,30.6,30.77,78200
2018-01-08,1515369600,30.91,31.98,30.8,31.53,88800
2018-01-09,1515456000,31.49,31.65,31.11,31.14,106500
2018-01-10,1515542400,31.14,31.67,31.14,31.3,77000
2018-01-11,1515628800,31.4,32.64,31.28,32.55,49900
2018-01-12,1515715200,32.64,32.66,31.76,31.95,87400
2018-01-16,1516060800,32.05,32.99,31.58,31.65,81600
2018-01-17,1516147200,31.77,32.03,31.44,31.59,63500
2018-01-18,1516233600,31.53,31.69,31.17,31.21,51300
2018-01-19,1516320000,31.2,31.94,31.14,31.58,44000
2018-01-22,1516579200,31.5,32.57,31.18,31.68,61100
2018-01-23,1516665600,31.83,33.48,31.75,33.42,123300
2018-01-24,1516752000,33.72,34.35,31.39,33.15,82300
2018-01-25,1516838400,33.52,33.8,33.02,33.59,190700
2018-01-26,1516924800,33.79,34.01,33.52,33.62,79000
2018-01-29,1517184000,33.62,33.65,32.77,33.13,57600
2018-01-30,1517270400,32.77,33.08,30.53,32.28,74100
2018-01-31,1517356800,32.41,32.76,31.85,32.32,118700
2018-02-01,1517443200,32.3,33.2,31.65,32.97,84500
2018-02-02,1517529600,30.65,34.46,30.65,33.21,172800
2018-02-05,1517788800,34.53,38.78,33.8,34.75,231000
2018-02-06,1517875200,34.54,36.74,34.54,35.87,132000
2018-02-07,1517961600,35.29,36.26,34.64,36.15,170800
2018-02-08,1518048000,36.23,36.35,35.11,35.81,114500
2018-02-09,1518134400,36.17,37.9,35.72,36.54,109000
2018-02-12,1518393600,36.62,37.44,36.55,37.24,70900
2018-02-13,1518480000,36.98,37.91,36.5,37.65,78500
2018-02-14,1518566400,37.41,38.54,35.93,38.34,116200
2018-02-15,1518652800,38.59,39.04,38.13,38.63,146200
2018-02-16,1518739200,38.63,39.66,37.91,38.75,95600
2018-02-20,1519084800,38.54,39.63,37.6,38.03,114200
2018-02-21,1519171200,38.2,38.38,37.18,37.25,76600
2018-02-22,1519257600,37.31,37.83,37.24,37.55,45200
2018-02-23,1519344000,37.71,38.77,37.47,37.98,68200
2018-02-26,1519603200,38.22,39.12,37.78,38.42,95800
2018-02-27,1519689600,38.34,38.88,37.69,37.85,98000
2018-02-28,1519776000,38.14,38.63,37.46,37.75,130100
2018-03-01,1519862400,37.81,38.77,37.59,38.14,73300
2018-03-02,1519948800,37.97,38.64,37.52,38.45,115300
2018-03-05,1520208000,38.37,39.21,38.37,38.99,77900
2018-03-06,1520294400,39.15,39.45,38.29,39.0,84800
2018-03-07,1520380800,38.61,39.46,38.44,39.12,157000
2018-03-08,1520467200,39.13,39.37,38.55,39.23,138700
2018-03-09,1520553600,39.46,40.22,38.55,39.95,97200
2018-03-12,1520812800,40.11,40.38,39.84,40.21,106700
2018-03-13,1520899200,40.51,40.96,40.12,40.19,107200
2018-03-14,1520985600,40.4,40.73,39.36,39.63,119300
2018-03-15,1521072000,39.59,39.59,38.85,39.12,55800
2018-03-16,1521158400,39.16,40.1,38.58,39.61,240000
2018-03-19,1521417600,39.46,39.61,38.17,38.73,116900
2018-03-20,1521504000,38.73,38.73,37.37,37.46,102900
2018-03-21,1521590400,37.46,38.19,37.24,37.52,77800
2018-03-22,1521676800,37.21,37.23,35.21,35.38,114500
2018-03-23,1521763200,35.47,37.31,34.06,34.08,169800
2018-03-26,1522022400,34.75,35.82,33.77,34.45,106200
2018-03-27,1522108800,34.55,35.54,33.67,33.77,75700
2018-03-28,1522195200,33.76,33.79,32.62,33.06,190300
2018-03-29,1522281600,33.33,33.95,32.65,33.68,219300
2018-04-02,1522627200,33.67,34.14,33.4,33.95,126300
2018-04-03,1522713600,34.03,35.06,34.03,34.32,144600
2018-04-04,1522800000,34.22,34.58,33.43,34.19,96700
2018-04-05,1522886400,34.57,34.89,33.73,34.58,48100
2018-04-06,1522972800,34.3,34.68,33.6,34.17,101500
2018-04-09,1523232000,34.37,35.05,34.07,34.36,71800
2018-04-10,1523318400,34.8,35.9,34.72,35.88,97600
2018-04-11,1523404800,37.94,37.94,35.48,35.72,74700
2018-04-12,1523491200,35.83,36.5,35.7,36.31,42900
2018-04-13,1523577600,36.49,36.87,35.93,36.35,47200
2018-04-16,1523836800,36.72,36.82,36.24,36.53,34400
2018-04-17,1523923200,36.72,37.21,36.58,37.11,46600
2018-04-18,1524009600,37.17,38.02,37.17,37.43,67000
2018-04-19,1524096000,37.42,38.83,37.08,38.74,90600
2018-04-20,1524182400,38.73,38.73,37.87,38.41,41600
2018-04-23,1524441600,38.28,38.75,37.57,38.36,98400
2018-04-24,1524528000,38.5,39.69,37.95,38.55,78300
2018-04-25,1524614400,38.53,39.34,38.24,38.56,42600
2018-04-26,1524700800,38.73,39.64,38.6,39.37,99500
2018-04-27,1524787200,39.25,39.25,37.8,38.97,76000
2018-04-30,1525046400,39.07,39.49,37.83,37.94,75800
2018-05-01,1525132800,37.88,37.88,36.43,37.05,50800
2018-05-02,1525219200,37.05,37.92,37.05,37.3,52800
2018-05-03,1525305600,37.28,37.63,36.76,37.01,76900
2018-05-04,1525392000,35.17,37.91,35.17,36.45,156000
2018-05-07,1525651200,36.44,36.57,34.76,35.49,112700
2018-05-08,1525737600,35.27,36.01,35.02,35.47,85200
2018-05-09,1525824000,35.46,35.63,34.7,34.91,52700
2018-05-10,1525910400,35.03,36.09,35.03,35.64,68000
2018-05-11,1525996800,35.93,36.95,35.84,36.17,72000
2018-05-14,1526256000,36.16,36.16,35.48,35.74,40200
2018-05-15,1526342400,35.68,36.23,34.95,36.08,53300
2018-05-16,1526428800,36.08,37.37,36.08,36.82,91400
2018-05-17,1526515200,36.84,37.56,36.81,37.44,66000
2018-05-18,1526601600,37.45,37.73,37.24,37.56,54700
2018-05-21,1526860800,37.56,37.98,37.11,37.61,40700
2018-05-22,1526947200,37.66,38.53,36.74,38.12,54300
2018-05-23,1527033600,37.93,38.25,37.19,37.67,78400
2018-05-24,1527120000,37.72,38.07,36.97,37.24,79800
2018-05-25,1527206400,37.12,37.6,36.6,37.43,75500
2018-05-29,1527552000,37.13,37.32,36.04,37.03,133000
2018-05-30,1527638400,37.13,39.47,37.13,38.65,87200
2018-05-31,1527724800,38.78,39.35,38.51,38.84,53000
2018-06-01,1527811200,38.9,39.93,38.66,39.37,62000
2018-06-04,1528070400,39.42,39.42,38.37,38.68,82700
2018-06-05,1528156800,38.78,39.71,38.31,39.67,75900
2018-06-06,1528243200,39.71,39.76,38.84,39.67,83100
2018-06-07,1528329600,39.68,40.23,39.44,39.49,74600
2018-06-08,1528416000,39.27,39.52,37.94,38.25,109000
2018-06-11,1528675200,38.31,38.64,37.25,37.47,96700
2018-06-12,1528761600,37.46,37.64,35.83,36.43,93700
2018-06-13,1528848000,36.91,36.91,35.79,36.12,59300
2018-06-14,1528934400,36.23,36.3,35.55,36.19,103200
2018-06-15,1529020800,36.01,36.41,35.56,36.08,152900
2018-06-18,1529280000,35.98,37.11,35.87,36.52,67100
2018-06-19,1529366400,36.29,36.76,34.67,36.09,90400
2018-06-20,1529452800,36.22,36.47,35.87,35.98,72800
2018-06-21,1529539200,35.82,35.82,34.38,34.42,75700
2018-06-22,1529625600,34.61,35.59,34.5,35.38,178000
2018-06-25,1529884800,35.28,35.28,33.79,34.21,73200
2018-06-26,1529971200,34.2,34.55,33.75,34.38,37500
2018-06-27,1530057600,34.29,34.87,33.88,33.95,32600
2018-06-28,1530144000,33.87,34.2,33.29,33.58,44900
2018-06-29,1530230400,33.69,34.21,33.33,33.51,38900
2018-07-02,1530489600,33.42,34.11,33.28,33.95,67200
2018-07-03,1530576000,34.29,34.7,33.74,34.01,31500
2018-07-05,1530748800,34.12,34.88,33.9,34.75,46800
2018-07-06,1530835200,34.72,35.35,34.71,35.07,34400
2018-07-09,1531094400,35.16,35.71,35.08,35.25,38600
2018-07-10,1531180800,35.25,35.99,34.94,35.19,28600
2018-07-11,1531267200,34.99,35.57,34.39,34.59,50100
2018-07-12,1531353600,34.75,34.88,34.3,34.65,38900
2018-07-13,1531440000,34.36,34.9,34.35,34.63,36800
2018-07-16,1531699200,34.64,34.8,34.24,34.63,51900
2018-07-17,1531785600,34.54,35.28,34.54,34.87,28000
2018-07-18,1531872000,35.4,35.74,34.8,35.47,37900
2018-07-19,1531958400,35.36,35.36,34.46,35.13,135900
2018-07-20,1532044800,35.12,35.74,34.99,35.37,30200
2018-07-23,1532304000,35.42,36.21,35.07,35.67,28200
2018-07-24,1532390400,35.93,37.6,35.93,37.3,94600
2018-07-25,1532476800,37.26,37.66,36.91,37.46,41900
2018-07-26,1532563200,37.42,38.85,37.0,38.55,93600
2018-07-27,1532649600,38.57,38.72,37.68,38.07,48800
2018-07-30,1532908800,37.79,39.36,37.72,38.55,71500
2018-07-31,1532995200,38.68,39.4,38.16,38.73,51400
2018-08-01,1533081600,38.74,39.14,37.43,38.18,60800
2018-08-02,1533168000,37.94,38.66,37.36,37.89,55900
2018-08-03,1533254400,36.8,38.36,36.53,37.49,60900
2018-08-06,1533513600,37.46,38.52,37.31,37.61,64500
2018-08-07,1533600000,37.54,38.68,36.99,37.07,64000
2018-08-08,1533686400,36.94,37.63,36.06,36.44,63700
2018-08-09,1533772800,36.33,36.86,35.82,36.37,38300
2018-08-10,1533859200,36.13,37.42,35.97,36.29,62700
2018-08-13,1534118400,36.16,36.53,35.53,35.67,59400
2018-08-14,1534204800,36.3,36.35,35.1,35.59,69500
2018-08-15,1534291200,35.36,35.36,34.04,34.3,88000
2018-08-16,1534377600,34.04,34.88,34.0,34.44,46300
2018-08-17,1534464000,34.46,34.84,34.02,34.73,48900
2018-08-20,1534723200,34.85,35.42,34.8,34.95,40100
2018-08-21,1534809600,34.94,35.86,34.94,35.55,56000
2018-08-22,1534896000,35.41,35.91,35.12,35.62,44000
2018-08-23,1534982400,35.47,35.68,34.42,34.64,51600
2018-08-24,1535068800,34.64,35.66,34.52,35.04,66800
2018-08-27,1535328000,35.22,35.56,34.91,35.13,50700
2018-08-28,1535414400,35.21,35.73,34.97,35.31,30900
2018-08-29,1535500800,35.47,36.21,35.41,36.12,48500
2018-08-30,1535587200,35.78,35.78,34.36,34.88,60200
2018-08-31,1535673600,34.95,36.3,34.95,36.14,44200
2018-09-04,1536019200,35.94,35.94,34.57,34.78,88000
2018-09-05,1536105600,34.9,34.96,33.84,33.96,37900
2018-09-06,1536192000,33.94,34.2,33.43,33.57,63100
2018-09-07,1536278400,33.46,33.55,32.82,33.24,42400
2018-09-10,1536537600,33.35,33.54,32.53,32.63,28900
2018-09-11,1536624000,32.39,32.4,31.21,31.27,76400
2018-09-12,1536710400,31.14,32.01,31.09,31.85,77100
2018-09-13,1536796800,31.89,32.35,31.65,32.18,38500
2018-09-14,1536883200,32.18,32.69,31.98,32.42,46100
2018-09-17,1537142400,32.43,32.97,31.58,31.65,69000
2018-09-18,1537228800,31.78,32.21,31.51,31.85,62400
2018-09-19,1537315200,31.79,32.51,31.53,32.11,96800
2018-09-20,1537401600,32.34,33.03,32.12,32.27,60000
2018-09-21,1537488000,32.32,32.69,31.47,32.54,214100
2018-09-24,1537747200,32.72,32.81,32.06,32.27,50200
2018-09-25,1537833600,32.03,32.8,31.92,32.44,71400
2018-09-26,1537920000,32.39,32.92,32.05,32.12,51700
2018-09-27,1538006400,32.08,32.63,31.92,32.47,45100
2018-09-28,1538092800,32.4,33.07,32.39,32.57,39900
2018-10-01,1538352000,32.62,32.98,32.31,32.32,54700
2018-10-02,1538438400,32.36,32.64,32.12,32.4,51000
2018-10-03,1538524800,32.47,33.0,31.98,32.17,53400
2018-10-04,1538611200,32.18,32.92,31.78,31.97,51100
2018-10-05,1538697600,31.97,32.29,30.72,31.38,36000
2018-10-08,1538956800,31.25,31.58,30.87,31.25,63100
2018-10-09,1539043200,31.22,31.85,31.17,31.27,48900
2018-10-10,1539129600,31.23,31.49,30.79,30.79,68400
2018-10-11,1539216000,30.76,30.77,29.22,29.41,86900
2018-10-12,1539302400,29.93,29.93,29.07,29.15,75100
2018-10-15,1539561600,29.14,29.59,28.59,29.16,63000
