Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,35.84,36.76,35.78,36.73,464800
2017-04-12,1491955200,36.75,37.26,36.43,36.55,568100
2017-04-13,1492041600,36.45,36.49,35.54,35.61,547900
2017-04-17,1492387200,35.54,36.61,35.5,36.57,343600
2017-04-18,1492473600,36.43,36.77,36.3,36.69,268900
2017-04-19,1492560000,37.05,38.2,37.05,37.45,1369600
2017-04-20,1492646400,37.54,38.13,37.08,37.37,577600
2017-04-21,1492732800,36.75,36.78,35.21,36.38,1188900
2017-04-24,1492992000,36.97,37.19,36.38,36.42,497500
2017-04-25,1493078400,36.67,37.18,36.63,36.73,421300
2017-04-26,1493164800,36.79,38.08,36.75,37.63,580200
2017-04-27,1493251200,37.73,37.73,36.08,36.31,747300
2017-04-28,1493337600,36.22,37.1,35.77,35.79,575300
2017-05-01,1493596800,36.07,36.24,35.4,35.58,714400
2017-05-02,1493683200,35.6,35.98,35.15,35.44,633500
2017-05-03,1493769600,35.3,35.61,35.13,35.43,452600
2017-05-04,1493856000,35.56,35.66,35.1,35.53,512000
2017-05-05,1493942400,35.54,35.54,32.96,34.75,1423400
2017-05-08,1494201600,34.42,35.06,33.5,33.62,1139000
2017-05-09,1494288000,34.04,35.42,34.01,35.08,1053600
2017-05-10,1494374400,35.11,35.48,34.66,35.47,714500
2017-05-11,1494460800,35.3,36.23,35.21,35.85,602600
2017-05-12,1494547200,35.69,35.78,35.23,35.51,391700
2017-05-15,1494806400,35.56,36.01,35.5,35.86,624700
2017-05-16,1494892800,35.7,36.27,35.67,35.99,412000
2017-05-17,1494979200,35.31,35.76,35.16,35.35,542800
2017-05-18,1495065600,35.33,35.74,34.99,35.01,594700
2017-05-19,1495152000,35.14,35.42,34.54,34.65,584300
2017-05-22,1495411200,34.62,34.84,34.29,34.82,456800
2017-05-23,1495497600,34.91,35.36,34.36,35.36,417300
2017-05-24,1495584000,35.46,35.61,35.21,35.37,241900
2017-05-25,1495670400,35.43,35.5,35.06,35.28,392200
2017-05-26,1495756800,35.26,35.7,34.83,35.68,304000
2017-05-30,1496102400,35.63,35.63,34.97,35.04,271000
2017-05-31,1496188800,35.11,35.38,34.39,35.08,360300
2017-06-01,1496275200,35.0,35.53,34.87,35.53,437200
2017-06-02,1496361600,35.54,36.19,35.33,35.36,568100
2017-06-05,1496620800,35.37,35.4,33.98,34.01,839100
2017-06-06,1496707200,33.85,34.02,33.3,33.84,708600
2017-06-07,1496793600,33.94,34.53,33.74,34.37,400300
2017-06-08,1496880000,34.31,35.4,34.29,34.99,356900
2017-06-09,1496966400,35.03,35.71,35.03,35.41,503900
2017-06-12,1497225600,35.47,35.79,35.04,35.51,429200
2017-06-13,1497312000,35.46,36.03,35.46,35.95,312200
2017-06-14,1497398400,35.79,35.8,35.13,35.74,345300
2017-06-15,1497484800,35.4,35.62,35.11,35.34,248500
2017-06-16,1497571200,35.38,35.45,34.97,35.24,601400
2017-06-19,1497830400,35.42,36.06,35.38,35.63,229500
2017-06-20,1497916800,35.52,35.56,35.09,35.09,200900
2017-06-21,1498003200,35.13,35.35,34.76,35.04,260600
2017-06-22,1498089600,35.04,35.12,34.62,34.83,285100
2017-06-23,1498176000,34.9,35.15,34.52,34.82,471800
2017-06-26,1498435200,34.88,35.01,34.23,34.57,265500
2017-06-27,1498521600,34.68,35.03,34.52,34.85,269000
2017-06-28,1498608000,35.06,35.41,35.0,35.29,173300
2017-06-29,1498694400,35.6,36.05,35.47,36.0,377800
2017-06-30,1498780800,36.15,36.35,35.39,35.92,354300
2017-07-03,1499040000,36.2,37.04,36.16,36.81,305700
2017-07-05,1499212800,36.85,37.33,36.6,36.92,382500
2017-07-06,1499299200,36.84,37.23,36.35,36.99,515500
2017-07-07,1499385600,37.22,37.97,36.91,37.9,764500
2017-07-10,1499644800,38.3,38.31,37.23,37.24,1021200
2017-07-11,1499731200,37.2,37.35,36.82,37.01,557100
2017-07-12,1499817600,37.12,37.72,36.88,37.49,425600
2017-07-13,1499904000,37.43,37.64,37.1,37.52,378800
2017-07-14,1499990400,37.27,37.72,37.16,37.51,426700
2017-07-17,1500249600,37.51,37.75,37.18,37.66,464600
2017-07-18,1500336000,37.45,38.1,37.44,37.78,595800
2017-07-19,1500422400,37.77,38.07,37.53,37.69,349300
2017-07-20,1500508800,37.78,38.02,37.43,37.81,318500
2017-07-21,1500595200,37.5,37.72,37.18,37.4,506400
2017-07-24,1500854400,37.42,37.71,36.77,36.84,382600
2017-07-25,1500940800,37.51,37.88,36.89,37.09,350800
2017-07-26,1501027200,37.16,37.25,36.53,36.58,324100
2017-07-27,1501113600,36.69,37.29,36.34,36.54,401000
2017-07-28,1501200000,36.59,36.63,36.27,36.49,235800
2017-07-31,1501459200,36.6,37.29,36.51,37.16,259600
2017-08-01,1501545600,37.35,37.9,37.35,37.81,532800
2017-08-02,1501632000,37.82,37.87,37.14,37.35,434900
2017-08-03,1501718400,37.31,37.42,37.0,37.12,360400
2017-08-04,1501804800,37.48,38.8,36.87,38.7,1415800
2017-08-07,1502064000,39.36,40.08,38.62,39.32,1366600
2017-08-08,1502150400,38.59,38.67,38.11,38.14,2977300
2017-08-09,1502236800,37.91,37.99,37.3,37.76,1355300
2017-08-10,1502323200,37.58,37.58,35.93,36.36,1732400
2017-08-11,1502409600,36.08,36.97,35.5,36.94,1078700
2017-08-14,1502668800,37.34,38.0,37.34,37.7,824100
2017-08-15,1502755200,37.72,37.93,37.38,37.49,862500
2017-08-16,1502841600,37.61,38.02,37.56,37.7,437000
2017-08-17,1502928000,37.64,37.92,37.02,37.16,454100
2017-08-18,1503014400,36.81,37.18,36.38,36.62,693300
2017-08-21,1503273600,36.61,36.89,36.33,36.66,302900
2017-08-22,1503360000,36.81,37.48,36.81,37.11,431400
2017-08-23,1503446400,37.2,38.71,37.2,38.39,1481700
2017-08-24,1503532800,38.52,38.7,37.7,37.92,475300
2017-08-25,1503619200,37.99,38.14,37.09,37.14,565900
2017-08-28,1503878400,37.16,37.33,36.65,36.88,390100
2017-08-29,1503964800,36.63,36.65,35.65,36.08,969300
2017-08-30,1504051200,36.07,36.89,35.97,36.79,573600
2017-08-31,1504137600,36.89,37.91,36.89,37.79,729100
2017-09-01,1504224000,37.75,37.85,37.49,37.7,363500
2017-09-05,1504569600,37.29,37.55,35.96,36.07,527000
2017-09-06,1504656000,36.27,36.69,35.72,35.72,527000
2017-09-07,1504742400,35.68,35.75,34.57,34.98,1015400
2017-09-08,1504828800,34.84,35.73,34.74,35.42,799700
2017-09-11,1505088000,35.83,36.43,35.64,36.26,662500
2017-09-12,1505174400,37.23,37.75,36.78,37.73,769000
2017-09-13,1505260800,37.71,37.8,37.49,37.57,465600
2017-09-14,1505347200,37.57,38.28,37.41,37.48,892200
2017-09-15,1505433600,37.45,38.04,37.29,37.79,1226500
2017-09-18,1505692800,37.87,38.37,37.82,38.1,549800
2017-09-19,1505779200,38.08,38.59,38.08,38.42,472000
2017-09-20,1505865600,38.36,38.51,37.93,38.08,584500
2017-09-21,1505952000,38.07,38.38,37.81,38.14,490800
2017-09-22,1506038400,38.08,38.49,37.76,38.25,360000
2017-09-25,1506297600,38.15,38.15,37.33,37.71,368200
2017-09-26,1506384000,37.81,38.57,37.6,38.47,931000
2017-09-27,1506470400,38.83,39.14,38.26,38.93,944600
2017-09-28,1506556800,38.93,39.28,38.5,39.19,805700
2017-09-29,1506643200,39.2,39.44,39.03,39.17,470600
2017-10-02,1506902400,39.11,39.32,38.59,39.01,663200
2017-10-03,1506988800,38.95,39.36,38.95,39.21,578000
2017-10-04,1507075200,39.27,39.36,38.59,38.61,899600
2017-10-05,1507161600,38.73,39.32,38.65,39.01,1267400
2017-10-06,1507248000,39.05,39.25,38.7,38.79,541500
2017-10-09,1507507200,38.8,39.02,38.03,38.16,416200
2017-10-10,1507593600,38.23,38.47,38.2,38.39,568400
2017-10-11,1507680000,38.93,39.33,38.65,38.95,638700
2017-10-12,1507766400,38.96,39.38,38.69,39.19,661200
2017-10-13,1507852800,39.1,40.35,39.03,40.23,949000
2017-10-16,1508112000,40.35,41.24,40.28,41.11,1545400
2017-10-17,1508198400,41.24,42.06,40.8,41.99,1061700
2017-10-18,1508284800,42.15,42.62,41.95,42.55,727800
2017-10-19,1508371200,42.2,43.04,41.72,43.02,825200
2017-10-20,1508457600,43.52,43.62,42.98,43.04,780800
2017-10-23,1508716800,42.74,43.0,41.3,41.81,1078200
2017-10-24,1508803200,42.18,42.63,42.07,42.26,723400
2017-10-25,1508889600,42.25,42.46,41.88,41.99,806600
2017-10-26,1508976000,42.02,43.06,42.02,42.29,1088600
2017-10-27,1509062400,42.3,42.8,42.21,42.51,1010400
2017-10-30,1509321600,42.27,42.63,41.69,41.84,688000
2017-10-31,1509408000,41.98,42.12,40.85,41.22,1416800
2017-11-01,1509494400,41.68,42.06,41.27,41.5,799800
2017-11-02,1509580800,41.49,42.33,41.09,41.11,1120900
2017-11-03,1509667200,40.25,40.38,38.48,39.14,2387900
2017-11-06,1509926400,39.04,40.75,38.78,40.44,1744100
2017-11-07,1510012800,40.37,40.58,39.88,40.08,1102800
2017-11-08,1510099200,40.03,41.04,39.67,40.42,1675500
2017-11-09,1510185600,40.62,41.29,40.18,40.83,1381600
2017-11-10,1510272000,41.29,41.29,40.12,40.21,813000
2017-11-13,1510531200,40.0,41.55,39.8,41.53,1011800
2017-11-14,1510617600,41.28,41.53,40.67,40.93,665300
2017-11-15,1510704000,40.48,42.52,40.46,42.45,1068000
2017-11-16,1510790400,42.68,43.73,42.63,43.39,2398400
2017-11-17,1510876800,43.33,43.6,43.0,43.33,925900
2017-11-20,1511136000,43.53,43.55,43.13,43.42,564700
2017-11-21,1511222400,43.6,43.74,43.22,43.4,488100
2017-11-22,1511308800,43.36,43.57,43.19,43.23,564600
2017-11-24,1511481600,43.47,43.59,42.98,43.19,242700
2017-11-27,1511740800,43.19,43.42,42.7,42.7,422900
2017-11-28,1511827200,43.52,43.85,42.98,43.74,1012600
2017-11-29,1511913600,43.93,44.05,42.99,43.27,753300
2017-11-30,1512000000,43.52,43.52,42.48,42.79,878900
2017-12-01,1512086400,42.71,43.67,41.65,43.59,1336500
2017-12-04,1512345600,44.47,44.63,43.92,44.02,902900
2017-12-05,1512432000,44.25,44.62,43.95,44.04,810400
2017-12-06,1512518400,43.72,44.29,43.56,44.05,492200
2017-12-07,1512604800,43.85,44.63,43.84,44.22,931800
2017-12-08,1512691200,44.53,45.08,43.95,45.03,856300
2017-12-11,1512950400,45.55,45.73,45.03,45.22,645200
2017-12-12,1513036800,45.25,45.52,44.9,44.91,478300
2017-12-13,1513123200,44.83,45.13,44.15,44.2,561200
2017-12-14,1513209600,44.31,44.45,43.17,43.3,785300
2017-12-15,1513296000,43.45,43.97,43.27,43.41,1495800
2017-12-18,1513555200,43.84,44.27,43.82,44.24,565000
2017-12-19,1513641600,44.34,44.56,43.34,43.64,497100
2017-12-20,1513728000,44.36,45.42,44.36,44.72,797400
2017-12-21,1513814400,44.86,45.05,44.21,44.44,465400
2017-12-22,1513900800,44.44,44.44,43.09,43.6,618000
2017-12-26,1514246400,43.62,43.93,43.46,43.65,314400
2017-12-27,1514332800,43.77,43.77,42.75,42.96,338300
2017-12-28,1514419200,42.97,43.24,42.87,43.13,252800
2017-12-29,1514505600,43.18,43.45,41.98,41.99,670400
2018-01-02,1514851200,42.43,42.44,41.62,42.39,705800
2018-01-03,1514937600,42.58,42.69,41.89,42.09,546300
2018-01-04,1515024000,42.22,42.92,41.99,42.92,680400
2018-01-05,1515110400,43.0,43.81,42.95,43.36,929400
2018-01-08,1515369600,44.35,45.09,43.92,44.02,1148600
2018-01-09,1515456000,44.09,44.67,44.09,44.19,717700
2018-01-10,1515542400,44.11,45.32,44.04,45.13,701000
2018-01-11,1515628800,45.31,46.38,45.14,46.27,797900
2018-01-12,1515715200,46.43,46.92,46.28,46.5,622800
2018-01-16,1516060800,46.87,46.97,46.21,46.21,625700
2018-01-17,1516147200,46.29,46.64,45.73,46.31,620800
2018-01-18,1516233600,46.38,47.39,46.08,46.77,850900
2018-01-19,1516320000,46.66,47.39,46.34,47.39,456500
2018-01-22,1516579200,47.33,47.63,46.97,47.4,384200
2018-01-23,1516665600,47.32,48.18,47.14,48.18,531900
2018-01-24,1516752000,48.43,48.43,46.91,46.93,390900
2018-01-25,1516838400,47.41,47.41,46.09,46.49,580400
2018-01-26,1516924800,46.48,46.68,46.0,46.19,318000
2018-01-29,1517184000,46.19,46.22,45.56,45.88,425400
2018-01-30,1517270400,45.5,45.9,45.5,45.65,445800
2018-01-31,1517356800,45.99,46.08,44.88,44.99,559800
2018-02-01,1517443200,44.91,46.32,44.67,46.22,475300
2018-02-02,1517529600,46.18,46.52,45.15,45.29,543200
2018-02-05,1517788800,44.83,45.31,43.02,43.37,747800
2018-02-06,1517875200,42.59,44.24,41.68,43.3,1038400
2018-02-07,1517961600,43.28,44.14,42.78,43.54,644900
2018-02-08,1518048000,43.54,43.85,41.42,41.96,902400
2018-02-09,1518134400,42.48,42.84,39.85,42.48,1556600
2018-02-12,1518393600,43.22,44.0,42.29,43.27,1509900
2018-02-13,1518480000,43.07,44.28,42.8,44.21,1021400
2018-02-14,1518566400,43.89,46.05,43.85,45.9,912500
2018-02-15,1518652800,46.06,46.16,44.85,45.33,955700
2018-02-16,1518739200,45.2,46.07,45.2,45.68,290200
2018-02-20,1519084800,45.45,45.83,45.07,45.3,455500
2018-02-21,1519171200,45.48,46.37,45.48,45.58,495800
2018-02-22,1519257600,45.75,46.09,44.6,44.72,567900
2018-02-23,1519344000,44.9,45.53,44.5,45.53,489700
2018-02-26,1519603200,45.91,46.07,45.09,45.32,262000
2018-02-27,1519689600,45.31,45.6,44.17,44.23,393200
2018-02-28,1519776000,44.34,44.69,43.59,43.61,508600
2018-03-01,1519862400,43.51,43.68,42.67,43.24,559300
2018-03-02,1519948800,43.05,44.09,42.67,43.96,436900
2018-03-05,1520208000,43.66,44.25,43.11,43.91,425800
2018-03-06,1520294400,43.92,44.4,43.35,43.95,599500
2018-03-07,1520380800,43.65,45.36,43.65,45.14,420300
2018-03-08,1520467200,45.14,45.31,44.62,45.01,347600
2018-03-09,1520553600,45.41,46.27,45.31,46.09,419400
2018-03-12,1520812800,45.9,46.09,41.05,41.58,2004500
2018-03-13,1520899200,42.17,43.03,40.87,41.0,1453300
2018-03-14,1520985600,41.03,41.14,38.32,39.57,3383000
2018-03-15,1521072000,39.88,40.01,38.64,39.41,1871400
2018-03-16,1521158400,38.66,39.79,38.54,38.74,2162700
2018-03-19,1521417600,38.68,40.05,38.36,39.83,978400
2018-03-20,1521504000,39.69,40.06,39.23,39.56,960600
2018-03-21,1521590400,39.43,41.37,39.22,40.72,954800
2018-03-22,1521676800,40.41,41.16,40.18,40.73,1090600
2018-03-23,1521763200,40.94,41.29,39.62,39.69,1094600
2018-03-26,1522022400,40.54,40.63,39.87,40.54,607900
2018-03-27,1522108800,40.89,42.1,40.68,41.12,981700
2018-03-28,1522195200,41.21,41.33,40.48,40.92,612200
2018-03-29,1522281600,41.01,41.67,40.87,41.16,619800
2018-04-02,1522627200,40.9,41.17,39.83,40.71,553200
2018-04-03,1522713600,40.71,41.5,40.71,41.2,367600
2018-04-04,1522800000,40.69,41.34,40.61,41.2,304000
2018-04-05,1522886400,41.49,41.56,41.07,41.48,246600
2018-04-06,1522972800,41.04,41.82,40.54,40.69,885200
2018-04-09,1523232000,35.78,36.12,33.76,34.44,3641200
2018-04-10,1523318400,33.86,34.83,32.95,34.78,3200300
2018-04-11,1523404800,34.48,35.28,34.28,35.11,1344000
2018-04-12,1523491200,35.29,36.02,35.29,35.65,1131900
2018-04-13,1523577600,35.59,35.83,34.98,35.54,1384000
2018-04-16,1523836800,35.66,35.66,34.96,35.15,872200
2018-04-17,1523923200,35.16,36.0,34.98,35.68,749100
2018-04-18,1524009600,35.88,35.89,32.9,33.68,2601500
2018-04-19,1524096000,31.83,33.72,31.83,32.6,2684400
2018-04-20,1524182400,32.68,33.51,32.67,33.24,1216200
2018-04-23,1524441600,33.48,33.7,33.08,33.22,484300
2018-04-24,1524528000,33.41,34.45,33.28,34.07,704400
2018-04-25,1524614400,34.05,34.12,33.04,33.12,1329600
2018-04-26,1524700800,33.29,33.41,32.37,32.9,1000400
2018-04-27,1524787200,32.97,33.89,32.55,32.85,681600
2018-04-30,1525046400,32.9,33.27,31.65,31.88,1167400
2018-05-01,1525132800,31.95,33.4,31.78,33.19,1867800
2018-05-02,1525219200,33.3,33.48,32.54,33.1,916300
2018-05-03,1525305600,32.97,33.15,32.35,32.95,513800
2018-05-04,1525392000,32.83,34.56,32.52,34.13,999800
2018-05-07,1525651200,34.33,35.31,34.32,34.77,862600
2018-05-08,1525737600,34.72,35.52,34.56,34.83,1058800
2018-05-09,1525824000,34.98,35.11,34.06,34.3,590700
2018-05-10,1525910400,34.39,34.63,33.88,33.94,627600
2018-05-11,1525996800,34.02,34.32,33.78,33.98,656800
2018-05-14,1526256000,33.97,34.74,33.73,34.2,769600
2018-05-15,1526342400,34.08,34.83,33.91,34.16,542200
2018-05-16,1526428800,34.36,34.83,34.18,34.59,484500
2018-05-17,1526515200,34.7,34.91,34.5,34.65,549000
2018-05-18,1526601600,34.9,34.9,34.36,34.37,602200
2018-05-21,1526860800,34.52,34.67,34.13,34.42,619400
2018-05-22,1526947200,34.39,34.76,34.22,34.24,653100
2018-05-23,1527033600,34.21,34.46,33.74,33.9,908800
2018-05-24,1527120000,33.71,33.83,32.64,33.46,748500
2018-05-25,1527206400,33.35,33.89,33.13,33.63,394200
2018-05-29,1527552000,33.33,33.86,33.12,33.72,395200
2018-05-30,1527638400,34.04,34.19,33.7,33.75,576600
2018-05-31,1527724800,33.78,33.88,33.17,33.17,708300
2018-06-01,1527811200,33.44,34.08,33.43,33.79,748900
2018-06-04,1528070400,33.95,34.3,33.78,34.04,621300
2018-06-05,1528156800,33.96,34.22,33.72,34.08,604100
2018-06-06,1528243200,34.12,35.71,34.09,35.39,894500
2018-06-07,1528329600,35.51,35.65,34.92,35.5,527900
2018-06-08,1528416000,35.53,37.1,35.53,36.94,1134600
2018-06-11,1528675200,36.93,37.06,36.09,36.14,693500
2018-06-12,1528761600,36.25,36.68,35.92,35.98,849800
2018-06-13,1528848000,35.96,36.15,35.45,35.65,732900
2018-06-14,1528934400,35.78,35.96,35.47,35.89,610800
2018-06-15,1529020800,35.64,36.01,35.46,35.84,896300
2018-06-18,1529280000,35.73,36.14,35.61,35.81,554900
2018-06-19,1529366400,35.71,36.25,35.07,36.22,783000
2018-06-20,1529452800,36.51,36.94,36.33,36.9,757800
2018-06-21,1529539200,36.93,37.0,36.17,36.31,750700
2018-06-22,1529625600,36.44,36.6,35.75,36.01,2478300
2018-06-25,1529884800,35.92,35.95,34.96,35.13,694700
2018-06-26,1529971200,35.11,35.57,34.69,35.23,599900
2018-06-27,1530057600,35.22,35.38,34.41,34.64,519800
2018-06-28,1530144000,34.64,35.13,34.55,34.83,485800
2018-06-29,1530230400,35.05,35.54,34.6,34.64,577700
2018-07-02,1530489600,34.45,35.13,34.28,35.13,487000
2018-07-03,1530576000,35.18,35.7,34.81,34.82,443900
2018-07-05,1530748800,35.14,35.54,34.83,35.51,963200
2018-07-06,1530835200,35.55,36.28,35.27,35.98,679700
2018-07-09,1531094400,36.08,36.6,35.94,36.36,838600
2018-07-10,1531180800,36.45,36.58,35.91,36.06,790500
2018-07-11,1531267200,35.71,35.89,35.23,35.48,656000
2018-07-12,1531353600,35.69,35.69,34.76,34.91,609900
2018-07-13,1531440000,34.82,34.97,34.33,34.53,641100
2018-07-16,1531699200,34.65,35.33,34.49,35.13,699300
2018-07-17,1531785600,35.13,35.61,35.09,35.45,589300
2018-07-18,1531872000,35.77,37.27,35.77,37.12,925000
2018-07-19,1531958400,37.06,38.48,36.89,37.94,1446000
2018-07-20,1532044800,37.84,38.16,37.35,37.59,666800
2018-07-23,1532304000,37.32,37.62,37.02,37.1,832500
2018-07-24,1532390400,37.23,37.28,36.51,36.81,907000
2018-07-25,1532476800,36.75,37.09,36.45,36.75,1064500
2018-07-26,1532563200,36.93,38.36,36.78,37.52,784000
2018-07-27,1532649600,37.38,37.45,36.9,37.13,813000
2018-07-30,1532908800,37.37,37.77,36.99,36.99,714400
2018-07-31,1532995200,36.94,37.49,36.75,37.14,714400
2018-08-01,1533081600,37.14,37.33,36.39,36.83,651000
2018-08-02,1533168000,36.64,37.46,36.29,36.99,946600
2018-08-03,1533254400,37.92,38.64,37.04,38.62,1388300
2018-08-06,1533513600,38.68,38.98,38.36,38.96,780800
2018-08-07,1533600000,39.23,40.08,39.23,39.79,1027200
2018-08-08,1533686400,39.65,39.87,38.98,39.7,559100
2018-08-09,1533772800,39.56,40.01,38.99,39.13,284100
2018-08-10,1533859200,38.72,39.85,38.64,39.64,614600
2018-08-13,1534118400,39.73,40.29,39.31,39.55,540700
2018-08-14,1534204800,39.59,40.01,39.44,39.58,561800
2018-08-15,1534291200,39.46,39.82,39.25,39.39,366100
2018-08-16,1534377600,39.65,40.38,39.64,40.19,501500
2018-08-17,1534464000,40.03,40.52,40.03,40.41,460100
2018-08-20,1534723200,40.49,40.84,40.31,40.59,447900
2018-08-21,1534809600,40.58,41.02,40.47,41.01,714900
2018-08-22,1534896000,40.97,41.49,40.96,41.45,530700
2018-08-23,1534982400,41.43,41.6,41.19,41.6,442800
2018-08-24,1535068800,41.6,41.85,41.42,41.52,545300
2018-08-27,1535328000,41.67,42.21,41.57,41.69,654900
2018-08-28,1535414400,41.83,41.97,41.13,41.2,433800
2018-08-29,1535500800,41.28,41.84,41.07,41.64,477900
2018-08-30,1535587200,41.59,41.95,41.3,41.66,467000
2018-08-31,1535673600,41.61,42.11,41.52,41.93,521100
2018-09-04,1536019200,41.9,42.46,41.86,42.38,623600
2018-09-05,1536105600,42.35,43.44,42.35,42.8,911500
2018-09-06,1536192000,42.7,43.2,42.37,42.9,708400
2018-09-07,1536278400,43.02,43.24,42.73,42.96,914500
2018-09-10,1536537600,43.08,43.4,42.85,43.33,514000
2018-09-11,1536624000,43.25,43.92,43.14,43.76,638800
2018-09-12,1536710400,43.71,43.77,43.13,43.44,692500
2018-09-13,1536796800,43.5,43.69,43.02,43.14,531500
2018-09-14,1536883200,43.29,44.1,43.08,43.77,662100
2018-09-17,1537142400,43.89,44.1,42.88,43.28,574100
2018-09-18,1537228800,43.21,43.33,42.81,42.96,421500
2018-09-19,1537315200,42.89,43.4,42.68,43.12,563800
2018-09-20,1537401600,43.35,43.65,42.76,42.83,520100
2018-09-21,1537488000,43.08,43.36,42.88,43.08,1389300
2018-09-24,1537747200,42.94,43.18,42.3,42.65,399800
2018-09-25,1537833600,42.77,42.77,42.07,42.17,672000
2018-09-26,1537920000,42.23,42.35,41.6,41.61,599200
2018-09-27,1538006400,41.75,42.18,41.36,41.89,420200
2018-09-28,1538092800,41.87,43.19,41.69,42.79,887400
2018-10-01,1538352000,43.0,43.17,42.08,42.26,629900
2018-10-02,1538438400,42.22,42.7,41.73,41.89,505100
2018-10-03,1538524800,42.02,42.31,41.57,42.15,491800
2018-10-04,1538611200,42.17,42.5,41.77,42.17,556700
2018-10-05,1538697600,42.21,42.21,40.79,40.8,763200
2018-10-08,1538956800,40.86,41.01,40.24,40.57,522600
2018-10-09,1539043200,40.42,40.55,40.11,40.5,659800
2018-10-10,1539129600,40.35,40.58,39.05,39.08,386500
