Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,10.01,10.17,9.95,10.13,3637400
2017-04-18,1492473600,10.06,10.18,9.95,9.98,3365400
2017-04-19,1492560000,9.95,9.95,9.6,9.61,3702700
2017-04-20,1492646400,9.64,9.77,9.5,9.56,3975400
2017-04-21,1492732800,9.53,9.78,9.47,9.75,4087000
2017-04-24,1492992000,9.87,9.9,9.73,9.73,2482300
2017-04-25,1493078400,9.68,9.78,9.61,9.77,3537000
2017-04-26,1493164800,9.8,9.83,9.54,9.57,5489300
2017-04-27,1493251200,9.56,9.57,9.1,9.25,7631900
2017-04-28,1493337600,9.29,9.48,9.23,9.28,5498900
2017-05-01,1493596800,9.23,9.27,9.12,9.17,5706900
2017-05-02,1493683200,9.18,9.23,9.03,9.07,4251900
2017-05-03,1493769600,9.06,9.17,9.02,9.02,3997100
2017-05-04,1493856000,8.93,8.94,8.55,8.56,5816000
2017-05-05,1493942400,8.61,8.82,8.54,8.8,3861800
2017-05-08,1494201600,8.8,8.96,8.75,8.95,2717400
2017-05-09,1494288000,8.97,8.97,8.75,8.83,1715400
2017-05-10,1494374400,8.95,9.26,8.88,9.19,4462200
2017-05-11,1494460800,9.22,9.22,8.84,8.86,2292300
2017-05-12,1494547200,8.91,8.95,8.77,8.93,2455600
2017-05-15,1494806400,9.19,9.24,9.07,9.13,3417900
2017-05-16,1494892800,9.2,9.22,8.87,8.91,2339600
2017-05-17,1494979200,8.88,8.93,8.62,8.64,4483600
2017-05-18,1495065600,8.58,8.75,8.47,8.63,4026200
2017-05-19,1495152000,8.72,9.0,8.69,9.0,3052500
2017-05-22,1495411200,9.03,9.06,8.96,8.98,1489900
2017-05-23,1495497600,9.06,9.07,8.86,8.94,3760600
2017-05-24,1495584000,8.97,9.0,8.8,8.9,2552900
2017-05-25,1495670400,8.86,9.03,8.52,8.56,4005500
2017-05-26,1495756800,8.62,8.75,8.53,8.72,3533700
2017-05-30,1496102400,8.64,8.71,8.51,8.58,2791000
2017-05-31,1496188800,8.47,8.54,8.21,8.29,4032600
2017-06-01,1496275200,8.28,8.53,8.21,8.43,4222500
2017-06-02,1496361600,8.35,8.39,7.84,7.98,9241800
2017-06-05,1496620800,7.93,8.02,7.81,7.89,6303600
2017-06-06,1496707200,7.86,8.04,7.82,8.03,4007700
2017-06-07,1496793600,7.96,7.99,7.49,7.49,6604300
2017-06-08,1496880000,7.44,7.61,7.26,7.33,5270000
2017-06-09,1496966400,7.37,7.71,7.34,7.67,6936000
2017-06-12,1497225600,7.8,8.02,7.68,7.93,8353500
2017-06-13,1497312000,7.99,8.14,7.88,8.06,5871100
2017-06-14,1497398400,8.03,8.05,7.7,7.71,9831000
2017-06-15,1497484800,7.67,7.7,7.31,7.38,4777500
2017-06-16,1497571200,7.43,7.43,7.29,7.39,3693000
2017-06-19,1497830400,7.43,7.55,7.26,7.28,3930700
2017-06-20,1497916800,7.01,7.04,6.41,6.65,15835100
2017-06-21,1498003200,6.73,6.86,6.41,6.42,7437600
2017-06-22,1498089600,6.44,6.57,6.35,6.35,10428300
2017-06-23,1498176000,6.35,6.49,6.31,6.44,4270200
2017-06-26,1498435200,6.52,6.55,6.41,6.46,3207700
2017-06-27,1498521600,6.53,6.87,6.53,6.77,6637800
2017-06-28,1498608000,6.82,6.97,6.78,6.86,4104600
2017-06-29,1498694400,6.88,7.07,6.73,6.8,4454500
2017-06-30,1498780800,6.82,7.05,6.73,6.88,5972900
2017-07-03,1499040000,6.87,7.15,6.87,7.04,1725000
2017-07-05,1499212800,6.89,6.89,6.51,6.58,4947200
2017-07-06,1499299200,6.64,6.75,6.53,6.61,5289900
2017-07-07,1499385600,6.55,6.6,6.44,6.54,7895700
2017-07-10,1499644800,6.52,6.63,6.46,6.59,3752600
2017-07-11,1499731200,6.56,6.71,6.44,6.67,3607500
2017-07-12,1499817600,6.76,6.87,6.64,6.75,5085000
2017-07-13,1499904000,6.76,6.87,6.73,6.84,3886600
2017-07-14,1499990400,6.87,6.93,6.8,6.84,2377200
2017-07-17,1500249600,6.85,6.96,6.83,6.92,3472900
2017-07-18,1500336000,7.01,7.02,6.89,6.99,4881700
2017-07-19,1500422400,6.96,7.18,6.89,7.17,5074700
2017-07-20,1500508800,7.24,7.32,7.07,7.11,5027900
2017-07-21,1500595200,7.09,7.15,6.93,6.96,4379700
2017-07-24,1500854400,7.04,7.06,6.93,6.98,3479000
2017-07-25,1500940800,7.06,7.49,7.05,7.42,8401900
2017-07-26,1501027200,7.5,7.66,7.4,7.44,7232500
2017-07-27,1501113600,7.78,8.28,7.65,8.12,11866000
2017-07-28,1501200000,8.14,8.15,7.88,7.95,10483700
2017-07-31,1501459200,7.91,8.03,7.74,7.86,5658400
2017-08-01,1501545600,7.83,7.84,7.56,7.56,7928500
2017-08-02,1501632000,7.51,7.79,7.39,7.64,7884800
2017-08-03,1501718400,7.66,7.8,7.5,7.53,6099200
2017-08-04,1501804800,7.57,7.94,7.47,7.77,6169800
2017-08-07,1502064000,7.71,7.71,7.51,7.7,3210300
2017-08-08,1502150400,7.66,7.85,7.66,7.77,4470700
2017-08-09,1502236800,7.78,7.94,7.65,7.66,5072100
2017-08-10,1502323200,7.72,7.78,7.43,7.45,5004600
2017-08-11,1502409600,7.44,7.56,7.39,7.48,3136800
2017-08-14,1502668800,7.45,7.52,7.2,7.22,4264200
2017-08-15,1502755200,7.17,7.25,7.06,7.14,4096300
2017-08-16,1502841600,7.17,7.27,7.01,7.03,3116100
2017-08-17,1502928000,6.97,7.17,6.95,6.96,2837600
2017-08-18,1503014400,7.01,7.12,6.9,7.01,4378000
2017-08-21,1503273600,6.95,7.01,6.83,6.87,2413900
2017-08-22,1503360000,6.92,6.95,6.86,6.87,2051900
2017-08-23,1503446400,6.86,7.07,6.83,6.99,2022700
2017-08-24,1503532800,6.95,7.01,6.87,6.93,2683300
2017-08-25,1503619200,6.95,6.99,6.88,6.95,2290500
2017-08-28,1503878400,6.97,6.97,6.81,6.89,2711400
2017-08-29,1503964800,6.83,7.06,6.8,7.01,2786000
2017-08-30,1504051200,6.97,7.02,6.89,6.97,3121000
2017-08-31,1504137600,7.05,7.33,6.98,7.3,5068000
2017-09-01,1504224000,7.32,7.6,7.29,7.49,3559700
2017-09-05,1504569600,7.69,7.84,7.63,7.74,6960300
2017-09-06,1504656000,7.8,7.93,7.74,7.86,4292300
2017-09-07,1504742400,7.82,7.87,7.69,7.85,3705600
2017-09-08,1504828800,7.79,7.83,7.57,7.58,3841600
2017-09-11,1505088000,7.62,7.89,7.61,7.81,3018600
2017-09-12,1505174400,7.8,8.11,7.79,8.1,3861100
2017-09-13,1505260800,8.13,8.47,8.13,8.42,8807700
2017-09-14,1505347200,8.52,8.66,8.44,8.56,7659400
2017-09-15,1505433600,8.6,8.61,8.39,8.48,4441300
2017-09-18,1505692800,8.49,8.59,8.44,8.58,3536900
2017-09-19,1505779200,8.61,8.9,8.59,8.78,6943000
2017-09-20,1505865600,8.93,9.48,8.9,9.48,9812600
2017-09-21,1505952000,9.45,9.51,9.23,9.48,7602400
2017-09-22,1506038400,9.48,9.71,9.38,9.65,7493900
2017-09-25,1506297600,9.99,10.03,9.6,9.69,8447900
2017-09-26,1506384000,9.67,9.74,9.51,9.64,5021300
2017-09-27,1506470400,9.66,9.72,9.4,9.61,4637500
2017-09-28,1506556800,9.67,9.7,9.48,9.51,4516100
2017-09-29,1506643200,9.44,9.51,9.34,9.4,3622200
2017-10-02,1506902400,9.2,9.32,9.04,9.25,4834900
2017-10-03,1506988800,9.23,9.33,9.2,9.26,4927500
2017-10-04,1507075200,9.26,9.37,9.14,9.23,3256000
2017-10-05,1507161600,9.31,9.37,9.2,9.27,2584700
2017-10-06,1507248000,9.1,9.14,8.9,9.02,3266000
2017-10-09,1507507200,9.1,9.16,8.89,8.94,2454100
2017-10-10,1507593600,9.14,9.16,8.98,9.02,3535900
2017-10-11,1507680000,9.05,9.2,8.97,9.18,3890700
2017-10-12,1507766400,9.0,9.13,8.95,8.98,2703300
2017-10-13,1507852800,9.06,9.24,9.05,9.12,3375300
2017-10-16,1508112000,9.18,9.25,9.1,9.13,1658600
2017-10-17,1508198400,9.11,9.25,9.05,9.24,2420200
2017-10-18,1508284800,9.28,9.3,9.06,9.19,3002300
2017-10-19,1508371200,9.15,9.43,9.11,9.39,6628300
2017-10-20,1508457600,9.34,9.39,9.24,9.3,3432400
2017-10-23,1508716800,9.38,9.38,9.06,9.09,4350900
2017-10-24,1508803200,9.15,9.21,8.82,8.89,4052700
2017-10-25,1508889600,8.84,8.99,8.77,8.82,3226800
2017-10-26,1508976000,8.79,8.86,8.7,8.8,2553300
2017-10-27,1509062400,8.71,9.06,8.64,9.06,4172600
2017-10-30,1509321600,9.08,9.17,8.94,9.06,4934200
2017-10-31,1509408000,9.0,9.16,8.94,9.12,2423900
2017-11-01,1509494400,9.25,9.53,9.21,9.47,4428200
2017-11-02,1509580800,9.82,9.98,9.57,9.77,6063600
2017-11-03,1509667200,9.85,10.0,9.73,10.0,7127900
2017-11-06,1509926400,10.1,10.54,10.06,10.54,5657600
2017-11-07,1510012800,10.52,10.54,10.27,10.52,5058400
2017-11-08,1510099200,10.49,10.81,10.48,10.67,5588900
2017-11-09,1510185600,10.54,10.8,10.42,10.69,4198300
2017-11-10,1510272000,10.61,10.77,10.54,10.57,9396800
2017-11-13,1510531200,10.5,10.52,10.24,10.27,3727700
2017-11-14,1510617600,10.21,10.21,9.74,9.76,3848100
2017-11-15,1510704000,9.43,9.67,9.35,9.54,4706500
2017-11-16,1510790400,9.59,9.66,9.41,9.45,2480700
2017-11-17,1510876800,9.52,9.61,9.35,9.53,2395900
2017-11-20,1511136000,9.48,9.48,9.12,9.16,4155000
2017-11-21,1511222400,9.22,9.23,8.99,9.02,3770300
2017-11-22,1511308800,9.15,9.26,9.08,9.11,3120900
2017-11-24,1511481600,9.21,9.26,9.09,9.17,1728700
2017-11-27,1511740800,9.05,9.12,8.58,8.71,4527200
2017-11-28,1511827200,8.74,8.8,8.65,8.7,3168200
2017-11-29,1511913600,8.66,8.78,8.53,8.63,2772400
2017-11-30,1512000000,8.71,9.11,8.7,8.92,4583100
2017-12-01,1512086400,9.12,9.52,9.11,9.5,5391100
2017-12-04,1512345600,9.42,9.55,9.15,9.18,3429900
2017-12-05,1512432000,9.18,9.23,9.05,9.07,1688200
2017-12-06,1512518400,8.97,9.03,8.69,8.71,2976800
2017-12-07,1512604800,8.7,8.96,8.65,8.9,2228000
2017-12-08,1512691200,8.97,9.03,8.85,8.86,2205100
2017-12-11,1512950400,8.89,9.02,8.83,8.99,2380100
2017-12-12,1513036800,8.99,9.02,8.76,8.81,2991700
2017-12-13,1513123200,8.77,8.78,8.59,8.72,7987400
2017-12-14,1513209600,8.67,8.83,8.31,8.32,4739800
2017-12-15,1513296000,8.27,8.32,7.94,7.95,10327500
2017-12-18,1513555200,7.94,8.21,7.92,8.02,3642200
2017-12-19,1513641600,8.05,8.16,7.98,8.04,2821700
2017-12-20,1513728000,8.12,8.15,8.02,8.14,2498500
2017-12-21,1513814400,8.13,8.34,8.07,8.29,3670300
2017-12-22,1513900800,8.25,8.37,8.21,8.27,2291300
2017-12-26,1514246400,8.31,8.49,8.2,8.4,3313800
2017-12-27,1514332800,8.4,8.48,8.35,8.44,4775900
2017-12-28,1514419200,8.48,8.69,8.45,8.68,2252000
2017-12-29,1514505600,8.72,8.76,8.58,8.6,3201500
2018-01-02,1514851200,8.68,9.2,8.67,9.18,3291900
2018-01-03,1514937600,9.22,9.74,9.22,9.71,5904400
2018-01-04,1515024000,9.77,9.84,9.65,9.76,3587600
2018-01-05,1515110400,9.75,9.8,9.45,9.54,5323200
2018-01-08,1515369600,9.52,9.53,9.28,9.49,3537600
2018-01-09,1515456000,9.53,9.84,9.51,9.77,4171000
2018-01-10,1515542400,9.84,10.02,9.8,9.86,3969200
2018-01-11,1515628800,9.87,10.47,9.86,10.31,4489800
2018-01-12,1515715200,10.16,10.33,10.05,10.28,4383200
2018-01-16,1516060800,10.14,10.27,9.88,9.91,3382400
2018-01-17,1516147200,9.98,10.16,9.83,10.04,2443600
2018-01-18,1516233600,9.97,10.04,9.84,9.9,1863800
2018-01-19,1516320000,9.8,9.82,9.56,9.65,3263300
2018-01-22,1516579200,9.67,9.9,9.61,9.79,2688300
2018-01-23,1516665600,9.81,10.01,9.7,9.93,2746400
2018-01-24,1516752000,10.15,10.25,9.87,10.11,5555600
2018-01-25,1516838400,10.17,10.19,9.79,9.83,2106200
2018-01-26,1516924800,9.94,9.94,9.76,9.8,3668900
2018-01-29,1517184000,9.71,9.72,9.49,9.5,1847900
2018-01-30,1517270400,9.32,9.33,9.03,9.12,4693500
2018-01-31,1517356800,9.16,9.22,8.94,9.0,2928500
2018-02-01,1517443200,9.05,9.09,8.7,8.9,3782300
2018-02-02,1517529600,8.66,8.68,8.36,8.4,3136200
2018-02-05,1517788800,8.24,8.47,7.92,8.0,5019600
2018-02-06,1517875200,7.8,8.13,7.69,8.04,4917400
2018-02-07,1517961600,8.04,8.07,7.67,7.83,6704900
2018-02-08,1518048000,7.8,8.07,7.34,7.34,6479000
2018-02-09,1518134400,7.4,7.42,6.74,7.02,9524200
2018-02-12,1518393600,7.18,7.36,6.96,7.26,6497700
2018-02-13,1518480000,7.21,7.24,7.08,7.09,5102800
2018-02-14,1518566400,6.95,7.5,6.88,7.45,8157000
2018-02-15,1518652800,7.75,7.77,6.88,7.07,8465100
2018-02-16,1518739200,7.11,7.26,7.04,7.09,5945600
2018-02-20,1519084800,7.13,7.18,6.94,6.99,5168900
2018-02-21,1519171200,6.97,7.07,6.91,6.92,3901800
2018-02-22,1519257600,6.95,7.19,6.9,6.92,3516600
2018-02-23,1519344000,6.94,7.17,6.92,7.16,4048600
2018-02-26,1519603200,7.18,7.28,7.08,7.25,3476300
2018-02-27,1519689600,7.19,7.35,7.12,7.21,4561100
2018-02-28,1519776000,7.28,7.3,6.85,6.88,2897400
2018-03-01,1519862400,6.82,6.99,6.68,6.9,4790700
2018-03-02,1519948800,6.82,7.14,6.77,7.1,5423100
2018-03-05,1520208000,6.98,7.44,6.94,7.43,5473600
2018-03-06,1520294400,7.53,7.73,7.45,7.7,6992500
2018-03-07,1520380800,7.54,7.64,7.36,7.44,4436600
2018-03-08,1520467200,7.44,7.55,7.34,7.51,2843300
2018-03-09,1520553600,7.62,7.73,7.53,7.7,3196000
2018-03-12,1520812800,7.67,7.75,7.61,7.7,1719900
2018-03-13,1520899200,7.68,7.76,7.56,7.61,2684200
2018-03-14,1520985600,7.67,7.7,7.57,7.63,1828300
2018-03-15,1521072000,7.7,7.71,7.59,7.66,2515900
2018-03-16,1521158400,7.72,8.14,7.7,7.99,5536700
2018-03-19,1521417600,7.98,8.04,7.85,7.88,2573600
2018-03-20,1521504000,7.96,8.04,7.89,7.97,2553400
2018-03-21,1521590400,8.09,8.51,8.05,8.46,4629500
2018-03-22,1521676800,8.28,8.28,7.93,7.96,6180600
2018-03-23,1521763200,8.04,8.09,7.65,7.71,6162200
2018-03-26,1522022400,7.76,7.86,7.57,7.86,3591600
2018-03-27,1522108800,7.9,7.91,7.69,7.75,3718100
2018-03-28,1522195200,7.95,8.0,7.71,7.75,4143400
2018-03-29,1522281600,7.77,8.09,7.77,8.09,3245700
2018-04-02,1522627200,7.99,8.05,7.74,7.93,4161000
2018-04-03,1522713600,7.96,8.39,7.91,8.37,6136500
2018-04-04,1522800000,8.16,8.66,8.04,8.62,6262500
2018-04-05,1522886400,8.65,9.23,8.61,8.99,10184800
2018-04-06,1522972800,8.98,9.23,8.75,8.86,4672700
2018-04-09,1523232000,8.98,9.0,8.69,8.83,3689100
2018-04-10,1523318400,9.01,9.4,8.99,9.33,4570100
2018-04-11,1523404800,9.37,9.65,9.35,9.43,7692000
2018-04-12,1523491200,9.37,9.4,9.18,9.36,3709000
2018-04-13,1523577600,9.42,9.79,9.41,9.56,6505200
2018-04-16,1523836800,9.56,9.67,9.32,9.38,2606600
2018-04-17,1523923200,9.44,9.45,9.18,9.25,3957300
2018-04-18,1524009600,9.38,9.77,9.35,9.71,5002900
2018-04-19,1524096000,9.82,9.98,9.48,9.5,8374500
2018-04-20,1524182400,9.47,9.47,9.05,9.12,6003800
2018-04-23,1524441600,8.93,9.15,8.89,9.09,3253900
2018-04-24,1524528000,9.22,9.27,8.89,8.99,3746900
2018-04-25,1524614400,8.43,9.6,8.43,9.43,10667800
2018-04-26,1524700800,9.45,9.59,9.18,9.52,6208000
2018-04-27,1524787200,9.44,9.54,9.37,9.49,2486500
2018-04-30,1525046400,9.43,9.65,9.35,9.5,3021300
2018-05-01,1525132800,9.46,9.58,9.37,9.53,2832100
2018-05-02,1525219200,9.5,9.8,9.49,9.64,3443900
2018-05-03,1525305600,9.64,9.73,9.54,9.56,3412400
2018-05-04,1525392000,9.51,9.68,9.47,9.59,3946100
2018-05-07,1525651200,9.7,10.24,9.7,9.92,6532500
2018-05-08,1525737600,9.78,10.18,9.49,10.16,7040900
2018-05-09,1525824000,10.34,10.67,10.33,10.38,10695000
2018-05-10,1525910400,10.45,10.51,10.35,10.45,3705400
2018-05-11,1525996800,10.44,10.48,10.32,10.36,2558500
2018-05-14,1526256000,10.44,10.54,10.33,10.37,3319500
2018-05-15,1526342400,10.31,10.32,10.15,10.28,2876700
2018-05-16,1526428800,10.28,10.36,10.18,10.3,2889600
2018-05-17,1526515200,10.55,10.76,10.5,10.6,5738400
2018-05-18,1526601600,10.52,10.55,10.43,10.43,3805900
2018-05-21,1526860800,10.5,10.65,10.36,10.46,2389600
2018-05-22,1526947200,10.61,10.86,10.53,10.6,5666300
2018-05-23,1527033600,10.49,10.51,10.28,10.34,4194700
2018-05-24,1527120000,10.13,10.31,9.92,10.27,3388000
2018-05-25,1527206400,9.97,9.98,9.58,9.8,3722400
2018-05-29,1527552000,9.57,9.88,9.53,9.81,3546100
2018-05-30,1527638400,9.9,10.06,9.86,9.99,4191500
2018-05-31,1527724800,9.89,10.14,9.84,9.98,3522800
2018-06-01,1527811200,10.03,10.12,9.81,9.85,5470600
2018-06-04,1528070400,9.88,9.95,8.97,9.26,14281700
2018-06-05,1528156800,9.18,9.42,9.12,9.36,3973300
2018-06-06,1528243200,9.4,9.57,9.35,9.51,2578100
2018-06-07,1528329600,9.64,9.67,9.46,9.51,2613500
2018-06-08,1528416000,9.47,9.56,9.41,9.51,2139800
2018-06-11,1528675200,9.46,9.51,9.35,9.38,2738100
2018-06-12,1528761600,9.36,9.46,9.24,9.29,2221400
2018-06-13,1528848000,9.29,9.39,9.22,9.26,1841400
2018-06-14,1528934400,9.35,9.37,8.98,9.0,2131400
2018-06-15,1529020800,8.95,8.97,8.75,8.76,2969600
2018-06-18,1529280000,8.75,9.12,8.73,9.04,5221400
2018-06-19,1529366400,8.81,9.05,8.79,8.95,1673200
2018-06-20,1529452800,9.02,9.23,9.02,9.16,2097100
2018-06-21,1529539200,9.04,9.11,8.66,8.75,3196700
2018-06-22,1529625600,9.06,9.46,9.02,9.42,4165900
2018-06-25,1529884800,9.43,9.56,9.2,9.27,2388200
2018-06-26,1529971200,9.34,9.55,9.26,9.49,3570200
2018-06-27,1530057600,9.66,9.8,9.61,9.64,4446500
2018-06-28,1530144000,9.68,9.72,9.48,9.54,5232900
2018-06-29,1530230400,9.69,9.95,9.64,9.87,3359800
2018-07-02,1530489600,9.79,9.93,9.6,9.83,2109800
2018-07-03,1530576000,10.04,10.24,9.93,9.96,2166000
2018-07-05,1530748800,10.13,10.13,9.84,9.87,1643500
2018-07-06,1530835200,9.81,10.33,9.75,10.29,2344900
2018-07-09,1531094400,10.35,10.55,10.34,10.53,3115200
2018-07-10,1531180800,10.61,10.73,10.52,10.61,1890800
2018-07-11,1531267200,10.43,10.5,10.09,10.22,2361200
2018-07-12,1531353600,10.36,10.37,10.07,10.12,3209400
2018-07-13,1531440000,10.11,10.19,10.01,10.05,2750900
2018-07-16,1531699200,9.88,9.99,9.73,9.88,2622600
2018-07-17,1531785600,9.8,9.95,9.7,9.94,2268400
2018-07-18,1531872000,9.86,9.9,9.71,9.88,2655000
2018-07-19,1531958400,9.77,10.0,9.68,9.69,3323000
2018-07-20,1532044800,9.76,9.82,9.62,9.65,2294900
2018-07-23,1532304000,9.72,9.77,9.6,9.67,1928700
2018-07-24,1532390400,9.72,9.86,9.68,9.72,1653900
2018-07-25,1532476800,9.79,9.9,9.69,9.86,2328400
2018-07-26,1532563200,9.74,10.1,9.65,9.69,4752900
2018-07-27,1532649600,9.66,9.75,9.36,9.44,3941500
2018-07-30,1532908800,9.63,9.68,9.5,9.57,3244500
2018-07-31,1532995200,9.58,9.62,9.4,9.54,2575900
2018-08-01,1533081600,9.46,9.6,9.36,9.52,4869700
2018-08-02,1533168000,9.46,9.66,9.44,9.55,2542400
2018-08-03,1533254400,9.53,9.66,9.5,9.64,1518600
2018-08-06,1533513600,9.69,9.82,9.67,9.74,881000
2018-08-07,1533600000,9.69,9.89,9.5,9.51,1672600
2018-08-08,1533686400,9.48,9.49,9.2,9.33,2763300
2018-08-09,1533772800,9.32,9.48,9.3,9.41,2718200
2018-08-10,1533859200,9.36,9.49,9.24,9.44,1714700
2018-08-13,1534118400,9.4,9.52,9.38,9.41,1786700
2018-08-14,1534204800,9.49,9.51,9.07,9.07,5615100
2018-08-15,1534291200,8.92,8.94,8.34,8.51,7254100
2018-08-16,1534377600,8.41,8.58,8.37,8.37,6101700
2018-08-17,1534464000,8.47,8.74,8.38,8.7,4072100
2018-08-20,1534723200,8.73,8.8,8.65,8.76,3264100
2018-08-21,1534809600,8.86,8.95,8.84,8.87,1651600
2018-08-22,1534896000,8.97,9.09,8.94,8.98,2851700
2018-08-23,1534982400,8.91,8.95,8.77,8.95,2587700
2018-08-24,1535068800,9.06,9.27,9.02,9.2,2596200
2018-08-27,1535328000,9.26,9.43,9.2,9.33,2171400
2018-08-28,1535414400,9.41,9.48,9.2,9.21,1724500
2018-08-29,1535500800,9.3,9.36,9.19,9.28,2638000
2018-08-30,1535587200,9.25,9.32,8.72,9.05,6758900
2018-08-31,1535673600,8.91,8.95,8.76,8.85,3535400
2018-09-04,1536019200,8.78,8.8,8.5,8.56,3675700
2018-09-05,1536105600,8.5,8.57,8.28,8.54,2135100
2018-09-06,1536192000,8.52,8.65,8.35,8.4,2333500
2018-09-07,1536278400,8.11,8.47,7.84,8.44,6388500
2018-09-10,1536537600,8.65,9.05,8.54,8.56,7523300
2018-09-11,1536624000,8.59,8.61,8.37,8.57,4338700
2018-09-12,1536710400,8.66,8.76,8.57,8.68,3458700
2018-09-13,1536796800,8.64,8.7,8.41,8.55,4633900
2018-09-14,1536883200,8.53,8.6,8.42,8.46,1667200
2018-09-17,1537142400,8.5,8.54,8.3,8.35,2229600
2018-09-18,1537228800,8.45,8.62,8.39,8.55,3731700
2018-09-19,1537315200,8.59,8.9,8.52,8.8,6321000
2018-09-20,1537401600,8.86,8.94,8.73,8.78,4190800
2018-09-21,1537488000,8.82,8.99,8.77,8.93,2679200
2018-09-24,1537747200,9.07,9.28,9.02,9.19,2550900
2018-09-25,1537833600,9.31,9.31,8.94,8.94,2442800
