Date,Time,Open,High,Low,Close,Volume
2017-09-15,1505433600,38.0,38.5,37.76,38.27,57218100
2017-09-18,1505692800,38.5,38.86,38.34,38.78,3956800
2017-09-19,1505779200,38.8,38.98,38.57,38.82,4074900
2017-09-20,1505865600,38.71,38.81,38.1,38.36,4066000
2017-09-21,1505952000,38.49,38.51,38.2,38.43,2490100
2017-09-22,1506038400,38.39,38.92,38.33,38.88,1799600
2017-09-25,1506297600,38.85,38.87,38.22,38.42,1986000
2017-09-26,1506384000,38.68,38.79,38.32,38.33,2499900
2017-09-27,1506470400,38.5,38.97,38.5,38.92,2648900
2017-09-28,1506556800,38.93,39.14,38.77,39.0,1463100
2017-09-29,1506643200,39.08,39.47,38.98,39.47,3644400
2017-10-02,1506902400,39.79,40.06,39.6,39.7,2115700
2017-10-03,1506988800,39.81,40.16,39.7,40.06,1630300
2017-10-04,1507075200,39.93,40.33,39.93,40.25,1675300
2017-10-05,1507161600,40.34,40.44,40.16,40.39,1179900
2017-10-06,1507248000,40.42,40.73,40.14,40.68,1943900
2017-10-09,1507507200,40.68,41.08,40.68,41.01,1481300
2017-10-10,1507593600,41.05,41.14,40.67,41.01,1723700
2017-10-11,1507680000,41.14,41.47,41.06,41.39,2786000
2017-10-12,1507766400,41.39,42.2,41.32,41.82,2278300
2017-10-13,1507852800,42.0,42.19,41.89,42.0,2089900
2017-10-16,1508112000,42.09,42.57,41.87,41.97,2731200
2017-10-17,1508198400,42.0,42.0,41.64,41.81,1870100
2017-10-18,1508284800,41.8,42.05,41.53,41.79,2926800
2017-10-19,1508371200,41.66,41.87,41.32,41.81,1201800
2017-10-20,1508457600,41.99,42.45,41.83,42.28,1861900
2017-10-23,1508716800,42.47,42.56,42.09,42.15,1403900
2017-10-24,1508803200,42.16,42.33,41.93,42.31,2299600
2017-10-25,1508889600,42.23,42.42,41.85,42.22,2544700
2017-10-26,1508976000,42.37,42.88,42.26,42.72,1842400
2017-10-27,1509062400,41.85,43.23,41.35,43.08,2119200
2017-10-30,1509321600,43.11,43.21,42.63,42.9,1471600
2017-10-31,1509408000,42.91,43.19,42.71,43.16,2043800
2017-11-01,1509494400,43.47,43.62,42.96,43.01,2123800
2017-11-02,1509580800,43.38,43.84,43.08,43.79,1888600
2017-11-03,1509667200,43.82,43.92,43.61,43.9,1359000
2017-11-06,1509926400,44.0,44.34,43.69,44.29,1739100
2017-11-07,1510012800,44.4,44.67,44.04,44.3,1631300
2017-11-08,1510099200,44.25,44.39,43.98,44.07,2002200
2017-11-09,1510185600,43.9,44.19,43.2,43.55,2664600
2017-11-10,1510272000,43.51,44.16,43.41,44.04,2761600
2017-11-13,1510531200,43.83,44.69,43.83,44.67,1644500
2017-11-14,1510617600,44.52,44.83,44.36,44.77,2674700
2017-11-15,1510704000,44.52,44.67,44.01,44.32,1728600
2017-11-16,1510790400,44.57,45.39,44.42,44.86,3005200
2017-11-17,1510876800,44.87,45.1,44.41,44.58,1813600
2017-11-20,1511136000,44.58,45.16,44.56,44.85,2015900
2017-11-21,1511222400,45.04,45.48,44.92,45.33,1054500
2017-11-22,1511308800,45.41,45.49,44.96,45.0,876800
2017-11-24,1511481600,45.14,45.64,45.06,45.6,474300
2017-11-27,1511740800,45.51,45.51,44.99,45.14,2064000
2017-11-28,1511827200,45.28,45.41,45.01,45.19,1341700
2017-11-29,1511913600,45.04,45.15,43.14,43.16,2801600
2017-11-30,1512000000,43.56,44.03,43.41,43.91,3407700
2017-12-01,1512086400,43.66,44.08,42.79,43.72,1755800
2017-12-04,1512345600,43.95,43.95,42.4,42.42,1910800
2017-12-05,1512432000,42.41,43.45,42.23,42.67,2302900
2017-12-06,1512518400,42.46,43.01,42.38,42.9,2088200
2017-12-07,1512604800,42.96,43.58,42.96,43.55,2110500
2017-12-08,1512691200,43.8,43.96,43.43,43.56,1583300
2017-12-11,1512950400,43.69,43.88,43.38,43.5,1394900
2017-12-12,1513036800,43.43,43.64,43.11,43.29,1920100
2017-12-13,1513123200,43.31,43.54,43.02,43.06,3443400
2017-12-14,1513209600,43.14,43.59,43.04,43.19,3613200
2017-12-15,1513296000,43.31,43.85,42.99,43.68,16057300
2017-12-18,1513555200,44.17,44.46,43.35,43.56,3283200
2017-12-19,1513641600,43.47,44.1,43.42,43.76,3319100
2017-12-20,1513728000,43.94,43.94,43.11,43.21,1836700
2017-12-21,1513814400,43.25,43.39,42.4,42.48,1532500
2017-12-22,1513900800,42.39,42.39,41.95,42.26,1239500
2017-12-26,1514246400,41.99,42.26,41.74,41.97,980100
2017-12-27,1514332800,42.1,42.37,41.9,42.25,1053000
2017-12-28,1514419200,42.37,42.41,42.04,42.29,1325800
2017-12-29,1514505600,42.31,42.49,41.81,41.82,1633000
2018-01-02,1514851200,42.0,42.21,41.71,42.05,1935300
2018-01-03,1514937600,42.16,42.95,42.05,42.93,2144800
2018-01-04,1515024000,43.19,43.93,43.08,43.58,3178400
2018-01-05,1515110400,43.78,44.2,43.67,43.99,2215200
2018-01-08,1515369600,43.95,45.05,43.92,44.92,2005700
2018-01-09,1515456000,45.0,45.27,44.62,45.07,1693200
2018-01-10,1515542400,44.89,45.17,44.57,44.84,1367300
2018-01-11,1515628800,44.9,45.14,44.77,44.87,1172800
2018-01-12,1515715200,44.98,45.16,44.64,45.07,1204400
2018-01-16,1516060800,45.22,45.41,44.2,44.28,2219300
2018-01-17,1516147200,44.66,45.06,44.51,44.86,2167800
2018-01-18,1516233600,44.91,45.08,44.72,44.94,1633400
2018-01-19,1516320000,45.0,45.74,44.84,45.6,2147900
2018-01-22,1516579200,45.52,45.86,45.25,45.69,1452800
2018-01-23,1516665600,45.6,45.94,45.5,45.75,1531400
2018-01-24,1516752000,45.89,46.0,45.36,45.38,1552100
2018-01-25,1516838400,45.58,45.95,44.77,44.86,1571100
2018-01-26,1516924800,45.17,45.81,44.67,45.8,1529400
2018-01-29,1517184000,45.56,45.75,44.48,44.56,1965600
2018-01-30,1517270400,44.36,44.71,43.82,43.98,2258100
2018-01-31,1517356800,44.06,45.03,43.92,44.86,3580600
2018-02-01,1517443200,44.4,45.25,41.9,42.23,7211400
2018-02-02,1517529600,42.04,42.15,41.08,41.1,3802900
2018-02-05,1517788800,40.93,41.41,39.27,39.29,3299100
2018-02-06,1517875200,38.73,39.66,37.78,39.58,4281900
2018-02-07,1517961600,37.91,39.72,37.61,38.57,2765400
2018-02-08,1518048000,38.48,38.5,36.79,36.82,3622400
2018-02-09,1518134400,37.33,38.02,36.23,37.68,3471600
2018-02-12,1518393600,37.95,38.84,37.93,38.6,2422400
2018-02-13,1518480000,39.13,39.13,37.54,37.9,2561100
2018-02-14,1518566400,37.55,38.72,37.42,38.63,2723700
2018-02-15,1518652800,38.78,39.21,38.3,39.07,2546200
2018-02-16,1518739200,39.11,39.46,38.81,39.16,1913400
2018-02-20,1519084800,38.91,40.31,38.9,40.17,3138100
2018-02-21,1519171200,40.18,40.34,39.26,39.26,2189600
2018-02-22,1519257600,39.42,39.75,38.61,38.8,2642000
2018-02-23,1519344000,39.04,39.76,39.04,39.74,1590600
2018-02-26,1519603200,39.83,40.11,39.65,39.89,1717100
2018-02-27,1519689600,40.01,40.1,39.39,39.39,1646100
2018-02-28,1519776000,39.64,39.94,38.76,38.77,2798000
2018-03-01,1519862400,38.84,39.02,37.91,38.23,3311600
2018-03-02,1519948800,37.89,39.37,37.8,39.29,2337000
2018-03-05,1520208000,38.95,39.82,38.73,39.5,2222600
2018-03-06,1520294400,39.51,39.57,38.86,38.98,2507500
2018-03-07,1520380800,38.8,39.63,38.74,39.37,1940900
2018-03-08,1520467200,39.38,39.81,39.06,39.3,3611200
2018-03-09,1520553600,39.65,39.8,38.76,39.68,2714600
2018-03-12,1520812800,39.83,40.05,39.61,39.7,3467400
2018-03-13,1520899200,39.96,40.3,39.03,39.17,2283900
2018-03-14,1520985600,39.25,39.54,38.67,38.83,2186800
2018-03-15,1521072000,38.75,39.39,38.75,39.08,2570900
2018-03-16,1521158400,39.21,39.33,38.41,38.59,6534000
2018-03-19,1521417600,38.3,38.79,37.75,38.23,3455800
2018-03-20,1521504000,38.23,38.5,37.74,37.96,2960800
2018-03-21,1521590400,37.96,38.75,37.7,38.35,3148100
2018-03-22,1521676800,37.86,38.28,37.38,37.39,2117500
2018-03-23,1521763200,37.29,37.5,36.38,36.38,2306500
2018-03-26,1522022400,36.97,38.0,36.56,37.46,2939400
2018-03-27,1522108800,37.6,37.66,36.22,36.4,2122500
2018-03-28,1522195200,36.51,36.84,36.02,36.14,2183400
2018-03-29,1522281600,36.4,37.51,36.37,36.77,3697000
2018-04-02,1522627200,36.69,37.05,35.49,35.85,2274800
2018-04-03,1522713600,36.01,36.47,35.67,36.31,2787700
2018-04-04,1522800000,35.75,36.78,35.59,36.68,2475700
2018-04-05,1522886400,37.41,37.52,36.8,36.98,2762700
2018-04-06,1522972800,36.71,36.8,35.66,35.9,3395900
2018-04-09,1523232000,36.16,37.13,36.03,36.25,1971200
2018-04-10,1523318400,36.82,37.28,36.55,37.01,2279500
2018-04-11,1523404800,36.69,37.08,36.25,36.7,1684300
2018-04-12,1523491200,36.85,37.68,36.78,37.47,2235600
2018-04-13,1523577600,37.68,37.78,37.16,37.3,1212200
2018-04-16,1523836800,37.58,37.59,37.23,37.54,2106800
2018-04-17,1523923200,37.86,38.22,36.99,38.1,2467900
2018-04-18,1524009600,38.09,38.33,37.52,38.17,2632100
2018-04-19,1524096000,37.88,37.89,37.22,37.38,2413000
2018-04-20,1524182400,37.3,37.62,36.77,37.02,2959900
2018-04-23,1524441600,37.21,37.47,36.65,36.74,3266900
2018-04-24,1524528000,40.11,41.49,39.62,40.09,9009800
2018-04-25,1524614400,39.96,39.99,38.58,39.56,3961900
2018-04-26,1524700800,39.85,40.48,39.31,39.89,2979300
2018-04-27,1524787200,40.04,40.22,39.8,39.96,2921900
2018-04-30,1525046400,40.07,40.36,39.96,40.06,3089300
2018-05-01,1525132800,39.91,40.38,39.57,40.34,2274700
2018-05-02,1525219200,39.89,40.35,39.75,39.97,2471300
2018-05-03,1525305600,39.7,40.32,39.58,40.25,2312500
2018-05-04,1525392000,40.15,40.88,39.95,40.8,2009900
2018-05-07,1525651200,40.84,41.27,40.84,41.07,2967100
2018-05-08,1525737600,40.89,41.2,40.66,40.9,3765300
2018-05-09,1525824000,41.0,41.89,40.96,41.76,1586700
2018-05-10,1525910400,41.86,42.28,41.56,42.23,3097400
2018-05-11,1525996800,42.27,42.47,42.06,42.25,1911700
2018-05-14,1526256000,42.37,42.54,42.0,42.19,3880000
2018-05-15,1526342400,41.83,41.96,40.92,41.08,3196700
2018-05-16,1526428800,41.16,41.28,40.88,41.03,2787000
2018-05-17,1526515200,40.97,41.75,40.9,41.52,2409100
2018-05-18,1526601600,41.45,41.89,41.17,41.8,2664100
2018-05-21,1526860800,41.99,42.13,41.77,42.01,2083500
2018-05-22,1526947200,42.03,42.63,42.01,42.05,3104900
2018-05-23,1527033600,41.72,42.34,41.54,42.33,2063200
2018-05-24,1527120000,42.21,42.43,41.84,42.23,2935400
2018-05-25,1527206400,42.09,42.29,41.96,42.24,1921400
2018-05-29,1527552000,42.02,42.29,41.82,42.01,1641000
2018-05-30,1527638400,42.2,42.55,42.02,42.16,2240000
2018-05-31,1527724800,42.15,42.8,42.05,42.45,4283900
2018-06-01,1527811200,42.71,43.26,42.67,43.21,1489700
2018-06-04,1528070400,43.41,43.58,42.88,43.42,1314100
2018-06-05,1528156800,43.21,43.75,43.19,43.69,1889600
2018-06-06,1528243200,43.86,44.18,43.75,44.12,1315600
2018-06-07,1528329600,44.06,44.5,43.79,44.08,3378900
2018-06-08,1528416000,43.92,44.15,43.66,44.07,1479600
2018-06-11,1528675200,44.14,44.33,43.91,44.25,1037100
2018-06-12,1528761600,44.2,44.53,44.13,44.51,1589600
2018-06-13,1528848000,44.4,44.8,44.37,44.58,2341900
2018-06-14,1528934400,44.84,45.17,44.6,44.94,1596500
2018-06-15,1529020800,44.91,45.14,44.46,45.02,3130000
2018-06-18,1529280000,44.7,45.23,44.2,45.18,1450200
2018-06-19,1529366400,44.69,44.97,44.4,44.92,1505900
2018-06-20,1529452800,44.87,45.38,44.87,45.2,1813500
2018-06-21,1529539200,45.22,45.46,44.82,44.9,1626700
2018-06-22,1529625600,44.92,45.0,43.86,43.87,2836700
2018-06-25,1529884800,43.54,43.79,42.96,43.34,1792900
2018-06-26,1529971200,43.35,43.79,43.27,43.53,2891400
2018-06-27,1530057600,43.6,44.11,42.85,42.86,2326500
2018-06-28,1530144000,42.72,43.18,42.49,43.1,1209100
2018-06-29,1530230400,43.24,43.53,43.09,43.31,1563900
2018-07-02,1530489600,42.95,43.79,42.84,43.77,1202300
2018-07-03,1530576000,44.04,44.36,43.78,43.81,809500
2018-07-05,1530748800,43.96,44.47,43.73,44.46,1677100
2018-07-06,1530835200,44.54,45.04,44.52,44.88,1539900
2018-07-09,1531094400,45.1,45.38,44.53,44.87,1637200
2018-07-10,1531180800,44.71,44.94,44.54,44.78,1420400
2018-07-11,1531267200,44.52,44.67,44.28,44.6,1023600
2018-07-12,1531353600,44.77,45.64,44.77,45.57,1375400
2018-07-13,1531440000,45.67,45.73,45.2,45.29,978400
2018-07-16,1531699200,45.31,45.37,44.97,45.07,756600
2018-07-17,1531785600,44.83,45.76,44.81,45.66,1642900
2018-07-18,1531872000,45.56,45.72,45.25,45.52,994400
2018-07-19,1531958400,45.27,45.52,44.88,45.23,850000
2018-07-20,1532044800,45.15,45.6,45.0,45.14,1667700
2018-07-23,1532304000,44.98,45.21,44.81,45.15,1359100
2018-07-24,1532390400,45.8,46.55,45.24,45.5,3037500
2018-07-25,1532476800,45.6,46.82,45.56,46.8,2340900
2018-07-26,1532563200,46.81,46.99,46.23,46.26,2199900
2018-07-27,1532649600,46.25,46.45,44.83,45.24,1527700
2018-07-30,1532908800,45.02,45.29,43.86,43.91,1848600
2018-07-31,1532995200,44.2,44.48,43.83,44.09,1928200
2018-08-01,1533081600,44.21,44.58,43.87,43.99,1948900
2018-08-02,1533168000,43.68,44.74,43.57,44.7,1599500
2018-08-03,1533254400,44.81,44.96,44.38,44.77,777000
2018-08-06,1533513600,44.74,45.3,44.61,45.09,962300
2018-08-07,1533600000,45.08,45.47,45.04,45.16,926100
2018-08-08,1533686400,45.07,45.33,44.86,45.07,1275500
2018-08-09,1533772800,45.19,45.58,44.97,45.33,1080200
2018-08-10,1533859200,45.12,45.52,45.04,45.2,835700
2018-08-13,1534118400,45.31,45.68,45.09,45.36,2240000
2018-08-14,1534204800,45.66,46.1,45.42,46.0,1345700
2018-08-15,1534291200,45.61,45.82,45.1,45.44,1520000
2018-08-16,1534377600,45.58,45.73,45.27,45.37,1379300
2018-08-17,1534464000,45.22,45.38,44.69,45.18,978200
2018-08-20,1534723200,45.2,45.36,44.83,45.08,1095000
2018-08-21,1534809600,45.12,45.64,45.11,45.4,1257100
2018-08-22,1534896000,45.4,45.83,45.25,45.75,701800
2018-08-23,1534982400,45.62,46.74,45.58,46.37,1475900
2018-08-24,1535068800,46.62,46.94,46.54,46.82,888400
2018-08-27,1535328000,46.98,47.17,46.7,46.84,1141800
2018-08-28,1535414400,47.0,47.18,46.67,46.91,793300
2018-08-29,1535500800,47.05,47.39,46.98,47.26,1450400
2018-08-30,1535587200,47.08,47.31,46.98,47.06,1494200
2018-08-31,1535673600,46.89,47.4,46.74,47.04,1254400
2018-09-04,1536019200,46.91,47.27,46.42,46.64,2050900
2018-09-05,1536105600,46.61,46.72,45.7,46.53,1702100
2018-09-06,1536192000,46.6,46.92,46.32,46.54,1922500
2018-09-07,1536278400,46.41,46.7,46.22,46.44,1552000
2018-09-10,1536537600,46.69,46.79,46.39,46.49,1211400
2018-09-11,1536624000,46.34,46.67,46.24,46.46,2074700
2018-09-12,1536710400,46.34,46.44,45.79,45.87,1751000
2018-09-13,1536796800,46.04,46.47,45.9,46.31,1454700
2018-09-14,1536883200,46.11,46.66,46.11,46.26,1220200
2018-09-17,1537142400,46.16,46.41,45.34,45.37,1492700
2018-09-18,1537228800,45.32,45.64,45.2,45.22,1600800
2018-09-19,1537315200,45.22,45.33,44.69,45.03,1137000
2018-09-20,1537401600,45.24,45.84,45.14,45.75,1405700
2018-09-21,1537488000,45.79,45.93,45.44,45.53,3650300
2018-09-24,1537747200,45.39,45.69,45.01,45.57,1118400
2018-09-25,1537833600,45.74,45.93,45.38,45.42,1187600
2018-09-26,1537920000,45.4,45.82,44.9,44.95,1394500
