Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,22.37,22.59,22.29,22.5,1897622
2017-03-14,1489449600,22.5,22.5,22.03,22.39,2022151
2017-03-15,1489536000,22.45,22.62,22.35,22.51,2030482
2017-03-16,1489622400,22.61,22.71,22.21,22.33,2016918
2017-03-17,1489708800,22.34,22.35,22.0,22.06,3037392
2017-03-20,1489968000,22.02,22.18,21.89,22.01,2101931
2017-03-21,1490054400,22.09,22.15,21.57,21.65,2444652
2017-03-22,1490140800,21.55,21.88,21.41,21.58,2073415
2017-03-23,1490227200,21.58,21.81,21.51,21.59,2228809
2017-03-24,1490313600,21.71,21.78,21.41,21.54,1916312
2017-03-27,1490572800,21.19,21.54,21.04,21.46,2540238
2017-03-28,1490659200,21.44,22.04,21.37,21.86,2198798
2017-03-29,1490745600,21.8,22.04,21.77,21.86,1572416
2017-03-30,1490832000,21.88,22.05,21.84,22.0,1844436
2017-03-31,1490918400,21.89,21.95,21.78,21.78,1502035
2017-04-03,1491177600,21.84,21.86,21.58,21.78,2185769
2017-04-04,1491264000,21.68,21.84,21.68,21.8,1321543
2017-04-05,1491350400,22.01,22.25,21.81,21.83,2126174
2017-04-06,1491436800,21.8,22.14,21.68,22.08,1677721
2017-04-07,1491523200,21.94,22.15,21.86,22.02,983201
2017-04-10,1491782400,22.02,22.16,21.8,21.98,1075369
2017-04-11,1491868800,21.83,21.93,21.68,21.93,1527133
2017-04-12,1491955200,21.9,21.91,21.62,21.72,1288649
2017-04-13,1492041600,21.63,21.83,21.37,21.37,1214743
2017-04-17,1492387200,21.4,21.47,21.29,21.47,2065619
2017-04-18,1492473600,21.34,21.42,21.03,21.11,3302897
2017-04-19,1492560000,21.3,21.45,21.2,21.32,1680498
2017-04-20,1492646400,21.44,21.65,21.35,21.61,1130905
2017-04-21,1492732800,21.59,21.64,21.3,21.37,1144789
2017-04-24,1492992000,21.78,22.03,21.66,21.74,1462199
2017-04-25,1493078400,21.89,22.1,21.81,21.92,1408906
2017-04-26,1493164800,21.89,22.06,21.79,21.9,1390643
2017-04-27,1493251200,21.96,22.01,21.67,21.89,1353797
2017-04-28,1493337600,21.84,21.99,21.25,21.27,2024608
2017-05-01,1493596800,21.33,21.7,21.32,21.63,1525104
2017-05-02,1493683200,21.66,21.68,21.4,21.52,1389895
2017-05-03,1493769600,21.41,21.63,21.36,21.53,1727063
2017-05-04,1493856000,21.68,21.73,21.13,21.22,1872418
2017-05-05,1493942400,21.34,21.59,21.27,21.58,1311718
2017-05-08,1494201600,21.6,21.87,21.48,21.86,1656682
2017-05-09,1494288000,21.83,21.84,21.17,21.19,1896341
2017-05-10,1494374400,21.13,21.47,21.06,21.47,1797871
2017-05-11,1494460800,21.36,21.36,21.0,21.27,1597728
2017-05-12,1494547200,21.2,21.27,20.99,21.19,1805881
2017-05-15,1494806400,21.17,21.34,21.16,21.25,1446820
2017-05-16,1494892800,21.25,21.3,21.11,21.24,1323786
2017-05-17,1494979200,21.24,21.24,20.39,20.47,2282636
2017-05-18,1495065600,20.44,20.75,20.39,20.62,1956576
2017-05-19,1495152000,20.66,20.8,20.58,20.64,1550522
2017-05-22,1495411200,20.75,20.77,20.49,20.68,1281493
2017-05-23,1495497600,20.71,20.81,20.51,20.76,881100
2017-05-24,1495584000,20.83,20.86,20.72,20.76,1477151
2017-05-25,1495670400,20.8,20.91,20.65,20.69,1052407
2017-05-26,1495756800,20.65,20.73,20.56,20.62,719939
2017-05-30,1496102400,20.51,20.55,20.29,20.44,1501288
2017-05-31,1496188800,20.44,20.51,19.94,20.43,3138425
2017-06-01,1496275200,20.52,20.91,20.3,20.89,1604243
2017-06-02,1496361600,20.73,20.8,20.49,20.51,1769783
2017-06-05,1496620800,20.48,20.7,20.44,20.47,1007017
2017-06-06,1496707200,20.34,20.53,20.26,20.44,806981
2017-06-07,1496793600,20.44,20.63,20.39,20.55,1234715
2017-06-08,1496880000,20.55,21.16,20.55,21.06,1676440
2017-06-09,1496966400,21.01,21.21,20.75,21.17,2669680
2017-06-12,1497225600,21.18,21.43,21.16,21.28,1995878
2017-06-13,1497312000,21.36,21.73,21.36,21.68,1471063
2017-06-14,1497398400,21.54,21.67,21.26,21.6,2066687
2017-06-15,1497484800,21.43,21.8,21.35,21.65,1327310
2017-06-16,1497571200,21.69,21.87,21.56,21.87,2310191
2017-06-19,1497830400,22.01,22.08,21.87,22.02,1456218
2017-06-20,1497916800,21.84,21.86,21.28,21.28,2153088
2017-06-21,1498003200,21.29,21.29,20.83,20.98,1577650
2017-06-22,1498089600,20.93,21.13,20.85,21.02,1468500
2017-06-23,1498176000,21.17,21.2,20.92,20.98,3803789
2017-06-26,1498435200,21.02,21.29,20.96,21.25,1444470
2017-06-27,1498521600,21.32,21.67,21.25,21.64,2062308
2017-06-28,1498608000,21.85,22.19,21.83,22.06,1956469
2017-06-29,1498694400,22.29,22.48,21.7,21.93,2637533
2017-06-30,1498780800,22.12,22.13,21.95,21.96,1466578
2017-07-03,1499040000,22.13,22.54,22.11,22.51,1420760
2017-07-05,1499212800,22.5,22.59,22.36,22.45,2090396
2017-07-06,1499299200,22.41,22.54,22.21,22.35,2400971
2017-07-07,1499385600,22.46,22.59,22.3,22.47,1332330
2017-07-10,1499644800,22.37,22.48,22.26,22.34,1680925
2017-07-11,1499731200,22.3,22.37,22.06,22.29,1104098
2017-07-12,1499817600,22.37,22.43,22.25,22.33,1247638
2017-07-13,1499904000,22.31,22.43,22.28,22.43,1207588
2017-07-14,1499990400,22.19,22.47,22.16,22.42,1050058
2017-07-17,1500249600,22.31,22.44,22.22,22.33,917519
2017-07-18,1500336000,22.19,22.33,22.17,22.31,847992
2017-07-19,1500422400,22.34,22.42,22.28,22.31,2036890
2017-07-20,1500508800,22.37,22.43,22.17,22.18,1287901
2017-07-21,1500595200,22.08,22.29,22.04,22.21,1191888
2017-07-24,1500854400,22.38,22.67,22.27,22.5,2310511
2017-07-25,1500940800,22.7,22.85,22.59,22.74,1417663
2017-07-26,1501027200,22.75,22.76,22.48,22.52,814457
2017-07-27,1501113600,22.54,22.67,22.26,22.35,1764870
2017-07-28,1501200000,22.32,22.46,21.84,21.87,1709227
2017-07-31,1501459200,21.92,22.01,21.79,21.85,1380070
2017-08-01,1501545600,21.93,21.95,21.74,21.87,1139770
2017-08-02,1501632000,21.8,22.16,21.76,22.14,2163661
2017-08-03,1501718400,22.12,22.36,22.01,22.06,1206092
2017-08-04,1501804800,22.26,22.32,21.98,21.99,956714
2017-08-07,1502064000,21.98,22.01,21.83,21.94,1523929
2017-08-08,1502150400,21.91,22.0,21.57,21.59,1658390
2017-08-09,1502236800,21.45,21.54,21.27,21.46,1973878
2017-08-10,1502323200,21.31,21.4,21.13,21.14,1951984
2017-08-11,1502409600,21.12,21.2,20.73,20.76,1702819
2017-08-14,1502668800,20.94,21.09,20.86,20.91,1473626
2017-08-15,1502755200,21.05,21.07,20.76,20.78,1130264
2017-08-16,1502841600,20.84,20.86,20.64,20.7,1139342
2017-08-17,1502928000,20.62,20.62,20.05,20.06,2249101
2017-08-18,1503014400,19.91,20.22,19.86,20.13,2088901
2017-08-21,1503273600,20.11,20.14,20.0,20.13,1391924
2017-08-22,1503360000,20.15,20.18,20.07,20.15,1248919
2017-08-23,1503446400,20.02,20.24,20.01,20.16,1110934
2017-08-24,1503532800,20.22,20.22,20.06,20.14,1363729
2017-08-25,1503619200,20.22,20.42,20.17,20.34,1041941
2017-08-28,1503878400,20.34,20.44,20.13,20.18,846710
2017-08-29,1503964800,19.91,20.01,19.84,19.89,1318019
2017-08-30,1504051200,19.91,20.04,19.89,19.94,876187
2017-08-31,1504137600,20.0,20.0,19.86,19.88,1406876
2017-09-01,1504224000,19.95,20.32,19.92,20.11,999648
2017-09-05,1504569600,19.95,19.97,19.36,19.39,1538988
2017-09-06,1504656000,19.46,19.48,19.14,19.18,2289365
2017-09-07,1504742400,19.18,19.18,18.66,18.7,2492605
2017-09-08,1504828800,18.66,18.92,18.66,18.77,2533616
2017-09-11,1505088000,19.0,19.23,18.92,19.08,2069784
2017-09-12,1505174400,19.19,19.41,19.02,19.34,1206947
2017-09-13,1505260800,19.34,19.34,19.11,19.24,1328272
2017-09-14,1505347200,19.26,19.51,19.17,19.37,1816668
2017-09-15,1505433600,19.34,19.49,19.11,19.34,3909948
2017-09-18,1505692800,19.4,19.71,19.39,19.71,1956042
2017-09-19,1505779200,19.75,20.67,19.75,20.48,3490758
2017-09-20,1505865600,20.48,20.7,20.35,20.56,2456080
2017-09-21,1505952000,20.58,20.69,20.47,20.63,2606988
2017-09-22,1506038400,20.58,20.78,20.53,20.69,1801289
2017-09-25,1506297600,20.65,20.89,20.6,20.8,1923148
2017-09-26,1506384000,20.9,20.96,20.71,20.9,1809512
2017-09-27,1506470400,21.1,21.25,21.01,21.09,2354513
2017-09-28,1506556800,21.08,21.29,20.97,21.17,1705703
2017-09-29,1506643200,21.11,21.47,21.08,21.29,1856504
2017-10-02,1506902400,21.28,21.47,21.25,21.44,979997
2017-10-03,1506988800,21.45,21.49,21.33,21.49,1115526
2017-10-04,1507075200,21.44,21.49,21.34,21.44,1141051
2017-10-05,1507161600,21.5,21.62,21.41,21.44,1222646
2017-10-06,1507248000,21.48,21.5,21.2,21.3,1335641
2017-10-09,1507507200,21.33,21.39,21.13,21.18,827700
2017-10-10,1507593600,21.19,21.35,21.19,21.24,1654759
2017-10-11,1507680000,21.19,21.32,21.11,21.31,1114992
2017-10-12,1507766400,21.32,21.46,21.26,21.36,1490821
2017-10-13,1507852800,21.38,21.41,21.23,21.33,1123750
2017-10-16,1508112000,21.34,21.69,21.34,21.68,1504385
2017-10-17,1508198400,21.71,21.76,21.53,21.63,1842514
2017-10-18,1508284800,21.72,21.76,21.56,21.73,1197548
2017-10-19,1508371200,21.55,21.76,21.33,21.75,1323038
2017-10-20,1508457600,21.92,21.99,21.71,21.93,1530230
2017-10-23,1508716800,21.92,21.92,21.5,21.55,1288222
2017-10-24,1508803200,21.56,21.73,21.51,21.71,1107302
2017-10-25,1508889600,21.73,21.74,21.14,21.45,1410828
2017-10-26,1508976000,21.65,21.74,21.53,21.53,1246249
2017-10-27,1509062400,21.4,21.73,21.09,21.72,1618874
2017-10-30,1509321600,21.59,21.73,21.25,21.35,1123429
2017-10-31,1509408000,21.33,21.58,21.23,21.33,1096943
2017-11-01,1509494400,21.5,21.71,21.22,21.36,1125992
2017-11-02,1509580800,21.31,21.49,21.09,21.46,1135925
2017-11-03,1509667200,21.49,21.82,21.36,21.71,1413071
2017-11-06,1509926400,21.74,21.97,21.62,21.91,1366613
2017-11-07,1510012800,21.92,22.19,21.7,21.82,1522007
2017-11-08,1510099200,21.74,21.96,21.6,21.95,1830232
2017-11-09,1510185600,21.82,22.01,21.73,21.98,1186441
2017-11-10,1510272000,21.95,22.05,21.64,21.64,964404
2017-11-13,1510531200,21.49,21.66,21.31,21.63,1157071
2017-11-14,1510617600,21.54,21.68,21.29,21.35,1146284
2017-11-15,1510704000,21.21,21.4,21.05,21.31,1534396
2017-11-16,1510790400,21.4,21.54,21.07,21.12,2047036
2017-11-17,1510876800,21.03,21.35,21.01,21.19,1649099
2017-11-20,1511136000,21.27,21.76,21.22,21.6,1880855
2017-11-21,1511222400,21.66,21.9,21.61,21.65,1226491
2017-11-22,1511308800,21.64,21.67,21.39,21.39,1033290
2017-11-24,1511481600,21.54,21.74,21.52,21.66,875226
2017-11-27,1511740800,21.58,21.76,21.48,21.65,1221685
2017-11-28,1511827200,21.74,22.41,21.72,22.35,1826707
2017-11-29,1511913600,22.55,22.84,22.36,22.46,2036569
2017-11-30,1512000000,22.6,22.66,22.11,22.19,2877512
2017-12-01,1512086400,22.29,22.62,21.84,22.29,2025889
2017-12-04,1512345600,22.64,22.77,22.25,22.25,3468650
2017-12-05,1512432000,22.28,22.28,21.82,21.92,3026712
2017-12-06,1512518400,21.9,21.99,21.84,21.87,3179329
2017-12-07,1512604800,21.92,22.03,21.73,21.92,1540163
2017-12-08,1512691200,22.05,22.12,21.89,22.01,1437848
2017-12-11,1512950400,21.98,22.12,21.87,21.98,2032938
2017-12-12,1513036800,22.09,22.29,22.01,22.1,2320764
2017-12-13,1513123200,22.04,22.09,21.58,21.59,3315072
2017-12-14,1513209600,21.7,21.76,21.53,21.55,2254014
2017-12-15,1513296000,21.73,21.92,21.49,21.73,3037072
2017-12-18,1513555200,21.88,22.08,21.76,21.89,1614923
2017-12-19,1513641600,22.09,22.26,21.75,21.76,1835892
2017-12-20,1513728000,22.05,22.54,21.97,22.36,3589014
2017-12-21,1513814400,22.42,22.58,22.33,22.4,2571317
2017-12-22,1513900800,22.4,22.4,22.06,22.19,1434538
2017-12-26,1514246400,22.28,22.52,22.26,22.46,1291105
2017-12-27,1514332800,22.47,22.47,22.25,22.37,899042
2017-12-28,1514419200,22.41,22.58,22.31,22.56,1493064
2017-12-29,1514505600,22.6,22.6,22.24,22.42,1439771
2018-01-02,1514851200,22.47,22.69,22.29,22.67,1964800
2018-01-03,1514937600,22.64,22.77,22.56,22.59,1462519
2018-01-04,1515024000,22.65,22.91,22.55,22.72,1607020
2018-01-05,1515110400,22.77,22.79,22.56,22.75,1081030
2018-01-08,1515369600,22.74,23.66,22.64,23.07,2711545
2018-01-09,1515456000,23.18,23.82,23.18,23.36,4067371
2018-01-10,1515542400,23.31,23.63,23.21,23.57,1589184
2018-01-11,1515628800,23.59,23.89,23.59,23.69,1440625
2018-01-12,1515715200,23.82,23.96,23.54,23.64,1340767
2018-01-16,1516060800,23.77,23.85,23.24,23.32,1412216
2018-01-17,1516147200,23.45,23.61,23.21,23.55,1220831
2018-01-18,1516233600,23.51,23.53,23.23,23.39,1023998
2018-01-19,1516320000,23.52,23.8,23.48,23.71,1320796
2018-01-22,1516579200,23.53,23.71,23.42,23.63,1176936
2018-01-23,1516665600,23.61,23.66,23.37,23.4,1281173
2018-01-24,1516752000,23.59,23.63,23.31,23.31,1473947
2018-01-25,1516838400,23.39,23.41,23.14,23.22,806447
2018-01-26,1516924800,23.32,23.41,23.16,23.39,1096516
2018-01-29,1517184000,23.29,23.45,23.0,23.01,1053155
2018-01-30,1517270400,22.9,23.03,22.81,22.93,1321864
2018-01-31,1517356800,22.94,23.06,22.8,22.92,1490501
2018-02-01,1517443200,22.88,22.95,22.67,22.88,1374623
2018-02-02,1517529600,22.79,22.87,22.2,22.25,1757180
2018-02-05,1517788800,22.01,22.27,20.96,20.97,2606988
2018-02-06,1517875200,20.5,21.22,20.23,20.93,4979443
2018-02-07,1517961600,20.81,21.52,20.81,21.17,2395631
2018-02-08,1518048000,21.17,21.17,20.2,20.2,2443798
2018-02-09,1518134400,20.47,20.7,19.86,20.53,2140699
2018-02-12,1518393600,20.7,21.25,20.61,21.03,2404922
2018-02-13,1518480000,20.84,20.98,20.78,20.82,1578611
2018-02-14,1518566400,20.66,21.36,20.65,21.35,1390963
2018-02-15,1518652800,21.42,21.5,20.93,21.1,1986053
2018-02-16,1518739200,21.02,21.29,21.01,21.14,2183099
2018-02-20,1519084800,21.1,21.42,21.09,21.25,1770424
2018-02-21,1519171200,21.21,21.52,21.13,21.15,1573378
2018-02-22,1519257600,21.25,21.26,20.69,20.72,1510045
2018-02-23,1519344000,20.81,21.16,20.71,21.14,1866437
2018-02-26,1519603200,21.24,21.36,21.04,21.18,1243900
2018-02-27,1519689600,21.28,21.54,20.78,20.79,1435285
2018-02-28,1519776000,20.89,20.93,20.3,20.31,2342124
2018-03-01,1519862400,20.26,20.54,19.94,20.01,2267150
2018-03-02,1519948800,19.85,20.21,19.58,20.16,1710509
2018-03-05,1520208000,19.99,20.43,19.86,20.25,1820513
2018-03-06,1520294400,20.39,20.49,20.12,20.38,2889794
2018-03-07,1520380800,20.16,20.35,20.04,20.32,1707946
2018-03-08,1520467200,20.35,20.4,20.0,20.3,2589152
2018-03-09,1520553600,20.5,20.93,20.43,20.74,1809726
2018-03-12,1520812800,20.71,20.83,20.66,20.74,1919516
2018-03-13,1520899200,20.87,20.87,20.51,20.57,2203925
2018-03-14,1520985600,20.65,20.76,20.48,20.57,2937641
2018-03-15,1521072000,20.65,20.81,20.55,20.66,3421552
2018-03-16,1521158400,20.75,21.01,20.7,20.95,3212010
2018-03-19,1521417600,20.91,20.94,20.2,20.4,2930058
2018-03-20,1521504000,20.48,20.48,19.71,19.71,2980788
2018-03-21,1521590400,19.69,19.88,19.62,19.69,2352270
2018-03-22,1521676800,19.49,19.67,19.0,19.01,2296200
2018-03-23,1521763200,19.06,19.13,18.46,18.57,3071675
2018-03-26,1522022400,18.88,19.14,18.77,19.11,2166865
2018-03-27,1522108800,19.17,19.22,18.73,18.83,2910193
2018-03-28,1522195200,18.83,19.12,18.77,19.08,2637533
2018-03-29,1522281600,19.23,19.48,19.18,19.32,2414214
2018-04-02,1522627200,19.19,19.31,18.52,18.78,2384203
2018-04-03,1522713600,18.92,18.99,18.67,18.94,2119766
2018-04-04,1522800000,18.6,18.98,18.6,18.91,4102188
2018-04-05,1522886400,19.01,19.25,18.92,19.11,2902290
2018-04-06,1522972800,18.95,19.0,18.37,18.5,3308984
2018-04-09,1523232000,20.06,21.04,19.77,20.65,8279777
2018-04-10,1523318400,20.78,21.14,20.71,20.72,5206714
2018-04-11,1523404800,20.52,20.71,20.43,20.66,3198980
2018-04-12,1523491200,20.71,20.93,20.69,20.71,5705363
2018-04-13,1523577600,20.82,20.93,20.61,20.65,3503467
2018-04-16,1523836800,20.81,21.03,20.71,20.94,3332908
2018-04-17,1523923200,21.07,21.1,20.77,20.85,3870859
2018-04-18,1524009600,20.88,20.88,20.52,20.67,3548537
2018-04-19,1524096000,20.7,20.94,20.49,20.49,2955263
2018-04-20,1524182400,20.61,20.71,20.41,20.42,3727534
2018-04-23,1524441600,20.53,20.82,20.48,20.76,3210942
2018-04-24,1524528000,20.8,20.95,20.51,20.6,3590936
2018-04-25,1524614400,20.57,20.99,20.43,20.79,2807345
2018-04-26,1524700800,20.78,20.89,20.54,20.66,3072102
2018-04-27,1524787200,20.58,20.83,20.22,20.43,2704817
2018-04-30,1525046400,20.54,20.63,20.43,20.43,2356328
2018-05-01,1525132800,20.39,20.49,20.09,20.45,3799410
2018-05-02,1525219200,20.44,20.71,20.37,20.64,4588769
2018-05-03,1525305600,20.51,20.67,20.2,20.39,7727087
2018-05-04,1525392000,20.32,20.84,20.18,20.78,3513827
2018-05-07,1525651200,20.77,21.05,20.54,20.94,3053305
2018-05-08,1525737600,20.93,21.05,20.76,20.77,5332631
2018-05-09,1525824000,20.82,21.01,20.7,20.94,2710157
2018-05-10,1525910400,20.94,21.16,20.87,21.07,3099122
2018-05-11,1525996800,21.02,21.17,20.85,20.88,2904853
2018-05-14,1526256000,20.92,21.1,20.82,20.88,3076481
2018-05-15,1526342400,20.78,20.88,20.18,20.22,4072711
2018-05-16,1526428800,20.19,20.22,19.8,19.97,3295528
2018-05-17,1526515200,19.97,20.09,19.92,19.92,1966188
2018-05-18,1526601600,19.97,19.97,19.63,19.63,1781210
2018-05-21,1526860800,19.74,19.88,19.7,19.75,1813891
2018-05-22,1526947200,19.76,20.09,19.76,19.98,2500508
2018-05-23,1527033600,19.9,19.97,19.78,19.95,1945362
2018-05-24,1527120000,19.85,20.09,19.56,19.62,1255220
2018-05-25,1527206400,19.55,19.78,19.55,19.75,1483559
2018-05-29,1527552000,19.48,19.52,18.74,18.86,2343833
2018-05-30,1527638400,19.06,19.1,18.87,18.88,1858213
2018-05-31,1527724800,18.9,19.03,18.58,18.6,3504856
2018-06-01,1527811200,18.84,18.84,18.68,18.77,1698761
2018-06-04,1528070400,18.84,18.9,18.59,18.65,1635962
2018-06-05,1528156800,18.64,18.7,18.39,18.66,1492530
2018-06-06,1528243200,18.66,19.44,18.66,19.38,2960176
2018-06-07,1528329600,19.49,19.73,19.36,19.55,2186730
2018-06-08,1528416000,19.55,19.64,19.38,19.61,1848494
2018-06-11,1528675200,19.64,19.77,19.57,19.63,1554901
2018-06-12,1528761600,19.75,19.8,19.49,19.65,1748850
2018-06-13,1528848000,19.64,19.65,19.13,19.18,2013500
2018-06-14,1528934400,19.23,19.24,19.04,19.13,1757394
2018-06-15,1529020800,19.02,19.15,18.9,18.97,4482823
2018-06-18,1529280000,18.91,19.14,18.8,18.96,1661167
2018-06-19,1529366400,18.83,19.21,18.81,19.12,1859281
2018-06-20,1529452800,19.38,19.83,19.3,19.64,2540345
2018-06-21,1529539200,19.57,19.66,19.23,19.61,1978043
2018-06-22,1529625600,19.78,20.16,19.78,19.92,3539993
2018-06-25,1529884800,19.85,19.94,19.47,19.74,2735255
2018-06-26,1529971200,19.82,20.03,19.61,19.84,2900581
2018-06-27,1530057600,19.73,19.83,19.4,19.4,2579006
2018-06-28,1530144000,19.4,19.68,19.33,19.51,2116990
2018-06-29,1530230400,19.62,19.86,19.41,19.42,2710370
2018-07-02,1530489600,19.26,19.47,19.07,19.21,2019481
2018-07-03,1530576000,19.3,19.37,19.17,19.25,1139022
2018-07-05,1530748800,19.39,19.39,19.24,19.31,1585980
2018-07-06,1530835200,19.36,19.51,19.28,19.44,1676867
2018-07-09,1531094400,19.55,19.88,19.46,19.82,1415100
2018-07-10,1531180800,19.78,19.88,19.73,19.74,1083486
2018-07-11,1531267200,19.65,19.65,19.49,19.58,1109225
2018-07-12,1531353600,19.65,19.65,19.24,19.33,1673983
2018-07-13,1531440000,19.33,19.37,19.17,19.3,1105273
2018-07-16,1531699200,19.3,19.48,19.3,19.37,1178111
2018-07-17,1531785600,19.35,19.38,19.18,19.24,784019
2018-07-18,1531872000,19.21,19.42,19.17,19.42,1627739
2018-07-19,1531958400,19.43,19.59,19.34,19.56,1964266
2018-07-20,1532044800,19.51,19.52,19.33,19.43,1388293
2018-07-23,1532304000,19.36,19.55,19.3,19.47,1249026
2018-07-24,1532390400,19.47,19.82,19.43,19.69,1958819
2018-07-25,1532476800,19.71,19.74,19.16,19.5,1441800
2018-07-26,1532563200,19.53,19.74,19.51,19.7,850555
2018-07-27,1532649600,20.0,21.4,19.72,21.14,3332160
2018-07-30,1532908800,21.14,21.34,20.97,21.05,2046502
2018-07-31,1532995200,21.12,21.13,20.59,20.7,2108659
2018-08-01,1533081600,20.64,20.83,20.36,20.38,1856291
2018-08-02,1533168000,20.24,20.43,20.16,20.22,1324427
2018-08-03,1533254400,20.32,20.95,20.25,20.93,1867718
2018-08-06,1533513600,20.93,21.09,20.84,20.86,1227986
2018-08-07,1533600000,20.9,21.05,20.8,20.82,1160382
2018-08-08,1533686400,20.84,20.88,20.57,20.79,906518
2018-08-09,1533772800,20.84,20.86,20.7,20.74,1034038
2018-08-10,1533859200,20.47,20.55,20.17,20.21,2467187
2018-08-13,1534118400,20.12,20.26,19.77,19.87,1950061
2018-08-14,1534204800,19.94,20.38,19.83,20.29,1818590
2018-08-15,1534291200,20.15,20.2,20.01,20.02,2269286
2018-08-16,1534377600,20.1,20.33,20.08,20.32,1589825
2018-08-17,1534464000,20.25,20.29,19.96,20.02,1191888
2018-08-20,1534723200,20.01,20.11,19.94,20.05,1370030
2018-08-21,1534809600,20.27,20.7,20.17,20.19,2669252
2018-08-22,1534896000,20.06,20.14,19.88,19.96,1355292
2018-08-23,1534982400,19.95,19.95,19.69,19.8,1413178
2018-08-24,1535068800,19.88,20.14,19.8,20.03,1103778
2018-08-27,1535328000,20.19,20.46,20.02,20.39,1563552
2018-08-28,1535414400,20.47,20.57,20.34,20.56,1542619
2018-08-29,1535500800,20.54,20.54,20.27,20.29,1038737
2018-08-30,1535587200,20.29,20.29,19.89,19.99,955646
2018-08-31,1535673600,19.99,20.0,19.66,19.82,1558853
2018-09-04,1536019200,19.82,20.05,19.82,19.91,2028239
2018-09-05,1536105600,19.95,20.2,19.82,20.09,1347816
2018-09-06,1536192000,20.06,20.06,19.57,19.8,1230336
2018-09-07,1536278400,19.81,19.81,19.57,19.66,1027950
2018-09-10,1536537600,19.71,19.77,19.44,19.49,1481102
2018-09-11,1536624000,19.43,19.57,19.35,19.56,1182490
2018-09-12,1536710400,19.53,19.64,19.48,19.55,1018979
2018-09-13,1536796800,19.61,19.82,19.44,19.54,1352408
2018-09-14,1536883200,19.57,20.08,19.57,20.05,1616738
2018-09-17,1537142400,20.09,20.31,19.85,19.87,1654866
2018-09-18,1537228800,19.86,20.0,19.71,19.81,1282882
2018-09-19,1537315200,19.81,20.1,19.81,19.93,1216025
2018-09-20,1537401600,20.16,20.41,20.07,20.35,1953265
2018-09-21,1537488000,20.22,20.38,19.64,20.19,6249829
2018-09-24,1537747200,20.16,20.16,19.89,19.9,2676301
2018-09-25,1537833600,19.97,19.98,19.3,19.48,3279721
