Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,1.98,1.98,1.9,1.92,2179000
2018-09-27,1538006400,1.91,1.93,1.9,1.9,1087000
2018-09-28,1538092800,1.91,1.95,1.9,1.92,1171600
2018-10-01,1538352000,1.92,1.98,1.92,1.93,2343000
2018-10-02,1538438400,1.94,1.94,1.87,1.9,2318400
2018-10-03,1538524800,1.9,1.92,1.88,1.9,1890800
2018-10-04,1538611200,1.92,1.92,1.87,1.87,1244100
2018-10-05,1538697600,1.88,1.9,1.85,1.87,1511400
2018-10-08,1538956800,1.85,1.88,1.85,1.86,1268200
2018-10-09,1539043200,1.86,1.93,1.85,1.86,1878100
2018-10-10,1539129600,1.87,1.89,1.72,1.74,4346500
2018-10-11,1539216000,1.75,1.82,1.73,1.78,2725000
2018-10-12,1539302400,1.8,1.87,1.78,1.81,2337500
2018-10-15,1539561600,1.81,1.89,1.81,1.88,2220300
2018-10-16,1539648000,1.95,1.98,1.91,1.93,4749700
2018-10-17,1539734400,1.93,1.95,1.89,1.93,2468300
2018-10-18,1539820800,1.91,1.95,1.9,1.91,1433400
2018-10-19,1539907200,1.91,1.95,1.88,1.94,4039500
2018-10-22,1540166400,1.93,1.95,1.9,1.92,1309600
2018-10-23,1540252800,1.9,1.9,1.82,1.87,2898300
2018-10-24,1540339200,1.87,1.92,1.85,1.86,2976600
2018-10-25,1540425600,1.89,1.89,1.83,1.85,1426800
2018-10-26,1540512000,1.85,1.88,1.78,1.83,2491200
2018-10-29,1540771200,1.86,1.88,1.78,1.8,1711000
2018-10-30,1540857600,1.8,1.86,1.79,1.84,1480100
2018-10-31,1540944000,1.86,1.88,1.84,1.85,1201700
2018-11-01,1541030400,1.83,1.91,1.81,1.89,2090000
2018-11-02,1541116800,1.92,1.92,1.87,1.9,1074900
2018-11-05,1541376000,1.91,1.92,1.86,1.92,1436500
2018-11-06,1541462400,1.9,1.92,1.89,1.91,1264100
2018-11-07,1541548800,1.92,1.94,1.9,1.93,2244500
2018-11-08,1541635200,1.96,2.0,1.9,1.94,3052100
2018-11-09,1541721600,1.93,1.93,1.84,1.87,2940500
2018-11-12,1541980800,1.88,1.88,1.8,1.85,1857100
2018-11-13,1542067200,1.86,1.87,1.81,1.81,1254100
2018-11-14,1542153600,1.83,1.85,1.79,1.8,1625500
2018-11-15,1542240000,1.8,1.86,1.8,1.84,980400
2018-11-16,1542326400,1.82,1.84,1.81,1.84,823700
2018-11-19,1542585600,1.82,1.83,1.74,1.78,2040600
2018-11-20,1542672000,1.76,1.8,1.72,1.75,1856000
2018-11-21,1542758400,1.74,1.82,1.74,1.8,1183200
2018-11-23,1542931200,1.78,1.8,1.71,1.71,1435700
2018-11-26,1543190400,1.75,1.79,1.72,1.73,1451600
2018-11-27,1543276800,1.74,1.77,1.72,1.76,1213100
2018-11-28,1543363200,1.78,1.79,1.74,1.78,1418700
2018-11-29,1543449600,1.8,1.8,1.76,1.77,1168000
2018-11-30,1543536000,1.77,1.77,1.75,1.75,1094500
2018-12-03,1543795200,1.78,1.79,1.68,1.7,2214000
2018-12-04,1543881600,1.71,1.74,1.69,1.69,2137900
2018-12-06,1544054400,1.69,1.69,1.59,1.62,2917600
2018-12-07,1544140800,1.62,1.67,1.55,1.57,2648800
2018-12-10,1544400000,1.6,1.63,1.41,1.5,3418000
2018-12-11,1544486400,1.54,1.55,1.49,1.5,1259400
2018-12-12,1544572800,1.5,1.51,1.46,1.46,2239400
2018-12-13,1544659200,1.47,1.5,1.44,1.45,1743800
2018-12-14,1544745600,1.43,1.44,1.37,1.37,2370700
2018-12-17,1545004800,1.36,1.39,1.28,1.31,3495800
2018-12-18,1545091200,1.32,1.34,1.17,1.18,4184000
2018-12-19,1545177600,1.21,1.22,1.18,1.18,2358300
2018-12-20,1545264000,1.2,1.21,1.0,1.01,7542100
2018-12-21,1545350400,1.03,1.05,0.99,1.02,8373200
2018-12-24,1545609600,1.04,1.05,0.99,1.02,3127500
2018-12-26,1545782400,1.02,1.33,1.02,1.31,8140800
2018-12-27,1545868800,1.35,1.4,1.22,1.3,5935600
2018-12-28,1545955200,1.3,1.38,1.26,1.32,4737800
2018-12-31,1546214400,1.36,1.36,1.23,1.24,3750200
2019-01-02,1546387200,1.24,1.35,1.23,1.33,3389200
2019-01-03,1546473600,1.33,1.33,1.24,1.26,3638000
2019-01-04,1546560000,1.3,1.35,1.26,1.34,4863800
2019-01-07,1546819200,1.38,1.59,1.38,1.53,7525700
2019-01-08,1546905600,1.6,1.7,1.59,1.6,8715600
2019-01-09,1546992000,1.65,1.65,1.4,1.51,7496200
2019-01-10,1547078400,1.5,1.5,1.42,1.45,2724900
2019-01-11,1547164800,1.45,1.49,1.36,1.48,4353600
2019-01-14,1547424000,1.47,1.47,1.41,1.45,2000200
2019-01-15,1547510400,1.44,1.45,1.34,1.39,3491100
2019-01-16,1547596800,1.39,1.44,1.37,1.39,1586900
2019-01-17,1547683200,1.4,1.43,1.37,1.4,2165900
2019-01-18,1547769600,1.41,1.43,1.36,1.38,2313600
2019-01-22,1548115200,1.4,1.4,1.31,1.33,2180300
2019-01-23,1548201600,1.34,1.39,1.31,1.36,2144600
2019-01-24,1548288000,1.37,1.39,1.35,1.37,1227200
2019-01-25,1548374400,1.38,1.4,1.34,1.36,1901000
2019-01-28,1548633600,1.36,1.37,1.33,1.37,1769300
2019-01-29,1548720000,1.38,1.42,1.38,1.4,1793100
2019-01-30,1548806400,1.42,1.42,1.37,1.39,1789100
2019-01-31,1548892800,1.39,1.42,1.37,1.37,2394600
2019-02-01,1548979200,1.38,1.4,1.33,1.34,2640600
2019-02-04,1549238400,1.36,1.39,1.35,1.38,2114300
2019-02-05,1549324800,1.39,1.39,1.37,1.38,1262000
2019-02-06,1549411200,1.39,1.4,1.35,1.36,1578900
2019-02-07,1549497600,1.36,1.37,1.34,1.34,1207500
2019-02-08,1549584000,1.34,1.35,1.32,1.34,1276400
2019-02-11,1549843200,1.35,1.37,1.33,1.36,1375300
2019-02-12,1549929600,1.37,1.38,1.35,1.37,960600
2019-02-13,1550016000,1.37,1.41,1.35,1.4,2173100
2019-02-14,1550102400,1.4,1.69,1.39,1.67,9410000
2019-02-15,1550188800,1.65,1.67,1.5,1.62,5255300
2019-02-19,1550534400,1.65,1.75,1.64,1.69,3638700
2019-02-20,1550620800,1.74,1.8,1.73,1.78,5853200
2019-02-21,1550707200,1.8,1.81,1.67,1.78,3369600
2019-02-22,1550793600,1.8,1.8,1.73,1.8,2563400
2019-02-25,1551052800,1.82,1.83,1.72,1.75,3225500
2019-02-26,1551139200,1.79,1.79,1.68,1.77,3039600
2019-02-27,1551225600,1.75,1.8,1.72,1.79,1872200
2019-02-28,1551312000,1.8,1.8,1.76,1.79,1534000
2019-03-01,1551398400,1.8,1.83,1.77,1.8,2269200
2019-03-04,1551657600,1.83,1.88,1.82,1.86,3211100
2019-03-05,1551744000,1.89,1.95,1.85,1.87,4327800
2019-03-06,1551830400,1.91,1.93,1.8,1.81,4278700
2019-03-07,1551916800,1.75,1.98,1.55,1.97,9128800
2019-03-08,1552003200,1.94,1.95,1.92,1.95,2813900
2019-03-11,1552262400,1.97,2.24,1.96,2.11,13031000
2019-03-12,1552348800,2.15,2.3,2.14,2.2,10149000
2019-03-13,1552435200,2.28,2.39,2.22,2.38,9414000
2019-03-14,1552521600,2.49,2.65,2.38,2.59,18091500
2019-03-15,1552608000,2.59,2.6,2.04,2.2,15081500
2019-03-18,1552867200,2.28,2.42,2.25,2.4,6292400
2019-03-19,1552953600,2.48,2.58,2.43,2.53,8370500
2019-03-20,1553040000,2.41,2.65,2.41,2.62,10581900
2019-03-21,1553126400,2.6,2.62,2.42,2.54,8405500
2019-03-22,1553212800,2.49,2.54,2.42,2.48,4411900
2019-03-25,1553472000,2.48,2.49,2.23,2.36,6764600
2019-03-26,1553558400,2.36,2.43,2.32,2.4,3460400
2019-03-27,1553644800,2.4,2.43,2.31,2.36,3998100
2019-03-28,1553731200,2.4,2.54,2.36,2.42,6995000
2019-03-29,1553817600,2.47,2.49,2.37,2.4,4239400
2019-04-01,1554076800,2.42,2.43,2.34,2.35,3525900
2019-04-02,1554163200,2.36,2.46,2.32,2.45,4149600
2019-04-03,1554249600,2.49,2.58,2.4,2.45,7953600
2019-04-04,1554336000,2.46,2.55,2.44,2.55,4623900
2019-04-05,1554422400,2.57,2.68,2.54,2.63,9400800
2019-04-08,1554681600,2.66,2.86,2.65,2.77,10353300
2019-04-09,1554768000,2.79,2.85,2.59,2.59,9409900
2019-04-10,1554854400,2.65,2.73,2.62,2.67,4631500
2019-04-11,1554940800,2.67,2.72,2.6,2.67,3111800
2019-04-12,1555027200,2.7,2.7,2.58,2.59,4026500
2019-04-15,1555286400,2.6,2.62,2.43,2.51,5349800
2019-04-16,1555372800,2.55,2.6,2.48,2.59,3267100
2019-04-17,1555459200,2.6,2.61,2.52,2.56,2380800
2019-04-18,1555545600,2.54,2.57,2.5,2.57,2323400
2019-04-22,1555891200,2.59,2.59,2.45,2.5,3966300
2019-04-23,1555977600,2.5,2.6,2.46,2.53,6364200
2019-04-24,1556064000,2.55,2.6,2.51,2.58,2952100
2019-04-25,1556150400,2.59,2.59,2.51,2.53,3208800
2019-04-26,1556236800,2.5,2.54,2.46,2.52,2992400
2019-04-29,1556496000,2.52,2.58,2.5,2.53,3103200
2019-04-30,1556582400,2.52,2.55,2.47,2.49,3524700
2019-05-01,1556668800,2.5,2.53,2.47,2.51,2706100
2019-05-02,1556755200,2.5,2.52,2.45,2.46,2499900
2019-05-03,1556841600,2.48,2.57,2.42,2.57,3209000
2019-05-06,1557100800,2.51,2.57,2.49,2.51,2632200
2019-05-07,1557187200,2.5,2.53,2.45,2.47,3072900
2019-05-08,1557273600,2.3,2.49,2.26,2.42,7494900
2019-05-09,1557360000,2.36,2.38,2.16,2.31,6230700
2019-05-10,1557446400,2.32,2.38,2.3,2.35,2840000
2019-05-13,1557705600,2.34,2.34,2.2,2.23,4938100
2019-05-14,1557792000,2.25,2.3,2.23,2.28,4044800
2019-05-15,1557878400,2.29,2.33,2.26,2.33,2138600
2019-05-16,1557964800,2.37,2.44,2.36,2.42,4366000
2019-05-17,1558051200,2.46,2.56,2.44,2.55,4865900
2019-05-20,1558310400,2.6,2.64,2.52,2.57,4908800
2019-05-21,1558396800,2.6,2.6,2.48,2.51,3722900
2019-05-22,1558483200,2.5,2.54,2.46,2.53,2000000
2019-05-23,1558569600,2.51,2.53,2.43,2.5,4330700
2019-05-24,1558656000,2.53,2.54,2.46,2.5,2683600
2019-05-28,1559001600,2.64,2.75,2.59,2.67,8409000
2019-05-29,1559088000,2.86,2.87,2.51,2.59,11909900
2019-05-30,1559174400,2.62,2.68,2.56,2.62,3927100
2019-05-31,1559260800,2.56,2.58,2.5,2.56,3442600
2019-06-03,1559520000,2.53,2.62,2.51,2.59,3839200
2019-06-04,1559606400,2.59,2.64,2.55,2.58,2881700
2019-06-05,1559692800,2.6,2.61,2.5,2.54,3121900
2019-06-06,1559779200,2.54,2.58,2.51,2.56,2568600
2019-06-07,1559865600,2.57,2.58,2.5,2.55,2203100
2019-06-10,1560124800,2.56,2.67,2.55,2.66,3772500
2019-06-11,1560211200,2.66,2.71,2.59,2.62,4283200
2019-06-12,1560297600,2.66,2.7,2.56,2.6,4488400
2019-06-13,1560384000,2.61,2.65,2.58,2.65,1930300
2019-06-14,1560470400,2.64,2.64,2.54,2.55,2457600
2019-06-17,1560729600,2.56,2.59,2.35,2.4,5487100
2019-06-18,1560816000,2.43,2.43,2.31,2.31,4443200
2019-06-19,1560902400,2.31,2.35,2.2,2.29,4944300
2019-06-20,1560988800,2.3,2.33,2.26,2.31,3353800
2019-06-21,1561075200,2.3,2.34,2.27,2.3,3198200
2019-06-24,1561334400,2.29,2.33,2.08,2.09,4667500
2019-06-25,1561420800,2.04,2.08,1.86,2.05,7457200
2019-06-26,1561507200,2.2,2.25,2.13,2.14,4328000
2019-06-27,1561593600,2.16,2.22,2.14,2.22,3266300
2019-06-28,1561680000,2.25,2.3,2.21,2.25,6415600
2019-07-01,1561939200,2.32,2.33,2.21,2.24,3571300
2019-07-02,1562025600,2.26,2.3,2.2,2.3,3119300
2019-07-03,1562112000,2.3,2.31,2.25,2.28,1889500
2019-07-05,1562284800,2.32,2.4,2.28,2.35,5160300
2019-07-08,1562544000,2.38,2.4,2.28,2.32,2963900
2019-07-09,1562630400,2.3,2.31,2.26,2.3,1986700
2019-07-10,1562716800,2.32,2.34,2.29,2.3,2064700
2019-07-11,1562803200,2.33,2.33,2.27,2.29,1867700
2019-07-12,1562889600,2.3,2.32,2.28,2.29,2433000
2019-07-15,1563148800,2.32,2.34,2.27,2.33,2225700
2019-07-16,1563235200,2.33,2.33,2.28,2.31,2468300
2019-07-17,1563321600,2.3,2.35,2.29,2.33,2375700
2019-07-18,1563408000,2.32,2.33,2.25,2.31,2719600
2019-07-19,1563494400,2.3,2.34,2.29,2.31,2037900
2019-07-22,1563753600,2.32,2.33,2.28,2.28,1835600
2019-07-23,1563840000,2.28,2.29,2.23,2.25,3817800
2019-07-24,1563926400,2.24,2.29,2.2,2.29,2523700
2019-07-25,1564012800,2.29,2.31,2.24,2.27,1748700
2019-07-26,1564099200,2.28,2.28,2.23,2.25,2171700
2019-07-29,1564358400,2.23,2.28,2.22,2.25,2212200
2019-07-30,1564444800,2.23,2.25,2.16,2.24,3103600
2019-07-31,1564531200,2.24,2.26,2.19,2.21,2686000
2019-08-01,1564617600,2.2,2.22,2.14,2.15,2225100
2019-08-02,1564704000,2.15,2.19,2.09,2.15,2754800
2019-08-05,1564963200,2.11,2.14,2.0,2.13,4901900
2019-08-06,1565049600,2.25,2.29,2.11,2.15,6789200
2019-08-07,1565136000,2.13,2.15,2.05,2.1,2515900
2019-08-08,1565222400,2.09,2.12,2.07,2.1,2287900
2019-08-09,1565308800,2.11,2.17,2.08,2.09,2193500
2019-08-12,1565568000,2.05,2.06,1.96,2.05,2610800
2019-08-13,1565654400,2.03,2.11,2.01,2.11,3055900
2019-08-14,1565740800,2.11,2.11,2.0,2.01,3337300
2019-08-15,1565827200,2.0,2.01,1.88,2.01,4394300
2019-08-16,1565913600,2.05,2.09,1.99,2.09,2448900
2019-08-19,1566172800,2.12,2.25,2.11,2.23,2855000
2019-08-20,1566259200,2.24,2.24,2.16,2.21,1700500
2019-08-21,1566345600,2.22,2.23,2.17,2.2,1291600
2019-08-22,1566432000,2.21,2.21,2.16,2.18,1241000
2019-08-23,1566518400,2.18,2.18,2.08,2.11,2170800
2019-08-26,1566777600,2.14,2.17,2.13,2.15,1678300
2019-08-27,1566864000,2.15,2.15,2.06,2.13,1614400
2019-08-28,1566950400,2.13,2.16,2.1,2.14,1323300
2019-08-29,1567036800,2.16,2.18,2.13,2.17,1230600
2019-08-30,1567123200,2.15,2.24,2.14,2.17,2754800
2019-09-03,1567468800,2.21,2.23,2.11,2.14,1755900
2019-09-04,1567555200,2.15,2.19,2.13,2.15,1330100
2019-09-05,1567641600,2.18,2.22,2.16,2.17,2076100
2019-09-06,1567728000,2.19,2.29,2.17,2.26,3065000
2019-09-09,1567987200,2.29,2.37,2.26,2.33,4265800
2019-09-10,1568073600,2.37,2.5,2.35,2.45,5254600
2019-09-11,1568160000,2.5,2.55,2.45,2.5,4274200
2019-09-12,1568246400,2.5,2.55,2.44,2.55,2804800
2019-09-13,1568332800,2.55,2.7,2.5,2.65,7700300
2019-09-16,1568592000,2.73,2.85,2.68,2.76,8099300
2019-09-17,1568678400,2.74,2.78,2.6,2.72,5671000
2019-09-18,1568764800,2.85,2.91,2.75,2.82,10414700
2019-09-19,1568851200,2.87,2.94,2.8,2.81,7670400
2019-09-20,1568937600,2.84,2.88,2.75,2.8,6415600
2019-09-23,1569196800,2.84,2.85,2.73,2.8,3442400
2019-09-24,1569283200,2.82,2.82,2.67,2.72,4089100
2019-09-25,1569369600,2.69,2.7,2.51,2.7,4687800
2019-09-26,1569456000,2.69,2.7,2.62,2.65,2243900
2019-09-27,1569542400,2.65,2.67,2.55,2.59,3506000
2019-09-30,1569801600,2.6,2.65,2.55,2.63,2664300
2019-10-01,1569888000,2.65,2.65,2.49,2.51,2824500
2019-10-02,1569974400,2.48,2.52,2.35,2.41,4159600
2019-10-03,1570060800,2.4,2.42,2.32,2.38,2838200
2019-10-04,1570147200,2.42,2.45,2.37,2.45,1965500
2019-10-07,1570406400,2.45,2.55,2.43,2.54,2932800
2019-10-08,1570492800,2.54,2.72,2.54,2.63,5246300
2019-10-09,1570579200,2.68,2.7,2.6,2.66,2324600
2019-10-10,1570665600,2.67,2.71,2.65,2.69,1863400
2019-10-11,1570752000,2.72,2.77,2.67,2.68,3293300
2019-10-14,1571011200,2.69,2.78,2.69,2.75,5343500
2019-10-15,1571097600,2.74,2.79,2.69,2.78,3573900
2019-10-16,1571184000,2.77,2.84,2.76,2.8,3749800
2019-10-17,1571270400,2.83,3.0,2.8,2.94,8775600
2019-10-18,1571356800,2.96,3.05,2.94,3.04,12732600
2019-10-21,1571616000,3.12,3.14,2.9,2.92,8844000
2019-10-22,1571702400,2.95,3.0,2.82,2.9,3820800
2019-10-23,1571788800,2.9,3.0,2.89,2.97,3103600
2019-10-24,1571875200,3.0,3.05,2.99,3.05,4338700
2019-10-25,1571961600,3.05,3.05,2.96,2.98,3251900
2019-10-28,1572220800,3.0,3.02,2.91,2.92,4250100
2019-10-29,1572307200,2.92,2.95,2.72,2.75,12564600
2019-10-30,1572393600,2.76,2.77,2.6,2.64,5163300
2019-10-31,1572480000,2.66,2.68,2.55,2.65,4022800
2019-11-01,1572566400,2.7,2.82,2.7,2.78,4398900
2019-11-04,1572825600,2.84,2.92,2.76,2.79,5832800
2019-11-05,1572912000,2.81,2.83,2.71,2.77,3989300
2019-11-06,1572998400,2.8,2.85,2.73,2.85,5770400
2019-11-07,1573084800,2.72,2.76,2.55,2.66,7742700
2019-11-08,1573171200,2.65,2.74,2.62,2.73,2338600
2019-11-11,1573430400,2.81,2.97,2.77,2.94,11738400
2019-11-12,1573516800,3.02,3.19,2.98,3.07,15589700
2019-11-13,1573603200,3.16,3.44,3.15,3.38,18374200
2019-11-14,1573689600,3.62,3.65,3.24,3.42,19019400
2019-11-15,1573776000,3.43,3.61,3.36,3.49,13233000
2019-11-18,1574035200,3.56,3.77,3.52,3.75,13490500
2019-11-19,1574121600,3.67,3.69,3.29,3.39,18437500
2019-11-20,1574208000,3.41,3.59,3.33,3.48,7831400
2019-11-21,1574294400,3.49,3.52,3.3,3.37,6291000
2019-11-22,1574380800,3.45,3.48,3.33,3.38,5190600
2019-11-25,1574640000,3.47,3.81,3.42,3.7,17256400
2019-11-26,1574726400,3.73,3.91,3.67,3.9,13586900
2019-11-27,1574812800,3.99,4.04,3.92,4.0,13575100
2019-11-29,1574985600,3.99,3.99,3.73,3.9,6699500
2019-12-02,1575244800,3.91,4.01,3.66,3.8,10259600
2019-12-03,1575331200,3.4,3.49,3.17,3.38,18873900
2019-12-04,1575417600,3.45,3.52,3.29,3.3,8491900
2019-12-05,1575504000,3.19,3.23,3.05,3.09,15193800
2019-12-06,1575590400,3.08,3.21,3.0,3.15,32971100
2019-12-09,1575849600,3.23,3.33,2.93,3.0,15502700
2019-12-10,1575936000,3.0,3.11,2.92,3.07,8571400
2019-12-11,1576022400,3.15,3.25,3.09,3.22,11476600
2019-12-12,1576108800,3.3,3.3,3.09,3.14,8359900
2019-12-13,1576195200,3.18,3.2,3.07,3.09,7270000
2019-12-16,1576454400,3.13,3.2,3.09,3.17,6600200
2019-12-17,1576540800,3.17,3.17,3.05,3.07,8868900
2019-12-18,1576627200,3.06,3.07,2.88,2.9,13521500
2019-12-19,1576713600,2.88,2.99,2.75,2.93,21210700
2019-12-20,1576800000,2.89,3.02,2.88,2.94,10798600
2019-12-23,1577059200,2.96,2.98,2.9,2.96,4826300
2019-12-24,1577145600,2.95,3.11,2.94,3.11,4804300
2019-12-26,1577318400,3.09,3.2,3.03,3.15,6234200
2019-12-27,1577404800,3.19,3.24,3.05,3.08,8407500
2019-12-30,1577664000,3.1,3.12,2.91,3.08,7603700
2019-12-31,1577750400,3.05,3.17,3.01,3.16,10109100
2020-01-02,1577923200,3.21,3.27,3.12,3.24,10698100
2020-01-03,1578009600,3.2,3.3,3.14,3.23,7754900
2020-01-06,1578268800,3.43,3.87,3.36,3.82,39410900
2020-01-07,1578355200,3.76,3.9,3.66,3.81,22220600
2020-01-08,1578441600,3.75,4.2,3.75,4.08,30564000
2020-01-09,1578528000,4.18,4.2,3.88,4.05,17390600
2020-01-10,1578614400,4.08,4.17,4.02,4.14,13966800
2020-01-13,1578873600,4.22,4.42,4.06,4.1,24579100
2020-01-14,1578960000,4.1,4.14,3.83,4.04,18388500
2020-01-15,1579046400,4.0,4.24,3.95,4.2,11233500
2020-01-16,1579132800,4.24,4.39,4.11,4.19,12759500
2020-01-17,1579219200,4.2,4.27,4.11,4.17,7915400
2020-01-21,1579564800,4.15,4.53,4.08,4.32,21413800
2020-01-22,1579651200,4.36,4.4,3.88,4.05,24725800
2020-01-23,1579737600,3.87,3.97,3.82,3.93,11369500
2020-01-24,1579824000,4.1,4.11,3.85,3.9,10301200
2020-01-27,1580083200,3.73,3.89,3.65,3.81,9249400
2020-01-28,1580169600,3.86,4.13,3.86,4.08,11133200
2020-01-29,1580256000,4.17,4.17,3.93,4.04,8774400
2020-01-30,1580342400,3.96,4.12,3.87,3.99,10989900
2020-01-31,1580428800,4.02,4.09,3.75,3.87,10758700
2020-02-03,1580688000,3.89,3.92,3.79,3.85,6913800
2020-02-04,1580774400,3.9,4.09,3.89,4.09,10169900
2020-02-05,1580860800,4.08,4.32,4.06,4.13,11263900
2020-02-06,1580947200,4.17,4.31,4.14,4.25,8249600
2020-02-07,1581033600,4.25,4.31,4.13,4.25,7425900
2020-02-10,1581292800,4.3,4.43,4.27,4.38,9929400
2020-02-11,1581379200,4.45,4.47,4.16,4.41,10141400
2020-02-12,1581465600,4.37,4.52,4.36,4.48,12085500
2020-02-13,1581552000,4.45,4.52,4.28,4.46,9920900
2020-02-14,1581638400,4.45,4.51,4.36,4.42,6549000
2020-02-18,1581984000,4.52,5.01,4.48,4.85,31181600
2020-02-19,1582070400,5.27,5.78,5.0,5.72,52166000
2020-02-20,1582156800,5.95,6.05,5.1,5.51,69794900
2020-02-21,1582243200,5.65,5.76,5.32,5.57,24450900
2020-02-24,1582502400,4.91,5.33,4.87,5.2,24396300
2020-02-25,1582588800,5.44,5.44,4.7,4.83,29403200
2020-02-26,1582675200,4.7,5.09,4.6,4.75,23484200
2020-02-27,1582761600,4.3,4.54,4.04,4.04,28485800
2020-02-28,1582848000,3.86,4.34,3.82,4.34,27660600
2020-03-02,1583107200,4.6,4.65,4.05,4.36,31294000
2020-03-03,1583193600,4.52,4.72,4.36,4.51,23812500
2020-03-04,1583280000,4.6,4.8,4.45,4.76,17696200
2020-03-05,1583366400,4.45,4.75,4.28,4.54,23708200
2020-03-06,1583452800,4.34,4.49,4.15,4.33,16028100
2020-03-09,1583712000,3.77,4.2,3.75,3.93,17549700
2020-03-10,1583798400,4.15,4.19,3.88,4.14,14726200
2020-03-11,1583884800,4.0,4.09,3.72,3.78,14971600
2020-03-12,1583971200,3.23,3.49,3.2,3.27,20183700
2020-03-13,1584057600,3.55,3.57,3.14,3.38,14780100
2020-03-16,1584316800,2.92,3.2,2.68,2.76,17296700
2020-03-17,1584403200,2.84,3.3,2.53,3.28,19723500
2020-03-18,1584489600,2.94,3.18,2.7,2.83,17252900
2020-03-19,1584576000,2.87,3.2,2.84,3.12,15611400
2020-03-20,1584662400,3.29,3.35,3.03,3.32,24218800
2020-03-23,1584921600,3.3,3.5,3.2,3.42,15821800
2020-03-24,1585008000,3.66,3.86,3.54,3.73,15143700
2020-03-25,1585094400,3.8,4.14,3.67,3.84,17453400
2020-03-26,1585180800,3.9,4.03,3.68,3.81,12172500
2020-03-27,1585267200,3.64,3.94,3.48,3.72,10894100
2020-03-30,1585526400,3.71,3.75,3.51,3.58,11971300
2020-03-31,1585612800,3.61,3.68,3.47,3.54,8613800
2020-04-01,1585699200,3.42,3.48,3.22,3.31,11528100
2020-04-02,1585785600,3.26,3.54,3.26,3.4,8421300
2020-04-03,1585872000,3.38,3.47,3.3,3.35,9543100
2020-04-06,1586131200,3.5,3.7,3.47,3.69,11667200
2020-04-07,1586217600,3.85,3.86,3.63,3.65,11641300
2020-04-08,1586304000,3.69,3.93,3.66,3.82,11846800
2020-04-09,1586390400,3.94,4.02,3.77,3.82,10718800
2020-04-13,1586736000,3.8,4.12,3.7,4.12,11544300
2020-04-14,1586822400,4.2,4.34,4.14,4.27,11021900
2020-04-15,1586908800,4.2,4.21,3.94,4.18,9551700
2020-04-16,1586995200,4.22,4.57,4.16,4.49,13172000
2020-04-17,1587081600,4.69,4.75,4.35,4.52,12209100
2020-04-20,1587340800,4.43,4.59,4.37,4.42,10440700
2020-04-21,1587427200,4.34,4.39,4.14,4.22,8788300
2020-04-22,1587513600,4.33,4.42,4.27,4.33,7169600
2020-04-23,1587600000,4.35,4.44,4.26,4.3,6479200
2020-04-24,1587686400,4.32,4.4,4.24,4.4,5153000
2020-04-27,1587945600,4.44,4.58,4.43,4.5,6496300
2020-04-28,1588032000,4.55,4.6,4.33,4.44,6706500
2020-04-29,1588118400,4.48,4.5,4.37,4.42,6066200
2020-04-30,1588204800,4.36,4.4,4.18,4.18,7982700
2020-05-01,1588291200,4.11,4.16,3.79,3.92,10378400
2020-05-04,1588550400,3.91,4.13,3.89,4.09,7136300
2020-05-05,1588636800,4.2,4.35,4.11,4.17,6665300
2020-05-06,1588723200,4.21,4.25,4.1,4.17,6284000
2020-05-07,1588809600,4.19,4.37,4.18,4.37,8861000
2020-05-08,1588896000,4.39,4.57,4.23,4.55,9148600
2020-05-11,1589155200,4.45,4.51,4.3,4.31,9185500
2020-05-12,1589241600,4.37,4.54,4.26,4.28,9233900
2020-05-13,1589328000,4.25,4.44,3.97,4.11,16999800
2020-05-14,1589414400,4.06,4.08,3.8,4.06,17036400
2020-05-15,1589500800,4.0,4.12,3.86,4.08,6831400
2020-05-18,1589760000,4.23,4.25,4.12,4.17,7485500
2020-05-19,1589846400,4.15,4.37,4.14,4.17,9076900
2020-05-20,1589932800,4.26,4.34,4.18,4.22,6979900
2020-05-21,1590019200,4.2,4.26,4.09,4.17,6880200
2020-05-22,1590105600,4.17,4.17,4.05,4.11,4939500
2020-05-26,1590451200,4.2,4.39,4.18,4.22,13350600
2020-05-27,1590537600,4.28,4.38,4.03,4.33,13745100
2020-05-28,1590624000,4.29,4.51,4.22,4.25,14081200
2020-05-29,1590710400,4.27,4.28,4.09,4.21,11846300
2020-06-01,1590969600,4.11,4.34,4.11,4.28,9989600
2020-06-02,1591056000,4.3,4.31,4.11,4.15,11980400
2020-06-03,1591142400,4.17,4.2,4.12,4.17,7583400
2020-06-04,1591228800,4.25,5.0,4.21,5.0,33028500
2020-06-05,1591315200,5.05,5.1,4.75,4.88,24537100
2020-06-08,1591574400,5.0,5.3,4.93,5.28,18109800
2020-06-09,1591660800,5.15,5.32,5.07,5.1,13107600
2020-06-10,1591747200,5.29,5.97,5.19,5.66,39394200
2020-06-11,1591833600,5.43,5.43,4.72,4.75,25600100
2020-06-12,1591920000,5.16,5.36,4.88,5.06,15587300
2020-06-15,1592179200,4.95,5.27,4.83,5.21,11289300
2020-06-16,1592265600,5.48,5.62,5.27,5.45,14720600
2020-06-17,1592352000,5.49,5.51,5.25,5.29,10316300
2020-06-18,1592438400,5.17,5.45,5.12,5.39,8186200
2020-06-19,1592524800,5.44,5.64,5.35,5.48,14987000
