Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,18.71,18.89,18.59,18.75,499700
2017-05-03,1493769600,18.69,18.81,18.47,18.73,531500
2017-05-04,1493856000,21.43,22.29,19.87,21.94,1880000
2017-05-05,1493942400,21.99,23.37,21.97,22.99,1352700
2017-05-08,1494201600,23.03,23.37,22.75,22.93,550400
2017-05-09,1494288000,22.95,23.85,22.84,23.2,871900
2017-05-10,1494374400,23.07,23.45,22.72,22.92,426200
2017-05-11,1494460800,22.73,23.26,22.29,23.14,428200
2017-05-12,1494547200,23.1,23.1,22.56,22.84,621700
2017-05-15,1494806400,22.89,23.38,22.87,23.06,453800
2017-05-16,1494892800,23.13,23.21,22.67,23.13,328200
2017-05-17,1494979200,22.82,22.99,22.44,22.78,435400
2017-05-18,1495065600,22.67,23.16,22.48,23.0,564300
2017-05-19,1495152000,23.05,23.29,22.87,22.9,577600
2017-05-22,1495411200,22.95,23.47,22.79,23.35,420300
2017-05-23,1495497600,23.42,23.74,23.16,23.69,258500
2017-05-24,1495584000,23.69,23.78,23.33,23.74,372500
2017-05-25,1495670400,23.76,23.93,23.6,23.85,259200
2017-05-26,1495756800,23.71,23.89,23.51,23.83,219500
2017-05-30,1496102400,23.8,23.87,23.37,23.42,295700
2017-05-31,1496188800,23.56,23.9,22.97,23.85,633300
2017-06-01,1496275200,22.6,23.48,22.45,23.37,2528500
2017-06-02,1496361600,23.49,24.21,23.38,23.77,647200
2017-06-05,1496620800,23.85,24.1,23.59,23.59,487600
2017-06-06,1496707200,23.45,23.61,23.22,23.35,347800
2017-06-07,1496793600,23.3,23.3,22.6,22.67,608600
2017-06-08,1496880000,22.69,23.27,22.56,23.07,589100
2017-06-09,1496966400,23.1,23.35,22.6,22.74,713000
2017-06-12,1497225600,22.69,22.86,22.36,22.79,445900
2017-06-13,1497312000,22.84,22.98,22.49,22.57,365800
2017-06-14,1497398400,22.6,22.6,22.11,22.25,325700
2017-06-15,1497484800,21.93,22.36,21.29,21.98,330700
2017-06-16,1497571200,21.73,22.17,21.61,22.12,1039300
2017-06-19,1497830400,22.11,22.5,21.26,22.48,389500
2017-06-20,1497916800,22.48,22.48,22.06,22.26,308200
2017-06-21,1498003200,22.3,22.3,21.99,22.16,271300
2017-06-22,1498089600,22.14,22.35,21.91,22.29,254500
2017-06-23,1498176000,22.24,22.84,22.1,22.44,2269400
2017-06-26,1498435200,22.55,22.91,22.48,22.56,303700
2017-06-27,1498521600,22.59,22.59,21.8,21.81,335800
2017-06-28,1498608000,21.88,22.14,21.79,22.1,265400
2017-06-29,1498694400,22.1,22.18,21.38,21.61,326600
2017-06-30,1498780800,21.65,21.84,21.29,21.78,375000
2017-07-03,1499040000,21.87,22.1,21.76,21.98,164500
2017-07-05,1499212800,22.02,22.26,21.8,22.24,297200
2017-07-06,1499299200,22.02,22.24,21.96,22.07,346400
2017-07-07,1499385600,22.11,22.35,22.0,22.26,310600
2017-07-10,1499644800,22.14,22.94,22.03,22.9,433600
2017-07-11,1499731200,22.91,23.13,22.65,22.78,400200
2017-07-12,1499817600,22.88,23.41,22.84,23.33,523600
2017-07-13,1499904000,23.33,23.56,23.05,23.42,313800
2017-07-14,1499990400,23.42,23.5,23.29,23.35,225600
2017-07-17,1500249600,23.33,23.38,22.96,23.34,209400
2017-07-18,1500336000,23.28,23.63,23.09,23.13,300800
2017-07-19,1500422400,23.14,23.52,22.95,23.31,195500
2017-07-20,1500508800,23.29,23.33,22.99,23.32,171100
2017-07-21,1500595200,23.48,23.49,22.86,23.09,236200
2017-07-24,1500854400,23.09,23.35,22.91,23.24,275200
2017-07-25,1500940800,23.33,24.25,23.24,24.14,536100
2017-07-26,1501027200,24.22,25.11,23.74,24.74,849400
2017-07-27,1501113600,24.82,25.28,24.31,24.57,491000
2017-07-28,1501200000,24.5,24.92,24.43,24.86,212200
2017-07-31,1501459200,24.9,24.9,24.35,24.36,236000
2017-08-01,1501545600,24.47,24.71,24.19,24.38,244500
2017-08-02,1501632000,24.39,25.49,24.39,25.46,461000
2017-08-03,1501718400,25.6,25.62,24.51,24.71,636100
2017-08-04,1501804800,24.87,25.03,24.75,24.91,281800
2017-08-07,1502064000,25.3,25.75,24.66,25.14,515000
2017-08-08,1502150400,22.9,25.0,21.86,23.66,1384300
2017-08-09,1502236800,23.58,23.96,23.25,23.48,673800
2017-08-10,1502323200,23.23,23.42,22.8,22.92,333400
2017-08-11,1502409600,22.93,23.0,22.2,22.7,483600
2017-08-14,1502668800,22.72,23.11,22.72,23.03,240900
2017-08-15,1502755200,23.09,23.21,22.79,22.96,225500
2017-08-16,1502841600,22.99,23.14,22.8,22.9,290100
2017-08-17,1502928000,22.62,22.77,21.41,21.49,526300
2017-08-18,1503014400,21.3,21.61,21.07,21.33,457200
2017-08-21,1503273600,21.27,21.43,20.95,21.26,293900
2017-08-22,1503360000,21.45,22.0,21.33,21.9,347000
2017-08-23,1503446400,21.72,21.8,21.25,21.26,187100
2017-08-24,1503532800,21.31,21.32,20.84,21.02,212900
2017-08-25,1503619200,21.21,21.32,20.9,21.17,193300
2017-08-28,1503878400,21.21,21.47,21.21,21.45,223500
2017-08-29,1503964800,21.31,21.79,21.28,21.76,299600
2017-08-30,1504051200,21.79,22.8,21.77,22.66,342800
2017-08-31,1504137600,22.66,23.04,22.55,22.96,318300
2017-09-01,1504224000,23.1,23.56,22.99,23.48,212700
2017-09-05,1504569600,23.4,23.71,23.13,23.31,350800
2017-09-06,1504656000,23.41,23.54,23.18,23.36,402900
2017-09-07,1504742400,23.5,23.56,23.1,23.5,420900
2017-09-08,1504828800,23.46,23.55,23.06,23.19,233700
2017-09-11,1505088000,23.5,23.55,23.09,23.19,233200
2017-09-12,1505174400,23.36,23.59,23.28,23.53,218200
2017-09-13,1505260800,23.54,23.93,23.47,23.76,313200
2017-09-14,1505347200,23.65,23.98,23.49,23.75,350800
2017-09-15,1505433600,23.78,23.8,23.33,23.54,916000
2017-09-18,1505692800,23.58,23.61,23.16,23.41,271900
2017-09-19,1505779200,23.43,23.55,23.32,23.54,269800
2017-09-20,1505865600,23.57,24.67,23.57,24.6,301500
2017-09-21,1505952000,24.58,25.17,24.51,24.89,418500
2017-09-22,1506038400,24.84,25.65,24.76,25.3,434800
2017-09-25,1506297600,24.87,24.97,23.32,23.63,1443000
2017-09-26,1506384000,23.8,24.9,23.41,24.12,2486600
2017-09-27,1506470400,24.33,25.5,24.24,24.82,1237000
2017-09-28,1506556800,24.71,25.0,24.59,24.89,711300
2017-09-29,1506643200,24.88,25.91,24.04,24.34,909900
2017-10-02,1506902400,24.31,24.38,24.04,24.21,381900
2017-10-03,1506988800,24.34,24.99,24.15,24.92,434400
2017-10-04,1507075200,25.01,25.24,24.53,24.99,689000
2017-10-05,1507161600,24.92,25.35,24.26,24.44,603500
2017-10-06,1507248000,24.58,25.03,24.14,24.5,454100
2017-10-09,1507507200,24.47,24.76,23.7,23.79,377600
2017-10-10,1507593600,24.02,24.1,23.68,23.99,355700
2017-10-11,1507680000,23.98,24.54,23.98,24.51,277100
2017-10-12,1507766400,24.4,24.48,24.1,24.28,198000
2017-10-13,1507852800,24.39,24.49,24.14,24.35,267900
2017-10-16,1508112000,24.41,24.84,24.14,24.78,410900
2017-10-17,1508198400,24.7,25.06,24.06,24.15,338300
2017-10-18,1508284800,24.32,24.7,24.04,24.48,329000
2017-10-19,1508371200,24.3,24.57,23.92,24.52,201300
2017-10-20,1508457600,24.88,25.36,24.83,25.16,511200
2017-10-23,1508716800,25.18,25.32,24.39,24.39,251900
2017-10-24,1508803200,24.5,24.67,23.9,23.98,290600
2017-10-25,1508889600,23.96,24.04,23.08,23.68,565400
2017-10-26,1508976000,23.86,24.17,23.63,23.71,274100
2017-10-27,1509062400,23.75,24.14,23.44,24.06,269400
2017-10-30,1509321600,23.95,24.02,23.54,23.89,514200
2017-10-31,1509408000,23.99,24.4,23.71,24.2,451800
2017-11-01,1509494400,24.34,24.39,23.61,23.92,743300
2017-11-02,1509580800,23.97,24.34,23.87,24.25,466200
2017-11-03,1509667200,24.35,24.5,24.03,24.49,368000
2017-11-06,1509926400,24.33,25.5,24.04,25.38,723000
2017-11-07,1510012800,25.5,26.75,23.55,25.35,1829600
2017-11-08,1510099200,24.8,25.28,24.08,24.81,1028500
2017-11-09,1510185600,24.5,24.69,23.4,23.4,986100
2017-11-10,1510272000,23.3,23.77,22.78,23.65,800300
2017-11-13,1510531200,23.53,23.71,23.03,23.68,771100
2017-11-14,1510617600,23.65,23.65,22.85,22.9,505400
2017-11-15,1510704000,22.65,22.9,22.55,22.59,502000
2017-11-16,1510790400,22.72,23.02,22.59,22.99,516600
2017-11-17,1510876800,22.83,23.47,22.81,23.33,275100
2017-11-20,1511136000,23.32,23.55,23.26,23.43,505800
2017-11-21,1511222400,23.54,23.89,23.31,23.73,423200
2017-11-22,1511308800,23.78,23.83,23.39,23.47,336900
2017-11-24,1511481600,23.57,23.64,23.17,23.61,152100
2017-11-27,1511740800,23.59,23.79,23.41,23.55,189300
2017-11-28,1511827200,23.59,23.81,23.42,23.44,608700
2017-11-29,1511913600,23.44,23.73,23.01,23.62,677000
2017-11-30,1512000000,23.85,24.47,23.56,24.25,491900
2017-12-01,1512086400,24.22,24.35,23.33,24.29,437800
2017-12-04,1512345600,24.54,25.44,24.52,24.6,645900
2017-12-05,1512432000,24.69,25.02,24.24,24.24,330700
2017-12-06,1512518400,24.16,24.26,23.71,23.82,274500
2017-12-07,1512604800,23.82,24.36,23.82,23.99,426200
2017-12-08,1512691200,24.17,24.17,23.6,23.68,284500
2017-12-11,1512950400,23.78,23.81,23.15,23.24,337400
2017-12-12,1513036800,23.25,23.47,22.92,22.99,435900
2017-12-13,1513123200,22.99,23.37,22.93,23.35,402000
2017-12-14,1513209600,23.4,23.4,22.91,23.06,261500
2017-12-15,1513296000,23.1,23.81,22.96,23.59,596700
2017-12-18,1513555200,23.75,24.1,23.59,24.09,333900
2017-12-19,1513641600,24.14,24.14,23.53,23.56,538500
2017-12-20,1513728000,23.79,24.05,23.7,23.85,209200
2017-12-21,1513814400,23.97,23.97,23.39,23.39,222300
2017-12-22,1513900800,23.35,23.35,22.82,23.08,342700
2017-12-26,1514246400,23.06,23.29,22.91,23.08,168100
2017-12-27,1514332800,23.19,23.23,22.82,23.12,346600
2017-12-28,1514419200,23.15,23.15,22.77,22.96,156400
2017-12-29,1514505600,23.03,23.38,22.85,23.14,318600
2018-01-02,1514851200,23.17,23.93,23.17,23.42,430100
2018-01-03,1514937600,23.54,24.36,23.41,24.11,570300
2018-01-04,1515024000,24.29,24.88,24.16,24.74,684000
2018-01-05,1515110400,24.93,25.06,24.55,25.01,643300
2018-01-08,1515369600,25.0,25.11,23.79,23.9,451800
2018-01-09,1515456000,24.03,24.07,23.54,23.85,847600
2018-01-10,1515542400,23.75,24.06,23.56,23.67,420300
2018-01-11,1515628800,23.87,24.58,23.7,24.29,919300
2018-01-12,1515715200,24.49,24.85,24.43,24.59,316200
2018-01-16,1516060800,24.76,25.09,24.64,24.82,505100
2018-01-17,1516147200,24.98,25.32,24.8,25.25,416600
2018-01-18,1516233600,25.17,25.43,25.15,25.27,416100
2018-01-19,1516320000,25.25,26.12,24.88,25.97,694100
2018-01-22,1516579200,26.04,26.75,25.96,26.74,617000
2018-01-23,1516665600,26.7,27.67,26.55,27.07,958000
2018-01-24,1516752000,27.13,27.59,26.26,26.34,539200
2018-01-25,1516838400,26.42,26.55,25.59,25.67,424600
2018-01-26,1516924800,25.8,25.8,25.26,25.72,229600
2018-01-29,1517184000,25.79,26.06,25.5,25.51,267900
2018-01-30,1517270400,25.15,25.34,24.51,24.79,447500
2018-01-31,1517356800,24.98,25.23,24.64,24.86,450500
2018-02-01,1517443200,24.63,24.8,24.31,24.61,227500
2018-02-02,1517529600,24.35,24.47,23.97,24.09,295700
2018-02-05,1517788800,23.74,24.21,23.4,23.44,350100
2018-02-06,1517875200,22.92,23.92,22.88,23.45,523700
2018-02-07,1517961600,23.31,23.64,23.19,23.53,337400
2018-02-08,1518048000,23.53,23.53,22.98,22.98,479700
2018-02-09,1518134400,23.28,24.36,23.28,23.95,651900
2018-02-12,1518393600,24.11,25.46,24.0,25.19,1134600
2018-02-13,1518480000,25.18,25.22,24.39,24.41,737300
2018-02-14,1518566400,24.25,24.43,23.48,23.79,883300
2018-02-15,1518652800,24.08,24.18,23.45,23.84,656100
2018-02-16,1518739200,23.77,24.34,23.5,23.75,892400
2018-02-20,1519084800,23.77,23.95,22.98,23.01,814500
2018-02-21,1519171200,23.22,24.12,23.21,23.51,726900
2018-02-22,1519257600,23.64,24.41,23.64,24.18,919400
2018-02-23,1519344000,24.31,25.27,24.31,25.18,523400
2018-02-26,1519603200,25.21,25.45,25.05,25.22,489300
2018-02-27,1519689600,25.24,25.4,24.76,24.81,534300
2018-02-28,1519776000,25.63,26.91,24.79,26.47,1517600
2018-03-01,1519862400,26.42,26.48,25.1,25.15,870400
2018-03-02,1519948800,24.93,25.05,24.57,24.97,507000
2018-03-05,1520208000,24.82,24.9,24.45,24.57,529900
2018-03-06,1520294400,24.58,25.03,24.3,24.94,480400
2018-03-07,1520380800,24.67,24.85,24.4,24.8,323200
2018-03-08,1520467200,24.84,25.15,24.68,24.88,239000
2018-03-09,1520553600,25.02,25.15,24.7,24.99,395300
2018-03-12,1520812800,24.99,25.05,24.56,24.62,243900
2018-03-13,1520899200,24.8,25.05,24.69,24.86,245800
2018-03-14,1520985600,24.92,25.46,24.78,25.21,403200
2018-03-15,1521072000,25.28,25.42,25.02,25.1,373000
2018-03-16,1521158400,25.09,25.39,24.96,24.97,651700
2018-03-19,1521417600,24.83,25.08,24.49,24.87,292100
2018-03-20,1521504000,24.88,25.2,24.68,24.75,141500
2018-03-21,1521590400,24.79,24.93,24.57,24.61,298800
2018-03-22,1521676800,24.4,24.5,23.92,23.95,342800
2018-03-23,1521763200,23.89,24.03,23.0,23.25,819100
2018-03-26,1522022400,23.53,23.75,22.49,22.72,490400
2018-03-27,1522108800,22.78,22.78,22.29,22.39,580600
2018-03-28,1522195200,22.49,22.67,22.17,22.66,403800
2018-03-29,1522281600,22.96,23.53,22.96,23.32,380300
2018-04-02,1522627200,23.2,23.4,22.26,22.54,448500
2018-04-03,1522713600,22.71,23.35,22.61,23.19,289100
2018-04-04,1522800000,22.81,23.47,22.72,23.38,322000
2018-04-05,1522886400,23.49,23.96,23.16,23.74,257300
2018-04-06,1522972800,23.6,23.73,22.92,23.14,227100
2018-04-09,1523232000,23.33,23.33,22.34,22.36,415700
2018-04-10,1523318400,22.82,22.85,22.59,22.6,477500
2018-04-11,1523404800,22.5,22.5,22.0,22.1,510000
2018-04-12,1523491200,22.2,22.78,21.82,22.19,578000
2018-04-13,1523577600,22.39,22.5,21.97,21.98,473700
2018-04-16,1523836800,22.11,22.5,22.02,22.13,919300
2018-04-17,1523923200,22.27,22.27,21.14,21.39,1085700
2018-04-18,1524009600,21.56,22.37,21.5,21.97,954200
2018-04-19,1524096000,21.83,21.83,20.91,20.94,490300
2018-04-20,1524182400,20.89,21.28,20.88,21.08,921600
2018-04-23,1524441600,21.11,21.24,20.95,21.06,335200
2018-04-24,1524528000,21.17,21.29,20.51,20.72,487900
2018-04-25,1524614400,20.78,20.86,20.54,20.77,255700
2018-04-26,1524700800,20.84,20.91,20.04,20.26,430500
2018-04-27,1524787200,20.23,20.42,20.14,20.19,346900
2018-04-30,1525046400,20.26,20.46,20.16,20.24,425700
2018-05-01,1525132800,20.18,20.24,19.95,20.12,702800
2018-05-02,1525219200,20.1,20.5,19.83,19.83,568700
2018-05-03,1525305600,19.85,20.93,19.17,20.38,752500
2018-05-04,1525392000,20.32,20.74,19.72,20.48,601100
2018-05-07,1525651200,20.5,20.82,20.31,20.56,361400
2018-05-08,1525737600,21.5,22.59,21.5,22.03,1404200
2018-05-09,1525824000,22.17,22.34,21.75,21.84,652500
2018-05-10,1525910400,21.87,22.24,21.75,22.13,626300
2018-05-11,1525996800,22.06,22.92,21.75,21.92,341400
2018-05-14,1526256000,22.03,22.03,21.66,21.81,303200
2018-05-15,1526342400,21.75,21.96,21.61,21.9,308500
2018-05-16,1526428800,21.87,22.0,21.66,21.74,311000
2018-05-17,1526515200,21.68,21.86,21.4,21.62,452200
2018-05-18,1526601600,21.61,21.89,21.33,21.38,508000
2018-05-21,1526860800,21.47,21.65,21.41,21.57,376300
2018-05-22,1526947200,21.7,21.91,20.97,21.01,403700
2018-05-23,1527033600,20.95,21.01,20.61,20.79,361400
2018-05-24,1527120000,20.79,20.96,20.49,20.92,450100
2018-05-25,1527206400,20.9,21.41,20.31,21.17,398100
2018-05-29,1527552000,21.08,22.0,21.01,21.43,445000
2018-05-30,1527638400,21.46,21.85,20.97,21.3,623700
2018-05-31,1527724800,21.3,21.9,20.83,21.0,325700
2018-06-01,1527811200,21.13,21.76,21.1,21.41,371300
2018-06-04,1528070400,21.54,22.23,21.46,22.18,428100
2018-06-05,1528156800,22.05,22.52,22.03,22.4,372600
2018-06-06,1528243200,22.39,22.93,22.33,22.87,346100
2018-06-07,1528329600,22.88,23.17,22.7,23.15,625700
2018-06-08,1528416000,23.1,23.22,22.95,23.19,338000
2018-06-11,1528675200,23.21,23.71,23.19,23.65,350700
2018-06-12,1528761600,23.65,24.06,23.52,24.0,306700
2018-06-13,1528848000,24.07,24.1,22.84,23.63,218800
2018-06-14,1528934400,23.7,24.1,23.61,24.02,344400
2018-06-15,1529020800,23.89,24.39,23.89,24.24,339000
2018-06-18,1529280000,24.05,24.26,23.68,23.82,250300
2018-06-19,1529366400,23.69,23.69,23.17,23.58,277200
2018-06-20,1529452800,23.58,24.05,23.48,23.99,393600
2018-06-21,1529539200,23.93,23.96,23.34,23.41,209300
2018-06-22,1529625600,23.59,23.83,23.12,23.65,559900
2018-06-25,1529884800,23.44,23.6,22.34,22.46,421600
2018-06-26,1529971200,22.51,22.51,21.94,22.1,305600
2018-06-27,1530057600,22.11,22.21,21.46,21.46,295100
2018-06-28,1530144000,22.34,23.04,21.96,22.58,809200
2018-06-29,1530230400,22.63,22.8,22.33,22.59,508500
2018-07-02,1530489600,22.46,23.05,22.27,23.03,509300
2018-07-03,1530576000,23.33,23.38,23.13,23.14,264800
2018-07-05,1530748800,23.28,23.4,23.01,23.38,246600
2018-07-06,1530835200,23.31,23.78,23.14,23.7,281700
2018-07-09,1531094400,23.72,24.17,23.64,23.98,248400
2018-07-10,1531180800,24.06,24.15,23.61,23.8,112600
2018-07-11,1531267200,23.55,23.78,23.22,23.27,150700
2018-07-12,1531353600,23.47,23.47,22.99,23.22,130700
2018-07-13,1531440000,23.25,23.54,23.21,23.22,118400
2018-07-16,1531699200,23.38,23.38,22.66,22.94,178500
2018-07-17,1531785600,22.85,23.11,22.51,23.04,106400
2018-07-18,1531872000,23.14,23.54,23.02,23.52,243000
2018-07-19,1531958400,23.44,23.79,23.22,23.66,174200
2018-07-20,1532044800,23.57,23.67,23.14,23.5,187800
2018-07-23,1532304000,23.53,23.64,23.2,23.52,142200
2018-07-24,1532390400,23.69,23.85,22.81,22.82,199600
2018-07-25,1532476800,22.81,23.17,22.58,23.0,202800
2018-07-26,1532563200,23.03,23.32,22.87,22.95,301900
2018-07-27,1532649600,23.0,23.06,22.51,22.56,178200
2018-07-30,1532908800,22.51,22.66,21.98,22.01,335200
2018-07-31,1532995200,22.18,22.61,22.06,22.53,232900
2018-08-01,1533081600,22.53,22.97,22.15,22.64,248600
2018-08-02,1533168000,22.49,22.85,21.77,21.84,300600
2018-08-03,1533254400,22.49,22.49,21.1,21.23,376400
2018-08-06,1533513600,21.32,21.86,21.32,21.83,364400
2018-08-07,1533600000,20.83,21.23,19.63,20.73,1142100
2018-08-08,1533686400,20.63,20.87,20.03,20.76,514200
2018-08-09,1533772800,20.73,21.23,20.7,20.95,519000
2018-08-10,1533859200,20.82,21.83,20.37,20.37,233400
2018-08-13,1534118400,20.37,20.47,20.0,20.12,236900
2018-08-14,1534204800,20.24,20.55,20.09,20.12,321100
2018-08-15,1534291200,20.02,20.08,19.75,19.75,372800
2018-08-16,1534377600,19.89,20.13,19.72,20.04,349800
2018-08-17,1534464000,20.01,20.35,19.73,20.3,280500
2018-08-20,1534723200,20.32,20.83,20.32,20.57,190000
2018-08-21,1534809600,20.58,21.34,20.58,21.3,400200
2018-08-22,1534896000,21.19,21.3,21.07,21.24,240400
2018-08-23,1534982400,21.19,21.24,20.93,21.2,170100
2018-08-24,1535068800,21.23,21.32,21.15,21.22,370700
2018-08-27,1535328000,21.28,21.45,20.99,21.03,177400
2018-08-28,1535414400,21.04,21.25,20.92,21.02,198200
2018-08-29,1535500800,21.04,21.12,20.65,20.68,220600
2018-08-30,1535587200,20.6,20.67,20.39,20.56,127300
2018-08-31,1535673600,20.47,20.64,20.29,20.35,116800
2018-09-04,1536019200,20.28,20.38,20.02,20.33,192400
2018-09-05,1536105600,20.28,20.85,20.03,20.73,196900
2018-09-06,1536192000,20.7,20.81,20.57,20.65,209800
2018-09-07,1536278400,20.59,20.9,20.46,20.52,259800
2018-09-10,1536537600,20.63,21.48,20.42,21.32,309500
2018-09-11,1536624000,21.39,21.82,21.39,21.54,232500
2018-09-12,1536710400,21.59,21.89,21.57,21.78,247300
2018-09-13,1536796800,21.89,22.11,21.89,22.09,367000
2018-09-14,1536883200,22.06,22.48,22.02,22.39,260600
2018-09-17,1537142400,22.4,22.6,22.01,22.32,271400
2018-09-18,1537228800,22.32,22.44,22.01,22.16,217900
2018-09-19,1537315200,22.18,22.53,22.06,22.28,307900
2018-09-20,1537401600,22.4,22.55,22.19,22.34,281800
2018-09-21,1537488000,22.38,22.47,22.04,22.05,811600
2018-09-24,1537747200,21.99,22.35,21.05,21.36,310200
2018-09-25,1537833600,21.31,21.31,20.78,20.79,315200
2018-09-26,1537920000,20.85,21.19,20.67,20.9,238000
2018-09-27,1538006400,20.96,20.96,20.61,20.7,479600
2018-09-28,1538092800,20.68,21.62,20.48,21.47,715600
2018-10-01,1538352000,21.51,21.67,20.72,20.81,224400
2018-10-02,1538438400,21.0,22.23,21.0,21.64,558200
2018-10-03,1538524800,21.85,22.95,21.83,22.94,706300
2018-10-04,1538611200,22.86,23.51,22.78,23.29,499100
2018-10-05,1538697600,23.38,23.6,22.91,22.99,494900
2018-10-08,1538956800,22.9,22.98,22.16,22.6,285200
2018-10-09,1539043200,22.49,22.54,21.77,21.81,377800
2018-10-10,1539129600,21.81,21.81,21.07,21.39,402000
2018-10-11,1539216000,21.35,21.73,20.94,20.97,344100
2018-10-12,1539302400,21.28,21.28,20.64,20.88,257100
