Date,Time,Open,High,Low,Close,Volume
2017-10-05,1507161600,1.51,1.54,1.5,1.51,102900
2017-10-06,1507248000,1.5,1.51,1.5,1.5,158800
2017-10-09,1507507200,1.5,1.53,1.46,1.47,144300
2017-10-10,1507593600,1.42,1.54,1.4,1.4,465000
2017-10-11,1507680000,1.44,1.46,1.39,1.43,437400
2017-10-12,1507766400,1.43,1.43,1.39,1.4,314100
2017-10-13,1507852800,1.39,1.43,1.38,1.41,220200
2017-10-16,1508112000,1.41,1.44,1.38,1.41,282300
2017-10-17,1508198400,1.4,1.41,1.36,1.37,188200
2017-10-18,1508284800,1.4,1.41,1.38,1.4,143200
2017-10-19,1508371200,1.39,1.4,1.38,1.4,131800
2017-10-20,1508457600,1.38,1.41,1.38,1.39,157000
2017-10-23,1508716800,1.4,1.41,1.39,1.41,71400
2017-10-24,1508803200,1.4,1.43,1.38,1.38,100300
2017-10-25,1508889600,1.38,1.43,1.38,1.38,142400
2017-10-26,1508976000,1.39,1.4,1.35,1.36,111000
2017-10-27,1509062400,1.36,1.38,1.3,1.3,474800
2017-10-30,1509321600,1.36,1.36,1.3,1.32,206300
2017-10-31,1509408000,1.35,1.4,1.34,1.38,112400
2017-11-01,1509494400,1.38,1.41,1.38,1.39,120200
2017-11-02,1509580800,1.4,1.43,1.39,1.39,168500
2017-11-03,1509667200,1.4,1.4,1.33,1.34,158300
2017-11-06,1509926400,1.34,1.38,1.34,1.37,183300
2017-11-07,1510012800,1.36,1.52,1.35,1.46,466200
2017-11-08,1510099200,1.45,1.49,1.43,1.43,155700
2017-11-09,1510185600,1.5,1.65,1.5,1.63,1502200
2017-11-10,1510272000,1.67,1.72,1.65,1.69,565600
2017-11-13,1510531200,1.71,1.73,1.64,1.65,433500
2017-11-14,1510617600,1.65,1.65,1.58,1.61,222200
2017-11-15,1510704000,1.61,1.63,1.56,1.61,164100
2017-11-16,1510790400,1.6,1.69,1.6,1.68,303400
2017-11-17,1510876800,1.69,1.81,1.69,1.81,508000
2017-11-20,1511136000,1.81,1.88,1.76,1.8,483000
2017-11-21,1511222400,1.82,1.89,1.8,1.87,511900
2017-11-22,1511308800,1.89,2.01,1.88,2.0,706200
2017-11-24,1511481600,1.99,2.01,1.86,1.91,252000
2017-11-27,1511740800,1.89,1.9,1.79,1.79,322500
2017-11-28,1511827200,1.77,1.86,1.77,1.81,288200
2017-11-29,1511913600,1.85,1.92,1.64,1.79,529600
2017-11-30,1512000000,1.78,1.85,1.75,1.75,122100
2017-12-01,1512086400,1.74,1.78,1.66,1.67,287200
2017-12-04,1512345600,1.82,1.99,1.8,1.9,1062900
2017-12-05,1512432000,1.97,1.99,1.81,1.89,644600
2017-12-06,1512518400,1.87,1.87,1.77,1.8,200100
2017-12-07,1512604800,1.82,1.89,1.8,1.83,205600
2017-12-08,1512691200,1.82,1.93,1.82,1.9,372100
2017-12-11,1512950400,1.92,2.05,1.85,2.03,1274400
2017-12-12,1513036800,2.05,2.08,1.89,1.92,344200
2017-12-13,1513123200,1.94,1.99,1.89,1.93,222100
2017-12-14,1513209600,1.95,2.03,1.93,1.98,291300
2017-12-15,1513296000,1.97,1.99,1.86,1.86,395100
2017-12-18,1513555200,1.87,1.88,1.85,1.86,251500
2017-12-19,1513641600,1.87,1.92,1.84,1.92,194800
2017-12-20,1513728000,1.91,1.94,1.84,1.85,360800
2017-12-21,1513814400,1.86,1.9,1.85,1.86,111700
2017-12-22,1513900800,1.85,1.85,1.75,1.81,211300
2017-12-26,1514246400,1.81,1.88,1.8,1.86,65500
2017-12-27,1514332800,1.86,1.86,1.77,1.79,177000
2017-12-28,1514419200,1.77,1.86,1.76,1.85,174000
2017-12-29,1514505600,1.81,1.84,1.77,1.79,178800
2018-01-02,1514851200,1.78,1.96,1.78,1.94,324700
2018-01-03,1514937600,1.94,1.94,1.83,1.9,173000
2018-01-04,1515024000,1.9,1.91,1.82,1.9,315200
2018-01-05,1515110400,1.9,1.96,1.88,1.9,271400
2018-01-08,1515369600,1.9,1.93,1.84,1.85,272100
2018-01-09,1515456000,1.87,1.87,1.76,1.77,240100
2018-01-10,1515542400,1.77,1.82,1.74,1.82,222100
2018-01-11,1515628800,1.83,1.83,1.78,1.8,141400
2018-01-12,1515715200,1.91,1.91,1.78,1.81,229600
2018-01-16,1516060800,1.76,1.81,1.64,1.66,517900
2018-01-17,1516147200,1.7,1.76,1.68,1.69,223900
2018-01-18,1516233600,1.73,1.73,1.64,1.65,172300
2018-01-19,1516320000,1.64,1.69,1.63,1.65,141900
2018-01-22,1516579200,1.65,1.69,1.6,1.68,189200
2018-01-23,1516665600,1.67,1.72,1.66,1.72,86300
2018-01-24,1516752000,1.67,1.73,1.67,1.73,162000
2018-01-25,1516838400,1.72,1.72,1.65,1.65,192500
2018-01-26,1516924800,1.67,1.67,1.62,1.62,181400
2018-01-29,1517184000,1.6,1.68,1.6,1.62,179200
2018-01-30,1517270400,1.62,1.72,1.55,1.57,365200
2018-01-31,1517356800,1.57,1.63,1.55,1.62,241900
2018-02-01,1517443200,1.62,1.69,1.61,1.62,211200
2018-02-02,1517529600,1.62,1.64,1.55,1.56,191500
2018-02-05,1517788800,1.55,1.59,1.52,1.53,163600
2018-02-06,1517875200,1.53,1.64,1.5,1.6,270500
2018-02-07,1517961600,1.62,1.65,1.6,1.64,208300
2018-02-08,1518048000,1.62,1.64,1.59,1.6,136600
2018-02-09,1518134400,1.6,1.62,1.52,1.61,175900
2018-02-12,1518393600,1.63,1.64,1.57,1.64,126400
2018-02-13,1518480000,1.64,1.65,1.61,1.63,155200
2018-02-14,1518566400,1.65,1.72,1.6,1.72,204900
2018-02-15,1518652800,1.7,1.75,1.65,1.69,104300
2018-02-16,1518739200,1.68,1.69,1.58,1.64,139700
2018-02-20,1519084800,1.66,1.66,1.56,1.56,290800
2018-02-21,1519171200,1.59,1.59,1.55,1.56,113800
2018-02-22,1519257600,1.59,1.59,1.53,1.56,66400
2018-02-23,1519344000,1.56,1.61,1.53,1.59,145400
2018-02-26,1519603200,1.59,1.6,1.54,1.58,172900
2018-02-27,1519689600,1.6,1.6,1.52,1.53,114400
2018-02-28,1519776000,1.53,1.53,1.5,1.51,134500
2018-03-01,1519862400,1.51,1.56,1.49,1.56,203500
2018-03-02,1519948800,1.56,1.63,1.54,1.63,174400
2018-03-05,1520208000,1.64,1.64,1.58,1.63,174800
2018-03-06,1520294400,1.63,1.64,1.59,1.62,89900
2018-03-07,1520380800,1.6,1.63,1.58,1.61,97900
2018-03-08,1520467200,1.61,1.62,1.56,1.58,85300
2018-03-09,1520553600,1.58,1.6,1.57,1.58,58400
2018-03-12,1520812800,1.6,1.62,1.54,1.61,57500
2018-03-13,1520899200,1.63,1.63,1.57,1.57,50500
2018-03-14,1520985600,1.57,1.57,1.54,1.54,102500
2018-03-15,1521072000,1.54,1.55,1.51,1.52,84200
2018-03-16,1521158400,1.51,1.57,1.51,1.55,59100
2018-03-19,1521417600,1.54,1.55,1.52,1.53,184600
2018-03-20,1521504000,1.55,1.56,1.5,1.51,238700
2018-03-21,1521590400,1.53,1.62,1.51,1.62,184600
2018-03-22,1521676800,1.61,1.62,1.51,1.52,220700
2018-03-23,1521763200,1.55,1.63,1.54,1.62,690200
2018-03-26,1522022400,1.53,1.63,1.53,1.53,295700
2018-03-27,1522108800,1.51,1.59,1.51,1.52,310800
2018-03-28,1522195200,1.51,1.57,1.51,1.55,447800
2018-03-29,1522281600,1.57,1.77,1.55,1.74,826500
2018-04-02,1522627200,1.71,1.73,1.66,1.73,232300
2018-04-03,1522713600,1.73,1.89,1.71,1.85,938200
2018-04-04,1522800000,1.84,1.88,1.8,1.87,603800
2018-04-05,1522886400,1.86,1.93,1.83,1.91,440700
2018-04-06,1522972800,1.91,1.93,1.85,1.88,147400
2018-04-09,1523232000,1.87,1.97,1.78,1.84,280300
2018-04-10,1523318400,1.82,1.9,1.82,1.87,186600
2018-04-11,1523404800,1.88,1.92,1.83,1.84,267700
2018-04-12,1523491200,1.84,1.86,1.77,1.79,112600
2018-04-13,1523577600,1.8,1.86,1.78,1.82,223700
2018-04-16,1523836800,1.82,1.98,1.82,1.94,725300
2018-04-17,1523923200,1.95,2.0,1.91,1.97,951700
2018-04-18,1524009600,2.03,2.03,1.97,2.02,612800
2018-04-19,1524096000,2.04,2.09,1.92,2.01,667300
2018-04-20,1524182400,1.99,2.0,1.88,1.94,258900
2018-04-23,1524441600,1.95,1.95,1.82,1.84,368800
2018-04-24,1524528000,1.87,1.89,1.76,1.81,204700
2018-04-25,1524614400,1.8,1.82,1.78,1.81,121400
2018-04-26,1524700800,1.81,1.84,1.8,1.81,97900
2018-04-27,1524787200,1.81,1.91,1.76,1.88,484100
2018-04-30,1525046400,1.88,1.94,1.78,1.8,355600
2018-05-01,1525132800,1.78,1.89,1.74,1.86,396500
2018-05-02,1525219200,1.88,2.0,1.88,1.97,495700
2018-05-03,1525305600,2.0,2.04,1.86,1.94,404800
2018-05-04,1525392000,1.92,1.96,1.9,1.93,154200
2018-05-07,1525651200,1.93,1.98,1.83,1.85,453100
2018-05-08,1525737600,1.89,1.89,1.82,1.85,206900
2018-05-09,1525824000,1.88,1.97,1.85,1.97,429200
2018-05-10,1525910400,1.98,2.05,1.96,2.01,367000
2018-05-11,1525996800,2.01,2.04,1.98,2.04,217000
2018-05-14,1526256000,2.07,2.21,2.04,2.09,1091400
2018-05-15,1526342400,2.11,2.11,1.95,2.03,465300
2018-05-16,1526428800,2.04,2.08,2.0,2.02,300700
2018-05-17,1526515200,2.0,2.06,2.0,2.01,491400
2018-05-18,1526601600,2.02,2.1,2.02,2.08,418800
2018-05-21,1526860800,2.14,2.16,2.1,2.12,304700
2018-05-22,1526947200,2.14,2.14,2.0,2.01,418800
2018-05-23,1527033600,2.02,2.02,1.94,1.99,258800
2018-05-24,1527120000,1.99,2.04,1.97,1.98,332200
2018-05-25,1527206400,1.99,2.0,1.87,1.95,418100
2018-05-29,1527552000,1.95,1.96,1.9,1.9,234000
2018-05-30,1527638400,1.93,1.93,1.85,1.89,508200
2018-05-31,1527724800,1.9,1.9,1.82,1.84,263300
2018-06-01,1527811200,1.85,1.93,1.85,1.91,428500
2018-06-04,1528070400,1.95,2.03,1.91,2.0,608000
2018-06-05,1528156800,2.02,2.12,2.0,2.08,1044200
2018-06-06,1528243200,2.13,2.16,2.06,2.08,1089600
2018-06-07,1528329600,2.09,2.09,2.03,2.04,228700
2018-06-08,1528416000,2.03,2.06,2.01,2.01,348000
2018-06-11,1528675200,2.03,2.11,2.03,2.11,724700
2018-06-12,1528761600,2.14,2.14,2.04,2.12,621900
2018-06-13,1528848000,2.11,2.12,2.05,2.1,475800
2018-06-14,1528934400,2.09,2.09,2.03,2.04,394000
2018-06-15,1529020800,2.05,2.08,2.01,2.02,517300
2018-06-18,1529280000,2.02,2.1,2.02,2.1,608300
2018-06-19,1529366400,2.08,2.11,2.03,2.06,563200
2018-06-20,1529452800,2.06,2.17,2.06,2.14,1258100
2018-06-21,1529539200,2.15,2.17,2.08,2.1,1286900
2018-06-22,1529625600,2.1,2.14,2.05,2.1,7918800
2018-06-25,1529884800,2.09,2.09,1.95,2.01,1055300
2018-06-26,1529971200,2.0,2.01,1.95,1.97,371500
2018-06-27,1530057600,1.98,2.14,1.91,2.06,4047400
2018-06-28,1530144000,2.09,2.34,2.05,2.34,2226500
2018-06-29,1530230400,2.36,2.36,2.15,2.27,1528600
2018-07-02,1530489600,2.32,2.65,2.3,2.51,1985900
2018-07-03,1530576000,2.51,2.53,2.33,2.33,943700
2018-07-05,1530748800,2.4,2.61,2.4,2.47,1457800
2018-07-06,1530835200,2.47,2.52,2.41,2.46,740100
2018-07-09,1531094400,2.51,2.52,2.35,2.38,897400
2018-07-10,1531180800,2.4,2.43,2.29,2.35,890400
2018-07-11,1531267200,2.34,2.37,2.31,2.32,447800
2018-07-12,1531353600,2.32,2.39,2.3,2.32,897600
2018-07-13,1531440000,2.3,2.38,2.3,2.33,347000
2018-07-16,1531699200,2.35,2.37,2.22,2.27,814600
2018-07-17,1531785600,2.27,2.33,2.25,2.31,578600
2018-07-18,1531872000,2.55,2.64,2.34,2.34,2322200
2018-07-19,1531958400,2.4,2.41,2.18,2.28,1534200
2018-07-20,1532044800,2.39,2.63,2.28,2.59,1928400
2018-07-23,1532304000,2.59,2.73,2.45,2.66,1923500
2018-07-24,1532390400,2.66,2.73,2.5,2.68,1567500
2018-07-25,1532476800,2.62,2.68,2.47,2.5,1078900
2018-07-26,1532563200,2.52,2.81,2.52,2.77,2741500
2018-07-27,1532649600,2.83,2.85,2.66,2.74,1659800
2018-07-30,1532908800,2.8,3.05,2.76,2.91,1657500
2018-07-31,1532995200,3.0,3.03,2.87,2.95,1018100
2018-08-01,1533081600,2.97,2.99,2.91,2.95,434300
2018-08-02,1533168000,2.99,3.03,2.91,3.03,834300
2018-08-03,1533254400,3.1,3.52,3.06,3.51,2946500
2018-08-06,1533513600,3.6,3.64,3.24,3.31,2168500
2018-08-07,1533600000,3.39,3.54,3.33,3.39,1445500
2018-08-08,1533686400,3.4,3.41,3.22,3.33,973900
2018-08-09,1533772800,3.31,3.33,3.2,3.24,757600
2018-08-10,1533859200,3.21,3.26,3.08,3.11,786900
2018-08-13,1534118400,3.06,3.17,3.0,3.06,788300
2018-08-14,1534204800,3.09,3.4,3.04,3.39,1081700
2018-08-15,1534291200,3.4,3.54,3.14,3.29,1741800
2018-08-16,1534377600,3.3,3.41,3.29,3.32,658300
2018-08-17,1534464000,3.33,3.4,3.26,3.33,775000
2018-08-20,1534723200,3.34,3.38,3.23,3.27,601600
2018-08-21,1534809600,3.24,3.31,3.23,3.25,466200
2018-08-22,1534896000,3.27,3.31,3.21,3.3,534500
2018-08-23,1534982400,3.3,3.57,3.26,3.32,1941300
2018-08-24,1535068800,3.35,3.35,3.24,3.27,606300
2018-08-27,1535328000,3.28,3.32,3.1,3.2,1074400
2018-08-28,1535414400,3.23,3.26,3.14,3.22,501500
2018-08-29,1535500800,3.25,3.26,3.13,3.24,530400
2018-08-30,1535587200,3.23,3.26,3.12,3.16,735200
2018-08-31,1535673600,3.19,3.23,3.15,3.19,531300
2018-09-04,1536019200,3.17,3.22,3.12,3.15,683700
2018-09-05,1536105600,3.15,3.15,2.94,3.0,1000200
2018-09-06,1536192000,2.98,3.08,2.87,2.9,684300
2018-09-07,1536278400,2.86,2.9,2.71,2.89,954800
2018-09-10,1536537600,2.9,2.98,2.8,2.81,702500
2018-09-11,1536624000,2.79,2.87,2.76,2.83,580900
2018-09-12,1536710400,2.82,3.17,2.82,3.12,1499000
2018-09-13,1536796800,3.15,3.26,3.06,3.18,1054000
2018-09-14,1536883200,3.19,3.22,3.1,3.15,532800
2018-09-17,1537142400,3.18,3.19,3.07,3.1,501500
2018-09-18,1537228800,3.1,3.27,3.06,3.22,746300
2018-09-19,1537315200,3.24,3.39,3.22,3.28,902500
2018-09-20,1537401600,3.35,3.35,3.22,3.3,505100
2018-09-21,1537488000,3.29,3.32,3.2,3.23,1408000
2018-09-24,1537747200,3.24,3.27,3.06,3.12,807400
2018-09-25,1537833600,3.13,3.2,3.06,3.09,401400
2018-09-26,1537920000,3.09,3.11,3.0,3.02,419600
2018-09-27,1538006400,3.1,3.32,3.1,3.23,931700
2018-09-28,1538092800,3.23,3.38,3.23,3.28,1072900
2018-10-01,1538352000,3.3,3.36,3.21,3.25,602700
2018-10-02,1538438400,3.25,3.38,3.19,3.32,2229000
2018-10-03,1538524800,3.42,3.53,3.36,3.41,2396100
2018-10-04,1538611200,3.46,3.6,3.38,3.46,1304200
2018-10-05,1538697600,3.55,3.58,3.26,3.34,1235100
2018-10-08,1538956800,3.42,3.51,3.34,3.51,845700
2018-10-09,1539043200,3.53,3.7,3.37,3.62,2366500
2018-10-10,1539129600,3.65,3.7,3.24,3.3,2696000
2018-10-11,1539216000,3.11,3.31,3.09,3.2,1924000
