Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,28.45,28.71,28.15,28.21,2271500
2018-09-27,1538006400,28.24,28.74,27.65,28.3,2584500
2018-09-28,1538092800,28.01,28.29,27.91,28.16,3222300
2018-10-01,1538352000,28.41,28.77,27.37,27.61,2946800
2018-10-02,1538438400,27.57,27.75,27.31,27.45,5305200
2018-10-03,1538524800,27.53,27.88,26.61,26.77,2111300
2018-10-04,1538611200,26.59,26.85,26.13,26.38,2286000
2018-10-05,1538697600,26.39,26.51,25.65,26.04,3415200
2018-10-08,1538956800,25.89,26.65,25.88,26.63,4572500
2018-10-09,1539043200,26.78,26.78,25.69,25.79,3791700
2018-10-10,1539129600,25.64,25.88,24.58,24.6,5966900
2018-10-11,1539216000,24.73,24.93,24.28,24.37,5503700
2018-10-12,1539302400,24.67,24.85,23.97,24.78,4083500
2018-10-15,1539561600,24.75,25.64,24.65,25.42,2597300
2018-10-16,1539648000,25.55,25.89,25.38,25.7,2241200
2018-10-17,1539734400,25.71,25.84,25.34,25.69,1956900
2018-10-18,1539820800,25.68,25.99,25.11,25.16,2417200
2018-10-19,1539907200,25.52,25.65,25.12,25.34,1527600
2018-10-22,1540166400,25.23,25.6,25.11,25.27,1686900
2018-10-23,1540252800,25.02,25.13,24.39,24.72,2829600
2018-10-24,1540339200,24.61,24.82,23.08,23.15,4545700
2018-10-25,1540425600,23.54,24.11,23.36,23.46,2994300
2018-10-26,1540512000,22.73,23.78,22.56,23.39,5435100
2018-10-29,1540771200,23.81,24.71,23.57,23.88,3995800
2018-10-30,1540857600,23.95,24.31,23.68,23.86,3262800
2018-10-31,1540944000,24.07,25.46,23.99,25.04,2744500
2018-11-01,1541030400,25.11,25.54,24.91,25.44,2444700
2018-11-02,1541116800,25.58,25.71,24.77,25.07,1526400
2018-11-05,1541376000,25.15,25.43,25.01,25.02,1496200
2018-11-06,1541462400,24.94,25.33,24.73,25.02,1337100
2018-11-07,1541548800,25.31,25.97,24.9,25.94,2176000
2018-11-08,1541635200,25.79,26.42,24.08,24.92,4632100
2018-11-09,1541721600,24.79,25.02,24.26,24.51,3338100
2018-11-12,1541980800,24.33,24.38,23.46,23.5,2756300
2018-11-13,1542067200,23.72,24.0,23.15,23.21,3211700
2018-11-14,1542153600,23.49,24.14,23.45,23.8,3504600
2018-11-15,1542240000,23.63,24.3,23.35,24.29,3587800
2018-11-16,1542326400,24.37,24.48,23.7,23.82,3151700
2018-11-19,1542585600,23.88,24.4,23.07,23.2,2696700
2018-11-20,1542672000,22.95,23.29,21.83,22.25,4435900
2018-11-21,1542758400,22.35,23.68,22.31,23.46,2980400
2018-11-23,1542931200,23.26,24.13,23.13,24.07,1447200
2018-11-26,1543190400,24.33,24.87,24.2,24.77,4230300
2018-11-27,1543276800,24.71,24.84,24.09,24.58,3031000
2018-11-28,1543363200,24.57,24.73,23.9,24.11,5817900
2018-11-29,1543449600,23.89,24.78,23.89,24.36,3316600
2018-11-30,1543536000,24.43,24.64,23.98,24.29,5541200
2018-12-03,1543795200,24.34,24.91,23.96,24.24,3616600
2018-12-04,1543881600,24.07,24.69,23.54,23.69,3721700
2018-12-06,1544054400,23.2,23.95,23.14,23.61,4516900
2018-12-07,1544140800,23.46,23.76,23.09,23.2,2858400
2018-12-10,1544400000,23.18,23.4,22.6,23.1,3629900
2018-12-11,1544486400,23.24,23.59,22.0,23.0,5164000
2018-12-12,1544572800,23.44,23.91,23.12,23.14,4557100
2018-12-13,1544659200,23.16,23.4,22.56,22.77,3939300
2018-12-14,1544745600,22.47,23.05,22.14,22.32,3064200
2018-12-17,1545004800,22.38,22.86,21.85,22.03,4099900
2018-12-18,1545091200,22.19,22.39,21.89,22.16,3665500
2018-12-19,1545177600,22.26,22.68,21.23,21.32,4976300
2018-12-20,1545264000,21.37,21.88,20.8,21.09,5154100
2018-12-21,1545350400,21.45,21.6,20.03,20.06,5174200
2018-12-24,1545609600,20.06,20.21,19.54,19.55,2466500
2018-12-26,1545782400,19.82,20.43,19.24,20.4,4734800
2018-12-27,1545868800,20.23,20.3,19.47,20.26,3863400
2018-12-28,1545955200,20.44,20.68,20.09,20.54,3589700
2018-12-31,1546214400,20.63,20.8,20.11,20.64,4205300
2019-01-02,1546387200,20.18,20.91,20.03,20.7,4928200
2019-01-03,1546473600,20.48,20.81,20.4,20.57,3468000
2019-01-04,1546560000,20.88,22.08,20.88,21.98,3475400
2019-01-07,1546819200,21.76,21.92,20.98,21.04,5357100
2019-01-08,1546905600,21.09,21.2,20.24,20.28,4579700
2019-01-09,1546992000,20.44,20.96,20.13,20.34,3514100
2019-01-10,1547078400,20.22,20.31,19.5,19.79,4870900
2019-01-11,1547164800,19.76,20.43,19.55,20.34,6221400
2019-01-14,1547424000,20.26,21.21,20.13,20.88,7339800
2019-01-15,1547510400,20.9,21.62,20.81,21.41,3532200
2019-01-16,1547596800,21.38,21.91,21.38,21.62,2340700
2019-01-17,1547683200,21.51,21.77,21.31,21.42,1951700
2019-01-18,1547769600,21.66,21.81,21.29,21.57,2794300
2019-01-22,1548115200,21.35,22.04,21.14,21.85,4264700
2019-01-23,1548201600,21.87,22.15,21.29,21.64,4943400
2019-01-24,1548288000,21.82,22.18,21.63,22.02,2366300
2019-01-25,1548374400,22.21,22.46,22.13,22.35,5622400
2019-01-28,1548633600,22.21,22.63,21.96,22.62,2489000
2019-01-29,1548720000,22.58,22.99,22.47,22.7,2004400
2019-01-30,1548806400,22.76,23.12,22.4,22.96,1939800
2019-01-31,1548892800,23.12,23.72,23.02,23.56,2769000
2019-02-01,1548979200,23.5,23.93,23.1,23.9,2501400
2019-02-04,1549238400,23.83,25.3,23.83,24.88,3284200
2019-02-05,1549324800,24.72,25.16,24.48,25.01,4567800
2019-02-06,1549411200,25.0,25.03,24.37,24.38,3790800
2019-02-07,1549497600,24.39,24.54,24.02,24.5,1768500
2019-02-08,1549584000,24.35,24.35,23.95,24.13,1699400
2019-02-11,1549843200,24.13,24.23,23.23,23.34,1914100
2019-02-12,1549929600,23.52,23.97,23.36,23.91,2343800
2019-02-13,1550016000,24.1,24.11,23.44,23.77,1544100
2019-02-14,1550102400,23.75,24.16,23.43,24.08,1858500
2019-02-15,1550188800,24.39,24.85,24.14,24.82,2592100
2019-02-19,1550534400,24.71,24.93,24.57,24.73,2683200
2019-02-20,1550620800,24.73,25.03,24.65,24.78,2286800
2019-02-21,1550707200,24.65,24.86,24.5,24.75,2328200
2019-02-22,1550793600,24.93,25.27,24.8,25.17,1377300
2019-02-25,1551052800,25.21,25.32,24.48,24.53,1919200
2019-02-26,1551139200,24.42,25.69,24.42,25.48,3001000
2019-02-27,1551225600,25.36,25.47,25.08,25.3,2504300
2019-02-28,1551312000,25.22,25.52,24.5,25.39,3203600
2019-03-01,1551398400,25.6,25.69,25.2,25.38,2618900
2019-03-04,1551657600,25.36,25.56,25.23,25.49,1971400
2019-03-05,1551744000,25.5,25.54,25.19,25.31,1803800
2019-03-06,1551830400,25.23,25.51,25.15,25.3,1362600
2019-03-07,1551916800,25.26,25.5,24.95,25.22,2072800
2019-03-08,1552003200,25.07,25.07,24.57,24.61,2907200
2019-03-11,1552262400,24.71,24.71,24.2,24.3,3164600
2019-03-12,1552348800,24.45,24.86,24.08,24.6,3025000
2019-03-13,1552435200,24.67,25.09,24.66,24.95,1741300
2019-03-14,1552521600,24.94,25.25,24.94,25.06,2148300
2019-03-15,1552608000,25.17,25.71,25.13,25.37,5778100
2019-03-18,1552867200,25.13,25.57,25.13,25.44,2542700
2019-03-19,1552953600,25.41,25.65,25.24,25.48,2106400
2019-03-20,1553040000,25.49,25.57,25.15,25.48,2260300
2019-03-21,1553126400,25.4,25.79,25.11,25.77,2589000
2019-03-22,1553212800,25.68,25.76,25.3,25.36,2364800
2019-03-25,1553472000,25.35,25.49,24.58,25.1,2174900
2019-03-26,1553558400,25.22,25.51,24.58,24.75,1870500
2019-03-27,1553644800,24.84,25.08,24.47,24.81,4689400
2019-03-28,1553731200,24.74,24.83,24.39,24.53,2346000
2019-03-29,1553817600,24.57,24.81,23.9,24.21,2922000
2019-04-01,1554076800,24.46,24.71,24.08,24.15,3080300
2019-04-02,1554163200,24.16,24.74,24.16,24.62,3388700
2019-04-03,1554249600,24.63,25.72,24.63,25.65,3767100
2019-04-04,1554336000,25.72,25.96,25.6,25.88,2872100
2019-04-05,1554422400,26.0,26.9,25.86,26.86,5540300
2019-04-08,1554681600,26.77,27.04,26.58,26.79,5333300
2019-04-09,1554768000,26.66,26.95,26.53,26.79,3120400
2019-04-10,1554854400,26.59,26.66,26.28,26.53,2822000
2019-04-11,1554940800,26.5,26.77,26.29,26.44,1004600
2019-04-12,1555027200,26.62,27.12,26.32,27.05,2283800
2019-04-15,1555286400,27.09,27.5,27.01,27.39,1412800
2019-04-16,1555372800,27.5,27.64,26.72,26.81,1837700
2019-04-17,1555459200,26.88,27.04,26.56,26.74,1162400
2019-04-18,1555545600,26.91,26.99,26.15,26.66,2937200
2019-04-22,1555891200,26.61,26.89,26.45,26.5,1371200
2019-04-23,1555977600,26.41,26.85,26.32,26.49,1616800
2019-04-24,1556064000,26.41,26.71,25.95,26.4,2224200
2019-04-25,1556150400,26.26,26.26,25.7,25.79,2695200
2019-04-26,1556236800,26.09,26.09,25.8,26.04,1867200
2019-04-29,1556496000,26.0,26.48,25.99,26.16,886100
2019-04-30,1556582400,26.08,26.35,25.56,26.15,1680900
2019-05-01,1556668800,26.18,26.52,25.8,25.81,1585600
2019-05-02,1556755200,25.72,25.88,25.25,25.58,2272800
2019-05-03,1556841600,25.6,26.23,25.5,26.02,2293300
2019-05-06,1557100800,25.6,26.16,25.45,26.05,1713200
2019-05-07,1557187200,25.77,25.77,25.12,25.31,2821700
2019-05-08,1557273600,25.13,25.46,25.06,25.31,2482800
2019-05-09,1557360000,25.09,25.67,24.89,25.62,2974300
2019-05-10,1557446400,25.5,25.77,24.98,25.57,2378500
2019-05-13,1557705600,25.16,25.22,24.05,24.06,4613800
2019-05-14,1557792000,24.1,24.55,24.01,24.28,2754900
2019-05-15,1557878400,24.1,24.81,23.94,24.75,3930500
2019-05-16,1557964800,24.74,25.24,24.57,25.03,3292200
2019-05-17,1558051200,24.95,25.17,24.62,24.66,7243900
2019-05-20,1558310400,24.35,24.62,24.28,24.57,2367800
2019-05-21,1558396800,24.71,25.31,24.67,25.28,2315200
2019-05-22,1558483200,25.17,25.37,24.7,24.9,2247200
2019-05-23,1558569600,24.64,24.96,24.41,24.61,2835800
2019-05-24,1558656000,24.75,24.89,24.31,24.41,2593200
2019-05-28,1559001600,24.55,25.22,24.39,24.54,4124500
2019-05-29,1559088000,24.41,24.78,24.27,24.46,3527500
2019-05-30,1559174400,24.4,24.6,23.86,23.99,4120500
2019-05-31,1559260800,23.79,24.33,23.63,24.24,3510400
2019-06-03,1559520000,24.17,24.69,23.96,24.06,3240900
2019-06-04,1559606400,24.47,25.1,24.22,25.05,3543500
2019-06-05,1559692800,25.17,25.26,24.55,24.79,2532300
2019-06-06,1559779200,24.83,25.32,24.78,25.19,1815300
2019-06-07,1559865600,25.3,25.7,25.25,25.61,2382800
2019-06-10,1560124800,25.69,26.13,25.54,26.02,2747100
2019-06-11,1560211200,26.2,26.2,25.58,25.73,2305600
2019-06-12,1560297600,25.76,26.1,25.5,25.5,1692500
2019-06-13,1560384000,25.54,25.83,25.47,25.63,1501600
2019-06-14,1560470400,25.62,26.14,25.46,25.92,1590900
2019-06-17,1560729600,25.92,26.16,25.73,25.86,3195100
2019-06-18,1560816000,26.22,26.97,26.07,26.54,3554200
2019-06-19,1560902400,26.46,26.98,26.46,26.92,1776500
2019-06-20,1560988800,27.15,27.2,26.65,26.88,1668100
2019-06-21,1561075200,26.83,27.09,26.53,26.84,2766500
2019-06-24,1561334400,26.84,26.92,26.14,26.31,1809100
2019-06-25,1561420800,26.25,26.25,25.57,25.67,2696000
2019-06-26,1561507200,25.75,26.08,25.39,25.88,2936900
2019-06-27,1561593600,25.86,26.37,25.76,26.21,2283300
2019-06-28,1561680000,26.2,26.62,26.07,26.53,2503700
2019-07-01,1561939200,26.92,27.1,26.44,26.85,2237500
2019-07-02,1562025600,26.79,27.01,26.66,26.94,1937800
2019-07-03,1562112000,27.0,27.04,26.73,26.88,1109700
2019-07-05,1562284800,26.68,27.02,26.63,26.92,1074100
2019-07-08,1562544000,26.76,26.76,26.22,26.27,2030600
2019-07-09,1562630400,26.06,26.34,25.84,26.01,2671200
2019-07-10,1562716800,26.08,26.23,25.82,26.06,3449700
2019-07-11,1562803200,26.08,26.59,26.08,26.58,1904300
2019-07-12,1562889600,26.62,26.83,26.53,26.54,1304100
2019-07-15,1563148800,26.56,26.67,25.64,25.88,2645400
2019-07-16,1563235200,25.94,26.0,25.48,25.5,1743700
2019-07-17,1563321600,25.43,25.59,25.14,25.5,1963800
2019-07-18,1563408000,25.5,27.84,25.5,27.42,6150400
2019-07-19,1563494400,27.42,27.72,26.74,27.05,4028800
2019-07-22,1563753600,27.03,27.16,26.68,26.91,1463600
2019-07-23,1563840000,27.12,27.5,26.98,27.13,3100500
2019-07-24,1563926400,27.12,27.36,26.78,27.31,4357900
2019-07-25,1564012800,27.28,27.36,26.91,27.21,1406400
2019-07-26,1564099200,27.16,27.3,27.06,27.25,1430200
2019-07-29,1564358400,27.25,27.25,26.56,26.59,2149800
2019-07-30,1564444800,26.38,26.66,26.19,26.54,1314200
2019-07-31,1564531200,26.5,26.63,25.85,26.04,3560000
2019-08-01,1564617600,25.85,26.36,25.67,25.83,2190500
2019-08-02,1564704000,25.71,26.05,25.07,25.95,1711800
2019-08-05,1564963200,25.46,25.46,24.75,24.97,3868300
2019-08-06,1565049600,25.0,25.25,24.73,25.02,2088000
2019-08-07,1565136000,24.6,25.27,24.2,25.19,2570600
2019-08-08,1565222400,26.01,26.5,25.26,25.57,7129400
2019-08-09,1565308800,25.49,25.91,25.37,25.85,4253300
2019-08-12,1565568000,25.77,26.94,25.61,26.33,4832700
2019-08-13,1565654400,26.23,26.91,26.22,26.36,4681500
2019-08-14,1565740800,25.99,26.21,25.74,25.75,3485400
2019-08-15,1565827200,25.96,25.96,25.53,25.73,3600500
2019-08-16,1565913600,25.97,26.1,25.64,25.66,4294200
2019-08-19,1566172800,25.93,26.12,25.68,25.99,5254300
2019-08-20,1566259200,25.96,26.09,25.84,25.86,3915100
2019-08-21,1566345600,25.99,26.12,25.66,25.93,5519100
2019-08-22,1566432000,25.93,26.09,25.64,25.66,6630000
2019-08-23,1566518400,25.58,25.69,25.04,25.12,6170100
2019-08-26,1566777600,25.29,25.62,25.27,25.3,5022400
2019-08-27,1566864000,25.5,25.5,25.05,25.14,6581400
2019-08-28,1566950400,25.06,25.46,24.92,25.32,6125900
2019-08-29,1567036800,25.57,25.89,25.47,25.75,9077900
2019-08-30,1567123200,25.81,26.22,25.79,26.12,5732200
2019-09-03,1567468800,25.84,26.03,25.72,25.94,7455000
2019-09-04,1567555200,26.09,26.77,26.03,26.69,12264700
2019-09-05,1567641600,26.84,27.23,26.02,26.07,14130800
2019-09-06,1567728000,26.12,26.81,26.12,26.53,13023800
2019-09-09,1567987200,26.66,26.8,26.4,26.75,10230400
2019-09-10,1568073600,26.82,27.34,26.67,27.14,13198100
2019-09-11,1568160000,27.17,27.26,26.69,26.95,5904700
2019-09-12,1568246400,26.92,27.66,26.77,27.42,11269700
2019-09-13,1568332800,27.65,27.67,27.19,27.51,6213100
2019-09-16,1568592000,27.37,27.58,26.97,27.08,4018100
2019-09-17,1568678400,26.92,26.98,26.34,26.6,5041600
2019-09-18,1568764800,26.56,26.68,26.27,26.66,4054700
2019-09-19,1568851200,26.63,26.72,26.28,26.3,4341300
2019-09-20,1568937600,26.23,26.23,24.84,25.09,13996500
2019-09-23,1569196800,24.94,25.24,24.54,24.56,3668900
2019-09-24,1569283200,24.62,24.76,23.84,23.94,4654100
2019-09-25,1569369600,23.74,24.54,23.74,24.44,4895100
2019-09-26,1569456000,24.51,24.63,23.74,23.79,2956100
2019-09-27,1569542400,23.78,23.96,23.51,23.84,2574000
2019-09-30,1569801600,23.91,24.0,23.71,23.79,3350900
2019-10-01,1569888000,23.82,24.12,23.34,23.41,2916200
2019-10-02,1569974400,23.33,23.47,23.21,23.41,2391600
2019-10-03,1570060800,23.33,23.77,23.27,23.77,3025700
2019-10-04,1570147200,23.79,24.19,23.75,24.12,2586400
2019-10-07,1570406400,24.12,24.32,23.95,24.11,5461600
2019-10-08,1570492800,24.0,24.11,23.57,23.73,2754000
2019-10-09,1570579200,23.86,23.98,23.62,23.92,1315000
2019-10-10,1570665600,23.89,23.89,22.9,22.91,4175200
2019-10-11,1570752000,23.32,23.69,23.14,23.49,3516800
2019-10-14,1571011200,23.52,23.72,23.31,23.66,2190500
2019-10-15,1571097600,23.66,24.63,23.65,24.6,2689000
2019-10-16,1571184000,24.63,25.07,24.6,24.85,4943000
2019-10-17,1571270400,24.67,24.85,24.1,24.24,5422500
2019-10-18,1571356800,24.33,24.51,24.11,24.35,4182300
2019-10-21,1571616000,24.36,24.7,24.24,24.32,2908700
2019-10-22,1571702400,23.73,23.73,22.44,22.94,7893100
2019-10-23,1571788800,22.63,23.28,22.63,23.27,2691200
2019-10-24,1571875200,23.27,23.37,22.99,23.27,1919500
2019-10-25,1571961600,23.35,23.6,23.18,23.21,1823100
2019-10-28,1572220800,23.26,23.73,23.25,23.48,3620900
2019-10-29,1572307200,23.34,23.71,23.13,23.62,3504900
2019-10-30,1572393600,23.59,23.76,23.12,23.61,1611600
2019-10-31,1572480000,23.6,23.88,23.31,23.87,1803700
2019-11-01,1572566400,24.07,24.26,23.88,24.19,1439100
2019-11-04,1572825600,24.19,24.41,23.98,24.08,2258000
2019-11-05,1572912000,24.06,24.26,23.89,24.07,2150200
2019-11-06,1572998400,24.18,24.31,23.66,23.68,2211300
2019-11-07,1573084800,23.5,23.74,23.01,23.47,3847300
2019-11-08,1573171200,23.38,23.55,23.14,23.45,1644000
2019-11-11,1573430400,23.33,23.61,23.13,23.47,1725600
2019-11-12,1573516800,23.25,23.28,22.59,22.68,4026400
2019-11-13,1573603200,22.54,22.85,21.98,21.99,5023100
2019-11-14,1573689600,21.87,22.26,21.75,21.82,5578700
2019-11-15,1573776000,21.89,21.95,21.59,21.66,4196300
2019-11-18,1574035200,21.2,21.76,21.2,21.74,6816300
2019-11-19,1574121600,21.87,21.91,21.55,21.82,3282300
2019-11-20,1574208000,21.75,22.01,21.52,21.66,4051900
2019-11-21,1574294400,21.63,21.81,21.54,21.73,3242200
2019-11-22,1574380800,21.84,21.87,21.4,21.41,4006800
2019-11-25,1574640000,21.42,21.52,20.81,20.82,5561100
2019-11-26,1574726400,20.83,21.06,20.39,21.0,5782700
2019-11-27,1574812800,21.01,21.73,20.91,21.67,4672500
2019-11-29,1574985600,21.71,21.71,21.22,21.5,1689800
2019-12-02,1575244800,21.49,21.55,21.15,21.2,3616500
2019-12-03,1575331200,21.15,21.15,20.78,20.89,2633300
2019-12-04,1575417600,20.94,21.18,20.84,20.98,2760300
2019-12-05,1575504000,21.09,21.26,20.64,21.11,5904900
2019-12-06,1575590400,21.28,21.28,20.99,21.0,2735600
2019-12-09,1575849600,20.96,21.01,20.54,20.6,2721000
2019-12-10,1575936000,20.52,21.0,20.52,21.0,2862600
2019-12-11,1576022400,21.01,21.04,20.5,20.51,3287800
2019-12-12,1576108800,20.52,20.91,20.5,20.64,2887900
2019-12-13,1576195200,21.01,21.37,20.89,21.05,4009800
2019-12-16,1576454400,21.23,21.51,20.82,20.92,3016500
2019-12-17,1576540800,20.91,20.98,20.71,20.73,3220100
2019-12-18,1576627200,20.68,21.27,20.68,21.2,3300200
2019-12-19,1576713600,21.13,21.98,21.13,21.79,5218400
2019-12-20,1576800000,21.68,21.9,21.4,21.66,4776200
2019-12-23,1577059200,21.66,21.83,21.5,21.76,3109500
2019-12-24,1577145600,21.79,21.82,21.66,21.78,538900
2019-12-26,1577318400,21.78,21.89,21.36,21.41,2554400
2019-12-27,1577404800,21.49,21.89,21.38,21.85,10114800
2019-12-30,1577664000,21.93,22.04,21.53,21.58,2644200
2019-12-31,1577750400,21.59,21.85,21.47,21.8,1716000
2020-01-02,1577923200,21.88,21.98,21.5,21.6,1992500
2020-01-03,1578009600,21.31,21.54,21.22,21.25,1417300
2020-01-06,1578268800,21.2,21.6,20.99,21.57,2751200
2020-01-07,1578355200,21.53,21.69,21.35,21.4,2095700
2020-01-08,1578441600,21.33,21.4,20.39,20.47,3536000
2020-01-09,1578528000,20.42,20.52,19.95,19.97,1961000
2020-01-10,1578614400,20.01,20.05,19.51,19.86,3634000
2020-01-13,1578873600,19.78,20.17,19.63,20.0,3914300
2020-01-14,1578960000,19.93,20.36,19.79,20.23,2318500
2020-01-15,1579046400,20.26,20.57,20.1,20.5,2285100
2020-01-16,1579132800,20.58,20.75,20.54,20.61,1455800
2020-01-17,1579219200,20.72,20.76,20.31,20.36,1610400
2020-01-21,1579564800,20.3,20.33,19.45,19.55,3149700
2020-01-22,1579651200,19.44,19.56,18.92,19.29,3490200
2020-01-23,1579737600,19.19,19.5,18.99,19.31,2697300
2020-01-24,1579824000,19.62,19.95,19.3,19.41,3923800
2020-01-27,1580083200,19.19,19.9,19.12,19.8,3472300
2020-01-28,1580169600,19.54,20.33,19.54,20.09,2773700
2020-01-29,1580256000,20.1,20.11,19.53,19.62,2111400
2020-01-30,1580342400,19.44,19.89,19.42,19.84,2355900
2020-01-31,1580428800,19.87,19.92,19.42,19.48,2355200
2020-02-03,1580688000,19.57,19.66,19.4,19.45,1778800
2020-02-04,1580774400,19.56,19.87,19.44,19.81,2056400
2020-02-05,1580860800,20.0,20.39,19.89,20.0,2567600
2020-02-06,1580947200,20.1,20.23,19.92,19.96,1329000
2020-02-07,1581033600,19.93,20.02,19.29,19.46,2355300
2020-02-10,1581292800,19.4,19.43,18.83,19.32,2545200
2020-02-11,1581379200,19.48,20.5,19.4,20.29,3449900
2020-02-12,1581465600,20.41,20.66,20.23,20.46,1863200
2020-02-13,1581552000,20.44,20.48,20.01,20.25,2105800
2020-02-14,1581638400,20.08,20.25,19.09,19.45,2864700
2020-02-18,1581984000,19.31,19.64,19.23,19.34,3833600
2020-02-19,1582070400,19.33,19.83,19.18,19.76,2678200
2020-02-20,1582156800,19.74,20.41,19.63,20.29,3202100
2020-02-21,1582243200,20.19,20.35,19.92,20.21,2488000
2020-02-24,1582502400,19.68,20.15,19.55,19.73,2757000
2020-02-25,1582588800,19.74,19.96,19.41,19.54,4651700
2020-02-26,1582675200,19.76,20.1,19.41,19.51,4060300
2020-02-27,1582761600,19.41,19.67,18.76,18.99,4417900
2020-02-28,1582848000,18.55,18.86,18.09,18.59,5710500
2020-03-02,1583107200,18.5,19.03,18.23,19.03,3047500
2020-03-03,1583193600,18.78,19.46,18.49,18.61,4299300
2020-03-04,1583280000,18.89,19.03,18.35,19.02,2665200
2020-03-05,1583366400,18.61,19.09,18.42,18.63,3590200
2020-03-06,1583452800,18.12,18.35,17.8,18.2,3308400
2020-03-09,1583712000,17.29,17.97,16.37,16.87,4316700
2020-03-10,1583798400,17.31,17.5,16.54,17.33,3495400
2020-03-11,1583884800,16.82,17.04,16.3,16.61,5750000
2020-03-12,1583971200,15.5,16.4,14.63,15.42,6114900
2020-03-13,1584057600,16.19,16.39,15.3,16.37,6463000
2020-03-16,1584316800,14.75,15.59,14.75,14.75,5363400
2020-03-17,1584403200,15.0,16.88,14.72,15.91,6429200
2020-03-18,1584489600,14.93,16.51,14.78,15.31,5450500
2020-03-19,1584576000,15.29,17.04,14.95,16.6,5138300
2020-03-20,1584662400,16.31,17.18,16.23,16.53,4990300
2020-03-23,1584921600,16.58,17.0,14.68,14.84,6396400
2020-03-24,1585008000,15.4,16.49,15.4,16.18,4163700
2020-03-25,1585094400,16.05,16.62,15.6,15.92,5181200
2020-03-26,1585180800,15.94,16.92,15.68,16.77,4434000
2020-03-27,1585267200,16.25,16.29,15.46,15.85,4923500
2020-03-30,1585526400,15.86,16.17,15.31,15.7,3743100
2020-03-31,1585612800,15.67,16.14,15.46,15.71,3374300
2020-04-01,1585699200,15.19,15.55,14.91,15.12,3503500
2020-04-02,1585785600,15.13,15.78,14.97,15.24,4346000
2020-04-03,1585872000,15.03,15.55,14.36,14.84,5572500
2020-04-06,1586131200,15.43,16.25,15.42,16.18,6792200
2020-04-07,1586217600,16.6,16.86,15.98,16.25,4799200
2020-04-08,1586304000,16.34,17.4,16.34,17.3,4819800
2020-04-09,1586390400,17.39,18.07,17.14,17.39,5043700
2020-04-13,1586736000,17.19,17.31,16.79,16.98,3673900
2020-04-14,1586822400,17.25,17.5,17.13,17.39,3370300
2020-04-15,1586908800,16.96,17.19,16.74,17.1,3666000
2020-04-16,1586995200,17.1,17.36,16.83,17.23,3259200
2020-04-17,1587081600,17.62,17.62,17.13,17.29,3177500
2020-04-20,1587340800,16.94,17.52,16.93,17.34,3966200
2020-04-21,1587427200,17.06,17.27,16.77,16.81,2400700
2020-04-22,1587513600,17.01,17.32,16.9,17.08,3413200
2020-04-23,1587600000,17.09,17.62,17.09,17.38,3150300
2020-04-24,1587686400,17.5,17.67,17.2,17.52,3050900
2020-04-27,1587945600,17.63,18.27,17.63,18.21,4296900
2020-04-28,1588032000,18.55,18.72,17.53,17.59,2758600
2020-04-29,1588118400,17.91,18.22,17.69,18.0,3491700
2020-04-30,1588204800,17.91,18.45,17.77,18.31,7744300
2020-05-01,1588291200,18.41,21.62,17.92,21.49,19982100
2020-05-04,1588550400,21.52,22.05,21.13,21.34,9468600
2020-05-05,1588636800,21.57,21.79,20.55,20.61,4887100
2020-05-06,1588723200,20.56,20.78,20.23,20.29,8292700
2020-05-07,1588809600,22.64,22.68,20.81,21.46,11236100
2020-05-08,1588896000,21.65,21.65,21.0,21.39,7633600
2020-05-11,1589155200,21.24,21.32,20.95,21.07,3790600
2020-05-12,1589241600,21.08,21.64,20.7,20.71,3486100
2020-05-13,1589328000,20.87,21.56,20.68,21.26,5936400
2020-05-14,1589414400,21.0,21.42,20.89,21.3,5509900
2020-05-15,1589500800,21.19,21.53,21.03,21.36,4746500
2020-05-18,1589760000,21.72,21.9,21.24,21.36,5422400
2020-05-19,1589846400,21.38,21.5,20.98,21.0,3774100
2020-05-20,1589932800,21.1,21.3,20.52,20.78,6189300
2020-05-21,1590019200,20.68,20.89,20.45,20.53,6175400
2020-05-22,1590105600,20.48,20.68,20.33,20.49,2914000
2020-05-26,1590451200,20.78,20.99,20.34,20.47,5201000
2020-05-27,1590537600,20.58,21.21,20.41,20.79,3941100
2020-05-28,1590624000,20.69,20.96,20.54,20.57,2722500
2020-05-29,1590710400,20.57,21.01,20.47,20.63,5293800
2020-06-01,1590969600,20.68,21.68,20.63,21.59,4681500
2020-06-02,1591056000,21.55,21.76,21.38,21.54,2826300
2020-06-03,1591142400,21.63,21.76,21.22,21.56,4343700
2020-06-04,1591228800,21.35,22.05,21.31,22.04,3566100
2020-06-05,1591315200,22.33,22.75,22.15,22.69,3259100
2020-06-08,1591574400,22.72,23.39,22.72,23.35,3555800
2020-06-09,1591660800,23.2,23.38,22.21,22.41,3267700
2020-06-10,1591747200,22.52,22.52,22.04,22.29,3765900
2020-06-11,1591833600,21.96,21.97,20.83,20.96,3164000
2020-06-12,1591920000,21.32,21.88,21.1,21.77,3597400
2020-06-15,1592179200,21.47,21.77,21.15,21.61,2380900
2020-06-16,1592265600,22.27,22.29,21.8,22.04,2374500
2020-06-17,1592352000,22.18,22.18,21.65,21.7,1780100
2020-06-18,1592438400,21.54,23.39,21.54,23.14,3346500
2020-06-19,1592524800,23.32,23.41,22.55,22.73,5104700
