Date,Time,Open,High,Low,Close,Volume
2017-10-31,1509408000,33.98,34.05,33.56,33.67,2826100
2017-11-01,1509494400,34.51,35.18,34.04,34.37,3819300
2017-11-02,1509580800,34.39,34.78,33.9,33.94,2261300
2017-11-03,1509667200,33.94,34.08,33.55,33.95,2284100
2017-11-06,1509926400,34.14,34.48,33.9,34.04,2083300
2017-11-07,1510012800,34.13,34.13,33.63,33.84,1141400
2017-11-08,1510099200,33.7,34.27,33.48,34.18,1982000
2017-11-09,1510185600,33.73,33.95,33.28,33.66,2461100
2017-11-10,1510272000,33.76,34.13,33.47,33.69,3209800
2017-11-13,1510531200,33.38,34.04,33.37,33.8,1439600
2017-11-14,1510617600,33.57,33.7,32.81,33.08,2477000
2017-11-15,1510704000,32.8,33.62,32.4,33.5,2661100
2017-11-16,1510790400,33.63,33.7,33.21,33.44,1374800
2017-11-17,1510876800,33.4,33.54,33.12,33.35,1116200
2017-11-20,1511136000,33.42,33.85,32.98,33.78,1386000
2017-11-21,1511222400,34.12,34.25,33.89,33.94,858500
2017-11-22,1511308800,34.04,34.39,33.91,34.14,1193800
2017-11-24,1511481600,34.23,34.38,33.92,33.93,741700
2017-11-27,1511740800,33.98,33.99,33.19,33.81,2366400
2017-11-28,1511827200,33.83,33.87,33.09,33.63,3865100
2017-11-29,1511913600,33.67,34.96,33.67,34.27,3032400
2017-11-30,1512000000,34.32,35.16,34.16,34.84,2858200
2017-12-01,1512086400,34.94,35.37,33.89,34.68,3084000
2017-12-04,1512345600,34.95,36.57,34.95,36.01,5236900
2017-12-05,1512432000,34.87,35.5,34.66,35.05,2505000
2017-12-06,1512518400,35.17,36.36,35.17,35.48,2135300
2017-12-07,1512604800,35.59,36.05,35.44,35.96,2434200
2017-12-08,1512691200,36.17,37.19,36.04,36.83,3470400
2017-12-11,1512950400,37.19,37.19,36.27,36.83,2507500
2017-12-12,1513036800,36.75,37.06,36.48,36.78,2117600
2017-12-13,1513123200,36.72,37.35,36.39,37.27,2507900
2017-12-14,1513209600,36.83,37.7,36.04,36.05,2553400
2017-12-15,1513296000,36.21,36.58,35.74,36.06,5505900
2017-12-18,1513555200,35.8,37.1,35.76,36.99,2743700
2017-12-19,1513641600,37.09,37.85,36.84,37.47,3002100
2017-12-20,1513728000,38.01,39.42,37.92,39.19,4019800
2017-12-21,1513814400,39.41,39.55,39.11,39.33,2227800
2017-12-22,1513900800,39.5,39.5,38.72,39.15,1276200
2017-12-26,1514246400,39.35,39.67,39.08,39.53,943700
2017-12-27,1514332800,39.53,39.53,39.03,39.09,1028900
2017-12-28,1514419200,39.34,39.84,39.04,39.8,1359500
2017-12-29,1514505600,39.82,39.86,39.15,39.17,1800200
2018-01-02,1514851200,39.34,40.8,39.34,40.74,2868500
2018-01-03,1514937600,40.73,41.64,40.39,41.42,4304900
2018-01-04,1515024000,41.6,42.07,41.32,41.73,1959500
2018-01-05,1515110400,41.91,41.91,41.25,41.42,2236400
2018-01-08,1515369600,41.67,41.89,41.43,41.75,1926400
2018-01-09,1515456000,41.7,41.94,40.92,40.97,3128200
2018-01-10,1515542400,40.39,41.88,40.29,41.82,1709500
2018-01-11,1515628800,42.08,42.85,41.85,42.8,1838400
2018-01-12,1515715200,43.02,43.04,42.37,42.7,1887200
2018-01-16,1516060800,42.87,43.46,41.83,42.21,1679200
2018-01-17,1516147200,42.26,42.75,41.93,42.49,1464400
2018-01-18,1516233600,42.19,42.41,41.55,42.01,1673600
2018-01-19,1516320000,42.02,42.23,41.39,42.16,2122200
2018-01-22,1516579200,42.05,42.41,41.49,42.3,2533700
2018-01-23,1516665600,43.01,43.27,41.42,42.11,4104900
2018-01-24,1516752000,42.55,42.75,41.91,42.65,3296400
2018-01-25,1516838400,42.9,43.05,41.89,42.1,3512100
2018-01-26,1516924800,42.2,43.72,41.84,43.13,3410800
2018-01-29,1517184000,43.09,43.85,42.83,42.98,2056200
2018-01-30,1517270400,42.5,43.18,41.7,42.49,2293000
2018-01-31,1517356800,42.52,43.0,40.97,41.23,2848900
2018-02-01,1517443200,41.0,41.87,40.96,41.38,2015700
2018-02-02,1517529600,40.83,40.88,39.69,40.1,2213300
2018-02-05,1517788800,39.56,41.31,38.95,39.26,3043800
2018-02-06,1517875200,38.47,40.49,37.36,40.23,2292100
2018-02-07,1517961600,39.92,40.75,39.73,40.29,3056800
2018-02-08,1518048000,40.11,40.25,38.83,38.85,2755600
2018-02-09,1518134400,39.37,39.83,38.08,39.57,2681300
2018-02-12,1518393600,39.77,40.94,39.69,40.62,1406000
2018-02-13,1518480000,40.23,41.33,40.0,40.74,2869100
2018-02-14,1518566400,40.24,42.58,40.13,42.5,2773100
2018-02-15,1518652800,42.76,42.99,41.71,42.81,2306400
2018-02-16,1518739200,42.81,45.11,42.29,44.87,6323600
2018-02-20,1519084800,44.32,46.05,44.06,44.38,3803600
2018-02-21,1519171200,44.44,44.88,43.68,43.72,2541300
2018-02-22,1519257600,44.26,44.29,43.48,43.59,1657100
2018-02-23,1519344000,44.81,44.81,42.9,43.11,2299400
2018-02-26,1519603200,43.91,44.49,42.83,43.61,3547100
2018-02-27,1519689600,43.49,43.88,43.01,43.15,2815000
2018-02-28,1519776000,43.29,43.66,41.99,42.01,2988900
2018-03-01,1519862400,43.3,44.13,42.33,43.69,4357300
2018-03-02,1519948800,43.49,44.07,42.79,43.89,3318500
2018-03-05,1520208000,43.65,44.2,42.93,42.97,2616200
2018-03-06,1520294400,43.12,43.38,42.05,42.66,5227000
2018-03-07,1520380800,42.76,43.69,42.59,42.99,2994200
2018-03-08,1520467200,43.14,43.14,41.34,41.78,2804200
2018-03-09,1520553600,42.52,42.88,41.2,42.09,2434900
2018-03-12,1520812800,42.26,43.02,42.07,42.67,2421700
2018-03-13,1520899200,42.26,43.02,42.07,42.9,5238100
2018-03-14,1520985600,43.31,43.64,42.58,42.75,2575600
2018-03-15,1521072000,42.78,43.16,41.83,42.17,2889500
2018-03-16,1521158400,42.36,42.81,41.34,42.64,3159200
2018-03-19,1521417600,42.26,42.49,41.03,41.5,2382100
2018-03-20,1521504000,41.79,42.02,41.05,41.26,2056800
2018-03-21,1521590400,41.43,42.39,41.15,42.14,1467800
2018-03-22,1521676800,41.71,41.74,38.94,38.98,2911000
2018-03-23,1521763200,39.05,39.71,38.34,38.45,2783600
2018-03-26,1522022400,39.14,39.71,38.62,39.54,2126700
2018-03-27,1522108800,40.03,40.35,38.79,39.08,2588700
2018-03-28,1522195200,39.23,39.27,38.41,38.95,1632600
2018-03-29,1522281600,39.35,40.6,39.05,40.34,2305000
2018-04-02,1522627200,40.19,40.36,38.9,39.08,2028100
2018-04-03,1522713600,39.52,40.38,39.52,40.19,2059300
2018-04-04,1522800000,39.39,40.63,39.1,40.54,2272600
2018-04-05,1522886400,40.78,41.85,40.78,41.54,2034100
2018-04-06,1522972800,40.83,41.19,39.17,39.66,2517300
2018-04-09,1523232000,39.91,40.46,39.72,39.85,2160700
2018-04-10,1523318400,40.82,41.33,40.32,41.19,2113700
2018-04-11,1523404800,41.05,41.34,39.95,40.1,2569500
2018-04-12,1523491200,40.49,41.28,40.28,41.13,1741100
2018-04-13,1523577600,41.18,41.69,40.37,40.67,2185600
2018-04-16,1523836800,40.96,41.18,40.58,41.05,1429700
2018-04-17,1523923200,41.59,42.45,41.35,42.27,2051200
2018-04-18,1524009600,42.76,44.0,42.74,43.15,3693200
2018-04-19,1524096000,41.96,43.41,41.45,43.01,3937700
2018-04-20,1524182400,43.18,43.18,41.76,42.58,2167500
2018-04-23,1524441600,42.34,42.72,41.56,41.72,2042200
2018-04-24,1524528000,42.13,42.91,41.1,41.72,2569500
2018-04-25,1524614400,41.62,42.81,41.31,42.28,1813100
2018-04-26,1524700800,42.45,43.03,41.75,42.96,1796300
2018-04-27,1524787200,42.77,42.8,41.05,41.57,3000700
2018-04-30,1525046400,41.59,41.94,40.56,40.88,2136200
2018-05-01,1525132800,40.7,40.7,39.4,40.25,3009300
2018-05-02,1525219200,40.47,41.31,40.47,40.78,2099300
2018-05-03,1525305600,40.68,41.42,40.51,40.79,1693400
2018-05-04,1525392000,40.6,42.44,40.14,42.13,1722800
2018-05-07,1525651200,42.16,42.45,41.92,42.33,1120900
2018-05-08,1525737600,42.31,42.76,42.09,42.42,1260000
2018-05-09,1525824000,42.65,43.0,42.45,42.8,1468400
2018-05-10,1525910400,42.83,44.11,42.73,43.59,2259800
2018-05-11,1525996800,43.85,44.54,43.59,44.0,2104800
2018-05-14,1526256000,44.24,44.45,43.91,44.3,1158100
2018-05-15,1526342400,43.97,45.17,43.6,45.11,2732200
2018-05-16,1526428800,44.91,47.16,44.91,46.47,3190600
2018-05-17,1526515200,46.71,47.53,46.53,46.87,2329900
2018-05-18,1526601600,46.67,46.93,46.19,46.4,2257400
2018-05-21,1526860800,46.52,46.52,45.64,46.03,1826700
2018-05-22,1526947200,46.3,46.84,45.93,45.99,1316800
2018-05-23,1527033600,45.74,46.14,45.13,45.4,1715000
2018-05-24,1527120000,45.64,45.89,45.14,45.42,1926900
2018-05-25,1527206400,45.32,45.47,44.74,45.1,1596400
2018-05-29,1527552000,44.63,45.25,44.2,44.39,1495400
2018-05-30,1527638400,44.86,45.86,44.86,45.51,1677200
2018-05-31,1527724800,46.52,47.15,44.88,45.09,2456100
2018-06-01,1527811200,45.73,46.29,45.46,45.58,2002600
2018-06-04,1528070400,45.94,46.34,45.15,45.43,2056300
2018-06-05,1528156800,45.23,45.92,44.92,45.73,1937300
2018-06-06,1528243200,45.81,46.31,45.3,46.3,1794600
2018-06-07,1528329600,46.29,46.6,45.67,45.86,2261500
2018-06-08,1528416000,45.87,46.34,45.51,46.29,1175700
2018-06-11,1528675200,46.43,46.81,45.72,45.77,1632500
2018-06-12,1528761600,45.87,46.22,45.13,45.41,2021500
2018-06-13,1528848000,45.48,45.53,44.81,44.86,2136000
2018-06-14,1528934400,44.86,45.0,43.99,44.71,2863600
2018-06-15,1529020800,45.11,45.24,42.17,42.65,7536000
2018-06-18,1529280000,42.34,43.68,42.32,43.31,3042200
2018-06-19,1529366400,42.65,42.67,41.35,42.4,3031700
2018-06-20,1529452800,42.6,42.94,41.98,42.83,1412600
2018-06-21,1529539200,42.85,42.85,42.05,42.43,1605700
2018-06-22,1529625600,42.79,43.81,42.79,43.69,3335800
2018-06-25,1529884800,43.48,43.69,41.53,42.44,3073800
2018-06-26,1529971200,42.55,42.99,41.85,42.78,2793100
2018-06-27,1530057600,42.99,43.01,41.68,41.72,1205600
2018-06-28,1530144000,41.72,42.2,41.0,42.03,1382300
2018-06-29,1530230400,42.31,42.79,42.05,42.09,1494700
2018-07-02,1530489600,42.06,42.51,41.66,42.28,1398800
2018-07-03,1530576000,42.5,42.74,41.3,41.42,951900
2018-07-05,1530748800,42.12,42.82,41.82,42.77,1762600
2018-07-06,1530835200,42.42,42.85,41.81,42.49,1376700
2018-07-09,1531094400,42.57,42.94,42.36,42.88,981100
2018-07-10,1531180800,43.11,43.69,42.84,43.43,1489000
2018-07-11,1531267200,42.86,43.06,42.34,42.81,1440100
2018-07-12,1531353600,43.24,43.33,42.58,42.87,1096100
2018-07-13,1531440000,42.85,43.46,42.77,43.3,1036900
2018-07-16,1531699200,43.14,43.64,42.79,42.91,1246800
2018-07-17,1531785600,42.85,43.39,42.64,42.87,1341700
2018-07-18,1531872000,43.15,43.97,43.11,43.88,1064100
2018-07-19,1531958400,43.72,43.72,42.7,42.74,1764800
2018-07-20,1532044800,42.63,43.18,42.44,43.01,1337500
2018-07-23,1532304000,43.32,43.99,43.11,43.77,2027500
2018-07-24,1532390400,44.94,45.52,43.23,44.99,3112800
2018-07-25,1532476800,45.03,45.47,44.84,45.43,2201200
2018-07-26,1532563200,45.05,45.39,43.1,44.36,2917800
2018-07-27,1532649600,44.64,44.75,43.88,43.96,1209400
2018-07-30,1532908800,44.2,44.55,43.45,43.56,1711500
2018-07-31,1532995200,43.65,43.95,42.67,43.13,2402600
2018-08-01,1533081600,43.24,43.64,41.9,41.97,1616500
2018-08-02,1533168000,41.39,41.65,40.74,40.87,2318200
2018-08-03,1533254400,40.98,41.03,40.08,40.52,2211700
2018-08-06,1533513600,40.42,40.87,40.24,40.64,1519200
2018-08-07,1533600000,41.04,41.8,40.93,41.32,1928700
2018-08-08,1533686400,41.24,41.42,40.7,41.14,1302000
2018-08-09,1533772800,41.1,41.1,40.39,40.58,1236400
2018-08-10,1533859200,39.98,40.78,39.43,39.95,2817100
2018-08-13,1534118400,40.09,40.4,39.78,40.01,1789300
2018-08-14,1534204800,40.21,40.31,39.75,39.94,2446600
2018-08-15,1534291200,39.39,39.5,38.29,38.97,2521300
2018-08-16,1534377600,39.35,40.11,39.17,39.74,1229300
2018-08-17,1534464000,39.63,40.2,38.69,40.06,1564100
2018-08-20,1534723200,40.28,41.26,40.28,41.1,3067700
2018-08-21,1534809600,41.09,41.71,41.09,41.31,2075200
2018-08-22,1534896000,41.37,41.73,40.9,41.48,1443300
2018-08-23,1534982400,41.39,41.48,40.31,40.37,1773000
2018-08-24,1535068800,40.73,41.04,40.63,40.99,850900
2018-08-27,1535328000,41.85,42.24,41.25,42.04,1764800
2018-08-28,1535414400,42.24,42.48,41.65,41.94,1391300
2018-08-29,1535500800,42.02,42.62,41.56,42.41,1117900
2018-08-30,1535587200,42.05,42.18,41.34,41.8,1082600
2018-08-31,1535673600,41.63,42.17,41.35,41.89,1669000
2018-09-04,1536019200,41.54,42.41,41.08,41.72,2070600
2018-09-05,1536105600,41.64,42.92,41.58,42.87,2174500
2018-09-06,1536192000,42.88,43.59,42.8,43.38,2196000
2018-09-07,1536278400,43.28,43.51,42.41,42.79,1916300
2018-09-10,1536537600,42.93,43.07,42.24,42.31,1143000
2018-09-11,1536624000,41.81,42.54,41.23,42.31,1540000
2018-09-12,1536710400,42.31,43.38,42.31,43.11,1110300
2018-09-13,1536796800,43.5,43.71,42.93,43.1,1231200
2018-09-14,1536883200,42.62,43.1,42.28,42.89,1632400
2018-09-17,1537142400,43.01,43.68,43.01,43.24,1333000
2018-09-18,1537228800,43.3,43.85,42.9,42.97,1650200
2018-09-19,1537315200,43.26,44.02,43.17,43.23,1952100
2018-09-20,1537401600,43.73,44.12,42.05,42.46,3518500
2018-09-21,1537488000,42.48,42.61,41.37,41.77,7007100
2018-09-24,1537747200,41.89,42.86,41.58,41.63,2402600
2018-09-25,1537833600,41.96,42.47,41.69,42.13,1896400
