Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,91.46,91.51,90.81,91.12,98300
2017-03-03,1488499200,83.83,84.48,83.23,84.06,278800
2017-03-06,1488758400,82.25,82.55,82.01,82.12,171100
2017-03-07,1488844800,82.82,82.89,81.69,81.83,213000
2017-03-08,1488931200,81.93,82.1,81.47,81.84,263500
2017-03-09,1489017600,81.85,81.95,81.54,81.72,93600
2017-03-10,1489104000,80.57,80.97,80.39,80.88,159600
2017-03-13,1489363200,81.39,81.8,81.22,81.61,162900
2017-03-14,1489449600,81.0,81.07,80.8,80.96,85600
2017-03-15,1489536000,81.24,81.71,80.77,81.65,230700
2017-03-16,1489622400,82.15,82.28,81.79,81.8,186000
2017-03-17,1489708800,81.64,81.7,81.27,81.34,170400
2017-03-20,1489968000,81.37,81.48,80.81,80.88,147600
2017-03-21,1490054400,81.56,81.67,80.85,80.91,139300
2017-03-22,1490140800,79.89,80.36,79.68,80.22,93800
2017-03-23,1490227200,80.67,81.61,80.67,81.09,74000
2017-03-24,1490313600,81.16,82.04,81.15,81.69,107400
2017-03-27,1490572800,82.34,82.93,82.26,82.71,143500
2017-03-28,1490659200,83.49,83.65,82.69,82.73,123400
2017-03-29,1490745600,82.37,83.23,82.37,83.03,125400
2017-03-30,1490832000,84.1,84.39,83.91,84.14,118200
2017-03-31,1490918400,84.3,85.9,84.3,85.22,206000
2017-04-03,1491177600,84.61,84.79,83.91,84.14,170700
2017-04-04,1491264000,85.5,85.53,84.49,84.69,133400
2017-04-05,1491350400,84.78,84.78,84.08,84.09,68500
2017-04-06,1491436800,83.28,83.62,83.08,83.18,81400
2017-04-07,1491523200,83.28,83.64,83.19,83.32,79800
2017-04-10,1491782400,83.24,83.57,83.04,83.12,115000
2017-04-11,1491868800,84.5,84.56,83.8,84.21,152500
2017-04-12,1491955200,84.49,84.86,84.33,84.6,69300
2017-04-13,1492041600,84.7,84.86,83.99,84.01,113800
2017-04-17,1492387200,84.21,85.0,84.21,84.96,71800
2017-04-18,1492473600,84.72,85.03,84.19,84.9,106900
2017-04-19,1492560000,84.41,84.46,83.7,83.82,87100
2017-04-20,1492646400,84.44,85.19,84.44,84.97,78900
2017-04-21,1492732800,84.59,84.76,84.32,84.58,88900
2017-04-24,1492992000,85.21,85.72,85.19,85.36,116900
2017-04-25,1493078400,85.74,86.1,85.69,85.9,79400
2017-04-26,1493164800,85.96,86.2,85.76,85.78,84100
2017-04-27,1493251200,85.02,85.13,84.26,84.73,109800
2017-04-28,1493337600,83.28,83.52,83.08,83.43,101400
2017-05-01,1493596800,83.02,83.8,83.02,83.55,93400
2017-05-02,1493683200,84.44,84.82,84.33,84.82,118200
2017-05-03,1493769600,84.86,84.95,84.12,84.16,199200
2017-05-04,1493856000,85.38,85.62,84.89,85.22,159600
2017-05-05,1493942400,84.3,85.07,83.98,85.07,79500
2017-05-08,1494201600,84.84,85.07,84.52,84.84,70100
2017-05-09,1494288000,86.47,86.48,85.57,85.83,98400
2017-05-10,1494374400,86.2,86.38,85.66,85.87,101300
2017-05-11,1494460800,85.16,85.93,85.01,85.71,85800
2017-05-12,1494547200,85.26,85.74,85.25,85.6,89700
2017-05-15,1494806400,85.59,86.21,85.5,86.09,146900
2017-05-16,1494892800,86.8,86.84,86.2,86.43,150100
2017-05-17,1494979200,87.07,87.1,85.92,85.96,200100
2017-05-18,1495065600,86.56,86.56,85.5,85.95,98900
2017-05-19,1495152000,87.12,87.51,86.91,87.51,246200
2017-05-22,1495411200,86.78,87.05,86.4,86.5,180300
2017-05-23,1495497600,85.56,85.6,84.54,84.6,126800
2017-05-24,1495584000,85.35,86.06,85.11,86.03,95200
2017-05-25,1495670400,85.64,86.57,85.64,86.49,73900
2017-05-26,1495756800,87.0,87.01,86.45,86.8,67900
2017-05-30,1496102400,87.51,87.99,87.38,87.61,68700
2017-05-31,1496188800,87.75,87.96,87.32,87.82,85500
2017-06-01,1496275200,87.86,88.31,87.79,88.29,90700
2017-06-02,1496361600,87.86,88.42,87.81,88.35,77300
2017-06-05,1496620800,86.98,87.72,86.92,87.58,168100
2017-06-06,1496707200,86.73,86.73,86.15,86.28,165600
2017-06-07,1496793600,84.15,84.93,83.46,84.67,135300
2017-06-08,1496880000,84.3,84.33,83.45,84.01,92300
2017-06-09,1496966400,84.2,84.85,84.04,84.82,102400
2017-06-12,1497225600,84.22,84.98,84.06,84.86,140000
2017-06-13,1497312000,85.39,85.9,85.33,85.8,137100
2017-06-14,1497398400,86.85,86.85,85.46,85.68,75100
2017-06-15,1497484800,84.43,84.98,84.35,84.98,103000
2017-06-16,1497571200,84.63,84.88,84.16,84.88,137300
2017-06-19,1497830400,84.78,85.27,84.78,85.17,108300
2017-06-20,1497916800,85.14,85.16,83.79,83.92,87700
2017-06-21,1498003200,84.72,84.72,83.89,84.17,96500
2017-06-22,1498089600,84.32,84.32,83.66,83.93,88600
2017-06-23,1498176000,84.07,84.39,83.85,84.16,63400
2017-06-26,1498435200,84.3,84.49,83.85,84.25,97600
2017-06-27,1498521600,83.68,83.71,82.94,83.48,126500
2017-06-28,1498608000,84.32,85.32,84.31,85.25,112800
2017-06-29,1498694400,84.16,84.3,83.64,83.96,99200
2017-06-30,1498780800,83.92,84.11,83.3,83.84,92700
2017-07-03,1499040000,83.27,83.42,82.88,83.15,116800
2017-07-05,1499212800,82.76,83.38,82.71,83.35,75900
2017-07-06,1499299200,83.0,83.16,82.09,82.11,168100
2017-07-07,1499385600,79.92,80.87,79.87,80.67,140200
2017-07-10,1499644800,80.7,80.8,80.18,80.2,161100
2017-07-11,1499731200,79.73,80.15,79.57,79.99,113700
2017-07-12,1499817600,80.55,80.99,80.08,80.9,119800
2017-07-13,1499904000,80.66,80.81,80.34,80.72,109500
2017-07-14,1499990400,80.6,81.29,80.58,81.14,183500
2017-07-17,1500249600,80.71,80.95,80.54,80.72,145100
2017-07-18,1500336000,80.13,80.47,79.49,80.2,386300
2017-07-19,1500422400,80.36,81.07,80.2,80.59,344800
2017-07-20,1500508800,81.51,82.33,81.29,82.17,137000
2017-07-21,1500595200,82.33,82.79,82.27,82.72,109700
2017-07-24,1500854400,82.1,82.7,82.06,82.45,117200
2017-07-25,1500940800,81.08,81.23,80.74,80.75,131100
2017-07-26,1501027200,80.78,80.78,80.31,80.45,160500
2017-07-27,1501113600,80.68,80.8,80.14,80.56,128300
2017-07-28,1501200000,80.7,81.43,80.69,81.43,193800
2017-07-31,1501459200,80.7,81.28,80.66,81.09,166700
2017-08-01,1501545600,81.59,81.75,80.82,80.88,376000
2017-08-02,1501632000,81.43,81.71,81.13,81.59,111200
2017-08-03,1501718400,81.05,82.1,81.05,81.79,104200
2017-08-04,1501804800,81.68,81.74,81.17,81.28,69600
2017-08-07,1502064000,81.51,81.79,81.44,81.71,91800
2017-08-08,1502150400,81.98,82.26,81.67,81.83,75000
2017-08-09,1502236800,80.59,80.98,80.38,80.97,84600
2017-08-10,1502323200,81.79,81.79,80.93,81.07,267200
2017-08-11,1502409600,81.2,81.28,80.9,80.97,101400
2017-08-14,1502668800,81.53,81.78,81.29,81.46,84400
2017-08-15,1502755200,81.63,81.83,81.37,81.77,70800
2017-08-16,1502841600,81.56,82.03,81.52,81.88,91700
2017-08-17,1502928000,81.77,81.95,81.14,81.21,118800
2017-08-18,1503014400,80.73,80.73,79.78,79.94,205100
2017-08-21,1503273600,80.11,80.58,79.87,80.47,142400
2017-08-22,1503360000,81.16,81.54,80.77,81.42,125900
2017-08-23,1503446400,72.81,72.81,71.1,72.07,596400
2017-08-24,1503532800,74.45,74.83,74.03,74.08,264300
2017-08-25,1503619200,73.79,74.13,73.31,73.32,172500
2017-08-28,1503878400,73.67,73.76,73.38,73.63,114000
2017-08-29,1503964800,73.12,73.57,72.97,73.52,402600
2017-08-30,1504051200,73.05,73.32,72.69,72.72,182500
2017-08-31,1504137600,72.79,73.12,72.62,73.01,133000
2017-09-01,1504224000,73.16,73.24,72.77,72.93,98200
2017-09-05,1504569600,73.17,73.32,72.66,73.02,139700
2017-09-06,1504656000,72.89,73.32,72.85,73.08,110500
2017-09-07,1504742400,72.77,73.07,72.67,72.81,135600
2017-09-08,1504828800,72.73,73.23,72.34,73.17,129600
2017-09-11,1505088000,73.44,73.67,73.05,73.2,158000
2017-09-12,1505174400,73.05,73.32,72.97,73.04,132900
2017-09-13,1505260800,73.03,73.47,72.97,73.35,155600
2017-09-14,1505347200,73.85,74.35,73.7,73.74,138700
2017-09-15,1505433600,73.74,74.15,73.47,73.47,217300
2017-09-18,1505692800,73.07,73.5,72.61,72.99,230100
2017-09-19,1505779200,72.71,73.2,72.46,73.18,234200
2017-09-20,1505865600,74.61,74.89,74.13,74.41,121400
2017-09-21,1505952000,74.21,74.91,74.08,74.63,126600
2017-09-22,1506038400,76.08,76.25,75.66,75.82,166200
2017-09-25,1506297600,76.19,76.56,75.88,76.26,120100
2017-09-26,1506384000,74.87,75.3,74.48,74.51,123200
2017-09-27,1506470400,73.56,73.96,73.56,73.92,171500
2017-09-28,1506556800,73.53,73.66,73.07,73.24,114500
2017-09-29,1506643200,73.28,73.87,73.16,73.81,94700
2017-10-02,1506902400,73.13,73.62,72.93,73.06,257200
2017-10-03,1506988800,72.16,72.32,71.88,72.15,548600
2017-10-04,1507075200,73.34,74.76,72.91,74.33,498100
2017-10-05,1507161600,73.42,73.82,73.29,73.42,194200
2017-10-06,1507248000,73.54,74.38,73.37,74.04,218800
2017-10-09,1507507200,74.47,74.62,74.21,74.24,268600
2017-10-10,1507593600,74.36,74.85,74.23,74.65,75900
2017-10-11,1507680000,72.59,73.33,72.5,73.17,134200
2017-10-12,1507766400,72.91,73.46,72.76,73.4,179400
2017-10-13,1507852800,74.18,74.26,73.85,74.13,59900
2017-10-16,1508112000,74.15,74.21,73.66,73.81,117700
2017-10-17,1508198400,74.53,75.32,74.51,74.95,248800
2017-10-18,1508284800,74.93,75.15,74.69,74.93,115000
2017-10-19,1508371200,72.45,73.22,72.45,72.79,273500
2017-10-20,1508457600,73.19,73.43,72.9,73.27,200300
2017-10-23,1508716800,73.1,73.1,72.31,72.56,228500
2017-10-24,1508803200,70.37,70.72,70.13,70.34,201300
2017-10-25,1508889600,71.02,71.22,70.73,70.78,273500
2017-10-26,1508976000,70.97,71.16,70.45,70.94,1369500
2017-10-27,1509062400,69.15,69.23,68.72,68.83,623900
2017-10-30,1509321600,69.6,69.6,68.92,69.03,427100
2017-10-31,1509408000,70.85,71.89,70.66,71.33,177800
2017-11-01,1509494400,70.81,71.02,70.52,70.55,198800
2017-11-02,1509580800,70.17,70.21,69.66,69.74,229800
2017-11-03,1509667200,69.81,69.87,69.56,69.67,256000
2017-11-06,1509926400,69.67,70.39,69.59,70.36,151200
2017-11-07,1510012800,68.9,69.47,68.81,69.09,142100
2017-11-08,1510099200,69.14,69.28,68.87,68.96,94600
2017-11-09,1510185600,68.21,69.05,68.1,68.92,150600
2017-11-10,1510272000,69.36,69.77,69.05,69.72,106700
2017-11-13,1510531200,68.45,68.7,68.2,68.53,327600
2017-11-14,1510617600,67.63,68.79,67.63,68.69,274200
2017-11-15,1510704000,66.94,67.14,66.6,66.77,173600
2017-11-16,1510790400,66.88,67.73,66.64,67.52,279500
2017-11-17,1510876800,67.49,68.03,67.31,67.89,334400
2017-11-20,1511136000,67.94,67.99,67.67,67.82,133500
2017-11-21,1511222400,67.98,68.19,67.69,67.69,114600
2017-11-22,1511308800,68.22,68.43,68.04,68.24,106300
2017-11-24,1511481600,68.24,68.28,67.48,67.56,133600
2017-11-27,1511740800,68.37,68.54,67.99,68.21,114000
2017-11-28,1511827200,69.35,69.84,69.07,69.65,107200
2017-11-29,1511913600,70.55,71.08,70.39,70.81,146100
2017-11-30,1512000000,71.91,71.98,70.89,71.05,230000
2017-12-01,1512086400,71.06,71.69,70.73,71.31,190800
2017-12-04,1512345600,71.12,71.61,70.93,71.31,217000
2017-12-05,1512432000,71.97,72.15,71.06,71.22,136000
2017-12-06,1512518400,71.48,71.71,71.25,71.48,141000
2017-12-07,1512604800,71.83,72.01,71.61,71.94,204400
2017-12-08,1512691200,72.21,72.45,72.09,72.41,101500
2017-12-11,1512950400,74.59,74.89,73.92,74.14,244300
2017-12-12,1513036800,73.54,73.62,73.37,73.38,101200
2017-12-13,1513123200,73.71,73.78,73.39,73.6,131800
2017-12-14,1513209600,73.37,74.47,73.32,74.33,489000
2017-12-15,1513296000,73.6,75.64,73.6,75.31,748700
2017-12-18,1513555200,74.89,75.05,73.52,73.71,405200
2017-12-19,1513641600,72.52,73.35,72.44,73.17,222800
2017-12-20,1513728000,73.04,73.29,72.96,73.04,134300
2017-12-21,1513814400,72.62,73.12,72.37,72.97,188000
2017-12-22,1513900800,73.41,73.55,72.98,73.15,113500
2017-12-26,1514246400,73.28,73.72,73.17,73.29,129300
2017-12-27,1514332800,73.02,73.13,72.52,73.04,234900
2017-12-28,1514419200,73.5,73.58,72.94,73.53,254300
2017-12-29,1514505600,73.41,73.54,73.16,73.16,101200
2018-01-02,1514851200,72.41,73.67,72.36,73.59,173000
2018-01-03,1514937600,72.3,72.32,71.06,71.3,245600
2018-01-04,1515024000,71.77,72.61,71.63,72.42,333200
2018-01-05,1515110400,73.12,73.75,72.81,73.64,139600
2018-01-08,1515369600,72.77,73.29,72.75,73.22,192500
2018-01-09,1515456000,73.09,73.39,72.94,73.21,130100
2018-01-10,1515542400,72.73,72.75,72.32,72.36,129200
2018-01-11,1515628800,72.69,72.85,72.43,72.77,178700
2018-01-12,1515715200,74.59,75.46,74.17,75.18,287100
2018-01-16,1516060800,77.2,77.36,75.86,75.96,439300
2018-01-17,1516147200,75.21,76.61,75.1,76.36,289200
2018-01-18,1516233600,76.51,77.09,76.27,76.73,194700
2018-01-19,1516320000,77.42,77.42,76.93,77.18,165300
2018-01-22,1516579200,76.19,77.03,76.13,77.01,208500
2018-01-23,1516665600,75.14,75.42,74.49,75.06,197000
2018-01-24,1516752000,74.84,75.19,74.68,75.11,268700
2018-01-25,1516838400,75.31,75.36,73.89,74.28,630700
2018-01-26,1516924800,74.46,74.46,73.83,74.09,303300
2018-01-29,1517184000,73.48,73.68,73.08,73.52,286400
2018-01-30,1517270400,73.87,74.04,73.48,73.52,228900
2018-01-31,1517356800,73.19,73.38,72.74,73.04,218100
2018-02-01,1517443200,74.17,75.07,73.99,74.79,270700
2018-02-02,1517529600,74.46,74.47,73.08,73.13,168800
2018-02-05,1517788800,71.22,71.4,69.48,69.5,266200
2018-02-06,1517875200,68.61,70.14,68.39,69.89,330700
2018-02-07,1517961600,70.18,71.18,70.05,70.29,151200
2018-02-08,1518048000,73.13,73.54,71.78,71.78,214300
2018-02-09,1518134400,72.24,72.3,70.17,71.81,211500
2018-02-12,1518393600,71.65,72.58,71.62,72.27,142300
2018-02-13,1518480000,74.42,75.35,74.38,75.17,368800
2018-02-14,1518566400,76.95,79.0,76.95,78.5,291200
2018-02-15,1518652800,80.21,80.43,79.72,80.14,273700
2018-02-16,1518739200,83.12,83.64,82.55,82.79,248700
2018-02-20,1519084800,79.37,79.55,78.26,78.39,258200
2018-02-21,1519171200,77.61,77.91,76.9,76.9,161800
2018-02-22,1519257600,76.5,76.88,76.12,76.24,374800
2018-02-23,1519344000,76.32,77.03,76.23,76.99,100100
2018-02-26,1519603200,78.0,78.23,77.68,78.19,106700
2018-02-27,1519689600,77.61,77.66,76.78,76.95,133100
2018-02-28,1519776000,77.54,77.98,76.82,76.89,188900
2018-03-01,1519862400,68.71,71.39,68.7,70.44,801500
2018-03-02,1519948800,71.4,71.45,70.41,70.96,316700
2018-03-05,1520208000,70.22,70.94,69.89,70.83,367000
2018-03-06,1520294400,70.05,70.83,69.92,70.58,286400
2018-03-07,1520380800,68.66,68.83,67.51,68.07,320100
2018-03-08,1520467200,68.76,69.23,68.63,69.09,566600
2018-03-09,1520553600,67.43,67.77,67.27,67.68,341900
2018-03-12,1520812800,66.91,67.4,66.9,67.07,229200
2018-03-13,1520899200,65.54,66.45,65.34,65.47,483900
2018-03-14,1520985600,65.59,65.79,65.08,65.24,121800
2018-03-15,1521072000,65.58,65.83,64.84,65.59,253100
2018-03-16,1521158400,65.24,66.01,65.2,65.55,288800
2018-03-19,1521417600,66.98,67.11,65.89,66.35,215800
2018-03-20,1521504000,66.42,66.42,64.67,64.86,200100
2018-03-21,1521590400,63.42,63.78,62.9,63.12,331700
2018-03-22,1521676800,62.43,62.85,62.12,62.33,580200
2018-03-23,1521763200,62.68,62.91,61.95,61.95,178600
2018-03-26,1522022400,63.12,63.66,62.42,63.56,158000
2018-03-27,1522108800,63.9,64.24,63.34,63.46,184700
2018-03-28,1522195200,64.65,64.94,64.26,64.41,236200
2018-03-29,1522281600,64.77,64.84,63.82,64.27,138500
2018-04-02,1522627200,64.34,64.43,63.22,63.45,176800
2018-04-03,1522713600,63.49,63.78,63.24,63.67,95700
2018-04-04,1522800000,62.21,63.65,62.19,63.33,301300
2018-04-05,1522886400,64.32,64.54,63.9,64.36,129400
2018-04-06,1522972800,66.16,66.5,65.35,65.55,191300
2018-04-09,1523232000,67.52,67.99,67.1,67.1,297800
2018-04-10,1523318400,67.59,68.62,67.42,68.16,367000
2018-04-11,1523404800,68.6,69.16,68.09,68.34,221100
2018-04-12,1523491200,68.2,68.41,67.75,67.96,131100
2018-04-13,1523577600,68.47,68.63,68.19,68.29,143800
2018-04-16,1523836800,65.05,65.27,63.39,65.09,488600
2018-04-17,1523923200,64.97,65.03,63.69,63.74,285300
2018-04-18,1524009600,63.58,64.46,63.58,64.34,159300
2018-04-19,1524096000,66.29,66.61,65.59,65.77,138000
2018-04-20,1524182400,65.2,65.22,64.72,64.79,103400
2018-04-23,1524441600,63.49,63.61,62.84,63.5,216800
2018-04-24,1524528000,63.79,63.88,62.48,62.76,204100
2018-04-25,1524614400,63.07,63.38,62.92,63.3,97900
2018-04-26,1524700800,64.25,64.41,63.49,63.91,95100
2018-04-27,1524787200,64.54,64.63,63.48,63.77,261600
2018-04-30,1525046400,68.1,69.42,67.15,69.17,909700
2018-05-01,1525132800,69.21,69.69,68.9,69.28,294700
2018-05-02,1525219200,70.26,70.42,69.42,69.5,227100
2018-05-03,1525305600,69.63,70.26,69.3,70.15,298300
2018-05-04,1525392000,70.01,70.3,69.76,69.98,70400
2018-05-07,1525651200,70.28,70.65,70.01,70.55,78400
2018-05-08,1525737600,68.6,68.9,68.36,68.55,130300
2018-05-09,1525824000,69.15,69.89,69.14,69.76,146300
2018-05-10,1525910400,70.75,71.23,70.72,70.99,101200
2018-05-11,1525996800,71.31,71.84,71.23,71.35,107300
2018-05-14,1526256000,71.01,71.35,70.76,70.97,96100
2018-05-15,1526342400,69.62,69.99,69.31,69.75,96500
2018-05-16,1526428800,69.8,70.55,69.8,70.48,95900
2018-05-17,1526515200,72.11,72.62,71.61,71.97,148000
2018-05-18,1526601600,72.61,72.7,71.77,72.06,109800
2018-05-21,1526860800,73.01,73.72,72.9,73.41,194900
2018-05-22,1526947200,74.32,74.53,73.5,73.86,231400
2018-05-23,1527033600,71.85,71.86,69.84,70.08,211500
2018-05-24,1527120000,69.34,69.66,68.58,69.23,158200
2018-05-25,1527206400,69.12,69.37,68.37,68.46,97200
2018-05-29,1527552000,66.55,66.81,65.72,66.05,127300
2018-05-30,1527638400,65.51,66.77,65.51,66.68,105300
2018-05-31,1527724800,66.58,67.02,66.06,66.98,114000
2018-06-01,1527811200,67.37,67.46,66.83,67.19,96500
2018-06-04,1528070400,67.74,67.75,67.24,67.65,109000
2018-06-05,1528156800,65.41,67.67,65.26,66.97,415200
2018-06-06,1528243200,65.83,66.39,65.67,65.91,295400
2018-06-07,1528329600,66.75,66.92,66.04,66.39,109400
2018-06-08,1528416000,65.8,66.52,65.56,66.44,104200
2018-06-11,1528675200,66.79,67.45,66.76,67.2,130600
2018-06-12,1528761600,66.94,67.8,66.83,67.44,87300
2018-06-13,1528848000,66.71,67.29,66.19,66.59,379300
2018-06-14,1528934400,67.79,68.99,67.69,68.21,155500
2018-06-15,1529020800,66.66,66.98,66.43,66.74,181300
2018-06-18,1529280000,66.58,66.78,65.85,66.69,165300
2018-06-19,1529366400,66.49,66.87,66.14,66.6,141000
2018-06-20,1529452800,67.94,67.94,67.19,67.58,112000
2018-06-21,1529539200,66.79,67.37,66.6,67.05,98600
2018-06-22,1529625600,68.07,68.34,67.1,67.54,138900
2018-06-25,1529884800,67.04,67.19,66.53,66.69,109000
2018-06-26,1529971200,66.3,66.99,66.19,66.61,106900
2018-06-27,1530057600,66.51,66.83,65.67,65.76,271800
2018-06-28,1530144000,65.14,65.92,64.83,65.91,107200
2018-06-29,1530230400,65.61,65.99,65.5,65.53,113500
2018-07-02,1530489600,64.11,64.11,63.02,63.75,194900
2018-07-03,1530576000,63.87,63.99,63.11,63.72,88400
2018-07-05,1530748800,64.73,64.96,64.29,64.93,87400
2018-07-06,1530835200,65.49,66.13,65.41,65.94,62500
2018-07-09,1531094400,67.19,67.24,66.5,66.65,183000
2018-07-10,1531180800,67.73,68.02,67.5,67.82,105700
2018-07-11,1531267200,66.4,66.8,66.08,66.2,102700
2018-07-12,1531353600,67.33,67.84,67.24,67.6,105500
2018-07-13,1531440000,68.69,69.04,68.29,68.35,130200
2018-07-16,1531699200,66.88,67.29,66.69,67.29,214400
2018-07-17,1531785600,64.77,65.37,64.37,64.37,163400
2018-07-18,1531872000,64.03,64.11,63.51,63.72,196700
2018-07-19,1531958400,61.57,62.3,61.42,62.21,268700
2018-07-20,1532044800,62.37,63.54,62.07,63.4,239800
2018-07-23,1532304000,64.89,65.23,64.25,65.18,358200
2018-07-24,1532390400,66.69,66.78,64.85,64.98,354700
2018-07-25,1532476800,64.23,65.1,63.98,65.07,92900
2018-07-26,1532563200,64.89,64.98,64.46,64.47,70900
2018-07-27,1532649600,64.62,65.2,64.57,64.87,83500
2018-07-30,1532908800,64.86,65.13,64.47,64.88,88200
2018-07-31,1532995200,65.49,65.69,65.18,65.33,71500
2018-08-01,1533081600,64.88,64.93,64.36,64.56,79900
2018-08-02,1533168000,63.43,63.88,63.02,63.87,102100
2018-08-03,1533254400,64.04,64.04,63.47,63.49,284000
2018-08-06,1533513600,63.57,63.87,63.47,63.62,98500
2018-08-07,1533600000,65.31,65.6,64.87,65.03,153800
2018-08-08,1533686400,65.53,66.12,65.48,65.92,147700
2018-08-09,1533772800,64.93,65.34,64.93,65.04,75400
2018-08-10,1533859200,65.19,65.71,64.98,65.52,98300
2018-08-13,1534118400,65.73,65.89,65.09,65.22,111200
2018-08-14,1534204800,65.01,65.13,64.71,64.88,96600
2018-08-15,1534291200,65.36,66.34,65.28,66.17,156200
2018-08-16,1534377600,67.82,68.36,67.58,67.99,117200
2018-08-17,1534464000,67.69,67.9,67.3,67.44,81300
2018-08-20,1534723200,68.99,69.45,68.79,69.14,152800
2018-08-21,1534809600,70.15,70.15,69.41,69.59,99800
2018-08-22,1534896000,69.7,69.89,69.42,69.78,64700
2018-08-23,1534982400,69.7,69.7,68.84,69.12,103800
2018-08-24,1535068800,69.14,69.59,69.0,69.48,67400
2018-08-27,1535328000,69.94,70.21,69.61,70.21,55600
2018-08-28,1535414400,69.9,70.16,69.65,69.95,85000
2018-08-29,1535500800,69.73,70.58,69.51,70.35,71100
2018-08-30,1535587200,68.91,69.54,68.89,69.23,80300
2018-08-31,1535673600,69.64,69.64,68.19,69.04,137500
2018-09-04,1536019200,64.08,64.43,63.56,63.56,474200
2018-09-05,1536105600,62.53,62.65,61.61,61.89,274000
2018-09-06,1536192000,61.71,61.94,61.45,61.77,210800
2018-09-07,1536278400,61.68,62.94,61.68,62.54,178400
2018-09-10,1536537600,63.84,64.2,63.52,64.07,381900
2018-09-11,1536624000,63.67,63.7,62.69,63.02,73300
2018-09-12,1536710400,63.15,63.15,62.12,62.47,87500
2018-09-13,1536796800,61.42,61.92,61.11,61.81,127300
2018-09-14,1536883200,61.84,61.86,60.91,60.91,157900
2018-09-17,1537142400,62.96,63.19,62.52,62.57,132000
2018-09-18,1537228800,62.31,62.47,62.02,62.17,104400
2018-09-19,1537315200,62.1,62.67,62.06,62.47,66900
2018-09-20,1537401600,61.81,62.76,61.78,62.7,157500
2018-09-21,1537488000,62.73,62.93,62.38,62.63,117300
2018-09-24,1537747200,62.87,62.97,62.37,62.5,91500
2018-09-25,1537833600,62.84,63.09,62.6,62.82,112600
2018-09-26,1537920000,62.07,63.26,62.07,62.94,146700
2018-09-27,1538006400,63.19,63.19,61.95,61.98,148400
2018-09-28,1538092800,60.84,61.2,60.81,61.1,160200
2018-10-01,1538352000,62.2,62.45,61.86,61.91,153200
2018-10-02,1538438400,61.72,61.96,61.56,61.66,114400
2018-10-03,1538524800,62.23,62.67,62.19,62.43,152600
2018-10-04,1538611200,62.8,63.06,62.54,62.78,111500
2018-10-05,1538697600,63.26,63.28,62.62,63.03,123700
2018-10-08,1538956800,62.52,62.55,61.4,62.12,139300
2018-10-09,1539043200,60.11,61.44,60.04,61.09,225000
2018-10-10,1539129600,61.03,61.03,59.68,59.71,187900
2018-10-11,1539216000,60.56,60.59,59.29,59.76,451400
2018-10-12,1539302400,60.2,60.31,58.45,59.0,259200
2018-10-15,1539561600,58.32,59.27,58.32,58.88,223900
