Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,27.26,27.3,27.0,27.11,4822130
2018-09-27,1538006400,27.08,27.3,27.05,27.29,4451910
2018-09-28,1538092800,27.23,27.33,27.1,27.26,4712739
2018-10-01,1538352000,27.27,27.46,27.1,27.14,2540589
2018-10-02,1538438400,27.15,27.3,27.03,27.16,6606243
2018-10-03,1538524800,27.25,27.36,26.94,27.11,5113959
2018-10-04,1538611200,27.28,27.28,26.92,27.14,7052717
2018-10-05,1538697600,27.27,27.47,26.84,27.21,9323925
2018-10-08,1538956800,27.03,27.25,26.63,26.82,7358443
2018-10-09,1539043200,26.74,26.97,26.17,26.54,14442160
2018-10-10,1539129600,26.58,26.58,25.85,25.95,9549122
2018-10-11,1539216000,25.95,26.15,25.5,25.75,7159614
2018-10-12,1539302400,26.18,26.55,25.98,26.52,6043964
2018-10-15,1539561600,26.94,27.21,26.53,26.66,9367040
2018-10-16,1539648000,26.78,27.01,26.6,26.85,5456743
2018-10-17,1539734400,26.92,26.94,26.45,26.69,4550611
2018-10-18,1539820800,26.66,26.74,26.39,26.52,6164758
2018-10-19,1539907200,26.57,26.73,26.2,26.32,6891302
2018-10-22,1540166400,26.45,26.77,26.27,26.58,5229408
2018-10-23,1540252800,26.24,26.34,25.77,26.06,4885556
2018-10-24,1540339200,25.98,26.06,25.22,25.22,8437035
2018-10-25,1540425600,25.47,25.72,25.22,25.5,4320426
2018-10-26,1540512000,24.99,25.3,24.7,24.83,5816630
2018-10-29,1540771200,25.23,25.54,24.07,24.35,4351783
2018-10-30,1540857600,24.42,24.93,24.35,24.89,3753159
2018-10-31,1540944000,25.2,25.59,25.2,25.37,4539565
2018-11-01,1541030400,25.51,25.94,25.4,25.58,6915532
2018-11-02,1541116800,25.72,25.78,25.12,25.59,2761509
2018-11-05,1541376000,25.72,25.78,25.14,25.74,3831193
2018-11-06,1541462400,25.71,26.02,25.57,25.85,1757033
2018-11-07,1541548800,26.66,27.67,26.5,27.46,9221304
2018-11-08,1541635200,27.48,27.9,27.32,27.76,3516916
2018-11-09,1541721600,27.6,27.74,27.16,27.52,4799682
2018-11-12,1541980800,27.51,27.79,26.98,27.64,4936866
2018-11-13,1542067200,27.72,29.07,27.55,28.5,15506143
2018-11-14,1542153600,28.96,29.76,28.36,29.66,21665200
2018-11-15,1542240000,29.93,30.09,29.33,29.48,50323254
2018-11-16,1542326400,29.54,29.59,29.3,29.32,15978628
2018-11-19,1542585600,29.32,29.44,28.82,28.99,16403010
2018-11-20,1542672000,28.66,28.97,28.53,28.81,10983681
2018-11-21,1542758400,28.94,29.03,28.57,28.9,6005838
2018-11-23,1542931200,28.71,29.35,28.71,29.16,6246713
2018-11-26,1543190400,29.45,29.66,29.44,29.64,13889502
2018-11-27,1543276800,29.55,29.6,29.32,29.37,6362161
2018-11-28,1543363200,29.57,29.99,29.38,29.92,13814674
2018-11-29,1543449600,29.64,29.98,29.47,29.75,11596914
2018-11-30,1543536000,30.03,30.05,29.35,29.6,21957029
2018-12-03,1543795200,29.84,29.94,29.39,29.62,12675863
2018-12-04,1543881600,29.47,29.57,29.02,29.32,12579655
2018-12-06,1544054400,29.14,29.66,29.03,29.64,17103542
2018-12-07,1544140800,29.57,29.7,29.05,29.19,12979807
2018-12-10,1544400000,29.25,29.42,28.85,29.22,12304573
2018-12-11,1544486400,29.55,29.75,29.17,29.39,14477080
2018-12-12,1544572800,29.8,29.82,29.4,29.47,14229791
2018-12-13,1544659200,29.52,29.74,29.37,29.61,13518212
2018-12-14,1544745600,29.44,29.72,29.44,29.69,13998537
2018-12-17,1545004800,29.64,29.67,29.41,29.49,16345285
2018-12-18,1545091200,29.61,29.89,29.44,29.71,20432676
2018-12-19,1545177600,29.75,30.0,29.36,29.43,21565429
2018-12-20,1545264000,29.49,29.65,28.71,29.02,21679096
2018-12-21,1545350400,29.04,29.16,28.15,28.83,29978590
2018-12-24,1545609600,22.87,23.16,21.08,22.59,7411179
2018-12-26,1545782400,22.24,22.78,22.13,22.77,5595709
2018-12-27,1545868800,22.61,22.9,22.24,22.45,6841061
2018-12-28,1545955200,23.31,23.57,22.69,23.03,8881065
2018-12-31,1546214400,23.06,24.77,23.06,24.77,11479901
2019-01-02,1546387200,24.45,24.89,23.35,23.88,12052465
2019-01-03,1546473600,23.6,23.82,22.7,22.87,13618830
2019-01-04,1546560000,23.14,23.8,22.74,23.32,17573116
2019-01-07,1546819200,23.28,24.01,23.08,23.48,9718603
2019-01-08,1546905600,23.89,24.24,23.51,23.76,14375870
2019-01-09,1546992000,23.86,24.02,23.71,23.79,6509914
2019-01-10,1547078400,23.79,24.02,22.76,22.9,7030785
2019-01-11,1547164800,22.78,23.17,22.5,22.54,5326903
2019-01-14,1547424000,22.34,22.43,21.67,21.69,7232426
2019-01-15,1547510400,21.82,22.15,21.53,21.8,5581222
2019-01-16,1547596800,21.69,21.9,21.3,21.6,4849239
2019-01-17,1547683200,21.65,22.16,21.58,22.15,6989155
2019-01-18,1547769600,22.19,22.19,21.85,21.97,6425075
2019-01-22,1548115200,22.24,22.63,21.95,22.33,6256186
2019-01-23,1548201600,22.9,23.26,22.51,22.62,6218107
2019-01-24,1548288000,22.76,22.88,22.41,22.79,7007899
2019-01-25,1548374400,22.92,23.31,22.92,23.27,5165709
2019-01-28,1548633600,23.26,24.02,23.12,23.77,11741718
2019-01-29,1548720000,23.87,23.99,23.57,23.75,7021315
2019-01-30,1548806400,24.0,24.33,23.9,24.33,7855697
2019-01-31,1548892800,24.24,25.09,24.18,24.63,7381190
2019-02-01,1548979200,24.83,25.22,24.58,25.16,3583363
2019-02-04,1549238400,25.35,26.26,25.35,25.76,6294659
2019-02-05,1549324800,25.99,26.15,25.67,25.88,5435023
2019-02-06,1549411200,25.92,26.31,25.77,25.82,5595823
2019-02-07,1549497600,25.65,25.75,25.23,25.57,3516675
2019-02-08,1549584000,25.37,26.15,25.16,26.1,3539167
2019-02-11,1549843200,26.29,26.39,25.87,26.37,5366757
2019-02-12,1549929600,26.57,27.26,26.46,27.17,6666767
2019-02-13,1550016000,27.32,27.68,27.06,27.34,3504245
2019-02-14,1550102400,27.21,27.67,27.13,27.56,5128024
2019-02-15,1550188800,27.77,28.33,27.37,27.88,4529613
2019-02-19,1550534400,27.92,28.12,27.65,27.9,2480850
2019-02-20,1550620800,28.01,28.28,27.69,28.15,2726883
2019-02-21,1550707200,28.16,28.42,28.02,28.15,3834131
2019-02-22,1550793600,28.3,28.47,28.16,28.47,3644723
2019-02-25,1551052800,28.62,28.84,28.54,28.71,4612085
2019-02-26,1551139200,28.54,28.95,28.19,28.75,4619188
2019-02-27,1551225600,28.66,28.79,28.48,28.51,3335948
2019-02-28,1551312000,28.48,28.64,27.96,28.29,8152633
2019-03-01,1551398400,29.23,29.9,28.48,28.71,6934700
2019-03-04,1551657600,28.93,28.96,27.62,28.05,5875989
2019-03-05,1551744000,28.0,28.3,27.6,27.94,5502302
2019-03-06,1551830400,27.79,27.79,26.79,27.23,4962687
2019-03-07,1551916800,27.18,27.58,26.77,26.93,3652220
2019-03-08,1552003200,26.65,26.76,26.14,26.53,3776717
2019-03-11,1552262400,26.56,27.49,26.49,27.45,3516872
2019-03-12,1552348800,27.49,28.1,27.46,27.72,4896000
2019-03-13,1552435200,27.95,28.16,27.75,27.85,4083913
2019-03-14,1552521600,28.38,29.4,28.23,28.98,7633537
2019-03-15,1552608000,29.36,30.55,29.35,30.53,11238800
2019-03-18,1552867200,30.59,31.0,30.28,30.66,5256664
2019-03-19,1552953600,30.92,31.01,30.57,30.63,3981711
2019-03-20,1553040000,30.6,30.8,30.03,30.22,5130984
2019-03-21,1553126400,30.15,30.89,30.11,30.77,3257028
2019-03-22,1553212800,30.36,31.0,30.16,30.18,2970352
2019-03-25,1553472000,30.16,30.16,28.95,29.04,3709832
2019-03-26,1553558400,29.36,29.89,29.08,29.85,3527921
2019-03-27,1553644800,29.91,30.35,29.11,29.16,3628742
2019-03-28,1553731200,29.12,29.34,28.72,28.85,3301224
2019-03-29,1553817600,29.0,29.8,28.97,29.75,3746924
2019-04-01,1554076800,30.3,30.63,30.17,30.63,3523383
2019-04-02,1554163200,30.52,31.07,30.28,31.05,4647599
2019-04-03,1554249600,31.05,31.25,30.74,31.22,4143695
2019-04-04,1554336000,31.18,31.22,30.02,30.58,4261680
2019-04-05,1554422400,30.63,31.62,30.63,31.53,4349676
2019-04-08,1554681600,31.51,31.76,31.15,31.67,2637506
2019-04-09,1554768000,31.57,31.63,31.07,31.29,2530570
2019-04-10,1554854400,31.31,32.25,31.29,32.08,3311089
2019-04-11,1554940800,32.17,32.37,31.81,32.37,3843207
2019-04-12,1555027200,32.46,32.73,32.02,32.19,2378452
2019-04-15,1555286400,32.24,32.42,31.97,32.38,2291048
2019-04-16,1555372800,32.62,32.67,31.77,31.82,2220809
2019-04-17,1555459200,31.99,32.18,31.68,31.8,2039687
2019-04-18,1555545600,31.8,31.93,31.38,31.86,2066915
2019-04-22,1555891200,31.82,32.06,31.69,32.06,2132221
2019-04-23,1555977600,32.04,33.07,31.98,32.94,3039407
2019-04-24,1556064000,32.93,33.68,32.82,33.58,3057953
2019-04-25,1556150400,33.55,34.06,33.26,33.96,3190736
2019-04-26,1556236800,33.48,33.78,32.83,33.13,3018098
2019-04-29,1556496000,33.15,33.34,32.95,33.22,2449085
2019-04-30,1556582400,33.27,34.21,33.27,34.17,2385752
2019-05-01,1556668800,34.41,35.07,34.17,34.76,4112718
2019-05-02,1556755200,34.69,34.95,33.67,34.54,3875958
2019-05-03,1556841600,34.84,35.12,34.59,34.82,1860144
2019-05-06,1557100800,34.08,34.72,34.0,34.56,1331183
2019-05-07,1557187200,34.24,34.61,33.56,34.21,2800279
2019-05-08,1557273600,33.98,34.11,33.71,34.01,2022128
2019-05-09,1557360000,33.48,34.11,33.27,34.0,2736354
2019-05-10,1557446400,33.84,34.16,33.22,34.04,1412076
2019-05-13,1557705600,32.99,33.4,32.29,32.46,5181295
2019-05-14,1557792000,32.57,33.82,32.49,33.53,1958400
2019-05-15,1557878400,33.28,34.6,33.2,34.41,2051328
2019-05-16,1557964800,34.49,35.6,34.42,35.38,2041858
2019-05-17,1558051200,34.97,35.76,34.72,35.19,2938389
2019-05-20,1558310400,34.76,34.95,34.0,34.47,2650134
2019-05-21,1558396800,34.93,35.55,34.68,35.3,2322024
2019-05-22,1558483200,35.61,35.68,34.8,34.97,3092283
2019-05-23,1558569600,34.28,34.28,32.72,33.3,6202520
2019-05-24,1558656000,33.46,34.05,33.1,33.51,3735678
2019-05-28,1559001600,33.54,34.4,33.45,33.66,3530881
2019-05-29,1559088000,33.34,33.56,32.79,33.55,4759665
2019-05-30,1559174400,33.72,34.12,33.21,33.66,4113113
2019-05-31,1559260800,30.75,31.51,28.95,30.18,15620241
2019-06-03,1559520000,30.11,30.17,28.1,28.31,6365687
2019-06-04,1559606400,28.88,29.28,28.35,29.23,5077516
2019-06-05,1559692800,29.29,29.42,27.25,27.62,7388293
2019-06-06,1559779200,27.85,27.89,26.42,26.98,7644388
2019-06-07,1559865600,27.07,27.95,26.87,27.52,4520538
2019-06-10,1560124800,27.78,28.14,27.38,27.47,3659520
2019-06-11,1560211200,27.61,27.82,27.16,27.54,3505429
2019-06-12,1560297600,27.48,27.84,26.84,26.88,2527018
2019-06-13,1560384000,26.86,27.38,26.62,27.28,4077796
2019-06-14,1560470400,26.84,27.12,25.73,26.01,3634463
2019-06-17,1560729600,26.1,26.19,25.63,25.66,3298461
2019-06-18,1560816000,25.95,26.69,25.8,26.11,4490943
2019-06-19,1560902400,26.36,27.14,26.13,27.08,4167568
2019-06-20,1560988800,27.88,29.02,27.02,27.58,4939406
2019-06-21,1561075200,27.4,27.68,27.12,27.36,4973933
2019-06-24,1561334400,27.36,27.52,26.89,27.01,3584744
2019-06-25,1561420800,27.01,27.3,26.46,26.51,4532178
2019-06-26,1561507200,26.84,27.24,26.75,26.98,1905523
2019-06-27,1561593600,26.58,26.79,25.63,26.46,9568655
2019-06-28,1561680000,26.69,26.74,25.67,25.75,13893669
2019-07-01,1561939200,26.46,26.48,25.97,26.13,6958376
2019-07-02,1562025600,25.96,26.45,25.65,26.45,4973933
2019-07-03,1562112000,26.29,26.84,25.97,26.82,5140454
2019-07-05,1562284800,26.42,26.69,26.25,26.54,4130870
2019-07-08,1562544000,26.25,26.4,25.84,26.0,5919197
2019-07-09,1562630400,25.83,26.02,25.66,25.9,5298492
2019-07-10,1562716800,26.12,26.86,25.92,26.5,9092176
2019-07-11,1562803200,26.49,27.11,26.44,27.11,5895324
2019-07-12,1562889600,27.29,27.54,26.98,27.26,7217037
2019-07-15,1563148800,27.37,28.02,27.34,27.99,7950993
2019-07-16,1563235200,28.14,28.88,27.94,28.39,7118387
2019-07-17,1563321600,28.38,28.65,28.06,28.64,3554359
2019-07-18,1563408000,28.5,29.29,28.26,29.09,4343560
2019-07-19,1563494400,29.37,29.99,28.69,28.79,5908543
2019-07-22,1563753600,28.92,29.08,28.58,28.6,3269853
2019-07-23,1563840000,28.74,28.74,27.69,28.11,4539084
2019-07-24,1563926400,27.96,28.55,27.96,28.49,2860850
2019-07-25,1564012800,28.55,28.72,27.76,27.91,3693851
2019-07-26,1564099200,27.94,28.12,27.77,28.02,3268669
2019-07-29,1564358400,28.29,28.5,27.6,28.37,3832947
2019-07-30,1564444800,28.25,29.09,28.12,29.01,4031431
2019-07-31,1564531200,29.03,29.39,28.67,29.27,5389447
2019-08-01,1564617600,29.37,29.98,29.04,29.24,4970579
2019-08-02,1564704000,27.8,28.13,26.08,26.56,20770166
2019-08-05,1564963200,25.85,25.89,24.47,25.55,11192632
2019-08-06,1565049600,25.8,26.11,25.06,25.73,7244461
2019-08-07,1565136000,25.29,25.64,24.97,25.53,3653601
2019-08-08,1565222400,25.66,26.38,25.66,26.02,4783539
2019-08-09,1565308800,26.0,26.0,25.24,25.56,2521691
2019-08-12,1565568000,25.37,25.46,24.93,25.07,2621131
2019-08-13,1565654400,24.96,25.8,24.69,25.1,7019934
2019-08-14,1565740800,24.68,24.83,23.8,24.63,8122644
2019-08-15,1565827200,24.4,24.52,23.44,23.77,5727422
2019-08-16,1565913600,24.02,24.93,23.95,24.55,4909219
2019-08-19,1566172800,24.99,25.15,24.72,24.86,3959219
2019-08-20,1566259200,24.69,24.99,24.42,24.57,3635647
2019-08-21,1566345600,24.67,25.21,24.61,24.83,2741484
2019-08-22,1566432000,25.05,25.12,24.54,24.86,3195865
2019-08-23,1566518400,24.2,24.3,23.18,23.22,7242291
2019-08-26,1566777600,23.31,23.86,23.29,23.52,4026696
2019-08-27,1566864000,23.8,23.91,22.94,23.11,3852085
2019-08-28,1566950400,23.07,23.12,22.48,22.96,3722656
2019-08-29,1567036800,23.19,23.79,23.14,23.71,6461575
2019-08-30,1567123200,25.77,26.96,25.16,26.12,31586941
2019-09-03,1567468800,25.86,26.29,25.65,25.88,8237867
2019-09-04,1567555200,26.1,26.29,25.48,25.95,5511378
2019-09-05,1567641600,26.13,27.12,25.9,26.82,8994907
2019-09-06,1567728000,26.86,27.26,26.49,27.05,6831315
2019-09-09,1567987200,27.37,27.6,26.93,27.52,7168304
2019-09-10,1568073600,27.31,28.31,26.99,28.12,6298408
2019-09-11,1568160000,27.94,28.13,27.72,28.03,5916238
2019-09-12,1568246400,28.16,28.35,27.39,27.45,5659748
2019-09-13,1568332800,27.39,27.7,27.09,27.12,2785284
2019-09-16,1568592000,26.86,27.65,26.8,27.42,3021058
2019-09-17,1568678400,27.37,27.42,26.92,27.29,2821587
2019-09-18,1568764800,27.33,27.33,26.36,26.76,3759551
2019-09-19,1568851200,26.74,27.19,26.64,26.88,4931908
2019-09-20,1568937600,26.96,27.03,26.21,26.28,6002458
2019-09-23,1569196800,26.26,26.86,25.86,26.83,4902708
2019-09-24,1569283200,26.89,27.19,26.18,26.46,6605999
2019-09-25,1569369600,26.45,27.38,26.38,27.24,6056124
2019-09-26,1569456000,26.86,26.86,26.01,26.43,6061253
2019-09-27,1569542400,26.57,26.8,25.54,25.82,4381441
2019-09-30,1569801600,25.82,26.37,25.78,26.28,2619552
2019-10-01,1569888000,26.42,26.81,26.05,26.17,3819136
2019-10-02,1569974400,26.1,26.11,25.42,25.74,3143581
2019-10-03,1570060800,25.75,26.04,25.03,25.88,2660788
2019-10-04,1570147200,25.97,26.1,25.44,25.48,3822885
2019-10-07,1570406400,25.39,25.88,25.34,25.61,3134900
2019-10-08,1570492800,25.44,25.53,24.73,24.74,3017112
2019-10-09,1570579200,24.91,25.21,24.71,25.07,2605938
2019-10-10,1570665600,25.04,25.13,24.78,24.84,4467661
2019-10-11,1570752000,25.28,26.04,25.23,25.49,3014744
2019-10-14,1571011200,25.47,25.72,25.4,25.69,1551173
2019-10-15,1571097600,25.6,26.22,25.52,25.91,2061193
2019-10-16,1571184000,25.81,25.81,25.43,25.62,1980103
2019-10-17,1571270400,25.77,25.98,25.5,25.53,1985824
2019-10-18,1571356800,25.52,25.57,25.09,25.28,3410133
2019-10-21,1571616000,25.29,25.6,25.13,25.34,2371743
2019-10-22,1571702400,25.5,25.66,25.23,25.33,2048763
2019-10-23,1571788800,25.29,25.55,24.97,25.49,2469210
2019-10-24,1571875200,25.68,25.98,25.31,25.85,3018493
2019-10-25,1571961600,25.9,26.52,25.82,26.19,3189946
2019-10-28,1572220800,26.32,26.58,26.09,26.15,3117143
2019-10-29,1572307200,26.18,27.0,26.13,26.99,5226082
2019-10-30,1572393600,26.97,27.45,26.73,27.24,3210860
2019-10-31,1572480000,27.19,27.27,26.41,26.81,3032698
2019-11-01,1572566400,26.95,27.06,26.76,26.98,2398971
2019-11-04,1572825600,27.29,27.44,27.11,27.29,1979905
2019-11-05,1572912000,27.32,27.8,27.14,27.59,4079177
2019-11-06,1572998400,27.88,27.88,27.22,27.54,2791006
2019-11-07,1573084800,27.76,27.85,27.44,27.53,2908202
2019-11-08,1573171200,27.55,27.67,27.14,27.53,1962346
2019-11-11,1573430400,27.28,27.81,27.19,27.63,1830944
2019-11-12,1573516800,27.77,28.27,27.7,28.09,5463434
2019-11-13,1573603200,27.88,28.08,27.64,27.76,2171878
2019-11-14,1573689600,27.57,28.48,27.46,27.9,3357060
2019-11-15,1573776000,28.21,28.31,27.96,28.2,2799292
2019-11-18,1574035200,28.21,28.33,27.91,28.17,1931764
2019-11-19,1574121600,28.21,28.73,28.02,28.49,2811525
2019-11-20,1574208000,28.29,28.53,27.85,28.01,2832242
2019-11-21,1574294400,28.0,28.18,27.21,27.22,3173373
2019-11-22,1574380800,27.22,27.37,26.86,27.17,2850788
2019-11-25,1574640000,27.37,28.19,27.37,27.91,3744557
2019-11-26,1574726400,28.22,28.35,26.94,26.96,8725790
2019-11-27,1574812800,25.87,26.44,25.22,25.5,25892863
2019-11-29,1574985600,25.49,25.58,24.55,24.58,6382852
2019-12-02,1575244800,24.51,24.67,23.99,24.19,7351990
2019-12-03,1575331200,23.72,24.07,23.53,24.02,7722322
2019-12-04,1575417600,24.28,24.38,24.1,24.17,4132843
2019-12-05,1575504000,24.13,24.19,23.63,23.99,4072469
2019-12-06,1575590400,24.08,24.68,23.84,23.88,5935771
2019-12-09,1575849600,23.73,24.31,23.54,24.15,7451034
2019-12-10,1575936000,24.03,24.32,23.89,24.0,6115511
2019-12-11,1576022400,23.98,24.2,23.77,24.18,4372957
2019-12-12,1576108800,23.98,25.17,23.86,25.09,5211877
2019-12-13,1576195200,25.05,25.38,24.85,25.01,5212666
2019-12-16,1576454400,25.34,25.42,24.97,25.08,6638750
2019-12-17,1576540800,25.2,25.45,25.12,25.31,4669302
2019-12-18,1576627200,25.34,25.64,25.15,25.34,4543424
2019-12-19,1576713600,25.37,25.51,25.23,25.29,2995014
2019-12-20,1576800000,25.49,25.62,25.09,25.15,5335979
2019-12-23,1577059200,25.17,25.94,25.15,25.58,3213228
2019-12-24,1577145600,25.57,26.02,25.47,25.76,1891910
2019-12-26,1577318400,25.98,26.5,25.9,26.36,3034474
2019-12-27,1577404800,26.46,26.46,25.7,25.84,3107672
2019-12-30,1577664000,25.79,26.13,25.6,25.8,2622512
2019-12-31,1577750400,25.75,26.31,25.62,26.05,3263145
2020-01-02,1577923200,26.39,26.67,26.13,26.5,4278253
2020-01-03,1578009600,26.05,26.35,25.55,25.63,4447142
2020-01-06,1578268800,25.39,26.0,25.39,25.89,4983403
2020-01-07,1578355200,25.87,26.01,25.12,25.24,6135833
2020-01-08,1578441600,25.09,25.36,24.91,25.34,6934306
2020-01-09,1578528000,25.44,25.47,24.85,25.15,7158833
2020-01-10,1578614400,25.15,25.31,25.04,25.09,4865615
2020-01-13,1578873600,25.18,25.34,24.67,25.26,6736414
2020-01-14,1578960000,25.26,26.12,25.25,25.78,6555490
2020-01-15,1579046400,25.7,25.92,25.54,25.65,3906145
2020-01-16,1579132800,25.85,26.22,25.69,26.02,4445958
2020-01-17,1579219200,26.1,26.1,25.37,25.51,6502416
2020-01-21,1579564800,25.42,25.43,24.78,24.98,5397142
2020-01-22,1579651200,25.09,25.4,25.09,25.31,2705180
2020-01-23,1579737600,25.35,25.58,25.02,25.53,2187860
2020-01-24,1579824000,25.62,25.87,25.1,25.33,3948170
2020-01-27,1580083200,24.66,24.78,24.31,24.4,6143133
2020-01-28,1580169600,24.59,24.94,24.51,24.67,4225377
2020-01-29,1580256000,24.81,24.94,24.6,24.81,2788836
2020-01-30,1580342400,24.53,25.07,24.41,25.03,4742697
2020-01-31,1580428800,24.9,24.96,24.4,24.72,4627869
2020-02-03,1580688000,24.73,25.04,24.64,24.93,3265118
2020-02-04,1580774400,25.34,26.09,25.06,25.86,5845604
2020-02-05,1580860800,26.09,26.55,25.65,25.74,7337587
2020-02-06,1580947200,25.93,26.83,25.88,26.79,6581533
2020-02-07,1581033600,26.61,26.61,25.85,26.16,9318084
2020-02-10,1581292800,25.85,26.44,25.63,26.41,5327100
2020-02-11,1581379200,26.41,26.91,26.36,26.49,8685935
2020-02-12,1581465600,26.73,27.13,26.65,27.01,6874129
2020-02-13,1581552000,26.33,26.78,26.07,26.63,6760485
2020-02-14,1581638400,26.84,27.14,26.68,26.8,4158295
2020-02-18,1581984000,26.51,26.84,26.29,26.75,5139862
2020-02-19,1582070400,26.81,27.16,26.74,27.03,5512759
2020-02-20,1582156800,27.03,27.07,26.5,26.84,5310724
2020-02-21,1582243200,26.71,26.77,25.96,26.21,4403144
2020-02-24,1582502400,25.23,25.28,24.03,24.49,7265770
2020-02-25,1582588800,24.86,24.94,23.4,23.43,6799550
2020-02-26,1582675200,23.68,23.99,22.96,23.28,6851242
2020-02-27,1582761600,22.57,23.08,21.74,22.08,11049984
2020-02-28,1582848000,20.88,21.85,19.87,20.51,16947084
2020-03-02,1583107200,20.64,21.54,19.97,21.49,7908770
2020-03-03,1583193600,21.63,22.15,20.99,21.18,9216475
2020-03-04,1583280000,21.54,21.99,20.88,21.99,6008377
2020-03-05,1583366400,21.3,21.57,20.52,20.7,7139103
2020-03-06,1583452800,19.77,20.72,19.57,20.08,8400837
2020-03-09,1583712000,18.49,18.65,17.97,18.37,10960804
2020-03-10,1583798400,19.11,19.96,17.99,19.84,9943920
2020-03-11,1583884800,19.08,19.54,18.54,18.72,9386942
2020-03-12,1583971200,17.22,17.7,16.38,16.59,13329588
2020-03-13,1584057600,17.83,18.22,16.8,18.22,9643038
2020-03-16,1584316800,14.79,17.39,14.79,16.33,10100379
2020-03-17,1584403200,16.63,16.96,15.33,15.87,9976277
2020-03-18,1584489600,14.7,15.28,12.93,14.63,9067711
2020-03-19,1584576000,14.7,16.58,14.28,16.2,8396299
2020-03-20,1584662400,16.64,18.7,16.23,16.47,13518799
2020-03-23,1584921600,16.73,18.11,15.98,17.2,7340349
2020-03-24,1585008000,18.48,19.7,17.5,19.69,7084254
2020-03-25,1585094400,19.95,21.49,19.35,19.94,7389280
2020-03-26,1585180800,20.24,21.74,20.02,21.56,6317941
2020-03-27,1585267200,20.39,20.78,19.4,19.64,6310246
2020-03-30,1585526400,20.13,20.87,19.66,20.17,6928979
2020-03-31,1585612800,20.0,20.78,19.71,20.05,3495761
2020-04-01,1585699200,19.13,19.7,18.5,18.7,4866207
2020-04-02,1585785600,18.54,19.29,18.33,18.82,3894307
2020-04-03,1585872000,18.74,19.1,18.01,18.47,4084899
2020-04-06,1586131200,19.5,19.84,19.21,19.72,6457629
2020-04-07,1586217600,20.23,20.67,19.34,19.45,7205396
2020-04-08,1586304000,19.67,20.62,19.56,20.47,6720038
2020-04-09,1586390400,21.12,21.67,20.85,21.06,8348158
2020-04-13,1586736000,20.61,20.94,20.23,20.51,3434006
2020-04-14,1586822400,20.88,21.46,20.68,20.95,5004120
2020-04-15,1586908800,20.29,20.71,20.07,20.5,4119427
2020-04-16,1586995200,20.65,20.88,20.21,20.83,3042169
2020-04-17,1587081600,21.36,21.42,20.78,21.04,6397453
2020-04-20,1587340800,20.45,21.17,20.35,20.76,4069510
2020-04-21,1587427200,20.24,20.35,18.85,18.96,7012437
2020-04-22,1587513600,19.41,19.87,19.2,19.64,7617950
2020-04-23,1587600000,19.87,20.16,19.61,19.72,2845855
2020-04-24,1587686400,19.93,20.26,19.51,20.12,3493788
2020-04-27,1587945600,20.35,20.58,20.28,20.37,3014349
2020-04-28,1588032000,20.78,20.96,20.38,20.7,5056996
2020-04-29,1588118400,21.05,22.13,20.98,21.99,6579363
2020-04-30,1588204800,21.79,22.01,21.46,21.64,3432231
2020-05-01,1588291200,21.08,21.28,20.16,20.27,3702926
2020-05-04,1588550400,20.11,20.56,19.66,20.55,2514589
2020-05-05,1588636800,20.78,21.12,20.35,20.37,2149781
2020-05-06,1588723200,20.58,20.85,20.38,20.52,2265201
2020-05-07,1588809600,20.81,21.2,20.71,21.16,2209365
2020-05-08,1588896000,21.49,22.2,21.42,22.12,4143695
2020-05-11,1589155200,21.93,22.18,21.56,21.98,3142200
2020-05-12,1589241600,22.07,22.19,21.41,21.41,4281805
2020-05-13,1589328000,21.46,21.64,20.45,20.8,4291472
2020-05-14,1589414400,20.35,21.24,19.92,21.22,3262750
2020-05-15,1589500800,20.86,21.42,20.56,21.33,3069593
2020-05-18,1589760000,21.73,22.49,21.57,22.19,3665439
2020-05-19,1589846400,22.09,22.78,22.09,22.32,4253591
2020-05-20,1589932800,22.51,22.79,22.18,22.64,4144484
2020-05-21,1590019200,22.65,22.83,22.07,22.5,3477018
2020-05-22,1590105600,22.0,22.2,21.23,21.83,5418450
2020-05-26,1590451200,22.7,22.86,22.5,22.53,3831961
2020-05-27,1590537600,22.81,23.1,22.14,23.1,5659748
2020-05-28,1590624000,22.94,23.41,22.93,23.1,8541906
2020-05-29,1590710400,24.84,25.34,24.33,25.16,23420102
2020-06-01,1590969600,24.96,25.24,24.47,25.02,7528179
2020-06-02,1591056000,25.04,25.16,24.64,24.91,5828439
2020-06-03,1591142400,25.09,25.12,24.69,24.74,5198658
2020-06-04,1591228800,24.55,24.96,24.4,24.94,5245812
2020-06-05,1591315200,25.06,26.03,25.06,25.61,8202353
2020-06-08,1591574400,25.85,26.38,25.75,26.18,7115624
2020-06-09,1591660800,26.0,26.0,25.29,25.36,4731057
2020-06-10,1591747200,25.38,25.46,24.82,25.03,2883540
2020-06-11,1591833600,24.32,24.46,23.54,23.61,6145698
2020-06-12,1591920000,24.52,24.67,23.36,23.77,3785003
2020-06-15,1592179200,23.21,24.03,23.12,23.85,4336259
2020-06-16,1592265600,24.59,24.68,23.89,24.17,3159957
2020-06-17,1592352000,24.21,24.64,24.06,24.09,4104235
2020-06-18,1592438400,23.94,24.1,23.68,24.03,4487391
2020-06-19,1592524800,24.5,25.1,24.36,24.79,6059478
