Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,20.23,20.25,19.84,20.15,65600
2017-02-21,1487635200,20.08,20.19,19.83,20.12,61900
2017-02-22,1487721600,19.99,20.12,19.86,20.02,67300
2017-02-23,1487808000,20.07,20.35,19.94,20.27,88100
2017-02-24,1487894400,20.25,20.61,20.18,20.54,53800
2017-02-27,1488153600,20.6,20.85,20.51,20.56,58500
2017-02-28,1488240000,20.48,20.56,20.3,20.48,116000
2017-03-01,1488326400,20.42,20.91,20.35,20.78,98500
2017-03-02,1488412800,20.73,20.83,20.67,20.74,58600
2017-03-03,1488499200,20.73,20.95,20.48,20.92,71000
2017-03-06,1488758400,20.84,20.97,20.61,20.73,56800
2017-03-07,1488844800,20.72,20.83,20.59,20.62,67800
2017-03-08,1488931200,20.54,20.61,20.16,20.17,85200
2017-03-09,1489017600,20.05,20.36,19.58,19.89,107700
2017-03-10,1489104000,19.95,20.19,19.78,19.94,82900
2017-03-13,1489363200,19.99,20.14,19.8,19.9,55900
2017-03-14,1489449600,20.4,20.4,19.13,19.36,140300
2017-03-15,1489536000,19.31,19.66,19.21,19.59,109200
2017-03-16,1489622400,19.6,19.89,19.54,19.57,102900
2017-03-17,1489708800,19.57,20.35,19.57,20.29,122100
2017-03-20,1489968000,20.31,20.35,20.18,20.28,52300
2017-03-21,1490054400,20.3,20.48,20.21,20.22,73600
2017-03-22,1490140800,20.23,20.37,19.89,19.93,50900
2017-03-23,1490227200,19.89,20.66,19.86,20.47,96700
2017-03-24,1490313600,20.43,20.68,20.21,20.41,46700
2017-03-27,1490572800,20.46,20.54,20.02,20.15,50300
2017-03-28,1490659200,20.12,20.29,19.95,20.25,36100
2017-03-29,1490745600,20.22,20.43,20.14,20.41,61400
2017-03-30,1490832000,20.34,20.91,20.34,20.81,129100
2017-03-31,1490918400,20.89,21.03,20.62,20.94,82000
2017-04-03,1491177600,20.96,21.09,20.6,20.84,73400
2017-04-04,1491264000,20.85,21.12,20.85,20.94,69000
2017-04-05,1491350400,21.0,21.29,20.8,21.07,88800
2017-04-06,1491436800,21.0,21.55,20.98,21.5,91700
2017-04-07,1491523200,21.54,21.85,21.5,21.53,103400
2017-04-10,1491782400,21.62,21.85,21.49,21.59,80600
2017-04-11,1491868800,21.67,22.0,21.67,21.82,72500
2017-04-12,1491955200,21.78,21.83,21.48,21.65,58700
2017-04-13,1492041600,21.61,21.66,21.31,21.59,86100
2017-04-17,1492387200,21.7,21.85,21.62,21.68,44600
2017-04-18,1492473600,21.61,22.1,21.33,21.96,151300
2017-04-19,1492560000,21.85,22.11,21.44,21.59,122600
2017-04-20,1492646400,21.64,21.64,21.31,21.51,68900
2017-04-21,1492732800,21.48,21.61,21.39,21.48,66000
2017-04-24,1492992000,21.61,21.63,20.98,21.22,73500
2017-04-25,1493078400,21.21,21.43,21.09,21.19,97000
2017-04-26,1493164800,21.23,21.32,20.89,20.93,124800
2017-04-27,1493251200,20.95,21.11,20.84,20.93,62800
2017-04-28,1493337600,20.9,20.93,20.56,20.81,74400
2017-05-01,1493596800,20.82,21.53,20.64,21.46,109400
2017-05-02,1493683200,21.46,21.65,20.99,21.11,91200
2017-05-03,1493769600,21.17,21.8,21.07,21.68,123000
2017-05-04,1493856000,21.63,21.8,21.29,21.49,110100
2017-05-05,1493942400,21.53,21.65,21.26,21.46,52200
2017-05-08,1494201600,21.57,21.59,21.2,21.24,51000
2017-05-09,1494288000,21.19,21.48,21.0,21.3,68600
2017-05-10,1494374400,21.29,21.66,21.21,21.57,74300
2017-05-11,1494460800,21.47,21.74,21.44,21.65,73900
2017-05-12,1494547200,21.67,21.91,21.55,21.81,90300
2017-05-15,1494806400,21.91,22.33,21.87,22.27,118100
2017-05-16,1494892800,22.25,22.38,22.0,22.15,157800
2017-05-17,1494979200,22.09,22.17,21.71,21.98,111600
2017-05-18,1495065600,21.89,22.18,21.62,21.84,60400
2017-05-19,1495152000,21.78,21.89,21.65,21.72,69100
2017-05-22,1495411200,21.69,21.78,21.5,21.7,61700
2017-05-23,1495497600,21.74,21.8,21.5,21.54,99500
2017-05-24,1495584000,21.57,21.7,21.35,21.47,59600
2017-05-25,1495670400,21.46,21.56,20.93,21.15,75400
2017-05-26,1495756800,21.13,21.43,20.96,21.39,63500
2017-05-30,1496102400,21.41,21.44,21.06,21.09,56400
2017-05-31,1496188800,21.13,21.33,20.84,20.94,175500
2017-06-01,1496275200,20.93,21.51,20.89,21.47,76100
2017-06-02,1496361600,21.54,22.22,21.45,21.96,65800
2017-06-05,1496620800,21.88,22.11,21.66,22.09,66000
2017-06-06,1496707200,22.13,22.13,21.85,21.85,39000
2017-06-07,1496793600,21.85,22.21,21.85,22.07,72300
2017-06-08,1496880000,22.14,22.44,21.89,22.34,80700
2017-06-09,1496966400,22.37,22.63,22.19,22.29,66200
2017-06-12,1497225600,22.36,22.47,22.08,22.18,83900
2017-06-13,1497312000,22.2,22.24,22.02,22.21,49500
2017-06-14,1497398400,22.34,22.51,22.12,22.39,67400
2017-06-15,1497484800,22.26,22.75,22.26,22.57,54300
2017-06-16,1497571200,22.31,22.47,22.2,22.28,91600
2017-06-19,1497830400,22.35,22.67,22.27,22.42,61500
2017-06-20,1497916800,22.43,22.68,22.24,22.31,57600
2017-06-21,1498003200,22.23,22.41,22.05,22.18,49500
2017-06-22,1498089600,22.2,22.27,21.99,22.01,44300
2017-06-23,1498176000,22.01,22.47,21.99,22.36,178900
2017-06-26,1498435200,22.44,22.58,22.06,22.16,53500
2017-06-27,1498521600,22.1,22.14,21.45,21.79,69100
2017-06-28,1498608000,21.83,22.17,21.76,21.85,35900
2017-06-29,1498694400,21.8,21.83,21.33,21.82,71900
2017-06-30,1498780800,21.9,22.17,21.74,21.76,43700
2017-07-03,1499040000,21.86,22.31,21.5,22.2,46600
2017-07-05,1499212800,22.21,22.34,21.91,22.28,83800
2017-07-06,1499299200,22.27,22.27,21.43,21.58,46500
2017-07-07,1499385600,21.59,21.74,21.39,21.69,43300
2017-07-10,1499644800,21.69,21.77,21.1,21.25,96900
2017-07-11,1499731200,21.3,21.78,21.02,21.54,74000
2017-07-12,1499817600,21.61,22.07,21.61,21.77,49700
2017-07-13,1499904000,21.76,21.82,21.43,21.47,42900
2017-07-14,1499990400,21.5,21.77,21.5,21.65,42700
2017-07-17,1500249600,21.64,22.19,21.57,22.03,56800
2017-07-18,1500336000,21.96,22.11,21.83,22.02,40900
2017-07-19,1500422400,22.03,22.37,22.03,22.26,31300
2017-07-20,1500508800,22.39,22.39,21.98,22.05,24800
2017-07-21,1500595200,22.39,22.39,21.98,22.11,41000
2017-07-24,1500854400,22.17,22.17,21.8,21.94,26600
2017-07-25,1500940800,21.95,21.97,21.78,21.79,28100
2017-07-26,1501027200,21.79,22.29,21.74,22.18,38700
2017-07-27,1501113600,22.17,22.44,22.01,22.21,91900
2017-07-28,1501200000,22.21,22.74,22.15,22.54,89900
2017-07-31,1501459200,22.53,22.54,21.76,21.94,54500
2017-08-01,1501545600,21.99,22.07,20.96,21.55,121100
2017-08-02,1501632000,21.45,21.46,20.8,20.87,119800
2017-08-03,1501718400,20.8,21.42,20.8,21.35,179200
2017-08-04,1501804800,21.34,21.6,21.12,21.15,56500
2017-08-07,1502064000,21.13,21.13,20.8,20.82,110600
2017-08-08,1502150400,20.81,21.14,20.8,21.02,83800
2017-08-09,1502236800,21.01,21.04,20.73,20.8,82000
2017-08-10,1502323200,20.81,20.92,20.55,20.67,85900
2017-08-11,1502409600,20.68,20.75,20.22,20.29,92800
2017-08-14,1502668800,20.42,21.01,20.36,20.96,66600
2017-08-15,1502755200,20.88,20.97,20.6,20.81,64100
2017-08-16,1502841600,20.78,21.13,20.78,20.97,55600
2017-08-17,1502928000,20.9,21.09,20.73,20.77,53600
2017-08-18,1503014400,20.63,20.63,19.97,20.36,112700
2017-08-21,1503273600,20.36,20.73,20.35,20.57,64700
2017-08-22,1503360000,20.54,20.64,20.15,20.21,84500
2017-08-23,1503446400,20.14,20.78,20.14,20.56,62300
2017-08-24,1503532800,20.57,20.67,20.46,20.58,76700
2017-08-25,1503619200,20.57,20.6,20.33,20.4,41100
2017-08-28,1503878400,20.37,20.52,20.23,20.26,74700
2017-08-29,1503964800,20.29,20.46,20.14,20.16,51100
2017-08-30,1504051200,20.15,20.4,20.11,20.29,57700
2017-08-31,1504137600,20.29,20.61,20.29,20.37,55600
2017-09-01,1504224000,20.35,20.45,20.34,20.38,40200
2017-09-05,1504569600,20.41,20.71,20.41,20.5,61800
2017-09-06,1504656000,20.5,20.84,20.45,20.46,50900
2017-09-07,1504742400,20.44,20.64,20.38,20.6,46000
2017-09-08,1504828800,20.6,20.94,20.47,20.71,80300
2017-09-11,1505088000,20.79,21.35,20.79,21.28,57700
2017-09-12,1505174400,21.21,21.3,20.59,20.63,58100
2017-09-13,1505260800,20.65,20.85,20.56,20.7,50400
2017-09-14,1505347200,20.69,20.79,20.52,20.79,30700
2017-09-15,1505433600,20.85,20.85,20.49,20.68,222000
2017-09-18,1505692800,20.66,20.92,20.66,20.76,46900
2017-09-19,1505779200,20.83,21.07,20.72,20.97,45900
2017-09-20,1505865600,21.03,21.23,20.99,21.0,50100
2017-09-21,1505952000,20.96,21.38,20.83,20.86,75400
2017-09-22,1506038400,20.88,21.05,20.57,20.62,48600
2017-09-25,1506297600,20.6,20.9,20.6,20.71,47500
2017-09-26,1506384000,20.71,20.84,20.56,20.71,72800
2017-09-27,1506470400,20.74,20.87,20.46,20.79,76700
2017-09-28,1506556800,20.73,20.95,20.51,20.94,53500
2017-09-29,1506643200,20.94,21.12,20.86,20.94,62900
2017-10-02,1506902400,21.03,21.09,20.62,20.73,84200
2017-10-03,1506988800,20.64,20.78,20.55,20.73,61200
2017-10-04,1507075200,20.78,20.78,20.49,20.64,69500
2017-10-05,1507161600,20.56,20.86,20.5,20.68,59300
2017-10-06,1507248000,20.49,20.63,20.33,20.59,57500
2017-10-09,1507507200,20.68,20.87,20.63,20.75,35600
2017-10-10,1507593600,20.83,20.94,20.58,20.72,44000
2017-10-11,1507680000,20.7,21.12,20.67,21.01,68900
2017-10-12,1507766400,20.96,21.32,20.91,21.13,61600
2017-10-13,1507852800,21.43,21.62,21.26,21.58,60600
2017-10-16,1508112000,21.59,21.71,21.31,21.58,48200
2017-10-17,1508198400,21.58,21.77,21.51,21.68,79200
2017-10-18,1508284800,21.64,21.84,21.53,21.79,77100
2017-10-19,1508371200,21.72,21.83,21.31,21.34,49900
2017-10-20,1508457600,21.44,21.44,21.01,21.03,44500
2017-10-23,1508716800,21.03,21.03,20.71,20.74,44700
2017-10-24,1508803200,20.65,20.95,20.64,20.71,47700
2017-10-25,1508889600,20.65,20.85,20.56,20.67,68600
2017-10-26,1508976000,21.01,21.18,20.82,20.83,57500
2017-10-27,1509062400,20.83,21.14,20.74,21.02,42100
2017-10-30,1509321600,21.07,21.07,20.52,20.55,59600
2017-10-31,1509408000,20.79,21.07,20.44,20.96,101500
2017-11-01,1509494400,21.02,22.21,21.02,22.13,119600
2017-11-02,1509580800,22.28,23.72,22.28,23.6,134200
2017-11-03,1509667200,23.63,23.69,23.25,23.57,60000
2017-11-06,1509926400,23.57,24.55,23.57,24.35,122400
2017-11-07,1510012800,24.37,24.59,23.7,23.71,97400
2017-11-08,1510099200,23.62,24.2,23.62,24.09,97300
2017-11-09,1510185600,23.96,24.22,23.64,23.97,112200
2017-11-10,1510272000,23.86,24.23,23.82,23.94,98700
2017-11-13,1510531200,24.01,24.25,23.84,24.12,97900
2017-11-14,1510617600,24.04,25.78,24.04,25.75,241600
2017-11-15,1510704000,25.69,25.78,25.35,25.41,156500
2017-11-16,1510790400,25.42,25.65,25.17,25.22,82300
2017-11-17,1510876800,25.1,25.22,24.92,25.0,59300
2017-11-20,1511136000,25.02,25.09,24.7,24.91,77100
2017-11-21,1511222400,25.12,25.73,24.94,25.41,88500
2017-11-22,1511308800,25.39,25.59,25.35,25.37,45600
2017-11-24,1511481600,25.37,25.68,25.37,25.57,23200
2017-11-27,1511740800,25.45,25.84,25.38,25.39,79200
2017-11-28,1511827200,25.49,25.59,25.26,25.51,75200
2017-11-29,1511913600,25.52,25.7,25.3,25.41,67500
2017-11-30,1512000000,25.52,25.54,24.59,24.84,289300
2017-12-01,1512086400,24.91,25.15,24.46,25.04,115600
2017-12-04,1512345600,25.18,25.32,24.62,24.76,101100
2017-12-05,1512432000,24.58,24.81,24.38,24.41,66600
2017-12-06,1512518400,24.4,24.69,24.23,24.58,51800
2017-12-07,1512604800,25.12,25.12,24.4,24.54,52100
2017-12-08,1512691200,24.55,24.78,24.48,24.53,36700
2017-12-11,1512950400,24.53,24.73,24.18,24.31,141700
2017-12-12,1513036800,24.42,24.49,24.23,24.35,115400
2017-12-13,1513123200,24.4,24.62,24.06,24.26,149100
2017-12-14,1513209600,24.28,24.34,23.55,23.72,205300
2017-12-15,1513296000,23.72,24.0,23.54,23.71,846300
2017-12-18,1513555200,23.74,26.19,23.74,25.87,207700
2017-12-19,1513641600,25.79,25.94,24.37,24.49,79700
2017-12-20,1513728000,24.56,24.86,24.48,24.72,114800
2017-12-21,1513814400,24.93,25.29,24.88,25.14,82500
2017-12-22,1513900800,25.04,25.28,24.86,25.18,71400
2017-12-26,1514246400,25.12,25.52,24.94,25.29,70900
2017-12-27,1514332800,25.41,25.56,25.18,25.32,49000
2017-12-28,1514419200,25.24,25.51,25.24,25.36,56400
2017-12-29,1514505600,25.47,25.47,24.89,24.89,76600
2018-01-02,1514851200,24.98,25.14,24.45,24.82,110100
2018-01-03,1514937600,24.78,24.94,24.46,24.52,45400
2018-01-04,1515024000,24.51,24.57,24.06,24.08,65200
2018-01-05,1515110400,24.05,24.57,23.84,24.53,94200
2018-01-08,1515369600,24.56,24.74,24.24,24.69,64200
2018-01-09,1515456000,24.64,24.78,24.54,24.7,71900
2018-01-10,1515542400,24.54,24.54,24.19,24.4,75200
2018-01-11,1515628800,24.56,25.0,24.52,24.61,55900
2018-01-12,1515715200,24.39,24.69,23.89,23.92,63300
2018-01-16,1516060800,24.12,24.46,23.87,23.89,53600
2018-01-17,1516147200,23.95,24.2,23.74,23.98,83700
2018-01-18,1516233600,23.99,24.01,23.55,23.56,69900
2018-01-19,1516320000,23.51,24.06,23.43,24.01,79100
2018-01-22,1516579200,24.17,24.57,24.08,24.51,63100
2018-01-23,1516665600,24.48,24.99,24.43,24.9,51100
2018-01-24,1516752000,25.12,25.2,24.3,24.33,54900
2018-01-25,1516838400,24.33,24.35,23.96,24.09,68900
2018-01-26,1516924800,24.11,24.11,23.65,23.84,42600
2018-01-29,1517184000,23.69,23.69,23.44,23.51,53600
2018-01-30,1517270400,23.41,23.95,23.25,23.61,75900
2018-01-31,1517356800,23.61,23.69,23.31,23.61,70300
2018-02-01,1517443200,23.55,23.55,23.04,23.17,63500
2018-02-02,1517529600,22.98,23.33,22.58,23.07,70700
2018-02-05,1517788800,23.01,23.12,21.92,21.92,118800
2018-02-06,1517875200,21.53,22.0,21.11,21.82,122100
2018-02-07,1517961600,21.78,22.13,21.6,21.64,103500
2018-02-08,1518048000,21.64,21.96,20.98,21.02,85600
2018-02-09,1518134400,21.15,22.03,20.94,21.93,106300
2018-02-12,1518393600,22.0,22.0,20.67,21.79,121200
2018-02-13,1518480000,21.73,22.13,21.63,21.68,155200
2018-02-14,1518566400,21.42,21.42,20.52,20.84,155200
2018-02-15,1518652800,20.84,21.11,20.7,20.99,102100
2018-02-16,1518739200,20.94,21.39,20.94,21.23,65600
2018-02-20,1519084800,21.14,21.6,21.04,21.04,72100
2018-02-21,1519171200,21.08,21.38,20.82,20.85,75400
2018-02-22,1519257600,20.98,21.32,20.93,21.14,55600
2018-02-23,1519344000,21.28,21.75,21.0,21.73,58400
2018-02-26,1519603200,21.9,22.03,21.55,21.63,62400
2018-02-27,1519689600,21.59,21.73,21.4,21.48,101800
2018-02-28,1519776000,21.61,21.8,21.38,21.47,115600
2018-03-01,1519862400,21.39,21.97,21.28,21.75,86900
2018-03-02,1519948800,21.65,21.81,21.35,21.78,62500
2018-03-05,1520208000,21.74,21.96,21.68,21.75,67100
2018-03-06,1520294400,21.77,22.0,21.61,21.92,52400
2018-03-07,1520380800,21.84,22.25,21.79,22.23,45200
2018-03-08,1520467200,22.26,22.26,21.84,21.98,42200
2018-03-09,1520553600,22.07,22.56,21.74,22.53,58600
2018-03-12,1520812800,22.53,22.82,22.29,22.53,44500
2018-03-13,1520899200,22.57,22.65,22.36,22.62,47200
2018-03-14,1520985600,22.64,22.91,22.56,22.89,57500
2018-03-15,1521072000,22.94,22.94,22.34,22.38,62700
2018-03-16,1521158400,22.36,22.61,22.25,22.45,160500
2018-03-19,1521417600,22.44,22.57,22.12,22.5,56300
2018-03-20,1521504000,22.51,22.79,22.41,22.77,68500
2018-03-21,1521590400,22.77,22.99,22.47,22.74,85600
2018-03-22,1521676800,22.54,22.92,21.89,21.95,65500
2018-03-23,1521763200,22.0,22.0,21.45,21.48,116200
2018-03-26,1522022400,21.73,21.85,21.48,21.65,59600
2018-03-27,1522108800,21.69,21.94,21.37,21.67,96200
2018-03-28,1522195200,21.73,22.38,21.67,22.18,79100
2018-03-29,1522281600,22.26,22.62,22.23,22.35,73600
2018-04-02,1522627200,22.35,22.83,22.17,22.64,106300
2018-04-03,1522713600,22.69,23.11,22.3,23.02,113100
2018-04-04,1522800000,22.83,23.05,22.63,22.94,101300
2018-04-05,1522886400,23.03,23.07,22.75,22.97,66500
2018-04-06,1522972800,22.87,23.19,22.75,23.06,84600
2018-04-09,1523232000,23.0,23.17,22.83,22.94,72300
2018-04-10,1523318400,23.03,23.35,22.83,23.11,76600
2018-04-11,1523404800,23.11,23.62,23.11,23.52,95200
2018-04-12,1523491200,23.62,23.65,23.3,23.38,129100
2018-04-13,1523577600,23.45,23.71,23.31,23.47,71700
2018-04-16,1523836800,23.56,23.98,23.53,23.8,88500
2018-04-17,1523923200,23.86,24.28,23.73,24.17,56500
2018-04-18,1524009600,24.18,24.33,23.8,23.88,59800
2018-04-19,1524096000,23.81,23.89,23.43,23.48,51200
2018-04-20,1524182400,23.42,23.53,23.24,23.3,51400
2018-04-23,1524441600,23.3,23.4,22.99,23.08,51500
2018-04-24,1524528000,23.08,23.36,22.91,23.06,75000
2018-04-25,1524614400,22.96,23.09,22.67,23.0,66500
2018-04-26,1524700800,23.07,23.84,23.07,23.78,56300
2018-04-27,1524787200,23.8,24.28,23.75,24.17,45600
2018-04-30,1525046400,24.13,24.41,24.05,24.1,68100
2018-05-01,1525132800,23.85,23.96,22.85,23.61,101200
2018-05-02,1525219200,23.59,24.47,23.58,24.33,64700
2018-05-03,1525305600,24.33,24.52,24.24,24.28,86500
2018-05-04,1525392000,24.25,24.95,24.25,24.8,65300
2018-05-07,1525651200,24.94,25.5,24.85,25.42,67800
2018-05-08,1525737600,25.31,25.55,25.23,25.35,81500
2018-05-09,1525824000,25.32,25.68,25.2,25.61,53700
2018-05-10,1525910400,25.67,25.68,25.32,25.36,47200
2018-05-11,1525996800,25.36,25.54,24.8,24.81,65200
2018-05-14,1526256000,24.86,25.09,24.5,24.53,41300
2018-05-15,1526342400,24.44,24.47,24.0,24.1,62300
2018-05-16,1526428800,24.2,24.34,23.98,24.08,50900
2018-05-17,1526515200,24.08,24.32,23.93,24.3,42900
2018-05-18,1526601600,24.4,24.63,24.38,24.44,90200
2018-05-21,1526860800,24.45,24.85,24.37,24.67,42100
2018-05-22,1526947200,24.67,24.69,24.42,24.44,95200
2018-05-23,1527033600,24.42,25.26,24.42,25.23,55200
2018-05-24,1527120000,25.2,25.23,24.66,24.73,33000
2018-05-25,1527206400,24.77,25.14,24.64,25.05,41800
2018-05-29,1527552000,24.94,25.14,24.74,25.12,59800
2018-05-30,1527638400,25.14,25.58,24.89,25.29,61500
2018-05-31,1527724800,25.3,25.4,24.84,24.94,99800
2018-06-01,1527811200,25.07,25.25,24.99,25.04,58300
2018-06-04,1528070400,25.04,25.36,25.04,25.27,66500
2018-06-05,1528156800,25.77,25.77,24.91,25.05,73800
2018-06-06,1528243200,25.01,25.24,24.63,24.73,66700
2018-06-07,1528329600,24.67,25.09,24.62,24.87,57400
2018-06-08,1528416000,24.87,25.17,24.82,24.98,95900
2018-06-11,1528675200,25.13,25.24,24.79,24.93,70900
2018-06-12,1528761600,24.97,25.28,24.78,24.99,68400
2018-06-13,1528848000,25.09,25.16,24.14,24.25,63500
2018-06-14,1528934400,24.4,24.74,24.33,24.64,57800
2018-06-15,1529020800,24.64,24.9,24.44,24.52,99700
2018-06-18,1529280000,24.52,24.76,24.39,24.54,32300
2018-06-19,1529366400,24.49,24.72,24.31,24.34,60800
2018-06-20,1529452800,24.43,25.06,24.43,24.72,126200
2018-06-21,1529539200,24.8,24.8,24.5,24.66,49700
2018-06-22,1529625600,24.64,25.11,24.61,25.03,179100
2018-06-25,1529884800,25.08,25.33,25.03,25.31,93100
2018-06-26,1529971200,25.35,25.7,25.25,25.59,91700
2018-06-27,1530057600,25.65,26.02,25.47,25.76,144400
2018-06-28,1530144000,25.72,26.13,25.72,25.83,86200
2018-06-29,1530230400,25.78,26.02,25.6,25.83,77900
2018-07-02,1530489600,25.8,25.99,25.18,25.72,111800
2018-07-03,1530576000,25.65,26.07,25.65,25.79,43800
2018-07-05,1530748800,25.83,25.99,25.63,25.96,66500
2018-07-06,1530835200,26.11,26.2,26.0,26.18,74500
2018-07-09,1531094400,26.18,26.19,25.91,26.09,57500
2018-07-10,1531180800,26.12,26.32,25.97,26.03,104000
2018-07-11,1531267200,25.96,26.14,25.58,25.62,57100
2018-07-12,1531353600,25.63,25.84,25.6,25.69,37200
2018-07-13,1531440000,25.68,25.77,25.51,25.51,39900
2018-07-16,1531699200,25.54,25.63,25.29,25.59,87200
2018-07-17,1531785600,25.69,25.85,25.23,25.34,72900
2018-07-18,1531872000,25.36,25.38,25.07,25.15,45400
2018-07-19,1531958400,25.12,25.82,25.12,25.8,81200
2018-07-20,1532044800,25.81,25.92,25.61,25.82,59800
2018-07-23,1532304000,25.73,25.8,25.37,25.64,41200
2018-07-24,1532390400,25.7,25.7,25.43,25.53,81400
2018-07-25,1532476800,25.58,25.85,25.56,25.6,36500
2018-07-26,1532563200,25.6,25.84,25.52,25.69,36800
2018-07-27,1532649600,25.71,25.75,25.05,25.12,48100
2018-07-30,1532908800,25.13,25.31,24.95,25.19,39700
2018-07-31,1532995200,25.21,27.33,25.21,27.19,189600
2018-08-01,1533081600,27.56,28.35,27.28,27.64,135300
2018-08-02,1533168000,27.66,28.02,27.57,27.98,125700
2018-08-03,1533254400,28.0,28.75,27.97,28.51,89200
2018-08-06,1533513600,28.47,28.64,28.15,28.51,166100
2018-08-07,1533600000,28.52,28.74,28.06,28.71,119000
2018-08-08,1533686400,28.7,28.98,28.52,28.88,81200
2018-08-09,1533772800,28.86,29.9,28.86,29.87,130700
2018-08-10,1533859200,29.78,29.99,28.86,28.88,57700
2018-08-13,1534118400,28.98,29.24,28.76,29.1,64500
2018-08-14,1534204800,29.15,29.48,29.09,29.28,54300
2018-08-15,1534291200,29.17,29.29,29.06,29.15,41900
2018-08-16,1534377600,29.08,29.61,29.08,29.48,66200
2018-08-17,1534464000,29.48,29.67,29.41,29.57,75300
2018-08-20,1534723200,29.58,29.77,29.53,29.58,36800
2018-08-21,1534809600,29.59,29.87,29.34,29.74,71300
2018-08-22,1534896000,29.72,30.0,29.63,29.98,72900
2018-08-23,1534982400,29.96,30.42,29.96,30.27,48000
2018-08-24,1535068800,30.3,30.55,30.01,30.12,54600
2018-08-27,1535328000,30.17,30.26,29.36,29.48,55500
2018-08-28,1535414400,29.4,29.53,28.78,29.38,147100
2018-08-29,1535500800,29.37,29.87,29.29,29.53,60300
2018-08-30,1535587200,29.56,29.56,28.92,29.22,69800
2018-08-31,1535673600,29.18,29.37,28.98,29.33,62700
2018-09-04,1536019200,29.33,29.35,28.66,28.79,52300
2018-09-05,1536105600,28.64,28.98,28.6,28.74,34800
2018-09-06,1536192000,28.73,28.98,28.69,28.85,50000
2018-09-07,1536278400,28.75,29.05,28.6,28.95,63300
2018-09-10,1536537600,29.03,29.11,28.7,28.79,43600
2018-09-11,1536624000,28.68,28.8,28.56,28.64,81300
2018-09-12,1536710400,28.68,29.17,28.51,29.15,73100
2018-09-13,1536796800,29.29,29.32,29.02,29.21,36800
2018-09-14,1536883200,29.04,29.47,28.83,29.45,95900
2018-09-17,1537142400,29.73,30.83,29.27,30.71,118700
2018-09-18,1537228800,30.69,30.69,30.11,30.27,102900
2018-09-19,1537315200,30.2,30.33,29.04,29.12,60100
2018-09-20,1537401600,29.24,29.55,28.97,29.52,54100
2018-09-21,1537488000,29.44,30.08,29.12,29.9,258900
2018-09-24,1537747200,29.9,30.01,28.95,29.28,57800
2018-09-25,1537833600,29.31,29.93,29.31,29.92,114900
2018-09-26,1537920000,29.99,30.1,29.51,29.59,62000
2018-09-27,1538006400,29.64,30.12,29.63,29.95,62200
2018-09-28,1538092800,29.93,30.4,29.93,30.38,70800
2018-10-01,1538352000,30.43,31.34,30.4,31.3,174800
2018-10-02,1538438400,31.21,31.47,31.09,31.33,111100
2018-10-03,1538524800,31.39,31.47,30.95,31.02,90300
2018-10-04,1538611200,30.88,30.88,29.75,29.78,61600
2018-10-05,1538697600,29.82,29.92,29.51,29.75,37500
2018-10-08,1538956800,29.79,30.6,29.79,30.52,57300
2018-10-09,1539043200,30.46,31.0,30.37,30.83,60500
2018-10-10,1539129600,30.81,31.68,30.8,31.33,129600
2018-10-11,1539216000,31.57,31.57,30.78,30.85,136000
2018-10-12,1539302400,31.13,31.13,30.1,30.55,96200
2018-10-15,1539561600,30.93,31.44,30.56,31.31,124600
