Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,37.17,37.32,36.77,36.8,2146100
2018-09-27,1538006400,36.67,36.74,36.35,36.42,1753600
2018-09-28,1538092800,36.44,36.88,36.31,36.88,1773400
2018-10-01,1538352000,36.95,37.03,36.65,36.79,1617400
2018-10-02,1538438400,36.84,37.31,36.79,36.98,2103300
2018-10-03,1538524800,37.02,37.41,37.02,37.15,2001000
2018-10-04,1538611200,37.13,37.15,36.74,37.06,1228800
2018-10-05,1538697600,37.06,37.49,37.06,37.17,1365600
2018-10-08,1538956800,37.17,38.07,37.17,37.94,2384600
2018-10-09,1539043200,37.92,38.24,37.75,38.12,2125000
2018-10-10,1539129600,38.25,38.48,37.45,37.49,3755700
2018-10-11,1539216000,37.44,37.68,37.06,37.15,5089700
2018-10-12,1539302400,37.22,37.3,36.78,37.16,2325900
2018-10-15,1539561600,37.17,38.07,37.17,37.88,2181000
2018-10-16,1539648000,37.96,38.73,37.79,38.66,1742400
2018-10-17,1539734400,38.56,38.6,37.79,38.29,1994200
2018-10-18,1539820800,38.36,38.77,38.25,38.49,2533100
2018-10-19,1539907200,38.69,39.36,38.67,39.24,1883900
2018-10-22,1540166400,39.45,39.59,38.84,39.19,3014600
2018-10-23,1540252800,39.01,40.04,38.7,39.91,4136100
2018-10-24,1540339200,40.02,40.43,39.38,39.41,4885100
2018-10-25,1540425600,39.46,39.46,38.81,39.23,2935500
2018-10-26,1540512000,38.93,39.02,38.19,38.72,3855900
2018-10-29,1540771200,39.13,40.29,39.1,40.14,3826700
2018-10-30,1540857600,40.31,40.81,40.29,40.78,3716700
2018-10-31,1540944000,40.44,41.28,40.13,41.04,4954900
2018-11-01,1541030400,41.08,41.36,40.42,40.88,4700100
2018-11-02,1541116800,40.94,41.2,40.3,40.63,2902700
2018-11-05,1541376000,40.71,41.84,40.71,41.59,3403400
2018-11-06,1541462400,41.13,41.46,40.65,41.45,3993700
2018-11-07,1541548800,41.56,41.63,40.98,41.51,2791400
2018-11-08,1541635200,41.5,42.01,41.38,41.89,1893000
2018-11-09,1541721600,41.93,42.44,41.82,42.34,1849100
2018-11-12,1541980800,42.35,42.94,42.35,42.61,2951100
2018-11-13,1542067200,42.61,42.78,42.24,42.59,3682700
2018-11-14,1542153600,42.64,42.83,41.99,42.17,3017700
2018-11-15,1542240000,41.96,42.76,41.83,42.75,2481200
2018-11-16,1542326400,42.7,43.31,42.63,43.16,2576000
2018-11-19,1542585600,43.17,43.51,42.4,42.66,5403100
2018-11-20,1542672000,42.13,42.38,40.76,42.27,6281900
2018-11-21,1542758400,42.4,43.04,42.38,42.72,3521500
2018-11-23,1542931200,42.55,43.22,42.55,42.95,1766100
2018-11-26,1543190400,43.06,43.35,42.53,42.99,2901500
2018-11-27,1543276800,42.29,42.46,41.0,42.31,3902300
2018-11-28,1543363200,42.03,42.55,41.98,42.22,3866500
2018-11-29,1543449600,42.19,42.68,42.08,42.54,3551400
2018-11-30,1543536000,42.59,42.87,42.21,42.4,8325300
2018-12-03,1543795200,42.42,42.85,41.91,42.83,3395900
2018-12-04,1543881600,42.87,42.98,42.15,42.24,2659800
2018-12-06,1544054400,42.23,42.26,41.35,42.26,4978700
2018-12-07,1544140800,42.23,42.35,41.52,41.7,2353200
2018-12-10,1544400000,41.85,42.03,41.15,41.62,2414900
2018-12-11,1544486400,41.9,42.48,41.82,42.19,3088600
2018-12-12,1544572800,42.57,42.58,42.03,42.48,3055500
2018-12-13,1544659200,42.5,42.7,42.22,42.61,3216600
2018-12-14,1544745600,42.52,42.6,41.85,41.92,2397600
2018-12-17,1545004800,41.9,41.97,40.37,40.6,3427600
2018-12-18,1545091200,40.64,41.22,40.29,40.68,3914300
2018-12-19,1545177600,41.1,41.41,40.22,40.45,3920800
2018-12-20,1545264000,40.26,40.86,39.71,40.24,4167100
2018-12-21,1545350400,40.25,41.15,39.93,40.01,6171300
2018-12-24,1545609600,40.01,40.29,38.47,38.47,1774500
2018-12-26,1545782400,38.66,39.82,38.53,39.82,3356400
2018-12-27,1545868800,39.6,40.03,38.72,40.03,2760400
2018-12-28,1545955200,40.24,40.49,39.67,39.85,2210000
2018-12-31,1546214400,39.93,40.26,39.77,40.14,2582100
2019-01-02,1546387200,39.73,39.94,38.64,38.87,4318100
2019-01-03,1546473600,38.85,39.58,38.77,39.2,3745400
2019-01-04,1546560000,39.36,39.73,39.08,39.22,2488700
2019-01-07,1546819200,39.14,40.03,38.85,39.69,3332200
2019-01-08,1546905600,39.68,40.01,39.33,39.79,2689600
2019-01-09,1546992000,39.79,40.39,39.52,40.11,4405600
2019-01-10,1547078400,40.21,40.73,39.94,40.67,3863300
2019-01-11,1547164800,40.72,40.8,40.08,40.2,3355200
2019-01-14,1547424000,40.12,40.57,39.81,40.36,2722400
2019-01-15,1547510400,40.43,41.12,40.43,41.1,2065200
2019-01-16,1547596800,41.2,41.28,40.42,40.49,3284100
2019-01-17,1547683200,40.62,40.97,40.51,40.97,1704000
2019-01-18,1547769600,41.01,41.45,40.89,41.43,2265500
2019-01-22,1548115200,41.49,41.53,40.32,40.51,2512800
2019-01-23,1548201600,40.56,40.88,40.15,40.37,2084200
2019-01-24,1548288000,39.9,40.09,38.95,39.29,4683100
2019-01-25,1548374400,39.34,39.76,39.08,39.18,3339200
2019-01-28,1548633600,39.22,39.59,39.13,39.54,3280500
2019-01-29,1548720000,39.52,39.61,39.3,39.46,1585900
2019-01-30,1548806400,39.46,39.6,39.08,39.25,2664300
2019-01-31,1548892800,39.27,40.0,39.09,39.99,4112800
2019-02-01,1548979200,39.98,40.16,39.54,39.69,2107500
2019-02-04,1549238400,39.69,39.79,39.43,39.73,1951000
2019-02-05,1549324800,39.75,39.96,39.5,39.84,2990100
2019-02-06,1549411200,39.84,40.09,39.67,39.8,1777300
2019-02-07,1549497600,39.43,40.15,39.29,40.15,2343600
2019-02-08,1549584000,39.95,40.6,39.95,40.58,3088600
2019-02-11,1549843200,40.78,40.93,40.57,40.77,2272700
2019-02-12,1549929600,40.75,41.53,40.75,41.36,2272200
2019-02-13,1550016000,41.32,41.49,40.85,41.11,2027600
2019-02-14,1550102400,40.9,41.1,40.6,40.68,2090300
2019-02-15,1550188800,41.05,41.41,40.64,40.83,5896700
2019-02-19,1550534400,40.89,41.09,40.56,40.92,3058800
2019-02-20,1550620800,40.92,41.05,40.25,40.76,3484500
2019-02-21,1550707200,40.11,40.11,39.13,39.68,4465100
2019-02-22,1550793600,38.96,40.57,38.78,40.55,5003900
2019-02-25,1551052800,40.64,40.7,40.0,40.19,3944900
2019-02-26,1551139200,40.28,40.31,39.68,39.85,4704200
2019-02-27,1551225600,39.62,40.59,39.6,40.55,2137200
2019-02-28,1551312000,40.54,41.17,40.54,40.98,2763900
2019-03-01,1551398400,40.94,41.09,40.62,41.01,1651400
2019-03-04,1551657600,41.11,41.18,40.23,40.66,2052900
2019-03-05,1551744000,40.54,41.18,40.49,41.1,1965200
2019-03-06,1551830400,41.1,41.23,40.84,41.08,1828900
2019-03-07,1551916800,41.1,41.3,40.92,41.05,2035400
2019-03-08,1552003200,41.13,41.22,40.45,40.63,1814600
2019-03-11,1552262400,40.45,40.62,39.92,40.59,2655200
2019-03-12,1552348800,40.58,40.63,39.98,40.08,2219300
2019-03-13,1552435200,40.18,40.69,40.04,40.44,1767400
2019-03-14,1552521600,40.44,40.54,40.19,40.35,1418200
2019-03-15,1552608000,40.29,40.66,40.07,40.22,6112100
2019-03-18,1552867200,40.07,40.47,39.94,40.21,2309100
2019-03-19,1552953600,40.21,40.45,40.0,40.18,1654900
2019-03-20,1553040000,40.24,40.4,39.86,39.98,2266200
2019-03-21,1553126400,39.97,40.83,39.9,40.74,1958400
2019-03-22,1553212800,40.78,41.48,40.66,41.19,3009000
2019-03-25,1553472000,41.06,41.73,40.84,41.65,1861100
2019-03-26,1553558400,41.84,42.27,41.8,41.94,1856600
2019-03-27,1553644800,42.01,42.16,41.43,41.53,2055100
2019-03-28,1553731200,41.61,42.04,41.6,41.97,1744500
2019-03-29,1553817600,41.99,42.37,41.72,42.3,2703600
2019-04-01,1554076800,42.22,42.27,41.08,41.37,2196700
2019-04-02,1554163200,41.35,41.36,40.68,40.71,3067200
2019-04-03,1554249600,40.66,40.7,39.61,39.63,4455000
2019-04-04,1554336000,39.7,39.88,39.24,39.29,2754400
2019-04-05,1554422400,39.39,39.79,39.34,39.63,1937000
2019-04-08,1554681600,39.57,40.0,39.35,39.99,2294400
2019-04-09,1554768000,39.98,40.05,39.33,39.46,2370200
2019-04-10,1554854400,39.46,39.71,39.22,39.46,2119900
2019-04-11,1554940800,39.53,39.53,38.87,39.28,2591800
2019-04-12,1555027200,39.2,39.26,38.86,39.09,2726400
2019-04-15,1555286400,39.18,39.29,38.73,39.04,2107700
2019-04-16,1555372800,39.08,39.42,38.4,38.73,2457200
2019-04-17,1555459200,38.86,38.92,38.06,38.68,3869400
2019-04-18,1555545600,38.63,38.84,38.23,38.36,4197300
2019-04-22,1555891200,38.26,38.64,38.23,38.4,2281700
2019-04-23,1555977600,36.93,37.78,36.83,37.27,6212700
2019-04-24,1556064000,37.54,38.01,37.28,37.81,4916800
2019-04-25,1556150400,37.68,38.37,37.55,37.67,2758800
2019-04-26,1556236800,37.76,37.96,37.56,37.94,2077400
2019-04-29,1556496000,37.86,38.04,37.41,37.51,2512800
2019-04-30,1556582400,37.61,38.09,37.43,37.94,4314400
2019-05-01,1556668800,38.01,38.05,37.08,37.09,2184500
2019-05-02,1556755200,36.92,37.81,36.86,37.71,2595600
2019-05-03,1556841600,37.89,38.02,37.6,37.69,1828200
2019-05-06,1557100800,37.53,37.92,37.4,37.42,1994100
2019-05-07,1557187200,37.36,37.56,36.75,36.85,3110300
2019-05-08,1557273600,37.03,37.59,36.83,37.36,3616600
2019-05-09,1557360000,37.2,37.68,37.05,37.53,3281900
2019-05-10,1557446400,37.59,38.02,37.27,37.86,2475800
2019-05-13,1557705600,37.39,37.72,37.27,37.59,2420200
2019-05-14,1557792000,37.57,37.75,37.42,37.43,2898900
2019-05-15,1557878400,37.32,37.77,37.32,37.58,2070700
2019-05-16,1557964800,37.61,38.18,37.56,37.82,3112300
2019-05-17,1558051200,37.82,38.3,37.74,37.79,4925500
2019-05-20,1558310400,37.87,38.24,37.61,37.73,2855800
2019-05-21,1558396800,37.92,38.15,37.74,37.82,4019100
2019-05-22,1558483200,37.89,37.99,37.31,37.51,4689000
2019-05-23,1558569600,35.62,37.83,35.14,37.17,9823000
2019-05-24,1558656000,37.2,38.51,37.11,38.25,5651400
2019-05-28,1559001600,38.6,39.02,36.89,36.91,7067200
2019-05-29,1559088000,36.83,37.55,36.51,37.25,4272100
2019-05-30,1559174400,37.41,37.71,37.36,37.63,1921200
2019-05-31,1559260800,37.47,37.54,37.16,37.51,1988300
2019-06-03,1559520000,37.51,38.47,37.42,38.39,2381500
2019-06-04,1559606400,38.53,38.72,38.19,38.33,2617300
2019-06-05,1559692800,38.55,39.34,38.38,39.34,2304900
2019-06-06,1559779200,39.28,39.5,39.12,39.41,2268700
2019-06-07,1559865600,39.64,40.11,39.58,39.94,2936400
2019-06-10,1560124800,39.92,40.08,39.2,39.39,2573200
2019-06-11,1560211200,39.37,39.9,39.37,39.74,2546200
2019-06-12,1560297600,39.85,40.08,39.34,39.47,2361700
2019-06-13,1560384000,39.44,39.85,39.42,39.66,2733700
2019-06-14,1560470400,39.71,39.8,39.31,39.35,1680300
2019-06-17,1560729600,39.37,39.5,38.63,38.91,2045900
2019-06-18,1560816000,39.03,39.14,38.58,38.82,2053400
2019-06-19,1560902400,38.87,39.23,38.29,39.11,2374600
2019-06-20,1560988800,39.15,39.5,38.83,39.48,2411900
2019-06-21,1561075200,39.4,39.66,39.23,39.33,3176400
2019-06-24,1561334400,39.42,40.16,39.29,40.03,3532200
2019-06-25,1561420800,39.96,39.96,38.47,38.47,5116700
2019-06-26,1561507200,38.18,38.38,37.69,38.12,4340300
2019-06-27,1561593600,38.27,38.41,37.82,38.25,1350500
2019-06-28,1561680000,38.3,38.63,38.2,38.51,2901200
2019-07-01,1561939200,38.69,38.92,38.51,38.86,2318500
2019-07-02,1562025600,38.94,39.15,38.77,39.13,1679200
2019-07-03,1562112000,39.35,39.87,39.24,39.67,1222500
2019-07-05,1562284800,39.47,39.48,39.17,39.42,1082600
2019-07-08,1562544000,39.44,39.6,39.03,39.29,1547000
2019-07-09,1562630400,39.25,39.33,38.96,39.11,2328200
2019-07-10,1562716800,39.05,39.25,38.85,39.23,2007400
2019-07-11,1562803200,39.32,39.32,38.75,39.15,2114900
2019-07-12,1562889600,39.29,39.32,38.97,39.15,1497800
2019-07-15,1563148800,39.14,39.4,39.0,39.37,1078100
2019-07-16,1563235200,39.39,39.61,39.19,39.36,2223700
2019-07-17,1563321600,39.43,39.44,39.09,39.33,1895300
2019-07-18,1563408000,39.43,40.04,39.24,39.9,1828000
2019-07-19,1563494400,39.89,39.97,39.34,39.39,1501100
2019-07-22,1563753600,39.35,39.76,39.34,39.49,1734900
2019-07-23,1563840000,39.56,39.65,39.24,39.29,1793900
2019-07-24,1563926400,39.17,39.3,38.47,38.58,3422200
2019-07-25,1564012800,38.47,39.08,38.25,38.98,1882600
2019-07-26,1564099200,39.09,39.68,38.95,39.51,1424200
2019-07-29,1564358400,39.51,39.82,39.29,39.56,1256600
2019-07-30,1564444800,39.63,39.95,39.49,39.74,1300600
2019-07-31,1564531200,39.57,39.85,38.72,39.13,2202400
2019-08-01,1564617600,39.3,40.14,39.16,39.36,3225500
2019-08-02,1564704000,39.45,39.97,39.32,39.49,3697600
2019-08-05,1564963200,39.5,39.88,38.69,38.88,3509000
2019-08-06,1565049600,38.95,38.95,38.38,38.68,3248100
2019-08-07,1565136000,38.64,39.2,38.34,39.04,4404000
2019-08-08,1565222400,39.04,40.0,38.87,39.89,3123500
2019-08-09,1565308800,39.91,40.25,39.78,39.82,2802900
2019-08-12,1565568000,39.72,40.06,39.62,39.94,2406000
2019-08-13,1565654400,40.02,40.49,39.78,39.9,3102400
2019-08-14,1565740800,39.77,39.81,38.84,38.85,2461200
2019-08-15,1565827200,39.08,39.61,38.89,39.51,2072700
2019-08-16,1565913600,39.62,39.72,39.39,39.57,2270700
2019-08-19,1566172800,39.78,39.85,39.07,39.34,3038300
2019-08-20,1566259200,39.22,39.57,38.93,39.05,3030100
2019-08-21,1566345600,39.23,39.36,38.79,39.11,3832300
2019-08-22,1566432000,40.34,41.14,39.3,41.0,5667000
2019-08-23,1566518400,40.77,40.81,39.52,40.1,3552300
2019-08-26,1566777600,40.36,40.7,39.84,40.7,3037600
2019-08-27,1566864000,40.68,40.77,40.26,40.49,2555200
2019-08-28,1566950400,40.55,40.75,40.28,40.38,1830000
2019-08-29,1567036800,40.57,40.7,40.16,40.53,1778900
2019-08-30,1567123200,40.79,41.05,40.5,40.68,1643600
2019-09-03,1567468800,40.5,40.95,40.27,40.9,2305200
2019-09-04,1567555200,40.89,41.19,40.41,40.6,2857300
2019-09-05,1567641600,40.93,40.99,40.44,40.62,2391300
2019-09-06,1567728000,40.76,40.82,40.49,40.67,1474600
2019-09-09,1567987200,40.75,40.99,40.47,40.97,1764700
2019-09-10,1568073600,40.55,41.7,40.55,41.69,2444400
2019-09-11,1568160000,41.62,42.55,41.42,42.52,3289400
2019-09-12,1568246400,42.48,42.7,41.86,42.01,3139200
2019-09-13,1568332800,41.74,42.18,40.87,41.03,3139300
2019-09-16,1568592000,40.9,41.05,40.49,40.89,1613400
2019-09-17,1568678400,40.87,41.52,40.78,41.21,1464200
2019-09-18,1568764800,41.42,41.71,40.63,41.01,1831200
2019-09-19,1568851200,41.07,41.28,40.83,41.01,1584300
2019-09-20,1568937600,41.12,41.21,40.79,40.99,2571600
2019-09-23,1569196800,41.08,41.43,40.65,40.67,1615500
2019-09-24,1569283200,40.95,41.09,40.72,41.01,3570900
2019-09-25,1569369600,41.09,41.45,41.04,41.34,2208000
2019-09-26,1569456000,41.52,41.7,41.25,41.57,1751500
2019-09-27,1569542400,41.69,41.75,41.36,41.57,1441300
2019-09-30,1569801600,41.63,41.89,41.51,41.75,1886300
2019-10-01,1569888000,41.8,41.92,41.49,41.64,2030400
2019-10-02,1569974400,41.58,42.0,40.68,40.8,2680800
2019-10-03,1570060800,41.2,41.45,40.9,41.1,1975400
2019-10-04,1570147200,41.2,41.77,41.02,41.76,1850900
2019-10-07,1570406400,41.57,41.89,41.55,41.72,2778100
2019-10-08,1570492800,41.72,41.84,41.11,41.13,2296700
2019-10-09,1570579200,41.12,41.14,40.7,40.9,2828700
2019-10-10,1570665600,40.76,40.85,39.78,39.78,3870800
2019-10-11,1570752000,39.77,39.78,39.26,39.3,3386500
2019-10-14,1571011200,39.4,39.54,39.05,39.11,1979000
2019-10-15,1571097600,39.15,39.3,38.87,39.15,2594400
2019-10-16,1571184000,39.35,39.43,38.65,38.72,1891900
2019-10-17,1571270400,38.62,39.09,38.44,39.01,2544100
2019-10-18,1571356800,39.07,39.28,38.86,39.16,1561000
2019-10-21,1571616000,39.16,39.29,38.96,39.0,1457900
2019-10-22,1571702400,39.08,39.16,38.86,38.89,1459800
2019-10-23,1571788800,38.91,39.17,38.91,39.13,1203700
2019-10-24,1571875200,39.06,39.3,38.92,39.22,997400
2019-10-25,1571961600,38.97,39.13,38.77,38.93,1859200
2019-10-28,1572220800,39.06,39.1,38.62,38.86,1523600
2019-10-29,1572307200,38.91,39.29,38.79,39.19,1732200
2019-10-30,1572393600,39.19,39.29,38.99,39.24,1217700
2019-10-31,1572480000,39.3,39.59,39.09,39.24,2208600
2019-11-01,1572566400,39.22,39.73,39.06,39.59,1762000
2019-11-04,1572825600,39.63,40.03,39.49,40.0,3189400
2019-11-05,1572912000,39.91,40.22,39.77,39.94,1807700
2019-11-06,1572998400,40.04,40.29,39.85,39.92,1707200
2019-11-07,1573084800,39.86,40.18,39.83,39.95,1458300
2019-11-08,1573171200,40.04,40.29,39.92,40.28,1151700
2019-11-11,1573430400,40.22,40.26,39.84,39.94,1477600
2019-11-12,1573516800,39.95,40.1,39.66,40.09,1322000
2019-11-13,1573603200,40.14,40.47,40.06,40.45,1267800
2019-11-14,1573689600,40.52,40.68,40.35,40.53,1251500
2019-11-15,1573776000,40.53,40.7,40.37,40.67,1664800
2019-11-18,1574035200,40.66,41.17,40.6,40.99,1296300
2019-11-19,1574121600,40.91,41.19,40.74,41.01,1786900
2019-11-20,1574208000,41.06,41.17,40.89,41.12,1623500
2019-11-21,1574294400,41.09,41.33,40.86,41.0,1639600
2019-11-22,1574380800,41.28,41.47,40.51,40.6,2174500
2019-11-25,1574640000,40.82,41.08,40.67,41.03,3194500
2019-11-26,1574726400,41.21,42.78,40.65,42.49,10254700
2019-11-27,1574812800,42.49,43.3,42.04,43.07,5040200
2019-11-29,1574985600,43.12,43.38,42.68,42.73,2072900
2019-12-02,1575244800,42.65,43.76,42.52,43.6,4205500
2019-12-03,1575331200,43.36,43.71,42.9,43.7,2054400
2019-12-04,1575417600,43.54,43.94,43.33,43.42,2470600
2019-12-05,1575504000,43.41,43.91,43.31,43.91,3284100
2019-12-06,1575590400,43.94,43.99,43.49,43.51,2126400
2019-12-09,1575849600,43.53,43.73,43.4,43.53,1938900
2019-12-10,1575936000,43.52,43.81,43.29,43.76,2284000
2019-12-11,1576022400,43.86,43.9,43.47,43.72,1207400
2019-12-12,1576108800,43.72,43.92,43.49,43.52,1814200
2019-12-13,1576195200,43.39,43.73,43.04,43.09,1845400
2019-12-16,1576454400,43.12,43.25,42.67,43.06,2537900
2019-12-17,1576540800,43.05,43.38,42.62,42.7,2278300
2019-12-18,1576627200,42.81,42.94,42.37,42.63,1923800
2019-12-19,1576713600,42.82,43.11,42.7,42.9,1884300
2019-12-20,1576800000,43.22,43.35,42.91,43.15,5661500
2019-12-23,1577059200,43.24,43.59,43.05,43.57,1780000
2019-12-24,1577145600,43.46,43.63,43.39,43.52,602300
2019-12-26,1577318400,43.45,43.68,43.41,43.47,2239000
2019-12-27,1577404800,43.53,43.69,43.29,43.43,1676700
2019-12-30,1577664000,43.29,43.61,43.16,43.18,1295700
2019-12-31,1577750400,43.15,43.35,42.99,43.29,1495600
2020-01-02,1577923200,43.32,43.52,42.26,42.52,2405700
2020-01-03,1578009600,42.44,42.77,42.23,42.46,1858700
2020-01-06,1578268800,42.51,42.85,42.43,42.48,2276200
2020-01-07,1578355200,42.42,42.87,42.35,42.74,2076400
2020-01-08,1578441600,42.71,42.96,42.71,42.79,2016700
2020-01-09,1578528000,42.91,42.95,42.51,42.69,2242900
2020-01-10,1578614400,42.83,43.65,42.76,43.31,2356600
2020-01-13,1578873600,43.43,44.29,43.41,44.28,2379100
2020-01-14,1578960000,44.21,44.22,43.45,43.84,2676200
2020-01-15,1579046400,43.96,44.23,43.7,43.7,1558900
2020-01-16,1579132800,43.77,44.52,43.7,44.39,2061100
2020-01-17,1579219200,44.47,45.05,44.38,44.66,3373300
2020-01-21,1579564800,44.7,45.4,44.69,45.29,4061300
2020-01-22,1579651200,45.33,45.7,44.79,44.93,2262100
2020-01-23,1579737600,44.92,45.56,44.73,45.33,2872300
2020-01-24,1579824000,45.49,45.56,45.1,45.56,1667200
2020-01-27,1580083200,45.48,45.81,45.06,45.17,2318900
2020-01-28,1580169600,45.1,45.52,45.04,45.39,1441700
2020-01-29,1580256000,45.42,45.84,45.26,45.65,2281300
2020-01-30,1580342400,45.64,46.29,45.43,46.19,2476400
2020-01-31,1580428800,46.11,46.31,45.48,45.59,3577500
2020-02-03,1580688000,45.74,46.09,45.63,45.75,1898200
2020-02-04,1580774400,45.95,46.29,45.86,45.87,1688700
2020-02-05,1580860800,46.04,46.16,45.69,45.72,2133800
2020-02-06,1580947200,45.4,45.82,44.87,45.23,3810000
2020-02-07,1581033600,45.23,45.57,44.96,45.43,1654500
2020-02-10,1581292800,45.42,45.68,45.34,45.66,1616000
2020-02-11,1581379200,45.73,46.04,45.5,45.8,1512300
2020-02-12,1581465600,45.8,46.16,45.7,46.07,1397100
2020-02-13,1581552000,46.05,46.77,45.82,46.74,1818100
2020-02-14,1581638400,46.76,47.13,46.69,46.86,1466600
2020-02-18,1581984000,46.69,46.81,46.42,46.56,2114700
2020-02-19,1582070400,46.63,47.01,46.54,46.73,2092200
2020-02-20,1582156800,45.28,45.43,43.33,43.92,4520300
2020-02-21,1582243200,43.57,43.88,43.15,43.19,3623500
2020-02-24,1582502400,42.6,43.23,42.51,43.0,3433800
2020-02-25,1582588800,43.12,43.57,43.03,43.14,2521200
2020-02-26,1582675200,43.35,43.75,42.36,42.39,3147900
2020-02-27,1582761600,42.04,42.38,41.02,41.03,2669700
2020-02-28,1582848000,40.18,40.41,38.72,40.13,4121100
2020-03-02,1583107200,40.38,41.68,40.29,41.66,3812000
2020-03-03,1583193600,41.72,42.76,41.11,41.47,4089300
2020-03-04,1583280000,42.29,43.46,41.89,43.46,2005400
2020-03-05,1583366400,42.7,42.93,41.87,42.25,2355600
2020-03-06,1583452800,41.28,42.58,41.17,42.4,2611400
2020-03-09,1583712000,40.69,42.56,40.52,41.88,2570200
2020-03-10,1583798400,42.33,42.77,40.53,42.21,3485800
2020-03-11,1583884800,41.39,41.55,40.43,40.78,3227100
2020-03-12,1583971200,38.24,39.96,37.63,38.66,4250500
2020-03-13,1584057600,39.86,40.95,38.39,40.9,5237200
2020-03-16,1584316800,38.39,41.72,37.92,41.12,6520100
2020-03-17,1584403200,41.78,46.91,41.4,46.82,8303900
2020-03-18,1584489600,44.2,49.71,43.94,46.57,8444500
2020-03-19,1584576000,46.72,47.56,43.95,45.55,5974200
2020-03-20,1584662400,45.66,46.03,43.02,43.53,5160100
2020-03-23,1584921600,43.7,43.7,40.38,40.82,4950000
2020-03-24,1585008000,40.99,43.55,40.96,43.27,3415500
2020-03-25,1585094400,42.46,42.8,40.23,40.46,6298400
2020-03-26,1585180800,40.52,43.39,40.37,43.27,3487300
2020-03-27,1585267200,42.69,44.6,42.55,43.37,2457500
2020-03-30,1585526400,44.11,45.58,44.11,45.13,2387000
2020-03-31,1585612800,45.18,45.65,44.36,44.99,3274100
2020-04-01,1585699200,44.21,45.2,43.7,44.71,2304000
2020-04-02,1585785600,44.07,46.15,44.07,45.9,2842400
2020-04-03,1585872000,45.46,47.43,45.39,46.67,3875600
2020-04-06,1586131200,46.96,47.27,45.85,46.84,2864400
2020-04-07,1586217600,46.46,46.96,45.78,46.22,2748400
2020-04-08,1586304000,46.15,46.3,45.32,45.7,2164200
2020-04-09,1586390400,45.33,47.04,45.15,46.09,2933400
2020-04-13,1586736000,46.17,46.52,45.18,45.66,1955000
2020-04-14,1586822400,46.57,47.56,46.21,47.03,3154500
2020-04-15,1586908800,47.41,47.81,46.81,47.17,2714800
2020-04-16,1586995200,47.36,48.93,47.21,48.68,2705300
2020-04-17,1587081600,48.78,49.2,48.25,48.97,2471500
2020-04-20,1587340800,48.97,49.28,48.36,48.4,1835400
2020-04-21,1587427200,48.37,48.59,47.2,47.44,1734100
2020-04-22,1587513600,47.32,47.73,46.86,46.92,2254300
2020-04-23,1587600000,46.53,46.8,45.73,45.76,3319400
2020-04-24,1587686400,45.96,46.22,44.79,45.19,5055700
2020-04-27,1587945600,45.64,45.66,44.45,45.22,4305000
2020-04-28,1588032000,45.02,46.46,44.98,46.3,3653100
2020-04-29,1588118400,44.56,46.33,44.5,46.15,3791300
2020-04-30,1588204800,46.28,46.41,44.78,45.42,5039400
2020-05-01,1588291200,45.22,45.83,44.86,45.18,1675900
2020-05-04,1588550400,45.13,45.52,44.67,45.04,1433200
2020-05-05,1588636800,44.87,45.48,44.63,44.88,1558900
2020-05-06,1588723200,45.31,45.38,44.98,45.07,1735600
2020-05-07,1588809600,45.45,45.73,44.92,45.17,1857600
2020-05-08,1588896000,45.64,45.94,45.45,45.8,1141300
2020-05-11,1589155200,45.95,46.91,45.76,46.39,1581000
2020-05-12,1589241600,46.6,47.39,46.54,46.78,2000000
2020-05-13,1589328000,46.89,47.88,46.59,47.11,2412400
2020-05-14,1589414400,47.15,47.44,45.47,46.13,1984100
2020-05-15,1589500800,45.99,46.64,45.92,46.46,4108300
2020-05-18,1589760000,46.79,46.93,46.12,46.68,2385600
2020-05-19,1589846400,46.73,47.16,45.9,45.94,1712400
2020-05-20,1589932800,46.05,46.74,45.77,46.52,2137700
2020-05-21,1590019200,46.43,46.43,43.87,44.6,4478800
2020-05-22,1590105600,44.09,45.77,44.02,45.5,2458500
2020-05-26,1590451200,45.56,45.88,44.18,44.33,2994300
2020-05-27,1590537600,44.27,45.52,43.53,45.5,2963600
2020-05-28,1590624000,45.95,46.57,45.72,46.42,4078500
2020-05-29,1590710400,46.53,47.48,45.99,47.34,3201300
2020-06-01,1590969600,47.48,47.78,46.89,47.36,1943800
2020-06-02,1591056000,47.5,47.5,46.98,47.27,2401500
2020-06-03,1591142400,47.23,47.24,45.91,46.21,1935800
2020-06-04,1591228800,46.08,46.72,46.05,46.5,1539100
2020-06-05,1591315200,46.49,46.83,45.98,46.53,2342300
2020-06-08,1591574400,46.07,46.74,45.89,46.64,2191100
2020-06-09,1591660800,46.51,46.86,46.15,46.51,2570800
2020-06-10,1591747200,46.78,47.15,46.38,46.56,1808200
2020-06-11,1591833600,46.14,46.57,45.33,45.41,2098400
2020-06-12,1591920000,45.73,45.93,44.9,45.24,1762700
2020-06-15,1592179200,44.98,45.67,44.53,45.65,1863600
2020-06-16,1592265600,46.17,46.55,45.74,46.34,1561400
2020-06-17,1592352000,46.56,46.86,46.14,46.54,1811600
2020-06-18,1592438400,46.49,46.8,46.31,46.68,1798500
2020-06-19,1592524800,47.29,47.43,46.88,47.07,3672400
