Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,2.21,2.23,2.15,2.18,1777700
2017-03-31,1490918400,2.17,2.23,2.17,2.22,419300
2017-04-03,1491177600,2.2,2.23,2.17,2.22,598400
2017-04-04,1491264000,2.22,2.36,2.19,2.35,1692800
2017-04-05,1491350400,2.46,2.61,2.35,2.38,6111400
2017-04-06,1491436800,2.45,2.63,2.42,2.6,4517600
2017-04-07,1491523200,2.63,2.69,2.5,2.57,3152200
2017-04-10,1491782400,2.63,2.79,2.56,2.76,3245900
2017-04-11,1491868800,2.79,2.88,2.7,2.88,3650700
2017-04-12,1491955200,2.9,2.91,2.76,2.79,2645700
2017-04-13,1492041600,2.73,3.0,2.71,2.92,3355300
2017-04-17,1492387200,2.93,3.05,2.92,2.94,2164900
2017-04-18,1492473600,2.91,2.95,2.73,2.89,3232700
2017-04-19,1492560000,2.87,2.87,2.76,2.79,1679100
2017-04-20,1492646400,2.79,2.8,2.71,2.79,1319600
2017-04-21,1492732800,2.77,2.81,2.67,2.76,1194400
2017-04-24,1492992000,2.8,2.87,2.7,2.86,1411300
2017-04-25,1493078400,2.88,2.91,2.82,2.84,1288200
2017-04-26,1493164800,2.91,3.0,2.83,3.0,1745300
2017-04-27,1493251200,3.0,3.25,2.97,3.14,4054700
2017-04-28,1493337600,3.24,3.32,3.17,3.27,3594500
2017-05-01,1493596800,3.32,3.48,3.14,3.17,4646500
2017-05-02,1493683200,3.0,3.15,2.76,2.93,4938600
2017-05-03,1493769600,2.93,2.99,2.85,2.98,1435400
2017-05-04,1493856000,2.81,2.96,2.58,2.67,3974400
2017-05-05,1493942400,2.65,2.85,2.65,2.82,1718800
2017-05-08,1494201600,2.8,2.86,2.7,2.73,1065500
2017-05-09,1494288000,2.68,2.79,2.63,2.75,1615700
2017-05-10,1494374400,2.74,2.84,2.71,2.79,943000
2017-05-11,1494460800,2.77,2.84,2.75,2.78,838600
2017-05-12,1494547200,2.79,2.83,2.74,2.78,669200
2017-05-15,1494806400,2.83,2.84,2.75,2.79,598800
2017-05-16,1494892800,2.82,2.82,2.69,2.72,796400
2017-05-17,1494979200,2.73,2.74,2.58,2.61,1403000
2017-05-18,1495065600,2.58,2.68,2.55,2.66,770900
2017-05-19,1495152000,2.66,2.79,2.64,2.78,1113500
2017-05-22,1495411200,2.78,2.85,2.78,2.8,747300
2017-05-23,1495497600,2.83,2.83,2.7,2.74,937100
2017-05-24,1495584000,2.74,2.77,2.69,2.73,464700
2017-05-25,1495670400,2.71,2.74,2.66,2.69,729400
2017-05-26,1495756800,2.67,2.76,2.67,2.75,430300
2017-05-30,1496102400,2.82,2.87,2.73,2.73,956200
2017-05-31,1496188800,2.74,2.79,2.7,2.77,625600
2017-06-01,1496275200,2.7,2.78,2.7,2.73,847800
2017-06-02,1496361600,2.72,2.77,2.66,2.68,866000
2017-06-05,1496620800,2.66,2.74,2.63,2.7,482900
2017-06-06,1496707200,2.83,2.89,2.77,2.81,2310100
2017-06-07,1496793600,2.83,2.85,2.75,2.83,907400
2017-06-08,1496880000,2.83,3.0,2.82,2.97,1070800
2017-06-09,1496966400,2.97,3.01,2.83,2.86,1689100
2017-06-12,1497225600,2.85,2.88,2.76,2.87,880200
2017-06-13,1497312000,2.86,3.04,2.86,3.0,1601600
2017-06-14,1497398400,3.05,3.19,2.97,3.01,2667400
2017-06-15,1497484800,3.0,3.05,2.93,2.96,866700
2017-06-16,1497571200,3.01,3.01,2.93,2.98,578300
2017-06-19,1497830400,3.0,3.03,2.95,2.99,649300
2017-06-20,1497916800,3.01,3.01,2.88,2.89,741300
2017-06-21,1498003200,2.9,2.92,2.75,2.78,1368700
2017-06-22,1498089600,2.81,2.92,2.79,2.88,860600
2017-06-23,1498176000,2.9,2.98,2.87,2.95,1730800
2017-06-26,1498435200,2.95,2.97,2.86,2.89,672100
2017-06-27,1498521600,2.88,2.92,2.85,2.87,818100
2017-06-28,1498608000,2.88,2.98,2.85,2.93,918600
2017-06-29,1498694400,2.95,2.97,2.86,2.89,981100
2017-06-30,1498780800,2.87,2.95,2.87,2.9,405800
2017-07-03,1499040000,2.89,2.92,2.87,2.88,177900
2017-07-05,1499212800,2.88,2.94,2.83,2.88,784800
2017-07-06,1499299200,2.86,2.86,2.77,2.8,892500
2017-07-07,1499385600,2.75,2.83,2.7,2.74,1149000
2017-07-10,1499644800,2.71,2.77,2.71,2.75,604500
2017-07-11,1499731200,2.72,2.83,2.71,2.83,631700
2017-07-12,1499817600,2.85,2.95,2.85,2.93,1016100
2017-07-13,1499904000,2.95,2.95,2.84,2.92,736200
2017-07-14,1499990400,2.91,2.95,2.87,2.88,696500
2017-07-17,1500249600,2.9,2.91,2.83,2.86,517000
2017-07-18,1500336000,2.85,2.92,2.84,2.9,372300
2017-07-19,1500422400,2.91,3.04,2.89,2.99,1461300
2017-07-20,1500508800,3.01,3.07,2.95,3.03,885400
2017-07-21,1500595200,3.01,3.12,2.97,3.01,992100
2017-07-24,1500854400,3.01,3.01,2.91,2.93,756700
2017-07-25,1500940800,2.93,2.98,2.92,2.93,444200
2017-07-26,1501027200,2.96,2.96,2.87,2.89,808400
2017-07-27,1501113600,2.9,2.92,2.82,2.87,1065500
2017-07-28,1501200000,2.85,2.92,2.85,2.91,325000
2017-07-31,1501459200,2.92,2.94,2.84,2.93,783300
2017-08-01,1501545600,2.9,2.93,2.84,2.88,563700
2017-08-02,1501632000,2.89,2.89,2.82,2.86,741100
2017-08-03,1501718400,2.98,3.05,2.91,2.98,1968200
2017-08-04,1501804800,2.98,3.03,2.87,2.91,1318400
2017-08-07,1502064000,2.93,2.95,2.89,2.92,303900
2017-08-08,1502150400,2.9,2.97,2.88,2.92,1006500
2017-08-09,1502236800,2.91,2.94,2.87,2.89,597100
2017-08-10,1502323200,2.9,2.9,2.77,2.78,1224800
2017-08-11,1502409600,2.76,2.76,2.63,2.72,1555900
2017-08-14,1502668800,2.75,2.88,2.74,2.8,633400
2017-08-15,1502755200,2.8,2.86,2.76,2.83,711800
2017-08-16,1502841600,2.85,2.86,2.78,2.82,501000
2017-08-17,1502928000,2.79,2.85,2.77,2.8,852400
2017-08-18,1503014400,2.78,2.84,2.76,2.79,423200
2017-08-21,1503273600,2.78,2.82,2.78,2.78,397900
2017-08-22,1503360000,2.78,2.83,2.78,2.79,344700
2017-08-23,1503446400,2.78,2.8,2.73,2.79,413600
2017-08-24,1503532800,2.76,2.79,2.74,2.76,415400
2017-08-25,1503619200,2.75,2.79,2.74,2.76,253100
2017-08-28,1503878400,2.76,2.78,2.75,2.76,404600
2017-08-29,1503964800,2.74,2.77,2.71,2.75,448100
2017-08-30,1504051200,2.76,2.97,2.76,2.88,1506500
2017-08-31,1504137600,2.91,3.18,2.9,3.12,3574700
2017-09-01,1504224000,3.13,3.2,3.05,3.17,1764900
2017-09-05,1504569600,3.18,3.23,3.01,3.09,2008600
2017-09-06,1504656000,3.11,3.28,3.1,3.28,1664800
2017-09-07,1504742400,3.28,3.46,3.28,3.45,2442400
2017-09-08,1504828800,3.48,3.55,3.31,3.33,1841700
2017-09-11,1505088000,3.4,3.56,3.38,3.54,1646100
2017-09-12,1505174400,3.54,3.73,3.48,3.71,1909100
2017-09-13,1505260800,4.0,4.75,3.92,4.72,18419300
2017-09-14,1505347200,4.91,5.06,4.26,4.29,16025200
2017-09-15,1505433600,4.2,4.56,4.12,4.43,7524300
2017-09-18,1505692800,4.63,4.8,4.51,4.63,4939500
2017-09-19,1505779200,4.63,4.7,4.45,4.6,5141800
2017-09-20,1505865600,4.55,4.9,4.52,4.86,4771300
2017-09-21,1505952000,4.9,4.97,4.66,4.7,4696700
2017-09-22,1506038400,4.69,4.87,4.64,4.81,2569600
2017-09-25,1506297600,4.99,5.27,4.93,5.03,8290100
2017-09-26,1506384000,5.17,5.17,4.93,5.0,3383000
2017-09-27,1506470400,5.02,5.09,4.8,4.86,3220900
2017-09-28,1506556800,4.83,4.87,4.4,4.54,5271100
2017-09-29,1506643200,4.56,4.78,4.55,4.68,1976600
2017-10-02,1506902400,4.7,4.85,4.68,4.78,1845900
2017-10-03,1506988800,4.82,4.84,4.72,4.8,1416100
2017-10-04,1507075200,4.84,4.84,4.68,4.74,1381100
2017-10-05,1507161600,4.72,4.81,4.71,4.77,1200900
2017-10-06,1507248000,4.85,5.14,4.8,5.1,5102700
2017-10-09,1507507200,5.31,5.5,5.04,5.06,4890200
2017-10-10,1507593600,5.21,5.38,5.12,5.38,3406300
2017-10-11,1507680000,5.49,5.5,5.15,5.25,3466800
2017-10-12,1507766400,5.2,5.24,5.12,5.14,1271700
2017-10-13,1507852800,5.14,5.27,5.13,5.13,1276200
2017-10-16,1508112000,5.2,5.27,4.95,5.0,1992500
2017-10-17,1508198400,4.97,5.07,4.87,4.97,1237100
2017-10-18,1508284800,5.02,5.09,4.95,5.06,1150000
2017-10-19,1508371200,5.02,5.03,4.76,4.93,2033400
2017-10-20,1508457600,4.95,5.07,4.86,4.99,1243700
2017-10-23,1508716800,4.98,5.1,4.89,4.94,1333700
2017-10-24,1508803200,4.99,5.04,4.91,5.02,942600
2017-10-25,1508889600,5.0,5.0,4.71,4.76,2117500
2017-10-26,1508976000,4.77,4.86,4.75,4.78,1113200
2017-10-27,1509062400,4.8,4.9,4.75,4.89,968500
2017-10-30,1509321600,4.9,4.97,4.84,4.9,1032600
2017-10-31,1509408000,4.95,5.03,4.91,5.0,1278100
2017-11-01,1509494400,5.06,5.12,4.94,5.07,2238200
2017-11-02,1509580800,5.17,5.64,5.15,5.6,7894700
2017-11-03,1509667200,5.68,5.89,5.48,5.64,5238300
2017-11-06,1509926400,5.7,5.9,5.66,5.86,3011500
2017-11-07,1510012800,5.88,5.94,5.43,5.55,3553200
2017-11-08,1510099200,5.58,5.6,5.19,5.25,3730500
2017-11-09,1510185600,5.3,5.31,4.99,5.04,2782800
2017-11-10,1510272000,5.06,5.23,5.04,5.11,1579400
2017-11-13,1510531200,5.14,5.15,4.85,4.86,2126700
2017-11-14,1510617600,5.06,5.13,4.91,4.93,2556000
2017-11-15,1510704000,4.72,4.78,4.48,4.61,3565900
2017-11-16,1510790400,4.69,4.83,4.66,4.69,1687200
2017-11-17,1510876800,4.69,4.7,4.56,4.67,1799600
2017-11-20,1511136000,4.69,4.79,4.62,4.69,2034700
2017-11-21,1511222400,4.72,4.82,4.7,4.76,1270300
2017-11-22,1511308800,4.79,4.86,4.65,4.7,1550700
2017-11-24,1511481600,4.78,5.16,4.74,5.05,2399300
2017-11-27,1511740800,5.34,5.34,4.86,4.89,2848000
2017-11-28,1511827200,4.92,5.05,4.89,5.0,2763500
2017-11-29,1511913600,5.0,5.05,4.7,4.75,2584400
2017-11-30,1512000000,4.78,4.89,4.71,4.77,3711500
2017-12-01,1512086400,4.79,4.92,4.72,4.81,1617200
2017-12-04,1512345600,4.85,4.91,4.64,4.64,1619600
2017-12-05,1512432000,4.62,4.75,4.53,4.61,1533900
2017-12-06,1512518400,4.57,4.7,4.55,4.69,995100
2017-12-07,1512604800,4.69,4.87,4.69,4.79,1216500
2017-12-08,1512691200,4.83,4.88,4.73,4.77,1035300
2017-12-11,1512950400,4.78,4.8,4.68,4.72,860000
2017-12-12,1513036800,4.68,4.81,4.62,4.63,945100
2017-12-13,1513123200,4.63,4.7,4.59,4.66,873300
2017-12-14,1513209600,4.66,4.8,4.63,4.7,757000
2017-12-15,1513296000,4.7,4.77,4.67,4.68,784800
2017-12-18,1513555200,4.74,4.77,4.67,4.76,898800
2017-12-19,1513641600,4.76,4.84,4.71,4.73,652900
2017-12-20,1513728000,4.75,4.75,4.65,4.73,749000
2017-12-21,1513814400,4.75,4.78,4.65,4.66,850400
2017-12-22,1513900800,4.66,4.69,4.45,4.5,2120900
2017-12-26,1514246400,4.49,4.5,4.23,4.42,1263900
2017-12-27,1514332800,4.47,4.54,4.4,4.52,1038800
2017-12-28,1514419200,4.51,4.57,4.45,4.51,888000
2017-12-29,1514505600,4.49,4.5,4.4,4.41,691800
2018-01-02,1514851200,4.46,4.5,4.34,4.4,861100
2018-01-03,1514937600,4.39,4.43,4.29,4.36,1084100
2018-01-04,1515024000,4.34,4.39,4.21,4.21,1485600
2018-01-05,1515110400,4.1,4.1,3.89,3.97,3360100
2018-01-08,1515369600,4.01,4.1,3.82,4.08,2122200
2018-01-09,1515456000,4.24,4.28,4.07,4.27,1771700
2018-01-10,1515542400,4.26,4.29,4.12,4.21,1630000
2018-01-11,1515628800,4.26,4.38,4.23,4.27,1431600
2018-01-12,1515715200,4.3,4.34,4.17,4.19,852600
2018-01-16,1516060800,4.22,4.25,3.94,4.03,2513500
2018-01-17,1516147200,4.06,4.08,4.0,4.02,896200
2018-01-18,1516233600,4.02,4.06,3.96,4.0,680800
2018-01-19,1516320000,4.02,4.03,3.94,3.96,864000
2018-01-22,1516579200,3.99,4.01,3.89,3.91,1157200
2018-01-23,1516665600,3.89,3.96,3.87,3.93,1382100
2018-01-24,1516752000,4.01,4.03,3.77,3.79,2010400
2018-01-25,1516838400,3.74,3.79,3.19,3.27,9264800
2018-01-26,1516924800,3.4,3.4,2.91,3.01,9472500
2018-01-29,1517184000,3.42,4.04,3.39,4.02,14583900
2018-01-30,1517270400,3.9,3.93,3.61,3.62,4569700
2018-01-31,1517356800,3.74,3.82,3.65,3.71,2313000
2018-02-01,1517443200,3.64,3.7,3.55,3.56,1404800
2018-02-02,1517529600,3.48,3.52,3.36,3.38,2021400
2018-02-05,1517788800,3.3,3.45,3.26,3.28,2039600
2018-02-06,1517875200,3.2,3.38,3.1,3.35,2309600
2018-02-07,1517961600,3.41,3.48,3.23,3.24,1788500
2018-02-08,1518048000,3.26,3.29,3.08,3.1,1205600
2018-02-09,1518134400,3.11,3.19,2.9,3.11,3040700
2018-02-12,1518393600,3.17,3.27,3.08,3.26,1912900
2018-02-13,1518480000,3.26,3.29,3.14,3.2,955300
2018-02-14,1518566400,3.5,3.75,3.4,3.42,5076700
2018-02-15,1518652800,3.54,3.56,3.25,3.38,1581100
2018-02-16,1518739200,3.4,3.47,3.32,3.37,1284600
2018-02-20,1519084800,3.43,3.43,3.27,3.29,1030000
2018-02-21,1519171200,3.36,3.61,3.3,3.43,1887400
2018-02-22,1519257600,3.48,3.48,3.33,3.41,1274900
2018-02-23,1519344000,3.42,3.57,3.4,3.45,1053900
2018-02-26,1519603200,3.5,3.59,3.43,3.52,1725100
2018-02-27,1519689600,3.54,3.66,3.52,3.57,1332000
2018-02-28,1519776000,3.68,3.87,3.57,3.74,3855100
2018-03-01,1519862400,3.33,3.43,3.16,3.25,4454200
2018-03-02,1519948800,3.19,3.26,3.08,3.26,1933200
2018-03-05,1520208000,3.25,3.3,3.17,3.18,1866600
2018-03-06,1520294400,3.2,3.25,3.07,3.12,1735700
2018-03-07,1520380800,3.05,3.08,2.92,2.98,3235900
2018-03-08,1520467200,3.02,3.06,2.96,3.04,1603600
2018-03-09,1520553600,3.07,3.2,3.04,3.19,1615800
2018-03-12,1520812800,3.25,3.32,3.25,3.31,1866000
2018-03-13,1520899200,3.34,3.34,3.21,3.23,1879100
2018-03-14,1520985600,3.23,3.23,3.15,3.19,1480500
2018-03-15,1521072000,3.2,3.22,3.13,3.2,896400
2018-03-16,1521158400,3.19,3.3,3.18,3.29,781300
2018-03-19,1521417600,3.26,3.29,3.17,3.23,721800
2018-03-20,1521504000,3.27,3.53,3.26,3.53,2501000
2018-03-21,1521590400,3.51,3.53,3.4,3.45,883500
2018-03-22,1521676800,3.42,3.49,3.38,3.39,917400
2018-03-23,1521763200,3.37,3.54,3.34,3.42,1479900
2018-03-26,1522022400,3.49,3.6,3.43,3.6,857700
2018-03-27,1522108800,3.6,3.73,3.53,3.54,1604300
2018-03-28,1522195200,3.56,3.58,3.44,3.5,1321100
2018-03-29,1522281600,3.5,3.61,3.48,3.55,607900
2018-04-02,1522627200,3.5,3.54,3.27,3.33,1152000
2018-04-03,1522713600,3.36,3.38,3.25,3.36,687200
2018-04-04,1522800000,3.3,3.36,3.23,3.35,571700
2018-04-05,1522886400,3.38,3.47,3.36,3.43,535800
2018-04-06,1522972800,3.39,3.43,3.32,3.41,667000
2018-04-09,1523232000,3.49,3.51,3.38,3.42,856800
2018-04-10,1523318400,3.46,3.52,3.42,3.46,636700
2018-04-11,1523404800,3.43,3.52,3.42,3.48,645700
2018-04-12,1523491200,3.47,3.54,3.42,3.53,796800
2018-04-13,1523577600,3.54,3.54,3.43,3.53,610400
2018-04-16,1523836800,3.51,3.64,3.5,3.54,568900
2018-04-17,1523923200,3.53,3.7,3.53,3.7,853100
2018-04-18,1524009600,3.69,3.75,3.62,3.68,653000
2018-04-19,1524096000,3.66,3.7,3.59,3.69,454300
2018-04-20,1524182400,3.69,3.69,3.61,3.62,291700
2018-04-23,1524441600,3.6,3.64,3.47,3.51,700300
2018-04-24,1524528000,3.5,3.56,3.4,3.42,523200
2018-04-25,1524614400,3.4,3.41,3.26,3.34,1122500
2018-04-26,1524700800,3.28,3.35,3.27,3.29,753400
2018-04-27,1524787200,3.29,3.34,3.23,3.28,446800
2018-04-30,1525046400,3.27,3.3,3.18,3.21,912300
2018-05-01,1525132800,3.44,3.47,3.22,3.29,1161300
2018-05-02,1525219200,3.09,3.2,2.98,3.17,1596400
2018-05-03,1525305600,3.12,3.17,3.06,3.12,752700
2018-05-04,1525392000,3.1,3.16,3.08,3.1,506500
2018-05-07,1525651200,3.15,3.16,3.02,3.03,1094800
2018-05-08,1525737600,3.02,3.05,2.94,3.01,1207800
2018-05-09,1525824000,3.03,3.07,3.0,3.06,838400
2018-05-10,1525910400,3.07,3.15,3.07,3.12,1002600
2018-05-11,1525996800,3.12,3.17,3.1,3.13,853900
2018-05-14,1526256000,3.16,3.23,3.11,3.16,829900
2018-05-15,1526342400,3.16,3.16,3.08,3.15,400600
2018-05-16,1526428800,3.15,3.17,3.13,3.15,448900
2018-05-17,1526515200,3.14,3.16,3.13,3.16,198400
2018-05-18,1526601600,3.15,3.18,3.11,3.14,317500
2018-05-21,1526860800,3.16,3.18,3.06,3.09,538300
2018-05-22,1526947200,3.17,3.17,3.03,3.05,696900
2018-05-23,1527033600,3.04,3.09,2.99,3.08,541700
2018-05-24,1527120000,3.08,3.08,3.02,3.06,433300
2018-05-25,1527206400,3.06,3.06,2.97,2.98,560500
2018-05-29,1527552000,2.98,3.0,2.96,3.0,461900
2018-05-30,1527638400,3.02,3.07,2.98,3.03,580600
2018-05-31,1527724800,3.02,3.07,2.96,2.97,426900
2018-06-01,1527811200,2.97,2.99,2.87,2.92,769400
2018-06-04,1528070400,3.0,3.0,2.9,2.98,713400
2018-06-05,1528156800,3.01,3.06,2.9,2.97,816200
2018-06-06,1528243200,2.99,2.99,2.93,2.95,392900
2018-06-07,1528329600,2.94,2.96,2.91,2.92,436700
2018-06-08,1528416000,2.93,2.96,2.91,2.93,453800
2018-06-11,1528675200,2.9,2.94,2.85,2.87,773100
2018-06-12,1528761600,3.15,3.2,3.03,3.05,2040700
2018-06-13,1528848000,3.08,3.14,3.05,3.13,1019900
2018-06-14,1528934400,3.13,3.13,2.93,3.02,1234500
2018-06-15,1529020800,2.98,3.02,2.9,2.97,743800
2018-06-18,1529280000,2.96,2.97,2.87,2.96,806000
2018-06-19,1529366400,2.92,2.93,2.82,2.85,721300
2018-06-20,1529452800,2.87,2.91,2.84,2.91,451600
2018-06-21,1529539200,2.92,2.92,2.81,2.84,571100
2018-06-22,1529625600,2.87,2.87,2.8,2.85,389700
2018-06-25,1529884800,2.83,2.86,2.7,2.71,1036700
2018-06-26,1529971200,2.72,2.74,2.57,2.7,894500
2018-06-27,1530057600,2.7,2.77,2.58,2.65,1050900
2018-06-28,1530144000,2.67,2.77,2.66,2.69,1902800
2018-06-29,1530230400,2.81,2.87,2.77,2.85,1114000
2018-07-02,1530489600,2.89,2.9,2.82,2.86,434000
2018-07-03,1530576000,2.9,2.91,2.82,2.84,338200
2018-07-05,1530748800,2.86,2.92,2.83,2.86,638700
2018-07-06,1530835200,2.91,2.91,2.84,2.87,462800
2018-07-09,1531094400,2.9,2.92,2.85,2.9,363600
2018-07-10,1531180800,2.9,2.9,2.82,2.87,447700
2018-07-11,1531267200,2.81,2.87,2.8,2.82,549300
2018-07-12,1531353600,2.85,2.89,2.81,2.85,366100
2018-07-13,1531440000,2.85,2.86,2.8,2.8,316600
2018-07-16,1531699200,2.8,2.85,2.8,2.82,250000
2018-07-17,1531785600,2.8,2.98,2.8,2.91,868000
2018-07-18,1531872000,2.97,2.98,2.9,2.96,236000
2018-07-19,1531958400,2.97,3.07,2.97,3.05,829900
2018-07-20,1532044800,3.1,3.12,2.98,3.02,595300
2018-07-23,1532304000,3.02,3.12,3.02,3.11,843200
2018-07-24,1532390400,3.14,3.16,3.03,3.04,861800
2018-07-25,1532476800,3.05,3.12,3.02,3.05,558600
2018-07-26,1532563200,3.03,3.12,3.03,3.1,388500
2018-07-27,1532649600,3.14,3.16,3.05,3.1,868200
2018-07-30,1532908800,3.05,3.14,2.92,2.94,953600
2018-07-31,1532995200,3.0,3.07,2.95,3.05,506900
2018-08-01,1533081600,3.08,3.11,3.0,3.05,353500
2018-08-02,1533168000,3.08,3.15,2.95,3.1,795300
2018-08-03,1533254400,3.08,3.14,3.02,3.08,376300
2018-08-06,1533513600,3.1,3.15,3.1,3.13,462400
2018-08-07,1533600000,3.16,3.2,3.09,3.12,452400
2018-08-08,1533686400,3.12,3.2,3.1,3.18,657200
2018-08-09,1533772800,3.2,3.23,3.13,3.19,704200
2018-08-10,1533859200,3.21,3.22,3.11,3.19,571400
2018-08-13,1534118400,3.12,3.17,3.09,3.15,485500
2018-08-14,1534204800,3.17,3.18,3.05,3.1,388700
2018-08-15,1534291200,3.07,3.07,2.95,3.01,470400
2018-08-16,1534377600,3.03,3.11,2.98,3.1,339800
2018-08-17,1534464000,3.07,3.08,3.02,3.04,227100
2018-08-20,1534723200,3.1,3.18,3.06,3.08,733600
2018-08-21,1534809600,3.11,3.14,3.07,3.1,468600
2018-08-22,1534896000,3.09,3.14,3.05,3.08,198100
2018-08-23,1534982400,3.06,3.1,3.05,3.06,194100
2018-08-24,1535068800,3.08,3.08,2.98,2.99,538900
2018-08-27,1535328000,2.99,3.04,2.97,3.0,405200
2018-08-28,1535414400,2.97,3.01,2.92,2.94,421400
2018-08-29,1535500800,3.5,3.65,3.36,3.41,5962400
2018-08-30,1535587200,3.47,3.5,3.3,3.46,1637100
2018-08-31,1535673600,3.43,3.57,3.42,3.54,1138900
2018-09-04,1536019200,3.72,3.98,3.68,3.86,3469400
2018-09-05,1536105600,3.81,3.9,3.67,3.86,1603800
2018-09-06,1536192000,3.86,3.94,3.77,3.85,867100
2018-09-07,1536278400,3.73,3.86,3.68,3.77,1052100
2018-09-10,1536537600,3.82,3.83,3.67,3.72,731800
2018-09-11,1536624000,3.62,3.62,3.46,3.47,1091000
2018-09-12,1536710400,3.49,3.55,3.46,3.51,419500
2018-09-13,1536796800,3.51,3.54,3.34,3.37,845800
2018-09-14,1536883200,3.39,3.79,3.39,3.78,1724100
2018-09-17,1537142400,3.88,3.92,3.72,3.83,1499200
2018-09-18,1537228800,3.84,3.96,3.82,3.9,1033800
2018-09-19,1537315200,4.0,4.25,4.0,4.19,2843200
2018-09-20,1537401600,4.52,4.59,4.35,4.55,3341900
2018-09-21,1537488000,4.6,4.62,4.31,4.36,2193500
2018-09-24,1537747200,4.4,4.44,4.12,4.19,1539200
2018-09-25,1537833600,4.15,4.17,3.99,4.0,1418700
2018-09-26,1537920000,4.08,4.13,3.92,3.96,1252400
2018-09-27,1538006400,3.98,4.04,3.89,4.02,1943100
2018-09-28,1538092800,4.05,4.33,4.05,4.3,1560100
2018-10-01,1538352000,4.49,4.49,4.23,4.33,1347000
2018-10-02,1538438400,4.32,4.34,4.11,4.15,889100
2018-10-03,1538524800,4.18,4.28,4.12,4.25,673900
2018-10-04,1538611200,4.25,4.32,4.11,4.14,962700
