Date,Time,Open,High,Low,Close,Volume
2018-02-16,1518739200,6.06,6.21,6.03,6.1,579100
2018-02-20,1519084800,6.1,6.56,6.04,6.19,775800
2018-02-21,1519171200,6.29,6.34,5.87,5.87,560800
2018-02-22,1519257600,5.87,6.05,5.8,5.9,274400
2018-02-23,1519344000,5.9,6.05,5.79,5.97,287900
2018-02-26,1519603200,5.94,5.99,5.83,5.87,245900
2018-02-27,1519689600,5.9,6.0,5.79,5.79,266600
2018-02-28,1519776000,5.81,5.88,5.79,5.81,408100
2018-03-01,1519862400,5.79,6.19,5.76,6.04,361100
2018-03-02,1519948800,6.0,6.27,5.92,6.21,296700
2018-03-05,1520208000,6.13,6.29,6.02,6.03,271400
2018-03-06,1520294400,6.02,6.27,5.97,6.26,264600
2018-03-07,1520380800,6.14,6.32,6.14,6.25,124300
2018-03-08,1520467200,6.17,6.32,6.14,6.29,191700
2018-03-09,1520553600,6.31,6.36,6.2,6.36,103200
2018-03-12,1520812800,6.37,6.47,6.29,6.47,287200
2018-03-13,1520899200,6.51,6.55,6.42,6.51,154900
2018-03-14,1520985600,6.55,6.61,6.47,6.5,189100
2018-03-15,1521072000,6.54,6.54,6.42,6.47,182800
2018-03-16,1521158400,6.45,6.64,6.35,6.62,235200
2018-03-19,1521417600,6.59,6.59,6.38,6.55,132000
2018-03-20,1521504000,6.53,6.56,6.35,6.45,172700
2018-03-21,1521590400,6.43,6.49,6.37,6.43,145300
2018-03-22,1521676800,6.39,6.48,6.38,6.46,215000
2018-03-23,1521763200,6.41,6.45,6.34,6.44,239700
2018-03-26,1522022400,6.48,6.52,6.39,6.47,322800
2018-03-27,1522108800,6.44,6.57,6.35,6.49,223500
2018-03-28,1522195200,6.49,6.68,6.49,6.68,430800
2018-03-29,1522281600,6.69,6.73,6.56,6.69,193800
2018-04-02,1522627200,6.62,6.68,6.56,6.63,166300
2018-04-03,1522713600,6.57,6.67,6.56,6.65,261700
2018-04-04,1522800000,6.6,6.8,6.6,6.74,265100
2018-04-05,1522886400,6.79,6.83,6.6,6.82,182900
2018-04-06,1522972800,6.82,6.9,6.8,6.88,210800
2018-04-09,1523232000,6.89,6.93,6.78,6.83,149900
2018-04-10,1523318400,6.88,6.88,6.77,6.81,155500
2018-04-11,1523404800,6.8,7.0,6.77,6.87,165300
2018-04-12,1523491200,6.85,6.85,6.65,6.8,153100
2018-04-13,1523577600,6.77,6.95,6.76,6.86,194000
2018-04-16,1523836800,6.83,6.93,6.79,6.86,154400
2018-04-17,1523923200,6.92,7.02,6.85,6.93,170300
2018-04-18,1524009600,6.89,6.97,6.78,6.88,257000
2018-04-19,1524096000,6.85,6.9,6.76,6.89,220600
2018-04-20,1524182400,6.85,6.86,6.74,6.85,165100
2018-04-23,1524441600,6.87,6.89,6.7,6.8,107200
2018-04-24,1524528000,6.75,6.86,6.7,6.77,228000
2018-04-25,1524614400,6.78,6.85,6.67,6.78,173800
2018-04-26,1524700800,6.82,6.97,6.82,6.9,115000
2018-04-27,1524787200,6.93,7.12,6.91,7.09,130600
2018-04-30,1525046400,7.1,7.17,7.04,7.08,103200
2018-05-01,1525132800,7.11,7.11,6.9,7.02,168600
2018-05-02,1525219200,7.02,7.08,6.9,7.04,93300
2018-05-03,1525305600,7.04,7.08,7.0,7.07,82600
2018-05-04,1525392000,7.04,7.26,7.04,7.22,139700
2018-05-07,1525651200,7.26,7.3,7.08,7.19,143500
2018-05-08,1525737600,7.08,7.37,7.08,7.26,311900
2018-05-09,1525824000,7.3,7.42,7.25,7.33,260100
2018-05-10,1525910400,7.33,7.37,6.91,6.97,276100
2018-05-11,1525996800,6.93,7.15,6.93,7.13,232300
2018-05-14,1526256000,7.08,7.16,7.05,7.13,178400
2018-05-15,1526342400,7.09,7.11,6.92,6.98,271700
2018-05-16,1526428800,6.96,6.97,6.86,6.95,163200
2018-05-17,1526515200,6.97,6.98,6.82,6.91,164500
2018-05-18,1526601600,6.94,6.99,6.86,6.96,110300
2018-05-21,1526860800,6.98,7.06,6.86,7.05,176900
2018-05-22,1526947200,7.04,7.18,6.97,7.04,117900
2018-05-23,1527033600,7.04,7.23,7.04,7.22,128600
2018-05-24,1527120000,7.16,7.19,6.94,6.98,136200
2018-05-25,1527206400,7.03,7.03,6.93,6.97,119700
2018-05-29,1527552000,6.93,7.04,6.82,6.89,101600
2018-05-30,1527638400,6.85,7.04,6.85,6.94,142800
2018-05-31,1527724800,6.97,7.1,6.97,6.99,113700
2018-06-01,1527811200,7.03,7.06,6.91,7.05,152700
2018-06-04,1528070400,7.05,7.12,7.04,7.06,146700
2018-06-05,1528156800,7.06,7.11,6.95,7.05,105900
2018-06-06,1528243200,7.05,7.05,6.91,7.0,109800
2018-06-07,1528329600,6.96,7.08,6.95,7.05,67700
2018-06-08,1528416000,7.01,7.26,7.01,7.11,137600
2018-06-11,1528675200,7.11,7.17,7.09,7.14,107400
2018-06-12,1528761600,7.11,7.26,7.1,7.19,171500
2018-06-13,1528848000,7.19,7.22,7.0,7.08,152100
2018-06-14,1528934400,7.08,7.16,7.05,7.15,83200
2018-06-15,1529020800,7.19,7.2,7.14,7.17,198500
2018-06-18,1529280000,7.16,7.18,6.97,7.18,147900
2018-06-19,1529366400,7.13,7.19,7.09,7.11,116800
2018-06-20,1529452800,7.11,7.19,7.09,7.16,115300
2018-06-21,1529539200,7.15,7.23,7.03,7.19,231100
2018-06-22,1529625600,7.18,7.28,7.02,7.18,324600
2018-06-25,1529884800,7.15,7.16,7.04,7.15,123400
2018-06-26,1529971200,7.12,7.16,7.04,7.08,81000
2018-06-27,1530057600,7.09,7.09,7.01,7.06,93800
2018-06-28,1530144000,7.05,7.12,7.05,7.12,104100
2018-06-29,1530230400,7.12,7.16,7.01,7.15,252100
2018-07-02,1530489600,7.16,7.17,7.01,7.16,110500
2018-07-03,1530576000,7.08,7.21,7.08,7.2,44800
2018-07-05,1530748800,7.2,7.32,7.12,7.32,246900
2018-07-06,1530835200,7.3,7.43,7.26,7.3,83100
2018-07-09,1531094400,7.33,7.34,7.16,7.22,108300
2018-07-10,1531180800,7.23,7.29,7.18,7.19,110600
2018-07-11,1531267200,7.17,7.21,7.16,7.17,88900
2018-07-12,1531353600,7.28,7.37,7.2,7.25,175600
2018-07-13,1531440000,7.24,7.36,7.24,7.28,89800
2018-07-16,1531699200,7.29,7.32,7.24,7.3,84900
2018-07-17,1531785600,7.29,7.33,7.18,7.24,151300
2018-07-18,1531872000,7.2,7.25,7.2,7.23,88600
2018-07-19,1531958400,7.21,7.36,7.2,7.3,163200
2018-07-20,1532044800,7.28,7.31,7.24,7.24,110900
2018-07-23,1532304000,7.32,7.35,7.23,7.34,103600
2018-07-24,1532390400,7.36,7.36,7.28,7.32,92200
2018-07-25,1532476800,7.32,7.37,7.3,7.33,53800
2018-07-26,1532563200,7.34,7.39,7.28,7.33,148400
2018-07-27,1532649600,7.33,7.33,7.23,7.23,143200
2018-07-30,1532908800,7.23,7.28,7.18,7.23,102100
2018-07-31,1532995200,7.24,7.43,7.24,7.35,122000
2018-08-01,1533081600,7.36,7.36,7.23,7.32,106400
2018-08-02,1533168000,7.36,7.36,7.22,7.29,99600
2018-08-03,1533254400,7.27,7.32,7.24,7.32,64300
2018-08-06,1533513600,7.33,7.35,7.22,7.28,73400
2018-08-07,1533600000,7.37,7.57,7.21,7.52,353300
2018-08-08,1533686400,7.57,7.68,7.5,7.6,156300
2018-08-09,1533772800,7.58,7.66,7.53,7.56,170400
2018-08-10,1533859200,7.55,7.62,7.4,7.59,79400
2018-08-13,1534118400,7.59,7.73,7.59,7.72,190400
2018-08-14,1534204800,7.72,7.86,7.7,7.77,110200
2018-08-15,1534291200,7.82,7.84,7.68,7.7,76300
2018-08-16,1534377600,7.71,7.78,7.66,7.78,64700
2018-08-17,1534464000,7.7,7.97,7.7,7.84,129700
2018-08-20,1534723200,7.8,7.97,7.8,7.84,79700
2018-08-21,1534809600,7.86,7.92,7.81,7.87,167600
2018-08-22,1534896000,7.84,7.9,7.84,7.84,118700
2018-08-23,1534982400,7.86,7.98,7.81,7.85,175500
2018-08-24,1535068800,7.96,7.99,7.88,7.95,77300
2018-08-27,1535328000,7.94,7.94,7.84,7.86,102100
2018-08-28,1535414400,7.84,7.91,7.83,7.88,90100
2018-08-29,1535500800,7.85,7.93,7.84,7.88,95800
2018-08-30,1535587200,7.84,7.92,7.84,7.88,109700
2018-08-31,1535673600,7.8,7.95,7.8,7.92,111600
2018-09-04,1536019200,7.92,7.92,7.8,7.85,93600
2018-09-05,1536105600,7.92,7.92,7.83,7.9,120800
2018-09-06,1536192000,7.97,7.97,7.82,7.87,72000
2018-09-07,1536278400,7.83,7.92,7.77,7.89,79300
2018-09-10,1536537600,7.93,7.98,7.89,7.98,63100
2018-09-11,1536624000,7.96,7.98,7.92,7.97,81000
2018-09-12,1536710400,7.97,8.01,7.96,7.99,48000
2018-09-13,1536796800,8.01,8.08,7.92,7.94,99300
2018-09-14,1536883200,7.88,7.96,7.78,7.93,72700
2018-09-17,1537142400,7.9,8.01,7.88,7.99,92500
2018-09-18,1537228800,8.01,8.01,7.9,7.95,55500
2018-09-19,1537315200,7.95,7.99,7.84,7.9,87100
2018-09-20,1537401600,7.9,7.9,7.79,7.88,124500
2018-09-21,1537488000,7.87,8.06,7.84,8.06,283700
2018-09-24,1537747200,8.06,8.1,8.01,8.05,89000
2018-09-25,1537833600,8.04,8.15,8.04,8.06,137200
2018-09-26,1537920000,8.02,8.06,7.79,7.85,108800
2018-09-27,1538006400,7.84,7.93,7.84,7.88,138500
2018-09-28,1538092800,7.89,8.0,7.89,7.98,111400
2018-10-01,1538352000,7.99,7.99,7.74,7.9,116800
2018-10-02,1538438400,7.88,7.93,7.82,7.88,129700
2018-10-03,1538524800,7.93,7.97,7.82,7.84,205900
2018-10-04,1538611200,7.82,7.83,7.62,7.63,119600
2018-10-05,1538697600,7.66,7.72,7.56,7.62,95400
2018-10-08,1538956800,7.62,7.86,7.59,7.71,199700
2018-10-09,1539043200,7.68,7.85,7.68,7.75,95500
2018-10-10,1539129600,7.73,7.79,7.58,7.58,143400
2018-10-11,1539216000,7.51,7.63,7.31,7.34,89900
2018-10-12,1539302400,7.39,7.39,7.14,7.14,236100
2018-10-15,1539561600,7.15,7.22,7.0,7.02,144900
