Date,Time,Open,High,Low,Close,Volume
2017-07-17,1500249600,23.15,23.57,22.88,23.38,42900
2017-07-18,1500336000,23.27,23.44,22.97,23.39,36900
2017-07-19,1500422400,22.1,23.67,22.1,23.59,100900
2017-07-20,1500508800,23.62,23.92,23.42,23.65,47600
2017-07-21,1500595200,23.84,23.97,23.34,23.93,101400
2017-07-24,1500854400,23.8,23.99,23.53,23.91,45200
2017-07-25,1500940800,24.03,24.43,24.03,24.25,34100
2017-07-26,1501027200,24.26,24.33,23.21,23.48,47300
2017-07-27,1501113600,23.47,23.74,23.15,23.49,23300
2017-07-28,1501200000,24.62,26.37,24.34,26.24,113700
2017-07-31,1501459200,26.3,26.88,25.94,26.65,129700
2017-08-01,1501545600,26.81,26.81,25.96,26.06,84300
2017-08-02,1501632000,26.06,26.27,25.63,25.78,70100
2017-08-03,1501718400,25.77,26.35,25.77,25.95,45500
2017-08-04,1501804800,26.06,26.16,25.51,25.69,50000
2017-08-07,1502064000,25.69,26.19,25.6,26.11,47700
2017-08-08,1502150400,26.06,26.59,26.06,26.36,44200
2017-08-09,1502236800,26.25,26.37,25.98,26.02,22400
2017-08-10,1502323200,25.92,25.94,25.04,25.07,57800
2017-08-11,1502409600,25.16,25.37,24.79,24.98,44200
2017-08-14,1502668800,25.07,25.63,24.94,25.52,30400
2017-08-15,1502755200,25.0,25.42,24.85,24.86,21600
2017-08-16,1502841600,25.0,25.26,24.76,24.84,19000
2017-08-17,1502928000,24.58,24.83,24.05,24.05,37300
2017-08-18,1503014400,23.82,24.51,23.71,23.9,52400
2017-08-21,1503273600,23.88,24.33,23.6,24.13,36900
2017-08-22,1503360000,24.21,24.82,24.21,24.56,42900
2017-08-23,1503446400,24.37,24.77,24.15,24.29,38200
2017-08-24,1503532800,24.47,24.47,23.96,24.3,17200
2017-08-25,1503619200,24.31,24.65,24.28,24.53,23900
2017-08-28,1503878400,24.6,25.42,24.49,25.22,62200
2017-08-29,1503964800,25.04,25.56,24.9,25.29,36300
2017-08-30,1504051200,25.31,25.59,24.99,25.42,38800
2017-08-31,1504137600,25.69,27.15,25.28,26.95,131900
2017-09-01,1504224000,27.11,27.37,26.05,26.42,83100
2017-09-05,1504569600,26.45,26.69,26.1,26.16,44700
2017-09-06,1504656000,26.29,27.0,25.98,26.01,25400
2017-09-07,1504742400,26.06,26.48,25.44,26.24,29300
2017-09-08,1504828800,26.33,26.95,26.04,26.29,37300
2017-09-11,1505088000,26.6,26.94,26.34,26.82,49500
2017-09-12,1505174400,26.68,27.0,26.35,26.92,31000
2017-09-13,1505260800,26.78,27.26,26.78,26.98,36400
2017-09-14,1505347200,27.18,27.28,26.77,27.09,34100
2017-09-15,1505433600,27.13,27.45,26.36,26.91,201100
2017-09-18,1505692800,26.41,27.35,26.29,27.26,74400
2017-09-19,1505779200,27.36,27.81,27.14,27.58,43300
2017-09-20,1505865600,27.66,28.32,27.5,28.04,48300
2017-09-21,1505952000,28.15,28.26,27.53,27.67,55900
2017-09-22,1506038400,27.59,28.15,27.59,28.0,20400
2017-09-25,1506297600,27.81,27.95,27.59,27.84,13400
2017-09-26,1506384000,27.84,28.3,27.5,27.71,42800
2017-09-27,1506470400,27.85,29.22,27.74,28.73,57400
2017-09-28,1506556800,28.61,29.15,28.46,29.02,33500
2017-09-29,1506643200,28.99,29.47,28.59,28.84,54100
2017-10-02,1506902400,28.86,29.65,28.82,29.63,40300
2017-10-03,1506988800,29.61,29.61,28.38,29.15,44900
2017-10-04,1507075200,29.05,29.05,28.28,28.42,31400
2017-10-05,1507161600,28.41,28.8,28.15,28.38,30700
2017-10-06,1507248000,27.9,28.68,27.9,28.6,90600
2017-10-09,1507507200,28.6,28.85,28.14,28.38,32400
2017-10-10,1507593600,28.61,28.91,28.35,28.84,24800
2017-10-11,1507680000,28.76,29.32,28.55,29.03,28400
2017-10-12,1507766400,28.95,29.22,28.73,28.97,24500
2017-10-13,1507852800,29.01,29.2,28.6,28.92,37100
2017-10-16,1508112000,28.9,29.22,28.9,29.08,25100
2017-10-17,1508198400,28.91,29.01,28.33,28.45,26900
2017-10-18,1508284800,28.55,28.95,28.35,28.75,39500
2017-10-19,1508371200,28.36,28.76,28.25,28.66,30100
2017-10-20,1508457600,28.42,28.69,28.37,28.52,59300
2017-10-23,1508716800,28.47,28.99,28.3,28.44,31800
2017-10-24,1508803200,28.52,28.99,28.5,28.63,26700
2017-10-25,1508889600,28.58,28.58,28.07,28.3,24300
2017-10-26,1508976000,28.42,28.83,28.4,28.67,24300
2017-10-27,1509062400,28.9,29.66,27.86,28.16,83600
2017-10-30,1509321600,28.27,28.27,27.37,27.42,20700
2017-10-31,1509408000,27.66,28.68,27.23,28.31,50000
2017-11-01,1509494400,28.33,28.51,27.4,27.44,35800
2017-11-02,1509580800,27.43,28.21,27.34,27.99,38400
2017-11-03,1509667200,28.11,28.25,27.6,27.93,31000
2017-11-06,1509926400,28.07,28.07,27.37,27.52,22600
2017-11-07,1510012800,27.47,27.52,26.43,26.8,47200
2017-11-08,1510099200,26.6,27.18,26.52,26.93,27500
2017-11-09,1510185600,26.42,26.68,26.1,26.64,19200
2017-11-10,1510272000,26.68,27.31,26.45,26.74,35400
2017-11-13,1510531200,26.54,27.29,26.52,26.99,100000
2017-11-14,1510617600,27.34,27.83,27.15,27.75,32000
2017-11-15,1510704000,27.54,27.82,27.21,27.59,37400
2017-11-16,1510790400,27.8,28.72,27.75,28.38,44900
2017-11-17,1510876800,28.0,28.47,27.75,28.3,36200
2017-11-20,1511136000,28.45,28.87,28.2,28.56,37200
2017-11-21,1511222400,28.78,29.34,28.51,29.32,58700
2017-11-22,1511308800,29.44,29.57,28.82,28.87,34700
2017-11-24,1511481600,28.76,29.1,28.37,28.54,14900
2017-11-27,1511740800,28.7,28.92,28.53,28.64,28700
2017-11-28,1511827200,28.72,29.51,28.28,29.48,23600
2017-11-29,1511913600,29.51,29.68,29.15,29.61,22300
2017-11-30,1512000000,29.78,29.78,29.13,29.27,41200
2017-12-01,1512086400,29.41,29.43,28.26,28.77,56800
2017-12-04,1512345600,29.12,29.66,28.56,28.65,57900
2017-12-05,1512432000,28.85,28.93,28.24,28.35,29700
2017-12-06,1512518400,28.23,28.71,27.64,28.13,28700
2017-12-07,1512604800,28.11,28.63,27.78,27.87,39800
2017-12-08,1512691200,28.16,28.2,27.67,27.76,42700
2017-12-11,1512950400,27.89,27.97,27.22,27.41,35300
2017-12-12,1513036800,27.53,27.94,26.93,27.4,20200
2017-12-13,1513123200,27.38,27.85,26.88,27.19,52600
2017-12-14,1513209600,27.19,27.6,26.45,26.54,58300
2017-12-15,1513296000,26.7,27.4,26.47,26.59,163600
2017-12-18,1513555200,26.71,27.84,26.7,27.68,90200
2017-12-19,1513641600,27.75,28.42,27.17,27.35,44100
2017-12-20,1513728000,27.52,27.98,27.39,27.4,38800
2017-12-21,1513814400,27.6,28.29,27.45,27.57,36400
2017-12-22,1513900800,27.59,27.92,27.31,27.73,24200
2017-12-26,1514246400,27.7,28.18,27.6,27.86,23900
2017-12-27,1514332800,27.83,28.07,27.59,27.85,16000
2017-12-28,1514419200,28.14,28.47,27.83,28.26,19900
2017-12-29,1514505600,28.04,28.65,27.72,27.75,75600
2018-01-02,1514851200,28.01,28.53,27.78,28.39,45500
2018-01-03,1514937600,28.47,28.62,27.97,28.09,28400
2018-01-04,1515024000,28.4,28.66,28.07,28.2,45100
2018-01-05,1515110400,28.31,28.46,27.67,28.01,132200
2018-01-08,1515369600,28.02,29.24,27.82,28.46,53900
2018-01-09,1515456000,28.49,28.7,27.78,27.97,39600
2018-01-10,1515542400,27.8,27.97,27.65,27.89,20600
2018-01-11,1515628800,27.97,28.8,27.78,28.64,26300
2018-01-12,1515715200,28.79,28.95,28.23,28.71,25400
2018-01-16,1516060800,28.95,29.29,27.68,27.75,39500
2018-01-17,1516147200,27.94,28.63,27.94,28.51,29900
2018-01-18,1516233600,28.31,28.31,27.8,27.87,14700
2018-01-19,1516320000,27.87,28.34,27.87,28.25,22700
2018-01-22,1516579200,28.12,28.13,27.72,27.99,19200
2018-01-23,1516665600,27.94,27.94,27.37,27.58,20100
2018-01-24,1516752000,27.59,27.84,26.81,27.26,35900
2018-01-25,1516838400,27.44,27.46,26.72,26.87,42500
2018-01-26,1516924800,27.01,27.22,26.76,26.76,34300
2018-01-29,1517184000,26.63,26.75,26.45,26.55,36200
2018-01-30,1517270400,25.81,26.52,25.18,26.15,73800
2018-01-31,1517356800,26.05,26.32,24.86,25.13,117100
2018-02-01,1517443200,24.84,26.8,24.84,26.59,66700
2018-02-02,1517529600,26.35,26.67,25.66,25.83,32100
2018-02-05,1517788800,25.5,26.1,24.63,24.64,39300
2018-02-06,1517875200,24.1,25.26,24.1,24.89,58900
2018-02-07,1517961600,24.71,25.1,24.57,24.7,34600
2018-02-08,1518048000,24.7,24.85,23.9,23.9,46500
2018-02-09,1518134400,24.52,26.03,24.45,25.1,68700
2018-02-12,1518393600,25.04,25.04,24.13,24.22,46500
2018-02-13,1518480000,24.09,24.75,23.94,24.32,40600
2018-02-14,1518566400,24.0,24.38,23.97,24.2,36500
2018-02-15,1518652800,24.41,24.87,24.0,24.74,44500
2018-02-16,1518739200,24.58,24.99,24.27,24.58,27000
2018-02-20,1519084800,24.49,24.76,24.09,24.32,35800
2018-02-21,1519171200,24.34,24.79,24.29,24.33,35300
2018-02-22,1519257600,24.44,24.59,24.37,24.53,27200
2018-02-23,1519344000,24.72,24.72,24.0,24.35,32000
2018-02-26,1519603200,24.5,24.83,24.34,24.75,34900
2018-02-27,1519689600,24.91,25.32,24.67,24.81,50700
2018-02-28,1519776000,24.76,25.13,23.83,23.83,55700
2018-03-01,1519862400,23.94,25.01,23.69,24.27,61600
2018-03-02,1519948800,24.02,24.79,23.8,24.57,40200
2018-03-05,1520208000,25.01,25.74,24.91,25.37,71000
2018-03-06,1520294400,25.56,26.57,25.32,26.29,69000
2018-03-07,1520380800,26.14,26.69,25.55,26.37,54700
2018-03-08,1520467200,26.55,26.57,25.85,26.19,43600
2018-03-09,1520553600,26.52,27.18,26.5,27.06,52900
2018-03-12,1520812800,27.14,27.14,25.57,25.76,46100
2018-03-13,1520899200,25.98,26.3,25.18,25.89,52300
2018-03-14,1520985600,26.11,26.11,25.45,25.92,102300
2018-03-15,1521072000,26.05,26.2,25.61,26.08,102600
2018-03-16,1521158400,26.02,27.07,25.13,26.6,231700
2018-03-19,1521417600,26.48,27.15,26.2,26.9,111000
2018-03-20,1521504000,26.93,27.54,26.45,26.77,182500
2018-03-21,1521590400,26.89,27.23,26.53,26.95,54800
2018-03-22,1521676800,26.68,27.12,26.03,26.45,95000
2018-03-23,1521763200,26.43,26.43,25.46,25.46,67600
2018-03-26,1522022400,26.06,26.1,25.33,25.93,63400
2018-03-27,1522108800,26.1,26.29,25.58,25.85,36500
2018-03-28,1522195200,25.9,26.12,25.68,26.01,42100
2018-03-29,1522281600,26.17,26.77,26.0,26.12,49500
2018-04-02,1522627200,26.03,26.1,25.32,25.59,48300
2018-04-03,1522713600,25.69,26.55,25.6,26.0,59800
2018-04-04,1522800000,25.51,26.53,25.51,26.28,58400
2018-04-05,1522886400,26.4,27.17,26.18,26.41,71600
2018-04-06,1522972800,26.17,26.79,25.89,26.26,42700
2018-04-09,1523232000,26.47,26.59,26.09,26.24,26900
2018-04-10,1523318400,26.67,27.09,26.1,26.77,71500
2018-04-11,1523404800,26.65,27.02,26.65,26.85,54600
2018-04-12,1523491200,27.03,27.39,26.72,27.09,62700
2018-04-13,1523577600,27.23,27.35,26.76,27.07,67700
2018-04-16,1523836800,27.33,27.57,27.15,27.48,39000
2018-04-17,1523923200,27.53,28.22,27.52,27.94,52800
2018-04-18,1524009600,27.97,28.27,27.55,27.88,28000
2018-04-19,1524096000,27.85,27.85,27.45,27.6,20900
2018-04-20,1524182400,27.49,27.65,27.2,27.61,28900
2018-04-23,1524441600,27.63,27.75,27.17,27.34,21800
2018-04-24,1524528000,27.48,27.48,26.51,26.78,22000
2018-04-25,1524614400,27.09,27.43,26.82,27.36,25100
2018-04-26,1524700800,27.51,28.32,26.89,28.03,67800
2018-04-27,1524787200,28.15,28.93,28.03,28.63,41200
2018-04-30,1525046400,28.85,28.95,28.11,28.11,41900
2018-05-01,1525132800,28.09,28.64,27.79,28.56,30600
2018-05-02,1525219200,28.58,28.82,28.32,28.34,27100
2018-05-03,1525305600,28.21,28.69,28.1,28.34,30200
2018-05-04,1525392000,28.21,29.09,28.21,28.85,21100
2018-05-07,1525651200,28.98,29.3,28.9,29.16,27900
2018-05-08,1525737600,28.91,29.38,28.91,29.26,29100
2018-05-09,1525824000,29.43,29.92,29.25,29.71,40500
2018-05-10,1525910400,29.9,29.9,29.52,29.81,30900
2018-05-11,1525996800,29.82,30.15,29.61,29.79,35100
2018-05-14,1526256000,29.84,29.91,29.46,29.54,52200
2018-05-15,1526342400,29.42,29.64,29.29,29.44,26000
2018-05-16,1526428800,29.51,29.82,29.35,29.53,41900
2018-05-17,1526515200,29.53,30.33,29.53,29.91,60300
2018-05-18,1526601600,30.01,30.39,29.8,29.85,63500
2018-05-21,1526860800,29.82,30.42,29.82,30.32,40500
2018-05-22,1526947200,30.43,31.0,30.2,30.55,80400
2018-05-23,1527033600,30.37,30.85,30.37,30.84,34000
2018-05-24,1527120000,30.83,31.04,30.56,30.8,41100
2018-05-25,1527206400,30.82,30.85,30.42,30.79,29000
2018-05-29,1527552000,30.7,30.7,29.33,29.81,51900
2018-05-30,1527638400,30.09,30.48,30.03,30.16,175800
2018-05-31,1527724800,30.08,30.39,29.9,29.91,56300
2018-06-01,1527811200,30.15,30.24,29.83,30.03,43900
2018-06-04,1528070400,30.2,30.73,29.65,29.96,40600
2018-06-05,1528156800,29.99,30.15,29.67,29.81,40600
2018-06-06,1528243200,29.91,30.03,29.73,29.76,135500
2018-06-07,1528329600,29.84,30.12,29.66,29.73,133300
2018-06-08,1528416000,29.75,29.99,29.61,29.72,279400
2018-06-11,1528675200,29.76,29.99,29.67,29.8,320100
2018-06-12,1528761600,29.9,30.87,29.86,30.17,144100
2018-06-13,1528848000,30.24,30.59,29.9,30.29,96100
2018-06-14,1528934400,30.44,30.49,29.9,30.39,66700
2018-06-15,1529020800,30.31,30.93,30.09,30.61,146800
2018-06-18,1529280000,30.48,31.24,30.09,31.15,122600
2018-06-19,1529366400,30.93,31.6,30.83,31.58,130100
2018-06-20,1529452800,31.6,32.16,31.34,31.9,86500
2018-06-21,1529539200,31.92,32.15,31.3,31.59,115700
2018-06-22,1529625600,31.59,32.15,31.05,32.15,504500
2018-06-25,1529884800,31.56,31.56,30.55,31.47,115400
2018-06-26,1529971200,31.72,31.99,31.32,31.65,63500
2018-06-27,1530057600,31.73,31.98,31.45,31.51,60700
2018-06-28,1530144000,31.58,31.95,31.33,31.77,74200
2018-06-29,1530230400,31.72,32.04,31.25,31.37,55300
2018-07-02,1530489600,31.11,31.41,30.53,31.4,43800
2018-07-03,1530576000,31.5,31.72,31.19,31.4,23700
2018-07-05,1530748800,31.6,31.81,31.3,31.79,71000
2018-07-06,1530835200,31.6,32.12,31.45,31.85,50200
2018-07-09,1531094400,32.03,32.49,31.81,32.46,63000
2018-07-10,1531180800,32.49,32.67,31.82,32.39,82400
2018-07-11,1531267200,32.2,32.49,32.03,32.06,46300
2018-07-12,1531353600,32.43,32.43,31.94,32.02,42500
2018-07-13,1531440000,32.23,33.07,32.19,32.69,98600
2018-07-16,1531699200,32.86,32.86,32.11,32.37,46300
2018-07-17,1531785600,32.45,32.5,32.06,32.31,58800
2018-07-18,1531872000,32.36,32.98,32.11,32.84,62000
2018-07-19,1531958400,32.79,33.1,32.42,32.98,45500
2018-07-20,1532044800,33.0,33.3,32.67,33.19,57900
2018-07-23,1532304000,33.22,33.36,32.78,32.98,40200
2018-07-24,1532390400,33.17,33.52,32.78,32.99,25800
2018-07-25,1532476800,32.94,33.15,32.63,33.08,38100
2018-07-26,1532563200,33.05,33.67,32.64,33.29,34300
2018-07-27,1532649600,33.47,33.47,31.71,32.9,97400
2018-07-30,1532908800,33.02,34.01,32.33,32.95,89200
2018-07-31,1532995200,33.18,34.0,32.96,33.92,74600
2018-08-01,1533081600,34.0,34.13,32.91,33.28,112900
2018-08-02,1533168000,32.92,33.97,32.92,33.39,60000
2018-08-03,1533254400,33.52,33.57,32.63,32.83,32800
2018-08-06,1533513600,32.83,33.21,32.35,33.16,39100
2018-08-07,1533600000,33.23,33.59,33.19,33.45,52700
2018-08-08,1533686400,33.44,33.97,33.26,33.64,56200
2018-08-09,1533772800,33.6,33.83,33.42,33.45,29600
2018-08-10,1533859200,33.44,33.52,33.03,33.17,23900
2018-08-13,1534118400,33.24,33.28,32.53,32.65,33100
2018-08-14,1534204800,32.75,33.33,32.75,33.13,25700
2018-08-15,1534291200,32.98,33.02,32.4,32.76,33700
2018-08-16,1534377600,32.92,33.18,32.68,33.01,27000
2018-08-17,1534464000,32.91,33.37,32.89,33.27,33000
2018-08-20,1534723200,33.28,33.59,33.25,33.49,18700
2018-08-21,1534809600,33.55,34.07,33.33,33.97,27800
2018-08-22,1534896000,33.87,33.88,33.56,33.76,36500
2018-08-23,1534982400,33.77,33.88,33.42,33.53,17700
2018-08-24,1535068800,33.56,33.77,33.43,33.71,50400
2018-08-27,1535328000,33.94,34.09,33.56,33.64,19100
2018-08-28,1535414400,33.76,33.76,32.99,33.2,27200
2018-08-29,1535500800,33.19,33.29,32.95,33.26,21600
2018-08-30,1535587200,33.09,33.19,32.42,32.69,49500
2018-08-31,1535673600,32.66,33.1,32.54,32.98,44300
2018-09-04,1536019200,32.9,32.9,32.16,32.69,33500
2018-09-05,1536105600,32.6,32.94,31.57,32.87,51900
2018-09-06,1536192000,32.89,32.98,32.45,32.65,65200
2018-09-07,1536278400,32.54,32.91,32.2,32.87,20300
2018-09-10,1536537600,32.98,33.02,32.09,32.23,28400
2018-09-11,1536624000,32.15,32.47,31.83,32.08,34400
2018-09-12,1536710400,32.03,32.2,31.83,32.06,41400
2018-09-13,1536796800,32.24,32.36,32.01,32.27,72000
2018-09-14,1536883200,32.25,33.26,32.24,33.15,34600
2018-09-17,1537142400,33.41,34.18,33.0,33.46,59600
2018-09-18,1537228800,33.57,34.02,33.35,33.73,40500
2018-09-19,1537315200,33.76,33.93,33.27,33.61,52700
2018-09-20,1537401600,33.72,33.95,33.27,33.86,60300
2018-09-21,1537488000,33.88,34.42,33.88,34.32,242600
2018-09-24,1537747200,34.2,34.33,33.49,33.71,37400
2018-09-25,1537833600,33.79,34.05,33.41,33.6,35400
2018-09-26,1537920000,33.64,33.64,32.98,33.08,37200
2018-09-27,1538006400,33.19,33.34,32.87,32.91,24300
2018-09-28,1538092800,32.88,33.12,32.66,32.83,53800
2018-10-01,1538352000,33.06,33.58,32.22,32.34,33000
2018-10-02,1538438400,32.27,32.37,31.92,32.09,44700
2018-10-03,1538524800,32.29,32.81,32.11,32.39,40900
2018-10-04,1538611200,32.36,32.41,31.93,32.0,31200
2018-10-05,1538697600,32.04,32.73,31.74,32.17,65000
2018-10-08,1538956800,32.15,32.45,31.55,31.81,36300
2018-10-09,1539043200,31.65,32.07,31.56,31.64,39300
2018-10-10,1539129600,31.53,31.72,30.48,30.53,37400
2018-10-11,1539216000,30.36,30.61,29.67,29.72,38800
2018-10-12,1539302400,30.23,30.23,28.14,28.53,65700
2018-10-15,1539561600,28.43,29.23,28.25,29.0,63500
