Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,28.18,28.78,28.18,28.68,155600
2017-04-19,1492560000,28.83,29.14,28.72,28.85,178600
2017-04-20,1492646400,29.64,30.5,28.8,29.16,438800
2017-04-21,1492732800,29.19,29.35,28.9,29.21,166400
2017-04-24,1492992000,29.4,29.57,29.07,29.14,200200
2017-04-25,1493078400,29.26,29.64,29.23,29.23,153200
2017-04-26,1493164800,29.21,29.93,29.21,29.78,286200
2017-04-27,1493251200,29.76,30.05,29.55,29.55,129400
2017-04-28,1493337600,29.59,29.74,29.19,29.23,193600
2017-05-01,1493596800,29.31,29.74,29.03,29.71,113600
2017-05-02,1493683200,29.71,29.81,29.26,29.64,134400
2017-05-03,1493769600,29.5,29.5,29.04,29.19,140000
2017-05-04,1493856000,29.31,29.33,28.97,29.21,63600
2017-05-05,1493942400,29.31,29.31,28.94,29.23,105600
2017-05-08,1494201600,29.19,29.33,29.02,29.28,102400
2017-05-09,1494288000,29.28,29.33,28.88,29.04,145600
2017-05-10,1494374400,29.0,29.12,28.66,29.11,133600
2017-05-11,1494460800,28.95,28.97,28.54,28.88,131400
2017-05-12,1494547200,28.76,28.97,28.64,28.8,107600
2017-05-15,1494806400,28.96,29.21,28.8,28.9,101400
2017-05-16,1494892800,28.9,28.95,28.66,28.85,105600
2017-05-17,1494979200,28.54,28.59,28.23,28.28,234600
2017-05-18,1495065600,28.28,28.59,28.21,28.45,163600
2017-05-19,1495152000,28.47,28.92,28.47,28.76,215600
2017-05-22,1495411200,28.78,29.19,28.78,29.14,107400
2017-05-23,1495497600,29.28,29.46,28.85,29.16,159400
2017-05-24,1495584000,29.26,29.35,28.66,28.71,122800
2017-05-25,1495670400,28.78,28.78,28.59,28.61,237800
2017-05-26,1495756800,28.54,28.64,28.35,28.45,132400
2017-05-30,1496102400,28.37,28.52,28.25,28.42,227000
2017-05-31,1496188800,28.45,28.49,28.16,28.35,206600
2017-06-01,1496275200,28.45,28.52,28.23,28.4,307400
2017-06-02,1496361600,28.49,29.38,28.37,28.88,419000
2017-06-05,1496620800,29.0,29.16,28.8,29.0,422200
2017-06-06,1496707200,28.9,29.26,28.84,28.95,338800
2017-06-07,1496793600,28.98,28.98,28.66,28.71,187800
2017-06-08,1496880000,28.78,28.93,28.62,28.78,192200
2017-06-09,1496966400,28.78,29.01,28.59,28.78,256200
2017-06-12,1497225600,28.81,29.1,28.81,29.02,233400
2017-06-13,1497312000,29.02,29.34,29.0,29.02,259000
2017-06-14,1497398400,29.12,29.14,28.75,28.78,211800
2017-06-15,1497484800,28.64,28.83,28.5,28.66,306200
2017-06-16,1497571200,28.52,28.62,28.35,28.4,467400
2017-06-19,1497830400,28.47,28.71,28.42,28.54,318800
2017-06-20,1497916800,28.45,28.45,28.04,28.06,127200
2017-06-21,1498003200,28.06,28.09,27.71,27.83,142000
2017-06-22,1498089600,27.85,27.95,27.59,27.68,126600
2017-06-23,1498176000,27.71,27.8,27.61,27.68,351600
2017-06-26,1498435200,27.66,27.8,27.56,27.63,146200
2017-06-27,1498521600,27.56,27.8,27.44,27.61,213000
2017-06-28,1498608000,27.73,27.79,27.6,27.71,244200
2017-06-29,1498694400,27.75,27.85,27.32,27.56,245600
2017-06-30,1498780800,27.66,28.18,27.61,27.97,163800
2017-07-03,1499040000,28.04,28.18,27.9,28.14,79200
2017-07-05,1499212800,28.06,28.33,27.92,28.04,141200
2017-07-06,1499299200,27.85,27.95,27.41,27.44,118000
2017-07-07,1499385600,27.61,28.04,27.49,27.92,161000
2017-07-10,1499644800,27.8,27.85,27.54,27.63,149800
2017-07-11,1499731200,27.61,27.95,27.37,27.56,169200
2017-07-12,1499817600,27.78,28.09,27.68,27.99,139000
2017-07-13,1499904000,28.02,28.02,27.54,27.92,146000
2017-07-14,1499990400,27.9,28.09,27.85,28.02,170200
2017-07-17,1500249600,28.04,28.14,27.83,28.06,159000
2017-07-18,1500336000,27.99,28.62,27.83,28.18,274000
2017-07-19,1500422400,31.71,32.77,30.78,31.9,1314400
2017-07-20,1500508800,31.9,32.31,31.5,31.66,342200
2017-07-21,1500595200,31.93,31.93,31.26,31.3,259200
2017-07-24,1500854400,31.28,31.62,31.09,31.4,232400
2017-07-25,1500940800,31.52,31.76,31.4,31.57,206200
2017-07-26,1501027200,31.59,31.69,31.4,31.5,153400
2017-07-27,1501113600,31.62,31.62,30.51,31.28,200200
2017-07-28,1501200000,31.21,31.21,30.85,30.97,154200
2017-07-31,1501459200,30.99,31.47,30.75,31.28,177200
2017-08-01,1501545600,31.35,31.78,31.26,31.66,240200
2017-08-02,1501632000,31.57,31.83,31.18,31.26,237200
2017-08-03,1501718400,31.28,31.52,31.02,31.5,287800
2017-08-04,1501804800,31.54,32.0,31.3,31.97,252200
2017-08-07,1502064000,31.9,32.09,31.85,32.09,234600
2017-08-08,1502150400,32.07,32.67,31.93,32.21,205200
2017-08-09,1502236800,31.97,32.11,31.16,31.42,269800
2017-08-10,1502323200,31.3,31.45,30.9,31.3,159000
2017-08-11,1502409600,31.28,31.5,30.96,31.18,152000
2017-08-14,1502668800,31.35,31.38,31.14,31.16,166800
2017-08-15,1502755200,31.23,31.33,31.14,31.23,126400
2017-08-16,1502841600,31.35,31.42,31.11,31.16,91600
2017-08-17,1502928000,31.06,31.27,30.66,30.94,163600
2017-08-18,1503014400,30.73,30.92,30.56,30.63,181400
2017-08-21,1503273600,30.63,30.94,30.44,30.9,108000
2017-08-22,1503360000,30.97,31.18,30.82,31.09,77800
2017-08-23,1503446400,30.94,31.16,30.77,30.97,99600
2017-08-24,1503532800,31.04,31.28,30.97,31.26,175200
2017-08-25,1503619200,31.3,31.59,30.82,31.57,238000
2017-08-28,1503878400,31.57,31.78,31.33,31.69,181200
2017-08-29,1503964800,31.66,31.95,31.42,31.71,150600
2017-08-30,1504051200,31.69,31.93,31.52,31.91,202600
2017-08-31,1504137600,32.1,32.85,32.0,32.77,192000
2017-09-01,1504224000,32.73,32.89,32.65,32.77,146000
2017-09-05,1504569600,32.68,32.87,32.46,32.65,164400
2017-09-06,1504656000,32.61,33.38,32.56,33.16,339200
2017-09-07,1504742400,33.21,33.66,33.02,33.57,169000
2017-09-08,1504828800,33.52,33.52,33.09,33.28,140000
2017-09-11,1505088000,33.45,33.62,33.42,33.52,110200
2017-09-12,1505174400,33.52,33.79,33.38,33.71,215000
2017-09-13,1505260800,33.57,33.62,33.23,33.47,179200
2017-09-14,1505347200,33.45,33.69,33.15,33.64,339400
2017-09-15,1505433600,33.66,34.15,33.5,34.03,491200
2017-09-18,1505692800,34.15,34.72,34.01,34.6,198600
2017-09-19,1505779200,34.53,34.94,34.17,34.8,224800
2017-09-20,1505865600,34.92,35.21,34.48,34.92,237600
2017-09-21,1505952000,34.84,34.94,34.63,34.75,162600
2017-09-22,1506038400,34.75,35.25,34.75,35.18,508800
2017-09-25,1506297600,35.33,35.42,34.94,35.04,227200
2017-09-26,1506384000,35.13,35.54,35.06,35.45,114600
2017-09-27,1506470400,35.42,36.3,35.37,35.76,263800
2017-09-28,1506556800,35.76,35.98,35.49,35.61,237000
2017-09-29,1506643200,35.76,35.76,35.49,35.57,179800
2017-10-02,1506902400,35.64,36.55,35.61,36.55,189800
2017-10-03,1506988800,36.58,36.67,36.12,36.22,238000
2017-10-04,1507075200,36.19,36.36,36.07,36.31,143400
2017-10-05,1507161600,36.29,36.55,36.17,36.24,172000
2017-10-06,1507248000,36.17,36.34,35.9,36.0,148400
2017-10-09,1507507200,36.0,36.46,36.0,36.38,163600
2017-10-10,1507593600,36.6,36.6,36.12,36.24,154200
2017-10-11,1507680000,36.58,36.58,36.07,36.24,124000
2017-10-12,1507766400,36.22,36.53,35.76,35.81,221400
2017-10-13,1507852800,35.81,36.22,35.75,36.17,281800
2017-10-16,1508112000,36.29,36.46,36.0,36.14,182000
2017-10-17,1508198400,36.14,36.22,35.76,35.9,158400
2017-10-18,1508284800,35.9,36.12,35.59,35.73,292800
2017-10-19,1508371200,36.62,37.13,34.17,34.68,530600
2017-10-20,1508457600,34.99,35.3,34.1,34.82,239600
2017-10-23,1508716800,34.8,35.13,33.5,35.04,253800
2017-10-24,1508803200,35.25,35.49,34.94,35.21,163800
2017-10-25,1508889600,35.23,35.35,35.01,35.25,168000
2017-10-26,1508976000,35.45,36.07,34.94,35.33,177600
2017-10-27,1509062400,35.3,36.26,34.94,35.95,196600
2017-10-30,1509321600,35.88,36.05,34.84,35.11,224000
2017-10-31,1509408000,35.3,35.83,35.23,35.54,220400
2017-11-01,1509494400,35.78,35.9,34.84,34.94,156400
2017-11-02,1509580800,35.01,35.66,34.92,35.61,162400
2017-11-03,1509667200,35.73,35.73,35.3,35.4,154800
2017-11-06,1509926400,35.37,35.37,34.92,35.01,133200
2017-11-07,1510012800,34.96,35.06,34.41,34.46,180200
2017-11-08,1510099200,34.39,35.13,34.1,34.24,293000
2017-11-09,1510185600,34.05,34.51,33.98,34.12,118600
2017-11-10,1510272000,34.07,34.28,33.93,34.19,170600
2017-11-13,1510531200,33.93,34.55,33.91,34.44,168400
2017-11-14,1510617600,34.36,35.06,34.36,34.96,135600
2017-11-15,1510704000,34.8,34.89,34.56,34.84,133000
2017-11-16,1510790400,34.87,35.49,34.87,35.42,157800
2017-11-17,1510876800,35.21,35.57,34.65,35.37,176400
2017-11-20,1511136000,35.4,35.81,35.33,35.73,174600
2017-11-21,1511222400,35.9,36.65,35.9,36.6,283000
2017-11-22,1511308800,36.58,36.62,35.28,35.57,276600
2017-11-24,1511481600,35.66,36.07,35.54,36.0,63600
2017-11-27,1511740800,36.0,36.29,35.76,35.81,238400
2017-11-28,1511827200,35.81,36.6,35.69,36.43,155800
2017-11-29,1511913600,36.46,36.99,36.41,36.77,122600
2017-11-30,1512000000,36.92,37.09,36.29,36.44,166800
2017-12-01,1512086400,36.32,36.36,35.08,36.12,191200
2017-12-04,1512345600,36.48,36.72,36.15,36.19,140200
2017-12-05,1512432000,36.19,36.29,35.74,35.83,209600
2017-12-06,1512518400,35.81,35.95,35.62,35.71,99600
2017-12-07,1512604800,35.59,35.95,35.47,35.54,125600
2017-12-08,1512691200,35.69,35.69,35.28,35.28,96600
2017-12-11,1512950400,35.28,35.28,34.48,34.8,123400
2017-12-12,1513036800,34.8,35.18,34.63,34.7,98400
2017-12-13,1513123200,34.72,34.99,34.34,34.7,135600
2017-12-14,1513209600,34.65,34.67,34.0,34.12,247200
2017-12-15,1513296000,34.12,35.13,33.95,34.67,765600
2017-12-18,1513555200,34.92,35.51,34.75,34.94,155600
2017-12-19,1513641600,34.99,35.01,34.55,34.63,119000
2017-12-20,1513728000,34.8,34.92,34.55,34.63,134200
2017-12-21,1513814400,34.75,35.08,33.85,34.96,161000
2017-12-22,1513900800,34.99,35.01,34.41,34.72,108000
2017-12-26,1514246400,34.67,34.75,34.24,34.29,112400
2017-12-27,1514332800,34.36,34.51,34.12,34.26,174200
2017-12-28,1514419200,34.29,34.8,34.1,34.48,78000
2017-12-29,1514505600,34.58,34.67,34.31,34.31,107200
2018-01-02,1514851200,34.34,34.67,34.22,34.34,127200
2018-01-03,1514937600,34.34,34.46,33.69,33.97,127400
2018-01-04,1515024000,34.1,34.55,33.95,34.22,147000
2018-01-05,1515110400,34.31,34.75,34.05,34.7,180400
2018-01-08,1515369600,34.55,35.01,34.46,34.84,123800
2018-01-09,1515456000,34.92,35.11,34.34,34.34,94400
2018-01-10,1515542400,34.22,34.55,33.95,34.51,236000
2018-01-11,1515628800,34.43,35.18,34.41,34.84,329200
2018-01-12,1515715200,34.87,35.18,34.55,34.65,149600
2018-01-16,1516060800,34.75,35.2,33.69,34.75,138400
2018-01-17,1516147200,34.84,35.4,34.72,35.3,133000
2018-01-18,1516233600,35.25,35.25,34.82,34.96,121400
2018-01-19,1516320000,34.96,35.5,34.96,35.5,142200
2018-01-22,1516579200,35.47,35.54,35.08,35.5,129200
2018-01-23,1516665600,35.35,35.64,35.18,35.59,86200
2018-01-24,1516752000,35.74,35.74,34.8,35.11,179000
2018-01-25,1516838400,35.23,35.54,34.94,35.52,139600
2018-01-26,1516924800,36.48,37.74,36.36,37.35,316000
2018-01-29,1517184000,37.35,37.83,36.51,36.51,144800
2018-01-30,1517270400,36.36,37.01,36.36,36.68,244800
2018-01-31,1517356800,36.75,37.09,35.78,35.78,276400
2018-02-01,1517443200,35.93,37.35,34.6,36.29,203800
2018-02-02,1517529600,35.42,37.02,34.53,36.94,405600
2018-02-05,1517788800,36.87,37.21,36.19,36.36,289000
2018-02-06,1517875200,35.95,36.68,35.5,36.27,301000
2018-02-07,1517961600,36.27,36.44,35.33,35.83,202600
2018-02-08,1518048000,35.95,35.95,34.58,34.58,223400
2018-02-09,1518134400,34.92,35.06,34.19,34.8,235600
2018-02-12,1518393600,34.84,34.96,34.39,34.8,165000
2018-02-13,1518480000,34.58,35.11,34.39,35.04,157200
2018-02-14,1518566400,34.75,35.88,34.75,35.78,205000
2018-02-15,1518652800,36.0,36.29,35.41,36.15,96800
2018-02-16,1518739200,36.03,37.15,36.03,36.44,272600
2018-02-20,1519084800,36.29,36.68,36.27,36.44,195000
2018-02-21,1519171200,36.53,37.43,36.53,36.8,157000
2018-02-22,1519257600,36.94,37.5,36.85,37.35,134800
2018-02-23,1519344000,37.5,37.84,37.3,37.55,111200
2018-02-26,1519603200,37.55,38.1,37.33,38.03,164800
2018-02-27,1519689600,38.0,38.27,37.28,37.86,159200
2018-02-28,1519776000,38.03,39.07,37.5,37.52,193400
2018-03-01,1519862400,37.53,37.65,36.61,36.63,253000
2018-03-02,1519948800,36.41,37.19,36.41,37.07,122200
2018-03-05,1520208000,36.87,37.31,36.7,37.12,136400
2018-03-06,1520294400,37.16,37.5,36.78,37.41,123800
2018-03-07,1520380800,37.21,38.18,36.95,38.11,152600
2018-03-08,1520467200,38.23,38.35,37.94,38.16,88600
2018-03-09,1520553600,38.4,39.0,38.32,38.86,84400
2018-03-12,1520812800,38.93,39.1,38.25,38.4,155600
2018-03-13,1520899200,38.54,38.69,38.04,38.13,123200
2018-03-14,1520985600,38.4,38.66,37.9,38.47,159000
2018-03-15,1521072000,38.57,38.81,38.13,38.64,144000
2018-03-16,1521158400,38.64,39.29,38.5,39.05,502800
2018-03-19,1521417600,39.0,39.0,38.3,38.71,133000
2018-03-20,1521504000,38.74,39.07,38.66,38.91,114800
2018-03-21,1521590400,38.96,39.15,38.54,38.57,98400
2018-03-22,1521676800,38.25,38.9,37.65,37.65,235600
2018-03-23,1521763200,37.55,38.06,37.14,37.19,202800
2018-03-26,1522022400,37.62,38.5,37.19,37.89,216000
2018-03-27,1522108800,37.89,38.3,37.48,37.67,181400
2018-03-28,1522195200,37.65,38.16,37.48,37.89,90200
2018-03-29,1522281600,37.91,38.62,37.91,38.08,157200
2018-04-02,1522627200,38.04,38.25,36.97,37.38,151400
2018-04-03,1522713600,37.45,38.37,37.28,38.33,176200
2018-04-04,1522800000,37.6,38.79,37.6,38.66,230200
2018-04-05,1522886400,38.83,39.0,38.46,38.93,170400
2018-04-06,1522972800,38.69,39.16,38.23,38.45,135000
2018-04-09,1523232000,38.74,38.81,38.04,38.06,180800
2018-04-10,1523318400,38.4,38.86,38.16,38.79,140800
2018-04-11,1523404800,38.64,39.08,38.37,39.05,155200
2018-04-12,1523491200,39.2,39.46,38.91,39.17,147200
2018-04-13,1523577600,39.39,39.39,38.98,39.17,127000
2018-04-16,1523836800,39.34,39.95,39.21,39.92,152800
2018-04-17,1523923200,40.21,40.48,39.85,40.38,196800
2018-04-18,1524009600,40.34,41.23,40.34,41.04,161200
2018-04-19,1524096000,41.04,41.33,40.8,40.96,135200
2018-04-20,1524182400,41.11,41.84,40.58,41.57,228800
2018-04-23,1524441600,41.91,42.03,41.28,41.55,144400
2018-04-24,1524528000,41.84,41.98,41.28,41.5,312200
2018-04-25,1524614400,41.59,42.38,41.52,41.76,184600
2018-04-26,1524700800,41.93,42.1,41.75,42.03,99200
2018-04-27,1524787200,42.15,42.15,41.74,42.08,107400
2018-04-30,1525046400,42.08,42.37,41.84,41.84,110600
2018-05-01,1525132800,41.86,42.18,41.23,42.08,132400
2018-05-02,1525219200,42.05,42.46,41.74,42.03,122000
2018-05-03,1525305600,42.01,42.49,41.84,42.1,140000
2018-05-04,1525392000,41.96,42.73,41.93,42.51,105600
2018-05-07,1525651200,42.64,43.14,42.47,42.8,119800
2018-05-08,1525737600,42.59,42.85,42.59,42.73,271800
2018-05-09,1525824000,42.9,43.19,42.76,42.76,226200
2018-05-10,1525910400,42.85,43.34,42.85,43.05,140800
2018-05-11,1525996800,43.05,43.46,43.05,43.41,112600
2018-05-14,1526256000,43.29,44.67,41.31,44.09,307800
2018-05-15,1526342400,43.87,44.64,43.7,44.55,248000
2018-05-16,1526428800,44.72,45.71,44.72,45.4,285000
2018-05-17,1526515200,45.42,45.78,44.98,45.03,235800
2018-05-18,1526601600,45.35,45.86,45.15,45.59,293600
2018-05-21,1526860800,45.76,45.87,45.49,45.61,206400
2018-05-22,1526947200,45.59,45.83,45.27,45.47,260400
2018-05-23,1527033600,45.44,45.9,45.32,45.88,269400
2018-05-24,1527120000,45.95,46.44,45.76,46.41,154400
2018-05-25,1527206400,46.39,46.75,46.29,46.73,172200
2018-05-29,1527552000,46.58,47.33,46.58,47.07,183800
2018-05-30,1527638400,47.24,48.13,47.24,48.13,214600
2018-05-31,1527724800,48.03,48.64,47.5,47.6,207800
2018-06-01,1527811200,47.77,49.29,47.77,49.1,293200
2018-06-04,1528070400,49.29,49.32,48.08,48.45,357200
2018-06-05,1528156800,48.54,49.92,48.35,49.78,419400
2018-06-06,1528243200,49.92,50.96,49.85,50.65,261600
2018-06-07,1528329600,50.63,50.98,50.22,50.31,375400
2018-06-08,1528416000,50.39,50.53,48.02,48.74,365600
2018-06-11,1528675200,48.88,50.19,48.83,50.1,470900
2018-06-12,1528761600,49.76,50.34,47.57,48.01,399300
2018-06-13,1528848000,48.06,48.79,47.62,47.81,316400
2018-06-14,1528934400,47.77,48.59,47.18,48.45,357300
2018-06-15,1529020800,48.11,48.93,47.67,48.49,520600
2018-06-18,1529280000,48.64,49.42,47.96,49.37,296300
2018-06-19,1529366400,48.79,49.12,48.2,49.03,193900
2018-06-20,1529452800,49.03,49.46,48.54,49.08,260000
2018-06-21,1529539200,49.22,49.22,47.96,48.15,288400
2018-06-22,1529625600,48.64,49.61,47.91,48.79,413100
2018-06-25,1529884800,48.69,48.69,47.23,47.81,171800
2018-06-26,1529971200,47.86,48.35,47.47,48.3,156100
2018-06-27,1530057600,48.11,48.3,47.33,47.52,177800
2018-06-28,1530144000,47.33,47.72,46.94,47.52,186400
2018-06-29,1530230400,47.57,47.72,46.5,46.89,200100
2018-07-02,1530489600,46.89,47.96,46.65,47.96,159700
2018-07-03,1530576000,47.91,48.3,46.75,47.04,144000
2018-07-05,1530748800,47.47,48.54,47.04,48.54,248400
2018-07-06,1530835200,48.54,49.37,48.45,49.03,194000
2018-07-09,1531094400,49.22,49.32,48.49,48.83,142900
2018-07-10,1531180800,48.79,49.03,47.91,48.11,167300
2018-07-11,1531267200,47.77,48.59,47.67,48.3,147500
2018-07-12,1531353600,48.74,48.74,47.96,48.49,159200
2018-07-13,1531440000,48.59,48.79,48.2,48.49,118000
2018-07-16,1531699200,48.49,48.83,48.01,48.59,137300
2018-07-17,1531785600,48.54,49.17,48.3,48.64,206600
2018-07-18,1531872000,48.59,48.96,47.86,48.88,150500
2018-07-19,1531958400,48.74,49.22,48.59,48.98,242300
2018-07-20,1532044800,49.12,49.12,46.36,47.43,338200
2018-07-23,1532304000,46.99,48.52,46.99,48.06,318200
2018-07-24,1532390400,48.35,48.74,48.11,48.59,285500
2018-07-25,1532476800,48.54,49.08,48.3,49.03,179400
2018-07-26,1532563200,49.08,49.71,48.64,48.83,128900
2018-07-27,1532649600,48.69,48.93,47.52,47.81,195000
2018-07-30,1532908800,47.91,48.06,46.89,46.99,124800
2018-07-31,1532995200,47.28,48.13,46.84,47.47,275400
2018-08-01,1533081600,47.72,48.79,47.67,48.74,224400
2018-08-02,1533168000,48.45,49.51,48.45,48.88,154400
2018-08-03,1533254400,48.93,48.96,47.43,47.96,159600
2018-08-06,1533513600,48.15,49.56,47.96,48.98,279500
2018-08-07,1533600000,48.79,49.66,48.41,49.15,97800
2018-08-08,1533686400,49.22,49.42,48.06,48.88,204900
2018-08-09,1533772800,49.08,49.08,48.49,48.59,87500
2018-08-10,1533859200,48.69,49.46,48.25,48.88,127600
2018-08-13,1534118400,48.88,49.46,48.74,48.93,121300
2018-08-14,1534204800,49.03,50.63,48.88,50.05,260900
2018-08-15,1534291200,49.85,50.1,48.79,48.88,124200
2018-08-16,1534377600,49.27,49.53,48.83,49.27,132600
2018-08-17,1534464000,49.08,49.42,48.36,49.32,169500
2018-08-20,1534723200,49.42,49.85,48.83,49.56,154600
2018-08-21,1534809600,49.71,50.73,49.42,50.39,179500
2018-08-22,1534896000,50.29,50.97,49.42,50.92,130400
2018-08-23,1534982400,50.97,51.41,50.48,50.48,95600
2018-08-24,1535068800,50.44,51.31,50.32,51.26,172800
2018-08-27,1535328000,51.41,51.79,50.34,50.44,108100
2018-08-28,1535414400,50.63,50.68,49.56,49.71,174600
2018-08-29,1535500800,50.0,50.08,49.27,49.85,136600
2018-08-30,1535587200,49.71,50.44,48.99,50.19,161500
2018-08-31,1535673600,50.14,50.92,49.71,50.82,192200
2018-09-04,1536019200,50.44,51.41,49.9,51.12,169200
2018-09-05,1536105600,51.16,51.75,50.53,51.7,180500
2018-09-06,1536192000,51.78,52.31,51.34,51.73,142100
2018-09-07,1536278400,51.48,52.21,51.34,51.48,150300
2018-09-10,1536537600,51.97,52.6,51.92,52.07,151000
2018-09-11,1536624000,51.87,52.12,51.14,51.14,146600
2018-09-12,1536710400,51.78,52.1,50.46,51.68,214300
2018-09-13,1536796800,52.02,52.41,51.68,52.31,127600
2018-09-14,1536883200,52.36,53.12,51.79,53.04,191000
2018-09-17,1537142400,53.09,53.09,51.58,52.21,132900
2018-09-18,1537228800,52.16,53.09,51.43,52.36,141800
2018-09-19,1537315200,52.31,52.34,50.61,50.8,197200
2018-09-20,1537401600,51.19,51.53,50.75,50.85,134700
2018-09-21,1537488000,50.9,51.92,50.9,51.24,374400
2018-09-24,1537747200,51.14,51.51,50.61,51.09,213100
2018-09-25,1537833600,51.29,52.26,50.95,52.02,151400
2018-09-26,1537920000,52.02,52.02,50.85,51.0,249900
2018-09-27,1538006400,50.95,51.73,50.61,50.75,159900
2018-09-28,1538092800,50.75,52.21,50.75,52.16,193400
2018-10-01,1538352000,52.33,52.82,50.97,51.03,264900
2018-10-02,1538438400,51.02,51.13,50.61,50.7,111600
2018-10-03,1538524800,50.99,51.51,50.42,51.25,236900
2018-10-04,1538611200,51.17,51.37,49.71,50.12,169700
2018-10-05,1538697600,50.23,50.23,49.2,49.61,187000
2018-10-08,1538956800,49.26,49.92,48.35,49.4,199400
2018-10-09,1539043200,49.27,50.2,49.16,49.73,210500
2018-10-10,1539129600,49.79,50.08,47.79,47.82,319200
2018-10-11,1539216000,47.83,48.1,46.52,46.54,173800
2018-10-12,1539302400,47.25,47.29,46.42,46.77,255300
2018-10-15,1539561600,46.71,47.04,46.18,46.57,147800
