Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,24.27,24.5,24.02,24.34,801500
2017-06-14,1497398400,24.27,24.58,24.12,24.32,1283200
2017-06-15,1497484800,24.28,24.28,23.8,23.95,1070200
2017-06-16,1497571200,23.87,24.02,23.19,23.48,1537000
2017-06-19,1497830400,23.59,23.59,23.26,23.51,658000
2017-06-20,1497916800,23.44,23.74,23.29,23.4,903100
2017-06-21,1498003200,23.32,23.46,23.18,23.33,775800
2017-06-22,1498089600,23.32,23.47,22.72,22.94,2242900
2017-06-23,1498176000,22.91,23.21,22.8,22.84,2471500
2017-06-26,1498435200,22.9,23.05,22.39,22.4,1447900
2017-06-27,1498521600,22.3,22.67,22.06,22.11,1081800
2017-06-28,1498608000,22.15,22.38,21.91,21.96,1129300
2017-06-29,1498694400,21.99,22.54,21.73,21.82,1031000
2017-06-30,1498780800,21.8,22.1,21.73,21.92,1312000
2017-07-03,1499040000,21.9,22.26,21.84,21.9,494100
2017-07-05,1499212800,21.95,22.09,21.61,21.71,1158100
2017-07-06,1499299200,21.79,21.91,21.52,21.54,1000500
2017-07-07,1499385600,21.58,21.61,21.19,21.3,856700
2017-07-10,1499644800,21.18,21.42,20.68,20.74,1108600
2017-07-11,1499731200,20.81,20.83,20.28,20.8,3020300
2017-07-12,1499817600,21.05,21.64,20.98,21.57,1535000
2017-07-13,1499904000,21.69,22.53,21.69,22.44,2011100
2017-07-14,1499990400,22.42,22.6,22.29,22.44,1242700
2017-07-17,1500249600,22.44,22.65,22.33,22.57,847600
2017-07-18,1500336000,22.5,22.5,22.1,22.2,1119300
2017-07-19,1500422400,22.3,22.83,22.3,22.49,850500
2017-07-20,1500508800,22.48,22.6,22.36,22.45,682400
2017-07-21,1500595200,22.5,22.54,22.31,22.48,674200
2017-07-24,1500854400,22.49,22.75,22.47,22.72,652700
2017-07-25,1500940800,22.8,23.6,22.78,23.5,1034200
2017-07-26,1501027200,24.0,24.79,23.8,24.0,3062400
2017-07-27,1501113600,24.0,24.19,23.8,24.12,878300
2017-07-28,1501200000,24.13,24.26,23.93,24.22,786800
2017-07-31,1501459200,24.25,24.35,24.12,24.29,1106900
2017-08-01,1501545600,24.36,24.5,24.08,24.17,1298300
2017-08-02,1501632000,24.25,24.62,23.98,24.62,1213400
2017-08-03,1501718400,26.0,26.0,25.0,25.26,3120400
2017-08-04,1501804800,25.35,26.3,25.02,25.45,1492700
2017-08-07,1502064000,25.66,26.1,25.57,26.01,1384700
2017-08-08,1502150400,25.97,26.09,25.5,25.76,1904200
2017-08-09,1502236800,25.85,26.38,25.54,26.19,1575600
2017-08-10,1502323200,26.12,26.68,25.99,26.65,1260100
2017-08-11,1502409600,26.72,26.96,26.44,26.94,672900
2017-08-14,1502668800,26.99,27.41,26.74,27.38,939100
2017-08-15,1502755200,27.45,28.0,27.3,27.95,1763200
2017-08-16,1502841600,27.95,28.68,27.77,28.61,1880600
2017-08-17,1502928000,28.6,28.67,27.95,28.03,1638000
2017-08-18,1503014400,27.93,28.35,27.53,28.17,1093900
2017-08-21,1503273600,28.44,28.48,28.12,28.42,1464700
2017-08-22,1503360000,28.52,29.01,28.25,28.97,1327500
2017-08-23,1503446400,28.89,29.11,28.71,29.11,1358600
2017-08-24,1503532800,29.04,29.16,28.46,28.59,1432100
2017-08-25,1503619200,28.52,28.73,28.35,28.4,1119700
2017-08-28,1503878400,28.33,28.8,28.16,28.65,1163200
2017-08-29,1503964800,28.51,28.79,28.2,28.73,714100
2017-08-30,1504051200,28.7,29.25,28.7,29.24,743900
2017-08-31,1504137600,29.33,29.5,29.12,29.45,1454900
2017-09-01,1504224000,29.44,29.86,29.44,29.51,1305000
2017-09-05,1504569600,29.43,29.5,28.35,28.53,2249500
2017-09-06,1504656000,28.67,28.82,28.36,28.74,1530500
2017-09-07,1504742400,28.73,29.14,28.64,29.03,1192600
2017-09-08,1504828800,29.01,29.18,28.73,29.1,839300
2017-09-11,1505088000,29.13,29.39,27.35,28.17,2384500
2017-09-12,1505174400,28.22,29.06,27.9,28.99,1506900
2017-09-13,1505260800,28.93,29.32,28.89,28.95,770000
2017-09-14,1505347200,28.83,29.09,28.66,28.71,898200
2017-09-15,1505433600,28.79,29.66,28.7,29.56,1784900
2017-09-18,1505692800,29.75,29.78,29.39,29.54,1090100
2017-09-19,1505779200,29.42,29.42,28.47,28.91,1291000
2017-09-20,1505865600,28.78,29.29,28.44,29.03,1506200
2017-09-21,1505952000,28.93,28.98,28.14,28.59,1071500
2017-09-22,1506038400,28.49,28.98,28.29,28.67,1245400
2017-09-25,1506297600,28.75,29.31,28.6,28.82,2177100
2017-09-26,1506384000,28.81,29.07,28.58,28.76,1256500
2017-09-27,1506470400,28.73,28.96,28.43,28.72,1167300
2017-09-28,1506556800,28.71,28.77,27.68,28.41,1618400
2017-09-29,1506643200,28.79,28.89,28.11,28.41,1826900
2017-10-02,1506902400,28.59,29.68,28.59,29.65,1746400
2017-10-03,1506988800,29.61,29.65,28.74,28.79,1108000
2017-10-04,1507075200,28.65,29.99,28.47,29.77,2259900
2017-10-05,1507161600,29.87,30.0,29.08,29.15,1213500
2017-10-06,1507248000,29.16,29.42,28.18,28.75,1608200
2017-10-09,1507507200,28.76,29.59,28.76,28.97,1263500
2017-10-10,1507593600,29.22,29.29,28.56,28.9,990500
2017-10-11,1507680000,28.84,29.13,28.75,29.04,920000
2017-10-12,1507766400,29.05,29.38,28.97,29.33,591800
2017-10-13,1507852800,29.41,29.45,29.1,29.12,639000
2017-10-16,1508112000,29.0,29.34,28.76,29.33,1471000
2017-10-17,1508198400,29.33,29.69,29.21,29.64,1034300
2017-10-18,1508284800,29.66,30.57,29.66,30.57,1590200
2017-10-19,1508371200,30.57,30.72,29.95,30.49,1227700
2017-10-20,1508457600,30.59,31.05,30.52,31.04,1080400
2017-10-23,1508716800,31.17,31.42,30.76,30.87,778400
2017-10-24,1508803200,31.0,31.14,30.54,30.69,657300
2017-10-25,1508889600,30.71,30.93,30.15,30.87,708000
2017-10-26,1508976000,31.0,31.18,30.65,31.05,509300
2017-10-27,1509062400,30.98,31.25,30.58,31.21,670900
2017-10-30,1509321600,31.26,31.73,31.05,31.1,762000
2017-10-31,1509408000,31.25,31.97,31.25,31.78,766500
2017-11-01,1509494400,31.94,32.18,31.46,31.59,781400
2017-11-02,1509580800,31.46,31.77,31.39,31.62,975800
2017-11-03,1509667200,31.49,31.67,31.06,31.39,1123700
2017-11-06,1509926400,31.23,31.32,30.38,30.52,808000
2017-11-07,1510012800,30.4,30.61,30.05,30.46,1508600
2017-11-08,1510099200,32.36,33.4,31.52,33.13,1939700
2017-11-09,1510185600,33.12,34.08,33.07,33.92,1338500
2017-11-10,1510272000,33.97,35.0,33.96,34.53,931500
2017-11-13,1510531200,34.56,34.83,33.68,34.04,1060700
2017-11-14,1510617600,34.07,34.34,33.72,34.24,906700
2017-11-15,1510704000,34.24,34.74,34.05,34.14,919200
2017-11-16,1510790400,34.39,35.05,34.18,34.98,988500
2017-11-17,1510876800,34.97,35.3,34.67,35.01,593500
2017-11-20,1511136000,35.06,35.62,34.86,35.46,574300
2017-11-21,1511222400,35.61,35.78,35.36,35.61,564600
2017-11-22,1511308800,35.7,35.7,35.17,35.31,418700
2017-11-24,1511481600,35.44,35.72,35.12,35.44,316500
2017-11-27,1511740800,35.43,35.72,35.11,35.63,711700
2017-11-28,1511827200,35.66,35.83,35.31,35.77,722100
2017-11-29,1511913600,35.76,36.43,35.65,36.21,869300
2017-11-30,1512000000,36.54,36.84,36.04,36.67,845400
2017-12-01,1512086400,36.75,37.38,36.12,37.28,1310800
2017-12-04,1512345600,37.67,38.39,37.28,37.55,1852400
2017-12-05,1512432000,37.63,38.08,37.15,37.29,1326100
2017-12-06,1512518400,37.26,37.76,36.8,37.75,880800
2017-12-07,1512604800,37.5,37.57,36.95,37.27,1149000
2017-12-08,1512691200,37.28,37.44,36.8,37.15,727100
2017-12-11,1512950400,37.05,37.05,35.11,35.9,1401500
2017-12-12,1513036800,35.88,35.94,35.3,35.55,1111800
2017-12-13,1513123200,35.51,35.86,34.84,35.01,1341900
2017-12-14,1513209600,34.58,34.67,32.17,32.66,2369900
2017-12-15,1513296000,32.8,32.81,31.95,32.14,1835100
2017-12-18,1513555200,32.11,33.15,31.64,32.94,1471500
2017-12-19,1513641600,32.43,33.08,32.14,32.25,1111500
2017-12-20,1513728000,32.57,32.78,32.06,32.41,1158400
2017-12-21,1513814400,32.48,32.55,31.35,31.38,1037300
2017-12-22,1513900800,31.51,31.56,31.23,31.42,767600
2017-12-26,1514246400,31.46,31.62,31.33,31.53,651200
2017-12-27,1514332800,31.65,31.77,31.27,31.31,795900
2017-12-28,1514419200,31.31,31.67,31.31,31.61,568000
2017-12-29,1514505600,31.79,31.79,31.05,31.06,765100
2018-01-02,1514851200,30.74,30.82,29.63,30.18,2427100
2018-01-03,1514937600,30.2,30.35,29.1,29.71,2028800
2018-01-04,1515024000,29.84,30.02,29.25,29.47,1282100
2018-01-05,1515110400,29.42,29.79,29.21,29.43,1144100
2018-01-08,1515369600,29.45,30.36,29.38,30.2,1815800
2018-01-09,1515456000,30.2,30.25,29.89,29.98,1359000
2018-01-10,1515542400,29.99,30.22,29.34,29.93,1823700
2018-01-11,1515628800,29.99,30.05,29.41,29.51,1145200
2018-01-12,1515715200,29.5,29.87,29.39,29.69,1033200
2018-01-16,1516060800,29.79,30.39,29.41,29.75,1347700
2018-01-17,1516147200,29.87,30.04,29.39,29.42,967500
2018-01-18,1516233600,29.34,29.51,28.97,29.49,978900
2018-01-19,1516320000,29.76,30.82,29.76,30.72,1069600
2018-01-22,1516579200,30.62,31.25,30.62,31.22,1138600
2018-01-23,1516665600,31.22,31.22,30.69,30.97,811100
2018-01-24,1516752000,30.92,30.99,30.26,30.45,761500
2018-01-25,1516838400,30.54,30.69,29.98,30.24,548300
2018-01-26,1516924800,30.33,30.68,29.89,30.67,584800
2018-01-29,1517184000,30.61,30.68,29.32,29.42,820300
2018-01-30,1517270400,29.25,29.71,28.87,29.62,864500
2018-01-31,1517356800,29.65,29.71,27.67,27.77,2706000
2018-02-01,1517443200,27.69,28.2,27.16,28.07,1509700
2018-02-02,1517529600,28.01,28.01,27.2,27.43,1133600
2018-02-05,1517788800,27.3,27.6,26.0,26.05,2827400
2018-02-06,1517875200,25.5,26.59,25.11,26.15,2292300
2018-02-07,1517961600,26.03,26.33,25.62,25.64,1347800
2018-02-08,1518048000,25.84,26.32,25.14,25.14,853500
2018-02-09,1518134400,25.1,25.73,24.35,25.22,1478700
2018-02-12,1518393600,25.54,25.71,24.84,25.3,1367100
2018-02-13,1518480000,25.28,25.45,24.93,25.14,800600
2018-02-14,1518566400,25.1,25.65,24.94,25.59,1206600
2018-02-15,1518652800,25.79,27.37,24.36,26.5,3081500
2018-02-16,1518739200,26.36,27.21,25.66,27.0,1757600
2018-02-20,1519084800,26.6,26.95,26.15,26.38,1400400
2018-02-21,1519171200,26.49,26.87,24.83,24.86,2066700
2018-02-22,1519257600,24.85,25.16,24.32,24.93,1419500
2018-02-23,1519344000,25.0,25.25,24.44,25.01,1028600
2018-02-26,1519603200,25.09,25.47,24.9,25.42,746500
2018-02-27,1519689600,25.42,25.87,25.2,25.2,1192200
2018-02-28,1519776000,25.37,25.77,25.18,25.2,1192500
2018-03-01,1519862400,25.22,25.3,24.71,24.93,1158400
2018-03-02,1519948800,24.8,25.12,24.75,25.11,817500
2018-03-05,1520208000,24.97,24.97,24.29,24.3,1318300
2018-03-06,1520294400,24.28,24.28,23.54,24.11,1814800
2018-03-07,1520380800,23.99,24.44,23.67,24.3,814700
2018-03-08,1520467200,24.43,24.63,24.18,24.22,754400
2018-03-09,1520553600,24.41,24.84,24.17,24.75,998200
2018-03-12,1520812800,24.83,25.38,24.08,24.1,788700
2018-03-13,1520899200,24.22,24.62,24.16,24.51,980800
2018-03-14,1520985600,25.16,25.89,25.07,25.77,1572300
2018-03-15,1521072000,25.79,25.96,24.82,24.85,2180000
2018-03-16,1521158400,24.77,25.56,24.77,25.43,1497600
2018-03-19,1521417600,25.48,25.98,25.38,25.93,1323300
2018-03-20,1521504000,25.88,25.9,24.93,25.17,1130800
2018-03-21,1521590400,25.09,25.19,24.65,24.89,979400
2018-03-22,1521676800,24.82,24.96,24.08,24.1,1717300
2018-03-23,1521763200,24.22,24.61,23.69,23.74,918000
2018-03-26,1522022400,23.94,24.84,23.94,24.79,1110700
2018-03-27,1522108800,24.78,25.29,24.61,24.86,1451600
2018-03-28,1522195200,24.85,25.41,24.6,24.9,1847100
2018-03-29,1522281600,25.22,25.77,24.6,24.61,2295400
2018-04-02,1522627200,24.56,24.68,23.87,24.02,1764200
2018-04-03,1522713600,24.03,24.52,23.74,24.12,1052300
2018-04-04,1522800000,23.99,25.1,23.84,24.68,1778400
2018-04-05,1522886400,24.85,24.85,23.3,23.48,2131000
2018-04-06,1522972800,23.43,23.87,23.37,23.72,1103000
2018-04-09,1523232000,23.74,23.87,23.42,23.7,728700
2018-04-10,1523318400,23.9,24.09,23.65,24.05,1604600
2018-04-11,1523404800,23.83,24.15,23.39,23.86,1400000
2018-04-12,1523491200,23.87,24.02,23.76,23.88,970800
2018-04-13,1523577600,24.01,24.19,23.77,23.87,920900
2018-04-16,1523836800,24.03,24.3,23.96,24.07,824900
2018-04-17,1523923200,24.1,24.12,23.67,23.73,696800
2018-04-18,1524009600,23.84,23.89,23.51,23.56,848700
2018-04-19,1524096000,23.42,23.57,22.93,23.02,1299400
2018-04-20,1524182400,22.91,23.15,22.45,22.75,901000
2018-04-23,1524441600,22.74,22.74,22.48,22.5,853100
2018-04-24,1524528000,22.61,22.87,22.51,22.68,1229900
2018-04-25,1524614400,22.74,23.25,22.55,22.83,1370300
2018-04-26,1524700800,22.99,23.24,22.58,23.19,833100
2018-04-27,1524787200,23.23,23.28,22.24,22.45,1432800
2018-04-30,1525046400,22.38,22.49,21.58,21.6,2307900
2018-05-01,1525132800,21.61,21.85,21.37,21.61,1181400
2018-05-02,1525219200,21.61,21.87,21.39,21.43,1631800
2018-05-03,1525305600,21.3,21.5,20.4,20.5,2687900
2018-05-04,1525392000,20.37,21.08,20.23,20.91,1389300
2018-05-07,1525651200,20.86,21.34,20.75,21.05,1637500
2018-05-08,1525737600,21.12,21.26,20.84,21.16,1838400
2018-05-09,1525824000,21.23,21.39,21.1,21.23,1301800
2018-05-10,1525910400,21.36,21.89,21.33,21.54,1539000
2018-05-11,1525996800,22.55,23.49,21.49,21.73,2018700
2018-05-14,1526256000,21.7,21.97,20.75,20.8,1681600
2018-05-15,1526342400,20.76,21.06,20.41,20.77,1407200
2018-05-16,1526428800,20.81,21.31,20.66,21.15,794200
2018-05-17,1526515200,21.23,21.53,21.14,21.53,1233000
2018-05-18,1526601600,21.47,21.47,20.73,20.74,1324000
2018-05-21,1526860800,20.78,21.0,20.59,20.79,910500
2018-05-22,1526947200,20.95,21.09,20.63,20.68,950700
2018-05-23,1527033600,20.57,20.99,20.57,20.84,870100
2018-05-24,1527120000,20.85,21.09,20.28,21.06,1093500
2018-05-25,1527206400,21.1,21.48,20.54,20.84,1089900
2018-05-29,1527552000,20.81,21.49,20.69,20.81,1180000
2018-05-30,1527638400,20.81,20.85,20.28,20.33,1162300
2018-05-31,1527724800,20.28,20.4,19.38,19.49,2593600
2018-06-01,1527811200,19.6,19.84,19.37,19.47,1178800
2018-06-04,1528070400,19.5,19.88,19.34,19.39,1027200
2018-06-05,1528156800,19.41,19.75,19.25,19.66,1071100
2018-06-06,1528243200,19.71,19.71,19.33,19.47,1019300
2018-06-07,1528329600,19.35,20.07,19.31,19.95,1387900
2018-06-08,1528416000,20.03,20.36,19.84,20.27,866900
2018-06-11,1528675200,20.33,20.73,20.24,20.51,1176200
2018-06-12,1528761600,20.6,20.64,20.18,20.44,942600
2018-06-13,1528848000,20.42,20.83,20.2,20.7,1772800
2018-06-14,1528934400,20.72,20.77,20.25,20.66,1152700
2018-06-15,1529020800,20.77,21.25,20.6,21.24,2017900
2018-06-18,1529280000,20.92,21.06,19.48,19.83,3200700
2018-06-19,1529366400,19.73,20.41,19.63,20.37,1518700
2018-06-20,1529452800,20.46,20.46,20.18,20.23,766600
2018-06-21,1529539200,20.24,20.41,19.88,19.95,525600
2018-06-22,1529625600,20.02,20.27,19.51,19.65,3670400
2018-06-25,1529884800,19.66,20.12,19.54,19.82,1517000
2018-06-26,1529971200,19.78,20.52,19.51,20.34,1566500
2018-06-27,1530057600,20.19,20.4,19.97,20.06,623200
2018-06-28,1530144000,19.99,20.51,19.88,20.28,871800
2018-06-29,1530230400,20.28,20.43,20.0,20.13,901900
2018-07-02,1530489600,20.07,20.16,19.44,19.51,757900
2018-07-03,1530576000,19.64,19.99,19.49,19.6,598100
2018-07-05,1530748800,19.72,20.36,19.61,20.34,1161000
2018-07-06,1530835200,20.3,20.65,20.18,20.33,580300
2018-07-09,1531094400,20.4,20.65,20.09,20.16,1019500
2018-07-10,1531180800,20.09,20.09,19.69,19.76,1444400
2018-07-11,1531267200,19.73,19.9,19.24,19.31,960700
2018-07-12,1531353600,19.28,19.36,18.83,18.99,1226900
2018-07-13,1531440000,18.85,18.96,18.65,18.73,1248100
2018-07-16,1531699200,18.95,19.56,18.85,19.19,1746300
2018-07-17,1531785600,19.19,19.39,18.77,18.8,1614900
2018-07-18,1531872000,18.73,18.85,18.34,18.34,1458300
2018-07-19,1531958400,18.31,18.52,18.26,18.31,1033300
2018-07-20,1532044800,18.32,18.44,18.12,18.29,809000
2018-07-23,1532304000,18.21,18.36,17.93,18.06,1709300
2018-07-24,1532390400,18.06,18.3,17.77,17.85,1572300
2018-07-25,1532476800,17.85,18.09,17.59,18.06,1382800
2018-07-26,1532563200,18.08,18.43,17.98,18.12,1036200
2018-07-27,1532649600,18.09,18.39,18.09,18.22,740200
2018-07-30,1532908800,17.7,18.14,17.64,17.95,1233100
2018-07-31,1532995200,17.98,18.12,17.7,17.82,1532900
2018-08-01,1533081600,17.75,17.84,17.58,17.64,1926100
2018-08-02,1533168000,17.0,17.54,16.3,17.53,2645800
2018-08-03,1533254400,17.55,18.32,17.55,18.2,1568400
2018-08-06,1533513600,18.2,18.54,17.97,18.03,1787900
2018-08-07,1533600000,18.11,18.29,17.81,18.12,1152300
2018-08-08,1533686400,18.19,18.22,17.41,17.43,897600
2018-08-09,1533772800,17.55,17.68,17.33,17.45,909500
2018-08-10,1533859200,17.64,17.79,17.45,17.7,1130700
2018-08-13,1534118400,17.73,17.8,17.43,17.61,707600
2018-08-14,1534204800,17.55,17.93,17.46,17.58,879500
2018-08-15,1534291200,17.53,17.75,17.49,17.73,658800
2018-08-16,1534377600,17.77,18.23,17.77,18.09,913200
2018-08-17,1534464000,18.06,18.6,17.98,18.49,1069000
2018-08-20,1534723200,18.49,18.69,18.39,18.5,838700
2018-08-21,1534809600,18.47,18.54,18.14,18.23,1005500
2018-08-22,1534896000,18.18,18.37,17.98,18.35,938700
2018-08-23,1534982400,18.18,18.55,17.72,18.12,1032400
2018-08-24,1535068800,18.17,18.97,17.84,18.45,1535900
2018-08-27,1535328000,18.52,18.82,18.24,18.25,837000
2018-08-28,1535414400,18.23,18.53,18.22,18.4,749200
2018-08-29,1535500800,18.41,18.81,18.28,18.7,1075900
2018-08-30,1535587200,18.69,18.91,18.26,18.42,965100
2018-08-31,1535673600,18.49,18.79,18.42,18.49,1146600
2018-09-04,1536019200,18.5,18.75,18.23,18.61,989800
2018-09-05,1536105600,18.57,18.75,18.27,18.65,1281300
2018-09-06,1536192000,18.66,19.14,18.66,18.89,1200500
2018-09-07,1536278400,18.87,18.87,18.52,18.78,727700
2018-09-10,1536537600,18.84,19.13,18.71,18.87,549000
2018-09-11,1536624000,18.85,18.89,18.4,18.74,830300
2018-09-12,1536710400,18.77,19.11,18.56,19.06,850400
2018-09-13,1536796800,19.58,19.58,18.54,18.73,1148300
2018-09-14,1536883200,18.8,19.02,18.5,18.94,583100
2018-09-17,1537142400,18.86,19.17,18.76,19.02,969700
2018-09-18,1537228800,18.99,18.99,18.39,18.82,1001200
2018-09-19,1537315200,18.82,18.99,18.48,18.56,729300
2018-09-20,1537401600,18.7,19.04,18.7,18.87,497300
2018-09-21,1537488000,18.75,18.86,18.42,18.61,1552900
2018-09-24,1537747200,18.51,18.96,18.5,18.76,848100
2018-09-25,1537833600,18.77,18.88,18.04,18.06,1224400
2018-09-26,1537920000,18.07,18.27,17.8,17.81,934400
2018-09-27,1538006400,18.03,18.08,17.52,17.93,1060800
2018-09-28,1538092800,17.89,18.22,17.62,18.09,719600
2018-10-01,1538352000,18.07,18.12,17.32,17.39,1167600
2018-10-02,1538438400,17.48,18.08,17.46,17.86,1015300
