Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,30.72,31.21,30.54,31.16,24000
2017-05-23,1495497600,31.32,31.6,30.56,31.5,10000
2017-05-24,1495584000,31.56,31.74,30.82,31.01,10700
2017-05-25,1495670400,31.05,31.39,30.8,31.1,13000
2017-05-26,1495756800,30.3,31.3,30.3,31.08,9000
2017-05-30,1496102400,31.06,31.11,30.43,30.67,46200
2017-05-31,1496188800,30.67,31.43,30.33,31.02,63800
2017-06-01,1496275200,31.56,31.82,30.85,31.08,16400
2017-06-02,1496361600,31.34,31.87,31.09,31.42,23800
2017-06-05,1496620800,31.32,31.67,30.92,31.2,14900
2017-06-06,1496707200,31.08,31.54,30.67,30.97,15400
2017-06-07,1496793600,30.95,31.9,30.76,30.8,17100
2017-06-08,1496880000,31.5,32.65,31.1,31.93,27000
2017-06-09,1496966400,32.07,33.16,32.07,33.12,36200
2017-06-12,1497225600,33.2,33.71,32.26,33.09,41800
2017-06-13,1497312000,33.09,33.29,32.64,32.75,19200
2017-06-14,1497398400,32.74,33.09,32.21,32.61,13100
2017-06-15,1497484800,32.94,33.2,32.17,32.56,17300
2017-06-16,1497571200,32.22,33.02,32.17,32.23,51000
2017-06-19,1497830400,32.56,32.76,32.17,32.18,11100
2017-06-20,1497916800,32.04,32.18,31.73,31.8,12300
2017-06-21,1498003200,32.2,32.3,31.71,31.71,17900
2017-06-22,1498089600,32.8,32.8,31.5,31.74,17800
2017-06-23,1498176000,31.76,32.57,31.05,32.01,55800
2017-06-26,1498435200,32.1,32.1,31.48,31.48,15700
2017-06-27,1498521600,31.5,31.9,31.15,31.41,14900
2017-06-28,1498608000,31.44,32.44,31.44,32.12,12900
2017-06-29,1498694400,32.38,32.66,32.17,32.56,21900
2017-06-30,1498780800,32.55,32.91,31.8,32.12,18000
2017-07-03,1499040000,32.12,32.9,32.03,32.64,13700
2017-07-05,1499212800,32.38,32.84,32.02,32.28,13500
2017-07-06,1499299200,32.27,32.61,32.21,32.32,13700
2017-07-07,1499385600,32.42,32.7,32.28,32.59,6300
2017-07-10,1499644800,32.3,32.86,32.3,32.36,9100
2017-07-11,1499731200,32.14,32.3,31.57,31.84,17300
2017-07-12,1499817600,31.97,32.2,31.69,32.2,8100
2017-07-13,1499904000,31.92,32.57,31.7,32.03,18200
2017-07-14,1499990400,31.88,32.32,31.66,31.7,14600
2017-07-17,1500249600,31.82,32.12,31.51,31.73,17800
2017-07-18,1500336000,31.53,32.58,31.53,32.31,18100
2017-07-19,1500422400,32.3,32.66,31.89,32.18,11200
2017-07-20,1500508800,31.99,32.48,31.94,32.48,5200
2017-07-21,1500595200,33.85,33.85,31.59,31.76,40400
2017-07-24,1500854400,31.83,33.21,31.67,31.79,12000
2017-07-25,1500940800,31.89,32.99,31.89,32.61,21600
2017-07-26,1501027200,32.83,32.83,32.13,32.13,4300
2017-07-27,1501113600,32.17,32.38,31.82,32.03,14800
2017-07-28,1501200000,32.03,32.24,31.91,32.14,9400
2017-07-31,1501459200,32.07,32.77,32.07,32.3,32400
2017-08-01,1501545600,32.83,32.83,32.14,32.25,12400
2017-08-02,1501632000,32.27,32.48,31.93,31.93,6800
2017-08-03,1501718400,32.09,32.09,31.52,31.56,7300
2017-08-04,1501804800,31.76,32.12,31.51,31.65,8200
2017-08-07,1502064000,31.5,31.76,30.74,30.8,28400
2017-08-08,1502150400,30.83,32.02,30.82,31.52,13800
2017-08-09,1502236800,31.22,31.5,30.83,30.98,17000
2017-08-10,1502323200,30.82,30.94,30.4,30.48,15400
2017-08-11,1502409600,30.71,30.73,29.85,30.15,19400
2017-08-14,1502668800,30.47,31.67,30.47,31.65,22300
2017-08-15,1502755200,31.67,31.75,31.21,31.23,12400
2017-08-16,1502841600,31.36,31.6,31.23,31.25,10000
2017-08-17,1502928000,31.06,31.14,30.64,30.64,14900
2017-08-18,1503014400,30.16,31.38,30.16,31.07,17900
2017-08-21,1503273600,31.15,31.15,30.29,30.71,6900
2017-08-22,1503360000,30.97,31.03,30.75,30.94,6100
2017-08-23,1503446400,30.73,31.28,30.73,31.05,13200
2017-08-24,1503532800,30.97,31.32,30.87,31.1,17700
2017-08-25,1503619200,31.14,31.64,31.07,31.44,7800
2017-08-28,1503878400,31.35,31.73,30.86,31.44,12500
2017-08-29,1503964800,31.01,31.58,30.84,31.39,13000
2017-08-30,1504051200,31.07,31.79,31.07,31.59,7000
2017-08-31,1504137600,31.61,32.07,31.34,32.02,39300
2017-09-01,1504224000,32.02,32.2,31.83,32.2,7800
2017-09-05,1504569600,32.43,32.43,30.98,31.14,14300
2017-09-06,1504656000,31.23,31.72,31.19,31.31,11600
2017-09-07,1504742400,31.65,31.65,30.84,30.97,14400
2017-09-08,1504828800,31.16,31.5,31.13,31.41,7900
2017-09-11,1505088000,32.03,32.27,31.75,31.95,10100
2017-09-12,1505174400,31.91,32.21,31.47,32.12,4800
2017-09-13,1505260800,32.12,32.39,32.0,32.29,12900
2017-09-14,1505347200,32.53,32.53,32.04,32.2,10000
2017-09-15,1505433600,32.37,32.37,32.01,32.23,48400
2017-09-18,1505692800,32.55,32.73,32.42,32.61,13200
2017-09-19,1505779200,32.52,32.8,32.52,32.69,13900
2017-09-20,1505865600,32.69,33.5,32.57,33.26,25600
2017-09-21,1505952000,33.27,34.39,32.75,34.25,29000
2017-09-22,1506038400,34.15,34.53,34.15,34.36,17500
2017-09-25,1506297600,34.41,34.51,34.14,34.4,15100
2017-09-26,1506384000,34.66,34.66,33.71,34.39,6800
2017-09-27,1506470400,34.05,35.5,34.05,35.38,36400
2017-09-28,1506556800,35.24,35.46,35.0,35.27,18000
2017-09-29,1506643200,35.22,35.52,34.89,35.21,11300
2017-10-02,1506902400,35.41,35.48,34.67,35.32,15000
2017-10-03,1506988800,35.49,35.59,34.68,35.42,11200
2017-10-04,1507075200,34.87,35.08,33.75,35.08,15600
2017-10-05,1507161600,35.1,36.19,35.09,35.9,16700
2017-10-06,1507248000,35.36,36.22,35.36,36.19,9900
2017-10-09,1507507200,36.09,37.03,36.09,36.69,17400
2017-10-10,1507593600,36.95,37.39,36.67,37.34,18600
2017-10-11,1507680000,37.08,37.84,36.63,37.33,25400
2017-10-12,1507766400,37.38,37.38,36.93,37.05,13300
2017-10-13,1507852800,37.09,37.23,36.76,37.18,14500
2017-10-16,1508112000,37.17,37.86,37.16,37.47,17500
2017-10-17,1508198400,37.47,37.88,37.09,37.21,16300
2017-10-18,1508284800,37.21,37.81,37.2,37.2,18300
2017-10-19,1508371200,36.86,36.98,36.27,36.29,21500
2017-10-20,1508457600,39.87,39.87,36.11,37.56,59900
2017-10-23,1508716800,37.3,37.57,36.36,36.36,19300
2017-10-24,1508803200,36.39,36.61,36.11,36.11,25300
2017-10-25,1508889600,36.34,37.54,36.21,36.87,71300
2017-10-26,1508976000,37.09,37.5,36.6,36.89,43100
2017-10-27,1509062400,36.75,37.12,36.62,36.97,23800
2017-10-30,1509321600,36.84,36.84,35.44,35.65,12200
2017-10-31,1509408000,35.77,36.26,35.37,35.6,19700
2017-11-01,1509494400,35.93,36.61,35.48,35.87,15100
2017-11-02,1509580800,35.86,36.25,35.49,36.09,15200
2017-11-03,1509667200,35.85,36.04,35.73,35.8,13500
2017-11-06,1509926400,35.9,36.18,35.46,35.78,8900
2017-11-07,1510012800,36.25,36.25,34.67,34.82,19000
2017-11-08,1510099200,34.6,34.85,34.36,34.65,11000
2017-11-09,1510185600,34.27,34.6,33.64,34.2,12900
2017-11-10,1510272000,34.19,34.65,33.97,34.04,7600
2017-11-13,1510531200,33.84,34.77,33.84,34.48,9600
2017-11-14,1510617600,34.15,35.07,34.15,34.91,11400
2017-11-15,1510704000,34.51,35.21,34.51,35.04,12700
2017-11-16,1510790400,35.18,35.54,34.79,35.48,16400
2017-11-17,1510876800,35.3,35.67,34.89,35.65,18200
2017-11-20,1511136000,35.64,36.13,34.92,36.11,24600
2017-11-21,1511222400,36.06,36.95,36.03,36.72,25000
2017-11-22,1511308800,36.8,37.53,36.48,36.49,14300
2017-11-24,1511481600,36.61,36.61,35.58,36.01,13100
2017-11-27,1511740800,36.09,37.16,36.01,36.54,13600
2017-11-28,1511827200,36.53,38.33,36.4,37.88,29400
2017-11-29,1511913600,38.03,39.34,37.36,38.98,20500
2017-11-30,1512000000,39.03,39.39,38.23,38.53,54100
2017-12-01,1512086400,38.68,38.68,37.03,37.67,9300
2017-12-04,1512345600,38.36,38.57,37.49,37.67,31100
2017-12-05,1512432000,37.92,38.16,36.51,37.46,35100
2017-12-06,1512518400,36.97,37.32,36.83,37.31,6700
2017-12-07,1512604800,37.19,37.95,36.42,36.9,18300
2017-12-08,1512691200,37.11,37.43,36.77,36.92,7700
2017-12-11,1512950400,37.01,37.01,36.09,36.36,20300
2017-12-12,1513036800,36.51,37.62,36.31,37.32,26500
2017-12-13,1513123200,38.55,38.55,37.12,37.47,23500
2017-12-14,1513209600,37.51,37.51,36.37,36.78,17600
2017-12-15,1513296000,36.68,37.98,36.68,37.28,51100
2017-12-18,1513555200,37.65,38.39,37.65,37.98,10100
2017-12-19,1513641600,37.96,37.96,36.52,36.76,24800
2017-12-20,1513728000,37.13,39.09,36.52,36.62,6100
2017-12-21,1513814400,36.71,37.43,36.71,37.22,10500
2017-12-22,1513900800,37.21,37.21,36.64,36.64,5700
2017-12-26,1514246400,36.58,36.58,36.06,36.08,4800
2017-12-27,1514332800,36.06,36.18,35.77,35.86,5000
2017-12-28,1514419200,36.36,36.36,35.66,35.79,5600
2017-12-29,1514505600,36.25,36.25,34.59,34.61,9700
2018-01-02,1514851200,34.62,38.39,34.48,34.99,18800
2018-01-03,1514937600,34.99,35.24,31.17,35.12,19900
2018-01-04,1515024000,35.87,36.15,35.05,35.12,10800
2018-01-05,1515110400,35.46,36.16,35.36,36.16,20400
2018-01-08,1515369600,35.98,35.98,35.32,35.32,12800
2018-01-09,1515456000,35.33,36.21,34.72,35.74,9400
2018-01-10,1515542400,35.68,36.07,35.58,35.76,6800
2018-01-11,1515628800,35.77,36.28,35.37,36.25,6900
2018-01-12,1515715200,36.33,36.48,35.86,36.33,7600
2018-01-16,1516060800,36.58,37.21,36.29,36.34,12900
2018-01-17,1516147200,36.64,37.31,36.08,36.2,12700
2018-01-18,1516233600,36.16,36.18,35.54,35.95,8600
2018-01-19,1516320000,35.95,37.09,35.95,36.5,13500
2018-01-22,1516579200,37.0,37.35,35.83,36.17,7600
2018-01-23,1516665600,36.14,36.94,35.92,36.06,11300
2018-01-24,1516752000,35.16,36.82,35.16,35.58,4000
2018-01-25,1516838400,35.64,35.68,35.05,35.59,16400
2018-01-26,1516924800,35.68,35.86,34.77,35.7,40000
2018-01-29,1517184000,35.82,36.04,35.34,35.34,11000
2018-01-30,1517270400,35.34,35.46,35.18,35.22,13000
2018-01-31,1517356800,35.18,35.34,35.04,35.08,14400
2018-02-01,1517443200,35.04,35.78,35.04,35.78,8000
2018-02-02,1517529600,35.59,35.97,35.2,35.25,14900
2018-02-05,1517788800,35.04,35.17,34.13,34.13,17300
2018-02-06,1517875200,33.54,34.84,33.54,34.59,19600
2018-02-07,1517961600,34.59,34.63,34.09,34.39,13400
2018-02-08,1518048000,34.51,34.51,33.43,33.48,15700
2018-02-09,1518134400,33.91,34.37,33.41,34.24,18800
2018-02-12,1518393600,34.43,35.13,34.24,34.39,18900
2018-02-13,1518480000,34.26,34.58,34.1,34.31,10400
2018-02-14,1518566400,34.04,35.2,34.04,34.88,12600
2018-02-15,1518652800,35.07,35.41,34.47,35.24,10100
2018-02-16,1518739200,34.99,35.72,34.56,35.57,19100
2018-02-20,1519084800,35.35,35.61,34.91,35.14,14900
2018-02-21,1519171200,35.27,36.3,35.12,35.86,14700
2018-02-22,1519257600,35.77,35.77,34.97,35.23,15600
2018-02-23,1519344000,35.34,35.75,35.1,35.42,8800
2018-02-26,1519603200,35.48,35.48,34.86,35.4,12800
2018-02-27,1519689600,35.48,35.63,34.76,34.83,15200
2018-02-28,1519776000,34.68,35.33,33.82,33.91,17600
2018-03-01,1519862400,33.96,34.57,33.82,33.98,17500
2018-03-02,1519948800,33.73,36.16,33.22,34.74,15300
2018-03-05,1520208000,34.64,35.43,34.19,35.34,8900
2018-03-06,1520294400,35.52,35.96,34.41,34.98,13800
2018-03-07,1520380800,34.63,35.82,34.63,35.47,13800
2018-03-08,1520467200,35.42,35.63,34.78,35.33,15500
2018-03-09,1520553600,35.66,36.41,35.1,35.86,21200
2018-03-12,1520812800,35.59,36.56,35.59,36.49,8900
2018-03-13,1520899200,36.6,36.79,35.63,36.47,15000
2018-03-14,1520985600,36.05,36.58,36.01,36.05,12700
2018-03-15,1521072000,35.82,36.46,35.82,36.4,9400
2018-03-16,1521158400,36.32,36.79,35.44,36.47,36300
2018-03-19,1521417600,36.36,37.25,35.98,37.24,14100
2018-03-20,1521504000,37.07,37.07,36.06,36.48,11900
2018-03-21,1521590400,36.88,36.88,36.27,36.47,2600
2018-03-22,1521676800,36.34,36.63,35.74,35.84,12100
2018-03-23,1521763200,35.95,35.95,34.89,34.9,20700
2018-03-26,1522022400,35.4,36.04,34.73,35.9,17400
2018-03-27,1522108800,36.08,36.5,35.43,35.49,11900
2018-03-28,1522195200,35.34,36.08,35.06,35.63,44600
2018-03-29,1522281600,35.29,35.63,34.89,35.08,47200
2018-04-02,1522627200,35.63,35.63,33.77,34.4,13800
2018-04-03,1522713600,34.51,34.74,34.29,34.52,13200
2018-04-04,1522800000,34.61,35.53,34.09,35.12,10300
2018-04-05,1522886400,35.44,35.44,34.83,35.03,5800
2018-04-06,1522972800,35.71,35.71,34.45,34.8,14300
2018-04-09,1523232000,34.47,34.95,34.47,34.51,5700
2018-04-10,1523318400,34.62,35.53,34.62,35.27,8900
2018-04-11,1523404800,35.07,35.35,34.85,35.19,4800
2018-04-12,1523491200,34.99,35.34,34.81,35.14,14000
2018-04-13,1523577600,35.28,35.36,35.03,35.32,6000
2018-04-16,1523836800,35.45,36.0,34.96,35.73,9400
2018-04-17,1523923200,35.67,36.29,35.53,35.74,15500
2018-04-18,1524009600,35.55,36.18,35.55,35.82,7600
2018-04-19,1524096000,35.81,37.93,35.81,37.78,20400
2018-04-20,1524182400,37.64,40.2,37.42,38.28,19000
2018-04-23,1524441600,38.46,38.97,37.64,38.2,17000
2018-04-24,1524528000,38.64,38.92,37.58,38.19,33400
2018-04-25,1524614400,38.33,39.42,38.27,39.26,24800
2018-04-26,1524700800,39.5,40.73,39.5,39.97,23500
2018-04-27,1524787200,40.2,40.43,39.43,39.62,13900
2018-04-30,1525046400,40.06,40.06,38.59,38.62,23400
2018-05-01,1525132800,39.56,39.56,38.24,39.35,12900
2018-05-02,1525219200,39.5,40.07,38.57,39.62,10200
2018-05-03,1525305600,39.67,40.47,39.23,39.82,20000
2018-05-04,1525392000,39.47,39.98,39.02,39.9,7900
2018-05-07,1525651200,39.91,40.28,39.58,39.62,8700
2018-05-08,1525737600,39.47,40.3,39.47,40.21,7400
2018-05-09,1525824000,39.77,40.26,39.19,39.56,13400
2018-05-10,1525910400,39.51,39.91,39.02,39.76,4300
2018-05-11,1525996800,39.62,39.93,39.62,39.79,6000
2018-05-14,1526256000,39.71,39.87,39.2,39.33,12300
2018-05-15,1526342400,39.35,40.01,39.35,39.61,9600
2018-05-16,1526428800,39.79,39.94,39.59,39.94,16200
2018-05-17,1526515200,39.48,40.16,39.16,40.02,13300
2018-05-18,1526601600,40.24,40.51,39.75,40.16,13400
2018-05-21,1526860800,40.08,40.66,39.83,39.98,12900
2018-05-22,1526947200,40.02,40.67,40.02,40.43,9300
2018-05-23,1527033600,40.28,40.83,40.1,40.37,17500
2018-05-24,1527120000,40.38,40.92,39.78,40.68,14600
2018-05-25,1527206400,40.44,40.89,40.29,40.63,22500
2018-05-29,1527552000,40.43,40.43,39.94,40.11,13000
2018-05-30,1527638400,40.16,40.76,39.5,40.3,21500
2018-05-31,1527724800,40.13,41.08,39.94,40.21,41300
2018-06-01,1527811200,40.54,41.07,40.52,40.94,8000
2018-06-04,1528070400,41.01,41.81,40.94,41.41,22500
2018-06-05,1528156800,41.46,42.06,40.92,41.8,12900
2018-06-06,1528243200,41.77,43.29,41.77,42.91,25600
2018-06-07,1528329600,43.04,43.94,42.63,42.95,13300
2018-06-08,1528416000,42.41,42.94,42.15,42.5,21900
2018-06-11,1528675200,42.37,43.14,41.53,41.69,22800
2018-06-12,1528761600,41.7,42.15,41.06,41.47,23200
2018-06-13,1528848000,41.94,42.27,41.3,41.31,22900
2018-06-14,1528934400,41.55,41.62,40.75,41.03,47500
2018-06-15,1529020800,40.81,41.9,40.81,41.44,52300
2018-06-18,1529280000,41.42,42.05,40.89,41.9,32100
2018-06-19,1529366400,41.8,42.62,41.35,42.41,37100
2018-06-20,1529452800,42.45,42.9,42.19,42.71,35600
2018-06-21,1529539200,42.37,43.74,42.36,42.98,32700
2018-06-22,1529625600,43.3,43.3,42.19,42.86,72400
2018-06-25,1529884800,42.39,43.09,42.06,42.64,21500
2018-06-26,1529971200,41.95,42.97,41.95,42.96,16200
2018-06-27,1530057600,42.93,42.93,42.12,42.12,30500
2018-06-28,1530144000,42.0,42.92,41.7,42.59,19100
2018-06-29,1530230400,42.65,42.72,41.45,41.71,28100
2018-07-02,1530489600,41.62,42.02,41.13,41.89,20400
2018-07-03,1530576000,42.09,42.39,41.56,42.33,7200
2018-07-05,1530748800,42.33,42.49,42.03,42.27,10400
2018-07-06,1530835200,42.17,42.56,41.94,42.42,20300
2018-07-09,1531094400,42.49,43.17,42.49,43.06,5600
2018-07-10,1531180800,43.05,43.41,42.34,42.6,15500
2018-07-11,1531267200,42.42,43.01,42.42,42.75,12100
2018-07-12,1531353600,42.82,42.82,41.95,42.31,9500
2018-07-13,1531440000,42.17,43.07,40.92,42.4,7200
2018-07-16,1531699200,42.39,42.83,41.87,42.69,8600
2018-07-17,1531785600,42.66,42.86,42.02,42.86,10600
2018-07-18,1531872000,42.84,43.37,42.84,43.07,6200
2018-07-19,1531958400,43.46,43.6,42.95,43.11,10800
2018-07-20,1532044800,43.24,45.22,43.24,44.89,14300
2018-07-23,1532304000,45.27,45.84,44.71,45.7,14900
2018-07-24,1532390400,45.87,45.93,44.48,44.63,12900
2018-07-25,1532476800,44.75,44.75,43.84,44.33,12800
2018-07-26,1532563200,44.62,45.26,43.75,45.03,20000
2018-07-27,1532649600,45.19,45.36,43.96,44.11,15200
2018-07-30,1532908800,44.58,45.44,44.11,44.95,16400
2018-07-31,1532995200,45.08,45.23,44.08,44.08,40200
2018-08-01,1533081600,44.11,44.52,44.11,44.16,11200
2018-08-02,1533168000,43.83,44.35,43.83,44.34,12900
2018-08-03,1533254400,44.28,44.55,43.99,44.15,6700
2018-08-06,1533513600,44.14,44.19,43.75,43.92,7500
2018-08-07,1533600000,44.14,44.35,43.82,44.27,12900
2018-08-08,1533686400,44.11,44.65,44.11,44.65,39500
2018-08-09,1533772800,44.74,45.47,44.28,45.33,5400
2018-08-10,1533859200,45.05,45.35,44.94,45.17,6000
2018-08-13,1534118400,45.14,45.67,45.05,45.05,36200
2018-08-14,1534204800,45.21,45.66,45.04,45.55,4100
2018-08-15,1534291200,45.58,45.58,45.25,45.28,6700
2018-08-16,1534377600,45.81,46.48,45.6,46.33,9000
2018-08-17,1534464000,46.21,46.21,45.58,45.86,17600
2018-08-20,1534723200,46.03,46.17,45.82,45.93,5700
2018-08-21,1534809600,46.05,46.41,46.05,46.35,6700
2018-08-22,1534896000,46.36,46.36,45.98,46.13,9700
2018-08-23,1534982400,45.89,46.39,45.63,46.32,12500
2018-08-24,1535068800,46.43,46.43,45.71,45.9,5800
2018-08-27,1535328000,46.32,46.68,45.69,45.79,7700
2018-08-28,1535414400,46.01,46.01,44.97,45.29,10400
2018-08-29,1535500800,45.39,45.95,44.25,44.58,13200
2018-08-30,1535587200,44.57,45.45,44.49,44.73,12200
2018-08-31,1535673600,44.76,45.23,44.38,44.76,11000
2018-09-04,1536019200,44.66,45.85,44.66,45.81,12400
2018-09-05,1536105600,45.5,45.83,45.28,45.79,5000
2018-09-06,1536192000,45.72,45.85,45.27,45.45,7700
2018-09-07,1536278400,45.3,45.45,45.02,45.25,9800
2018-09-10,1536537600,45.26,46.02,45.17,45.44,7900
2018-09-11,1536624000,45.27,46.04,45.27,45.8,11000
2018-09-12,1536710400,44.36,46.09,44.36,45.56,23500
2018-09-13,1536796800,45.59,45.59,44.47,44.75,8100
2018-09-14,1536883200,44.35,45.3,44.24,44.66,20700
2018-09-17,1537142400,44.53,45.12,44.24,44.51,13000
2018-09-18,1537228800,44.62,44.85,44.19,44.44,12800
2018-09-19,1537315200,44.48,44.9,44.43,44.61,10900
2018-09-20,1537401600,44.63,45.75,44.33,45.59,17600
2018-09-21,1537488000,45.57,45.86,43.98,44.24,60200
2018-09-24,1537747200,44.24,44.24,43.36,43.69,17000
2018-09-25,1537833600,43.85,44.19,43.21,43.8,45500
2018-09-26,1537920000,43.79,44.04,42.79,43.3,5200
2018-09-27,1538006400,43.41,43.41,42.45,42.92,7300
2018-09-28,1538092800,42.86,43.03,42.37,42.66,20900
2018-10-01,1538352000,42.75,43.54,41.42,41.88,15200
2018-10-02,1538438400,41.91,42.86,41.1,41.48,17300
2018-10-03,1538524800,41.59,42.74,40.71,42.57,13500
2018-10-04,1538611200,42.65,42.92,42.43,42.53,7600
2018-10-05,1538697600,42.47,42.57,41.5,41.78,8300
2018-10-08,1538956800,41.87,42.61,41.49,42.43,10800
2018-10-09,1539043200,42.43,43.33,42.16,42.16,12900
2018-10-10,1539129600,42.13,43.38,41.88,42.19,12600
2018-10-11,1539216000,42.08,42.37,39.34,40.53,20300
2018-10-12,1539302400,41.2,41.47,39.54,40.15,19600
2018-10-15,1539561600,40.12,40.7,39.62,40.28,5100
