Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,26.04,26.34,25.22,26.08,18500
2017-04-24,1492992000,26.52,26.52,25.5,25.54,31000
2017-04-25,1493078400,25.72,26.6,25.7,26.44,32400
2017-04-26,1493164800,26.18,27.66,26.18,27.28,24700
2017-04-27,1493251200,27.26,27.26,25.9,26.66,20950
2017-04-28,1493337600,26.74,26.82,25.38,25.42,30050
2017-05-01,1493596800,25.56,25.56,24.42,24.64,36350
2017-05-02,1493683200,24.84,25.42,24.58,25.28,43750
2017-05-03,1493769600,25.04,25.08,24.04,24.04,53600
2017-05-04,1493856000,24.0,24.34,23.18,23.56,52050
2017-05-05,1493942400,23.68,23.86,22.62,22.8,58550
2017-05-08,1494201600,22.8,22.8,21.22,21.24,60300
2017-05-09,1494288000,21.38,21.46,20.68,21.1,45650
2017-05-10,1494374400,21.18,22.04,21.1,21.8,28700
2017-05-11,1494460800,21.78,21.8,21.1,21.48,24450
2017-05-12,1494547200,21.42,21.48,21.08,21.2,22900
2017-05-15,1494806400,21.6,21.72,21.06,21.18,56550
2017-05-16,1494892800,21.4,21.4,20.38,21.04,45300
2017-05-17,1494979200,21.04,21.04,20.26,20.34,40200
2017-05-18,1495065600,20.04,20.58,19.76,20.22,88250
2017-05-19,1495152000,20.2,20.62,19.82,20.26,35400
2017-05-22,1495411200,20.36,20.58,19.6,19.62,64550
2017-05-23,1495497600,19.78,19.98,19.28,19.74,75200
2017-05-24,1495584000,19.72,20.06,18.84,19.36,53800
2017-05-25,1495670400,19.32,19.4,17.98,18.24,58400
2017-05-26,1495756800,18.16,18.34,17.96,18.28,41150
2017-05-30,1496102400,18.12,18.12,17.18,17.24,48000
2017-05-31,1496188800,17.14,17.34,16.68,16.82,58050
2017-06-01,1496275200,16.82,17.62,16.6,17.56,49750
2017-06-02,1496361600,17.42,17.82,17.22,17.38,68900
2017-06-05,1496620800,17.28,17.82,17.28,17.42,58750
2017-06-06,1496707200,17.32,18.16,17.04,17.78,30050
2017-06-07,1496793600,17.66,18.02,16.96,17.2,35500
2017-06-08,1496880000,17.1,18.08,17.1,17.72,22950
2017-06-09,1496966400,18.02,19.04,17.58,18.94,41750
2017-06-12,1497225600,19.3,19.78,18.32,18.6,38050
2017-06-13,1497312000,18.62,19.04,18.36,18.58,15500
2017-06-14,1497398400,18.42,18.42,17.64,18.26,30050
2017-06-15,1497484800,18.0,18.32,17.5,17.72,29250
2017-06-16,1497571200,17.0,17.86,17.0,17.6,67750
2017-06-19,1497830400,17.72,17.72,16.9,17.24,28650
2017-06-20,1497916800,16.8,17.08,16.64,16.82,37000
2017-06-21,1498003200,16.8,16.82,16.0,16.16,57250
2017-06-22,1498089600,16.26,16.96,16.04,16.78,32150
2017-06-23,1498176000,16.86,16.86,16.48,16.78,79700
2017-06-26,1498435200,16.86,17.0,16.46,16.88,25400
2017-06-27,1498521600,17.0,17.88,17.0,17.42,29100
2017-06-28,1498608000,17.42,18.66,17.4,18.62,36200
2017-06-29,1498694400,18.74,19.5,18.5,19.0,55400
2017-06-30,1498780800,19.1,19.3,18.58,18.92,26500
2017-07-03,1499040000,19.04,20.38,19.04,20.06,21200
2017-07-05,1499212800,19.8,19.8,17.92,18.44,28600
2017-07-06,1499299200,18.44,19.0,18.18,18.6,32700
2017-07-07,1499385600,18.48,18.66,18.08,18.6,10650
2017-07-10,1499644800,18.38,18.58,17.58,17.74,36700
2017-07-11,1499731200,17.72,18.4,17.24,18.24,42050
2017-07-12,1499817600,18.5,18.88,18.28,18.4,34300
2017-07-13,1499904000,18.42,18.96,18.22,18.88,17250
2017-07-14,1499990400,18.92,19.4,18.56,19.04,18150
2017-07-17,1500249600,19.06,19.36,18.52,18.84,40550
2017-07-18,1500336000,18.98,19.18,18.66,19.12,47500
2017-07-19,1500422400,19.14,20.28,19.02,20.24,24250
2017-07-20,1500508800,20.7,21.98,19.98,20.16,24250
2017-07-21,1500595200,20.52,21.0,19.22,19.52,56300
2017-07-24,1500854400,19.62,19.62,18.52,18.58,22450
2017-07-25,1500940800,18.92,19.7,18.68,18.74,27150
2017-07-26,1501027200,18.9,18.9,18.16,18.26,10400
2017-07-27,1501113600,18.34,18.42,17.94,18.26,23450
2017-07-28,1501200000,18.1,19.14,17.88,19.06,23900
2017-07-31,1501459200,18.78,18.78,17.48,17.52,56000
2017-08-01,1501545600,17.62,17.78,17.4,17.6,23850
2017-08-02,1501632000,17.52,17.84,17.48,17.82,27450
2017-08-03,1501718400,17.84,17.96,17.56,17.82,15800
2017-08-04,1501804800,17.84,18.54,17.64,18.48,23950
2017-08-07,1502064000,18.34,18.34,17.2,17.26,50650
2017-08-08,1502150400,17.26,17.48,16.96,17.14,16850
2017-08-09,1502236800,18.0,18.54,17.48,17.78,78900
2017-08-10,1502323200,17.66,18.16,17.4,17.82,39050
2017-08-11,1502409600,17.2,17.86,16.74,16.92,58900
2017-08-14,1502668800,17.0,17.36,16.82,17.04,36700
2017-08-15,1502755200,16.94,17.08,16.62,16.84,23550
2017-08-16,1502841600,16.92,17.08,16.4,16.58,30600
2017-08-17,1502928000,16.4,16.86,16.32,16.62,31100
2017-08-18,1503014400,16.34,16.8,16.2,16.74,40300
2017-08-21,1503273600,16.66,16.86,16.26,16.7,41800
2017-08-22,1503360000,16.52,17.26,16.52,17.18,15400
2017-08-23,1503446400,17.08,17.82,17.08,17.74,13850
2017-08-24,1503532800,17.62,17.82,17.34,17.5,8000
2017-08-25,1503619200,17.54,18.6,17.36,18.44,14050
2017-08-28,1503878400,18.38,18.62,17.28,18.08,33750
2017-08-29,1503964800,17.96,18.96,17.8,18.8,22250
2017-08-30,1504051200,18.76,18.8,17.44,17.92,18300
2017-08-31,1504137600,18.04,18.26,17.46,17.62,19450
2017-09-01,1504224000,17.62,18.08,17.22,17.92,46400
2017-09-05,1504569600,18.06,20.08,18.04,20.06,44300
2017-09-06,1504656000,20.1,20.82,20.04,20.62,21350
2017-09-07,1504742400,20.54,20.92,20.04,20.56,28450
2017-09-08,1504828800,20.42,20.68,19.56,19.84,29800
2017-09-11,1505088000,19.84,20.34,19.84,20.14,24400
2017-09-12,1505174400,20.14,20.94,20.14,20.36,28450
2017-09-13,1505260800,20.4,20.98,20.1,20.76,38850
2017-09-14,1505347200,20.88,21.62,20.7,20.86,18250
2017-09-15,1505433600,20.96,21.32,20.8,20.96,59550
2017-09-18,1505692800,21.02,21.48,21.02,21.32,20850
2017-09-19,1505779200,21.56,21.56,21.06,21.44,26350
2017-09-20,1505865600,21.5,22.6,21.5,22.32,27100
2017-09-21,1505952000,22.38,22.38,21.6,21.76,27500
2017-09-22,1506038400,21.72,22.02,21.54,21.64,21550
2017-09-25,1506297600,21.64,22.42,21.64,22.22,66600
2017-09-26,1506384000,22.16,22.46,22.0,22.16,27100
2017-09-27,1506470400,22.18,22.84,22.0,22.84,43250
2017-09-28,1506556800,22.88,23.04,22.48,22.84,24550
2017-09-29,1506643200,22.72,22.72,22.02,22.38,41200
2017-10-02,1506902400,22.12,23.02,22.12,22.9,29000
2017-10-03,1506988800,22.88,23.48,22.88,23.38,22000
2017-10-04,1507075200,23.44,23.44,22.24,22.5,33700
2017-10-05,1507161600,22.56,22.64,22.18,22.4,27500
2017-10-06,1507248000,22.12,22.22,22.0,22.1,28200
2017-10-09,1507507200,22.28,22.76,22.28,22.64,30700
2017-10-10,1507593600,22.94,23.24,22.28,22.36,26200
2017-10-11,1507680000,22.46,22.74,22.32,22.48,27850
2017-10-12,1507766400,22.3,22.3,21.38,21.42,30300
2017-10-13,1507852800,21.76,21.76,21.08,21.1,21550
2017-10-16,1508112000,21.3,21.6,20.8,20.84,13500
2017-10-17,1508198400,20.72,21.0,19.96,20.02,13050
2017-10-18,1508284800,20.14,20.22,19.6,19.74,15750
2017-10-19,1508371200,19.5,19.6,18.46,18.66,47900
2017-10-20,1508457600,18.88,19.16,18.48,19.06,32450
2017-10-23,1508716800,19.1,19.26,18.7,19.14,20500
2017-10-24,1508803200,19.24,19.58,18.94,19.24,20150
2017-10-25,1508889600,19.24,19.8,19.08,19.62,15600
2017-10-26,1508976000,19.66,19.68,19.16,19.52,23250
2017-10-27,1509062400,19.44,20.54,19.06,20.26,20900
2017-10-30,1509321600,19.94,20.6,19.72,20.5,28350
2017-10-31,1509408000,20.42,21.68,20.42,21.52,29200
2017-11-01,1509494400,21.68,22.32,21.2,21.72,34200
2017-11-02,1509580800,21.62,22.18,21.12,21.5,29200
2017-11-03,1509667200,22.92,23.4,21.74,22.1,28750
2017-11-06,1509926400,22.56,22.7,22.32,22.52,15850
2017-11-07,1510012800,22.56,22.56,20.84,21.0,15850
2017-11-08,1510099200,20.8,20.8,20.12,20.54,21300
2017-11-09,1510185600,21.82,22.72,21.32,22.6,146150
2017-11-10,1510272000,22.0,23.28,22.0,22.1,35000
2017-11-13,1510531200,22.0,22.0,21.22,21.38,20950
2017-11-14,1510617600,21.2,21.44,20.5,20.6,23050
2017-11-15,1510704000,20.28,21.68,20.2,21.26,25900
2017-11-16,1510790400,21.28,21.28,19.8,20.06,29750
2017-11-17,1510876800,20.06,20.82,19.66,20.62,41600
2017-11-20,1511136000,20.64,21.48,20.12,21.48,17850
2017-11-21,1511222400,21.64,22.1,21.2,21.9,88800
2017-11-22,1511308800,22.04,22.46,21.48,21.74,21950
2017-11-24,1511481600,21.88,22.02,21.48,21.84,9500
2017-11-27,1511740800,21.84,22.08,21.08,21.36,43650
2017-11-28,1511827200,21.36,22.64,21.2,22.42,69050
2017-11-29,1511913600,22.34,23.0,21.86,22.52,36850
2017-11-30,1512000000,22.82,23.24,22.02,22.08,110900
2017-12-01,1512086400,22.3,22.66,20.34,20.5,54900
2017-12-04,1512345600,20.5,21.82,19.22,19.58,158050
2017-12-05,1512432000,19.4,20.58,18.98,20.04,45850
2017-12-06,1512518400,19.9,20.24,19.7,20.1,32650
2017-12-07,1512604800,20.14,20.56,19.96,20.16,22050
2017-12-08,1512691200,20.18,20.84,19.82,20.04,36250
2017-12-11,1512950400,20.1,20.68,18.94,19.0,61300
2017-12-12,1513036800,19.12,19.42,18.78,18.98,51700
2017-12-13,1513123200,19.04,19.7,18.88,19.22,24450
2017-12-14,1513209600,19.12,19.82,19.0,19.38,43000
2017-12-15,1513296000,19.42,19.66,19.22,19.54,226600
2017-12-18,1513555200,19.78,21.64,19.78,21.62,24800
2017-12-19,1513641600,21.62,21.84,20.42,20.56,27400
2017-12-20,1513728000,20.72,21.52,20.7,20.78,19900
2017-12-21,1513814400,20.86,21.76,20.5,21.4,20650
2017-12-22,1513900800,21.32,22.32,21.04,21.88,16600
2017-12-26,1514246400,21.98,21.98,21.24,21.34,16250
2017-12-27,1514332800,21.26,21.62,21.22,21.38,13850
2017-12-28,1514419200,21.38,21.6,21.12,21.44,30450
2017-12-29,1514505600,21.5,21.78,21.18,21.5,26700
2018-01-02,1514851200,21.6,22.58,21.52,21.68,40550
2018-01-03,1514937600,21.78,22.18,21.74,21.8,16550
2018-01-04,1515024000,21.88,22.84,21.8,22.82,21350
2018-01-05,1515110400,23.0,23.24,22.52,22.84,20300
2018-01-08,1515369600,22.76,22.76,22.12,22.4,14600
2018-01-09,1515456000,22.34,22.54,21.92,22.02,22750
2018-01-10,1515542400,21.9,22.56,21.9,22.4,9700
2018-01-11,1515628800,22.44,23.74,22.44,23.32,26800
2018-01-12,1515715200,23.4,23.7,23.0,23.18,13550
2018-01-16,1516060800,23.34,23.64,22.26,22.36,30400
2018-01-17,1516147200,22.48,22.7,21.74,21.9,25250
2018-01-18,1516233600,21.82,21.82,21.04,21.14,14900
2018-01-19,1516320000,20.88,21.24,20.5,20.72,38650
2018-01-22,1516579200,20.42,21.4,20.42,20.86,70600
2018-01-23,1516665600,20.9,21.52,20.62,21.2,54100
2018-01-24,1516752000,21.16,22.66,21.16,22.28,63650
2018-01-25,1516838400,22.48,22.84,21.28,21.42,24850
2018-01-26,1516924800,21.56,21.88,20.96,21.1,16400
2018-01-29,1517184000,20.98,21.0,20.54,20.62,24050
2018-01-30,1517270400,20.38,20.6,19.96,20.46,20200
2018-01-31,1517356800,20.54,20.54,20.12,20.26,32550
2018-02-01,1517443200,20.18,20.9,20.06,20.76,17800
2018-02-02,1517529600,20.6,20.74,20.1,20.3,27700
2018-02-05,1517788800,20.04,20.38,19.22,19.5,34900
2018-02-06,1517875200,19.02,20.0,18.66,19.64,39200
2018-02-07,1517961600,19.62,19.72,19.0,19.22,43300
2018-02-08,1518048000,19.24,19.24,18.5,18.72,48550
2018-02-09,1518134400,18.96,19.34,18.26,19.18,47450
2018-02-12,1518393600,19.26,19.68,18.7,19.12,23750
2018-02-13,1518480000,18.94,19.32,18.72,19.24,12150
2018-02-14,1518566400,18.96,19.98,18.96,19.6,21950
2018-02-15,1518652800,19.94,20.04,19.46,19.94,16500
2018-02-16,1518739200,19.8,20.28,19.46,19.76,18300
2018-02-20,1519084800,19.74,19.98,18.78,18.86,60200
2018-02-21,1519171200,18.88,19.56,18.88,18.94,17400
2018-02-22,1519257600,19.12,20.26,19.12,19.74,13300
2018-02-23,1519344000,19.92,20.28,19.44,19.96,21300
2018-02-26,1519603200,19.98,19.98,19.3,19.56,11700
2018-02-27,1519689600,19.6,19.9,18.9,18.92,16800
2018-02-28,1519776000,19.04,19.4,18.8,18.9,35150
2018-03-01,1519862400,18.86,19.48,18.86,18.92,10500
2018-03-02,1519948800,18.76,19.6,18.6,19.28,21750
2018-03-05,1520208000,19.16,19.8,18.82,18.86,41300
2018-03-06,1520294400,19.06,20.26,18.92,20.0,31850
2018-03-07,1520380800,19.82,20.16,18.32,19.58,49850
2018-03-08,1520467200,19.34,19.4,18.86,19.24,23350
2018-03-09,1520553600,19.22,19.5,18.74,19.04,68250
2018-03-12,1520812800,19.04,19.52,18.9,19.32,44450
2018-03-13,1520899200,19.24,19.94,18.86,19.14,40150
2018-03-14,1520985600,19.26,19.64,18.82,19.14,61750
2018-03-15,1521072000,18.9,19.1,18.4,18.5,99850
2018-03-16,1521158400,18.54,19.88,18.42,19.58,84700
2018-03-19,1521417600,19.5,19.86,19.04,19.48,42300
2018-03-20,1521504000,19.44,19.56,18.92,19.1,26200
2018-03-21,1521590400,19.1,19.92,19.0,19.24,31550
2018-03-22,1521676800,18.96,19.52,18.76,18.8,86350
2018-03-23,1521763200,18.94,19.1,18.68,18.68,40450
2018-03-26,1522022400,18.92,19.18,18.64,18.94,42550
2018-03-27,1522108800,18.96,19.24,18.48,18.54,42000
2018-03-28,1522195200,18.46,18.56,17.96,18.5,23650
2018-03-29,1522281600,18.58,18.84,18.42,18.7,26200
2018-04-02,1522627200,18.58,18.94,18.18,18.68,24750
2018-04-03,1522713600,18.78,19.3,18.68,19.18,28500
2018-04-04,1522800000,18.84,19.34,18.8,19.22,29450
2018-04-05,1522886400,19.38,19.82,19.32,19.54,43750
2018-04-06,1522972800,19.4,19.72,19.0,19.14,34450
2018-04-09,1523232000,19.34,19.52,18.72,18.84,38750
2018-04-10,1523318400,19.14,19.68,19.12,19.28,34700
2018-04-11,1523404800,19.18,19.62,19.18,19.3,41000
2018-04-12,1523491200,19.38,19.74,19.18,19.4,37700
2018-04-13,1523577600,19.52,19.78,19.0,19.18,31250
2018-04-16,1523836800,19.3,19.42,18.98,19.24,29050
2018-04-17,1523923200,19.28,19.4,18.94,19.26,52050
2018-04-18,1524009600,19.3,19.8,19.26,19.4,75550
2018-04-19,1524096000,19.42,19.6,19.0,19.46,50600
2018-04-20,1524182400,19.32,19.68,19.2,19.4,34700
2018-04-23,1524441600,19.4,19.66,19.16,19.62,32600
2018-04-24,1524528000,19.64,20.04,19.48,20.02,17750
2018-04-25,1524614400,19.98,20.66,19.62,20.48,17650
2018-04-26,1524700800,20.4,21.24,20.4,21.24,29100
2018-04-27,1524787200,21.22,21.36,20.78,21.18,42350
2018-04-30,1525046400,21.16,21.48,20.98,21.1,39500
2018-05-01,1525132800,20.9,21.32,20.76,21.16,29200
2018-05-02,1525219200,21.2,23.12,21.16,22.66,52850
2018-05-03,1525305600,22.62,22.86,22.06,22.56,40600
2018-05-04,1525392000,22.42,23.88,22.42,23.54,44850
2018-05-07,1525651200,23.7,24.5,23.52,23.64,23250
2018-05-08,1525737600,23.44,23.88,23.04,23.6,41800
2018-05-09,1525824000,23.8,24.26,23.8,24.04,38750
2018-05-10,1525910400,24.12,24.82,24.12,24.28,18300
2018-05-11,1525996800,24.28,24.54,23.94,24.08,16250
2018-05-14,1526256000,24.08,24.4,23.66,23.68,17950
2018-05-15,1526342400,23.58,24.04,23.48,23.72,19950
2018-05-16,1526428800,23.82,24.78,23.82,24.48,35650
2018-05-17,1526515200,24.42,25.48,24.14,25.34,27600
2018-05-18,1526601600,25.5,25.56,24.9,24.96,19350
2018-05-21,1526860800,25.12,25.7,24.88,25.66,16950
2018-05-22,1526947200,25.06,25.84,25.06,25.24,39100
2018-05-23,1527033600,25.08,25.66,25.02,25.64,28600
2018-05-24,1527120000,25.42,26.36,25.4,26.26,27750
2018-05-25,1527206400,25.98,25.98,25.38,25.72,18800
2018-05-29,1527552000,25.48,26.06,25.48,25.84,20900
2018-05-30,1527638400,26.1,26.72,25.92,26.06,26900
2018-05-31,1527724800,26.32,26.32,25.7,25.86,19400
2018-06-01,1527811200,26.02,26.02,25.32,25.6,30100
2018-06-04,1528070400,25.64,25.76,25.08,25.14,39450
2018-06-05,1528156800,25.36,26.06,25.0,26.0,17500
2018-06-06,1528243200,26.0,26.0,25.5,25.72,20850
2018-06-07,1528329600,25.76,25.96,25.58,25.72,8350
2018-06-08,1528416000,25.82,25.9,25.46,25.7,34950
2018-06-11,1528675200,25.64,26.1,25.64,25.92,19950
2018-06-12,1528761600,25.92,26.4,25.76,26.22,12850
2018-06-13,1528848000,26.22,26.54,25.9,25.98,13900
2018-06-14,1528934400,26.06,26.32,25.72,25.84,26300
2018-06-15,1529020800,25.8,26.66,25.5,26.6,64000
2018-06-18,1529280000,26.52,27.6,26.52,27.44,23450
2018-06-19,1529366400,27.16,27.66,26.94,27.52,19300
2018-06-20,1529452800,27.66,28.0,27.12,27.76,15500
2018-06-21,1529539200,27.78,27.78,26.8,26.96,25400
2018-06-22,1529625600,27.5,27.78,26.88,27.54,78200
2018-06-25,1529884800,27.4,27.4,26.68,26.86,23700
2018-06-26,1529971200,26.92,27.4,26.6,27.28,25650
2018-06-27,1530057600,27.38,27.96,26.98,27.02,18200
2018-06-28,1530144000,27.04,27.12,26.64,26.88,13750
2018-06-29,1530230400,26.94,26.98,25.82,25.9,21350
2018-07-02,1530489600,25.7,26.18,25.18,26.14,22750
2018-07-03,1530576000,26.3,26.3,25.56,25.84,10750
2018-07-05,1530748800,26.06,26.46,25.96,26.38,15700
2018-07-06,1530835200,26.34,27.88,26.34,27.3,37500
2018-07-09,1531094400,27.34,27.88,27.04,27.32,14600
2018-07-10,1531180800,27.48,27.72,26.7,26.84,32750
2018-07-11,1531267200,26.72,27.0,26.18,26.32,21100
2018-07-12,1531353600,26.56,26.56,25.64,26.28,60350
2018-07-13,1531440000,26.3,27.16,26.3,26.58,6350
2018-07-16,1531699200,26.44,26.76,25.92,26.48,15400
2018-07-17,1531785600,26.34,26.82,25.64,26.68,15400
2018-07-18,1531872000,26.6,26.74,26.22,26.54,18550
2018-07-19,1531958400,26.48,26.68,26.32,26.6,8750
2018-07-20,1532044800,26.62,27.22,26.46,26.72,21900
2018-07-23,1532304000,26.82,27.18,26.6,27.0,12900
2018-07-24,1532390400,27.26,27.26,26.78,26.82,14750
2018-07-25,1532476800,26.86,27.44,26.86,27.3,37700
2018-07-26,1532563200,27.2,28.36,27.2,28.2,12550
2018-07-27,1532649600,28.1,28.46,27.62,27.8,20950
2018-07-30,1532908800,28.14,28.38,28.0,28.18,22550
2018-07-31,1532995200,28.12,28.4,27.68,28.26,32000
2018-08-01,1533081600,28.02,28.22,27.48,27.94,27950
2018-08-02,1533168000,26.28,28.24,26.28,28.16,21150
2018-08-03,1533254400,28.14,28.36,26.96,27.5,19400
2018-08-06,1533513600,27.52,28.0,27.48,27.92,11500
2018-08-07,1533600000,28.04,28.2,27.9,28.14,31550
2018-08-08,1533686400,26.0,26.96,25.1,25.86,51800
2018-08-09,1533772800,25.88,25.88,25.28,25.34,13500
2018-08-10,1533859200,25.32,25.48,24.8,25.06,25100
2018-08-13,1534118400,25.04,25.04,23.8,23.84,22850
2018-08-14,1534204800,24.1,24.58,23.58,23.84,30750
2018-08-15,1534291200,23.5,23.58,22.86,23.5,24950
2018-08-16,1534377600,23.54,24.0,23.38,23.76,24450
2018-08-17,1534464000,23.76,24.1,23.6,23.82,36000
2018-08-20,1534723200,23.84,24.04,23.36,23.7,18400
2018-08-21,1534809600,23.6,24.36,23.6,23.86,30100
2018-08-22,1534896000,23.86,24.26,23.34,23.68,17550
2018-08-23,1534982400,23.5,24.58,23.5,24.36,12350
2018-08-24,1535068800,24.4,25.08,24.4,24.92,21300
2018-08-27,1535328000,24.94,25.32,24.94,25.12,16000
2018-08-28,1535414400,25.12,25.18,24.28,24.32,11700
2018-08-29,1535500800,24.3,24.6,24.06,24.52,11000
2018-08-30,1535587200,24.52,24.52,23.86,24.1,15100
2018-08-31,1535673600,23.98,23.98,23.3,23.88,21600
2018-09-04,1536019200,23.78,23.9,22.86,23.32,18150
2018-09-05,1536105600,23.16,23.98,22.94,23.5,16750
2018-09-06,1536192000,23.38,23.84,22.54,23.42,39850
2018-09-07,1536278400,23.58,23.88,23.02,23.72,23050
2018-09-10,1536537600,23.72,24.46,23.38,24.3,20950
2018-09-11,1536624000,24.02,24.34,23.8,24.06,17650
2018-09-12,1536710400,24.06,25.38,24.06,24.62,27000
2018-09-13,1536796800,24.74,25.48,24.22,24.74,15400
2018-09-14,1536883200,24.68,25.48,24.52,24.72,28300
2018-09-17,1537142400,24.8,25.5,24.32,25.12,43700
2018-09-18,1537228800,25.2,25.62,25.0,25.4,40250
2018-09-19,1537315200,25.42,25.82,24.82,25.06,36750
2018-09-20,1537401600,25.22,25.38,24.6,24.76,20050
2018-09-21,1537488000,24.8,25.32,23.74,25.28,118900
2018-09-24,1537747200,25.26,25.58,24.7,25.28,23950
2018-09-25,1537833600,25.38,25.52,25.12,25.3,15500
2018-09-26,1537920000,25.34,25.34,24.58,24.7,20700
2018-09-27,1538006400,24.8,24.8,24.08,24.32,14150
2018-09-28,1538092800,24.2,25.0,24.06,24.7,30400
2018-10-01,1538352000,24.82,24.94,24.02,24.22,18450
2018-10-02,1538438400,24.22,24.56,24.06,24.32,18600
2018-10-03,1538524800,24.1,24.88,24.1,24.68,11250
2018-10-04,1538611200,24.74,24.74,23.94,24.28,12050
2018-10-05,1538697600,24.4,24.56,23.72,24.42,9700
2018-10-08,1538956800,24.34,24.58,24.2,24.46,25850
2018-10-09,1539043200,24.46,25.68,24.46,25.08,26750
2018-10-10,1539129600,24.98,25.22,24.14,24.38,23050
2018-10-11,1539216000,24.28,24.58,23.44,23.48,18150
2018-10-12,1539302400,23.86,24.12,22.98,23.52,25600
2018-10-15,1539561600,23.36,23.36,22.68,22.92,20700
