Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,9.08,9.08,9.01,9.03,24700
2017-04-03,1491177600,9.19,9.19,8.88,9.02,36300
2017-04-04,1491264000,8.88,9.08,8.88,9.03,31800
2017-04-05,1491350400,9.0,9.15,8.93,9.02,37800
2017-04-06,1491436800,8.98,9.13,8.98,9.07,24300
2017-04-07,1491523200,9.03,9.08,9.0,9.01,13900
2017-04-10,1491782400,9.0,9.14,8.98,9.03,19400
2017-04-11,1491868800,9.04,9.15,9.03,9.06,13200
2017-04-12,1491955200,9.02,9.1,9.0,9.01,12000
2017-04-13,1492041600,9.0,9.2,8.89,9.01,29700
2017-04-17,1492387200,9.0,9.31,9.0,9.3,22300
2017-04-18,1492473600,9.23,9.4,8.98,9.36,35100
2017-04-19,1492560000,9.35,9.48,9.07,9.12,27200
2017-04-20,1492646400,9.2,9.36,9.17,9.24,18500
2017-04-21,1492732800,9.21,9.35,9.17,9.25,31700
2017-04-24,1492992000,9.32,9.65,9.29,9.41,19400
2017-04-25,1493078400,9.46,9.54,9.3,9.36,23400
2017-04-26,1493164800,9.36,9.63,9.32,9.42,41700
2017-04-27,1493251200,9.45,9.6,9.34,9.48,25100
2017-04-28,1493337600,9.49,9.59,9.22,9.25,35900
2017-05-01,1493596800,9.28,9.32,9.19,9.25,25600
2017-05-02,1493683200,9.28,9.37,9.2,9.23,33800
2017-05-03,1493769600,9.26,9.3,9.03,9.12,44100
2017-05-04,1493856000,9.14,9.14,8.9,9.09,20400
2017-05-05,1493942400,9.08,9.15,9.0,9.08,22100
2017-05-08,1494201600,9.1,9.16,8.95,9.06,88100
2017-05-09,1494288000,9.07,9.17,8.98,9.03,23200
2017-05-10,1494374400,9.05,9.13,8.97,9.01,32100
2017-05-11,1494460800,9.94,9.94,8.75,9.25,57900
2017-05-12,1494547200,9.3,9.3,9.06,9.08,29900
2017-05-15,1494806400,9.12,9.19,9.01,9.02,38000
2017-05-16,1494892800,9.02,9.12,9.02,9.1,12700
2017-05-17,1494979200,9.02,9.15,9.02,9.05,42000
2017-05-18,1495065600,9.03,9.1,9.01,9.03,23600
2017-05-19,1495152000,9.0,9.1,8.95,9.03,45500
2017-05-22,1495411200,9.09,9.26,9.01,9.17,32100
2017-05-23,1495497600,9.51,9.51,9.03,9.17,13100
2017-05-24,1495584000,9.15,9.41,9.15,9.29,8500
2017-05-25,1495670400,9.3,9.6,9.19,9.37,42300
2017-05-26,1495756800,9.37,9.37,9.07,9.09,14600
2017-05-30,1496102400,9.15,9.15,9.0,9.07,21000
2017-05-31,1496188800,9.06,9.28,8.88,9.1,52300
2017-06-01,1496275200,9.14,9.35,9.02,9.27,60000
2017-06-02,1496361600,9.32,9.49,9.18,9.23,111200
2017-06-05,1496620800,9.26,9.41,9.12,9.15,35100
2017-06-06,1496707200,9.15,9.45,9.15,9.37,35900
2017-06-07,1496793600,9.37,9.7,9.37,9.48,32300
2017-06-08,1496880000,9.48,9.82,9.39,9.68,45700
2017-06-09,1496966400,9.72,9.97,9.61,9.82,62800
2017-06-12,1497225600,9.83,9.92,9.7,9.81,27800
2017-06-13,1497312000,9.85,9.95,9.76,9.84,37800
2017-06-14,1497398400,9.84,9.91,9.79,9.89,35000
2017-06-15,1497484800,9.82,9.92,9.62,9.9,24700
2017-06-16,1497571200,9.74,10.09,9.74,10.07,67800
2017-06-19,1497830400,10.09,10.25,10.02,10.11,45300
2017-06-20,1497916800,10.09,10.21,9.95,9.99,37800
2017-06-21,1498003200,9.98,10.09,9.84,9.94,31000
2017-06-22,1498089600,9.9,10.28,9.82,10.05,38100
2017-06-23,1498176000,10.09,10.34,10.0,10.17,318300
2017-06-26,1498435200,10.16,10.59,10.07,10.38,62800
2017-06-27,1498521600,10.37,10.45,10.26,10.35,24300
2017-06-28,1498608000,10.41,10.49,10.27,10.45,18000
2017-06-29,1498694400,10.46,10.58,10.28,10.48,31200
2017-06-30,1498780800,10.49,10.49,10.23,10.37,25600
2017-07-03,1499040000,10.36,10.36,10.11,10.23,24800
2017-07-05,1499212800,10.15,10.16,9.64,9.69,49300
2017-07-06,1499299200,9.67,9.9,9.13,9.78,31800
2017-07-07,1499385600,9.77,10.16,9.77,9.97,52200
2017-07-10,1499644800,9.96,10.15,9.75,10.02,29800
2017-07-11,1499731200,10.02,10.59,9.61,9.96,58000
2017-07-12,1499817600,10.04,10.15,9.98,10.05,11800
2017-07-13,1499904000,10.04,10.04,9.81,9.93,19400
2017-07-14,1499990400,9.92,10.02,9.86,9.91,13300
2017-07-17,1500249600,9.9,9.92,9.8,9.9,14000
2017-07-18,1500336000,9.86,9.95,9.83,9.88,14300
2017-07-19,1500422400,9.87,10.08,9.87,9.99,17000
2017-07-20,1500508800,9.98,9.98,9.85,9.87,8200
2017-07-21,1500595200,9.96,9.96,9.81,9.86,25700
2017-07-24,1500854400,9.85,9.87,9.72,9.77,18400
2017-07-25,1500940800,9.8,9.92,9.77,9.86,16400
2017-07-26,1501027200,9.86,9.93,9.76,9.86,12200
2017-07-27,1501113600,9.89,9.89,9.68,9.71,12300
2017-07-28,1501200000,9.69,9.8,9.61,9.61,27600
2017-07-31,1501459200,9.58,9.72,9.52,9.59,18600
2017-08-01,1501545600,9.61,9.66,9.45,9.56,29600
2017-08-02,1501632000,9.52,9.78,9.52,9.62,18100
2017-08-03,1501718400,9.65,9.76,9.56,9.56,14500
2017-08-04,1501804800,9.56,9.64,9.53,9.57,14700
2017-08-07,1502064000,9.56,9.7,9.53,9.57,14700
2017-08-08,1502150400,9.52,9.81,9.52,9.58,12500
2017-08-09,1502236800,9.49,9.58,9.34,9.53,26800
2017-08-10,1502323200,10.53,10.53,9.8,10.02,40300
2017-08-11,1502409600,10.1,10.24,9.9,9.92,17600
2017-08-14,1502668800,10.03,10.41,9.87,10.33,20900
2017-08-15,1502755200,10.26,10.27,9.9,10.02,17100
2017-08-16,1502841600,9.86,10.12,9.74,9.9,18100
2017-08-17,1502928000,9.6,9.79,9.5,9.7,54300
2017-08-18,1503014400,9.41,9.71,9.11,9.67,42600
2017-08-21,1503273600,9.61,9.77,9.61,9.67,35200
2017-08-22,1503360000,9.73,9.86,9.63,9.67,34500
2017-08-23,1503446400,9.65,9.7,9.6,9.67,45200
2017-08-24,1503532800,9.62,9.71,9.55,9.66,73800
2017-08-25,1503619200,9.6,9.7,9.6,9.66,41700
2017-08-28,1503878400,9.7,9.76,9.56,9.71,48400
2017-08-29,1503964800,9.68,9.83,9.68,9.69,43300
2017-08-30,1504051200,9.7,9.88,9.7,9.74,24900
2017-08-31,1504137600,9.79,10.23,9.75,9.94,59100
2017-09-01,1504224000,9.92,10.23,9.92,10.08,57000
2017-09-05,1504569600,10.09,10.39,10.06,10.34,56500
2017-09-06,1504656000,10.42,10.6,10.09,10.1,85800
2017-09-07,1504742400,10.11,10.55,9.97,10.51,86500
2017-09-08,1504828800,10.54,10.94,10.43,10.68,67100
2017-09-11,1505088000,10.74,10.78,10.68,10.75,99100
2017-09-12,1505174400,10.75,10.9,10.49,10.51,203600
2017-09-13,1505260800,10.52,10.59,10.44,10.51,50400
2017-09-14,1505347200,10.5,10.55,10.36,10.47,31200
2017-09-15,1505433600,10.49,10.64,10.27,10.6,170500
2017-09-18,1505692800,10.65,11.15,10.65,10.99,49900
2017-09-19,1505779200,11.12,11.27,11.0,11.21,126300
2017-09-20,1505865600,11.1,11.55,11.02,11.51,102300
2017-09-21,1505952000,11.44,11.73,11.41,11.73,54200
2017-09-22,1506038400,11.74,11.98,11.74,11.83,32800
2017-09-25,1506297600,11.84,12.11,11.67,12.02,106700
2017-09-26,1506384000,12.1,12.1,11.9,11.92,26700
2017-09-27,1506470400,11.99,12.1,11.89,12.08,73400
2017-09-28,1506556800,12.03,12.23,11.94,12.1,28300
2017-09-29,1506643200,12.08,12.18,11.87,11.94,28800
2017-10-02,1506902400,12.03,12.06,11.76,12.0,43200
2017-10-03,1506988800,12.1,12.12,11.61,12.11,45300
2017-10-04,1507075200,11.9,12.13,11.9,12.05,30400
2017-10-05,1507161600,12.14,12.14,12.06,12.11,22200
2017-10-06,1507248000,12.09,12.1,11.92,11.96,65200
2017-10-09,1507507200,12.06,12.06,11.81,11.96,26200
2017-10-10,1507593600,12.06,12.1,11.94,12.03,40700
2017-10-11,1507680000,12.1,12.14,12.0,12.12,21700
2017-10-12,1507766400,12.17,12.18,12.1,12.11,26100
2017-10-13,1507852800,12.1,12.13,12.01,12.12,21100
2017-10-16,1508112000,12.12,12.12,11.93,12.03,46700
2017-10-17,1508198400,12.0,12.1,11.94,11.97,20400
2017-10-18,1508284800,11.98,12.12,11.98,12.09,15900
2017-10-19,1508371200,11.98,11.98,11.71,11.88,83000
2017-10-20,1508457600,12.01,12.14,11.96,12.14,46500
2017-10-23,1508716800,12.2,12.3,12.05,12.24,43100
2017-10-24,1508803200,12.35,12.38,12.2,12.29,55500
2017-10-25,1508889600,12.28,12.28,11.84,11.93,32400
2017-10-26,1508976000,12.03,12.12,11.94,12.11,29200
2017-10-27,1509062400,12.12,12.45,12.1,12.37,59600
2017-10-30,1509321600,12.29,12.38,12.14,12.33,32100
2017-10-31,1509408000,12.34,12.51,12.34,12.46,52200
2017-11-01,1509494400,12.5,12.5,12.23,12.41,26800
2017-11-02,1509580800,12.48,12.6,12.45,12.52,60100
2017-11-03,1509667200,12.5,12.5,12.18,12.44,47600
2017-11-06,1509926400,12.5,12.5,12.45,12.5,50800
2017-11-07,1510012800,12.5,12.75,12.45,12.56,36500
2017-11-08,1510099200,12.67,12.69,12.45,12.69,43000
2017-11-09,1510185600,12.7,13.37,12.64,13.0,230200
2017-11-10,1510272000,13.0,13.29,12.83,13.19,61900
2017-11-13,1510531200,13.15,13.55,13.1,13.5,77500
2017-11-14,1510617600,13.5,13.55,13.41,13.44,27300
2017-11-15,1510704000,13.38,13.42,12.9,12.96,115200
2017-11-16,1510790400,12.99,13.35,12.35,13.14,73500
2017-11-17,1510876800,13.05,13.61,13.05,13.5,70600
2017-11-20,1511136000,13.4,13.55,13.3,13.54,40600
2017-11-21,1511222400,13.56,13.58,13.35,13.55,44400
2017-11-22,1511308800,13.55,13.57,13.41,13.45,45800
2017-11-24,1511481600,13.46,13.56,13.4,13.54,20700
2017-11-27,1511740800,13.52,13.75,13.52,13.72,77500
2017-11-28,1511827200,13.72,13.88,13.68,13.83,66500
2017-11-29,1511913600,13.82,14.0,13.79,13.98,75200
2017-11-30,1512000000,13.99,14.0,13.84,13.99,68100
2017-12-01,1512086400,13.99,14.08,13.68,13.98,80500
2017-12-04,1512345600,14.1,14.1,13.68,13.74,42900
2017-12-05,1512432000,13.75,14.16,13.7,14.03,88700
2017-12-06,1512518400,14.01,14.12,13.79,13.81,38700
2017-12-07,1512604800,13.85,14.06,13.71,13.87,46100
2017-12-08,1512691200,14.1,14.13,13.69,13.71,33800
2017-12-11,1512950400,13.6,13.6,12.3,13.42,82800
2017-12-12,1513036800,13.43,13.5,13.4,13.4,28200
2017-12-13,1513123200,13.4,13.83,13.27,13.79,62900
2017-12-14,1513209600,13.8,14.02,13.63,13.64,34300
2017-12-15,1513296000,13.63,14.1,13.6,14.04,157100
2017-12-18,1513555200,14.05,14.06,13.9,13.97,56900
2017-12-19,1513641600,14.33,14.33,13.91,13.99,29900
2017-12-20,1513728000,14.04,14.06,13.91,13.95,25900
2017-12-21,1513814400,14.0,14.13,13.86,13.95,33200
2017-12-22,1513900800,13.96,13.97,13.75,13.76,36700
2017-12-26,1514246400,13.75,14.17,13.73,14.06,30800
2017-12-27,1514332800,14.05,14.21,13.83,13.83,20600
2017-12-28,1514419200,14.01,14.07,13.9,13.96,32500
2017-12-29,1514505600,13.95,14.23,13.91,13.92,33300
2018-01-02,1514851200,13.93,14.17,13.64,13.68,74600
2018-01-03,1514937600,13.74,13.91,13.65,13.69,38300
2018-01-04,1515024000,13.72,14.04,13.72,13.89,22200
2018-01-05,1515110400,14.0,14.18,13.7,13.74,29900
2018-01-08,1515369600,13.74,14.07,13.66,13.97,27300
2018-01-09,1515456000,14.01,14.24,13.93,14.16,26700
2018-01-10,1515542400,14.1,14.1,13.82,13.87,34000
2018-01-11,1515628800,13.93,14.11,13.77,13.92,84100
2018-01-12,1515715200,14.02,14.74,14.0,14.61,124400
2018-01-16,1516060800,14.74,14.97,14.55,14.72,96700
2018-01-17,1516147200,14.77,15.0,14.68,14.99,69400
2018-01-18,1516233600,14.97,15.08,14.91,15.06,51500
2018-01-19,1516320000,15.06,16.14,15.01,15.25,140100
2018-01-22,1516579200,15.29,15.43,15.08,15.14,81600
2018-01-23,1516665600,15.11,15.11,14.92,14.94,37200
2018-01-24,1516752000,14.99,15.0,14.74,14.74,309800
2018-01-25,1516838400,14.8,15.5,14.79,15.3,339200
2018-01-26,1516924800,15.33,15.53,15.23,15.5,251300
2018-01-29,1517184000,15.52,15.8,15.37,15.73,62700
2018-01-30,1517270400,15.63,15.83,15.48,15.72,75000
2018-01-31,1517356800,15.74,15.81,15.55,15.68,238800
2018-02-01,1517443200,15.59,15.8,15.56,15.8,73000
2018-02-02,1517529600,15.72,15.82,15.52,15.65,50900
2018-02-05,1517788800,15.58,15.86,15.12,15.46,138600
2018-02-06,1517875200,15.3,15.61,15.16,15.39,84000
2018-02-07,1517961600,15.4,16.05,15.2,15.9,150800
2018-02-08,1518048000,16.05,16.8,15.78,15.98,159600
2018-02-09,1518134400,16.1,16.59,15.54,16.38,243300
2018-02-12,1518393600,16.4,16.73,15.8,16.38,142800
2018-02-13,1518480000,16.36,17.24,16.22,16.99,264200
2018-02-14,1518566400,16.95,17.25,16.76,17.2,148200
2018-02-15,1518652800,17.25,17.25,17.02,17.25,112700
2018-02-16,1518739200,17.14,17.25,17.0,17.08,80600
2018-02-20,1519084800,17.07,17.13,16.87,17.03,98500
2018-02-21,1519171200,17.06,17.25,16.91,17.23,204400
2018-02-22,1519257600,17.25,17.36,17.04,17.3,248600
2018-02-23,1519344000,17.34,17.49,17.16,17.4,121300
2018-02-26,1519603200,17.5,17.65,17.25,17.65,147800
2018-02-27,1519689600,17.7,17.87,17.32,17.4,67900
2018-02-28,1519776000,17.45,17.52,17.28,17.28,87600
2018-03-01,1519862400,17.24,17.4,16.84,17.23,155200
2018-03-02,1519948800,17.1,17.7,16.98,17.65,106200
2018-03-05,1520208000,17.58,17.79,17.49,17.76,168800
2018-03-06,1520294400,17.88,18.89,17.88,18.17,383700
2018-03-07,1520380800,18.15,18.43,18.01,18.43,181200
2018-03-08,1520467200,18.53,18.87,18.43,18.55,269300
2018-03-09,1520553600,18.75,18.93,18.52,18.83,348700
2018-03-12,1520812800,18.89,19.02,18.36,18.5,281900
2018-03-13,1520899200,18.89,19.33,18.36,18.86,158200
2018-03-14,1520985600,18.85,18.87,18.36,18.63,163800
2018-03-15,1521072000,18.71,19.16,18.64,18.99,453800
2018-03-16,1521158400,18.98,19.46,18.94,19.25,382600
2018-03-19,1521417600,19.14,19.4,18.67,19.05,296000
2018-03-20,1521504000,19.04,19.64,18.86,19.45,193300
2018-03-21,1521590400,19.48,19.62,19.32,19.46,146500
2018-03-22,1521676800,19.29,19.92,19.17,19.62,466500
2018-03-23,1521763200,19.71,19.8,19.14,19.17,263600
2018-03-26,1522022400,19.37,19.73,19.2,19.54,193600
2018-03-27,1522108800,19.65,19.85,19.4,19.51,279700
2018-03-28,1522195200,19.53,19.55,18.73,19.31,240300
2018-03-29,1522281600,19.47,20.26,19.32,19.88,307000
2018-04-02,1522627200,19.96,20.08,18.95,19.16,178900
2018-04-03,1522713600,19.32,19.41,19.04,19.28,149500
2018-04-04,1522800000,19.07,19.54,18.53,19.48,189400
2018-04-05,1522886400,19.64,20.4,19.5,20.3,484200
2018-04-06,1522972800,20.25,20.49,19.57,19.67,181200
2018-04-09,1523232000,19.78,19.78,19.25,19.3,196300
2018-04-10,1523318400,19.57,20.08,19.48,20.0,225500
2018-04-11,1523404800,19.96,20.22,19.78,19.89,199100
2018-04-12,1523491200,19.97,20.12,19.77,19.99,142400
2018-04-13,1523577600,20.01,20.01,19.43,19.56,103700
2018-04-16,1523836800,19.6,19.75,19.17,19.69,353200
2018-04-17,1523923200,19.78,20.15,19.78,20.07,147800
2018-04-18,1524009600,20.21,20.21,19.91,20.19,132500
2018-04-19,1524096000,20.17,20.8,20.03,20.5,350800
2018-04-20,1524182400,20.51,20.7,20.42,20.53,173000
2018-04-23,1524441600,20.57,20.88,20.0,20.51,187100
2018-04-24,1524528000,20.56,20.85,20.08,20.67,260300
2018-04-25,1524614400,20.64,20.65,20.25,20.64,140900
2018-04-26,1524700800,20.69,20.95,20.5,20.88,231000
2018-04-27,1524787200,20.97,21.0,20.66,20.78,128700
2018-04-30,1525046400,20.77,22.44,20.77,20.85,228100
2018-05-01,1525132800,20.82,20.83,20.03,20.72,211900
2018-05-02,1525219200,20.67,20.84,20.58,20.73,79800
2018-05-03,1525305600,20.66,21.0,20.59,20.88,81100
2018-05-04,1525392000,20.8,21.17,20.8,21.15,126800
2018-05-07,1525651200,21.12,21.24,21.0,21.22,193300
2018-05-08,1525737600,21.14,21.65,21.14,21.6,256400
2018-05-09,1525824000,21.69,21.9,21.35,21.86,225400
2018-05-10,1525910400,23.96,23.96,21.86,22.79,600800
2018-05-11,1525996800,22.87,23.54,22.79,23.5,541300
2018-05-14,1526256000,23.81,24.12,23.47,23.52,351200
2018-05-15,1526342400,23.46,23.76,23.27,23.62,274400
2018-05-16,1526428800,23.68,24.4,23.68,24.04,443500
2018-05-17,1526515200,23.99,24.22,23.97,24.05,232900
2018-05-18,1526601600,24.12,24.55,23.95,24.39,357300
2018-05-21,1526860800,24.54,24.57,24.23,24.45,257800
2018-05-22,1526947200,24.5,24.61,24.37,24.42,232300
2018-05-23,1527033600,24.37,24.65,24.22,24.58,446800
2018-05-24,1527120000,24.65,25.42,24.64,25.29,687500
2018-05-25,1527206400,25.45,26.16,25.32,25.75,411600
2018-05-29,1527552000,25.61,26.66,25.54,26.13,476300
2018-05-30,1527638400,26.77,27.11,26.4,26.86,349800
2018-05-31,1527724800,26.9,27.04,26.25,26.84,557500
2018-06-01,1527811200,27.08,27.08,25.93,26.29,545700
2018-06-04,1528070400,26.45,27.6,26.45,27.56,558600
2018-06-05,1528156800,28.18,28.2,27.43,27.76,363100
2018-06-06,1528243200,27.91,28.31,27.69,28.11,354600
2018-06-07,1528329600,28.15,28.15,26.98,27.68,351700
2018-06-08,1528416000,27.57,28.46,27.51,28.29,521100
2018-06-11,1528675200,28.75,29.53,27.7,27.75,307700
2018-06-12,1528761600,27.85,28.8,27.78,28.03,235100
2018-06-13,1528848000,28.15,28.59,28.15,28.5,379100
2018-06-14,1528934400,28.5,28.56,27.65,28.06,378500
2018-06-15,1529020800,28.0,28.7,27.82,28.42,574400
2018-06-18,1529280000,28.67,29.5,28.3,29.39,458400
2018-06-19,1529366400,29.06,29.42,28.26,29.07,303400
2018-06-20,1529452800,29.15,30.12,29.15,29.73,367500
2018-06-21,1529539200,29.76,30.18,28.56,28.83,606900
2018-06-22,1529625600,28.83,29.17,26.43,29.14,1777800
2018-06-25,1529884800,29.01,29.01,27.35,27.61,874300
2018-06-26,1529971200,27.81,28.83,27.7,28.44,429100
2018-06-27,1530057600,28.47,29.1,27.63,27.65,415400
2018-06-28,1530144000,27.52,28.04,26.69,27.9,432100
2018-06-29,1530230400,28.04,28.42,27.8,28.4,417200
2018-07-02,1530489600,28.32,28.58,27.6,28.53,460600
2018-07-03,1530576000,28.7,29.33,28.59,29.04,216200
2018-07-05,1530748800,29.32,30.43,29.31,30.24,680000
2018-07-06,1530835200,30.37,31.1,30.03,30.58,501700
2018-07-09,1531094400,30.87,31.55,30.3,31.21,549600
2018-07-10,1531180800,31.37,31.57,29.48,29.73,529000
2018-07-11,1531267200,28.8,30.28,27.93,30.19,614200
2018-07-12,1531353600,30.54,31.77,30.37,31.73,467300
2018-07-13,1531440000,31.75,32.42,30.62,31.02,356500
2018-07-16,1531699200,31.02,31.5,30.4,30.69,277400
2018-07-17,1531785600,30.7,31.46,30.5,31.39,323100
2018-07-18,1531872000,31.3,31.77,30.92,31.45,236900
2018-07-19,1531958400,31.44,31.96,31.44,31.66,307100
2018-07-20,1532044800,31.75,32.53,31.63,32.37,520400
2018-07-23,1532304000,32.5,33.88,31.81,33.65,706500
2018-07-24,1532390400,34.07,34.47,31.54,31.94,1060700
2018-07-25,1532476800,32.0,33.37,32.0,33.25,479300
2018-07-26,1532563200,33.1,33.79,32.8,33.17,400100
2018-07-27,1532649600,33.32,33.45,31.23,31.79,370800
2018-07-30,1532908800,31.82,32.72,28.82,29.26,759500
2018-07-31,1532995200,29.2,29.32,27.74,28.42,735400
2018-08-01,1533081600,28.31,28.7,27.73,28.05,404600
2018-08-02,1533168000,27.9,28.84,27.71,28.77,347200
2018-08-03,1533254400,28.94,29.62,27.55,28.05,523900
2018-08-06,1533513600,27.92,28.7,27.71,28.51,273400
2018-08-07,1533600000,28.84,29.19,28.36,28.9,312400
2018-08-08,1533686400,28.95,29.13,28.31,29.04,474100
2018-08-09,1533772800,24.1,25.06,21.14,24.12,2829000
2018-08-10,1533859200,23.88,25.33,23.47,24.43,1058000
2018-08-13,1534118400,24.4,24.61,22.93,23.08,754300
2018-08-14,1534204800,23.08,24.56,22.82,24.31,572200
2018-08-15,1534291200,23.98,24.58,23.58,24.49,372000
2018-08-16,1534377600,24.55,24.78,22.86,22.96,768400
2018-08-17,1534464000,22.95,23.42,22.52,22.98,924900
2018-08-20,1534723200,23.1,23.48,22.74,23.3,386300
2018-08-21,1534809600,23.29,23.4,22.82,23.03,456100
2018-08-22,1534896000,22.95,23.72,22.81,23.53,279300
2018-08-23,1534982400,23.47,24.29,23.47,24.19,328200
2018-08-24,1535068800,24.25,24.59,23.83,23.97,355400
2018-08-27,1535328000,24.0,24.22,23.51,24.2,406600
2018-08-28,1535414400,24.2,24.7,23.93,24.45,406300
2018-08-29,1535500800,24.53,24.69,23.94,24.0,256200
2018-08-30,1535587200,24.05,24.35,23.7,23.99,865600
2018-08-31,1535673600,24.0,24.49,23.89,23.99,325600
2018-09-04,1536019200,23.82,24.09,23.28,23.99,514300
2018-09-05,1536105600,23.83,23.83,22.12,22.66,364200
2018-09-06,1536192000,22.69,22.84,22.17,22.41,410300
2018-09-07,1536278400,22.36,22.54,21.52,22.0,390300
2018-09-10,1536537600,22.01,22.31,21.85,22.15,283300
2018-09-11,1536624000,22.0,22.41,21.86,22.13,323800
2018-09-12,1536710400,22.1,22.46,21.56,21.59,637600
2018-09-13,1536796800,21.6,21.65,20.0,20.05,1144000
2018-09-14,1536883200,20.0,20.25,19.47,19.77,1137700
2018-09-17,1537142400,19.69,19.69,18.64,19.13,659100
2018-09-18,1537228800,19.08,19.53,19.07,19.3,397500
2018-09-19,1537315200,19.24,19.42,19.02,19.4,454500
2018-09-20,1537401600,19.57,20.22,19.19,20.13,635800
2018-09-21,1537488000,20.15,20.4,19.91,20.0,844100
2018-09-24,1537747200,20.11,20.22,19.48,19.76,432100
2018-09-25,1537833600,19.75,20.15,19.58,20.02,191300
2018-09-26,1537920000,19.99,20.13,19.5,19.58,384400
2018-09-27,1538006400,19.57,19.82,19.13,19.34,364900
2018-09-28,1538092800,19.58,19.74,19.2,19.42,568800
2018-10-01,1538352000,19.66,19.77,19.26,19.51,415600
2018-10-02,1538438400,19.45,19.45,18.62,18.68,511100
2018-10-03,1538524800,18.73,19.66,18.65,18.99,430100
2018-10-04,1538611200,19.0,19.2,18.51,18.84,324300
2018-10-05,1538697600,18.75,19.2,18.74,18.93,249000
2018-10-08,1538956800,18.91,19.21,18.72,19.13,350700
2018-10-09,1539043200,19.08,20.02,19.08,19.88,581100
2018-10-10,1539129600,19.89,19.91,19.29,19.31,540900
2018-10-11,1539216000,19.19,19.65,19.02,19.17,498700
2018-10-12,1539302400,19.37,19.72,18.94,19.4,410600
2018-10-15,1539561600,19.4,19.62,19.08,19.35,326400
