Date,Time,Open,High,Low,Close,Volume
2017-09-08,1504828800,29.91,30.11,29.77,29.91,1654000
2017-09-11,1505088000,30.05,30.11,29.73,29.99,1526000
2017-09-12,1505174400,30.03,30.18,29.98,30.04,1034500
2017-09-13,1505260800,29.87,29.89,29.32,29.38,3459500
2017-09-14,1505347200,29.34,29.77,29.31,29.72,2280500
2017-09-15,1505433600,29.68,29.85,29.51,29.64,1872000
2017-09-18,1505692800,29.72,30.14,29.7,30.07,2420500
2017-09-19,1505779200,30.08,30.29,30.08,30.18,1784000
2017-09-20,1505865600,30.2,30.64,30.15,30.46,2594000
2017-09-21,1505952000,30.47,31.27,30.39,31.18,4184000
2017-09-22,1506038400,31.26,31.57,31.2,31.41,3767000
2017-09-25,1506297600,31.34,31.66,31.3,31.45,3200500
2017-09-26,1506384000,31.51,31.51,31.22,31.38,1952000
2017-09-27,1506470400,31.43,31.59,31.33,31.39,1742500
2017-09-28,1506556800,31.4,31.59,31.29,31.51,1475500
2017-09-29,1506643200,31.49,31.59,31.35,31.45,1599000
2017-10-02,1506902400,31.43,31.53,31.18,31.32,2309500
2017-10-03,1506988800,31.32,31.36,31.08,31.23,2198000
2017-10-04,1507075200,31.16,31.33,31.09,31.29,2527000
2017-10-05,1507161600,31.19,31.2,30.81,30.93,2501500
2017-10-06,1507248000,30.83,30.99,30.71,30.84,2324500
2017-10-09,1507507200,30.94,31.01,30.73,30.94,1258000
2017-10-10,1507593600,31.05,31.15,30.7,30.89,1794000
2017-10-11,1507680000,30.88,31.34,30.87,31.33,2129500
2017-10-12,1507766400,31.58,31.93,31.46,31.62,3038500
2017-10-13,1507852800,31.73,31.88,31.45,31.55,1472000
2017-10-16,1508112000,31.58,31.64,31.44,31.53,1759000
2017-10-17,1508198400,31.41,31.52,31.24,31.29,4029500
2017-10-18,1508284800,32.37,33.31,32.31,33.15,10522500
2017-10-19,1508371200,33.04,33.14,32.86,33.13,3497000
2017-10-20,1508457600,33.06,33.54,32.94,33.24,1926500
2017-10-23,1508716800,33.29,33.35,33.05,33.15,1968000
2017-10-24,1508803200,33.21,33.4,33.05,33.16,2132000
2017-10-25,1508889600,33.13,33.13,32.32,32.61,4591000
2017-10-26,1508976000,32.95,32.95,32.37,32.63,2763500
2017-10-27,1509062400,32.52,32.81,32.48,32.64,2162500
2017-10-30,1509321600,32.66,32.81,32.39,32.71,1615500
2017-10-31,1509408000,32.54,32.78,32.39,32.46,1963000
2017-11-01,1509494400,32.68,32.78,32.37,32.44,2285500
2017-11-02,1509580800,32.44,32.83,32.13,32.79,2447500
2017-11-03,1509667200,32.79,32.85,32.32,32.37,2243500
2017-11-06,1509926400,32.43,32.46,32.25,32.41,1899500
2017-11-07,1510012800,32.32,32.38,32.15,32.26,1575000
2017-11-08,1510099200,32.34,32.72,32.31,32.64,2437000
2017-11-09,1510185600,32.51,33.07,32.4,32.99,3305500
2017-11-10,1510272000,33.04,33.1,32.72,32.8,1866000
2017-11-13,1510531200,32.66,32.66,32.41,32.45,1509000
2017-11-14,1510617600,32.38,32.55,31.98,32.16,1646000
2017-11-15,1510704000,31.95,32.04,31.53,31.59,3260000
2017-11-16,1510790400,31.59,31.79,31.56,31.67,3635000
2017-11-17,1510876800,31.81,31.83,31.29,31.56,2376500
2017-11-20,1511136000,31.56,31.58,31.26,31.38,3757000
2017-11-21,1511222400,31.37,31.96,31.37,31.91,2118500
2017-11-22,1511308800,31.92,32.55,31.92,32.49,2223000
2017-11-24,1511481600,32.57,32.65,32.49,32.53,1147000
2017-11-27,1511740800,32.53,32.71,32.37,32.67,3390000
2017-11-28,1511827200,32.74,32.78,32.39,32.5,3147000
2017-11-29,1511913600,32.42,32.65,32.18,32.44,4836500
2017-11-30,1512000000,32.56,32.89,32.42,32.79,3383000
2017-12-01,1512086400,32.76,33.43,32.64,33.34,3302000
2017-12-04,1512345600,33.53,33.75,32.84,32.88,3371500
2017-12-05,1512432000,32.89,33.07,32.66,32.67,2852000
2017-12-06,1512518400,32.67,32.89,32.62,32.77,1872000
2017-12-07,1512604800,32.74,33.26,32.7,33.12,2676000
2017-12-08,1512691200,33.23,33.77,33.18,33.73,4250500
2017-12-11,1512950400,33.69,33.7,33.19,33.32,1664000
2017-12-12,1513036800,33.35,33.43,33.16,33.37,1689500
2017-12-13,1513123200,33.36,33.86,33.36,33.67,2139500
2017-12-14,1513209600,33.68,33.83,33.48,33.73,1902000
2017-12-15,1513296000,33.75,33.93,33.37,33.44,2425500
2017-12-18,1513555200,33.51,33.85,33.4,33.52,1834000
2017-12-19,1513641600,33.6,33.68,33.3,33.55,2034000
2017-12-20,1513728000,33.73,33.98,33.41,33.75,1640500
2017-12-21,1513814400,33.91,34.19,33.8,34.14,1876000
2017-12-22,1513900800,34.1,34.13,33.92,34.1,1169000
2017-12-26,1514246400,34.13,34.25,33.99,34.06,464000
2017-12-27,1514332800,34.2,34.41,34.08,34.34,1246500
2017-12-28,1514419200,34.39,34.45,34.17,34.32,841000
2017-12-29,1514505600,34.44,34.47,34.25,34.29,662500
2018-01-02,1514851200,34.37,34.56,34.12,34.38,2185500
2018-01-03,1514937600,34.43,34.56,34.25,34.46,1734500
2018-01-04,1515024000,34.56,34.76,34.44,34.52,1592000
2018-01-05,1515110400,34.73,34.93,34.54,34.67,2851500
2018-01-08,1515369600,34.67,35.03,34.59,34.97,1655000
2018-01-09,1515456000,35.09,35.16,34.99,35.05,1863500
2018-01-10,1515542400,34.9,34.99,33.54,33.72,4760500
2018-01-11,1515628800,33.8,34.57,33.66,34.44,3744500
2018-01-12,1515715200,34.53,34.53,34.06,34.34,2664500
2018-01-16,1516060800,34.59,34.63,33.98,34.08,2521000
2018-01-17,1516147200,34.19,34.21,33.72,34.02,2794000
2018-01-18,1516233600,34.12,34.32,33.75,34.19,3995000
2018-01-19,1516320000,34.32,35.24,34.26,35.03,6592000
2018-01-22,1516579200,34.94,35.16,34.13,34.87,3288500
2018-01-23,1516665600,34.91,34.91,34.38,34.59,2321000
2018-01-24,1516752000,34.79,35.24,34.62,35.22,3178500
2018-01-25,1516838400,35.16,35.23,34.88,34.99,2701000
2018-01-26,1516924800,35.1,35.13,34.85,35.07,1487000
2018-01-29,1517184000,34.97,35.41,34.92,35.15,2970500
2018-01-30,1517270400,34.96,35.15,34.73,34.99,2253500
2018-01-31,1517356800,35.08,35.22,34.62,34.72,1710000
2018-02-01,1517443200,34.57,34.78,34.28,34.65,2451500
2018-02-02,1517529600,34.44,34.44,33.57,33.64,2448500
2018-02-05,1517788800,33.32,33.54,32.54,32.55,3302000
2018-02-06,1517875200,31.21,33.15,31.21,32.94,3800500
2018-02-07,1517961600,32.93,33.22,32.69,33.0,1980000
2018-02-08,1518048000,32.97,33.14,32.3,32.3,2254000
2018-02-09,1518134400,32.5,32.55,31.64,32.18,4361000
2018-02-12,1518393600,32.42,33.19,32.31,33.16,2699000
2018-02-13,1518480000,33.32,33.72,33.06,33.55,3497000
2018-02-14,1518566400,33.48,34.27,33.05,34.21,2660000
2018-02-15,1518652800,34.35,34.6,33.91,34.58,2559000
2018-02-16,1518739200,34.38,35.23,34.26,34.81,3604500
2018-02-20,1519084800,34.64,34.64,34.08,34.14,1706000
2018-02-21,1519171200,34.19,34.77,34.11,34.54,2451000
2018-02-22,1519257600,34.61,34.93,34.34,34.64,2220500
2018-02-23,1519344000,34.81,35.05,34.59,35.04,1316500
2018-02-26,1519603200,35.08,35.4,34.8,35.3,2010500
2018-02-27,1519689600,35.11,35.42,34.56,34.6,2720000
2018-02-28,1519776000,34.84,34.84,33.51,33.52,3037000
2018-03-01,1519862400,33.62,33.62,32.95,33.17,2874000
2018-03-02,1519948800,32.96,33.05,32.46,32.7,2818500
2018-03-05,1520208000,32.35,33.06,32.3,32.95,3467500
2018-03-06,1520294400,33.14,33.21,32.84,33.02,1866500
2018-03-07,1520380800,32.71,33.13,32.51,32.96,2050500
2018-03-08,1520467200,32.93,33.59,32.93,33.46,2513000
2018-03-09,1520553600,33.68,34.01,33.57,33.95,1793000
2018-03-12,1520812800,33.89,34.03,33.75,33.78,939500
2018-03-13,1520899200,33.9,34.09,33.35,33.43,1939500
2018-03-14,1520985600,33.69,33.69,33.16,33.22,2258000
2018-03-15,1521072000,33.21,33.36,32.97,33.17,1437000
2018-03-16,1521158400,33.16,33.53,33.13,33.36,1389500
2018-03-19,1521417600,33.26,33.41,32.83,33.01,1182500
2018-03-20,1521504000,33.12,33.22,32.98,33.07,983500
2018-03-21,1521590400,33.23,33.67,33.17,33.37,1103500
2018-03-22,1521676800,33.14,33.18,32.56,32.59,1754500
2018-03-23,1521763200,32.71,33.09,32.27,32.32,2688000
2018-03-26,1522022400,32.58,32.75,32.35,32.6,2216500
2018-03-27,1522108800,32.81,33.56,32.58,32.72,2339500
2018-03-28,1522195200,32.7,32.93,32.42,32.79,1654000
2018-03-29,1522281600,32.92,33.29,32.91,33.2,1703500
2018-04-02,1522627200,33.0,33.18,32.51,32.72,2011000
2018-04-03,1522713600,32.96,33.18,32.69,33.11,1610000
2018-04-04,1522800000,32.59,33.08,32.43,33.02,1545000
2018-04-05,1522886400,33.17,33.32,33.07,33.24,1711500
2018-04-06,1522972800,33.12,33.34,32.34,32.57,2159000
2018-04-09,1523232000,32.82,33.33,32.6,33.02,1566500
2018-04-10,1523318400,33.27,33.66,33.21,33.24,2008500
2018-04-11,1523404800,33.05,33.7,33.05,33.55,1659500
2018-04-12,1523491200,33.6,33.75,33.39,33.41,1661500
2018-04-13,1523577600,33.59,33.62,33.38,33.44,2218500
2018-04-16,1523836800,33.66,33.96,33.53,33.86,2364000
2018-04-17,1523923200,33.92,34.03,33.69,33.81,2884000
2018-04-18,1524009600,33.89,34.1,33.7,33.77,4847500
2018-04-19,1524096000,33.8,34.03,32.79,33.18,6217000
2018-04-20,1524182400,33.18,33.18,32.75,32.96,2808000
2018-04-23,1524441600,32.97,33.7,32.95,33.32,2400000
2018-04-24,1524528000,33.26,33.52,32.96,33.13,3043500
2018-04-25,1524614400,33.13,34.2,33.01,33.95,3617000
2018-04-26,1524700800,33.85,34.67,33.74,34.32,4621500
2018-04-27,1524787200,34.25,34.78,34.25,34.67,2297000
2018-04-30,1525046400,34.75,35.21,34.27,34.31,2349500
2018-05-01,1525132800,34.18,34.28,33.58,33.66,3429000
2018-05-02,1525219200,33.8,33.91,33.25,33.3,2034000
2018-05-03,1525305600,33.35,33.78,33.16,33.57,1995000
2018-05-04,1525392000,33.39,34.28,33.28,34.12,2176500
2018-05-07,1525651200,34.31,34.61,34.16,34.49,1210500
2018-05-08,1525737600,34.31,34.63,34.31,34.5,1608000
2018-05-09,1525824000,34.72,35.11,34.68,34.9,2879000
2018-05-10,1525910400,35.19,35.49,35.17,35.27,1523500
2018-05-11,1525996800,35.28,35.34,35.01,35.07,1426500
2018-05-14,1526256000,35.21,35.34,35.02,35.12,1934500
2018-05-15,1526342400,34.92,34.97,34.63,34.79,1799000
2018-05-16,1526428800,34.88,35.04,34.36,34.56,3913000
2018-05-17,1526515200,34.66,35.02,34.53,34.61,3472500
2018-05-18,1526601600,34.4,34.52,33.74,34.28,4232000
2018-05-21,1526860800,34.41,34.64,34.36,34.52,1344000
2018-05-22,1526947200,34.62,34.85,34.2,34.28,1959500
2018-05-23,1527033600,34.13,34.6,34.04,34.49,2349500
2018-05-24,1527120000,34.22,34.84,34.22,34.77,2558000
2018-05-25,1527206400,34.63,35.29,34.61,35.03,3433500
2018-05-29,1527552000,34.28,34.98,34.16,34.82,4074000
2018-05-30,1527638400,34.77,36.17,34.77,35.82,3488500
2018-05-31,1527724800,35.89,36.37,35.65,36.26,4873500
2018-06-01,1527811200,36.34,36.39,35.82,36.04,2750000
2018-06-04,1528070400,36.18,36.3,35.88,36.13,6993500
2018-06-05,1528156800,36.07,36.34,35.76,36.2,7864000
2018-06-06,1528243200,36.34,36.37,35.95,36.33,4771000
2018-06-07,1528329600,36.34,36.38,35.82,35.93,3019500
2018-06-08,1528416000,35.92,36.21,35.68,36.18,2653500
2018-06-11,1528675200,36.21,36.63,35.95,36.46,2200000
2018-06-12,1528761600,36.56,36.67,36.25,36.5,1903500
2018-06-13,1528848000,36.51,36.78,36.27,36.49,1813500
2018-06-14,1528934400,36.58,36.93,36.46,36.55,1266000
2018-06-15,1529020800,36.43,36.84,36.24,36.53,1929000
2018-06-18,1529280000,36.37,36.69,36.2,36.38,2591500
2018-06-19,1529366400,36.02,36.05,35.53,35.8,1937500
2018-06-20,1529452800,35.94,36.12,35.66,36.02,2561000
2018-06-21,1529539200,36.02,36.03,35.0,35.04,3554500
2018-06-22,1529625600,35.26,35.45,35.06,35.26,2369500
2018-06-25,1529884800,35.05,35.08,33.91,34.02,3649500
2018-06-26,1529971200,34.11,34.38,33.45,34.24,3750000
2018-06-27,1530057600,34.4,34.76,33.96,33.96,1951500
2018-06-28,1530144000,33.6,34.25,33.51,34.17,2316500
2018-06-29,1530230400,34.26,34.78,34.14,34.52,2946500
2018-07-02,1530489600,34.07,34.36,33.83,34.02,1517500
2018-07-03,1530576000,34.25,34.59,33.63,33.65,1199500
2018-07-05,1530748800,33.84,34.11,33.75,34.0,1772000
2018-07-06,1530835200,33.9,34.31,33.78,34.12,1420000
2018-07-09,1531094400,34.63,35.29,34.56,35.27,2452000
2018-07-10,1531180800,35.25,35.47,34.86,35.41,2381500
2018-07-11,1531267200,35.21,35.21,34.38,34.53,1946000
2018-07-12,1531353600,34.76,35.2,34.57,35.07,2336000
2018-07-13,1531440000,35.04,35.61,35.04,35.36,2014000
2018-07-16,1531699200,35.58,35.58,34.89,34.98,4327500
2018-07-17,1531785600,34.79,35.19,34.79,35.08,2696000
2018-07-18,1531872000,35.24,35.76,35.24,35.68,4446000
2018-07-19,1531958400,35.83,36.53,35.64,36.24,4781000
2018-07-20,1532044800,36.45,36.84,36.22,36.77,3760000
2018-07-23,1532304000,36.81,36.81,36.42,36.56,2240000
2018-07-24,1532390400,36.73,36.91,35.72,35.83,2892500
2018-07-25,1532476800,35.94,36.62,35.94,36.61,2757000
2018-07-26,1532563200,36.64,37.16,36.39,36.89,2201500
2018-07-27,1532649600,37.04,37.2,36.8,36.96,2343500
2018-07-30,1532908800,36.91,37.36,36.91,37.09,4496500
2018-07-31,1532995200,37.16,37.47,37.12,37.41,3311500
2018-08-01,1533081600,37.38,37.93,37.35,37.63,2511500
2018-08-02,1533168000,37.36,38.21,37.17,38.15,2166500
2018-08-03,1533254400,38.18,38.18,37.83,38.05,2571500
2018-08-06,1533513600,38.08,38.36,37.73,38.31,1265000
2018-08-07,1533600000,38.34,38.39,37.55,37.74,3698000
2018-08-08,1533686400,37.66,38.37,37.65,38.32,1720000
2018-08-09,1533772800,38.26,38.62,38.23,38.31,1165000
2018-08-10,1533859200,38.08,38.38,37.96,38.21,1868500
2018-08-13,1534118400,38.24,38.77,37.93,38.12,2974000
2018-08-14,1534204800,38.27,38.53,38.19,38.28,1715000
2018-08-15,1534291200,38.05,38.05,37.66,37.82,1553000
2018-08-16,1534377600,37.93,38.2,37.7,37.72,1556000
2018-08-17,1534464000,37.83,38.11,37.63,38.06,1738000
2018-08-20,1534723200,38.05,38.2,37.86,38.0,1038000
2018-08-21,1534809600,38.18,38.55,38.12,38.47,1545000
2018-08-22,1534896000,38.62,39.03,38.44,38.7,2485000
2018-08-23,1534982400,38.53,38.67,38.38,38.66,1862000
2018-08-24,1535068800,38.76,38.99,38.41,38.49,1714500
2018-08-27,1535328000,38.63,39.29,38.5,39.16,1669500
2018-08-28,1535414400,39.39,39.43,38.94,38.96,1524500
2018-08-29,1535500800,39.14,39.29,38.97,39.15,1875000
2018-08-30,1535587200,38.97,39.53,38.85,39.51,4067000
2018-08-31,1535673600,39.52,39.88,39.27,39.71,2246500
2018-09-04,1536019200,39.28,39.46,38.88,39.19,1989500
2018-09-05,1536105600,39.18,39.49,38.91,39.23,3460000
2018-09-06,1536192000,39.24,39.63,39.05,39.37,2499500
2018-09-07,1536278400,39.31,39.62,39.11,39.19,1903500
2018-09-10,1536537600,39.33,39.33,38.6,38.65,3848500
2018-09-11,1536624000,38.7,39.67,38.45,39.33,2545000
2018-09-12,1536710400,39.49,39.51,39.03,39.05,1623000
2018-09-13,1536796800,39.22,39.29,38.91,38.99,2237000
2018-09-14,1536883200,39.11,39.11,38.67,38.77,2166000
2018-09-17,1537142400,38.75,38.91,38.62,38.79,2465000
2018-09-18,1537228800,39.08,39.26,38.8,39.02,2894000
2018-09-19,1537315200,39.1,39.1,38.65,38.74,3686000
2018-09-20,1537401600,38.92,39.33,38.82,39.11,2429000
2018-09-21,1537488000,39.15,39.69,39.15,39.57,2736000
2018-09-24,1537747200,39.46,39.67,39.25,39.48,3450500
2018-09-25,1537833600,39.49,39.96,39.38,39.74,4180500
