Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,9.25,9.3,9.18,9.24,3926600
2017-03-15,1489536000,9.28,9.57,9.26,9.5,3914900
2017-03-16,1489622400,9.45,9.54,9.42,9.49,3925400
2017-03-17,1489708800,9.54,9.63,9.5,9.62,8240900
2017-03-20,1489968000,9.64,9.64,9.35,9.4,2725400
2017-03-21,1490054400,9.4,9.55,9.34,9.49,5866900
2017-03-22,1490140800,9.52,9.6,9.32,9.36,4494400
2017-03-23,1490227200,9.35,9.52,9.34,9.39,3383000
2017-03-24,1490313600,9.39,9.5,9.38,9.43,3479800
2017-03-27,1490572800,9.45,9.45,9.29,9.35,3331500
2017-03-28,1490659200,9.3,9.5,9.28,9.5,3855300
2017-03-29,1490745600,9.45,9.56,9.4,9.45,5728300
2017-03-30,1490832000,9.44,9.46,9.26,9.3,7207900
2017-03-31,1490918400,9.33,9.46,9.31,9.39,13804600
2017-04-03,1491177600,9.38,9.42,9.29,9.4,6425000
2017-04-04,1491264000,9.4,9.5,9.3,9.46,5616500
2017-04-05,1491350400,9.44,9.5,9.3,9.37,9859600
2017-04-06,1491436800,9.38,9.5,9.35,9.37,6020600
2017-04-07,1491523200,9.39,9.41,9.26,9.27,5612100
2017-04-10,1491782400,9.28,9.4,9.24,9.36,7859400
2017-04-11,1491868800,9.35,9.53,9.26,9.5,8621800
2017-04-12,1491955200,9.48,9.56,9.44,9.55,8744600
2017-04-13,1492041600,9.54,9.58,9.48,9.54,5228200
2017-04-17,1492387200,9.55,9.63,9.52,9.6,3405600
2017-04-18,1492473600,9.57,9.61,9.52,9.58,5916000
2017-04-19,1492560000,9.59,9.61,9.49,9.55,5732700
2017-04-20,1492646400,9.55,9.6,9.45,9.59,6281600
2017-04-21,1492732800,9.55,9.61,9.5,9.55,5026200
2017-04-24,1492992000,9.57,9.74,9.54,9.73,6947300
2017-04-25,1493078400,9.7,9.76,9.67,9.76,4193100
2017-04-26,1493164800,9.74,9.74,9.6,9.61,5299000
2017-04-27,1493251200,9.59,9.72,9.53,9.58,12780700
2017-04-28,1493337600,9.59,9.66,9.51,9.6,6136700
2017-05-01,1493596800,9.6,9.68,9.59,9.6,5087700
2017-05-02,1493683200,9.61,9.62,9.54,9.59,3563400
2017-05-03,1493769600,9.56,9.59,9.49,9.49,5099400
2017-05-04,1493856000,9.48,9.52,9.38,9.41,5737900
2017-05-05,1493942400,9.45,9.61,9.38,9.61,3918900
2017-05-08,1494201600,9.4,9.65,9.29,9.6,7730600
2017-05-09,1494288000,9.55,9.73,9.53,9.62,5450400
2017-05-10,1494374400,9.62,9.93,9.58,9.82,7413300
2017-05-11,1494460800,9.82,9.84,9.72,9.73,6102200
2017-05-12,1494547200,9.76,9.77,9.57,9.61,3927700
2017-05-15,1494806400,9.62,9.72,9.6,9.67,3727400
2017-05-16,1494892800,9.7,9.77,9.6,9.61,4295900
2017-05-17,1494979200,9.61,9.69,9.55,9.61,3927700
2017-05-18,1495065600,9.59,9.61,9.32,9.49,6620100
2017-05-19,1495152000,9.52,9.54,9.4,9.5,6100500
2017-05-22,1495411200,9.48,9.66,9.46,9.64,5721900
2017-05-23,1495497600,9.66,9.8,9.63,9.65,3695600
2017-05-24,1495584000,9.64,10.04,9.64,9.97,8910000
2017-05-25,1495670400,9.94,10.02,9.9,10.0,4913100
2017-05-26,1495756800,9.98,10.05,9.91,10.0,2565100
2017-05-30,1496102400,9.98,10.0,9.91,9.93,2884000
2017-05-31,1496188800,9.95,10.0,9.83,9.91,6780000
2017-06-01,1496275200,9.91,10.14,9.88,10.14,4574400
2017-06-02,1496361600,10.17,10.18,10.03,10.11,5061600
2017-06-05,1496620800,10.07,10.13,9.94,9.94,3925400
2017-06-06,1496707200,10.01,10.18,9.89,10.11,7884800
2017-06-07,1496793600,10.11,10.11,9.8,9.82,5520300
2017-06-08,1496880000,9.82,9.84,9.7,9.81,3954000
2017-06-09,1496966400,9.78,9.94,9.78,9.94,2672400
2017-06-12,1497225600,9.95,10.04,9.94,9.97,4502500
2017-06-13,1497312000,9.94,10.15,9.9,10.12,4702600
2017-06-14,1497398400,10.16,10.22,10.08,10.11,4336800
2017-06-15,1497484800,10.03,10.22,9.98,10.11,5362700
2017-06-16,1497571200,10.13,10.17,10.06,10.11,7206400
2017-06-19,1497830400,10.12,10.16,10.06,10.11,2659000
2017-06-20,1497916800,10.09,10.11,10.0,10.1,2305000
2017-06-21,1498003200,10.12,10.13,9.88,9.9,2671000
2017-06-22,1498089600,9.89,9.93,9.75,9.82,4758600
2017-06-23,1498176000,9.84,9.93,9.76,9.81,6861300
2017-06-26,1498435200,9.87,10.05,9.87,9.91,5189400
2017-06-27,1498521600,9.89,9.94,9.76,9.76,4684300
2017-06-28,1498608000,9.79,9.84,9.56,9.61,6527700
2017-06-29,1498694400,9.55,9.6,9.43,9.47,5909300
2017-06-30,1498780800,9.49,9.55,9.43,9.43,4224400
2017-07-03,1499040000,9.46,9.49,9.3,9.34,2754900
2017-07-05,1499212800,9.33,9.41,9.21,9.22,5348800
2017-07-06,1499299200,9.17,9.19,8.99,9.06,5693800
2017-07-07,1499385600,9.07,9.14,9.02,9.13,5535100
2017-07-10,1499644800,9.21,9.32,9.16,9.28,6330200
2017-07-11,1499731200,9.29,9.33,9.22,9.27,4824000
2017-07-12,1499817600,9.41,9.52,9.33,9.42,6016700
2017-07-13,1499904000,9.44,9.53,9.33,9.35,5105400
2017-07-14,1499990400,9.43,9.46,9.34,9.36,4242800
2017-07-17,1500249600,9.38,9.44,9.31,9.44,3358400
2017-07-18,1500336000,9.44,9.59,9.41,9.54,4629800
2017-07-19,1500422400,9.57,9.62,9.51,9.61,3800400
2017-07-20,1500508800,9.63,9.7,9.55,9.65,2791500
2017-07-21,1500595200,9.66,9.71,9.61,9.69,3197300
2017-07-24,1500854400,9.69,9.72,9.6,9.61,2906800
2017-07-25,1500940800,9.63,9.64,9.52,9.54,4625000
2017-07-26,1501027200,9.54,9.54,9.37,9.47,5336200
2017-07-27,1501113600,9.47,9.54,9.35,9.42,5997300
2017-07-28,1501200000,9.41,9.43,9.3,9.32,4831600
2017-07-31,1501459200,9.33,9.55,9.33,9.49,17391400
2017-08-01,1501545600,9.49,9.63,9.43,9.61,6287700
2017-08-02,1501632000,9.56,9.57,9.37,9.48,6518100
2017-08-03,1501718400,9.56,9.64,9.49,9.54,7349200
2017-08-04,1501804800,9.5,9.57,9.4,9.5,3612200
2017-08-07,1502064000,9.5,9.68,9.49,9.52,6061900
2017-08-08,1502150400,9.44,10.0,9.44,9.76,11148400
2017-08-09,1502236800,9.82,9.82,9.54,9.65,7057800
2017-08-10,1502323200,9.65,9.86,9.59,9.76,8965400
2017-08-11,1502409600,9.73,9.73,9.43,9.52,4800000
2017-08-14,1502668800,9.54,9.56,9.43,9.53,4860100
2017-08-15,1502755200,9.48,9.53,9.38,9.52,4525800
2017-08-16,1502841600,9.55,9.6,9.52,9.59,3108500
2017-08-17,1502928000,9.56,9.63,9.43,9.44,3812100
2017-08-18,1503014400,9.45,9.54,9.43,9.49,4446700
2017-08-21,1503273600,9.52,9.64,9.51,9.63,3785300
2017-08-22,1503360000,9.63,9.76,9.59,9.74,4243900
2017-08-23,1503446400,9.73,9.78,9.65,9.74,2914400
2017-08-24,1503532800,9.74,9.8,9.71,9.78,4933600
2017-08-25,1503619200,9.8,9.88,9.75,9.8,2562900
2017-08-28,1503878400,9.84,9.86,9.55,9.6,4903700
2017-08-29,1503964800,9.6,9.67,9.56,9.58,3624400
2017-08-30,1504051200,9.56,9.61,9.46,9.49,4393200
2017-08-31,1504137600,9.49,9.56,9.46,9.47,3913000
2017-09-01,1504224000,9.5,9.59,9.49,9.54,2410600
2017-09-05,1504569600,9.58,9.58,9.49,9.51,2960400
2017-09-06,1504656000,9.57,9.57,9.45,9.53,4235200
2017-09-07,1504742400,9.55,9.58,9.49,9.56,2912200
2017-09-08,1504828800,9.57,9.64,9.54,9.62,3542800
2017-09-11,1505088000,9.63,9.8,9.62,9.77,6470300
2017-09-12,1505174400,9.76,9.81,9.62,9.64,3397500
2017-09-13,1505260800,9.61,9.73,9.56,9.63,4243500
2017-09-14,1505347200,9.61,9.69,9.56,9.66,3676200
2017-09-15,1505433600,9.64,9.74,9.56,9.74,8216400
2017-09-18,1505692800,9.74,9.77,9.62,9.67,3521000
2017-09-19,1505779200,9.68,9.76,9.67,9.72,3943200
2017-09-20,1505865600,9.77,9.82,9.66,9.68,5381600
2017-09-21,1505952000,9.68,9.73,9.55,9.55,3260000
2017-09-22,1506038400,9.59,9.62,9.5,9.53,2554800
2017-09-25,1506297600,9.55,9.62,9.52,9.62,3914100
2017-09-26,1506384000,9.58,9.68,9.53,9.57,5685000
2017-09-27,1506470400,9.51,9.58,9.49,9.55,4690100
2017-09-28,1506556800,9.51,9.54,9.43,9.5,4447500
2017-09-29,1506643200,9.5,9.54,9.44,9.45,5082100
2017-10-02,1506902400,9.49,9.6,9.49,9.51,3142500
2017-10-03,1506988800,9.52,9.62,9.45,9.6,3770100
2017-10-04,1507075200,9.58,9.68,9.56,9.68,2510700
2017-10-05,1507161600,9.69,9.71,9.62,9.68,2846300
2017-10-06,1507248000,9.64,9.67,9.56,9.6,2843900
2017-10-09,1507507200,9.62,9.68,9.59,9.61,2901400
2017-10-10,1507593600,9.62,9.68,9.59,9.65,3666200
2017-10-11,1507680000,9.61,9.7,9.61,9.67,3079500
2017-10-12,1507766400,9.62,9.66,9.56,9.62,2833100
2017-10-13,1507852800,9.67,9.73,9.63,9.65,2038200
2017-10-16,1508112000,9.63,9.68,9.6,9.67,2561000
2017-10-17,1508198400,9.64,9.65,9.59,9.6,3623700
2017-10-18,1508284800,9.56,9.61,9.53,9.55,3153200
2017-10-19,1508371200,9.55,9.68,9.5,9.68,2997300
2017-10-20,1508457600,9.69,9.7,9.5,9.55,3792600
2017-10-23,1508716800,9.55,9.57,9.48,9.55,4139800
2017-10-24,1508803200,9.56,9.58,9.39,9.43,3787500
2017-10-25,1508889600,9.41,9.43,9.17,9.35,7459600
2017-10-26,1508976000,9.41,9.46,9.22,9.31,4660100
2017-10-27,1509062400,9.28,9.3,9.19,9.25,4910700
2017-10-30,1509321600,9.25,9.27,9.12,9.21,5087200
2017-10-31,1509408000,9.21,9.32,9.1,9.22,7255300
2017-11-01,1509494400,9.29,9.35,9.26,9.27,7046900
2017-11-02,1509580800,9.32,9.59,9.18,9.47,6642800
2017-11-03,1509667200,9.4,9.45,9.19,9.2,6025700
2017-11-06,1509926400,9.2,9.25,9.07,9.08,5259600
2017-11-07,1510012800,9.08,9.26,9.05,9.22,6848200
2017-11-08,1510099200,9.21,9.26,9.14,9.22,4696600
2017-11-09,1510185600,9.16,9.23,9.02,9.04,6323600
2017-11-10,1510272000,8.99,9.03,8.77,8.97,26490500
2017-11-13,1510531200,9.35,9.51,9.16,9.49,8512700
2017-11-14,1510617600,9.51,9.62,9.42,9.51,9935600
2017-11-15,1510704000,9.48,9.56,9.46,9.54,6803000
2017-11-16,1510790400,9.57,9.58,9.41,9.45,5917000
2017-11-17,1510876800,9.45,9.47,9.3,9.31,7575000
2017-11-20,1511136000,9.32,9.37,9.22,9.3,5426600
2017-11-21,1511222400,9.34,9.37,9.28,9.33,3741100
2017-11-22,1511308800,9.29,9.4,9.28,9.37,3070200
2017-11-24,1511481600,9.41,9.46,9.37,9.38,1213200
2017-11-27,1511740800,9.42,9.44,9.31,9.42,5929400
2017-11-28,1511827200,9.42,9.47,9.26,9.27,6173100
2017-11-29,1511913600,9.26,9.34,9.22,9.31,6947500
2017-11-30,1512000000,9.31,9.37,9.21,9.28,5254600
2017-12-01,1512086400,9.32,9.37,9.25,9.36,5811000
2017-12-04,1512345600,9.38,9.49,9.32,9.45,5055100
2017-12-05,1512432000,9.48,9.48,9.37,9.4,4910800
2017-12-06,1512518400,9.48,9.6,9.41,9.5,8070200
2017-12-07,1512604800,9.4,9.42,9.29,9.39,6142800
2017-12-08,1512691200,9.4,9.47,9.36,9.44,4345400
2017-12-11,1512950400,9.44,9.61,9.42,9.53,5273600
2017-12-12,1513036800,9.5,9.55,9.4,9.4,4361000
2017-12-13,1513123200,9.44,9.45,9.25,9.34,5795700
2017-12-14,1513209600,9.3,9.48,9.21,9.33,5587900
2017-12-15,1513296000,9.37,9.67,9.37,9.48,22897000
2017-12-18,1513555200,9.46,9.65,9.41,9.61,11128400
2017-12-19,1513641600,9.6,9.63,9.32,9.34,11735400
2017-12-20,1513728000,9.34,9.36,9.15,9.28,7972600
2017-12-21,1513814400,9.29,9.37,9.18,9.32,6183900
2017-12-22,1513900800,9.31,9.41,9.28,9.4,3625400
2017-12-26,1514246400,9.43,9.51,9.32,9.33,3203900
2017-12-27,1514332800,9.37,9.42,9.31,9.36,3006200
2017-12-28,1514419200,9.4,9.45,9.31,9.44,3365800
2017-12-29,1514505600,9.45,9.55,9.42,9.5,4774300
2018-01-02,1514851200,9.54,9.58,9.46,9.55,4564500
2018-01-03,1514937600,9.52,9.62,9.47,9.54,6181200
2018-01-04,1515024000,9.51,9.62,9.5,9.5,5150000
2018-01-05,1515110400,9.53,9.58,9.46,9.54,5388200
2018-01-08,1515369600,9.56,9.59,9.5,9.54,6689100
2018-01-09,1515456000,9.5,9.57,9.43,9.44,9311600
2018-01-10,1515542400,9.41,9.48,9.33,9.46,5026200
2018-01-11,1515628800,9.45,9.64,9.43,9.62,8242700
2018-01-12,1515715200,9.62,9.77,9.56,9.69,8527400
2018-01-16,1516060800,9.74,9.76,9.36,9.37,12412800
2018-01-17,1516147200,9.45,9.52,9.39,9.4,7138300
2018-01-18,1516233600,10.36,10.48,9.97,10.12,30169700
2018-01-19,1516320000,10.17,10.31,10.08,10.31,15030300
2018-01-22,1516579200,10.35,10.36,9.9,9.98,17730200
2018-01-23,1516665600,9.91,10.15,9.9,10.02,10852600
2018-01-24,1516752000,9.99,10.01,9.7,9.79,14293200
2018-01-25,1516838400,9.78,10.09,9.77,10.08,11566600
2018-01-26,1516924800,10.13,10.3,10.08,10.28,9121100
2018-01-29,1517184000,10.25,10.46,10.19,10.36,12887400
2018-01-30,1517270400,10.33,10.4,10.15,10.19,12587800
2018-01-31,1517356800,10.25,10.33,10.21,10.26,24509200
2018-02-01,1517443200,10.28,10.35,10.17,10.21,6781000
2018-02-02,1517529600,10.07,10.19,9.86,9.87,10120000
2018-02-05,1517788800,9.86,9.87,9.35,9.4,15763900
2018-02-06,1517875200,9.23,9.44,9.01,9.39,11696000
2018-02-07,1517961600,9.4,9.56,9.29,9.3,8786300
2018-02-08,1518048000,9.26,9.27,8.92,8.93,13049500
2018-02-09,1518134400,8.99,9.12,8.76,9.05,10305200
2018-02-12,1518393600,9.08,9.17,8.9,9.11,9008800
2018-02-13,1518480000,9.1,9.22,9.01,9.16,6312200
2018-02-14,1518566400,9.08,9.17,9.0,9.11,5931500
2018-02-15,1518652800,9.19,9.33,9.16,9.33,7138200
2018-02-16,1518739200,9.26,9.41,9.25,9.27,5665600
2018-02-20,1519084800,9.22,9.35,9.19,9.23,7467400
2018-02-21,1519171200,9.26,9.38,9.08,9.08,5365600
2018-02-22,1519257600,9.1,9.25,9.09,9.14,6706800
2018-02-23,1519344000,9.19,9.33,9.17,9.31,4672300
2018-02-26,1519603200,9.33,9.35,9.18,9.27,10759900
2018-02-27,1519689600,9.54,9.98,9.38,9.95,22078300
2018-02-28,1519776000,10.01,10.04,9.64,9.64,10198400
2018-03-01,1519862400,9.69,10.0,9.66,9.72,9875400
2018-03-02,1519948800,9.67,9.76,9.49,9.64,7723600
2018-03-05,1520208000,9.67,9.75,9.58,9.74,12072500
2018-03-06,1520294400,9.8,9.85,9.61,9.7,8263100
2018-03-07,1520380800,9.64,9.69,9.5,9.58,7118300
2018-03-08,1520467200,9.62,9.71,9.61,9.62,5443800
2018-03-09,1520553600,9.64,9.64,9.45,9.63,5797300
2018-03-12,1520812800,9.63,9.65,9.42,9.53,7481000
2018-03-13,1520899200,9.57,9.61,9.42,9.47,5786400
2018-03-14,1520985600,9.49,9.56,9.45,9.49,4334800
2018-03-15,1521072000,9.48,9.56,9.31,9.48,9498900
2018-03-16,1521158400,9.52,9.68,9.49,9.62,7325800
2018-03-19,1521417600,9.65,9.67,9.49,9.56,5646600
2018-03-20,1521504000,9.58,9.64,9.43,9.5,6359700
2018-03-21,1521590400,9.51,9.72,9.47,9.58,5687900
2018-03-22,1521676800,9.58,9.8,9.48,9.6,7888900
2018-03-23,1521763200,9.68,9.78,9.48,9.51,6536200
2018-03-26,1522022400,9.55,9.66,9.46,9.62,5769700
2018-03-27,1522108800,9.62,9.86,9.6,9.72,6993600
2018-03-28,1522195200,9.74,9.96,9.71,9.96,12332900
2018-03-29,1522281600,9.97,10.14,9.89,10.09,8712900
2018-04-02,1522627200,10.1,10.18,9.96,10.09,13767500
2018-04-03,1522713600,10.07,10.22,9.93,10.2,8743000
2018-04-04,1522800000,10.16,10.26,10.03,10.11,12904900
2018-04-05,1522886400,10.12,10.27,10.03,10.2,6277400
2018-04-06,1522972800,10.18,10.26,10.11,10.13,6935200
2018-04-09,1523232000,10.13,10.22,10.05,10.11,6087300
2018-04-10,1523318400,10.21,10.21,10.09,10.14,4313600
2018-04-11,1523404800,10.1,10.2,10.1,10.13,3826300
2018-04-12,1523491200,10.12,10.14,9.98,10.02,5565300
2018-04-13,1523577600,10.05,10.13,10.03,10.06,2556300
2018-04-16,1523836800,10.12,10.27,10.08,10.27,6429200
2018-04-17,1523923200,10.27,10.5,10.17,10.42,6433700
2018-04-18,1524009600,10.45,10.48,10.39,10.43,6396800
2018-04-19,1524096000,10.4,10.44,10.33,10.43,4225800
2018-04-20,1524182400,10.42,10.42,10.27,10.31,3287300
2018-04-23,1524441600,10.35,10.58,10.32,10.52,8928900
2018-04-24,1524528000,10.52,10.74,10.5,10.65,8287800
2018-04-25,1524614400,10.6,10.69,10.56,10.67,5840600
2018-04-26,1524700800,10.7,10.87,10.65,10.8,5236800
2018-04-27,1524787200,10.79,11.05,10.77,10.92,6476600
2018-04-30,1525046400,10.95,11.04,10.91,10.98,7833500
2018-05-01,1525132800,10.98,10.99,10.85,10.95,5700300
2018-05-02,1525219200,10.91,11.03,10.88,10.93,7816100
2018-05-03,1525305600,10.93,11.05,10.81,11.03,5957600
2018-05-04,1525392000,11.01,11.12,10.98,11.06,3365700
2018-05-07,1525651200,11.05,11.1,10.93,11.09,13131900
2018-05-08,1525737600,10.9,10.91,10.46,10.52,15873700
2018-05-09,1525824000,10.64,10.84,10.55,10.82,8094400
2018-05-10,1525910400,10.85,11.05,10.82,11.04,4207700
2018-05-11,1525996800,11.07,11.1,10.98,11.02,3981600
2018-05-14,1526256000,11.05,11.13,11.02,11.07,5406700
2018-05-15,1526342400,11.03,11.07,10.96,11.03,6206100
2018-05-16,1526428800,10.93,11.05,10.86,11.01,5025700
2018-05-17,1526515200,11.01,11.05,10.77,10.81,8142800
2018-05-18,1526601600,10.81,10.81,10.58,10.7,6871600
2018-05-21,1526860800,10.75,10.88,10.71,10.81,5888400
2018-05-22,1526947200,10.87,10.99,10.85,10.94,5304000
2018-05-23,1527033600,10.88,10.97,10.82,10.93,5047900
2018-05-24,1527120000,10.96,11.15,10.9,11.11,4152300
2018-05-25,1527206400,11.11,11.21,11.08,11.13,3671700
2018-05-29,1527552000,11.09,11.2,11.03,11.13,5008900
2018-05-30,1527638400,11.15,11.4,11.07,11.36,7856100
2018-05-31,1527724800,11.32,11.53,11.32,11.43,6844900
2018-06-01,1527811200,11.4,11.51,11.33,11.47,6194900
2018-06-04,1528070400,11.53,11.74,11.49,11.59,8255300
2018-06-05,1528156800,11.66,11.88,11.54,11.59,13218800
2018-06-06,1528243200,11.62,11.64,11.18,11.22,7097800
2018-06-07,1528329600,11.24,11.47,11.22,11.41,6098200
2018-06-08,1528416000,11.4,11.45,11.3,11.45,5656300
2018-06-11,1528675200,11.48,11.57,11.34,11.5,3889200
2018-06-12,1528761600,11.53,11.72,11.49,11.69,6081400
2018-06-13,1528848000,11.75,11.8,11.7,11.77,6413700
2018-06-14,1528934400,11.82,11.97,11.73,11.82,7081300
2018-06-15,1529020800,11.77,11.91,11.55,11.72,9932400
2018-06-18,1529280000,11.7,11.8,11.66,11.72,5218200
2018-06-19,1529366400,11.73,11.84,11.62,11.73,9251400
2018-06-20,1529452800,11.74,11.78,11.51,11.59,7131900
2018-06-21,1529539200,11.61,11.66,11.54,11.56,4496300
2018-06-22,1529625600,11.61,11.63,11.5,11.53,7895500
2018-06-25,1529884800,11.53,11.59,11.45,11.54,4960400
2018-06-26,1529971200,11.57,11.87,11.5,11.85,8508400
2018-06-27,1530057600,11.79,12.03,11.75,11.87,7917200
2018-06-28,1530144000,11.92,12.16,11.88,12.11,9042900
2018-06-29,1530230400,12.11,12.13,11.89,12.03,6384100
2018-07-02,1530489600,11.7,11.78,11.49,11.78,7761300
2018-07-03,1530576000,11.8,11.82,11.62,11.67,3846200
2018-07-05,1530748800,11.61,11.63,11.48,11.63,5292000
2018-07-06,1530835200,11.62,11.69,11.59,11.66,5476100
2018-07-09,1531094400,11.66,11.66,11.27,11.33,7724900
2018-07-10,1531180800,11.29,11.57,11.25,11.51,9155900
2018-07-11,1531267200,11.52,11.77,11.5,11.68,6661900
2018-07-12,1531353600,11.71,11.78,11.64,11.75,4562600
2018-07-13,1531440000,11.77,11.83,11.74,11.82,3615100
2018-07-16,1531699200,11.82,11.85,11.76,11.77,3590800
2018-07-17,1531785600,11.75,11.77,11.5,11.52,9094300
2018-07-18,1531872000,11.52,11.53,11.4,11.42,9829800
2018-07-19,1531958400,11.41,11.76,11.41,11.68,8820300
2018-07-20,1532044800,11.68,11.73,11.62,11.68,3413200
2018-07-23,1532304000,11.68,11.8,11.59,11.72,6031800
2018-07-24,1532390400,11.74,11.82,11.59,11.76,5683000
2018-07-25,1532476800,11.79,12.03,11.77,12.02,10616600
2018-07-26,1532563200,12.05,12.18,11.95,12.02,6653100
2018-07-27,1532649600,12.06,12.1,11.94,11.99,5321000
2018-07-30,1532908800,12.0,12.07,11.92,11.93,7106900
2018-07-31,1532995200,11.93,12.07,11.89,11.98,10961300
2018-08-01,1533081600,11.98,12.19,11.96,12.08,9492500
2018-08-02,1533168000,12.02,12.28,12.02,12.27,10164800
2018-08-03,1533254400,12.02,12.44,12.02,12.4,8038000
2018-08-06,1533513600,12.45,12.56,12.41,12.51,8094900
2018-08-07,1533600000,12.02,12.5,11.98,12.34,7520700
2018-08-08,1533686400,12.49,12.68,12.4,12.63,7915900
2018-08-09,1533772800,12.63,12.65,12.41,12.44,6606400
2018-08-10,1533859200,12.41,12.5,12.27,12.28,5187700
2018-08-13,1534118400,12.28,12.3,12.09,12.12,6132600
2018-08-14,1534204800,12.15,12.28,12.13,12.22,6105700
2018-08-15,1534291200,12.21,12.27,12.13,12.21,7684800
2018-08-16,1534377600,12.23,12.61,12.2,12.56,7318100
2018-08-17,1534464000,12.46,12.67,12.4,12.62,4541800
2018-08-20,1534723200,12.67,12.68,12.58,12.64,3721800
2018-08-21,1534809600,12.64,12.69,12.59,12.65,3670300
2018-08-22,1534896000,12.63,12.69,12.59,12.67,3528200
2018-08-23,1534982400,12.66,12.78,12.64,12.69,4758900
2018-08-24,1535068800,12.74,12.76,12.63,12.69,3877200
2018-08-27,1535328000,12.73,12.75,12.6,12.64,2827000
2018-08-28,1535414400,12.59,12.66,12.53,12.59,3084500
2018-08-29,1535500800,12.69,12.77,12.59,12.69,5860800
2018-08-30,1535587200,12.68,12.71,12.52,12.59,6190000
2018-08-31,1535673600,12.56,12.56,12.13,12.19,9630300
2018-09-04,1536019200,12.16,12.25,11.85,11.91,10959700
2018-09-05,1536105600,11.94,12.22,11.92,12.14,9487900
2018-09-06,1536192000,12.14,12.19,12.01,12.02,4479800
2018-09-07,1536278400,11.92,11.99,11.84,11.87,4933200
2018-09-10,1536537600,11.93,12.0,11.83,11.97,5441200
2018-09-11,1536624000,11.92,11.98,11.77,11.84,9088300
2018-09-12,1536710400,11.88,12.01,11.8,11.98,8296100
2018-09-13,1536796800,11.98,12.21,11.93,12.18,8968300
2018-09-14,1536883200,12.13,12.35,12.12,12.27,6918000
2018-09-17,1537142400,12.28,12.39,12.22,12.35,5282900
2018-09-18,1537228800,12.35,12.53,12.29,12.45,7925500
2018-09-19,1537315200,12.47,12.47,12.27,12.31,8376600
2018-09-20,1537401600,12.35,12.55,12.21,12.5,5128900
2018-09-21,1537488000,12.51,12.69,12.48,12.64,8521700
2018-09-24,1537747200,12.64,12.69,12.44,12.46,5382800
2018-09-25,1537833600,12.4,12.49,12.21,12.4,10257900
