Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,2.55,2.6,2.5,2.53,4904200
2017-05-09,1494288000,2.56,2.66,2.55,2.63,7044600
2017-05-10,1494374400,2.72,2.76,2.69,2.7,9590700
2017-05-11,1494460800,2.69,2.81,2.66,2.79,8176600
2017-05-12,1494547200,2.81,2.84,2.69,2.7,6166600
2017-05-15,1494806400,2.75,2.86,2.75,2.82,13986400
2017-05-16,1494892800,2.89,2.95,2.82,2.94,8855700
2017-05-17,1494979200,2.91,2.96,2.83,2.85,8229100
2017-05-18,1495065600,2.46,2.58,2.32,2.36,21950900
2017-05-19,1495152000,2.51,2.63,2.46,2.57,8753900
2017-05-22,1495411200,2.5,2.54,2.42,2.52,11046300
2017-05-23,1495497600,2.52,2.66,2.51,2.65,11122200
2017-05-24,1495584000,2.65,2.68,2.59,2.59,11165200
2017-05-25,1495670400,2.58,2.66,2.52,2.57,8846300
2017-05-26,1495756800,2.6,2.62,2.55,2.58,9417700
2017-05-30,1496102400,2.63,2.69,2.61,2.69,11241200
2017-05-31,1496188800,2.67,2.69,2.58,2.59,10661400
2017-06-01,1496275200,2.62,2.66,2.54,2.57,4202200
2017-06-02,1496361600,2.63,2.64,2.57,2.57,5440000
2017-06-05,1496620800,2.55,2.59,2.5,2.52,3869300
2017-06-06,1496707200,2.53,2.59,2.47,2.52,9166800
2017-06-07,1496793600,2.55,2.58,2.46,2.5,12014000
2017-06-08,1496880000,2.45,2.61,2.44,2.59,9965600
2017-06-09,1496966400,2.6,2.66,2.57,2.58,8000600
2017-06-12,1497225600,2.57,2.62,2.5,2.52,9090600
2017-06-13,1497312000,2.52,2.56,2.49,2.52,10566300
2017-06-14,1497398400,2.54,2.56,2.44,2.47,7416100
2017-06-15,1497484800,2.45,2.46,2.32,2.39,7821700
2017-06-16,1497571200,2.39,2.44,2.37,2.41,6350800
2017-06-19,1497830400,2.41,2.48,2.41,2.44,3991400
2017-06-20,1497916800,2.41,2.43,2.34,2.36,9074200
2017-06-21,1498003200,2.38,2.43,2.36,2.4,5845600
2017-06-22,1498089600,2.41,2.48,2.4,2.48,4541800
2017-06-23,1498176000,2.48,2.6,2.45,2.56,10314300
2017-06-26,1498435200,2.61,2.68,2.57,2.66,7641100
2017-06-27,1498521600,2.66,2.71,2.62,2.62,4831300
2017-06-28,1498608000,2.68,2.77,2.68,2.75,8207800
2017-06-29,1498694400,2.76,2.78,2.66,2.69,7909500
2017-06-30,1498780800,2.7,2.76,2.69,2.72,7123000
2017-07-03,1499040000,2.76,2.8,2.74,2.76,2838800
2017-07-05,1499212800,2.76,2.82,2.71,2.82,6788800
2017-07-06,1499299200,2.78,2.89,2.76,2.84,5371700
2017-07-07,1499385600,2.88,2.89,2.79,2.86,9411200
2017-07-10,1499644800,2.89,2.99,2.88,2.97,5873400
2017-07-11,1499731200,2.96,3.01,2.94,2.96,3998200
2017-07-12,1499817600,3.02,3.05,2.94,3.02,6173500
2017-07-13,1499904000,3.02,3.02,2.94,3.01,12182700
2017-07-14,1499990400,3.02,3.06,3.0,3.01,4086400
2017-07-17,1500249600,3.04,3.08,3.02,3.05,3756400
2017-07-18,1500336000,3.04,3.05,2.99,3.02,2562400
2017-07-19,1500422400,3.04,3.1,3.02,3.1,4909900
2017-07-20,1500508800,3.1,3.1,3.0,3.05,5026800
2017-07-21,1500595200,3.06,3.08,2.96,2.99,4935800
2017-07-24,1500854400,3.01,3.07,2.98,3.06,3327100
2017-07-25,1500940800,3.1,3.15,3.05,3.09,3106900
2017-07-26,1501027200,3.02,3.03,2.94,2.96,9496900
2017-07-27,1501113600,2.98,2.98,2.92,2.94,4885200
2017-07-28,1501200000,2.93,2.99,2.91,2.96,4891200
2017-07-31,1501459200,3.02,3.04,2.98,3.01,6141600
2017-08-01,1501545600,2.99,3.02,2.95,2.95,3340300
2017-08-02,1501632000,2.95,3.08,2.94,3.06,5412900
2017-08-03,1501718400,3.07,3.1,3.02,3.08,4794100
2017-08-04,1501804800,3.08,3.17,3.06,3.14,9466400
2017-08-07,1502064000,3.19,3.31,3.19,3.28,8275700
2017-08-08,1502150400,3.24,3.3,3.19,3.24,5943300
2017-08-09,1502236800,3.2,3.23,3.13,3.17,17577300
2017-08-10,1502323200,3.17,3.2,3.1,3.19,10992500
2017-08-11,1502409600,3.14,3.17,3.1,3.12,6553400
2017-08-14,1502668800,3.11,3.16,3.07,3.08,5217400
2017-08-15,1502755200,3.07,3.1,3.03,3.05,3088200
2017-08-16,1502841600,3.1,3.17,3.09,3.16,6254400
2017-08-17,1502928000,3.13,3.22,3.1,3.1,9092300
2017-08-18,1503014400,3.18,3.19,3.13,3.14,4382200
2017-08-21,1503273600,3.14,3.2,3.07,3.07,4295800
2017-08-22,1503360000,3.13,3.16,3.12,3.14,5471500
2017-08-23,1503446400,3.15,3.31,3.15,3.26,8461500
2017-08-24,1503532800,3.27,3.31,3.24,3.25,8086500
2017-08-25,1503619200,3.25,3.27,3.17,3.2,4315100
2017-08-28,1503878400,3.2,3.24,3.18,3.21,2486200
2017-08-29,1503964800,3.15,3.21,3.15,3.18,3898200
2017-08-30,1504051200,3.18,3.32,3.16,3.31,9422800
2017-08-31,1504137600,3.38,3.4,3.31,3.32,8072100
2017-09-01,1504224000,3.43,3.58,3.41,3.51,18830300
2017-09-05,1504569600,3.72,3.8,3.56,3.56,18871900
2017-09-06,1504656000,3.62,3.69,3.58,3.65,8436700
2017-09-07,1504742400,3.62,3.65,3.57,3.61,6642300
2017-09-08,1504828800,3.65,3.66,3.47,3.49,8552300
2017-09-11,1505088000,3.55,3.6,3.49,3.5,5221500
2017-09-12,1505174400,3.5,3.55,3.42,3.46,9758800
2017-09-13,1505260800,3.42,3.43,3.35,3.39,6866000
2017-09-14,1505347200,3.33,3.39,3.31,3.38,4165800
2017-09-15,1505433600,3.41,3.47,3.4,3.46,6983600
2017-09-18,1505692800,3.5,3.54,3.43,3.46,9487500
2017-09-19,1505779200,3.43,3.45,3.32,3.35,6479400
2017-09-20,1505865600,3.39,3.41,3.24,3.36,14061400
2017-09-21,1505952000,3.29,3.33,3.24,3.24,4850700
2017-09-22,1506038400,3.26,3.26,3.16,3.18,4349700
2017-09-25,1506297600,3.2,3.2,3.05,3.07,5797900
2017-09-26,1506384000,3.12,3.18,3.08,3.08,5741800
2017-09-27,1506470400,3.1,3.12,2.94,3.09,10543500
2017-09-28,1506556800,3.03,3.07,2.99,3.02,9826100
2017-09-29,1506643200,3.08,3.11,3.05,3.07,4061800
2017-10-02,1506902400,3.07,3.13,3.06,3.09,8499400
2017-10-03,1506988800,3.13,3.24,3.12,3.2,8369700
2017-10-04,1507075200,3.2,3.23,3.16,3.21,8018200
2017-10-05,1507161600,3.29,3.32,3.11,3.12,9210300
2017-10-06,1507248000,3.07,3.09,2.99,3.0,11733800
2017-10-09,1507507200,2.99,3.01,2.89,2.96,24410300
2017-10-10,1507593600,3.01,3.13,2.99,3.1,14713900
2017-10-11,1507680000,3.1,3.15,3.02,3.05,7638000
2017-10-12,1507766400,3.04,3.11,3.03,3.07,3794500
2017-10-13,1507852800,3.15,3.23,3.15,3.2,6994600
2017-10-16,1508112000,3.24,3.29,3.17,3.19,6718400
2017-10-17,1508198400,3.18,3.22,3.15,3.15,4809600
2017-10-18,1508284800,3.22,3.26,3.15,3.24,5408100
2017-10-19,1508371200,3.19,3.29,3.17,3.26,5049900
2017-10-20,1508457600,3.29,3.3,3.24,3.24,4689700
2017-10-23,1508716800,3.23,3.28,3.16,3.17,4221600
2017-10-24,1508803200,3.2,3.28,3.17,3.26,5743300
2017-10-25,1508889600,3.28,3.31,3.21,3.3,4001800
2017-10-26,1508976000,3.26,3.29,3.12,3.13,9842800
2017-10-27,1509062400,3.15,3.21,3.1,3.16,7685600
2017-10-30,1509321600,3.11,3.15,3.0,3.01,8440000
2017-10-31,1509408000,2.96,2.99,2.91,2.96,7687700
2017-11-01,1509494400,2.96,3.0,2.87,2.88,16382800
2017-11-02,1509580800,2.87,2.95,2.83,2.9,13885000
2017-11-03,1509667200,2.87,2.89,2.71,2.86,17737300
2017-11-06,1509926400,2.91,3.0,2.89,2.99,8365200
2017-11-07,1510012800,2.9,2.95,2.82,2.87,12715000
2017-11-08,1510099200,2.92,2.96,2.86,2.9,4694500
2017-11-09,1510185600,2.82,2.87,2.77,2.85,7442800
2017-11-10,1510272000,2.82,2.82,2.73,2.77,8400200
2017-11-13,1510531200,2.73,2.81,2.73,2.76,5805400
2017-11-14,1510617600,2.78,2.79,2.65,2.68,14261800
2017-11-15,1510704000,2.6,2.72,2.58,2.71,8151000
2017-11-16,1510790400,2.75,2.78,2.73,2.75,6677000
2017-11-17,1510876800,2.75,2.87,2.73,2.87,6397100
2017-11-20,1511136000,2.87,2.87,2.82,2.86,1781500
2017-11-21,1511222400,2.89,2.92,2.84,2.84,4198400
2017-11-22,1511308800,2.91,2.95,2.9,2.91,6770800
2017-11-24,1511481600,2.96,3.0,2.9,2.94,9711000
2017-11-27,1511740800,3.0,3.05,2.98,2.98,5044000
2017-11-28,1511827200,3.04,3.08,3.0,3.01,11008100
2017-11-29,1511913600,3.02,3.06,2.98,3.01,6499100
2017-11-30,1512000000,2.99,3.03,2.94,2.98,10719100
2017-12-01,1512086400,3.0,3.02,2.92,2.98,5831300
2017-12-04,1512345600,3.06,3.11,3.04,3.07,4249800
2017-12-05,1512432000,3.09,3.1,3.02,3.02,4130900
2017-12-06,1512518400,3.03,3.05,2.98,3.04,2995600
2017-12-07,1512604800,2.9,3.07,2.9,3.07,20072500
2017-12-08,1512691200,3.07,3.16,3.0,3.13,13234500
2017-12-11,1512950400,3.17,3.23,3.15,3.15,5993200
2017-12-12,1513036800,3.1,3.26,3.1,3.24,5982100
2017-12-13,1513123200,3.21,3.24,3.1,3.15,6490300
2017-12-14,1513209600,3.09,3.17,3.08,3.12,3359900
2017-12-15,1513296000,3.2,3.23,3.16,3.18,6196000
2017-12-18,1513555200,3.24,3.28,3.19,3.24,4139800
2017-12-19,1513641600,3.23,3.27,3.2,3.26,3414900
2017-12-20,1513728000,3.28,3.33,3.28,3.29,5395300
2017-12-21,1513814400,3.26,3.35,3.25,3.35,5362400
2017-12-22,1513900800,3.32,3.34,3.29,3.33,3507400
2017-12-26,1514246400,3.33,3.38,3.31,3.34,4583500
2017-12-27,1514332800,3.35,3.38,3.29,3.32,3735000
2017-12-28,1514419200,3.3,3.36,3.27,3.35,5264200
2017-12-29,1514505600,3.33,3.4,3.3,3.33,3368200
2018-01-02,1514851200,3.48,3.54,3.43,3.53,6175300
2018-01-03,1514937600,3.58,3.66,3.54,3.58,6661000
2018-01-04,1515024000,3.67,3.77,3.65,3.71,12046400
2018-01-05,1515110400,3.7,3.73,3.65,3.71,12159800
2018-01-08,1515369600,3.73,3.86,3.71,3.85,15646900
2018-01-09,1515456000,3.82,3.93,3.78,3.87,43603900
2018-01-10,1515542400,3.77,3.9,3.75,3.84,17229300
2018-01-11,1515628800,3.91,4.2,3.89,4.15,22764500
2018-01-12,1515715200,4.16,4.29,4.07,4.18,21162900
2018-01-16,1516060800,4.13,4.15,4.02,4.05,14505200
2018-01-17,1516147200,4.02,4.22,4.0,4.17,15240300
2018-01-18,1516233600,4.19,4.22,3.95,3.99,15832100
2018-01-19,1516320000,3.96,4.01,3.84,3.96,14257000
2018-01-22,1516579200,3.94,4.01,3.9,3.92,8629400
2018-01-23,1516665600,3.77,3.85,3.75,3.82,10637700
2018-01-24,1516752000,3.96,4.08,3.93,4.05,16064900
2018-01-25,1516838400,4.02,4.23,4.02,4.06,8993400
2018-01-26,1516924800,4.06,4.26,4.04,4.2,9513400
2018-01-29,1517184000,4.17,4.19,4.09,4.11,8256400
2018-01-30,1517270400,4.08,4.14,4.01,4.12,8918400
2018-01-31,1517356800,4.26,4.28,4.01,4.02,22213700
2018-02-01,1517443200,4.09,4.2,4.03,4.07,18617900
2018-02-02,1517529600,4.08,4.16,3.96,3.97,30369400
2018-02-05,1517788800,3.96,4.01,3.69,3.76,17912700
2018-02-06,1517875200,3.76,4.03,3.73,3.98,15695100
2018-02-07,1517961600,3.95,4.02,3.82,3.84,7975200
2018-02-08,1518048000,3.92,3.92,3.69,3.7,9245300
2018-02-09,1518134400,3.76,3.87,3.63,3.85,10215700
2018-02-12,1518393600,3.85,3.98,3.82,3.91,6242600
2018-02-13,1518480000,3.89,3.98,3.88,3.93,3624800
2018-02-14,1518566400,3.87,4.19,3.84,4.16,9549600
2018-02-15,1518652800,4.17,4.19,4.06,4.19,8955200
2018-02-16,1518739200,4.09,4.51,4.08,4.47,29716800
2018-02-20,1519084800,4.46,4.54,4.36,4.41,15762500
2018-02-21,1519171200,4.54,4.61,4.41,4.42,19648100
2018-02-22,1519257600,4.53,4.58,4.41,4.42,11286100
2018-02-23,1519344000,4.45,4.58,4.44,4.58,8703400
2018-02-26,1519603200,4.67,4.71,4.6,4.71,8233800
2018-02-27,1519689600,4.71,4.73,4.54,4.56,8815300
2018-02-28,1519776000,4.73,4.76,4.47,4.48,18856400
2018-03-01,1519862400,4.65,4.75,4.62,4.69,17451300
2018-03-02,1519948800,4.53,4.69,4.42,4.62,16575100
2018-03-05,1520208000,4.59,4.74,4.57,4.65,13470100
2018-03-06,1520294400,4.76,4.77,4.51,4.53,17297100
2018-03-07,1520380800,4.54,4.6,4.37,4.6,11476300
2018-03-08,1520467200,4.5,4.52,4.31,4.38,14871500
2018-03-09,1520553600,4.48,4.51,4.36,4.42,10785600
2018-03-12,1520812800,4.44,4.49,4.41,4.47,6489200
2018-03-13,1520899200,4.52,4.59,4.41,4.44,8408700
2018-03-14,1520985600,4.52,4.54,4.34,4.36,6962900
2018-03-15,1521072000,4.3,4.34,4.18,4.19,11113900
2018-03-16,1521158400,4.15,4.26,4.14,4.21,11304400
2018-03-19,1521417600,4.1,4.19,4.04,4.09,10482900
2018-03-20,1521504000,4.1,4.3,4.05,4.23,23101300
2018-03-21,1521590400,4.27,4.35,4.23,4.35,8659200
2018-03-22,1521676800,4.25,4.3,4.09,4.11,13754200
2018-03-23,1521763200,4.14,4.17,4.01,4.02,11901500
2018-03-26,1522022400,4.15,4.16,4.02,4.11,7270100
2018-03-27,1522108800,4.11,4.13,4.0,4.02,4788400
2018-03-28,1522195200,3.94,4.0,3.83,4.0,9784800
2018-03-29,1522281600,4.07,4.23,4.07,4.18,6422600
2018-04-02,1522627200,4.18,4.28,4.13,4.19,4411900
2018-04-03,1522713600,4.22,4.27,4.18,4.2,3507600
2018-04-04,1522800000,4.07,4.14,4.03,4.09,5205100
2018-04-05,1522886400,4.22,4.39,4.22,4.36,11030900
2018-04-06,1522972800,4.3,4.38,4.2,4.25,10355900
2018-04-09,1523232000,4.25,4.28,4.09,4.09,9133100
2018-04-10,1523318400,4.18,4.24,4.09,4.21,9036100
2018-04-11,1523404800,4.21,4.29,4.18,4.2,7365100
2018-04-12,1523491200,4.24,4.34,4.21,4.3,4157000
2018-04-13,1523577600,4.35,4.36,4.25,4.27,5302500
2018-04-16,1523836800,4.28,4.28,4.18,4.27,7013600
2018-04-17,1523923200,4.3,4.42,4.29,4.37,6320800
2018-04-18,1524009600,4.53,4.61,4.49,4.55,6730800
2018-04-19,1524096000,4.53,4.57,4.44,4.51,5678700
2018-04-20,1524182400,4.49,4.5,4.37,4.41,6143800
2018-04-23,1524441600,4.35,4.38,4.3,4.32,5179100
2018-04-24,1524528000,4.34,4.42,4.25,4.31,5382100
2018-04-25,1524614400,4.22,4.32,4.15,4.27,8588200
2018-04-26,1524700800,4.29,4.39,4.26,4.36,3209800
2018-04-27,1524787200,4.4,4.42,4.26,4.26,8283600
2018-04-30,1525046400,4.27,4.3,4.19,4.19,3888600
2018-05-01,1525132800,4.11,4.14,4.01,4.11,4560800
2018-05-02,1525219200,4.18,4.19,4.06,4.08,4715500
2018-05-03,1525305600,4.09,4.19,4.05,4.14,7919100
2018-05-04,1525392000,4.15,4.28,4.15,4.23,3650400
2018-05-07,1525651200,4.25,4.26,4.08,4.09,6928800
2018-05-08,1525737600,4.07,4.13,3.98,4.07,11218300
2018-05-09,1525824000,4.25,4.3,4.19,4.3,11118500
2018-05-10,1525910400,4.41,4.52,4.39,4.49,10677200
2018-05-11,1525996800,4.43,4.53,4.36,4.36,7536700
2018-05-14,1526256000,4.45,4.46,4.32,4.33,4761200
2018-05-15,1526342400,4.19,4.35,4.18,4.35,8038700
2018-05-16,1526428800,4.39,4.45,4.36,4.44,8722200
2018-05-17,1526515200,4.4,4.49,4.3,4.32,9219700
2018-05-18,1526601600,4.27,4.35,4.19,4.22,5146000
2018-05-21,1526860800,4.32,4.35,4.15,4.17,7719900
2018-05-22,1526947200,4.17,4.26,4.09,4.15,8833500
2018-05-23,1527033600,4.1,4.15,4.03,4.12,5478600
2018-05-24,1527120000,4.06,4.13,4.04,4.07,21335300
2018-05-25,1527206400,4.04,4.06,3.81,3.91,21963400
2018-05-29,1527552000,3.68,3.8,3.6,3.61,20132500
2018-05-30,1527638400,3.64,3.65,3.5,3.56,16129400
2018-05-31,1527724800,3.6,3.66,3.55,3.55,6593200
2018-06-01,1527811200,3.62,3.7,3.52,3.69,17089400
2018-06-04,1528070400,3.74,3.84,3.71,3.84,16053200
2018-06-05,1528156800,3.9,3.95,3.78,3.83,14723700
2018-06-06,1528243200,3.83,3.88,3.73,3.77,11566400
2018-06-07,1528329600,3.66,3.67,3.18,3.42,22989300
2018-06-08,1528416000,3.48,3.56,3.33,3.47,10625300
2018-06-11,1528675200,3.58,3.59,3.42,3.44,9038100
2018-06-12,1528761600,3.47,3.55,3.45,3.51,7575200
2018-06-13,1528848000,3.49,3.56,3.39,3.51,10448000
2018-06-14,1528934400,3.51,3.53,3.34,3.38,6244400
2018-06-15,1529020800,3.37,3.38,3.28,3.36,8421600
2018-06-18,1529280000,3.3,3.41,3.26,3.39,8846300
2018-06-19,1529366400,3.3,3.4,3.25,3.35,14752000
2018-06-20,1529452800,3.44,3.56,3.37,3.5,20347100
2018-06-21,1529539200,3.47,3.5,3.31,3.33,8949300
2018-06-22,1529625600,3.42,3.43,3.28,3.39,10550900
2018-06-25,1529884800,3.39,3.4,3.21,3.3,10907500
2018-06-26,1529971200,3.28,3.28,3.16,3.17,8199100
2018-06-27,1530057600,3.18,3.23,3.04,3.11,11338000
2018-06-28,1530144000,3.14,3.28,3.09,3.24,17038500
2018-06-29,1530230400,3.28,3.3,3.16,3.19,10004600
2018-07-02,1530489600,3.13,3.22,3.12,3.18,7533200
2018-07-03,1530576000,3.24,3.32,3.2,3.24,7450200
2018-07-05,1530748800,3.43,3.49,3.32,3.44,21063200
2018-07-06,1530835200,3.41,3.62,3.39,3.56,19197200
2018-07-09,1531094400,3.58,3.66,3.52,3.61,7140700
2018-07-10,1531180800,3.65,3.66,3.55,3.59,13068200
2018-07-11,1531267200,3.52,3.55,3.41,3.46,10079400
2018-07-12,1531353600,3.49,3.64,3.47,3.61,8295500
2018-07-13,1531440000,3.61,3.66,3.56,3.61,3177900
2018-07-16,1531699200,3.58,3.64,3.52,3.63,7650200
2018-07-17,1531785600,3.65,3.81,3.63,3.75,8792400
2018-07-18,1531872000,3.79,3.84,3.72,3.79,7641900
2018-07-19,1531958400,3.67,3.7,3.59,3.69,7180100
2018-07-20,1532044800,3.83,3.88,3.78,3.81,11028500
2018-07-23,1532304000,3.84,3.89,3.83,3.86,6623000
2018-07-24,1532390400,4.03,4.06,3.96,4.01,9529700
2018-07-25,1532476800,4.02,4.06,3.94,4.02,8960800
2018-07-26,1532563200,3.98,3.98,3.86,3.89,7948600
2018-07-27,1532649600,3.95,4.06,3.94,4.03,7721200
2018-07-30,1532908800,4.09,4.11,4.03,4.08,4375500
2018-07-31,1532995200,4.05,4.1,3.93,3.97,8411200
2018-08-01,1533081600,3.94,4.02,3.9,3.9,14123100
2018-08-02,1533168000,3.84,4.02,3.83,3.98,9743500
2018-08-03,1533254400,4.02,4.14,3.97,4.11,5954000
2018-08-06,1533513600,4.1,4.12,4.03,4.05,4243200
2018-08-07,1533600000,4.12,4.12,3.94,3.96,9282800
2018-08-08,1533686400,4.17,4.18,4.01,4.12,15783900
2018-08-09,1533772800,4.08,4.09,3.89,3.92,8323800
2018-08-10,1533859200,4.08,4.08,3.65,3.73,13671300
2018-08-13,1534118400,3.7,3.74,3.55,3.63,8573600
2018-08-14,1534204800,3.7,3.75,3.66,3.75,7463000
2018-08-15,1534291200,3.65,3.68,3.56,3.56,8358100
2018-08-16,1534377600,3.65,3.65,3.53,3.54,7149900
2018-08-17,1534464000,3.5,3.6,3.45,3.57,9915200
2018-08-20,1534723200,3.61,3.69,3.57,3.66,6468300
2018-08-21,1534809600,3.63,3.68,3.52,3.54,9174000
2018-08-22,1534896000,3.5,3.61,3.47,3.61,6930000
2018-08-23,1534982400,3.63,3.65,3.43,3.44,6587100
2018-08-24,1535068800,3.55,3.56,3.46,3.51,4878400
2018-08-27,1535328000,3.52,3.6,3.52,3.57,6163900
2018-08-28,1535414400,3.54,3.57,3.47,3.57,9290600
2018-08-29,1535500800,3.56,3.64,3.53,3.58,7154500
2018-08-30,1535587200,3.58,3.59,3.42,3.46,6577700
2018-08-31,1535673600,3.46,3.6,3.42,3.55,7549300
2018-09-04,1536019200,3.41,3.44,3.35,3.38,8767900
2018-09-05,1536105600,3.35,3.43,3.32,3.39,8244800
2018-09-06,1536192000,3.42,3.51,3.4,3.49,8951300
2018-09-07,1536278400,3.53,3.6,3.43,3.55,7199800
2018-09-10,1536537600,3.54,3.56,3.44,3.45,7528300
2018-09-11,1536624000,3.32,3.36,3.27,3.32,15242200
2018-09-12,1536710400,3.38,3.41,3.32,3.37,6745300
2018-09-13,1536796800,3.34,3.4,3.31,3.32,13063400
2018-09-14,1536883200,3.36,3.38,3.28,3.34,3676700
2018-09-17,1537142400,3.37,3.5,3.37,3.46,7230000
2018-09-18,1537228800,3.46,3.69,3.46,3.69,14693900
2018-09-19,1537315200,3.7,3.8,3.67,3.69,11619100
2018-09-20,1537401600,3.78,3.79,3.7,3.78,7908400
2018-09-21,1537488000,3.79,3.87,3.77,3.83,8782800
2018-09-24,1537747200,3.83,3.86,3.68,3.68,7018200
2018-09-25,1537833600,3.63,3.91,3.63,3.89,12464200
