Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,3.52,3.61,3.47,3.58,1501000
2017-04-07,1491523200,3.7,3.72,3.38,3.43,2961400
2017-04-10,1491782400,3.38,3.44,3.29,3.37,1504000
2017-04-11,1491868800,3.44,3.53,3.39,3.42,2078800
2017-04-12,1491955200,3.4,3.45,3.34,3.45,1658500
2017-04-13,1492041600,3.45,3.47,3.3,3.32,2298100
2017-04-17,1492387200,3.31,3.33,3.12,3.23,2823800
2017-04-18,1492473600,3.2,3.24,3.15,3.2,1895700
2017-04-19,1492560000,3.15,3.19,2.93,3.09,4075100
2017-04-20,1492646400,3.09,3.11,3.03,3.09,2127600
2017-04-21,1492732800,3.11,3.17,3.0,3.11,2179800
2017-04-24,1492992000,3.06,3.07,2.96,3.02,2623700
2017-04-25,1493078400,2.97,2.97,2.76,2.9,4606900
2017-04-26,1493164800,2.9,3.0,2.79,2.97,4179700
2017-04-27,1493251200,2.95,2.96,2.79,2.94,3394200
2017-04-28,1493337600,2.96,3.16,2.88,3.08,3950100
2017-05-01,1493596800,3.05,3.06,2.84,2.89,2588800
2017-05-02,1493683200,2.9,2.99,2.87,2.92,2343600
2017-05-03,1493769600,2.98,3.25,2.93,3.16,4655300
2017-05-04,1493856000,3.06,3.07,2.83,2.88,4454200
2017-05-05,1493942400,2.9,2.95,2.83,2.88,2449100
2017-05-08,1494201600,2.9,2.93,2.8,2.88,2502700
2017-05-09,1494288000,2.85,2.89,2.81,2.87,1603400
2017-05-10,1494374400,2.91,2.96,2.9,2.91,2090900
2017-05-11,1494460800,2.95,3.11,2.94,3.11,3379000
2017-05-12,1494547200,3.18,3.25,3.12,3.17,2468800
2017-05-15,1494806400,3.27,3.3,3.16,3.25,2868300
2017-05-16,1494892800,3.25,3.32,3.21,3.3,1756400
2017-05-17,1494979200,3.38,3.39,3.21,3.28,2718800
2017-05-18,1495065600,3.22,3.22,3.11,3.17,2189200
2017-05-19,1495152000,3.21,3.25,3.11,3.12,3445300
2017-05-22,1495411200,3.18,3.23,3.12,3.13,2096900
2017-05-23,1495497600,3.14,3.2,2.92,2.96,4145300
2017-05-24,1495584000,2.98,3.03,2.83,2.99,3250000
2017-05-25,1495670400,2.96,3.04,2.89,2.93,2261100
2017-05-26,1495756800,3.01,3.02,2.93,2.93,1524400
2017-05-30,1496102400,2.94,2.99,2.9,2.92,1298200
2017-05-31,1496188800,2.92,2.95,2.82,2.91,1514500
2017-06-01,1496275200,2.86,2.94,2.84,2.9,1516800
2017-06-02,1496361600,2.95,2.97,2.87,2.91,1614800
2017-06-05,1496620800,2.91,2.95,2.85,2.93,1383900
2017-06-06,1496707200,2.98,3.12,2.94,3.1,3252500
2017-06-07,1496793600,3.06,3.14,2.97,3.05,2122000
2017-06-08,1496880000,3.01,3.11,2.94,3.04,1827900
2017-06-09,1496966400,2.97,3.06,2.96,2.97,1690500
2017-06-12,1497225600,2.95,3.11,2.92,3.06,2204700
2017-06-13,1497312000,3.05,3.16,3.01,3.12,2055000
2017-06-14,1497398400,3.18,3.2,2.89,2.9,4204100
2017-06-15,1497484800,2.91,3.02,2.86,2.9,2496000
2017-06-16,1497571200,2.91,2.98,2.87,2.91,10214900
2017-06-19,1497830400,2.88,2.95,2.84,2.86,1760300
2017-06-20,1497916800,2.88,2.89,2.8,2.86,1235400
2017-06-21,1498003200,2.84,2.94,2.84,2.86,1336900
2017-06-22,1498089600,2.93,3.05,2.92,3.04,2475000
2017-06-23,1498176000,3.09,3.17,3.06,3.17,1779700
2017-06-26,1498435200,3.11,3.2,2.94,3.15,1695100
2017-06-27,1498521600,3.18,3.2,3.12,3.15,1621400
2017-06-28,1498608000,3.19,3.22,3.14,3.21,1214400
2017-06-29,1498694400,3.15,3.22,3.05,3.13,1819400
2017-06-30,1498780800,3.1,3.13,3.02,3.05,1504600
2017-07-03,1499040000,2.96,3.0,2.88,2.92,1262500
2017-07-05,1499212800,2.93,2.99,2.9,2.96,1782000
2017-07-06,1499299200,2.94,2.97,2.87,2.89,1408400
2017-07-07,1499385600,2.87,2.91,2.75,2.8,2071700
2017-07-10,1499644800,2.79,2.97,2.76,2.97,2398000
2017-07-11,1499731200,2.95,3.0,2.87,2.98,1248800
2017-07-12,1499817600,3.03,3.06,2.91,2.94,1611000
2017-07-13,1499904000,2.94,2.95,2.83,2.87,1227700
2017-07-14,1499990400,2.96,3.01,2.9,2.92,1770100
2017-07-17,1500249600,2.95,3.04,2.94,2.99,1385900
2017-07-18,1500336000,3.02,3.04,3.0,3.02,932500
2017-07-19,1500422400,3.04,3.07,2.99,3.02,1366800
2017-07-20,1500508800,2.99,3.07,2.99,3.03,974000
2017-07-21,1500595200,3.07,3.07,3.02,3.06,1280200
2017-07-24,1500854400,3.07,3.07,2.95,2.97,1332600
2017-07-25,1500940800,3.0,3.05,2.95,2.97,1010900
2017-07-26,1501027200,2.95,3.1,2.93,3.07,1810000
2017-07-27,1501113600,3.07,3.08,2.97,2.97,1551300
2017-07-28,1501200000,3.02,3.09,3.01,3.09,1074000
2017-07-31,1501459200,3.09,3.12,3.03,3.05,1355300
2017-08-01,1501545600,3.03,3.1,2.99,3.01,1193000
2017-08-02,1501632000,2.96,3.01,2.87,2.89,1926700
2017-08-03,1501718400,2.82,2.83,2.42,2.43,4927800
2017-08-04,1501804800,2.47,2.5,2.26,2.29,3684000
2017-08-07,1502064000,2.29,2.29,2.19,2.21,1786600
2017-08-08,1502150400,2.25,2.3,2.14,2.21,2146100
2017-08-09,1502236800,2.28,2.28,2.08,2.09,2757600
2017-08-10,1502323200,2.14,2.3,2.11,2.26,3225300
2017-08-11,1502409600,2.26,2.28,2.13,2.16,2525400
2017-08-14,1502668800,2.14,2.25,2.11,2.22,1350200
2017-08-15,1502755200,2.16,2.19,2.12,2.14,1172400
2017-08-16,1502841600,2.13,2.3,2.12,2.25,1907900
2017-08-17,1502928000,2.3,2.32,2.22,2.23,1125700
2017-08-18,1503014400,2.3,2.34,2.2,2.22,1577600
2017-08-21,1503273600,2.25,2.26,2.17,2.2,986400
2017-08-22,1503360000,2.2,2.2,2.12,2.16,1193200
2017-08-23,1503446400,2.15,2.19,2.12,2.17,1156300
2017-08-24,1503532800,2.17,2.26,2.15,2.23,906600
2017-08-25,1503619200,2.24,2.3,2.17,2.29,1726300
2017-08-28,1503878400,2.35,2.52,2.31,2.49,2697900
2017-08-29,1503964800,2.57,2.6,2.33,2.38,3001500
2017-08-30,1504051200,2.37,2.42,2.29,2.32,1351200
2017-08-31,1504137600,2.35,2.49,2.33,2.49,1531500
2017-09-01,1504224000,2.5,2.53,2.42,2.48,1307100
2017-09-05,1504569600,2.63,2.71,2.56,2.62,2610500
2017-09-06,1504656000,2.61,2.68,2.46,2.57,2163400
2017-09-07,1504742400,2.59,2.68,2.56,2.64,2431800
2017-09-08,1504828800,2.64,2.64,2.5,2.58,2067100
2017-09-11,1505088000,2.5,2.58,2.45,2.46,1315300
2017-09-12,1505174400,2.46,2.59,2.45,2.58,1388100
2017-09-13,1505260800,2.56,2.58,2.48,2.51,1356800
2017-09-14,1505347200,2.52,2.59,2.48,2.53,1072800
2017-09-15,1505433600,2.51,2.55,2.45,2.47,2305100
2017-09-18,1505692800,2.43,2.44,2.37,2.38,1274300
2017-09-19,1505779200,2.41,2.48,2.33,2.37,1692400
2017-09-20,1505865600,2.4,2.47,2.33,2.42,2402700
2017-09-21,1505952000,2.38,2.45,2.33,2.34,1608600
2017-09-22,1506038400,2.36,2.43,2.35,2.42,1353600
2017-09-25,1506297600,2.42,2.47,2.36,2.43,1841400
2017-09-26,1506384000,2.4,2.49,2.38,2.38,1386100
2017-09-27,1506470400,2.36,2.45,2.36,2.42,1075600
2017-09-28,1506556800,2.45,2.46,2.38,2.41,1020500
2017-09-29,1506643200,2.41,2.43,2.37,2.38,1090000
2017-10-02,1506902400,2.35,2.44,2.34,2.42,1133800
2017-10-03,1506988800,2.43,2.51,2.41,2.45,1348000
2017-10-04,1507075200,2.48,2.55,2.47,2.51,1023500
2017-10-05,1507161600,2.53,2.56,2.45,2.49,1264000
2017-10-06,1507248000,2.49,2.59,2.44,2.59,1506500
2017-10-09,1507507200,2.62,2.72,2.6,2.7,1598100
2017-10-10,1507593600,2.66,2.75,2.51,2.56,2561400
2017-10-11,1507680000,2.58,2.61,2.43,2.57,2022800
2017-10-12,1507766400,2.59,2.59,2.5,2.53,1298100
2017-10-13,1507852800,2.56,2.56,2.47,2.51,1090100
2017-10-16,1508112000,2.52,2.54,2.4,2.42,1480600
2017-10-17,1508198400,2.39,2.4,2.32,2.36,1577900
2017-10-18,1508284800,2.36,2.38,2.3,2.33,578100
2017-10-19,1508371200,2.34,2.38,2.32,2.34,737500
2017-10-20,1508457600,2.35,2.39,2.3,2.3,1184600
2017-10-23,1508716800,2.29,2.34,2.25,2.3,1371300
2017-10-24,1508803200,2.31,2.31,2.25,2.3,927800
2017-10-25,1508889600,2.27,2.29,2.2,2.24,1360300
2017-10-26,1508976000,2.26,2.26,2.12,2.13,2088200
2017-10-27,1509062400,2.14,2.18,2.07,2.16,2232000
2017-10-30,1509321600,2.15,2.24,2.15,2.17,1691400
2017-10-31,1509408000,2.15,2.17,2.06,2.08,1966000
2017-11-01,1509494400,2.13,2.29,1.94,1.98,9970000
2017-11-02,1509580800,2.07,2.28,2.04,2.18,4008000
2017-11-03,1509667200,2.2,2.22,2.06,2.07,1282300
2017-11-06,1509926400,2.09,2.22,2.06,2.21,2961800
2017-11-07,1510012800,2.22,2.23,2.11,2.15,2421000
2017-11-08,1510099200,2.2,2.22,2.15,2.15,952500
2017-11-09,1510185600,2.17,2.17,2.11,2.14,875900
2017-11-10,1510272000,2.14,2.17,2.11,2.15,1441500
2017-11-13,1510531200,2.16,2.16,2.06,2.1,1318000
2017-11-14,1510617600,2.1,2.1,2.03,2.05,1322400
2017-11-15,1510704000,2.06,2.08,2.03,2.06,1005600
2017-11-16,1510790400,2.08,2.09,2.04,2.07,851500
2017-11-17,1510876800,2.1,2.16,2.06,2.14,1571000
2017-11-20,1511136000,2.12,2.13,2.04,2.07,1291400
2017-11-21,1511222400,2.08,2.11,2.06,2.08,666500
2017-11-22,1511308800,2.12,2.15,2.07,2.14,1191700
2017-11-24,1511481600,2.14,2.15,2.08,2.09,547300
2017-11-27,1511740800,2.12,2.14,2.06,2.13,736400
2017-11-28,1511827200,2.12,2.15,2.07,2.12,908700
2017-11-29,1511913600,2.1,2.14,2.07,2.11,908100
2017-11-30,1512000000,2.12,2.14,2.05,2.1,1273600
2017-12-01,1512086400,2.11,2.15,2.09,2.14,1080200
2017-12-04,1512345600,2.12,2.15,2.1,2.11,601500
2017-12-05,1512432000,2.13,2.13,2.06,2.09,864100
2017-12-06,1512518400,2.06,2.11,2.04,2.04,1116100
2017-12-07,1512604800,2.02,2.06,1.98,2.0,1243400
2017-12-08,1512691200,2.03,2.06,2.02,2.04,891400
2017-12-11,1512950400,2.04,2.09,2.03,2.05,986000
2017-12-12,1513036800,2.05,2.08,2.03,2.08,987700
2017-12-13,1513123200,2.07,2.3,2.06,2.29,2542700
2017-12-14,1513209600,2.29,2.33,2.19,2.25,1890700
2017-12-15,1513296000,2.3,2.39,2.26,2.36,1958200
2017-12-18,1513555200,2.41,2.44,2.36,2.39,1405400
2017-12-19,1513641600,2.39,2.46,2.37,2.41,1261400
2017-12-20,1513728000,2.43,2.5,2.41,2.48,1372400
2017-12-21,1513814400,2.47,2.53,2.42,2.45,1386000
2017-12-22,1513900800,2.46,2.49,2.44,2.47,829000
2017-12-26,1514246400,2.5,2.53,2.46,2.51,875400
2017-12-27,1514332800,2.53,2.53,2.42,2.43,1267200
2017-12-28,1514419200,2.5,2.53,2.43,2.46,1327500
2017-12-29,1514505600,2.47,2.48,2.38,2.39,1146900
2018-01-02,1514851200,2.47,2.62,2.45,2.6,2388800
2018-01-03,1514937600,2.66,2.67,2.47,2.51,1568700
2018-01-04,1515024000,2.51,2.54,2.44,2.54,1239400
2018-01-05,1515110400,2.52,2.57,2.45,2.47,1254100
2018-01-08,1515369600,2.48,2.48,2.37,2.39,1426600
2018-01-09,1515456000,2.37,2.37,2.3,2.35,1325100
2018-01-10,1515542400,2.39,2.5,2.37,2.45,1470700
2018-01-11,1515628800,2.45,2.54,2.44,2.5,1470500
2018-01-12,1515715200,2.54,2.66,2.51,2.63,1614500
2018-01-16,1516060800,2.67,2.7,2.55,2.6,2330800
2018-01-17,1516147200,2.6,2.62,2.5,2.53,1574300
2018-01-18,1516233600,2.54,2.54,2.37,2.38,2509100
2018-01-19,1516320000,2.4,2.47,2.37,2.39,924600
2018-01-22,1516579200,2.43,2.44,2.37,2.42,1016100
2018-01-23,1516665600,2.41,2.46,2.36,2.46,1067100
2018-01-24,1516752000,2.51,2.59,2.5,2.54,2182100
2018-01-25,1516838400,2.56,2.64,2.44,2.49,2488800
2018-01-26,1516924800,2.51,2.54,2.45,2.47,1121700
2018-01-29,1517184000,2.45,2.46,2.35,2.35,1639500
2018-01-30,1517270400,2.43,2.47,2.31,2.33,1373900
2018-01-31,1517356800,2.38,2.43,2.3,2.39,1676200
2018-02-01,1517443200,2.34,2.41,2.33,2.38,1083200
2018-02-02,1517529600,2.3,2.33,2.24,2.24,1774800
2018-02-05,1517788800,2.24,2.31,2.16,2.26,2308100
2018-02-06,1517875200,2.22,2.29,2.22,2.25,1181300
2018-02-07,1517961600,2.24,2.29,2.16,2.19,1261800
2018-02-08,1518048000,2.22,2.24,2.15,2.15,1319700
2018-02-09,1518134400,2.15,2.19,2.0,2.11,2320300
2018-02-12,1518393600,2.12,2.28,2.1,2.23,1252600
2018-02-13,1518480000,2.23,2.29,2.19,2.21,721200
2018-02-14,1518566400,2.2,2.42,2.2,2.4,1646800
2018-02-15,1518652800,2.43,2.43,2.31,2.4,983700
2018-02-16,1518739200,2.36,2.44,2.26,2.29,1122500
2018-02-20,1519084800,2.27,2.3,2.2,2.2,1037700
2018-02-21,1519171200,2.23,2.32,2.18,2.21,1094700
2018-02-22,1519257600,2.23,2.27,2.2,2.21,820300
2018-02-23,1519344000,2.21,2.26,2.18,2.26,800200
2018-02-26,1519603200,2.31,2.4,2.27,2.33,1221900
2018-02-27,1519689600,2.32,2.32,2.17,2.22,1419500
2018-02-28,1519776000,2.22,2.26,2.18,2.2,1069000
2018-03-01,1519862400,2.17,2.31,2.12,2.29,1450200
2018-03-02,1519948800,2.3,2.4,2.28,2.36,1671500
2018-03-05,1520208000,2.37,2.4,2.33,2.37,892300
2018-03-06,1520294400,2.42,2.51,2.4,2.44,1769100
2018-03-07,1520380800,2.45,2.48,2.38,2.44,1155400
2018-03-08,1520467200,2.44,2.44,2.36,2.4,733200
2018-03-09,1520553600,2.39,2.5,2.38,2.46,959000
2018-03-12,1520812800,2.42,2.49,2.39,2.48,805800
2018-03-13,1520899200,2.5,2.55,2.47,2.48,893200
2018-03-14,1520985600,2.49,2.5,2.46,2.48,538800
2018-03-15,1521072000,2.44,2.47,2.42,2.43,842900
2018-03-16,1521158400,2.44,2.45,2.36,2.39,1066500
2018-03-19,1521417600,2.39,2.4,2.32,2.38,962800
2018-03-20,1521504000,2.37,2.38,2.3,2.33,806900
2018-03-21,1521590400,2.38,2.54,2.37,2.49,3501000
2018-03-22,1521676800,2.44,2.51,2.43,2.47,859600
2018-03-23,1521763200,2.51,2.55,2.51,2.51,1734200
2018-03-26,1522022400,2.54,2.55,2.49,2.52,1110800
2018-03-27,1522108800,2.49,2.5,2.42,2.45,913300
2018-03-28,1522195200,2.45,2.45,2.32,2.38,1268100
2018-03-29,1522281600,2.41,2.44,2.34,2.43,1189600
2018-04-02,1522627200,2.46,2.55,2.44,2.44,1287700
2018-04-03,1522713600,2.43,2.44,2.37,2.39,859300
2018-04-04,1522800000,2.44,2.44,2.38,2.43,724400
2018-04-05,1522886400,2.38,2.48,2.38,2.45,528200
2018-04-06,1522972800,2.47,2.48,2.42,2.42,596700
2018-04-09,1523232000,2.4,2.64,2.4,2.59,2051800
2018-04-10,1523318400,2.63,2.7,2.58,2.69,1450400
2018-04-11,1523404800,2.7,2.82,2.67,2.71,2434700
2018-04-12,1523491200,2.69,2.78,2.61,2.71,1169300
2018-04-13,1523577600,2.75,2.91,2.74,2.81,1981500
2018-04-16,1523836800,2.85,2.91,2.78,2.82,1452800
2018-04-17,1523923200,2.82,2.98,2.82,2.96,2028200
2018-04-18,1524009600,3.1,3.16,3.04,3.09,3201300
2018-04-19,1524096000,3.14,3.24,3.05,3.16,2236000
2018-04-20,1524182400,3.08,3.1,2.96,3.06,2208800
2018-04-23,1524441600,2.98,3.03,2.93,2.94,1542200
2018-04-24,1524528000,2.97,3.05,2.95,3.05,1052400
2018-04-25,1524614400,2.98,3.06,2.96,3.0,848600
2018-04-26,1524700800,3.0,3.08,3.0,3.04,925000
2018-04-27,1524787200,3.03,3.08,3.01,3.04,689900
2018-04-30,1525046400,2.96,3.03,2.94,3.0,1341300
2018-05-01,1525132800,2.95,3.01,2.91,2.99,1201500
2018-05-02,1525219200,3.0,3.15,2.97,3.04,2055300
2018-05-03,1525305600,3.09,3.13,2.94,2.94,1849400
2018-05-04,1525392000,2.92,2.97,2.82,2.86,2180300
2018-05-07,1525651200,2.84,2.86,2.77,2.81,1540800
2018-05-08,1525737600,2.77,2.87,2.73,2.84,1519000
2018-05-09,1525824000,2.85,2.96,2.83,2.84,1291400
2018-05-10,1525910400,2.89,2.97,2.89,2.95,1125800
2018-05-11,1525996800,3.0,3.02,2.88,2.92,1125700
2018-05-14,1526256000,2.92,2.95,2.85,2.88,929400
2018-05-15,1526342400,2.78,2.82,2.71,2.8,1368400
2018-05-16,1526428800,2.8,2.88,2.79,2.83,875900
2018-05-17,1526515200,2.84,2.87,2.82,2.85,654500
2018-05-18,1526601600,2.81,2.9,2.81,2.87,1211600
2018-05-21,1526860800,2.86,2.92,2.84,2.9,490400
2018-05-22,1526947200,2.97,2.98,2.86,2.86,1110100
2018-05-23,1527033600,2.86,2.95,2.86,2.93,1116900
2018-05-24,1527120000,2.92,3.02,2.91,2.94,1343400
2018-05-25,1527206400,2.93,2.95,2.83,2.85,1162000
2018-05-29,1527552000,2.78,2.89,2.76,2.84,942500
2018-05-30,1527638400,2.87,2.88,2.82,2.84,570500
2018-05-31,1527724800,2.84,2.86,2.8,2.81,430100
2018-06-01,1527811200,2.8,2.84,2.75,2.81,688900
2018-06-04,1528070400,2.82,2.82,2.73,2.73,934200
2018-06-05,1528156800,2.73,2.8,2.71,2.77,891100
2018-06-06,1528243200,2.79,2.85,2.77,2.85,793400
2018-06-07,1528329600,2.87,2.9,2.82,2.85,634500
2018-06-08,1528416000,2.85,2.85,2.8,2.81,508300
2018-06-11,1528675200,2.81,2.91,2.8,2.87,973800
2018-06-12,1528761600,2.86,3.0,2.85,3.0,2765500
2018-06-13,1528848000,3.0,3.3,3.0,3.24,5410400
2018-06-14,1528934400,3.18,3.32,3.12,3.31,2564800
2018-06-15,1529020800,3.24,3.28,3.18,3.2,3285000
2018-06-18,1529280000,3.2,3.25,3.19,3.23,1266800
2018-06-19,1529366400,3.15,3.23,3.1,3.16,2131200
2018-06-20,1529452800,3.18,3.21,3.15,3.15,597500
2018-06-21,1529539200,3.12,3.18,3.1,3.16,635700
2018-06-22,1529625600,3.18,3.26,3.17,3.21,1226500
2018-06-25,1529884800,3.19,3.23,3.12,3.12,833600
2018-06-26,1529971200,3.05,3.2,3.03,3.16,879600
2018-06-27,1530057600,3.2,3.2,3.11,3.11,636100
2018-06-28,1530144000,3.12,3.14,3.03,3.04,651300
2018-06-29,1530230400,3.04,3.17,3.03,3.12,704900
2018-07-02,1530489600,3.06,3.15,3.06,3.13,534700
2018-07-03,1530576000,3.14,3.3,3.14,3.26,1487500
2018-07-05,1530748800,3.26,3.29,3.18,3.22,1075700
2018-07-06,1530835200,3.22,3.27,3.19,3.23,915800
2018-07-09,1531094400,3.3,3.35,3.27,3.31,1151000
2018-07-10,1531180800,3.29,3.3,3.13,3.13,1509600
2018-07-11,1531267200,3.1,3.13,2.96,2.97,1615600
2018-07-12,1531353600,3.02,3.05,2.95,2.97,628000
2018-07-13,1531440000,2.94,2.96,2.9,2.94,579100
2018-07-16,1531699200,2.93,2.94,2.87,2.9,611300
2018-07-17,1531785600,2.88,2.9,2.83,2.87,849700
2018-07-18,1531872000,2.85,2.91,2.85,2.88,598200
2018-07-19,1531958400,2.81,2.95,2.8,2.87,787300
2018-07-20,1532044800,2.93,3.0,2.92,2.97,712200
2018-07-23,1532304000,2.96,2.97,2.89,2.91,595000
2018-07-24,1532390400,2.94,2.97,2.91,2.91,289600
2018-07-25,1532476800,2.94,2.99,2.91,2.97,625600
2018-07-26,1532563200,2.95,2.98,2.92,2.92,587700
2018-07-27,1532649600,2.94,2.96,2.88,2.91,535500
2018-07-30,1532908800,2.91,2.96,2.89,2.9,520600
2018-07-31,1532995200,2.88,2.97,2.88,2.93,645700
2018-08-01,1533081600,2.91,2.92,2.86,2.87,453700
2018-08-02,1533168000,2.81,2.83,2.52,2.53,2786600
2018-08-03,1533254400,2.6,2.6,2.54,2.58,686800
2018-08-06,1533513600,2.56,2.57,2.52,2.54,410100
2018-08-07,1533600000,2.58,2.58,2.51,2.52,510400
2018-08-08,1533686400,2.5,2.55,2.41,2.41,1066100
2018-08-09,1533772800,2.45,2.48,2.43,2.44,742800
2018-08-10,1533859200,2.45,2.54,2.43,2.52,673700
2018-08-13,1534118400,2.49,2.49,2.26,2.31,1457300
2018-08-14,1534204800,2.35,2.38,2.31,2.32,551300
2018-08-15,1534291200,2.28,2.3,2.15,2.21,1527300
2018-08-16,1534377600,2.23,2.3,2.09,2.09,2592500
2018-08-17,1534464000,2.12,2.25,2.11,2.2,1231600
2018-08-20,1534723200,2.24,2.26,2.19,2.24,660600
2018-08-21,1534809600,2.26,2.3,2.2,2.27,675800
2018-08-22,1534896000,2.32,2.33,2.23,2.26,509800
2018-08-23,1534982400,2.24,2.24,2.17,2.2,724200
2018-08-24,1535068800,2.25,2.38,2.23,2.33,1362500
2018-08-27,1535328000,2.37,2.43,2.34,2.38,768400
2018-08-28,1535414400,2.38,2.45,2.3,2.32,818600
2018-08-29,1535500800,2.33,2.34,2.25,2.29,786700
2018-08-30,1535587200,2.28,2.31,2.23,2.29,460300
2018-08-31,1535673600,2.28,2.3,2.2,2.24,689400
2018-09-04,1536019200,2.2,2.21,2.13,2.19,994600
2018-09-05,1536105600,2.21,2.22,2.15,2.15,593000
2018-09-06,1536192000,2.21,2.27,2.15,2.16,615900
2018-09-07,1536278400,2.14,2.24,2.13,2.18,538700
2018-09-10,1536537600,2.18,2.22,2.13,2.14,396600
2018-09-11,1536624000,2.13,2.17,2.08,2.16,514800
2018-09-12,1536710400,2.14,2.3,2.13,2.24,1002300
2018-09-13,1536796800,2.3,2.31,2.2,2.23,526300
2018-09-14,1536883200,2.23,2.27,2.19,2.21,321000
2018-09-17,1537142400,2.23,2.31,2.19,2.28,699500
2018-09-18,1537228800,2.28,2.3,2.24,2.27,386300
2018-09-19,1537315200,2.29,2.35,2.28,2.3,660900
2018-09-20,1537401600,2.34,2.37,2.27,2.33,501300
2018-09-21,1537488000,2.35,2.35,2.25,2.29,1344800
2018-09-24,1537747200,2.3,2.35,2.28,2.3,545800
2018-09-25,1537833600,2.34,2.4,2.29,2.29,747300
2018-09-26,1537920000,2.28,2.29,2.19,2.24,738800
2018-09-27,1538006400,2.21,2.28,2.15,2.25,591900
2018-09-28,1538092800,2.29,2.33,2.25,2.31,700800
