Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,2.75,2.75,2.72,2.72,1373600
2017-08-29,1503964800,2.68,2.7,2.68,2.7,1916900
2017-08-30,1504051200,2.68,2.68,2.68,2.68,1554500
2017-08-31,1504137600,2.68,2.69,2.67,2.69,2607100
2017-09-01,1504224000,2.68,2.71,2.68,2.69,1883800
2017-09-05,1504569600,2.68,2.68,2.64,2.65,6853700
2017-09-06,1504656000,2.68,2.68,2.67,2.67,3938500
2017-09-07,1504742400,2.68,2.69,2.67,2.67,2096700
2017-09-08,1504828800,2.73,2.74,2.72,2.72,2988800
2017-09-11,1505088000,2.71,2.73,2.7,2.73,2243800
2017-09-12,1505174400,2.77,2.81,2.77,2.8,2519500
2017-09-13,1505260800,2.8,2.8,2.77,2.78,2164900
2017-09-14,1505347200,2.86,2.89,2.85,2.89,4445500
2017-09-15,1505433600,2.89,2.89,2.87,2.87,2223200
2017-09-18,1505692800,2.89,2.9,2.85,2.86,4218000
2017-09-19,1505779200,2.89,2.9,2.88,2.9,2035400
2017-09-20,1505865600,2.88,2.9,2.87,2.89,1796800
2017-09-21,1505952000,2.94,2.98,2.94,2.96,3372300
2017-09-22,1506038400,2.96,2.96,2.94,2.95,2746900
2017-09-25,1506297600,2.91,2.92,2.88,2.89,2629900
2017-09-26,1506384000,2.86,2.87,2.84,2.86,2201300
2017-09-27,1506470400,2.91,2.95,2.91,2.94,4174200
2017-09-28,1506556800,2.92,2.98,2.92,2.97,6959700
2017-09-29,1506643200,2.96,2.98,2.95,2.97,2614600
2017-10-02,1506902400,2.92,2.94,2.9,2.94,3022000
2017-10-03,1506988800,2.94,2.94,2.93,2.93,3296900
2017-10-04,1507075200,2.94,2.97,2.94,2.95,32627700
2017-10-05,1507161600,2.91,2.94,2.9,2.93,17614500
2017-10-06,1507248000,2.88,2.92,2.86,2.89,11929000
2017-10-09,1507507200,2.89,2.91,2.89,2.9,25459900
2017-10-10,1507593600,2.94,2.97,2.93,2.96,16447700
2017-10-11,1507680000,2.91,2.94,2.89,2.93,14513900
2017-10-12,1507766400,2.89,2.92,2.87,2.89,7947200
2017-10-13,1507852800,2.91,2.92,2.89,2.9,3268300
2017-10-16,1508112000,2.89,2.89,2.87,2.89,6483200
2017-10-17,1508198400,2.9,2.92,2.89,2.89,2543000
2017-10-18,1508284800,2.9,2.92,2.9,2.92,2668800
2017-10-19,1508371200,2.9,2.93,2.89,2.91,2548500
2017-10-20,1508457600,2.93,2.94,2.92,2.94,3042300
2017-10-23,1508716800,2.92,2.93,2.91,2.92,1938200
2017-10-24,1508803200,2.92,2.94,2.91,2.93,2925800
2017-10-25,1508889600,2.96,2.98,2.95,2.97,4773100
2017-10-26,1508976000,2.98,3.01,2.98,2.98,4537200
2017-10-27,1509062400,2.98,3.0,2.98,2.99,2272800
2017-10-30,1509321600,2.98,2.98,2.97,2.98,2534300
2017-10-31,1509408000,2.97,3.0,2.97,2.99,3197700
2017-11-01,1509494400,3.01,3.02,2.99,3.0,2241000
2017-11-02,1509580800,2.92,2.94,2.91,2.94,4401200
2017-11-03,1509667200,2.92,2.92,2.9,2.92,2533600
2017-11-06,1509926400,2.92,2.95,2.92,2.94,3745100
2017-11-07,1510012800,2.93,2.94,2.9,2.91,2611500
2017-11-08,1510099200,2.88,2.9,2.87,2.9,2085400
2017-11-09,1510185600,2.88,2.89,2.87,2.89,3107000
2017-11-10,1510272000,2.89,2.91,2.88,2.88,2379100
2017-11-13,1510531200,2.86,2.88,2.85,2.86,3556900
2017-11-14,1510617600,2.86,2.88,2.85,2.87,4105000
2017-11-15,1510704000,2.85,2.88,2.85,2.88,4440900
2017-11-16,1510790400,2.86,2.88,2.86,2.87,2673100
2017-11-17,1510876800,2.86,2.89,2.85,2.89,2498200
2017-11-20,1511136000,2.89,2.89,2.87,2.88,2156300
2017-11-21,1511222400,2.88,2.89,2.85,2.87,2594700
2017-11-22,1511308800,2.88,2.89,2.85,2.86,8169800
2017-11-24,1511481600,2.88,2.9,2.88,2.89,1757000
2017-11-27,1511740800,2.89,2.89,2.85,2.86,2548900
2017-11-28,1511827200,2.82,2.87,2.81,2.85,7461200
2017-11-29,1511913600,2.94,2.98,2.91,2.94,7600400
2017-11-30,1512000000,2.94,2.96,2.91,2.93,4538300
2017-12-01,1512086400,2.88,2.92,2.86,2.88,5479700
2017-12-04,1512345600,2.9,2.92,2.88,2.89,2970600
2017-12-05,1512432000,2.87,2.89,2.85,2.87,3226400
2017-12-06,1512518400,2.86,2.86,2.83,2.84,2827800
2017-12-07,1512604800,2.85,2.85,2.83,2.85,2711000
2017-12-08,1512691200,2.96,2.97,2.94,2.94,4115500
2017-12-11,1512950400,2.95,2.95,2.93,2.94,2825600
2017-12-12,1513036800,2.93,2.97,2.93,2.95,11784700
2017-12-13,1513123200,2.97,2.98,2.95,2.97,3123000
2017-12-14,1513209600,2.96,2.97,2.93,2.94,1943100
2017-12-15,1513296000,2.93,2.94,2.91,2.92,2903100
2017-12-18,1513555200,2.94,3.02,2.94,2.96,9305400
2017-12-19,1513641600,2.96,2.98,2.95,2.96,3779900
2017-12-20,1513728000,2.96,2.96,2.94,2.94,4765200
2017-12-21,1513814400,2.96,2.98,2.95,2.98,3647900
2017-12-22,1513900800,2.96,2.98,2.96,2.97,1869600
2017-12-26,1514246400,2.95,2.98,2.95,2.98,1942700
2017-12-27,1514332800,2.99,3.01,2.98,2.99,2929200
2017-12-28,1514419200,3.0,3.02,2.99,3.02,2529900
2017-12-29,1514505600,3.02,3.06,3.02,3.04,2383400
2018-01-02,1514851200,3.02,3.07,3.02,3.06,5948400
2018-01-03,1514937600,3.02,3.03,3.0,3.02,2987800
2018-01-04,1515024000,3.05,3.06,3.04,3.06,2295100
2018-01-05,1515110400,3.04,3.06,3.03,3.06,2931400
2018-01-08,1515369600,3.05,3.07,3.04,3.06,3486800
2018-01-09,1515456000,3.06,3.08,3.05,3.07,4109300
2018-01-10,1515542400,3.09,3.1,3.08,3.09,2475800
2018-01-11,1515628800,3.11,3.14,3.11,3.14,2620000
2018-01-12,1515715200,3.18,3.21,3.18,3.21,4104900
2018-01-16,1516060800,3.19,3.26,3.19,3.26,12029200
2018-01-17,1516147200,3.21,3.24,3.2,3.23,7425700
2018-01-18,1516233600,3.24,3.28,3.24,3.27,4167200
2018-01-19,1516320000,3.28,3.32,3.27,3.31,10722900
2018-01-22,1516579200,3.3,3.33,3.29,3.33,3838600
2018-01-23,1516665600,3.34,3.35,3.33,3.35,2958400
2018-01-24,1516752000,3.38,3.4,3.37,3.4,3662800
2018-01-25,1516838400,3.41,3.41,3.35,3.36,4633900
2018-01-26,1516924800,3.35,3.36,3.33,3.35,4037900
2018-01-29,1517184000,3.32,3.36,3.32,3.34,4506800
2018-01-30,1517270400,3.29,3.3,3.28,3.28,3958600
2018-01-31,1517356800,3.28,3.28,3.25,3.27,4524200
2018-02-01,1517443200,3.28,3.29,3.24,3.28,4441500
2018-02-02,1517529600,3.24,3.24,3.19,3.19,4786300
2018-02-05,1517788800,3.15,3.18,3.05,3.06,5911000
2018-02-06,1517875200,3.02,3.13,3.02,3.11,11716500
2018-02-07,1517961600,3.1,3.11,3.08,3.08,8610300
2018-02-08,1518048000,3.18,3.19,3.06,3.06,6046600
2018-02-09,1518134400,3.06,3.09,2.98,3.07,7764700
2018-02-12,1518393600,3.05,3.06,3.02,3.05,3957200
2018-02-13,1518480000,3.06,3.08,3.04,3.08,10623900
2018-02-14,1518566400,3.02,3.12,3.02,3.12,3824200
2018-02-15,1518652800,3.13,3.15,3.1,3.15,3052600
2018-02-16,1518739200,3.13,3.17,3.12,3.15,4579800
2018-02-20,1519084800,3.15,3.15,3.12,3.13,4037100
2018-02-21,1519171200,3.23,3.25,3.2,3.2,15789900
2018-02-22,1519257600,3.19,3.21,3.17,3.18,5462000
2018-02-23,1519344000,3.18,3.19,3.15,3.19,2811100
2018-02-26,1519603200,3.17,3.2,3.15,3.19,4156400
2018-02-27,1519689600,3.18,3.19,3.15,3.15,3769400
2018-02-28,1519776000,3.15,3.17,3.11,3.11,3210200
2018-03-01,1519862400,3.11,3.13,3.06,3.11,10070000
2018-03-02,1519948800,3.07,3.1,3.05,3.08,5627800
2018-03-05,1520208000,3.05,3.09,3.04,3.08,7010700
2018-03-06,1520294400,3.08,3.09,3.06,3.07,3604900
2018-03-07,1520380800,3.09,3.11,3.06,3.1,1903500
2018-03-08,1520467200,3.11,3.11,3.09,3.11,3289700
2018-03-09,1520553600,3.09,3.1,3.07,3.1,3078100
2018-03-12,1520812800,3.1,3.12,3.09,3.11,5593500
2018-03-13,1520899200,3.11,3.11,3.07,3.08,2180300
2018-03-14,1520985600,3.1,3.11,3.07,3.08,2899700
2018-03-15,1521072000,3.07,3.09,3.05,3.06,14729400
2018-03-16,1521158400,3.08,3.1,3.07,3.09,8520700
2018-03-19,1521417600,3.12,3.13,3.07,3.11,2506600
2018-03-20,1521504000,3.13,3.15,3.11,3.13,2571700
2018-03-21,1521590400,3.14,3.14,3.11,3.12,2880000
2018-03-22,1521676800,3.09,3.09,3.03,3.03,3697300
2018-03-23,1521763200,3.04,3.04,2.98,2.98,4090800
2018-03-26,1522022400,3.05,3.06,3.02,3.06,3824900
2018-03-27,1522108800,3.06,3.06,2.98,2.98,5086600
2018-03-28,1522195200,3.01,3.04,2.99,3.02,3591400
2018-03-29,1522281600,3.02,3.03,2.99,3.02,3125600
2018-04-02,1522627200,3.02,3.02,2.97,2.99,2325600
2018-04-03,1522713600,3.02,3.03,2.99,3.03,2256700
2018-04-04,1522800000,3.0,3.06,2.99,3.06,1878900
2018-04-05,1522886400,3.06,3.07,3.05,3.06,2405100
2018-04-06,1522972800,3.08,3.1,3.06,3.07,3538400
2018-04-09,1523232000,3.11,3.13,3.1,3.11,3402900
2018-04-10,1523318400,3.13,3.15,3.12,3.15,4032700
2018-04-11,1523404800,3.15,3.16,3.14,3.15,2345500
2018-04-12,1523491200,3.18,3.22,3.17,3.21,3346700
2018-04-13,1523577600,3.22,3.23,3.19,3.19,2738300
2018-04-16,1523836800,3.2,3.21,3.19,3.2,2243800
2018-04-17,1523923200,3.21,3.22,3.17,3.19,15791000
2018-04-18,1524009600,3.17,3.18,3.11,3.13,19029900
2018-04-19,1524096000,3.17,3.2,3.16,3.17,4336600
2018-04-20,1524182400,3.12,3.14,3.11,3.12,9600500
2018-04-23,1524441600,3.13,3.15,3.09,3.11,14550200
2018-04-24,1524528000,3.12,3.12,3.07,3.09,13418300
2018-04-25,1524614400,3.05,3.06,3.02,3.03,3985700
2018-04-26,1524700800,3.03,3.04,3.01,3.02,5238900
2018-04-27,1524787200,2.98,3.01,2.97,2.99,3981800
2018-04-30,1525046400,3.0,3.0,2.97,2.98,3828800
2018-05-01,1525132800,2.97,2.97,2.93,2.95,3515600
2018-05-02,1525219200,2.93,2.95,2.92,2.92,2521000
2018-05-03,1525305600,2.95,2.96,2.92,2.94,3285800
2018-05-04,1525392000,2.93,2.97,2.92,2.97,3029600
2018-05-07,1525651200,2.97,3.0,2.96,2.99,3539400
2018-05-08,1525737600,2.97,2.99,2.97,2.97,2608700
2018-05-09,1525824000,3.02,3.04,3.02,3.03,3739800
2018-05-10,1525910400,3.02,3.03,3.0,3.03,2077900
2018-05-11,1525996800,3.04,3.06,3.04,3.05,1536100
2018-05-14,1526256000,3.05,3.06,3.02,3.02,1722600
2018-05-15,1526342400,3.01,3.03,3.0,3.01,2375500
2018-05-16,1526428800,2.99,2.99,2.97,2.97,1912900
2018-05-17,1526515200,2.97,3.0,2.97,2.99,2737100
2018-05-18,1526601600,2.97,2.98,2.97,2.97,2589000
2018-05-21,1526860800,2.99,3.0,2.97,2.98,2039000
2018-05-22,1526947200,3.02,3.03,3.01,3.02,1830200
2018-05-23,1527033600,2.98,2.99,2.96,2.97,2627700
2018-05-24,1527120000,2.97,2.98,2.95,2.95,3669200
2018-05-25,1527206400,2.92,2.94,2.91,2.93,4916300
2018-05-29,1527552000,2.88,2.88,2.79,2.82,6408100
2018-05-30,1527638400,2.83,2.87,2.83,2.85,4852300
2018-05-31,1527724800,2.82,2.83,2.78,2.81,4331500
2018-06-01,1527811200,2.83,2.85,2.82,2.82,2845800
2018-06-04,1528070400,2.83,2.84,2.82,2.83,2904400
2018-06-05,1528156800,2.81,2.81,2.78,2.8,2738000
2018-06-06,1528243200,2.82,2.88,2.82,2.87,3530600
2018-06-07,1528329600,2.86,2.87,2.85,2.87,3234000
2018-06-08,1528416000,2.83,2.84,2.82,2.83,3852900
2018-06-11,1528675200,2.83,2.85,2.82,2.84,4411600
2018-06-12,1528761600,2.84,2.86,2.82,2.84,3947200
2018-06-13,1528848000,2.83,2.85,2.82,2.82,4242900
2018-06-14,1528934400,2.83,2.84,2.8,2.8,3403500
2018-06-15,1529020800,2.77,2.78,2.76,2.77,3361500
2018-06-18,1529280000,2.74,2.75,2.72,2.74,7495100
2018-06-19,1529366400,2.72,2.74,2.7,2.74,4801100
2018-06-20,1529452800,2.75,2.75,2.72,2.74,2664600
2018-06-21,1529539200,2.74,2.76,2.72,2.74,6097800
2018-06-22,1529625600,2.77,2.78,2.76,2.77,3992900
2018-06-25,1529884800,2.75,2.77,2.72,2.73,4444600
2018-06-26,1529971200,2.75,2.77,2.72,2.77,5422700
2018-06-27,1530057600,2.72,2.75,2.71,2.71,8199400
2018-06-28,1530144000,2.73,2.77,2.73,2.77,3358000
2018-06-29,1530230400,2.79,2.82,2.77,2.78,4193000
2018-07-02,1530489600,2.76,2.79,2.75,2.77,5375700
2018-07-03,1530576000,2.76,2.77,2.73,2.74,5056600
2018-07-05,1530748800,2.77,2.79,2.77,2.79,2880500
2018-07-06,1530835200,2.77,2.8,2.77,2.79,1965000
2018-07-09,1531094400,2.82,2.84,2.8,2.81,3242500
2018-07-10,1531180800,2.81,2.81,2.79,2.8,2004600
2018-07-11,1531267200,2.77,2.8,2.77,2.77,2164000
2018-07-12,1531353600,2.78,2.79,2.77,2.77,2025700
2018-07-13,1531440000,2.77,2.78,2.75,2.78,2104100
2018-07-16,1531699200,2.77,2.8,2.77,2.79,3097300
2018-07-17,1531785600,2.77,2.77,2.75,2.75,7431200
2018-07-18,1531872000,2.75,2.75,2.72,2.73,18906300
2018-07-19,1531958400,2.72,2.76,2.72,2.74,8808600
2018-07-20,1532044800,2.75,2.77,2.74,2.76,2879500
2018-07-23,1532304000,2.75,2.76,2.73,2.74,2819300
2018-07-24,1532390400,2.77,2.8,2.77,2.79,4023600
2018-07-25,1532476800,2.76,2.79,2.74,2.78,2676100
2018-07-26,1532563200,2.75,2.78,2.75,2.76,3185700
2018-07-27,1532649600,2.76,2.77,2.75,2.77,2724200
2018-07-30,1532908800,2.76,2.77,2.75,2.77,2903700
2018-07-31,1532995200,2.77,2.78,2.76,2.77,7958400
2018-08-01,1533081600,2.81,2.82,2.8,2.81,2940400
2018-08-02,1533168000,2.77,2.78,2.74,2.77,3514400
2018-08-03,1533254400,2.75,2.77,2.74,2.75,2952700
2018-08-06,1533513600,2.72,2.73,2.71,2.72,3102400
2018-08-07,1533600000,2.73,2.73,2.72,2.72,3633100
2018-08-08,1533686400,2.7,2.72,2.69,2.71,4908700
2018-08-09,1533772800,2.7,2.72,2.69,2.71,6516500
2018-08-10,1533859200,2.66,2.67,2.62,2.62,7953000
2018-08-13,1534118400,2.64,2.65,2.61,2.62,5002500
2018-08-14,1534204800,2.61,2.62,2.58,2.59,7133400
2018-08-15,1534291200,2.57,2.57,2.55,2.56,7387800
2018-08-16,1534377600,2.6,2.62,2.57,2.59,7837200
2018-08-17,1534464000,2.59,2.61,2.58,2.61,13364800
2018-08-20,1534723200,2.6,2.64,2.6,2.62,3597000
2018-08-21,1534809600,2.66,2.68,2.66,2.66,9976800
2018-08-22,1534896000,2.7,2.71,2.69,2.69,12229900
2018-08-23,1534982400,2.66,2.68,2.62,2.65,16312400
2018-08-24,1535068800,2.67,2.68,2.66,2.66,2429100
2018-08-27,1535328000,2.67,2.71,2.67,2.7,2315200
2018-08-28,1535414400,2.7,2.7,2.66,2.66,3918800
2018-08-29,1535500800,2.65,2.69,2.64,2.68,3042300
2018-08-30,1535587200,2.67,2.67,2.64,2.66,2237300
2018-08-31,1535673600,2.64,2.64,2.62,2.63,3387100
2018-09-04,1536019200,2.63,2.66,2.61,2.64,4366800
2018-09-05,1536105600,2.7,2.71,2.66,2.68,5572500
2018-09-06,1536192000,2.67,2.68,2.63,2.64,3201500
2018-09-07,1536278400,2.61,2.61,2.59,2.59,2741200
2018-09-10,1536537600,2.64,2.65,2.63,2.63,3000800
2018-09-11,1536624000,2.61,2.63,2.61,2.63,2727500
2018-09-12,1536710400,2.61,2.63,2.6,2.62,2474500
2018-09-13,1536796800,2.66,2.66,2.64,2.64,2893800
2018-09-14,1536883200,2.64,2.64,2.6,2.6,5780500
2018-09-17,1537142400,2.64,2.67,2.64,2.66,5404200
2018-09-18,1537228800,2.66,2.68,2.66,2.68,3019900
2018-09-19,1537315200,2.71,2.74,2.71,2.73,3315000
2018-09-20,1537401600,2.79,2.82,2.77,2.81,4267300
2018-09-21,1537488000,2.76,2.77,2.74,2.75,3961100
2018-09-24,1537747200,2.78,2.79,2.75,2.76,1996600
2018-09-25,1537833600,2.75,2.76,2.7,2.71,16423400
