Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,57.29,58.32,56.96,57.98,597400
2017-04-03,1491177600,58.15,58.37,56.98,58.32,690900
2017-04-04,1491264000,58.19,59.1,58.19,58.93,585300
2017-04-05,1491350400,59.19,59.77,57.42,57.46,550300
2017-04-06,1491436800,57.5,58.71,56.64,58.71,738100
2017-04-07,1491523200,58.62,59.36,58.62,58.93,465300
2017-04-10,1491782400,59.02,59.45,58.71,59.1,369200
2017-04-11,1491868800,58.97,59.54,58.41,59.32,380800
2017-04-12,1491955200,59.06,59.06,57.76,57.93,529500
2017-04-13,1492041600,57.71,58.49,55.89,55.93,633800
2017-04-17,1492387200,56.37,56.46,55.11,55.72,642200
2017-04-18,1492473600,55.41,55.98,54.98,55.93,657300
2017-04-19,1492560000,56.24,56.24,55.24,55.24,491100
2017-04-20,1492646400,55.5,56.54,55.46,56.46,441900
2017-04-21,1492732800,56.19,56.24,55.5,55.85,638000
2017-04-24,1492992000,56.24,57.37,55.93,57.28,584500
2017-04-25,1493078400,57.63,58.41,57.32,58.19,511400
2017-04-26,1493164800,57.97,58.28,57.15,57.93,555100
2017-04-27,1493251200,57.84,58.06,56.85,57.71,493000
2017-04-28,1493337600,57.76,57.89,57.37,57.63,539300
2017-05-01,1493596800,57.58,58.41,57.11,57.97,537600
2017-05-02,1493683200,57.93,58.1,56.63,57.06,721700
2017-05-03,1493769600,56.41,57.32,53.07,53.2,2131800
2017-05-04,1493856000,52.81,53.29,51.68,52.72,1031600
2017-05-05,1493942400,53.03,54.5,52.94,54.07,587100
2017-05-08,1494201600,53.85,54.11,52.9,53.07,660500
2017-05-09,1494288000,52.98,53.42,52.55,52.94,503500
2017-05-10,1494374400,53.03,55.41,52.94,55.37,673500
2017-05-11,1494460800,55.33,56.19,54.5,55.8,622900
2017-05-12,1494547200,55.41,55.85,55.07,55.24,496000
2017-05-15,1494806400,55.54,57.21,55.33,56.46,593400
2017-05-16,1494892800,56.54,57.28,56.19,57.19,549400
2017-05-17,1494979200,56.41,56.41,54.7,54.76,802300
2017-05-18,1495065600,54.5,55.59,54.11,55.41,790200
2017-05-19,1495152000,55.76,58.28,55.63,57.76,774900
2017-05-22,1495411200,58.19,58.32,56.28,56.37,560300
2017-05-23,1495497600,56.46,56.76,56.06,56.59,372600
2017-05-24,1495584000,56.67,57.11,56.24,56.59,429000
2017-05-25,1495670400,56.89,57.11,56.11,56.32,608100
2017-05-26,1495756800,56.32,56.54,55.63,56.37,441000
2017-05-30,1496102400,56.24,57.02,56.06,56.67,304800
2017-05-31,1496188800,55.89,56.24,54.24,55.93,653400
2017-06-01,1496275200,56.46,57.41,55.74,56.76,614800
2017-06-02,1496361600,56.76,57.93,56.76,57.37,522200
2017-06-05,1496620800,57.02,57.41,56.54,56.93,462300
2017-06-06,1496707200,56.67,56.72,55.33,55.41,440600
2017-06-07,1496793600,55.46,56.46,54.81,56.24,438100
2017-06-08,1496880000,56.15,57.89,55.72,57.89,653400
2017-06-09,1496966400,58.06,59.32,57.84,58.36,503000
2017-06-12,1497225600,58.23,58.71,57.71,58.23,604200
2017-06-13,1497312000,58.32,58.91,57.8,58.71,501300
2017-06-14,1497398400,58.8,58.97,56.76,57.28,651300
2017-06-15,1497484800,56.8,57.5,55.24,55.63,600800
2017-06-16,1497571200,55.46,56.59,55.41,56.41,574500
2017-06-19,1497830400,56.76,58.58,56.24,58.02,466200
2017-06-20,1497916800,57.5,57.71,55.89,56.89,502900
2017-06-21,1498003200,57.06,57.15,56.15,56.46,503400
2017-06-22,1498089600,57.8,58.43,56.54,57.63,581300
2017-06-23,1498176000,57.71,58.06,56.89,57.67,2062800
2017-06-26,1498435200,58.02,58.15,56.59,56.8,514600
2017-06-27,1498521600,57.11,57.15,55.33,55.63,573600
2017-06-28,1498608000,56.19,57.76,56.11,57.5,447100
2017-06-29,1498694400,57.97,58.97,57.02,58.32,596400
2017-06-30,1498780800,58.67,60.88,58.67,59.62,977200
2017-07-03,1499040000,60.14,61.49,59.9,61.27,388300
2017-07-05,1499212800,61.27,61.49,59.69,61.01,608500
2017-07-06,1499299200,60.97,61.01,58.67,58.89,732300
2017-07-07,1499385600,59.33,60.33,58.5,59.85,470100
2017-07-10,1499644800,59.59,60.55,59.37,59.77,373000
2017-07-11,1499731200,59.77,60.16,58.98,59.59,419400
2017-07-12,1499817600,60.81,61.38,60.07,61.08,532800
2017-07-13,1499904000,61.03,61.38,59.94,61.03,529600
2017-07-14,1499990400,61.29,61.9,61.03,61.51,577400
2017-07-17,1500249600,61.55,61.99,60.86,61.29,528700
2017-07-18,1500336000,61.47,61.9,61.03,61.38,370800
2017-07-19,1500422400,61.82,62.21,61.42,61.95,434400
2017-07-20,1500508800,61.99,62.08,60.86,61.21,299900
2017-07-21,1500595200,61.21,61.21,60.07,60.81,435600
2017-07-24,1500854400,60.81,60.94,60.25,60.64,518900
2017-07-25,1500940800,61.25,61.34,60.38,61.03,539800
2017-07-26,1501027200,61.29,61.29,59.33,59.68,465300
2017-07-27,1501113600,60.12,60.38,59.07,59.46,411600
2017-07-28,1501200000,59.46,61.08,59.11,60.9,662300
2017-07-31,1501459200,61.12,61.82,60.38,61.34,413700
2017-08-01,1501545600,61.51,62.25,61.16,61.95,561200
2017-08-02,1501632000,61.6,62.86,61.25,62.69,792800
2017-08-03,1501718400,55.88,58.33,55.84,57.15,2702500
2017-08-04,1501804800,57.06,57.24,55.19,56.23,1414000
2017-08-07,1502064000,56.23,56.28,54.4,55.84,965200
2017-08-08,1502150400,55.4,55.4,53.14,53.53,958500
2017-08-09,1502236800,53.0,53.53,52.13,52.31,749500
2017-08-10,1502323200,52.13,52.13,50.34,51.26,836400
2017-08-11,1502409600,51.13,52.61,51.04,51.78,840100
2017-08-14,1502668800,52.13,52.68,51.43,51.96,700900
2017-08-15,1502755200,52.09,53.14,51.83,53.05,585100
2017-08-16,1502841600,53.4,53.4,52.39,53.05,452300
2017-08-17,1502928000,52.61,53.09,50.89,51.0,702300
2017-08-18,1503014400,50.65,52.44,50.65,52.09,493500
2017-08-21,1503273600,51.87,52.7,51.65,52.61,399800
2017-08-22,1503360000,52.83,54.4,52.7,54.23,608400
2017-08-23,1503446400,53.75,55.14,53.4,55.01,598200
2017-08-24,1503532800,55.01,55.49,54.62,54.92,583100
2017-08-25,1503619200,55.36,55.84,54.79,54.92,455500
2017-08-28,1503878400,55.01,55.8,54.84,55.58,443900
2017-08-29,1503964800,54.88,56.32,54.79,56.19,675400
2017-08-30,1504051200,56.19,58.2,56.06,57.85,539900
2017-08-31,1504137600,58.41,59.68,58.15,58.37,1021700
2017-09-01,1504224000,58.76,59.98,58.5,59.77,1013400
2017-09-05,1504569600,59.68,61.34,58.89,59.29,600700
2017-09-06,1504656000,59.68,59.68,58.28,59.46,547300
2017-09-07,1504742400,59.5,59.5,58.46,58.85,467300
2017-09-08,1504828800,58.72,58.85,57.54,57.85,475600
2017-09-11,1505088000,58.98,59.72,58.46,58.94,788000
2017-09-12,1505174400,59.02,60.51,58.37,58.72,883800
2017-09-13,1505260800,58.63,58.98,57.76,58.46,621300
2017-09-14,1505347200,58.46,58.98,57.72,58.89,344900
2017-09-15,1505433600,59.02,59.46,58.81,59.33,632200
2017-09-18,1505692800,59.55,60.94,59.07,59.37,472100
2017-09-19,1505779200,59.42,59.9,58.94,59.37,380800
2017-09-20,1505865600,59.5,59.68,58.54,58.98,488300
2017-09-21,1505952000,58.94,59.07,57.76,58.28,377700
2017-09-22,1506038400,58.24,58.94,57.5,58.76,572100
2017-09-25,1506297600,58.76,58.94,58.11,58.89,444100
2017-09-26,1506384000,59.07,59.81,58.92,59.29,520700
2017-09-27,1506470400,59.72,59.91,58.92,59.33,380100
2017-09-28,1506556800,59.37,59.37,58.59,58.81,404100
2017-09-29,1506643200,58.81,58.98,58.02,58.54,409900
2017-10-02,1506902400,58.46,60.12,57.87,60.12,584300
2017-10-03,1506988800,60.38,60.53,59.85,60.29,338200
2017-10-04,1507075200,60.33,60.9,60.16,60.42,393200
2017-10-05,1507161600,60.81,61.42,60.18,60.46,582500
2017-10-06,1507248000,60.39,61.04,60.21,61.0,260700
2017-10-09,1507507200,61.04,61.09,59.99,60.47,272300
2017-10-10,1507593600,60.96,60.96,58.89,59.51,486600
2017-10-11,1507680000,59.11,59.57,58.06,58.41,769900
2017-10-12,1507766400,58.28,59.46,58.27,59.29,405400
2017-10-13,1507852800,62.4,62.97,60.74,62.62,1649500
2017-10-16,1508112000,63.1,63.1,62.01,62.58,453600
2017-10-17,1508198400,62.36,62.71,61.88,61.96,500500
2017-10-18,1508284800,62.1,62.14,61.26,61.39,589500
2017-10-19,1508371200,61.0,62.75,60.6,62.75,567100
2017-10-20,1508457600,63.19,63.32,62.58,63.15,518400
2017-10-23,1508716800,63.15,63.37,62.27,62.45,598600
2017-10-24,1508803200,62.75,64.38,62.36,63.85,602300
2017-10-25,1508889600,63.59,63.85,62.27,62.93,752200
2017-10-26,1508976000,63.24,63.72,62.53,62.71,1007200
2017-10-27,1509062400,62.84,62.84,61.17,61.79,640800
2017-10-30,1509321600,61.74,63.02,61.31,61.74,664600
2017-10-31,1509408000,61.88,62.84,61.48,62.27,715500
2017-11-01,1509494400,62.84,62.93,61.96,62.53,478100
2017-11-02,1509580800,62.58,63.72,62.1,63.5,646500
2017-11-03,1509667200,62.97,63.94,61.53,63.5,613400
2017-11-06,1509926400,63.02,63.46,62.23,62.67,452600
2017-11-07,1510012800,62.75,63.28,62.23,62.49,534800
2017-11-08,1510099200,62.18,63.67,61.92,63.28,376900
2017-11-09,1510185600,62.67,63.67,61.66,61.96,325300
2017-11-10,1510272000,61.88,63.28,61.53,62.18,377200
2017-11-13,1510531200,61.79,62.53,61.61,62.18,378600
2017-11-14,1510617600,61.66,62.01,60.65,61.48,438800
2017-11-15,1510704000,60.96,61.83,60.56,61.17,454000
2017-11-16,1510790400,61.48,62.27,61.35,61.57,372300
2017-11-17,1510876800,61.26,62.84,61.26,62.75,360300
2017-11-20,1511136000,62.84,63.81,62.58,63.67,264600
2017-11-21,1511222400,63.94,64.42,63.54,63.89,204100
2017-11-22,1511308800,64.16,64.64,63.32,63.37,176200
2017-11-24,1511481600,63.46,63.89,63.37,63.67,91900
2017-11-27,1511740800,63.63,64.11,63.19,63.72,199200
2017-11-28,1511827200,63.89,64.81,63.54,64.2,287700
2017-11-29,1511913600,64.38,65.34,64.24,65.08,202200
2017-11-30,1512000000,65.43,65.95,64.68,64.73,380900
2017-12-01,1512086400,64.99,65.3,62.1,62.4,518200
2017-12-04,1512345600,63.37,63.37,60.65,60.78,379800
2017-12-05,1512432000,60.82,60.91,60.03,60.39,548600
2017-12-06,1512518400,60.17,60.23,58.72,60.17,569800
2017-12-07,1512604800,61.48,62.01,60.25,61.48,361300
2017-12-08,1512691200,61.79,63.15,61.57,62.01,235800
2017-12-11,1512950400,62.45,63.63,62.45,62.88,254700
2017-12-12,1513036800,63.02,64.9,62.93,64.11,472500
2017-12-13,1513123200,64.11,65.6,64.03,64.9,435900
2017-12-14,1513209600,64.9,65.41,63.02,63.24,346400
2017-12-15,1513296000,63.5,64.46,63.5,63.67,311200
2017-12-18,1513555200,64.64,64.95,63.94,64.03,392200
2017-12-19,1513641600,64.16,64.55,63.37,63.46,264400
2017-12-20,1513728000,63.72,64.73,63.15,64.24,235600
2017-12-21,1513814400,64.55,64.68,63.98,63.98,230500
2017-12-22,1513900800,64.2,64.2,63.41,63.72,146300
2017-12-26,1514246400,63.59,64.11,63.39,63.81,94200
2017-12-27,1514332800,63.76,64.11,63.24,63.98,200300
2017-12-28,1514419200,64.16,64.68,63.85,64.51,208600
2017-12-29,1514505600,64.81,64.81,63.41,63.67,395100
2018-01-02,1514851200,63.85,64.33,63.15,64.33,244300
2018-01-03,1514937600,64.29,65.47,64.2,64.24,346900
2018-01-04,1515024000,64.73,66.39,64.38,66.09,425100
2018-01-05,1515110400,66.61,67.97,66.61,67.93,344100
2018-01-08,1515369600,68.2,68.2,66.97,67.1,199700
2018-01-09,1515456000,67.23,69.17,66.8,67.85,269700
2018-01-10,1515542400,67.5,68.42,67.01,67.67,212100
2018-01-11,1515628800,67.94,70.05,66.97,69.92,262800
2018-01-12,1515715200,70.45,70.71,68.99,69.21,297900
2018-01-16,1516060800,69.43,69.7,67.94,68.25,360000
2018-01-17,1516147200,68.95,69.3,67.8,67.98,223300
2018-01-18,1516233600,67.8,68.42,67.41,68.07,325500
2018-01-19,1516320000,68.02,70.05,68.02,70.01,218300
2018-01-22,1516579200,69.88,70.49,69.7,70.14,168800
2018-01-23,1516665600,70.27,70.8,69.88,70.49,170400
2018-01-24,1516752000,70.62,72.3,70.62,71.51,297200
2018-01-25,1516838400,72.34,73.97,72.3,73.93,553600
2018-01-26,1516924800,74.1,74.77,73.27,73.88,319000
2018-01-29,1517184000,73.88,75.21,73.27,73.66,330000
2018-01-30,1517270400,73.53,74.5,72.21,72.87,402300
2018-01-31,1517356800,73.14,73.84,72.34,72.65,479500
2018-02-01,1517443200,72.34,73.09,71.59,71.77,345800
2018-02-02,1517529600,71.37,71.59,70.62,70.93,338300
2018-02-05,1517788800,70.54,70.98,67.85,67.85,315200
2018-02-06,1517875200,66.57,69.57,66.17,69.17,393900
2018-02-07,1517961600,69.26,69.7,68.29,68.29,452400
2018-02-08,1518048000,68.29,68.29,64.54,64.54,479200
2018-02-09,1518134400,65.38,66.31,62.87,65.82,503700
2018-02-12,1518393600,66.13,67.85,65.29,67.19,438200
2018-02-13,1518480000,66.97,68.82,66.57,68.47,310100
2018-02-14,1518566400,67.67,70.89,67.63,70.67,260000
2018-02-15,1518652800,71.37,71.68,70.23,71.68,304000
2018-02-16,1518739200,71.46,71.9,70.36,71.42,549000
2018-02-20,1519084800,71.06,74.81,68.95,69.48,614500
2018-02-21,1519171200,69.92,72.17,69.74,71.06,390300
2018-02-22,1519257600,70.8,72.81,70.8,71.55,405200
2018-02-23,1519344000,72.34,72.92,71.64,72.12,293000
2018-02-26,1519603200,72.34,73.71,71.42,73.31,264900
2018-02-27,1519689600,73.09,73.84,71.95,71.95,410000
2018-02-28,1519776000,72.25,72.43,70.05,70.14,322300
2018-03-01,1519862400,70.18,70.58,69.08,69.92,394100
2018-03-02,1519948800,69.39,70.14,68.47,69.88,244400
2018-03-05,1520208000,69.48,70.27,69.3,69.88,347500
2018-03-06,1520294400,71.02,71.55,70.32,71.15,892100
2018-03-07,1520380800,70.32,71.11,70.23,70.89,376000
2018-03-08,1520467200,71.06,71.33,70.14,70.84,210400
2018-03-09,1520553600,71.2,71.86,70.65,71.68,525500
2018-03-12,1520812800,72.08,72.56,71.95,72.12,488500
2018-03-13,1520899200,72.25,72.78,72.03,72.21,380700
2018-03-14,1520985600,72.47,72.52,70.36,70.54,229800
2018-03-15,1521072000,70.49,70.65,68.2,68.86,332500
2018-03-16,1521158400,68.91,70.14,68.07,69.83,362200
2018-03-19,1521417600,69.66,69.83,67.94,69.3,304800
2018-03-20,1521504000,69.43,69.66,68.51,68.77,249600
2018-03-21,1521590400,68.77,70.49,68.77,70.1,286900
2018-03-22,1521676800,69.21,69.74,66.53,66.57,375000
2018-03-23,1521763200,66.79,66.79,65.21,65.25,391100
2018-03-26,1522022400,66.84,67.54,65.82,66.57,543300
2018-03-27,1522108800,66.66,67.01,65.25,65.56,353200
2018-03-28,1522195200,65.73,66.53,64.63,64.68,379000
2018-03-29,1522281600,64.99,65.51,64.54,65.25,610200
2018-04-02,1522627200,65.21,65.73,63.97,64.1,481600
2018-04-03,1522713600,64.37,64.46,63.27,64.1,602100
2018-04-04,1522800000,63.0,63.8,61.77,62.83,715000
2018-04-05,1522886400,63.22,65.87,63.22,65.38,603100
2018-04-06,1522972800,64.85,65.38,62.87,63.31,218300
2018-04-09,1523232000,63.75,63.93,62.91,63.13,361400
2018-04-10,1523318400,64.56,67.0,64.16,66.77,599000
2018-04-11,1523404800,66.46,66.46,65.05,65.89,267700
2018-04-12,1523491200,66.42,67.35,65.93,66.95,299200
2018-04-13,1523577600,67.53,67.53,66.51,67.13,445200
2018-04-16,1523836800,67.48,69.21,67.31,69.03,391700
2018-04-17,1523923200,69.65,70.23,69.25,69.7,372800
2018-04-18,1524009600,70.01,70.47,69.92,70.05,317700
2018-04-19,1524096000,69.79,69.79,67.79,68.28,330700
2018-04-20,1524182400,68.1,68.55,67.48,67.84,244000
2018-04-23,1524441600,67.79,69.25,67.75,69.12,367500
2018-04-24,1524528000,69.25,69.92,66.86,67.13,520500
2018-04-25,1524614400,67.13,67.44,66.6,66.95,306600
2018-04-26,1524700800,67.44,67.44,66.29,67.22,174200
2018-04-27,1524787200,67.31,67.44,65.53,65.93,321900
2018-04-30,1525046400,66.2,66.55,64.56,64.6,278300
2018-05-01,1525132800,64.25,64.45,63.5,64.16,409200
2018-05-02,1525219200,64.47,65.96,64.47,65.18,360600
2018-05-03,1525305600,65.67,67.17,63.85,64.6,569100
2018-05-04,1525392000,64.16,65.27,63.14,64.78,517400
2018-05-07,1525651200,65.0,66.02,65.0,65.09,244700
2018-05-08,1525737600,65.09,66.15,65.09,65.98,314400
2018-05-09,1525824000,66.33,67.24,65.84,66.86,319800
2018-05-10,1525910400,67.0,68.06,67.0,67.17,457500
2018-05-11,1525996800,67.31,68.06,67.17,67.39,199200
2018-05-14,1526256000,67.44,67.93,66.51,66.6,150800
2018-05-15,1526342400,66.24,66.86,65.84,66.69,235400
2018-05-16,1526428800,66.91,68.32,66.91,67.53,352900
2018-05-17,1526515200,67.35,67.75,67.13,67.26,281000
2018-05-18,1526601600,67.31,68.01,67.22,67.53,298000
2018-05-21,1526860800,67.97,68.41,67.26,67.57,201800
2018-05-22,1526947200,67.66,68.9,67.13,67.53,300800
2018-05-23,1527033600,67.17,67.75,66.15,67.62,233000
2018-05-24,1527120000,67.66,67.86,66.6,67.39,166900
2018-05-25,1527206400,67.0,67.35,66.51,66.6,198700
2018-05-29,1527552000,65.84,66.24,63.98,64.25,507200
2018-05-30,1527638400,64.78,65.67,64.74,64.87,212700
2018-05-31,1527724800,64.83,64.94,63.94,64.03,305700
2018-06-01,1527811200,64.6,66.24,64.16,65.98,216800
2018-06-04,1528070400,66.33,67.66,65.76,66.07,251000
2018-06-05,1528156800,66.11,66.38,65.14,66.29,233700
2018-06-06,1528243200,66.38,67.39,66.29,67.39,164500
2018-06-07,1528329600,67.35,67.84,66.38,66.77,125400
2018-06-08,1528416000,66.86,67.08,64.21,65.31,424800
2018-06-11,1528675200,65.27,66.42,64.87,65.71,272500
2018-06-12,1528761600,65.93,66.55,65.53,66.02,213900
2018-06-13,1528848000,66.02,66.69,65.93,66.46,235900
2018-06-14,1528934400,66.69,66.77,65.53,66.24,151400
2018-06-15,1529020800,66.24,67.04,65.31,66.42,424100
2018-06-18,1529280000,65.71,66.18,64.6,64.96,180900
2018-06-19,1529366400,64.16,64.29,62.57,63.98,369300
2018-06-20,1529452800,64.07,64.07,62.83,63.81,242800
2018-06-21,1529539200,64.16,64.16,62.57,62.74,152400
2018-06-22,1529625600,62.88,64.16,62.83,63.23,292800
2018-06-25,1529884800,62.92,63.23,61.55,62.43,390100
2018-06-26,1529971200,62.43,63.28,62.12,62.92,249800
2018-06-27,1530057600,63.28,64.03,62.92,63.1,235100
2018-06-28,1530144000,63.05,63.23,61.37,62.61,273600
2018-06-29,1530230400,62.88,63.81,62.74,62.83,295900
2018-07-02,1530489600,62.35,63.1,61.73,62.48,216900
2018-07-03,1530576000,62.88,64.12,62.7,62.74,248300
2018-07-05,1530748800,63.32,63.36,62.3,63.19,178200
2018-07-06,1530835200,62.7,63.54,61.91,62.83,186300
2018-07-09,1531094400,63.23,65.18,63.23,65.05,256200
2018-07-10,1531180800,65.18,65.49,64.65,64.91,194800
2018-07-11,1531267200,64.29,64.78,63.62,63.71,205600
2018-07-12,1531353600,64.16,64.29,62.73,63.04,303300
2018-07-13,1531440000,63.04,64.07,63.04,63.8,315700
2018-07-16,1531699200,63.85,64.07,62.69,62.91,160800
2018-07-17,1531785600,62.82,64.11,62.82,63.89,430800
2018-07-18,1531872000,63.8,65.36,63.54,64.78,213600
2018-07-19,1531958400,64.6,65.18,63.85,65.14,293800
2018-07-20,1532044800,64.96,65.49,64.6,64.82,300900
2018-07-23,1532304000,64.69,64.8,63.85,63.98,197200
2018-07-24,1532390400,64.38,65.14,63.89,64.02,167600
2018-07-25,1532476800,63.8,64.34,62.95,64.29,164000
2018-07-26,1532563200,64.16,65.47,64.11,64.74,236300
2018-07-27,1532649600,65.0,65.23,64.11,64.38,152300
2018-07-30,1532908800,64.47,65.36,64.07,64.78,173400
2018-07-31,1532995200,65.18,66.56,65.05,66.52,255200
2018-08-01,1533081600,66.47,66.52,64.74,65.0,244100
2018-08-02,1533168000,64.38,65.27,63.67,65.27,252200
2018-08-03,1533254400,68.39,69.25,62.82,66.38,708900
2018-08-06,1533513600,66.87,68.74,65.8,68.52,299600
2018-08-07,1533600000,69.05,70.35,68.83,69.99,450500
2018-08-08,1533686400,69.41,70.75,68.81,70.66,253700
2018-08-09,1533772800,70.57,71.24,70.48,71.06,168500
2018-08-10,1533859200,70.57,70.61,68.39,68.48,231200
2018-08-13,1534118400,68.56,68.83,67.01,67.1,176200
2018-08-14,1534204800,67.67,68.25,67.23,67.63,209900
2018-08-15,1534291200,66.96,66.96,64.42,65.76,334500
2018-08-16,1534377600,65.94,66.87,65.89,66.78,341800
2018-08-17,1534464000,66.69,67.05,66.14,66.96,151200
2018-08-20,1534723200,67.01,67.65,66.56,66.83,134500
2018-08-21,1534809600,66.83,68.3,66.83,67.72,176500
2018-08-22,1534896000,67.81,67.81,67.01,67.32,182800
2018-08-23,1534982400,67.32,67.67,66.21,66.25,184800
2018-08-24,1535068800,66.52,68.88,66.16,68.16,218700
2018-08-27,1535328000,68.52,69.97,68.39,69.37,238400
2018-08-28,1535414400,69.37,71.01,69.14,70.43,379400
2018-08-29,1535500800,70.21,71.06,69.74,70.57,234400
2018-08-30,1535587200,70.21,70.3,68.97,69.68,199700
2018-08-31,1535673600,69.28,70.61,68.48,68.7,371600
2018-09-04,1536019200,68.48,68.48,65.98,66.87,329200
2018-09-05,1536105600,66.74,68.56,66.61,68.16,294700
2018-09-06,1536192000,68.21,68.7,67.1,67.54,195200
2018-09-07,1536278400,67.14,67.34,66.21,67.14,234600
2018-09-10,1536537600,67.76,67.9,66.29,66.34,141400
2018-09-11,1536624000,65.8,66.47,65.05,65.72,220600
2018-09-12,1536710400,65.49,66.61,65.27,66.25,278300
2018-09-13,1536796800,66.61,67.36,66.47,66.74,231400
2018-09-14,1536883200,66.74,67.18,66.07,66.74,172000
2018-09-17,1537142400,66.87,67.94,66.38,67.67,197100
2018-09-18,1537228800,67.81,69.59,67.63,69.19,401900
2018-09-19,1537315200,68.92,70.03,68.92,69.86,343700
2018-09-20,1537401600,70.61,70.7,68.7,69.23,265500
2018-09-21,1537488000,69.28,69.9,68.88,69.05,419000
2018-09-24,1537747200,69.05,69.05,67.05,67.67,241600
2018-09-25,1537833600,67.9,68.43,67.5,67.9,146600
2018-09-26,1537920000,67.54,70.21,67.05,68.61,300500
2018-09-27,1538006400,68.56,69.46,67.96,68.7,231400
2018-09-28,1538092800,68.61,69.72,68.21,69.72,206400
2018-10-01,1538352000,70.12,70.35,68.17,69.71,279700
2018-10-02,1538438400,69.63,70.98,69.62,70.14,344400
2018-10-03,1538524800,70.43,73.18,69.76,72.61,352600
2018-10-04,1538611200,72.51,72.98,71.44,71.88,438400
2018-10-05,1538697600,72.0,72.38,71.44,72.05,538500
2018-10-08,1538956800,72.07,72.5,70.86,72.14,445500
2018-10-09,1539043200,72.21,72.23,67.89,68.14,1087100
2018-10-10,1539129600,62.15,62.64,53.61,54.01,2586200
2018-10-11,1539216000,53.68,54.56,52.14,53.25,1290200
2018-10-12,1539302400,54.26,55.29,54.14,55.03,665500
