Date,Time,Open,High,Low,Close,Volume
2017-08-30,1504051200,12.5,12.5,12.33,12.36,20200
2017-08-31,1504137600,12.4,12.43,12.34,12.38,24300
2017-09-01,1504224000,12.41,12.54,12.39,12.52,28700
2017-09-05,1504569600,12.53,12.53,12.42,12.44,80400
2017-09-06,1504656000,12.45,12.51,12.45,12.45,40800
2017-09-07,1504742400,12.47,12.51,12.45,12.5,43100
2017-09-08,1504828800,12.53,12.68,12.45,12.68,67300
2017-09-11,1505088000,12.71,12.88,12.71,12.87,33000
2017-09-12,1505174400,12.86,12.89,12.7,12.75,40500
2017-09-13,1505260800,12.73,12.76,12.67,12.72,38800
2017-09-14,1505347200,12.79,12.79,12.67,12.67,27600
2017-09-15,1505433600,12.86,12.86,12.64,12.67,40300
2017-09-18,1505692800,12.65,12.67,12.57,12.57,41100
2017-09-19,1505779200,12.56,12.62,12.44,12.59,23000
2017-09-20,1505865600,12.56,12.6,12.56,12.59,19900
2017-09-21,1505952000,12.58,12.72,12.57,12.66,26100
2017-09-22,1506038400,12.67,12.76,12.64,12.69,44900
2017-09-25,1506297600,12.69,12.78,12.51,12.52,55400
2017-09-26,1506384000,12.53,12.59,12.47,12.5,33900
2017-09-27,1506470400,12.56,12.56,12.43,12.43,37000
2017-09-28,1506556800,12.44,12.66,12.44,12.66,27500
2017-09-29,1506643200,12.65,12.69,12.6,12.68,22700
2017-10-02,1506902400,12.62,12.85,12.58,12.85,43800
2017-10-03,1506988800,12.85,12.87,12.78,12.86,41000
2017-10-04,1507075200,12.87,12.87,12.79,12.85,51200
2017-10-05,1507161600,12.87,12.93,12.86,12.93,49900
2017-10-06,1507248000,12.93,12.96,12.84,12.96,31900
2017-10-09,1507507200,12.94,13.1,12.94,13.05,29300
2017-10-10,1507593600,13.07,13.24,13.0,13.21,59600
2017-10-11,1507680000,13.19,13.28,13.0,13.22,36300
2017-10-12,1507766400,13.3,13.3,13.18,13.3,32300
2017-10-13,1507852800,13.3,13.3,13.08,13.1,27200
2017-10-16,1508112000,13.14,13.23,13.08,13.1,23600
2017-10-17,1508198400,13.17,13.17,12.76,12.81,57800
2017-10-18,1508284800,12.84,13.1,12.81,12.96,33400
2017-10-19,1508371200,12.9,12.99,12.84,12.92,36500
2017-10-20,1508457600,12.92,12.99,12.84,12.88,37700
2017-10-23,1508716800,12.91,12.99,12.84,12.85,126900
2017-10-24,1508803200,12.87,12.87,12.76,12.79,40100
2017-10-25,1508889600,12.75,12.77,12.46,12.56,76500
2017-10-26,1508976000,12.62,12.66,12.31,12.37,127400
2017-10-27,1509062400,12.41,12.53,12.32,12.37,87000
2017-10-30,1509321600,12.37,12.41,12.14,12.22,100500
2017-10-31,1509408000,12.29,12.29,11.5,11.89,261400
2017-11-01,1509494400,11.98,12.33,11.93,12.01,96000
2017-11-02,1509580800,12.11,12.17,11.93,11.96,65100
2017-11-03,1509667200,11.99,12.03,11.76,11.8,106500
2017-11-06,1509926400,11.9,12.2,11.76,12.18,45900
2017-11-07,1510012800,12.12,12.19,11.85,11.94,80200
2017-11-08,1510099200,11.95,12.0,11.86,11.92,42800
2017-11-09,1510185600,11.94,12.51,11.94,12.04,68700
2017-11-10,1510272000,12.01,12.36,11.94,12.01,59900
2017-11-13,1510531200,11.98,12.14,11.9,11.91,39800
2017-11-14,1510617600,11.56,11.56,11.26,11.41,254600
2017-11-15,1510704000,11.54,12.06,11.44,11.76,111400
2017-11-16,1510790400,11.77,11.88,11.37,11.51,57000
2017-11-17,1510876800,11.47,12.09,11.47,11.74,86000
2017-11-20,1511136000,11.82,11.88,11.66,11.86,44600
2017-11-21,1511222400,11.96,12.06,11.82,11.88,31900
2017-11-22,1511308800,11.81,11.99,11.81,11.89,20100
2017-11-24,1511481600,11.93,12.01,11.9,11.97,24300
2017-11-27,1511740800,12.0,12.0,11.9,11.94,23500
2017-11-28,1511827200,11.91,11.99,11.47,11.58,116200
2017-11-29,1511913600,11.63,11.8,11.41,11.57,84400
2017-11-30,1512000000,11.51,11.76,11.51,11.63,45700
2017-12-01,1512086400,11.63,11.71,11.55,11.63,363500
2017-12-04,1512345600,11.63,11.71,11.54,11.6,96900
2017-12-05,1512432000,11.6,11.6,11.47,11.54,74800
2017-12-06,1512518400,11.54,11.63,11.49,11.61,79600
2017-12-07,1512604800,11.56,11.61,11.56,11.56,43600
2017-12-08,1512691200,11.6,11.67,11.58,11.58,21800
2017-12-11,1512950400,11.59,11.69,11.52,11.69,59300
2017-12-12,1513036800,11.69,11.73,11.6,11.68,73500
2017-12-13,1513123200,11.81,11.82,11.49,11.59,79400
2017-12-14,1513209600,11.61,11.66,11.43,11.47,42800
2017-12-15,1513296000,11.41,11.48,10.92,11.35,205000
2017-12-18,1513555200,11.31,11.51,11.31,11.35,49800
2017-12-19,1513641600,11.31,11.42,11.25,11.34,47100
2017-12-20,1513728000,11.33,11.41,11.22,11.26,54700
2017-12-21,1513814400,11.16,11.43,11.09,11.23,84300
2017-12-22,1513900800,11.24,11.32,11.17,11.3,51000
2017-12-26,1514246400,11.31,11.53,11.25,11.53,54700
2017-12-27,1514332800,11.56,11.81,11.56,11.79,52800
2017-12-28,1514419200,11.84,12.05,11.76,11.94,67300
2017-12-29,1514505600,11.97,12.01,11.72,11.89,50100
2018-01-02,1514851200,11.89,12.06,11.87,12.03,52000
2018-01-03,1514937600,12.11,12.27,12.07,12.2,85700
2018-01-04,1515024000,12.23,12.35,12.13,12.18,52600
2018-01-05,1515110400,12.21,12.3,12.06,12.14,78000
2018-01-08,1515369600,12.23,12.3,12.13,12.26,98800
2018-01-09,1515456000,12.32,12.42,12.18,12.3,92900
2018-01-10,1515542400,12.4,12.43,12.25,12.35,68800
2018-01-11,1515628800,12.39,12.8,12.39,12.6,80500
2018-01-12,1515715200,12.54,12.69,12.5,12.64,55900
2018-01-16,1516060800,12.61,12.7,12.39,12.46,105300
2018-01-17,1516147200,12.54,12.54,12.1,12.21,190600
2018-01-18,1516233600,11.56,11.62,11.51,11.62,1135500
2018-01-19,1516320000,11.59,12.04,11.56,11.68,440800
2018-01-22,1516579200,11.77,11.84,11.69,11.75,276300
2018-01-23,1516665600,11.75,11.89,11.71,11.84,181700
2018-01-24,1516752000,11.87,11.87,11.72,11.87,212500
2018-01-25,1516838400,11.82,11.84,11.65,11.68,261000
2018-01-26,1516924800,11.71,11.81,11.59,11.71,167000
2018-01-29,1517184000,11.68,11.73,11.59,11.68,67900
2018-01-30,1517270400,11.65,11.65,11.52,11.61,140100
2018-01-31,1517356800,11.66,11.71,11.56,11.64,68500
2018-02-01,1517443200,11.71,11.96,11.7,11.86,167700
2018-02-02,1517529600,11.81,11.81,11.56,11.64,123800
2018-02-05,1517788800,11.64,11.7,11.39,11.59,170200
2018-02-06,1517875200,11.5,11.61,11.38,11.57,126200
2018-02-07,1517961600,11.61,11.83,11.61,11.74,79100
2018-02-08,1518048000,11.8,11.89,11.61,11.65,129700
2018-02-09,1518134400,11.64,11.75,11.46,11.5,143000
2018-02-12,1518393600,11.52,11.72,11.52,11.67,65400
2018-02-13,1518480000,11.73,11.94,11.73,11.86,75500
2018-02-14,1518566400,11.88,11.9,11.82,11.87,43100
2018-02-15,1518652800,11.92,11.94,11.66,11.92,71500
2018-02-16,1518739200,11.93,12.13,11.91,12.03,50600
2018-02-20,1519084800,11.72,11.94,11.72,11.82,179600
2018-02-21,1519171200,11.81,11.83,11.65,11.7,88900
2018-02-22,1519257600,11.81,12.23,11.73,11.83,168600
2018-02-23,1519344000,11.84,11.98,11.83,11.94,72000
2018-02-26,1519603200,12.02,12.02,11.72,11.81,191500
2018-02-27,1519689600,11.84,11.85,11.75,11.77,109000
2018-02-28,1519776000,11.79,11.79,11.56,11.61,186000
2018-03-01,1519862400,11.6,11.64,11.52,11.61,130700
2018-03-02,1519948800,11.61,11.64,11.53,11.63,109900
2018-03-05,1520208000,11.59,11.65,11.28,11.6,264000
2018-03-06,1520294400,11.61,11.64,11.48,11.61,75800
2018-03-07,1520380800,11.64,11.64,11.55,11.61,63100
2018-03-08,1520467200,11.66,11.78,11.62,11.75,87800
2018-03-09,1520553600,11.82,11.84,11.72,11.79,47900
2018-03-12,1520812800,11.79,11.87,11.72,11.84,66000
2018-03-13,1520899200,11.81,11.83,11.69,11.73,38000
2018-03-14,1520985600,11.78,11.81,11.72,11.75,27200
2018-03-15,1521072000,11.76,11.79,11.65,11.75,117000
2018-03-16,1521158400,11.73,11.79,11.64,11.68,52900
2018-03-19,1521417600,11.68,11.73,11.64,11.7,37300
2018-03-20,1521504000,11.75,11.75,11.64,11.75,23100
2018-03-21,1521590400,11.69,11.73,11.63,11.7,63100
2018-03-22,1521676800,11.74,11.76,11.65,11.7,48700
2018-03-23,1521763200,11.72,11.75,11.55,11.59,63900
2018-03-26,1522022400,11.66,11.75,11.55,11.72,47200
2018-03-27,1522108800,11.75,11.75,11.61,11.66,35500
2018-03-28,1522195200,11.65,11.87,11.63,11.79,90300
2018-03-29,1522281600,11.83,11.88,11.81,11.84,75000
2018-04-02,1522627200,11.85,11.92,11.83,11.88,57600
2018-04-03,1522713600,11.94,12.14,11.9,12.13,74700
2018-04-04,1522800000,12.13,12.24,12.02,12.24,75100
2018-04-05,1522886400,12.24,12.25,12.07,12.11,82900
2018-04-06,1522972800,12.17,12.39,12.11,12.37,90000
2018-04-09,1523232000,12.4,12.4,12.19,12.3,172800
2018-04-10,1523318400,12.39,12.39,12.1,12.16,146400
2018-04-11,1523404800,12.2,12.2,12.08,12.2,34800
2018-04-12,1523491200,12.23,12.26,12.12,12.2,39700
2018-04-13,1523577600,12.18,12.21,12.15,12.18,26500
2018-04-16,1523836800,12.25,12.31,12.08,12.11,51700
2018-04-17,1523923200,12.15,12.28,12.01,12.03,105300
2018-04-18,1524009600,12.05,12.12,12.02,12.04,43400
2018-04-19,1524096000,12.04,12.06,11.94,12.01,35200
2018-04-20,1524182400,11.99,12.13,11.99,12.13,29200
2018-04-23,1524441600,12.19,12.25,12.07,12.1,57300
2018-04-24,1524528000,12.2,12.2,11.94,12.01,71400
2018-04-25,1524614400,12.04,12.07,11.81,11.82,201100
2018-04-26,1524700800,11.82,12.11,11.82,12.03,78100
2018-04-27,1524787200,12.07,12.23,12.06,12.22,45300
2018-04-30,1525046400,12.24,12.24,12.14,12.2,58400
2018-05-01,1525132800,12.17,12.2,12.17,12.2,48100
2018-05-02,1525219200,12.2,12.2,12.04,12.08,97100
2018-05-03,1525305600,12.13,12.16,12.07,12.07,61700
2018-05-04,1525392000,12.07,12.23,12.05,12.17,78000
2018-05-07,1525651200,12.2,12.2,12.07,12.13,88300
2018-05-08,1525737600,12.07,12.18,12.0,12.16,92000
2018-05-09,1525824000,12.14,12.22,12.08,12.18,101900
2018-05-10,1525910400,12.27,12.27,12.12,12.17,77000
2018-05-11,1525996800,12.19,12.21,12.07,12.18,108800
2018-05-14,1526256000,12.24,12.35,12.24,12.34,77500
2018-05-15,1526342400,12.31,12.34,12.08,12.13,246400
2018-05-16,1526428800,12.17,12.2,12.11,12.15,147800
2018-05-17,1526515200,12.21,12.32,12.0,12.03,284500
2018-05-18,1526601600,12.11,12.15,11.99,11.99,211600
2018-05-21,1526860800,12.0,12.18,11.99,12.17,78100
2018-05-22,1526947200,12.17,12.17,12.03,12.08,42100
2018-05-23,1527033600,12.09,12.13,12.07,12.1,64200
2018-05-24,1527120000,12.1,12.11,12.04,12.05,70100
2018-05-25,1527206400,12.01,12.01,11.99,12.0,114300
2018-05-29,1527552000,12.0,12.07,12.0,12.03,47300
2018-05-30,1527638400,12.04,12.08,12.04,12.06,37800
2018-05-31,1527724800,12.11,12.11,12.05,12.07,45600
2018-06-01,1527811200,12.11,12.15,12.09,12.13,142400
2018-06-04,1528070400,12.14,12.17,12.1,12.1,82200
2018-06-05,1528156800,12.11,12.13,12.07,12.09,149300
2018-06-06,1528243200,12.19,12.21,11.97,12.01,224100
2018-06-07,1528329600,12.01,12.04,11.9,11.94,156700
2018-06-08,1528416000,11.94,12.13,11.94,12.13,92100
2018-06-11,1528675200,12.17,12.17,12.07,12.13,74900
2018-06-12,1528761600,12.08,12.13,12.06,12.13,75100
2018-06-13,1528848000,12.1,12.12,12.06,12.11,62300
2018-06-14,1528934400,12.13,12.17,12.11,12.16,35200
2018-06-15,1529020800,12.16,12.18,12.04,12.11,68800
2018-06-18,1529280000,12.08,12.11,12.07,12.1,53800
2018-06-19,1529366400,12.08,12.14,12.08,12.13,47900
2018-06-20,1529452800,12.14,12.17,12.12,12.13,38700
2018-06-21,1529539200,12.14,12.15,12.11,12.13,34700
2018-06-22,1529625600,12.13,12.14,12.1,12.13,39000
2018-06-25,1529884800,12.11,12.23,12.11,12.16,67900
2018-06-26,1529971200,12.17,12.23,12.15,12.16,38800
2018-06-27,1530057600,12.22,12.28,12.19,12.21,58700
2018-06-28,1530144000,12.24,12.31,12.21,12.29,46000
2018-06-29,1530230400,12.31,12.41,12.25,12.25,67700
2018-07-02,1530489600,12.27,12.4,12.25,12.31,86800
2018-07-03,1530576000,12.42,12.5,12.38,12.46,40900
2018-07-05,1530748800,12.48,12.49,12.44,12.49,75500
2018-07-06,1530835200,12.49,12.72,12.48,12.58,75700
2018-07-09,1531094400,12.66,12.66,12.41,12.52,280700
2018-07-10,1531180800,12.55,12.64,12.48,12.54,182500
2018-07-11,1531267200,12.61,12.61,12.43,12.5,189100
2018-07-12,1531353600,12.52,12.63,12.51,12.57,66500
2018-07-13,1531440000,12.59,12.65,12.57,12.63,57900
2018-07-16,1531699200,12.6,12.6,12.54,12.6,64600
2018-07-17,1531785600,12.61,12.63,12.53,12.53,108300
2018-07-18,1531872000,12.56,12.56,12.48,12.49,68100
2018-07-19,1531958400,12.48,12.55,12.47,12.52,64100
2018-07-20,1532044800,12.54,12.55,12.53,12.54,60000
2018-07-23,1532304000,12.54,12.58,12.52,12.54,56000
2018-07-24,1532390400,12.54,12.56,12.5,12.54,88100
2018-07-25,1532476800,12.53,12.56,12.53,12.54,59600
2018-07-26,1532563200,12.54,12.56,12.51,12.52,44900
2018-07-27,1532649600,12.53,12.53,12.49,12.5,38200
2018-07-30,1532908800,12.5,12.51,12.49,12.5,70200
2018-07-31,1532995200,12.5,12.55,12.5,12.52,106100
2018-08-01,1533081600,12.51,12.53,12.34,12.36,327800
2018-08-02,1533168000,12.39,12.61,12.37,12.57,111400
2018-08-03,1533254400,12.58,12.71,12.58,12.67,135500
2018-08-06,1533513600,12.65,12.65,12.44,12.45,298200
2018-08-07,1533600000,12.52,12.61,12.44,12.58,138100
2018-08-08,1533686400,12.55,12.7,12.52,12.61,95700
2018-08-09,1533772800,12.63,12.68,12.63,12.65,112000
2018-08-10,1533859200,12.74,12.74,12.61,12.69,94900
2018-08-13,1534118400,12.69,12.71,12.65,12.68,91700
2018-08-14,1534204800,12.65,12.67,12.55,12.67,94600
2018-08-15,1534291200,12.61,12.72,12.59,12.66,126900
2018-08-16,1534377600,12.68,12.72,12.62,12.62,64700
2018-08-17,1534464000,12.64,12.65,12.6,12.6,96800
2018-08-20,1534723200,12.62,12.62,12.61,12.61,76800
2018-08-21,1534809600,12.6,12.62,12.56,12.58,99200
2018-08-22,1534896000,12.58,12.6,12.54,12.57,76800
2018-08-23,1534982400,12.56,12.58,12.56,12.58,56800
2018-08-24,1535068800,12.58,12.59,12.56,12.57,84000
2018-08-27,1535328000,12.57,12.6,12.56,12.57,60200
2018-08-28,1535414400,12.58,12.62,12.56,12.58,39800
2018-08-29,1535500800,12.58,12.61,12.55,12.55,94500
2018-08-30,1535587200,12.54,12.57,12.47,12.5,142600
2018-08-31,1535673600,12.5,12.51,12.49,12.51,82500
2018-09-04,1536019200,12.51,12.54,12.49,12.5,121600
2018-09-05,1536105600,12.54,12.54,12.49,12.51,96000
2018-09-06,1536192000,12.51,12.52,12.47,12.5,87500
2018-09-07,1536278400,12.51,12.53,12.49,12.5,113300
2018-09-10,1536537600,12.51,12.54,12.47,12.51,166900
2018-09-11,1536624000,12.54,12.59,12.51,12.57,100700
2018-09-12,1536710400,12.54,12.6,12.53,12.56,59400
2018-09-13,1536796800,12.54,12.61,12.54,12.59,69400
2018-09-14,1536883200,12.58,12.61,12.56,12.56,35900
2018-09-17,1537142400,12.57,12.6,12.56,12.56,55800
2018-09-18,1537228800,12.59,12.59,12.53,12.58,64000
2018-09-19,1537315200,12.58,12.58,12.52,12.56,70500
2018-09-20,1537401600,12.53,12.61,12.51,12.52,212600
2018-09-21,1537488000,12.51,12.56,12.51,12.54,45200
2018-09-24,1537747200,12.52,12.59,12.52,12.54,48000
2018-09-25,1537833600,12.61,12.61,12.5,12.51,51500
2018-09-26,1537920000,12.51,12.53,12.47,12.47,89400
2018-09-27,1538006400,12.5,12.53,12.46,12.47,46100
2018-09-28,1538092800,12.53,12.53,12.47,12.47,41400
2018-10-01,1538352000,12.48,12.54,12.47,12.49,79500
2018-10-02,1538438400,12.5,12.55,12.48,12.51,112500
2018-10-03,1538524800,12.5,12.54,12.49,12.5,110200
2018-10-04,1538611200,12.52,12.55,12.47,12.48,85100
2018-10-05,1538697600,12.48,12.56,12.48,12.53,91100
2018-10-08,1538956800,12.63,12.66,12.56,12.62,87000
2018-10-09,1539043200,12.6,12.63,12.48,12.51,96800
2018-10-10,1539129600,12.6,12.6,12.42,12.45,171100
2018-10-11,1539216000,12.47,12.53,11.41,12.19,548800
2018-10-12,1539302400,12.25,12.39,11.9,12.06,148000
2018-10-15,1539561600,12.15,12.22,12.06,12.09,109700
