Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,30.99,31.85,30.98,31.84,317900
2017-04-18,1492473600,31.48,31.77,31.18,31.66,320500
2017-04-19,1492560000,31.85,32.43,31.66,32.28,600000
2017-04-20,1492646400,32.91,34.13,32.74,33.37,676400
2017-04-21,1492732800,33.23,33.7,33.07,33.31,395200
2017-04-24,1492992000,34.12,34.48,33.93,34.05,434700
2017-04-25,1493078400,34.44,34.69,34.19,34.19,358400
2017-04-26,1493164800,34.14,34.95,34.03,34.58,412400
2017-04-27,1493251200,34.76,34.76,33.93,34.0,276500
2017-04-28,1493337600,34.0,34.12,33.21,33.22,329400
2017-05-01,1493596800,33.4,34.07,33.05,33.78,427300
2017-05-02,1493683200,33.8,33.8,33.32,33.43,317400
2017-05-03,1493769600,33.18,33.69,33.05,33.66,319500
2017-05-04,1493856000,34.05,34.24,33.66,33.81,315900
2017-05-05,1493942400,34.06,34.06,33.43,33.82,322100
2017-05-08,1494201600,33.87,34.07,33.57,34.0,401600
2017-05-09,1494288000,34.06,34.4,33.62,33.84,380200
2017-05-10,1494374400,33.69,34.02,33.59,33.88,373800
2017-05-11,1494460800,33.66,33.71,32.93,33.18,305400
2017-05-12,1494547200,32.97,33.12,32.63,33.05,543700
2017-05-15,1494806400,33.25,33.66,33.18,33.31,509300
2017-05-16,1494892800,33.33,33.56,32.93,33.37,363700
2017-05-17,1494979200,32.64,32.74,31.37,31.68,642300
2017-05-18,1495065600,31.53,32.11,31.53,31.78,431600
2017-05-19,1495152000,31.79,32.16,31.73,31.87,345700
2017-05-22,1495411200,32.01,32.16,31.54,32.12,356400
2017-05-23,1495497600,32.08,32.72,31.82,32.49,352500
2017-05-24,1495584000,32.53,33.04,31.96,32.22,270100
2017-05-25,1495670400,32.34,32.49,31.98,32.22,261800
2017-05-26,1495756800,32.19,32.28,31.95,32.12,280900
2017-05-30,1496102400,31.85,32.07,31.09,31.36,545500
2017-05-31,1496188800,31.43,31.43,30.6,31.17,338700
2017-06-01,1496275200,31.36,31.7,30.95,31.68,454900
2017-06-02,1496361600,31.32,32.11,31.14,31.62,486400
2017-06-05,1496620800,31.68,31.95,31.41,31.46,483200
2017-06-06,1496707200,31.2,31.38,30.84,31.12,798100
2017-06-07,1496793600,31.21,32.13,31.09,32.08,698400
2017-06-08,1496880000,32.1,34.01,32.05,33.26,824100
2017-06-09,1496966400,33.54,34.77,33.54,34.38,644100
2017-06-12,1497225600,34.37,34.85,33.89,34.45,676100
2017-06-13,1497312000,34.64,34.81,34.19,34.34,336400
2017-06-14,1497398400,34.0,34.29,33.46,34.26,325600
2017-06-15,1497484800,33.88,34.62,33.88,34.22,241900
2017-06-16,1497571200,33.89,34.11,33.59,34.05,984800
2017-06-19,1497830400,34.2,34.55,33.83,34.01,328800
2017-06-20,1497916800,33.87,33.97,33.39,33.56,308600
2017-06-21,1498003200,33.6,33.7,32.92,33.0,531300
2017-06-22,1498089600,32.93,33.16,32.44,32.66,275300
2017-06-23,1498176000,32.9,32.9,32.3,32.41,688300
2017-06-26,1498435200,32.63,32.96,32.26,32.48,404000
2017-06-27,1498521600,32.67,32.95,32.42,32.45,351600
2017-06-28,1498608000,32.61,33.31,32.61,32.85,368000
2017-06-29,1498694400,33.73,33.88,33.01,33.44,380800
2017-06-30,1498780800,33.52,33.61,33.18,33.32,522300
2017-07-03,1499040000,33.48,34.09,33.47,33.86,411400
2017-07-05,1499212800,34.12,34.12,33.13,33.48,584900
2017-07-06,1499299200,33.39,33.62,32.79,32.87,443200
2017-07-07,1499385600,33.09,33.49,32.74,33.43,397600
2017-07-10,1499644800,33.19,33.32,32.87,32.89,418700
2017-07-11,1499731200,32.96,33.05,32.46,32.92,609200
2017-07-12,1499817600,32.85,33.35,32.72,32.97,226200
2017-07-13,1499904000,32.95,33.16,32.66,33.05,280500
2017-07-14,1499990400,32.64,32.95,32.4,32.72,348300
2017-07-17,1500249600,32.67,33.18,32.44,32.81,360200
2017-07-18,1500336000,32.59,32.75,32.29,32.61,294300
2017-07-19,1500422400,32.63,33.03,32.56,32.89,557800
2017-07-20,1500508800,32.44,34.02,32.44,33.7,772400
2017-07-21,1500595200,33.94,33.94,33.34,33.54,589700
2017-07-24,1500854400,33.51,33.77,33.37,33.66,313200
2017-07-25,1500940800,34.3,34.45,34.02,34.28,625700
2017-07-26,1501027200,34.34,34.34,33.33,33.39,261800
2017-07-27,1501113600,33.45,33.74,33.03,33.17,330400
2017-07-28,1501200000,32.96,33.09,32.79,32.97,246500
2017-07-31,1501459200,33.05,33.19,32.86,32.88,327400
2017-08-01,1501545600,33.2,33.28,32.85,33.1,306400
2017-08-02,1501632000,33.15,33.49,33.05,33.27,604500
2017-08-03,1501718400,33.24,33.3,32.59,32.7,458700
2017-08-04,1501804800,32.94,33.23,32.66,32.98,222800
2017-08-07,1502064000,32.98,32.98,32.56,32.65,226000
2017-08-08,1502150400,32.65,33.28,32.47,32.63,363400
2017-08-09,1502236800,32.28,32.42,31.66,32.09,431800
2017-08-10,1502323200,31.86,31.93,31.33,31.35,329800
2017-08-11,1502409600,31.53,31.71,30.78,31.0,395400
2017-08-14,1502668800,31.42,31.83,31.31,31.79,311700
2017-08-15,1502755200,32.03,32.2,31.56,31.58,217800
2017-08-16,1502841600,31.74,31.83,31.34,31.53,210200
2017-08-17,1502928000,31.36,31.57,30.66,30.71,587700
2017-08-18,1503014400,30.38,30.85,30.29,30.78,408400
2017-08-21,1503273600,30.69,30.72,30.32,30.66,334200
2017-08-22,1503360000,30.86,31.09,30.78,30.99,217300
2017-08-23,1503446400,30.64,31.29,30.64,30.98,194400
2017-08-24,1503532800,31.09,31.28,30.91,31.15,234500
2017-08-25,1503619200,31.21,31.44,31.11,31.19,214300
2017-08-28,1503878400,31.27,31.43,30.99,31.24,471100
2017-08-29,1503964800,30.82,31.03,30.64,30.86,427300
2017-08-30,1504051200,30.96,31.24,30.79,31.04,386600
2017-08-31,1504137600,31.18,31.32,31.1,31.15,298900
2017-09-01,1504224000,31.22,31.51,31.14,31.43,269800
2017-09-05,1504569600,31.18,31.23,30.64,30.7,352300
2017-09-06,1504656000,30.85,31.09,30.74,30.86,383800
2017-09-07,1504742400,30.87,30.87,30.03,30.31,347100
2017-09-08,1504828800,30.27,30.93,30.27,30.7,662400
2017-09-11,1505088000,31.15,31.66,31.0,31.49,575500
2017-09-12,1505174400,31.62,32.3,31.61,32.22,335000
2017-09-13,1505260800,32.16,32.54,32.01,32.38,307400
2017-09-14,1505347200,32.37,32.44,32.0,32.22,488900
2017-09-15,1505433600,32.22,32.55,32.02,32.32,652200
2017-09-18,1505692800,32.41,32.8,32.37,32.72,313600
2017-09-19,1505779200,32.62,33.11,32.62,32.91,305100
2017-09-20,1505865600,32.78,33.56,32.58,33.44,334300
2017-09-21,1505952000,33.51,33.79,33.33,33.36,257900
2017-09-22,1506038400,33.2,33.67,33.17,33.57,298800
2017-09-25,1506297600,33.56,33.94,33.42,33.79,291600
2017-09-26,1506384000,33.78,34.18,33.69,34.05,194100
2017-09-27,1506470400,34.45,35.42,34.29,35.32,704100
2017-09-28,1506556800,35.39,35.55,34.95,35.53,424900
2017-09-29,1506643200,35.54,36.12,35.51,35.51,368800
2017-10-02,1506902400,35.59,36.21,35.28,36.21,487500
2017-10-03,1506988800,36.1,36.31,35.84,36.22,357600
2017-10-04,1507075200,36.21,36.21,35.36,35.41,261700
2017-10-05,1507161600,35.6,36.06,35.31,35.87,238900
2017-10-06,1507248000,36.12,36.25,35.64,35.93,234400
2017-10-09,1507507200,36.08,36.08,35.7,35.83,141400
2017-10-10,1507593600,35.95,36.22,35.89,36.22,241500
2017-10-11,1507680000,36.23,36.29,35.87,36.02,284200
2017-10-12,1507766400,36.16,36.16,35.67,35.72,159200
2017-10-13,1507852800,35.62,35.93,35.17,35.58,331400
2017-10-16,1508112000,35.55,36.15,35.55,35.92,262800
2017-10-17,1508198400,36.15,36.15,35.45,35.53,193600
2017-10-18,1508284800,35.7,36.23,35.56,35.94,296900
2017-10-19,1508371200,35.58,36.1,35.49,36.0,325500
2017-10-20,1508457600,36.46,36.46,36.1,36.26,390500
2017-10-23,1508716800,36.3,36.3,35.78,35.89,245900
2017-10-24,1508803200,36.04,36.43,35.96,36.27,517700
2017-10-25,1508889600,36.55,36.55,35.63,36.28,488200
2017-10-26,1508976000,36.55,37.66,36.38,36.95,817100
2017-10-27,1509062400,37.03,37.51,36.81,37.38,399000
2017-10-30,1509321600,37.14,37.19,36.27,36.44,362600
2017-10-31,1509408000,36.57,37.14,36.45,36.92,452200
2017-11-01,1509494400,37.3,37.38,36.39,36.85,357500
2017-11-02,1509580800,36.82,37.49,36.46,37.31,434400
2017-11-03,1509667200,37.29,37.41,36.76,36.9,305400
2017-11-06,1509926400,36.9,37.1,36.69,36.76,203500
2017-11-07,1510012800,36.88,36.96,35.42,35.54,339800
2017-11-08,1510099200,35.33,35.33,34.81,35.18,573800
2017-11-09,1510185600,34.94,35.43,34.48,34.92,306200
2017-11-10,1510272000,34.94,35.06,34.65,34.72,220200
2017-11-13,1510531200,34.38,35.35,34.23,35.33,373300
2017-11-14,1510617600,35.01,35.47,35.01,35.39,166700
2017-11-15,1510704000,34.94,35.65,34.65,35.43,259400
2017-11-16,1510790400,35.67,35.98,35.3,35.92,474800
2017-11-17,1510876800,35.69,36.45,35.52,36.44,371100
2017-11-20,1511136000,36.44,37.14,36.07,37.13,571900
2017-11-21,1511222400,37.22,37.34,36.96,37.31,420800
2017-11-22,1511308800,37.36,37.67,37.24,37.3,414100
2017-11-24,1511481600,37.47,37.61,37.01,37.03,244900
2017-11-27,1511740800,37.02,37.45,37.0,37.14,305100
2017-11-28,1511827200,37.28,38.62,37.19,38.55,451800
2017-11-29,1511913600,38.79,40.23,38.68,39.53,715500
2017-11-30,1512000000,39.16,39.36,38.29,38.53,977000
2017-12-01,1512086400,38.58,38.88,37.21,38.67,563500
2017-12-04,1512345600,39.33,39.91,39.13,39.17,572700
2017-12-05,1512432000,39.44,39.59,38.06,38.07,463900
2017-12-06,1512518400,38.02,38.31,37.78,38.01,393400
2017-12-07,1512604800,37.79,38.47,37.79,38.27,248200
2017-12-08,1512691200,38.53,38.53,37.96,38.21,348500
2017-12-11,1512950400,38.13,38.36,37.53,37.69,337200
2017-12-12,1513036800,37.87,38.54,37.69,38.2,519700
2017-12-13,1513123200,38.19,38.39,37.81,37.88,240600
2017-12-14,1513209600,38.08,38.08,37.36,37.57,367000
2017-12-15,1513296000,37.66,38.78,37.48,38.21,1545800
2017-12-18,1513555200,38.58,39.16,38.46,38.85,271500
2017-12-19,1513641600,39.11,39.14,38.38,38.48,288200
2017-12-20,1513728000,38.88,38.88,37.9,38.24,214700
2017-12-21,1513814400,38.61,39.07,38.46,38.75,213100
2017-12-22,1513900800,38.76,38.76,38.18,38.42,198200
2017-12-26,1514246400,38.37,38.49,37.77,37.96,250000
2017-12-27,1514332800,38.08,38.33,37.79,37.89,210700
2017-12-28,1514419200,37.99,38.06,37.79,38.05,118600
2017-12-29,1514505600,38.02,38.23,37.43,37.45,255600
2018-01-02,1514851200,37.67,37.87,37.32,37.87,500000
2018-01-03,1514937600,37.73,37.91,37.27,37.58,389200
2018-01-04,1515024000,37.92,38.12,37.39,37.41,449500
2018-01-05,1515110400,37.68,37.84,37.41,37.81,237700
2018-01-08,1515369600,37.76,37.97,37.5,37.88,252000
2018-01-09,1515456000,37.97,38.6,37.9,38.18,483400
2018-01-10,1515542400,38.19,39.18,38.19,38.64,225500
2018-01-11,1515628800,39.07,39.36,38.75,39.36,299900
2018-01-12,1515715200,39.54,40.02,39.2,39.7,286100
2018-01-16,1516060800,39.96,40.12,39.0,39.16,206900
2018-01-17,1516147200,39.37,39.67,39.0,39.6,156600
2018-01-18,1516233600,39.53,39.67,39.1,39.15,204200
2018-01-19,1516320000,39.06,39.78,39.06,39.76,246000
2018-01-22,1516579200,39.69,40.07,39.34,40.07,335100
2018-01-23,1516665600,39.8,40.35,39.58,40.14,272300
2018-01-24,1516752000,40.34,40.49,39.93,40.04,272800
2018-01-25,1516838400,40.25,40.32,39.44,39.64,316100
2018-01-26,1516924800,39.76,39.76,39.16,39.6,136300
2018-01-29,1517184000,39.5,39.76,38.95,38.97,336700
2018-01-30,1517270400,38.74,39.17,38.47,38.66,221800
2018-01-31,1517356800,39.0,39.67,38.29,38.84,611000
2018-02-01,1517443200,38.74,39.51,38.14,39.51,601700
2018-02-02,1517529600,39.26,39.96,39.03,39.16,401300
2018-02-05,1517788800,38.72,39.3,37.05,37.24,436000
2018-02-06,1517875200,36.36,37.64,35.84,37.36,599200
2018-02-07,1517961600,37.29,37.97,37.12,37.73,328400
2018-02-08,1518048000,37.96,38.05,36.74,36.76,408200
2018-02-09,1518134400,37.39,37.49,36.21,37.2,423200
2018-02-12,1518393600,37.38,37.68,36.87,37.08,503600
2018-02-13,1518480000,36.73,37.28,36.65,37.12,356100
2018-02-14,1518566400,36.89,38.06,36.89,37.97,247000
2018-02-15,1518652800,38.19,38.36,37.73,38.08,291200
2018-02-16,1518739200,37.89,38.69,37.89,38.37,189500
2018-02-20,1519084800,38.18,38.51,37.57,37.66,262400
2018-02-21,1519171200,37.73,38.45,37.71,38.05,325400
2018-02-22,1519257600,38.19,38.37,37.5,37.51,217500
2018-02-23,1519344000,37.75,37.99,37.53,37.95,268300
2018-02-26,1519603200,38.11,38.31,37.69,38.17,178500
2018-02-27,1519689600,38.07,38.7,37.45,37.48,254200
2018-02-28,1519776000,37.62,37.94,36.65,36.67,275600
2018-03-01,1519862400,36.62,36.98,36.41,36.82,424100
2018-03-02,1519948800,36.56,37.63,36.18,37.47,350200
2018-03-05,1520208000,37.17,38.08,36.83,37.83,270100
2018-03-06,1520294400,38.04,38.68,37.61,38.64,503900
2018-03-07,1520380800,38.42,39.08,38.13,38.59,574600
2018-03-08,1520467200,38.76,38.87,38.03,38.27,212200
2018-03-09,1520553600,38.92,39.24,38.49,39.12,229600
2018-03-12,1520812800,39.16,39.2,38.54,38.86,260600
2018-03-13,1520899200,38.9,39.08,38.48,38.59,344900
2018-03-14,1520985600,38.74,38.74,37.9,38.01,243400
2018-03-15,1521072000,38.17,38.28,37.66,38.25,290900
2018-03-16,1521158400,38.29,38.66,37.96,38.23,1151100
2018-03-19,1521417600,38.23,38.23,37.54,38.03,247500
2018-03-20,1521504000,38.22,38.24,37.62,37.74,209600
2018-03-21,1521590400,37.9,38.25,37.14,37.83,403900
2018-03-22,1521676800,37.3,37.47,36.61,36.61,678800
2018-03-23,1521763200,36.66,36.68,34.89,34.89,477300
2018-03-26,1522022400,35.44,35.99,35.15,35.96,425600
2018-03-27,1522108800,35.98,36.09,35.09,35.29,569200
2018-03-28,1522195200,35.36,35.87,35.1,35.62,299800
2018-03-29,1522281600,35.88,36.08,35.59,35.71,467100
2018-04-02,1522627200,35.68,35.9,34.38,34.78,312500
2018-04-03,1522713600,34.95,35.5,34.8,35.42,566200
2018-04-04,1522800000,34.87,35.79,34.75,35.66,286000
2018-04-05,1522886400,35.88,35.93,35.55,35.88,293700
2018-04-06,1522972800,35.58,35.66,34.35,34.82,327300
2018-04-09,1523232000,35.09,35.53,34.59,34.62,320300
2018-04-10,1523318400,35.15,35.77,34.85,35.53,370800
2018-04-11,1523404800,35.23,35.47,35.07,35.27,196600
2018-04-12,1523491200,35.57,36.07,35.47,35.83,185100
2018-04-13,1523577600,36.13,36.13,35.13,35.28,226300
2018-04-16,1523836800,35.43,35.65,35.16,35.46,332300
2018-04-17,1523923200,35.62,35.68,34.87,35.04,347100
2018-04-18,1524009600,35.08,35.22,34.79,35.1,540000
2018-04-19,1524096000,36.62,36.62,35.49,36.14,631200
2018-04-20,1524182400,36.01,36.23,35.6,35.82,587500
2018-04-23,1524441600,36.06,36.4,35.91,36.14,766400
2018-04-24,1524528000,36.33,36.73,35.81,36.06,666000
2018-04-25,1524614400,35.99,36.23,35.7,35.82,634500
2018-04-26,1524700800,35.88,36.65,35.67,36.18,440300
2018-04-27,1524787200,36.17,36.78,36.17,36.49,276300
2018-04-30,1525046400,36.49,36.71,35.73,35.74,286200
2018-05-01,1525132800,35.56,36.19,35.16,36.08,386400
2018-05-02,1525219200,36.79,37.21,36.22,36.65,510000
2018-05-03,1525305600,36.4,36.58,35.71,36.08,378900
2018-05-04,1525392000,35.84,36.91,35.66,36.52,278900
2018-05-07,1525651200,36.59,36.94,36.29,36.69,267300
2018-05-08,1525737600,36.68,37.3,36.68,37.01,299300
2018-05-09,1525824000,37.16,37.5,36.83,37.28,364900
2018-05-10,1525910400,37.29,37.41,36.99,37.27,270600
2018-05-11,1525996800,37.35,37.66,37.19,37.3,238400
2018-05-14,1526256000,37.48,37.55,37.24,37.31,338700
2018-05-15,1526342400,37.19,37.61,37.1,37.39,679500
2018-05-16,1526428800,37.45,37.71,37.17,37.4,615700
2018-05-17,1526515200,37.41,37.89,37.23,37.75,401000
2018-05-18,1526601600,37.87,37.87,37.41,37.55,470100
2018-05-21,1526860800,37.63,38.33,37.63,38.17,405100
2018-05-22,1526947200,38.17,38.65,38.17,38.37,260300
2018-05-23,1527033600,38.15,38.39,37.98,38.29,324500
2018-05-24,1527120000,38.23,38.28,37.45,38.25,261400
2018-05-25,1527206400,38.04,38.42,38.04,38.25,262300
2018-05-29,1527552000,38.02,38.18,37.33,37.64,491600
2018-05-30,1527638400,38.0,38.48,37.74,38.34,519500
2018-05-31,1527724800,38.33,38.57,37.75,37.89,331100
2018-06-01,1527811200,38.33,38.7,38.24,38.35,306000
2018-06-04,1528070400,38.57,38.71,38.17,38.67,249400
2018-06-05,1528156800,38.58,38.7,38.18,38.55,273400
2018-06-06,1528243200,38.62,39.16,38.59,39.16,388500
2018-06-07,1528329600,39.38,39.57,39.04,39.34,572700
2018-06-08,1528416000,39.31,39.43,39.1,39.23,431900
2018-06-11,1528675200,39.33,39.38,38.31,38.42,413000
2018-06-12,1528761600,38.46,38.55,38.08,38.29,489300
2018-06-13,1528848000,38.28,38.78,38.0,38.23,457900
2018-06-14,1528934400,38.26,38.26,37.67,38.16,410100
2018-06-15,1529020800,38.16,38.47,37.57,38.25,1370100
2018-06-18,1529280000,37.93,38.87,37.75,38.25,253200
2018-06-19,1529366400,37.88,38.63,37.88,38.58,384000
2018-06-20,1529452800,38.85,38.86,38.09,38.67,257100
2018-06-21,1529539200,38.58,38.74,38.15,38.33,258300
2018-06-22,1529625600,38.53,38.57,37.58,37.89,981400
2018-06-25,1529884800,37.66,37.95,37.27,37.67,410700
2018-06-26,1529971200,37.71,37.71,37.11,37.54,497000
2018-06-27,1530057600,37.42,37.54,36.71,36.74,299500
2018-06-28,1530144000,36.89,37.03,36.51,36.74,389600
2018-06-29,1530230400,37.01,37.24,36.36,36.37,408300
2018-07-02,1530489600,36.2,36.73,36.11,36.73,227800
2018-07-03,1530576000,36.78,36.9,36.49,36.54,153600
2018-07-05,1530748800,36.83,36.9,36.46,36.79,273200
2018-07-06,1530835200,36.8,37.17,36.46,36.99,223800
2018-07-09,1531094400,37.12,38.07,37.12,38.02,356500
2018-07-10,1531180800,37.94,38.18,37.05,37.36,504100
2018-07-11,1531267200,37.1,37.49,37.07,37.26,234200
2018-07-12,1531353600,37.42,37.42,36.59,37.03,341100
2018-07-13,1531440000,36.93,37.14,36.4,36.43,316200
2018-07-16,1531699200,36.56,36.76,36.3,36.55,403700
2018-07-17,1531785600,36.6,36.71,36.27,36.3,335500
2018-07-18,1531872000,36.33,36.91,36.24,36.86,461600
2018-07-19,1531958400,37.46,38.21,37.24,37.81,1703400
2018-07-20,1532044800,37.79,38.28,37.38,37.82,516500
2018-07-23,1532304000,37.83,38.62,37.83,38.39,459400
2018-07-24,1532390400,38.51,38.54,37.92,38.14,345400
2018-07-25,1532476800,38.11,38.11,37.12,37.24,578200
2018-07-26,1532563200,37.3,38.08,37.3,37.63,426900
2018-07-27,1532649600,37.72,37.96,37.32,37.61,332800
2018-07-30,1532908800,37.7,37.97,37.45,37.48,291900
2018-07-31,1532995200,37.51,37.57,37.1,37.36,400200
2018-08-01,1533081600,37.4,37.81,37.36,37.68,234800
2018-08-02,1533168000,37.58,38.2,37.4,38.09,320100
2018-08-03,1533254400,38.14,38.3,37.6,37.62,375400
2018-08-06,1533513600,37.62,37.79,37.37,37.77,257800
2018-08-07,1533600000,37.86,38.17,37.54,37.72,199100
2018-08-08,1533686400,37.7,38.28,37.53,38.16,264600
2018-08-09,1533772800,38.16,38.31,37.88,37.98,182600
2018-08-10,1533859200,37.71,37.98,37.32,37.67,286100
2018-08-13,1534118400,37.66,37.72,37.17,37.2,290800
2018-08-14,1534204800,37.34,38.05,37.34,37.82,257300
2018-08-15,1534291200,37.65,37.93,37.21,37.31,272300
2018-08-16,1534377600,37.41,38.09,37.41,37.88,150700
2018-08-17,1534464000,37.86,38.18,37.6,38.15,324900
2018-08-20,1534723200,38.16,38.38,37.88,38.08,231800
2018-08-21,1534809600,38.17,38.95,38.12,38.69,404600
2018-08-22,1534896000,38.58,38.79,38.49,38.57,242500
2018-08-23,1534982400,38.58,38.58,38.18,38.42,241200
2018-08-24,1535068800,38.47,38.54,38.17,38.19,237700
2018-08-27,1535328000,38.22,38.52,38.02,38.09,207100
2018-08-28,1535414400,38.26,38.26,37.64,37.87,215200
2018-08-29,1535500800,37.94,37.96,37.38,37.77,235100
2018-08-30,1535587200,37.72,38.17,37.5,37.65,405800
2018-08-31,1535673600,37.62,38.27,37.43,38.21,349600
2018-09-04,1536019200,38.14,38.56,38.0,38.32,200900
2018-09-05,1536105600,38.35,38.58,38.25,38.38,146100
2018-09-06,1536192000,38.35,38.55,38.19,38.2,203700
2018-09-07,1536278400,38.27,38.29,37.98,38.2,159200
2018-09-10,1536537600,38.41,38.5,38.0,38.04,130900
2018-09-11,1536624000,37.99,38.42,37.9,38.19,185200
2018-09-12,1536710400,38.18,38.19,37.53,37.95,410400
2018-09-13,1536796800,38.06,38.19,37.48,37.53,370400
2018-09-14,1536883200,37.72,38.81,37.72,38.56,627100
2018-09-17,1537142400,38.6,38.6,38.0,38.15,410400
2018-09-18,1537228800,38.19,38.25,37.9,38.17,286700
2018-09-19,1537315200,38.13,38.98,38.13,38.73,384200
2018-09-20,1537401600,38.94,39.32,38.83,39.08,345000
2018-09-21,1537488000,38.93,39.25,38.74,38.81,784100
2018-09-24,1537747200,38.69,38.73,38.0,38.37,327100
2018-09-25,1537833600,38.49,38.49,38.18,38.39,288100
2018-09-26,1537920000,38.47,38.7,37.66,37.72,457800
2018-09-27,1538006400,37.93,38.36,37.41,37.43,833400
2018-09-28,1538092800,37.23,37.69,37.23,37.44,560200
2018-10-01,1538352000,37.85,37.85,37.08,37.22,408400
2018-10-02,1538438400,37.2,37.56,36.95,37.16,471600
2018-10-03,1538524800,37.44,38.48,37.19,38.28,592300
2018-10-04,1538611200,38.29,38.77,37.67,38.32,655000
2018-10-05,1538697600,38.47,38.54,37.83,38.17,466000
2018-10-08,1538956800,38.2,38.83,38.0,38.65,543800
2018-10-09,1539043200,38.56,38.75,38.33,38.42,365400
2018-10-10,1539129600,38.49,38.81,37.74,37.8,470300
2018-10-11,1539216000,37.69,37.73,36.32,36.32,585600
2018-10-12,1539302400,36.86,36.86,34.35,35.36,532300
2018-10-15,1539561600,35.29,35.85,35.13,35.56,385900
