Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,37.1,37.95,37.05,37.7,385000
2017-04-07,1491523200,37.55,38.0,37.4,37.5,276700
2017-04-10,1491782400,37.6,37.95,36.95,37.3,677400
2017-04-11,1491868800,37.35,37.5,36.85,37.1,458200
2017-04-12,1491955200,36.95,37.15,36.3,36.6,424600
2017-04-13,1492041600,36.5,36.8,36.05,36.15,306300
2017-04-17,1492387200,36.3,37.1,36.2,36.6,528000
2017-04-18,1492473600,36.4,37.6,36.3,36.45,643200
2017-04-19,1492560000,36.65,36.9,35.7,36.15,1283200
2017-04-20,1492646400,36.2,37.0,36.2,36.4,754800
2017-04-21,1492732800,36.45,36.65,36.05,36.5,606500
2017-04-24,1492992000,37.15,37.35,36.85,37.0,835300
2017-04-25,1493078400,37.35,38.0,37.25,37.8,557900
2017-04-26,1493164800,37.75,38.38,37.67,38.1,862400
2017-04-27,1493251200,38.15,38.48,37.95,38.1,412600
2017-04-28,1493337600,38.2,38.2,37.25,37.65,614500
2017-05-01,1493596800,37.8,38.0,37.15,37.2,750000
2017-05-02,1493683200,37.25,37.45,36.9,37.3,773800
2017-05-03,1493769600,37.15,37.5,36.15,36.85,964800
2017-05-04,1493856000,35.0,35.0,32.45,32.53,2165700
2017-05-05,1493942400,32.6,34.4,32.25,34.4,1776800
2017-05-08,1494201600,34.25,34.55,33.85,33.95,1740100
2017-05-09,1494288000,34.25,34.75,33.92,34.7,849800
2017-05-10,1494374400,34.6,35.5,34.55,35.35,972600
2017-05-11,1494460800,35.2,35.45,34.5,34.6,750900
2017-05-12,1494547200,34.55,34.9,34.05,34.75,476100
2017-05-15,1494806400,34.9,35.78,34.75,35.4,564900
2017-05-16,1494892800,35.55,35.6,35.0,35.5,1087400
2017-05-17,1494979200,34.8,34.85,34.1,34.6,1197100
2017-05-18,1495065600,34.3,34.5,33.8,34.1,1317500
2017-05-19,1495152000,34.15,34.9,34.0,34.65,627300
2017-05-22,1495411200,34.8,36.2,34.8,36.15,505100
2017-05-23,1495497600,36.2,36.4,35.55,35.55,482600
2017-05-24,1495584000,35.6,35.9,34.95,35.45,540400
2017-05-25,1495670400,35.7,36.5,35.65,36.45,614900
2017-05-26,1495756800,36.2,37.2,36.15,36.8,546200
2017-05-30,1496102400,36.8,37.05,36.53,36.7,581700
2017-05-31,1496188800,36.75,37.0,36.3,36.6,891000
2017-06-01,1496275200,36.85,37.45,36.65,37.35,556400
2017-06-02,1496361600,37.05,38.2,37.05,37.65,981900
2017-06-05,1496620800,37.45,38.1,37.2,37.25,571300
2017-06-06,1496707200,37.25,38.0,37.01,37.7,711700
2017-06-07,1496793600,37.7,37.8,37.13,37.3,800700
2017-06-08,1496880000,37.4,37.4,36.85,36.95,933600
2017-06-09,1496966400,36.8,37.35,35.3,35.7,917400
2017-06-12,1497225600,35.55,36.1,34.85,35.85,751700
2017-06-13,1497312000,36.05,36.67,35.95,36.3,580700
2017-06-14,1497398400,36.55,37.75,35.05,35.25,872400
2017-06-15,1497484800,34.75,35.65,34.5,35.65,959800
2017-06-16,1497571200,35.4,36.3,35.4,36.0,1088900
2017-06-19,1497830400,36.2,36.3,35.9,35.95,622700
2017-06-20,1497916800,35.95,36.0,35.35,35.75,436500
2017-06-21,1498003200,35.8,35.95,35.45,35.5,473600
2017-06-22,1498089600,35.6,36.15,35.55,35.9,592300
2017-06-23,1498176000,35.9,36.15,35.85,36.0,1140400
2017-06-26,1498435200,36.0,36.2,35.7,35.9,541200
2017-06-27,1498521600,35.95,36.05,35.25,35.3,564800
2017-06-28,1498608000,35.55,35.75,35.38,35.5,831500
2017-06-29,1498694400,35.6,35.6,34.55,35.0,481500
2017-06-30,1498780800,35.2,35.25,34.35,34.4,739800
2017-07-03,1499040000,34.75,35.0,34.25,34.8,411400
2017-07-05,1499212800,34.85,35.2,34.3,34.6,1055900
2017-07-06,1499299200,34.45,34.5,33.38,33.45,2814800
2017-07-07,1499385600,33.55,34.3,33.5,34.2,1343100
2017-07-10,1499644800,34.15,34.55,34.0,34.4,1106800
2017-07-11,1499731200,34.25,35.15,34.25,35.1,528900
2017-07-12,1499817600,35.45,35.75,34.9,35.1,579500
2017-07-13,1499904000,35.15,35.35,34.7,35.0,384300
2017-07-14,1499990400,34.85,34.85,33.55,34.2,822400
2017-07-17,1500249600,34.3,34.85,34.23,34.4,660700
2017-07-18,1500336000,34.35,34.7,34.13,34.25,489800
2017-07-19,1500422400,34.35,34.9,34.35,34.55,508700
2017-07-20,1500508800,34.65,34.8,34.1,34.25,658800
2017-07-21,1500595200,34.5,34.55,33.75,33.8,899000
2017-07-24,1500854400,33.9,33.9,33.3,33.75,833800
2017-07-25,1500940800,33.95,34.4,33.65,34.0,1391500
2017-07-26,1501027200,34.05,34.05,33.25,33.65,1223700
2017-07-27,1501113600,34.8,36.8,34.6,34.7,1980600
2017-07-28,1501200000,34.75,34.8,34.0,34.75,967900
2017-07-31,1501459200,34.75,34.8,34.23,34.5,852300
2017-08-01,1501545600,34.6,34.8,34.4,34.75,1188200
2017-08-02,1501632000,34.65,34.95,34.17,34.25,607200
2017-08-03,1501718400,34.25,34.3,33.65,33.75,802000
2017-08-04,1501804800,33.7,34.1,33.7,34.0,669000
2017-08-07,1502064000,34.05,34.38,33.5,34.05,581200
2017-08-08,1502150400,34.05,34.4,33.6,33.75,581700
2017-08-09,1502236800,33.55,33.8,33.15,33.6,702100
2017-08-10,1502323200,33.45,33.95,32.67,32.75,1080300
2017-08-11,1502409600,32.8,33.45,32.8,33.05,578700
2017-08-14,1502668800,33.3,34.05,33.3,33.8,660500
2017-08-15,1502755200,33.95,34.05,33.23,33.3,582700
2017-08-16,1502841600,33.35,33.8,33.25,33.55,627300
2017-08-17,1502928000,33.3,33.5,32.65,32.7,713400
2017-08-18,1503014400,32.5,32.95,32.3,32.7,514300
2017-08-21,1503273600,32.6,33.1,32.48,32.55,546700
2017-08-22,1503360000,32.7,33.03,32.55,32.75,472400
2017-08-23,1503446400,32.5,32.8,32.5,32.65,449700
2017-08-24,1503532800,32.7,32.8,32.55,32.7,528300
2017-08-25,1503619200,32.75,32.85,32.55,32.65,447200
2017-08-28,1503878400,32.65,32.8,32.55,32.65,521900
2017-08-29,1503964800,32.45,32.78,32.35,32.6,618400
2017-08-30,1504051200,32.5,32.8,32.5,32.75,639300
2017-08-31,1504137600,32.75,32.83,32.6,32.75,562200
2017-09-01,1504224000,32.7,32.85,32.5,32.75,899300
2017-09-05,1504569600,32.6,32.81,32.0,32.25,661500
2017-09-06,1504656000,32.25,32.8,32.2,32.6,636400
2017-09-07,1504742400,32.55,32.75,32.1,32.2,543200
2017-09-08,1504828800,32.15,32.4,31.7,31.9,604300
2017-09-11,1505088000,32.1,32.6,32.1,32.4,789300
2017-09-12,1505174400,32.5,32.65,32.35,32.5,477500
2017-09-13,1505260800,32.5,32.6,32.25,32.35,524900
2017-09-14,1505347200,32.2,32.9,31.95,32.45,1106000
2017-09-15,1505433600,32.5,32.9,32.25,32.8,1657200
2017-09-18,1505692800,32.75,33.7,32.75,33.1,611900
2017-09-19,1505779200,33.15,33.9,32.85,33.05,741700
2017-09-20,1505865600,32.9,32.95,32.4,32.45,772900
2017-09-21,1505952000,32.5,32.6,31.8,32.0,876200
2017-09-22,1506038400,31.9,32.75,31.85,32.65,543300
2017-09-25,1506297600,32.6,33.2,32.6,32.75,719800
2017-09-26,1506384000,32.9,33.05,32.2,32.25,864900
2017-09-27,1506470400,32.55,33.35,32.45,33.1,769400
2017-09-28,1506556800,33.0,33.3,32.55,32.6,748100
2017-09-29,1506643200,32.65,32.65,32.3,32.35,641000
2017-10-02,1506902400,32.4,33.2,32.4,33.15,1038200
2017-10-03,1506988800,33.25,33.4,32.15,32.2,822400
2017-10-04,1507075200,32.25,32.7,32.1,32.55,890800
2017-10-05,1507161600,32.8,33.15,32.6,32.85,703000
2017-10-06,1507248000,32.7,33.4,32.55,33.1,736500
2017-10-09,1507507200,33.05,33.2,32.53,32.75,298300
2017-10-10,1507593600,32.95,33.15,32.8,33.05,454500
2017-10-11,1507680000,33.0,33.2,32.75,32.75,392300
2017-10-12,1507766400,32.65,33.5,32.45,33.35,749900
2017-10-13,1507852800,33.35,33.5,32.35,32.6,557300
2017-10-16,1508112000,32.75,33.5,31.8,31.85,857300
2017-10-17,1508198400,31.85,32.2,31.45,31.45,595100
2017-10-18,1508284800,31.3,31.55,29.6,31.5,713400
2017-10-19,1508371200,31.4,31.45,30.85,31.05,811000
2017-10-20,1508457600,31.4,31.45,30.7,31.15,1153600
2017-10-23,1508716800,31.3,31.45,30.9,31.05,992200
2017-10-24,1508803200,31.1,31.33,30.5,31.2,978900
2017-10-25,1508889600,30.95,31.15,30.15,30.2,1938400
2017-10-26,1508976000,31.15,31.65,28.95,29.45,2326200
2017-10-27,1509062400,29.0,29.75,27.9,28.05,1851800
2017-10-30,1509321600,28.15,28.55,27.65,28.1,1563100
2017-10-31,1509408000,28.05,28.65,28.0,28.4,1299500
2017-11-01,1509494400,28.65,29.13,28.1,28.85,1309000
2017-11-02,1509580800,28.55,28.75,28.25,28.65,1135100
2017-11-03,1509667200,28.85,29.3,28.6,29.1,903300
2017-11-06,1509926400,28.95,29.4,28.75,29.35,946000
2017-11-07,1510012800,29.2,29.25,28.5,28.85,786100
2017-11-08,1510099200,28.7,29.35,28.55,29.1,674000
2017-11-09,1510185600,29.1,29.2,28.5,28.65,553100
2017-11-10,1510272000,28.6,28.75,28.45,28.58,427800
2017-11-13,1510531200,28.6,28.8,28.2,28.7,552600
2017-11-14,1510617600,28.55,28.75,28.45,28.55,550700
2017-11-15,1510704000,28.3,29.25,28.25,29.1,1030200
2017-11-16,1510790400,29.15,30.03,29.05,29.85,717500
2017-11-17,1510876800,29.9,30.0,29.6,29.93,461700
2017-11-20,1511136000,29.95,30.38,28.65,30.3,533400
2017-11-21,1511222400,30.5,31.3,30.09,31.0,1130800
2017-11-22,1511308800,31.0,31.3,30.4,30.5,1331000
2017-11-24,1511481600,30.65,30.93,30.3,30.75,221800
2017-11-27,1511740800,30.65,31.15,30.4,30.7,1069800
2017-11-28,1511827200,30.8,31.53,30.4,31.35,1339400
2017-11-29,1511913600,31.4,31.95,31.1,31.65,1691900
2017-11-30,1512000000,31.65,31.8,30.75,31.05,1300600
2017-12-01,1512086400,30.9,31.28,30.3,31.2,947200
2017-12-04,1512345600,31.45,31.8,31.05,31.1,1558300
2017-12-05,1512432000,31.05,31.05,30.05,30.25,1739000
2017-12-06,1512518400,30.35,30.5,28.9,29.3,2681300
2017-12-07,1512604800,29.3,29.68,29.05,29.15,1136100
2017-12-08,1512691200,29.15,30.55,29.1,29.85,1569300
2017-12-11,1512950400,29.75,29.92,29.3,29.45,430300
2017-12-12,1513036800,29.45,29.9,29.35,29.75,745600
2017-12-13,1513123200,29.85,30.25,29.75,29.9,516400
2017-12-14,1513209600,29.9,30.25,29.6,30.0,1301000
2017-12-15,1513296000,30.0,30.25,29.65,30.05,2539100
2017-12-18,1513555200,30.3,31.1,30.06,31.05,2593300
2017-12-19,1513641600,31.05,31.25,30.55,30.9,725100
2017-12-20,1513728000,31.15,31.4,30.75,30.85,537600
2017-12-21,1513814400,30.9,31.45,30.15,31.3,778300
2017-12-22,1513900800,31.4,31.73,31.05,31.55,569800
2017-12-26,1514246400,31.4,31.55,30.8,31.05,404700
2017-12-27,1514332800,31.1,31.3,30.8,31.05,280000
2017-12-28,1514419200,31.05,31.05,30.48,30.65,265500
2017-12-29,1514505600,30.7,30.8,30.25,30.45,401200
2018-01-02,1514851200,30.45,31.45,30.15,31.35,733300
2018-01-03,1514937600,31.35,31.58,31.1,31.2,406600
2018-01-04,1515024000,31.35,31.55,30.85,31.3,407700
2018-01-05,1515110400,31.5,31.6,31.1,31.25,334800
2018-01-08,1515369600,31.1,31.2,30.65,30.65,693300
2018-01-09,1515456000,30.75,31.0,30.3,30.4,804900
2018-01-10,1515542400,26.0,28.6,26.0,26.28,8315500
2018-01-11,1515628800,26.1,26.45,25.75,25.95,2809600
2018-01-12,1515715200,25.85,27.55,25.8,27.55,3564900
2018-01-16,1516060800,27.6,27.75,26.9,27.1,1392800
2018-01-17,1516147200,27.15,27.23,26.05,26.55,2414500
2018-01-18,1516233600,26.6,27.3,26.41,26.78,1819500
2018-01-19,1516320000,26.75,27.35,26.7,27.0,1328900
2018-01-22,1516579200,26.95,27.15,25.8,26.15,1610200
2018-01-23,1516665600,26.1,26.5,25.9,26.0,1139600
2018-01-24,1516752000,26.15,26.35,25.8,26.23,1336400
2018-01-25,1516838400,26.35,26.4,25.86,26.05,1727100
2018-01-26,1516924800,26.2,26.8,26.1,26.65,803800
2018-01-29,1517184000,26.5,26.75,26.0,26.1,1249800
2018-01-30,1517270400,25.6,28.35,25.5,28.3,2250400
2018-01-31,1517356800,28.6,28.9,28.25,28.5,2206600
2018-02-01,1517443200,28.35,28.9,28.15,28.43,1329100
2018-02-02,1517529600,28.2,28.5,27.85,27.95,2008700
2018-02-05,1517788800,27.8,28.25,26.88,26.95,2003700
2018-02-06,1517875200,26.65,27.35,26.45,27.05,1732200
2018-02-07,1517961600,26.95,27.5,26.75,27.0,842100
2018-02-08,1518048000,27.05,27.25,26.72,27.0,1511500
2018-02-09,1518134400,27.25,27.25,26.45,26.95,1151500
2018-02-12,1518393600,26.95,27.25,26.8,27.1,1287800
2018-02-13,1518480000,27.05,27.08,26.3,26.85,902500
2018-02-14,1518566400,26.55,27.15,26.55,26.85,1160900
2018-02-15,1518652800,27.15,27.3,26.8,27.0,1042100
2018-02-16,1518739200,26.9,27.55,26.85,27.25,1323600
2018-02-20,1519084800,27.05,27.38,26.5,26.65,1173100
2018-02-21,1519171200,26.6,27.25,26.6,26.75,711300
2018-02-22,1519257600,26.75,26.95,26.35,26.35,518700
2018-02-23,1519344000,26.45,26.93,26.45,26.9,502000
2018-02-26,1519603200,26.9,27.35,26.75,27.15,738600
2018-02-27,1519689600,27.1,27.5,26.58,26.6,607400
2018-02-28,1519776000,26.6,27.0,26.25,26.55,941900
2018-03-01,1519862400,26.4,26.65,25.8,26.25,1471000
2018-03-02,1519948800,26.1,26.9,26.1,26.6,1470600
2018-03-05,1520208000,26.4,27.1,26.1,26.7,1239400
2018-03-06,1520294400,26.9,27.15,26.5,26.55,1345000
2018-03-07,1520380800,26.4,27.15,26.4,26.95,1214800
2018-03-08,1520467200,27.15,27.2,26.8,27.1,570200
2018-03-09,1520553600,27.2,27.75,27.01,27.3,1313300
2018-03-12,1520812800,27.4,27.9,27.4,27.55,882000
2018-03-13,1520899200,27.7,28.15,27.45,27.6,1032600
2018-03-14,1520985600,27.6,27.85,27.2,27.55,479800
2018-03-15,1521072000,27.6,27.88,27.25,27.45,800700
2018-03-16,1521158400,27.4,27.8,27.38,27.55,1260600
2018-03-19,1521417600,27.4,27.57,25.9,26.15,1253500
2018-03-20,1521504000,26.1,26.25,25.5,25.5,921700
2018-03-21,1521590400,25.55,26.15,25.4,26.05,1255600
2018-03-22,1521676800,25.75,26.4,25.7,25.8,1161100
2018-03-23,1521763200,25.9,25.9,25.6,25.6,1444900
2018-03-26,1522022400,25.9,26.0,25.33,25.9,1159000
2018-03-27,1522108800,25.95,26.95,25.55,25.65,1113100
2018-03-28,1522195200,25.7,26.0,25.5,25.55,1021200
2018-03-29,1522281600,25.75,26.6,25.7,26.35,827300
2018-04-02,1522627200,26.3,26.5,25.65,26.0,623300
2018-04-03,1522713600,26.15,26.53,26.05,26.3,672800
2018-04-04,1522800000,26.05,26.6,26.0,26.45,489700
2018-04-05,1522886400,26.5,26.98,26.5,26.85,491600
2018-04-06,1522972800,26.7,26.85,25.95,26.3,697800
2018-04-09,1523232000,26.3,26.9,26.3,26.6,992800
2018-04-10,1523318400,26.75,27.5,26.75,27.2,1389800
2018-04-11,1523404800,27.1,27.53,27.1,27.2,1164100
2018-04-12,1523491200,27.4,27.4,26.9,27.1,503000
2018-04-13,1523577600,27.2,27.45,26.73,26.95,780400
2018-04-16,1523836800,27.05,27.15,26.45,26.7,1098400
2018-04-17,1523923200,26.8,27.33,26.8,27.25,939600
2018-04-18,1524009600,27.3,27.65,27.0,27.45,1219900
2018-04-19,1524096000,27.3,27.93,27.3,27.45,632000
2018-04-20,1524182400,27.3,27.7,27.28,27.45,931400
2018-04-23,1524441600,27.5,27.98,27.45,27.65,659500
2018-04-24,1524528000,27.75,28.2,27.55,27.85,738300
2018-04-25,1524614400,27.8,28.2,27.55,27.65,788100
2018-04-26,1524700800,27.7,28.1,27.45,27.95,1263400
2018-04-27,1524787200,28.0,28.15,27.55,27.6,1025400
2018-04-30,1525046400,27.7,28.05,27.0,27.15,1276900
2018-05-01,1525132800,27.15,27.3,26.78,27.2,1005100
2018-05-02,1525219200,27.15,27.5,26.68,26.8,1405400
2018-05-03,1525305600,23.5,27.6,23.15,26.33,2534500
2018-05-04,1525392000,25.85,26.85,25.55,26.45,1529600
2018-05-07,1525651200,26.8,28.65,26.25,27.9,3676200
2018-05-08,1525737600,28.0,28.25,27.55,27.9,1590600
2018-05-09,1525824000,28.05,28.05,27.45,27.85,882600
2018-05-10,1525910400,27.85,28.15,27.65,28.0,734000
2018-05-11,1525996800,27.85,28.05,27.35,27.4,1023900
2018-05-14,1526256000,27.5,27.6,26.95,27.05,1304500
2018-05-15,1526342400,26.95,27.3,26.85,27.2,972400
2018-05-16,1526428800,27.25,27.5,27.0,27.3,1014600
2018-05-17,1526515200,27.15,27.43,27.05,27.3,954300
2018-05-18,1526601600,27.4,27.85,27.2,27.55,623300
2018-05-21,1526860800,27.7,28.0,27.42,27.65,516800
2018-05-22,1526947200,27.75,27.75,27.45,27.5,830500
2018-05-23,1527033600,27.4,28.0,27.4,27.6,681000
2018-05-24,1527120000,27.55,27.65,27.1,27.55,862300
2018-05-25,1527206400,27.5,27.63,27.15,27.5,658500
2018-05-29,1527552000,27.35,27.45,27.0,27.3,876900
2018-05-30,1527638400,27.4,27.4,27.1,27.3,854300
2018-05-31,1527724800,27.25,27.35,26.75,27.0,1181900
2018-06-01,1527811200,27.0,27.1,26.4,26.7,2328300
2018-06-04,1528070400,26.75,26.95,26.55,26.95,958000
2018-06-05,1528156800,26.95,27.73,26.5,27.05,601900
2018-06-06,1528243200,27.1,27.35,26.85,27.1,585500
2018-06-07,1528329600,27.05,27.45,27.05,27.45,876500
2018-06-08,1528416000,27.35,28.3,27.05,27.5,1229000
2018-06-11,1528675200,27.55,28.2,27.55,28.15,1084700
2018-06-12,1528761600,28.15,28.75,28.15,28.5,1636300
2018-06-13,1528848000,28.55,29.25,28.45,29.15,1525300
2018-06-14,1528934400,29.2,30.2,29.2,29.95,1757700
2018-06-15,1529020800,29.8,30.5,29.5,30.2,3000300
2018-06-18,1529280000,30.05,30.33,29.4,30.2,977800
2018-06-19,1529366400,30.1,30.83,29.5,30.7,1419600
2018-06-20,1529452800,30.8,31.05,30.03,30.5,879900
2018-06-21,1529539200,30.5,30.65,30.3,30.4,710200
2018-06-22,1529625600,30.6,30.6,30.15,30.25,1881100
2018-06-25,1529884800,30.15,30.15,29.4,29.6,990900
2018-06-26,1529971200,29.7,29.85,29.4,29.65,763700
2018-06-27,1530057600,29.7,29.95,29.35,29.35,696400
2018-06-28,1530144000,29.4,30.05,29.35,29.95,838900
2018-06-29,1530230400,30.05,30.35,28.66,29.7,947800
2018-07-02,1530489600,29.45,30.2,29.45,30.05,746300
2018-07-03,1530576000,30.15,30.35,29.7,29.7,212700
2018-07-05,1530748800,29.85,30.2,29.65,30.15,822500
2018-07-06,1530835200,30.2,30.5,29.9,30.4,716100
2018-07-09,1531094400,30.45,31.05,30.35,30.5,1045500
2018-07-10,1531180800,30.65,30.85,30.4,30.7,325700
2018-07-11,1531267200,30.7,31.15,30.6,30.85,576800
2018-07-12,1531353600,30.95,31.55,30.83,31.4,469400
2018-07-13,1531440000,31.45,31.78,30.93,31.05,361200
2018-07-16,1531699200,31.0,31.4,30.75,31.0,363700
2018-07-17,1531785600,30.85,31.28,30.1,31.05,496900
2018-07-18,1531872000,31.05,31.3,30.65,31.3,526800
2018-07-19,1531958400,31.15,31.63,31.05,31.2,686700
2018-07-20,1532044800,31.25,31.45,30.85,30.9,627900
2018-07-23,1532304000,30.75,30.9,30.2,30.3,1337700
2018-07-24,1532390400,30.4,30.85,30.0,30.45,757900
2018-07-25,1532476800,30.5,30.85,30.2,30.6,547000
2018-07-26,1532563200,29.7,30.1,27.7,27.8,2424500
2018-07-27,1532649600,28.0,28.0,27.05,27.35,1432200
2018-07-30,1532908800,27.35,28.4,26.88,27.25,1195100
2018-07-31,1532995200,27.1,27.1,26.6,26.8,1366700
2018-08-01,1533081600,26.7,26.8,26.08,26.45,1517200
2018-08-02,1533168000,26.2,26.65,25.95,26.3,746000
2018-08-03,1533254400,26.2,26.55,25.9,26.15,537300
2018-08-06,1533513600,26.0,26.5,26.0,26.45,533300
2018-08-07,1533600000,26.4,27.05,25.95,26.9,881400
2018-08-08,1533686400,26.85,27.05,26.56,26.75,492700
2018-08-09,1533772800,26.7,26.8,26.28,26.45,444700
2018-08-10,1533859200,26.4,26.5,26.0,26.05,469800
2018-08-13,1534118400,25.95,26.2,25.65,25.9,440700
2018-08-14,1534204800,25.95,26.25,25.75,26.05,321200
2018-08-15,1534291200,26.0,26.0,25.2,25.35,347100
2018-08-16,1534377600,25.4,25.55,25.2,25.35,268000
2018-08-17,1534464000,25.25,25.73,25.1,25.6,426100
2018-08-20,1534723200,25.55,25.65,25.28,25.45,476700
2018-08-21,1534809600,25.5,26.1,25.4,25.75,630900
2018-08-22,1534896000,25.8,26.05,25.46,25.6,527000
2018-08-23,1534982400,25.6,25.9,25.4,25.6,364200
2018-08-24,1535068800,25.65,25.98,25.45,25.75,383900
2018-08-27,1535328000,25.75,26.2,25.63,25.7,343000
2018-08-28,1535414400,25.85,26.35,25.8,26.05,404400
2018-08-29,1535500800,26.1,26.1,25.55,25.75,370600
2018-08-30,1535587200,25.7,26.0,25.05,25.15,540200
2018-08-31,1535673600,24.85,25.1,24.65,25.0,470200
2018-09-04,1536019200,24.75,24.75,23.6,24.15,695300
2018-09-05,1536105600,24.15,24.5,23.7,24.4,671400
2018-09-06,1536192000,24.35,25.08,24.33,25.0,737100
2018-09-07,1536278400,24.95,25.2,24.56,24.75,653200
2018-09-10,1536537600,24.8,24.85,23.75,24.2,716700
2018-09-11,1536624000,24.2,24.55,24.1,24.4,706500
2018-09-12,1536710400,24.45,24.9,24.1,24.9,555600
2018-09-13,1536796800,24.95,25.15,24.7,24.85,400500
2018-09-14,1536883200,24.95,25.03,24.68,24.95,609600
2018-09-17,1537142400,24.9,25.2,23.5,25.1,739400
2018-09-18,1537228800,25.05,25.9,25.0,25.6,1922200
2018-09-19,1537315200,25.65,25.8,25.43,25.55,558400
2018-09-20,1537401600,25.9,26.0,25.53,25.8,836000
2018-09-21,1537488000,25.75,25.95,25.53,25.7,3282900
2018-09-24,1537747200,25.75,26.1,25.15,26.0,598400
2018-09-25,1537833600,26.2,26.25,25.25,25.5,873700
2018-09-26,1537920000,25.5,25.58,24.95,25.2,547900
2018-09-27,1538006400,25.2,25.35,24.8,24.95,458800
2018-09-28,1538092800,24.85,25.33,24.6,25.25,430300
2018-10-01,1538352000,25.37,25.37,24.69,24.79,422200
2018-10-02,1538438400,24.75,24.9,24.47,24.47,628200
2018-10-03,1538524800,24.55,24.55,24.18,24.36,580100
2018-10-04,1538611200,24.3,24.35,22.99,23.1,896800
2018-10-05,1538697600,23.17,23.2,22.1,22.42,704800
2018-10-08,1538956800,22.38,22.56,22.11,22.37,886100
2018-10-09,1539043200,22.37,22.53,21.58,22.4,556300
