Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.17,29.23,25.38,27.58,329800
2018-10-17,1539734400,27.31,27.55,25.2,26.61,382500
2018-10-18,1539820800,26.52,26.52,24.49,24.62,240200
2018-10-19,1539907200,25.01,26.36,23.45,23.57,344100
2018-10-22,1540166400,23.5,23.97,22.82,23.22,213000
2018-10-23,1540252800,22.64,23.49,22.55,22.91,283900
2018-10-24,1540339200,22.86,23.38,21.7,22.05,320900
2018-10-25,1540425600,22.06,22.9,21.95,22.33,204100
2018-10-26,1540512000,21.82,22.07,20.57,21.76,468000
2018-10-29,1540771200,22.14,23.98,21.28,21.56,315600
2018-10-30,1540857600,21.45,22.61,21.12,22.44,185100
2018-10-31,1540944000,22.79,24.71,22.79,23.55,348800
2018-11-01,1541030400,23.66,26.63,23.55,25.67,357600
2018-11-02,1541116800,25.94,26.26,24.66,25.64,202100
2018-11-05,1541376000,25.66,25.66,24.58,25.18,213800
2018-11-06,1541462400,25.1,25.33,24.72,25.08,435200
2018-11-07,1541548800,25.45,26.41,25.14,26.4,278200
2018-11-08,1541635200,21.61,28.32,20.54,25.13,1080400
2018-11-09,1541721600,25.47,25.47,24.29,24.61,187800
2018-11-12,1541980800,24.71,24.75,23.83,24.2,175400
2018-11-13,1542067200,24.26,24.73,23.53,23.54,137300
2018-11-14,1542153600,24.33,25.6,23.54,24.14,203000
2018-11-15,1542240000,23.92,24.3,23.5,24.29,145400
2018-11-16,1542326400,24.27,25.0,23.93,24.8,164400
2018-11-19,1542585600,24.62,24.71,24.14,24.26,169000
2018-11-20,1542672000,23.74,24.76,22.75,23.2,250900
2018-11-21,1542758400,23.25,24.27,22.74,24.1,120100
2018-11-23,1542931200,23.9,24.49,23.68,23.76,52100
2018-11-26,1543190400,24.19,24.5,23.89,24.49,90500
2018-11-27,1543276800,24.28,25.82,23.95,25.3,146400
2018-11-28,1543363200,25.37,27.53,24.83,27.28,238100
2018-11-29,1543449600,27.13,27.33,26.0,27.06,142300
2018-11-30,1543536000,27.0,27.23,26.07,27.1,139400
2018-12-03,1543795200,27.55,27.71,26.6,27.27,163700
2018-12-04,1543881600,27.13,27.13,24.72,25.07,428900
2018-12-06,1544054400,24.45,25.26,24.17,25.26,151400
2018-12-07,1544140800,25.23,25.31,24.09,24.21,185100
2018-12-10,1544400000,24.12,24.15,22.22,22.84,222400
2018-12-11,1544486400,23.29,23.41,22.03,22.08,152400
2018-12-12,1544572800,22.52,23.34,22.33,22.61,116800
2018-12-13,1544659200,22.69,23.01,21.0,21.14,298600
2018-12-14,1544745600,21.1,21.95,20.73,20.9,223300
2018-12-17,1545004800,20.73,21.44,20.5,20.82,281400
2018-12-18,1545091200,20.77,22.35,20.71,20.8,261700
2018-12-19,1545177600,20.75,22.03,20.71,21.25,187800
2018-12-20,1545264000,21.11,21.66,20.04,20.15,231100
2018-12-21,1545350400,20.08,20.78,19.08,20.7,452900
2018-12-24,1545609600,20.52,20.95,20.32,20.55,183300
2018-12-26,1545782400,20.77,22.29,19.83,22.26,267800
2018-12-27,1545868800,21.91,22.24,21.29,22.07,105700
2018-12-28,1545955200,22.5,25.45,22.5,25.31,339600
2018-12-31,1546214400,25.75,25.87,24.33,24.71,151300
2019-01-02,1546387200,24.32,25.56,23.98,25.52,110900
2019-01-03,1546473600,25.26,25.77,24.7,24.91,137300
2019-01-04,1546560000,25.33,25.99,25.17,25.43,135200
2019-01-07,1546819200,25.71,25.84,25.26,25.75,164300
2019-01-08,1546905600,25.99,26.92,25.53,26.6,97800
2019-01-09,1546992000,26.81,26.81,25.85,26.42,94800
2019-01-10,1547078400,26.2,26.42,25.61,25.72,64600
2019-01-11,1547164800,25.46,25.99,25.0,25.84,82500
2019-01-14,1547424000,25.54,26.23,25.13,25.43,77300
2019-01-15,1547510400,25.49,28.6,25.49,27.38,164400
2019-01-16,1547596800,27.41,28.88,27.25,27.68,98600
2019-01-17,1547683200,27.67,28.53,27.6,28.31,94900
2019-01-18,1547769600,28.48,28.69,27.43,27.57,76400
2019-01-22,1548115200,27.33,28.3,26.99,27.42,94500
2019-01-23,1548201600,27.64,27.64,25.87,26.13,43900
2019-01-24,1548288000,26.24,26.84,25.79,26.35,61700
2019-01-25,1548374400,26.58,28.39,26.43,28.31,85500
2019-01-28,1548633600,27.98,29.0,27.29,28.63,92200
2019-01-29,1548720000,28.5,28.63,27.06,27.69,67300
2019-01-30,1548806400,27.91,27.99,27.08,27.73,57900
2019-01-31,1548892800,27.77,29.57,27.6,29.15,76900
2019-02-01,1548979200,29.29,30.23,29.29,30.02,135000
2019-02-04,1549238400,30.0,30.42,29.69,30.36,105700
2019-02-05,1549324800,30.56,31.4,29.95,29.99,113300
2019-02-06,1549411200,29.91,30.19,29.17,29.99,89300
2019-02-07,1549497600,29.69,30.25,28.36,28.98,71400
2019-02-08,1549584000,28.78,29.52,28.61,29.36,74700
2019-02-11,1549843200,29.45,29.5,28.75,28.92,54100
2019-02-12,1549929600,29.09,30.95,29.09,30.49,104000
2019-02-13,1550016000,30.56,31.23,30.3,30.99,62900
2019-02-14,1550102400,30.99,31.68,30.88,31.07,65200
2019-02-15,1550188800,31.42,32.21,31.27,32.12,71400
2019-02-19,1550534400,32.14,34.39,32.1,33.78,148000
2019-02-20,1550620800,33.81,34.07,32.16,32.47,119400
2019-02-21,1550707200,32.31,32.6,31.43,31.6,43400
2019-02-22,1550793600,31.04,33.09,31.04,32.77,102000
2019-02-25,1551052800,33.05,34.23,32.79,33.95,119800
2019-02-26,1551139200,33.72,34.25,32.23,32.38,74900
2019-02-27,1551225600,32.0,32.75,31.19,32.43,65800
2019-02-28,1551312000,32.42,32.44,31.62,32.04,67700
2019-03-01,1551398400,32.33,32.33,30.26,30.36,101300
2019-03-04,1551657600,30.33,30.47,28.79,29.62,93100
2019-03-05,1551744000,29.68,29.68,26.55,27.01,114000
2019-03-06,1551830400,26.87,27.45,26.07,27.07,190600
2019-03-07,1551916800,27.01,28.05,26.11,27.66,201400
2019-03-08,1552003200,27.47,28.85,26.38,28.77,229800
2019-03-11,1552262400,28.69,30.9,28.52,30.64,227100
2019-03-12,1552348800,30.91,31.29,29.54,30.9,141400
2019-03-13,1552435200,28.13,28.56,23.26,25.34,817700
2019-03-14,1552521600,25.34,25.85,24.86,25.27,264600
2019-03-15,1552608000,25.37,27.03,25.37,26.66,254200
2019-03-18,1552867200,26.73,28.24,25.04,25.54,238700
2019-03-19,1552953600,25.43,26.62,25.2,25.61,116300
2019-03-20,1553040000,25.59,26.99,25.35,26.64,157400
2019-03-21,1553126400,26.56,27.37,26.1,27.15,138000
2019-03-22,1553212800,27.01,27.03,26.13,26.66,178300
2019-03-25,1553472000,26.68,27.65,25.36,27.21,118800
2019-03-26,1553558400,27.75,27.75,26.26,26.93,82400
2019-03-27,1553644800,26.93,27.6,26.81,27.32,104900
2019-03-28,1553731200,27.38,27.95,26.69,27.34,63800
2019-03-29,1553817600,27.54,27.62,26.42,26.64,110800
2019-04-01,1554076800,26.75,27.02,25.87,25.9,151800
2019-04-02,1554163200,25.87,25.88,24.98,25.2,220600
2019-04-03,1554249600,25.37,25.4,24.58,24.63,127600
2019-04-04,1554336000,24.66,25.36,24.44,24.99,168300
2019-04-05,1554422400,25.0,25.3,24.25,24.94,139300
2019-04-08,1554681600,24.88,24.95,23.96,24.5,277500
2019-04-09,1554768000,24.61,24.7,23.71,23.95,175600
2019-04-10,1554854400,23.9,24.5,23.67,23.91,103600
2019-04-11,1554940800,23.93,24.35,23.8,24.23,95100
2019-04-12,1555027200,24.4,24.94,23.79,24.06,108800
2019-04-15,1555286400,23.99,24.34,23.84,24.15,78500
2019-04-16,1555372800,24.48,25.43,24.32,24.95,95300
2019-04-17,1555459200,25.0,25.18,24.57,25.13,95000
2019-04-18,1555545600,25.15,25.68,24.98,25.19,115300
2019-04-22,1555891200,25.22,25.22,24.15,24.27,84800
2019-04-23,1555977600,24.34,24.65,23.9,24.31,89100
2019-04-24,1556064000,24.31,25.57,23.86,25.48,73100
2019-04-25,1556150400,25.39,25.54,24.63,24.99,123900
2019-04-26,1556236800,25.03,25.57,24.61,25.22,132600
2019-04-29,1556496000,25.19,25.87,25.08,25.65,117900
2019-04-30,1556582400,25.74,26.04,25.25,25.72,131700
2019-05-01,1556668800,25.78,25.96,24.96,25.01,103700
2019-05-02,1556755200,24.82,26.1,24.8,26.05,101200
2019-05-03,1556841600,26.24,27.13,25.52,27.07,84600
2019-05-06,1557100800,26.52,26.61,24.73,24.82,166100
2019-05-07,1557187200,24.7,24.92,22.96,23.04,254300
2019-05-08,1557273600,24.16,25.94,23.75,25.75,300300
2019-05-09,1557360000,25.11,25.61,23.8,24.98,270700
2019-05-10,1557446400,24.72,25.15,23.88,24.83,155100
2019-05-13,1557705600,24.33,24.59,22.77,23.29,136800
2019-05-14,1557792000,23.34,23.46,22.58,23.34,107200
2019-05-15,1557878400,23.16,23.58,22.91,23.22,72900
2019-05-16,1557964800,23.31,23.78,23.31,23.53,138800
2019-05-17,1558051200,23.25,23.44,22.95,23.2,189200
2019-05-20,1558310400,23.19,23.67,23.08,23.64,120200
2019-05-21,1558396800,23.84,24.65,22.92,23.69,156200
2019-05-22,1558483200,23.51,23.52,22.25,22.72,211400
2019-05-23,1558569600,22.43,22.77,22.0,22.06,158800
2019-05-24,1558656000,22.28,22.31,21.52,22.29,122600
2019-05-28,1559001600,22.27,22.54,21.69,21.79,90000
2019-05-29,1559088000,21.58,21.79,21.2,21.46,88800
2019-05-30,1559174400,21.59,21.59,20.37,20.5,214500
2019-05-31,1559260800,20.25,20.25,19.68,20.09,155500
2019-06-03,1559520000,20.12,20.44,19.8,20.26,123900
2019-06-04,1559606400,20.5,21.15,20.07,21.06,108500
2019-06-05,1559692800,21.17,21.17,19.59,19.78,134100
2019-06-06,1559779200,19.64,19.77,18.81,18.84,224900
2019-06-07,1559865600,18.9,20.22,18.3,19.4,209200
2019-06-10,1560124800,19.41,19.9,19.31,19.44,106600
2019-06-11,1560211200,19.59,20.09,18.87,19.24,162300
2019-06-12,1560297600,19.23,19.69,18.86,19.31,106400
2019-06-13,1560384000,19.41,19.79,19.33,19.62,158500
2019-06-14,1560470400,19.58,20.12,19.58,19.99,224400
2019-06-17,1560729600,20.0,21.91,19.87,21.7,196200
2019-06-18,1560816000,21.92,22.93,21.87,22.01,183300
2019-06-19,1560902400,22.16,22.17,21.33,21.62,116300
2019-06-20,1560988800,21.94,22.12,21.17,21.38,97200
2019-06-21,1561075200,21.27,21.31,19.94,19.99,159500
2019-06-24,1561334400,20.11,20.13,19.07,19.24,183300
2019-06-25,1561420800,19.24,19.3,18.86,19.13,141300
2019-06-26,1561507200,19.22,19.22,18.06,18.55,233900
2019-06-27,1561593600,18.67,19.19,18.25,19.13,130100
2019-06-28,1561680000,19.22,20.0,19.18,19.81,456100
2019-07-01,1561939200,20.11,20.33,19.58,20.18,175900
2019-07-02,1562025600,20.05,20.05,19.28,19.42,71000
2019-07-03,1562112000,19.48,19.48,18.6,18.67,101300
2019-07-05,1562284800,18.65,19.39,17.88,19.15,196400
2019-07-08,1562544000,19.03,19.34,18.85,19.1,41900
2019-07-09,1562630400,18.79,19.7,18.6,19.57,113900
2019-07-10,1562716800,19.9,20.89,19.82,20.39,134000
2019-07-11,1562803200,20.42,20.49,19.75,19.92,65200
2019-07-12,1562889600,20.07,20.56,20.07,20.47,106000
2019-07-15,1563148800,20.47,20.47,19.61,20.03,93500
2019-07-16,1563235200,19.85,20.36,19.71,19.95,47900
2019-07-17,1563321600,19.94,20.52,19.49,20.47,80700
2019-07-18,1563408000,20.32,20.32,19.67,20.06,126800
2019-07-19,1563494400,20.02,20.32,19.7,19.73,121300
2019-07-22,1563753600,19.75,19.75,18.91,19.11,113300
2019-07-23,1563840000,19.22,19.22,18.56,18.98,50800
2019-07-24,1563926400,18.96,20.06,18.81,19.87,59800
2019-07-25,1564012800,19.91,20.22,19.42,19.62,45400
2019-07-26,1564099200,19.67,20.29,19.67,20.14,53700
2019-07-29,1564358400,20.19,20.53,19.97,20.19,66000
2019-07-30,1564444800,20.13,21.6,19.94,21.3,116400
2019-07-31,1564531200,21.36,21.9,20.93,21.21,86900
2019-08-01,1564617600,21.17,21.69,19.94,21.23,134500
2019-08-02,1564704000,21.25,22.42,21.25,22.1,223300
2019-08-05,1564963200,21.61,22.06,20.95,21.83,162600
2019-08-06,1565049600,21.82,23.03,21.75,22.56,188600
2019-08-07,1565136000,22.3,23.77,19.52,23.49,358700
2019-08-08,1565222400,23.75,27.06,23.75,25.23,413000
2019-08-09,1565308800,25.07,26.66,24.81,26.23,213600
2019-08-12,1565568000,25.76,26.73,25.34,25.4,90700
2019-08-13,1565654400,25.45,26.19,25.21,25.67,90800
2019-08-14,1565740800,25.44,26.0,24.8,25.88,125600
2019-08-15,1565827200,26.03,26.57,25.49,25.94,117200
2019-08-16,1565913600,26.26,26.78,25.53,26.59,93200
2019-08-19,1566172800,26.98,28.16,25.49,27.88,193900
2019-08-20,1566259200,27.88,28.25,27.47,27.58,113800
2019-08-21,1566345600,28.06,28.1,27.43,27.8,146800
2019-08-22,1566432000,27.98,28.19,25.76,26.02,160900
2019-08-23,1566518400,25.76,26.65,25.63,26.1,79000
2019-08-26,1566777600,26.31,26.97,25.95,26.85,93700
2019-08-27,1566864000,27.18,27.18,25.84,26.2,95000
2019-08-28,1566950400,26.19,27.13,26.0,26.95,101400
2019-08-29,1567036800,27.36,28.5,27.36,28.24,263400
2019-08-30,1567123200,28.49,28.9,28.28,28.69,128500
2019-09-03,1567468800,28.4,28.62,27.78,28.08,72600
2019-09-04,1567555200,28.39,28.39,27.64,27.85,47600
2019-09-05,1567641600,28.13,28.78,27.85,28.63,82700
2019-09-06,1567728000,28.56,28.95,28.38,28.67,50000
2019-09-09,1567987200,28.84,29.48,28.54,29.45,161100
2019-09-10,1568073600,29.62,30.46,29.38,30.33,201900
2019-09-11,1568160000,30.68,31.7,30.68,31.35,176200
2019-09-12,1568246400,31.43,31.66,30.4,31.48,134500
2019-09-13,1568332800,31.68,32.74,31.55,32.0,128600
2019-09-16,1568592000,31.81,32.59,31.74,32.16,81700
2019-09-17,1568678400,32.06,33.03,31.83,32.08,87500
2019-09-18,1568764800,32.05,32.41,31.27,32.0,95500
2019-09-19,1568851200,32.09,32.3,31.23,31.42,86300
2019-09-20,1568937600,31.47,31.62,30.27,30.56,102400
2019-09-23,1569196800,30.36,31.03,30.01,30.79,93600
2019-09-24,1569283200,30.79,30.79,29.45,29.76,73600
2019-09-25,1569369600,29.81,31.28,29.33,31.05,81700
2019-09-26,1569456000,30.88,31.48,30.66,31.25,35900
2019-09-27,1569542400,31.47,32.18,31.29,31.81,44000
2019-09-30,1569801600,31.96,32.42,31.68,32.33,68600
2019-10-01,1569888000,32.5,32.6,30.59,30.75,54800
2019-10-02,1569974400,30.57,31.89,30.19,30.96,93500
2019-10-03,1570060800,30.85,31.09,29.89,30.87,83200
2019-10-04,1570147200,30.58,31.61,30.58,31.52,42900
2019-10-07,1570406400,31.41,31.75,31.0,31.45,84900
2019-10-08,1570492800,30.96,31.39,30.13,30.91,121600
2019-10-09,1570579200,31.3,31.51,30.7,31.22,82500
2019-10-10,1570665600,31.22,31.36,30.71,31.06,57700
2019-10-11,1570752000,31.61,31.85,31.32,31.44,142800
2019-10-14,1571011200,31.41,31.46,31.1,31.3,87800
2019-10-15,1571097600,31.41,32.15,31.41,31.82,42200
2019-10-16,1571184000,31.64,32.37,31.49,32.09,63100
2019-10-17,1571270400,32.31,32.81,32.11,32.42,171000
2019-10-18,1571356800,32.35,32.8,32.1,32.51,117400
2019-10-21,1571616000,32.79,34.0,32.79,34.0,137200
2019-10-22,1571702400,33.94,34.98,33.53,34.54,89800
2019-10-23,1571788800,34.53,35.4,34.24,34.96,108400
2019-10-24,1571875200,35.1,35.39,34.72,35.14,105400
2019-10-25,1571961600,35.04,35.27,33.94,34.0,98500
2019-10-28,1572220800,34.0,34.07,32.38,32.41,78800
2019-10-29,1572307200,32.34,33.2,32.01,32.87,70000
2019-10-30,1572393600,32.79,32.79,31.0,32.37,85600
2019-10-31,1572480000,32.24,32.35,31.2,31.26,68600
2019-11-01,1572566400,31.56,32.0,31.33,31.79,65000
2019-11-04,1572825600,32.18,32.91,31.72,32.18,62900
2019-11-05,1572912000,32.27,32.64,29.85,31.0,184200
2019-11-06,1572998400,28.77,28.77,17.81,17.87,1260500
2019-11-07,1573084800,18.33,18.49,13.48,15.96,1173500
2019-11-08,1573171200,16.1,17.7,15.79,16.97,408300
2019-11-11,1573430400,16.9,16.9,15.42,15.47,268000
2019-11-12,1573516800,15.28,15.44,13.87,14.52,522600
2019-11-13,1573603200,14.5,14.7,13.75,14.36,340600
2019-11-14,1573689600,14.28,15.02,13.8,13.89,247500
2019-11-15,1573776000,13.93,14.07,13.26,13.68,254100
2019-11-18,1574035200,13.61,14.21,13.34,13.57,153900
2019-11-19,1574121600,13.62,13.74,13.2,13.51,111600
2019-11-20,1574208000,13.42,14.0,13.26,13.6,127200
2019-11-21,1574294400,13.7,13.77,13.24,13.28,85300
2019-11-22,1574380800,13.27,13.49,12.38,12.44,189100
2019-11-25,1574640000,11.79,11.79,7.87,9.55,1787500
2019-11-26,1574726400,11.48,11.72,10.01,10.06,668100
2019-11-27,1574812800,10.05,10.37,9.56,10.27,249600
2019-11-29,1574985600,10.26,10.75,10.02,10.27,146300
2019-12-02,1575244800,10.28,10.32,9.36,10.06,328600
2019-12-03,1575331200,9.75,9.99,9.51,9.62,120400
2019-12-04,1575417600,9.63,9.87,9.4,9.79,177100
2019-12-05,1575504000,9.86,10.05,9.42,9.52,213600
2019-12-06,1575590400,9.55,9.93,9.51,9.85,153000
2019-12-09,1575849600,9.85,10.6,9.68,10.25,254600
2019-12-10,1575936000,10.23,12.0,10.02,11.79,584800
2019-12-11,1576022400,11.8,12.3,11.05,11.85,279000
2019-12-12,1576108800,11.81,12.2,11.32,11.45,222900
2019-12-13,1576195200,11.42,11.86,11.22,11.37,152900
2019-12-16,1576454400,11.37,12.02,11.37,11.6,168600
2019-12-17,1576540800,11.61,12.16,11.45,12.1,167100
2019-12-18,1576627200,12.16,12.93,12.16,12.57,192900
2019-12-19,1576713600,12.48,12.54,11.98,12.24,145800
2019-12-20,1576800000,12.23,12.67,11.96,12.5,175800
2019-12-23,1577059200,12.59,13.32,12.4,12.81,188000
2019-12-24,1577145600,12.74,13.33,12.65,13.25,61300
2019-12-26,1577318400,13.22,13.58,12.96,13.09,97500
2019-12-27,1577404800,13.12,13.39,12.85,13.15,125300
2019-12-30,1577664000,13.25,13.54,13.04,13.41,159300
2019-12-31,1577750400,13.39,14.4,13.39,14.25,187000
2020-01-02,1577923200,14.35,14.4,12.82,13.46,386800
2020-01-03,1578009600,13.19,14.02,13.03,13.91,120300
2020-01-06,1578268800,13.89,14.8,13.76,14.76,107900
2020-01-07,1578355200,14.75,15.46,14.35,14.52,131600
2020-01-08,1578441600,14.52,15.25,14.38,15.0,85300
2020-01-09,1578528000,15.15,15.15,14.25,14.39,105800
2020-01-10,1578614400,14.3,14.41,13.26,13.42,170900
2020-01-13,1578873600,13.41,13.73,13.08,13.63,135300
2020-01-14,1578960000,13.53,14.86,13.51,14.58,128100
2020-01-15,1579046400,14.62,14.9,14.39,14.63,131700
2020-01-16,1579132800,14.76,15.26,14.63,14.65,148400
2020-01-17,1579219200,14.79,14.8,14.25,14.39,89000
2020-01-21,1579564800,14.3,14.32,13.47,13.54,117900
2020-01-22,1579651200,13.54,13.84,13.25,13.28,63100
2020-01-23,1579737600,13.26,13.91,12.89,13.57,92700
2020-01-24,1579824000,13.58,13.66,13.24,13.43,68900
2020-01-27,1580083200,12.6,13.93,12.6,13.55,101300
2020-01-28,1580169600,13.65,14.14,13.55,14.07,55500
2020-01-29,1580256000,14.16,14.29,13.49,13.55,42600
2020-01-30,1580342400,13.53,13.53,12.35,12.66,71800
2020-01-31,1580428800,12.61,12.61,11.7,11.73,82100
2020-02-03,1580688000,11.78,12.91,11.73,12.65,85500
2020-02-04,1580774400,12.4,13.06,12.12,12.64,116800
2020-02-05,1580860800,12.79,13.36,12.38,13.34,94000
2020-02-06,1580947200,13.59,13.59,12.73,12.8,66400
2020-02-07,1581033600,12.71,12.71,12.22,12.31,52800
2020-02-10,1581292800,12.24,12.71,12.15,12.35,116000
2020-02-11,1581379200,12.42,13.15,12.21,12.94,96300
2020-02-12,1581465600,13.1,13.71,12.91,13.61,68400
2020-02-13,1581552000,13.59,13.92,13.59,13.76,48900
2020-02-14,1581638400,13.76,13.95,13.41,13.45,41400
2020-02-18,1581984000,13.42,13.62,13.18,13.54,46700
2020-02-19,1582070400,13.63,13.96,13.34,13.86,75600
2020-02-20,1582156800,13.81,22.19,13.52,19.5,454200
2020-02-21,1582243200,14.35,17.31,14.34,15.42,1882800
2020-02-24,1582502400,14.9,17.23,14.82,15.58,413900
2020-02-25,1582588800,13.68,13.91,12.01,12.38,422200
2020-02-26,1582675200,12.33,12.85,12.0,12.2,143200
2020-02-27,1582761600,12.0,12.14,11.01,11.84,188400
2020-02-28,1582848000,11.54,12.09,11.29,11.75,175600
2020-03-02,1583107200,11.77,12.11,11.22,11.4,121200
2020-03-03,1583193600,11.55,12.21,11.2,11.35,172500
2020-03-04,1583280000,11.77,11.77,10.82,11.0,178500
2020-03-05,1583366400,10.77,10.92,9.75,9.93,195100
2020-03-06,1583452800,9.46,10.08,8.35,8.52,203900
2020-03-09,1583712000,7.65,8.5,7.34,7.42,189000
2020-03-10,1583798400,7.69,7.78,6.49,6.58,378000
2020-03-11,1583884800,5.97,7.3,5.26,5.53,504500
2020-03-12,1583971200,4.98,5.5,4.6,5.06,595100
2020-03-13,1584057600,5.32,6.76,5.28,6.22,521600
2020-03-16,1584316800,5.89,6.54,5.05,5.16,265400
2020-03-17,1584403200,6.66,6.66,4.74,5.7,285100
2020-03-18,1584489600,5.36,5.64,4.88,5.19,177400
2020-03-19,1584576000,5.75,6.51,4.86,6.19,214700
2020-03-20,1584662400,6.2,6.76,5.68,5.93,404200
2020-03-23,1584921600,5.98,5.99,5.08,5.59,130100
2020-03-24,1585008000,6.0,6.31,5.45,5.56,151400
2020-03-25,1585094400,5.64,6.49,5.6,6.14,240200
2020-03-26,1585180800,5.95,6.45,5.86,6.03,142800
2020-03-27,1585267200,5.78,5.99,5.39,5.56,90300
2020-03-30,1585526400,5.56,5.85,5.25,5.46,95400
2020-03-31,1585612800,5.37,5.37,4.81,4.95,160000
2020-04-01,1585699200,5.05,5.46,4.1,4.11,187400
2020-04-02,1585785600,4.18,4.33,3.81,3.88,129000
2020-04-03,1585872000,3.85,3.97,3.61,3.74,157400
2020-04-06,1586131200,3.94,4.27,3.75,3.83,182300
2020-04-07,1586217600,3.96,4.24,3.6,4.13,370500
2020-04-08,1586304000,4.54,5.58,4.51,5.06,509500
2020-04-09,1586390400,4.7,5.23,4.55,5.0,349300
2020-04-13,1586736000,5.0,5.18,4.5,4.58,179100
2020-04-14,1586822400,4.65,5.09,4.65,4.99,143800
2020-04-15,1586908800,4.98,5.03,4.43,4.93,158000
2020-04-16,1586995200,4.94,4.96,4.42,4.68,116500
2020-04-17,1587081600,4.97,5.33,4.53,4.69,162400
2020-04-20,1587340800,4.68,4.84,4.5,4.53,201300
2020-04-21,1587427200,4.51,4.67,4.2,4.25,220600
2020-04-22,1587513600,4.42,4.44,4.12,4.21,101800
2020-04-23,1587600000,4.16,4.53,4.1,4.13,128900
2020-04-24,1587686400,4.19,4.35,4.08,4.21,110000
2020-04-27,1587945600,4.23,5.0,4.22,4.85,277400
2020-04-28,1588032000,5.03,6.15,4.82,5.95,355200
2020-04-29,1588118400,6.04,6.84,6.0,6.41,323500
2020-04-30,1588204800,6.41,6.41,5.33,5.47,193900
2020-05-01,1588291200,5.28,5.44,5.02,5.37,116000
2020-05-04,1588550400,5.25,5.46,4.91,5.1,116600
2020-05-05,1588636800,5.2,5.5,5.0,5.04,116100
2020-05-06,1588723200,5.3,5.74,5.22,5.56,196000
2020-05-07,1588809600,5.63,5.8,5.31,5.38,140500
2020-05-08,1588896000,5.48,5.63,5.19,5.31,99300
2020-05-11,1589155200,5.2,5.5,4.87,5.32,137500
2020-05-12,1589241600,5.32,5.35,4.77,4.9,253300
2020-05-13,1589328000,5.02,5.14,4.7,4.78,112200
2020-05-14,1589414400,4.69,5.05,4.38,4.94,153600
2020-05-15,1589500800,5.0,5.01,4.61,4.68,70100
2020-05-18,1589760000,4.91,5.21,4.91,5.04,177400
2020-05-19,1589846400,5.0,5.11,4.86,4.99,186100
2020-05-20,1589932800,5.09,5.21,5.0,5.07,420400
2020-05-21,1590019200,5.04,5.2,5.01,5.06,303500
2020-05-22,1590105600,5.1,6.02,5.1,5.96,518700
2020-05-26,1590451200,6.16,6.49,5.87,6.18,250500
2020-05-27,1590537600,6.47,7.93,6.36,7.77,415700
2020-05-28,1590624000,7.86,8.32,7.08,7.16,329400
2020-05-29,1590710400,7.11,7.11,6.69,6.9,218800
2020-06-01,1590969600,6.97,7.29,6.87,6.99,182600
2020-06-02,1591056000,7.13,7.47,7.0,7.32,197500
2020-06-03,1591142400,7.47,8.29,7.47,7.68,204300
2020-06-04,1591228800,7.54,8.26,7.5,8.03,155200
2020-06-05,1591315200,8.25,9.08,8.25,8.63,333400
2020-06-08,1591574400,8.81,9.16,8.46,8.98,197500
2020-06-09,1591660800,9.0,9.73,8.73,9.54,212900
2020-06-10,1591747200,9.8,9.81,8.7,8.96,201700
2020-06-11,1591833600,8.34,8.57,7.58,7.58,283000
2020-06-12,1591920000,7.98,8.21,7.19,7.37,159600
2020-06-15,1592179200,7.0,7.94,6.85,7.58,219700
2020-06-16,1592265600,8.1,8.98,7.91,8.94,268600
2020-06-17,1592352000,8.96,9.37,8.41,8.55,291400
2020-06-18,1592438400,8.38,9.07,8.35,8.71,175100
2020-06-19,1592524800,8.87,9.07,8.23,8.52,264600
2020-06-22,1592784000,8.33,8.82,8.23,8.62,137400
2020-06-23,1592870400,8.81,8.91,8.36,8.78,134900
2020-06-24,1592956800,8.69,8.71,7.69,7.97,242300
2020-06-25,1593043200,7.87,7.95,7.01,7.77,292700
2020-06-26,1593129600,7.6,7.75,7.1,7.5,951600
2020-06-29,1593388800,7.5,8.48,7.24,8.35,162500
2020-06-30,1593475200,8.37,8.6,7.95,8.57,63000
2020-07-01,1593561600,8.69,8.74,8.24,8.67,62800
2020-07-02,1593648000,8.88,9.0,8.23,8.3,82500
2020-07-06,1593993600,8.57,8.57,8.16,8.21,75000
2020-07-07,1594080000,8.02,8.8,8.01,8.73,72400
2020-07-08,1594166400,8.63,8.89,8.19,8.73,102400
2020-07-09,1594252800,8.55,8.8,8.19,8.36,61900
2020-07-10,1594339200,8.32,8.74,8.08,8.74,117700
2020-07-13,1594598400,8.87,8.87,8.14,8.19,148800
2020-07-14,1594684800,8.25,8.42,7.82,8.41,118500
2020-07-15,1594771200,8.78,9.66,8.71,9.54,323000
2020-07-16,1594857600,9.33,9.98,9.01,9.86,209200
2020-07-17,1594944000,9.8,12.03,9.8,11.58,396300
2020-07-20,1595203200,11.7,11.94,10.33,10.68,212200
2020-07-21,1595289600,10.83,11.42,10.83,10.98,105500
2020-07-22,1595376000,11.04,11.87,10.82,11.56,114900
2020-07-23,1595462400,11.75,12.0,11.15,11.61,128400
2020-07-24,1595548800,11.64,11.67,10.73,10.97,150500
2020-07-27,1595808000,11.04,11.39,10.8,11.33,98600
2020-07-28,1595894400,11.3,11.57,10.86,11.01,79200
2020-07-29,1595980800,11.06,12.76,10.85,12.56,364900
2020-07-30,1596067200,12.31,13.57,11.82,13.48,242200
