Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.41,15.45,14.31,15.38,83200
2018-10-17,1539734400,15.4,15.4,14.68,14.85,51400
2018-10-18,1539820800,14.9,15.05,14.32,14.77,51600
2018-10-19,1539907200,14.78,15.11,14.35,14.68,99100
2018-10-22,1540166400,14.74,15.01,14.47,14.79,33100
2018-10-23,1540252800,14.61,15.16,14.56,14.97,44100
2018-10-24,1540339200,15.03,15.14,14.67,14.71,44100
2018-10-25,1540425600,14.79,15.2,14.75,15.16,38200
2018-10-26,1540512000,14.96,14.97,14.01,14.49,124000
2018-10-29,1540771200,14.65,15.14,14.49,14.67,40600
2018-10-30,1540857600,14.68,15.12,14.65,15.06,52900
2018-10-31,1540944000,15.25,15.49,14.67,15.04,90300
2018-11-01,1541030400,15.24,15.24,14.62,14.9,63500
2018-11-02,1541116800,15.23,15.26,14.81,14.82,29300
2018-11-05,1541376000,14.79,14.94,14.47,14.54,47700
2018-11-06,1541462400,14.54,14.89,14.5,14.65,39000
2018-11-07,1541548800,14.73,15.42,14.73,15.37,40100
2018-11-08,1541635200,15.3,15.35,15.19,15.26,25100
2018-11-09,1541721600,15.18,15.32,14.89,15.23,57100
2018-11-12,1541980800,15.2,15.62,14.93,15.15,172300
2018-11-13,1542067200,15.2,15.25,14.64,14.76,39000
2018-11-14,1542153600,14.87,14.87,14.32,14.42,52400
2018-11-15,1542240000,14.33,14.38,13.72,13.98,36500
2018-11-16,1542326400,13.88,14.34,13.88,14.26,33400
2018-11-19,1542585600,14.35,14.35,13.51,13.55,61600
2018-11-20,1542672000,13.48,13.79,13.25,13.48,26600
2018-11-21,1542758400,13.47,13.99,13.47,13.85,20900
2018-11-23,1542931200,13.83,13.91,13.58,13.7,10400
2018-11-26,1543190400,13.82,13.89,13.45,13.71,30100
2018-11-27,1543276800,13.73,13.94,13.45,13.58,69100
2018-11-28,1543363200,15.25,16.72,14.91,15.6,210700
2018-11-29,1543449600,15.59,15.85,15.14,15.22,89200
2018-11-30,1543536000,15.15,15.15,14.73,14.94,73400
2018-12-03,1543795200,15.25,15.81,14.84,15.61,74000
2018-12-04,1543881600,15.35,15.71,14.2,14.26,85400
2018-12-06,1544054400,14.15,14.5,13.85,14.21,84400
2018-12-07,1544140800,14.16,14.36,13.81,13.97,50300
2018-12-10,1544400000,13.93,14.17,13.85,14.13,59500
2018-12-11,1544486400,14.25,14.39,14.07,14.28,41900
2018-12-12,1544572800,14.3,14.76,14.24,14.28,73900
2018-12-13,1544659200,14.33,14.48,13.81,13.86,58900
2018-12-14,1544745600,13.75,14.06,13.46,13.57,52800
2018-12-17,1545004800,13.5,13.56,13.02,13.25,177800
2018-12-18,1545091200,13.45,13.68,13.09,13.28,79400
2018-12-19,1545177600,13.11,13.5,13.09,13.27,98500
2018-12-20,1545264000,13.33,14.04,13.25,13.97,243200
2018-12-21,1545350400,13.95,14.22,13.39,13.55,161400
2018-12-24,1545609600,13.37,13.71,13.33,13.38,40900
2018-12-26,1545782400,13.49,13.99,13.29,13.92,109000
2018-12-27,1545868800,13.73,13.99,13.36,13.9,74200
2018-12-28,1545955200,13.96,14.08,13.52,13.77,53400
2018-12-31,1546214400,13.81,13.98,13.51,13.88,89300
2019-01-02,1546387200,13.75,14.14,13.58,14.11,43300
2019-01-03,1546473600,14.02,14.34,13.98,14.06,57800
2019-01-04,1546560000,14.11,14.59,14.11,14.36,49600
2019-01-07,1546819200,14.4,14.61,14.39,14.52,38800
2019-01-08,1546905600,14.68,14.87,14.47,14.83,38900
2019-01-09,1546992000,14.89,14.89,14.62,14.85,67900
2019-01-10,1547078400,14.74,15.15,14.74,14.99,37000
2019-01-11,1547164800,14.93,15.08,14.51,14.56,60900
2019-01-14,1547424000,14.49,14.76,14.05,14.34,44100
2019-01-15,1547510400,14.32,14.91,14.32,14.82,40400
2019-01-16,1547596800,14.85,14.91,14.7,14.81,31700
2019-01-17,1547683200,14.67,15.42,14.67,15.38,91900
2019-01-18,1547769600,15.47,15.47,15.12,15.22,50200
2019-01-22,1548115200,15.1,15.38,15.08,15.35,106500
2019-01-23,1548201600,15.33,15.37,15.02,15.3,59100
2019-01-24,1548288000,15.27,15.45,15.19,15.21,63300
2019-01-25,1548374400,15.2,15.5,15.01,15.22,28500
2019-01-28,1548633600,15.11,15.42,15.11,15.34,56200
2019-01-29,1548720000,15.3,15.41,15.14,15.19,47500
2019-01-30,1548806400,15.19,15.22,14.94,15.16,49200
2019-01-31,1548892800,15.2,15.2,15.0,15.11,79100
2019-02-01,1548979200,15.05,15.27,14.93,15.19,35000
2019-02-04,1549238400,15.13,15.43,15.13,15.28,27900
2019-02-05,1549324800,15.25,15.36,15.08,15.29,22700
2019-02-06,1549411200,15.3,15.3,15.14,15.19,15400
2019-02-07,1549497600,15.13,15.22,15.07,15.17,27200
2019-02-08,1549584000,15.12,15.22,14.95,14.97,22300
2019-02-11,1549843200,14.95,14.96,14.61,14.67,46400
2019-02-12,1549929600,14.86,15.01,14.81,14.94,18200
2019-02-13,1550016000,14.96,15.18,14.94,15.16,35800
2019-02-14,1550102400,15.08,15.2,14.76,14.79,22800
2019-02-15,1550188800,14.94,14.94,14.71,14.8,69100
2019-02-19,1550534400,14.67,15.38,14.67,15.33,57400
2019-02-20,1550620800,15.26,15.73,14.97,15.5,63000
2019-02-21,1550707200,15.36,15.75,15.36,15.72,47500
2019-02-22,1550793600,15.75,16.2,15.61,16.14,103000
2019-02-25,1551052800,16.17,16.31,16.06,16.16,46400
2019-02-26,1551139200,16.33,16.35,15.68,15.99,41100
2019-02-27,1551225600,15.92,16.4,15.9,16.4,53200
2019-02-28,1551312000,16.36,16.37,16.15,16.31,43000
2019-03-01,1551398400,16.33,16.42,16.19,16.34,54800
2019-03-04,1551657600,16.38,16.38,16.05,16.26,70900
2019-03-05,1551744000,16.25,16.4,15.95,16.05,53400
2019-03-06,1551830400,16.29,16.6,15.8,16.04,117700
2019-03-07,1551916800,15.91,16.2,15.6,15.6,74600
2019-03-08,1552003200,15.62,15.68,15.47,15.58,37800
2019-03-11,1552262400,15.54,15.63,15.0,15.16,60200
2019-03-12,1552348800,15.16,15.83,15.16,15.37,32700
2019-03-13,1552435200,15.31,15.56,15.29,15.49,30000
2019-03-14,1552521600,15.48,15.76,15.45,15.73,36500
2019-03-15,1552608000,15.79,15.84,15.34,15.41,116700
2019-03-18,1552867200,15.28,15.28,13.91,14.23,144500
2019-03-19,1552953600,14.15,14.6,14.07,14.54,54400
2019-03-20,1553040000,14.51,14.85,14.45,14.66,33100
2019-03-21,1553126400,14.72,14.94,14.37,14.49,40000
2019-03-22,1553212800,14.39,14.5,13.53,13.56,90100
2019-03-25,1553472000,13.63,13.86,13.46,13.82,61500
2019-03-26,1553558400,13.82,13.97,13.61,13.73,42300
2019-03-27,1553644800,13.67,13.79,13.45,13.54,54200
2019-03-28,1553731200,13.47,13.66,13.32,13.45,47400
2019-03-29,1553817600,13.45,13.57,13.23,13.24,44800
2019-04-01,1554076800,13.27,13.37,13.08,13.13,39700
2019-04-02,1554163200,13.13,14.0,12.91,13.86,102200
2019-04-03,1554249600,13.95,13.95,13.55,13.62,39400
2019-04-04,1554336000,13.5,13.55,13.01,13.14,27400
2019-04-05,1554422400,13.18,13.6,13.01,13.51,59300
2019-04-08,1554681600,13.45,13.67,13.32,13.63,50900
2019-04-09,1554768000,13.49,13.57,13.32,13.34,20800
2019-04-10,1554854400,13.33,13.74,12.96,13.64,37500
2019-04-11,1554940800,13.65,13.8,13.57,13.71,46000
2019-04-12,1555027200,13.77,13.85,13.45,13.5,33900
2019-04-15,1555286400,13.5,13.55,13.18,13.2,35800
2019-04-16,1555372800,13.23,13.61,13.19,13.51,44900
2019-04-17,1555459200,13.51,13.51,13.02,13.12,31200
2019-04-18,1555545600,13.02,13.22,12.89,13.15,30600
2019-04-22,1555891200,13.05,13.14,12.84,12.88,32400
2019-04-23,1555977600,13.26,13.27,12.87,13.14,69400
2019-04-24,1556064000,13.15,13.27,12.79,12.82,97600
2019-04-25,1556150400,12.76,12.83,12.4,12.72,62000
2019-04-26,1556236800,12.78,13.08,12.52,12.99,70100
2019-04-29,1556496000,13.04,13.36,13.04,13.33,21400
2019-04-30,1556582400,13.4,13.53,13.15,13.49,132200
2019-05-01,1556668800,13.5,13.5,12.67,12.72,40900
2019-05-02,1556755200,13.08,13.12,12.72,13.1,101000
2019-05-03,1556841600,13.15,13.69,13.12,13.65,40600
2019-05-06,1557100800,13.41,14.03,13.13,13.93,56000
2019-05-07,1557187200,13.68,13.92,13.56,13.84,38100
2019-05-08,1557273600,13.85,13.94,13.49,13.67,28400
2019-05-09,1557360000,13.54,13.89,13.54,13.8,27800
2019-05-10,1557446400,13.44,14.15,13.44,13.77,55700
2019-05-13,1557705600,13.52,13.69,13.34,13.58,52600
2019-05-14,1557792000,13.59,14.3,13.59,14.21,65200
2019-05-15,1557878400,14.05,14.16,13.6,13.66,68800
2019-05-16,1557964800,13.67,14.17,13.56,13.79,43300
2019-05-17,1558051200,13.72,13.94,13.71,13.86,40700
2019-05-20,1558310400,13.73,14.99,13.73,14.94,110200
2019-05-21,1558396800,14.89,15.84,14.35,14.54,177000
2019-05-22,1558483200,14.05,14.05,12.32,12.41,140800
2019-05-23,1558569600,12.24,12.41,11.53,11.75,135100
2019-05-24,1558656000,11.8,12.7,11.67,11.87,118900
2019-05-28,1559001600,11.97,12.57,11.94,12.54,74800
2019-05-29,1559088000,12.5,12.5,12.03,12.21,80200
2019-05-30,1559174400,12.18,12.18,11.68,11.85,77700
2019-05-31,1559260800,11.69,11.72,11.49,11.55,88800
2019-06-03,1559520000,11.5,11.77,11.28,11.64,78100
2019-06-04,1559606400,11.71,12.12,11.59,11.96,62600
2019-06-05,1559692800,11.98,12.25,11.74,11.88,59300
2019-06-06,1559779200,11.92,12.19,11.63,11.98,48200
2019-06-07,1559865600,12.02,12.25,11.62,11.9,47600
2019-06-10,1560124800,11.86,12.37,11.83,12.2,81900
2019-06-11,1560211200,12.18,12.4,11.7,11.9,68300
2019-06-12,1560297600,11.9,12.03,11.8,11.92,19500
2019-06-13,1560384000,11.96,11.96,11.76,11.88,33900
2019-06-14,1560470400,11.86,12.18,11.74,12.05,40800
2019-06-17,1560729600,12.0,12.18,11.8,11.85,74600
2019-06-18,1560816000,11.85,12.27,11.81,11.87,71200
2019-06-19,1560902400,11.8,11.85,11.2,11.61,168700
2019-06-20,1560988800,11.6,11.77,11.2,11.46,100000
2019-06-21,1561075200,11.38,11.38,10.6,10.6,173000
2019-06-24,1561334400,10.47,11.07,10.38,10.75,145200
2019-06-25,1561420800,10.72,10.81,10.11,10.16,144600
2019-06-26,1561507200,10.2,10.5,9.85,10.26,201400
2019-06-27,1561593600,10.31,10.7,10.21,10.52,102200
2019-06-28,1561680000,10.56,10.79,10.4,10.48,264500
2019-07-01,1561939200,10.52,10.9,10.41,10.59,74600
2019-07-02,1562025600,10.55,10.72,10.36,10.67,101300
2019-07-03,1562112000,10.71,10.78,10.52,10.61,31900
2019-07-05,1562284800,10.66,10.79,10.45,10.78,33500
2019-07-08,1562544000,10.68,10.7,10.59,10.63,90600
2019-07-09,1562630400,10.55,10.71,10.48,10.69,47800
2019-07-10,1562716800,10.71,10.85,10.48,10.66,45800
2019-07-11,1562803200,10.7,10.9,10.62,10.84,94500
2019-07-12,1562889600,10.85,12.01,10.85,11.64,106400
2019-07-15,1563148800,11.64,11.85,11.3,11.81,61300
2019-07-16,1563235200,11.76,12.13,11.75,11.93,114000
2019-07-17,1563321600,11.94,12.17,11.85,11.92,47100
2019-07-18,1563408000,11.89,12.18,11.83,12.15,45600
2019-07-19,1563494400,12.11,12.25,11.84,11.95,70300
2019-07-22,1563753600,11.95,12.07,11.79,11.97,37200
2019-07-23,1563840000,11.97,12.14,11.88,12.04,54000
2019-07-24,1563926400,11.97,12.33,11.93,12.24,62200
2019-07-25,1564012800,12.26,12.28,11.8,11.86,63500
2019-07-26,1564099200,11.93,12.25,11.9,12.2,58400
2019-07-29,1564358400,12.18,12.43,12.16,12.35,69700
2019-07-30,1564444800,12.3,12.61,12.25,12.4,56500
2019-07-31,1564531200,12.4,13.24,12.4,13.03,125600
2019-08-01,1564617600,13.02,13.36,12.93,13.23,98700
2019-08-02,1564704000,13.17,13.25,12.89,12.96,143300
2019-08-05,1564963200,12.71,12.71,11.62,11.78,84900
2019-08-06,1565049600,11.8,12.14,11.33,11.57,51000
2019-08-07,1565136000,11.4,11.66,11.2,11.36,40600
2019-08-08,1565222400,11.42,11.82,11.35,11.73,44700
2019-08-09,1565308800,11.52,11.9,11.46,11.76,54700
2019-08-12,1565568000,11.7,12.03,11.55,11.83,50500
2019-08-13,1565654400,11.83,12.15,11.83,11.96,37700
2019-08-14,1565740800,11.75,11.75,11.36,11.6,49600
2019-08-15,1565827200,11.63,12.01,11.51,11.64,69100
2019-08-16,1565913600,11.75,12.44,11.75,12.31,53000
2019-08-19,1566172800,12.49,12.58,11.68,11.82,98300
2019-08-20,1566259200,11.79,12.08,11.75,12.06,39700
2019-08-21,1566345600,12.18,12.4,12.04,12.34,44100
2019-08-22,1566432000,12.52,12.52,12.28,12.4,38300
2019-08-23,1566518400,12.47,12.47,11.68,11.8,54600
2019-08-26,1566777600,11.99,12.26,11.93,12.07,56800
2019-08-27,1566864000,12.17,12.22,11.88,12.04,72000
2019-08-28,1566950400,13.8,13.8,12.42,13.0,143600
2019-08-29,1567036800,12.71,13.0,12.63,12.71,79600
2019-08-30,1567123200,12.8,12.8,12.34,12.5,141500
2019-09-03,1567468800,12.46,12.5,11.76,11.86,68100
2019-09-04,1567555200,11.99,12.18,11.79,11.97,90900
2019-09-05,1567641600,12.07,12.08,11.71,11.8,123100
2019-09-06,1567728000,11.88,12.09,11.71,12.0,134600
2019-09-09,1567987200,12.05,12.28,11.86,12.11,94500
2019-09-10,1568073600,11.96,12.62,11.9,12.24,149900
2019-09-11,1568160000,12.35,12.69,12.13,12.61,74800
2019-09-12,1568246400,12.65,12.75,12.42,12.56,79200
2019-09-13,1568332800,12.66,12.72,12.34,12.46,76400
2019-09-16,1568592000,12.3,12.34,11.47,11.66,127300
2019-09-17,1568678400,11.52,11.56,10.68,10.96,153200
2019-09-18,1568764800,10.85,11.22,10.73,11.17,176900
2019-09-19,1568851200,11.17,11.43,10.81,10.84,87800
2019-09-20,1568937600,10.82,10.85,10.28,10.63,139900
2019-09-23,1569196800,10.7,10.7,10.31,10.52,109900
2019-09-24,1569283200,10.45,10.51,10.13,10.27,88600
2019-09-25,1569369600,10.31,10.62,10.2,10.55,64000
2019-09-26,1569456000,10.58,10.86,10.42,10.44,95800
2019-09-27,1569542400,10.54,10.91,10.34,10.9,111900
2019-09-30,1569801600,10.2,10.67,10.12,10.4,302700
2019-10-01,1569888000,10.54,11.1,10.36,10.72,114600
2019-10-02,1569974400,10.66,10.83,10.52,10.75,80600
2019-10-03,1570060800,10.68,10.8,10.44,10.77,54600
2019-10-04,1570147200,10.73,11.07,10.67,11.04,48300
2019-10-07,1570406400,11.0,11.12,10.92,10.99,49700
2019-10-08,1570492800,10.85,10.99,10.65,10.8,115900
2019-10-09,1570579200,10.89,11.04,10.79,11.0,58000
2019-10-10,1570665600,11.04,11.12,10.86,10.88,78700
2019-10-11,1570752000,11.02,12.1,10.97,11.22,157600
2019-10-14,1571011200,11.14,11.2,10.9,10.98,44200
2019-10-15,1571097600,10.99,11.12,10.86,11.1,54600
2019-10-16,1571184000,11.05,11.12,10.94,11.05,38100
2019-10-17,1571270400,11.09,11.42,11.01,11.35,89800
2019-10-18,1571356800,11.31,11.57,11.25,11.5,68000
2019-10-21,1571616000,11.52,11.76,11.5,11.58,114000
2019-10-22,1571702400,11.5,11.58,11.29,11.46,81300
2019-10-23,1571788800,11.45,11.5,11.31,11.38,64700
2019-10-24,1571875200,11.43,11.47,11.19,11.34,49100
2019-10-25,1571961600,11.3,11.58,11.3,11.43,36200
2019-10-28,1572220800,11.36,11.69,11.36,11.63,41000
2019-10-29,1572307200,11.6,11.6,11.37,11.47,36700
2019-10-30,1572393600,11.43,11.43,11.21,11.23,38000
2019-10-31,1572480000,11.2,11.35,11.1,11.35,43100
2019-11-01,1572566400,11.42,11.51,11.25,11.26,35000
2019-11-04,1572825600,11.34,11.62,11.33,11.35,45100
2019-11-05,1572912000,11.38,11.61,11.34,11.5,45300
2019-11-06,1572998400,11.42,11.85,11.41,11.61,67100
2019-11-07,1573084800,11.68,11.79,11.5,11.53,62600
2019-11-08,1573171200,11.82,11.82,11.39,11.56,30800
2019-11-11,1573430400,11.48,11.64,11.47,11.54,64600
2019-11-12,1573516800,11.56,11.83,11.56,11.66,123600
2019-11-13,1573603200,11.55,11.88,11.55,11.83,99500
2019-11-14,1573689600,11.79,11.82,11.68,11.74,33500
2019-11-15,1573776000,11.81,11.86,11.64,11.7,79900
2019-11-18,1574035200,11.74,11.77,11.61,11.63,32200
2019-11-19,1574121600,11.7,11.76,11.39,11.42,48400
2019-11-20,1574208000,11.34,11.49,11.1,11.11,103100
2019-11-21,1574294400,11.22,11.39,10.89,11.15,138100
2019-11-22,1574380800,13.3,13.3,11.61,12.05,476400
2019-11-25,1574640000,12.19,13.24,12.19,13.13,304000
2019-11-26,1574726400,13.24,13.8,13.19,13.43,144200
2019-11-27,1574812800,13.46,13.76,13.43,13.6,153400
2019-11-29,1574985600,13.63,13.92,13.63,13.88,57000
2019-12-02,1575244800,14.03,14.06,13.68,13.85,163000
2019-12-03,1575331200,13.82,13.96,13.65,13.87,187100
2019-12-04,1575417600,14.0,14.17,13.81,13.91,111000
2019-12-05,1575504000,13.98,14.02,13.73,13.84,86100
2019-12-06,1575590400,13.97,14.09,13.7,13.72,160100
2019-12-09,1575849600,13.7,14.16,13.7,13.81,125900
2019-12-10,1575936000,13.92,14.03,13.77,13.9,82900
2019-12-11,1576022400,13.9,13.9,13.51,13.74,76600
2019-12-12,1576108800,13.73,13.93,13.35,13.36,105000
2019-12-13,1576195200,13.32,13.65,13.31,13.44,109000
2019-12-16,1576454400,13.43,13.61,13.01,13.12,104200
2019-12-17,1576540800,13.03,13.2,12.67,13.02,132200
2019-12-18,1576627200,12.97,13.14,12.53,12.88,221500
2019-12-19,1576713600,12.91,13.08,12.71,12.99,134900
2019-12-20,1576800000,12.99,13.88,12.66,13.86,556900
2019-12-23,1577059200,13.75,13.78,13.53,13.63,118200
2019-12-24,1577145600,13.6,13.77,13.56,13.61,40200
2019-12-26,1577318400,13.6,13.78,13.43,13.46,47700
2019-12-27,1577404800,13.45,13.53,13.26,13.31,53000
2019-12-30,1577664000,13.31,13.31,13.01,13.03,63700
2019-12-31,1577750400,13.0,13.41,12.97,13.23,57800
2020-01-02,1577923200,13.23,13.53,12.88,12.99,87300
2020-01-03,1578009600,12.8,12.93,12.49,12.68,83800
2020-01-06,1578268800,12.59,12.81,12.56,12.68,58300
2020-01-07,1578355200,12.58,12.68,12.36,12.43,62400
2020-01-08,1578441600,12.43,12.52,12.26,12.34,53200
2020-01-09,1578528000,12.35,12.56,12.35,12.47,73900
2020-01-10,1578614400,12.47,12.94,12.35,12.66,113300
2020-01-13,1578873600,12.65,12.97,12.61,12.85,79500
2020-01-14,1578960000,12.84,13.07,12.8,13.05,100600
2020-01-15,1579046400,12.98,13.66,12.98,13.61,109100
2020-01-16,1579132800,13.72,13.98,13.68,13.96,117600
2020-01-17,1579219200,14.05,14.14,13.89,13.99,96300
2020-01-21,1579564800,13.95,14.09,13.93,14.03,163500
2020-01-22,1579651200,14.08,14.14,13.63,13.66,106400
2020-01-23,1579737600,13.55,13.55,13.09,13.21,87700
2020-01-24,1579824000,13.29,13.29,12.61,12.72,60500
2020-01-27,1580083200,12.5,13.07,12.5,12.98,76100
2020-01-28,1580169600,13.03,13.49,13.0,13.38,64200
2020-01-29,1580256000,13.33,13.33,12.96,13.01,65000
2020-01-30,1580342400,12.92,13.24,12.92,13.08,67000
2020-01-31,1580428800,13.04,13.2,12.92,13.13,76000
2020-02-03,1580688000,13.21,13.26,13.05,13.22,46500
2020-02-04,1580774400,13.32,13.4,12.96,13.27,63100
2020-02-05,1580860800,13.39,13.65,13.17,13.62,46300
2020-02-06,1580947200,13.74,13.77,13.47,13.68,49100
2020-02-07,1581033600,13.72,13.87,13.39,13.68,99100
2020-02-10,1581292800,13.63,13.81,13.4,13.62,30300
2020-02-11,1581379200,13.82,13.82,13.36,13.6,45200
2020-02-12,1581465600,13.68,13.74,13.39,13.51,54700
2020-02-13,1581552000,13.45,13.75,13.45,13.68,35100
2020-02-14,1581638400,13.6,13.8,13.59,13.67,51300
2020-02-18,1581984000,13.6,13.66,13.44,13.54,77200
2020-02-19,1582070400,13.66,13.85,13.54,13.83,32500
2020-02-20,1582156800,13.74,13.93,13.69,13.81,49100
2020-02-21,1582243200,13.83,13.85,13.37,13.38,70500
2020-02-24,1582502400,13.12,13.3,12.92,12.97,89900
2020-02-25,1582588800,13.01,13.01,12.38,12.86,96700
2020-02-26,1582675200,13.07,13.11,12.56,12.69,47900
2020-02-27,1582761600,12.46,12.89,12.31,12.66,95000
2020-02-28,1582848000,12.35,12.84,12.2,12.83,125100
2020-03-02,1583107200,12.9,13.19,12.71,13.14,94100
2020-03-03,1583193600,13.06,13.44,12.84,13.11,78500
2020-03-04,1583280000,13.3,13.7,13.18,13.7,103200
2020-03-05,1583366400,13.39,13.76,13.39,13.76,143400
2020-03-06,1583452800,13.75,15.37,13.3,15.26,447400
2020-03-09,1583712000,14.0,14.33,13.22,13.81,228500
2020-03-10,1583798400,13.95,14.64,13.69,14.55,211800
2020-03-11,1583884800,14.35,14.46,13.49,13.7,115900
2020-03-12,1583971200,12.94,12.94,11.42,11.48,135500
2020-03-13,1584057600,11.98,11.98,10.88,11.74,150200
2020-03-16,1584316800,10.26,12.41,10.26,10.52,246600
2020-03-17,1584403200,10.83,10.87,9.88,10.18,211400
2020-03-18,1584489600,9.66,10.0,7.45,7.95,235900
2020-03-19,1584576000,7.98,9.49,7.74,9.34,208700
2020-03-20,1584662400,9.5,9.96,8.59,8.7,136500
2020-03-23,1584921600,8.81,9.34,8.21,8.74,103800
2020-03-24,1585008000,9.22,10.14,8.74,10.08,179100
2020-03-25,1585094400,10.1,11.05,9.78,9.85,121000
2020-03-26,1585180800,9.95,10.61,9.77,10.5,104100
2020-03-27,1585267200,10.18,11.94,9.84,11.31,202400
2020-03-30,1585526400,11.47,11.7,11.08,11.68,152100
2020-03-31,1585612800,11.46,12.06,11.42,11.93,172500
2020-04-01,1585699200,11.4,11.55,11.03,11.45,338300
2020-04-02,1585785600,11.13,11.54,10.02,10.35,176700
2020-04-03,1585872000,10.22,11.2,10.22,11.06,125600
2020-04-06,1586131200,11.43,11.7,10.73,11.2,119500
2020-04-07,1586217600,11.47,11.67,11.0,11.2,129500
2020-04-08,1586304000,11.52,11.65,10.96,11.44,93700
2020-04-09,1586390400,11.75,12.99,11.7,12.95,196000
2020-04-13,1586736000,12.65,13.93,12.63,13.22,383000
2020-04-14,1586822400,13.63,13.63,12.68,12.73,117000
2020-04-15,1586908800,12.25,12.48,11.82,12.23,157200
2020-04-16,1586995200,12.1,12.18,10.79,11.22,148200
2020-04-17,1587081600,11.34,11.58,11.13,11.37,194100
2020-04-20,1587340800,11.07,11.57,11.05,11.57,163100
2020-04-21,1587427200,11.25,12.34,11.23,12.07,142600
2020-04-22,1587513600,12.33,12.33,11.73,11.8,74100
2020-04-23,1587600000,11.69,12.19,11.64,11.74,105000
2020-04-24,1587686400,11.69,12.47,11.64,12.15,141500
2020-04-27,1587945600,12.15,12.15,11.81,11.82,185600
2020-04-28,1588032000,12.12,12.12,11.74,11.91,123600
2020-04-29,1588118400,12.15,12.15,11.85,11.94,247900
2020-04-30,1588204800,11.8,11.95,11.52,11.66,84900
2020-05-01,1588291200,11.45,11.45,10.94,11.11,77100
2020-05-04,1588550400,11.03,11.08,10.61,11.07,114700
2020-05-05,1588636800,11.11,11.19,10.85,11.06,154800
2020-05-06,1588723200,10.98,11.31,10.81,11.22,149400
2020-05-07,1588809600,11.23,11.33,10.95,11.28,179700
2020-05-08,1588896000,11.49,11.74,11.24,11.7,157200
2020-05-11,1589155200,11.5,12.7,11.49,12.66,341100
2020-05-12,1589241600,12.69,12.86,12.11,12.36,204700
2020-05-13,1589328000,12.21,12.21,11.07,11.11,91100
2020-05-14,1589414400,10.85,11.02,10.51,11.02,152100
2020-05-15,1589500800,11.16,11.48,11.02,11.3,132700
2020-05-18,1589760000,11.74,12.02,11.53,11.63,183700
2020-05-19,1589846400,11.55,11.73,11.16,11.2,129900
2020-05-20,1589932800,11.41,11.48,11.13,11.38,157000
2020-05-21,1590019200,11.3,11.93,11.3,11.7,118600
2020-05-22,1590105600,11.83,12.46,11.55,12.45,217400
2020-05-26,1590451200,13.0,13.77,12.61,13.43,491100
2020-05-27,1590537600,14.69,15.26,12.07,14.24,655400
2020-05-28,1590624000,14.0,14.74,12.58,12.74,316500
2020-05-29,1590710400,12.67,12.73,12.01,12.54,196800
2020-06-01,1590969600,12.5,13.48,12.35,12.99,239900
2020-06-02,1591056000,12.8,13.43,12.74,13.37,255400
2020-06-03,1591142400,13.4,14.32,13.22,13.42,245600
2020-06-04,1591228800,13.3,13.57,13.02,13.16,103400
2020-06-05,1591315200,13.56,13.77,13.36,13.73,165200
2020-06-08,1591574400,13.78,13.94,13.4,13.44,179400
2020-06-09,1591660800,13.2,13.88,13.16,13.58,223800
2020-06-10,1591747200,13.52,13.6,13.13,13.2,161200
2020-06-11,1591833600,12.81,13.02,12.4,12.53,292500
2020-06-12,1591920000,12.92,13.01,12.45,12.66,223600
2020-06-15,1592179200,12.36,13.65,12.36,13.18,205800
2020-06-16,1592265600,13.5,13.68,13.02,13.42,172400
2020-06-17,1592352000,13.3,13.75,13.02,13.61,187100
2020-06-18,1592438400,13.35,13.76,13.31,13.7,319300
2020-06-19,1592524800,13.71,13.93,13.59,13.74,436300
2020-06-22,1592784000,13.85,14.23,13.6,13.98,167600
2020-06-23,1592870400,14.0,14.26,13.8,13.82,165600
2020-06-24,1592956800,13.8,13.98,13.47,13.9,137400
2020-06-25,1593043200,14.27,15.26,14.2,15.08,771500
2020-06-26,1593129600,15.48,15.98,15.31,15.66,931600
2020-06-29,1593388800,16.0,16.23,15.15,15.49,480300
2020-06-30,1593475200,15.59,16.52,15.54,16.48,506300
2020-07-01,1593561600,16.5,18.26,16.26,18.06,828500
2020-07-02,1593648000,18.7,19.18,18.47,18.69,603900
2020-07-06,1593993600,19.0,19.0,16.44,16.7,919900
2020-07-07,1594080000,16.54,16.71,16.05,16.05,379400
2020-07-08,1594166400,15.98,18.32,15.88,18.02,741500
2020-07-09,1594252800,18.13,18.13,17.24,17.76,325300
2020-07-10,1594339200,18.18,18.18,16.92,17.0,280800
2020-07-13,1594598400,17.2,17.23,16.0,16.03,276900
2020-07-14,1594684800,16.0,16.62,15.97,16.34,228800
2020-07-15,1594771200,16.53,16.65,15.89,15.92,237600
2020-07-16,1594857600,15.8,15.9,15.38,15.47,173000
2020-07-17,1594944000,15.43,16.48,15.23,16.15,404600
2020-07-20,1595203200,16.15,16.32,15.37,15.9,206100
2020-07-21,1595289600,16.28,16.45,15.79,15.99,197200
2020-07-22,1595376000,16.52,16.52,15.82,15.91,208500
2020-07-23,1595462400,15.84,16.01,15.5,15.9,124300
2020-07-24,1595548800,15.55,15.7,15.0,15.11,173600
2020-07-27,1595808000,15.07,16.02,15.07,15.99,165900
2020-07-28,1595894400,15.99,16.15,15.77,15.84,104300
2020-07-29,1595980800,15.83,16.21,15.41,15.59,175600
2020-07-30,1596067200,15.44,15.8,15.41,15.62,98500
