Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.44,26.22,25.21,26.14,267600
2018-10-17,1539734400,26.06,26.22,25.49,26.02,340100
2018-10-18,1539820800,25.95,26.34,25.84,26.09,252000
2018-10-19,1539907200,26.08,26.41,25.6,25.7,287800
2018-10-22,1540166400,25.7,26.03,25.36,25.73,82400
2018-10-23,1540252800,25.49,25.65,25.13,25.49,126600
2018-10-24,1540339200,25.39,25.39,24.47,24.48,119300
2018-10-25,1540425600,24.6,25.19,24.6,25.02,99400
2018-10-26,1540512000,24.67,25.1,24.41,24.74,96000
2018-10-29,1540771200,25.18,25.59,24.3,24.63,125700
2018-10-30,1540857600,24.69,24.95,24.51,24.74,195100
2018-10-31,1540944000,24.81,25.42,24.81,25.02,307700
2018-11-01,1541030400,25.83,25.83,24.43,24.93,233300
2018-11-02,1541116800,24.94,25.2,24.19,25.1,187300
2018-11-05,1541376000,25.17,25.54,24.95,25.29,236200
2018-11-06,1541462400,25.21,25.29,24.74,24.91,172100
2018-11-07,1541548800,24.9,25.76,24.78,25.73,284200
2018-11-08,1541635200,25.59,26.05,25.59,26.0,237100
2018-11-09,1541721600,25.91,26.09,25.38,25.69,194800
2018-11-12,1541980800,25.7,25.7,25.14,25.15,106300
2018-11-13,1542067200,25.21,25.29,24.96,25.05,145000
2018-11-14,1542153600,25.25,25.32,24.63,24.68,154700
2018-11-15,1542240000,24.53,25.04,23.88,24.82,177000
2018-11-16,1542326400,24.69,25.06,24.61,24.91,419800
2018-11-19,1542585600,24.81,24.92,24.33,24.34,172700
2018-11-20,1542672000,24.08,24.36,23.62,23.69,167300
2018-11-21,1542758400,23.77,24.22,23.48,23.99,112100
2018-11-23,1542931200,23.77,24.33,23.77,24.14,53600
2018-11-26,1543190400,24.3,24.67,24.07,24.54,121900
2018-11-27,1543276800,24.38,24.71,24.27,24.37,104000
2018-11-28,1543363200,24.46,25.02,24.31,25.02,165500
2018-11-29,1543449600,24.83,25.35,24.74,24.86,124500
2018-11-30,1543536000,24.86,25.36,24.68,25.31,201600
2018-12-03,1543795200,25.61,25.81,25.07,25.45,158100
2018-12-04,1543881600,25.36,25.49,24.07,24.13,193200
2018-12-06,1544054400,23.81,24.53,23.55,24.53,242300
2018-12-07,1544140800,24.49,24.55,23.57,23.71,406600
2018-12-10,1544400000,23.73,23.97,23.48,23.83,265100
2018-12-11,1544486400,24.16,24.16,23.41,23.7,131200
2018-12-12,1544572800,23.97,24.26,23.22,23.77,236000
2018-12-13,1544659200,23.8,24.02,23.45,23.49,221900
2018-12-14,1544745600,23.34,23.44,22.66,22.77,166300
2018-12-17,1545004800,22.74,23.09,22.37,22.5,272600
2018-12-18,1545091200,22.84,22.96,22.52,22.67,163400
2018-12-19,1545177600,22.67,23.03,22.1,22.43,136200
2018-12-20,1545264000,22.31,22.54,21.63,22.03,208600
2018-12-21,1545350400,22.06,22.2,21.1,21.12,1543000
2018-12-24,1545609600,21.05,21.63,20.92,21.08,152400
2018-12-26,1545782400,21.08,21.96,21.08,21.93,270300
2018-12-27,1545868800,21.58,21.95,21.22,21.95,157100
2018-12-28,1545955200,21.97,22.73,21.62,21.98,131200
2018-12-31,1546214400,22.18,22.3,21.85,22.26,141000
2019-01-02,1546387200,21.92,22.52,21.92,22.11,275000
2019-01-03,1546473600,22.02,22.38,21.91,21.92,123700
2019-01-04,1546560000,22.03,22.72,21.42,22.32,303100
2019-01-07,1546819200,22.31,22.83,22.05,22.62,268900
2019-01-08,1546905600,22.8,23.19,22.61,23.18,200900
2019-01-09,1546992000,23.29,23.54,23.01,23.39,159800
2019-01-10,1547078400,23.36,23.56,22.72,23.48,305400
2019-01-11,1547164800,23.48,23.97,23.45,23.96,171100
2019-01-14,1547424000,23.79,23.99,23.62,23.71,105800
2019-01-15,1547510400,23.72,24.4,23.72,24.3,194000
2019-01-16,1547596800,24.35,24.55,24.19,24.54,171000
2019-01-17,1547683200,24.45,25.16,24.45,25.1,274600
2019-01-18,1547769600,25.17,25.38,24.96,25.1,232400
2019-01-22,1548115200,25.0,25.33,25.0,25.16,312300
2019-01-23,1548201600,25.17,25.36,24.64,24.75,122800
2019-01-24,1548288000,24.76,25.18,24.76,25.02,224400
2019-01-25,1548374400,25.13,25.3,25.08,25.24,89700
2019-01-28,1548633600,25.12,25.33,25.0,25.27,66900
2019-01-29,1548720000,25.31,25.33,24.75,24.77,111700
2019-01-30,1548806400,24.87,25.37,24.69,25.28,88900
2019-01-31,1548892800,25.23,25.53,25.23,25.51,150200
2019-02-01,1548979200,25.42,25.74,25.42,25.61,139100
2019-02-04,1549238400,25.6,26.05,25.57,26.0,137800
2019-02-05,1549324800,26.07,26.31,25.95,26.12,187100
2019-02-06,1549411200,26.07,26.37,25.96,26.13,155100
2019-02-07,1549497600,26.09,26.21,25.57,26.08,246100
2019-02-08,1549584000,25.95,26.3,25.95,26.1,109700
2019-02-11,1549843200,26.14,26.2,25.99,26.17,91100
2019-02-12,1549929600,26.2,26.64,26.18,26.52,253200
2019-02-13,1550016000,26.53,26.86,26.48,26.71,177700
2019-02-14,1550102400,26.65,26.83,26.56,26.61,169400
2019-02-15,1550188800,26.7,27.1,26.59,26.86,177500
2019-02-19,1550534400,26.83,27.09,26.7,26.91,108200
2019-02-20,1550620800,26.9,27.13,26.68,27.12,212700
2019-02-21,1550707200,27.05,27.11,26.43,26.61,149500
2019-02-22,1550793600,26.66,26.77,26.29,26.49,289000
2019-02-25,1551052800,26.66,26.88,26.46,26.59,233300
2019-02-26,1551139200,27.4,28.94,27.35,28.82,658800
2019-02-27,1551225600,29.09,29.49,28.5,28.63,323300
2019-02-28,1551312000,28.62,28.91,28.35,28.61,238600
2019-03-01,1551398400,28.66,29.24,28.55,29.2,337200
2019-03-04,1551657600,29.05,29.1,28.42,28.83,301700
2019-03-05,1551744000,28.77,28.91,28.29,28.3,372200
2019-03-06,1551830400,28.24,28.5,27.76,27.9,317200
2019-03-07,1551916800,27.93,28.23,27.58,27.67,326600
2019-03-08,1552003200,27.58,27.96,27.53,27.9,141200
2019-03-11,1552262400,27.92,28.76,27.83,28.61,525600
2019-03-12,1552348800,28.85,29.0,28.39,28.8,377200
2019-03-13,1552435200,28.91,29.0,28.62,28.64,196100
2019-03-14,1552521600,28.64,28.75,28.42,28.67,274100
2019-03-15,1552608000,28.81,29.12,28.66,28.68,446000
2019-03-18,1552867200,28.81,29.1,28.49,28.97,207400
2019-03-19,1552953600,29.04,29.04,28.39,28.45,210600
2019-03-20,1553040000,28.42,28.53,28.03,28.07,185600
2019-03-21,1553126400,27.99,28.48,27.98,28.45,176800
2019-03-22,1553212800,28.28,28.31,27.38,27.5,164500
2019-03-25,1553472000,27.49,27.65,27.19,27.26,207400
2019-03-26,1553558400,27.36,27.59,27.26,27.44,153300
2019-03-27,1553644800,27.47,27.51,26.97,27.27,126400
2019-03-28,1553731200,27.31,27.63,27.26,27.46,155300
2019-03-29,1553817600,27.51,27.64,27.37,27.39,166800
2019-04-01,1554076800,27.56,27.72,27.28,27.71,398100
2019-04-02,1554163200,27.72,27.74,27.29,27.44,143400
2019-04-03,1554249600,27.61,27.84,27.49,27.81,245800
2019-04-04,1554336000,27.85,28.22,27.8,28.06,214900
2019-04-05,1554422400,28.1,28.42,27.88,28.15,392900
2019-04-08,1554681600,28.07,28.07,27.83,27.93,110300
2019-04-09,1554768000,27.83,27.94,27.67,27.73,286000
2019-04-10,1554854400,27.77,28.24,27.68,28.14,189200
2019-04-11,1554940800,28.28,28.32,27.9,27.99,105000
2019-04-12,1555027200,28.11,28.11,27.75,27.96,90500
2019-04-15,1555286400,28.0,28.18,27.73,28.05,135600
2019-04-16,1555372800,28.05,28.26,27.89,27.97,142200
2019-04-17,1555459200,27.93,28.47,27.76,28.1,195000
2019-04-18,1555545600,28.07,28.35,27.84,28.24,162000
2019-04-22,1555891200,28.08,28.66,28.02,28.46,251300
2019-04-23,1555977600,28.53,29.15,28.52,28.75,241900
2019-04-24,1556064000,28.78,29.12,28.78,28.86,114300
2019-04-25,1556150400,28.83,28.88,28.38,28.56,125000
2019-04-26,1556236800,28.47,28.82,28.43,28.78,159100
2019-04-29,1556496000,28.83,29.18,28.64,29.15,271500
2019-04-30,1556582400,29.15,29.63,28.92,29.44,257500
2019-05-01,1556668800,29.45,29.51,29.03,29.34,371700
2019-05-02,1556755200,29.72,31.85,29.51,31.58,794500
2019-05-03,1556841600,31.99,32.92,31.92,32.07,625200
2019-05-06,1557100800,31.45,32.15,30.76,32.0,347400
2019-05-07,1557187200,31.72,31.85,30.78,31.06,286000
2019-05-08,1557273600,30.77,31.36,30.58,30.7,337300
2019-05-09,1557360000,30.41,31.0,30.21,30.74,215700
2019-05-10,1557446400,30.5,30.93,30.3,30.84,391300
2019-05-13,1557705600,30.46,30.92,29.92,29.99,440300
2019-05-14,1557792000,30.05,30.76,30.04,30.73,364600
2019-05-15,1557878400,30.45,31.2,30.31,31.18,318500
2019-05-16,1557964800,31.2,31.78,31.15,31.7,222200
2019-05-17,1558051200,31.42,31.65,31.17,31.29,290600
2019-05-20,1558310400,31.05,31.87,30.91,31.72,321800
2019-05-21,1558396800,31.88,32.14,31.45,31.6,350700
2019-05-22,1558483200,31.56,32.33,31.56,31.99,233000
2019-05-23,1558569600,31.71,31.77,31.02,31.2,174900
2019-05-24,1558656000,31.39,32.05,31.35,31.8,239900
2019-05-28,1559001600,31.8,32.02,31.13,31.27,199200
2019-05-29,1559088000,31.15,31.5,31.0,31.38,320700
2019-05-30,1559174400,31.5,31.64,30.8,31.17,255600
2019-05-31,1559260800,30.95,30.95,30.39,30.43,317100
2019-06-03,1559520000,30.46,30.7,29.94,30.18,301600
2019-06-04,1559606400,30.42,30.99,30.19,30.95,523400
2019-06-05,1559692800,31.06,31.24,30.79,30.89,226100
2019-06-06,1559779200,30.87,31.4,30.72,31.25,478800
2019-06-07,1559865600,31.47,31.86,31.22,31.57,714900
2019-06-10,1560124800,31.66,31.97,31.24,31.38,640200
2019-06-11,1560211200,31.6,31.93,31.19,31.68,491500
2019-06-12,1560297600,31.64,31.88,31.53,31.58,273900
2019-06-13,1560384000,31.73,32.4,31.62,32.28,303400
2019-06-14,1560470400,32.27,32.77,32.11,32.69,360400
2019-06-17,1560729600,32.8,33.55,32.8,33.17,413300
2019-06-18,1560816000,33.46,33.59,33.03,33.55,284900
2019-06-19,1560902400,33.44,33.89,33.0,33.44,685800
2019-06-20,1560988800,33.81,34.04,33.37,33.82,658800
2019-06-21,1561075200,33.82,35.99,33.82,34.55,842400
2019-06-24,1561334400,34.58,34.62,33.54,33.55,486800
2019-06-25,1561420800,33.69,34.1,33.24,33.59,261600
2019-06-26,1561507200,33.66,34.03,33.06,33.14,211700
2019-06-27,1561593600,33.18,33.61,33.07,33.61,262200
2019-06-28,1561680000,33.64,34.42,33.54,34.32,1036900
2019-07-01,1561939200,34.75,35.0,33.91,34.35,273700
2019-07-02,1562025600,34.39,34.54,34.11,34.35,203700
2019-07-03,1562112000,34.49,34.68,34.35,34.57,125600
2019-07-05,1562284800,34.39,34.65,34.01,34.63,157100
2019-07-08,1562544000,34.53,34.8,34.03,34.11,179000
2019-07-09,1562630400,34.12,34.2,33.72,33.99,229000
2019-07-10,1562716800,34.31,34.52,33.8,34.45,264700
2019-07-11,1562803200,34.46,34.56,34.14,34.47,187000
2019-07-12,1562889600,34.48,35.18,34.32,35.1,237000
2019-07-15,1563148800,35.1,35.31,34.76,34.87,199200
2019-07-16,1563235200,34.85,35.21,34.76,35.05,155600
2019-07-17,1563321600,34.97,35.65,34.95,35.54,274300
2019-07-18,1563408000,35.39,35.66,35.23,35.45,173300
2019-07-19,1563494400,35.43,35.74,35.01,35.3,203500
2019-07-22,1563753600,35.35,35.97,35.24,35.52,245900
2019-07-23,1563840000,35.72,35.72,35.31,35.67,124200
2019-07-24,1563926400,35.57,35.88,35.36,35.83,169500
2019-07-25,1564012800,35.71,35.78,35.04,35.07,184300
2019-07-26,1564099200,35.16,35.59,35.16,35.55,232000
2019-07-29,1564358400,35.61,35.61,34.87,34.92,308000
2019-07-30,1564444800,34.56,35.19,34.23,35.07,228900
2019-07-31,1564531200,35.26,35.6,34.12,34.17,513100
2019-08-01,1564617600,35.95,38.0,35.2,37.92,1018300
2019-08-02,1564704000,38.8,38.8,34.57,36.26,458100
2019-08-05,1564963200,35.5,35.83,34.96,35.5,539300
2019-08-06,1565049600,35.71,35.93,35.11,35.49,260500
2019-08-07,1565136000,35.2,35.59,35.2,35.23,344200
2019-08-08,1565222400,35.5,36.15,35.33,35.94,291000
2019-08-09,1565308800,35.76,35.99,35.21,35.43,256400
2019-08-12,1565568000,35.13,35.32,34.67,34.91,168000
2019-08-13,1565654400,34.79,36.0,34.53,35.97,451800
2019-08-14,1565740800,35.35,35.69,33.64,33.86,429100
2019-08-15,1565827200,33.91,34.63,33.61,34.23,372200
2019-08-16,1565913600,34.58,35.41,34.41,35.25,278300
2019-08-19,1566172800,35.77,36.44,35.5,36.12,335900
2019-08-20,1566259200,35.95,36.54,35.71,36.43,198000
2019-08-21,1566345600,36.57,37.07,36.41,36.69,247800
2019-08-22,1566432000,36.91,36.99,36.23,36.29,161000
2019-08-23,1566518400,36.35,37.49,36.17,36.32,314300
2019-08-26,1566777600,36.76,37.18,35.94,36.68,290600
2019-08-27,1566864000,36.91,36.91,36.18,36.5,176100
2019-08-28,1566950400,36.28,36.76,35.97,36.4,131500
2019-08-29,1567036800,36.59,37.04,36.53,37.01,96400
2019-08-30,1567123200,37.06,37.26,36.51,36.84,124500
2019-09-03,1567468800,36.6,37.21,36.18,37.1,214800
2019-09-04,1567555200,37.33,37.55,36.98,37.35,124700
2019-09-05,1567641600,37.7,38.2,37.45,37.85,190200
2019-09-06,1567728000,37.92,37.94,37.51,37.54,128000
2019-09-09,1567987200,38.18,39.74,37.76,39.35,576200
2019-09-10,1568073600,39.25,39.4,37.16,37.36,437300
2019-09-11,1568160000,37.31,38.02,37.16,38.01,217800
2019-09-12,1568246400,38.17,38.6,37.86,38.06,247300
2019-09-13,1568332800,38.13,38.55,37.66,37.9,168100
2019-09-16,1568592000,37.7,38.71,37.5,38.6,162700
2019-09-17,1568678400,38.45,38.75,37.48,38.22,243200
2019-09-18,1568764800,38.19,38.41,37.73,38.22,192100
2019-09-19,1568851200,38.29,38.71,37.81,37.87,219800
2019-09-20,1568937600,37.94,38.45,37.78,37.96,365200
2019-09-23,1569196800,37.79,38.15,37.45,38.0,327200
2019-09-24,1569283200,38.08,38.3,37.6,37.71,208200
2019-09-25,1569369600,37.72,38.0,37.14,37.81,229300
2019-09-26,1569456000,37.72,37.8,36.88,37.03,149500
2019-09-27,1569542400,37.08,38.2,36.96,37.91,437000
2019-09-30,1569801600,38.04,38.8,38.04,38.58,425600
2019-10-01,1569888000,38.87,39.21,37.05,37.07,331000
2019-10-02,1569974400,36.97,37.18,35.94,36.58,295900
2019-10-03,1570060800,36.6,37.29,36.12,37.09,167800
2019-10-04,1570147200,37.08,37.76,37.08,37.46,174200
2019-10-07,1570406400,37.21,37.84,36.92,37.41,430200
2019-10-08,1570492800,37.05,37.5,36.53,37.28,381600
2019-10-09,1570579200,37.53,37.83,37.15,37.59,158400
2019-10-10,1570665600,37.75,37.75,36.94,37.42,236900
2019-10-11,1570752000,37.86,38.42,37.42,37.6,161200
2019-10-14,1571011200,37.51,37.76,36.63,37.25,241800
2019-10-15,1571097600,37.35,37.75,36.76,37.54,510600
2019-10-16,1571184000,37.5,37.72,37.12,37.65,223800
2019-10-17,1571270400,37.8,38.68,37.75,38.61,201200
2019-10-18,1571356800,38.4,38.64,37.85,38.12,198800
2019-10-21,1571616000,38.31,38.59,38.02,38.07,152200
2019-10-22,1571702400,38.65,38.82,37.77,37.97,132000
2019-10-23,1571788800,37.82,38.33,37.82,38.14,142100
2019-10-24,1571875200,38.15,38.6,38.15,38.54,147800
2019-10-25,1571961600,38.61,39.15,38.46,38.52,168900
2019-10-28,1572220800,38.75,39.6,38.75,39.26,413100
2019-10-29,1572307200,39.26,41.55,39.2,41.21,1004500
2019-10-30,1572393600,41.2,41.82,39.36,39.38,443600
2019-10-31,1572480000,39.41,39.69,38.92,39.2,576000
2019-11-01,1572566400,39.47,39.47,38.92,39.11,391300
2019-11-04,1572825600,39.2,39.42,37.49,37.56,526100
2019-11-05,1572912000,37.61,38.53,37.57,38.39,348200
2019-11-06,1572998400,38.29,38.29,37.26,38.12,316000
2019-11-07,1573084800,39.49,39.65,36.09,38.38,627000
2019-11-08,1573171200,38.38,39.48,38.3,38.94,551800
2019-11-11,1573430400,38.64,39.71,38.29,39.68,421600
2019-11-12,1573516800,39.6,40.67,39.6,40.13,336900
2019-11-13,1573603200,39.99,40.3,39.76,40.17,201600
2019-11-14,1573689600,40.27,40.97,40.1,40.78,275500
2019-11-15,1573776000,40.87,40.94,40.17,40.55,816200
2019-11-18,1574035200,40.66,41.65,40.53,41.6,443200
2019-11-19,1574121600,41.68,42.66,41.42,42.34,307000
2019-11-20,1574208000,42.23,42.57,41.54,41.82,300800
2019-11-21,1574294400,41.9,41.9,41.18,41.22,233200
2019-11-22,1574380800,41.36,41.82,40.7,41.72,291000
2019-11-25,1574640000,42.0,42.56,41.88,42.29,364300
2019-11-26,1574726400,42.15,43.17,41.81,42.93,334900
2019-11-27,1574812800,43.02,43.28,42.63,42.82,176500
2019-11-29,1574985600,42.52,42.72,42.06,42.28,114400
2019-12-02,1575244800,42.24,42.24,41.5,41.76,302000
2019-12-03,1575331200,41.35,42.08,41.0,41.99,192600
2019-12-04,1575417600,42.16,42.38,42.08,42.2,196700
2019-12-05,1575504000,42.38,42.41,42.0,42.11,187900
2019-12-06,1575590400,42.21,42.61,42.05,42.23,267100
2019-12-09,1575849600,42.12,42.48,42.05,42.32,273900
2019-12-10,1575936000,42.2,42.46,42.02,42.37,366100
2019-12-11,1576022400,42.75,43.88,42.65,43.62,399000
2019-12-12,1576108800,43.62,44.24,43.38,43.99,286200
2019-12-13,1576195200,43.96,44.11,43.12,43.26,478200
2019-12-16,1576454400,43.66,44.17,43.51,43.68,251500
2019-12-17,1576540800,43.62,43.88,43.02,43.77,270900
2019-12-18,1576627200,43.89,44.77,43.88,44.58,262400
2019-12-19,1576713600,44.6,45.07,44.44,45.06,363200
2019-12-20,1576800000,45.32,45.8,45.22,45.61,799600
2019-12-23,1577059200,45.78,46.28,44.71,45.57,706300
2019-12-24,1577145600,45.74,45.83,45.37,45.8,181600
2019-12-26,1577318400,45.87,46.08,45.41,45.82,265300
2019-12-27,1577404800,46.1,46.17,45.41,45.68,314300
2019-12-30,1577664000,45.72,46.24,45.48,46.12,239800
2019-12-31,1577750400,45.89,46.48,45.87,46.07,467100
2020-01-02,1577923200,46.17,46.44,45.91,46.36,465800
2020-01-03,1578009600,45.91,46.78,45.88,46.69,276500
2020-01-06,1578268800,46.55,46.66,45.75,45.82,318000
2020-01-07,1578355200,45.6,46.07,45.3,45.62,396600
2020-01-08,1578441600,45.84,46.86,45.84,46.69,332100
2020-01-09,1578528000,46.94,47.37,46.94,47.2,333000
2020-01-10,1578614400,47.49,47.96,47.3,47.55,444100
2020-01-13,1578873600,47.85,48.76,47.6,48.55,432900
2020-01-14,1578960000,48.4,48.95,47.89,48.75,345500
2020-01-15,1579046400,48.74,49.94,48.63,49.4,341300
2020-01-16,1579132800,49.64,50.0,49.32,49.82,305400
2020-01-17,1579219200,49.97,50.05,49.09,49.58,206400
2020-01-21,1579564800,49.41,49.7,49.15,49.27,464000
2020-01-22,1579651200,49.32,49.75,48.87,48.94,278100
2020-01-23,1579737600,49.0,49.67,48.39,49.53,498900
2020-01-24,1579824000,49.73,50.32,49.2,49.62,528800
2020-01-27,1580083200,49.07,49.62,48.52,49.33,207500
2020-01-28,1580169600,49.67,50.46,49.54,50.29,254100
2020-01-29,1580256000,50.62,50.8,49.86,50.11,173400
2020-01-30,1580342400,50.09,50.58,49.61,50.32,169100
2020-01-31,1580428800,50.26,50.33,49.56,49.7,227800
2020-02-03,1580688000,49.85,50.89,49.85,50.51,557700
2020-02-04,1580774400,51.05,51.76,50.66,51.45,441100
2020-02-05,1580860800,51.89,52.18,51.41,51.66,464800
2020-02-06,1580947200,51.92,52.87,51.92,52.52,345100
2020-02-07,1581033600,52.52,52.63,51.66,51.82,450200
2020-02-10,1581292800,51.81,52.11,51.37,51.53,376000
2020-02-11,1581379200,51.95,52.94,51.54,52.58,303100
2020-02-12,1581465600,52.94,52.95,51.66,52.38,190500
2020-02-13,1581552000,52.1,52.92,52.1,52.19,201200
2020-02-14,1581638400,52.29,52.37,51.77,52.19,216100
2020-02-18,1581984000,52.1,52.84,52.1,52.58,332800
2020-02-19,1582070400,52.8,53.49,52.77,53.15,292700
2020-02-20,1582156800,53.17,53.76,51.84,52.39,421700
2020-02-21,1582243200,52.31,52.31,49.63,50.59,461200
2020-02-24,1582502400,46.25,49.42,44.44,49.31,674100
2020-02-25,1582588800,49.32,49.32,42.03,44.15,1701500
2020-02-26,1582675200,44.15,45.69,43.26,44.06,618300
2020-02-27,1582761600,43.02,43.68,41.12,42.01,832000
2020-02-28,1582848000,40.13,41.79,39.24,40.97,710000
2020-03-02,1583107200,41.37,42.89,40.19,42.84,414800
2020-03-03,1583193600,42.77,44.05,41.45,42.0,374200
2020-03-04,1583280000,42.79,43.73,41.88,43.57,256700
2020-03-05,1583366400,42.38,43.24,41.58,42.82,370900
2020-03-06,1583452800,41.49,42.11,40.16,41.35,357800
2020-03-09,1583712000,38.21,39.15,36.99,37.08,295200
2020-03-10,1583798400,38.27,41.02,37.46,40.89,506100
2020-03-11,1583884800,39.56,40.54,37.56,38.52,482500
2020-03-12,1583971200,35.73,38.0,33.0,35.93,439800
2020-03-13,1584057600,37.97,38.74,35.46,36.79,516800
2020-03-16,1584316800,33.57,34.28,31.58,32.21,440000
2020-03-17,1584403200,32.48,33.61,30.28,30.69,673000
2020-03-18,1584489600,28.68,29.31,18.88,21.78,922700
2020-03-19,1584576000,21.62,31.15,21.45,30.04,919900
2020-03-20,1584662400,30.13,31.98,27.34,28.52,718300
2020-03-23,1584921600,28.29,28.69,24.71,25.39,554500
2020-03-24,1585008000,26.83,30.91,26.83,30.59,593300
2020-03-25,1585094400,30.52,32.58,29.7,30.71,560000
2020-03-26,1585180800,30.9,32.08,27.28,27.43,840600
2020-03-27,1585267200,26.64,27.56,24.91,25.02,702700
2020-03-30,1585526400,25.22,27.42,23.82,27.29,707100
2020-03-31,1585612800,27.29,28.42,26.02,27.09,732800
2020-04-01,1585699200,26.49,26.49,23.85,23.92,661100
2020-04-02,1585785600,23.82,25.78,23.59,25.08,801600
2020-04-03,1585872000,25.08,25.16,23.55,24.35,556600
2020-04-06,1586131200,25.12,27.17,25.12,27.09,414400
2020-04-07,1586217600,28.0,29.87,28.0,28.8,963300
2020-04-08,1586304000,29.28,31.15,28.78,30.6,402000
2020-04-09,1586390400,31.65,32.45,30.92,31.16,348600
2020-04-13,1586736000,31.03,31.14,29.78,30.65,278100
2020-04-14,1586822400,31.49,31.93,30.4,30.91,502300
2020-04-15,1586908800,29.81,31.69,29.37,30.99,459700
2020-04-16,1586995200,31.26,31.55,29.65,30.66,379800
2020-04-17,1587081600,31.91,32.31,30.49,31.13,705500
2020-04-20,1587340800,31.26,31.97,30.51,31.62,410300
2020-04-21,1587427200,30.42,31.04,29.61,30.01,344600
2020-04-22,1587513600,30.47,31.72,30.44,31.13,333300
2020-04-23,1587600000,31.25,31.69,30.85,31.2,289600
2020-04-24,1587686400,31.22,32.08,30.85,31.94,591300
2020-04-27,1587945600,32.04,33.59,32.04,33.14,235100
2020-04-28,1588032000,33.97,34.27,33.21,33.35,267800
2020-04-29,1588118400,34.42,35.53,33.8,34.72,513400
2020-04-30,1588204800,34.14,35.49,33.45,34.83,549300
2020-05-01,1588291200,33.65,34.17,32.43,33.07,368600
2020-05-04,1588550400,33.0,33.08,32.17,32.8,390300
2020-05-05,1588636800,33.05,34.41,33.05,33.32,337900
2020-05-06,1588723200,33.62,34.18,32.93,33.82,252100
2020-05-07,1588809600,33.89,36.61,33.3,35.08,494000
2020-05-08,1588896000,36.85,37.01,35.33,35.67,387700
2020-05-11,1589155200,34.85,35.49,33.78,33.96,435600
2020-05-12,1589241600,33.92,35.54,33.2,34.72,493600
2020-05-13,1589328000,34.45,35.28,32.4,32.74,550300
2020-05-14,1589414400,32.03,32.48,30.32,31.4,684100
2020-05-15,1589500800,31.23,32.18,30.7,31.42,490900
2020-05-18,1589760000,32.5,34.06,32.5,33.8,604200
2020-05-19,1589846400,33.69,34.53,32.69,33.83,477700
2020-05-20,1589932800,34.44,35.12,34.37,34.46,266600
2020-05-21,1590019200,34.65,34.8,33.3,33.36,316400
2020-05-22,1590105600,33.63,34.23,33.06,33.65,248400
2020-05-26,1590451200,34.73,35.0,33.92,34.44,375200
2020-05-27,1590537600,35.0,35.62,33.74,35.55,259400
2020-05-28,1590624000,35.75,35.75,34.68,34.86,345700
2020-05-29,1590710400,34.72,34.72,33.36,34.04,308200
2020-06-01,1590969600,34.05,34.35,33.63,33.77,356000
2020-06-02,1591056000,34.07,36.25,33.79,35.28,645400
2020-06-03,1591142400,35.71,37.28,35.6,36.98,365200
2020-06-04,1591228800,36.53,36.76,35.28,35.45,277800
2020-06-05,1591315200,36.46,37.82,36.08,36.93,278800
2020-06-08,1591574400,37.46,37.91,37.02,37.1,275200
2020-06-09,1591660800,36.88,36.88,36.12,36.19,212400
2020-06-10,1591747200,36.05,36.78,35.59,36.38,300700
2020-06-11,1591833600,34.87,34.9,32.74,33.36,591400
2020-06-12,1591920000,34.61,34.9,33.43,34.35,219500
2020-06-15,1592179200,33.3,35.42,32.84,35.26,324100
2020-06-16,1592265600,36.56,36.67,35.0,35.3,284000
2020-06-17,1592352000,35.65,36.22,35.23,35.7,360800
2020-06-18,1592438400,35.61,36.0,34.99,35.58,304400
2020-06-19,1592524800,36.29,36.62,35.05,35.41,483200
2020-06-22,1592784000,35.3,35.68,34.87,35.17,217700
2020-06-23,1592870400,35.57,35.74,34.94,35.39,392700
2020-06-24,1592956800,35.07,35.07,33.19,33.53,365000
2020-06-25,1593043200,33.49,34.75,33.12,34.71,299500
2020-06-26,1593129600,34.79,35.0,33.86,34.0,604600
2020-06-29,1593388800,34.29,35.33,33.82,35.32,390700
2020-06-30,1593475200,35.29,36.22,35.04,35.78,409000
2020-07-01,1593561600,35.87,36.23,35.33,35.73,193300
2020-07-02,1593648000,36.24,36.5,35.4,35.46,262100
2020-07-06,1593993600,36.03,36.32,35.4,35.65,237300
2020-07-07,1594080000,35.27,35.8,34.35,34.45,198600
2020-07-08,1594166400,34.38,34.66,33.76,34.57,252900
2020-07-09,1594252800,34.48,34.89,33.1,33.24,288900
2020-07-10,1594339200,33.32,33.92,33.04,33.85,408900
2020-07-13,1594598400,34.48,34.72,33.33,33.36,245900
2020-07-14,1594684800,33.2,33.49,32.42,33.48,361900
2020-07-15,1594771200,34.18,35.22,34.18,35.02,252100
2020-07-16,1594857600,34.7,34.97,34.34,34.9,234400
2020-07-17,1594944000,34.82,35.92,34.82,35.84,414600
2020-07-20,1595203200,35.7,36.87,35.16,36.63,276200
2020-07-21,1595289600,36.9,37.15,36.32,36.45,498300
2020-07-22,1595376000,36.34,37.14,36.34,36.96,206800
2020-07-23,1595462400,36.72,37.27,36.65,36.94,473000
2020-07-24,1595548800,36.68,37.24,36.13,36.2,172500
2020-07-27,1595808000,35.8,37.08,35.06,36.91,165700
2020-07-28,1595894400,36.72,37.09,36.19,36.31,285700
2020-07-29,1595980800,36.31,38.14,36.31,37.79,254700
2020-07-30,1596067200,39.15,39.41,37.19,38.97,370200
