Date,Time,Open,High,Low,Close,Volume
2017-06-15,1497484800,25.67,26.14,25.67,26.01,48300
2017-06-16,1497571200,25.82,26.3,25.58,26.03,157100
2017-06-19,1497830400,25.69,26.28,25.35,25.52,27900
2017-06-20,1497916800,25.53,25.75,24.29,24.48,46900
2017-06-21,1498003200,24.67,24.67,23.94,24.01,40200
2017-06-22,1498089600,24.04,24.45,23.92,24.35,57400
2017-06-23,1498176000,24.39,24.6,23.76,24.47,410300
2017-06-26,1498435200,24.4,24.5,23.9,24.32,36200
2017-06-27,1498521600,24.36,24.59,23.95,24.06,46000
2017-06-28,1498608000,24.18,24.72,23.88,24.41,75000
2017-06-29,1498694400,24.66,24.99,24.24,24.99,40600
2017-06-30,1498780800,24.98,25.36,24.3,24.51,45000
2017-07-03,1499040000,24.57,25.6,24.53,25.38,18700
2017-07-05,1499212800,25.39,25.54,24.88,25.26,26200
2017-07-06,1499299200,25.26,25.36,25.05,25.17,30200
2017-07-07,1499385600,25.0,26.21,25.0,25.46,41900
2017-07-10,1499644800,25.37,25.8,25.06,25.64,62200
2017-07-11,1499731200,25.79,25.93,24.82,25.54,31900
2017-07-12,1499817600,25.55,25.74,24.63,25.57,33300
2017-07-13,1499904000,25.52,25.52,24.94,25.14,19000
2017-07-14,1499990400,24.93,25.41,24.69,24.86,26000
2017-07-17,1500249600,24.84,25.61,24.47,24.86,24500
2017-07-18,1500336000,24.67,25.25,24.59,24.76,34400
2017-07-19,1500422400,24.79,25.46,24.31,24.81,52000
2017-07-20,1500508800,26.05,26.05,24.83,24.86,32600
2017-07-21,1500595200,25.24,25.24,24.12,24.92,104800
2017-07-24,1500854400,24.9,25.0,24.54,24.75,66900
2017-07-25,1500940800,24.67,25.21,24.64,24.83,28100
2017-07-26,1501027200,24.74,24.96,24.53,24.77,47100
2017-07-27,1501113600,24.73,24.96,24.42,24.76,47900
2017-07-28,1501200000,24.75,24.85,24.43,24.7,26700
2017-07-31,1501459200,24.46,25.08,24.43,24.81,25000
2017-08-01,1501545600,24.68,24.94,24.56,24.92,34200
2017-08-02,1501632000,24.96,25.59,24.27,24.86,547100
2017-08-03,1501718400,24.71,25.07,24.58,24.67,60600
2017-08-04,1501804800,24.72,25.33,24.52,24.84,68100
2017-08-07,1502064000,24.79,25.13,24.42,25.02,58200
2017-08-08,1502150400,24.88,25.14,24.54,25.03,84400
2017-08-09,1502236800,24.77,25.06,24.56,24.75,76500
2017-08-10,1502323200,24.5,24.68,24.12,24.23,65500
2017-08-11,1502409600,24.34,24.44,23.77,23.87,209700
2017-08-14,1502668800,24.11,24.71,24.06,24.6,54600
2017-08-15,1502755200,24.58,24.73,24.51,24.53,76000
2017-08-16,1502841600,24.51,24.86,24.21,24.53,84700
2017-08-17,1502928000,24.37,24.59,24.22,24.27,102500
2017-08-18,1503014400,24.06,24.45,23.88,24.23,85500
2017-08-21,1503273600,24.16,24.38,23.91,24.09,48100
2017-08-22,1503360000,24.21,24.42,24.06,24.18,48100
2017-08-23,1503446400,24.05,24.43,24.05,24.24,51300
2017-08-24,1503532800,24.28,24.49,24.05,24.31,130800
2017-08-25,1503619200,24.32,24.43,24.16,24.27,147300
2017-08-28,1503878400,24.21,24.32,23.9,24.07,106300
2017-08-29,1503964800,23.89,24.18,23.77,23.99,243100
2017-08-30,1504051200,23.87,24.5,23.86,24.31,127900
2017-08-31,1504137600,24.46,24.89,24.18,24.59,94100
2017-09-01,1504224000,24.58,24.97,23.91,24.23,123700
2017-09-05,1504569600,24.15,24.29,23.65,23.71,100100
2017-09-06,1504656000,23.71,23.91,23.12,23.15,208000
2017-09-07,1504742400,23.17,23.17,22.19,22.55,144400
2017-09-08,1504828800,22.3,22.8,22.3,22.61,117100
2017-09-11,1505088000,22.98,23.63,22.98,23.52,109100
2017-09-12,1505174400,23.48,23.79,23.48,23.57,162700
2017-09-13,1505260800,23.57,23.9,23.57,23.79,187500
2017-09-14,1505347200,23.78,24.44,23.78,23.9,134700
2017-09-15,1505433600,23.95,24.18,23.59,23.71,411100
2017-09-18,1505692800,23.71,24.23,23.66,24.12,101500
2017-09-19,1505779200,24.06,24.22,24.02,24.1,86100
2017-09-20,1505865600,23.94,24.24,23.94,24.23,124300
2017-09-21,1505952000,24.24,24.48,24.2,24.32,87000
2017-09-22,1506038400,24.32,24.32,24.06,24.17,77400
2017-09-25,1506297600,24.06,24.32,24.04,24.19,68600
2017-09-26,1506384000,24.22,24.25,24.03,24.24,96900
2017-09-27,1506470400,24.4,24.61,24.05,24.36,242800
2017-09-28,1506556800,24.33,24.95,24.16,24.95,151100
2017-09-29,1506643200,24.83,25.32,24.67,25.1,188600
2017-10-02,1506902400,25.11,25.18,24.87,25.1,287800
2017-10-03,1506988800,25.17,25.74,25.0,25.73,201300
2017-10-04,1507075200,25.72,25.72,25.33,25.41,157600
2017-10-05,1507161600,25.49,25.49,24.88,25.31,130800
2017-10-06,1507248000,25.13,25.8,25.03,25.38,211200
2017-10-09,1507507200,25.48,25.58,25.13,25.15,66300
2017-10-10,1507593600,25.27,25.49,25.08,25.41,174000
2017-10-11,1507680000,25.36,25.6,25.23,25.36,68600
2017-10-12,1507766400,25.35,25.44,24.75,24.85,61700
2017-10-13,1507852800,24.81,25.0,24.59,24.7,36100
2017-10-16,1508112000,24.71,25.11,24.59,25.0,55000
2017-10-17,1508198400,24.92,25.05,24.63,24.76,43200
2017-10-18,1508284800,24.81,25.27,24.78,25.19,67600
2017-10-19,1508371200,25.11,25.22,24.88,25.17,36100
2017-10-20,1508457600,25.5,25.53,25.14,25.24,65900
2017-10-23,1508716800,25.25,25.25,24.9,25.08,43700
2017-10-24,1508803200,24.92,25.37,24.21,24.33,154800
2017-10-25,1508889600,24.27,24.46,23.95,24.27,107800
2017-10-26,1508976000,24.28,24.52,24.28,24.34,85000
2017-10-27,1509062400,24.34,24.44,24.29,24.41,102400
2017-10-30,1509321600,24.24,24.63,24.17,24.37,120800
2017-10-31,1509408000,24.54,24.65,24.32,24.54,95300
2017-11-01,1509494400,24.57,25.13,24.16,24.38,157900
2017-11-02,1509580800,24.38,24.83,24.26,24.65,46700
2017-11-03,1509667200,24.68,24.68,24.38,24.43,47800
2017-11-06,1509926400,24.39,24.65,24.38,24.47,95400
2017-11-07,1510012800,24.48,24.49,24.09,24.21,173500
2017-11-08,1510099200,24.07,24.26,23.88,24.17,138100
2017-11-09,1510185600,24.02,24.09,23.71,23.97,109500
2017-11-10,1510272000,23.96,24.13,23.94,23.97,80800
2017-11-13,1510531200,23.92,24.09,23.52,24.05,63400
2017-11-14,1510617600,23.96,24.32,23.96,24.23,101400
2017-11-15,1510704000,24.09,24.73,24.0,24.43,220300
2017-11-16,1510790400,24.56,24.91,24.15,24.56,77200
2017-11-17,1510876800,24.42,24.84,24.37,24.59,72100
2017-11-20,1511136000,24.7,25.02,24.54,24.95,71800
2017-11-21,1511222400,25.09,25.09,24.59,24.65,108300
2017-11-22,1511308800,24.71,25.02,24.32,24.87,148100
2017-11-24,1511481600,24.92,24.92,24.53,24.6,38800
2017-11-27,1511740800,24.6,24.81,24.46,24.47,61500
2017-11-28,1511827200,24.51,25.27,24.46,25.22,120000
2017-11-29,1511913600,25.36,26.27,25.0,26.13,221500
2017-11-30,1512000000,26.23,26.35,25.81,25.9,343200
2017-12-01,1512086400,25.87,26.15,24.92,25.68,113600
2017-12-04,1512345600,26.06,26.48,25.58,26.18,90700
2017-12-05,1512432000,26.29,26.29,25.76,25.76,70700
2017-12-06,1512518400,25.67,25.92,25.52,25.63,57400
2017-12-07,1512604800,25.44,25.96,25.27,25.51,94800
2017-12-08,1512691200,25.6,25.96,25.18,25.41,88500
2017-12-11,1512950400,25.4,25.53,25.12,25.22,66200
2017-12-12,1513036800,25.4,25.5,25.0,25.35,79400
2017-12-13,1513123200,25.4,26.08,25.36,25.49,96800
2017-12-14,1513209600,25.58,25.84,25.12,25.24,99200
2017-12-15,1513296000,25.25,26.25,25.0,26.18,211300
2017-12-18,1513555200,26.25,26.87,26.22,26.53,255100
2017-12-19,1513641600,26.67,26.71,26.31,26.62,115000
2017-12-20,1513728000,26.65,26.79,26.3,26.54,112000
2017-12-21,1513814400,26.65,26.69,26.28,26.45,77700
2017-12-22,1513900800,26.55,26.7,26.31,26.43,50100
2017-12-26,1514246400,26.41,26.52,25.92,25.93,83100
2017-12-27,1514332800,25.95,26.07,25.38,25.73,49700
2017-12-28,1514419200,25.77,26.04,25.34,25.95,72400
2017-12-29,1514505600,25.98,26.07,25.68,25.68,46800
2018-01-02,1514851200,25.76,26.34,25.04,26.06,121400
2018-01-03,1514937600,26.08,26.31,25.35,26.21,83700
2018-01-04,1515024000,26.25,26.53,26.0,26.23,54700
2018-01-05,1515110400,26.27,26.36,25.86,25.93,138500
2018-01-08,1515369600,25.96,25.96,25.49,25.62,104500
2018-01-09,1515456000,25.6,25.95,25.44,25.77,283600
2018-01-10,1515542400,25.78,26.79,25.78,26.35,204300
2018-01-11,1515628800,26.44,26.7,26.15,26.56,175800
2018-01-12,1515715200,26.66,27.33,26.52,26.9,260500
2018-01-16,1516060800,27.33,27.36,26.52,26.55,160000
2018-01-17,1516147200,26.64,27.02,26.35,26.77,110200
2018-01-18,1516233600,26.79,26.96,26.53,26.65,53500
2018-01-19,1516320000,26.66,27.16,26.66,27.12,131300
2018-01-22,1516579200,27.16,27.3,26.68,26.9,73600
2018-01-23,1516665600,26.92,27.09,26.62,26.91,47200
2018-01-24,1516752000,26.9,27.06,26.67,26.73,100700
2018-01-25,1516838400,26.94,26.94,26.43,26.49,59700
2018-01-26,1516924800,26.67,26.79,26.18,26.26,82800
2018-01-29,1517184000,26.21,26.81,26.16,26.7,129700
2018-01-30,1517270400,26.04,27.18,26.04,26.64,144000
2018-01-31,1517356800,26.75,26.89,26.32,26.54,262300
2018-02-01,1517443200,27.01,27.18,26.67,26.88,239000
2018-02-02,1517529600,26.75,26.95,26.37,26.51,103400
2018-02-05,1517788800,26.29,26.84,25.42,25.55,143500
2018-02-06,1517875200,25.19,25.86,24.9,25.66,165300
2018-02-07,1517961600,25.51,25.94,25.29,25.79,84800
2018-02-08,1518048000,25.96,25.96,25.18,25.2,61500
2018-02-09,1518134400,25.47,25.71,25.02,25.58,120500
2018-02-12,1518393600,25.7,25.87,25.36,25.56,66500
2018-02-13,1518480000,25.43,25.66,25.42,25.54,53200
2018-02-14,1518566400,25.39,26.15,24.95,26.08,100100
2018-02-15,1518652800,26.24,26.42,25.94,26.03,59200
2018-02-16,1518739200,25.9,26.21,25.9,26.13,88800
2018-02-20,1519084800,25.96,26.57,25.57,25.68,137500
2018-02-21,1519171200,25.74,26.45,25.73,26.19,143000
2018-02-22,1519257600,26.33,26.4,25.55,25.62,64500
2018-02-23,1519344000,25.76,25.97,25.55,25.95,40700
2018-02-26,1519603200,26.07,26.24,26.05,26.18,72900
2018-02-27,1519689600,26.19,26.52,25.85,25.87,71300
2018-02-28,1519776000,26.07,26.23,25.79,25.84,180300
2018-03-01,1519862400,25.8,26.34,25.6,26.01,148200
2018-03-02,1519948800,25.85,26.27,25.65,26.14,153100
2018-03-05,1520208000,25.99,26.68,25.66,26.44,90000
2018-03-06,1520294400,26.51,26.85,26.1,26.8,86200
2018-03-07,1520380800,26.61,27.09,26.61,27.0,71300
2018-03-08,1520467200,27.0,27.08,26.56,26.69,97700
2018-03-09,1520553600,26.94,27.11,26.81,27.07,64600
2018-03-12,1520812800,27.19,27.19,26.75,26.93,93300
2018-03-13,1520899200,27.19,27.19,26.75,26.87,66300
2018-03-14,1520985600,26.97,27.18,26.72,26.92,101100
2018-03-15,1521072000,27.04,27.26,26.94,27.12,68100
2018-03-16,1521158400,27.08,27.39,27.0,27.17,101900
2018-03-19,1521417600,27.19,27.42,26.8,27.28,52300
2018-03-20,1521504000,27.34,27.46,26.89,27.05,53900
2018-03-21,1521590400,27.1,27.23,26.8,26.97,74800
2018-03-22,1521676800,26.8,27.03,26.39,26.39,92700
2018-03-23,1521763200,26.47,26.48,25.18,25.22,120800
2018-03-26,1522022400,25.65,25.79,25.34,25.76,112700
2018-03-27,1522108800,25.88,25.9,25.27,25.4,87400
2018-03-28,1522195200,25.44,25.97,25.31,25.79,44500
2018-03-29,1522281600,25.97,26.11,25.72,25.76,62600
2018-04-02,1522627200,25.76,26.04,24.89,25.18,250400
2018-04-03,1522713600,25.44,25.7,24.68,25.32,184400
2018-04-04,1522800000,25.0,25.83,25.0,25.6,120100
2018-04-05,1522886400,25.76,26.17,25.52,26.12,79400
2018-04-06,1522972800,25.9,26.08,25.41,25.67,98700
2018-04-09,1523232000,25.83,26.42,25.82,25.92,158900
2018-04-10,1523318400,26.07,26.07,25.51,25.77,104300
2018-04-11,1523404800,25.78,26.07,25.54,25.66,60900
2018-04-12,1523491200,25.81,26.01,25.5,25.78,97700
2018-04-13,1523577600,25.97,25.97,25.35,25.49,177500
2018-04-16,1523836800,25.65,26.02,25.36,26.01,140800
2018-04-17,1523923200,26.07,26.16,25.75,25.8,152300
2018-04-18,1524009600,25.86,25.97,25.46,25.52,63900
2018-04-19,1524096000,25.55,25.91,25.46,25.83,70400
2018-04-20,1524182400,25.77,26.12,25.51,26.0,49000
2018-04-23,1524441600,26.07,26.23,25.42,26.03,58400
2018-04-24,1524528000,25.8,27.64,25.8,27.39,295800
2018-04-25,1524614400,27.47,27.59,26.76,26.84,280300
2018-04-26,1524700800,26.93,27.41,26.46,27.21,124500
2018-04-27,1524787200,27.21,27.35,26.85,26.94,89000
2018-04-30,1525046400,26.97,27.23,26.52,26.74,94000
2018-05-01,1525132800,26.75,27.22,26.54,27.11,98300
2018-05-02,1525219200,27.11,27.24,26.73,26.75,183900
2018-05-03,1525305600,26.74,26.92,26.46,26.48,134200
2018-05-04,1525392000,26.39,27.17,26.3,26.87,96600
2018-05-07,1525651200,26.89,26.9,26.48,26.76,67400
2018-05-08,1525737600,26.76,27.16,26.44,27.02,143800
2018-05-09,1525824000,27.12,27.46,26.9,27.37,97700
2018-05-10,1525910400,27.36,27.38,27.1,27.32,106800
2018-05-11,1525996800,27.31,27.58,26.81,27.37,79400
2018-05-14,1526256000,27.38,27.38,27.01,27.05,66900
2018-05-15,1526342400,27.02,27.33,26.63,27.25,86900
2018-05-16,1526428800,27.35,28.27,27.02,27.89,278200
2018-05-17,1526515200,27.89,28.66,27.4,28.53,137300
2018-05-18,1526601600,28.7,28.71,28.45,28.53,87800
2018-05-21,1526860800,28.62,29.14,28.61,28.91,118500
2018-05-22,1526947200,28.93,29.26,28.74,28.84,132300
2018-05-23,1527033600,28.89,28.93,28.41,28.52,114500
2018-05-24,1527120000,28.53,28.53,27.87,28.23,122400
2018-05-25,1527206400,28.19,28.91,28.19,28.82,369500
2018-05-29,1527552000,28.8,28.8,28.21,28.38,135300
2018-05-30,1527638400,28.59,28.78,28.47,28.72,100800
2018-05-31,1527724800,28.86,28.91,28.52,28.62,118000
2018-06-01,1527811200,28.77,29.1,28.64,29.04,265800
2018-06-04,1528070400,29.12,29.37,28.73,29.37,145300
2018-06-05,1528156800,29.31,29.33,28.95,29.29,132800
2018-06-06,1528243200,29.37,30.13,29.14,30.03,235800
2018-06-07,1528329600,30.19,30.47,29.89,30.39,169000
2018-06-08,1528416000,30.36,30.58,30.22,30.48,163900
2018-06-11,1528675200,30.6,30.6,29.96,30.1,109500
2018-06-12,1528761600,30.13,30.35,29.82,29.99,146600
2018-06-13,1528848000,29.98,30.27,29.85,29.89,133900
2018-06-14,1528934400,30.04,30.05,29.45,29.78,114900
2018-06-15,1529020800,29.72,30.3,29.51,30.29,681200
2018-06-18,1529280000,30.14,30.42,29.9,30.21,158500
2018-06-19,1529366400,29.99,30.79,29.99,30.51,181500
2018-06-20,1529452800,30.56,30.67,30.08,30.2,214300
2018-06-21,1529539200,30.29,30.43,29.6,29.71,225300
2018-06-22,1529625600,29.88,30.16,29.46,29.78,1215100
2018-06-25,1529884800,29.56,30.24,29.54,29.78,207200
2018-06-26,1529971200,29.89,29.89,29.31,29.43,147500
2018-06-27,1530057600,29.44,29.44,28.76,28.91,148100
2018-06-28,1530144000,28.98,29.22,28.87,29.04,111700
2018-06-29,1530230400,29.2,29.22,28.83,28.92,122900
2018-07-02,1530489600,28.84,29.63,28.84,29.6,92500
2018-07-03,1530576000,29.72,30.01,29.67,29.81,87900
2018-07-05,1530748800,29.9,30.1,29.7,30.01,116700
2018-07-06,1530835200,29.99,30.25,29.99,30.09,100600
2018-07-09,1531094400,30.22,30.66,30.22,30.6,210800
2018-07-10,1531180800,30.71,30.71,29.89,29.98,169000
2018-07-11,1531267200,29.93,30.15,29.85,29.9,106200
2018-07-12,1531353600,30.08,30.08,29.13,29.74,438000
2018-07-13,1531440000,29.75,29.9,29.22,29.24,154100
2018-07-16,1531699200,29.21,29.61,29.12,29.52,187000
2018-07-17,1531785600,29.59,29.9,29.43,29.49,93000
2018-07-18,1531872000,29.45,29.63,29.33,29.51,108400
2018-07-19,1531958400,29.55,29.77,29.16,29.76,94300
2018-07-20,1532044800,29.7,29.92,29.58,29.8,79200
2018-07-23,1532304000,29.84,30.57,29.67,30.51,189000
2018-07-24,1532390400,29.09,29.85,28.52,29.09,1817900
2018-07-25,1532476800,29.17,29.41,28.8,28.91,385000
2018-07-26,1532563200,28.83,29.23,28.73,28.84,275400
2018-07-27,1532649600,28.76,29.26,28.65,28.69,368400
2018-07-30,1532908800,28.75,28.96,28.48,28.53,330600
2018-07-31,1532995200,28.61,28.74,28.3,28.69,421300
2018-08-01,1533081600,28.7,29.34,28.7,29.03,213900
2018-08-02,1533168000,28.9,29.6,28.35,29.25,273500
2018-08-03,1533254400,29.3,29.42,28.72,28.75,179000
2018-08-06,1533513600,28.77,28.84,28.53,28.61,120900
2018-08-07,1533600000,28.65,28.81,28.42,28.45,113900
2018-08-08,1533686400,28.52,28.81,28.39,28.77,133900
2018-08-09,1533772800,28.77,28.91,28.46,28.64,136600
2018-08-10,1533859200,28.49,28.77,28.36,28.39,206300
2018-08-13,1534118400,28.45,28.51,28.15,28.2,200400
2018-08-14,1534204800,28.48,28.92,28.36,28.7,240800
2018-08-15,1534291200,28.64,29.0,28.21,28.25,197700
2018-08-16,1534377600,28.49,28.87,28.44,28.63,121900
2018-08-17,1534464000,28.58,28.73,28.36,28.51,116400
2018-08-20,1534723200,28.65,28.71,28.12,28.56,130800
2018-08-21,1534809600,28.55,28.94,28.55,28.74,99900
2018-08-22,1534896000,28.61,29.15,28.55,28.99,171000
2018-08-23,1534982400,29.0,29.04,28.77,28.9,151600
2018-08-24,1535068800,28.99,29.07,28.85,28.94,109600
2018-08-27,1535328000,29.04,29.09,28.56,28.59,152200
2018-08-28,1535414400,28.7,28.7,28.25,28.34,111600
2018-08-29,1535500800,28.4,28.4,28.14,28.26,120200
2018-08-30,1535587200,28.25,28.45,28.11,28.2,82500
2018-08-31,1535673600,28.11,28.53,28.02,28.5,117800
2018-09-04,1536019200,28.49,28.78,28.32,28.58,145000
2018-09-05,1536105600,28.44,28.56,28.11,28.23,130700
2018-09-06,1536192000,28.31,28.37,27.97,28.03,111600
2018-09-07,1536278400,28.09,28.26,27.94,28.18,88700
2018-09-10,1536537600,28.28,28.36,28.0,28.08,123900
2018-09-11,1536624000,28.08,28.52,27.76,28.41,142600
2018-09-12,1536710400,28.47,28.5,27.56,27.69,163200
2018-09-13,1536796800,27.75,28.0,27.31,27.4,147800
2018-09-14,1536883200,27.46,27.91,27.42,27.84,133100
2018-09-17,1537142400,27.87,27.89,27.42,27.5,144100
2018-09-18,1537228800,27.42,27.63,27.28,27.39,193800
2018-09-19,1537315200,27.47,27.95,27.37,27.73,140200
2018-09-20,1537401600,27.89,28.36,27.89,28.28,185100
2018-09-21,1537488000,28.27,28.3,27.5,27.59,954900
2018-09-24,1537747200,27.63,27.63,26.84,26.9,279900
2018-09-25,1537833600,27.01,27.12,26.79,26.84,135700
2018-09-26,1537920000,26.97,26.97,26.25,26.28,171300
2018-09-27,1538006400,26.35,26.43,26.1,26.39,308300
2018-09-28,1538092800,26.4,26.52,26.19,26.31,198600
2018-10-01,1538352000,26.34,26.57,25.94,25.98,181700
2018-10-02,1538438400,26.03,26.12,25.5,25.81,152800
2018-10-03,1538524800,26.3,27.14,26.12,27.11,354100
2018-10-04,1538611200,27.11,27.31,26.78,26.82,137600
2018-10-05,1538697600,28.71,28.84,28.02,28.37,1786200
2018-10-08,1538956800,28.16,28.77,28.16,28.65,633900
2018-10-09,1539043200,28.5,28.71,27.85,27.92,810700
2018-10-10,1539129600,27.84,28.1,27.25,27.37,4485000
2018-10-11,1539216000,27.11,27.29,26.0,26.15,604100
2018-10-12,1539302400,26.41,26.41,24.64,25.41,553500
2018-10-15,1539561600,25.33,25.7,25.13,25.64,330700
