Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,59.6,60.25,59.17,59.84,203200
2017-03-28,1490659200,59.46,60.56,59.46,60.32,158200
2017-03-29,1490745600,60.37,61.09,60.22,60.75,213400
2017-03-30,1490832000,60.96,61.15,60.38,60.81,157400
2017-03-31,1490918400,60.81,61.25,60.19,60.28,218700
2017-04-03,1491177600,60.52,60.86,59.8,60.19,257200
2017-04-04,1491264000,60.24,60.52,59.45,60.0,165800
2017-04-05,1491350400,60.28,61.3,60.09,60.43,188000
2017-04-06,1491436800,60.0,60.62,60.0,60.48,199600
2017-04-07,1491523200,60.48,60.6,59.95,60.0,298700
2017-04-10,1491782400,59.95,60.67,59.95,60.0,137000
2017-04-11,1491868800,60.0,60.33,59.71,60.28,294700
2017-04-12,1491955200,60.33,60.77,59.8,60.43,113300
2017-04-13,1492041600,60.28,60.77,60.04,60.14,126400
2017-04-17,1492387200,60.28,60.62,60.04,60.28,153300
2017-04-18,1492473600,60.24,60.48,59.56,60.04,109600
2017-04-19,1492560000,60.19,60.77,60.04,60.52,272300
2017-04-20,1492646400,60.77,61.01,60.19,60.91,107500
2017-04-21,1492732800,60.96,61.05,60.24,60.62,152500
2017-04-24,1492992000,61.3,61.54,60.77,61.05,197000
2017-04-25,1493078400,61.54,61.63,60.86,61.15,245300
2017-04-26,1493164800,61.05,62.21,61.05,61.49,235900
2017-04-27,1493251200,61.78,62.5,61.49,62.4,257000
2017-04-28,1493337600,62.6,62.6,60.33,60.38,281500
2017-05-01,1493596800,60.38,62.2,60.38,61.97,369300
2017-05-02,1493683200,62.11,62.84,61.63,62.74,231900
2017-05-03,1493769600,62.55,62.79,61.82,62.5,255500
2017-05-04,1493856000,62.5,64.28,60.67,63.65,312600
2017-05-05,1493942400,62.5,62.5,59.74,60.0,441300
2017-05-08,1494201600,59.8,60.09,58.84,59.32,201500
2017-05-09,1494288000,59.71,60.77,59.71,60.43,158300
2017-05-10,1494374400,60.28,60.52,60.09,60.43,201200
2017-05-11,1494460800,60.09,60.28,59.56,60.14,96600
2017-05-12,1494547200,59.8,59.95,59.47,59.59,109300
2017-05-15,1494806400,59.71,60.38,59.42,60.19,119000
2017-05-16,1494892800,60.19,60.57,59.95,60.28,158600
2017-05-17,1494979200,59.75,60.43,59.68,60.14,232900
2017-05-18,1495065600,60.0,61.2,59.66,60.67,382200
2017-05-19,1495152000,60.81,62.21,60.77,61.93,216300
2017-05-22,1495411200,62.11,62.98,62.08,62.45,219800
2017-05-23,1495497600,62.45,62.84,62.26,62.55,183000
2017-05-24,1495584000,62.64,62.93,61.87,62.45,101900
2017-05-25,1495670400,62.55,63.22,62.35,62.74,164000
2017-05-26,1495756800,62.4,63.32,62.31,63.17,88700
2017-05-30,1496102400,63.08,63.85,62.4,62.4,139800
2017-05-31,1496188800,62.45,62.84,62.16,62.55,200500
2017-06-01,1496275200,62.64,63.32,62.6,63.08,227000
2017-06-02,1496361600,63.12,63.75,62.79,63.65,262500
2017-06-05,1496620800,63.8,63.99,62.55,62.69,196100
2017-06-06,1496707200,62.6,63.08,61.87,62.55,280300
2017-06-07,1496793600,62.5,62.98,61.92,62.31,139500
2017-06-08,1496880000,62.16,63.03,61.49,62.64,232100
2017-06-09,1496966400,62.64,63.08,61.63,61.78,180500
2017-06-12,1497225600,61.73,63.17,61.58,62.6,220900
2017-06-13,1497312000,62.84,63.61,62.5,63.56,164600
2017-06-14,1497398400,63.94,64.38,63.41,64.15,152700
2017-06-15,1497484800,63.8,64.62,63.36,64.33,149600
2017-06-16,1497571200,64.28,64.81,63.94,64.04,348400
2017-06-19,1497830400,64.14,65.05,63.99,64.91,234600
2017-06-20,1497916800,64.91,65.29,63.32,63.46,125500
2017-06-21,1498003200,63.61,63.7,63.22,63.46,102200
2017-06-22,1498089600,63.56,63.56,62.79,62.93,111800
2017-06-23,1498176000,62.93,64.33,62.74,64.23,399100
2017-06-26,1498435200,64.47,64.86,63.7,63.8,118100
2017-06-27,1498521600,63.61,64.52,62.69,62.74,147900
2017-06-28,1498608000,63.03,63.37,62.69,63.12,121200
2017-06-29,1498694400,63.14,63.14,61.26,62.12,260700
2017-06-30,1498780800,62.27,62.41,61.5,62.08,203700
2017-07-03,1499040000,62.32,62.61,61.74,61.98,99300
2017-07-05,1499212800,62.08,62.37,61.33,62.17,160300
2017-07-06,1499299200,61.74,62.32,60.92,61.74,251500
2017-07-07,1499385600,61.84,62.41,61.11,61.21,211000
2017-07-10,1499644800,60.92,61.16,60.39,60.53,309800
2017-07-11,1499731200,60.34,60.69,60.34,60.53,232200
2017-07-12,1499817600,60.58,61.4,60.48,60.97,294000
2017-07-13,1499904000,61.16,62.12,61.01,61.74,353100
2017-07-14,1499990400,61.79,62.08,61.06,62.03,153200
2017-07-17,1500249600,62.08,62.95,61.74,62.41,159500
2017-07-18,1500336000,62.41,63.04,61.98,63.04,116800
2017-07-19,1500422400,63.09,63.38,62.22,62.7,114100
2017-07-20,1500508800,62.66,63.04,62.17,62.32,114600
2017-07-21,1500595200,62.22,62.41,61.84,62.02,168700
2017-07-24,1500854400,61.98,62.32,61.69,61.98,126700
2017-07-25,1500940800,62.17,62.56,61.93,62.17,238300
2017-07-26,1501027200,62.22,62.37,61.64,61.84,115900
2017-07-27,1501113600,61.88,62.56,61.84,62.37,155200
2017-07-28,1501200000,62.27,62.46,62.03,62.37,116100
2017-07-31,1501459200,62.61,62.75,62.12,62.46,145100
2017-08-01,1501545600,62.7,63.24,62.12,62.99,199500
2017-08-02,1501632000,63.04,63.04,58.55,60.43,455900
2017-08-03,1501718400,60.82,60.82,59.32,60.0,294800
2017-08-04,1501804800,60.29,60.72,59.76,60.53,222600
2017-08-07,1502064000,60.72,61.21,60.43,60.85,140500
2017-08-08,1502150400,60.72,60.72,58.79,58.89,308700
2017-08-09,1502236800,58.84,59.23,58.26,58.45,218700
2017-08-10,1502323200,58.36,58.45,57.92,58.02,172000
2017-08-11,1502409600,57.73,59.23,57.58,59.13,202900
2017-08-14,1502668800,59.56,59.9,59.32,59.47,112300
2017-08-15,1502755200,59.32,59.81,59.18,59.36,89700
2017-08-16,1502841600,59.42,60.05,59.37,59.66,113800
2017-08-17,1502928000,59.56,59.81,58.55,58.55,84100
2017-08-18,1503014400,58.45,58.65,58.21,58.36,74500
2017-08-21,1503273600,58.41,58.94,58.36,58.7,66800
2017-08-22,1503360000,58.79,59.47,58.79,59.42,62100
2017-08-23,1503446400,59.18,59.23,58.31,58.45,100400
2017-08-24,1503532800,58.74,59.32,58.53,58.79,92200
2017-08-25,1503619200,59.03,59.03,58.36,58.55,76100
2017-08-28,1503878400,58.74,58.89,58.36,58.6,90100
2017-08-29,1503964800,58.41,58.5,57.97,58.12,82700
2017-08-30,1504051200,58.21,59.18,58.02,59.03,122700
2017-08-31,1504137600,59.18,59.95,58.74,59.95,137700
2017-09-01,1504224000,60.24,60.53,59.85,59.9,109100
2017-09-05,1504569600,59.66,59.76,58.07,58.36,127000
2017-09-06,1504656000,58.36,59.08,58.21,58.94,277400
2017-09-07,1504742400,58.89,58.98,57.87,58.16,182900
2017-09-08,1504828800,58.12,59.61,58.02,59.03,99300
2017-09-11,1505088000,59.37,59.81,58.94,59.03,113700
2017-09-12,1505174400,59.18,59.71,58.84,59.62,71600
2017-09-13,1505260800,59.56,60.0,59.23,59.9,115000
2017-09-14,1505347200,59.81,59.9,59.27,59.9,127200
2017-09-15,1505433600,59.66,59.81,59.27,59.37,147700
2017-09-18,1505692800,59.52,59.71,59.23,59.52,87200
2017-09-19,1505779200,59.52,59.56,59.18,59.47,117400
2017-09-20,1505865600,59.52,60.34,59.42,60.1,224900
2017-09-21,1505952000,60.1,60.77,59.95,60.53,80200
2017-09-22,1506038400,60.43,61.16,60.39,61.11,111000
2017-09-25,1506297600,60.92,61.55,60.76,61.11,107600
2017-09-26,1506384000,61.11,61.55,61.06,61.11,97900
2017-09-27,1506470400,61.59,61.74,60.82,61.3,137800
2017-09-28,1506556800,61.4,62.03,61.06,61.88,132800
2017-09-29,1506643200,61.8,62.19,61.12,61.95,185500
2017-10-02,1506902400,61.8,62.74,61.75,61.8,171700
2017-10-03,1506988800,61.75,62.19,61.41,61.9,213500
2017-10-04,1507075200,61.99,62.24,61.75,62.04,99200
2017-10-05,1507161600,62.04,63.11,62.04,62.96,98100
2017-10-06,1507248000,62.82,63.55,62.77,63.45,94400
2017-10-09,1507507200,63.5,64.61,63.45,64.56,114800
2017-10-10,1507593600,64.76,65.73,63.93,64.71,148900
2017-10-11,1507680000,64.76,65.48,64.66,65.15,152900
2017-10-12,1507766400,65.0,65.82,64.95,65.29,146000
2017-10-13,1507852800,65.63,65.63,64.95,65.29,98100
2017-10-16,1508112000,65.48,66.02,65.0,65.53,181000
2017-10-17,1508198400,65.34,66.31,64.37,66.21,271500
2017-10-18,1508284800,66.26,66.7,66.11,66.11,234300
2017-10-19,1508371200,65.87,66.65,65.48,66.36,177600
2017-10-20,1508457600,66.55,66.65,65.53,65.87,124700
2017-10-23,1508716800,65.92,66.02,64.95,65.19,162800
2017-10-24,1508803200,65.39,65.63,65.1,65.53,190000
2017-10-25,1508889600,65.15,65.87,65.15,65.68,238600
2017-10-26,1508976000,65.92,67.71,65.78,67.62,331800
2017-10-27,1509062400,67.67,67.86,66.75,67.76,136300
2017-10-30,1509321600,67.52,68.01,67.13,67.86,159600
2017-10-31,1509408000,67.86,68.2,67.62,67.62,338500
2017-11-01,1509494400,68.2,68.44,67.42,67.62,161600
2017-11-02,1509580800,67.52,68.34,67.33,67.67,131200
2017-11-03,1509667200,67.71,68.15,67.47,67.67,587400
2017-11-06,1509926400,69.02,72.42,68.39,71.54,350000
2017-11-07,1510012800,72.42,74.07,70.67,71.54,552800
2017-11-08,1510099200,71.54,72.32,71.16,71.2,228600
2017-11-09,1510185600,67.86,71.2,67.86,70.82,176600
2017-11-10,1510272000,71.16,72.13,70.62,71.83,167500
2017-11-13,1510531200,71.83,72.03,71.45,71.83,316400
2017-11-14,1510617600,71.59,72.46,71.59,72.08,207200
2017-11-15,1510704000,71.79,72.03,71.35,71.79,173300
2017-11-16,1510790400,72.13,73.43,72.13,73.29,142700
2017-11-17,1510876800,73.19,73.89,72.95,73.58,194100
2017-11-20,1511136000,73.63,74.43,73.14,73.82,95600
2017-11-21,1511222400,74.02,75.23,74.02,74.84,126100
2017-11-22,1511308800,74.94,75.23,74.36,74.79,90500
2017-11-24,1511481600,75.13,75.57,74.75,74.99,54000
2017-11-27,1511740800,74.94,75.47,74.62,74.74,127100
2017-11-28,1511827200,75.18,75.91,75.08,75.91,235300
2017-11-29,1511913600,75.91,76.63,75.23,75.81,140200
2017-11-30,1512000000,76.0,76.49,75.32,76.1,169100
2017-12-01,1512086400,76.1,76.1,74.26,75.47,160200
2017-12-04,1512345600,76.2,77.36,75.95,76.29,150000
2017-12-05,1512432000,76.29,76.76,75.42,75.81,148900
2017-12-06,1512518400,75.71,76.34,75.28,75.42,256200
2017-12-07,1512604800,75.52,75.86,74.89,75.66,336500
2017-12-08,1512691200,76.15,76.39,75.66,76.05,172800
2017-12-11,1512950400,75.81,76.0,74.89,75.13,206500
2017-12-12,1513036800,75.18,75.23,74.5,74.65,107800
2017-12-13,1513123200,74.26,75.13,73.48,73.58,295600
2017-12-14,1513209600,73.58,74.0,73.29,73.43,200100
2017-12-15,1513296000,73.72,74.09,73.29,73.87,243000
2017-12-18,1513555200,74.31,76.15,74.31,75.32,224400
2017-12-19,1513641600,75.42,75.62,74.84,75.28,275800
2017-12-20,1513728000,75.57,75.57,75.03,75.13,140600
2017-12-21,1513814400,75.28,75.66,74.74,74.84,210200
2017-12-22,1513900800,74.94,75.57,74.69,75.08,127700
2017-12-26,1514246400,75.23,75.89,75.18,75.52,221800
2017-12-27,1514332800,75.42,75.76,75.03,75.47,142800
2017-12-28,1514419200,75.57,75.89,75.23,75.76,156900
2017-12-29,1514505600,75.92,76.02,75.34,75.44,195200
2018-01-02,1514851200,75.63,75.82,74.41,74.85,215300
2018-01-03,1514937600,75.19,75.78,74.75,75.44,258400
2018-01-04,1515024000,75.82,75.92,74.71,75.09,274300
2018-01-05,1515110400,75.39,75.58,74.61,74.61,204600
2018-01-08,1515369600,75.0,77.82,74.61,77.72,327200
2018-01-09,1515456000,78.21,78.3,76.6,77.04,275400
2018-01-10,1515542400,76.75,77.23,76.36,77.04,173700
2018-01-11,1515628800,77.18,77.77,76.63,77.53,227300
2018-01-12,1515715200,77.87,78.84,77.87,78.3,231500
2018-01-16,1516060800,78.93,78.93,77.57,77.72,190100
2018-01-17,1516147200,78.25,79.57,78.21,79.13,162000
2018-01-18,1516233600,79.42,79.52,78.59,78.74,96600
2018-01-19,1516320000,79.03,79.91,78.55,79.86,182500
2018-01-22,1516579200,79.96,79.96,78.25,78.64,208600
2018-01-23,1516665600,78.74,79.81,78.4,79.27,176700
2018-01-24,1516752000,79.57,80.1,78.21,78.21,172700
2018-01-25,1516838400,78.5,79.32,77.82,79.27,198000
2018-01-26,1516924800,79.42,80.0,79.08,79.96,229300
2018-01-29,1517184000,79.66,80.25,79.32,79.66,139300
2018-01-30,1517270400,79.18,80.3,78.69,79.86,225100
2018-01-31,1517356800,79.96,80.54,79.52,79.86,273600
2018-02-01,1517443200,79.47,80.49,78.98,79.32,113800
2018-02-02,1517529600,79.03,79.13,76.94,77.38,82100
2018-02-05,1517788800,76.8,77.48,74.9,74.95,221900
2018-02-06,1517875200,74.12,76.8,73.16,76.46,211400
2018-02-07,1517961600,76.21,77.72,76.21,76.99,157700
2018-02-08,1518048000,76.84,76.89,74.17,74.27,176200
2018-02-09,1518134400,74.95,76.16,73.59,75.58,192400
2018-02-12,1518393600,76.07,76.55,75.34,76.07,124300
2018-02-13,1518480000,75.73,76.5,75.44,76.36,161600
2018-02-14,1518566400,76.07,78.25,75.97,78.11,848500
2018-02-15,1518652800,78.55,78.89,77.82,78.35,208000
2018-02-16,1518739200,77.96,78.98,77.96,78.25,365500
2018-02-20,1519084800,73.69,77.23,73.64,76.02,559400
2018-02-21,1519171200,76.36,79.62,76.36,77.91,234600
2018-02-22,1519257600,78.11,78.59,77.55,78.06,250200
2018-02-23,1519344000,78.01,79.47,77.98,79.27,362300
2018-02-26,1519603200,80.0,81.32,78.84,79.23,240500
2018-02-27,1519689600,79.47,79.47,77.14,77.18,231900
2018-02-28,1519776000,77.43,78.11,76.89,76.94,196200
2018-03-01,1519862400,77.33,77.57,75.92,76.5,284300
2018-03-02,1519948800,75.78,77.48,75.76,77.18,254500
2018-03-05,1520208000,76.84,77.77,76.02,77.28,240100
2018-03-06,1520294400,77.28,78.4,76.94,78.3,284000
2018-03-07,1520380800,77.67,79.86,77.62,79.42,317100
2018-03-08,1520467200,79.52,80.2,79.08,79.81,273600
2018-03-09,1520553600,80.25,81.71,80.25,81.36,203200
2018-03-12,1520812800,81.32,82.19,80.98,82.05,301200
2018-03-13,1520899200,82.39,82.39,81.22,81.32,513000
2018-03-14,1520985600,81.9,82.34,80.93,81.95,335700
2018-03-15,1521072000,82.19,82.97,81.61,82.24,344000
2018-03-16,1521158400,82.34,82.66,81.56,81.66,262100
2018-03-19,1521417600,81.46,82.14,80.15,80.73,302000
2018-03-20,1521504000,80.83,81.66,80.78,81.32,181300
2018-03-21,1521590400,81.51,81.71,80.98,81.27,152600
2018-03-22,1521676800,80.68,80.98,79.23,79.27,154900
2018-03-23,1521763200,79.32,79.32,77.62,77.72,197500
2018-03-26,1522022400,78.79,79.27,78.16,79.03,268100
2018-03-27,1522108800,79.27,79.86,77.82,78.06,143900
2018-03-28,1522195200,77.96,78.79,77.57,77.82,294300
2018-03-29,1522281600,78.08,79.0,78.06,78.12,221500
2018-04-02,1522627200,77.98,78.37,76.81,77.39,402600
2018-04-03,1522713600,77.59,78.71,77.59,78.08,256700
2018-04-04,1522800000,77.2,78.76,77.05,78.46,274200
2018-04-05,1522886400,78.81,79.73,77.93,79.1,260800
2018-04-06,1522972800,78.61,79.24,77.39,77.88,228000
2018-04-09,1523232000,78.22,78.71,77.1,77.15,233800
2018-04-10,1523318400,77.88,78.61,76.86,77.1,366000
2018-04-11,1523404800,77.05,79.34,77.05,78.61,365400
2018-04-12,1523491200,79.2,79.73,78.81,79.49,276400
2018-04-13,1523577600,79.83,79.83,77.39,77.59,312000
2018-04-16,1523836800,78.27,79.54,77.69,79.29,294800
2018-04-17,1523923200,79.73,81.47,79.57,80.12,342400
2018-04-18,1524009600,80.37,80.85,79.88,80.02,280500
2018-04-19,1524096000,80.02,80.56,79.24,79.44,267200
2018-04-20,1524182400,79.49,79.49,78.22,78.81,313700
2018-04-23,1524441600,79.05,79.44,78.17,78.46,222900
2018-04-24,1524528000,78.76,79.05,77.78,78.81,248300
2018-04-25,1524614400,78.71,79.29,78.42,79.1,244400
2018-04-26,1524700800,79.44,79.54,78.76,78.85,208800
2018-04-27,1524787200,78.81,79.34,78.32,78.56,161200
2018-04-30,1525046400,78.66,79.2,76.86,78.03,208900
2018-05-01,1525132800,77.83,78.51,77.2,77.88,181700
2018-05-02,1525219200,77.73,78.22,77.15,77.25,248100
2018-05-03,1525305600,77.0,78.37,76.76,78.12,439600
2018-05-04,1525392000,77.98,79.73,77.54,79.1,253800
2018-05-07,1525651200,79.15,80.17,79.05,79.34,215500
2018-05-08,1525737600,79.05,80.12,79.05,79.78,228200
2018-05-09,1525824000,79.88,81.49,79.68,81.24,279900
2018-05-10,1525910400,79.73,81.78,78.71,81.1,392000
2018-05-11,1525996800,79.93,80.22,78.42,79.49,708000
2018-05-14,1526256000,79.68,79.68,77.78,77.83,472400
2018-05-15,1526342400,77.73,77.78,76.86,77.34,264600
2018-05-16,1526428800,77.44,78.76,77.2,78.37,277100
2018-05-17,1526515200,78.56,78.81,77.1,77.39,262000
2018-05-18,1526601600,77.78,78.03,77.1,77.93,240700
2018-05-21,1526860800,78.42,78.76,77.64,78.22,184500
2018-05-22,1526947200,78.42,78.56,77.64,77.83,193500
2018-05-23,1527033600,77.69,77.93,77.34,77.69,99500
2018-05-24,1527120000,77.73,77.98,77.3,77.73,222700
2018-05-25,1527206400,77.34,77.78,77.2,77.54,206100
2018-05-29,1527552000,77.0,77.64,76.95,77.3,219700
2018-05-30,1527638400,77.64,79.1,77.64,78.9,220700
2018-05-31,1527724800,78.51,79.24,77.15,78.32,274000
2018-06-01,1527811200,78.71,79.93,78.71,79.44,136500
2018-06-04,1528070400,79.93,80.85,79.29,79.68,362600
2018-06-05,1528156800,79.24,80.37,77.44,80.17,191200
2018-06-06,1528243200,80.22,80.83,79.68,80.22,313300
2018-06-07,1528329600,80.27,80.71,79.93,80.41,217100
2018-06-08,1528416000,80.32,80.61,78.9,79.34,302500
2018-06-11,1528675200,79.24,79.91,79.24,79.54,123400
2018-06-12,1528761600,79.88,80.32,79.27,79.49,212800
2018-06-13,1528848000,79.83,80.07,78.46,78.71,240800
2018-06-14,1528934400,78.95,79.68,78.81,79.68,134800
2018-06-15,1529020800,79.39,79.59,78.9,79.15,267900
2018-06-18,1529280000,78.81,79.44,77.73,78.27,268900
2018-06-19,1529366400,77.64,77.88,76.56,76.95,194100
2018-06-20,1529452800,77.54,77.83,76.37,76.61,115700
2018-06-21,1529539200,76.52,76.61,74.91,75.0,224200
2018-06-22,1529625600,75.39,75.54,74.71,75.44,318400
2018-06-25,1529884800,74.96,74.96,73.59,73.69,312800
2018-06-26,1529971200,73.69,75.25,73.59,74.71,265400
2018-06-27,1530057600,74.96,75.1,73.83,74.03,493500
2018-06-28,1530144000,73.74,73.74,72.91,73.2,556700
2018-06-29,1530230400,73.36,74.1,73.36,73.9,206600
2018-07-02,1530489600,73.26,73.51,71.95,73.31,266800
2018-07-03,1530576000,73.41,74.1,73.26,73.51,152700
2018-07-05,1530748800,73.75,74.1,73.17,74.05,398600
2018-07-06,1530835200,73.95,75.07,73.61,74.44,205000
2018-07-09,1531094400,75.02,75.37,74.34,74.98,429600
2018-07-10,1531180800,74.88,75.46,74.63,74.98,218700
2018-07-11,1531267200,74.54,75.17,74.54,74.88,246900
2018-07-12,1531353600,75.32,75.71,74.98,75.56,170600
2018-07-13,1531440000,75.51,76.05,75.22,75.61,125700
2018-07-16,1531699200,75.81,75.81,75.17,75.46,90700
2018-07-17,1531785600,75.22,75.86,75.22,75.42,164900
2018-07-18,1531872000,75.42,77.32,75.42,77.18,246500
2018-07-19,1531958400,77.03,77.61,76.39,77.37,209700
2018-07-20,1532044800,77.27,77.96,77.08,77.27,170400
2018-07-23,1532304000,77.27,77.86,76.93,77.08,215400
2018-07-24,1532390400,77.52,77.52,75.56,75.76,172300
2018-07-25,1532476800,75.27,76.0,74.78,75.9,152400
2018-07-26,1532563200,75.9,76.93,75.76,76.15,137000
2018-07-27,1532649600,76.25,76.78,74.83,75.12,150700
2018-07-30,1532908800,75.17,75.37,73.8,73.8,188400
2018-07-31,1532995200,73.95,75.86,73.85,75.86,305000
2018-08-01,1533081600,76.05,76.54,75.51,76.25,379600
2018-08-02,1533168000,75.76,77.86,75.22,77.57,317900
2018-08-03,1533254400,77.57,77.57,76.81,77.13,201900
2018-08-06,1533513600,77.13,77.71,76.83,77.47,197200
2018-08-07,1533600000,77.32,77.66,76.25,76.34,259700
2018-08-08,1533686400,77.57,79.88,73.36,75.37,778600
2018-08-09,1533772800,75.56,76.39,75.37,75.66,326100
2018-08-10,1533859200,75.27,76.68,74.49,74.98,472900
2018-08-13,1534118400,75.12,75.17,73.7,74.24,434600
2018-08-14,1534204800,74.49,75.76,74.49,75.27,309800
2018-08-15,1534291200,74.78,75.22,74.14,74.83,307200
2018-08-16,1534377600,75.22,75.71,75.22,75.37,199300
2018-08-17,1534464000,75.22,75.42,74.93,75.02,212700
2018-08-20,1534723200,75.12,75.61,74.83,74.88,236900
2018-08-21,1534809600,74.98,75.9,74.58,75.66,311000
2018-08-22,1534896000,75.46,75.93,75.27,75.56,222700
2018-08-23,1534982400,75.42,75.66,73.95,74.0,195700
2018-08-24,1535068800,74.24,74.88,74.19,74.54,194800
2018-08-27,1535328000,74.73,75.46,74.63,75.22,170200
2018-08-28,1535414400,75.27,76.2,75.17,75.86,240400
2018-08-29,1535500800,75.86,76.78,75.71,76.44,235500
2018-08-30,1535587200,76.3,76.74,75.71,76.0,128100
2018-08-31,1535673600,75.71,76.39,75.51,76.3,254300
2018-09-04,1536019200,76.64,77.03,75.66,76.39,298200
2018-09-05,1536105600,76.39,76.44,75.59,76.15,219100
2018-09-06,1536192000,76.2,76.74,75.9,76.05,485200
2018-09-07,1536278400,76.54,76.83,75.9,76.69,217200
2018-09-10,1536537600,77.03,77.13,76.49,77.03,136400
2018-09-11,1536624000,76.78,77.0,76.57,76.74,221700
2018-09-12,1536710400,76.59,77.52,76.2,77.18,400900
2018-09-13,1536796800,77.37,79.2,77.37,78.93,540000
2018-09-14,1536883200,79.08,79.91,78.54,79.72,260000
2018-09-17,1537142400,79.57,79.72,79.13,79.33,323200
2018-09-18,1537228800,79.28,80.3,79.08,79.96,252000
2018-09-19,1537315200,79.91,80.55,79.77,80.5,254400
2018-09-20,1537401600,80.74,81.33,79.96,81.18,170700
2018-09-21,1537488000,81.38,81.72,81.04,81.33,551800
2018-09-24,1537747200,81.23,81.23,80.25,80.89,254600
2018-09-25,1537833600,81.13,81.28,80.21,80.94,158600
2018-09-26,1537920000,81.13,82.11,80.84,81.33,267000
2018-09-27,1538006400,81.48,82.65,81.23,82.4,212200
2018-09-28,1538092800,82.26,82.26,81.43,81.43,252600
2018-10-01,1538352000,81.51,81.69,79.73,79.93,297700
2018-10-02,1538438400,79.76,80.25,79.34,79.82,349100
2018-10-03,1538524800,79.98,80.05,79.26,79.48,322700
2018-10-04,1538611200,79.09,79.13,77.56,77.91,303200
2018-10-05,1538697600,78.09,78.51,77.27,77.44,261500
2018-10-08,1538956800,77.28,77.32,75.61,76.86,313900
2018-10-09,1539043200,76.84,76.84,75.68,75.95,308800
2018-10-10,1539129600,75.89,75.89,73.85,73.93,329500
2018-10-11,1539216000,73.8,74.37,72.8,73.21,561500
2018-10-12,1539302400,74.16,74.49,73.23,73.66,320600
2018-10-15,1539561600,73.44,74.05,73.16,73.5,290300
