Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.36,29.26,28.26,29.13,154600
2018-10-17,1539734400,29.16,29.36,28.79,29.21,126200
2018-10-18,1539820800,29.13,29.55,28.69,28.8,157100
2018-10-19,1539907200,28.8,29.16,27.83,27.86,155100
2018-10-22,1540166400,27.81,28.43,27.41,27.93,130800
2018-10-23,1540252800,27.79,28.04,27.32,27.55,129200
2018-10-24,1540339200,27.64,27.9,27.1,27.11,332700
2018-10-25,1540425600,27.27,27.76,27.07,27.39,174900
2018-10-26,1540512000,27.23,27.23,26.57,26.65,163100
2018-10-29,1540771200,26.84,27.32,26.18,26.28,230100
2018-10-30,1540857600,26.27,27.0,25.9,26.81,279400
2018-10-31,1540944000,26.94,27.07,25.86,26.11,298800
2018-11-01,1541030400,26.23,26.71,25.98,26.41,400400
2018-11-02,1541116800,27.77,27.77,25.6,26.12,378400
2018-11-05,1541376000,26.01,26.67,25.43,25.58,314700
2018-11-06,1541462400,25.59,26.45,25.59,26.38,211700
2018-11-07,1541548800,26.34,26.8,26.1,26.79,197600
2018-11-08,1541635200,26.75,27.24,26.37,26.96,215700
2018-11-09,1541721600,26.93,27.11,26.38,26.63,247000
2018-11-12,1541980800,26.49,27.01,26.47,26.74,226300
2018-11-13,1542067200,26.73,26.94,26.44,26.76,203200
2018-11-14,1542153600,26.97,27.47,26.82,27.02,233900
2018-11-15,1542240000,26.84,26.87,26.2,26.37,164600
2018-11-16,1542326400,26.17,26.32,25.09,25.19,421700
2018-11-19,1542585600,25.02,25.07,23.99,24.77,386400
2018-11-20,1542672000,24.15,24.84,24.01,24.38,455900
2018-11-21,1542758400,24.43,24.82,24.18,24.65,347000
2018-11-23,1542931200,24.59,25.17,24.59,24.84,84900
2018-11-26,1543190400,24.97,25.07,23.95,24.09,245700
2018-11-27,1543276800,23.97,24.43,23.76,24.17,191100
2018-11-28,1543363200,24.24,24.9,24.05,24.88,225600
2018-11-29,1543449600,24.73,25.13,24.33,24.36,159400
2018-11-30,1543536000,24.15,24.52,23.64,23.73,293100
2018-12-03,1543795200,23.88,24.44,23.22,23.66,237700
2018-12-04,1543881600,23.56,23.96,22.92,23.05,329900
2018-12-06,1544054400,22.88,23.67,22.61,23.6,272500
2018-12-07,1544140800,23.58,23.99,23.26,23.3,267300
2018-12-10,1544400000,23.3,23.44,22.97,23.28,201600
2018-12-11,1544486400,23.44,23.44,22.48,22.8,235800
2018-12-12,1544572800,22.93,23.3,22.91,23.13,205400
2018-12-13,1544659200,23.13,23.34,22.41,22.44,310000
2018-12-14,1544745600,22.26,22.5,21.91,21.96,206100
2018-12-17,1545004800,21.91,22.1,21.43,21.88,314700
2018-12-18,1545091200,22.12,22.3,21.9,22.16,192500
2018-12-19,1545177600,22.16,22.59,21.89,22.08,394700
2018-12-20,1545264000,22.05,22.31,21.35,21.73,243200
2018-12-21,1545350400,21.73,22.11,21.31,21.32,561900
2018-12-24,1545609600,21.24,21.53,21.04,21.06,193000
2018-12-26,1545782400,21.23,21.89,21.12,21.87,185000
2018-12-27,1545868800,21.66,21.81,21.34,21.79,197000
2018-12-28,1545955200,21.78,22.2,21.63,21.77,177800
2018-12-31,1546214400,21.81,22.04,21.67,22.04,170700
2019-01-02,1546387200,21.84,22.12,21.64,21.99,229200
2019-01-03,1546473600,21.9,22.17,21.73,21.94,276000
2019-01-04,1546560000,22.11,22.52,21.29,22.36,245700
2019-01-07,1546819200,22.3,23.08,22.3,22.92,245700
2019-01-08,1546905600,23.05,23.46,22.35,23.35,306200
2019-01-09,1546992000,23.36,23.7,23.02,23.38,166000
2019-01-10,1547078400,23.35,23.36,22.82,23.36,117900
2019-01-11,1547164800,23.41,23.48,23.14,23.28,243200
2019-01-14,1547424000,23.18,23.39,22.68,22.74,144800
2019-01-15,1547510400,22.62,23.07,22.49,22.93,199700
2019-01-16,1547596800,22.98,23.04,22.56,22.7,184000
2019-01-17,1547683200,22.68,23.09,22.6,22.91,234300
2019-01-18,1547769600,22.96,23.11,22.67,22.9,139200
2019-01-22,1548115200,22.65,22.98,22.5,22.73,163000
2019-01-23,1548201600,22.83,23.23,22.71,23.19,207200
2019-01-24,1548288000,23.21,23.28,22.99,23.1,136000
2019-01-25,1548374400,23.23,23.23,22.83,23.07,112900
2019-01-28,1548633600,23.01,23.22,22.91,23.13,124700
2019-01-29,1548720000,23.04,23.08,22.65,22.99,226700
2019-01-30,1548806400,23.08,23.21,22.79,22.96,168600
2019-01-31,1548892800,22.96,22.96,22.35,22.4,192800
2019-02-01,1548979200,22.43,22.54,21.82,21.87,208800
2019-02-04,1549238400,21.86,22.33,21.86,22.11,199400
2019-02-05,1549324800,22.16,22.72,22.08,22.63,164800
2019-02-06,1549411200,22.63,22.95,22.6,22.88,151300
2019-02-07,1549497600,22.81,23.15,22.69,22.89,115100
2019-02-08,1549584000,22.86,23.15,22.74,23.03,181900
2019-02-11,1549843200,23.04,23.6,23.04,23.34,239000
2019-02-12,1549929600,23.38,23.57,23.34,23.48,125000
2019-02-13,1550016000,23.46,23.5,23.3,23.42,221900
2019-02-14,1550102400,23.38,23.81,23.27,23.77,234700
2019-02-15,1550188800,23.85,24.25,23.85,23.93,208300
2019-02-19,1550534400,23.97,23.97,23.3,23.65,150100
2019-02-20,1550620800,23.62,23.96,23.52,23.9,121200
2019-02-21,1550707200,23.97,24.34,23.93,24.24,234900
2019-02-22,1550793600,24.92,25.44,24.24,24.53,366100
2019-02-25,1551052800,24.52,25.04,24.25,24.54,352000
2019-02-26,1551139200,24.54,24.54,23.97,24.29,389100
2019-02-27,1551225600,24.17,24.38,24.01,24.33,134700
2019-02-28,1551312000,24.3,24.69,24.02,24.65,206300
2019-03-01,1551398400,24.73,25.31,24.73,25.29,284600
2019-03-04,1551657600,25.28,25.52,24.98,25.11,214500
2019-03-05,1551744000,25.18,25.42,25.11,25.27,211600
2019-03-06,1551830400,25.34,25.34,24.43,24.49,157700
2019-03-07,1551916800,24.5,24.59,24.22,24.48,171500
2019-03-08,1552003200,24.46,24.67,24.38,24.48,186100
2019-03-11,1552262400,24.49,24.76,24.35,24.73,146400
2019-03-12,1552348800,24.78,25.0,24.54,24.84,241900
2019-03-13,1552435200,24.88,25.08,24.83,24.9,115300
2019-03-14,1552521600,24.9,24.94,24.66,24.72,128800
2019-03-15,1552608000,24.76,25.0,24.6,24.65,428200
2019-03-18,1552867200,24.76,24.93,24.65,24.77,128200
2019-03-19,1552953600,24.78,24.78,24.48,24.57,116700
2019-03-20,1553040000,24.51,24.74,24.17,24.26,160600
2019-03-21,1553126400,24.31,24.87,24.31,24.7,181200
2019-03-22,1553212800,24.65,24.73,24.35,24.44,113300
2019-03-25,1553472000,24.45,25.15,24.22,24.9,171100
2019-03-26,1553558400,24.9,25.19,24.74,24.88,147900
2019-03-27,1553644800,24.91,25.19,24.8,24.95,94000
2019-03-28,1553731200,25.04,25.22,24.94,25.04,183000
2019-03-29,1553817600,25.09,25.19,24.79,24.94,129400
2019-04-01,1554076800,24.97,24.97,24.43,24.63,219800
2019-04-02,1554163200,24.66,24.67,24.3,24.5,202400
2019-04-03,1554249600,24.72,24.72,24.42,24.6,148800
2019-04-04,1554336000,24.58,24.9,24.5,24.9,153600
2019-04-05,1554422400,24.93,25.57,24.93,25.27,177000
2019-04-08,1554681600,25.18,25.44,24.9,25.06,116200
2019-04-09,1554768000,24.95,24.98,24.23,24.28,242800
2019-04-10,1554854400,24.36,24.67,24.36,24.6,143900
2019-04-11,1554940800,24.66,24.85,24.51,24.65,103600
2019-04-12,1555027200,24.76,24.85,24.49,24.54,118200
2019-04-15,1555286400,24.61,24.87,24.47,24.62,148200
2019-04-16,1555372800,24.75,24.79,24.38,24.51,163500
2019-04-17,1555459200,24.55,24.67,24.42,24.57,153500
2019-04-18,1555545600,24.41,24.86,23.89,24.67,129300
2019-04-22,1555891200,24.59,24.85,24.51,24.8,106600
2019-04-23,1555977600,24.86,25.39,24.83,25.08,236000
2019-04-24,1556064000,25.02,25.57,25.02,25.12,148200
2019-04-25,1556150400,25.11,25.31,24.78,25.28,119600
2019-04-26,1556236800,25.35,25.78,25.04,25.62,153800
2019-04-29,1556496000,25.65,25.99,25.58,25.89,225000
2019-04-30,1556582400,25.93,25.93,25.15,25.32,269400
2019-05-01,1556668800,25.38,25.68,25.09,25.5,320000
2019-05-02,1556755200,25.63,26.39,25.51,25.8,219800
2019-05-03,1556841600,25.04,26.45,24.87,25.97,182000
2019-05-06,1557100800,25.7,26.24,25.61,25.8,237600
2019-05-07,1557187200,25.63,26.24,25.46,25.6,268100
2019-05-08,1557273600,25.34,25.66,25.3,25.41,206000
2019-05-09,1557360000,25.32,25.62,25.08,25.25,213100
2019-05-10,1557446400,25.23,25.6,25.06,25.59,240500
2019-05-13,1557705600,25.33,25.6,24.82,24.84,384000
2019-05-14,1557792000,24.84,24.97,24.35,24.37,174500
2019-05-15,1557878400,24.3,24.35,24.03,24.19,144900
2019-05-16,1557964800,24.2,24.42,23.69,23.78,193100
2019-05-17,1558051200,23.65,23.76,23.44,23.53,197300
2019-05-20,1558310400,23.52,24.02,23.41,24.02,181800
2019-05-21,1558396800,24.07,24.31,24.03,24.17,265400
2019-05-22,1558483200,24.15,24.28,23.74,23.75,135600
2019-05-23,1558569600,23.75,23.8,23.18,23.44,260400
2019-05-24,1558656000,23.58,23.8,23.19,23.27,121000
2019-05-28,1559001600,23.21,23.41,22.97,23.03,149700
2019-05-29,1559088000,23.01,23.03,22.53,22.54,459800
2019-05-30,1559174400,22.55,22.97,22.55,22.82,149500
2019-05-31,1559260800,22.69,22.81,22.23,22.41,175300
2019-06-03,1559520000,22.39,22.76,22.01,22.64,227100
2019-06-04,1559606400,22.8,23.11,22.73,22.75,150700
2019-06-05,1559692800,22.83,22.83,22.54,22.54,128500
2019-06-06,1559779200,22.6,22.76,22.25,22.54,162700
2019-06-07,1559865600,22.6,22.88,22.39,22.48,191400
2019-06-10,1560124800,22.48,22.9,22.33,22.66,140200
2019-06-11,1560211200,22.75,22.88,22.19,22.32,152600
2019-06-12,1560297600,22.31,22.56,22.22,22.23,113900
2019-06-13,1560384000,22.35,22.61,22.35,22.41,90800
2019-06-14,1560470400,22.38,22.77,22.19,22.21,110200
2019-06-17,1560729600,22.2,22.4,21.82,22.01,133300
2019-06-18,1560816000,22.03,22.29,21.71,21.76,142600
2019-06-19,1560902400,21.67,22.33,21.55,22.29,204000
2019-06-20,1560988800,22.3,22.37,22.07,22.37,142100
2019-06-21,1561075200,22.31,22.47,21.77,22.03,241300
2019-06-24,1561334400,21.95,22.42,21.87,21.93,274500
2019-06-25,1561420800,21.95,22.28,21.93,22.2,128100
2019-06-26,1561507200,22.15,22.45,21.96,22.05,163500
2019-06-27,1561593600,22.02,22.32,22.02,22.28,187500
2019-06-28,1561680000,22.31,22.53,22.2,22.25,195400
2019-07-01,1561939200,22.34,22.37,22.02,22.06,188100
2019-07-02,1562025600,22.08,22.2,21.96,22.08,155200
2019-07-03,1562112000,22.06,22.16,22.03,22.09,72400
2019-07-05,1562284800,22.04,22.38,21.99,22.26,113500
2019-07-08,1562544000,22.27,22.4,22.18,22.23,117100
2019-07-09,1562630400,22.18,22.25,21.99,22.08,144200
2019-07-10,1562716800,22.13,22.13,21.56,21.63,94900
2019-07-11,1562803200,21.57,21.72,21.46,21.64,138700
2019-07-12,1562889600,21.66,21.81,21.48,21.66,108200
2019-07-15,1563148800,21.76,21.78,21.57,21.75,83200
2019-07-16,1563235200,21.76,22.23,21.66,22.02,156200
2019-07-17,1563321600,22.06,22.22,21.96,22.06,89500
2019-07-18,1563408000,22.08,22.4,22.0,22.35,243100
2019-07-19,1563494400,22.31,22.58,22.06,22.09,135200
2019-07-22,1563753600,22.08,22.08,21.68,21.77,128900
2019-07-23,1563840000,21.8,21.92,21.56,21.6,114200
2019-07-24,1563926400,21.61,21.94,21.58,21.92,128400
2019-07-25,1564012800,21.9,21.97,21.6,21.65,91400
2019-07-26,1564099200,21.77,21.99,21.73,21.96,109100
2019-07-29,1564358400,21.92,22.16,21.85,22.15,97600
2019-07-30,1564444800,22.07,22.35,21.88,22.22,114000
2019-07-31,1564531200,22.07,22.13,21.59,21.82,246600
2019-08-01,1564617600,21.76,21.95,21.58,21.81,185900
2019-08-02,1564704000,20.67,21.56,20.02,20.42,500000
2019-08-05,1564963200,20.02,20.11,19.64,20.03,339900
2019-08-06,1565049600,20.3,20.49,20.13,20.25,278000
2019-08-07,1565136000,20.16,20.25,19.67,20.16,278900
2019-08-08,1565222400,20.25,20.74,20.12,20.55,241500
2019-08-09,1565308800,20.56,20.92,20.47,20.55,235800
2019-08-12,1565568000,20.45,20.6,20.31,20.43,551300
2019-08-13,1565654400,20.41,20.91,20.24,20.52,191500
2019-08-14,1565740800,20.28,20.33,19.52,19.54,196200
2019-08-15,1565827200,19.51,19.51,19.03,19.06,209200
2019-08-16,1565913600,19.15,19.35,19.1,19.3,252500
2019-08-19,1566172800,19.44,19.69,19.26,19.4,214100
2019-08-20,1566259200,19.34,19.4,18.84,18.94,202500
2019-08-21,1566345600,19.15,19.16,18.87,19.03,233100
2019-08-22,1566432000,19.05,19.33,18.88,19.21,151500
2019-08-23,1566518400,19.21,19.87,18.89,19.1,409200
2019-08-26,1566777600,19.26,19.4,18.79,19.11,277600
2019-08-27,1566864000,19.21,19.29,18.65,18.66,177900
2019-08-28,1566950400,18.62,19.44,18.62,19.38,290900
2019-08-29,1567036800,19.52,19.81,19.2,19.49,454400
2019-08-30,1567123200,19.55,19.58,19.03,19.19,140200
2019-09-03,1567468800,19.18,19.25,18.81,19.12,880300
2019-09-04,1567555200,19.17,19.44,18.87,18.99,145000
2019-09-05,1567641600,19.2,19.35,18.94,19.25,812400
2019-09-06,1567728000,19.3,19.59,19.17,19.2,96900
2019-09-09,1567987200,19.2,19.37,19.02,19.32,187600
2019-09-10,1568073600,19.24,20.04,19.24,19.79,207300
2019-09-11,1568160000,19.81,20.1,19.6,19.97,136100
2019-09-12,1568246400,19.98,20.05,19.62,19.93,477700
2019-09-13,1568332800,19.88,20.28,19.75,19.86,221500
2019-09-16,1568592000,19.79,20.07,19.66,19.8,478900
2019-09-17,1568678400,19.81,19.96,19.49,19.82,189900
2019-09-18,1568764800,19.82,19.83,19.44,19.69,894600
2019-09-19,1568851200,19.58,19.73,19.34,19.52,209500
2019-09-20,1568937600,19.48,19.55,19.13,19.48,1599300
2019-09-23,1569196800,19.45,20.02,19.37,19.82,221500
2019-09-24,1569283200,19.82,19.95,19.64,19.75,311400
2019-09-25,1569369600,19.7,20.04,19.68,19.89,286200
2019-09-26,1569456000,19.83,19.94,19.52,19.74,225700
2019-09-27,1569542400,19.86,19.96,19.46,19.63,163800
2019-09-30,1569801600,19.64,20.25,19.64,20.14,604800
2019-10-01,1569888000,20.16,20.37,19.88,19.92,176200
2019-10-02,1569974400,19.81,19.81,19.13,19.36,170900
2019-10-03,1570060800,19.32,19.5,18.92,19.09,164000
2019-10-04,1570147200,19.08,19.24,18.89,19.04,117700
2019-10-07,1570406400,19.03,19.27,18.88,19.23,155700
2019-10-08,1570492800,19.12,19.2,18.83,19.09,134300
2019-10-09,1570579200,19.13,19.24,18.58,18.63,157000
2019-10-10,1570665600,18.65,18.72,18.35,18.54,141700
2019-10-11,1570752000,18.66,19.96,18.66,19.39,549400
2019-10-14,1571011200,19.29,19.42,18.53,18.81,162600
2019-10-15,1571097600,18.94,18.94,18.61,18.8,136700
2019-10-16,1571184000,18.81,19.39,18.81,19.26,168300
2019-10-17,1571270400,19.27,19.46,19.22,19.38,134000
2019-10-18,1571356800,19.26,19.43,19.09,19.31,155100
2019-10-21,1571616000,19.52,19.81,19.36,19.46,132100
2019-10-22,1571702400,19.4,19.5,19.15,19.49,118100
2019-10-23,1571788800,19.46,19.95,19.39,19.94,154900
2019-10-24,1571875200,19.93,20.18,19.73,20.13,327000
2019-10-25,1571961600,20.06,20.66,20.06,20.36,163000
2019-10-28,1572220800,20.37,20.59,20.3,20.44,176900
2019-10-29,1572307200,20.56,20.85,20.48,20.68,171300
2019-10-30,1572393600,20.59,20.68,20.03,20.13,148600
2019-10-31,1572480000,20.16,20.39,20.07,20.3,280300
2019-11-01,1572566400,22.0,25.41,21.86,23.95,745300
2019-11-04,1572825600,23.99,24.65,23.27,24.32,472900
2019-11-05,1572912000,24.28,24.66,23.93,24.23,552700
2019-11-06,1572998400,24.33,24.89,24.1,24.69,654000
2019-11-07,1573084800,24.81,25.27,24.67,24.88,391200
2019-11-08,1573171200,24.91,25.43,24.68,25.1,355500
2019-11-11,1573430400,24.94,25.07,23.76,23.94,312900
2019-11-12,1573516800,23.9,24.14,23.62,24.02,238500
2019-11-13,1573603200,23.88,24.05,23.71,23.91,160500
2019-11-14,1573689600,23.93,24.01,23.71,23.75,204000
2019-11-15,1573776000,23.89,24.04,22.84,22.91,1212900
2019-11-18,1574035200,22.97,23.26,22.88,23.23,216800
2019-11-19,1574121600,23.27,23.47,22.94,22.99,189000
2019-11-20,1574208000,22.88,23.02,22.57,22.69,233100
2019-11-21,1574294400,22.67,22.94,22.54,22.91,203500
2019-11-22,1574380800,23.11,23.13,22.82,22.89,106200
2019-11-25,1574640000,23.0,23.64,22.96,23.47,187900
2019-11-26,1574726400,23.43,23.58,23.21,23.31,215900
2019-11-27,1574812800,23.38,23.59,23.12,23.29,114700
2019-11-29,1574985600,23.28,23.43,23.13,23.18,71200
2019-12-02,1575244800,23.32,23.32,22.99,23.19,181100
2019-12-03,1575331200,22.98,23.3,22.87,23.15,164500
2019-12-04,1575417600,23.12,23.45,22.99,23.05,117400
2019-12-05,1575504000,23.04,23.19,22.61,22.71,198600
2019-12-06,1575590400,22.88,23.18,22.77,22.89,256600
2019-12-09,1575849600,22.87,23.05,22.73,22.89,181000
2019-12-10,1575936000,22.85,23.18,22.77,23.15,149300
2019-12-11,1576022400,23.11,23.11,22.24,22.5,181400
2019-12-12,1576108800,22.49,22.86,22.25,22.52,143100
2019-12-13,1576195200,22.54,22.54,22.22,22.43,91800
2019-12-16,1576454400,22.54,22.59,22.12,22.13,244300
2019-12-17,1576540800,22.18,22.44,21.99,22.16,135100
2019-12-18,1576627200,22.11,22.11,21.62,21.83,190100
2019-12-19,1576713600,21.74,22.02,21.59,21.89,97300
2019-12-20,1576800000,21.89,22.03,21.79,21.85,869600
2019-12-23,1577059200,21.9,22.18,21.77,22.06,113800
2019-12-24,1577145600,22.0,22.01,21.76,21.96,98800
2019-12-26,1577318400,21.94,21.94,21.67,21.84,51600
2019-12-27,1577404800,21.92,21.94,21.4,21.42,86300
2019-12-30,1577664000,21.54,21.78,21.32,21.65,126700
2019-12-31,1577750400,21.58,21.87,21.58,21.59,151800
2020-01-02,1577923200,21.66,21.92,21.49,21.9,182200
2020-01-03,1578009600,21.66,22.02,21.51,21.94,199100
2020-01-06,1578268800,21.82,21.86,21.52,21.78,267500
2020-01-07,1578355200,21.65,21.79,21.49,21.78,274400
2020-01-08,1578441600,21.75,22.21,21.73,22.02,132600
2020-01-09,1578528000,22.06,22.17,21.86,21.88,172200
2020-01-10,1578614400,21.96,21.96,21.55,21.61,159900
2020-01-13,1578873600,21.6,21.92,21.56,21.76,189400
2020-01-14,1578960000,21.74,21.77,21.31,21.33,197800
2020-01-15,1579046400,21.38,21.68,21.24,21.61,340300
2020-01-16,1579132800,21.61,22.04,21.61,21.97,266200
2020-01-17,1579219200,22.1,22.25,21.82,21.97,140700
2020-01-21,1579564800,21.89,21.99,20.67,20.76,433900
2020-01-22,1579651200,20.81,20.82,20.22,20.42,285700
2020-01-23,1579737600,20.44,20.57,20.02,20.49,320200
2020-01-24,1579824000,20.44,20.44,19.99,20.16,242100
2020-01-27,1580083200,19.87,20.0,19.43,19.44,343700
2020-01-28,1580169600,19.43,19.55,18.94,19.4,461200
2020-01-29,1580256000,19.35,19.5,19.02,19.14,196700
2020-01-30,1580342400,20.39,20.84,19.72,20.42,531300
2020-01-31,1580428800,20.36,20.41,19.98,20.34,315500
2020-02-03,1580688000,20.36,20.57,20.26,20.4,320200
2020-02-04,1580774400,20.61,20.7,19.87,19.94,373400
2020-02-05,1580860800,20.05,20.69,19.95,20.57,440000
2020-02-06,1580947200,20.57,20.92,20.3,20.84,202000
2020-02-07,1581033600,20.72,20.78,20.24,20.38,415700
2020-02-10,1581292800,20.36,20.85,20.22,20.6,341800
2020-02-11,1581379200,20.66,21.4,20.57,21.27,347700
2020-02-12,1581465600,21.28,21.7,21.15,21.48,347700
2020-02-13,1581552000,21.42,21.46,21.1,21.37,203100
2020-02-14,1581638400,21.37,21.58,21.15,21.52,268700
2020-02-18,1581984000,21.52,22.21,21.38,22.18,733200
2020-02-19,1582070400,22.22,23.42,22.22,23.2,701700
2020-02-20,1582156800,23.39,24.02,23.39,23.64,706300
2020-02-21,1582243200,24.22,24.22,21.88,22.19,1753100
2020-02-24,1582502400,19.64,21.4,19.53,20.64,638800
2020-02-25,1582588800,20.7,21.08,19.65,19.73,304600
2020-02-26,1582675200,19.87,19.87,18.83,19.1,459500
2020-02-27,1582761600,18.65,18.72,18.11,18.34,742900
2020-02-28,1582848000,17.64,19.05,17.62,18.98,646700
2020-03-02,1583107200,19.11,19.65,18.76,19.61,504100
2020-03-03,1583193600,19.65,19.8,18.35,18.92,424600
2020-03-04,1583280000,19.21,19.21,17.9,18.5,321100
2020-03-05,1583366400,18.14,18.14,16.53,16.68,600900
2020-03-06,1583452800,16.27,16.91,15.94,16.34,483400
2020-03-09,1583712000,14.96,15.84,14.31,14.35,538100
2020-03-10,1583798400,14.77,15.14,14.01,14.65,674700
2020-03-11,1583884800,14.24,14.63,13.55,13.7,664900
2020-03-12,1583971200,12.72,13.08,11.77,11.88,711400
2020-03-13,1584057600,12.61,13.26,11.76,12.43,634700
2020-03-16,1584316800,11.11,11.11,8.25,8.32,731600
2020-03-17,1584403200,8.35,8.73,5.28,5.42,2076900
2020-03-18,1584489600,5.22,5.26,2.32,4.16,3387400
2020-03-19,1584576000,4.15,4.93,3.45,4.46,2661400
2020-03-20,1584662400,4.7,5.64,4.01,4.11,2439300
2020-03-23,1584921600,4.19,4.52,3.9,4.42,1618400
2020-03-24,1585008000,5.2,7.17,5.05,6.32,3484100
2020-03-25,1585094400,6.74,8.26,6.74,7.26,3427100
2020-03-26,1585180800,7.47,8.29,7.33,8.1,2264900
2020-03-27,1585267200,7.54,7.65,6.77,7.07,1757900
2020-03-30,1585526400,6.61,6.95,5.91,6.34,1588800
2020-03-31,1585612800,6.36,7.15,6.34,6.68,1674400
2020-04-01,1585699200,6.35,6.57,5.9,6.06,904500
2020-04-02,1585785600,6.21,6.44,5.65,5.84,1228900
2020-04-03,1585872000,6.06,6.12,5.15,5.53,1428500
2020-04-06,1586131200,5.98,6.84,5.97,6.52,1293800
2020-04-07,1586217600,7.96,8.08,6.75,7.04,2585200
2020-04-08,1586304000,7.19,8.09,6.97,7.75,1339700
2020-04-09,1586390400,8.25,9.58,8.24,8.69,1883700
2020-04-13,1586736000,9.0,9.07,7.65,8.03,2101800
2020-04-14,1586822400,9.02,9.15,8.04,8.13,1288400
2020-04-15,1586908800,8.11,8.25,7.61,8.0,1253900
2020-04-16,1586995200,8.0,8.32,7.12,7.41,1212900
2020-04-17,1587081600,8.52,8.73,8.0,8.5,1276300
2020-04-20,1587340800,8.15,8.58,7.82,7.92,1429000
2020-04-21,1587427200,7.7,8.3,7.7,8.02,1020500
2020-04-22,1587513600,8.27,8.92,8.12,8.74,1261100
2020-04-23,1587600000,8.82,8.88,8.41,8.58,880700
2020-04-24,1587686400,8.44,8.64,8.01,8.38,1048600
2020-04-27,1587945600,8.57,9.45,8.56,9.34,1450200
2020-04-28,1588032000,10.3,10.42,9.03,9.5,1621000
2020-04-29,1588118400,10.15,11.59,9.87,11.3,2523700
2020-04-30,1588204800,11.08,12.17,10.63,11.26,2315700
2020-05-01,1588291200,10.23,10.74,9.7,9.86,2069000
2020-05-04,1588550400,9.41,9.98,8.91,9.68,1142800
2020-05-05,1588636800,10.0,10.1,8.88,8.95,1587800
2020-05-06,1588723200,9.05,9.48,8.84,9.02,828700
2020-05-07,1588809600,9.01,9.38,9.0,9.16,922600
2020-05-08,1588896000,9.1,9.65,8.54,9.61,2098700
2020-05-11,1589155200,9.12,9.5,8.91,9.03,1147200
2020-05-12,1589241600,9.12,9.35,8.37,8.38,1113300
2020-05-13,1589328000,8.31,8.4,7.4,7.59,1517800
2020-05-14,1589414400,7.29,7.95,6.9,7.75,1444300
2020-05-15,1589500800,7.65,8.29,7.6,8.08,1277900
2020-05-18,1589760000,8.66,8.95,8.42,8.83,1736800
2020-05-19,1589846400,8.76,9.29,8.21,8.96,1394000
2020-05-20,1589932800,9.2,9.34,8.87,9.12,1400500
2020-05-21,1590019200,8.32,8.35,7.95,8.08,4701700
2020-05-22,1590105600,8.14,8.25,7.77,7.99,1907500
2020-05-26,1590451200,8.23,8.73,8.03,8.49,3542200
2020-05-27,1590537600,8.77,9.39,8.77,9.38,5044000
2020-05-28,1590624000,9.32,9.4,8.66,8.76,2569300
2020-05-29,1590710400,8.54,8.84,8.09,8.11,2161200
2020-06-01,1590969600,8.24,8.88,8.15,8.47,1313300
2020-06-02,1591056000,8.65,8.74,8.27,8.45,1100900
2020-06-03,1591142400,8.71,9.45,8.64,9.19,2861800
2020-06-04,1591228800,9.35,10.4,9.1,10.07,2936500
2020-06-05,1591315200,11.52,11.8,10.45,10.7,3372300
2020-06-08,1591574400,11.52,13.41,11.51,13.07,4111500
2020-06-09,1591660800,12.61,12.64,10.6,11.07,3471800
2020-06-10,1591747200,11.48,11.52,9.9,10.26,2959400
2020-06-11,1591833600,9.06,9.85,8.76,8.81,3238200
2020-06-12,1591920000,9.97,10.06,8.79,9.63,2759700
2020-06-15,1592179200,8.87,9.83,8.8,9.73,2543500
2020-06-16,1592265600,10.5,10.64,9.58,9.76,2145900
2020-06-17,1592352000,9.65,9.69,9.07,9.12,1699200
2020-06-18,1592438400,9.14,9.31,8.92,9.27,1365400
2020-06-19,1592524800,9.32,9.47,8.41,8.41,3407000
2020-06-22,1592784000,8.58,8.6,8.01,8.21,1813900
2020-06-23,1592870400,8.41,9.04,8.39,8.95,1693100
2020-06-24,1592956800,8.61,8.71,8.03,8.29,1782200
2020-06-25,1593043200,7.99,8.49,7.92,8.1,1493400
2020-06-26,1593129600,8.01,8.1,7.5,7.85,1924700
2020-06-29,1593388800,7.87,8.31,7.55,8.29,1768900
2020-06-30,1593475200,8.19,8.37,7.99,8.16,1052200
2020-07-01,1593561600,8.29,8.67,7.92,7.99,1052100
2020-07-02,1593648000,8.31,8.34,7.66,7.73,1429000
2020-07-06,1593993600,7.95,7.99,7.66,7.88,965500
2020-07-07,1594080000,7.69,7.76,7.2,7.22,1671800
2020-07-08,1594166400,7.2,7.33,6.91,7.3,1316400
2020-07-09,1594252800,7.26,7.33,6.7,6.77,1488600
2020-07-10,1594339200,6.77,6.79,6.52,6.78,2027800
2020-07-13,1594598400,6.9,6.9,6.44,6.44,1383700
2020-07-14,1594684800,6.39,6.52,6.15,6.21,1218000
2020-07-15,1594771200,6.64,7.3,6.58,7.26,3685800
2020-07-16,1594857600,6.81,7.38,6.79,7.14,1107300
2020-07-17,1594944000,7.25,7.25,6.84,6.98,853600
2020-07-20,1595203200,6.98,7.06,6.68,6.73,793000
2020-07-21,1595289600,6.88,7.19,6.87,7.11,1329700
2020-07-22,1595376000,6.97,7.3,6.86,7.2,664800
2020-07-23,1595462400,7.1,7.27,6.96,7.16,984000
2020-07-24,1595548800,7.11,7.44,7.05,7.41,779500
2020-07-27,1595808000,7.31,7.51,7.13,7.25,750100
2020-07-28,1595894400,7.19,7.6,7.18,7.4,882000
