Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,7.12,7.3,7.06,7.24,834800
2017-07-05,1499212800,7.21,7.24,6.5,6.8,1860400
2017-07-06,1499299200,6.77,7.0,6.61,6.75,752300
2017-07-07,1499385600,6.73,6.83,6.65,6.79,777100
2017-07-10,1499644800,6.81,7.0,6.81,6.89,727900
2017-07-11,1499731200,6.9,6.99,6.83,6.87,831100
2017-07-12,1499817600,6.91,7.07,6.86,7.06,1113100
2017-07-13,1499904000,7.08,7.18,6.95,6.99,1023200
2017-07-14,1499990400,7.0,7.16,6.99,7.07,835500
2017-07-17,1500249600,7.05,7.14,6.98,7.01,466400
2017-07-18,1500336000,7.0,7.2,6.89,7.14,1127300
2017-07-19,1500422400,7.14,7.3,7.14,7.27,988000
2017-07-20,1500508800,7.31,7.32,7.14,7.25,709000
2017-07-21,1500595200,7.28,7.34,7.14,7.29,792800
2017-07-24,1500854400,7.35,7.59,7.32,7.56,1374800
2017-07-25,1500940800,7.59,7.64,7.35,7.35,1002600
2017-07-26,1501027200,7.35,7.48,7.25,7.3,819300
2017-07-27,1501113600,7.3,7.54,7.26,7.37,1294100
2017-07-28,1501200000,7.42,7.5,7.3,7.48,1014700
2017-07-31,1501459200,7.46,7.56,7.29,7.53,780300
2017-08-01,1501545600,7.53,7.55,7.36,7.44,629800
2017-08-02,1501632000,7.4,7.4,6.95,7.19,962100
2017-08-03,1501718400,7.25,7.39,7.2,7.24,745100
2017-08-04,1501804800,7.28,7.37,7.22,7.27,578500
2017-08-07,1502064000,7.25,7.48,7.24,7.42,1052200
2017-08-08,1502150400,6.9,7.3,6.5,7.05,2944500
2017-08-09,1502236800,6.95,6.96,6.75,6.84,1254100
2017-08-10,1502323200,6.8,6.86,6.52,6.69,1469300
2017-08-11,1502409600,6.65,6.84,6.6,6.82,614900
2017-08-14,1502668800,6.85,7.1,6.82,6.96,591900
2017-08-15,1502755200,6.97,7.07,6.87,6.94,605800
2017-08-16,1502841600,6.92,7.08,6.79,6.84,490100
2017-08-17,1502928000,6.8,6.94,6.64,6.65,591400
2017-08-18,1503014400,6.6,6.9,6.51,6.85,840600
2017-08-21,1503273600,6.83,6.89,6.7,6.7,343800
2017-08-22,1503360000,6.73,6.86,6.68,6.71,377400
2017-08-23,1503446400,6.68,6.99,6.6,6.94,1064200
2017-08-24,1503532800,7.23,7.78,7.1,7.59,3045400
2017-08-25,1503619200,7.47,7.55,6.83,6.91,2386400
2017-08-28,1503878400,6.94,7.03,6.82,6.93,832900
2017-08-29,1503964800,6.87,6.91,6.68,6.83,799300
2017-08-30,1504051200,6.8,6.91,6.71,6.78,662700
2017-08-31,1504137600,6.81,6.86,6.64,6.7,1009300
2017-09-01,1504224000,6.71,6.79,6.52,6.77,764600
2017-09-05,1504569600,6.75,6.94,6.72,6.92,1106100
2017-09-06,1504656000,6.92,7.17,6.85,7.07,936200
2017-09-07,1504742400,7.09,7.21,7.04,7.15,836400
2017-09-08,1504828800,7.15,7.2,6.98,7.04,1009000
2017-09-11,1505088000,7.0,7.08,6.73,6.92,729300
2017-09-12,1505174400,6.92,7.02,6.85,6.94,610700
2017-09-13,1505260800,6.92,6.95,6.83,6.83,511500
2017-09-14,1505347200,6.82,6.94,6.78,6.86,550100
2017-09-15,1505433600,6.88,6.92,6.62,6.72,1590700
2017-09-18,1505692800,6.75,6.8,6.44,6.44,1486300
2017-09-19,1505779200,6.42,6.43,6.01,6.05,2541900
2017-09-20,1505865600,6.09,6.24,6.0,6.02,1348300
2017-09-21,1505952000,5.99,6.04,4.21,5.47,3131300
2017-09-22,1506038400,5.46,5.81,5.1,5.59,2865600
2017-09-25,1506297600,5.6,5.61,5.13,5.19,1728700
2017-09-26,1506384000,5.17,5.54,5.16,5.4,1381800
2017-09-27,1506470400,5.4,5.71,5.39,5.63,1128100
2017-09-28,1506556800,5.6,5.61,5.4,5.53,1115100
2017-09-29,1506643200,5.51,5.69,5.47,5.55,708000
2017-10-02,1506902400,5.49,5.57,5.41,5.53,766500
2017-10-03,1506988800,5.56,5.66,5.52,5.65,729300
2017-10-04,1507075200,5.64,5.72,5.54,5.63,664600
2017-10-05,1507161600,5.62,5.72,5.49,5.54,698800
2017-10-06,1507248000,5.5,5.66,5.5,5.58,404000
2017-10-09,1507507200,5.58,5.68,5.43,5.43,495500
2017-10-10,1507593600,5.48,5.58,5.43,5.45,670400
2017-10-11,1507680000,5.45,5.54,5.42,5.47,656200
2017-10-12,1507766400,5.47,5.52,5.38,5.39,694400
2017-10-13,1507852800,5.39,5.6,5.38,5.52,826000
2017-10-16,1508112000,5.52,5.63,5.49,5.49,596300
2017-10-17,1508198400,5.53,5.7,5.51,5.54,1217500
2017-10-18,1508284800,5.59,5.7,5.54,5.54,1066000
2017-10-19,1508371200,5.5,5.62,5.37,5.46,579900
2017-10-20,1508457600,5.5,5.59,5.44,5.57,606700
2017-10-23,1508716800,5.55,5.63,5.31,5.37,781600
2017-10-24,1508803200,5.39,5.59,5.38,5.44,1085500
2017-10-25,1508889600,5.45,5.53,5.35,5.42,1005400
2017-10-26,1508976000,5.42,5.52,5.38,5.44,466300
2017-10-27,1509062400,5.45,5.68,5.45,5.62,741200
2017-10-30,1509321600,5.58,5.81,5.55,5.72,886800
2017-10-31,1509408000,5.75,5.92,5.64,5.74,1508800
2017-11-01,1509494400,5.67,5.84,5.66,5.74,895500
2017-11-02,1509580800,5.77,5.8,5.63,5.69,940600
2017-11-03,1509667200,5.67,5.72,5.59,5.65,685700
2017-11-06,1509926400,5.75,6.16,5.7,6.13,1339500
2017-11-07,1510012800,6.2,6.24,5.8,5.86,1227800
2017-11-08,1510099200,5.82,6.19,5.75,5.89,934000
2017-11-09,1510185600,6.41,6.73,6.03,6.24,2876200
2017-11-10,1510272000,6.2,6.24,5.64,5.83,1877000
2017-11-13,1510531200,5.9,6.15,5.87,6.07,1059900
2017-11-14,1510617600,6.07,6.18,5.89,6.17,710300
2017-11-15,1510704000,6.12,6.25,6.01,6.08,821000
2017-11-16,1510790400,6.07,6.2,5.93,6.04,825000
2017-11-17,1510876800,6.0,6.14,5.94,6.05,734100
2017-11-20,1511136000,5.98,6.08,5.92,6.02,720300
2017-11-21,1511222400,6.05,6.05,5.9,5.92,569300
2017-11-22,1511308800,5.92,5.98,5.75,5.92,653600
2017-11-24,1511481600,5.95,5.99,5.87,5.93,330500
2017-11-27,1511740800,5.97,6.09,5.94,6.08,821600
2017-11-28,1511827200,6.01,6.01,5.7,5.73,2020100
2017-11-29,1511913600,5.72,5.78,5.4,5.56,1514500
2017-11-30,1512000000,5.56,5.67,5.51,5.6,788200
2017-12-01,1512086400,5.57,5.64,5.32,5.44,1114600
2017-12-04,1512345600,5.49,5.74,5.48,5.49,1054500
2017-12-05,1512432000,5.49,5.64,5.44,5.56,749200
2017-12-06,1512518400,5.55,5.6,5.48,5.56,535400
2017-12-07,1512604800,5.54,5.69,5.52,5.67,651700
2017-12-08,1512691200,5.71,5.78,5.71,5.73,693300
2017-12-11,1512950400,5.74,5.86,5.7,5.8,722600
2017-12-12,1513036800,5.79,5.95,5.68,5.69,823600
2017-12-13,1513123200,5.71,5.83,5.59,5.69,858600
2017-12-14,1513209600,5.72,5.92,5.6,5.86,1115800
2017-12-15,1513296000,5.91,6.1,5.9,6.06,2727400
2017-12-18,1513555200,6.08,6.14,6.03,6.07,1261600
2017-12-19,1513641600,6.07,6.1,5.97,5.99,719700
2017-12-20,1513728000,5.98,6.12,5.98,6.07,696900
2017-12-21,1513814400,6.08,6.08,6.01,6.05,673700
2017-12-22,1513900800,6.04,6.06,5.98,6.02,356600
2017-12-26,1514246400,6.01,6.01,5.79,5.84,552800
2017-12-27,1514332800,5.84,5.94,5.78,5.87,436000
2017-12-28,1514419200,5.87,6.08,5.87,6.07,1012500
2017-12-29,1514505600,6.08,6.09,5.89,5.9,879800
2018-01-02,1514851200,5.88,5.98,5.88,5.92,672400
2018-01-03,1514937600,5.92,6.14,5.92,6.05,933100
2018-01-04,1515024000,6.05,6.09,5.91,6.06,798500
2018-01-05,1515110400,6.07,6.09,5.94,6.01,1062000
2018-01-08,1515369600,6.0,6.1,5.92,6.05,466100
2018-01-09,1515456000,6.03,6.08,5.96,6.01,564000
2018-01-10,1515542400,5.98,6.03,5.94,6.02,511400
2018-01-11,1515628800,5.98,6.31,5.94,6.3,1870700
2018-01-12,1515715200,6.3,6.43,6.23,6.36,980900
2018-01-16,1516060800,6.37,6.41,6.06,6.06,926500
2018-01-17,1516147200,6.07,6.15,6.02,6.09,992200
2018-01-18,1516233600,6.06,6.13,5.78,5.92,1934200
2018-01-19,1516320000,5.91,6.01,5.88,5.94,919600
2018-01-22,1516579200,5.94,6.08,5.87,6.04,1243900
2018-01-23,1516665600,6.45,6.57,6.16,6.41,3887200
2018-01-24,1516752000,6.45,6.56,6.27,6.39,1295400
2018-01-25,1516838400,6.47,6.52,6.28,6.33,985900
2018-01-26,1516924800,6.39,6.41,6.2,6.33,878800
2018-01-29,1517184000,6.35,6.78,6.35,6.66,1543100
2018-01-30,1517270400,6.66,6.73,6.61,6.67,1059900
2018-01-31,1517356800,6.7,6.73,6.32,6.33,1155400
2018-02-01,1517443200,6.32,6.37,6.03,6.07,899100
2018-02-02,1517529600,6.02,6.05,5.78,5.82,1816800
2018-02-05,1517788800,5.79,5.89,5.6,5.61,1356000
2018-02-06,1517875200,5.52,5.65,5.43,5.55,1588700
2018-02-07,1517961600,5.56,5.7,5.48,5.54,847500
2018-02-08,1518048000,5.56,5.69,5.26,5.33,1404700
2018-02-09,1518134400,5.43,5.48,5.08,5.37,1674200
2018-02-12,1518393600,5.84,6.12,5.64,6.0,2667000
2018-02-13,1518480000,6.02,6.11,5.94,5.97,1518400
2018-02-14,1518566400,5.9,6.52,5.9,6.42,2695100
2018-02-15,1518652800,6.5,6.55,6.24,6.53,1810000
2018-02-16,1518739200,6.54,6.88,6.53,6.78,2850800
2018-02-20,1519084800,6.8,6.85,6.68,6.73,1325200
2018-02-21,1519171200,6.77,7.3,6.77,7.06,2944300
2018-02-22,1519257600,7.02,7.05,6.35,6.69,3001400
2018-02-23,1519344000,6.7,6.89,6.62,6.86,1321200
2018-02-26,1519603200,6.91,7.1,6.88,7.05,1674800
2018-02-27,1519689600,7.08,7.15,6.7,6.75,1562600
2018-02-28,1519776000,6.8,6.89,6.68,6.69,1252800
2018-03-01,1519862400,6.67,7.03,6.51,6.94,1938600
2018-03-02,1519948800,6.97,7.09,6.67,7.06,1898500
2018-03-05,1520208000,7.03,7.2,6.83,7.2,2640600
2018-03-06,1520294400,7.3,7.44,7.16,7.43,4219800
2018-03-07,1520380800,7.4,7.4,6.64,6.76,6183100
2018-03-08,1520467200,6.74,7.09,6.71,6.91,3124000
2018-03-09,1520553600,6.98,7.23,6.96,7.15,1983500
2018-03-12,1520812800,7.15,7.37,7.15,7.2,1710300
2018-03-13,1520899200,7.24,7.4,7.15,7.27,1878400
2018-03-14,1520985600,7.33,7.66,7.25,7.65,3062900
2018-03-15,1521072000,7.69,7.7,7.41,7.46,1566000
2018-03-16,1521158400,7.57,7.68,7.32,7.66,2275700
2018-03-19,1521417600,7.64,7.79,7.49,7.63,2261500
2018-03-20,1521504000,7.67,8.08,7.56,8.05,2762000
2018-03-21,1521590400,8.07,8.95,8.07,8.64,5108400
2018-03-22,1521676800,8.49,8.85,8.18,8.47,4337700
2018-03-23,1521763200,8.53,8.87,8.42,8.43,3117900
2018-03-26,1522022400,8.55,8.82,8.5,8.73,2605200
2018-03-27,1522108800,8.75,8.84,8.51,8.76,2377400
2018-03-28,1522195200,8.7,8.75,8.45,8.69,2585400
2018-03-29,1522281600,8.72,9.23,8.61,8.93,3372000
2018-04-02,1522627200,8.9,9.12,8.73,9.08,2167800
2018-04-03,1522713600,9.15,9.24,8.91,9.16,2539900
2018-04-04,1522800000,9.11,9.88,8.94,9.82,5328300
2018-04-05,1522886400,9.82,10.16,9.76,9.94,5041200
2018-04-06,1522972800,9.3,9.51,8.39,8.52,6356200
2018-04-09,1523232000,8.51,8.73,8.17,8.19,2919900
2018-04-10,1523318400,8.28,8.59,8.2,8.2,2443200
2018-04-11,1523404800,8.15,8.45,8.01,8.28,1708900
2018-04-12,1523491200,8.41,8.6,8.36,8.47,1488100
2018-04-13,1523577600,8.54,8.69,8.42,8.5,1474000
2018-04-16,1523836800,8.5,8.75,8.43,8.63,1503100
2018-04-17,1523923200,8.69,8.8,8.58,8.75,1089500
2018-04-18,1524009600,8.79,9.22,8.73,9.11,1968100
2018-04-19,1524096000,9.12,9.15,8.83,8.91,1166800
2018-04-20,1524182400,8.87,9.48,8.82,9.27,1803100
2018-04-23,1524441600,9.44,9.44,8.69,8.82,2574700
2018-04-24,1524528000,8.87,9.04,8.7,8.88,1425300
2018-04-25,1524614400,8.9,9.03,8.75,8.99,1372100
2018-04-26,1524700800,9.05,9.12,8.95,9.08,835500
2018-04-27,1524787200,9.08,9.45,9.05,9.25,1153500
2018-04-30,1525046400,9.27,9.39,9.12,9.22,3745200
2018-05-01,1525132800,9.18,9.18,8.8,9.08,966400
2018-05-02,1525219200,9.09,9.25,8.99,9.06,4051500
2018-05-03,1525305600,9.03,9.11,8.82,8.89,1024700
2018-05-04,1525392000,8.9,9.04,8.86,8.98,781600
2018-05-07,1525651200,9.03,9.4,8.97,9.33,1998500
2018-05-08,1525737600,9.31,9.5,9.22,9.43,2245000
2018-05-09,1525824000,9.41,10.03,9.35,9.83,4177800
2018-05-10,1525910400,10.97,11.77,10.22,11.5,9178800
2018-05-11,1525996800,11.19,11.2,10.47,10.69,5553600
2018-05-14,1526256000,10.83,11.35,10.76,10.89,3810200
2018-05-15,1526342400,10.75,11.19,10.72,10.85,2759300
2018-05-16,1526428800,10.76,10.9,10.41,10.64,3032500
2018-05-17,1526515200,10.63,10.88,10.54,10.86,2284900
2018-05-18,1526601600,10.85,11.07,10.83,10.98,2038800
2018-05-21,1526860800,11.0,11.14,10.76,10.91,1970200
2018-05-22,1526947200,10.98,11.06,10.84,10.88,1260000
2018-05-23,1527033600,10.8,10.94,10.71,10.89,857900
2018-05-24,1527120000,10.87,11.04,10.67,11.01,1280500
2018-05-25,1527206400,10.93,11.11,10.7,10.91,1775000
2018-05-29,1527552000,10.76,11.07,10.76,11.0,1793100
2018-05-30,1527638400,11.01,11.51,10.91,11.5,3016900
2018-05-31,1527724800,11.66,12.24,11.49,12.1,5595100
2018-06-01,1527811200,11.99,12.4,11.57,12.27,3327900
2018-06-04,1528070400,12.3,12.39,11.75,12.32,2972200
2018-06-05,1528156800,12.36,13.0,12.33,12.82,3726100
2018-06-06,1528243200,12.78,12.81,12.32,12.57,2535400
2018-06-07,1528329600,12.63,12.79,12.06,12.28,1642400
2018-06-08,1528416000,12.32,12.71,12.25,12.69,2346700
2018-06-11,1528675200,12.76,12.81,12.54,12.64,1485300
2018-06-12,1528761600,12.78,13.97,12.72,13.49,4472200
2018-06-13,1528848000,13.74,14.31,13.6,13.98,3541900
2018-06-14,1528934400,14.1,14.35,13.91,14.18,2196100
2018-06-15,1529020800,14.19,14.19,13.57,13.63,5151100
2018-06-18,1529280000,13.42,13.96,13.32,13.82,1612900
2018-06-19,1529366400,13.62,13.8,13.18,13.78,1602100
2018-06-20,1529452800,13.8,14.13,13.54,13.86,1475900
2018-06-21,1529539200,13.93,13.98,13.57,13.69,1100100
2018-06-22,1529625600,13.82,13.97,13.65,13.87,1995400
2018-06-25,1529884800,13.81,13.82,12.93,13.45,1802400
2018-06-26,1529971200,13.59,13.72,13.35,13.5,1280200
2018-06-27,1530057600,13.48,13.5,13.08,13.1,1182300
2018-06-28,1530144000,13.05,13.35,12.7,13.05,1986600
2018-06-29,1530230400,13.14,13.49,12.89,13.15,1427400
2018-07-02,1530489600,13.57,14.23,13.0,14.17,2748100
2018-07-03,1530576000,14.28,14.33,13.88,14.18,1402400
2018-07-05,1530748800,14.27,15.21,13.86,14.99,4565400
2018-07-06,1530835200,14.85,15.51,14.5,15.49,3180700
2018-07-09,1531094400,15.62,16.02,15.33,15.95,2791800
2018-07-10,1531180800,15.86,16.0,15.17,15.79,2628800
2018-07-11,1531267200,15.41,16.1,15.27,15.96,1759000
2018-07-12,1531353600,16.0,16.07,15.51,15.96,2080900
2018-07-13,1531440000,15.96,16.02,15.65,15.75,1536800
2018-07-16,1531699200,15.85,16.44,15.66,15.94,1525700
2018-07-17,1531785600,15.95,16.24,15.12,15.17,2422200
2018-07-18,1531872000,15.16,15.44,14.69,15.16,2268200
2018-07-19,1531958400,14.31,15.51,14.31,15.45,2535000
2018-07-20,1532044800,15.38,15.59,14.2,14.38,2108400
2018-07-23,1532304000,14.39,14.69,14.3,14.54,1286800
2018-07-24,1532390400,14.72,15.15,14.52,14.74,1432300
2018-07-25,1532476800,14.74,15.22,14.51,15.11,1516100
2018-07-26,1532563200,15.03,15.42,14.92,15.23,1169700
2018-07-27,1532649600,15.21,15.5,14.45,14.61,1429700
2018-07-30,1532908800,14.53,14.72,13.7,13.85,1838900
2018-07-31,1532995200,13.95,14.43,13.93,14.14,1048100
2018-08-01,1533081600,14.16,14.33,13.91,14.32,1120900
2018-08-02,1533168000,14.28,14.88,14.2,14.77,1118300
2018-08-03,1533254400,14.42,14.96,13.42,13.84,3418400
2018-08-06,1533513600,13.84,14.17,13.57,13.91,1532700
2018-08-07,1533600000,14.0,14.12,13.9,14.02,843000
2018-08-08,1533686400,14.1,14.41,13.94,14.29,1308100
2018-08-09,1533772800,14.5,14.84,14.33,14.34,2249800
2018-08-10,1533859200,12.69,13.7,11.8,13.29,9784700
2018-08-13,1534118400,13.26,13.58,12.5,13.21,4664900
2018-08-14,1534204800,13.23,13.41,12.72,13.16,3034500
2018-08-15,1534291200,12.98,13.39,12.86,13.26,1827300
2018-08-16,1534377600,13.4,13.6,13.0,13.39,2209900
2018-08-17,1534464000,13.38,13.56,12.8,12.97,2090500
2018-08-20,1534723200,13.03,13.88,12.86,13.88,2430400
2018-08-21,1534809600,13.92,14.38,13.9,13.98,2277200
2018-08-22,1534896000,13.93,14.42,13.91,14.32,1708400
2018-08-23,1534982400,14.19,14.26,13.45,13.57,2594200
2018-08-24,1535068800,13.69,14.16,13.6,14.16,1313400
2018-08-27,1535328000,14.12,14.34,13.74,13.97,2758000
2018-08-28,1535414400,14.02,14.1,13.17,13.39,2210100
2018-08-29,1535500800,13.42,13.77,13.27,13.52,1275400
2018-08-30,1535587200,13.46,13.5,13.01,13.1,1573700
2018-08-31,1535673600,13.05,13.37,13.02,13.12,1332400
2018-09-04,1536019200,13.1,13.33,12.72,12.78,1748800
2018-09-05,1536105600,12.76,12.79,12.18,12.64,1558800
2018-09-06,1536192000,12.71,12.71,12.24,12.33,1115900
2018-09-07,1536278400,12.25,12.52,12.18,12.26,1015600
2018-09-10,1536537600,12.26,12.27,11.91,11.95,1286400
2018-09-11,1536624000,12.88,13.37,12.48,12.7,3687900
2018-09-12,1536710400,12.61,13.2,12.61,13.1,1382300
2018-09-13,1536796800,12.84,13.38,12.83,13.09,950900
2018-09-14,1536883200,13.05,13.24,12.95,13.13,997300
2018-09-17,1537142400,13.07,13.19,12.48,12.56,1298200
2018-09-18,1537228800,12.5,13.06,12.49,12.89,881800
2018-09-19,1537315200,12.9,13.04,12.59,12.75,855700
2018-09-20,1537401600,12.8,13.18,12.75,12.84,1149000
2018-09-21,1537488000,12.84,13.04,12.48,12.5,2281300
2018-09-24,1537747200,12.5,12.69,12.36,12.51,1561200
2018-09-25,1537833600,12.5,12.6,12.25,12.52,1226400
2018-09-26,1537920000,12.49,12.57,12.4,12.46,869800
2018-09-27,1538006400,12.4,12.5,11.9,12.07,2493600
2018-09-28,1538092800,12.05,12.81,12.0,12.44,2162200
2018-10-01,1538352000,12.48,12.57,11.98,12.24,1681600
2018-10-02,1538438400,12.38,13.77,12.37,13.54,2816200
