Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,16.85,17.1,16.76,16.98,594100
2017-03-07,1488844800,16.96,17.27,16.84,17.03,723600
2017-03-08,1488931200,17.04,17.17,16.76,16.82,375900
2017-03-09,1489017600,16.85,17.2,16.84,17.14,254700
2017-03-10,1489104000,17.88,18.04,17.37,17.56,771000
2017-03-13,1489363200,17.53,17.79,17.36,17.78,346900
2017-03-14,1489449600,17.72,17.76,17.33,17.65,330100
2017-03-15,1489536000,17.72,18.09,17.64,18.01,372500
2017-03-16,1489622400,18.03,18.26,17.99,18.15,304900
2017-03-17,1489708800,18.06,18.61,17.99,18.6,1267000
2017-03-20,1489968000,18.62,18.7,18.33,18.49,301700
2017-03-21,1490054400,18.6,18.6,17.69,17.72,432200
2017-03-22,1490140800,17.64,17.75,17.17,17.43,493400
2017-03-23,1490227200,17.41,17.87,17.3,17.69,225800
2017-03-24,1490313600,17.71,17.87,17.52,17.72,286500
2017-03-27,1490572800,17.62,17.9,17.31,17.56,223400
2017-03-28,1490659200,17.5,17.75,17.32,17.75,412200
2017-03-29,1490745600,17.97,18.25,17.78,18.23,347100
2017-03-30,1490832000,18.27,18.44,18.17,18.39,300800
2017-03-31,1490918400,18.39,18.48,17.83,17.86,547000
2017-04-03,1491177600,18.2,18.5,17.49,17.67,400600
2017-04-04,1491264000,17.65,18.2,17.65,18.15,309600
2017-04-05,1491350400,18.24,18.31,17.82,17.94,328100
2017-04-06,1491436800,18.0,18.2,17.73,18.13,341400
2017-04-07,1491523200,18.17,18.51,17.94,18.42,412300
2017-04-10,1491782400,18.39,18.53,18.2,18.3,402900
2017-04-11,1491868800,18.27,18.8,18.25,18.78,451000
2017-04-12,1491955200,18.71,18.86,18.53,18.77,268900
2017-04-13,1492041600,18.69,18.81,18.48,18.49,313800
2017-04-17,1492387200,18.58,18.8,18.26,18.75,228200
2017-04-18,1492473600,18.6,18.95,18.39,18.93,206300
2017-04-19,1492560000,19.02,19.08,18.73,18.82,230900
2017-04-20,1492646400,18.84,18.93,18.63,18.82,286800
2017-04-21,1492732800,18.84,18.84,18.5,18.62,242000
2017-04-24,1492992000,18.9,19.22,18.6,18.7,449800
2017-04-25,1493078400,18.66,18.97,18.48,18.68,385100
2017-04-26,1493164800,18.68,19.03,18.53,18.92,458700
2017-04-27,1493251200,19.0,19.0,18.58,18.65,323500
2017-04-28,1493337600,18.66,18.66,18.17,18.35,227000
2017-05-01,1493596800,18.47,18.49,18.24,18.39,186200
2017-05-02,1493683200,18.4,18.65,18.32,18.64,262500
2017-05-03,1493769600,18.59,18.64,17.87,17.97,440500
2017-05-04,1493856000,18.04,18.04,17.04,17.41,631600
2017-05-05,1493942400,17.42,17.8,17.22,17.59,377100
2017-05-08,1494201600,17.55,17.61,17.06,17.18,466000
2017-05-09,1494288000,17.17,17.19,16.81,17.15,499000
2017-05-10,1494374400,17.16,17.28,16.83,17.15,261400
2017-05-11,1494460800,17.11,17.29,15.94,15.94,447600
2017-05-12,1494547200,15.92,16.22,15.65,16.0,671500
2017-05-15,1494806400,16.01,16.35,15.85,15.89,540600
2017-05-16,1494892800,15.89,16.11,15.6,15.63,430300
2017-05-17,1494979200,15.44,15.6,15.17,15.41,582500
2017-05-18,1495065600,15.31,15.51,15.17,15.25,498000
2017-05-19,1495152000,15.28,15.68,15.17,15.19,494100
2017-05-22,1495411200,15.22,15.46,15.08,15.09,291700
2017-05-23,1495497600,15.19,15.29,15.07,15.14,291300
2017-05-24,1495584000,15.15,15.23,14.98,15.18,302000
2017-05-25,1495670400,15.22,15.34,15.14,15.25,275600
2017-05-26,1495756800,15.24,15.29,14.94,15.1,318100
2017-05-30,1496102400,15.05,15.65,15.05,15.36,370400
2017-05-31,1496188800,15.38,15.47,15.15,15.44,425500
2017-06-01,1496275200,15.47,15.82,15.33,15.42,526600
2017-06-02,1496361600,15.42,15.73,15.22,15.59,588500
2017-06-05,1496620800,15.54,15.63,15.32,15.45,260700
2017-06-06,1496707200,15.39,15.65,15.28,15.53,263700
2017-06-07,1496793600,16.32,16.43,15.45,15.52,510800
2017-06-08,1496880000,15.49,16.05,15.48,15.81,400100
2017-06-09,1496966400,16.45,16.6,15.63,16.15,961600
2017-06-12,1497225600,16.08,16.48,16.04,16.46,505400
2017-06-13,1497312000,16.39,16.43,15.99,16.32,589600
2017-06-14,1497398400,16.25,16.73,16.18,16.63,480600
2017-06-15,1497484800,16.43,16.7,16.11,16.31,320400
2017-06-16,1497571200,16.17,16.7,16.07,16.64,947100
2017-06-19,1497830400,16.81,16.81,15.91,15.99,318500
2017-06-20,1497916800,16.05,16.05,15.44,15.69,287700
2017-06-21,1498003200,15.8,15.8,15.52,15.62,287200
2017-06-22,1498089600,15.73,15.81,15.54,15.68,384000
2017-06-23,1498176000,15.7,16.01,15.56,15.91,453500
2017-06-26,1498435200,15.91,16.06,15.8,15.94,200700
2017-06-27,1498521600,15.89,16.24,15.89,16.08,517900
2017-06-28,1498608000,16.18,16.66,16.01,16.49,521800
2017-06-29,1498694400,16.49,16.67,16.18,16.56,533300
2017-06-30,1498780800,16.63,17.1,16.63,16.64,1167100
2017-07-03,1499040000,16.66,17.08,16.63,17.01,1030700
2017-07-05,1499212800,16.97,17.13,16.43,17.08,3276500
2017-07-06,1499299200,16.89,17.18,16.46,16.53,1282000
2017-07-07,1499385600,16.55,16.59,15.93,16.05,802400
2017-07-10,1499644800,15.95,16.05,15.39,15.62,815800
2017-07-11,1499731200,15.7,15.7,14.96,14.98,1518000
2017-07-12,1499817600,15.03,15.14,14.79,14.85,822100
2017-07-13,1499904000,14.87,15.02,14.48,14.57,660500
2017-07-14,1499990400,14.16,14.58,14.04,14.21,3170200
2017-07-17,1500249600,14.23,14.4,14.11,14.21,1279900
2017-07-18,1500336000,14.21,14.32,14.09,14.19,1124700
2017-07-19,1500422400,14.21,14.21,13.77,14.17,1665500
2017-07-20,1500508800,14.21,14.81,14.14,14.48,1793200
2017-07-21,1500595200,14.57,14.67,14.36,14.63,822200
2017-07-24,1500854400,14.66,14.73,14.21,14.32,701400
2017-07-25,1500940800,14.32,14.6,14.23,14.36,757400
2017-07-26,1501027200,14.44,14.47,14.25,14.32,532800
2017-07-27,1501113600,14.49,14.74,14.36,14.56,847400
2017-07-28,1501200000,14.52,14.56,14.24,14.36,537800
2017-07-31,1501459200,14.32,14.45,14.17,14.24,630000
2017-08-01,1501545600,14.28,14.6,14.08,14.55,604400
2017-08-02,1501632000,14.52,14.59,14.32,14.59,761200
2017-08-03,1501718400,14.44,14.89,14.24,14.72,1019300
2017-08-04,1501804800,14.85,15.55,14.67,15.53,789900
2017-08-07,1502064000,15.57,15.83,15.04,15.67,626200
2017-08-08,1502150400,15.61,15.69,15.31,15.33,293600
2017-08-09,1502236800,15.25,15.34,15.09,15.12,387100
2017-08-10,1502323200,15.11,15.28,14.97,15.07,376800
2017-08-11,1502409600,15.26,15.35,14.99,15.23,431700
2017-08-14,1502668800,15.3,15.55,15.19,15.55,264400
2017-08-15,1502755200,15.43,15.43,14.9,15.08,654700
2017-08-16,1502841600,15.11,15.44,15.11,15.25,340400
2017-08-17,1502928000,15.2,15.24,14.73,14.74,400200
2017-08-18,1503014400,14.66,14.81,14.49,14.77,424800
2017-08-21,1503273600,14.81,14.89,14.5,14.54,476900
2017-08-22,1503360000,14.54,14.81,14.44,14.76,647800
2017-08-23,1503446400,14.74,15.36,14.7,15.22,626700
2017-08-24,1503532800,15.2,15.4,15.04,15.06,322000
2017-08-25,1503619200,15.15,15.15,14.85,14.87,300300
2017-08-28,1503878400,14.9,14.97,14.61,14.93,502300
2017-08-29,1503964800,14.92,15.36,14.92,15.12,535900
2017-08-30,1504051200,15.11,15.11,14.72,14.81,414900
2017-08-31,1504137600,14.85,14.96,14.54,14.59,1031900
2017-09-01,1504224000,14.67,15.15,14.6,15.04,429000
2017-09-05,1504569600,15.02,15.14,14.74,14.76,274700
2017-09-06,1504656000,14.77,15.03,14.26,14.26,530900
2017-09-07,1504742400,14.28,14.74,13.96,14.02,636700
2017-09-08,1504828800,13.99,14.24,13.83,14.14,975900
2017-09-11,1505088000,14.19,14.2,13.61,13.81,663700
2017-09-12,1505174400,13.9,14.11,13.8,13.87,402400
2017-09-13,1505260800,13.84,14.0,13.82,13.87,380600
2017-09-14,1505347200,13.85,13.98,13.79,13.98,406700
2017-09-15,1505433600,13.95,14.37,13.91,14.36,1255400
2017-09-18,1505692800,14.36,14.68,14.3,14.47,478700
2017-09-19,1505779200,14.44,14.72,14.4,14.63,516000
2017-09-20,1505865600,14.63,14.89,14.6,14.64,448800
2017-09-21,1505952000,14.65,14.73,14.46,14.71,355400
2017-09-22,1506038400,14.7,15.04,14.65,15.0,425900
2017-09-25,1506297600,15.01,15.36,14.94,15.34,410400
2017-09-26,1506384000,15.36,15.53,15.2,15.38,637100
2017-09-27,1506470400,15.42,15.61,15.27,15.46,518000
2017-09-28,1506556800,15.46,15.53,15.31,15.42,350300
2017-09-29,1506643200,15.46,15.51,15.04,15.09,355700
2017-10-02,1506902400,15.05,15.32,15.01,15.31,318900
2017-10-03,1506988800,15.39,15.92,15.22,15.83,663700
2017-10-04,1507075200,15.9,16.39,15.77,16.15,692500
2017-10-05,1507161600,16.12,16.38,16.03,16.04,851600
2017-10-06,1507248000,16.0,16.01,15.66,15.86,700800
2017-10-09,1507507200,15.86,16.06,15.79,15.91,270700
2017-10-10,1507593600,15.92,16.19,15.87,16.06,264800
2017-10-11,1507680000,16.26,16.4,16.13,16.33,326700
2017-10-12,1507766400,16.24,16.38,15.67,16.38,489200
2017-10-13,1507852800,16.45,16.45,16.14,16.22,263300
2017-10-16,1508112000,16.28,16.32,16.05,16.18,324300
2017-10-17,1508198400,16.09,16.26,15.96,15.96,215700
2017-10-18,1508284800,15.88,16.17,15.59,16.14,305500
2017-10-19,1508371200,16.17,16.29,16.01,16.08,252000
2017-10-20,1508457600,16.22,16.29,16.0,16.05,268500
2017-10-23,1508716800,16.01,16.13,15.71,15.82,306600
2017-10-24,1508803200,15.91,16.1,15.59,15.63,265500
2017-10-25,1508889600,15.64,15.9,15.63,15.81,287800
2017-10-26,1508976000,15.82,16.13,15.75,15.77,303600
2017-10-27,1509062400,15.78,15.91,15.66,15.82,291100
2017-10-30,1509321600,15.83,15.84,15.58,15.65,429300
2017-10-31,1509408000,15.64,15.82,15.58,15.76,493900
2017-11-01,1509494400,15.82,15.87,15.51,15.75,540400
2017-11-02,1509580800,15.36,15.61,14.33,14.8,1536900
2017-11-03,1509667200,14.58,14.7,13.18,13.2,1916700
2017-11-06,1509926400,13.16,13.46,12.73,12.84,1273400
2017-11-07,1510012800,12.73,12.79,11.97,12.31,1835000
2017-11-08,1510099200,12.37,12.58,11.68,12.25,1308800
2017-11-09,1510185600,12.17,12.18,11.67,11.79,1049600
2017-11-10,1510272000,11.73,12.04,11.65,11.68,691900
2017-11-13,1510531200,11.62,11.68,11.14,11.16,1290000
2017-11-14,1510617600,11.11,11.16,10.78,10.79,1428900
2017-11-15,1510704000,10.79,11.57,10.72,11.26,1269400
2017-11-16,1510790400,11.28,11.43,11.0,11.07,715500
2017-11-17,1510876800,11.03,11.23,10.96,11.06,847900
2017-11-20,1511136000,11.03,11.15,10.92,11.01,677800
2017-11-21,1511222400,11.05,11.23,10.79,11.03,965600
2017-11-22,1511308800,11.02,11.38,11.0,11.1,816400
2017-11-24,1511481600,11.1,11.25,11.06,11.2,488100
2017-11-27,1511740800,11.2,11.43,11.17,11.35,720200
2017-11-28,1511827200,11.38,11.73,11.29,11.67,943000
2017-11-29,1511913600,11.62,11.96,11.61,11.77,747000
2017-11-30,1512000000,11.82,11.94,11.35,11.62,1157600
2017-12-01,1512086400,11.59,11.79,11.06,11.15,1118800
2017-12-04,1512345600,11.24,11.45,10.66,11.11,1885500
2017-12-05,1512432000,11.06,11.11,10.31,10.38,1529200
2017-12-06,1512518400,10.35,10.48,10.0,10.1,1788700
2017-12-07,1512604800,10.11,10.46,10.02,10.04,1467600
2017-12-08,1512691200,10.09,10.3,9.92,10.14,1073600
2017-12-11,1512950400,10.13,11.14,10.13,10.92,1217400
2017-12-12,1513036800,10.96,11.08,10.18,10.21,1105400
2017-12-13,1513123200,10.29,10.65,10.28,10.51,902000
2017-12-14,1513209600,10.52,10.64,10.33,10.48,938700
2017-12-15,1513296000,10.48,10.56,10.02,10.44,3549600
2017-12-18,1513555200,10.52,10.78,10.29,10.61,921600
2017-12-19,1513641600,10.61,10.84,10.28,10.35,1179800
2017-12-20,1513728000,10.4,10.5,10.29,10.32,848300
2017-12-21,1513814400,10.38,10.38,10.13,10.13,988400
2017-12-22,1513900800,10.19,10.23,10.04,10.15,782100
2017-12-26,1514246400,10.14,10.36,10.14,10.16,566200
2017-12-27,1514332800,10.19,10.24,9.99,10.16,994400
2017-12-28,1514419200,10.15,10.21,9.95,10.12,1257900
2017-12-29,1514505600,10.13,10.2,10.0,10.02,1040500
2018-01-02,1514851200,10.54,10.97,10.22,10.92,1665500
2018-01-03,1514937600,10.84,10.89,10.07,10.09,2149500
2018-01-04,1515024000,10.16,10.67,9.89,10.6,1607100
2018-01-05,1515110400,10.67,10.74,10.42,10.61,919600
2018-01-08,1515369600,10.63,10.75,10.36,10.55,1159700
2018-01-09,1515456000,10.58,10.65,10.15,10.19,1439400
2018-01-10,1515542400,10.18,10.33,10.04,10.28,1303000
2018-01-11,1515628800,10.25,10.69,10.22,10.56,1063500
2018-01-12,1515715200,10.49,10.8,10.32,10.77,918000
2018-01-16,1516060800,10.76,10.98,10.64,10.64,896800
2018-01-17,1516147200,10.66,10.8,10.46,10.58,815000
2018-01-18,1516233600,10.48,10.7,10.45,10.48,658200
2018-01-19,1516320000,10.44,10.6,10.2,10.45,790200
2018-01-22,1516579200,10.52,11.05,10.51,10.98,703300
2018-01-23,1516665600,10.87,10.99,10.53,10.72,873100
2018-01-24,1516752000,10.81,10.96,10.73,10.77,975100
2018-01-25,1516838400,10.74,10.82,10.61,10.68,762200
2018-01-26,1516924800,10.73,10.91,10.65,10.9,464400
2018-01-29,1517184000,10.82,11.02,10.73,10.82,724000
2018-01-30,1517270400,10.81,10.86,10.59,10.61,622800
2018-01-31,1517356800,10.66,10.68,10.41,10.56,667600
2018-02-01,1517443200,10.54,10.7,10.4,10.53,698800
2018-02-02,1517529600,10.47,10.47,9.96,10.04,1365400
2018-02-05,1517788800,10.01,10.12,9.53,9.54,1566400
2018-02-06,1517875200,9.36,9.92,9.34,9.9,1240100
2018-02-07,1517961600,9.83,10.06,9.7,9.93,783700
2018-02-08,1518048000,9.65,9.94,9.4,9.41,1341100
2018-02-09,1518134400,9.42,9.52,9.19,9.39,1394800
2018-02-12,1518393600,9.42,9.81,9.27,9.68,946800
2018-02-13,1518480000,9.58,9.77,9.39,9.75,704700
2018-02-14,1518566400,9.67,9.89,9.6,9.78,508300
2018-02-15,1518652800,9.84,9.99,9.71,9.87,695600
2018-02-16,1518739200,9.92,10.53,9.91,10.11,1001000
2018-02-20,1519084800,10.03,10.23,9.96,10.02,1028400
2018-02-21,1519171200,10.03,10.32,9.88,9.89,873400
2018-02-22,1519257600,9.92,10.0,9.62,9.62,680000
2018-02-23,1519344000,9.7,10.1,9.64,10.09,706500
2018-02-26,1519603200,10.11,10.41,10.08,10.36,618400
2018-02-27,1519689600,10.31,10.52,10.15,10.26,852300
2018-02-28,1519776000,10.31,10.32,9.77,9.81,1706300
2018-03-01,1519862400,9.66,10.86,9.65,10.22,2286500
2018-03-02,1519948800,10.04,10.45,9.89,10.04,1631300
2018-03-05,1520208000,10.02,10.35,10.02,10.15,1060700
2018-03-06,1520294400,10.19,10.59,10.14,10.42,1117200
2018-03-07,1520380800,10.37,10.62,10.29,10.56,1470700
2018-03-08,1520467200,10.19,10.57,10.04,10.19,1163900
2018-03-09,1520553600,10.2,10.38,10.09,10.35,861500
2018-03-12,1520812800,10.34,10.36,10.01,10.18,975500
2018-03-13,1520899200,10.12,10.15,9.88,10.04,1215800
2018-03-14,1520985600,10.1,10.46,9.94,10.32,1604200
2018-03-15,1521072000,10.37,10.37,9.94,10.05,800600
2018-03-16,1521158400,10.02,10.11,9.64,10.06,3222300
2018-03-19,1521417600,9.98,10.05,9.66,9.87,901800
2018-03-20,1521504000,9.83,9.91,9.7,9.83,656300
2018-03-21,1521590400,9.82,10.11,9.76,9.81,1207400
2018-03-22,1521676800,9.76,9.86,9.47,9.5,1108100
2018-03-23,1521763200,9.54,9.6,9.31,9.31,935200
2018-03-26,1522022400,9.47,9.58,9.15,9.27,803200
2018-03-27,1522108800,9.32,9.37,9.16,9.2,907600
2018-03-28,1522195200,9.2,9.36,9.13,9.17,810800
2018-03-29,1522281600,9.23,9.31,9.09,9.3,793800
2018-04-02,1522627200,9.25,9.27,8.87,8.88,956100
2018-04-03,1522713600,8.99,9.19,8.86,9.08,1239300
2018-04-04,1522800000,8.97,9.55,8.75,9.54,765700
2018-04-05,1522886400,9.6,9.75,9.33,9.56,937900
2018-04-06,1522972800,9.5,9.71,9.49,9.65,1648300
2018-04-09,1523232000,9.69,9.87,9.55,9.84,1074700
2018-04-10,1523318400,9.98,10.05,9.76,9.9,699100
2018-04-11,1523404800,9.9,10.02,9.86,10.01,781000
2018-04-12,1523491200,10.04,10.04,9.58,9.73,790200
2018-04-13,1523577600,9.71,9.71,9.49,9.56,697100
2018-04-16,1523836800,9.56,9.81,9.45,9.7,529600
2018-04-17,1523923200,9.75,9.9,9.72,9.82,416800
2018-04-18,1524009600,9.78,9.93,9.74,9.88,335400
2018-04-19,1524096000,9.89,9.98,9.69,9.72,406400
2018-04-20,1524182400,9.72,9.81,9.61,9.62,408000
2018-04-23,1524441600,9.67,9.7,9.5,9.59,711800
2018-04-24,1524528000,9.63,9.84,9.58,9.67,538600
2018-04-25,1524614400,9.6,9.87,9.55,9.85,419100
2018-04-26,1524700800,9.85,9.88,9.63,9.87,481100
2018-04-27,1524787200,9.88,10.31,9.88,10.17,770100
2018-04-30,1525046400,10.21,10.24,9.91,9.91,522700
2018-05-01,1525132800,9.97,10.03,9.75,10.02,567000
2018-05-02,1525219200,10.02,10.31,10.0,10.18,625900
2018-05-03,1525305600,9.92,10.36,9.8,9.84,826100
2018-05-04,1525392000,9.83,10.26,9.83,10.22,635900
2018-05-07,1525651200,10.18,10.31,10.04,10.14,529500
2018-05-08,1525737600,10.16,10.27,10.12,10.16,664000
2018-05-09,1525824000,10.21,10.35,10.01,10.06,636300
2018-05-10,1525910400,10.09,10.22,9.95,10.2,795400
2018-05-11,1525996800,9.89,10.27,9.89,10.24,514100
2018-05-14,1526256000,10.24,10.24,9.83,9.83,979100
2018-05-15,1526342400,9.81,9.9,9.57,9.74,984300
2018-05-16,1526428800,9.77,9.97,9.77,9.81,717900
2018-05-17,1526515200,9.84,10.11,9.76,9.81,785400
2018-05-18,1526601600,9.81,9.82,9.63,9.71,486700
2018-05-21,1526860800,9.73,9.83,9.64,9.81,2098200
2018-05-22,1526947200,9.82,10.15,9.79,10.0,781000
2018-05-23,1527033600,9.98,10.08,9.71,9.75,688200
2018-05-24,1527120000,9.74,9.88,9.65,9.79,386300
2018-05-25,1527206400,9.78,9.87,9.67,9.87,389000
2018-05-29,1527552000,9.79,10.1,9.79,9.9,710100
2018-05-30,1527638400,9.95,10.09,9.88,9.98,461100
2018-05-31,1527724800,9.99,10.05,9.68,9.83,1053100
2018-06-01,1527811200,9.89,9.96,9.74,9.93,624800
2018-06-04,1528070400,10.0,10.16,9.95,10.09,593900
2018-06-05,1528156800,10.09,10.21,10.04,10.16,592500
2018-06-06,1528243200,10.19,10.21,10.07,10.18,546800
2018-06-07,1528329600,10.16,10.58,10.1,10.55,695200
2018-06-08,1528416000,10.54,10.66,10.46,10.62,498100
2018-06-11,1528675200,10.61,10.83,10.61,10.69,417800
2018-06-12,1528761600,10.74,11.34,10.74,11.2,732400
2018-06-13,1528848000,11.18,11.31,10.99,11.03,715300
2018-06-14,1528934400,11.08,11.18,10.99,11.09,632600
2018-06-15,1529020800,11.06,11.34,10.92,11.22,2145700
2018-06-18,1529280000,11.14,11.57,11.13,11.47,905400
2018-06-19,1529366400,11.42,11.73,11.42,11.69,860800
2018-06-20,1529452800,11.71,11.72,11.38,11.44,824900
2018-06-21,1529539200,11.51,11.59,11.23,11.24,540100
2018-06-22,1529625600,11.32,11.55,11.29,11.52,2534000
2018-06-25,1529884800,11.32,11.51,11.31,11.38,549400
2018-06-26,1529971200,11.38,11.43,11.14,11.24,369000
2018-06-27,1530057600,11.29,11.57,10.85,10.86,701600
2018-06-28,1530144000,10.87,10.98,10.52,10.87,584300
2018-06-29,1530230400,10.92,10.97,10.75,10.84,384400
2018-07-02,1530489600,10.82,10.98,10.78,10.98,545200
2018-07-03,1530576000,10.98,11.32,10.96,11.3,398700
2018-07-05,1530748800,11.28,11.52,11.22,11.52,625200
2018-07-06,1530835200,11.52,11.73,11.49,11.69,492500
2018-07-09,1531094400,11.74,11.82,11.55,11.8,544300
2018-07-10,1531180800,11.84,11.97,11.74,11.84,1009300
2018-07-11,1531267200,11.84,11.92,11.52,11.67,982200
2018-07-12,1531353600,11.73,11.84,11.4,11.75,515700
2018-07-13,1531440000,11.69,11.82,11.56,11.58,448200
2018-07-16,1531699200,11.59,11.64,11.5,11.54,417100
2018-07-17,1531785600,11.52,11.64,11.27,11.29,484600
2018-07-18,1531872000,11.32,11.35,10.97,11.09,732100
2018-07-19,1531958400,11.11,11.25,10.98,11.15,365000
2018-07-20,1532044800,11.16,11.2,10.89,10.98,454900
2018-07-23,1532304000,10.94,11.27,10.84,11.26,485700
2018-07-24,1532390400,11.29,11.68,11.23,11.67,772100
2018-07-25,1532476800,11.56,11.6,11.03,11.04,809800
2018-07-26,1532563200,11.07,11.43,11.06,11.35,504800
2018-07-27,1532649600,11.39,11.57,11.26,11.27,400900
2018-07-30,1532908800,11.2,11.56,11.18,11.35,423700
2018-07-31,1532995200,11.37,11.56,11.29,11.51,537000
2018-08-01,1533081600,11.55,11.66,11.36,11.43,671800
2018-08-02,1533168000,11.54,11.6,10.59,10.63,1511600
2018-08-03,1533254400,10.52,10.61,9.79,9.8,1919200
2018-08-06,1533513600,9.8,10.3,9.79,10.18,1030300
2018-08-07,1533600000,10.21,10.27,9.89,9.95,807600
2018-08-08,1533686400,9.94,9.99,9.73,9.78,900600
2018-08-09,1533772800,9.81,10.29,9.81,10.22,662800
2018-08-10,1533859200,10.16,10.29,9.98,10.17,445600
2018-08-13,1534118400,10.12,10.38,10.1,10.31,505900
2018-08-14,1534204800,10.35,10.6,10.35,10.42,446400
2018-08-15,1534291200,10.39,10.49,10.28,10.39,565900
2018-08-16,1534377600,10.39,10.68,10.39,10.62,591500
2018-08-17,1534464000,10.57,10.9,10.49,10.9,490200
2018-08-20,1534723200,10.98,10.98,10.79,10.79,383700
2018-08-21,1534809600,10.84,11.03,10.83,10.91,425400
2018-08-22,1534896000,10.92,10.96,10.7,10.89,405500
2018-08-23,1534982400,10.89,11.01,10.81,10.92,344700
2018-08-24,1535068800,10.97,11.07,10.86,10.91,311900
2018-08-27,1535328000,10.93,11.1,10.79,11.09,464700
2018-08-28,1535414400,11.1,11.23,11.01,11.04,490400
2018-08-29,1535500800,11.03,11.16,10.84,11.04,360200
2018-08-30,1535587200,11.06,11.08,10.87,10.88,412200
2018-08-31,1535673600,10.87,10.88,10.62,10.67,462700
2018-09-04,1536019200,10.68,10.68,10.42,10.43,504900
2018-09-05,1536105600,10.4,10.56,10.32,10.51,339900
2018-09-06,1536192000,10.52,10.72,10.51,10.6,337300
2018-09-07,1536278400,10.59,10.93,10.59,10.8,386000
2018-09-10,1536537600,10.93,11.35,10.91,11.34,578800
2018-09-11,1536624000,11.34,11.63,11.34,11.58,437200
2018-09-12,1536710400,11.61,11.71,11.45,11.48,562300
2018-09-13,1536796800,11.57,11.57,11.39,11.47,315900
2018-09-14,1536883200,11.53,11.7,11.3,11.63,562200
2018-09-17,1537142400,11.64,12.18,11.64,11.89,664300
2018-09-18,1537228800,11.87,12.02,11.82,11.94,561300
2018-09-19,1537315200,11.94,12.09,11.84,11.9,610900
2018-09-20,1537401600,11.95,12.19,11.61,12.16,548800
2018-09-21,1537488000,12.19,12.25,12.01,12.07,1574500
2018-09-24,1537747200,12.06,12.09,11.72,11.8,482500
2018-09-25,1537833600,11.74,11.86,11.58,11.63,422900
2018-09-26,1537920000,11.65,11.66,11.26,11.35,614100
2018-09-27,1538006400,11.39,11.73,11.35,11.63,390400
2018-09-28,1538092800,11.56,11.82,11.48,11.78,516200
2018-10-01,1538352000,11.84,11.89,11.54,11.63,398900
2018-10-02,1538438400,11.63,12.0,11.62,11.91,423900
2018-10-03,1538524800,12.0,12.19,11.91,12.04,627800
2018-10-04,1538611200,12.06,12.17,11.92,12.02,390200
2018-10-05,1538697600,12.04,12.1,11.79,11.94,330400
2018-10-08,1538956800,11.94,12.08,11.89,12.03,376400
2018-10-09,1539043200,12.05,12.21,12.02,12.19,622800
2018-10-10,1539129600,12.19,12.6,12.16,12.22,1270000
