Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,342.5,342.5,312.5,312.5,952
2017-04-05,1491350400,287.5,312.5,275.0,277.5,2413
2017-04-06,1491436800,277.5,312.5,275.0,282.5,1192
2017-04-07,1491523200,282.5,300.0,277.5,285.0,643
2017-04-10,1491782400,285.0,286.75,250.0,257.5,1438
2017-04-11,1491868800,255.0,282.5,237.5,275.0,4340
2017-04-12,1491955200,302.5,365.0,255.0,265.0,17806
2017-04-13,1492041600,267.5,277.5,237.5,270.0,3815
2017-04-17,1492387200,272.5,292.5,252.5,275.0,2620
2017-04-18,1492473600,267.5,280.0,247.5,270.0,2831
2017-04-19,1492560000,267.5,275.0,247.5,267.5,4134
2017-04-20,1492646400,265.0,285.0,255.0,257.5,7770
2017-04-21,1492732800,260.0,267.5,247.5,267.5,4944
2017-04-24,1492992000,272.5,275.0,255.0,257.5,3645
2017-04-25,1493078400,260.0,260.0,210.0,222.25,8935
2017-04-26,1493164800,221.75,227.5,190.0,212.5,6463
2017-04-27,1493251200,211.25,212.5,200.0,205.25,1382
2017-04-28,1493337600,205.0,206.5,195.0,200.0,2745
2017-05-01,1493596800,196.5,196.5,170.0,182.5,3614
2017-05-02,1493683200,177.5,237.5,170.0,204.75,12898
2017-05-03,1493769600,193.0,199.75,172.5,181.25,3082
2017-05-04,1493856000,175.0,185.0,165.0,170.0,2180
2017-05-05,1493942400,187.5,187.5,167.5,177.5,1081
2017-05-08,1494201600,177.5,177.5,163.75,163.75,1206
2017-05-09,1494288000,162.5,167.5,137.5,165.0,3293
2017-05-10,1494374400,157.5,165.0,137.5,161.0,586
2017-05-11,1494460800,152.5,157.5,145.0,155.0,742
2017-05-12,1494547200,160.0,160.0,150.25,156.0,952
2017-05-15,1494806400,157.5,170.0,155.25,167.5,1376
2017-05-16,1494892800,167.5,195.0,162.5,165.0,5126
2017-05-17,1494979200,170.0,170.0,152.5,160.0,1258
2017-05-18,1495065600,160.5,160.5,145.0,160.0,1490
2017-05-19,1495152000,165.0,172.5,159.0,167.5,1296
2017-05-22,1495411200,163.75,172.0,162.75,171.25,900
2017-05-23,1495497600,171.25,175.0,165.0,169.75,416
2017-05-24,1495584000,171.25,187.5,165.0,174.5,1501
2017-05-25,1495670400,180.0,180.0,167.75,172.5,746
2017-05-26,1495756800,170.0,174.5,167.5,167.5,352
2017-05-30,1496102400,173.75,173.75,162.5,165.0,539
2017-05-31,1496188800,165.0,165.0,147.5,153.75,905
2017-06-01,1496275200,155.0,160.0,147.5,149.0,370
2017-06-02,1496361600,160.0,160.0,150.0,151.0,225
2017-06-05,1496620800,153.75,157.5,150.0,155.0,242
2017-06-06,1496707200,151.0,155.0,147.5,150.0,658
2017-06-07,1496793600,154.5,154.5,147.5,152.5,360
2017-06-08,1496880000,150.0,153.25,145.0,150.0,358
2017-06-09,1496966400,150.0,162.5,150.0,157.5,2262
2017-06-12,1497225600,155.0,185.0,152.5,180.0,6995
2017-06-13,1497312000,185.0,199.5,173.0,175.0,4980
2017-06-14,1497398400,172.5,178.75,162.5,170.0,1232
2017-06-15,1497484800,160.0,174.5,157.5,167.25,647
2017-06-16,1497571200,162.5,165.0,156.25,156.25,785
2017-06-19,1497830400,152.5,165.0,152.5,153.75,439
2017-06-20,1497916800,152.5,160.0,151.25,151.75,820
2017-06-21,1498003200,152.5,157.25,150.0,150.0,1204
2017-06-22,1498089600,155.0,155.0,145.0,146.25,1611
2017-06-23,1498176000,150.0,153.75,145.0,150.0,512
2017-06-26,1498435200,155.0,157.5,143.75,145.0,2400
2017-06-27,1498521600,140.0,145.0,134.0,140.0,2730
2017-06-28,1498608000,141.75,142.5,130.0,135.0,1142
2017-06-29,1498694400,132.25,136.75,130.0,132.75,958
2017-06-30,1498780800,132.5,149.0,132.5,137.5,4019
2017-07-03,1499040000,143.75,143.75,138.0,138.0,840
2017-07-05,1499212800,137.5,145.0,130.0,141.5,2728
2017-07-06,1499299200,145.0,187.5,140.0,151.25,15429
2017-07-07,1499385600,150.0,151.25,140.75,142.5,1893
2017-07-10,1499644800,147.5,157.5,141.5,144.75,979
2017-07-11,1499731200,152.25,152.5,141.5,141.75,794
2017-07-12,1499817600,148.75,150.0,141.5,142.75,950
2017-07-13,1499904000,142.75,162.5,142.75,158.75,3000
2017-07-14,1499990400,160.0,171.0,158.75,162.5,2026
2017-07-17,1500249600,170.0,170.0,150.5,157.5,1595
2017-07-18,1500336000,150.25,156.75,125.0,127.5,2484
2017-07-19,1500422400,127.5,149.75,127.5,131.0,1605
2017-07-20,1500508800,131.25,140.0,131.25,133.25,1191
2017-07-21,1500595200,135.0,142.5,132.5,142.5,1082
2017-07-24,1500854400,142.5,142.5,135.0,137.25,714
2017-07-25,1500940800,137.5,147.5,135.0,142.5,568
2017-07-26,1501027200,138.75,147.5,137.5,140.0,426
2017-07-27,1501113600,141.25,150.0,137.5,145.0,1222
2017-07-28,1501200000,152.25,152.25,141.25,145.0,703
2017-07-31,1501459200,145.0,145.0,137.5,140.0,498
2017-08-01,1501545600,142.5,145.0,138.75,138.75,741
2017-08-02,1501632000,140.0,142.5,138.75,142.5,455
2017-08-03,1501718400,142.5,162.5,142.5,155.0,5615
2017-08-04,1501804800,152.5,155.0,145.5,150.0,1052
2017-08-07,1502064000,142.5,150.0,135.0,150.0,554
2017-08-08,1502150400,150.0,150.0,140.0,143.5,462
2017-08-09,1502236800,150.0,150.0,140.0,140.25,199
2017-08-10,1502323200,147.25,148.0,137.5,142.5,379
2017-08-11,1502409600,142.5,142.5,135.0,140.0,419
2017-08-14,1502668800,142.5,142.5,135.0,142.5,395
2017-08-15,1502755200,142.5,142.5,135.0,140.0,398
2017-08-16,1502841600,138.0,142.25,130.25,130.25,1420
2017-08-17,1502928000,136.75,139.75,132.5,132.5,411
2017-08-18,1503014400,137.5,157.5,131.25,150.0,3278
2017-08-21,1503273600,150.0,150.0,137.5,143.25,674
2017-08-22,1503360000,137.5,142.75,135.0,142.5,639
2017-08-23,1503446400,135.0,142.5,135.0,138.75,215
2017-08-24,1503532800,138.75,145.0,137.75,142.5,378
2017-08-25,1503619200,145.0,145.0,139.5,140.25,328
2017-08-28,1503878400,140.0,141.0,132.5,136.25,682
2017-08-29,1503964800,142.5,142.5,135.0,140.0,244
2017-08-30,1504051200,140.0,150.0,139.25,147.5,991
2017-08-31,1504137600,147.0,157.5,140.25,142.5,1715
2017-09-01,1504224000,161.75,161.75,147.5,154.5,595
2017-09-05,1504569600,154.5,154.5,142.5,142.5,502
2017-09-06,1504656000,147.5,150.0,142.5,146.25,399
2017-09-07,1504742400,152.5,152.5,137.5,144.75,378
2017-09-08,1504828800,141.75,144.5,137.5,142.5,662
2017-09-11,1505088000,142.5,145.0,138.25,139.25,473
2017-09-12,1505174400,144.75,147.25,139.5,143.25,263
2017-09-13,1505260800,147.5,147.5,138.0,143.75,728
2017-09-14,1505347200,146.25,146.5,140.0,140.0,412
2017-09-15,1505433600,140.0,142.5,135.0,135.0,1029
2017-09-18,1505692800,139.5,141.75,127.5,133.0,903
2017-09-19,1505779200,132.5,136.25,132.5,134.5,165
2017-09-20,1505865600,136.25,136.25,131.25,132.75,438
2017-09-21,1505952000,134.75,134.75,126.75,130.0,1005
2017-09-22,1506038400,130.25,132.0,120.0,125.5,1599
2017-09-25,1506297600,127.5,135.0,125.25,128.0,350
2017-09-26,1506384000,135.0,137.5,128.0,135.0,655
2017-09-27,1506470400,132.75,137.5,128.0,136.25,367
2017-09-28,1506556800,135.75,136.25,122.5,123.75,1291
2017-09-29,1506643200,85.0,92.5,84.25,87.5,20712
2017-10-02,1506902400,92.5,92.5,90.0,90.75,6987
2017-10-03,1506988800,92.5,102.5,85.75,91.0,39628
2017-10-04,1507075200,97.25,97.5,90.75,93.25,12362
2017-10-05,1507161600,96.25,96.25,91.25,93.5,4575
2017-10-06,1507248000,95.0,96.25,92.5,94.5,4904
2017-10-09,1507507200,97.5,97.5,95.0,96.25,2310
2017-10-10,1507593600,97.5,100.0,95.0,96.0,5581
2017-10-11,1507680000,96.25,96.25,92.5,93.5,2174
2017-10-12,1507766400,95.0,95.0,90.25,90.75,1629
2017-10-13,1507852800,90.25,96.25,83.75,86.0,5846
2017-10-16,1508112000,92.5,92.5,85.0,86.25,2969
2017-10-17,1508198400,90.0,90.25,80.0,88.0,4307
2017-10-18,1508284800,90.0,92.5,85.0,90.25,1974
2017-10-19,1508371200,90.5,95.0,90.0,93.75,1627
2017-10-20,1508457600,94.0,95.0,90.0,92.0,1271
2017-10-23,1508716800,95.0,95.0,86.25,89.75,2463
2017-10-24,1508803200,87.75,92.5,86.25,87.5,2018
2017-10-25,1508889600,87.75,92.5,86.75,87.5,5558
2017-10-26,1508976000,91.25,93.5,88.75,92.25,2730
2017-10-27,1509062400,92.5,103.75,90.5,91.25,37319
2017-10-30,1509321600,97.5,97.5,91.25,94.75,9991
2017-10-31,1509408000,99.0,101.25,89.0,91.5,19439
2017-11-01,1509494400,92.5,93.75,85.5,87.75,6044
2017-11-02,1509580800,89.0,90.0,86.25,87.5,3106
2017-11-03,1509667200,88.5,89.5,81.25,84.25,5355
2017-11-06,1509926400,84.5,86.75,83.0,85.25,2869
2017-11-07,1510012800,77.5,82.5,71.5,76.5,5828
2017-11-08,1510099200,75.5,80.0,73.75,76.5,2644
2017-11-09,1510185600,75.0,83.0,74.0,81.75,3656
2017-11-10,1510272000,83.75,87.5,78.25,84.5,2914
2017-11-13,1510531200,85.25,86.0,80.0,81.75,2117
2017-11-14,1510617600,85.0,87.5,77.75,86.75,4476
2017-11-15,1510704000,87.5,87.5,80.5,85.0,2571
2017-11-16,1510790400,85.0,87.25,81.25,85.0,1374
2017-11-17,1510876800,85.0,86.25,84.25,85.75,977
2017-11-20,1511136000,86.5,91.0,86.0,88.25,4563
2017-11-21,1511222400,88.75,90.0,87.0,88.0,1721
2017-11-22,1511308800,88.75,88.75,80.5,86.75,3281
2017-11-24,1511481600,85.0,88.25,85.0,88.0,1265
2017-11-27,1511740800,86.5,88.75,80.0,87.25,1637
2017-11-28,1511827200,87.0,87.0,80.0,82.75,2207
2017-11-29,1511913600,81.25,86.0,81.25,83.5,1526
2017-11-30,1512000000,81.5,85.0,79.5,80.25,1838
2017-12-01,1512086400,83.75,83.75,77.5,80.0,1432
2017-12-04,1512345600,83.75,83.75,75.25,78.75,3683
2017-12-05,1512432000,80.0,80.0,75.0,76.75,1810
2017-12-06,1512518400,77.5,78.75,70.5,75.75,3796
2017-12-07,1512604800,72.5,81.25,70.0,77.5,2685
2017-12-08,1512691200,81.25,81.25,75.0,75.5,899
2017-12-11,1512950400,77.25,80.0,72.75,77.25,1654
2017-12-12,1513036800,75.0,77.5,72.5,76.25,1283
2017-12-13,1513123200,76.5,77.25,71.25,71.75,1730
2017-12-14,1513209600,72.5,76.75,71.25,73.0,1572
2017-12-15,1513296000,75.0,76.5,73.25,75.75,902
2017-12-18,1513555200,75.0,78.75,75.0,77.5,1058
2017-12-19,1513641600,75.0,80.0,75.0,77.5,1978
2017-12-20,1513728000,77.5,78.75,77.5,77.5,1121
2017-12-21,1513814400,77.5,78.75,71.5,77.5,2078
2017-12-22,1513900800,78.75,82.0,75.25,81.5,1179
2017-12-26,1514246400,81.25,87.5,81.25,81.5,2546
2017-12-27,1514332800,87.0,87.0,80.0,81.25,848
2017-12-28,1514419200,80.5,85.0,78.75,80.0,1329
2017-12-29,1514505600,80.0,83.25,77.5,82.25,1306
2018-01-02,1514851200,83.25,83.25,78.0,78.0,844
2018-01-03,1514937600,79.5,82.75,75.0,81.25,1030
2018-01-04,1515024000,81.25,81.75,78.75,81.25,744
2018-01-05,1515110400,80.0,82.25,78.75,80.0,727
2018-01-08,1515369600,78.75,81.75,75.5,79.75,956
2018-01-09,1515456000,78.0,81.0,78.0,78.25,1026
2018-01-10,1515542400,77.5,81.75,76.25,78.75,1384
2018-01-11,1515628800,81.25,87.5,80.0,87.5,3451
2018-01-12,1515715200,87.5,88.25,83.25,88.25,2400
2018-01-16,1516060800,90.0,95.0,85.0,92.5,3365
2018-01-17,1516147200,89.75,92.75,83.25,85.0,1639
2018-01-18,1516233600,91.25,91.25,83.75,85.0,1805
2018-01-19,1516320000,87.5,87.5,82.5,82.5,1330
2018-01-22,1516579200,83.75,86.0,82.5,83.0,920
2018-01-23,1516665600,85.5,86.25,83.75,84.75,636
2018-01-24,1516752000,85.0,88.25,84.0,87.5,1246
2018-01-25,1516838400,89.0,89.0,85.5,86.0,552
2018-01-26,1516924800,86.5,91.0,83.75,87.25,4276
2018-01-29,1517184000,88.25,88.25,79.25,81.25,2590
2018-01-30,1517270400,82.5,84.75,77.5,81.25,1414
2018-01-31,1517356800,82.5,82.5,78.0,82.0,1229
2018-02-01,1517443200,81.25,82.5,78.25,82.5,1625
2018-02-02,1517529600,82.5,83.25,78.25,79.75,676
2018-02-05,1517788800,80.75,82.0,72.75,77.5,2187
2018-02-06,1517875200,75.0,77.5,70.0,73.75,1820
2018-02-07,1517961600,73.75,76.25,67.5,75.0,1770
2018-02-08,1518048000,75.0,78.75,75.0,76.5,644
2018-02-09,1518134400,85.0,85.0,70.25,73.5,1043
2018-02-12,1518393600,77.25,77.5,72.5,74.5,763
2018-02-13,1518480000,78.25,78.25,73.75,75.5,800
2018-02-14,1518566400,80.0,82.25,75.0,80.0,612
2018-02-15,1518652800,82.25,83.25,76.5,81.0,725
2018-02-16,1518739200,75.25,82.5,75.25,79.0,711
2018-02-20,1519084800,78.5,82.5,77.5,79.75,1668
2018-02-21,1519171200,78.75,80.0,77.5,78.0,405
2018-02-22,1519257600,78.0,80.0,72.5,74.75,1379
2018-02-23,1519344000,74.75,77.0,70.0,72.5,1660
2018-02-26,1519603200,72.5,75.0,70.25,71.0,1216
2018-02-27,1519689600,70.0,72.5,67.25,67.75,1968
2018-02-28,1519776000,67.5,71.5,67.25,67.25,6181
2018-03-01,1519862400,68.75,68.75,58.5,62.5,4792
2018-03-02,1519948800,60.0,62.0,45.75,54.25,11587
2018-03-05,1520208000,57.0,62.5,56.25,57.5,5664
2018-03-06,1520294400,57.5,61.75,56.25,59.25,2277
2018-03-07,1520380800,62.5,62.5,57.5,60.0,1905
2018-03-08,1520467200,62.25,75.0,57.5,70.0,6868
2018-03-09,1520553600,72.5,78.0,69.0,73.0,7137
2018-03-12,1520812800,77.5,82.5,70.0,76.75,10952
2018-03-13,1520899200,77.5,80.0,75.0,75.75,2650
2018-03-14,1520985600,75.5,77.75,71.25,75.0,3323
2018-03-15,1521072000,77.5,77.5,73.5,76.25,1512
2018-03-16,1521158400,77.0,77.5,70.75,75.0,2068
2018-03-19,1521417600,75.0,80.5,70.0,74.0,6828
2018-03-20,1521504000,73.0,73.75,67.5,71.25,2642
2018-03-21,1521590400,72.5,73.5,70.0,72.0,1762
2018-03-22,1521676800,70.25,77.0,67.75,72.5,6003
2018-03-23,1521763200,72.0,95.0,72.0,77.0,25296
2018-03-26,1522022400,79.25,85.5,69.0,76.75,14248
2018-03-27,1522108800,75.25,79.25,70.5,72.5,4092
2018-03-28,1522195200,73.0,73.0,67.25,69.0,2408
2018-03-29,1522281600,68.5,75.0,65.53,68.0,4784
2018-04-02,1522627200,70.0,70.0,60.28,65.5,2844
2018-04-03,1522713600,63.75,64.5,60.5,61.75,2672
2018-04-04,1522800000,60.75,73.95,55.0,65.0,7156
2018-04-05,1522886400,65.0,65.0,62.25,62.25,2416
2018-04-06,1522972800,62.25,64.25,60.25,62.0,2092
2018-04-09,1523232000,61.25,63.25,59.5,62.0,3460
2018-04-10,1523318400,59.75,66.75,59.75,63.5,2300
2018-04-11,1523404800,63.75,68.38,63.75,65.0,2428
2018-04-12,1523491200,65.5,76.97,65.0,74.75,12780
2018-04-13,1523577600,74.75,76.68,70.0,74.0,6332
2018-04-16,1523836800,74.0,74.75,70.03,70.75,3192
2018-04-17,1523923200,71.0,80.75,70.03,80.3,7144
2018-04-18,1524009600,82.5,84.5,76.25,82.0,7540
2018-04-19,1524096000,82.75,92.0,77.7,79.25,13472
2018-04-20,1524182400,78.0,79.72,75.5,77.0,3104
2018-04-23,1524441600,77.0,77.0,72.0,72.3,1832
2018-04-24,1524528000,72.0,73.97,67.15,71.75,4196
2018-04-25,1524614400,72.25,73.75,67.0,68.25,1864
2018-04-26,1524700800,68.75,70.5,67.45,68.0,876
2018-04-27,1524787200,68.5,72.03,68.5,69.75,656
2018-04-30,1525046400,69.25,71.53,67.5,68.5,1524
2018-05-01,1525132800,68.75,75.75,68.75,73.75,7060
2018-05-02,1525219200,74.25,77.0,71.0,74.75,3908
2018-05-03,1525305600,77.0,77.5,68.5,75.0,8676
2018-05-04,1525392000,74.25,75.0,70.88,73.75,1608
2018-05-07,1525651200,72.75,77.5,72.5,72.5,1912
2018-05-08,1525737600,72.5,74.0,70.8,71.53,792
2018-05-09,1525824000,72.5,72.5,68.75,69.5,2056
2018-05-10,1525910400,70.25,74.0,70.25,73.5,2272
2018-05-11,1525996800,75.0,75.0,72.0,73.0,1232
2018-05-14,1526256000,73.5,74.75,69.88,70.5,2136
2018-05-15,1526342400,67.5,73.5,64.75,72.5,3976
2018-05-16,1526428800,73.0,73.32,70.0,71.25,3272
2018-05-17,1526515200,74.75,87.0,72.72,80.25,16880
2018-05-18,1526601600,81.25,83.72,76.75,79.75,2344
2018-05-21,1526860800,80.25,84.75,75.25,83.0,4124
2018-05-22,1526947200,86.5,94.25,72.0,78.0,18304
2018-05-23,1527033600,76.75,83.75,76.25,83.0,2896
2018-05-24,1527120000,82.5,85.75,80.28,84.25,1860
2018-05-25,1527206400,85.25,86.0,82.75,84.75,1464
2018-05-29,1527552000,85.0,85.0,77.5,78.0,2764
2018-05-30,1527638400,80.0,87.0,80.0,83.75,1520
2018-05-31,1527724800,83.25,93.75,82.5,90.0,22700
2018-06-01,1527811200,91.25,99.5,90.0,98.5,33532
2018-06-04,1528070400,99.5,100.0,89.0,92.5,12736
2018-06-05,1528156800,96.0,98.5,80.75,85.75,11392
2018-06-06,1528243200,89.5,91.22,78.75,79.5,7752
2018-06-07,1528329600,78.5,79.97,70.0,75.0,9872
2018-06-08,1528416000,77.25,79.05,75.25,77.25,2824
2018-06-11,1528675200,77.5,78.78,74.35,74.5,2652
2018-06-12,1528761600,74.0,78.1,73.38,75.5,620
2018-06-13,1528848000,74.75,75.25,71.5,73.75,4960
2018-06-14,1528934400,73.5,75.75,73.0,75.75,848
2018-06-15,1529020800,74.75,75.75,73.8,75.75,1864
2018-06-18,1529280000,76.25,76.25,73.0,74.25,1756
2018-06-19,1529366400,74.0,75.0,72.53,73.5,1516
2018-06-20,1529452800,73.5,75.0,72.75,72.75,1708
2018-06-21,1529539200,72.75,83.75,70.0,72.25,16704
2018-06-22,1529625600,72.0,72.0,65.0,70.25,2580
2018-06-25,1529884800,69.75,69.75,67.0,69.25,1940
2018-06-26,1529971200,68.75,69.25,67.0,68.25,512
2018-06-27,1530057600,69.75,72.75,67.75,68.75,5040
2018-06-28,1530144000,68.75,68.75,60.17,63.0,6704
2018-06-29,1530230400,63.53,66.0,63.0,64.25,1888
2018-07-02,1530489600,64.25,64.72,62.5,63.5,1960
2018-07-03,1530576000,64.0,64.0,62.5,64.0,652
2018-07-05,1530748800,63.75,64.5,62.78,63.0,1108
2018-07-06,1530835200,64.0,65.0,57.5,59.5,7096
2018-07-09,1531094400,60.25,62.25,56.0,61.25,4956
2018-07-10,1531180800,62.97,62.97,57.5,58.75,2660
2018-07-11,1531267200,58.25,65.25,57.65,60.25,2308
2018-07-12,1531353600,62.5,62.5,59.25,60.25,3860
2018-07-13,1531440000,62.5,62.5,59.0,61.0,680
2018-07-16,1531699200,60.75,60.75,56.5,57.5,2624
2018-07-17,1531785600,57.5,58.25,56.28,57.75,844
2018-07-18,1531872000,57.25,58.5,56.25,56.72,3152
2018-07-19,1531958400,56.5,57.5,51.25,52.5,10024
2018-07-20,1532044800,50.0,56.0,50.0,54.0,3844
2018-07-23,1532304000,53.5,57.25,53.12,55.5,1464
2018-07-24,1532390400,56.22,56.25,51.0,52.5,4360
2018-07-25,1532476800,52.0,54.47,50.28,53.75,1448
2018-07-26,1532563200,53.75,63.0,53.5,55.25,12180
2018-07-27,1532649600,55.25,56.55,53.12,53.25,1952
2018-07-30,1532908800,54.75,59.0,53.03,54.75,1040
2018-07-31,1532995200,54.75,59.75,53.75,54.5,3664
2018-08-01,1533081600,55.65,56.0,54.0,54.75,736
2018-08-02,1533168000,54.75,54.95,52.75,53.25,1388
2018-08-03,1533254400,55.5,59.5,53.3,54.0,1488
2018-08-06,1533513600,52.75,62.5,52.75,58.75,1964
2018-08-07,1533600000,62.75,62.75,56.5,58.75,876
2018-08-08,1533686400,58.0,58.0,54.0,54.0,1280
2018-08-09,1533772800,60.0,60.0,52.9,56.5,2068
2018-08-10,1533859200,56.0,56.0,52.75,53.0,1268
2018-08-13,1534118400,54.2,54.2,50.5,51.25,2188
2018-08-14,1534204800,51.75,51.75,50.0,50.25,3064
2018-08-15,1534291200,51.25,52.75,50.0,50.0,812
2018-08-16,1534377600,50.0,51.75,46.75,49.25,3028
2018-08-17,1534464000,48.95,51.25,47.75,48.25,3348
2018-08-20,1534723200,48.75,48.75,45.0,46.25,2916
2018-08-21,1534809600,47.0,48.75,45.03,48.75,4324
2018-08-22,1534896000,47.75,49.53,47.25,48.5,3236
2018-08-23,1534982400,47.75,53.5,45.75,46.25,8520
2018-08-24,1535068800,47.0,50.0,45.0,48.25,5196
2018-08-27,1535328000,48.5,51.25,46.5,47.75,1220
2018-08-28,1535414400,47.3,52.5,47.28,52.5,3160
2018-08-29,1535500800,52.25,52.5,50.5,52.25,1756
2018-08-30,1535587200,51.25,52.25,50.75,51.5,2360
2018-08-31,1535673600,51.75,51.9,49.0,50.0,1352
2018-09-04,1536019200,50.25,52.88,49.12,52.5,2256
2018-09-05,1536105600,55.0,55.0,50.3,53.5,1764
2018-09-06,1536192000,49.0,50.05,46.25,46.25,6192
2018-09-07,1536278400,46.25,47.7,42.0,45.0,3412
2018-09-10,1536537600,46.25,46.35,41.5,43.5,2344
2018-09-11,1536624000,44.75,44.75,40.25,44.75,3628
2018-09-12,1536710400,45.25,45.25,44.0,44.5,1040
2018-09-13,1536796800,44.5,44.5,38.75,41.75,3076
2018-09-14,1536883200,42.0,43.25,41.75,41.75,752
2018-09-17,1537142400,42.25,43.0,41.75,42.75,596
2018-09-18,1537228800,42.5,44.25,41.25,42.25,920
2018-09-19,1537315200,41.75,44.5,41.75,43.5,1380
2018-09-20,1537401600,45.0,48.75,41.5,45.0,4664
2018-09-21,1537488000,44.75,48.5,41.75,48.5,3216
2018-09-24,1537747200,47.75,48.75,44.0,46.75,1180
2018-09-25,1537833600,46.75,51.75,44.75,47.75,8372
2018-09-26,1537920000,47.25,47.25,44.75,44.75,1096
2018-09-27,1538006400,45.25,51.0,45.03,48.75,5208
2018-09-28,1538092800,49.0,51.0,45.03,46.5,3196
2018-10-01,1538352000,47.0,50.5,45.75,46.38,2884
2018-10-02,1538438400,46.75,49.5,46.75,49.25,4520
2018-10-03,1538524800,49.0,52.5,47.5,52.25,3912
2018-10-04,1538611200,51.75,55.75,50.0,50.5,11012
2018-10-05,1538697600,51.0,54.25,50.85,53.0,4804
2018-10-08,1538956800,52.5,64.0,46.25,48.5,46980
2018-10-09,1539043200,53.0,53.0,41.75,48.0,13448
2018-10-10,1539129600,48.0,51.75,45.5,46.25,6396
2018-10-11,1539216000,46.75,46.75,42.0,43.25,3144
2018-10-12,1539302400,44.0,46.25,42.0,43.5,3016
2018-10-15,1539561600,43.25,43.25,35.0,41.0,11196
2018-10-16,1539648000,41.75,43.5,40.5,43.5,1744
2018-10-17,1539734400,43.0,43.5,40.5,41.75,2376
2018-10-18,1539820800,42.0,43.0,41.5,43.0,520
2018-10-19,1539907200,42.25,43.5,42.0,42.0,1752
2018-10-22,1540166400,41.75,44.5,41.75,44.5,1968
