Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,18.29,18.83,18.21,18.28,1247300
2018-10-12,1539302400,18.84,18.89,18.52,18.75,874500
2018-10-15,1539561600,18.68,19.16,18.54,18.96,998900
2018-10-16,1539648000,19.14,19.71,18.87,19.7,757200
2018-10-17,1539734400,19.67,19.8,19.34,19.75,759800
2018-10-18,1539820800,19.63,19.9,19.1,19.27,500500
2018-10-19,1539907200,19.3,19.54,18.73,18.76,642000
2018-10-22,1540166400,18.8,19.41,18.78,19.22,673200
2018-10-23,1540252800,18.84,19.08,18.48,19.0,950200
2018-10-24,1540339200,19.0,19.0,18.06,18.07,1345800
2018-10-25,1540425600,18.22,18.73,17.86,18.66,1134700
2018-10-26,1540512000,18.24,18.7,18.04,18.51,772300
2018-10-29,1540771200,18.7,18.95,17.9,18.17,482800
2018-10-30,1540857600,18.16,18.32,17.72,18.22,924100
2018-10-31,1540944000,18.34,18.69,18.34,18.41,1047100
2018-11-01,1541030400,18.5,18.67,18.08,18.38,758400
2018-11-02,1541116800,18.41,18.64,18.05,18.19,624800
2018-11-05,1541376000,18.25,18.55,17.92,18.44,583400
2018-11-06,1541462400,18.48,18.68,18.37,18.66,397700
2018-11-07,1541548800,18.8,19.1,18.65,18.8,831500
2018-11-08,1541635200,18.78,19.1,18.41,18.48,1017400
2018-11-09,1541721600,17.9,17.9,15.46,17.5,4323100
2018-11-12,1541980800,17.12,17.17,15.14,15.37,1911000
2018-11-13,1542067200,15.43,15.49,14.78,15.11,1533000
2018-11-14,1542153600,15.17,15.58,15.1,15.32,955600
2018-11-15,1542240000,15.07,15.41,15.03,15.39,664600
2018-11-16,1542326400,15.17,15.28,14.79,14.98,783900
2018-11-19,1542585600,14.81,14.83,14.09,14.17,1603800
2018-11-20,1542672000,13.21,13.7,13.01,13.36,2224000
2018-11-21,1542758400,13.45,13.74,13.32,13.47,866400
2018-11-23,1542931200,13.28,13.63,13.04,13.5,446100
2018-11-26,1543190400,13.76,13.76,13.35,13.59,1552300
2018-11-27,1543276800,13.5,13.75,13.21,13.38,1156300
2018-11-28,1543363200,13.46,13.54,13.18,13.51,614600
2018-11-29,1543449600,13.38,13.59,13.28,13.55,696800
2018-11-30,1543536000,13.55,13.63,13.38,13.52,762600
2018-12-03,1543795200,13.85,13.87,13.4,13.56,945400
2018-12-04,1543881600,13.55,13.65,12.89,12.92,1058900
2018-12-06,1544054400,12.64,13.01,12.52,12.97,919800
2018-12-07,1544140800,12.99,13.25,12.61,12.75,879500
2018-12-10,1544400000,12.75,13.21,12.72,13.02,568800
2018-12-11,1544486400,13.2,13.23,12.39,12.71,743100
2018-12-12,1544572800,12.85,12.85,12.35,12.41,1071100
2018-12-13,1544659200,12.39,12.55,11.7,11.97,1614500
2018-12-14,1544745600,11.84,12.16,11.69,11.76,793300
2018-12-17,1545004800,11.73,11.86,11.32,11.36,703400
2018-12-18,1545091200,11.43,11.68,11.43,11.51,1002600
2018-12-19,1545177600,11.51,11.87,11.31,11.47,889800
2018-12-20,1545264000,11.39,11.56,11.01,11.24,724000
2018-12-21,1545350400,11.18,11.21,10.61,10.69,2220900
2018-12-24,1545609600,10.52,11.08,10.46,10.77,352900
2018-12-26,1545782400,10.81,11.32,10.77,11.31,524300
2018-12-27,1545868800,11.07,11.43,10.97,11.41,744900
2018-12-28,1545955200,11.46,11.59,11.12,11.38,497000
2018-12-31,1546214400,11.5,11.63,11.29,11.63,574800
2019-01-02,1546387200,11.46,11.77,11.37,11.62,864500
2019-01-03,1546473600,11.59,11.64,11.11,11.25,637900
2019-01-04,1546560000,11.48,11.82,11.36,11.65,388400
2019-01-07,1546819200,11.72,11.88,11.6,11.86,421800
2019-01-08,1546905600,12.06,12.28,11.91,12.28,600500
2019-01-09,1546992000,12.36,12.52,12.25,12.46,594600
2019-01-10,1547078400,12.32,12.54,12.21,12.42,440900
2019-01-11,1547164800,12.39,12.84,12.32,12.79,435600
2019-01-14,1547424000,12.63,12.95,12.57,12.74,423000
2019-01-15,1547510400,12.73,12.95,12.73,12.93,358900
2019-01-16,1547596800,12.93,13.08,12.92,13.06,400700
2019-01-17,1547683200,13.04,13.21,12.89,13.09,580300
2019-01-18,1547769600,13.19,13.3,13.03,13.11,515400
2019-01-22,1548115200,13.11,13.18,12.56,12.65,301500
2019-01-23,1548201600,12.77,12.87,12.48,12.6,658800
2019-01-24,1548288000,12.65,12.88,12.55,12.83,320900
2019-01-25,1548374400,12.94,13.12,12.89,13.0,393500
2019-01-28,1548633600,12.83,12.94,12.56,12.73,226500
2019-01-29,1548720000,12.74,12.82,12.59,12.61,360900
2019-01-30,1548806400,12.67,13.1,12.46,13.02,461400
2019-01-31,1548892800,13.0,13.15,12.9,13.08,489000
2019-02-01,1548979200,13.06,13.28,12.85,12.91,339300
2019-02-04,1549238400,12.95,13.28,12.75,13.21,572100
2019-02-05,1549324800,13.31,13.4,13.03,13.09,264700
2019-02-06,1549411200,13.08,13.15,12.95,13.12,220600
2019-02-07,1549497600,12.97,12.98,12.6,12.77,307900
2019-02-08,1549584000,12.65,12.79,12.56,12.67,256300
2019-02-11,1549843200,12.85,12.85,12.14,12.29,695200
2019-02-12,1549929600,12.47,12.69,12.12,12.61,938800
2019-02-13,1550016000,14.57,15.16,14.19,14.46,3103500
2019-02-14,1550102400,14.38,14.41,13.61,13.88,1327500
2019-02-15,1550188800,14.04,14.09,13.64,13.8,1114800
2019-02-19,1550534400,13.8,14.14,13.67,13.93,842900
2019-02-20,1550620800,13.92,13.93,13.6,13.86,726800
2019-02-21,1550707200,13.78,13.83,13.63,13.74,398800
2019-02-22,1550793600,13.77,13.88,13.62,13.73,446500
2019-02-25,1551052800,13.76,13.9,13.74,13.75,337500
2019-02-26,1551139200,13.8,13.8,13.58,13.64,574100
2019-02-27,1551225600,13.61,13.76,13.55,13.66,217100
2019-02-28,1551312000,13.68,13.68,13.43,13.51,423700
2019-03-01,1551398400,13.63,13.76,13.43,13.66,376200
2019-03-04,1551657600,13.7,13.7,13.12,13.31,548300
2019-03-05,1551744000,13.27,13.4,13.17,13.18,580200
2019-03-06,1551830400,13.17,13.18,12.8,12.84,641300
2019-03-07,1551916800,12.79,12.79,12.57,12.65,533800
2019-03-08,1552003200,12.53,12.72,12.46,12.65,472400
2019-03-11,1552262400,12.68,13.1,12.64,13.1,534300
2019-03-12,1552348800,13.1,13.15,12.95,13.1,364900
2019-03-13,1552435200,13.22,13.22,13.04,13.12,391300
2019-03-14,1552521600,13.15,13.36,12.95,13.3,1002400
2019-03-15,1552608000,13.47,13.72,13.27,13.36,1224400
2019-03-18,1552867200,13.41,13.55,13.3,13.44,402000
2019-03-19,1552953600,13.58,13.62,13.4,13.41,347600
2019-03-20,1553040000,13.41,13.5,13.04,13.14,492400
2019-03-21,1553126400,13.12,13.26,13.05,13.14,375600
2019-03-22,1553212800,13.07,13.09,12.31,12.31,949100
2019-03-25,1553472000,12.25,12.35,11.94,12.09,795000
2019-03-26,1553558400,12.21,12.26,11.64,11.86,959200
2019-03-27,1553644800,11.86,11.9,11.53,11.65,779700
2019-03-28,1553731200,11.73,11.86,11.48,11.56,526400
2019-03-29,1553817600,11.66,11.69,11.28,11.67,963300
2019-04-01,1554076800,11.76,11.82,11.59,11.72,807300
2019-04-02,1554163200,11.75,11.91,11.63,11.82,654800
2019-04-03,1554249600,11.96,12.16,11.78,11.99,568300
2019-04-04,1554336000,12.0,12.01,11.77,11.86,414800
2019-04-05,1554422400,11.9,11.93,11.79,11.86,318800
2019-04-08,1554681600,11.82,11.84,11.51,11.73,433000
2019-04-09,1554768000,11.64,11.76,11.47,11.5,442400
2019-04-10,1554854400,11.5,11.75,11.49,11.68,489000
2019-04-11,1554940800,11.66,11.67,11.36,11.4,646100
2019-04-12,1555027200,11.46,11.49,11.26,11.4,424800
2019-04-15,1555286400,11.45,11.5,11.13,11.16,386000
2019-04-16,1555372800,11.2,11.29,11.05,11.22,466800
2019-04-17,1555459200,11.26,11.3,10.8,10.89,609200
2019-04-18,1555545600,10.84,10.91,10.54,10.83,741600
2019-04-22,1555891200,10.81,10.87,10.64,10.85,429800
2019-04-23,1555977600,10.87,11.15,10.81,11.04,545500
2019-04-24,1556064000,11.05,11.21,10.97,11.13,541500
2019-04-25,1556150400,11.14,11.16,10.88,10.89,520000
2019-04-26,1556236800,10.85,11.08,10.64,11.0,445300
2019-04-29,1556496000,11.0,11.12,10.97,11.04,457900
2019-04-30,1556582400,11.08,11.37,11.02,11.21,813300
2019-05-01,1556668800,11.23,11.39,11.16,11.18,981200
2019-05-02,1556755200,11.14,11.55,10.9,11.1,1627000
2019-05-03,1556841600,10.62,10.63,9.86,10.46,2289800
2019-05-06,1557100800,10.23,10.64,10.21,10.54,1553200
2019-05-07,1557187200,10.42,10.57,10.03,10.06,1316600
2019-05-08,1557273600,10.02,10.14,9.9,10.1,998500
2019-05-09,1557360000,9.98,10.01,9.68,9.9,1097300
2019-05-10,1557446400,9.81,10.3,9.81,10.26,1002000
2019-05-13,1557705600,10.0,10.06,9.71,9.85,1030000
2019-05-14,1557792000,9.87,9.91,9.73,9.83,563900
2019-05-15,1557878400,9.7,9.89,9.7,9.83,521000
2019-05-16,1557964800,9.82,10.04,9.82,10.03,654200
2019-05-17,1558051200,9.89,10.04,9.85,9.9,431200
2019-05-20,1558310400,9.76,9.84,9.69,9.77,513900
2019-05-21,1558396800,9.85,9.92,9.8,9.92,417100
2019-05-22,1558483200,9.88,10.01,9.71,9.75,478300
2019-05-23,1558569600,9.6,9.61,9.38,9.59,770800
2019-05-24,1558656000,9.71,9.83,9.7,9.79,559400
2019-05-28,1559001600,9.82,10.0,9.78,9.78,528500
2019-05-29,1559088000,9.69,9.75,9.5,9.64,1021000
2019-05-30,1559174400,9.68,9.89,9.58,9.84,857000
2019-05-31,1559260800,9.69,9.85,9.63,9.7,760800
2019-06-03,1559520000,9.68,9.71,9.33,9.38,818400
2019-06-04,1559606400,9.51,9.62,9.29,9.57,837900
2019-06-05,1559692800,9.62,9.63,9.26,9.45,720600
2019-06-06,1559779200,9.38,9.45,9.24,9.43,524600
2019-06-07,1559865600,9.43,9.74,9.39,9.66,421100
2019-06-10,1560124800,9.72,9.81,9.6,9.63,405900
2019-06-11,1560211200,9.77,9.85,9.44,9.45,413800
2019-06-12,1560297600,9.43,9.45,9.3,9.38,424300
2019-06-13,1560384000,9.45,9.48,9.15,9.22,472500
2019-06-14,1560470400,9.16,9.19,9.02,9.03,514900
2019-06-17,1560729600,9.03,9.15,8.98,9.07,515200
2019-06-18,1560816000,9.14,9.53,9.07,9.43,1408300
2019-06-19,1560902400,9.49,9.75,9.31,9.5,466500
2019-06-20,1560988800,9.61,9.74,9.5,9.74,692200
2019-06-21,1561075200,9.74,10.0,9.71,10.0,1217300
2019-06-24,1561334400,10.01,10.15,9.97,10.04,550700
2019-06-25,1561420800,10.03,10.35,9.94,9.99,862600
2019-06-26,1561507200,10.06,10.13,9.44,9.46,639600
2019-06-27,1561593600,9.48,9.55,9.33,9.46,426400
2019-06-28,1561680000,9.48,9.75,9.48,9.72,1003200
2019-07-01,1561939200,9.88,9.95,9.8,9.87,377400
2019-07-02,1562025600,9.86,9.93,9.69,9.91,525500
2019-07-03,1562112000,9.93,10.02,9.82,9.98,219600
2019-07-05,1562284800,9.88,9.92,9.62,9.85,355100
2019-07-08,1562544000,9.75,9.93,9.72,9.81,349700
2019-07-09,1562630400,9.74,9.93,9.63,9.91,402000
2019-07-10,1562716800,9.96,10.29,9.87,10.28,630000
2019-07-11,1562803200,10.3,10.51,10.06,10.12,610700
2019-07-12,1562889600,10.16,10.21,10.06,10.17,433900
2019-07-15,1563148800,10.19,10.22,9.8,10.06,362000
2019-07-16,1563235200,10.03,10.16,9.98,10.12,303600
2019-07-17,1563321600,10.09,10.2,10.04,10.11,461800
2019-07-18,1563408000,10.08,10.14,9.9,10.0,329600
2019-07-19,1563494400,10.0,10.03,9.8,9.82,452600
2019-07-22,1563753600,9.89,9.91,9.77,9.89,371100
2019-07-23,1563840000,9.95,10.03,9.76,9.86,287700
2019-07-24,1563926400,9.81,10.15,9.81,10.1,341200
2019-07-25,1564012800,10.07,10.1,9.89,9.97,474400
2019-07-26,1564099200,10.0,10.4,10.0,10.36,584300
2019-07-29,1564358400,10.33,10.59,10.27,10.52,485700
2019-07-30,1564444800,10.39,10.56,10.28,10.53,817400
2019-07-31,1564531200,12.19,12.95,11.73,12.39,5469200
2019-08-01,1564617600,12.5,12.7,12.17,12.5,1254500
2019-08-02,1564704000,12.43,12.43,11.66,11.7,802800
2019-08-05,1564963200,11.27,11.32,10.71,10.82,1350700
2019-08-06,1565049600,11.0,11.07,10.24,10.42,942300
2019-08-07,1565136000,10.32,10.51,10.22,10.4,589400
2019-08-08,1565222400,10.21,10.53,10.11,10.35,509000
2019-08-09,1565308800,10.23,10.23,9.53,9.63,841800
2019-08-12,1565568000,9.51,9.55,8.92,8.96,926000
2019-08-13,1565654400,9.19,9.31,8.72,9.0,1052400
2019-08-14,1565740800,8.82,8.82,8.32,8.42,1047500
2019-08-15,1565827200,8.39,8.43,8.03,8.04,817600
2019-08-16,1565913600,8.1,8.22,7.93,8.06,1344000
2019-08-19,1566172800,8.18,8.26,7.97,8.0,1044400
2019-08-20,1566259200,7.93,8.06,7.56,7.97,1563100
2019-08-21,1566345600,8.06,8.13,7.6,7.74,1194300
2019-08-22,1566432000,7.74,7.95,7.7,7.71,1786700
2019-08-23,1566518400,7.67,7.7,7.11,7.17,1950600
2019-08-26,1566777600,7.26,7.35,6.96,7.09,1162600
2019-08-27,1566864000,7.12,7.16,6.8,6.85,1361900
2019-08-28,1566950400,6.82,7.02,6.74,6.87,2860700
2019-08-29,1567036800,6.98,7.05,6.8,6.81,1172900
2019-08-30,1567123200,6.87,6.93,6.39,6.54,1349600
2019-09-03,1567468800,6.57,6.69,6.41,6.45,1509600
2019-09-04,1567555200,6.54,6.78,6.5,6.72,701500
2019-09-05,1567641600,6.8,7.24,6.77,7.16,1650100
2019-09-06,1567728000,7.16,7.18,7.03,7.11,894800
2019-09-09,1567987200,7.11,7.55,7.05,7.51,1196600
2019-09-10,1568073600,7.52,8.28,7.46,8.27,1764700
2019-09-11,1568160000,8.33,8.58,8.0,8.49,1277500
2019-09-12,1568246400,8.47,8.62,8.23,8.57,1220600
2019-09-13,1568332800,8.57,8.74,8.43,8.69,977800
2019-09-16,1568592000,8.64,8.74,8.33,8.49,851400
2019-09-17,1568678400,8.38,8.45,8.08,8.4,916600
2019-09-18,1568764800,8.43,8.5,8.02,8.18,1173600
2019-09-19,1568851200,8.18,8.34,7.85,7.89,985800
2019-09-20,1568937600,7.88,8.07,7.74,7.8,1189500
2019-09-23,1569196800,7.71,7.72,7.35,7.57,1392900
2019-09-24,1569283200,7.61,7.66,7.28,7.36,1019400
2019-09-25,1569369600,7.34,7.57,7.25,7.54,887400
2019-09-26,1569456000,7.6,7.85,7.41,7.47,946100
2019-09-27,1569542400,7.48,7.67,7.42,7.46,818000
2019-09-30,1569801600,7.49,7.58,7.32,7.43,667600
2019-10-01,1569888000,7.47,7.59,6.92,6.97,624600
2019-10-02,1569974400,6.9,6.94,6.69,6.69,787000
2019-10-03,1570060800,6.64,6.9,6.46,6.84,1192700
2019-10-04,1570147200,6.84,6.95,6.68,6.94,530600
2019-10-07,1570406400,6.98,7.12,6.86,7.02,520100
2019-10-08,1570492800,7.02,7.04,6.83,6.84,668600
2019-10-09,1570579200,6.88,6.93,6.74,6.84,441800
2019-10-10,1570665600,6.85,7.04,6.81,7.01,688900
2019-10-11,1570752000,7.23,7.75,7.17,7.61,1197700
2019-10-14,1571011200,7.59,7.87,7.42,7.73,847900
2019-10-15,1571097600,7.72,7.99,7.7,7.9,957800
2019-10-16,1571184000,7.83,7.99,7.67,7.73,815100
2019-10-17,1571270400,7.75,7.88,7.71,7.81,670100
2019-10-18,1571356800,7.78,7.81,7.5,7.53,583100
2019-10-21,1571616000,7.59,7.78,7.57,7.74,498400
2019-10-22,1571702400,7.76,7.89,7.59,7.85,602500
2019-10-23,1571788800,7.87,8.14,7.81,8.13,521500
2019-10-24,1571875200,8.22,8.22,7.79,7.93,466700
2019-10-25,1571961600,7.9,8.18,7.89,8.14,772500
2019-10-28,1572220800,8.24,8.61,8.22,8.57,775600
2019-10-29,1572307200,8.6,8.63,8.37,8.49,953900
2019-10-30,1572393600,9.48,10.25,9.33,9.89,2498100
2019-10-31,1572480000,9.89,10.28,9.67,10.26,1746700
2019-11-01,1572566400,10.33,10.66,10.18,10.38,965000
2019-11-04,1572825600,10.49,11.09,10.41,10.94,1477000
2019-11-05,1572912000,11.0,11.42,10.86,11.07,1534800
2019-11-06,1572998400,10.98,11.01,10.57,10.74,997700
2019-11-07,1573084800,10.8,11.37,10.79,11.02,716700
2019-11-08,1573171200,11.0,11.57,10.89,11.54,965500
2019-11-11,1573430400,11.36,11.44,11.14,11.25,616400
2019-11-12,1573516800,11.25,11.44,11.08,11.11,669300
2019-11-13,1573603200,11.01,11.17,10.95,10.96,740000
2019-11-14,1573689600,10.96,11.12,10.91,10.91,621300
2019-11-15,1573776000,10.96,11.07,10.88,10.97,710600
2019-11-18,1574035200,10.96,10.99,10.74,10.86,543900
2019-11-19,1574121600,10.84,10.96,10.63,10.92,581000
2019-11-20,1574208000,10.86,11.1,10.78,10.83,632000
2019-11-21,1574294400,10.84,10.89,10.69,10.78,462000
2019-11-22,1574380800,10.84,11.3,10.74,11.12,463400
2019-11-25,1574640000,11.11,11.59,11.1,11.52,526600
2019-11-26,1574726400,11.49,11.64,11.21,11.6,682100
2019-11-27,1574812800,11.68,11.9,11.66,11.71,663900
2019-11-29,1574985600,11.69,11.72,11.35,11.38,202400
2019-12-02,1575244800,11.35,11.52,11.1,11.14,365000
2019-12-03,1575331200,10.92,11.12,10.8,10.95,508500
2019-12-04,1575417600,11.02,11.19,10.98,11.03,425700
2019-12-05,1575504000,11.03,11.14,10.73,10.85,415200
2019-12-06,1575590400,10.89,11.34,10.89,11.25,714500
2019-12-09,1575849600,11.25,11.45,11.15,11.16,468200
2019-12-10,1575936000,11.09,11.13,10.91,11.01,493200
2019-12-11,1576022400,11.05,11.31,11.0,11.26,409800
2019-12-12,1576108800,11.29,11.84,11.29,11.76,515300
2019-12-13,1576195200,11.69,11.97,11.57,11.92,628400
2019-12-16,1576454400,12.0,12.43,11.98,12.25,670500
2019-12-17,1576540800,12.28,12.47,12.22,12.26,677100
2019-12-18,1576627200,12.29,12.4,11.99,12.05,508700
2019-12-19,1576713600,11.92,11.92,11.55,11.61,806100
2019-12-20,1576800000,11.66,11.71,11.38,11.57,2188100
2019-12-23,1577059200,11.61,11.68,11.22,11.42,388200
2019-12-24,1577145600,11.47,11.59,11.34,11.56,144600
2019-12-26,1577318400,11.56,11.65,11.44,11.54,232600
2019-12-27,1577404800,11.64,11.69,11.48,11.62,233400
2019-12-30,1577664000,11.58,11.84,11.42,11.63,375000
2019-12-31,1577750400,11.54,11.95,11.54,11.86,348400
2020-01-02,1577923200,11.99,12.14,11.72,11.89,306900
2020-01-03,1578009600,11.64,11.86,11.55,11.77,343600
2020-01-06,1578268800,11.55,11.82,11.45,11.66,311200
2020-01-07,1578355200,11.69,11.82,11.56,11.66,299400
2020-01-08,1578441600,11.65,11.88,11.62,11.76,303900
2020-01-09,1578528000,11.81,12.08,11.76,11.92,331700
2020-01-10,1578614400,11.96,11.96,11.63,11.67,445400
2020-01-13,1578873600,11.68,12.04,11.61,11.9,435600
2020-01-14,1578960000,11.85,12.46,11.82,12.14,424800
2020-01-15,1579046400,12.18,12.43,12.16,12.23,481800
2020-01-16,1579132800,12.25,12.51,12.22,12.4,322200
2020-01-17,1579219200,12.44,12.6,12.17,12.33,609100
2020-01-21,1579564800,12.39,12.55,12.3,12.4,828800
2020-01-22,1579651200,12.4,12.51,11.8,11.81,643300
2020-01-23,1579737600,11.75,11.77,11.45,11.54,583600
2020-01-24,1579824000,11.54,11.58,10.55,10.58,831400
2020-01-27,1580083200,10.2,10.4,10.03,10.04,869600
2020-01-28,1580169600,10.13,10.32,10.01,10.06,512800
2020-01-29,1580256000,10.06,10.26,9.75,9.76,1754300
2020-01-30,1580342400,9.57,9.65,9.22,9.61,762000
2020-01-31,1580428800,9.52,9.94,9.43,9.71,843100
2020-02-03,1580688000,9.76,9.89,9.53,9.8,970300
2020-02-04,1580774400,10.01,10.4,9.97,10.3,825000
2020-02-05,1580860800,10.54,11.15,10.44,11.1,720600
2020-02-06,1580947200,16.33,17.99,15.35,16.2,8562700
2020-02-07,1581033600,16.06,16.79,15.45,16.48,2748300
2020-02-10,1581292800,16.43,16.44,15.68,16.17,1537800
2020-02-11,1581379200,16.01,16.97,15.78,16.51,2909600
2020-02-12,1581465600,16.72,17.01,16.45,16.94,1886100
2020-02-13,1581552000,16.95,18.13,16.89,17.67,1768900
2020-02-14,1581638400,17.63,18.02,17.33,17.39,1979100
2020-02-18,1581984000,17.38,17.54,17.23,17.49,751100
2020-02-19,1582070400,17.58,18.1,17.4,17.89,1103100
2020-02-20,1582156800,17.71,17.93,17.55,17.85,1076300
2020-02-21,1582243200,17.73,17.73,17.03,17.06,1241000
2020-02-24,1582502400,16.18,16.61,16.18,16.26,989400
2020-02-25,1582588800,16.45,16.64,15.6,15.82,1168400
2020-02-26,1582675200,14.93,16.35,13.65,15.83,2232100
2020-02-27,1582761600,15.33,15.43,14.7,14.84,1372100
2020-02-28,1582848000,14.11,15.55,14.08,15.53,1912500
2020-03-02,1583107200,15.61,15.75,14.93,15.74,1104600
2020-03-03,1583193600,15.68,16.09,14.4,14.49,999900
2020-03-04,1583280000,14.77,14.89,14.07,14.3,948000
2020-03-05,1583366400,14.0,14.21,13.31,13.35,1031100
2020-03-06,1583452800,12.95,13.19,12.51,12.69,1138500
2020-03-09,1583712000,11.8,12.23,11.4,11.42,896300
2020-03-10,1583798400,12.0,12.05,10.51,11.48,1480600
2020-03-11,1583884800,11.05,11.35,10.32,10.51,1178600
2020-03-12,1583971200,9.83,9.87,8.58,8.59,1429500
2020-03-13,1584057600,9.37,9.7,8.5,9.38,1274100
2020-03-16,1584316800,8.25,10.27,8.25,9.5,1239100
2020-03-17,1584403200,9.6,11.5,9.16,11.49,1229200
2020-03-18,1584489600,10.7,12.24,10.52,11.33,1742400
2020-03-19,1584576000,11.16,12.03,10.23,11.57,1176600
2020-03-20,1584662400,11.11,11.85,10.4,10.53,1607900
2020-03-23,1584921600,10.58,10.91,9.62,10.33,1082600
2020-03-24,1585008000,10.98,11.55,10.21,11.34,1207500
2020-03-25,1585094400,11.43,12.74,10.93,11.35,1238600
2020-03-26,1585180800,11.8,12.68,10.81,11.71,949000
2020-03-27,1585267200,11.33,12.02,10.86,11.73,743700
2020-03-30,1585526400,11.83,12.46,11.38,11.7,712600
2020-03-31,1585612800,11.66,12.4,11.49,12.35,1347800
2020-04-01,1585699200,11.78,12.38,10.27,10.36,1057700
2020-04-02,1585785600,10.38,11.26,10.24,10.98,753600
2020-04-03,1585872000,10.92,11.19,10.12,10.56,709300
2020-04-06,1586131200,11.22,12.52,10.93,12.37,1159700
2020-04-07,1586217600,12.63,12.95,11.75,12.0,1074400
2020-04-08,1586304000,12.26,13.12,11.84,12.9,992000
2020-04-09,1586390400,13.26,13.7,12.99,13.36,1123400
2020-04-13,1586736000,13.32,13.62,12.68,12.81,567500
2020-04-14,1586822400,13.06,13.43,12.51,12.74,446600
2020-04-15,1586908800,12.28,12.34,11.67,11.92,540000
2020-04-16,1586995200,11.94,12.19,11.33,11.49,539100
2020-04-17,1587081600,11.87,12.24,11.66,12.05,828300
2020-04-20,1587340800,11.78,12.17,11.54,11.58,483900
2020-04-21,1587427200,11.3,11.69,11.1,11.56,497300
2020-04-22,1587513600,11.9,12.01,11.33,11.51,419300
2020-04-23,1587600000,11.55,12.09,11.55,11.82,497900
2020-04-24,1587686400,11.79,11.94,11.42,11.71,350900
2020-04-27,1587945600,11.72,12.55,11.72,12.42,605300
2020-04-28,1588032000,12.84,12.89,12.15,12.22,848600
2020-04-29,1588118400,12.87,13.13,11.72,12.55,1823900
2020-04-30,1588204800,12.29,12.77,11.51,12.59,1340400
2020-05-01,1588291200,12.13,12.27,11.33,11.87,1193700
2020-05-04,1588550400,11.71,11.81,11.24,11.49,502700
2020-05-05,1588636800,11.67,11.72,11.26,11.51,738100
2020-05-06,1588723200,11.57,11.78,11.16,11.22,562900
2020-05-07,1588809600,11.34,11.46,10.89,11.09,484400
2020-05-08,1588896000,11.26,11.53,11.19,11.44,374900
2020-05-11,1589155200,11.37,11.71,11.06,11.53,868700
2020-05-12,1589241600,11.63,11.7,10.52,10.59,619100
2020-05-13,1589328000,10.5,10.64,9.93,10.14,769900
2020-05-14,1589414400,9.9,10.06,9.35,9.84,1487100
2020-05-15,1589500800,9.82,10.43,9.75,10.19,897400
2020-05-18,1589760000,10.63,10.98,10.57,10.87,629200
2020-05-19,1589846400,10.86,11.14,10.75,10.82,510600
2020-05-20,1589932800,11.0,11.22,10.94,11.21,504100
2020-05-21,1590019200,11.18,11.33,10.8,11.08,464600
2020-05-22,1590105600,11.17,11.26,11.01,11.24,331300
2020-05-26,1590451200,11.75,11.95,11.38,11.64,536400
2020-05-27,1590537600,11.93,11.93,11.47,11.76,540000
2020-05-28,1590624000,12.0,12.01,11.5,11.6,508700
2020-05-29,1590710400,11.48,11.55,10.73,11.36,850400
2020-06-01,1590969600,11.42,11.97,11.41,11.56,544400
2020-06-02,1591056000,11.72,11.8,11.24,11.68,427400
2020-06-03,1591142400,11.75,12.01,11.75,11.83,511000
2020-06-04,1591228800,11.72,12.46,11.72,12.08,877400
2020-06-05,1591315200,12.37,12.98,12.12,12.6,1058400
2020-06-08,1591574400,12.73,13.35,12.68,13.22,763400
2020-06-09,1591660800,12.99,13.57,12.81,12.97,1024400
2020-06-10,1591747200,12.96,13.24,12.37,12.46,625600
2020-06-11,1591833600,11.94,12.09,11.15,11.52,790400
2020-06-12,1591920000,11.91,12.18,11.02,11.16,673000
2020-06-15,1592179200,10.8,11.41,10.65,11.2,573200
2020-06-16,1592265600,11.69,11.96,11.51,11.59,539500
2020-06-17,1592352000,11.64,11.81,11.4,11.63,486900
2020-06-18,1592438400,11.44,11.79,11.42,11.62,438200
2020-06-19,1592524800,11.67,11.95,11.46,11.64,852700
2020-06-22,1592784000,11.55,11.55,10.75,11.07,684500
2020-06-23,1592870400,11.28,11.5,11.07,11.17,655400
2020-06-24,1592956800,10.93,11.04,10.56,10.94,638800
2020-06-25,1593043200,10.86,11.18,10.63,10.78,818300
2020-06-26,1593129600,10.71,10.76,9.92,10.0,2416800
2020-06-29,1593388800,10.09,10.68,9.96,10.65,794900
2020-06-30,1593475200,10.66,10.93,10.42,10.91,970900
2020-07-01,1593561600,10.99,11.03,10.46,10.51,540100
2020-07-02,1593648000,10.74,10.92,10.55,10.6,379900
2020-07-06,1593993600,10.83,10.92,10.46,10.49,415100
2020-07-07,1594080000,10.35,10.47,10.18,10.29,503400
2020-07-08,1594166400,10.2,10.52,10.14,10.37,489200
2020-07-09,1594252800,10.35,10.52,10.19,10.35,468700
2020-07-10,1594339200,10.33,10.78,10.21,10.76,286900
2020-07-13,1594598400,10.98,11.1,10.57,10.57,359200
2020-07-14,1594684800,10.62,10.8,10.41,10.59,590200
2020-07-15,1594771200,10.91,11.25,10.81,11.18,536700
2020-07-16,1594857600,11.14,11.34,11.0,11.13,303000
2020-07-17,1594944000,11.11,11.23,10.89,11.03,337200
2020-07-20,1595203200,10.98,11.26,10.75,11.09,318200
2020-07-21,1595289600,11.28,11.46,11.21,11.31,362800
2020-07-22,1595376000,11.22,11.48,11.13,11.33,585200
