Date,Time,Open,High,Low,Close,Volume
2017-07-11,1499731200,38.55,38.99,38.55,38.89,31600
2017-07-12,1499817600,39.03,39.91,39.03,39.38,36900
2017-07-13,1499904000,39.33,39.33,38.6,38.74,19200
2017-07-14,1499990400,38.69,39.03,38.69,38.89,21900
2017-07-17,1500249600,38.84,39.23,38.79,39.18,23200
2017-07-18,1500336000,38.94,39.72,38.94,39.62,23100
2017-07-19,1500422400,39.76,39.86,39.36,39.62,28900
2017-07-20,1500508800,39.52,39.91,39.42,39.86,19500
2017-07-21,1500595200,39.91,40.11,39.76,40.01,37000
2017-07-24,1500854400,39.76,40.06,39.62,39.91,23500
2017-07-25,1500940800,40.01,40.59,39.91,40.35,49000
2017-07-26,1501027200,40.4,41.03,40.35,40.49,40500
2017-07-27,1501113600,41.32,42.03,39.47,39.76,57600
2017-07-28,1501200000,39.33,39.47,38.3,38.89,40000
2017-07-31,1501459200,39.03,39.91,38.11,39.72,57000
2017-08-01,1501545600,40.01,40.79,39.76,40.49,54100
2017-08-02,1501632000,40.25,41.32,39.76,40.06,50200
2017-08-03,1501718400,39.76,39.86,39.33,39.62,44800
2017-08-04,1501804800,39.42,39.96,39.18,39.33,29600
2017-08-07,1502064000,39.03,39.91,38.84,38.89,78300
2017-08-08,1502150400,38.65,38.89,38.01,38.06,38800
2017-08-09,1502236800,38.06,38.06,37.23,37.53,31500
2017-08-10,1502323200,37.48,37.48,36.99,37.09,27300
2017-08-11,1502409600,37.14,37.48,36.99,37.38,38400
2017-08-14,1502668800,37.48,39.28,37.48,39.23,61100
2017-08-15,1502755200,38.99,39.13,38.45,38.5,31700
2017-08-16,1502841600,38.74,39.42,38.65,38.84,60800
2017-08-17,1502928000,38.65,39.08,38.5,38.55,58100
2017-08-18,1503014400,38.4,38.79,37.53,37.77,246000
2017-08-21,1503273600,37.96,38.55,37.77,38.11,31800
2017-08-22,1503360000,38.4,39.03,38.3,38.89,44300
2017-08-23,1503446400,38.79,39.72,38.79,39.62,56900
2017-08-24,1503532800,39.52,39.81,39.33,39.42,18300
2017-08-25,1503619200,39.38,39.62,38.89,39.52,28800
2017-08-28,1503878400,39.52,39.52,38.65,39.33,26100
2017-08-29,1503964800,39.23,40.01,39.23,39.86,72000
2017-08-30,1504051200,39.81,40.01,39.57,39.67,54200
2017-08-31,1504137600,39.62,40.01,39.57,39.67,69600
2017-09-01,1504224000,39.56,39.8,39.22,39.71,33600
2017-09-05,1504569600,39.56,40.15,38.04,39.56,34100
2017-09-06,1504656000,39.66,40.0,39.12,39.66,31900
2017-09-07,1504742400,39.36,39.88,39.36,39.56,21900
2017-09-08,1504828800,39.61,39.8,39.17,39.32,18400
2017-09-11,1505088000,39.66,39.9,39.32,39.71,25600
2017-09-12,1505174400,39.9,40.05,39.32,39.76,26000
2017-09-13,1505260800,39.76,39.9,39.41,39.51,23100
2017-09-14,1505347200,39.66,39.66,38.88,39.12,29800
2017-09-15,1505433600,39.12,39.22,37.24,38.68,127000
2017-09-18,1505692800,38.63,39.22,38.63,38.83,53800
2017-09-19,1505779200,38.83,39.17,38.83,38.97,31400
2017-09-20,1505865600,38.63,39.17,38.58,39.02,34800
2017-09-21,1505952000,39.07,39.36,38.34,39.07,41400
2017-09-22,1506038400,38.97,39.61,38.97,39.51,58700
2017-09-25,1506297600,39.46,40.0,39.36,39.9,29200
2017-09-26,1506384000,40.05,40.22,39.8,39.95,48700
2017-09-27,1506470400,40.1,40.59,39.9,40.34,64500
2017-09-28,1506556800,40.34,41.08,40.24,41.08,24400
2017-09-29,1506643200,41.08,41.56,39.66,40.93,46500
2017-10-02,1506902400,41.08,42.3,41.03,42.25,71000
2017-10-03,1506988800,42.15,42.69,41.5,42.64,36900
2017-10-04,1507075200,42.49,42.59,42.25,42.49,35000
2017-10-05,1507161600,42.64,42.74,42.1,42.4,27900
2017-10-06,1507248000,42.3,42.49,41.91,42.4,38200
2017-10-09,1507507200,42.05,43.03,41.66,42.79,32300
2017-10-10,1507593600,42.74,42.74,42.1,42.25,29200
2017-10-11,1507680000,42.35,43.08,42.35,42.98,28400
2017-10-12,1507766400,42.84,43.33,42.72,43.03,27500
2017-10-13,1507852800,43.08,43.28,42.84,42.98,25800
2017-10-16,1508112000,42.93,43.37,42.05,42.74,23100
2017-10-17,1508198400,42.74,43.03,42.49,42.69,13000
2017-10-18,1508284800,42.54,43.23,42.49,42.93,35100
2017-10-19,1508371200,42.79,43.33,42.54,42.74,20800
2017-10-20,1508457600,43.08,43.23,42.79,42.89,19300
2017-10-23,1508716800,42.93,42.93,42.59,42.84,16800
2017-10-24,1508803200,42.79,43.28,40.88,43.18,31400
2017-10-25,1508889600,43.13,43.47,42.4,42.49,35400
2017-10-26,1508976000,42.59,43.52,41.71,43.37,25600
2017-10-27,1509062400,43.42,44.25,42.89,44.21,36000
2017-10-30,1509321600,43.91,44.01,42.64,42.84,68000
2017-10-31,1509408000,42.93,44.21,42.74,42.74,111300
2017-11-01,1509494400,43.13,44.11,43.13,43.86,46500
2017-11-02,1509580800,43.81,44.69,43.42,44.55,34000
2017-11-03,1509667200,44.25,45.09,43.52,44.69,43500
2017-11-06,1509926400,44.74,45.09,44.35,44.84,29200
2017-11-07,1510012800,44.79,44.89,43.47,43.62,32000
2017-11-08,1510099200,43.47,44.79,43.08,43.77,23600
2017-11-09,1510185600,43.42,44.25,42.79,43.77,25200
2017-11-10,1510272000,43.77,44.65,43.77,43.96,21600
2017-11-13,1510531200,43.81,44.55,43.57,44.3,53300
2017-11-14,1510617600,44.06,44.55,43.77,43.96,15400
2017-11-15,1510704000,44.16,44.3,43.72,43.96,26000
2017-11-16,1510790400,44.11,44.65,43.57,44.25,18200
2017-11-17,1510876800,44.16,44.84,44.06,44.5,39900
2017-11-20,1511136000,44.69,45.18,44.19,45.13,28200
2017-11-21,1511222400,45.33,45.95,45.33,45.67,27300
2017-11-22,1511308800,45.57,46.06,45.23,45.53,18600
2017-11-24,1511481600,45.62,46.31,45.23,45.92,13300
2017-11-27,1511740800,45.92,46.16,45.57,45.72,22900
2017-11-28,1511827200,45.77,46.11,45.38,46.11,34300
2017-11-29,1511913600,45.97,46.7,45.97,46.36,36300
2017-11-30,1512000000,46.41,46.65,45.43,45.43,48800
2017-12-01,1512086400,45.48,45.48,44.06,45.04,47200
2017-12-04,1512345600,45.43,46.31,44.79,45.57,51900
2017-12-05,1512432000,45.71,45.71,43.5,44.73,32500
2017-12-06,1512518400,44.63,45.76,44.63,44.78,39700
2017-12-07,1512604800,44.83,45.35,44.39,44.68,71600
2017-12-08,1512691200,44.88,45.07,43.5,44.24,21900
2017-12-11,1512950400,44.24,44.78,43.85,43.94,19600
2017-12-12,1513036800,43.99,44.04,43.4,43.55,18800
2017-12-13,1513123200,43.5,43.94,43.06,43.16,38800
2017-12-14,1513209600,43.21,43.94,43.06,43.26,38200
2017-12-15,1513296000,43.26,44.73,43.26,44.24,246000
2017-12-18,1513555200,44.48,45.56,44.48,45.12,23700
2017-12-19,1513641600,44.98,45.22,43.73,44.53,39600
2017-12-20,1513728000,44.63,45.07,44.19,44.44,10300
2017-12-21,1513814400,44.48,45.17,44.48,44.68,28000
2017-12-22,1513900800,44.53,44.88,43.94,44.09,10100
2017-12-26,1514246400,43.99,45.52,43.65,44.53,54000
2017-12-27,1514332800,44.44,44.88,43.85,43.9,23600
2017-12-28,1514419200,43.9,44.34,43.31,43.8,59800
2017-12-29,1514505600,43.85,44.14,43.31,43.4,32800
2018-01-02,1514851200,43.6,44.73,43.6,44.09,48100
2018-01-03,1514937600,44.04,45.2,42.96,43.4,30900
2018-01-04,1515024000,43.45,43.55,42.72,43.11,61400
2018-01-05,1515110400,43.16,43.4,42.77,43.16,40700
2018-01-08,1515369600,43.11,43.45,42.77,43.16,17200
2018-01-09,1515456000,43.21,43.21,41.88,41.93,35000
2018-01-10,1515542400,41.88,42.4,41.54,42.08,63900
2018-01-11,1515628800,41.88,42.72,41.54,42.37,45100
2018-01-12,1515715200,42.47,42.86,42.37,42.67,47800
2018-01-16,1516060800,42.82,43.55,42.67,42.72,23100
2018-01-17,1516147200,42.72,43.8,42.72,43.7,33400
2018-01-18,1516233600,43.65,44.58,43.65,44.44,42100
2018-01-19,1516320000,44.44,45.52,44.39,44.78,33200
2018-01-22,1516579200,44.78,45.07,44.14,44.83,32900
2018-01-23,1516665600,44.63,45.02,43.8,44.44,28600
2018-01-24,1516752000,44.44,44.53,43.21,43.55,36900
2018-01-25,1516838400,43.21,43.9,43.06,43.8,28300
2018-01-26,1516924800,45.02,45.02,43.55,43.85,31900
2018-01-29,1517184000,43.55,44.24,42.91,43.21,26400
2018-01-30,1517270400,42.86,43.7,42.86,43.11,52900
2018-01-31,1517356800,43.4,44.04,42.67,42.86,94700
2018-02-01,1517443200,42.86,44.53,42.52,44.34,54500
2018-02-02,1517529600,44.29,44.42,43.5,43.99,57700
2018-02-05,1517788800,43.75,43.9,41.29,41.39,40300
2018-02-06,1517875200,40.75,42.08,40.54,41.64,47100
2018-02-07,1517961600,40.65,41.78,40.65,41.29,24100
2018-02-08,1518048000,40.95,40.95,39.33,40.11,69500
2018-02-09,1518134400,40.56,40.65,38.54,38.84,43900
2018-02-12,1518393600,38.99,39.77,38.49,39.23,60900
2018-02-13,1518480000,38.99,39.82,38.99,39.72,44600
2018-02-14,1518566400,39.53,40.11,39.03,39.87,50300
2018-02-15,1518652800,40.16,40.8,39.67,40.7,39400
2018-02-16,1518739200,40.65,41.39,40.56,41.34,75500
2018-02-20,1519084800,41.0,41.29,39.92,40.21,43700
2018-02-21,1519171200,40.41,41.24,40.41,40.56,35100
2018-02-22,1519257600,40.61,41.05,36.28,40.31,77600
2018-02-23,1519344000,40.56,41.05,40.07,40.95,36700
2018-02-26,1519603200,41.0,41.54,40.11,40.56,76400
2018-02-27,1519689600,40.41,41.0,40.11,40.16,43100
2018-02-28,1519776000,40.31,40.56,39.77,39.77,48200
2018-03-01,1519862400,39.67,40.11,39.33,39.53,41900
2018-03-02,1519948800,39.28,40.21,39.18,40.07,53200
2018-03-05,1520208000,39.92,40.61,39.53,40.51,51800
2018-03-06,1520294400,40.46,41.1,40.13,40.95,51200
2018-03-07,1520380800,40.56,41.64,40.56,41.35,38200
2018-03-08,1520467200,41.44,41.74,40.85,41.3,28600
2018-03-09,1520553600,41.44,42.09,40.8,41.94,95200
2018-03-12,1520812800,42.04,42.61,41.89,42.43,45900
2018-03-13,1520899200,42.58,42.83,41.79,42.14,67100
2018-03-14,1520985600,42.28,42.63,41.44,42.18,119400
2018-03-15,1521072000,42.18,42.83,41.79,42.48,106500
2018-03-16,1521158400,42.43,43.05,42.38,42.78,141600
2018-03-19,1521417600,42.58,42.88,42.28,42.78,71500
2018-03-20,1521504000,42.88,43.12,42.58,42.73,37300
2018-03-21,1521590400,42.68,43.07,42.68,42.78,29300
2018-03-22,1521676800,42.43,42.93,42.38,42.48,46300
2018-03-23,1521763200,42.48,42.48,41.0,41.0,51600
2018-03-26,1522022400,41.49,41.49,40.61,41.44,45900
2018-03-27,1522108800,41.74,41.79,40.66,40.8,61500
2018-03-28,1522195200,40.9,41.4,40.41,40.66,55200
2018-03-29,1522281600,40.95,41.25,40.36,40.9,58600
2018-04-02,1522627200,40.85,41.35,40.36,40.56,44500
2018-04-03,1522713600,40.85,41.74,40.66,41.69,47100
2018-04-04,1522800000,41.3,42.28,41.3,42.18,53700
2018-04-05,1522886400,42.43,42.78,41.3,42.58,61400
2018-04-06,1522972800,42.33,42.78,42.23,42.48,72500
2018-04-09,1523232000,42.63,43.57,42.48,42.97,91500
2018-04-10,1523318400,43.22,43.62,43.12,43.32,42300
2018-04-11,1523404800,43.12,43.32,42.48,42.63,31400
2018-04-12,1523491200,42.78,42.78,42.33,42.68,31600
2018-04-13,1523577600,42.73,43.37,42.38,42.53,18500
2018-04-16,1523836800,42.68,43.62,42.38,43.37,27200
2018-04-17,1523923200,43.47,44.16,43.47,43.96,30900
2018-04-18,1524009600,44.11,44.85,44.11,44.8,40400
2018-04-19,1524096000,44.6,44.75,43.4,44.45,57900
2018-04-20,1524182400,44.41,44.6,43.4,44.16,25400
2018-04-23,1524441600,44.11,44.85,44.01,44.11,16100
2018-04-24,1524528000,43.47,44.6,43.17,44.5,38300
2018-04-25,1524614400,44.7,45.24,44.45,44.9,33000
2018-04-26,1524700800,45.05,45.59,44.65,45.24,25000
2018-04-27,1524787200,44.01,44.5,40.41,40.41,73400
2018-04-30,1525046400,40.56,41.94,39.13,39.27,46300
2018-05-01,1525132800,39.32,40.36,38.93,40.31,56200
2018-05-02,1525219200,40.36,41.15,40.11,40.31,27500
2018-05-03,1525305600,40.01,40.41,38.27,40.21,34300
2018-05-04,1525392000,40.06,41.4,40.06,40.85,78800
2018-05-07,1525651200,40.75,41.79,40.7,41.35,38800
2018-05-08,1525737600,42.83,43.5,41.44,41.94,45900
2018-05-09,1525824000,41.94,42.18,41.03,41.89,41800
2018-05-10,1525910400,41.94,42.09,41.64,41.79,38700
2018-05-11,1525996800,41.89,42.18,41.44,41.49,40100
2018-05-14,1526256000,41.54,41.74,40.56,40.75,77900
2018-05-15,1526342400,40.75,41.2,40.75,40.95,56100
2018-05-16,1526428800,41.05,41.54,41.05,41.2,41300
2018-05-17,1526515200,41.1,43.02,41.1,41.54,24700
2018-05-18,1526601600,41.89,41.89,41.35,41.35,50700
2018-05-21,1526860800,41.59,41.94,41.54,41.74,25300
2018-05-22,1526947200,41.79,42.09,41.2,41.2,32400
2018-05-23,1527033600,41.2,41.69,41.15,41.44,18100
2018-05-24,1527120000,41.4,41.94,41.3,41.59,26000
2018-05-25,1527206400,41.54,42.18,41.44,41.49,30100
2018-05-29,1527552000,41.35,41.64,41.0,41.54,53100
2018-05-30,1527638400,41.69,42.68,41.69,42.04,35500
2018-05-31,1527724800,42.14,42.43,41.59,41.69,32500
2018-06-01,1527811200,41.94,42.14,41.64,41.94,34300
2018-06-04,1528070400,42.14,42.58,41.89,42.04,81900
2018-06-05,1528156800,42.09,43.02,42.04,42.97,35700
2018-06-06,1528243200,42.88,44.26,42.88,44.16,60200
2018-06-07,1528329600,44.11,44.41,43.67,43.71,33500
2018-06-08,1528416000,43.62,44.31,43.62,43.67,33400
2018-06-11,1528675200,43.76,44.16,43.22,43.47,59400
2018-06-12,1528761600,43.52,43.67,42.97,43.07,48300
2018-06-13,1528848000,43.12,43.37,42.53,42.82,60000
2018-06-14,1528934400,42.92,43.07,42.33,42.67,42100
2018-06-15,1529020800,42.53,42.87,42.03,42.28,115700
2018-06-18,1529280000,42.23,42.67,41.93,42.58,27300
2018-06-19,1529366400,42.33,43.22,41.93,42.87,43000
2018-06-20,1529452800,42.97,42.97,42.18,42.43,29200
2018-06-21,1529539200,42.38,43.12,41.88,42.72,44400
2018-06-22,1529625600,42.92,43.27,42.48,42.87,58500
2018-06-25,1529884800,42.72,43.02,41.98,42.18,27700
2018-06-26,1529971200,42.33,42.63,42.08,42.53,21800
2018-06-27,1530057600,42.48,42.48,41.63,41.73,28800
2018-06-28,1530144000,41.58,42.03,41.58,41.68,18900
2018-06-29,1530230400,41.88,41.91,41.53,41.58,40500
2018-07-02,1530489600,41.53,42.58,41.49,42.48,32000
2018-07-03,1530576000,42.53,42.72,41.98,42.58,14200
2018-07-05,1530748800,42.67,43.37,42.33,43.37,18600
2018-07-06,1530835200,43.32,43.67,43.08,43.47,22300
2018-07-09,1531094400,43.52,43.62,42.97,43.37,15200
2018-07-10,1531180800,43.42,44.16,43.42,43.86,36700
2018-07-11,1531267200,43.67,44.41,43.62,43.96,50200
2018-07-12,1531353600,44.11,44.51,43.32,43.47,32400
2018-07-13,1531440000,43.72,43.91,43.27,43.37,30100
2018-07-16,1531699200,43.32,43.32,42.67,42.72,22200
2018-07-17,1531785600,42.72,43.17,42.63,42.63,41100
2018-07-18,1531872000,42.58,42.58,41.63,42.08,40000
2018-07-19,1531958400,42.13,42.97,41.98,42.92,37900
2018-07-20,1532044800,42.82,43.22,42.58,42.63,25400
2018-07-23,1532304000,42.58,43.42,42.28,42.97,24000
2018-07-24,1532390400,43.17,43.55,43.02,43.17,45500
2018-07-25,1532476800,43.12,43.17,42.26,42.58,12400
2018-07-26,1532563200,42.53,43.02,41.96,42.97,31300
2018-07-27,1532649600,42.67,44.26,42.13,44.16,34400
2018-07-30,1532908800,44.31,46.24,42.92,45.9,78300
2018-07-31,1532995200,45.65,46.24,45.15,45.85,68000
2018-08-01,1533081600,45.75,46.69,45.75,46.54,42400
2018-08-02,1533168000,46.0,46.79,45.5,45.85,51700
2018-08-03,1533254400,45.45,45.71,44.31,44.81,41000
2018-08-06,1533513600,44.26,45.15,43.87,45.1,42900
2018-08-07,1533600000,45.1,45.4,44.81,45.1,35400
2018-08-08,1533686400,45.1,45.2,44.46,44.86,20400
2018-08-09,1533772800,44.81,45.0,44.31,44.81,48400
2018-08-10,1533859200,44.61,45.1,44.16,44.51,37300
2018-08-13,1534118400,44.51,44.66,44.01,44.56,58400
2018-08-14,1534204800,44.56,45.85,44.56,45.75,89900
2018-08-15,1534291200,45.35,46.54,45.05,46.44,49800
2018-08-16,1534377600,46.49,47.48,46.05,47.04,50100
2018-08-17,1534464000,46.74,48.03,46.69,47.88,109200
2018-08-20,1534723200,47.88,48.03,47.19,47.58,37700
2018-08-21,1534809600,47.88,48.77,47.88,48.37,39800
2018-08-22,1534896000,48.28,48.62,48.08,48.37,40000
2018-08-23,1534982400,48.33,49.42,48.33,49.07,25900
2018-08-24,1535068800,49.07,49.17,45.25,48.82,20700
2018-08-27,1535328000,48.82,49.56,48.47,48.67,27900
2018-08-28,1535414400,48.72,49.1,48.13,48.47,12500
2018-08-29,1535500800,48.52,49.12,48.52,49.02,13600
2018-08-30,1535587200,48.97,49.27,48.47,49.17,14800
2018-08-31,1535673600,48.82,49.07,48.28,48.77,25600
2018-09-04,1536019200,48.62,48.97,48.13,48.62,25000
2018-09-05,1536105600,48.37,48.62,47.93,48.33,33500
2018-09-06,1536192000,48.37,48.72,47.19,47.83,35700
2018-09-07,1536278400,47.68,47.73,47.14,47.43,25500
2018-09-10,1536537600,47.58,47.58,46.99,47.14,20000
2018-09-11,1536624000,46.84,47.04,46.54,46.84,13300
2018-09-12,1536710400,46.74,47.38,46.54,46.74,21500
2018-09-13,1536796800,46.79,47.09,46.44,46.84,27900
2018-09-14,1536883200,46.49,46.97,44.83,46.79,39200
2018-09-17,1537142400,46.59,47.24,46.14,46.24,21200
2018-09-18,1537228800,46.29,46.49,45.49,45.74,12300
2018-09-19,1537315200,45.69,45.89,44.75,45.39,33200
2018-09-20,1537401600,45.54,45.89,45.19,45.64,30100
2018-09-21,1537488000,45.64,46.12,44.9,45.05,88600
2018-09-24,1537747200,44.9,45.44,44.7,45.44,17500
2018-09-25,1537833600,45.44,46.47,45.44,45.94,18500
2018-09-26,1537920000,45.94,46.39,45.59,45.89,14000
2018-09-27,1538006400,45.94,46.79,45.34,45.69,13500
2018-09-28,1538092800,45.54,46.44,45.09,45.69,33400
2018-10-01,1538352000,45.74,45.92,45.05,45.3,17400
2018-10-02,1538438400,45.2,45.6,44.4,44.47,21000
2018-10-03,1538524800,45.05,45.05,44.04,44.33,17900
2018-10-04,1538611200,44.21,45.09,42.42,43.74,39800
2018-10-05,1538697600,44.53,44.53,43.06,44.08,8700
2018-10-08,1538956800,43.9,44.28,43.5,43.64,8800
2018-10-09,1539043200,43.23,44.36,43.23,43.95,15300
2018-10-10,1539129600,43.87,43.89,41.61,41.66,43700
2018-10-11,1539216000,41.55,42.07,40.33,40.44,29500
2018-10-12,1539302400,40.79,40.9,39.62,40.68,31700
2018-10-15,1539561600,40.63,41.02,39.52,40.44,20600
