Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,39.88,39.99,39.47,39.68,1664000
2017-02-24,1487894400,39.67,39.74,39.22,39.43,1159400
2017-02-27,1488153600,39.51,39.61,39.25,39.45,1808200
2017-02-28,1488240000,39.49,39.63,38.99,39.15,3767900
2017-03-01,1488326400,39.53,40.31,39.38,39.99,3994300
2017-03-02,1488412800,40.04,40.21,39.59,39.96,2046200
2017-03-03,1488499200,39.89,40.22,39.75,40.11,1768200
2017-03-06,1488758400,39.98,40.14,39.76,40.01,1849900
2017-03-07,1488844800,39.97,40.15,39.84,39.9,1268400
2017-03-08,1488931200,39.85,40.33,39.76,39.94,1606200
2017-03-09,1489017600,39.94,40.03,39.54,39.61,1775100
2017-03-10,1489104000,39.59,39.73,39.34,39.47,2306400
2017-03-13,1489363200,39.51,39.98,39.51,39.96,2009600
2017-03-14,1489449600,39.8,39.93,39.45,39.82,1137700
2017-03-15,1489536000,39.74,40.26,39.69,40.11,1444800
2017-03-16,1489622400,40.28,40.31,40.0,40.15,1232400
2017-03-17,1489708800,40.08,40.15,39.69,39.69,4900200
2017-03-20,1489968000,39.79,40.16,39.75,39.94,1494900
2017-03-21,1490054400,39.94,40.14,39.66,39.77,2418800
2017-03-22,1490140800,37.79,39.95,37.2,39.51,1394500
2017-03-23,1490227200,39.54,40.08,39.39,39.53,1490700
2017-03-24,1490313600,39.67,39.94,39.26,39.67,1461300
2017-03-27,1490572800,39.45,39.58,38.97,39.47,2303400
2017-03-28,1490659200,39.34,41.13,38.76,40.74,4220700
2017-03-29,1490745600,40.9,41.14,40.62,40.84,2266400
2017-03-30,1490832000,40.92,41.08,40.5,40.95,1516800
2017-03-31,1490918400,40.58,41.49,40.58,41.27,2942900
2017-04-03,1491177600,41.36,41.51,41.02,41.1,3547100
2017-04-04,1491264000,41.21,41.36,41.06,41.32,2165900
2017-04-05,1491350400,41.36,41.61,41.13,41.24,1898300
2017-04-06,1491436800,41.31,41.6,41.21,41.51,1534600
2017-04-07,1491523200,41.36,41.65,41.36,41.49,1320800
2017-04-10,1491782400,41.44,41.71,40.76,41.52,1380000
2017-04-11,1491868800,41.52,41.76,41.32,41.75,1456800
2017-04-12,1491955200,41.8,41.93,41.57,41.75,1601900
2017-04-13,1492041600,41.75,41.9,41.38,41.52,2083900
2017-04-17,1492387200,41.51,41.98,41.5,41.94,1387100
2017-04-18,1492473600,41.82,42.1,41.76,42.08,1224700
2017-04-19,1492560000,42.17,42.36,41.97,42.21,1452500
2017-04-20,1492646400,42.31,42.79,42.25,42.69,1127000
2017-04-21,1492732800,42.71,42.83,42.42,42.55,690500
2017-04-24,1492992000,42.76,43.24,42.7,43.1,1156100
2017-04-25,1493078400,43.18,43.2,42.93,43.05,1271900
2017-04-26,1493164800,43.05,43.28,42.83,42.94,1812700
2017-04-27,1493251200,42.89,43.27,42.81,43.0,1237500
2017-04-28,1493337600,43.18,43.28,42.64,42.69,1370500
2017-05-01,1493596800,42.62,43.04,42.45,42.95,1781400
2017-05-02,1493683200,43.03,43.08,42.75,43.0,1670000
2017-05-03,1493769600,43.02,43.02,42.6,42.87,1756000
2017-05-04,1493856000,42.92,43.2,42.64,43.14,2365700
2017-05-05,1493942400,42.95,43.12,42.91,43.02,2088300
2017-05-08,1494201600,43.06,43.28,42.8,43.27,1200300
2017-05-09,1494288000,43.08,43.26,42.76,42.79,975900
2017-05-10,1494374400,42.9,43.18,42.39,42.73,1438700
2017-05-11,1494460800,42.65,43.0,42.41,42.73,1091000
2017-05-12,1494547200,42.66,42.79,42.32,42.5,1284300
2017-05-15,1494806400,42.55,43.03,42.48,43.02,1887300
2017-05-16,1494892800,42.89,43.18,42.63,43.15,1290500
2017-05-17,1494979200,42.95,43.18,42.52,42.54,1323800
2017-05-18,1495065600,42.61,43.58,42.54,43.39,2644900
2017-05-19,1495152000,43.47,43.75,43.18,43.58,1648000
2017-05-22,1495411200,43.71,44.15,43.64,43.97,1125300
2017-05-23,1495497600,44.02,44.12,43.76,43.95,676600
2017-05-24,1495584000,44.02,44.3,43.91,44.1,1432400
2017-05-25,1495670400,45.94,46.29,45.09,45.15,12220300
2017-05-26,1495756800,45.25,45.71,44.98,45.51,5078600
2017-05-30,1496102400,45.41,45.63,45.15,45.53,5602400
2017-05-31,1496188800,45.56,45.74,45.09,45.1,7649200
2017-06-01,1496275200,45.32,46.18,45.15,45.85,58233600
2017-06-02,1496361600,46.0,46.31,45.22,46.29,5767700
2017-06-05,1496620800,46.26,46.43,45.95,46.04,4082800
2017-06-06,1496707200,46.05,46.05,45.6,45.87,2329000
2017-06-07,1496793600,46.15,46.15,45.62,45.86,2336600
2017-06-08,1496880000,45.9,46.26,45.42,45.72,3028800
2017-06-09,1496966400,45.97,45.97,45.3,45.57,2215400
2017-06-12,1497225600,45.44,45.7,44.96,45.56,3885600
2017-06-13,1497312000,45.64,45.94,45.57,45.84,2364200
2017-06-14,1497398400,46.0,46.45,45.91,46.42,2708000
2017-06-15,1497484800,46.28,46.71,45.67,46.55,3084900
2017-06-16,1497571200,46.51,46.89,45.51,46.76,4911600
2017-06-19,1497830400,46.79,47.14,46.71,47.08,2109500
2017-06-20,1497916800,46.85,47.06,46.14,46.18,3049800
2017-06-21,1498003200,46.23,46.31,45.81,46.01,2635800
2017-06-22,1498089600,45.99,46.11,45.63,45.92,2281500
2017-06-23,1498176000,45.93,45.97,45.45,45.79,23736400
2017-06-26,1498435200,45.83,46.13,45.56,45.64,3712200
2017-06-27,1498521600,45.92,45.99,44.54,44.63,4858300
2017-06-28,1498608000,44.95,45.04,44.26,44.32,4646100
2017-06-29,1498694400,44.3,44.34,43.43,43.47,2792700
2017-06-30,1498780800,43.55,43.6,43.31,43.32,2460000
2017-07-03,1499040000,43.49,43.88,43.34,43.45,2064800
2017-07-05,1499212800,43.48,43.85,43.3,43.62,1805600
2017-07-06,1499299200,43.33,43.53,43.13,43.21,1896300
2017-07-07,1499385600,43.28,43.63,43.27,43.55,1424000
2017-07-10,1499644800,43.54,43.54,43.0,43.01,1525500
2017-07-11,1499731200,42.95,43.21,42.63,43.08,1636400
2017-07-12,1499817600,43.23,43.78,43.08,43.76,1765200
2017-07-13,1499904000,43.68,44.06,43.42,43.78,1495000
2017-07-14,1499990400,43.71,44.26,43.63,44.03,1423400
2017-07-17,1500249600,43.98,44.74,43.9,44.52,1826700
2017-07-18,1500336000,44.45,44.73,44.14,44.65,1457800
2017-07-19,1500422400,44.61,44.73,44.51,44.65,1353400
2017-07-20,1500508800,44.63,44.82,44.49,44.55,1264400
2017-07-21,1500595200,44.49,45.13,44.49,44.91,1822300
2017-07-24,1500854400,44.93,45.1,44.73,44.96,2162800
2017-07-25,1500940800,45.2,45.25,44.82,44.84,1571900
2017-07-26,1501027200,44.9,45.32,44.82,45.18,1538600
2017-07-27,1501113600,45.19,45.42,44.9,45.32,1281300
2017-07-28,1501200000,45.28,45.81,44.99,45.77,2198400
2017-07-31,1501459200,45.76,45.98,45.39,45.89,1564400
2017-08-01,1501545600,45.99,46.46,45.94,46.41,3440300
2017-08-02,1501632000,46.25,46.34,46.01,46.22,1526900
2017-08-03,1501718400,46.15,46.28,45.73,45.9,1999600
2017-08-04,1501804800,45.97,45.97,45.45,45.63,1382500
2017-08-07,1502064000,45.57,45.71,45.16,45.23,2045400
2017-08-08,1502150400,45.21,45.27,44.57,44.6,2110600
2017-08-09,1502236800,44.51,44.63,44.25,44.62,2228200
2017-08-10,1502323200,44.54,44.72,44.33,44.42,1259300
2017-08-11,1502409600,44.57,45.08,44.37,44.91,1550400
2017-08-14,1502668800,45.12,45.46,45.03,45.23,1497800
2017-08-15,1502755200,45.17,45.72,45.17,45.63,1456500
2017-08-16,1502841600,45.75,46.29,45.57,46.22,1860900
2017-08-17,1502928000,46.03,46.33,45.42,45.47,3012800
2017-08-18,1503014400,45.4,45.45,44.87,45.0,5187800
2017-08-21,1503273600,44.96,45.26,44.87,45.12,1618000
2017-08-22,1503360000,45.26,45.98,45.14,45.64,1488000
2017-08-23,1503446400,45.55,45.66,45.26,45.63,1390100
2017-08-24,1503532800,45.65,46.0,45.54,45.8,1330300
2017-08-25,1503619200,46.06,46.14,45.71,45.76,1360200
2017-08-28,1503878400,45.8,45.92,45.59,45.86,1525800
2017-08-29,1503964800,45.77,46.0,45.62,45.64,1293100
2017-08-30,1504051200,45.76,45.86,45.59,45.76,1692000
2017-08-31,1504137600,45.86,46.46,45.86,46.08,3253400
2017-09-01,1504224000,46.23,46.23,45.63,46.01,2096600
2017-09-05,1504569600,45.8,46.65,45.79,46.48,4418600
2017-09-06,1504656000,46.34,46.64,46.09,46.58,2013300
2017-09-07,1504742400,46.66,46.84,46.38,46.47,2327600
2017-09-08,1504828800,46.52,46.95,46.21,46.76,1692400
2017-09-11,1505088000,46.93,47.37,46.86,47.17,3085000
2017-09-12,1505174400,47.16,47.7,46.98,47.51,2266600
2017-09-13,1505260800,47.4,47.54,46.51,46.57,2444500
2017-09-14,1505347200,46.57,46.6,46.09,46.38,2783400
2017-09-15,1505433600,46.38,46.77,46.2,46.63,8870500
2017-09-18,1505692800,46.58,47.04,46.56,46.76,3113300
2017-09-19,1505779200,47.0,47.03,46.64,46.68,1890000
2017-09-20,1505865600,46.98,47.22,46.68,47.14,1799100
2017-09-21,1505952000,47.07,47.45,47.0,47.39,1717200
2017-09-22,1506038400,47.22,47.74,47.04,47.64,1890600
2017-09-25,1506297600,47.68,47.71,47.2,47.5,2327900
2017-09-26,1506384000,45.25,45.87,43.37,43.4,7780700
2017-09-27,1506470400,43.31,44.0,43.14,43.24,6998900
2017-09-28,1506556800,43.35,43.58,43.14,43.41,3163100
2017-09-29,1506643200,43.44,43.66,43.24,43.36,3864700
2017-10-02,1506902400,43.38,43.77,43.2,43.36,3750000
2017-10-03,1506988800,43.33,43.43,42.99,43.29,3054900
2017-10-04,1507075200,43.34,43.77,43.23,43.61,2319800
2017-10-05,1507161600,43.64,44.05,43.36,43.37,1904700
2017-10-06,1507248000,43.36,43.44,43.17,43.26,2454200
2017-10-09,1507507200,43.2,43.59,43.05,43.48,2085500
2017-10-10,1507593600,43.73,43.78,43.49,43.52,1008700
2017-10-11,1507680000,43.4,43.54,42.97,43.25,2385200
2017-10-12,1507766400,43.09,43.6,43.09,43.28,1526000
2017-10-13,1507852800,43.43,43.52,43.14,43.18,990300
2017-10-16,1508112000,43.26,43.33,43.08,43.1,1560200
2017-10-17,1508198400,43.1,43.34,42.99,43.05,1591200
2017-10-18,1508284800,42.87,43.08,42.79,42.92,1576000
2017-10-19,1508371200,42.85,43.03,42.63,42.81,1486000
2017-10-20,1508457600,42.96,43.47,42.72,43.31,2629100
2017-10-23,1508716800,43.28,43.47,43.09,43.24,1186800
2017-10-24,1508803200,43.34,43.38,42.79,42.83,1142100
2017-10-25,1508889600,42.82,42.84,42.23,42.25,1556100
2017-10-26,1508976000,42.2,42.73,41.96,42.29,3132300
2017-10-27,1509062400,42.19,42.67,42.1,42.61,4119200
2017-10-30,1509321600,42.51,42.51,41.73,41.76,2246100
2017-10-31,1509408000,41.9,42.09,41.71,41.92,2670600
2017-11-01,1509494400,42.11,42.43,41.83,42.0,1966400
2017-11-02,1509580800,41.94,42.39,41.88,42.23,1841600
2017-11-03,1509667200,42.3,42.8,41.96,42.78,1720700
2017-11-06,1509926400,42.67,43.16,42.59,42.9,1150500
2017-11-07,1510012800,42.82,43.12,42.67,42.72,2128300
2017-11-08,1510099200,42.99,43.72,42.64,43.21,2106700
2017-11-09,1510185600,43.03,43.08,42.49,42.5,1258000
2017-11-10,1510272000,42.44,42.46,42.09,42.23,1643200
2017-11-13,1510531200,42.2,42.44,42.14,42.29,2300200
2017-11-14,1510617600,42.8,43.51,42.33,43.17,4099000
2017-11-15,1510704000,42.54,43.12,42.06,42.82,2253200
2017-11-16,1510790400,42.53,43.18,42.53,42.75,1517900
2017-11-17,1510876800,42.63,43.07,42.6,42.91,5397200
2017-11-20,1511136000,42.88,43.25,41.86,43.14,1616200
2017-11-21,1511222400,43.28,43.28,42.49,42.53,1653300
2017-11-22,1511308800,42.51,43.14,42.48,42.72,1470900
2017-11-24,1511481600,42.75,43.09,42.63,43.06,590400
2017-11-27,1511740800,42.96,43.2,42.62,43.16,2032600
2017-11-28,1511827200,43.38,44.05,43.17,43.89,2414500
2017-11-29,1511913600,43.92,44.09,43.43,43.44,1424900
2017-11-30,1512000000,43.59,44.14,43.49,43.89,2137000
2017-12-01,1512086400,44.08,44.6,43.73,43.98,2235500
2017-12-04,1512345600,44.15,44.53,43.72,43.72,2206300
2017-12-05,1512432000,43.9,44.23,43.67,43.94,1390100
2017-12-06,1512518400,43.98,44.86,43.93,44.6,1637200
2017-12-07,1512604800,44.58,44.97,44.52,44.82,1656500
2017-12-08,1512691200,44.98,45.08,44.74,44.85,1385300
2017-12-11,1512950400,44.73,44.89,44.36,44.39,1071200
2017-12-12,1513036800,44.39,44.71,44.31,44.46,1313800
2017-12-13,1513123200,44.6,44.79,44.2,44.26,1770300
2017-12-14,1513209600,44.28,44.52,44.07,44.15,1512500
2017-12-15,1513296000,44.32,44.88,43.8,44.79,2728500
2017-12-18,1513555200,44.91,45.35,43.8,44.79,1752300
2017-12-19,1513641600,44.73,44.73,44.16,44.34,1366500
2017-12-20,1513728000,44.44,44.91,44.42,44.69,1276800
2017-12-21,1513814400,44.89,44.89,44.27,44.31,1151300
2017-12-22,1513900800,44.39,44.4,43.94,44.32,1754200
2017-12-26,1514246400,44.44,44.58,44.2,44.27,666500
2017-12-27,1514332800,44.27,44.48,44.2,44.43,1367200
2017-12-28,1514419200,44.43,44.57,44.17,44.55,876400
2017-12-29,1514505600,44.62,44.76,44.38,44.41,1112100
2018-01-02,1514851200,45.2,45.2,44.11,44.81,2077000
2018-01-03,1514937600,44.58,44.66,44.2,44.47,2440300
2018-01-04,1515024000,44.62,45.1,44.58,44.94,3054200
2018-01-05,1515110400,45.0,45.32,44.75,45.2,1761500
2018-01-08,1515369600,45.24,46.0,45.21,45.92,2257000
2018-01-09,1515456000,45.96,46.13,45.59,46.04,1685900
2018-01-10,1515542400,46.07,46.22,45.85,46.2,1918400
2018-01-11,1515628800,46.19,46.8,46.09,46.69,2447500
2018-01-12,1515715200,46.65,47.18,46.57,47.07,2642900
2018-01-16,1516060800,47.22,47.71,46.8,47.21,4037300
2018-01-17,1516147200,47.23,47.32,46.83,47.09,3232600
2018-01-18,1516233600,46.97,47.14,46.57,46.87,3780300
2018-01-19,1516320000,47.08,48.13,47.08,48.07,3113500
2018-01-22,1516579200,47.98,48.13,47.14,47.58,2093400
2018-01-23,1516665600,47.42,47.85,47.28,47.72,1463600
2018-01-24,1516752000,47.71,48.3,47.63,47.89,1604300
2018-01-25,1516838400,48.11,48.39,47.66,47.66,1775200
2018-01-26,1516924800,47.75,47.89,47.25,47.45,2843100
2018-01-29,1517184000,47.24,47.45,46.67,46.78,2316800
2018-01-30,1517270400,46.77,47.21,46.64,47.0,1906200
2018-01-31,1517356800,47.04,47.28,46.81,46.95,2539900
2018-02-01,1517443200,46.87,47.15,46.48,46.82,1317900
2018-02-02,1517529600,46.5,47.05,46.23,46.25,2108100
2018-02-05,1517788800,45.94,46.16,44.4,44.41,4887000
2018-02-06,1517875200,44.01,45.07,43.55,45.04,4076400
2018-02-07,1517961600,44.8,45.39,44.4,44.43,1657600
2018-02-08,1518048000,44.48,44.51,43.01,43.02,2521000
2018-02-09,1518134400,43.48,43.93,42.37,43.59,2434500
2018-02-12,1518393600,43.78,44.65,43.62,44.47,2525400
2018-02-13,1518480000,44.23,44.64,43.86,44.56,1161600
2018-02-14,1518566400,44.27,45.41,44.03,45.35,1589700
2018-02-15,1518652800,45.64,45.79,45.09,45.78,931900
2018-02-16,1518739200,45.66,46.28,45.63,46.01,1374500
2018-02-20,1519084800,45.92,46.19,45.71,45.84,1579000
2018-02-21,1519171200,45.94,46.5,45.68,45.69,1779300
2018-02-22,1519257600,45.81,46.48,45.76,46.06,1764000
2018-02-23,1519344000,46.24,46.66,46.01,46.66,999800
2018-02-26,1519603200,46.78,46.86,46.23,46.82,959000
2018-02-27,1519689600,46.79,46.92,46.22,46.24,1078800
2018-02-28,1519776000,46.43,46.86,46.27,46.28,2086000
2018-03-01,1519862400,46.24,46.41,45.1,45.31,3071300
2018-03-02,1519948800,45.12,45.65,45.03,45.41,3186900
2018-03-05,1520208000,45.25,46.88,45.02,46.64,3070300
2018-03-06,1520294400,46.67,46.95,46.41,46.74,2229700
2018-03-07,1520380800,46.52,47.22,45.54,46.71,2089200
2018-03-08,1520467200,46.76,47.39,46.66,47.31,1536400
2018-03-09,1520553600,47.61,48.29,47.35,48.26,1547400
2018-03-12,1520812800,48.2,48.68,48.14,48.31,1352200
2018-03-13,1520899200,48.47,48.61,48.07,48.17,1252000
2018-03-14,1520985600,48.41,48.48,47.99,48.04,1856900
2018-03-15,1521072000,48.12,48.47,47.84,48.11,1692900
2018-03-16,1521158400,48.07,48.24,47.84,47.99,2630100
2018-03-19,1521417600,47.94,48.04,47.5,47.91,1882000
2018-03-20,1521504000,48.0,48.42,47.79,48.3,2229200
2018-03-21,1521590400,48.31,48.54,47.94,48.0,2064000
2018-03-22,1521676800,47.76,47.9,46.97,46.99,2112500
2018-03-23,1521763200,47.13,47.29,46.07,46.11,2117000
2018-03-26,1522022400,46.6,47.36,46.13,47.25,2518600
2018-03-27,1522108800,49.19,49.19,47.38,47.81,3391600
2018-03-28,1522195200,47.92,48.55,46.68,47.17,3383500
2018-03-29,1522281600,47.52,47.87,45.76,47.45,2345800
2018-04-02,1522627200,47.36,47.57,46.37,46.75,2606800
2018-04-03,1522713600,46.95,47.24,45.83,47.05,2724500
2018-04-04,1522800000,46.82,47.55,46.66,47.44,3033600
2018-04-05,1522886400,47.65,48.11,47.54,47.92,1847600
2018-04-06,1522972800,47.46,47.71,46.82,47.29,2265900
2018-04-09,1523232000,47.51,47.69,47.1,47.22,1715300
2018-04-10,1523318400,47.4,48.03,47.07,47.69,1802400
2018-04-11,1523404800,47.38,47.83,47.05,47.56,1467900
2018-04-12,1523491200,47.77,48.08,46.75,47.92,1312000
2018-04-13,1523577600,47.99,48.08,47.61,47.73,1381100
2018-04-16,1523836800,48.02,48.2,47.71,48.0,1382500
2018-04-17,1523923200,48.18,48.49,47.88,48.3,1675500
2018-04-18,1524009600,48.45,48.69,48.18,48.59,1346900
2018-04-19,1524096000,48.52,48.96,48.24,48.69,1037900
2018-04-20,1524182400,48.76,48.94,48.16,48.47,1706000
2018-04-23,1524441600,48.44,48.63,47.34,48.25,1435300
2018-04-24,1524528000,48.54,48.88,48.15,48.31,2301000
2018-04-25,1524614400,48.19,48.37,47.64,47.98,1449500
2018-04-26,1524700800,48.09,48.5,47.86,48.2,1506000
2018-04-27,1524787200,48.2,48.47,48.14,48.46,1495100
2018-04-30,1525046400,48.48,48.77,48.29,48.33,1755300
2018-05-01,1525132800,48.23,48.68,48.1,48.61,1584200
2018-05-02,1525219200,48.62,48.79,48.28,48.44,1514900
2018-05-03,1525305600,48.24,48.64,47.7,47.81,3108500
2018-05-04,1525392000,47.65,48.68,47.22,48.57,3175200
2018-05-07,1525651200,48.73,49.43,48.63,49.34,1993500
2018-05-08,1525737600,49.19,49.75,49.07,49.73,1979700
2018-05-09,1525824000,49.72,50.54,48.22,50.36,1699200
2018-05-10,1525910400,50.61,51.05,50.52,50.97,1912000
2018-05-11,1525996800,51.06,51.43,50.73,51.39,1866000
2018-05-14,1526256000,51.35,51.75,50.94,51.08,2173100
2018-05-15,1526342400,50.93,51.07,49.14,50.88,1608900
2018-05-16,1526428800,50.76,50.93,50.53,50.79,1179500
2018-05-17,1526515200,50.84,50.97,50.24,50.49,1080900
2018-05-18,1526601600,50.47,50.73,50.04,50.59,4003300
2018-05-21,1526860800,50.69,51.21,50.57,50.76,2038000
2018-05-22,1526947200,51.15,51.15,50.42,50.43,1697800
2018-05-23,1527033600,50.27,50.27,49.42,49.94,1649000
2018-05-24,1527120000,49.84,49.97,49.54,49.87,1333600
2018-05-25,1527206400,49.71,49.78,48.97,49.14,1302300
2018-05-29,1527552000,48.97,49.07,48.5,48.58,2061500
2018-05-30,1527638400,48.8,48.92,48.39,48.61,2580500
2018-05-31,1527724800,48.64,48.94,48.38,48.48,2554700
2018-06-01,1527811200,48.66,49.1,48.66,48.91,1827000
2018-06-04,1528070400,48.96,49.21,48.8,49.15,1699000
2018-06-05,1528156800,49.21,49.96,48.96,49.76,1617600
2018-06-06,1528243200,49.71,50.67,49.71,50.65,947200
2018-06-07,1528329600,50.59,50.68,49.73,50.33,1283900
2018-06-08,1528416000,50.23,50.35,49.89,50.31,1323100
2018-06-11,1528675200,50.29,50.33,49.82,49.86,1442200
2018-06-12,1528761600,49.81,49.94,49.43,49.78,2410000
2018-06-13,1528848000,49.78,50.07,49.38,49.46,1884600
2018-06-14,1528934400,49.69,49.99,49.56,49.93,2236200
2018-06-15,1529020800,49.78,49.99,49.4,49.98,2742200
2018-06-18,1529280000,49.79,50.11,49.56,49.84,1110100
2018-06-19,1529366400,49.48,49.92,49.12,49.84,2750500
2018-06-20,1529452800,50.09,50.8,50.07,50.4,2357400
2018-06-21,1529539200,50.46,50.58,49.84,49.95,1312800
2018-06-22,1529625600,50.08,50.73,50.0,50.42,5372100
2018-06-25,1529884800,50.42,50.42,49.05,49.3,1963300
2018-06-26,1529971200,50.44,51.74,50.31,51.64,3864400
2018-06-27,1530057600,52.09,52.19,50.42,50.44,5556100
2018-06-28,1530144000,50.42,51.24,50.42,51.16,2873900
2018-06-29,1530230400,51.14,51.49,50.7,50.75,2760500
2018-07-02,1530489600,49.4,51.02,49.3,51.0,1852400
2018-07-03,1530576000,51.15,51.15,50.76,50.95,1264000
2018-07-05,1530748800,51.15,51.77,50.91,51.75,2515100
2018-07-06,1530835200,51.74,51.99,51.35,51.79,1506600
2018-07-09,1531094400,51.91,52.14,51.55,51.63,2014800
2018-07-10,1531180800,51.64,51.82,51.43,51.6,2563300
2018-07-11,1531267200,45.42,52.09,45.42,51.95,1964500
2018-07-12,1531353600,52.14,52.21,51.63,52.11,1178300
2018-07-13,1531440000,51.97,52.29,51.35,51.42,1453500
2018-07-16,1531699200,51.51,51.57,51.05,51.26,984100
2018-07-17,1531785600,51.25,52.07,51.21,51.98,1149900
2018-07-18,1531872000,51.88,52.28,51.67,52.19,1200900
2018-07-19,1531958400,52.0,52.21,51.64,51.83,905200
2018-07-20,1532044800,51.72,52.03,51.03,51.87,1152100
2018-07-23,1532304000,51.73,52.71,51.69,52.48,1919400
2018-07-24,1532390400,52.52,52.83,51.77,52.53,1026900
2018-07-25,1532476800,52.53,53.3,52.19,53.26,1170700
2018-07-26,1532563200,53.12,53.43,52.93,53.27,1155100
2018-07-27,1532649600,53.43,53.43,52.37,52.49,1020300
2018-07-30,1532908800,52.41,52.66,51.97,52.04,942600
2018-07-31,1532995200,52.3,53.12,51.93,52.17,1167000
2018-08-01,1533081600,52.15,53.08,52.14,52.58,1191400
2018-08-02,1533168000,52.41,52.84,51.89,52.48,1299400
2018-08-03,1533254400,52.57,52.79,51.77,52.09,1484700
2018-08-06,1533513600,52.22,52.73,52.12,52.67,845900
2018-08-07,1533600000,52.69,53.11,52.63,52.96,821200
2018-08-08,1533686400,53.05,53.06,52.83,52.98,634900
2018-08-09,1533772800,53.16,53.52,53.08,53.31,975200
2018-08-10,1533859200,53.01,53.12,52.79,52.91,773700
2018-08-13,1534118400,52.9,53.44,52.87,53.06,978100
2018-08-14,1534204800,53.16,53.5,53.06,53.3,894300
2018-08-15,1534291200,53.09,53.21,52.49,52.68,1744300
2018-08-16,1534377600,52.86,53.09,52.42,52.92,872400
2018-08-17,1534464000,52.94,53.16,52.6,52.88,1587700
2018-08-20,1534723200,52.87,53.23,52.79,53.15,989300
2018-08-21,1534809600,53.11,53.37,52.95,53.13,1271300
2018-08-22,1534896000,53.05,53.35,52.66,52.86,1899200
2018-08-23,1534982400,52.93,53.27,52.73,52.83,1179800
2018-08-24,1535068800,52.86,52.99,52.76,52.8,1095300
2018-08-27,1535328000,53.08,53.62,52.98,53.46,1704000
2018-08-28,1535414400,53.49,54.04,53.32,53.48,1564600
2018-08-29,1535500800,53.65,54.21,53.65,54.01,1448600
2018-08-30,1535587200,53.9,54.06,53.53,53.9,891300
2018-08-31,1535673600,53.87,54.25,53.77,54.1,1473400
2018-09-04,1536019200,53.94,54.89,53.93,54.79,1474300
2018-09-05,1536105600,54.97,55.08,54.06,54.13,1156200
2018-09-06,1536192000,54.23,54.23,53.33,53.93,1159100
2018-09-07,1536278400,53.83,54.15,53.61,53.77,948300
2018-09-10,1536537600,53.96,54.18,53.68,54.07,1151400
2018-09-11,1536624000,54.04,54.25,53.97,54.11,1357200
2018-09-12,1536710400,54.05,54.3,53.72,54.15,902800
2018-09-13,1536796800,54.33,54.79,54.28,54.55,1120100
2018-09-14,1536883200,54.56,54.63,54.04,54.24,1105100
2018-09-17,1537142400,54.26,54.45,53.45,53.55,931100
2018-09-18,1537228800,53.66,54.24,53.64,54.21,1420300
2018-09-19,1537315200,54.24,54.3,53.31,53.45,1359600
2018-09-20,1537401600,53.69,54.06,53.47,54.04,1281300
2018-09-21,1537488000,54.18,54.57,54.01,54.31,2754100
2018-09-24,1537747200,54.12,54.27,53.33,53.4,2856700
2018-09-25,1537833600,53.98,54.6,52.07,53.02,3581300
2018-09-26,1537920000,53.16,53.21,52.36,52.51,3031200
