Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,20.42,20.51,19.94,20.03,459800
2017-03-07,1488844800,20.03,20.2,19.24,19.24,328700
2017-03-08,1488931200,19.37,19.46,18.55,18.59,433900
2017-03-09,1489017600,18.55,18.72,17.94,18.07,493200
2017-03-10,1489104000,18.33,18.33,17.76,18.15,304200
2017-03-13,1489363200,18.37,18.76,18.24,18.72,424100
2017-03-14,1489449600,18.46,18.68,18.2,18.37,297600
2017-03-15,1489536000,18.72,20.11,18.72,19.85,719600
2017-03-16,1489622400,20.16,20.16,19.03,19.07,424700
2017-03-17,1489708800,19.11,19.55,19.07,19.07,517300
2017-03-20,1489968000,19.11,19.11,18.72,18.94,225100
2017-03-21,1490054400,18.94,19.03,17.59,17.63,616400
2017-03-22,1490140800,17.98,18.42,17.59,17.98,434400
2017-03-23,1490227200,18.07,18.27,17.59,17.85,270300
2017-03-24,1490313600,17.85,18.2,17.2,17.2,399100
2017-03-27,1490572800,17.11,17.76,16.76,17.76,553400
2017-03-28,1490659200,17.81,18.2,17.46,18.07,289700
2017-03-29,1490745600,17.98,18.11,17.54,17.72,316800
2017-03-30,1490832000,17.63,17.81,17.54,17.68,311200
2017-03-31,1490918400,17.72,18.02,17.28,17.98,589400
2017-04-03,1491177600,17.98,18.15,17.41,17.81,327300
2017-04-04,1491264000,17.81,18.42,17.81,18.28,328600
2017-04-05,1491350400,18.55,18.85,17.5,17.72,415000
2017-04-06,1491436800,17.41,17.98,17.2,17.5,699000
2017-04-07,1491523200,17.33,17.85,17.11,17.72,680600
2017-04-10,1491782400,17.76,17.85,16.85,17.02,655900
2017-04-11,1491868800,17.2,17.81,16.85,17.5,597700
2017-04-12,1491955200,17.33,17.46,16.28,16.37,569200
2017-04-13,1492041600,16.41,16.46,15.67,15.72,801700
2017-04-17,1492387200,15.89,16.28,15.63,15.89,583300
2017-04-18,1492473600,15.72,16.17,15.54,15.85,548500
2017-04-19,1492560000,15.98,16.46,15.24,15.37,697100
2017-04-20,1492646400,15.59,16.4,15.46,16.24,785900
2017-04-21,1492732800,16.2,16.46,15.93,16.33,420200
2017-04-24,1492992000,16.63,16.94,16.46,16.67,413600
2017-04-25,1493078400,16.85,17.11,16.43,16.46,509100
2017-04-26,1493164800,16.24,16.8,16.2,16.72,508700
2017-04-27,1493251200,16.67,16.74,16.15,16.37,396900
2017-04-28,1493337600,16.5,16.67,16.33,16.46,523800
2017-05-01,1493596800,16.59,16.76,16.37,16.54,293700
2017-05-02,1493683200,16.59,16.8,16.41,16.54,294000
2017-05-03,1493769600,16.41,16.41,16.06,16.11,449400
2017-05-04,1493856000,16.1,16.23,15.66,16.14,305100
2017-05-05,1493942400,16.41,16.58,16.19,16.49,244500
2017-05-08,1494201600,16.36,16.67,16.32,16.63,312300
2017-05-09,1494288000,16.67,16.93,16.63,16.85,594200
2017-05-10,1494374400,16.85,17.29,16.71,17.2,493600
2017-05-11,1494460800,17.15,17.42,16.76,17.02,453400
2017-05-12,1494547200,17.02,17.2,16.93,17.02,401300
2017-05-15,1494806400,17.29,17.37,17.02,17.11,232600
2017-05-16,1494892800,17.2,17.29,17.02,17.11,305300
2017-05-17,1494979200,16.93,17.02,16.8,16.85,355500
2017-05-18,1495065600,16.63,16.93,16.58,16.63,393900
2017-05-19,1495152000,16.8,17.11,16.76,16.85,523800
2017-05-22,1495411200,17.07,17.24,16.85,17.02,274600
2017-05-23,1495497600,17.11,17.87,16.98,17.77,473700
2017-05-24,1495584000,17.77,18.03,17.24,17.46,557700
2017-05-25,1495670400,17.51,17.99,17.38,17.64,389800
2017-05-26,1495756800,17.68,17.72,17.29,17.37,163500
2017-05-30,1496102400,17.24,17.51,17.11,17.33,209400
2017-05-31,1496188800,17.33,17.42,16.58,16.98,315800
2017-06-01,1496275200,16.98,17.33,16.67,17.29,201200
2017-06-02,1496361600,17.24,17.51,17.15,17.24,192400
2017-06-05,1496620800,17.15,17.72,17.11,17.59,316600
2017-06-06,1496707200,17.51,17.52,16.92,16.98,394100
2017-06-07,1496793600,17.07,17.33,16.62,17.02,351700
2017-06-08,1496880000,16.89,18.03,16.85,17.77,405800
2017-06-09,1496966400,18.08,18.16,17.64,17.81,345200
2017-06-12,1497225600,17.81,18.34,17.68,17.99,558800
2017-06-13,1497312000,18.12,18.43,17.94,18.08,348300
2017-06-14,1497398400,17.99,18.02,16.8,17.2,541300
2017-06-15,1497484800,17.94,18.08,16.49,16.63,723600
2017-06-16,1497571200,16.45,17.02,16.41,16.93,830500
2017-06-19,1497830400,17.2,17.42,17.0,17.24,622400
2017-06-20,1497916800,17.07,17.44,16.93,17.37,330700
2017-06-21,1498003200,17.42,17.77,17.24,17.33,464400
2017-06-22,1498089600,17.37,17.9,17.37,17.77,356200
2017-06-23,1498176000,17.94,19.04,17.94,19.0,923400
2017-06-26,1498435200,20.76,20.76,18.78,19.84,1450600
2017-06-27,1498521600,19.88,20.89,19.88,20.01,904100
2017-06-28,1498608000,20.23,21.6,20.23,21.38,714100
2017-06-29,1498694400,21.55,21.74,20.77,21.2,540800
2017-06-30,1498780800,21.16,22.48,21.16,22.17,967000
2017-07-03,1499040000,22.21,23.27,22.21,23.09,535900
2017-07-05,1499212800,22.87,23.09,21.9,21.99,714300
2017-07-06,1499299200,21.86,22.43,21.55,22.04,527700
2017-07-07,1499385600,22.04,22.04,20.85,21.73,515900
2017-07-10,1499644800,21.33,22.12,21.07,21.77,411700
2017-07-11,1499731200,21.86,22.65,21.64,22.56,503000
2017-07-12,1499817600,22.65,23.05,22.39,22.52,575300
2017-07-13,1499904000,22.43,22.78,22.17,22.74,294500
2017-07-14,1499990400,22.78,22.83,22.48,22.56,264900
2017-07-17,1500249600,22.61,23.0,22.52,22.7,425600
2017-07-18,1500336000,22.65,23.0,22.43,22.87,558500
2017-07-19,1500422400,22.91,23.57,22.78,23.49,498800
2017-07-20,1500508800,23.4,23.75,23.09,23.62,444000
2017-07-21,1500595200,23.75,23.75,22.91,23.05,438900
2017-07-24,1500854400,23.0,23.13,22.87,23.05,520600
2017-07-25,1500940800,23.31,24.1,23.31,23.4,576000
2017-07-26,1501027200,23.44,23.49,22.52,23.0,433500
2017-07-27,1501113600,23.0,23.31,22.56,22.96,447500
2017-07-28,1501200000,22.87,23.22,22.56,23.18,352500
2017-07-31,1501459200,23.31,23.31,22.52,22.7,430800
2017-08-01,1501545600,22.7,22.83,21.89,21.9,367600
2017-08-02,1501632000,21.86,22.39,21.38,22.34,435200
2017-08-03,1501718400,22.29,22.45,21.98,22.33,290300
2017-08-04,1501804800,22.38,22.64,22.24,22.29,212600
2017-08-07,1502064000,22.33,23.0,22.19,22.78,318200
2017-08-08,1502150400,22.6,22.97,22.29,22.51,390800
2017-08-09,1502236800,22.29,22.82,22.09,22.38,436900
2017-08-10,1502323200,22.24,22.91,22.24,22.42,396400
2017-08-11,1502409600,22.33,22.55,22.02,22.11,194700
2017-08-14,1502668800,22.2,22.51,22.02,22.29,233000
2017-08-15,1502755200,22.07,22.33,21.8,22.07,317900
2017-08-16,1502841600,22.16,23.26,22.16,23.04,489800
2017-08-17,1502928000,23.04,23.13,22.38,22.47,555200
2017-08-18,1503014400,22.47,22.86,22.24,22.69,342000
2017-08-21,1503273600,22.69,22.98,22.24,22.38,366000
2017-08-22,1503360000,22.51,23.04,22.42,22.55,309400
2017-08-23,1503446400,22.42,23.25,22.38,23.0,255600
2017-08-24,1503532800,23.0,23.13,22.73,22.82,211400
2017-08-25,1503619200,23.0,23.09,22.69,23.04,152200
2017-08-28,1503878400,23.04,23.44,22.86,23.13,200900
2017-08-29,1503964800,22.91,23.79,22.91,23.62,330300
2017-08-30,1504051200,23.57,24.5,23.53,24.35,497900
2017-08-31,1504137600,24.37,24.55,23.79,23.84,332600
2017-09-01,1504224000,23.93,24.28,23.88,24.06,155100
2017-09-05,1504569600,24.28,24.59,23.31,23.48,315800
2017-09-06,1504656000,23.71,23.88,23.0,23.31,273800
2017-09-07,1504742400,23.26,23.57,22.86,23.44,327600
2017-09-08,1504828800,23.48,23.51,22.82,23.26,243500
2017-09-11,1505088000,23.17,23.31,22.69,22.86,394300
2017-09-12,1505174400,23.04,23.78,22.86,23.66,346200
2017-09-13,1505260800,23.48,23.88,23.31,23.66,331400
2017-09-14,1505347200,23.53,23.53,23.0,23.17,356700
2017-09-15,1505433600,23.13,23.75,23.09,23.75,750300
2017-09-18,1505692800,23.79,24.33,23.62,24.06,266500
2017-09-19,1505779200,23.97,24.68,23.75,24.55,520600
2017-09-20,1505865600,24.68,25.19,24.55,24.95,551900
2017-09-21,1505952000,24.81,24.99,24.24,24.37,256700
2017-09-22,1506038400,24.1,24.68,24.04,24.5,187200
2017-09-25,1506297600,24.5,24.67,24.1,24.64,210200
2017-09-26,1506384000,24.73,24.99,24.5,24.5,321700
2017-09-27,1506470400,24.64,25.3,24.24,25.08,426600
2017-09-28,1506556800,25.08,25.43,24.68,25.21,501900
2017-09-29,1506643200,25.3,25.3,24.86,24.95,398400
2017-10-02,1506902400,24.95,25.57,24.86,25.08,369600
2017-10-03,1506988800,25.17,25.35,24.64,24.86,317100
2017-10-04,1507075200,24.77,24.77,23.57,23.84,569700
2017-10-05,1507161600,23.97,24.37,23.84,23.93,469800
2017-10-06,1507248000,23.93,24.19,23.62,23.97,304200
2017-10-09,1507507200,24.1,24.28,23.75,24.24,514000
2017-10-10,1507593600,24.33,24.5,24.02,24.1,240300
2017-10-11,1507680000,24.28,25.39,24.24,25.39,550500
2017-10-12,1507766400,25.08,26.41,25.08,25.7,639300
2017-10-13,1507852800,26.14,26.54,26.05,26.14,358600
2017-10-16,1508112000,26.32,26.54,25.61,25.79,350000
2017-10-17,1508198400,25.7,26.05,25.66,25.7,249800
2017-10-18,1508284800,25.66,25.92,25.3,25.66,338700
2017-10-19,1508371200,25.61,26.01,25.17,25.97,211600
2017-10-20,1508457600,26.28,26.85,25.92,26.63,288200
2017-10-23,1508716800,26.59,27.07,26.23,26.41,370200
2017-10-24,1508803200,25.88,27.78,24.5,27.07,492600
2017-10-25,1508889600,26.94,27.25,26.05,26.14,432500
2017-10-26,1508976000,26.23,27.03,26.1,26.59,434500
2017-10-27,1509062400,26.5,26.63,26.05,26.19,269500
2017-10-30,1509321600,26.14,26.45,25.35,25.74,261100
2017-10-31,1509408000,25.97,26.35,25.43,26.1,287700
2017-11-01,1509494400,26.5,27.28,25.97,26.23,312100
2017-11-02,1509580800,26.36,27.03,26.28,26.5,327200
2017-11-03,1509667200,26.32,26.32,25.17,25.3,329800
2017-11-06,1509926400,25.26,25.35,24.9,24.99,423800
2017-11-07,1510012800,24.95,25.12,24.68,24.99,408900
2017-11-08,1510099200,24.86,24.95,24.28,24.86,234600
2017-11-09,1510185600,24.46,25.17,24.33,24.46,293600
2017-11-10,1510272000,24.54,24.72,23.78,24.0,236400
2017-11-13,1510531200,23.82,24.63,23.82,24.31,196100
2017-11-14,1510617600,24.09,24.45,23.47,23.73,144200
2017-11-15,1510704000,23.42,24.18,23.24,24.14,294900
2017-11-16,1510790400,24.18,24.46,24.14,24.18,223300
2017-11-17,1510876800,24.09,24.58,23.98,24.54,195300
2017-11-20,1511136000,24.49,25.25,24.49,25.16,216800
2017-11-21,1511222400,25.39,25.79,24.95,25.16,192400
2017-11-22,1511308800,25.43,25.65,25.07,25.16,221900
2017-11-24,1511481600,25.34,25.61,24.94,25.07,131800
2017-11-27,1511740800,25.12,25.56,24.98,25.25,294400
2017-11-28,1511827200,25.39,25.83,25.03,25.47,195500
2017-11-29,1511913600,25.39,25.79,25.21,25.56,117500
2017-11-30,1512000000,25.56,26.1,25.34,26.05,327200
2017-12-01,1512086400,26.01,26.23,25.03,25.52,236300
2017-12-04,1512345600,25.83,26.37,25.78,26.23,223600
2017-12-05,1512432000,26.01,26.05,25.43,25.56,205000
2017-12-06,1512518400,25.79,26.14,25.3,25.52,221300
2017-12-07,1512604800,25.56,25.88,25.3,25.74,229300
2017-12-08,1512691200,25.97,26.59,25.79,26.32,160500
2017-12-11,1512950400,26.46,26.63,25.92,26.19,240300
2017-12-12,1513036800,26.23,26.63,26.1,26.46,199600
2017-12-13,1513123200,26.46,26.9,26.32,26.77,211500
2017-12-14,1513209600,26.59,26.99,26.19,26.19,163600
2017-12-15,1513296000,26.37,26.72,26.14,26.59,717300
2017-12-18,1513555200,26.77,27.3,26.77,27.08,242900
2017-12-19,1513641600,26.99,27.39,26.86,27.15,200700
2017-12-20,1513728000,27.66,29.98,27.53,29.62,489100
2017-12-21,1513814400,29.89,30.17,29.45,29.98,278800
2017-12-22,1513900800,29.94,29.94,29.18,29.53,280100
2017-12-26,1514246400,29.58,31.23,29.58,31.19,399100
2017-12-27,1514332800,31.23,31.36,29.98,30.03,289000
2017-12-28,1514419200,30.2,30.47,29.89,30.43,189600
2017-12-29,1514505600,30.52,30.52,29.8,29.89,184300
2018-01-02,1514851200,30.34,31.41,30.32,31.23,356300
2018-01-03,1514937600,31.54,31.59,30.74,30.96,269700
2018-01-04,1515024000,31.23,31.32,30.87,30.96,297900
2018-01-05,1515110400,31.14,31.68,30.65,31.63,422800
2018-01-08,1515369600,31.9,34.04,31.63,33.59,927500
2018-01-09,1515456000,31.41,33.37,31.32,32.52,791100
2018-01-10,1515542400,32.26,33.53,32.09,33.19,793000
2018-01-11,1515628800,33.55,34.67,33.42,34.53,516600
2018-01-12,1515715200,34.53,34.67,32.93,33.28,561300
2018-01-16,1516060800,33.64,33.82,32.56,33.01,620300
2018-01-17,1516147200,33.1,33.59,32.66,33.55,393200
2018-01-18,1516233600,33.59,33.59,32.43,32.48,434200
2018-01-19,1516320000,32.57,33.55,32.57,33.19,373600
2018-01-22,1516579200,33.1,33.15,31.41,32.52,757400
2018-01-23,1516665600,32.57,32.77,30.92,32.17,540800
2018-01-24,1516752000,32.43,32.61,31.9,31.99,257000
2018-01-25,1516838400,32.21,32.35,31.05,31.45,382300
2018-01-26,1516924800,31.54,32.3,31.23,31.9,280000
2018-01-29,1517184000,31.41,32.3,31.41,32.12,250100
2018-01-30,1517270400,31.99,32.26,30.78,30.96,308600
2018-01-31,1517356800,31.19,31.54,30.2,30.52,278000
2018-02-01,1517443200,30.47,31.36,30.34,31.19,280300
2018-02-02,1517529600,30.78,30.87,29.8,29.98,193500
2018-02-05,1517788800,29.49,30.36,28.91,29.04,321400
2018-02-06,1517875200,28.15,29.85,27.65,29.45,267100
2018-02-07,1517961600,29.22,29.8,29.04,29.4,205300
2018-02-08,1518048000,29.49,29.71,28.87,28.87,375500
2018-02-09,1518134400,29.39,29.66,28.41,29.35,289300
2018-02-12,1518393600,29.48,30.25,29.35,30.16,181000
2018-02-13,1518480000,29.93,30.87,29.93,30.69,617300
2018-02-14,1518566400,30.52,31.82,28.83,31.64,245100
2018-02-15,1518652800,31.82,31.82,30.92,31.28,243800
2018-02-16,1518739200,31.1,32.44,30.96,32.27,342200
2018-02-20,1519084800,31.95,32.49,31.05,31.19,387500
2018-02-21,1519171200,31.37,32.18,31.19,31.46,191800
2018-02-22,1519257600,31.68,31.73,31.23,31.46,199100
2018-02-23,1519344000,31.73,31.75,31.23,31.5,131300
2018-02-26,1519603200,31.95,32.09,31.5,31.91,230900
2018-02-27,1519689600,31.95,32.18,31.1,31.46,148500
2018-02-28,1519776000,31.59,31.68,30.52,30.52,270300
2018-03-01,1519862400,30.69,31.59,30.6,31.14,295700
2018-03-02,1519948800,31.37,31.37,29.75,31.12,283900
2018-03-05,1520208000,30.83,31.1,30.56,30.56,163900
2018-03-06,1520294400,30.74,31.14,30.16,30.87,185800
2018-03-07,1520380800,30.74,31.5,30.56,31.14,199200
2018-03-08,1520467200,31.05,31.32,30.25,30.69,213500
2018-03-09,1520553600,30.92,31.37,30.6,30.96,209600
2018-03-12,1520812800,30.96,33.34,30.67,33.07,660400
2018-03-13,1520899200,33.3,34.24,32.53,32.67,447300
2018-03-14,1520985600,32.89,33.21,31.91,31.95,172600
2018-03-15,1521072000,31.91,32.16,31.14,31.14,272600
2018-03-16,1521158400,31.32,32.22,31.05,31.59,480500
2018-03-19,1521417600,31.46,31.59,30.16,30.52,252200
2018-03-20,1521504000,30.74,31.41,30.44,30.74,340200
2018-03-21,1521590400,30.83,32.09,30.69,31.64,194300
2018-03-22,1521676800,31.59,32.18,30.29,30.34,375000
2018-03-23,1521763200,30.47,30.47,29.53,29.53,236200
2018-03-26,1522022400,30.11,30.99,28.59,29.66,347900
2018-03-27,1522108800,29.75,29.98,28.45,28.68,224200
2018-03-28,1522195200,28.68,28.85,27.87,28.23,277700
2018-03-29,1522281600,28.27,29.48,28.27,29.03,341300
2018-04-02,1522627200,29.08,29.3,28.14,28.32,225600
2018-04-03,1522713600,28.5,29.08,28.32,28.68,314400
2018-04-04,1522800000,28.09,29.51,27.82,29.35,418400
2018-04-05,1522886400,30.47,31.41,28.59,30.09,526600
2018-04-06,1522972800,29.66,29.98,28.23,28.36,354500
2018-04-09,1523232000,28.72,28.79,27.96,28.0,491300
2018-04-10,1523318400,28.41,28.94,28.32,28.45,578600
2018-04-11,1523404800,28.41,28.54,27.24,27.42,348900
2018-04-12,1523491200,27.46,28.32,27.19,28.0,253600
2018-04-13,1523577600,28.23,28.41,27.4,27.73,305300
2018-04-16,1523836800,27.82,28.54,27.45,28.18,300800
2018-04-17,1523923200,28.27,29.3,28.23,29.21,340000
2018-04-18,1524009600,29.39,29.75,28.81,28.85,506300
2018-04-19,1524096000,28.85,29.44,28.41,29.12,453600
2018-04-20,1524182400,29.08,29.35,28.68,28.81,368200
2018-04-23,1524441600,28.63,28.63,28.14,28.41,219200
2018-04-24,1524528000,28.63,29.21,27.46,28.05,286200
2018-04-25,1524614400,28.09,28.66,27.6,28.45,212400
2018-04-26,1524700800,28.54,28.9,27.87,28.5,178400
2018-04-27,1524787200,28.32,28.45,26.79,26.93,299000
2018-04-30,1525046400,27.01,27.15,26.39,26.43,231300
2018-05-01,1525132800,26.43,26.5,25.44,25.94,476700
2018-05-02,1525219200,26.12,26.37,25.71,25.76,430400
2018-05-03,1525305600,25.71,26.05,25.09,25.94,370300
2018-05-04,1525392000,25.76,27.33,25.52,26.97,325200
2018-05-07,1525651200,27.01,27.25,26.79,26.97,176500
2018-05-08,1525737600,26.79,27.01,26.39,26.7,245400
2018-05-09,1525824000,26.7,26.93,25.97,26.25,273800
2018-05-10,1525910400,26.3,27.33,26.3,26.97,252400
2018-05-11,1525996800,27.18,27.68,27.14,27.32,155900
2018-05-14,1526256000,27.37,27.64,27.21,27.55,158300
2018-05-15,1526342400,27.28,28.18,27.09,28.13,276000
2018-05-16,1526428800,28.13,28.99,28.09,28.72,282900
2018-05-17,1526515200,28.68,29.22,28.68,28.81,173800
2018-05-18,1526601600,28.9,29.08,28.4,28.49,160200
2018-05-21,1526860800,28.54,28.58,27.82,28.22,258500
2018-05-22,1526947200,28.22,29.04,28.04,28.63,237000
2018-05-23,1527033600,28.36,28.68,27.32,27.91,191400
2018-05-24,1527120000,27.91,28.18,27.46,27.68,175000
2018-05-25,1527206400,27.68,27.73,27.0,27.14,178500
2018-05-29,1527552000,26.91,27.41,26.82,27.09,178700
2018-05-30,1527638400,27.18,28.77,27.09,28.18,329200
2018-05-31,1527724800,28.31,29.08,27.95,28.13,451200
2018-06-01,1527811200,28.27,28.81,28.13,28.54,246300
2018-06-04,1528070400,28.81,29.04,28.18,28.49,253400
2018-06-05,1528156800,28.63,29.26,28.49,29.22,207100
2018-06-06,1528243200,29.4,29.62,28.99,29.62,191600
2018-06-07,1528329600,29.62,29.8,29.13,29.35,159000
2018-06-08,1528416000,29.26,29.8,28.99,29.53,280000
2018-06-11,1528675200,29.71,29.98,29.44,29.8,292800
2018-06-12,1528761600,29.76,29.76,28.95,29.31,195500
2018-06-13,1528848000,29.35,29.83,29.08,29.49,258900
2018-06-14,1528934400,29.8,29.98,29.44,29.8,247400
2018-06-15,1529020800,31.16,32.51,30.26,32.33,1029000
2018-06-18,1529280000,32.11,33.24,31.93,32.65,431300
2018-06-19,1529366400,32.51,32.69,31.2,31.38,310900
2018-06-20,1529452800,31.7,32.69,31.34,32.65,309200
2018-06-21,1529539200,32.65,32.97,31.16,31.34,270600
2018-06-22,1529625600,31.7,32.74,31.7,32.69,538400
2018-06-25,1529884800,32.06,32.63,30.71,31.34,540600
2018-06-26,1529971200,31.79,32.51,29.35,30.39,476100
2018-06-27,1530057600,30.71,31.34,30.39,30.57,350300
2018-06-28,1530144000,30.44,31.16,29.94,31.16,353400
2018-06-29,1530230400,31.25,31.57,30.39,30.44,379400
2018-07-02,1530489600,30.35,30.98,29.98,30.93,244700
2018-07-03,1530576000,31.07,31.52,30.9,30.98,141300
2018-07-05,1530748800,31.2,31.7,31.05,31.52,192000
2018-07-06,1530835200,31.93,32.92,31.43,32.83,340000
2018-07-09,1531094400,32.92,33.78,32.47,33.69,407000
2018-07-10,1531180800,33.73,34.27,33.01,33.6,251500
2018-07-11,1531267200,33.1,33.42,32.47,32.78,223100
2018-07-12,1531353600,33.1,33.1,31.66,32.02,387100
2018-07-13,1531440000,31.93,32.51,31.93,32.11,152200
2018-07-16,1531699200,31.84,31.97,30.44,30.89,363400
2018-07-17,1531785600,30.84,31.57,30.84,31.11,222600
2018-07-18,1531872000,31.16,31.25,30.3,31.02,262400
2018-07-19,1531958400,30.8,30.8,29.94,30.57,254700
2018-07-20,1532044800,30.48,30.8,29.85,30.17,256900
2018-07-23,1532304000,29.98,31.07,29.76,30.84,215500
2018-07-24,1532390400,31.29,32.15,30.75,31.07,246600
2018-07-25,1532476800,31.11,31.17,30.44,30.98,183300
2018-07-26,1532563200,31.02,31.07,30.35,30.93,271600
2018-07-27,1532649600,30.98,31.2,29.89,29.94,146400
2018-07-30,1532908800,30.08,30.53,29.85,30.21,170800
2018-07-31,1532995200,30.44,30.44,29.62,29.76,163800
2018-08-01,1533081600,29.76,29.85,29.4,29.71,358200
2018-08-02,1533168000,29.35,29.67,28.58,29.08,190200
2018-08-03,1533254400,29.04,29.35,28.27,28.63,184200
2018-08-06,1533513600,28.31,28.77,27.91,28.72,256800
2018-08-07,1533600000,28.81,29.31,28.49,28.63,127700
2018-08-08,1533686400,28.63,28.63,27.55,28.09,205600
2018-08-09,1533772800,28.0,28.09,27.55,27.86,236000
2018-08-10,1533859200,27.26,27.36,26.22,27.03,486500
2018-08-13,1534118400,26.99,27.17,25.94,26.26,439600
2018-08-14,1534204800,26.26,26.44,25.49,25.67,557900
2018-08-15,1534291200,24.31,24.81,22.81,22.94,1282400
2018-08-16,1534377600,23.13,23.67,22.72,23.49,860700
2018-08-17,1534464000,23.54,23.76,22.76,23.17,620700
2018-08-20,1534723200,23.54,23.9,23.25,23.76,422600
2018-08-21,1534809600,23.85,24.35,23.76,23.85,450700
2018-08-22,1534896000,23.85,24.35,23.75,24.03,460700
2018-08-23,1534982400,24.08,24.08,22.9,23.22,316100
2018-08-24,1535068800,23.44,23.81,23.13,23.63,472500
2018-08-27,1535328000,23.72,24.26,23.63,23.94,279100
2018-08-28,1535414400,24.13,24.31,23.44,23.63,295500
2018-08-29,1535500800,23.67,24.49,23.4,24.22,355200
2018-08-30,1535587200,23.99,24.03,22.94,23.35,591600
2018-08-31,1535673600,23.22,23.99,22.99,23.94,450000
2018-09-04,1536019200,23.72,23.88,23.13,23.58,456200
2018-09-05,1536105600,23.58,24.67,23.54,24.26,392100
2018-09-06,1536192000,24.31,24.58,23.76,24.26,204900
2018-09-07,1536278400,24.17,24.44,23.72,24.03,142600
2018-09-10,1536537600,24.22,24.41,23.67,23.81,322600
2018-09-11,1536624000,23.72,23.85,23.24,23.49,213100
2018-09-12,1536710400,23.49,24.85,23.49,24.58,447900
2018-09-13,1536796800,24.76,24.76,24.13,24.17,217700
2018-09-14,1536883200,24.22,24.44,23.9,24.22,260400
2018-09-17,1537142400,24.35,24.63,24.26,24.4,232600
2018-09-18,1537228800,24.53,24.94,24.08,24.31,474600
2018-09-19,1537315200,24.4,25.58,24.4,25.35,321400
2018-09-20,1537401600,25.63,25.74,25.08,25.63,267600
2018-09-21,1537488000,25.72,25.76,24.76,24.99,618500
2018-09-24,1537747200,24.99,25.44,24.26,24.63,366900
2018-09-25,1537833600,24.67,25.17,24.67,24.81,197700
2018-09-26,1537920000,24.76,24.9,24.4,24.49,197300
2018-09-27,1538006400,24.53,24.7,24.08,24.63,206800
2018-09-28,1538092800,24.35,24.63,24.22,24.58,376200
2018-10-01,1538352000,24.42,25.02,24.05,24.56,399800
2018-10-02,1538438400,24.8,25.5,24.43,25.44,307000
2018-10-03,1538524800,25.4,25.65,25.17,25.35,246200
2018-10-04,1538611200,25.35,25.57,24.85,25.02,176900
2018-10-05,1538697600,24.93,24.96,24.27,24.53,125100
2018-10-08,1538956800,24.53,24.55,24.0,24.51,223500
2018-10-09,1539043200,24.37,24.64,24.11,24.39,260000
2018-10-10,1539129600,24.31,24.74,23.66,23.99,529100
2018-10-11,1539216000,23.9,24.35,23.54,23.87,361200
2018-10-12,1539302400,24.28,24.5,23.68,24.2,319700
2018-10-15,1539561600,24.2,24.33,23.91,23.96,208700
