Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.73,33.37,32.28,33.05,125200
2018-10-17,1539734400,33.04,33.43,32.7,33.25,154800
2018-10-18,1539820800,33.24,33.71,32.48,32.78,65500
2018-10-19,1539907200,32.67,33.42,32.39,32.49,53700
2018-10-22,1540166400,32.57,32.73,32.1,32.27,26800
2018-10-23,1540252800,31.84,31.97,31.29,31.44,54000
2018-10-24,1540339200,31.4,31.83,29.74,29.91,50300
2018-10-25,1540425600,30.02,31.58,30.02,31.29,49600
2018-10-26,1540512000,30.89,31.42,30.52,31.25,59100
2018-10-29,1540771200,31.57,31.77,31.26,31.52,55600
2018-10-30,1540857600,31.51,31.98,31.29,31.76,23100
2018-10-31,1540944000,32.22,32.79,31.99,32.46,58500
2018-11-01,1541030400,32.64,32.86,32.05,32.71,63500
2018-11-02,1541116800,32.84,32.84,32.21,32.35,25800
2018-11-05,1541376000,32.43,32.96,32.43,32.44,76600
2018-11-06,1541462400,32.44,32.81,32.44,32.78,33600
2018-11-07,1541548800,32.9,33.31,32.81,32.93,78300
2018-11-08,1541635200,32.92,33.23,32.69,32.92,40700
2018-11-09,1541721600,32.78,32.93,32.01,32.7,36300
2018-11-12,1541980800,32.7,32.92,32.19,32.68,41300
2018-11-13,1542067200,32.67,33.07,32.65,32.74,25000
2018-11-14,1542153600,32.99,33.07,32.57,32.62,23400
2018-11-15,1542240000,32.46,32.94,32.46,32.73,23100
2018-11-16,1542326400,32.52,32.82,32.06,32.66,44400
2018-11-19,1542585600,32.53,34.21,32.45,32.45,118900
2018-11-20,1542672000,32.17,32.36,31.52,31.76,64800
2018-11-21,1542758400,31.86,32.25,31.48,31.61,42700
2018-11-23,1542931200,31.51,32.04,31.51,31.76,14000
2018-11-26,1543190400,31.96,32.3,31.21,31.69,21700
2018-11-27,1543276800,31.6,31.97,31.16,31.8,40200
2018-11-28,1543363200,31.8,32.18,31.57,31.96,64100
2018-11-29,1543449600,31.88,33.61,31.07,31.25,54500
2018-11-30,1543536000,31.26,31.56,30.4,30.89,80600
2018-12-03,1543795200,30.95,31.74,30.05,30.28,98000
2018-12-04,1543881600,30.28,30.57,28.81,28.89,66100
2018-12-06,1544054400,28.6,29.96,28.49,29.04,36000
2018-12-07,1544140800,29.15,29.57,28.77,28.92,67200
2018-12-10,1544400000,28.93,29.27,28.26,29.24,85600
2018-12-11,1544486400,29.53,29.53,28.37,28.67,38000
2018-12-12,1544572800,28.95,29.54,28.61,29.03,59200
2018-12-13,1544659200,29.14,29.19,27.93,28.77,38300
2018-12-14,1544745600,28.43,29.03,28.14,28.42,41100
2018-12-17,1545004800,28.39,28.65,27.85,28.04,50800
2018-12-18,1545091200,28.31,28.43,27.51,27.65,59200
2018-12-19,1545177600,27.69,28.58,27.59,28.4,115300
2018-12-20,1545264000,28.29,28.8,27.89,28.1,122300
2018-12-21,1545350400,28.07,28.58,27.16,27.28,96600
2018-12-24,1545609600,27.12,27.96,26.21,26.37,40700
2018-12-26,1545782400,26.49,27.01,25.89,26.8,67200
2018-12-27,1545868800,26.65,27.07,26.19,26.83,29900
2018-12-28,1545955200,26.96,27.18,26.51,27.05,32200
2018-12-31,1546214400,27.06,27.25,26.66,27.07,47100
2019-01-02,1546387200,26.9,27.18,26.74,26.9,59000
2019-01-03,1546473600,26.9,27.22,26.85,27.11,47600
2019-01-04,1546560000,27.2,28.39,26.97,27.99,65800
2019-01-07,1546819200,28.06,28.52,27.91,28.21,39300
2019-01-08,1546905600,28.47,28.55,27.99,28.45,25200
2019-01-09,1546992000,28.44,29.0,28.37,28.46,20200
2019-01-10,1547078400,28.33,28.65,28.19,28.39,28400
2019-01-11,1547164800,28.18,28.79,28.18,28.62,45000
2019-01-14,1547424000,28.47,28.55,27.95,28.01,25700
2019-01-15,1547510400,28.01,28.04,27.66,27.7,20300
2019-01-16,1547596800,27.57,28.15,27.35,27.47,53900
2019-01-17,1547683200,27.36,27.91,27.11,27.17,89000
2019-01-18,1547769600,27.28,27.54,26.66,27.01,90600
2019-01-22,1548115200,26.74,26.91,25.25,25.35,85000
2019-01-23,1548201600,25.29,25.54,24.88,24.93,93100
2019-01-24,1548288000,24.93,25.87,24.84,25.52,136400
2019-01-25,1548374400,25.51,25.82,25.4,25.52,71600
2019-01-28,1548633600,25.4,25.55,25.24,25.32,96500
2019-01-29,1548720000,25.44,25.52,24.94,25.09,84200
2019-01-30,1548806400,25.15,25.22,24.75,24.88,49900
2019-01-31,1548892800,24.9,26.32,24.88,26.24,268000
2019-02-01,1548979200,26.34,27.64,26.34,27.1,86200
2019-02-04,1549238400,27.11,27.54,27.1,27.25,44200
2019-02-05,1549324800,27.25,27.3,27.06,27.16,42300
2019-02-06,1549411200,27.15,27.31,27.07,27.25,67100
2019-02-07,1549497600,27.17,27.32,27.07,27.27,35500
2019-02-08,1549584000,27.19,27.78,27.19,27.72,38400
2019-02-11,1549843200,27.73,28.38,27.51,28.2,163800
2019-02-12,1549929600,28.31,28.47,27.62,27.87,59700
2019-02-13,1550016000,28.14,28.15,27.76,28.05,36000
2019-02-14,1550102400,27.94,28.76,27.86,28.0,29100
2019-02-15,1550188800,28.12,28.6,28.04,28.58,41200
2019-02-19,1550534400,28.47,29.91,28.47,29.21,45300
2019-02-20,1550620800,29.39,29.49,28.92,28.92,28100
2019-02-21,1550707200,28.93,29.23,28.59,28.89,24500
2019-02-22,1550793600,28.9,29.67,28.9,29.64,36800
2019-02-25,1551052800,29.72,29.99,29.69,29.91,37500
2019-02-26,1551139200,29.98,30.25,29.89,30.04,24400
2019-02-27,1551225600,29.95,30.15,29.68,29.85,22100
2019-02-28,1551312000,29.8,29.87,29.51,29.73,54200
2019-03-01,1551398400,29.87,29.98,29.43,29.69,76400
2019-03-04,1551657600,29.75,29.91,29.3,29.63,60200
2019-03-05,1551744000,29.64,29.65,28.63,28.87,71000
2019-03-06,1551830400,28.95,29.26,28.06,28.07,50400
2019-03-07,1551916800,28.07,28.29,27.66,28.02,72400
2019-03-08,1552003200,27.89,28.16,27.65,27.91,18700
2019-03-11,1552262400,28.1,28.81,27.91,28.66,21500
2019-03-12,1552348800,28.67,28.85,28.17,28.34,29300
2019-03-13,1552435200,28.34,28.35,27.98,28.17,32700
2019-03-14,1552521600,28.15,28.34,28.02,28.22,43600
2019-03-15,1552608000,28.29,28.42,27.83,27.92,83000
2019-03-18,1552867200,27.95,28.26,27.86,28.07,30200
2019-03-19,1552953600,27.95,28.09,27.7,27.79,26600
2019-03-20,1553040000,27.51,28.0,25.55,27.65,50500
2019-03-21,1553126400,27.5,28.06,27.46,27.72,29400
2019-03-22,1553212800,27.52,27.52,26.71,26.82,34400
2019-03-25,1553472000,26.81,26.85,26.28,26.6,21200
2019-03-26,1553558400,26.53,26.66,25.95,26.19,39900
2019-03-27,1553644800,26.16,26.35,25.95,26.14,53000
2019-03-28,1553731200,26.21,26.4,26.06,26.16,55900
2019-03-29,1553817600,26.16,26.25,25.98,26.2,46300
2019-04-01,1554076800,26.32,26.6,26.31,26.53,72600
2019-04-02,1554163200,26.53,26.75,26.34,26.6,67100
2019-04-03,1554249600,26.67,26.74,26.45,26.49,39100
2019-04-04,1554336000,26.55,26.8,26.13,26.8,40400
2019-04-05,1554422400,26.87,27.41,26.7,27.33,139800
2019-04-08,1554681600,27.33,27.75,26.14,27.65,65300
2019-04-09,1554768000,27.7,27.7,27.14,27.33,39700
2019-04-10,1554854400,27.38,27.93,27.26,27.87,68700
2019-04-11,1554940800,27.93,27.97,27.66,27.73,23100
2019-04-12,1555027200,27.91,27.98,27.67,27.69,12900
2019-04-15,1555286400,27.75,27.75,26.79,27.29,18000
2019-04-16,1555372800,27.41,27.65,27.23,27.52,30600
2019-04-17,1555459200,27.62,27.7,27.28,27.36,31300
2019-04-18,1555545600,27.25,27.62,27.14,27.61,21200
2019-04-22,1555891200,27.75,27.88,27.28,27.56,29200
2019-04-23,1555977600,27.62,28.07,27.62,27.7,32600
2019-04-24,1556064000,27.7,27.7,27.14,27.34,37600
2019-04-25,1556150400,27.31,27.31,25.87,25.94,98800
2019-04-26,1556236800,26.04,27.39,26.04,27.13,34300
2019-04-29,1556496000,27.13,27.62,27.12,27.49,22900
2019-04-30,1556582400,27.49,27.49,26.59,26.76,39200
2019-05-01,1556668800,26.83,26.95,26.25,26.68,32800
2019-05-02,1556755200,26.79,28.2,26.15,26.6,22500
2019-05-03,1556841600,26.69,27.8,26.69,27.75,29500
2019-05-06,1557100800,27.36,27.54,27.06,27.48,22400
2019-05-07,1557187200,27.22,27.3,26.89,27.2,22200
2019-05-08,1557273600,27.19,27.71,27.12,27.46,45500
2019-05-09,1557360000,27.3,27.44,26.98,27.22,65400
2019-05-10,1557446400,27.1,27.56,26.82,27.19,54800
2019-05-13,1557705600,26.96,27.18,26.38,27.15,51700
2019-05-14,1557792000,27.16,27.36,26.67,27.16,80000
2019-05-15,1557878400,26.96,27.39,26.96,27.21,32200
2019-05-16,1557964800,27.25,27.33,26.9,26.9,37700
2019-05-17,1558051200,26.78,27.2,26.78,26.96,24100
2019-05-20,1558310400,26.81,27.22,26.6,27.01,42200
2019-05-21,1558396800,27.1,27.35,27.06,27.22,81900
2019-05-22,1558483200,27.25,27.25,26.58,26.93,35800
2019-05-23,1558569600,26.65,26.97,25.67,25.76,21600
2019-05-24,1558656000,25.94,25.99,25.58,25.81,20400
2019-05-28,1559001600,25.74,25.95,24.99,25.03,66000
2019-05-29,1559088000,25.07,25.14,24.63,24.88,64200
2019-05-30,1559174400,25.07,25.12,24.88,24.96,56200
2019-05-31,1559260800,24.82,26.16,24.22,24.64,35900
2019-06-03,1559520000,24.58,24.76,24.32,24.39,38800
2019-06-04,1559606400,24.82,24.91,24.61,24.89,24300
2019-06-05,1559692800,25.01,25.09,24.62,24.79,26300
2019-06-06,1559779200,24.75,25.28,24.52,24.98,42700
2019-06-07,1559865600,24.99,25.44,24.99,25.34,32100
2019-06-10,1560124800,25.43,25.44,24.89,25.05,20900
2019-06-11,1560211200,25.12,25.43,24.97,25.41,22900
2019-06-12,1560297600,25.3,25.44,25.15,25.17,45900
2019-06-13,1560384000,25.36,25.47,24.99,25.2,35300
2019-06-14,1560470400,25.37,25.44,25.04,25.04,19500
2019-06-17,1560729600,25.09,25.44,25.09,25.28,21100
2019-06-18,1560816000,25.32,25.58,25.23,25.39,34700
2019-06-19,1560902400,25.44,25.47,25.31,25.41,33200
2019-06-20,1560988800,25.51,25.52,25.25,25.26,21800
2019-06-21,1561075200,25.12,25.36,24.99,25.28,35100
2019-06-24,1561334400,25.46,25.47,24.75,24.75,25800
2019-06-25,1561420800,24.83,25.2,24.56,24.59,29700
2019-06-26,1561507200,24.7,24.96,24.27,24.3,23100
2019-06-27,1561593600,24.37,25.01,24.37,24.99,51700
2019-06-28,1561680000,25.0,25.48,24.83,25.08,90200
2019-07-01,1561939200,25.37,25.51,25.11,25.46,50100
2019-07-02,1562025600,25.19,25.59,25.19,25.57,28700
2019-07-03,1562112000,25.58,25.59,25.54,25.55,17200
2019-07-05,1562284800,25.44,25.58,25.41,25.49,27200
2019-07-08,1562544000,25.56,25.58,25.33,25.51,28400
2019-07-09,1562630400,25.53,25.58,25.31,25.56,26500
2019-07-10,1562716800,25.58,25.6,25.51,25.57,47000
2019-07-11,1562803200,25.58,25.63,25.3,25.43,46100
2019-07-12,1562889600,25.56,25.58,25.43,25.49,29300
2019-07-15,1563148800,25.55,25.64,25.44,25.61,45100
2019-07-16,1563235200,25.61,25.69,25.52,25.63,58000
2019-07-17,1563321600,25.57,25.65,25.52,25.65,46900
2019-07-18,1563408000,25.65,25.65,25.32,25.37,25600
2019-07-19,1563494400,25.3,25.38,25.09,25.15,26500
2019-07-22,1563753600,25.13,25.49,24.98,25.49,26300
2019-07-23,1563840000,25.52,25.74,25.4,25.73,63400
2019-07-24,1563926400,25.97,26.08,25.69,25.95,191000
2019-07-25,1564012800,25.95,26.31,25.73,25.84,32600
2019-07-26,1564099200,25.84,26.47,25.8,26.37,27400
2019-07-29,1564358400,26.28,27.41,26.28,27.34,45600
2019-07-30,1564444800,27.36,27.52,26.74,26.82,48500
2019-07-31,1564531200,26.93,27.3,26.71,26.74,54700
2019-08-01,1564617600,26.83,27.23,26.39,26.51,37000
2019-08-02,1564704000,26.42,27.16,26.22,27.16,36800
2019-08-05,1564963200,26.86,27.2,26.82,27.18,49400
2019-08-06,1565049600,27.28,27.49,27.17,27.43,76100
2019-08-07,1565136000,27.12,27.95,27.04,27.81,67300
2019-08-08,1565222400,27.91,28.32,27.83,28.15,38800
2019-08-09,1565308800,28.13,28.26,27.98,28.05,31600
2019-08-12,1565568000,27.94,28.29,27.65,27.75,19500
2019-08-13,1565654400,27.71,27.99,27.49,27.75,32300
2019-08-14,1565740800,27.52,27.6,26.93,27.06,80400
2019-08-15,1565827200,27.16,27.24,26.69,26.85,56400
2019-08-16,1565913600,27.01,27.51,27.01,27.21,15300
2019-08-19,1566172800,27.45,27.57,26.85,26.9,23100
2019-08-20,1566259200,26.76,26.88,26.58,26.67,51400
2019-08-21,1566345600,26.79,26.88,26.61,26.69,17400
2019-08-22,1566432000,26.71,26.82,26.55,26.67,29100
2019-08-23,1566518400,26.64,26.64,25.89,26.29,62100
2019-08-26,1566777600,26.4,26.53,26.15,26.32,37000
2019-08-27,1566864000,26.61,26.61,26.16,26.27,61500
2019-08-28,1566950400,26.43,26.8,26.43,26.65,22000
2019-08-29,1567036800,26.78,27.48,26.78,27.28,25200
2019-08-30,1567123200,27.42,27.49,26.88,26.88,19600
2019-09-03,1567468800,26.85,27.07,26.32,26.4,25800
2019-09-04,1567555200,26.52,26.93,26.52,26.86,42000
2019-09-05,1567641600,27.04,27.81,26.92,27.76,18000
2019-09-06,1567728000,27.82,27.91,27.54,27.54,11200
2019-09-09,1567987200,27.62,27.62,27.22,27.54,23500
2019-09-10,1568073600,27.59,27.8,27.54,27.62,44300
2019-09-11,1568160000,27.7,29.01,27.7,28.42,70900
2019-09-12,1568246400,28.42,29.06,27.54,28.99,44200
2019-09-13,1568332800,29.03,29.76,28.72,29.54,46100
2019-09-16,1568592000,29.42,30.16,29.34,30.1,50400
2019-09-17,1568678400,29.95,30.16,29.68,29.84,24300
2019-09-18,1568764800,29.8,29.8,29.28,29.8,35600
2019-09-19,1568851200,29.8,29.85,29.43,29.62,37600
2019-09-20,1568937600,29.56,29.78,29.47,29.78,55200
2019-09-23,1569196800,29.58,29.83,29.49,29.81,56500
2019-09-24,1569283200,29.86,30.1,29.7,29.91,35400
2019-09-25,1569369600,29.85,30.52,29.67,30.46,37400
2019-09-26,1569456000,30.43,30.95,30.23,30.83,45700
2019-09-27,1569542400,30.87,31.08,30.09,30.33,34000
2019-09-30,1569801600,30.39,30.39,29.87,30.09,17300
2019-10-01,1569888000,30.13,30.37,29.53,29.62,33600
2019-10-02,1569974400,29.86,29.86,29.02,29.49,29100
2019-10-03,1570060800,29.34,29.79,29.07,29.3,25700
2019-10-04,1570147200,29.31,29.61,29.06,29.51,33700
2019-10-07,1570406400,29.43,29.65,29.06,29.24,14000
2019-10-08,1570492800,29.17,29.88,28.46,29.46,104400
2019-10-09,1570579200,29.58,29.79,29.4,29.57,28900
2019-10-10,1570665600,29.59,29.75,29.14,29.46,51600
2019-10-11,1570752000,29.78,30.64,29.62,29.99,34800
2019-10-14,1571011200,29.99,29.99,29.51,29.72,22000
2019-10-15,1571097600,29.81,30.19,29.72,30.05,21700
2019-10-16,1571184000,29.94,30.4,29.63,29.79,46700
2019-10-17,1571270400,29.82,30.38,29.7,29.93,36400
2019-10-18,1571356800,29.76,30.15,29.46,29.71,46200
2019-10-21,1571616000,29.94,30.13,29.69,29.72,40800
2019-10-22,1571702400,29.8,29.92,29.34,29.37,30900
2019-10-23,1571788800,29.38,29.57,29.22,29.51,22600
2019-10-24,1571875200,29.56,29.56,29.06,29.23,30100
2019-10-25,1571961600,29.18,29.93,29.08,29.39,15700
2019-10-28,1572220800,29.46,29.75,29.11,29.17,28400
2019-10-29,1572307200,29.24,29.67,29.24,29.41,27400
2019-10-30,1572393600,29.25,29.44,28.95,29.18,40200
2019-10-31,1572480000,29.09,29.43,28.73,29.06,47800
2019-11-01,1572566400,29.16,29.51,29.07,29.25,49100
2019-11-04,1572825600,29.49,29.56,29.03,29.16,19000
2019-11-05,1572912000,29.32,29.4,28.05,29.19,60100
2019-11-06,1572998400,29.25,29.38,28.94,29.02,24300
2019-11-07,1573084800,29.22,29.22,28.36,28.63,31300
2019-11-08,1573171200,28.68,28.86,28.21,28.27,66600
2019-11-11,1573430400,28.23,28.42,27.91,28.29,53200
2019-11-12,1573516800,28.37,28.46,28.01,28.31,33700
2019-11-13,1573603200,28.11,28.16,27.19,27.41,41600
2019-11-14,1573689600,27.43,27.82,26.85,26.98,88200
2019-11-15,1573776000,27.06,27.82,27.04,27.19,45900
2019-11-18,1574035200,27.2,28.11,26.64,26.97,60400
2019-11-19,1574121600,27.07,27.31,25.21,25.36,84500
2019-11-20,1574208000,25.29,25.47,24.6,24.67,79200
2019-11-21,1574294400,24.74,24.88,24.24,24.62,43900
2019-11-22,1574380800,24.7,24.93,24.35,24.61,38000
2019-11-25,1574640000,24.53,24.72,24.35,24.64,58800
2019-11-26,1574726400,24.67,24.89,24.35,24.43,75800
2019-11-27,1574812800,24.59,24.64,24.3,24.3,45000
2019-11-29,1574985600,24.26,24.73,24.17,24.61,23800
2019-12-02,1575244800,24.56,24.83,23.88,23.98,31700
2019-12-03,1575331200,23.52,23.82,23.45,23.55,70900
2019-12-04,1575417600,23.67,23.95,23.36,23.46,47300
2019-12-05,1575504000,23.49,23.87,23.45,23.61,41800
2019-12-06,1575590400,23.69,24.0,23.53,23.84,52200
2019-12-09,1575849600,23.8,24.02,23.07,23.11,53300
2019-12-10,1575936000,23.21,23.21,22.36,22.42,57900
2019-12-11,1576022400,22.53,23.11,22.43,22.83,85400
2019-12-12,1576108800,22.96,23.23,22.65,22.69,64300
2019-12-13,1576195200,22.66,22.75,22.13,22.23,36200
2019-12-16,1576454400,22.33,23.12,22.33,22.83,92000
2019-12-17,1576540800,22.85,23.23,22.65,23.18,114300
2019-12-18,1576627200,23.18,23.61,22.91,23.54,63500
2019-12-19,1576713600,23.37,23.75,23.19,23.71,44400
2019-12-20,1576800000,23.64,23.98,23.45,23.75,129300
2019-12-23,1577059200,23.82,23.84,23.39,23.47,32000
2019-12-24,1577145600,23.38,23.73,23.29,23.66,39200
2019-12-26,1577318400,23.63,23.92,23.51,23.73,50200
2019-12-27,1577404800,23.8,23.93,23.7,23.87,48600
2019-12-30,1577664000,23.94,23.94,23.63,23.84,74200
2019-12-31,1577750400,23.89,24.0,23.3,23.49,92100
2020-01-02,1577923200,23.66,23.74,23.34,23.72,42100
2020-01-03,1578009600,23.48,24.04,23.42,24.03,56100
2020-01-06,1578268800,23.95,24.32,23.77,24.13,32700
2020-01-07,1578355200,24.05,24.2,23.82,23.89,39700
2020-01-08,1578441600,23.88,24.2,23.4,23.41,49700
2020-01-09,1578528000,23.42,23.54,22.66,22.74,57000
2020-01-10,1578614400,22.74,23.23,22.46,22.86,81200
2020-01-13,1578873600,22.91,23.2,22.59,23.19,66800
2020-01-14,1578960000,23.1,23.47,22.91,23.11,66100
2020-01-15,1579046400,23.0,23.84,23.0,23.79,74400
2020-01-16,1579132800,23.88,24.37,23.84,24.25,60300
2020-01-17,1579219200,24.44,24.44,24.0,24.26,110600
2020-01-21,1579564800,24.29,24.63,24.01,24.29,147900
2020-01-22,1579651200,24.43,24.43,24.15,24.35,51700
2020-01-23,1579737600,24.19,24.2,23.87,24.11,51000
2020-01-24,1579824000,24.08,24.13,23.82,24.05,40100
2020-01-27,1580083200,23.66,24.27,23.66,24.08,115900
2020-01-28,1580169600,24.17,24.49,23.83,24.38,79600
2020-01-29,1580256000,24.4,24.4,23.83,24.0,88800
2020-01-30,1580342400,23.83,23.9,23.43,23.74,53700
2020-01-31,1580428800,23.63,23.63,23.08,23.38,82700
2020-02-03,1580688000,23.58,23.73,23.42,23.48,33700
2020-02-04,1580774400,23.71,24.51,23.37,24.18,172700
2020-02-05,1580860800,24.51,24.71,24.24,24.35,82200
2020-02-06,1580947200,24.55,25.24,24.55,24.94,124600
2020-02-07,1581033600,25.08,25.71,24.79,25.15,115700
2020-02-10,1581292800,25.29,25.61,25.2,25.44,88900
2020-02-11,1581379200,25.57,26.08,25.57,25.88,95600
2020-02-12,1581465600,26.16,26.47,25.9,26.03,69200
2020-02-13,1581552000,26.02,26.08,25.71,25.82,33400
2020-02-14,1581638400,25.8,25.93,25.32,25.37,31400
2020-02-18,1581984000,25.38,25.77,25.38,25.73,34600
2020-02-19,1582070400,25.89,25.94,25.47,25.62,42300
2020-02-20,1582156800,25.52,25.89,25.49,25.55,36600
2020-02-21,1582243200,25.59,25.59,24.67,24.88,167200
2020-02-24,1582502400,24.32,24.45,24.18,24.38,42500
2020-02-25,1582588800,24.47,24.47,23.01,23.61,79600
2020-02-26,1582675200,23.66,23.76,22.91,23.39,58800
2020-02-27,1582761600,22.67,23.48,22.09,23.09,105900
2020-02-28,1582848000,22.45,23.5,22.05,22.57,75100
2020-03-02,1583107200,22.67,22.96,22.04,22.82,64100
2020-03-03,1583193600,22.89,23.15,21.91,22.41,55400
2020-03-04,1583280000,22.61,22.87,22.38,22.87,33700
2020-03-05,1583366400,22.5,22.52,21.92,22.41,66300
2020-03-06,1583452800,21.85,22.41,21.56,21.71,69400
2020-03-09,1583712000,20.79,20.79,18.82,18.94,96500
2020-03-10,1583798400,19.24,19.83,18.22,19.79,82400
2020-03-11,1583884800,19.32,19.98,18.27,18.59,90700
2020-03-12,1583971200,17.43,17.7,16.03,16.05,96900
2020-03-13,1584057600,16.76,17.81,16.02,17.38,102500
2020-03-16,1584316800,15.67,16.4,14.54,14.69,81600
2020-03-17,1584403200,15.26,16.35,14.3,14.54,127600
2020-03-18,1584489600,13.66,14.14,10.69,10.73,126700
2020-03-19,1584576000,10.4,12.27,10.28,11.64,154400
2020-03-20,1584662400,11.55,12.38,10.65,10.72,154800
2020-03-23,1584921600,10.41,11.05,10.23,10.29,116400
2020-03-24,1585008000,10.63,10.9,9.94,10.54,306400
2020-03-25,1585094400,10.86,11.55,10.79,11.19,322100
2020-03-26,1585180800,11.2,11.88,11.2,11.59,228400
2020-03-27,1585267200,11.56,12.29,11.21,11.63,278400
2020-03-30,1585526400,11.79,11.84,11.0,11.3,152800
2020-03-31,1585612800,11.35,12.0,11.29,11.81,267100
2020-04-01,1585699200,11.48,11.52,10.68,10.9,239900
2020-04-02,1585785600,11.0,11.44,10.52,10.9,140900
2020-04-03,1585872000,10.76,10.93,10.21,10.61,103300
2020-04-06,1586131200,10.94,11.58,10.94,11.26,161100
2020-04-07,1586217600,11.61,12.01,11.1,11.26,153900
2020-04-08,1586304000,11.46,11.97,11.37,11.74,329000
2020-04-09,1586390400,12.08,12.56,11.82,12.28,218800
2020-04-13,1586736000,12.21,12.21,11.77,11.77,94200
2020-04-14,1586822400,11.97,12.59,11.83,12.41,233900
2020-04-15,1586908800,11.98,12.04,11.14,11.45,112800
2020-04-16,1586995200,11.42,11.8,10.81,11.07,104000
2020-04-17,1587081600,11.4,11.81,11.35,11.59,115100
2020-04-20,1587340800,11.73,11.8,11.08,11.19,89500
2020-04-21,1587427200,10.8,11.61,10.79,11.47,91100
2020-04-22,1587513600,11.65,11.65,11.08,11.2,63000
2020-04-23,1587600000,11.26,11.42,11.06,11.16,147100
2020-04-24,1587686400,11.21,11.26,10.9,11.23,69500
2020-04-27,1587945600,11.36,11.83,11.25,11.73,128900
2020-04-28,1588032000,12.09,12.1,11.47,11.66,119900
2020-04-29,1588118400,12.09,12.96,11.89,12.81,228500
2020-04-30,1588204800,12.73,17.01,12.73,15.99,1205700
2020-05-01,1588291200,16.72,16.99,15.35,16.4,633500
2020-05-04,1588550400,16.69,16.98,15.68,16.34,561000
2020-05-05,1588636800,16.81,17.69,16.38,16.42,416100
2020-05-06,1588723200,16.71,17.09,16.48,16.69,366500
2020-05-07,1588809600,16.72,17.3,16.72,17.08,326400
2020-05-08,1588896000,17.73,18.05,17.12,17.54,507500
2020-05-11,1589155200,18.75,18.75,17.46,18.02,735700
2020-05-12,1589241600,18.06,18.48,17.75,18.02,1096600
2020-05-13,1589328000,18.77,18.84,16.13,16.8,967600
2020-05-14,1589414400,16.78,16.78,15.46,16.45,487800
2020-05-15,1589500800,15.94,16.28,15.01,15.8,528400
2020-05-18,1589760000,16.07,17.14,16.07,16.73,286300
2020-05-19,1589846400,16.68,17.6,16.21,17.07,193300
2020-05-20,1589932800,17.2,17.55,16.9,17.03,231800
2020-05-21,1590019200,17.08,17.87,17.08,17.45,312600
2020-05-22,1590105600,17.45,18.49,17.45,18.47,228500
2020-05-26,1590451200,19.29,19.37,18.19,18.29,252400
2020-05-27,1590537600,18.58,19.01,17.64,18.72,589800
2020-05-28,1590624000,18.73,18.73,17.64,17.82,280900
2020-05-29,1590710400,17.71,18.0,17.09,17.58,293400
2020-06-01,1590969600,17.74,18.17,17.28,17.78,272200
2020-06-02,1591056000,17.93,18.22,17.35,17.47,304500
2020-06-03,1591142400,17.6,18.55,17.59,18.1,325100
2020-06-04,1591228800,17.91,18.26,17.75,18.08,228800
2020-06-05,1591315200,18.16,19.57,18.16,19.11,415700
2020-06-08,1591574400,19.43,20.43,19.41,20.28,328600
2020-06-09,1591660800,20.0,20.08,19.16,19.49,144700
2020-06-10,1591747200,19.52,19.53,18.51,18.54,230900
2020-06-11,1591833600,17.81,18.0,16.94,17.03,311500
2020-06-12,1591920000,17.64,18.11,16.84,17.42,224600
2020-06-15,1592179200,17.32,18.49,16.89,18.43,225700
2020-06-16,1592265600,19.21,19.37,18.44,19.0,186800
2020-06-17,1592352000,19.0,19.0,18.04,18.13,194100
2020-06-18,1592438400,18.08,18.99,17.95,18.79,218400
2020-06-19,1592524800,19.0,19.0,18.02,18.06,318500
2020-06-22,1592784000,18.26,18.4,17.8,18.03,251000
2020-06-23,1592870400,18.17,18.26,17.79,18.03,148700
2020-06-24,1592956800,18.07,18.14,17.49,17.58,333100
2020-06-25,1593043200,17.44,18.09,17.15,18.09,126600
2020-06-26,1593129600,17.97,18.01,17.51,17.94,385400
2020-06-29,1593388800,18.14,18.44,17.84,18.39,117700
2020-06-30,1593475200,18.41,18.41,18.0,18.23,86600
2020-07-01,1593561600,18.26,18.92,18.09,18.43,187000
2020-07-02,1593648000,18.78,19.05,18.23,18.36,146600
2020-07-06,1593993600,18.63,18.85,17.67,17.76,151100
2020-07-07,1594080000,17.65,17.81,16.84,16.85,162800
2020-07-08,1594166400,16.86,17.05,16.19,16.41,178500
2020-07-09,1594252800,16.35,16.41,15.48,15.91,150800
2020-07-10,1594339200,15.97,16.58,15.88,16.54,117700
2020-07-13,1594598400,16.76,17.15,16.34,16.42,170900
2020-07-14,1594684800,16.29,16.86,16.29,16.61,103400
2020-07-15,1594771200,16.9,18.44,16.82,18.36,194100
2020-07-16,1594857600,18.36,18.38,17.91,18.14,103600
2020-07-17,1594944000,18.03,18.19,17.71,17.87,98600
2020-07-20,1595203200,17.87,17.99,16.93,17.12,211700
2020-07-21,1595289600,17.42,18.05,17.26,17.78,102000
2020-07-22,1595376000,17.79,17.81,17.44,17.69,93800
2020-07-23,1595462400,17.65,17.97,17.48,17.6,66100
2020-07-24,1595548800,17.46,17.73,16.8,16.85,99100
2020-07-27,1595808000,16.95,17.16,16.82,17.01,92900
2020-07-28,1595894400,17.04,17.51,16.97,17.33,91000
2020-07-29,1595980800,17.57,18.58,17.56,18.58,204000
2020-07-30,1596067200,18.22,18.35,17.34,17.68,135400
