Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,10.56,10.74,10.53,10.74,825100
2017-05-08,1494201600,10.7,10.75,10.56,10.63,874200
2017-05-09,1494288000,10.65,10.71,10.57,10.69,1557300
2017-05-10,1494374400,11.06,11.16,10.92,10.97,1127800
2017-05-11,1494460800,10.96,10.97,10.85,10.9,2052200
2017-05-12,1494547200,11.06,11.23,11.03,11.17,2035600
2017-05-15,1494806400,11.25,11.26,11.09,11.11,1802600
2017-05-16,1494892800,11.18,11.27,11.13,11.22,1703000
2017-05-17,1494979200,11.18,11.19,10.83,10.87,1277600
2017-05-18,1495065600,9.46,10.04,9.46,9.68,8086400
2017-05-19,1495152000,9.84,10.24,9.81,10.22,2286600
2017-05-22,1495411200,10.03,10.28,9.94,10.0,1738200
2017-05-23,1495497600,10.11,10.19,9.97,10.06,2275200
2017-05-24,1495584000,10.06,10.15,10.02,10.05,1520400
2017-05-25,1495670400,10.08,10.17,9.93,10.08,1347000
2017-05-26,1495756800,10.21,10.29,10.15,10.22,743500
2017-05-30,1496102400,10.15,10.39,10.15,10.34,725100
2017-05-31,1496188800,10.36,10.51,10.31,10.37,1979600
2017-06-01,1496275200,10.53,10.56,10.4,10.42,1062100
2017-06-02,1496361600,10.53,10.56,10.4,10.45,916800
2017-06-05,1496620800,10.4,10.45,10.25,10.29,2148600
2017-06-06,1496707200,10.39,10.41,10.29,10.33,2002800
2017-06-07,1496793600,10.32,10.4,10.19,10.36,1984800
2017-06-08,1496880000,10.32,10.39,10.16,10.37,1019600
2017-06-09,1496966400,10.34,10.38,10.02,10.05,1362600
2017-06-12,1497225600,10.06,10.16,10.01,10.08,1257900
2017-06-13,1497312000,10.09,10.13,9.95,10.11,2429500
2017-06-14,1497398400,10.23,10.25,10.11,10.16,786300
2017-06-15,1497484800,10.05,10.08,9.96,10.05,875700
2017-06-16,1497571200,10.08,10.14,10.03,10.12,1242000
2017-06-19,1497830400,10.14,10.2,10.06,10.11,1019500
2017-06-20,1497916800,10.06,10.11,9.87,9.9,888900
2017-06-21,1498003200,9.89,9.95,9.79,9.79,1407800
2017-06-22,1498089600,9.82,9.85,9.71,9.79,2335400
2017-06-23,1498176000,9.85,9.95,9.78,9.87,460100
2017-06-26,1498435200,9.98,10.05,9.9,9.98,846000
2017-06-27,1498521600,9.92,9.93,9.74,9.76,942700
2017-06-28,1498608000,9.87,9.95,9.77,9.92,870000
2017-06-29,1498694400,9.92,9.92,9.74,9.77,1180500
2017-06-30,1498780800,9.81,9.89,9.75,9.77,1806500
2017-07-03,1499040000,9.91,9.93,9.83,9.84,608500
2017-07-05,1499212800,9.84,10.03,9.78,9.97,1562800
2017-07-06,1499299200,9.94,9.96,9.69,9.72,1914900
2017-07-07,1499385600,9.78,9.78,9.69,9.73,5843900
2017-07-10,1499644800,9.84,10.03,9.84,10.01,1156100
2017-07-11,1499731200,10.0,10.06,9.86,9.99,1373600
2017-07-12,1499817600,10.08,10.24,9.96,10.16,1576200
2017-07-13,1499904000,10.25,10.34,10.2,10.27,937700
2017-07-14,1499990400,10.32,10.34,10.26,10.29,728900
2017-07-17,1500249600,10.31,10.37,10.24,10.37,741200
2017-07-18,1500336000,10.38,10.53,10.35,10.5,801000
2017-07-19,1500422400,10.53,10.56,10.29,10.35,1338700
2017-07-20,1500508800,10.42,10.5,10.35,10.45,692600
2017-07-21,1500595200,10.5,10.53,10.44,10.5,412200
2017-07-24,1500854400,10.51,10.54,10.45,10.51,663900
2017-07-25,1500940800,10.56,10.6,10.48,10.55,744300
2017-07-26,1501027200,10.55,10.62,10.25,10.59,3333300
2017-07-27,1501113600,10.68,10.79,10.63,10.78,1499100
2017-07-28,1501200000,10.71,10.92,10.69,10.9,1872500
2017-07-31,1501459200,10.9,10.95,10.77,10.79,1962500
2017-08-01,1501545600,10.84,10.99,10.84,10.89,1020200
2017-08-02,1501632000,10.86,11.04,10.84,10.95,1578100
2017-08-03,1501718400,10.92,11.04,10.87,11.03,2798200
2017-08-04,1501804800,11.0,11.07,10.95,11.02,1330500
2017-08-07,1502064000,11.03,11.16,10.98,11.14,1124300
2017-08-08,1502150400,11.11,11.21,11.05,11.11,1066200
2017-08-09,1502236800,11.01,11.11,11.01,11.07,829800
2017-08-10,1502323200,11.0,11.03,10.86,10.87,1421000
2017-08-11,1502409600,10.83,11.03,10.79,10.93,1153800
2017-08-14,1502668800,10.9,11.06,10.84,10.87,1293600
2017-08-15,1502755200,10.88,10.94,10.84,10.9,733100
2017-08-16,1502841600,10.84,11.0,10.8,10.96,1072100
2017-08-17,1502928000,10.83,10.89,10.72,10.73,676700
2017-08-18,1503014400,10.77,10.87,10.66,10.82,908300
2017-08-21,1503273600,10.91,11.09,10.91,10.98,1052700
2017-08-22,1503360000,11.06,11.17,10.99,11.0,1468300
2017-08-23,1503446400,11.05,11.16,11.01,11.08,683200
2017-08-24,1503532800,11.13,11.32,11.08,11.22,1461700
2017-08-25,1503619200,11.24,11.29,11.11,11.19,1196800
2017-08-28,1503878400,11.24,11.37,11.15,11.3,908000
2017-08-29,1503964800,11.19,11.3,11.16,11.29,984200
2017-08-30,1504051200,11.34,11.34,11.18,11.27,484800
2017-08-31,1504137600,11.35,11.35,11.17,11.17,976300
2017-09-01,1504224000,11.4,11.4,11.24,11.25,646400
2017-09-05,1504569600,11.4,11.45,11.31,11.36,1450700
2017-09-06,1504656000,11.44,11.46,11.34,11.36,1117600
2017-09-07,1504742400,11.39,11.53,11.39,11.48,780000
2017-09-08,1504828800,11.53,11.58,11.45,11.45,1021000
2017-09-11,1505088000,11.56,11.88,11.56,11.72,1331300
2017-09-12,1505174400,11.61,11.8,11.59,11.67,1341100
2017-09-13,1505260800,11.74,11.88,11.72,11.82,1113000
2017-09-14,1505347200,11.72,11.93,11.68,11.83,1409300
2017-09-15,1505433600,11.87,12.01,11.85,11.99,1224200
2017-09-18,1505692800,11.9,12.14,11.9,11.97,1075900
2017-09-19,1505779200,11.97,12.13,11.95,12.11,968300
2017-09-20,1505865600,12.19,12.22,11.93,12.12,1125500
2017-09-21,1505952000,12.12,12.17,11.93,11.98,900200
2017-09-22,1506038400,12.02,12.03,11.81,11.88,1289000
2017-09-25,1506297600,11.81,11.86,11.65,11.69,1070300
2017-09-26,1506384000,11.72,11.77,11.62,11.62,1368400
2017-09-27,1506470400,11.56,11.58,11.33,11.35,1392300
2017-09-28,1506556800,11.34,11.61,11.34,11.41,1643900
2017-09-29,1506643200,11.58,11.58,11.43,11.49,684900
2017-10-02,1506902400,11.42,11.58,11.4,11.56,887200
2017-10-03,1506988800,11.59,11.9,11.54,11.88,1306300
2017-10-04,1507075200,11.85,11.91,11.78,11.83,874300
2017-10-05,1507161600,12.01,12.05,11.78,11.8,1127600
2017-10-06,1507248000,11.69,11.85,11.66,11.72,1535900
2017-10-09,1507507200,11.69,11.72,11.58,11.62,575100
2017-10-10,1507593600,11.82,11.97,11.78,11.85,1868800
2017-10-11,1507680000,11.99,11.99,11.77,11.83,752000
2017-10-12,1507766400,11.8,11.83,11.72,11.76,995000
2017-10-13,1507852800,11.87,11.9,11.64,11.74,1248900
2017-10-16,1508112000,11.8,11.82,11.63,11.69,1021500
2017-10-17,1508198400,11.66,11.7,11.61,11.69,802100
2017-10-18,1508284800,11.66,11.8,11.55,11.73,914600
2017-10-19,1508371200,11.69,11.7,11.56,11.68,866600
2017-10-20,1508457600,11.72,11.87,11.67,11.74,1170500
2017-10-23,1508716800,11.66,11.69,11.43,11.45,829800
2017-10-24,1508803200,11.42,11.5,11.27,11.42,980300
2017-10-25,1508889600,11.56,11.56,11.26,11.35,905500
2017-10-26,1508976000,11.42,11.56,11.4,11.42,2110400
2017-10-27,1509062400,11.53,11.58,11.37,11.56,1166600
2017-10-30,1509321600,11.38,11.4,11.08,11.15,1388600
2017-10-31,1509408000,11.21,11.29,11.14,11.21,1749300
2017-11-01,1509494400,11.31,11.37,11.2,11.22,1142500
2017-11-02,1509580800,11.23,11.3,11.07,11.17,1253500
2017-11-03,1509667200,11.16,11.21,10.78,10.82,1552300
2017-11-06,1509926400,10.94,11.13,10.89,11.1,1044100
2017-11-07,1510012800,11.06,11.09,10.81,10.89,854600
2017-11-08,1510099200,11.12,11.15,10.95,11.1,1602300
2017-11-09,1510185600,11.04,11.07,10.95,11.02,1836800
2017-11-10,1510272000,10.92,10.98,10.83,10.87,1669600
2017-11-13,1510531200,10.81,10.91,10.76,10.82,1168100
2017-11-14,1510617600,10.83,10.83,10.63,10.67,1345300
2017-11-15,1510704000,10.65,10.7,10.57,10.69,616800
2017-11-16,1510790400,10.86,10.89,10.74,10.82,946400
2017-11-17,1510876800,10.87,11.04,10.86,11.0,1168000
2017-11-20,1511136000,10.99,11.15,10.97,11.14,704800
2017-11-21,1511222400,11.09,11.17,11.05,11.07,983400
2017-11-22,1511308800,11.03,11.13,10.99,11.1,1286000
2017-11-24,1511481600,10.97,11.1,10.97,11.05,597700
2017-11-27,1511740800,10.95,11.13,10.92,11.05,999300
2017-11-28,1511827200,11.05,11.18,11.02,11.08,1462500
2017-11-29,1511913600,10.97,10.97,10.75,10.76,2305000
2017-11-30,1512000000,10.67,10.76,10.52,10.6,1821300
2017-12-01,1512086400,10.63,10.85,10.62,10.81,1403300
2017-12-04,1512345600,10.89,11.0,10.87,10.89,859000
2017-12-05,1512432000,10.97,11.02,10.82,10.92,1094000
2017-12-06,1512518400,11.04,11.21,11.0,11.14,1531400
2017-12-07,1512604800,10.7,11.15,10.67,11.07,973100
2017-12-08,1512691200,11.09,11.1,10.99,11.04,2192800
2017-12-11,1512950400,11.05,11.07,10.89,10.95,1346600
2017-12-12,1513036800,10.79,11.28,10.78,11.21,2300500
2017-12-13,1513123200,11.24,11.3,11.13,11.2,2003800
2017-12-14,1513209600,10.99,11.15,10.99,11.1,1189600
2017-12-15,1513296000,11.18,11.26,11.13,11.14,1395400
2017-12-18,1513555200,11.18,11.36,11.14,11.21,977600
2017-12-19,1513641600,11.18,11.21,11.04,11.18,1365200
2017-12-20,1513728000,11.23,11.23,11.1,11.17,1183100
2017-12-21,1513814400,11.02,11.12,10.94,10.99,1750000
2017-12-22,1513900800,10.9,10.96,10.81,10.87,2104100
2017-12-26,1514246400,10.99,11.1,10.99,11.02,492900
2017-12-27,1514332800,11.09,11.13,10.97,10.97,584500
2017-12-28,1514419200,11.04,11.04,10.94,10.98,767500
2017-12-29,1514505600,11.03,11.03,10.97,11.0,552200
2018-01-02,1514851200,11.1,11.26,11.1,11.26,1299300
2018-01-03,1514937600,11.17,11.2,11.07,11.15,951700
2018-01-04,1515024000,11.26,11.45,11.25,11.35,1031000
2018-01-05,1515110400,11.39,11.53,11.37,11.43,826700
2018-01-08,1515369600,11.4,11.47,11.33,11.44,779800
2018-01-09,1515456000,11.46,11.63,11.46,11.51,1106400
2018-01-10,1515542400,11.47,11.49,11.27,11.27,1381600
2018-01-11,1515628800,11.32,11.4,11.31,11.37,1595000
2018-01-12,1515715200,11.41,11.69,11.4,11.66,1007800
2018-01-16,1516060800,11.5,11.63,11.49,11.58,1030400
2018-01-17,1516147200,11.6,11.78,11.59,11.72,1576600
2018-01-18,1516233600,11.71,11.8,11.67,11.73,1380100
2018-01-19,1516320000,11.49,11.52,11.4,11.46,1252200
2018-01-22,1516579200,11.49,11.66,11.47,11.66,1008600
2018-01-23,1516665600,11.46,11.54,11.43,11.49,879400
2018-01-24,1516752000,11.86,12.34,11.81,12.3,2600500
2018-01-25,1516838400,12.37,12.56,12.33,12.44,1719700
2018-01-26,1516924800,12.28,12.55,12.26,12.52,1865900
2018-01-29,1517184000,12.32,12.43,12.26,12.37,1919800
2018-01-30,1517270400,12.3,12.41,12.23,12.36,1244700
2018-01-31,1517356800,12.55,12.64,12.42,12.58,1477500
2018-02-01,1517443200,12.73,12.85,12.7,12.75,1084800
2018-02-02,1517529600,12.34,12.52,12.24,12.32,1308900
2018-02-05,1517788800,12.21,12.43,11.92,11.97,1709000
2018-02-06,1517875200,12.12,12.62,12.03,12.55,1459900
2018-02-07,1517961600,12.4,12.58,12.17,12.17,784800
2018-02-08,1518048000,12.43,12.43,11.8,11.8,1289300
2018-02-09,1518134400,11.8,11.83,11.45,11.71,1073500
2018-02-12,1518393600,11.83,12.06,11.74,12.02,616200
2018-02-13,1518480000,11.97,12.01,11.86,12.0,634900
2018-02-14,1518566400,11.92,12.24,11.86,12.2,1185300
2018-02-15,1518652800,12.12,12.29,12.09,12.27,666800
2018-02-16,1518739200,12.16,12.34,12.12,12.2,998600
2018-02-20,1519084800,12.05,12.17,11.97,12.03,1022700
2018-02-21,1519171200,12.08,12.08,11.77,11.77,1572300
2018-02-22,1519257600,11.85,11.9,11.65,11.65,1447400
2018-02-23,1519344000,11.91,12.02,11.83,12.01,1385300
2018-02-26,1519603200,12.1,12.13,12.0,12.03,1392900
2018-02-27,1519689600,12.03,12.06,11.76,11.79,1030200
2018-02-28,1519776000,11.8,11.83,11.62,11.62,1138200
2018-03-01,1519862400,11.79,11.93,11.72,11.83,1209500
2018-03-02,1519948800,11.76,11.83,11.66,11.8,717800
2018-03-05,1520208000,11.8,12.07,11.76,12.01,807700
2018-03-06,1520294400,12.07,12.2,12.01,12.04,820500
2018-03-07,1520380800,12.02,12.09,11.88,11.95,746700
2018-03-08,1520467200,11.94,11.95,11.77,11.88,801300
2018-03-09,1520553600,12.0,12.03,11.8,11.85,1575900
2018-03-12,1520812800,11.86,11.94,11.69,11.71,1413600
2018-03-13,1520899200,11.74,11.77,11.48,11.52,873200
2018-03-14,1520985600,11.54,11.58,11.45,11.51,897500
2018-03-15,1521072000,11.39,11.42,11.16,11.21,1409700
2018-03-16,1521158400,11.17,11.32,11.17,11.19,944700
2018-03-19,1521417600,11.14,11.32,11.14,11.3,1084200
2018-03-20,1521504000,11.23,11.26,11.05,11.07,1132400
2018-03-21,1521590400,11.08,11.14,11.0,11.14,2039200
2018-03-22,1521676800,11.02,11.08,10.92,10.96,1084400
2018-03-23,1521763200,11.03,11.11,10.9,10.91,1068500
2018-03-26,1522022400,11.11,11.17,11.03,11.15,962600
2018-03-27,1522108800,11.18,11.31,11.13,11.22,1718100
2018-03-28,1522195200,11.14,11.19,10.94,11.0,1043000
2018-03-29,1522281600,11.2,11.43,11.07,11.39,964800
2018-04-02,1522627200,11.37,11.4,11.28,11.34,1148700
2018-04-03,1522713600,11.4,11.47,11.23,11.29,940000
2018-04-04,1522800000,11.09,11.49,11.09,11.42,805500
2018-04-05,1522886400,11.49,11.51,11.31,11.34,805600
2018-04-06,1522972800,11.28,11.34,11.11,11.17,954900
2018-04-09,1523232000,11.12,11.17,10.97,10.99,1685200
2018-04-10,1523318400,10.97,11.18,10.94,11.15,1208300
2018-04-11,1523404800,11.14,11.31,11.14,11.2,1067100
2018-04-12,1523491200,10.97,11.06,10.68,10.74,1973200
2018-04-13,1523577600,10.75,10.8,10.68,10.78,1783900
2018-04-16,1523836800,10.85,10.85,10.72,10.78,1542900
2018-04-17,1523923200,10.82,11.09,10.82,11.02,1586900
2018-04-18,1524009600,11.11,11.27,11.08,11.21,1316700
2018-04-19,1524096000,11.14,11.2,10.98,11.08,928200
2018-04-20,1524182400,10.98,10.99,10.89,10.96,1134500
2018-04-23,1524441600,10.95,11.06,10.88,10.88,1333900
2018-04-24,1524528000,10.89,11.0,10.78,10.85,884400
2018-04-25,1524614400,10.69,10.95,10.64,10.78,1213000
2018-04-26,1524700800,10.72,10.91,10.7,10.9,1347200
2018-04-27,1524787200,10.97,11.04,10.93,10.96,1121800
2018-04-30,1525046400,10.98,10.98,10.76,10.77,1075900
2018-05-01,1525132800,10.77,10.91,10.69,10.78,1913800
2018-05-02,1525219200,10.66,10.74,10.6,10.67,4594900
2018-05-03,1525305600,10.59,10.62,10.4,10.46,1585800
2018-05-04,1525392000,10.39,10.47,10.36,10.37,995800
2018-05-07,1525651200,10.3,10.34,10.21,10.24,1752600
2018-05-08,1525737600,10.24,10.24,10.12,10.13,4181100
2018-05-09,1525824000,10.08,10.11,9.92,9.95,2928900
2018-05-10,1525910400,10.21,10.23,10.09,10.1,1522600
2018-05-11,1525996800,10.12,10.18,9.99,10.01,1272700
2018-05-14,1526256000,10.04,10.06,9.76,9.78,1271400
2018-05-15,1526342400,9.56,9.88,9.5,9.78,3764700
2018-05-16,1526428800,9.85,9.96,9.82,9.93,1060200
2018-05-17,1526515200,9.98,9.98,9.58,9.67,1153200
2018-05-18,1526601600,9.45,9.54,9.3,9.33,1892600
2018-05-21,1526860800,9.43,9.43,9.25,9.36,1158500
2018-05-22,1526947200,9.62,9.78,9.34,9.52,2612800
2018-05-23,1527033600,9.5,9.53,9.35,9.46,1475300
2018-05-24,1527120000,9.43,9.53,9.34,9.49,1239700
2018-05-25,1527206400,9.5,9.55,9.36,9.52,2419100
2018-05-29,1527552000,9.18,9.21,9.03,9.08,1557900
2018-05-30,1527638400,9.13,9.31,9.01,9.22,1316800
2018-05-31,1527724800,9.24,9.24,9.15,9.19,728200
2018-06-01,1527811200,9.3,9.37,9.14,9.26,1175200
2018-06-04,1528070400,9.28,9.31,9.15,9.24,1275400
2018-06-05,1528156800,9.14,9.2,8.87,8.93,1450800
2018-06-06,1528243200,8.9,9.05,8.86,8.99,1982700
2018-06-07,1528329600,8.73,8.84,8.54,8.81,3120300
2018-06-08,1528416000,9.09,9.34,8.93,9.28,2415700
2018-06-11,1528675200,9.31,9.41,9.23,9.31,1647600
2018-06-12,1528761600,9.29,9.38,9.24,9.31,1408900
2018-06-13,1528848000,9.43,9.48,9.31,9.39,2539900
2018-06-14,1528934400,9.45,9.51,9.24,9.34,2977000
2018-06-15,1529020800,9.32,9.43,9.28,9.39,2051000
2018-06-18,1529280000,9.32,9.44,9.31,9.4,3229000
2018-06-19,1529366400,9.35,9.5,9.35,9.4,2656300
2018-06-20,1529452800,9.47,9.47,9.31,9.34,3570000
2018-06-21,1529539200,9.37,9.37,9.09,9.11,1432200
2018-06-22,1529625600,9.21,9.24,9.08,9.16,1093500
2018-06-25,1529884800,9.23,9.35,9.23,9.27,1223900
2018-06-26,1529971200,9.25,9.28,9.07,9.08,1225000
2018-06-27,1530057600,9.09,9.09,8.84,8.84,2658700
2018-06-28,1530144000,8.98,8.99,8.89,8.92,1631500
2018-06-29,1530230400,8.98,9.11,8.92,9.05,1385000
2018-07-02,1530489600,8.93,8.97,8.81,8.87,809500
2018-07-03,1530576000,8.92,9.04,8.91,9.01,933900
2018-07-05,1530748800,8.97,9.0,8.81,8.84,971000
2018-07-06,1530835200,8.83,8.92,8.76,8.9,1433600
2018-07-09,1531094400,8.93,9.0,8.84,8.97,1596900
2018-07-10,1531180800,9.04,9.14,9.0,9.13,1249400
2018-07-11,1531267200,9.04,9.07,8.89,8.89,1038200
2018-07-12,1531353600,8.95,8.95,8.77,8.84,1459200
2018-07-13,1531440000,8.82,8.91,8.79,8.85,3695000
2018-07-16,1531699200,8.85,8.9,8.81,8.84,2693000
2018-07-17,1531785600,8.85,9.08,8.83,9.04,3223100
2018-07-18,1531872000,9.03,9.03,8.87,8.89,979200
2018-07-19,1531958400,8.73,8.81,8.59,8.76,1691000
2018-07-20,1532044800,9.17,9.18,8.97,8.99,2536100
2018-07-23,1532304000,8.95,8.96,8.77,8.8,901400
2018-07-24,1532390400,8.91,9.03,8.82,8.98,1126300
2018-07-25,1532476800,9.12,9.16,8.87,9.0,1482900
2018-07-26,1532563200,8.87,8.87,8.65,8.67,1520100
2018-07-27,1532649600,8.73,8.89,8.69,8.78,1931000
2018-07-30,1532908800,8.65,8.66,8.44,8.51,2030700
2018-07-31,1532995200,8.44,8.54,8.43,8.47,1617800
2018-08-01,1533081600,8.49,8.58,8.45,8.51,978500
2018-08-02,1533168000,8.46,8.51,8.38,8.46,956000
2018-08-03,1533254400,8.5,8.67,8.46,8.6,1482100
2018-08-06,1533513600,8.67,8.77,8.61,8.7,1457800
2018-08-07,1533600000,8.77,8.77,8.44,8.45,871100
2018-08-08,1533686400,8.56,8.59,8.32,8.35,1122600
2018-08-09,1533772800,8.29,8.33,8.17,8.28,1248600
2018-08-10,1533859200,8.08,8.11,7.97,8.06,3141000
2018-08-13,1534118400,7.95,8.11,7.94,8.06,2547100
2018-08-14,1534204800,8.22,8.28,8.11,8.18,1126600
2018-08-15,1534291200,8.07,8.09,7.95,8.05,2044900
2018-08-16,1534377600,8.09,8.14,7.91,7.95,1351000
2018-08-17,1534464000,7.86,7.88,7.74,7.85,1076300
2018-08-20,1534723200,7.8,7.84,7.72,7.81,3802000
2018-08-21,1534809600,7.79,7.83,7.58,7.63,1377000
2018-08-22,1534896000,7.47,7.6,7.45,7.59,1667500
2018-08-23,1534982400,7.59,7.68,7.49,7.5,1576500
2018-08-24,1535068800,7.66,7.68,7.51,7.62,1381800
2018-08-27,1535328000,7.64,7.76,7.63,7.7,1421600
2018-08-28,1535414400,7.63,7.65,7.51,7.58,1770900
2018-08-29,1535500800,7.6,7.74,7.56,7.67,882600
2018-08-30,1535587200,7.54,7.56,7.36,7.45,1888800
2018-08-31,1535673600,7.47,7.62,7.43,7.58,1828800
2018-09-04,1536019200,7.26,7.39,7.24,7.33,1755100
2018-09-05,1536105600,7.25,7.35,7.22,7.34,1643300
2018-09-06,1536192000,7.39,7.72,7.38,7.69,3626300
2018-09-07,1536278400,7.82,8.01,7.66,7.75,1264600
2018-09-10,1536537600,7.75,7.77,7.55,7.59,2415000
2018-09-11,1536624000,7.45,7.45,7.32,7.38,2376200
2018-09-12,1536710400,7.46,7.58,7.37,7.53,3269400
2018-09-13,1536796800,7.46,7.49,7.31,7.32,2274000
2018-09-14,1536883200,7.41,7.52,7.22,7.32,1679500
2018-09-17,1537142400,7.32,7.49,7.29,7.47,1327600
2018-09-18,1537228800,7.47,7.63,7.46,7.55,1459800
2018-09-19,1537315200,7.49,7.56,7.4,7.48,1780500
2018-09-20,1537401600,7.55,7.73,7.51,7.71,1190300
2018-09-21,1537488000,7.71,7.83,7.65,7.71,1604400
2018-09-24,1537747200,7.71,7.72,7.5,7.52,1137000
2018-09-25,1537833600,7.39,7.55,7.38,7.52,1278600
2018-09-26,1537920000,7.59,7.87,7.57,7.77,2239200
2018-09-27,1538006400,7.83,8.1,7.83,8.03,2299100
2018-09-28,1538092800,7.95,7.99,7.78,7.79,2046400
