Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,59.44,59.99,59.41,59.61,1096000
2017-07-07,1499385600,60.01,60.25,59.53,60.0,1042700
2017-07-10,1499644800,60.0,60.18,59.62,59.85,863200
2017-07-11,1499731200,59.79,59.83,59.4,59.76,910800
2017-07-12,1499817600,59.81,60.93,59.79,60.61,1415400
2017-07-13,1499904000,60.6,60.89,60.43,60.79,889200
2017-07-14,1499990400,60.79,61.33,60.69,61.22,1223200
2017-07-17,1500249600,61.22,61.32,60.87,60.98,842200
2017-07-18,1500336000,61.19,61.35,60.7,60.98,769800
2017-07-19,1500422400,61.3,61.59,61.16,61.28,921900
2017-07-20,1500508800,61.39,61.67,61.32,61.5,896400
2017-07-21,1500595200,61.47,61.53,61.03,61.44,860500
2017-07-24,1500854400,61.52,61.64,61.23,61.49,885100
2017-07-25,1500940800,61.78,62.02,61.43,61.62,925400
2017-07-26,1501027200,61.72,61.81,61.24,61.45,940100
2017-07-27,1501113600,61.55,61.63,60.58,60.91,1106900
2017-07-28,1501200000,61.11,61.43,60.88,61.23,962100
2017-07-31,1501459200,61.15,61.47,60.94,61.18,879800
2017-08-01,1501545600,61.47,61.47,60.62,61.17,881300
2017-08-02,1501632000,61.07,61.59,61.0,61.45,661000
2017-08-03,1501718400,61.45,61.57,61.17,61.29,702300
2017-08-04,1501804800,61.41,61.76,61.11,61.33,678300
2017-08-07,1502064000,61.3,61.42,61.06,61.14,415100
2017-08-08,1502150400,61.03,61.43,61.03,61.33,738300
2017-08-09,1502236800,61.0,61.18,60.72,60.91,684000
2017-08-10,1502323200,60.65,60.81,59.69,59.81,1434400
2017-08-11,1502409600,59.95,60.24,59.58,59.81,754200
2017-08-14,1502668800,60.23,60.79,60.22,60.31,616800
2017-08-15,1502755200,60.42,60.42,59.85,60.08,1035600
2017-08-16,1502841600,60.43,60.56,60.28,60.4,576400
2017-08-17,1502928000,60.19,60.52,59.87,59.87,770200
2017-08-18,1503014400,60.06,60.39,59.68,60.16,975800
2017-08-21,1503273600,60.09,60.4,59.89,60.16,1014900
2017-08-22,1503360000,60.33,60.38,59.95,60.1,999700
2017-08-23,1503446400,60.16,61.13,59.97,60.9,1198500
2017-08-24,1503532800,61.27,61.27,60.74,60.91,918200
2017-08-25,1503619200,61.02,61.57,60.92,61.34,1168200
2017-08-28,1503878400,61.51,61.51,60.97,61.09,1394400
2017-08-29,1503964800,60.68,60.86,60.31,60.79,810400
2017-08-30,1504051200,60.68,60.76,59.77,60.09,1194200
2017-08-31,1504137600,60.53,61.15,60.27,60.77,1165600
2017-09-01,1504224000,61.15,61.4,60.92,60.99,706400
2017-09-05,1504569600,60.86,60.92,60.05,60.16,1055000
2017-09-06,1504656000,60.31,61.33,59.98,60.96,1250200
2017-09-07,1504742400,61.29,61.34,60.96,61.21,932500
2017-09-08,1504828800,61.17,61.34,61.05,61.15,752000
2017-09-11,1505088000,61.54,61.7,61.38,61.66,939300
2017-09-12,1505174400,61.72,62.0,61.54,61.79,704900
2017-09-13,1505260800,61.82,62.19,61.68,62.07,740700
2017-09-14,1505347200,62.03,62.11,61.91,62.04,485700
2017-09-15,1505433600,62.09,62.19,61.75,61.95,937800
2017-09-18,1505692800,61.98,62.07,61.29,61.52,899600
2017-09-19,1505779200,61.7,62.32,61.62,62.19,878400
2017-09-20,1505865600,62.32,62.89,62.07,62.32,841400
2017-09-21,1505952000,62.36,62.91,62.34,62.7,790200
2017-09-22,1506038400,62.83,63.06,62.62,62.8,545400
2017-09-25,1506297600,62.8,63.03,62.39,62.62,514200
2017-09-26,1506384000,62.79,62.89,62.44,62.74,458900
2017-09-27,1506470400,62.9,63.35,62.68,62.74,796600
2017-09-28,1506556800,62.75,63.43,62.72,63.33,707900
2017-09-29,1506643200,63.31,63.82,63.28,63.47,801500
2017-10-02,1506902400,63.49,64.0,63.47,63.66,633300
2017-10-03,1506988800,63.65,64.35,63.62,64.29,642100
2017-10-04,1507075200,64.33,64.54,64.15,64.33,812500
2017-10-05,1507161600,63.95,64.35,63.95,64.09,631600
2017-10-06,1507248000,64.13,64.24,63.74,64.21,687000
2017-10-09,1507507200,64.23,64.24,63.77,63.82,424500
2017-10-10,1507593600,64.38,64.64,64.3,64.49,787200
2017-10-11,1507680000,64.54,65.2,64.54,65.13,947600
2017-10-12,1507766400,65.04,65.12,64.78,64.9,842200
2017-10-13,1507852800,64.9,65.17,64.86,65.07,827600
2017-10-16,1508112000,64.98,65.2,64.89,65.07,705400
2017-10-17,1508198400,65.09,65.42,65.06,65.33,940600
2017-10-18,1508284800,65.5,66.01,65.46,65.88,926700
2017-10-19,1508371200,65.68,66.45,65.66,66.25,960400
2017-10-20,1508457600,66.0,66.24,65.74,65.86,963100
2017-10-23,1508716800,65.86,66.0,65.73,65.8,714800
2017-10-24,1508803200,65.95,66.14,65.91,66.04,1395400
2017-10-25,1508889600,66.21,66.28,64.82,65.02,1422900
2017-10-26,1508976000,65.15,65.45,65.07,65.22,683700
2017-10-27,1509062400,64.98,65.52,64.85,65.48,678100
2017-10-30,1509321600,65.29,65.52,65.12,65.34,685600
2017-10-31,1509408000,65.1,65.22,64.84,64.86,832600
2017-11-01,1509494400,65.02,65.11,64.76,64.99,618700
2017-11-02,1509580800,65.02,65.7,64.83,65.65,598000
2017-11-03,1509667200,65.85,65.99,65.66,65.91,404100
2017-11-06,1509926400,65.91,66.22,65.8,66.19,332100
2017-11-07,1510012800,65.9,65.93,65.46,65.82,533000
2017-11-08,1510099200,66.03,66.03,65.75,65.91,506600
2017-11-09,1510185600,65.69,65.95,65.48,65.92,865700
2017-11-10,1510272000,65.9,65.9,65.1,65.35,610200
2017-11-13,1510531200,64.97,65.34,64.78,65.21,673900
2017-11-14,1510617600,64.95,65.25,64.78,65.11,532000
2017-11-15,1510704000,64.73,65.09,64.46,64.98,478400
2017-11-16,1510790400,65.12,65.58,65.02,65.41,542800
2017-11-17,1510876800,65.22,65.74,65.12,65.59,573100
2017-11-20,1511136000,65.61,65.92,65.4,65.51,637900
2017-11-21,1511222400,65.81,66.05,65.52,65.52,660300
2017-11-22,1511308800,65.8,66.37,65.71,66.22,728600
2017-11-24,1511481600,66.17,66.18,65.92,66.09,340900
2017-11-27,1511740800,66.21,66.21,65.63,65.66,592400
2017-11-28,1511827200,65.33,65.56,64.68,65.06,1316800
2017-11-29,1511913600,65.22,65.54,64.95,65.48,1408500
2017-11-30,1512000000,65.52,65.61,64.97,64.98,1453400
2017-12-01,1512086400,65.58,66.29,65.58,66.24,1527500
2017-12-04,1512345600,66.46,66.75,66.16,66.23,1045900
2017-12-05,1512432000,66.29,66.49,65.85,65.95,1178800
2017-12-06,1512518400,65.89,66.41,65.68,65.72,974400
2017-12-07,1512604800,65.64,65.91,65.47,65.85,957300
2017-12-08,1512691200,65.94,66.13,65.84,66.1,882400
2017-12-11,1512950400,66.19,66.19,65.69,65.73,659500
2017-12-12,1513036800,65.9,66.0,65.67,65.85,845600
2017-12-13,1513123200,65.98,66.35,65.87,66.05,1170600
2017-12-14,1513209600,66.12,66.23,65.73,66.02,803900
2017-12-15,1513296000,66.11,66.43,65.62,65.7,909200
2017-12-18,1513555200,66.07,66.43,65.75,66.04,568100
2017-12-19,1513641600,66.19,66.53,66.14,66.19,620900
2017-12-20,1513728000,66.51,66.52,66.02,66.26,492600
2017-12-21,1513814400,66.55,67.19,66.48,67.0,835100
2017-12-22,1513900800,66.76,66.88,66.55,66.83,471300
2017-12-26,1514246400,66.78,66.88,66.62,66.72,198800
2017-12-27,1514332800,67.0,67.22,66.95,67.09,620200
2017-12-28,1514419200,67.27,67.77,67.27,67.76,657100
2017-12-29,1514505600,67.9,67.9,67.57,67.76,463600
2018-01-02,1514851200,67.9,68.33,67.71,68.33,555200
2018-01-03,1514937600,68.28,68.97,68.28,68.75,713500
2018-01-04,1515024000,69.04,69.81,68.83,69.65,1016600
2018-01-05,1515110400,70.13,70.29,69.97,70.05,467300
2018-01-08,1515369600,70.0,70.15,69.68,69.74,530900
2018-01-09,1515456000,69.64,70.02,69.55,69.81,454800
2018-01-10,1515542400,69.79,70.15,69.18,69.46,738400
2018-01-11,1515628800,69.68,69.8,69.41,69.61,570000
2018-01-12,1515715200,69.79,70.01,69.45,70.0,502300
2018-01-16,1516060800,70.54,71.13,70.39,70.69,972100
2018-01-17,1516147200,70.81,71.37,70.26,70.99,807000
2018-01-18,1516233600,71.02,71.6,70.81,71.46,600100
2018-01-19,1516320000,71.48,72.01,71.43,71.48,751900
2018-01-22,1516579200,71.84,72.29,71.79,72.0,742500
2018-01-23,1516665600,71.96,71.96,71.19,71.71,1157200
2018-01-24,1516752000,72.06,72.14,71.54,71.96,956100
2018-01-25,1516838400,72.86,72.92,72.15,72.29,905100
2018-01-26,1516924800,72.19,72.83,72.14,72.62,650400
2018-01-29,1517184000,72.3,72.4,72.04,72.12,704600
2018-01-30,1517270400,71.76,72.79,71.71,72.38,960600
2018-01-31,1517356800,72.54,72.8,72.26,72.47,822900
2018-02-01,1517443200,72.16,72.24,71.59,72.13,818100
2018-02-02,1517529600,71.49,71.82,70.5,70.51,933400
2018-02-05,1517788800,69.51,69.97,67.98,68.28,1553800
2018-02-06,1517875200,66.52,68.68,66.07,68.55,1432800
2018-02-07,1517961600,68.69,68.69,67.94,68.02,1023700
2018-02-08,1518048000,68.31,68.35,66.51,66.51,1222400
2018-02-09,1518134400,66.79,66.82,65.51,66.51,1310000
2018-02-12,1518393600,66.98,67.22,66.43,66.92,911200
2018-02-13,1518480000,66.83,67.1,66.48,67.04,619300
2018-02-14,1518566400,66.71,68.41,66.63,68.08,825800
2018-02-15,1518652800,68.64,68.68,67.59,68.19,671700
2018-02-16,1518739200,67.91,68.04,67.59,67.66,704100
2018-02-20,1519084800,67.24,67.63,66.71,67.21,930800
2018-02-21,1519171200,67.37,68.74,67.37,68.33,1156100
2018-02-22,1519257600,68.57,68.76,67.89,68.1,1313800
2018-02-23,1519344000,68.52,68.75,67.69,68.75,1108200
2018-02-26,1519603200,68.9,68.9,68.3,68.42,776300
2018-02-27,1519689600,68.24,68.39,67.64,68.09,856700
2018-02-28,1519776000,68.28,68.28,66.72,66.74,896500
2018-03-01,1519862400,66.72,66.93,65.66,66.32,982700
2018-03-02,1519948800,65.59,66.04,65.39,65.58,877100
2018-03-05,1520208000,65.01,65.89,64.76,65.75,831600
2018-03-06,1520294400,66.19,66.42,65.93,66.16,771100
2018-03-07,1520380800,65.52,66.17,65.38,65.99,728600
2018-03-08,1520467200,66.24,66.6,66.01,66.6,774400
2018-03-09,1520553600,67.31,67.38,66.53,67.16,784200
2018-03-12,1520812800,67.16,67.54,66.87,67.11,488000
2018-03-13,1520899200,67.22,67.31,66.3,66.38,642400
2018-03-14,1520985600,66.89,67.04,66.27,66.33,757700
2018-03-15,1521072000,66.46,66.57,66.05,66.24,555500
2018-03-16,1521158400,66.22,66.55,66.02,66.06,756500
2018-03-19,1521417600,66.11,66.17,65.54,66.05,637600
2018-03-20,1521504000,66.05,66.49,66.05,66.34,715500
2018-03-21,1521590400,66.71,67.38,66.65,67.05,705600
2018-03-22,1521676800,66.61,66.77,65.55,65.84,1183400
2018-03-23,1521763200,66.23,66.57,65.14,65.19,1024500
2018-03-26,1522022400,65.92,66.08,65.15,65.69,742300
2018-03-27,1522108800,65.84,65.92,64.54,64.85,1025600
2018-03-28,1522195200,64.79,65.21,64.36,64.57,843100
2018-03-29,1522281600,64.96,65.45,64.6,65.39,718700
2018-04-02,1522627200,65.39,65.44,64.21,64.71,722000
2018-04-03,1522713600,65.08,65.25,64.51,64.87,792100
2018-04-04,1522800000,64.04,64.75,63.72,64.62,1180200
2018-04-05,1522886400,65.0,65.32,64.66,65.24,764500
2018-04-06,1522972800,64.89,65.19,64.16,64.52,751300
2018-04-09,1523232000,64.74,65.59,64.53,65.28,749300
2018-04-10,1523318400,66.11,66.21,65.72,65.81,672600
2018-04-11,1523404800,65.62,65.74,65.19,65.23,604300
2018-04-12,1523491200,65.28,65.4,64.74,65.04,529600
2018-04-13,1523577600,65.35,65.39,64.38,64.46,640900
2018-04-16,1523836800,64.89,64.9,64.53,64.86,538800
2018-04-17,1523923200,65.15,65.29,64.81,64.91,735500
2018-04-18,1524009600,64.97,65.39,64.79,65.04,686300
2018-04-19,1524096000,65.27,65.28,64.46,64.57,682900
2018-04-20,1524182400,64.46,64.79,64.42,64.54,612000
2018-04-23,1524441600,64.54,64.67,64.31,64.57,775900
2018-04-24,1524528000,64.81,64.87,64.18,64.29,919200
2018-04-25,1524614400,64.05,64.49,63.85,64.24,557600
2018-04-26,1524700800,64.42,64.64,64.23,64.46,719500
2018-04-27,1524787200,64.66,65.4,64.58,65.34,769200
2018-04-30,1525046400,65.35,65.68,64.95,64.96,469100
2018-05-01,1525132800,64.87,64.99,64.32,64.91,470000
2018-05-02,1525219200,64.86,65.25,64.72,64.8,493600
2018-05-03,1525305600,64.81,65.07,64.18,64.85,819600
2018-05-04,1525392000,64.45,65.3,64.45,65.03,573000
2018-05-07,1525651200,65.06,65.53,65.0,65.45,461000
2018-05-08,1525737600,65.27,65.32,64.81,65.22,474400
2018-05-09,1525824000,65.71,66.12,65.35,66.05,585500
2018-05-10,1525910400,66.52,67.11,66.45,66.97,663200
2018-05-11,1525996800,67.0,67.15,66.83,67.04,524000
2018-05-14,1526256000,67.11,67.58,67.11,67.33,489800
2018-05-15,1526342400,66.85,67.26,66.61,67.13,528900
2018-05-16,1526428800,67.16,67.64,67.16,67.62,378700
2018-05-17,1526515200,67.42,67.61,67.25,67.42,372900
2018-05-18,1526601600,67.05,67.09,66.34,66.65,460400
2018-05-21,1526860800,67.0,67.27,66.98,67.23,390800
2018-05-22,1526947200,67.47,68.16,67.38,67.76,713600
2018-05-23,1527033600,67.17,67.46,66.69,67.36,731600
2018-05-24,1527120000,66.95,67.06,65.59,65.69,1102800
2018-05-25,1527206400,65.27,65.41,64.92,64.94,829800
2018-05-29,1527552000,64.25,64.31,63.23,63.58,1230700
2018-05-30,1527638400,64.11,64.39,63.73,64.26,978000
2018-05-31,1527724800,64.07,64.61,63.49,64.57,1157400
2018-06-01,1527811200,64.99,65.11,64.16,64.67,667300
2018-06-04,1528070400,64.88,65.63,64.88,65.34,682900
2018-06-05,1528156800,65.13,65.44,64.9,65.34,696200
2018-06-06,1528243200,65.9,65.92,65.35,65.44,573800
2018-06-07,1528329600,65.61,65.72,65.13,65.37,494200
2018-06-08,1528416000,65.26,65.96,65.16,65.93,637200
2018-06-11,1528675200,65.64,65.98,65.51,65.72,571600
2018-06-12,1528761600,65.72,65.83,65.38,65.67,515900
2018-06-13,1528848000,65.81,66.0,65.46,65.71,507600
2018-06-14,1528934400,65.86,65.86,65.0,65.18,580700
2018-06-15,1529020800,64.85,65.1,64.61,64.93,840700
2018-06-18,1529280000,64.64,65.08,64.61,65.01,841200
2018-06-19,1529366400,64.59,64.72,64.23,64.29,601100
2018-06-20,1529452800,64.38,64.68,64.3,64.47,566800
2018-06-21,1529539200,64.38,64.75,64.28,64.64,696500
2018-06-22,1529625600,64.79,65.31,64.52,65.17,698700
2018-06-25,1529884800,64.92,64.93,63.92,64.06,683500
2018-06-26,1529971200,64.3,64.47,63.79,63.93,990900
2018-06-27,1530057600,64.05,64.14,63.14,63.26,1182000
2018-06-28,1530144000,63.46,63.75,63.35,63.6,744000
2018-06-29,1530230400,64.15,64.41,64.0,64.32,875500
2018-07-02,1530489600,64.0,64.12,63.52,63.93,547300
2018-07-03,1530576000,64.23,64.63,64.01,64.45,634500
2018-07-05,1530748800,64.67,64.88,64.36,64.75,634400
2018-07-06,1530835200,64.73,65.4,64.66,65.29,419500
2018-07-09,1531094400,65.59,65.85,65.49,65.63,582500
2018-07-10,1531180800,65.67,66.04,65.51,65.99,550700
2018-07-11,1531267200,65.77,65.81,64.96,65.06,641300
2018-07-12,1531353600,65.5,65.92,65.4,65.88,526100
2018-07-13,1531440000,65.78,65.9,65.61,65.86,357400
2018-07-16,1531699200,65.9,66.41,65.89,66.25,540100
2018-07-17,1531785600,66.02,66.25,65.81,66.03,513200
2018-07-18,1531872000,66.01,66.04,65.7,65.84,575100
2018-07-19,1531958400,65.4,65.63,65.15,65.28,583600
2018-07-20,1532044800,65.87,66.12,65.71,66.04,613300
2018-07-23,1532304000,65.98,66.15,65.85,66.06,467500
2018-07-24,1532390400,66.26,66.53,66.16,66.35,867700
2018-07-25,1532476800,66.31,66.81,66.08,66.73,813500
2018-07-26,1532563200,66.62,66.93,66.4,66.69,685000
2018-07-27,1532649600,66.77,66.93,66.56,66.74,1200200
2018-07-30,1532908800,66.9,67.27,66.86,67.04,754200
2018-07-31,1532995200,67.06,67.47,66.73,67.22,816400
2018-08-01,1533081600,67.17,67.63,67.1,67.51,570600
2018-08-02,1533168000,67.05,67.35,66.72,67.2,414200
2018-08-03,1533254400,67.24,67.47,67.17,67.34,408100
2018-08-06,1533513600,67.32,67.42,67.11,67.25,268500
2018-08-07,1533600000,67.55,67.61,66.23,66.36,766200
2018-08-08,1533686400,66.43,67.17,66.25,66.99,697900
2018-08-09,1533772800,66.98,67.4,66.88,67.36,468300
2018-08-10,1533859200,66.71,66.98,66.3,66.48,580800
2018-08-13,1534118400,66.42,66.76,66.35,66.53,473400
2018-08-14,1534204800,66.79,67.35,66.79,67.3,538500
2018-08-15,1534291200,66.59,66.73,66.2,66.57,638500
2018-08-16,1534377600,66.73,67.1,66.73,66.77,535800
2018-08-17,1534464000,67.08,67.99,67.08,67.88,786500
2018-08-20,1534723200,67.73,68.06,67.65,68.03,505900
2018-08-21,1534809600,68.11,68.27,67.66,67.66,929700
2018-08-22,1534896000,68.11,69.09,67.64,68.97,838500
2018-08-23,1534982400,68.6,68.75,68.33,68.37,663800
2018-08-24,1535068800,68.5,68.86,68.27,68.59,529100
2018-08-27,1535328000,68.73,69.31,68.68,69.16,1338800
2018-08-28,1535414400,69.56,69.61,69.07,69.2,696800
2018-08-29,1535500800,69.16,69.88,68.95,69.78,890000
2018-08-30,1535587200,69.31,69.75,69.13,69.61,756000
2018-08-31,1535673600,69.22,69.23,68.37,68.55,642100
2018-09-04,1536019200,67.86,68.08,67.4,67.92,987600
2018-09-05,1536105600,67.96,68.08,67.56,67.9,1326200
2018-09-06,1536192000,67.81,68.37,67.42,68.24,596900
2018-09-07,1536278400,68.12,68.12,67.52,67.77,474300
2018-09-10,1536537600,68.16,68.23,67.87,67.9,452800
2018-09-11,1536624000,67.94,68.29,67.74,68.22,717600
2018-09-12,1536710400,68.36,68.67,68.08,68.48,768700
2018-09-13,1536796800,68.5,68.73,68.1,68.28,481200
2018-09-14,1536883200,68.18,68.34,67.97,68.17,495500
2018-09-17,1537142400,68.27,68.59,68.23,68.45,443500
2018-09-18,1537228800,68.63,69.19,68.48,69.05,506100
2018-09-19,1537315200,69.14,69.4,68.94,69.39,593900
2018-09-20,1537401600,69.73,70.02,69.6,69.88,753000
2018-09-21,1537488000,69.98,69.98,69.47,69.48,986900
2018-09-24,1537747200,69.68,69.68,69.23,69.44,587500
2018-09-25,1537833600,69.57,69.82,69.47,69.55,574100
2018-09-26,1537920000,69.58,69.86,69.07,69.15,576500
2018-09-27,1538006400,69.07,69.48,68.98,69.17,575900
2018-09-28,1538092800,69.3,69.52,68.98,69.13,667500
2018-10-01,1538352000,70.26,70.31,69.45,69.73,650600
2018-10-02,1538438400,69.61,69.61,68.78,69.17,642300
2018-10-03,1538524800,69.39,69.39,68.94,69.14,528500
2018-10-04,1538611200,69.05,69.16,68.61,68.93,528200
2018-10-05,1538697600,68.98,69.07,68.4,68.52,1146800
2018-10-08,1538956800,68.28,68.36,67.91,68.23,346900
2018-10-09,1539043200,67.98,68.64,67.73,68.13,536700
